Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,171,14,1,3,1,18,71,180,300,1,5
530,9,187,11,1,3,2,18,88,0,300,1,5
531,11,453,12,1,3,1,39,78,180,300,2,5
532,8,283,8,2,3,3,98,24,300,420,4,5
533,7,263,7,2,3,2,87,22,300,600,3,5
534,12,548,14,1,3,2,68,4,0,300,4,5
535,13,113,14,1,3,1,49,75,60,180,2,5
536,9,138,9,1,3,2,30,76,180,300,2,5
537,7,364,7,2,3,1,52,74,420,540,3,5
538,4,561,6,1,3,1,59,45,60,180,1,5
539,5,472,7,1,3,1,55,7,60,180,3,5
540,7,203,7,2,3,3,4,52,420,540,4,5
541,8,249,8,2,3,2,44,74,300,420,4,5
542,6,398,6,2,3,2,98,92,420,540,2,5
543,1,83,1,1,3,2,69,1,180,300,4,5
544,1,259,2,1,3,2,3,81,0,300,4,5
545,8,464,10,1,3,2,12,29,0,300,1,5
546,3,473,4,1,3,1,69,16,180,300,2,5
547,3,71,4,1,3,1,32,45,180,300,2,5
548,4,197,5,1,3,2,73,91,180,300,2,5
549,12,398,12,2,3,3,28,46,420,540,3,5
550,6,68,7,1,3,3,0,82,180,300,4,5
551,14,301,15,1,3,1,33,9,0,300,1,5
552,5,149,5,1,3,3,50,53,180,300,2,5
553,11,148,11,1,3,2,29,96,180,300,1,5
554,14,119,14,1,3,2,73,14,180,300,3,5
555,11,182,11,2,3,2,87,27,420,540,4,5
556,8,393,8,2,3,3,62,27,420,540,4,5
557,13,17,14,1,3,3,17,8,180,300,4,5
558,6,496,7,1,3,1,50,96,0,300,2,5
559,13,222,13,2,3,2,25,49,420,540,3,5
560,5,96,5,1,3,1,100,20,180,300,3,5
561,14,469,16,1,3,2,0,62,180,300,4,5
562,1,141,1,1,3,1,31,36,180,300,1,5
563,6,254,6,2,3,2,67,29,420,540,4,5
564,2,225,3,1,3,3,92,17,60,180,3,5
565,7,385,7,2,3,2,97,58,420,540,1,5
566,11,110,11,1,3,2,23,57,180,300,1,5
567,9,232,9,2,3,3,5,38,420,540,2,5
568,2,292,2,2,3,2,68,78,420,540,4,5
569,4,127,4,1,3,1,57,0,180,300,4,5
570,12,231,12,2,3,3,19,71,420,540,2,5
571,5,89,6,1,3,1,47,87,60,180,3,5
572,9,121,10,1,3,2,23,85,180,300,4,5
573,2,28,4,1,3,2,69,47,0,300,1,5
574,6,311,7,1,3,1,69,38,0,300,2,5
575,14,164,14,1,3,2,35,5,180,300,1,5
576,12,405,12,2,3,2,93,39,420,540,3,5
577,6,200,7,1,3,2,3,27,60,180,1,5
578,14,247,15,1,3,2,68,64,180,300,1,5
579,9,439,11,1,3,2,29,63,180,300,2,5
580,6,451,8,1,3,2,95,34,0,300,1,5
581,6,513,8,1,3,3,47,33,0,300,3,5
582,10,548,11,1,3,1,76,78,0,300,3,5
583,14,114,14,1,3,3,78,49,180,300,1,5
584,12,50,14,1,3,2,82,94,60,180,1,5
585,8,416,8,2,3,1,35,100,420,540,2,5
586,9,131,9,1,3,2,97,100,180,300,2,5
587,13,48,13,1,3,3,14,4,60,180,3,5
588,3,335,3,2,3,3,69,62,420,540,2,5
589,9,108,10,1,3,1,77,2,0,300,4,5
590,13,312,13,2,3,2,12,8,420,540,1,5
591,11,476,13,1,3,2,86,78,0,300,4,5
592,1,7,1,1,3,1,32,6,60,180,2,5
593,3,32,3,1,3,2,92,63,60,180,4,5
594,5,41,5,1,3,3,12,63,60,180,3,5
595,2,143,3,1,3,2,23,98,0,300,4,5
596,3,580,5,1,3,1,86,94,180,300,1,5
597,1,318,1,2,3,3,99,25,420,540,1,5
598,4,150,5,1,3,3,28,21,180,300,1,5
599,5,599,7,1,3,3,30,67,0,300,1,5
600,13,314,14,1,3,1,44,66,60,180,4,5
601,5,77,5,1,3,1,46,58,180,300,3,5
602,9,72,9,2,3,2,85,39,420,540,2,5
603,13,588,14,1,3,2,74,52,0,300,3,5
604,6,3,6,1,3,3,36,79,60,180,1,5
605,6,199,7,1,3,1,36,20,0,300,3,5
606,13,333,13,2,3,2,85,68,420,540,3,5
607,6,458,7,1,3,1,45,76,0,300,4,5
608,5,303,5,2,3,3,93,90,420,540,3,5
609,11,588,12,1,3,2,48,20,180,300,1,5
610,11,202,11,2,3,2,41,31,420,540,1,5
611,1,174,1,1,3,3,66,31,180,300,3,5
612,12,143,14,1,3,3,51,35,0,300,3,5
613,8,437,9,1,3,1,6,82,60,180,2,5
614,11,474,13,1,3,2,32,72,60,180,3,5
615,13,226,13,2,3,3,65,23,300,600,3,5
616,9,52,9,1,3,3,56,24,60,180,4,5
617,3,96,3,1,3,2,10,100,180,300,1,5
618,11,17,11,1,3,1,67,51,60,180,3,5
619,2,76,3,1,3,1,44,56,180,300,3,5
620,8,374,9,1,3,2,56,0,0,300,4,5
621,11,21,11,1,3,2,40,6,60,180,4,5
622,8,17,8,1,3,1,5,59,60,180,3,5
623,5,181,6,1,3,2,58,13,180,300,4,5
624,13,16,14,1,3,1,55,95,60,180,4,5
625,2,116,3,1,3,2,74,39,180,300,2,5
626,8,14,8,1,3,2,10,29,60,180,2,5
627,4,148,4,1,3,2,97,37,180,300,2,5
628,7,143,7,1,3,1,90,16,180,300,4,5
629,3,484,5,1,3,2,54,10,0,300,4,5
630,13,98,13,1,3,1,72,59,180,300,2,5
631,11,485,12,1,3,1,79,52,180,300,4,5
632,13,263,13,2,3,2,30,87,300,420,2,5
633,7,240,7,2,3,2,80,69,300,420,3,5
634,14,369,14,2,3,3,82,60,420,540,3,5
635,12,469,13,2,3,1,4,75,300,600,4,5
636,7,503,8,1,3,2,7,81,180,300,3,5
637,1,584,3,1,3,3,0,68,180,300,3,5
638,9,393,9,2,3,2,55,49,420,540,2,5
639,2,135,2,1,3,2,32,39,180,300,3,5
640,4,551,5,1,3,2,98,24,60,180,4,5
641,7,203,8,1,3,1,44,94,60,180,4,5
642,11,488,12,2,3,1,10,80,60,180,3,5
643,8,225,8,2,3,1,7,96,420,540,2,5
644,11,487,13,1,3,2,80,7,0,300,4,5
645,12,570,13,1,3,3,27,88,0,300,1,5
646,11,209,12,1,3,3,84,97,0,300,3,5
647,4,77,4,1,3,2,96,70,180,300,3,5
648,9,478,10,1,3,3,27,53,180,300,2,5
649,4,438,5,1,3,1,32,69,0,300,3,5
650,5,377,6,2,3,3,81,50,300,600,4,5
651,8,98,10,1,3,2,37,57,180,300,2,5
652,9,61,10,1,3,1,44,24,60,180,4,5
653,9,507,10,1,3,3,40,82,0,300,2,5
654,5,561,7,1,3,3,0,88,0,300,4,5
655,3,173,3,1,3,1,82,45,180,300,1,5
656,11,101,12,1,3,2,57,86,180,300,2,5
657,6,596,8,1,3,1,32,14,0,300,3,5
658,11,521,13,1,3,2,72,76,180,300,1,5
659,1,302,1,2,3,1,64,30,420,540,1,5
660,11,24,11,1,3,2,11,83,60,180,3,5
661,6,235,6,2,3,2,38,20,420,540,4,5
662,5,95,5,1,3,2,45,56,180,300,3,5
663,5,196,5,2,3,1,100,80,420,540,3,5
664,7,188,8,1,3,1,52,63,60,180,2,5
665,13,502,15,1,3,3,94,78,60,180,1,5
666,10,522,11,1,3,2,21,29,180,300,4,5
667,3,375,4,1,3,2,83,31,180,300,2,5
668,6,523,8,1,3,2,29,49,60,180,1,5
669,14,341,14,2,3,3,19,93,420,540,2,5
670,11,147,12,1,3,2,56,79,60,180,1,5
671,9,410,9,2,3,1,49,9,420,540,2,5
672,8,422,9,1,3,2,13,65,180,300,4,5
673,3,96,3,1,3,2,10,77,180,300,2,5
674,11,137,13,1,3,1,71,12,180,300,1,5
675,3,423,5,1,3,3,96,100,0,300,4,5
676,12,574,13,1,3,2,4,1,180,300,3,5
677,7,574,9,1,3,2,30,46,0,300,3,5
678,2,531,3,1,3,2,85,44,60,180,1,5
679,11,402,11,2,3,3,63,4,420,540,1,5
680,7,502,9,1,3,1,20,10,60,180,2,5
681,11,461,13,1,3,1,12,60,180,300,4,5
682,12,325,12,2,3,1,65,4,420,540,1,5
683,6,396,7,1,3,3,75,83,0,300,3,5
684,8,4,9,1,3,1,29,69,0,300,3,5
685,12,135,12,1,3,3,86,72,180,300,3,5
686,14,163,14,1,3,1,38,24,180,300,4,5
687,8,245,9,1,3,3,100,87,0,300,2,5
688,6,367,7,1,3,1,100,76,180,300,1,5
689,6,429,7,1,3,3,31,50,0,300,2,5
690,12,512,13,1,3,2,80,49,0,300,1,5
691,7,589,8,1,3,3,7,58,0,300,4,5
692,11,48,11,1,3,1,79,37,60,180,2,5
693,5,18,5,1,3,3,7,91,60,180,3,5
694,7,444,8,1,3,2,96,63,60,180,4,5
695,8,343,8,2,3,2,63,15,420,540,3,5
696,12,83,12,1,3,3,68,53,180,300,2,5
697,14,501,16,1,3,1,67,100,180,300,1,5
698,2,102,2,1,3,3,27,5,180,300,4,5
699,2,292,2,2,3,3,100,41,420,540,1,5
700,2,593,3,1,3,2,43,98,180,300,1,5
701,1,19,2,1,3,3,36,78,60,180,4,5
702,13,410,13,2,3,2,97,62,420,540,3,5
703,8,428,10,2,3,3,14,64,0,300,3,5
704,7,569,8,1,3,1,29,95,0,300,3,5
705,11,138,11,1,3,3,62,66,180,300,4,5
706,7,511,9,1,3,3,88,10,180,300,2,5
707,4,486,6,1,3,2,96,8,180,300,2,5
708,12,38,13,1,3,3,63,55,60,180,4,5
709,10,521,11,1,3,3,44,38,0,300,1,5
710,1,289,2,1,3,2,70,90,180,300,3,5
711,8,9,10,1,3,2,82,73,60,180,1,5
712,7,366,7,2,3,3,91,86,420,540,2,5
713,1,219,2,1,3,3,28,44,0,300,4,5
714,14,244,14,2,3,1,12,61,300,600,3,5
715,8,59,9,1,3,1,23,6,0,300,1,5
716,11,304,12,1,3,3,48,93,60,180,4,5
717,4,86,5,1,3,2,24,61,0,300,4,5
718,10,590,11,1,3,2,72,66,60,180,1,5
719,8,148,8,1,3,1,49,86,180,300,4,5
720,14,210,14,2,3,2,91,22,300,420,3,5
721,2,238,2,2,3,2,31,98,420,540,3,5
722,7,440,8,1,3,2,25,27,60,180,4,5
723,3,526,5,1,3,2,18,45,60,180,2,5
724,8,341,9,1,3,2,36,65,0,300,2,5
725,6,407,6,2,3,1,57,78,420,540,2,5
726,3,305,3,2,3,3,10,57,420,540,4,5
727,1,486,2,1,3,1,48,91,180,300,1,5
728,5,66,5,1,3,1,25,16,180,300,4,5
729,12,199,13,1,3,1,65,37,0,300,2,5
730,4,230,4,2,3,2,17,58,300,420,1,5
731,13,477,14,1,3,3,26,37,180,300,4,5
732,4,136,4,1,3,1,45,86,180,300,3,5
733,8,267,8,2,3,1,16,49,300,420,1,5
734,14,260,14,2,3,2,28,22,420,540,1,5
735,1,421,3,1,3,1,53,35,180,300,1,5
736,12,284,12,2,3,2,65,58,420,540,2,5
737,7,119,7,1,3,2,31,66,180,300,3,5
738,2,406,2,2,3,3,86,78,420,540,1,5
739,4,71,4,1,3,1,89,60,180,300,2,5
740,9,174,10,1,3,3,1,80,60,180,1,5
741,14,389,14,2,3,3,35,24,420,540,1,5
742,5,448,7,1,3,1,30,49,0,300,2,5
743,2,136,4,1,3,1,41,55,60,180,3,5
744,8,235,9,1,3,3,41,77,60,180,1,5
745,10,282,10,2,3,1,0,100,300,600,2,5
746,9,257,9,2,3,3,60,12,300,420,4,5
747,6,290,6,2,3,3,85,75,300,420,3,5
748,12,516,13,2,3,1,76,30,60,180,3,5
749,11,177,11,1,3,1,19,25,180,300,3,5
750,14,520,15,1,3,2,59,41,180,300,4,5
751,2,299,2,2,3,3,15,46,300,420,2,5
752,1,165,1,1,3,2,86,19,180,300,3,5
753,8,236,8,2,3,3,35,38,300,420,1,5
754,13,532,15,1,3,2,56,51,60,180,2,5
755,10,99,12,1,3,1,1,49,180,300,1,5
756,7,31,7,1,3,2,61,100,60,180,3,5
757,11,545,13,1,3,3,8,23,180,300,3,5
758,10,350,11,1,3,3,10,25,0,300,3,5
759,14,494,16,1,3,2,52,85,180,300,2,5
760,3,392,3,2,3,1,79,58,420,540,3,5
761,10,483,12,1,3,1,9,76,180,300,1,5
762,9,477,10,1,3,3,56,85,0,300,2,5
763,4,41,4,1,3,2,52,20,60,180,3,5
764,10,287,10,2,3,2,95,45,300,420,4,5
765,12,203,14,1,3,2,29,87,180,300,4,5
766,2,300,2,2,3,2,64,80,300,600,1,5
767,6,560,8,1,3,3,16,45,60,180,1,5
768,14,340,14,2,3,2,20,57,420,540,1,5
769,7,248,8,1,3,2,14,85,0,300,4,5
770,4,89,6,1,3,3,45,37,0,300,4,5
771,13,341,14,1,3,2,11,72,180,300,1,5
772,3,244,3,2,3,3,40,6,420,540,1,5
773,1,480,2,1,3,1,70,70,60,180,2,5
774,10,236,11,1,3,1,27,36,0,300,3,5
775,7,303,8,1,3,3,15,38,180,300,3,5
776,8,430,10,1,3,2,41,66,180,300,4,5
777,4,204,4,2,3,1,50,70,420,540,3,5
778,8,218,8,2,3,2,68,13,420,540,4,5
779,11,311,11,2,3,3,93,65,420,540,4,5
780,10,507,11,1,3,1,56,65,180,300,2,5
781,7,566,9,1,3,2,19,80,60,180,4,5
782,6,451,8,1,3,2,74,91,60,180,1,5
783,1,130,1,1,3,3,59,40,180,300,3,5
784,5,420,5,2,3,2,21,77,420,540,4,5
785,14,491,16,1,3,3,87,0,0,300,2,5
786,14,35,15,1,3,2,16,33,0,300,4,5
787,2,55,3,1,3,2,49,33,60,180,4,5
788,14,11,14,1,3,1,16,76,60,180,1,5
789,7,147,9,1,3,3,24,21,0,300,3,5
790,9,450,11,1,3,2,65,62,0,300,3,5
791,10,51,11,1,3,3,86,20,0,300,1,5
792,7,64,7,1,3,1,41,96,180,300,3,5
793,12,279,13,2,3,1,98,87,60,180,2,5
794,9,103,9,1,3,1,56,44,180,300,2,5
795,5,235,5,2,3,2,26,73,420,540,2,5
796,6,520,7,1,3,2,84,31,0,300,2,5
797,3,185,5,1,3,2,70,98,60,180,2,5
798,8,457,9,1,3,3,11,60,180,300,4,5
799,2,349,3,1,3,1,42,27,180,300,4,5
800,4,358,4,2,3,2,87,32,420,540,3,5
801,7,45,8,1,3,2,26,72,0,300,3,5
802,13,159,13,1,3,3,66,94,180,300,3,5
803,8,236,8,2,3,2,26,100,300,600,4,5
804,7,134,8,1,3,3,48,6,60,180,4,5
805,7,512,8,1,3,1,80,29,60,180,3,5
806,14,273,14,2,3,2,63,59,300,420,2,5
807,9,509,11,1,3,1,80,88,180,300,4,5
808,4,314,4,2,3,3,78,22,420,540,3,5
809,12,240,12,2,3,2,15,11,300,600,2,5
810,1,384,1,2,3,2,54,67,420,540,1,5
811,8,171,9,1,3,2,20,26,0,300,2,5
812,5,33,6,1,3,2,75,54,180,300,2,5
813,11,502,12,1,3,3,51,31,60,180,3,5
814,4,495,6,1,3,2,12,99,0,300,4,5
815,13,379,15,1,3,1,17,90,0,300,2,5
816,5,391,5,2,3,2,5,50,420,540,1,5
817,2,211,3,1,3,2,28,29,0,300,4,5
818,7,409,8,1,3,1,82,2,60,180,1,5
819,7,258,8,1,3,1,48,53,180,300,4,5
820,6,222,6,2,3,2,71,13,300,420,2,5
821,5,183,6,1,3,2,20,13,60,180,2,5
822,9,450,11,2,3,1,50,55,0,300,4,5
823,14,12,14,1,3,2,21,47,60,180,1,5
824,8,275,9,1,3,1,38,61,180,300,1,5
825,2,469,4,1,3,2,86,4,0,300,4,5
826,9,276,9,2,3,3,10,22,300,420,2,5
827,4,26,4,1,3,1,24,93,60,180,1,5
828,6,477,8,2,3,1,38,11,60,180,2,5
829,10,249,11,1,3,3,75,69,180,300,4,5
830,3,423,4,1,3,3,94,61,180,300,4,5
831,2,79,2,1,3,2,53,91,180,300,2,5
832,11,278,11,2,3,2,52,47,420,540,1,5
833,12,502,14,1,3,3,32,8,180,300,2,5
834,8,458,9,1,3,2,19,26,180,300,1,5
835,1,292,2,1,3,3,94,3,0,300,2,5
836,2,90,3,1,3,2,14,30,0,300,1,5
837,11,242,11,2,3,2,8,61,420,540,2,5
838,9,39,10,1,3,2,77,61,60,180,4,5
839,7,531,8,1,3,1,55,48,0,300,1,5
840,14,396,14,2,3,2,51,4,420,540,3,5
841,7,139,8,1,3,2,86,51,180,300,1,5
842,10,260,10,2,3,3,0,37,420,540,1,5
843,4,482,5,1,3,3,64,28,0,300,1,5
844,8,220,9,1,3,2,0,9,60,180,4,5
845,2,267,3,1,3,1,89,55,60,180,4,5
846,1,90,2,1,3,3,53,62,180,300,3,5
847,1,268,2,1,3,2,12,37,180,300,1,5
848,7,182,8,1,3,1,97,72,180,300,3,5
849,9,492,11,1,3,1,16,65,180,300,3,5
850,11,465,12,2,3,3,98,56,420,540,4,5
851,5,347,5,2,3,3,28,51,420,540,1,5
852,6,586,7,1,3,1,41,44,60,180,4,5
853,6,399,6,2,3,1,19,90,420,540,3,5
854,1,96,2,1,3,2,24,1,60,180,2,5
855,13,421,15,2,3,1,12,13,180,300,4,5
856,14,532,16,1,3,1,34,46,60,180,2,5
857,6,225,7,1,3,2,36,46,180,300,1,5
858,13,417,13,2,3,1,53,49,420,540,4,5
859,1,221,1,2,3,3,5,0,420,540,2,5
860,2,576,3,1,3,1,15,4,0,300,4,5
861,4,325,4,2,3,2,0,54,420,540,1,5
862,9,89,9,1,3,3,27,90,180,300,1,5
863,10,395,10,2,3,1,76,49,420,540,2,5
864,12,36,13,1,3,1,44,66,0,300,2,5
865,11,261,11,2,3,3,2,65,300,600,1,5
866,6,153,6,1,3,1,76,86,180,300,3,5
867,5,126,6,1,3,1,87,80,60,180,2,5
868,7,511,8,1,3,2,95,67,0,300,1,5
869,8,536,9,1,3,3,37,94,180,300,2,5
870,12,403,12,2,3,3,48,41,420,540,1,5
871,7,214,7,2,3,1,85,30,300,600,1,5
872,5,143,6,1,3,3,66,53,60,180,3,5
873,10,266,11,1,3,1,89,93,180,300,1,5
874,1,462,3,1,3,2,15,49,0,300,1,5
875,9,333,10,1,3,2,34,53,180,300,1,5
876,14,412,14,2,3,2,53,14,420,540,3,5
877,12,558,14,1,3,2,64,97,180,300,3,5
878,12,252,13,1,3,1,92,0,180,300,1,5
879,10,360,10,2,3,3,79,28,420,540,2,5
880,11,238,12,1,3,2,17,67,0,300,2,5
881,12,238,13,1,3,2,21,70,0,300,2,5
882,1,191,2,1,3,2,59,54,0,300,4,5
883,7,239,8,1,3,1,29,47,0,300,2,5
884,14,10,14,1,3,2,83,38,60,180,4,5
885,1,239,2,1,3,1,0,5,60,180,1,5
886,10,17,11,1,3,2,25,90,180,300,4,5
887,8,164,8,1,3,1,52,12,180,300,1,5
888,10,253,10,2,3,2,7,6,300,420,4,5
889,4,68,4,1,3,2,40,80,180,300,2,5
890,3,46,4,1,3,2,89,29,180,300,1,5
891,2,202,3,1,3,3,85,15,60,180,4,5
892,14,387,14,2,3,2,32,34,420,540,3,5
893,6,583,7,1,3,2,32,38,0,300,4,5
894,6,481,8,1,3,2,9,64,60,180,3,5
895,8,592,10,1,3,1,5,38,60,180,1,5
896,11,273,12,1,3,2,36,59,60,180,3,5
897,2,408,2,2,3,2,62,18,420,540,2,5
898,10,364,11,1,3,3,75,77,180,300,3,5
899,9,326,10,1,3,1,61,88,60,180,2,5
900,7,500,8,1,3,2,94,80,180,300,4,5
901,1,331,1,2,3,1,28,50,420,540,2,5
902,4,203,4,2,3,3,62,85,300,420,1,5
903,13,156,13,1,3,3,49,87,180,300,1,5
904,13,20,13,1,3,1,71,35,60,180,1,5
905,13,530,15,1,3,3,2,16,60,180,2,5
906,6,167,6,1,3,2,95,7,180,300,1,5
907,14,202,14,2,3,1,44,91,300,420,4,5
908,11,185,12,1,3,3,51,60,60,180,1,5
909,4,141,4,1,3,3,44,16,180,300,4,5
910,9,152,9,1,3,3,76,51,180,300,3,5
911,12,66,12,1,3,3,70,79,180,300,2,5
912,4,160,4,1,3,2,9,5,180,300,4,5
913,6,489,7,1,3,2,31,64,0,300,3,5
914,13,558,15,1,3,1,89,8,0,300,1,5
915,14,442,15,1,3,2,63,35,180,300,3,5
916,10,134,10,1,3,3,34,13,180,300,4,5
917,7,586,8,1,3,2,69,52,60,180,3,5
918,1,480,2,1,3,2,39,32,180,300,1,5
919,2,515,3,1,3,3,84,39,0,300,4,5
920,5,215,5,2,3,3,23,11,300,420,4,5
921,4,269,4,2,3,2,6,1,300,420,3,5
922,12,263,12,2,3,1,14,91,420,540,1,5
923,3,284,4,1,3,2,94,22,0,300,4,5
924,7,380,7,2,3,2,3,33,420,540,2,5
925,5,310,5,2,3,1,100,24,420,540,1,5
926,9,327,10,1,3,3,23,15,0,300,2,5
927,4,463,6,1,3,1,57,86,60,180,1,5
928,6,280,8,1,3,1,85,90,0,300,4,5
929,5,224,5,2,3,1,22,16,420,540,2,5
930,1,518,2,1,3,3,65,58,60,180,1,5
931,11,372,12,1,3,3,40,32,0,300,2,5
932,13,428,15,1,3,3,10,6,60,180,4,5
933,14,342,15,1,3,3,90,3,180,300,4,5
934,11,396,12,1,3,2,99,94,0,300,3,5
935,14,489,15,1,3,3,22,13,60,180,3,5
936,11,407,11,2,3,1,37,24,420,540,2,5
937,7,454,9,1,3,2,90,44,0,300,4,5
938,3,148,3,1,3,3,82,100,180,300,1,5
939,13,498,14,1,3,2,21,70,0,300,1,5
940,1,294,1,2,3,3,26,14,300,420,4,5
941,3,103,5,1,3,3,56,72,180,300,2,5
942,1,5,1,1,3,2,7,95,60,180,1,5
943,5,372,6,1,3,3,65,76,60,180,2,5
944,12,38,13,1,3,3,48,28,0,300,4,5
945,8,596,9,1,3,3,30,94,60,180,2,5
946,8,260,9,1,3,2,38,26,0,300,1,5
947,1,218,1,2,3,1,1,41,420,540,2,5
948,4,487,5,1,3,3,70,45,60,180,4,5
949,8,585,10,1,3,3,79,88,60,180,1,5
950,11,27,11,1,3,3,44,36,60,180,1,5
951,3,522,4,1,3,1,73,52,60,180,2,5
952,4,164,5,1,3,2,87,84,0,300,3,5
953,14,530,16,1,3,1,10,8,60,180,4,5
954,11,333,11,2,3,1,13,56,420,540,4,5
955,10,253,11,1,3,2,70,83,0,300,1,5
956,8,232,8,2,3,3,38,91,420,540,3,5
957,13,586,14,1,3,2,98,31,60,180,2,5
958,1,212,2,1,3,1,1,34,180,300,1,5
959,10,286,10,2,3,2,11,29,420,540,4,5
960,14,507,15,1,3,3,99,41,0,300,3,5
961,11,560,13,1,3,3,21,68,0,300,2,5
962,5,275,7,1,3,3,19,27,60,180,2,5
963,6,232,6,2,3,2,32,93,420,540,3,5
964,11,396,12,1,3,3,2,35,60,180,2,5
965,11,250,11,2,3,2,20,62,300,600,1,5
966,8,186,8,2,3,3,36,90,420,540,3,5
967,7,396,7,2,3,3,40,45,420,540,4,5
968,8,481,10,1,3,1,17,99,180,300,4,5
969,2,272,2,2,3,3,3,44,420,540,2,5
970,2,163,2,1,3,1,99,62,180,300,3,5
971,11,55,12,1,3,3,53,63,60,180,1,5
972,10,24,11,1,3,2,59,89,0,300,3,5
973,2,514,3,1,3,3,78,79,60,180,3,5
974,9,253,9,2,3,3,6,98,300,600,2,5
975,4,583,6,1,3,2,6,25,180,300,4,5
976,13,139,13,1,3,3,34,89,180,300,3,5
977,2,361,3,1,3,3,25,13,0,300,1,5
978,12,427,13,1,3,3,99,83,60,180,1,5
979,1,588,2,1,3,1,25,44,0,300,3,5
980,14,35,15,1,3,2,28,25,60,180,4,5
981,2,588,4,1,3,3,91,98,0,300,4,5
982,2,553,3,1,3,1,70,38,0,300,2,5
983,3,127,3,1,3,3,30,37,180,300,1,5
984,8,471,9,1,3,1,6,42,180,300,1,5
985,3,304,5,1,3,2,76,39,60,180,2,5
986,9,173,9,1,3,3,96,26,180,300,4,5
987,10,370,10,2,3,1,77,63,420,540,1,5
988,1,177,1,1,3,2,83,34,180,300,4,5
989,8,199,9,1,3,2,22,99,60,180,3,5
990,4,99,4,1,3,1,3,0,180,300,1,5
991,4,216,4,2,3,1,91,45,300,420,4,5
992,2,211,3,1,3,2,62,15,60,180,3,5
993,10,356,11,2,3,3,72,6,0,300,3,5
994,7,253,8,1,3,3,88,82,0,300,1,5
995,2,573,4,1,3,1,54,65,180,300,4,5
996,7,486,8,1,3,1,61,58,0,300,2,5
997,2,470,3,1,3,1,15,80,180,300,4,5
998,7,505,9,1,3,2,3,71,0,300,1,5
999,9,227,10,1,3,3,35,29,180,300,4,5
1000,12,154,13,1,3,1,97,80,0,300,3,5
1001,11,69,12,1,3,3,47,74,0,300,3,5
1002,10,392,11,1,3,1,45,47,180,300,4,5
1003,2,86,2,1,3,3,93,55,180,300,2,5
1004,8,84,9,1,3,2,95,99,0,300,2,5
1005,5,207,6,1,3,2,4,77,180,300,2,5
1006,2,286,2,2,3,1,73,18,300,420,2,5
1007,4,313,5,1,3,2,90,93,180,300,4,5
1008,3,414,4,1,3,3,4,96,180,300,2,5
1009,14,69,15,1,3,3,92,3,60,180,1,5
1010,2,187,2,2,3,3,44,96,420,540,2,5
1011,14,427,16,1,3,2,88,20,0,300,4,5
1012,9,317,9,2,3,2,11,41,420,540,3,5
1013,3,78,4,1,3,2,79,5,180,300,3,5
1014,5,267,5,2,3,1,2,46,300,600,4,5
1015,3,599,5,1,3,3,38,39,180,300,4,5
1016,8,574,10,1,3,3,76,89,180,300,1,5
1017,4,147,4,1,3,2,9,6,180,300,2,5
1018,1,129,1,1,3,2,35,92,180,300,2,5
1019,12,119,12,1,3,1,13,24,180,300,4,5
1020,3,9,4,1,3,1,3,74,60,180,3,5
1021,8,470,10,1,3,1,64,98,60,180,4,5
1022,3,599,4,1,3,3,97,45,180,300,2,5
1023,2,269,2,2,3,3,47,46,300,600,1,5
1024,12,517,13,1,3,3,71,45,180,300,3,5
1025,13,36,13,1,3,3,35,59,60,180,3,5
1026,14,416,15,1,3,1,59,21,180,300,1,5
1027,6,173,6,1,3,3,65,87,180,300,1,5
1028,11,112,11,1,3,1,25,82,180,300,2,5
1029,4,352,5,1,3,3,19,29,60,180,3,5
1030,6,40,6,1,3,1,60,98,60,180,2,5
1031,7,135,8,1,3,3,40,72,180,300,3,5
1032,11,486,13,1,3,2,62,83,60,180,3,5
1033,2,262,2,2,3,1,4,28,420,540,1,5
1034,7,129,7,1,3,1,30,7,180,300,3,5
1035,12,238,12,2,3,1,22,68,300,600,4,5
1036,14,374,15,1,3,1,56,82,0,300,2,5
1037,13,485,15,1,3,1,62,84,60,180,2,5
1038,13,26,14,1,3,3,69,36,60,180,2,5
1039,14,19,14,1,3,3,33,97,60,180,1,5
1040,6,393,6,2,3,3,87,73,420,540,3,5
1041,2,348,2,2,3,3,46,60,420,540,2,5
1042,1,482,2,1,3,2,92,27,60,180,3,5
1043,13,574,15,1,3,1,41,51,60,180,3,5
1044,8,269,8,2,3,3,73,92,300,420,4,5
1045,8,436,9,1,3,3,96,8,180,300,2,5
1046,6,443,8,2,3,3,4,81,0,300,4,5
1047,7,174,8,1,3,2,8,89,180,300,2,5
1048,3,531,5,1,3,1,86,6,60,180,4,5
1049,6,372,6,2,3,3,46,24,420,540,3,5
1050,5,52,5,1,3,2,25,78,60,180,2,5
1051,11,358,12,1,3,3,78,56,180,300,1,5
1052,4,435,6,1,3,2,2,45,0,300,4,5
1053,2,546,4,1,3,1,99,68,180,300,2,5
1054,5,77,6,1,3,3,88,13,0,300,4,5
1055,6,333,6,2,3,2,85,7,420,540,2,5
1056,4,476,5,1,3,3,91,39,60,180,2,5
1057,2,460,4,1,3,3,96,33,0,300,4,5
1058,1,146,1,1,3,3,52,48,180,300,1,5
1059,4,79,4,1,3,2,17,37,180,300,2,5
1060,4,48,5,1,3,1,49,81,180,300,4,5
1061,5,274,5,2,3,3,48,23,300,420,4,5
