Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,578,8,1,3,2,40,30,60,180,3,5
530,12,484,14,1,3,2,76,36,60,180,3,5
531,8,190,9,1,3,3,82,29,0,300,2,5
532,4,95,4,1,3,3,15,5,180,300,2,5
533,8,9,9,1,3,1,58,74,180,300,2,5
534,4,600,5,2,3,3,91,58,180,300,3,5
535,14,160,15,1,3,2,68,86,180,300,3,5
536,9,367,9,2,3,3,3,90,420,540,3,5
537,3,413,3,2,3,1,9,54,420,540,2,5
538,6,485,7,1,3,3,32,52,0,300,2,5
539,11,365,11,2,3,3,8,90,420,540,4,5
540,9,348,9,2,3,1,60,77,420,540,4,5
541,13,197,13,2,3,1,21,42,300,420,3,5
542,9,207,9,2,3,1,97,22,300,420,1,5
543,4,146,5,1,3,2,47,76,0,300,3,5
544,7,583,8,1,3,2,83,81,180,300,2,5
545,1,56,1,1,3,2,47,38,60,180,2,5
546,5,594,6,1,3,2,1,55,180,300,3,5
547,13,456,15,1,3,3,56,43,0,300,3,5
548,8,228,8,2,3,3,89,7,300,600,3,5
549,7,221,8,1,3,1,15,8,180,300,3,5
550,1,245,2,1,3,3,4,82,0,300,2,5
551,8,422,9,1,3,1,11,73,0,300,2,5
552,4,580,5,1,3,3,34,58,180,300,2,5
553,6,124,6,1,3,1,29,1,180,300,3,5
554,4,103,4,1,3,1,5,47,180,300,1,5
555,4,593,6,1,3,1,93,17,180,300,4,5
556,1,191,2,1,3,3,1,64,60,180,2,5
557,13,360,14,1,3,3,39,30,0,300,1,5
558,1,408,2,1,3,1,60,74,180,300,3,5
559,6,565,7,1,3,2,84,19,0,300,2,5
560,1,597,3,1,3,3,17,10,60,180,4,5
561,12,348,13,1,3,2,6,74,180,300,2,5
562,3,479,5,1,3,1,39,19,60,180,4,5
563,6,304,6,2,3,1,15,85,420,540,1,5
564,14,250,16,1,3,1,56,86,0,300,4,5
565,5,314,5,2,3,3,72,48,420,540,1,5
566,5,152,7,1,3,1,70,35,0,300,2,5
567,8,598,9,2,3,1,90,41,420,540,4,5
568,11,444,12,1,3,1,29,94,60,180,2,5
569,8,451,9,1,3,3,46,34,0,300,3,5
570,5,12,6,1,3,3,9,57,0,300,2,5
571,9,87,9,1,3,3,33,18,180,300,3,5
572,10,438,12,1,3,3,24,59,0,300,3,5
573,8,514,10,1,3,3,65,60,0,300,3,5
574,7,533,9,1,3,3,43,54,0,300,1,5
575,2,216,4,1,3,1,63,44,180,300,1,5
576,1,200,1,2,3,2,92,85,420,540,1,5
577,13,394,15,1,3,1,29,38,60,180,4,5
578,2,507,3,1,3,2,60,18,60,180,2,5
579,4,357,4,2,3,3,81,25,420,540,1,5
580,4,294,4,2,3,1,94,4,300,420,4,5
581,3,191,3,2,3,3,91,42,300,600,3,5
582,10,557,12,1,3,3,51,38,60,180,1,5
583,14,30,14,1,3,3,80,48,60,180,2,5
584,14,326,14,2,3,3,12,6,420,540,2,5
585,14,360,15,1,3,3,69,17,180,300,2,5
586,4,376,5,1,3,2,14,67,180,300,2,5
587,9,289,11,1,3,2,88,15,180,300,1,5
588,13,488,15,1,3,2,24,99,60,180,4,5
589,7,265,7,2,3,3,76,9,300,420,3,5
590,5,346,7,1,3,3,6,88,60,180,2,5
591,11,230,12,1,3,2,28,11,60,180,1,5
592,6,298,6,2,3,3,70,65,300,420,3,5
593,9,518,11,1,3,2,92,39,60,180,3,5
594,12,118,12,1,3,3,59,50,180,300,2,5
595,5,189,5,2,3,1,21,89,420,540,3,5
596,7,555,9,1,3,1,51,10,180,300,4,5
597,13,280,13,2,3,2,27,74,420,540,1,5
598,2,314,2,2,3,2,70,47,420,540,4,5
599,10,457,11,1,3,2,95,1,0,300,2,5
600,2,269,2,2,3,2,34,30,300,420,4,5
601,14,312,14,2,3,1,40,85,420,540,4,5
602,2,386,2,2,3,1,47,81,420,540,1,5
603,5,534,6,1,3,2,99,39,180,300,3,5
604,14,218,15,1,3,1,54,70,60,180,4,5
605,7,13,7,1,3,2,47,6,60,180,1,5
606,8,257,9,1,3,2,82,59,60,180,3,5
607,1,506,3,1,3,2,59,72,0,300,3,5
608,13,401,13,2,3,3,78,44,420,540,1,5
609,9,70,9,1,3,1,42,100,180,300,1,5
610,8,424,10,1,3,3,12,80,0,300,3,5
611,13,495,14,1,3,3,14,79,0,300,4,5
612,3,258,3,2,3,2,24,54,420,540,3,5
613,13,1,15,2,3,1,77,63,420,540,4,5
614,10,100,10,2,3,1,78,36,180,300,1,5
615,4,102,5,1,3,1,27,24,180,300,4,5
616,6,95,6,1,3,2,24,68,180,300,3,5
617,11,38,11,1,3,3,2,51,60,180,1,5
618,7,55,7,1,3,2,74,26,60,180,2,5
619,1,373,2,1,3,1,68,45,60,180,2,5
620,13,218,14,1,3,3,83,66,0,300,3,5
621,7,551,8,1,3,3,19,44,180,300,3,5
622,12,543,13,1,3,1,50,51,0,300,2,5
623,13,419,14,1,3,3,67,98,0,300,2,5
624,4,284,5,1,3,1,71,49,60,180,1,5
625,6,24,6,1,3,2,14,35,60,180,3,5
626,4,191,5,1,3,2,97,18,180,300,1,5
627,10,444,12,1,3,2,99,64,180,300,1,5
628,11,489,12,2,3,1,74,61,60,180,4,5
629,2,190,3,1,3,3,79,26,0,300,4,5
630,11,211,11,2,3,1,51,30,420,540,3,5
631,6,226,6,2,3,1,92,51,300,420,2,5
632,4,395,4,2,3,1,57,23,420,540,4,5
633,12,121,12,1,3,3,73,94,180,300,1,5
634,2,59,2,1,3,1,15,5,60,180,4,5
635,1,235,1,2,3,3,19,66,300,420,1,5
636,2,115,3,1,3,1,34,12,0,300,2,5
637,11,121,11,1,3,3,60,46,180,300,3,5
638,5,219,6,1,3,3,60,50,60,180,4,5
639,10,128,10,1,3,1,39,17,180,300,1,5
640,4,73,4,1,3,3,65,80,180,300,2,5
641,2,594,3,1,3,2,54,38,180,300,2,5
642,5,446,7,1,3,1,100,9,180,300,1,5
643,6,440,8,1,3,3,10,37,180,300,1,5
644,8,555,9,1,3,3,55,37,0,300,3,5
645,8,48,8,2,3,2,76,28,420,540,1,5
646,11,564,13,1,3,2,80,98,60,180,2,5
647,10,140,10,1,3,2,5,33,180,300,2,5
648,13,386,13,2,3,1,19,10,420,540,1,5
649,4,432,6,1,3,3,20,13,0,300,2,5
650,1,168,2,1,3,1,1,48,0,300,3,5
651,4,229,4,2,3,3,79,34,420,540,3,5
652,10,362,10,2,3,3,13,75,420,540,2,5
653,2,587,3,1,3,2,58,12,180,300,4,5
654,7,408,8,2,3,2,83,32,180,300,1,5
655,2,85,3,2,3,1,5,39,300,420,3,5
656,8,383,8,2,3,1,80,32,420,540,3,5
657,8,30,9,1,3,1,29,69,60,180,3,5
658,5,362,5,2,3,3,18,72,420,540,4,5
659,9,39,10,2,3,1,3,75,0,300,4,5
660,14,337,14,2,3,3,68,56,420,540,3,5
661,13,515,15,1,3,3,98,13,0,300,1,5
662,4,571,6,1,3,2,5,97,180,300,1,5
663,14,309,15,1,3,1,26,91,0,300,4,5
664,8,192,8,2,3,2,50,89,420,540,2,5
665,2,462,3,1,3,1,49,71,60,180,2,5
666,12,476,14,1,3,1,40,69,60,180,2,5
667,11,189,11,2,3,3,62,87,420,540,1,5
668,6,577,8,1,3,2,30,21,180,300,2,5
669,7,217,7,2,3,2,38,9,420,540,4,5
670,13,226,14,1,3,3,38,71,0,300,2,5
671,5,158,5,1,3,2,85,8,180,300,4,5
672,5,501,6,1,3,1,29,83,180,300,3,5
673,2,433,4,1,3,2,98,64,0,300,4,5
674,12,358,13,1,3,1,85,90,0,300,1,5
675,11,536,12,1,3,3,47,74,180,300,2,5
676,9,20,9,1,3,3,97,71,60,180,1,5
677,8,411,9,1,3,3,21,51,0,300,1,5
678,1,3,1,1,3,2,34,43,60,180,1,5
679,1,75,2,1,3,1,16,80,180,300,1,5
680,2,40,2,1,3,1,59,1,60,180,2,5
681,5,494,7,1,3,3,13,9,60,180,3,5
682,13,477,14,1,3,1,3,19,180,300,1,5
683,11,364,11,2,3,3,9,85,420,540,2,5
684,11,245,11,2,3,1,24,14,420,540,4,5
685,10,67,10,1,3,1,27,66,180,300,2,5
686,6,564,8,1,3,1,90,83,0,300,3,5
687,9,460,10,1,3,1,10,29,60,180,1,5
688,6,252,7,1,3,2,80,28,180,300,3,5
689,13,364,13,2,3,2,87,76,420,540,1,5
690,3,24,4,1,3,2,26,68,0,300,2,5
691,5,206,5,2,3,1,21,41,300,600,3,5
692,8,136,8,1,3,1,25,95,180,300,3,5
693,3,537,5,1,3,3,10,9,60,180,3,5
694,3,201,4,1,3,3,97,26,180,300,1,5
695,6,324,6,2,3,1,59,12,420,540,3,5
696,14,208,14,2,3,2,29,77,300,600,4,5
697,12,99,13,1,3,1,28,73,180,300,1,5
698,8,368,8,2,3,3,50,44,420,540,2,5
699,8,531,10,1,3,3,91,75,60,180,1,5
700,12,403,12,2,3,1,89,86,420,540,2,5
701,7,445,8,1,3,1,31,99,180,300,4,5
702,13,401,14,1,3,3,65,21,60,180,1,5
703,8,150,9,1,3,1,61,2,180,300,4,5
704,7,321,8,1,3,1,3,49,0,300,2,5
705,9,200,10,1,3,3,94,47,60,180,2,5
706,6,227,6,2,3,3,22,71,300,600,1,5
707,13,374,13,2,3,2,27,29,420,540,4,5
708,8,160,9,1,3,1,21,79,0,300,2,5
709,4,46,6,1,3,1,45,40,0,300,4,5
710,4,428,6,1,3,3,41,74,0,300,1,5
711,3,508,4,1,3,2,85,76,0,300,3,5
712,1,275,1,2,3,2,13,91,420,540,2,5
713,6,3,6,1,3,1,77,73,60,180,4,5
714,13,142,14,1,3,2,42,94,180,300,3,5
715,10,539,12,1,3,3,47,71,0,300,4,5
716,14,107,14,1,3,2,77,12,180,300,3,5
717,10,236,10,2,3,3,56,38,420,540,4,5
718,7,385,9,1,3,1,43,8,180,300,4,5
719,4,52,6,1,3,1,48,42,60,180,4,5
720,7,145,7,1,3,3,29,39,180,300,1,5
721,10,532,11,1,3,1,82,12,0,300,1,5
722,13,111,13,1,3,1,71,64,180,300,4,5
723,7,356,7,2,3,2,82,22,420,540,4,5
724,12,285,12,2,3,1,44,83,300,420,4,5
725,1,558,3,1,3,3,3,62,180,300,1,5
726,6,560,7,1,3,2,48,37,180,300,3,5
727,5,451,6,1,3,3,17,16,0,300,1,5
728,2,233,3,1,3,1,70,23,0,300,1,5
729,2,309,2,2,3,3,28,65,420,540,3,5
730,14,552,15,1,3,1,18,69,0,300,4,5
731,12,192,12,2,3,2,11,18,420,540,1,5
732,2,457,3,1,3,1,43,18,60,180,3,5
733,10,541,11,1,3,3,100,19,60,180,2,5
734,6,215,6,2,3,3,76,60,300,600,3,5
735,12,294,12,2,3,3,68,72,420,540,1,5
736,7,362,7,2,3,3,91,25,420,540,3,5
737,10,376,10,2,3,3,63,92,420,540,3,5
738,6,300,6,2,3,2,21,29,420,540,3,5
739,8,539,10,1,3,2,73,60,180,300,1,5
740,8,234,9,1,3,2,35,20,180,300,1,5
741,8,360,8,2,3,2,96,78,420,540,3,5
742,3,2,4,1,3,1,56,33,60,180,4,5
743,2,483,4,1,3,1,78,58,0,300,1,5
744,5,343,5,2,3,1,81,35,420,540,1,5
745,3,454,5,1,3,3,38,51,60,180,3,5
746,2,4,3,1,3,1,7,15,60,180,1,5
747,11,589,12,1,3,2,55,52,180,300,2,5
748,10,256,10,2,3,1,17,68,420,540,4,5
749,6,51,6,1,3,1,21,61,60,180,4,5
750,1,305,2,1,3,1,10,40,0,300,2,5
751,7,453,8,1,3,1,60,42,0,300,2,5
752,11,512,13,1,3,3,2,85,60,180,2,5
753,7,532,9,2,3,3,49,66,180,300,3,5
754,9,87,9,1,3,3,25,61,180,300,2,5
755,13,506,15,1,3,3,81,55,0,300,3,5
756,10,164,10,2,3,3,18,8,300,600,3,5
757,4,548,5,1,3,3,100,96,60,180,4,5
758,12,420,12,2,3,2,48,95,420,540,4,5
759,5,189,6,1,3,3,56,67,180,300,3,5
760,11,578,12,1,3,3,100,23,180,300,3,5
761,11,502,12,1,3,3,83,98,0,300,2,5
762,5,307,5,2,3,2,25,37,420,540,3,5
763,1,279,2,1,3,3,15,98,0,300,3,5
764,13,305,14,1,3,3,10,99,180,300,1,5
765,1,276,2,1,3,2,64,15,0,300,4,5
766,3,286,3,2,3,2,61,9,420,540,2,5
767,9,158,9,1,3,1,28,25,180,300,3,5
768,6,180,6,1,3,2,1,23,180,300,4,5
769,11,342,11,2,3,1,84,85,420,540,1,5
770,2,203,3,1,3,2,11,11,0,300,3,5
771,6,541,7,1,3,1,64,37,180,300,2,5
772,1,587,2,1,3,1,20,82,60,180,2,5
773,14,493,16,1,3,3,10,17,60,180,1,5
774,8,325,9,1,3,2,94,73,180,300,1,5
775,1,371,3,1,3,3,89,95,180,300,4,5
776,9,551,11,1,3,1,9,51,0,300,3,5
777,3,308,4,1,3,2,42,42,60,180,4,5
778,13,100,13,1,3,1,33,96,180,300,3,5
779,1,444,2,1,3,2,12,90,0,300,1,5
780,3,29,3,1,3,3,1,67,60,180,2,5
781,9,126,10,1,3,3,94,37,180,300,2,5
782,14,510,15,1,3,3,89,28,60,180,4,5
783,2,41,2,1,3,3,32,100,60,180,2,5
784,9,123,10,1,3,3,29,54,180,300,4,5
785,2,172,3,1,3,1,78,40,60,180,1,5
786,6,446,7,1,3,3,92,81,0,300,3,5
787,5,288,5,2,3,1,94,75,420,540,4,5
788,13,188,14,1,3,3,23,75,0,300,3,5
789,4,142,4,1,3,1,14,92,180,300,2,5
790,12,374,12,2,3,3,95,79,420,540,2,5
791,9,537,10,1,3,2,63,84,0,300,2,5
792,10,347,10,2,3,3,68,55,420,540,3,5
793,3,237,4,1,3,1,58,18,0,300,1,5
794,7,542,9,1,3,1,12,75,180,300,3,5
795,5,328,5,2,3,2,93,50,420,540,1,5
796,4,333,4,2,3,2,30,63,420,540,4,5
797,8,113,8,1,3,2,40,14,180,300,4,5
798,12,341,13,1,3,1,50,56,0,300,3,5
799,12,600,13,1,3,1,66,53,0,300,1,5
800,9,31,9,1,3,3,22,16,60,180,1,5
801,6,572,8,1,3,2,92,17,60,180,4,5
802,2,119,2,1,3,1,75,59,180,300,3,5
803,2,234,3,1,3,2,4,80,0,300,3,5
804,4,252,4,2,3,1,82,38,300,420,1,5
805,12,458,14,1,3,3,34,35,180,300,4,5
806,7,478,9,1,3,1,53,39,180,300,2,5
807,14,24,14,1,3,3,44,40,60,180,1,5
808,2,80,2,1,3,2,8,0,180,300,4,5
809,5,106,5,1,3,3,90,90,180,300,4,5
810,2,167,2,1,3,1,43,29,180,300,3,5
811,1,245,1,2,3,2,91,62,300,420,2,5
812,1,253,2,1,3,2,15,48,0,300,3,5
813,4,10,4,1,3,1,63,54,60,180,3,5
814,9,262,9,2,3,1,56,31,300,600,1,5
815,9,129,9,1,3,3,70,100,180,300,2,5
816,1,350,2,1,3,3,1,99,0,300,3,5
817,4,553,6,1,3,2,97,39,180,300,2,5
818,6,246,6,2,3,3,82,33,420,540,2,5
819,2,550,4,1,3,3,50,49,60,180,4,5
820,13,567,15,1,3,1,60,39,60,180,4,5
821,2,472,3,1,3,3,95,21,0,300,1,5
822,14,453,15,1,3,2,58,96,180,300,4,5
823,9,533,11,1,3,2,97,11,180,300,1,5
824,3,149,4,1,3,2,79,77,0,300,3,5
825,1,259,1,2,3,2,85,48,420,540,1,5
826,12,26,13,1,3,1,55,14,0,300,4,5
827,8,100,9,1,3,2,35,17,180,300,3,5
828,6,56,6,1,3,2,53,33,60,180,2,5
829,13,561,14,1,3,1,77,10,0,300,3,5
830,11,388,11,2,3,3,86,12,420,540,1,5
831,3,135,3,1,3,2,85,80,180,300,4,5
832,8,557,9,1,3,3,98,87,60,180,2,5
833,13,548,15,1,3,1,19,5,180,300,3,5
834,2,225,3,1,3,1,4,48,180,300,1,5
835,10,413,11,1,3,1,3,82,60,180,3,5
836,7,208,8,1,3,3,28,28,0,300,1,5
837,1,538,2,1,3,1,54,36,0,300,4,5
838,1,567,3,1,3,3,31,87,60,180,4,5
839,6,75,6,1,3,3,98,39,180,300,2,5
840,13,459,15,1,3,3,84,93,180,300,4,5
841,2,230,4,1,3,2,55,6,180,300,2,5
842,14,430,16,1,3,1,47,55,0,300,2,5
843,10,243,10,2,3,1,3,19,300,420,4,5
844,10,86,10,1,3,2,83,93,180,300,4,5
845,9,259,9,2,3,2,82,47,420,540,1,5
846,7,19,7,1,3,3,75,70,60,180,1,5
847,9,577,10,1,3,3,21,38,60,180,1,5
848,8,22,9,1,3,3,88,29,0,300,2,5
849,1,149,1,1,3,1,98,11,180,300,4,5
850,4,574,6,1,3,2,57,82,0,300,2,5
851,10,600,12,1,3,2,38,79,180,300,1,5
852,14,592,16,1,3,1,21,7,60,180,3,5
853,12,386,14,1,3,3,26,18,180,300,1,5
854,7,518,8,1,3,2,89,65,0,300,1,5
855,8,201,9,1,3,3,34,64,0,300,2,5
856,6,353,7,1,3,1,5,7,0,300,1,5
857,2,585,4,1,3,2,79,8,180,300,3,5
858,14,140,15,1,3,1,35,65,0,300,3,5
859,6,566,8,1,3,1,36,69,60,180,1,5
860,3,251,4,2,3,3,78,59,420,540,4,5
861,14,280,14,2,3,2,58,24,300,420,3,5
862,13,399,13,2,3,2,25,93,420,540,2,5
863,6,386,7,1,3,2,73,95,0,300,3,5
864,2,397,2,2,3,1,75,87,420,540,3,5
865,2,586,4,1,3,3,43,47,0,300,3,5
866,12,1,13,1,3,3,74,2,0,300,3,5
867,6,130,7,1,3,3,51,97,0,300,2,5
868,4,434,5,1,3,3,22,35,60,180,4,5
869,1,290,2,1,3,2,53,15,180,300,1,5
870,5,315,6,1,3,3,84,36,60,180,3,5
871,12,275,13,1,3,2,3,76,0,300,2,5
872,9,188,9,2,3,1,7,73,300,420,2,5
873,14,551,15,1,3,1,97,59,180,300,4,5
874,4,294,5,1,3,3,54,89,180,300,3,5
875,13,11,13,1,3,1,16,72,60,180,3,5
876,12,249,12,2,3,2,14,19,420,540,2,5
877,5,37,6,1,3,3,78,70,180,300,2,5
878,7,250,8,1,3,2,78,90,0,300,2,5
879,3,176,3,1,3,2,75,73,180,300,3,5
880,6,405,7,1,3,3,96,30,0,300,3,5
881,5,256,5,2,3,1,11,10,420,540,3,5
882,1,66,2,1,3,1,27,38,0,300,1,5
883,8,4,8,1,3,2,85,62,60,180,1,5
884,11,15,11,1,3,1,6,40,60,180,3,5
885,6,483,7,1,3,3,39,20,60,180,1,5
886,5,52,6,1,3,2,57,9,180,300,4,5
887,10,390,10,2,3,1,88,47,420,540,1,5
888,13,473,15,1,3,1,37,85,0,300,3,5
889,8,102,8,1,3,1,29,12,180,300,4,5
890,3,480,5,1,3,2,6,52,180,300,3,5
891,9,288,10,1,3,1,5,47,60,180,1,5
892,12,455,14,1,3,2,95,0,0,300,1,5
893,13,556,15,1,3,1,89,21,180,300,1,5
894,13,164,14,1,3,3,55,44,60,180,4,5
895,6,75,7,1,3,1,9,22,60,180,1,5
896,9,332,10,1,3,2,63,90,180,300,4,5
897,10,363,11,1,3,3,31,26,0,300,1,5
898,6,598,7,1,3,3,25,77,180,300,3,5
899,5,404,6,1,3,1,6,69,60,180,2,5
900,3,434,4,1,3,1,64,45,0,300,2,5
901,6,97,7,1,3,2,14,79,180,300,1,5
902,7,257,7,2,3,3,39,73,420,540,4,5
903,13,205,13,2,3,2,65,91,420,540,4,5
904,10,348,10,2,3,2,20,87,420,540,4,5
905,3,487,4,1,3,3,23,91,0,300,1,5
906,14,58,14,1,3,1,76,53,60,180,4,5
907,11,151,12,1,3,3,39,73,0,300,1,5
908,3,92,3,1,3,2,70,26,180,300,3,5
909,10,153,10,1,3,2,41,12,180,300,1,5
910,7,215,7,2,3,2,7,39,420,540,2,5
911,4,231,5,1,3,2,3,34,60,180,2,5
912,2,376,3,1,3,2,47,80,60,180,1,5
913,3,476,4,1,3,3,33,47,180,300,3,5
914,11,587,12,1,3,3,5,7,180,300,4,5
915,10,88,11,1,3,2,32,74,0,300,1,5
916,13,64,14,1,3,2,71,5,60,180,2,5
917,1,100,2,2,3,2,9,78,420,540,1,5
918,4,211,4,2,3,2,9,72,300,600,1,5
919,8,456,9,1,3,1,92,92,0,300,4,5
920,6,168,6,1,3,2,16,13,180,300,3,5
921,8,546,9,1,3,3,6,58,180,300,3,5
922,7,218,8,1,3,1,25,38,180,300,1,5
923,9,7,9,1,3,2,37,2,60,180,3,5
924,10,101,10,1,3,1,19,57,180,300,2,5
925,9,316,10,1,3,2,77,80,60,180,4,5
926,5,491,6,1,3,2,76,99,0,300,3,5
927,6,20,6,1,3,2,52,66,60,180,2,5
928,5,350,5,2,3,1,100,24,420,540,2,5
929,6,589,7,1,3,1,17,16,0,300,4,5
930,8,82,8,1,3,3,69,0,180,300,1,5
931,11,87,11,1,3,2,66,28,180,300,2,5
932,8,46,8,1,3,2,2,75,60,180,1,5
933,2,521,3,1,3,1,25,7,60,180,3,5
934,12,316,12,2,3,3,74,43,420,540,3,5
935,4,564,6,1,3,3,23,16,0,300,4,5
936,11,327,11,2,3,2,96,28,420,540,4,5
937,4,561,5,1,3,3,6,50,60,180,2,5
938,6,504,7,1,3,2,59,28,0,300,2,5
939,13,485,15,1,3,2,8,24,180,300,1,5
940,3,287,4,1,3,1,1,80,60,180,3,5
941,7,219,8,1,3,2,99,79,60,180,4,5
942,11,266,12,1,3,1,99,67,0,300,4,5
943,4,423,6,1,3,1,69,40,60,180,1,5
944,7,254,7,2,3,1,63,67,300,420,3,5
945,13,355,13,2,3,1,73,99,420,540,2,5
946,14,227,14,2,3,2,49,22,300,420,4,5
947,6,99,6,1,3,3,3,28,180,300,4,5
948,14,329,14,2,3,3,10,86,420,540,3,5
949,3,150,3,1,3,1,64,16,180,300,2,5
950,3,296,3,2,3,3,68,5,300,420,4,5
951,4,18,5,1,3,2,62,87,60,180,1,5
952,11,556,12,1,3,2,57,38,0,300,2,5
953,11,126,11,1,3,2,56,54,180,300,3,5
954,8,112,9,1,3,3,67,0,0,300,2,5
955,10,192,10,2,3,3,97,27,420,540,1,5
956,11,558,12,1,3,2,70,4,0,300,4,5
957,6,479,8,1,3,2,76,2,60,180,1,5
958,3,295,5,1,3,1,9,63,180,300,4,5
959,7,474,8,1,3,3,32,28,60,180,4,5
960,13,91,13,1,3,1,95,81,180,300,2,5
961,3,156,4,1,3,2,67,72,60,180,4,5
962,13,186,13,2,3,3,57,3,300,600,4,5
963,2,226,2,2,3,2,50,5,420,540,1,5
964,10,370,10,2,3,3,24,58,420,540,3,5
965,8,79,9,1,3,3,12,72,60,180,3,5
966,4,293,5,1,3,2,91,79,0,300,2,5
967,5,376,5,2,3,1,20,44,420,540,4,5
968,12,261,12,2,3,1,72,89,300,600,4,5
969,11,323,12,1,3,2,80,94,180,300,4,5
970,13,109,13,2,3,3,76,27,300,420,4,5
971,4,298,5,1,3,3,10,12,0,300,4,5
972,2,352,2,2,3,3,84,15,420,540,4,5
973,2,382,3,1,3,2,99,77,60,180,2,5
974,2,514,4,1,3,2,52,82,0,300,3,5
975,2,139,2,1,3,1,8,66,180,300,2,5
976,11,189,12,1,3,3,60,37,60,180,2,5
977,11,232,12,1,3,2,66,75,60,180,2,5
978,5,438,7,1,3,3,39,90,60,180,1,5
979,3,323,4,1,3,2,86,74,0,300,3,5
980,11,35,11,1,3,2,76,20,60,180,2,5
981,14,22,14,1,3,1,65,84,60,180,2,5
982,14,32,15,1,3,1,29,77,180,300,3,5
983,1,40,2,1,3,1,30,66,0,300,3,5
984,7,105,7,1,3,3,24,16,180,300,4,5
985,10,56,11,1,3,2,43,12,0,300,2,5
986,6,407,6,2,3,3,25,80,420,540,4,5
987,9,404,11,1,3,2,49,48,60,180,2,5
988,13,228,13,2,3,3,2,20,420,540,2,5
989,1,133,1,1,3,2,50,1,180,300,2,5
990,11,424,13,1,3,3,21,44,180,300,3,5
991,3,547,5,1,3,2,91,25,180,300,3,5
992,10,267,10,2,3,1,53,51,300,420,2,5
993,12,368,12,2,3,3,79,99,420,540,3,5
994,13,140,13,1,3,1,80,41,180,300,2,5
995,5,392,7,1,3,3,11,20,180,300,1,5
996,8,160,8,1,3,2,17,47,180,300,1,5
997,2,6,2,1,3,1,50,1,60,180,1,5
998,14,531,16,1,3,3,8,16,180,300,2,5
999,2,95,3,1,3,3,13,19,180,300,1,5
1000,10,75,11,1,3,1,37,60,0,300,3,5
1001,13,391,14,1,3,2,6,52,60,180,1,5
1002,12,98,12,1,3,1,29,55,180,300,3,5
1003,5,477,6,1,3,3,0,21,0,300,2,5
1004,10,395,10,2,3,1,88,84,420,540,2,5
1005,8,582,10,1,3,3,81,55,180,300,3,5
1006,11,542,12,1,3,3,53,83,60,180,3,5
1007,12,210,13,1,3,3,94,79,60,180,3,5
1008,8,8,8,1,3,2,80,87,60,180,1,5
1009,12,187,13,1,3,3,47,34,60,180,2,5
1010,4,155,5,1,3,3,18,24,0,300,4,5
1011,8,159,8,1,3,1,55,68,180,300,1,5
1012,10,204,10,2,3,3,77,37,300,600,1,5
1013,14,258,15,1,3,1,2,16,60,180,1,5
1014,3,150,4,1,3,1,4,40,180,300,3,5
1015,10,20,10,1,3,3,54,80,60,180,2,5
1016,3,57,3,1,3,1,37,25,60,180,4,5
1017,4,408,5,1,3,3,53,98,60,180,4,5
1018,11,322,12,1,3,3,69,6,180,300,4,5
1019,1,14,2,1,3,1,45,2,0,300,3,5
1020,14,362,15,1,3,3,67,46,0,300,2,5
1021,4,516,5,1,3,1,69,6,0,300,2,5
1022,5,428,6,1,3,3,32,93,60,180,1,5
1023,14,498,15,1,3,3,63,80,0,300,4,5
1024,10,95,10,1,3,1,95,31,180,300,2,5
1025,9,249,9,2,3,2,21,68,300,600,2,5
1026,13,278,14,1,3,3,23,19,180,300,3,5
1027,4,547,6,1,3,3,59,52,60,180,1,5
1028,9,248,11,1,3,2,34,31,180,300,1,5
1029,9,435,10,1,3,1,50,37,180,300,3,5
1030,11,561,12,1,3,2,99,85,60,180,1,5
1031,10,15,11,1,3,1,92,30,0,300,3,5
1032,9,581,10,1,3,3,42,42,60,180,4,5
1033,11,112,12,1,3,2,42,9,60,180,4,5
1034,4,585,6,1,3,3,11,42,180,300,3,5
1035,6,170,6,1,3,2,27,39,180,300,2,5
1036,11,278,11,2,3,1,84,49,420,540,2,5
1037,2,384,2,2,3,2,75,74,420,540,3,5
1038,6,98,7,1,3,2,24,61,180,300,1,5
1039,1,562,2,1,3,3,97,17,0,300,4,5
1040,3,127,4,1,3,1,55,88,0,300,3,5
1041,11,281,11,2,3,2,54,11,420,540,3,5
1042,10,84,10,1,3,1,63,80,180,300,2,5
1043,12,273,12,2,3,3,81,81,420,540,4,5
1044,10,380,11,1,3,3,92,57,60,180,4,5
1045,13,165,13,1,3,2,39,34,180,300,3,5
1046,2,374,3,1,3,3,13,3,0,300,3,5
1047,7,251,8,1,3,1,52,59,60,180,2,5
1048,14,231,15,1,3,2,26,71,60,180,3,5
1049,7,464,9,1,3,1,27,91,60,180,4,5
1050,5,41,6,1,3,1,14,95,180,300,3,5
1051,8,269,8,2,3,2,75,94,420,540,1,5
1052,3,584,5,1,3,1,73,81,180,300,1,5
1053,3,214,3,2,3,1,31,4,300,600,1,5
1054,9,83,9,1,3,1,4,99,180,300,3,5
1055,2,314,3,1,3,1,32,91,0,300,2,5
1056,3,438,4,1,3,3,19,46,180,300,1,5
1057,6,545,8,2,3,3,40,57,180,300,2,5
1058,13,147,13,1,3,2,14,83,180,300,1,5
1059,2,400,3,2,3,1,67,74,60,180,1,5
1060,1,494,3,1,3,2,73,99,180,300,4,5
1061,10,583,12,1,3,3,61,28,0,300,4,5
