Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,408,12,1,3,3,25,52,180,300,2,5
530,1,218,2,1,3,1,100,25,180,300,3,5
531,12,156,12,1,3,3,39,83,180,300,3,5
532,4,358,5,1,3,2,71,87,60,180,4,5
533,3,508,4,1,3,1,1,11,60,180,2,5
534,7,243,7,2,3,2,45,67,420,540,4,5
535,2,534,3,1,3,2,10,97,60,180,2,5
536,5,480,6,1,3,1,63,57,180,300,2,5
537,2,396,2,2,3,3,20,13,420,540,4,5
538,11,111,12,1,3,3,24,77,0,300,1,5
539,6,141,6,1,3,3,33,38,180,300,2,5
540,11,473,13,1,3,3,6,6,180,300,1,5
541,3,176,3,1,3,1,16,20,180,300,1,5
542,8,165,8,1,3,2,44,44,180,300,3,5
543,5,351,7,1,3,3,49,75,0,300,3,5
544,11,305,11,2,3,1,94,73,420,540,4,5
545,7,402,7,2,3,2,84,59,420,540,1,5
546,7,408,8,1,3,3,50,78,180,300,2,5
547,3,472,4,1,3,3,39,93,60,180,4,5
548,12,118,12,1,3,3,2,35,180,300,3,5
549,8,446,10,1,3,2,46,39,0,300,2,5
550,3,534,4,1,3,2,35,44,60,180,2,5
551,14,231,15,1,3,2,30,96,0,300,3,5
552,6,11,7,1,3,3,92,28,0,300,4,5
553,4,41,4,1,3,2,46,82,60,180,2,5
554,14,471,16,1,3,3,94,56,180,300,3,5
555,10,24,10,1,3,1,77,72,60,180,2,5
556,2,129,2,1,3,1,20,45,180,300,4,5
557,1,400,2,1,3,1,100,34,0,300,1,5
558,4,172,4,1,3,3,90,8,180,300,4,5
559,10,68,11,1,3,1,17,55,60,180,2,5
560,8,522,10,1,3,1,85,72,180,300,3,5
561,2,494,4,1,3,3,52,48,0,300,2,5
562,13,469,15,1,3,3,97,47,60,180,2,5
563,13,315,13,2,3,2,19,62,420,540,4,5
564,13,277,13,2,3,3,32,65,420,540,2,5
565,9,589,11,1,3,3,61,60,60,180,1,5
566,9,462,10,1,3,3,49,36,60,180,1,5
567,13,568,14,1,3,1,29,58,180,300,1,5
568,1,53,1,1,3,3,43,82,60,180,4,5
569,1,511,3,1,3,2,28,50,60,180,2,5
570,3,513,4,1,3,2,14,27,0,300,1,5
571,1,179,1,1,3,3,82,18,180,300,1,5
572,8,560,10,1,3,2,8,90,180,300,2,5
573,6,287,6,2,3,3,29,73,420,540,4,5
574,9,407,10,1,3,3,1,14,180,300,1,5
575,1,422,3,1,3,3,61,11,60,180,4,5
576,9,284,9,2,3,3,73,93,420,540,3,5
577,13,562,14,1,3,2,24,11,180,300,1,5
578,13,517,14,1,3,1,94,64,180,300,3,5
579,2,308,3,1,3,3,66,22,0,300,4,5
580,9,88,9,1,3,3,21,49,180,300,1,5
581,1,206,1,2,3,2,60,62,420,540,1,5
582,13,144,14,2,3,3,4,26,420,540,1,5
583,12,596,13,1,3,1,79,33,0,300,4,5
584,6,409,7,1,3,3,7,80,180,300,1,5
585,9,571,11,1,3,2,94,5,0,300,1,5
586,13,216,14,1,3,1,76,85,0,300,4,5
587,1,397,1,2,3,2,93,15,420,540,1,5
588,10,471,12,1,3,1,68,6,60,180,2,5
589,6,524,7,1,3,1,43,84,180,300,2,5
590,4,217,5,1,3,3,70,36,0,300,1,5
591,5,536,7,1,3,1,80,43,60,180,1,5
592,13,587,14,1,3,3,12,21,60,180,3,5
593,3,179,3,1,3,2,20,88,180,300,3,5
594,5,185,5,2,3,3,93,52,420,540,4,5
595,9,176,10,1,3,2,3,63,0,300,1,5
596,5,403,6,1,3,3,77,78,60,180,1,5
597,6,196,6,2,3,3,4,91,420,540,1,5
598,1,213,1,2,3,3,25,94,300,420,2,5
599,1,566,2,1,3,2,35,11,180,300,2,5
600,13,228,13,2,3,2,82,60,300,420,4,5
601,1,556,3,1,3,3,21,45,60,180,3,5
602,6,4,7,1,3,3,18,37,60,180,2,5
603,9,375,9,2,3,3,50,46,420,540,1,5
604,11,524,13,1,3,3,2,100,0,300,1,5
605,13,383,13,2,3,2,44,100,420,540,2,5
606,8,272,8,2,3,2,93,4,420,540,2,5
607,11,119,11,1,3,1,68,20,180,300,4,5
608,11,386,11,2,3,1,98,6,420,540,1,5
609,3,225,3,2,3,3,28,75,420,540,3,5
610,3,81,5,1,3,1,56,70,180,300,3,5
611,4,30,4,1,3,2,59,63,60,180,4,5
612,9,144,9,1,3,3,72,89,180,300,1,5
613,7,225,7,2,3,2,67,4,420,540,4,5
614,3,32,3,1,3,1,4,59,60,180,1,5
615,4,36,4,1,3,3,52,31,60,180,2,5
616,3,3,4,1,3,2,95,72,0,300,4,5
617,14,158,14,1,3,2,27,83,180,300,1,5
618,14,424,16,1,3,3,46,63,0,300,2,5
619,12,202,13,1,3,1,34,90,0,300,2,5
620,13,198,14,1,3,1,79,79,60,180,3,5
621,7,443,8,1,3,2,18,96,180,300,1,5
622,14,28,14,1,3,1,39,79,60,180,2,5
623,14,571,16,1,3,2,38,50,180,300,1,5
624,2,342,2,2,3,1,58,89,420,540,1,5
625,12,245,13,1,3,2,90,50,180,300,3,5
626,13,169,13,1,3,3,96,23,180,300,3,5
627,6,63,6,2,3,3,39,14,180,300,1,5
628,11,60,12,1,3,2,2,88,60,180,1,5
629,5,255,5,2,3,3,71,55,300,420,3,5
630,11,559,13,1,3,3,82,85,60,180,4,5
631,1,8,1,1,3,1,51,88,60,180,3,5
632,5,323,5,2,3,3,43,87,420,540,2,5
633,8,416,9,1,3,1,87,24,180,300,4,5
634,7,203,8,1,3,3,38,38,180,300,1,5
635,6,167,7,1,3,2,88,37,60,180,2,5
636,7,584,9,1,3,3,9,34,180,300,2,5
637,2,214,3,1,3,3,4,85,60,180,2,5
638,2,168,2,1,3,2,32,35,180,300,4,5
639,10,340,11,1,3,1,45,21,60,180,2,5
640,5,451,7,1,3,2,67,90,180,300,3,5
641,11,159,12,1,3,2,51,12,60,180,1,5
642,13,186,14,1,3,2,77,43,180,300,1,5
643,9,287,10,1,3,3,1,65,60,180,4,5
644,12,58,12,1,3,2,4,94,60,180,1,5
645,5,70,5,1,3,1,24,42,180,300,3,5
646,4,580,5,1,3,3,44,4,60,180,1,5
647,10,473,12,1,3,1,68,5,60,180,1,5
648,8,201,9,1,3,1,12,53,60,180,2,5
649,2,196,3,1,3,3,95,85,60,180,4,5
650,10,387,10,2,3,3,76,95,420,540,3,5
651,8,315,8,2,3,3,53,20,420,540,1,5
652,13,85,13,2,3,2,57,11,300,600,2,5
653,2,307,3,1,3,1,31,43,180,300,2,5
654,9,162,11,1,3,2,48,53,0,300,2,5
655,12,467,14,1,3,3,18,14,180,300,2,5
656,13,495,14,1,3,1,47,98,0,300,3,5
657,10,220,11,1,3,2,64,26,0,300,4,5
658,13,91,14,2,3,2,49,82,0,300,3,5
659,10,146,10,1,3,3,21,75,180,300,4,5
660,12,47,12,1,3,2,58,89,60,180,3,5
661,1,16,1,1,3,2,6,86,60,180,3,5
662,5,186,6,1,3,2,52,45,0,300,4,5
663,13,192,14,1,3,1,31,60,180,300,3,5
664,11,591,12,1,3,1,86,48,180,300,4,5
665,7,50,7,1,3,3,25,65,60,180,4,5
666,12,215,12,2,3,2,37,36,420,540,2,5
667,6,68,7,1,3,2,49,67,180,300,4,5
668,14,145,15,1,3,3,89,99,180,300,1,5
669,11,129,11,1,3,3,57,23,180,300,3,5
670,11,573,12,1,3,3,84,42,60,180,1,5
671,3,315,4,1,3,2,31,0,180,300,4,5
672,10,1,10,1,3,3,22,65,60,180,4,5
673,8,322,10,1,3,3,66,64,0,300,1,5
674,3,206,4,1,3,2,7,32,0,300,2,5
675,7,573,9,1,3,3,38,68,60,180,1,5
676,10,159,10,1,3,1,15,55,180,300,4,5
677,9,332,9,2,3,2,4,81,420,540,2,5
678,10,217,11,1,3,2,97,14,60,180,3,5
679,9,390,10,1,3,3,27,22,180,300,3,5
680,3,488,4,1,3,1,92,79,60,180,2,5
681,2,95,2,1,3,2,61,74,180,300,3,5
682,7,157,7,1,3,1,45,28,180,300,2,5
683,12,356,13,1,3,1,72,63,60,180,2,5
684,12,457,13,1,3,3,85,33,0,300,4,5
685,9,277,9,2,3,1,79,9,300,600,4,5
686,6,434,7,1,3,2,46,80,60,180,3,5
687,14,65,14,1,3,2,32,22,180,300,4,5
688,9,66,10,1,3,3,92,49,0,300,1,5
689,10,503,12,1,3,3,12,23,180,300,2,5
690,5,523,7,1,3,1,72,97,60,180,4,5
691,1,464,2,1,3,1,1,86,60,180,3,5
692,7,23,8,1,3,2,38,34,0,300,1,5
693,7,151,8,1,3,1,48,32,60,180,1,5
694,6,51,6,1,3,1,42,25,60,180,3,5
695,14,314,14,2,3,3,8,32,420,540,2,5
696,2,41,2,1,3,2,66,56,60,180,4,5
697,12,29,13,2,3,1,23,30,60,180,2,5
698,14,508,15,1,3,1,43,26,60,180,1,5
699,9,446,11,1,3,1,9,55,0,300,3,5
700,6,10,6,1,3,3,27,47,60,180,1,5
701,6,446,8,1,3,3,11,64,180,300,3,5
702,2,22,2,1,3,2,46,60,60,180,3,5
703,14,178,14,1,3,2,95,14,180,300,2,5
704,3,16,3,1,3,2,49,66,60,180,3,5
705,1,381,1,2,3,3,44,50,420,540,4,5
706,9,254,9,2,3,2,9,95,300,420,3,5
707,3,428,4,1,3,1,2,39,0,300,2,5
708,12,151,12,1,3,3,21,42,180,300,2,5
709,13,340,14,2,3,2,49,51,180,300,3,5
710,12,431,13,1,3,2,96,26,0,300,4,5
711,7,253,7,2,3,3,35,38,420,540,4,5
712,5,398,7,1,3,2,56,29,0,300,2,5
713,13,512,14,1,3,3,14,22,180,300,2,5
714,1,396,1,2,3,1,68,27,420,540,1,5
715,10,156,11,1,3,3,42,64,0,300,4,5
716,14,196,15,1,3,3,70,32,60,180,1,5
717,4,544,5,1,3,2,99,13,0,300,4,5
718,7,280,8,1,3,1,24,99,180,300,4,5
719,1,86,1,1,3,3,50,48,180,300,4,5
720,6,303,7,1,3,1,58,58,60,180,4,5
721,9,526,11,1,3,1,42,49,60,180,4,5
722,8,531,10,1,3,1,75,58,0,300,2,5
723,3,241,3,2,3,3,38,20,300,420,4,5
724,4,40,5,1,3,1,74,71,60,180,2,5
725,1,297,2,1,3,3,62,11,60,180,4,5
726,9,361,10,1,3,2,89,52,60,180,3,5
727,3,54,3,1,3,3,100,52,60,180,3,5
728,2,335,2,2,3,2,46,71,420,540,2,5
729,3,69,4,1,3,1,31,30,0,300,3,5
730,10,532,12,1,3,1,2,19,0,300,3,5
731,10,498,12,1,3,1,93,14,0,300,1,5
732,9,378,9,2,3,1,8,6,420,540,2,5
733,6,446,7,1,3,2,40,66,180,300,2,5
734,3,242,3,2,3,3,64,100,420,540,3,5
735,13,459,15,1,3,2,90,6,0,300,3,5
736,1,596,2,1,3,1,4,78,0,300,4,5
737,12,539,13,1,3,3,62,55,180,300,1,5
738,7,308,7,2,3,3,13,20,420,540,2,5
739,11,434,13,2,3,2,94,67,180,300,1,5
740,4,22,5,1,3,3,73,64,60,180,4,5
741,3,533,5,1,3,2,48,9,0,300,3,5
742,9,215,9,2,3,1,73,31,300,420,1,5
743,7,583,9,1,3,2,20,16,180,300,3,5
744,1,350,1,2,3,3,50,59,420,540,4,5
745,14,476,15,1,3,3,60,80,0,300,3,5
746,2,485,3,1,3,1,9,2,60,180,1,5
747,7,128,8,1,3,3,28,82,60,180,2,5
748,10,555,12,1,3,3,52,22,60,180,1,5
749,13,261,13,2,3,2,97,17,420,540,4,5
750,5,386,5,2,3,1,42,25,420,540,3,5
751,14,562,16,1,3,2,77,99,60,180,4,5
752,5,391,6,1,3,2,5,71,60,180,2,5
753,1,139,2,1,3,2,89,49,180,300,1,5
754,1,78,2,1,3,1,95,28,180,300,4,5
755,5,428,7,1,3,2,24,84,180,300,1,5
756,5,222,5,2,3,2,18,84,420,540,2,5
757,13,102,14,1,3,1,97,8,0,300,4,5
758,9,84,10,1,3,3,16,17,0,300,2,5
759,7,380,8,1,3,3,43,92,60,180,3,5
760,7,251,7,2,3,1,83,64,420,540,2,5
761,4,407,6,1,3,2,17,30,180,300,1,5
762,9,422,11,1,3,3,0,65,0,300,3,5
763,6,502,7,1,3,3,60,91,60,180,3,5
764,11,510,13,1,3,3,72,30,60,180,2,5
765,8,120,8,1,3,2,75,15,180,300,1,5
766,4,482,6,1,3,1,67,5,60,180,2,5
767,4,2,4,1,3,1,83,47,60,180,2,5
768,9,43,9,1,3,3,39,11,60,180,4,5
769,2,528,3,1,3,1,50,93,60,180,2,5
770,7,329,8,1,3,2,12,75,180,300,3,5
771,10,169,10,1,3,1,4,83,180,300,4,5
772,14,342,14,2,3,1,89,10,420,540,2,5
773,4,539,6,1,3,2,75,43,0,300,3,5
774,2,345,3,1,3,1,96,94,60,180,4,5
775,2,235,2,2,3,1,15,51,300,420,3,5
776,12,345,12,2,3,1,100,35,420,540,1,5
777,13,245,15,1,3,2,95,94,0,300,1,5
778,4,476,5,1,3,3,2,13,60,180,4,5
779,9,232,9,2,3,1,43,51,420,540,1,5
780,9,521,10,1,3,2,41,13,60,180,3,5
781,14,46,14,1,3,1,46,37,60,180,2,5
782,5,85,5,1,3,2,100,47,180,300,2,5
783,2,352,3,1,3,1,90,70,60,180,2,5
784,6,367,6,2,3,1,77,35,420,540,2,5
785,10,415,11,2,3,2,28,86,300,600,1,5
786,2,305,2,2,3,1,70,26,420,540,3,5
787,11,535,12,1,3,1,33,88,0,300,2,5
788,9,495,10,1,3,3,78,45,0,300,2,5
789,6,236,6,2,3,3,59,11,300,420,1,5
790,5,123,6,1,3,2,58,5,0,300,4,5
791,5,415,5,2,3,1,44,45,420,540,1,5
792,11,194,11,2,3,3,52,78,300,420,1,5
793,7,310,7,2,3,2,77,95,420,540,4,5
794,2,115,3,1,3,3,11,55,180,300,4,5
795,11,68,11,1,3,3,50,29,180,300,2,5
796,9,221,10,1,3,3,38,55,60,180,1,5
797,9,220,9,2,3,2,59,81,420,540,2,5
798,1,367,1,2,3,3,52,55,420,540,4,5
799,14,115,14,1,3,3,56,3,180,300,1,5
800,11,204,11,2,3,1,37,38,300,600,2,5
801,12,525,13,1,3,3,74,4,60,180,1,5
802,6,188,7,1,3,3,4,33,180,300,4,5
803,1,532,2,1,3,1,15,14,0,300,3,5
804,11,331,12,1,3,1,36,78,180,300,1,5
805,10,337,10,2,3,2,33,49,420,540,3,5
806,5,319,5,2,3,3,12,58,420,540,1,5
807,9,327,9,2,3,2,27,88,420,540,1,5
808,5,498,6,1,3,1,83,1,0,300,2,5
809,4,129,4,1,3,3,92,54,180,300,1,5
810,2,142,2,1,3,3,72,93,180,300,2,5
811,8,350,8,2,3,3,8,65,420,540,4,5
812,4,145,5,1,3,3,70,74,60,180,1,5
813,5,161,7,1,3,1,79,61,180,300,1,5
814,8,220,9,1,3,2,24,58,60,180,4,5
815,14,286,14,2,3,3,70,82,420,540,4,5
816,4,14,4,1,3,2,26,45,60,180,2,5
817,6,591,8,1,3,2,7,2,0,300,3,5
818,14,6,15,1,3,3,55,53,60,180,3,5
819,7,437,8,1,3,2,8,79,180,300,3,5
820,9,383,9,2,3,2,94,29,420,540,2,5
821,2,114,2,1,3,1,7,90,180,300,2,5
822,10,211,10,2,3,3,88,78,420,540,3,5
823,12,511,14,1,3,3,52,88,180,300,1,5
824,13,279,13,2,3,1,61,14,420,540,3,5
825,10,579,11,1,3,2,16,68,60,180,1,5
826,9,515,11,1,3,1,26,47,60,180,3,5
827,7,268,8,1,3,3,43,43,180,300,3,5
828,13,23,13,1,3,2,28,90,60,180,3,5
829,11,257,12,1,3,3,86,71,60,180,1,5
830,1,136,2,1,3,2,13,4,0,300,1,5
831,3,154,3,1,3,1,25,69,180,300,3,5
832,5,559,7,1,3,3,10,58,180,300,1,5
833,6,153,6,1,3,3,52,2,180,300,3,5
834,14,21,14,1,3,3,99,42,60,180,2,5
835,10,399,10,2,3,1,43,21,420,540,3,5
836,2,483,4,1,3,3,30,80,60,180,3,5
837,5,252,6,1,3,2,96,22,60,180,1,5
838,12,176,13,1,3,3,13,20,0,300,3,5
839,6,295,6,2,3,2,50,41,300,420,4,5
840,7,269,8,1,3,3,15,66,180,300,4,5
841,2,291,2,2,3,1,29,53,420,540,3,5
842,9,35,9,1,3,1,83,41,60,180,1,5
843,13,267,13,2,3,2,87,77,300,600,4,5
844,4,442,6,1,3,2,16,44,0,300,3,5
845,8,72,9,1,3,3,78,11,180,300,2,5
846,12,521,14,1,3,1,48,90,180,300,4,5
847,13,17,13,1,3,2,14,98,60,180,2,5
848,2,299,2,2,3,1,92,5,300,600,2,5
849,6,125,7,1,3,3,59,29,60,180,3,5
850,14,28,14,1,3,3,72,95,60,180,1,5
851,6,154,6,1,3,2,97,46,180,300,1,5
852,6,83,6,1,3,2,96,53,180,300,2,5
853,8,325,8,2,3,2,79,55,420,540,2,5
854,2,305,2,2,3,3,38,72,420,540,2,5
855,13,304,14,1,3,3,80,52,60,180,2,5
856,3,380,4,1,3,1,30,12,0,300,1,5
857,2,157,3,1,3,1,67,55,60,180,2,5
858,13,21,14,1,3,3,86,54,60,180,1,5
859,3,558,5,1,3,3,43,5,0,300,1,5
860,12,135,13,1,3,2,98,54,180,300,4,5
861,10,385,10,2,3,3,45,75,420,540,2,5
862,7,263,8,1,3,3,54,87,0,300,2,5
863,13,586,14,2,3,3,30,8,180,300,2,5
864,3,460,5,1,3,3,59,17,180,300,3,5
865,5,224,6,1,3,1,45,38,60,180,2,5
866,13,3,13,1,3,1,68,43,60,180,2,5
867,1,245,1,2,3,1,74,1,420,540,1,5
868,11,388,11,2,3,2,77,8,420,540,4,5
869,2,441,3,1,3,3,74,46,60,180,1,5
870,6,400,6,2,3,3,82,7,420,540,4,5
871,14,199,14,2,3,3,42,17,300,420,3,5
872,6,338,6,2,3,1,43,90,420,540,1,5
873,6,108,7,1,3,2,42,26,0,300,2,5
874,14,340,14,2,3,2,88,6,420,540,4,5
875,7,347,8,1,3,3,25,37,60,180,3,5
876,10,37,10,1,3,3,14,78,60,180,2,5
877,1,454,3,1,3,3,57,21,0,300,1,5
878,9,187,9,2,3,3,100,38,300,600,1,5
879,14,578,16,1,3,3,99,42,180,300,2,5
880,4,377,5,1,3,2,3,76,0,300,2,5
881,14,30,15,1,3,1,36,5,180,300,1,5
882,2,379,2,2,3,2,71,70,420,540,1,5
883,2,322,2,2,3,2,81,67,420,540,1,5
884,9,163,10,1,3,1,64,59,60,180,2,5
885,13,52,14,1,3,3,82,85,180,300,4,5
886,14,256,14,2,3,2,93,4,420,540,4,5
887,11,327,13,1,3,2,76,21,0,300,2,5
888,14,426,15,1,3,1,78,20,180,300,3,5
889,9,152,9,1,3,3,73,62,180,300,4,5
890,2,197,2,2,3,3,88,24,300,600,4,5
891,13,319,14,1,3,2,81,11,180,300,1,5
892,3,463,4,1,3,1,29,34,60,180,1,5
893,3,300,3,2,3,1,20,83,300,420,4,5
894,13,163,14,1,3,3,72,22,60,180,4,5
895,11,452,13,1,3,3,74,36,180,300,2,5
896,10,434,12,1,3,2,94,86,60,180,1,5
897,10,187,10,2,3,1,82,8,420,540,1,5
898,5,285,5,2,3,1,40,21,420,540,3,5
899,9,334,10,1,3,3,71,83,60,180,4,5
900,2,209,3,1,3,3,70,10,0,300,4,5
901,1,168,2,1,3,2,23,34,0,300,3,5
902,10,308,11,1,3,3,65,74,180,300,2,5
903,12,92,13,1,3,2,21,68,180,300,4,5
904,1,59,1,1,3,3,5,7,60,180,3,5
905,12,535,13,1,3,3,47,40,180,300,3,5
906,10,512,11,1,3,1,9,87,180,300,4,5
907,6,323,6,2,3,1,13,57,420,540,3,5
908,2,225,3,1,3,3,88,10,60,180,1,5
909,9,403,9,2,3,1,91,7,420,540,2,5
910,4,418,5,1,3,2,98,80,60,180,3,5
911,7,291,7,2,3,1,82,75,420,540,3,5
912,13,274,13,2,3,3,20,56,420,540,4,5
913,3,411,3,2,3,2,36,78,420,540,1,5
914,9,304,9,2,3,1,71,51,420,540,4,5
915,1,15,2,1,3,1,62,87,180,300,4,5
916,12,463,13,1,3,3,5,2,180,300,4,5
917,11,315,12,1,3,3,2,95,180,300,2,5
918,9,264,11,1,3,2,74,79,180,300,2,5
919,4,32,5,1,3,3,75,12,0,300,2,5
920,4,60,5,1,3,2,25,99,180,300,2,5
921,14,390,15,1,3,1,8,85,0,300,1,5
922,1,278,3,1,3,1,1,23,60,180,2,5
923,5,482,6,1,3,1,8,88,180,300,1,5
924,9,248,10,1,3,1,36,63,60,180,2,5
925,4,110,4,1,3,2,97,82,180,300,3,5
926,1,217,1,2,3,2,86,32,300,600,4,5
927,1,470,3,1,3,3,68,93,180,300,1,5
928,1,427,2,1,3,3,45,7,60,180,2,5
929,9,287,9,2,3,2,86,38,300,420,3,5
930,9,149,10,1,3,3,70,2,60,180,1,5
931,12,591,14,1,3,2,27,48,0,300,1,5
932,14,222,15,1,3,3,87,52,0,300,1,5
933,5,142,5,1,3,3,86,6,180,300,2,5
934,6,572,8,1,3,1,40,57,180,300,4,5
935,7,524,9,1,3,2,44,41,60,180,3,5
936,7,315,9,1,3,2,96,21,60,180,4,5
937,2,507,4,1,3,1,100,23,180,300,4,5
938,14,270,15,1,3,2,43,85,0,300,2,5
939,2,8,2,1,3,1,31,12,60,180,1,5
940,11,412,11,2,3,1,40,88,420,540,1,5
941,7,229,7,2,3,1,81,32,300,600,4,5
942,12,193,13,1,3,1,29,51,60,180,2,5
943,2,117,3,1,3,1,99,86,180,300,4,5
944,6,5,6,1,3,1,80,86,60,180,2,5
945,13,372,14,1,3,2,73,34,0,300,1,5
946,12,363,13,1,3,1,99,65,60,180,4,5
947,1,233,1,2,3,2,47,79,420,540,2,5
948,11,460,13,1,3,1,20,66,0,300,3,5
949,13,279,15,1,3,2,66,24,180,300,2,5
950,5,370,6,1,3,2,69,78,0,300,3,5
951,9,494,11,1,3,2,61,14,60,180,3,5
952,10,313,11,1,3,1,96,66,0,300,3,5
953,4,100,5,2,3,1,69,40,420,540,2,5
954,9,32,9,1,3,2,49,92,60,180,1,5
955,8,87,9,1,3,1,53,14,0,300,4,5
956,13,516,14,1,3,3,60,66,60,180,1,5
957,11,580,12,1,3,1,46,11,60,180,4,5
958,7,383,7,2,3,3,89,16,420,540,4,5
959,14,234,14,2,3,2,48,73,420,540,1,5
960,4,458,5,1,3,2,99,86,180,300,3,5
961,4,361,4,2,3,2,59,74,420,540,4,5
962,1,450,3,1,3,2,14,66,180,300,3,5
963,4,65,5,1,3,2,74,86,0,300,3,5
964,7,206,7,2,3,1,99,48,300,420,4,5
965,3,470,4,1,3,3,23,39,0,300,3,5
966,4,493,6,1,3,2,24,29,0,300,4,5
967,6,203,6,2,3,1,83,43,300,420,2,5
968,5,305,5,2,3,3,5,100,420,540,3,5
969,10,59,11,1,3,2,38,65,0,300,1,5
970,6,501,8,1,3,3,47,38,0,300,2,5
971,14,345,14,2,3,3,35,70,420,540,1,5
972,4,111,5,1,3,1,33,99,0,300,1,5
973,13,325,14,1,3,3,4,39,60,180,1,5
974,6,256,7,1,3,3,74,38,60,180,2,5
975,6,419,6,2,3,1,58,27,420,540,1,5
976,10,296,10,2,3,3,11,8,300,420,2,5
977,10,314,10,2,3,2,79,30,420,540,1,5
978,14,184,16,1,3,2,68,76,0,300,3,5
979,2,455,3,1,3,1,97,1,60,180,3,5
980,10,433,11,1,3,3,68,52,60,180,4,5
981,3,221,3,2,3,2,70,84,300,420,3,5
982,8,342,8,2,3,3,35,58,420,540,4,5
983,4,219,4,2,3,2,76,6,420,540,3,5
984,9,231,10,1,3,2,27,64,0,300,1,5
985,13,560,15,1,3,2,59,96,0,300,1,5
986,9,384,9,2,3,2,93,11,420,540,2,5
987,13,344,13,2,3,3,15,49,420,540,2,5
988,9,127,9,1,3,1,97,18,180,300,3,5
989,2,337,3,1,3,3,11,2,180,300,4,5
990,12,69,12,1,3,2,46,73,180,300,3,5
991,7,129,7,1,3,2,40,66,180,300,4,5
992,2,525,3,1,3,3,44,88,0,300,1,5
993,9,473,10,1,3,1,18,14,60,180,4,5
994,11,561,12,1,3,2,79,73,0,300,2,5
995,3,335,4,2,3,2,17,5,0,300,3,5
996,7,140,8,1,3,1,3,66,0,300,2,5
997,12,376,13,1,3,2,96,18,0,300,1,5
998,5,593,7,1,3,3,47,63,60,180,2,5
999,3,240,3,2,3,1,98,72,300,420,4,5
1000,14,554,16,1,3,1,19,16,180,300,1,5
1001,10,70,10,1,3,3,17,47,180,300,4,5
1002,12,583,14,1,3,2,67,61,60,180,3,5
1003,6,540,7,1,3,1,65,60,0,300,2,5
1004,13,118,13,1,3,3,16,6,180,300,2,5
1005,12,35,12,1,3,2,7,78,60,180,3,5
1006,7,510,8,1,3,1,85,98,60,180,2,5
1007,4,111,5,1,3,2,79,92,0,300,4,5
1008,13,18,13,1,3,1,77,94,60,180,2,5
1009,6,235,7,1,3,2,1,23,60,180,2,5
1010,9,330,9,2,3,2,76,70,420,540,3,5
1011,10,170,10,1,3,2,3,34,180,300,2,5
1012,9,24,9,1,3,3,54,86,60,180,3,5
1013,9,411,10,1,3,2,67,94,0,300,2,5
1014,10,430,11,1,3,1,94,9,60,180,4,5
1015,2,578,4,1,3,1,32,19,180,300,1,5
1016,3,399,4,1,3,2,5,95,0,300,4,5
1017,6,395,6,2,3,2,46,47,420,540,4,5
1018,13,225,14,1,3,3,54,94,180,300,2,5
1019,3,359,3,2,3,1,88,54,420,540,1,5
1020,2,414,2,2,3,1,32,93,420,540,1,5
1021,7,532,9,1,3,1,21,40,0,300,3,5
1022,5,328,6,1,3,3,17,93,0,300,1,5
1023,11,4,11,1,3,3,87,7,60,180,2,5
1024,7,341,8,1,3,1,85,30,0,300,4,5
1025,11,328,11,2,3,2,98,40,420,540,1,5
1026,14,324,14,2,3,2,36,52,420,540,3,5
1027,8,530,10,1,3,2,56,61,180,300,4,5
1028,7,67,7,1,3,3,8,91,180,300,3,5
1029,8,311,8,2,3,2,33,59,420,540,2,5
1030,14,451,15,1,3,3,92,67,180,300,1,5
1031,14,523,16,1,3,3,46,19,0,300,1,5
1032,3,586,5,1,3,1,49,38,60,180,1,5
1033,6,142,7,1,3,1,65,87,0,300,4,5
1034,1,473,2,1,3,3,27,40,180,300,4,5
1035,3,173,4,1,3,3,57,8,60,180,1,5
1036,10,434,11,1,3,3,76,86,180,300,1,5
1037,12,17,12,1,3,1,61,90,60,180,3,5
1038,10,63,10,1,3,2,49,11,180,300,2,5
1039,3,236,4,1,3,1,8,65,0,300,1,5
1040,8,581,9,1,3,2,15,91,180,300,3,5
1041,9,108,9,1,3,2,98,17,180,300,4,5
1042,2,257,2,2,3,3,76,38,420,540,1,5
1043,6,330,6,2,3,3,43,97,420,540,2,5
1044,3,545,4,1,3,1,58,50,0,300,4,5
1045,6,253,6,2,3,1,95,95,300,600,3,5
1046,14,416,14,2,3,1,32,97,420,540,2,5
1047,4,57,5,1,3,1,59,3,0,300,4,5
1048,3,187,3,2,3,3,97,47,420,540,3,5
1049,7,446,9,1,3,1,60,31,180,300,1,5
1050,6,105,7,1,3,3,83,6,180,300,3,5
1051,7,192,8,1,3,2,24,30,60,180,1,5
1052,7,582,8,1,3,2,85,57,180,300,2,5
1053,11,65,11,1,3,3,31,11,180,300,3,5
1054,4,101,4,1,3,2,15,1,180,300,2,5
1055,9,423,10,1,3,1,18,29,0,300,4,5
1056,11,191,12,1,3,3,97,8,180,300,1,5
1057,10,229,10,2,3,1,10,44,300,600,3,5
1058,6,424,7,1,3,1,95,42,0,300,1,5
1059,8,152,8,1,3,3,88,20,180,300,3,5
1060,10,306,11,1,3,1,34,19,60,180,3,5
1061,10,485,12,2,3,2,63,93,60,180,4,5
