Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,149,1,1,3,1,59,100,180,300,4,5
530,4,335,5,1,3,3,28,25,180,300,4,5
531,9,565,11,1,3,2,74,55,180,300,2,5
532,1,550,2,1,3,1,86,52,180,300,3,5
533,5,351,6,1,3,1,89,44,0,300,4,5
534,14,410,15,1,3,2,97,40,60,180,1,5
535,3,170,4,1,3,3,71,98,0,300,4,5
536,4,454,5,1,3,3,13,34,60,180,4,5
537,4,510,6,1,3,1,29,53,0,300,4,5
538,6,600,7,1,3,2,9,5,60,180,3,5
539,13,48,13,1,3,3,51,13,60,180,4,5
540,14,462,16,1,3,1,14,75,0,300,1,5
541,1,243,2,1,3,3,95,16,0,300,4,5
542,3,142,3,1,3,1,9,81,180,300,2,5
543,14,181,14,2,3,2,18,73,420,540,2,5
544,5,260,5,2,3,3,34,49,420,540,1,5
545,9,197,10,1,3,1,56,55,180,300,3,5
546,11,417,12,1,3,3,20,97,0,300,3,5
547,12,341,14,1,3,2,30,79,0,300,2,5
548,5,417,6,1,3,2,78,69,0,300,2,5
549,13,453,15,1,3,1,50,30,0,300,1,5
550,14,315,14,2,3,2,57,29,420,540,2,5
551,12,568,14,1,3,1,78,52,60,180,3,5
552,13,559,14,1,3,1,56,60,0,300,4,5
553,5,70,5,1,3,1,28,68,180,300,3,5
554,2,374,2,2,3,3,30,38,420,540,2,5
555,11,89,12,1,3,1,12,69,60,180,4,5
556,13,11,13,1,3,1,35,16,60,180,3,5
557,8,582,10,1,3,2,35,73,180,300,1,5
558,9,42,9,1,3,2,48,88,60,180,1,5
559,6,478,8,1,3,1,26,11,180,300,2,5
560,2,180,3,1,3,3,19,31,180,300,4,5
561,3,257,3,2,3,1,38,76,300,420,3,5
562,9,399,10,1,3,1,6,3,60,180,2,5
563,9,514,10,1,3,3,64,43,60,180,1,5
564,2,388,3,1,3,3,22,73,180,300,2,5
565,12,104,12,1,3,2,27,83,180,300,2,5
566,6,365,6,2,3,2,62,10,420,540,1,5
567,3,545,4,1,3,1,36,61,0,300,2,5
568,4,4,4,1,3,1,14,8,60,180,2,5
569,3,238,3,2,3,1,2,67,420,540,4,5
570,5,245,5,2,3,3,20,86,420,540,1,5
571,2,393,3,1,3,1,70,31,60,180,1,5
572,8,507,10,1,3,1,86,65,60,180,1,5
573,7,189,8,1,3,2,81,69,180,300,1,5
574,5,277,6,1,3,3,37,75,60,180,4,5
575,13,558,15,1,3,3,5,34,180,300,4,5
576,9,159,9,1,3,2,96,87,180,300,2,5
577,1,172,1,1,3,3,90,42,180,300,3,5
578,3,321,3,2,3,3,40,39,420,540,4,5
579,3,291,3,2,3,1,27,73,420,540,2,5
580,5,136,6,1,3,1,54,69,60,180,1,5
581,2,131,2,1,3,3,32,31,180,300,2,5
582,13,30,13,1,3,2,84,16,60,180,4,5
583,4,580,5,1,3,3,33,89,0,300,3,5
584,2,166,3,1,3,1,96,36,180,300,4,5
585,4,519,5,1,3,1,17,35,60,180,3,5
586,8,147,8,1,3,2,9,34,180,300,3,5
587,5,89,5,1,3,3,8,6,180,300,1,5
588,11,266,12,1,3,2,45,21,0,300,1,5
589,13,130,13,1,3,1,51,83,180,300,2,5
590,9,361,9,2,3,3,4,41,420,540,2,5
591,8,566,9,1,3,1,77,82,180,300,1,5
592,7,363,7,2,3,1,13,91,420,540,4,5
593,12,323,12,2,3,1,90,44,420,540,1,5
594,11,399,11,2,3,3,0,58,420,540,2,5
595,10,379,11,1,3,1,96,19,180,300,3,5
596,1,392,1,2,3,2,95,11,420,540,2,5
597,4,49,6,1,3,3,42,31,0,300,2,5
598,10,66,10,1,3,1,68,22,180,300,2,5
599,8,232,8,2,3,1,35,3,420,540,4,5
600,4,69,4,1,3,1,55,2,180,300,1,5
601,2,304,3,1,3,2,47,28,60,180,4,5
602,14,536,15,1,3,2,41,63,0,300,2,5
603,14,573,16,1,3,3,97,76,60,180,4,5
604,8,379,9,1,3,3,26,8,60,180,3,5
605,7,209,8,1,3,2,51,79,180,300,2,5
606,10,594,12,1,3,2,7,46,0,300,1,5
607,13,576,15,1,3,3,55,31,60,180,2,5
608,14,467,16,1,3,1,39,16,60,180,1,5
609,13,484,15,1,3,1,69,72,0,300,2,5
610,13,190,13,2,3,1,23,25,300,420,4,5
611,5,280,5,2,3,2,93,54,420,540,3,5
612,3,393,3,2,3,2,73,62,420,540,4,5
613,3,171,4,1,3,2,25,47,60,180,1,5
614,10,186,11,1,3,2,2,37,60,180,2,5
615,6,194,6,2,3,2,44,82,300,600,2,5
616,4,277,5,1,3,3,80,6,0,300,4,5
617,4,86,4,1,3,1,37,97,180,300,3,5
618,3,396,4,1,3,1,96,32,180,300,4,5
619,14,186,14,2,3,2,86,97,420,540,2,5
620,2,522,3,1,3,2,61,63,60,180,3,5
621,8,21,8,1,3,2,53,78,60,180,2,5
622,4,143,6,1,3,1,96,77,60,180,3,5
623,8,293,8,2,3,3,80,96,300,420,2,5
624,1,68,1,1,3,3,85,45,180,300,3,5
625,11,575,13,1,3,2,97,92,180,300,3,5
626,4,301,4,2,3,1,54,31,420,540,3,5
627,9,253,10,1,3,3,54,48,60,180,1,5
628,5,51,5,1,3,2,8,56,60,180,4,5
629,9,220,10,1,3,2,81,12,0,300,2,5
630,2,507,3,1,3,3,55,99,0,300,1,5
631,10,189,10,2,3,1,40,2,300,420,4,5
632,3,304,3,2,3,1,54,25,420,540,4,5
633,4,208,4,2,3,2,91,33,300,420,4,5
634,4,289,5,1,3,3,42,77,60,180,4,5
635,13,131,13,1,3,3,80,70,180,300,3,5
636,1,105,2,1,3,1,73,14,180,300,4,5
637,11,487,12,1,3,3,3,89,0,300,2,5
638,2,234,2,2,3,2,37,96,420,540,3,5
639,5,492,6,1,3,2,36,76,60,180,4,5
640,10,251,10,2,3,1,90,86,420,540,3,5
641,11,154,11,1,3,2,41,66,180,300,4,5
642,1,210,1,2,3,3,46,84,420,540,1,5
643,6,150,6,1,3,2,27,78,180,300,3,5
644,4,200,4,2,3,1,63,42,420,540,4,5
645,12,292,12,2,3,2,86,25,420,540,1,5
646,14,267,16,1,3,2,10,17,0,300,3,5
647,8,552,9,1,3,3,17,74,60,180,2,5
648,7,77,8,1,3,1,50,73,180,300,1,5
649,3,451,5,1,3,1,41,12,60,180,3,5
650,7,227,7,2,3,3,88,76,300,420,1,5
651,9,36,10,2,3,1,43,84,60,180,4,5
652,12,587,14,1,3,1,20,56,180,300,2,5
653,5,394,7,1,3,3,54,64,0,300,3,5
654,2,452,4,1,3,1,24,66,60,180,3,5
655,14,337,16,1,3,2,87,100,0,300,1,5
656,5,544,6,1,3,3,70,47,0,300,4,5
657,8,117,9,1,3,1,73,24,60,180,2,5
658,6,478,7,2,3,3,62,38,60,180,2,5
659,7,270,7,2,3,1,4,11,420,540,4,5
660,11,327,12,1,3,2,29,18,0,300,3,5
661,5,145,6,1,3,2,47,28,0,300,4,5
662,8,145,9,1,3,2,28,55,60,180,2,5
663,11,483,12,1,3,1,80,91,0,300,2,5
664,14,83,15,1,3,2,98,82,0,300,1,5
665,14,221,14,2,3,2,55,57,420,540,4,5
666,7,519,8,1,3,3,37,42,180,300,1,5
667,6,246,6,2,3,2,65,11,300,600,2,5
668,10,224,10,2,3,3,22,47,300,600,4,5
669,2,42,3,1,3,2,20,93,60,180,3,5
670,11,534,13,2,3,2,86,65,0,300,1,5
671,1,209,2,2,3,3,98,29,420,540,1,5
672,1,148,2,1,3,3,22,59,180,300,3,5
673,11,290,12,1,3,1,76,65,180,300,4,5
674,4,333,5,1,3,2,20,99,0,300,2,5
675,6,201,6,2,3,1,58,59,300,600,2,5
676,10,316,10,2,3,2,47,19,420,540,3,5
677,5,73,5,1,3,1,40,31,180,300,3,5
678,14,11,14,1,3,3,19,17,60,180,4,5
679,6,238,7,1,3,1,22,22,180,300,2,5
680,13,87,13,1,3,3,1,55,180,300,4,5
681,4,389,5,1,3,3,12,53,180,300,4,5
682,9,5,11,1,3,2,40,84,180,300,2,5
683,2,309,4,1,3,3,49,11,180,300,1,5
684,5,468,7,1,3,3,99,65,180,300,3,5
685,3,593,5,1,3,1,32,78,0,300,1,5
686,2,242,2,2,3,3,93,31,300,420,1,5
687,3,406,3,2,3,3,64,95,420,540,3,5
688,14,123,15,1,3,1,57,14,60,180,4,5
689,9,593,11,1,3,1,95,76,180,300,2,5
690,3,87,3,1,3,2,21,77,180,300,3,5
691,1,537,2,1,3,1,91,96,0,300,2,5
692,8,267,8,2,3,2,80,29,420,540,4,5
693,7,237,7,2,3,3,8,32,420,540,1,5
694,14,238,14,2,3,1,71,86,420,540,2,5
695,12,546,13,1,3,2,62,63,60,180,4,5
696,13,38,14,1,3,1,20,38,0,300,4,5
697,10,1,10,1,3,2,76,86,60,180,1,5
698,9,449,10,1,3,3,28,95,60,180,1,5
699,13,473,14,1,3,2,78,34,0,300,1,5
700,4,239,5,1,3,2,33,25,0,300,2,5
701,12,471,14,1,3,3,34,75,60,180,2,5
702,14,481,16,1,3,2,83,3,180,300,4,5
703,14,151,15,1,3,3,64,51,0,300,2,5
704,11,520,12,1,3,1,46,48,180,300,4,5
705,10,191,10,2,3,1,27,26,300,600,2,5
706,3,537,4,1,3,1,75,43,60,180,1,5
707,6,97,6,1,3,1,98,52,180,300,3,5
708,8,495,9,1,3,2,92,8,60,180,3,5
709,1,365,1,2,3,1,14,61,420,540,3,5
710,5,328,6,1,3,1,58,56,60,180,1,5
711,9,514,10,2,3,2,20,14,420,540,1,5
712,1,557,2,1,3,3,9,94,0,300,3,5
713,1,440,3,1,3,1,52,65,0,300,1,5
714,7,51,7,1,3,2,19,74,60,180,4,5
715,8,97,10,1,3,2,78,31,0,300,2,5
716,4,208,5,1,3,3,39,65,0,300,3,5
717,9,441,11,1,3,2,24,53,180,300,3,5
718,11,9,11,1,3,2,50,75,60,180,3,5
719,6,375,6,2,3,2,31,95,420,540,4,5
720,8,398,9,1,3,1,6,60,60,180,1,5
721,13,496,15,1,3,3,93,0,180,300,2,5
722,14,314,15,1,3,3,91,62,60,180,1,5
723,5,457,6,1,3,2,18,47,180,300,4,5
724,7,65,8,1,3,1,37,57,0,300,2,5
725,9,337,9,2,3,3,46,6,420,540,4,5
726,6,332,7,1,3,3,23,75,0,300,3,5
727,2,325,3,1,3,1,11,99,60,180,1,5
728,13,591,15,1,3,3,56,83,0,300,2,5
729,13,249,13,2,3,3,100,47,420,540,4,5
730,12,48,12,1,3,2,90,39,60,180,3,5
731,3,351,3,2,3,1,89,99,420,540,2,5
732,9,471,10,1,3,2,7,63,0,300,1,5
733,10,563,11,1,3,3,83,21,180,300,3,5
734,5,234,6,1,3,2,84,60,180,300,3,5
735,11,329,11,2,3,1,99,20,420,540,3,5
736,13,85,13,1,3,1,68,55,180,300,1,5
737,6,500,8,1,3,3,88,87,0,300,2,5
738,12,20,12,1,3,2,28,84,60,180,3,5
739,7,102,7,1,3,3,65,80,180,300,2,5
740,5,65,5,1,3,2,2,69,180,300,2,5
741,12,279,12,2,3,3,45,65,300,420,3,5
742,10,437,12,1,3,3,85,54,0,300,3,5
743,2,321,3,1,3,1,53,12,180,300,4,5
744,6,90,7,1,3,3,58,14,180,300,3,5
745,3,222,4,2,3,2,55,21,60,180,3,5
746,9,516,10,1,3,1,64,59,60,180,1,5
747,11,200,11,2,3,3,74,66,300,420,3,5
748,2,80,2,1,3,2,32,38,180,300,2,5
749,13,184,13,2,3,2,4,6,300,600,3,5
750,2,178,2,1,3,2,61,100,180,300,3,5
751,8,112,9,1,3,1,81,38,60,180,4,5
752,7,161,7,1,3,1,50,95,180,300,2,5
753,5,578,7,1,3,1,78,38,180,300,2,5
754,14,418,16,1,3,1,98,68,0,300,4,5
755,8,434,9,1,3,2,62,89,60,180,2,5
756,7,232,7,2,3,1,9,75,300,600,4,5
757,12,65,13,1,3,2,53,12,0,300,4,5
758,12,336,12,2,3,2,24,34,420,540,3,5
759,7,295,7,2,3,2,51,83,420,540,3,5
760,13,12,14,1,3,3,78,32,0,300,2,5
761,8,48,10,1,3,2,91,36,180,300,1,5
762,9,364,9,2,3,2,68,16,420,540,1,5
763,12,276,12,2,3,1,36,14,420,540,1,5
764,9,242,9,2,3,1,44,70,420,540,2,5
765,6,459,8,1,3,3,27,27,60,180,2,5
766,13,430,15,1,3,1,48,69,180,300,4,5
767,14,251,14,2,3,3,29,82,420,540,3,5
768,3,85,3,1,3,1,55,71,180,300,4,5
769,6,572,7,1,3,2,77,1,180,300,2,5
770,10,528,11,1,3,3,12,83,0,300,3,5
771,11,161,12,1,3,3,31,56,0,300,3,5
772,7,172,7,1,3,3,53,37,180,300,2,5
773,13,392,13,2,3,3,86,67,420,540,1,5
774,5,164,5,1,3,2,82,78,180,300,3,5
775,1,138,1,1,3,1,97,19,180,300,4,5
776,8,31,8,1,3,1,39,71,60,180,1,5
777,6,422,7,1,3,3,28,81,180,300,3,5
778,12,426,14,1,3,2,80,85,180,300,2,5
779,5,291,5,2,3,2,85,89,300,420,1,5
780,14,365,14,2,3,3,24,97,420,540,2,5
781,4,119,4,1,3,3,79,8,180,300,1,5
782,5,378,5,2,3,2,77,47,420,540,4,5
783,13,514,15,1,3,1,77,49,180,300,1,5
784,11,111,12,1,3,1,71,59,180,300,3,5
785,7,296,8,1,3,3,62,12,180,300,2,5
786,12,333,13,1,3,3,53,64,60,180,2,5
787,4,39,5,1,3,1,55,45,60,180,2,5
788,6,62,6,1,3,3,46,97,180,300,1,5
789,14,85,14,1,3,2,73,88,180,300,2,5
790,8,199,9,1,3,3,47,9,60,180,4,5
791,7,524,8,1,3,3,25,73,60,180,3,5
792,2,193,3,1,3,1,20,71,60,180,2,5
793,5,374,6,1,3,1,98,98,180,300,3,5
794,2,486,3,1,3,1,72,27,180,300,4,5
795,8,7,8,1,3,1,90,7,60,180,2,5
796,14,446,16,1,3,2,11,53,180,300,3,5
797,1,45,1,1,3,1,45,78,60,180,3,5
798,2,46,3,1,3,1,16,94,60,180,4,5
799,7,391,7,2,3,3,8,79,420,540,3,5
800,6,592,7,1,3,2,76,34,180,300,3,5
801,14,388,15,1,3,2,27,80,0,300,2,5
802,9,420,9,2,3,1,29,74,420,540,3,5
803,13,600,15,1,3,3,19,4,0,300,4,5
804,7,292,8,1,3,1,15,25,60,180,1,5
805,2,121,2,1,3,2,88,71,180,300,1,5
806,2,241,2,2,3,3,87,26,300,600,1,5
807,12,203,12,2,3,1,97,58,420,540,3,5
808,5,381,6,1,3,1,61,70,0,300,4,5
809,5,302,5,2,3,1,77,28,420,540,4,5
810,2,39,2,1,3,1,1,11,60,180,2,5
811,6,580,7,1,3,1,30,33,60,180,1,5
812,8,296,9,1,3,1,17,100,180,300,1,5
813,14,96,14,1,3,1,78,50,180,300,4,5
814,4,172,4,1,3,1,5,84,180,300,3,5
815,4,378,4,2,3,2,3,98,420,540,2,5
816,8,40,8,1,3,2,75,64,60,180,3,5
817,12,366,12,2,3,1,68,67,420,540,4,5
818,13,385,14,1,3,1,29,2,60,180,1,5
819,5,598,6,1,3,2,87,33,60,180,3,5
820,2,472,3,1,3,3,75,20,180,300,2,5
821,7,591,8,1,3,1,7,22,0,300,2,5
822,4,427,5,1,3,1,46,59,60,180,2,5
823,14,7,14,1,3,1,17,61,60,180,2,5
824,6,331,7,1,3,2,33,3,180,300,1,5
825,3,252,3,2,3,2,25,29,420,540,2,5
826,11,585,12,1,3,3,69,87,180,300,1,5
827,11,97,12,1,3,3,85,20,0,300,1,5
828,8,86,8,1,3,1,74,5,180,300,3,5
829,3,564,5,1,3,3,34,53,60,180,4,5
830,4,523,6,1,3,1,98,31,0,300,1,5
831,11,149,11,1,3,3,11,30,180,300,3,5
832,14,291,15,1,3,2,70,18,60,180,2,5
833,14,286,14,2,3,3,75,54,420,540,4,5
834,10,507,12,1,3,2,6,24,60,180,4,5
835,7,296,8,1,3,1,4,6,180,300,3,5
836,1,407,1,2,3,2,24,79,420,540,1,5
837,9,549,10,1,3,2,7,63,60,180,2,5
838,6,197,6,2,3,1,21,96,420,540,2,5
839,1,541,2,1,3,3,1,8,180,300,1,5
840,10,453,11,1,3,1,63,29,180,300,2,5
841,3,264,3,2,3,3,90,25,420,540,1,5
842,9,426,10,1,3,2,27,15,180,300,4,5
843,12,492,14,1,3,2,26,16,0,300,1,5
844,11,73,12,1,3,2,70,17,0,300,2,5
845,3,499,4,1,3,1,40,16,180,300,4,5
846,14,378,14,2,3,2,54,84,420,540,4,5
847,13,273,14,1,3,1,27,13,60,180,4,5
848,2,158,2,1,3,3,57,9,180,300,1,5
849,4,146,4,1,3,1,67,21,180,300,2,5
850,6,444,8,1,3,1,4,79,0,300,2,5
851,3,328,4,1,3,1,6,34,0,300,4,5
852,3,466,5,1,3,2,94,78,0,300,4,5
853,2,597,4,1,3,2,24,72,180,300,4,5
854,4,54,4,1,3,1,54,74,60,180,1,5
855,8,467,10,1,3,1,35,13,0,300,2,5
856,8,143,8,1,3,3,52,8,180,300,1,5
857,11,453,13,1,3,2,71,16,180,300,4,5
858,7,184,7,2,3,2,97,18,300,600,2,5
859,5,5,5,1,3,1,27,12,60,180,3,5
860,7,81,7,1,3,1,46,58,180,300,1,5
861,6,394,7,1,3,2,72,91,60,180,1,5
862,5,27,5,1,3,2,13,54,60,180,4,5
863,2,61,2,1,3,2,34,46,180,300,3,5
864,6,249,6,2,3,2,9,76,300,420,1,5
865,10,301,11,1,3,2,36,99,0,300,2,5
866,7,309,7,2,3,1,65,29,420,540,1,5
867,13,49,13,1,3,2,53,45,60,180,4,5
868,13,73,13,1,3,1,65,80,180,300,1,5
869,3,579,5,1,3,1,5,18,60,180,4,5
870,1,580,3,1,3,2,49,69,60,180,1,5
871,14,12,14,1,3,1,66,27,60,180,1,5
872,12,95,12,1,3,2,3,91,180,300,4,5
873,8,360,8,2,3,1,61,32,420,540,2,5
874,2,549,3,1,3,1,10,93,180,300,1,5
875,3,74,4,2,3,3,17,27,180,300,1,5
876,12,19,13,1,3,1,59,73,60,180,3,5
877,7,371,7,2,3,1,0,73,420,540,1,5
878,2,272,3,1,3,1,84,65,180,300,1,5
879,1,597,2,1,3,3,16,96,180,300,4,5
880,6,598,7,1,3,3,65,74,0,300,1,5
881,5,73,5,1,3,1,29,82,180,300,1,5
882,10,231,10,2,3,2,25,81,300,420,3,5
883,6,433,8,1,3,1,28,2,180,300,1,5
884,13,110,13,1,3,1,37,24,180,300,1,5
885,10,409,10,2,3,2,82,72,420,540,4,5
886,4,187,6,1,3,2,74,1,60,180,3,5
887,6,264,8,1,3,1,24,37,180,300,2,5
888,11,225,11,2,3,2,91,20,300,600,1,5
889,10,199,10,2,3,1,67,59,300,600,1,5
890,14,368,14,2,3,2,63,7,420,540,1,5
891,8,197,9,1,3,2,85,53,60,180,2,5
892,3,146,4,1,3,1,36,18,60,180,3,5
893,1,58,1,1,3,2,92,90,60,180,2,5
894,6,152,6,1,3,1,43,35,180,300,4,5
895,9,18,10,1,3,3,58,2,180,300,1,5
896,6,578,8,2,3,1,6,94,180,300,2,5
897,8,22,8,1,3,2,10,80,60,180,2,5
898,8,275,9,1,3,3,69,61,60,180,2,5
899,7,170,8,1,3,1,73,97,0,300,3,5
900,1,240,2,1,3,2,21,60,180,300,2,5
901,13,382,14,1,3,1,12,80,60,180,1,5
902,6,408,7,1,3,2,78,95,0,300,3,5
903,9,218,10,1,3,3,32,24,180,300,3,5
904,10,70,10,1,3,2,47,54,180,300,2,5
905,12,434,14,1,3,3,21,17,180,300,1,5
906,13,391,13,2,3,2,11,41,420,540,3,5
907,3,12,3,1,3,2,4,28,60,180,3,5
908,6,467,8,1,3,2,59,6,0,300,2,5
909,9,117,9,1,3,2,53,23,180,300,3,5
910,13,418,13,2,3,3,79,5,420,540,1,5
911,4,13,5,1,3,3,75,63,180,300,4,5
912,10,74,11,1,3,3,10,12,0,300,2,5
913,11,144,12,1,3,1,22,41,60,180,1,5
914,8,75,9,1,3,1,0,68,0,300,1,5
915,12,496,14,1,3,3,36,15,60,180,3,5
916,12,74,12,1,3,3,60,88,180,300,1,5
917,8,317,8,2,3,2,28,63,420,540,2,5
918,9,386,10,1,3,3,85,17,60,180,3,5
919,11,300,11,2,3,2,70,10,300,600,4,5
920,10,340,11,1,3,1,0,21,0,300,1,5
921,11,434,13,1,3,1,34,30,180,300,4,5
922,9,119,10,1,3,2,62,62,180,300,3,5
923,8,353,8,2,3,3,41,56,420,540,1,5
924,10,73,10,1,3,1,24,9,180,300,3,5
925,9,21,9,1,3,2,77,89,60,180,1,5
926,4,192,4,2,3,2,45,18,420,540,3,5
927,2,237,3,2,3,3,3,41,60,180,4,5
928,6,379,6,2,3,3,6,30,420,540,4,5
929,2,248,2,2,3,1,7,96,420,540,4,5
930,12,250,12,2,3,3,53,23,300,420,1,5
931,2,115,2,1,3,2,67,50,180,300,3,5
932,4,545,6,1,3,3,5,6,180,300,2,5
933,6,195,7,1,3,2,62,76,60,180,1,5
934,14,421,16,1,3,2,65,56,180,300,4,5
935,13,584,14,1,3,1,50,21,60,180,1,5
936,13,61,13,1,3,3,83,32,180,300,4,5
937,2,589,4,1,3,1,76,71,0,300,2,5
938,12,500,13,1,3,1,2,65,0,300,1,5
939,14,11,14,1,3,3,58,13,60,180,4,5
940,1,421,3,1,3,3,86,36,0,300,2,5
941,7,593,8,1,3,2,77,10,0,300,3,5
942,1,206,2,1,3,1,92,6,0,300,4,5
943,13,207,14,2,3,2,45,72,0,300,4,5
944,8,101,9,1,3,1,56,58,180,300,2,5
945,11,133,11,1,3,2,95,41,180,300,1,5
946,1,382,1,2,3,3,2,56,420,540,3,5
947,5,387,5,2,3,2,76,77,420,540,1,5
948,6,382,6,2,3,3,52,37,420,540,3,5
949,4,535,5,1,3,3,68,65,0,300,2,5
950,10,385,10,2,3,2,92,39,420,540,3,5
951,12,320,13,1,3,1,36,56,60,180,4,5
952,1,468,2,1,3,1,47,28,60,180,1,5
953,5,284,5,2,3,1,14,57,300,600,1,5
954,9,259,9,2,3,1,58,46,300,600,4,5
955,1,80,2,1,3,3,84,55,60,180,1,5
956,11,322,11,2,3,3,5,22,420,540,1,5
957,12,439,14,1,3,3,70,71,180,300,3,5
958,10,375,10,2,3,2,78,49,420,540,1,5
959,6,400,6,2,3,2,81,52,420,540,3,5
960,12,92,13,1,3,2,100,58,0,300,3,5
961,4,442,5,1,3,1,79,45,60,180,3,5
962,13,510,14,1,3,2,34,28,180,300,3,5
963,10,334,11,1,3,1,51,68,180,300,1,5
964,13,494,14,1,3,1,81,51,180,300,3,5
965,3,577,4,1,3,3,79,79,180,300,3,5
966,11,287,12,1,3,2,22,5,0,300,3,5
967,3,440,4,1,3,1,50,59,0,300,1,5
968,7,307,8,1,3,2,80,95,180,300,4,5
969,12,445,14,1,3,1,42,65,0,300,1,5
970,7,569,8,1,3,1,18,65,60,180,1,5
971,12,331,12,2,3,2,27,51,420,540,4,5
972,6,420,7,1,3,1,20,5,0,300,4,5
973,2,238,3,1,3,3,54,19,60,180,1,5
974,5,225,6,1,3,3,45,2,0,300,1,5
975,5,408,5,2,3,1,13,18,420,540,3,5
976,6,111,6,1,3,2,83,97,180,300,4,5
977,1,131,1,1,3,2,99,31,180,300,2,5
978,13,479,14,1,3,1,75,54,0,300,3,5
979,2,203,2,2,3,1,82,75,420,540,1,5
980,11,582,13,1,3,1,62,75,180,300,2,5
981,10,224,10,2,3,2,77,29,300,420,3,5
982,11,125,12,1,3,2,38,25,60,180,1,5
983,2,468,3,2,3,2,65,81,180,300,4,5
984,12,297,12,2,3,2,59,46,420,540,4,5
985,12,201,13,1,3,3,1,57,0,300,1,5
986,12,176,12,1,3,2,16,55,180,300,3,5
987,2,167,3,1,3,1,32,13,180,300,2,5
988,12,57,12,1,3,2,74,90,60,180,2,5
989,3,574,5,1,3,2,13,80,180,300,4,5
990,12,433,14,1,3,3,28,19,180,300,2,5
991,13,341,13,2,3,3,42,39,420,540,1,5
992,3,441,4,1,3,1,60,88,0,300,3,5
993,2,276,2,2,3,1,41,27,420,540,3,5
994,2,302,2,2,3,1,56,94,420,540,2,5
995,5,407,6,1,3,1,63,68,180,300,1,5
996,3,496,4,1,3,2,26,60,0,300,2,5
997,3,283,3,2,3,3,67,62,420,540,3,5
998,12,498,14,1,3,1,56,59,0,300,3,5
999,10,49,10,1,3,3,20,75,60,180,2,5
1000,8,366,8,2,3,3,96,37,420,540,4,5
1001,3,199,4,1,3,2,81,2,180,300,2,5
1002,3,51,3,1,3,1,36,17,60,180,2,5
1003,13,562,14,1,3,1,68,7,0,300,2,5
1004,7,95,7,1,3,1,82,82,180,300,1,5
1005,11,422,13,1,3,2,42,2,180,300,2,5
1006,6,280,6,2,3,2,55,55,300,420,1,5
1007,10,238,10,2,3,3,43,30,300,420,3,5
1008,12,279,12,2,3,2,41,51,300,420,2,5
1009,6,255,6,2,3,3,44,53,300,600,2,5
1010,8,74,8,1,3,3,2,93,180,300,3,5
1011,14,183,15,1,3,1,7,2,60,180,2,5
1012,1,123,1,1,3,3,0,27,180,300,3,5
1013,9,258,9,2,3,1,23,32,300,420,2,5
1014,12,101,12,1,3,3,5,23,180,300,3,5
1015,5,124,6,1,3,2,72,11,180,300,1,5
1016,10,407,11,1,3,2,43,11,0,300,2,5
1017,1,540,3,1,3,3,42,6,0,300,4,5
1018,1,486,2,1,3,1,20,68,60,180,3,5
1019,13,573,15,1,3,3,91,23,180,300,3,5
1020,7,554,8,2,3,2,25,76,0,300,1,5
1021,11,78,12,1,3,3,12,42,60,180,4,5
1022,1,376,1,2,3,3,97,98,420,540,2,5
1023,9,137,9,1,3,2,72,25,180,300,4,5
1024,12,152,12,1,3,2,25,12,180,300,2,5
1025,14,5,14,1,3,2,34,44,60,180,1,5
1026,8,123,9,1,3,3,80,80,60,180,4,5
1027,11,497,13,1,3,3,11,54,180,300,1,5
1028,3,498,5,1,3,3,22,15,180,300,4,5
1029,1,98,2,1,3,2,10,26,0,300,3,5
1030,8,112,8,2,3,2,8,60,420,540,2,5
1031,2,164,3,1,3,3,54,39,60,180,4,5
1032,11,204,11,2,3,1,79,7,300,420,2,5
1033,12,374,12,2,3,3,35,4,420,540,4,5
1034,14,219,14,2,3,2,6,85,300,600,1,5
1035,4,219,5,1,3,2,59,41,0,300,4,5
1036,3,61,3,1,3,3,63,17,180,300,4,5
1037,5,464,7,1,3,2,60,82,60,180,3,5
1038,1,33,1,1,3,2,72,37,60,180,1,5
1039,13,568,15,1,3,1,12,50,60,180,4,5
1040,11,216,12,1,3,1,51,61,0,300,3,5
1041,9,164,9,1,3,2,95,34,180,300,3,5
1042,3,451,4,1,3,2,15,24,60,180,4,5
1043,5,450,6,1,3,2,86,83,180,300,3,5
1044,13,412,15,1,3,2,66,8,0,300,1,5
1045,12,497,13,1,3,3,97,94,60,180,4,5
1046,7,259,7,2,3,3,49,59,420,540,2,5
1047,8,30,8,1,3,3,85,100,60,180,3,5
1048,6,244,6,2,3,2,90,16,420,540,1,5
1049,12,366,14,1,3,3,96,87,0,300,3,5
1050,4,176,4,1,3,3,60,69,180,300,3,5
1051,4,535,5,2,3,1,31,59,300,600,2,5
1052,12,595,14,1,3,2,29,14,0,300,1,5
1053,8,116,8,1,3,2,57,48,180,300,1,5
1054,14,511,16,1,3,3,20,59,0,300,2,5
1055,5,181,5,2,3,1,15,25,420,540,4,5
1056,14,468,15,1,3,1,42,83,180,300,1,5
1057,13,176,14,1,3,1,65,10,180,300,3,5
1058,8,24,8,1,3,2,49,5,60,180,1,5
1059,8,159,8,1,3,2,74,41,180,300,2,5
1060,1,1,1,1,3,2,27,10,60,180,4,5
1061,11,83,11,1,3,3,87,96,180,300,3,5
