Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,305,10,2,3,3,33,3,420,540,2,5
530,2,377,2,2,3,1,17,50,420,540,2,5
531,12,493,13,1,3,3,43,36,60,180,4,5
532,10,312,11,1,3,2,79,85,0,300,1,5
533,5,102,5,1,3,1,41,37,180,300,3,5
534,6,525,7,1,3,2,38,81,180,300,1,5
535,11,450,13,1,3,2,29,78,60,180,4,5
536,1,51,1,1,3,2,90,12,60,180,1,5
537,10,135,10,1,3,1,64,52,180,300,1,5
538,11,34,11,1,3,2,92,93,60,180,1,5
539,7,377,7,2,3,1,55,5,420,540,1,5
540,12,88,12,1,3,1,78,39,180,300,1,5
541,13,122,13,1,3,3,98,51,180,300,4,5
542,6,247,7,1,3,2,92,99,60,180,1,5
543,13,257,13,2,3,1,86,54,300,420,2,5
544,13,108,14,1,3,3,68,95,180,300,4,5
545,4,570,5,1,3,2,1,85,60,180,2,5
546,7,410,7,2,3,2,69,34,420,540,1,5
547,10,342,10,2,3,3,95,36,420,540,4,5
548,6,38,6,1,3,2,76,94,60,180,4,5
549,12,202,12,2,3,3,80,65,300,420,1,5
550,12,570,13,1,3,1,63,28,180,300,1,5
551,14,39,14,1,3,3,9,54,60,180,1,5
552,12,528,14,2,3,2,88,80,60,180,3,5
553,11,381,11,2,3,3,42,98,420,540,2,5
554,8,256,8,2,3,3,20,61,420,540,3,5
555,11,74,11,2,3,3,27,75,300,420,1,5
556,3,387,4,1,3,2,32,54,60,180,3,5
557,2,317,2,2,3,1,11,92,420,540,1,5
558,11,303,13,1,3,2,100,69,0,300,3,5
559,9,165,10,1,3,3,58,57,60,180,4,5
560,11,338,12,1,3,2,16,56,0,300,4,5
561,10,565,12,1,3,3,59,17,180,300,4,5
562,11,85,12,1,3,2,87,16,180,300,4,5
563,6,398,7,1,3,2,69,79,0,300,1,5
564,5,204,6,1,3,3,27,74,60,180,4,5
565,3,288,4,1,3,2,50,55,0,300,1,5
566,5,355,6,1,3,2,64,75,180,300,4,5
567,12,387,13,1,3,1,59,8,180,300,3,5
568,8,337,9,1,3,2,27,40,60,180,1,5
569,5,548,7,1,3,1,60,3,180,300,3,5
570,9,154,10,1,3,2,33,8,60,180,2,5
571,2,359,2,2,3,2,40,83,420,540,2,5
572,4,7,6,1,3,1,87,82,60,180,3,5
573,9,166,9,1,3,2,83,80,180,300,3,5
574,7,205,7,2,3,3,41,57,420,540,1,5
575,8,428,10,1,3,1,86,90,180,300,1,5
576,14,2,15,2,3,2,74,5,300,420,3,5
577,12,340,12,2,3,1,34,73,420,540,4,5
578,13,278,13,2,3,2,83,21,300,600,3,5
579,9,367,10,1,3,3,4,58,180,300,2,5
580,2,183,2,2,3,1,47,77,300,600,2,5
581,4,560,5,1,3,3,2,41,180,300,1,5
582,13,552,14,1,3,3,52,14,0,300,4,5
583,1,478,2,1,3,2,82,89,0,300,4,5
584,8,583,9,1,3,1,10,98,0,300,1,5
585,10,54,10,1,3,1,87,96,60,180,3,5
586,1,127,2,1,3,3,22,49,60,180,3,5
587,7,375,7,2,3,1,61,87,420,540,4,5
588,1,190,2,1,3,1,40,56,0,300,3,5
589,2,378,3,1,3,1,49,71,60,180,4,5
590,11,349,11,2,3,3,50,84,420,540,4,5
591,7,422,8,1,3,1,39,36,180,300,4,5
592,8,424,10,1,3,2,42,50,60,180,1,5
593,5,557,6,1,3,2,6,57,180,300,4,5
594,12,434,14,1,3,1,2,55,60,180,2,5
595,9,269,10,1,3,2,71,89,0,300,1,5
596,1,249,1,2,3,3,50,90,420,540,3,5
597,7,504,9,1,3,2,67,22,180,300,4,5
598,4,61,4,1,3,3,71,97,180,300,4,5
599,14,23,16,1,3,3,97,7,0,300,4,5
600,6,480,8,1,3,2,41,12,180,300,2,5
601,5,334,5,2,3,2,93,59,420,540,3,5
602,5,37,5,1,3,1,48,36,60,180,3,5
603,4,96,4,1,3,2,46,65,180,300,3,5
604,12,18,14,1,3,3,25,76,180,300,4,5
605,2,268,4,1,3,1,84,43,180,300,1,5
606,2,525,3,1,3,1,27,62,180,300,3,5
607,12,291,12,2,3,2,74,14,300,600,2,5
608,2,456,4,1,3,2,48,17,180,300,4,5
609,7,555,9,1,3,2,87,58,60,180,1,5
610,14,163,14,1,3,1,20,36,180,300,1,5
611,14,40,14,1,3,3,47,51,60,180,1,5
612,2,565,4,1,3,2,57,96,60,180,4,5
613,11,481,12,1,3,2,45,95,60,180,1,5
614,11,257,12,1,3,1,94,88,0,300,1,5
615,4,320,5,1,3,2,90,80,60,180,1,5
616,10,100,10,1,3,2,91,42,180,300,4,5
617,10,290,10,2,3,2,91,67,420,540,3,5
618,14,258,14,2,3,3,9,55,420,540,3,5
619,7,294,7,2,3,2,21,20,420,540,2,5
620,9,277,11,1,3,3,44,14,60,180,1,5
621,8,404,8,2,3,2,10,19,420,540,2,5
622,3,514,5,1,3,2,3,78,60,180,1,5
623,2,268,2,2,3,3,64,56,300,420,2,5
624,11,318,11,2,3,1,42,61,420,540,3,5
625,7,448,8,1,3,2,44,11,180,300,3,5
626,1,202,1,2,3,3,78,31,300,420,4,5
627,9,157,9,1,3,3,54,70,180,300,3,5
628,6,526,7,1,3,1,14,24,180,300,4,5
629,14,43,15,1,3,3,79,7,0,300,4,5
630,2,108,2,1,3,1,34,77,180,300,1,5
631,8,181,8,2,3,1,79,71,300,600,1,5
632,1,447,2,1,3,2,23,74,180,300,4,5
633,12,305,13,1,3,1,4,70,0,300,4,5
634,14,292,14,2,3,1,55,47,420,540,3,5
635,6,391,7,1,3,2,69,48,0,300,1,5
636,9,249,9,2,3,1,7,37,300,600,2,5
637,11,218,11,2,3,2,43,98,420,540,2,5
638,13,335,13,2,3,2,36,73,420,540,4,5
639,4,436,6,1,3,3,55,96,0,300,1,5
640,4,166,5,1,3,2,83,10,0,300,4,5
641,7,4,7,1,3,1,17,65,60,180,3,5
642,8,143,9,1,3,2,17,53,0,300,1,5
643,12,524,13,1,3,3,77,53,180,300,4,5
644,2,133,3,1,3,3,100,61,0,300,3,5
645,7,161,7,1,3,1,66,22,180,300,4,5
646,7,589,8,1,3,1,95,87,60,180,4,5
647,11,23,11,1,3,3,78,24,60,180,3,5
648,6,66,6,1,3,3,59,87,180,300,4,5
649,2,257,2,2,3,1,15,8,300,420,4,5
650,14,243,14,2,3,3,14,84,420,540,4,5
651,8,491,9,1,3,3,100,100,60,180,1,5
652,12,323,12,2,3,2,93,96,420,540,3,5
653,8,417,8,2,3,1,11,59,420,540,4,5
654,12,450,14,1,3,3,39,34,60,180,1,5
655,14,215,14,2,3,1,7,11,300,600,4,5
656,4,360,4,2,3,3,52,7,420,540,2,5
657,3,354,4,1,3,3,66,59,0,300,2,5
658,11,48,11,1,3,3,73,99,60,180,3,5
659,8,579,10,1,3,1,58,6,0,300,1,5
660,7,597,9,1,3,2,14,78,0,300,2,5
661,13,154,13,1,3,3,98,46,180,300,1,5
662,7,398,7,2,3,1,4,22,420,540,4,5
663,10,373,11,1,3,1,80,70,180,300,4,5
664,2,239,2,2,3,1,21,65,420,540,2,5
665,6,406,8,1,3,3,3,65,0,300,4,5
666,6,372,8,1,3,3,35,25,60,180,1,5
667,13,256,15,1,3,1,26,90,180,300,2,5
668,3,326,4,1,3,3,48,63,180,300,4,5
669,11,416,12,2,3,3,69,45,0,300,3,5
670,9,542,11,1,3,3,27,45,60,180,1,5
671,5,232,6,1,3,1,41,57,180,300,4,5
672,4,415,5,1,3,3,30,39,0,300,1,5
673,12,219,12,2,3,1,24,74,300,600,4,5
674,14,254,15,1,3,3,99,39,180,300,4,5
675,6,192,7,1,3,2,34,48,60,180,2,5
676,12,413,13,1,3,2,74,90,0,300,2,5
677,13,342,14,2,3,1,31,49,420,540,3,5
678,13,579,15,1,3,3,15,33,0,300,2,5
679,6,430,8,1,3,2,42,5,180,300,1,5
680,14,408,14,2,3,3,68,25,420,540,2,5
681,14,154,14,1,3,1,25,88,180,300,2,5
682,1,503,3,1,3,2,88,42,0,300,4,5
683,11,169,11,2,3,1,97,16,180,300,4,5
684,7,547,8,1,3,1,4,78,60,180,4,5
685,3,113,4,1,3,2,87,33,0,300,3,5
686,2,468,4,1,3,1,44,99,0,300,1,5
687,8,337,9,1,3,3,48,33,180,300,4,5
688,11,192,11,2,3,2,71,57,300,600,4,5
689,7,52,7,1,3,3,31,6,60,180,4,5
690,5,431,6,1,3,1,65,30,0,300,4,5
691,14,446,16,1,3,2,93,63,0,300,3,5
692,1,237,2,1,3,1,71,29,60,180,2,5
693,4,335,4,2,3,1,86,51,420,540,2,5
694,5,358,5,2,3,2,69,79,420,540,1,5
695,14,596,15,1,3,2,2,26,60,180,2,5
696,7,437,8,1,3,2,21,65,180,300,4,5
697,11,6,11,1,3,3,48,44,60,180,1,5
698,2,57,3,1,3,3,76,28,60,180,4,5
699,14,48,15,1,3,2,54,39,180,300,1,5
700,10,72,10,1,3,2,52,100,180,300,4,5
701,14,238,15,1,3,3,82,4,0,300,3,5
702,8,389,8,2,3,3,48,5,420,540,2,5
703,4,129,4,1,3,1,19,61,180,300,3,5
704,4,160,5,1,3,3,33,36,60,180,2,5
705,9,3,10,1,3,3,30,43,0,300,2,5
706,10,450,12,1,3,3,55,57,60,180,2,5
707,8,184,8,2,3,2,45,78,420,540,4,5
708,11,446,13,1,3,1,25,1,180,300,1,5
709,9,10,11,1,3,2,94,50,0,300,3,5
710,2,202,2,2,3,1,94,68,420,540,2,5
711,2,516,4,1,3,2,24,3,0,300,1,5
712,5,414,6,1,3,3,20,75,180,300,1,5
713,14,357,15,1,3,1,13,45,180,300,2,5
714,5,559,7,1,3,1,60,87,60,180,1,5
715,1,582,2,1,3,1,94,68,180,300,3,5
716,13,342,14,1,3,1,72,67,60,180,1,5
717,8,78,8,1,3,3,4,31,180,300,2,5
718,12,34,12,1,3,3,24,59,60,180,3,5
719,9,555,10,1,3,3,81,84,0,300,4,5
720,8,68,8,1,3,3,51,83,180,300,2,5
721,9,224,10,1,3,1,65,41,180,300,4,5
722,4,459,5,1,3,1,45,75,60,180,3,5
723,12,388,12,2,3,2,73,35,420,540,2,5
724,1,95,1,1,3,2,90,69,180,300,4,5
725,14,569,15,1,3,2,82,11,180,300,1,5
726,7,537,9,1,3,1,34,15,180,300,4,5
727,4,522,5,1,3,2,23,9,60,180,3,5
728,5,209,5,2,3,1,77,97,300,600,2,5
729,12,285,12,2,3,2,96,75,420,540,1,5
730,3,97,3,1,3,1,78,26,180,300,2,5
731,3,324,3,2,3,2,44,96,420,540,2,5
732,3,376,4,1,3,1,24,63,0,300,3,5
733,11,457,13,1,3,1,13,0,0,300,1,5
734,5,117,5,1,3,1,78,87,180,300,1,5
735,14,334,16,1,3,2,94,94,0,300,4,5
736,13,132,14,1,3,1,65,1,60,180,1,5
737,1,211,2,1,3,3,40,44,60,180,2,5
738,2,258,3,1,3,3,87,71,60,180,2,5
739,5,595,7,2,3,2,5,93,180,300,2,5
740,4,329,4,2,3,2,31,87,420,540,2,5
741,3,158,3,1,3,2,5,84,180,300,1,5
742,4,409,4,2,3,2,9,47,420,540,3,5
743,7,308,7,2,3,3,15,0,420,540,2,5
744,3,193,4,1,3,3,29,44,180,300,3,5
745,3,12,4,1,3,2,53,55,180,300,4,5
746,12,58,12,1,3,1,48,41,60,180,1,5
747,1,313,3,1,3,2,43,3,0,300,3,5
748,12,526,14,1,3,1,49,98,60,180,3,5
749,1,160,1,1,3,2,70,83,180,300,3,5
750,6,456,7,1,3,3,22,72,60,180,1,5
751,6,135,6,1,3,1,96,47,180,300,4,5
752,5,568,6,1,3,2,87,21,60,180,3,5
753,4,470,5,1,3,1,51,65,0,300,2,5
754,14,10,15,1,3,3,49,41,0,300,1,5
755,1,384,1,2,3,3,29,21,420,540,3,5
756,7,158,7,1,3,1,86,26,180,300,2,5
757,6,599,8,1,3,1,60,57,180,300,2,5
758,2,300,2,2,3,1,31,76,300,600,4,5
759,13,543,15,1,3,1,9,21,60,180,1,5
760,14,203,14,2,3,3,66,82,420,540,1,5
761,10,456,11,1,3,1,0,82,180,300,1,5
762,9,459,11,1,3,1,29,11,60,180,1,5
763,9,64,10,1,3,1,15,82,60,180,4,5
764,3,72,3,1,3,2,0,5,180,300,2,5
765,14,536,16,1,3,1,70,3,0,300,4,5
766,1,45,1,1,3,2,99,35,60,180,4,5
767,4,191,4,2,3,2,58,9,300,420,2,5
768,12,81,13,1,3,3,94,33,60,180,1,5
769,11,490,13,1,3,1,72,68,0,300,4,5
770,14,156,14,1,3,1,48,36,180,300,1,5
771,2,392,2,2,3,1,69,23,420,540,4,5
772,11,460,12,1,3,2,59,50,0,300,2,5
773,14,245,14,2,3,1,68,2,420,540,3,5
774,3,431,5,1,3,3,33,21,0,300,3,5
775,5,347,5,2,3,2,86,24,420,540,1,5
776,14,524,15,1,3,3,54,6,60,180,4,5
777,8,313,9,1,3,2,56,16,0,300,2,5
778,10,506,11,1,3,3,34,58,0,300,3,5
779,12,188,13,1,3,1,34,35,0,300,4,5
780,1,215,2,1,3,2,63,67,60,180,3,5
781,11,140,11,1,3,1,53,70,180,300,3,5
782,11,417,11,2,3,1,3,52,420,540,3,5
783,12,328,13,1,3,2,29,65,60,180,2,5
784,9,573,11,1,3,3,50,46,0,300,2,5
785,4,489,5,1,3,3,63,52,0,300,1,5
786,2,393,2,2,3,3,10,38,420,540,3,5
787,11,199,11,2,3,1,89,65,420,540,3,5
788,13,339,13,2,3,3,83,82,420,540,3,5
789,13,102,14,1,3,2,33,4,60,180,3,5
790,6,39,7,1,3,3,46,2,180,300,3,5
791,1,168,1,1,3,1,52,40,180,300,1,5
792,11,271,11,2,3,1,86,48,300,420,3,5
793,6,107,6,1,3,1,17,94,180,300,2,5
794,13,496,14,1,3,3,72,50,60,180,2,5
795,10,399,10,2,3,2,87,46,420,540,3,5
796,14,45,15,1,3,2,3,53,180,300,4,5
797,1,205,2,1,3,2,89,14,60,180,2,5
798,8,339,10,1,3,1,44,34,60,180,2,5
799,13,505,14,1,3,1,41,59,60,180,3,5
800,1,357,2,1,3,1,85,4,180,300,1,5
801,2,409,2,2,3,3,15,89,420,540,4,5
802,6,11,6,1,3,2,90,58,60,180,1,5
803,3,163,4,1,3,1,55,27,0,300,3,5
804,6,295,7,1,3,3,24,0,180,300,4,5
805,10,206,10,2,3,2,88,20,420,540,1,5
806,10,315,11,1,3,2,70,51,0,300,1,5
807,10,260,10,2,3,2,57,76,420,540,2,5
808,12,473,13,1,3,3,88,92,0,300,2,5
809,3,188,4,1,3,2,87,78,0,300,4,5
810,1,468,2,1,3,3,58,41,60,180,3,5
811,11,353,13,1,3,2,86,38,60,180,3,5
812,11,495,13,1,3,3,10,84,0,300,4,5
813,6,523,8,1,3,2,64,92,60,180,1,5
814,3,579,5,1,3,2,22,37,180,300,4,5
815,10,46,10,1,3,3,41,61,60,180,4,5
816,12,584,13,1,3,2,22,52,180,300,1,5
817,11,121,12,1,3,3,46,67,180,300,3,5
818,12,240,12,2,3,2,98,10,300,600,2,5
819,12,363,12,2,3,1,93,9,420,540,3,5
820,2,66,2,1,3,1,78,87,180,300,4,5
821,2,96,2,1,3,2,36,12,180,300,3,5
822,11,397,11,2,3,2,43,9,420,540,4,5
823,2,425,3,2,3,1,13,98,0,300,3,5
824,8,404,9,1,3,3,90,75,0,300,3,5
825,7,74,7,1,3,3,34,72,180,300,1,5
826,8,527,9,1,3,1,73,17,0,300,3,5
827,1,508,2,1,3,1,64,82,0,300,1,5
828,7,400,8,1,3,1,67,31,180,300,2,5
829,1,501,3,1,3,1,81,92,180,300,1,5
830,8,443,9,1,3,3,31,80,60,180,4,5
831,2,6,2,1,3,1,31,24,60,180,2,5
832,10,223,10,2,3,3,80,64,420,540,3,5
833,3,145,3,1,3,1,61,17,180,300,2,5
834,6,88,7,1,3,3,14,32,180,300,1,5
835,14,372,15,1,3,1,35,70,0,300,4,5
836,6,427,8,1,3,2,42,58,0,300,1,5
837,12,575,13,1,3,1,46,89,60,180,2,5
838,2,575,4,1,3,2,83,1,0,300,1,5
839,12,118,13,1,3,2,91,31,60,180,3,5
840,10,391,11,1,3,3,91,45,180,300,1,5
841,6,123,6,1,3,1,100,13,180,300,3,5
842,11,595,12,1,3,1,72,14,0,300,3,5
843,4,73,4,1,3,3,89,9,180,300,4,5
844,7,290,7,2,3,3,39,57,300,420,4,5
845,8,369,8,2,3,1,84,14,420,540,4,5
846,1,38,1,1,3,2,29,74,60,180,2,5
847,12,82,12,1,3,1,92,89,180,300,4,5
848,11,194,12,1,3,2,65,2,180,300,3,5
849,4,559,6,1,3,3,70,19,0,300,1,5
850,7,343,8,1,3,1,89,42,0,300,1,5
851,2,594,3,1,3,1,97,62,0,300,1,5
852,10,445,11,1,3,1,84,35,60,180,3,5
853,3,294,3,2,3,2,10,33,420,540,1,5
854,5,131,5,1,3,1,93,25,180,300,3,5
855,14,346,14,2,3,2,48,96,420,540,2,5
856,2,539,3,1,3,3,96,96,60,180,3,5
857,4,198,5,2,3,1,93,49,420,540,2,5
858,2,155,2,1,3,3,48,85,180,300,4,5
859,13,201,13,2,3,3,98,87,420,540,1,5
860,12,284,13,1,3,3,5,64,180,300,2,5
861,4,88,5,1,3,3,32,49,60,180,1,5
862,13,403,13,2,3,2,12,8,420,540,3,5
863,5,190,6,1,3,2,60,2,60,180,2,5
864,3,548,4,1,3,2,53,78,180,300,1,5
865,6,598,7,1,3,1,85,45,60,180,2,5
866,1,90,1,1,3,2,48,81,180,300,2,5
867,9,300,9,2,3,1,3,14,420,540,1,5
868,3,5,3,1,3,2,71,63,60,180,3,5
869,11,35,12,1,3,2,8,13,180,300,3,5
870,11,256,11,2,3,1,44,36,420,540,3,5
871,7,42,8,2,3,1,52,40,180,300,4,5
872,5,338,6,1,3,3,75,37,0,300,3,5
873,6,354,7,1,3,3,73,65,0,300,2,5
874,10,414,10,2,3,2,50,27,420,540,1,5
875,6,99,7,2,3,1,3,80,180,300,1,5
876,9,377,9,2,3,3,22,3,420,540,2,5
877,5,406,5,2,3,1,13,29,420,540,2,5
878,7,175,7,1,3,1,100,22,180,300,4,5
879,5,453,6,1,3,1,21,8,180,300,2,5
880,5,124,6,1,3,2,31,95,0,300,2,5
881,11,258,12,1,3,2,1,85,60,180,2,5
882,7,520,9,1,3,1,18,29,60,180,4,5
883,9,115,9,1,3,3,17,61,180,300,1,5
884,5,284,5,2,3,2,44,10,420,540,1,5
885,3,590,4,1,3,1,22,16,0,300,1,5
886,5,377,5,2,3,1,61,42,420,540,2,5
887,7,333,7,2,3,1,88,41,420,540,1,5
888,10,414,10,2,3,3,11,12,420,540,3,5
889,8,154,8,1,3,3,23,39,180,300,3,5
890,10,228,11,1,3,1,34,57,0,300,1,5
891,10,300,10,2,3,1,46,58,300,600,3,5
892,4,153,5,1,3,1,26,47,180,300,3,5
893,4,204,5,1,3,3,65,67,60,180,3,5
894,7,70,9,1,3,1,7,86,0,300,3,5
895,12,448,13,1,3,2,92,64,60,180,4,5
896,12,327,12,2,3,3,48,91,420,540,4,5
897,10,535,11,1,3,1,92,80,180,300,1,5
898,7,247,8,1,3,3,69,7,60,180,3,5
899,13,311,13,2,3,2,14,64,420,540,3,5
900,9,512,10,1,3,3,100,16,60,180,3,5
901,13,590,15,1,3,3,66,25,60,180,1,5
902,14,70,14,1,3,3,10,96,180,300,1,5
903,12,52,12,1,3,3,52,35,60,180,2,5
904,9,581,11,1,3,3,81,58,60,180,4,5
905,11,113,11,1,3,2,16,32,180,300,1,5
906,5,38,5,1,3,1,21,18,60,180,3,5
907,1,70,1,1,3,1,79,65,180,300,1,5
908,11,248,11,2,3,3,21,48,300,600,2,5
909,5,459,6,1,3,3,32,13,60,180,1,5
910,10,48,10,1,3,2,5,96,60,180,4,5
911,11,37,11,1,3,1,60,52,60,180,4,5
912,11,197,13,1,3,1,35,97,0,300,3,5
913,8,166,8,1,3,2,55,17,180,300,4,5
914,3,451,5,1,3,3,58,19,60,180,3,5
915,8,2,8,1,3,3,17,45,60,180,3,5
916,5,507,6,2,3,3,21,12,180,300,4,5
917,12,45,12,1,3,2,76,16,60,180,3,5
918,9,536,11,1,3,2,35,9,60,180,1,5
919,4,251,6,1,3,2,26,16,60,180,2,5
920,11,29,11,1,3,1,48,22,60,180,2,5
921,5,355,5,2,3,1,56,94,420,540,2,5
922,3,398,4,1,3,2,83,80,60,180,4,5
923,11,176,12,1,3,1,95,15,0,300,2,5
924,2,571,4,1,3,2,53,60,60,180,2,5
925,2,563,3,1,3,2,84,35,0,300,4,5
926,7,107,7,1,3,2,70,19,180,300,4,5
927,1,541,3,1,3,2,94,10,0,300,3,5
928,9,347,9,2,3,1,76,99,420,540,1,5
929,12,333,13,1,3,2,31,67,180,300,3,5
930,12,514,13,2,3,3,89,8,300,600,1,5
931,9,353,9,2,3,1,43,14,420,540,4,5
932,5,427,7,1,3,2,35,80,0,300,1,5
933,5,26,5,1,3,3,83,5,60,180,1,5
934,7,550,8,1,3,3,0,14,0,300,2,5
935,8,210,8,2,3,2,84,72,300,420,4,5
936,1,465,2,1,3,1,0,33,60,180,4,5
937,5,494,6,1,3,3,98,2,60,180,1,5
938,5,445,7,1,3,1,6,27,0,300,1,5
939,10,131,11,1,3,3,86,65,0,300,3,5
940,2,99,2,1,3,1,83,39,180,300,4,5
941,1,137,2,1,3,1,4,32,180,300,3,5
942,4,164,4,1,3,3,78,91,180,300,4,5
943,12,350,14,1,3,1,100,5,180,300,3,5
944,11,488,12,1,3,3,87,65,60,180,2,5
945,9,4,9,1,3,1,74,26,60,180,2,5
946,12,489,13,1,3,2,38,83,180,300,2,5
947,8,286,8,2,3,2,9,40,300,420,3,5
948,10,523,11,1,3,2,91,91,60,180,1,5
949,14,83,15,1,3,3,67,25,0,300,4,5
950,5,124,5,1,3,2,81,38,180,300,3,5
951,4,599,5,1,3,2,14,79,0,300,1,5
952,11,582,12,1,3,1,41,74,180,300,2,5
953,2,336,3,1,3,3,6,91,0,300,3,5
954,7,320,8,1,3,2,96,54,60,180,1,5
955,14,159,14,1,3,1,23,5,180,300,1,5
956,12,575,13,1,3,2,8,68,180,300,2,5
957,7,458,8,1,3,2,39,65,0,300,3,5
958,13,78,14,1,3,3,14,44,180,300,2,5
959,5,260,7,1,3,2,77,21,0,300,1,5
960,11,105,12,1,3,2,43,69,0,300,3,5
961,10,256,10,2,3,1,49,41,300,600,4,5
962,14,215,15,1,3,1,0,95,0,300,2,5
963,7,84,7,1,3,2,28,1,180,300,2,5
964,14,407,14,2,3,2,79,61,420,540,2,5
965,12,558,14,2,3,1,33,90,60,180,3,5
966,5,241,6,1,3,2,52,65,0,300,4,5
967,6,140,6,1,3,2,13,6,180,300,2,5
968,7,177,8,1,3,2,56,43,60,180,3,5
969,9,148,11,1,3,2,92,68,180,300,4,5
970,10,48,10,1,3,2,63,19,60,180,4,5
971,13,112,14,1,3,1,11,34,60,180,3,5
972,9,513,11,1,3,3,50,89,60,180,1,5
973,2,361,3,1,3,1,77,62,0,300,3,5
974,13,205,13,2,3,3,46,28,300,600,1,5
975,6,231,6,2,3,3,12,73,300,420,3,5
976,14,245,16,1,3,2,38,59,60,180,1,5
977,2,137,2,1,3,2,22,59,180,300,4,5
978,12,268,12,2,3,1,46,31,300,420,1,5
979,8,245,8,2,3,3,53,64,300,420,3,5
980,3,532,5,1,3,2,77,5,0,300,3,5
981,13,355,14,1,3,3,30,54,180,300,4,5
982,7,24,7,1,3,1,46,12,60,180,4,5
983,13,560,14,1,3,1,24,0,0,300,3,5
984,5,195,6,1,3,2,64,53,180,300,3,5
985,8,72,8,2,3,3,44,85,180,300,1,5
986,3,546,5,1,3,1,100,22,0,300,3,5
987,12,513,14,1,3,2,20,31,60,180,3,5
988,5,513,6,1,3,3,17,92,0,300,3,5
989,12,235,12,2,3,1,16,90,300,420,2,5
990,13,504,14,1,3,1,35,4,0,300,4,5
991,3,522,5,1,3,1,27,1,0,300,2,5
992,13,249,14,1,3,2,78,13,60,180,1,5
993,2,529,3,1,3,1,6,48,60,180,2,5
994,9,251,9,2,3,3,87,86,420,540,1,5
995,5,206,5,2,3,3,17,93,300,600,2,5
996,1,17,1,1,3,3,37,97,60,180,4,5
997,11,479,13,1,3,2,9,92,0,300,1,5
998,9,139,9,1,3,2,36,8,180,300,2,5
999,9,563,11,1,3,3,86,62,0,300,1,5
1000,2,366,3,1,3,3,36,14,180,300,1,5
1001,8,135,8,1,3,2,39,8,180,300,4,5
1002,4,260,4,2,3,2,66,39,300,420,1,5
1003,8,245,8,2,3,2,87,94,420,540,4,5
1004,4,6,4,1,3,3,2,23,60,180,1,5
1005,9,545,10,1,3,3,35,13,180,300,4,5
1006,12,80,12,1,3,2,47,17,180,300,4,5
1007,1,189,1,2,3,3,13,70,420,540,1,5
1008,4,57,4,1,3,1,66,32,60,180,4,5
1009,7,551,8,1,3,1,44,20,60,180,2,5
1010,6,219,6,2,3,1,82,8,420,540,2,5
1011,6,376,7,1,3,2,98,88,60,180,1,5
1012,13,285,13,2,3,3,8,19,300,420,3,5
1013,14,220,15,1,3,2,73,22,60,180,2,5
1014,6,80,6,1,3,3,84,43,180,300,4,5
1015,12,251,12,2,3,1,26,5,420,540,3,5
1016,7,575,9,1,3,2,59,53,180,300,4,5
1017,7,237,8,1,3,3,29,58,0,300,4,5
1018,5,104,5,1,3,3,32,9,180,300,2,5
1019,7,365,7,2,3,2,43,7,420,540,3,5
1020,8,102,8,1,3,1,78,56,180,300,1,5
1021,2,435,3,1,3,3,74,78,180,300,4,5
1022,13,459,14,1,3,1,29,73,0,300,2,5
1023,9,296,9,2,3,2,39,3,420,540,1,5
1024,4,375,4,2,3,3,61,93,420,540,4,5
1025,6,160,6,1,3,1,72,47,180,300,3,5
1026,8,66,8,1,3,3,96,34,180,300,1,5
1027,4,422,5,1,3,3,67,52,180,300,2,5
1028,8,128,8,1,3,1,78,12,180,300,3,5
1029,7,65,7,1,3,3,94,22,180,300,3,5
1030,2,378,3,1,3,1,94,67,0,300,1,5
1031,9,224,9,2,3,3,1,86,300,420,2,5
1032,5,433,7,1,3,2,28,68,0,300,1,5
1033,8,447,9,1,3,1,2,58,60,180,2,5
1034,14,257,14,2,3,2,60,76,420,540,4,5
1035,11,563,13,1,3,2,22,95,180,300,3,5
1036,1,319,2,1,3,1,76,18,0,300,2,5
1037,5,345,5,2,3,2,8,92,420,540,3,5
1038,7,276,7,2,3,3,73,34,420,540,3,5
1039,9,46,9,1,3,2,100,46,60,180,3,5
1040,9,548,10,1,3,3,57,26,180,300,2,5
1041,3,129,3,1,3,3,18,17,180,300,4,5
1042,11,51,12,1,3,3,18,39,60,180,3,5
1043,9,197,9,2,3,3,38,34,420,540,1,5
1044,8,471,10,2,3,3,61,24,180,300,2,5
1045,13,455,15,1,3,2,17,30,180,300,2,5
1046,2,219,3,1,3,1,23,88,0,300,1,5
1047,4,130,4,1,3,2,72,11,180,300,4,5
1048,10,335,10,2,3,1,53,55,420,540,1,5
1049,10,340,10,2,3,3,18,63,420,540,3,5
1050,1,310,1,2,3,3,90,96,420,540,2,5
1051,7,221,7,2,3,2,71,24,300,420,3,5
1052,1,414,2,1,3,1,17,99,60,180,1,5
1053,6,563,7,1,3,2,45,3,180,300,3,5
1054,6,373,7,1,3,1,28,16,0,300,4,5
1055,3,342,3,2,3,1,98,69,420,540,2,5
1056,9,528,10,1,3,3,63,39,60,180,1,5
1057,4,187,4,2,3,3,11,8,420,540,3,5
1058,10,351,11,1,3,1,74,19,0,300,1,5
1059,9,459,11,1,3,1,86,19,0,300,3,5
1060,1,358,2,1,3,3,56,7,60,180,3,5
1061,11,354,11,2,3,3,65,58,420,540,2,5
