Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,515,11,1,3,1,84,55,180,300,3,5
530,11,43,12,1,3,3,23,76,180,300,4,5
531,1,91,2,1,3,2,11,54,0,300,1,5
532,2,357,2,2,3,1,44,26,420,540,3,5
533,4,500,5,1,3,3,38,94,60,180,1,5
534,11,376,11,2,3,2,6,6,420,540,2,5
535,2,81,3,1,3,1,3,67,60,180,2,5
536,11,356,11,2,3,1,6,45,420,540,4,5
537,8,286,8,2,3,2,90,14,420,540,4,5
538,2,53,2,1,3,1,1,21,60,180,4,5
539,5,133,5,1,3,1,100,49,180,300,3,5
540,9,586,10,1,3,2,46,90,0,300,4,5
541,14,109,16,1,3,2,90,82,180,300,3,5
542,8,31,9,1,3,3,39,50,0,300,1,5
543,2,95,3,1,3,2,44,20,0,300,1,5
544,5,309,6,1,3,1,68,62,0,300,1,5
545,10,200,10,2,3,1,94,63,420,540,3,5
546,10,571,11,1,3,3,27,85,60,180,4,5
547,12,457,14,1,3,2,21,27,60,180,3,5
548,3,425,4,1,3,2,88,96,60,180,1,5
549,7,206,7,2,3,2,28,17,420,540,4,5
550,2,178,2,1,3,2,61,31,180,300,1,5
551,7,12,7,1,3,1,100,63,60,180,4,5
552,11,339,12,1,3,2,36,52,0,300,1,5
553,11,24,12,1,3,3,83,77,60,180,4,5
554,1,428,2,1,3,3,5,92,60,180,2,5
555,10,197,10,2,3,1,17,50,420,540,2,5
556,5,39,5,1,3,1,1,79,60,180,2,5
557,7,80,7,1,3,2,28,58,180,300,3,5
558,1,415,1,2,3,1,51,67,420,540,2,5
559,1,16,1,1,3,3,72,3,60,180,3,5
560,14,136,14,1,3,3,39,90,180,300,1,5
561,1,562,2,1,3,3,80,52,180,300,4,5
562,6,60,7,1,3,1,100,71,60,180,4,5
563,2,21,2,1,3,3,70,80,60,180,1,5
564,9,479,11,1,3,3,8,58,0,300,1,5
565,10,564,12,1,3,3,13,21,180,300,1,5
566,6,308,6,2,3,1,22,23,420,540,4,5
567,6,450,8,1,3,2,60,20,0,300,1,5
568,12,565,14,1,3,1,64,90,180,300,1,5
569,14,93,15,1,3,2,16,63,60,180,3,5
570,2,95,2,1,3,2,33,21,180,300,2,5
571,14,72,15,1,3,2,61,10,60,180,3,5
572,9,381,10,1,3,2,20,38,60,180,1,5
573,13,468,15,1,3,2,78,17,180,300,1,5
574,8,340,8,2,3,1,89,13,420,540,2,5
575,4,233,4,2,3,2,28,51,420,540,1,5
576,14,557,15,1,3,3,12,35,60,180,2,5
577,1,267,2,1,3,2,40,37,180,300,2,5
578,13,89,15,1,3,3,98,43,180,300,3,5
579,10,224,11,1,3,2,44,55,180,300,2,5
580,10,155,11,1,3,1,79,84,180,300,3,5
581,1,494,2,1,3,3,98,93,60,180,2,5
582,13,64,13,1,3,3,68,44,180,300,2,5
583,6,72,6,1,3,2,87,47,180,300,2,5
584,13,481,15,1,3,2,48,60,60,180,1,5
585,5,60,5,1,3,1,30,78,180,300,2,5
586,11,573,13,1,3,1,100,87,180,300,2,5
587,14,213,16,1,3,3,21,69,0,300,3,5
588,13,64,14,1,3,3,70,29,180,300,1,5
589,1,463,3,1,3,2,68,55,0,300,3,5
590,7,582,8,1,3,1,32,13,180,300,4,5
591,12,135,13,1,3,3,40,76,0,300,3,5
592,14,327,14,2,3,3,0,64,420,540,4,5
593,10,23,10,1,3,1,54,9,60,180,4,5
594,1,413,1,2,3,2,45,51,420,540,3,5
595,13,175,15,1,3,3,86,10,0,300,3,5
596,8,46,9,1,3,1,80,37,0,300,2,5
597,3,12,3,1,3,3,0,26,60,180,4,5
598,13,440,15,1,3,2,30,7,60,180,3,5
599,12,65,12,1,3,2,96,76,180,300,1,5
600,4,28,5,1,3,2,47,14,0,300,4,5
601,4,242,4,2,3,2,70,62,420,540,2,5
602,5,63,5,1,3,2,61,98,180,300,1,5
603,1,540,3,1,3,1,27,60,60,180,2,5
604,3,124,3,2,3,3,92,69,180,300,1,5
605,14,317,14,2,3,1,50,59,420,540,3,5
606,4,296,5,1,3,1,3,12,180,300,3,5
607,10,341,11,1,3,3,70,38,60,180,1,5
608,13,261,13,2,3,2,23,53,420,540,1,5
609,6,299,6,2,3,2,65,15,300,600,1,5
610,4,393,4,2,3,1,91,21,420,540,3,5
611,11,359,11,2,3,2,11,68,420,540,1,5
612,12,252,12,2,3,3,51,5,300,600,3,5
613,13,140,14,1,3,3,67,63,60,180,1,5
614,4,180,5,1,3,2,4,16,60,180,4,5
615,13,328,14,1,3,1,43,9,180,300,1,5
616,8,568,9,1,3,2,24,72,0,300,4,5
617,14,74,15,1,3,2,96,76,180,300,4,5
618,7,548,8,1,3,3,41,2,0,300,3,5
619,5,450,7,1,3,3,3,84,60,180,1,5
620,14,392,14,2,3,2,0,80,420,540,4,5
621,3,575,5,1,3,3,20,47,180,300,1,5
622,10,200,10,2,3,3,59,30,300,600,4,5
623,9,233,9,2,3,3,98,81,300,420,4,5
624,5,279,5,2,3,2,83,38,420,540,2,5
625,7,466,9,1,3,2,52,59,60,180,4,5
626,10,235,10,2,3,3,39,85,300,600,3,5
627,13,290,13,2,3,2,53,8,420,540,4,5
628,12,4,12,1,3,1,18,37,60,180,3,5
629,6,86,7,1,3,2,91,15,180,300,3,5
630,12,263,12,2,3,2,2,13,420,540,3,5
631,6,358,6,2,3,1,7,94,420,540,3,5
632,11,30,11,1,3,2,83,43,60,180,4,5
633,11,20,11,1,3,3,18,91,60,180,1,5
634,3,286,4,1,3,3,51,64,180,300,1,5
635,6,465,7,1,3,3,64,82,0,300,3,5
636,7,476,8,1,3,2,3,82,180,300,2,5
637,1,244,1,2,3,3,39,47,420,540,1,5
638,4,319,5,1,3,3,37,100,60,180,2,5
639,1,394,1,2,3,1,78,44,420,540,3,5
640,8,157,9,1,3,3,54,64,180,300,1,5
641,4,338,5,1,3,2,28,84,60,180,3,5
642,2,272,3,1,3,3,83,32,60,180,1,5
643,14,383,15,1,3,3,52,85,0,300,3,5
644,7,410,8,1,3,3,95,41,60,180,2,5
645,10,220,11,1,3,3,1,14,0,300,3,5
646,2,140,3,1,3,2,87,8,180,300,2,5
647,6,104,6,1,3,1,39,72,180,300,2,5
648,9,374,10,1,3,1,37,49,0,300,2,5
649,12,224,13,1,3,2,29,52,60,180,1,5
650,3,175,3,1,3,2,14,32,180,300,3,5
651,1,537,2,1,3,1,48,11,0,300,2,5
652,3,540,5,1,3,2,78,86,60,180,4,5
653,14,182,15,1,3,2,11,69,180,300,4,5
654,4,49,5,1,3,3,61,96,180,300,4,5
655,5,569,6,1,3,2,96,32,60,180,2,5
656,3,369,3,2,3,2,17,37,420,540,3,5
657,6,388,6,2,3,2,31,7,420,540,4,5
658,14,346,15,1,3,2,39,8,180,300,1,5
659,2,21,3,1,3,2,100,87,60,180,4,5
660,4,98,6,1,3,2,56,85,60,180,4,5
661,3,365,4,1,3,3,40,35,180,300,1,5
662,7,471,9,1,3,2,98,50,180,300,2,5
663,11,164,11,1,3,3,36,39,180,300,4,5
664,3,45,3,1,3,1,78,71,60,180,1,5
665,2,172,3,1,3,3,72,44,60,180,4,5
666,12,94,12,1,3,3,36,0,180,300,2,5
667,11,178,11,1,3,2,74,74,180,300,4,5
668,11,131,12,1,3,2,82,77,180,300,4,5
669,7,156,8,2,3,1,81,16,420,540,1,5
670,12,526,14,1,3,1,31,10,180,300,1,5
671,2,291,2,2,3,2,91,39,420,540,4,5
672,6,256,6,2,3,1,43,7,300,600,3,5
673,14,61,15,1,3,2,79,32,60,180,3,5
674,8,145,8,1,3,1,93,46,180,300,3,5
675,4,402,4,2,3,3,75,84,420,540,3,5
676,9,36,10,1,3,1,72,98,60,180,1,5
677,3,538,5,1,3,3,98,3,60,180,4,5
678,12,419,14,1,3,3,77,90,180,300,3,5
679,3,288,4,1,3,1,51,83,180,300,1,5
680,7,99,7,2,3,1,88,94,300,420,4,5
681,5,434,6,1,3,3,91,70,180,300,2,5
682,10,456,12,1,3,2,49,88,180,300,1,5
683,10,598,11,1,3,2,67,64,180,300,2,5
684,3,59,3,1,3,3,85,45,60,180,3,5
685,12,173,13,1,3,1,41,29,60,180,1,5
686,7,526,8,1,3,2,31,6,180,300,2,5
687,6,109,6,1,3,1,77,19,180,300,1,5
688,6,155,8,1,3,3,37,32,0,300,1,5
689,4,447,6,1,3,3,41,25,0,300,1,5
690,14,437,16,1,3,2,35,65,60,180,1,5
691,9,113,9,1,3,1,14,24,180,300,2,5
692,12,11,12,1,3,3,9,76,60,180,2,5
693,1,84,2,1,3,1,9,6,0,300,4,5
694,11,195,11,2,3,1,39,24,300,600,3,5
695,1,430,3,1,3,3,4,45,0,300,2,5
696,14,561,15,1,3,2,31,87,0,300,3,5
697,5,311,5,2,3,2,24,3,420,540,2,5
698,11,52,12,1,3,2,51,2,180,300,2,5
699,10,103,10,1,3,1,44,26,180,300,1,5
700,10,530,12,1,3,1,48,76,180,300,3,5
701,9,558,11,1,3,3,100,53,60,180,2,5
702,9,353,9,2,3,3,31,64,420,540,2,5
703,10,455,12,1,3,3,79,67,60,180,3,5
704,8,498,10,1,3,2,89,19,180,300,3,5
705,14,45,15,1,3,2,39,56,180,300,4,5
706,2,364,3,1,3,1,42,78,60,180,1,5
707,10,169,10,2,3,3,42,66,420,540,3,5
708,10,304,11,1,3,2,83,62,180,300,1,5
709,2,385,2,2,3,3,88,62,420,540,2,5
710,14,427,16,1,3,1,9,86,60,180,3,5
711,14,548,15,1,3,1,1,90,180,300,3,5
712,10,348,11,1,3,3,53,67,60,180,2,5
713,7,339,7,2,3,1,90,11,420,540,1,5
714,1,86,1,1,3,2,32,40,180,300,2,5
715,11,309,11,2,3,1,97,70,420,540,2,5
716,13,582,14,1,3,1,61,23,180,300,3,5
717,6,426,8,2,3,1,92,60,180,300,2,5
718,9,79,10,1,3,1,20,24,0,300,3,5
719,9,18,10,1,3,2,80,25,60,180,3,5
720,12,185,13,1,3,2,83,43,180,300,1,5
721,2,585,4,1,3,2,72,30,180,300,2,5
722,4,455,5,1,3,3,84,13,60,180,2,5
723,1,504,2,1,3,3,81,43,60,180,4,5
724,1,537,3,1,3,2,24,18,180,300,2,5
725,9,387,9,2,3,2,100,95,420,540,1,5
726,11,374,11,2,3,2,11,82,420,540,4,5
727,8,517,9,1,3,3,26,77,180,300,3,5
728,10,234,10,2,3,3,22,13,420,540,1,5
729,6,175,6,1,3,2,28,53,180,300,2,5
730,14,344,15,1,3,2,53,74,180,300,2,5
731,3,387,4,1,3,3,72,2,180,300,2,5
732,13,420,13,2,3,1,74,34,420,540,2,5
733,14,249,15,1,3,1,22,43,0,300,4,5
734,1,395,3,1,3,2,32,52,60,180,3,5
735,6,379,7,1,3,1,0,1,60,180,1,5
736,9,600,11,2,3,3,98,38,180,300,1,5
737,7,456,9,1,3,3,75,33,0,300,2,5
738,8,594,9,1,3,1,50,86,60,180,1,5
739,10,337,10,2,3,2,35,94,420,540,4,5
740,9,318,9,2,3,1,77,10,420,540,3,5
741,2,459,3,2,3,2,74,39,0,300,2,5
742,1,465,2,1,3,2,89,84,180,300,1,5
743,12,355,12,2,3,3,31,86,420,540,3,5
744,3,351,3,2,3,1,2,9,420,540,4,5
745,3,334,3,2,3,1,86,28,420,540,2,5
746,10,194,10,2,3,2,58,8,300,420,4,5
747,14,226,15,1,3,2,31,83,0,300,1,5
748,13,128,13,1,3,2,72,78,180,300,4,5
749,9,244,10,1,3,3,50,1,60,180,2,5
750,6,404,6,2,3,2,100,34,420,540,1,5
751,9,526,11,1,3,3,97,1,0,300,4,5
752,2,252,2,2,3,2,15,40,420,540,2,5
753,4,206,4,2,3,2,82,80,300,420,2,5
754,13,556,15,1,3,3,4,25,0,300,2,5
755,1,591,3,1,3,2,40,100,0,300,1,5
756,4,405,5,1,3,2,63,50,60,180,3,5
757,12,587,14,1,3,3,94,21,180,300,3,5
758,1,106,1,1,3,2,38,15,180,300,3,5
759,3,223,4,1,3,1,53,66,180,300,3,5
760,10,463,12,1,3,2,56,69,180,300,1,5
761,3,279,3,2,3,2,15,99,300,600,3,5
762,4,513,6,1,3,3,13,37,180,300,2,5
763,11,310,11,2,3,2,11,90,420,540,4,5
764,5,237,5,2,3,2,36,99,300,600,4,5
765,4,448,6,1,3,1,23,63,180,300,4,5
766,2,470,3,1,3,1,93,85,180,300,1,5
767,13,440,14,1,3,1,37,5,60,180,4,5
768,11,374,11,2,3,1,24,78,420,540,4,5
769,10,23,10,1,3,1,98,47,60,180,1,5
770,13,394,13,2,3,2,40,54,420,540,2,5
771,13,151,15,1,3,3,96,46,180,300,1,5
772,5,43,6,1,3,1,20,4,0,300,4,5
773,6,144,7,1,3,2,71,88,0,300,3,5
774,7,143,7,1,3,3,51,42,180,300,2,5
775,1,20,1,1,3,3,94,44,60,180,3,5
776,1,448,3,1,3,2,32,2,0,300,2,5
777,9,298,9,2,3,2,84,15,300,420,1,5
778,3,198,4,1,3,3,34,52,0,300,4,5
779,11,253,11,2,3,3,3,60,300,600,1,5
780,13,212,13,2,3,3,48,60,420,540,1,5
781,11,139,12,2,3,3,88,28,0,300,2,5
782,10,2,10,1,3,2,83,67,60,180,3,5
783,13,517,15,1,3,2,55,41,60,180,1,5
784,11,456,12,1,3,1,92,83,180,300,1,5
785,11,343,11,2,3,2,63,81,420,540,3,5
786,3,271,4,1,3,2,64,21,60,180,2,5
787,3,469,5,1,3,1,66,16,60,180,3,5
788,8,489,9,1,3,1,74,53,0,300,2,5
789,3,342,4,1,3,2,94,4,180,300,2,5
790,14,455,16,1,3,3,97,92,180,300,2,5
791,7,319,8,1,3,2,30,3,0,300,3,5
792,5,540,6,1,3,3,34,26,0,300,4,5
793,4,523,5,1,3,2,35,4,0,300,2,5
794,12,360,14,1,3,3,7,76,180,300,2,5
795,13,432,15,1,3,1,94,78,0,300,3,5
796,13,205,13,2,3,3,28,15,300,600,2,5
797,5,190,5,2,3,1,74,18,420,540,2,5
798,7,139,7,1,3,1,3,53,180,300,2,5
799,8,121,8,1,3,1,51,94,180,300,4,5
800,3,312,4,1,3,1,62,73,180,300,4,5
801,14,405,15,1,3,1,83,36,180,300,1,5
802,2,374,2,2,3,1,65,4,420,540,3,5
803,9,352,9,2,3,2,32,17,420,540,1,5
804,12,203,13,1,3,1,52,56,60,180,1,5
805,9,2,9,1,3,3,27,3,60,180,3,5
806,14,219,16,1,3,2,62,76,60,180,4,5
807,13,444,14,1,3,3,37,88,180,300,3,5
808,3,96,3,1,3,1,5,51,180,300,2,5
809,12,511,13,1,3,1,8,1,0,300,3,5
810,8,3,8,1,3,2,75,36,60,180,1,5
811,14,132,15,1,3,3,75,95,180,300,4,5
812,12,322,12,2,3,2,65,88,420,540,3,5
813,10,23,11,2,3,3,53,70,300,420,3,5
814,13,237,14,1,3,1,9,77,0,300,1,5
815,3,166,4,1,3,3,87,65,60,180,4,5
816,13,121,13,1,3,1,16,27,180,300,4,5
817,3,138,4,2,3,2,26,43,420,540,4,5
818,8,242,8,2,3,3,52,94,300,600,1,5
819,2,175,3,1,3,3,22,71,0,300,2,5
820,11,370,11,2,3,2,82,49,420,540,4,5
821,1,548,2,1,3,3,83,25,180,300,1,5
822,6,216,6,2,3,2,9,88,420,540,2,5
823,7,561,9,1,3,1,94,3,180,300,3,5
824,12,362,12,2,3,3,46,2,420,540,3,5
825,5,216,6,1,3,2,37,37,0,300,4,5
826,3,359,3,2,3,2,62,6,420,540,1,5
827,5,264,6,1,3,3,35,0,180,300,4,5
828,14,552,16,1,3,1,29,91,60,180,3,5
829,11,155,11,1,3,1,13,2,180,300,4,5
830,6,127,7,1,3,2,19,15,180,300,2,5
831,3,558,5,1,3,2,100,16,180,300,3,5
832,1,454,2,1,3,1,5,43,180,300,3,5
833,2,258,3,1,3,3,78,61,60,180,1,5
834,1,125,2,1,3,1,84,42,60,180,2,5
835,10,388,11,1,3,1,83,79,180,300,3,5
836,14,25,15,1,3,3,20,51,60,180,4,5
837,13,489,14,1,3,1,52,73,180,300,2,5
838,9,217,9,2,3,2,52,100,300,420,1,5
839,14,515,16,1,3,1,96,54,180,300,4,5
840,4,114,4,1,3,1,93,66,180,300,4,5
841,8,297,9,1,3,3,72,92,0,300,3,5
842,12,380,13,1,3,3,73,28,60,180,2,5
843,3,129,4,1,3,1,79,79,60,180,2,5
844,1,174,1,1,3,1,25,66,180,300,1,5
845,11,145,11,1,3,2,45,42,180,300,1,5
846,13,268,14,1,3,1,6,63,0,300,2,5
847,5,34,7,1,3,2,50,86,0,300,4,5
848,1,79,1,1,3,2,32,35,180,300,4,5
849,5,311,5,2,3,1,55,42,420,540,3,5
850,2,391,3,1,3,2,24,40,180,300,2,5
851,7,61,8,1,3,1,50,74,0,300,1,5
852,1,1,2,1,3,1,51,57,0,300,2,5
853,3,305,3,2,3,2,47,65,420,540,3,5
854,14,323,14,2,3,2,66,97,420,540,1,5
855,8,121,8,1,3,2,54,84,180,300,3,5
856,6,574,8,1,3,3,97,84,60,180,3,5
857,14,283,15,1,3,1,86,45,0,300,1,5
858,14,327,14,2,3,3,41,3,420,540,2,5
859,11,43,11,1,3,2,45,5,60,180,1,5
860,14,84,14,1,3,2,56,3,180,300,2,5
861,10,436,11,1,3,1,65,63,180,300,1,5
862,6,508,8,1,3,2,87,79,0,300,4,5
863,9,127,9,1,3,2,64,86,180,300,3,5
864,1,368,1,2,3,2,50,86,420,540,1,5
865,5,282,7,1,3,1,96,65,180,300,2,5
866,3,294,3,2,3,2,79,37,420,540,2,5
867,5,540,7,1,3,3,32,21,0,300,3,5
868,8,3,8,1,3,3,21,98,60,180,4,5
869,7,403,8,1,3,3,41,75,0,300,3,5
870,4,239,5,1,3,3,13,98,180,300,4,5
871,10,599,11,1,3,3,25,47,60,180,1,5
872,6,95,6,1,3,3,6,52,180,300,2,5
873,1,480,3,1,3,2,92,94,60,180,4,5
874,10,452,12,2,3,3,0,20,300,600,3,5
875,3,409,4,1,3,3,41,32,0,300,2,5
876,3,235,4,1,3,1,36,46,180,300,4,5
877,11,19,11,1,3,1,83,99,60,180,1,5
878,4,595,5,1,3,3,59,100,60,180,2,5
879,2,396,2,2,3,3,18,40,420,540,2,5
880,5,106,6,1,3,1,46,30,60,180,2,5
881,1,344,1,2,3,2,33,68,420,540,2,5
882,7,377,8,1,3,1,23,98,180,300,2,5
883,3,576,5,1,3,2,55,83,60,180,3,5
884,13,210,14,1,3,2,59,100,180,300,3,5
885,5,94,5,1,3,1,63,32,180,300,1,5
886,13,92,13,1,3,3,93,40,180,300,1,5
887,5,86,6,1,3,3,99,84,180,300,2,5
888,7,137,8,1,3,1,60,67,0,300,1,5
889,12,453,14,1,3,3,81,57,180,300,4,5
890,4,97,5,1,3,1,92,76,180,300,1,5
891,8,459,9,1,3,2,62,53,0,300,1,5
892,6,217,6,2,3,3,29,49,300,600,2,5
893,3,502,5,1,3,2,47,68,60,180,4,5
894,5,24,6,1,3,2,89,15,180,300,2,5
895,12,52,12,1,3,2,57,27,60,180,3,5
896,13,592,15,1,3,3,42,69,60,180,1,5
897,7,93,7,1,3,2,13,26,180,300,4,5
898,9,312,9,2,3,2,54,91,420,540,3,5
899,1,345,2,1,3,2,68,29,0,300,4,5
900,3,263,4,1,3,1,2,86,60,180,3,5
901,11,536,12,1,3,3,17,61,0,300,3,5
902,14,48,15,1,3,1,43,68,60,180,4,5
903,11,253,12,1,3,3,13,45,180,300,1,5
904,4,281,4,2,3,1,32,45,300,420,2,5
905,7,393,7,2,3,1,5,96,420,540,1,5
906,1,75,1,1,3,3,58,73,180,300,4,5
907,2,397,3,1,3,1,17,68,0,300,2,5
908,8,251,8,2,3,2,54,28,300,420,2,5
909,2,553,3,1,3,2,29,76,180,300,4,5
910,14,446,15,1,3,1,88,99,180,300,4,5
911,11,69,11,1,3,3,14,5,180,300,2,5
912,3,509,4,1,3,1,52,37,60,180,3,5
913,14,594,15,1,3,2,41,4,60,180,1,5
914,13,244,13,2,3,3,59,18,300,600,3,5
915,3,590,5,1,3,2,6,99,0,300,1,5
916,4,444,5,1,3,2,40,87,180,300,3,5
917,6,561,8,1,3,3,81,14,60,180,1,5
918,10,100,10,1,3,3,99,41,180,300,4,5
919,2,517,4,2,3,1,46,94,0,300,2,5
920,9,95,10,1,3,3,71,0,0,300,3,5
921,11,27,11,1,3,1,46,18,60,180,3,5
922,9,495,10,1,3,3,20,49,60,180,3,5
923,7,262,9,2,3,3,57,42,180,300,4,5
924,14,49,15,1,3,2,32,85,60,180,3,5
925,10,207,10,2,3,2,23,27,420,540,1,5
926,4,322,5,1,3,3,30,46,0,300,4,5
927,3,595,5,1,3,3,16,8,180,300,3,5
928,4,500,6,1,3,1,81,34,60,180,4,5
929,1,17,1,1,3,2,7,19,60,180,4,5
930,13,37,14,1,3,2,10,52,0,300,4,5
931,7,266,7,2,3,1,54,78,300,420,3,5
932,12,551,14,1,3,2,8,6,0,300,2,5
933,10,584,12,1,3,1,40,69,180,300,4,5
934,13,485,15,2,3,1,10,69,420,540,1,5
935,2,107,3,1,3,3,20,89,0,300,3,5
936,3,239,4,1,3,2,62,95,0,300,1,5
937,10,544,12,1,3,1,48,50,0,300,1,5
938,7,274,8,1,3,3,3,95,180,300,3,5
939,14,237,15,1,3,2,49,57,180,300,3,5
940,1,29,1,1,3,1,56,56,60,180,3,5
941,14,455,15,1,3,1,54,17,180,300,3,5
942,11,280,11,2,3,2,77,69,420,540,2,5
943,9,442,10,2,3,3,73,67,0,300,4,5
944,11,64,11,1,3,3,53,67,180,300,2,5
945,9,505,11,1,3,3,34,99,0,300,1,5
946,1,318,2,1,3,2,12,93,0,300,1,5
947,13,294,13,2,3,3,18,43,300,600,2,5
948,11,89,12,1,3,1,24,55,60,180,4,5
949,12,476,13,1,3,1,25,42,180,300,1,5
950,14,52,14,1,3,3,5,55,60,180,1,5
951,13,113,13,1,3,1,93,9,180,300,4,5
952,6,295,6,2,3,2,73,39,300,420,3,5
953,1,95,1,1,3,3,28,18,180,300,3,5
954,12,415,12,2,3,3,82,11,420,540,3,5
955,13,146,14,1,3,3,20,9,0,300,1,5
956,3,289,5,1,3,3,83,61,180,300,1,5
957,12,373,12,2,3,1,56,62,420,540,2,5
958,7,513,8,1,3,2,19,40,60,180,4,5
959,9,490,11,1,3,2,99,13,60,180,1,5
960,5,482,7,1,3,1,6,100,180,300,3,5
961,13,217,13,2,3,3,18,88,300,600,1,5
962,14,447,15,1,3,3,57,83,180,300,1,5
963,2,406,3,1,3,3,96,52,180,300,1,5
964,11,134,11,1,3,3,78,45,180,300,3,5
965,9,260,10,1,3,1,93,97,180,300,2,5
966,12,100,12,1,3,2,38,96,180,300,1,5
967,1,510,2,1,3,3,43,2,180,300,4,5
968,8,550,10,1,3,2,83,42,180,300,4,5
969,14,184,14,2,3,3,93,3,300,420,1,5
970,9,598,10,1,3,1,55,55,60,180,1,5
971,1,507,3,1,3,3,78,40,0,300,1,5
972,6,110,6,1,3,2,82,54,180,300,2,5
973,9,565,10,2,3,1,49,98,180,300,4,5
974,4,333,4,2,3,2,50,81,420,540,1,5
975,11,359,12,1,3,3,78,31,180,300,3,5
976,5,556,6,1,3,1,58,49,0,300,1,5
977,8,312,8,2,3,1,7,77,420,540,1,5
978,11,163,12,1,3,3,20,40,60,180,4,5
979,7,28,7,1,3,2,18,96,60,180,2,5
980,11,311,11,2,3,2,81,64,420,540,1,5
981,7,551,9,1,3,2,71,37,0,300,2,5
982,3,61,3,1,3,1,6,33,180,300,1,5
983,5,511,7,1,3,3,93,26,0,300,3,5
984,9,349,10,1,3,2,83,15,180,300,1,5
985,9,204,9,2,3,2,4,26,300,420,2,5
986,9,27,9,1,3,2,34,53,60,180,3,5
987,13,432,14,1,3,3,99,25,60,180,4,5
988,11,322,12,1,3,1,19,51,60,180,1,5
989,11,5,11,1,3,1,88,23,60,180,3,5
990,9,537,11,1,3,1,18,56,0,300,3,5
991,2,567,3,1,3,1,14,43,60,180,3,5
992,5,158,5,1,3,1,64,9,180,300,2,5
993,13,387,13,2,3,2,94,41,420,540,4,5
994,9,200,9,2,3,1,61,28,300,420,2,5
995,7,498,9,1,3,2,87,75,180,300,3,5
996,14,312,15,1,3,3,10,84,0,300,2,5
997,6,271,7,1,3,2,59,73,0,300,4,5
998,10,460,11,1,3,3,36,67,60,180,2,5
999,1,495,3,2,3,3,57,30,0,300,1,5
1000,7,504,8,1,3,2,18,6,60,180,4,5
1001,11,234,11,2,3,3,32,49,300,420,3,5
1002,8,396,9,1,3,2,67,90,0,300,2,5
1003,5,228,6,1,3,3,99,1,60,180,3,5
1004,4,456,6,1,3,1,72,31,0,300,3,5
1005,11,78,11,1,3,1,17,14,180,300,3,5
1006,5,220,5,2,3,2,13,38,420,540,3,5
1007,2,586,4,1,3,3,58,93,60,180,1,5
1008,14,539,15,1,3,2,22,61,180,300,2,5
1009,6,327,6,2,3,1,12,52,420,540,4,5
1010,8,469,9,2,3,2,65,77,60,180,2,5
1011,11,303,12,1,3,2,82,95,60,180,4,5
1012,4,155,4,1,3,1,19,77,180,300,2,5
1013,8,309,9,1,3,2,9,43,0,300,1,5
1014,1,169,1,1,3,3,1,18,180,300,1,5
1015,9,578,11,1,3,2,31,4,60,180,3,5
1016,12,359,12,2,3,3,34,40,420,540,2,5
1017,12,269,12,2,3,2,65,14,300,600,2,5
1018,13,117,14,1,3,3,19,82,60,180,4,5
1019,2,189,2,2,3,2,32,21,420,540,3,5
1020,9,385,9,2,3,2,20,65,420,540,3,5
1021,6,398,6,2,3,3,26,72,420,540,2,5
1022,12,120,12,1,3,3,99,27,180,300,4,5
1023,13,210,13,2,3,3,91,76,420,540,4,5
1024,10,574,12,2,3,1,98,21,180,300,1,5
1025,2,240,2,2,3,2,94,46,420,540,4,5
1026,3,562,5,2,3,1,65,20,300,420,1,5
1027,2,468,3,1,3,3,12,84,60,180,2,5
1028,12,242,12,2,3,1,71,49,420,540,2,5
1029,13,232,13,2,3,3,3,43,420,540,4,5
1030,6,119,7,1,3,2,25,37,60,180,3,5
1031,11,491,12,1,3,2,44,31,180,300,2,5
1032,2,337,2,2,3,2,97,26,420,540,3,5
1033,3,170,3,1,3,3,0,46,180,300,1,5
1034,9,440,11,1,3,1,22,62,0,300,3,5
1035,7,66,9,2,3,3,2,99,420,540,4,5
1036,11,276,12,2,3,2,53,54,180,300,3,5
1037,1,483,3,1,3,2,68,16,180,300,4,5
1038,6,529,8,1,3,3,35,76,60,180,2,5
1039,6,343,7,1,3,1,18,70,0,300,2,5
1040,12,249,12,2,3,1,28,79,300,420,3,5
1041,12,527,13,1,3,3,68,48,60,180,1,5
1042,13,127,13,1,3,1,11,3,180,300,1,5
1043,12,477,13,1,3,2,66,93,0,300,1,5
1044,7,422,8,1,3,3,45,78,180,300,2,5
1045,2,148,3,1,3,1,66,30,0,300,1,5
1046,4,297,5,1,3,3,79,43,0,300,3,5
1047,10,44,10,1,3,1,27,14,60,180,2,5
1048,11,522,12,1,3,1,12,78,180,300,4,5
1049,5,571,6,1,3,2,54,75,0,300,3,5
1050,6,427,7,1,3,3,11,73,180,300,2,5
1051,9,595,11,1,3,1,98,15,60,180,2,5
1052,9,42,11,1,3,1,51,5,60,180,2,5
1053,4,370,5,1,3,2,55,5,0,300,1,5
1054,9,366,10,1,3,3,89,34,0,300,2,5
1055,5,249,5,2,3,3,52,86,420,540,1,5
1056,3,510,4,1,3,1,73,12,60,180,4,5
1057,5,438,6,1,3,2,84,32,180,300,3,5
1058,7,181,9,1,3,2,36,62,180,300,2,5
1059,9,457,11,1,3,3,68,12,60,180,3,5
1060,12,356,12,2,3,2,97,97,420,540,1,5
1061,7,590,8,1,3,2,0,85,60,180,3,5
