Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,17,12,1,3,2,55,12,60,180,1,5
530,10,85,11,1,3,3,6,87,60,180,4,5
531,4,138,4,1,3,2,20,43,180,300,3,5
532,4,57,4,1,3,1,0,51,60,180,3,5
533,14,0,14,1,3,3,23,95,60,180,2,5
534,8,516,10,1,3,1,37,100,0,300,4,5
535,9,591,10,1,3,1,88,58,0,300,1,5
536,10,360,10,2,3,1,100,8,420,540,1,5
537,1,206,2,1,3,3,32,61,60,180,1,5
538,14,15,14,1,3,3,34,2,60,180,4,5
539,2,529,4,1,3,3,64,13,60,180,3,5
540,12,455,14,1,3,2,80,78,0,300,3,5
541,2,493,3,1,3,1,78,63,180,300,3,5
542,9,591,11,1,3,3,22,53,0,300,1,5
543,14,396,15,1,3,2,12,52,60,180,2,5
544,10,550,12,1,3,3,77,30,60,180,4,5
545,13,156,13,1,3,1,100,49,180,300,2,5
546,8,458,10,1,3,2,3,57,0,300,2,5
547,9,179,9,1,3,3,89,94,180,300,1,5
548,5,345,5,2,3,1,97,62,420,540,3,5
549,4,145,4,1,3,3,56,38,180,300,2,5
550,9,298,10,1,3,1,2,65,180,300,2,5
551,10,386,10,2,3,1,51,43,420,540,4,5
552,11,292,11,2,3,3,49,44,420,540,3,5
553,10,242,10,2,3,1,9,27,300,600,3,5
554,14,265,14,2,3,1,64,83,300,420,4,5
555,7,226,7,2,3,2,91,43,300,420,4,5
556,2,336,3,1,3,1,3,28,180,300,3,5
557,2,217,3,1,3,3,22,77,60,180,2,5
558,7,48,7,1,3,1,19,54,60,180,2,5
559,9,347,10,1,3,3,27,74,0,300,1,5
560,2,105,2,1,3,2,14,57,180,300,2,5
561,3,401,4,1,3,3,29,34,60,180,1,5
562,2,40,3,1,3,3,43,55,0,300,3,5
563,11,432,13,1,3,2,62,2,0,300,2,5
564,13,91,14,1,3,3,16,54,0,300,3,5
565,5,49,5,1,3,2,10,71,60,180,1,5
566,13,491,14,1,3,3,56,26,180,300,3,5
567,10,506,12,1,3,2,4,44,180,300,3,5
568,1,528,3,1,3,1,22,87,0,300,3,5
569,1,0,2,1,3,3,22,73,60,180,4,5
570,1,127,1,1,3,3,64,4,180,300,3,5
571,12,94,12,1,3,2,58,35,180,300,1,5
572,4,409,4,2,3,1,68,67,420,540,3,5
573,2,598,3,1,3,2,71,93,0,300,2,5
574,5,348,5,2,3,2,41,51,420,540,1,5
575,11,44,11,1,3,1,15,75,60,180,1,5
576,10,520,12,1,3,1,21,97,180,300,4,5
577,10,517,12,1,3,2,30,30,0,300,1,5
578,2,587,3,1,3,3,90,77,60,180,4,5
579,13,449,15,1,3,3,60,6,60,180,3,5
580,1,308,2,1,3,1,70,94,60,180,4,5
581,12,49,13,1,3,1,35,68,180,300,2,5
582,5,105,6,1,3,1,61,19,180,300,4,5
583,5,146,6,1,3,2,72,82,0,300,2,5
584,9,597,10,1,3,2,82,7,60,180,1,5
585,3,22,4,1,3,1,37,22,60,180,4,5
586,3,245,3,2,3,1,36,65,420,540,4,5
587,13,299,14,1,3,1,39,54,0,300,2,5
588,14,36,14,1,3,1,94,5,60,180,2,5
589,11,201,12,2,3,1,11,62,420,540,4,5
590,10,178,11,1,3,1,72,55,180,300,3,5
591,14,521,15,1,3,1,30,91,60,180,2,5
592,10,427,12,1,3,3,30,45,180,300,4,5
593,9,262,9,2,3,1,72,95,420,540,2,5
594,5,308,5,2,3,1,15,18,420,540,4,5
595,2,408,3,1,3,2,11,95,180,300,4,5
596,1,110,1,1,3,3,94,5,180,300,2,5
597,2,189,2,2,3,1,35,1,300,600,2,5
598,8,185,8,2,3,2,80,43,300,600,1,5
599,4,199,5,1,3,1,60,79,180,300,2,5
600,9,34,10,1,3,2,15,35,60,180,3,5
601,5,111,6,1,3,1,77,91,60,180,2,5
602,8,598,10,1,3,1,17,83,60,180,4,5
603,7,52,7,1,3,2,74,22,60,180,3,5
604,9,173,9,1,3,1,30,74,180,300,3,5
605,4,6,4,1,3,3,80,33,60,180,2,5
606,5,324,5,2,3,2,14,94,420,540,1,5
607,14,157,15,1,3,1,62,99,60,180,2,5
608,2,102,2,1,3,2,2,58,180,300,2,5
609,1,542,3,2,3,3,46,7,60,180,4,5
610,3,139,3,1,3,3,32,35,180,300,2,5
611,7,193,8,1,3,1,1,86,0,300,3,5
612,3,115,3,1,3,2,83,30,180,300,1,5
613,3,407,4,1,3,2,50,66,0,300,3,5
614,1,502,3,1,3,1,6,12,180,300,4,5
615,12,550,14,1,3,3,71,66,0,300,3,5
616,12,33,12,1,3,3,19,72,60,180,1,5
617,8,351,9,1,3,3,14,29,180,300,2,5
618,12,214,12,2,3,1,65,75,300,600,4,5
619,1,188,2,1,3,1,50,19,60,180,4,5
620,5,395,5,2,3,2,95,33,420,540,2,5
621,1,264,1,2,3,3,14,24,300,600,2,5
622,7,448,8,1,3,2,31,25,60,180,4,5
623,5,33,5,1,3,1,81,74,60,180,1,5
624,6,172,6,1,3,3,80,50,180,300,3,5
625,2,477,4,1,3,3,95,53,60,180,2,5
626,1,278,2,1,3,2,90,100,0,300,4,5
627,7,419,7,2,3,1,96,27,420,540,1,5
628,11,524,12,1,3,3,65,87,180,300,3,5
629,9,32,9,1,3,1,75,19,60,180,3,5
630,12,240,12,2,3,1,6,91,300,420,3,5
631,11,549,13,1,3,2,6,58,180,300,1,5
632,10,110,11,1,3,3,100,85,180,300,3,5
633,13,492,14,1,3,3,14,95,0,300,2,5
634,9,26,9,1,3,2,83,71,60,180,2,5
635,7,173,8,1,3,3,95,91,180,300,1,5
636,14,444,15,1,3,2,40,37,60,180,3,5
637,12,527,14,2,3,3,15,89,300,600,4,5
638,5,451,6,1,3,3,32,58,180,300,1,5
639,13,566,15,1,3,2,71,2,60,180,2,5
640,13,477,14,1,3,2,45,45,60,180,4,5
641,10,83,10,1,3,3,80,78,180,300,3,5
642,8,409,9,1,3,2,84,8,60,180,2,5
643,8,57,10,1,3,3,88,94,0,300,2,5
644,1,259,2,1,3,1,48,20,0,300,1,5
645,9,485,10,1,3,1,74,4,60,180,2,5
646,11,158,11,1,3,3,95,26,180,300,3,5
647,13,497,14,1,3,3,50,19,0,300,4,5
648,12,406,12,2,3,3,93,35,420,540,4,5
649,8,544,9,1,3,3,17,78,60,180,3,5
650,4,257,5,1,3,2,4,6,180,300,4,5
651,10,443,12,1,3,1,43,57,0,300,2,5
652,12,359,12,2,3,3,44,1,420,540,3,5
653,12,576,13,1,3,2,83,87,60,180,3,5
654,8,125,9,1,3,2,1,25,0,300,2,5
655,8,507,10,1,3,3,36,28,180,300,4,5
656,8,227,8,2,3,2,42,50,300,420,2,5
657,2,142,2,1,3,1,29,12,180,300,2,5
658,13,106,13,1,3,2,33,8,180,300,1,5
659,4,410,4,2,3,2,29,0,420,540,2,5
660,10,232,12,1,3,1,83,31,180,300,3,5
661,11,244,11,2,3,3,78,32,300,600,1,5
662,13,392,15,1,3,2,87,21,0,300,2,5
663,11,176,11,1,3,3,100,13,180,300,1,5
664,11,566,13,1,3,1,41,50,60,180,4,5
665,9,116,11,1,3,2,2,62,60,180,4,5
666,9,172,11,1,3,2,97,99,60,180,2,5
667,2,510,3,1,3,1,25,14,60,180,3,5
668,1,533,3,1,3,3,52,72,180,300,4,5
669,8,160,8,1,3,3,92,27,180,300,1,5
670,11,60,11,1,3,3,99,17,180,300,4,5
671,9,461,10,1,3,2,47,58,0,300,1,5
672,12,453,14,1,3,1,56,22,0,300,4,5
673,4,223,4,2,3,3,98,65,420,540,2,5
674,7,249,7,2,3,2,99,3,300,600,4,5
675,9,418,9,2,3,2,35,7,420,540,3,5
676,7,544,9,1,3,3,53,18,0,300,4,5
677,1,467,3,1,3,2,27,52,180,300,1,5
678,10,132,10,1,3,3,88,100,180,300,1,5
679,11,163,11,1,3,2,92,13,180,300,4,5
680,10,21,10,1,3,2,86,7,60,180,1,5
681,8,410,8,2,3,2,52,72,420,540,4,5
682,12,262,12,2,3,3,91,95,300,600,2,5
683,14,253,14,2,3,1,2,23,420,540,1,5
684,7,491,9,1,3,2,75,36,60,180,2,5
685,8,506,10,1,3,3,7,41,0,300,3,5
686,2,78,2,1,3,2,1,61,180,300,3,5
687,6,499,7,1,3,1,5,96,0,300,2,5
688,5,440,7,1,3,3,39,48,180,300,4,5
689,7,494,8,1,3,3,53,47,0,300,4,5
690,14,297,14,2,3,1,100,85,420,540,3,5
691,12,239,13,1,3,1,65,87,0,300,3,5
692,10,211,10,2,3,2,63,57,300,600,3,5
693,5,126,5,1,3,2,48,64,180,300,4,5
694,10,528,12,1,3,2,5,13,60,180,2,5
695,1,76,2,1,3,2,9,94,60,180,1,5
696,12,306,12,2,3,3,82,8,420,540,4,5
697,12,131,13,1,3,3,38,60,180,300,4,5
698,9,372,10,1,3,2,3,24,60,180,4,5
699,13,113,14,1,3,2,39,25,180,300,2,5
700,12,277,12,2,3,1,7,56,420,540,1,5
701,3,595,4,1,3,1,60,2,60,180,4,5
702,12,368,13,1,3,1,52,80,0,300,3,5
703,12,138,14,1,3,3,78,73,60,180,1,5
704,2,531,4,1,3,2,11,41,180,300,3,5
705,5,311,5,2,3,3,74,41,420,540,4,5
706,11,86,12,1,3,1,38,55,0,300,3,5
707,2,1,2,1,3,3,46,77,60,180,3,5
708,3,523,5,1,3,3,53,23,0,300,2,5
709,10,117,10,1,3,1,60,88,180,300,2,5
710,8,156,8,1,3,2,58,14,180,300,3,5
711,1,410,2,1,3,2,31,1,0,300,4,5
712,7,296,7,2,3,3,15,8,420,540,3,5
713,6,544,7,1,3,2,56,49,180,300,4,5
714,10,232,11,1,3,3,2,41,60,180,1,5
715,5,513,7,1,3,2,99,21,180,300,2,5
716,5,485,6,1,3,1,66,25,0,300,2,5
717,6,268,7,1,3,3,81,31,0,300,1,5
718,13,137,14,1,3,1,58,19,0,300,4,5
719,2,438,4,1,3,3,11,69,180,300,2,5
720,11,97,12,2,3,1,0,22,420,540,2,5
721,7,77,7,1,3,2,34,76,180,300,2,5
722,4,100,5,1,3,1,97,66,60,180,3,5
723,9,265,9,2,3,3,54,45,300,600,1,5
724,13,444,14,1,3,2,80,49,0,300,3,5
725,3,467,4,1,3,2,41,50,180,300,3,5
726,3,294,4,1,3,2,85,100,0,300,3,5
727,5,79,5,1,3,2,89,28,180,300,4,5
728,12,456,14,1,3,1,52,42,0,300,4,5
729,6,163,6,1,3,3,60,65,180,300,1,5
730,7,591,9,1,3,2,49,44,180,300,2,5
731,6,484,8,1,3,2,24,37,60,180,3,5
732,9,466,10,1,3,2,33,76,60,180,2,5
733,11,284,11,2,3,3,29,36,420,540,4,5
734,6,6,7,1,3,1,100,71,60,180,3,5
735,5,60,5,1,3,2,37,4,180,300,1,5
736,9,598,10,1,3,1,98,71,60,180,1,5
737,11,453,12,1,3,1,38,20,0,300,2,5
738,12,377,12,2,3,3,23,78,420,540,4,5
739,1,446,3,1,3,2,88,52,60,180,2,5
740,7,156,7,1,3,3,55,24,180,300,3,5
741,5,213,5,2,3,2,82,44,420,540,2,5
742,4,256,4,2,3,3,91,9,300,420,3,5
743,5,107,6,1,3,1,65,0,0,300,1,5
744,1,117,2,1,3,2,52,15,180,300,1,5
745,5,162,5,1,3,3,49,1,180,300,4,5
746,9,540,10,1,3,1,39,74,0,300,4,5
747,14,421,16,1,3,1,43,49,60,180,3,5
748,2,289,2,2,3,1,87,42,300,600,4,5
749,7,321,7,2,3,1,83,66,420,540,1,5
750,6,172,7,1,3,1,40,30,0,300,3,5
751,6,286,6,2,3,3,73,43,420,540,4,5
752,10,498,11,1,3,2,72,34,60,180,1,5
753,4,483,6,1,3,2,60,64,60,180,1,5
754,12,166,12,1,3,1,6,17,180,300,2,5
755,3,407,3,2,3,3,68,71,420,540,4,5
756,7,144,8,1,3,3,88,34,60,180,3,5
757,7,324,7,2,3,1,61,87,420,540,2,5
758,4,28,4,1,3,3,24,70,60,180,2,5
759,11,347,11,2,3,1,31,71,420,540,4,5
760,8,445,10,1,3,3,45,37,180,300,4,5
761,3,11,3,1,3,2,30,20,60,180,2,5
762,10,463,12,1,3,3,59,31,180,300,2,5
763,3,129,3,1,3,1,64,45,180,300,4,5
764,9,423,11,1,3,2,100,8,180,300,2,5
765,6,258,7,1,3,2,86,96,180,300,4,5
766,2,369,3,1,3,1,53,24,180,300,3,5
767,10,474,11,1,3,3,82,67,60,180,3,5
768,7,355,8,1,3,3,22,78,60,180,4,5
769,2,22,4,1,3,1,89,22,0,300,3,5
770,6,219,7,1,3,3,35,93,0,300,3,5
771,5,18,5,1,3,2,56,42,60,180,2,5
772,7,193,8,1,3,1,20,60,60,180,2,5
773,6,452,7,1,3,2,33,88,180,300,2,5
774,14,19,14,1,3,2,16,59,60,180,3,5
775,1,542,2,1,3,2,47,91,60,180,2,5
776,11,128,11,1,3,2,35,12,180,300,4,5
777,8,279,8,2,3,3,45,96,420,540,2,5
778,10,545,12,1,3,2,19,63,0,300,4,5
779,10,203,10,2,3,3,51,79,300,420,2,5
780,10,201,11,1,3,3,79,28,60,180,3,5
781,8,362,9,1,3,1,93,14,180,300,4,5
782,14,120,14,1,3,1,77,31,180,300,4,5
783,7,113,7,1,3,3,90,10,180,300,3,5
784,10,352,10,2,3,1,59,77,420,540,2,5
785,8,173,8,1,3,3,89,92,180,300,3,5
786,10,74,10,1,3,3,84,16,180,300,2,5
787,6,78,6,1,3,2,94,32,180,300,1,5
788,8,230,8,2,3,3,31,65,420,540,2,5
789,6,456,8,1,3,2,84,62,60,180,1,5
790,3,436,5,1,3,3,34,52,0,300,3,5
791,8,73,9,1,3,1,31,41,60,180,3,5
792,3,180,4,1,3,2,33,73,180,300,4,5
793,9,111,9,1,3,2,63,78,180,300,4,5
794,4,444,5,1,3,3,38,45,0,300,2,5
795,3,281,3,2,3,3,68,21,300,420,1,5
796,9,203,9,2,3,3,17,49,300,600,4,5
797,2,22,2,1,3,1,12,66,60,180,2,5
798,11,585,13,1,3,1,36,4,60,180,2,5
799,5,341,5,2,3,1,73,45,420,540,3,5
800,10,482,12,1,3,1,85,9,0,300,3,5
801,6,199,6,2,3,1,92,97,300,420,4,5
802,14,534,16,1,3,3,31,98,60,180,2,5
803,10,136,11,1,3,3,41,45,180,300,4,5
804,9,545,11,1,3,2,63,51,180,300,1,5
805,11,252,13,1,3,3,64,4,60,180,4,5
806,10,177,10,1,3,1,36,35,180,300,4,5
807,10,598,11,1,3,3,55,40,0,300,2,5
808,14,336,15,1,3,2,38,87,180,300,2,5
809,12,106,13,1,3,1,95,70,180,300,3,5
810,6,308,6,2,3,3,42,24,420,540,4,5
811,14,293,14,2,3,3,24,91,420,540,3,5
812,13,266,13,2,3,3,4,46,300,420,3,5
813,11,57,11,1,3,1,51,29,60,180,2,5
814,4,350,4,2,3,1,47,38,420,540,3,5
815,9,107,9,1,3,3,52,43,180,300,3,5
816,8,236,9,1,3,1,49,53,180,300,4,5
817,1,283,1,2,3,1,21,83,420,540,2,5
818,5,10,5,1,3,1,56,29,60,180,3,5
819,10,64,10,1,3,2,41,32,180,300,2,5
820,1,600,3,1,3,2,49,21,180,300,2,5
821,11,1,12,1,3,2,96,1,180,300,1,5
822,5,37,5,1,3,2,91,90,60,180,4,5
823,2,77,2,1,3,1,87,65,180,300,1,5
824,7,278,7,2,3,1,64,29,420,540,1,5
825,11,507,13,1,3,1,84,48,60,180,3,5
826,1,111,2,1,3,3,84,0,180,300,4,5
827,9,329,9,2,3,2,98,97,420,540,1,5
828,13,181,14,1,3,2,47,59,60,180,4,5
829,4,163,4,1,3,2,88,87,180,300,1,5
830,12,378,12,2,3,2,96,60,420,540,4,5
831,11,369,12,1,3,1,25,25,0,300,1,5
832,11,263,11,2,3,3,11,79,300,600,1,5
833,5,358,5,2,3,1,88,38,420,540,2,5
834,1,124,3,1,3,2,14,26,60,180,2,5
835,11,477,13,1,3,3,98,25,180,300,2,5
836,4,450,6,1,3,1,56,92,180,300,2,5
837,3,291,5,1,3,3,92,14,180,300,1,5
838,12,447,13,1,3,1,13,25,60,180,3,5
839,4,541,5,1,3,2,74,60,180,300,4,5
840,5,58,5,1,3,3,54,36,60,180,2,5
841,12,37,12,1,3,1,17,35,60,180,1,5
842,3,500,4,1,3,1,64,73,180,300,4,5
843,6,114,6,1,3,2,34,46,180,300,4,5
844,2,496,4,1,3,3,10,49,0,300,1,5
845,6,481,7,1,3,3,68,43,60,180,4,5
846,4,328,5,1,3,3,45,95,0,300,3,5
847,8,150,8,1,3,2,52,27,180,300,3,5
848,2,22,2,1,3,1,28,15,60,180,4,5
849,1,467,2,1,3,3,57,52,180,300,3,5
850,10,265,10,2,3,2,24,99,300,420,2,5
851,12,75,12,1,3,2,62,5,180,300,4,5
852,7,548,8,1,3,2,52,64,60,180,1,5
853,14,562,15,1,3,3,44,21,60,180,4,5
854,13,274,14,1,3,2,7,97,180,300,2,5
855,9,291,10,1,3,3,70,21,60,180,1,5
856,9,311,9,2,3,1,59,32,420,540,2,5
857,6,73,6,1,3,2,65,59,180,300,1,5
858,6,539,7,1,3,1,32,18,180,300,4,5
859,1,312,1,2,3,2,99,68,420,540,3,5
860,7,424,8,1,3,3,37,38,60,180,3,5
861,2,461,4,1,3,2,42,8,60,180,3,5
862,8,142,8,1,3,1,68,86,180,300,4,5
863,7,321,8,1,3,2,53,53,60,180,2,5
864,9,369,10,1,3,3,76,46,60,180,3,5
865,14,312,14,2,3,1,19,28,420,540,3,5
866,3,342,3,2,3,3,54,64,420,540,4,5
867,10,9,10,1,3,1,70,41,60,180,4,5
868,4,36,4,1,3,2,22,86,60,180,3,5
869,3,126,3,1,3,3,90,89,180,300,4,5
870,13,434,15,1,3,1,44,73,180,300,2,5
871,4,386,5,1,3,2,86,79,180,300,2,5
872,5,438,6,1,3,1,69,32,180,300,4,5
873,7,204,8,1,3,2,13,64,0,300,2,5
874,9,253,10,1,3,3,51,65,180,300,3,5
875,10,276,10,2,3,1,13,63,420,540,1,5
876,10,264,10,2,3,2,32,90,300,600,1,5
877,5,277,5,2,3,1,0,35,420,540,1,5
878,6,108,6,1,3,3,2,89,180,300,2,5
879,6,200,7,1,3,2,86,19,0,300,2,5
880,14,253,15,1,3,1,9,17,0,300,2,5
881,4,573,6,1,3,2,41,26,180,300,4,5
882,8,498,10,1,3,1,89,32,180,300,3,5
883,6,372,6,2,3,3,55,86,420,540,2,5
884,6,100,7,1,3,3,79,1,0,300,1,5
885,8,291,8,2,3,3,45,65,420,540,2,5
886,11,439,13,1,3,1,22,53,180,300,1,5
887,12,345,13,1,3,2,69,85,60,180,2,5
888,5,485,7,1,3,2,4,21,180,300,1,5
889,4,487,5,1,3,1,54,32,0,300,2,5
890,7,18,7,1,3,1,36,41,60,180,3,5
891,3,491,4,1,3,2,47,5,180,300,1,5
892,2,408,2,2,3,2,30,34,420,540,3,5
893,10,531,12,1,3,2,50,67,0,300,3,5
894,3,128,3,1,3,2,3,92,180,300,3,5
895,2,439,4,1,3,2,4,96,60,180,3,5
896,11,294,13,1,3,3,16,85,180,300,4,5
897,4,585,5,1,3,3,0,92,60,180,1,5
898,12,431,13,1,3,1,4,87,0,300,1,5
899,2,4,3,1,3,3,95,67,180,300,2,5
900,14,583,16,1,3,1,70,96,60,180,3,5
901,8,52,10,1,3,2,92,95,180,300,1,5
902,12,257,13,1,3,1,34,53,0,300,1,5
903,5,82,6,1,3,2,37,25,0,300,2,5
904,13,186,14,1,3,1,60,22,180,300,4,5
905,7,484,9,1,3,2,41,17,60,180,2,5
906,1,486,2,1,3,1,43,68,60,180,2,5
907,5,125,5,1,3,2,3,99,180,300,2,5
908,14,108,14,1,3,1,69,38,180,300,4,5
909,10,546,12,1,3,2,78,66,60,180,1,5
910,7,272,7,2,3,3,75,91,300,600,1,5
911,13,422,14,1,3,1,68,95,0,300,2,5
912,11,565,13,1,3,2,41,9,180,300,4,5
913,11,245,12,1,3,2,42,65,180,300,3,5
914,5,534,7,2,3,3,80,62,300,420,2,5
915,2,327,2,2,3,3,32,44,420,540,2,5
916,6,498,8,1,3,2,25,47,180,300,4,5
917,4,489,6,1,3,1,33,58,180,300,1,5
918,10,496,12,1,3,2,84,2,60,180,2,5
919,6,533,8,1,3,1,80,41,0,300,3,5
920,2,559,3,1,3,1,62,43,60,180,4,5
921,13,229,13,2,3,2,38,88,300,420,3,5
922,12,248,13,1,3,1,96,89,60,180,1,5
923,13,562,14,1,3,1,63,72,180,300,4,5
924,2,119,2,1,3,2,34,17,180,300,1,5
925,10,211,11,1,3,1,78,94,180,300,4,5
926,7,364,7,2,3,3,79,18,420,540,1,5
927,4,393,5,1,3,2,40,91,0,300,4,5
928,9,70,9,1,3,3,34,31,180,300,2,5
929,1,539,2,2,3,1,53,69,60,180,1,5
930,1,119,1,1,3,3,15,86,180,300,4,5
931,11,522,12,1,3,2,75,48,0,300,1,5
932,11,382,12,1,3,3,83,0,0,300,3,5
933,3,379,4,1,3,2,97,62,0,300,2,5
934,13,35,13,1,3,1,15,82,60,180,4,5
935,9,277,10,1,3,3,92,72,180,300,4,5
936,9,190,9,2,3,2,41,98,420,540,1,5
937,1,282,3,1,3,1,59,77,0,300,3,5
938,13,332,13,2,3,2,46,29,420,540,1,5
939,9,90,10,1,3,1,9,61,60,180,4,5
940,11,137,11,1,3,1,93,0,180,300,3,5
941,7,514,9,1,3,1,72,55,0,300,4,5
942,14,293,14,2,3,1,3,12,420,540,2,5
943,3,75,3,1,3,2,98,44,180,300,1,5
944,1,577,3,1,3,1,87,95,0,300,3,5
945,12,85,13,1,3,3,67,15,0,300,1,5
946,10,447,12,1,3,1,80,61,60,180,2,5
947,12,324,13,1,3,2,21,5,180,300,3,5
948,8,162,9,1,3,2,25,5,0,300,3,5
949,5,429,6,2,3,2,33,100,300,600,1,5
950,12,402,12,2,3,1,88,59,420,540,1,5
951,1,57,2,1,3,2,99,100,0,300,1,5
952,14,456,15,1,3,2,73,52,0,300,3,5
953,9,77,9,1,3,3,88,6,180,300,1,5
954,14,187,14,2,3,3,55,7,300,420,1,5
955,4,4,4,1,3,2,7,9,60,180,2,5
956,8,396,9,1,3,1,67,16,180,300,3,5
957,10,142,11,1,3,3,65,21,60,180,1,5
958,14,444,16,1,3,2,41,52,0,300,2,5
959,8,346,10,1,3,2,97,60,180,300,2,5
960,8,66,9,1,3,3,67,62,0,300,2,5
961,8,531,10,1,3,2,89,35,0,300,3,5
962,3,552,5,1,3,1,40,76,180,300,3,5
963,4,417,4,2,3,1,14,20,420,540,2,5
964,8,517,10,1,3,2,96,29,0,300,1,5
965,6,433,7,1,3,2,54,19,60,180,2,5
966,14,407,15,1,3,1,54,32,60,180,4,5
967,8,555,10,1,3,1,94,24,180,300,3,5
968,1,130,2,1,3,1,23,4,180,300,1,5
969,6,242,6,2,3,1,1,82,300,600,1,5
970,2,487,3,1,3,3,1,76,60,180,1,5
971,12,40,12,1,3,1,85,61,60,180,2,5
972,14,534,16,1,3,2,94,34,180,300,4,5
973,9,314,10,1,3,1,59,89,0,300,1,5
974,4,368,5,1,3,1,90,45,180,300,4,5
975,12,257,13,1,3,3,39,85,180,300,4,5
976,10,581,12,1,3,2,11,96,0,300,1,5
977,8,57,9,1,3,2,55,35,180,300,3,5
978,3,313,3,2,3,3,75,63,420,540,2,5
979,6,379,7,1,3,1,14,62,180,300,3,5
980,3,306,4,1,3,3,33,99,180,300,4,5
981,6,49,6,1,3,3,87,0,60,180,3,5
982,5,310,5,2,3,3,90,82,420,540,3,5
983,8,126,9,1,3,3,23,11,180,300,1,5
984,7,219,7,2,3,3,8,92,300,600,1,5
985,6,175,7,1,3,1,94,28,60,180,2,5
986,6,258,7,1,3,3,83,39,0,300,4,5
987,7,472,9,1,3,1,12,45,0,300,3,5
988,7,147,8,1,3,3,47,92,0,300,2,5
989,7,371,7,2,3,3,82,79,420,540,4,5
990,14,379,15,1,3,1,83,92,180,300,1,5
991,11,487,13,1,3,2,7,90,180,300,3,5
992,4,197,4,2,3,2,92,32,420,540,4,5
993,8,372,8,2,3,3,44,42,420,540,4,5
994,9,250,9,2,3,1,18,9,300,420,2,5
995,14,254,15,1,3,2,7,38,180,300,2,5
996,14,432,16,1,3,2,31,39,0,300,2,5
997,7,267,7,2,3,1,55,83,300,600,3,5
998,11,6,11,1,3,1,63,94,60,180,3,5
999,4,525,5,2,3,3,26,92,60,180,1,5
1000,6,125,6,1,3,1,98,34,180,300,2,5
1001,1,3,1,1,3,1,34,91,60,180,4,5
1002,9,277,9,2,3,3,9,71,300,420,4,5
1003,4,130,4,1,3,3,95,57,180,300,2,5
1004,3,388,3,2,3,1,70,53,420,540,3,5
1005,2,81,3,1,3,3,96,40,60,180,4,5
1006,12,399,13,1,3,1,42,16,60,180,4,5
1007,9,357,10,1,3,1,68,63,180,300,4,5
1008,6,20,7,1,3,3,89,22,180,300,1,5
1009,9,374,9,2,3,2,15,57,420,540,3,5
1010,10,176,10,1,3,3,81,51,180,300,3,5
1011,3,337,4,1,3,2,42,93,180,300,3,5
1012,6,503,7,1,3,2,63,81,180,300,3,5
1013,10,146,11,1,3,2,28,87,0,300,4,5
1014,5,106,7,1,3,1,35,16,60,180,3,5
1015,3,289,3,2,3,2,62,94,420,540,1,5
1016,6,495,8,1,3,2,4,83,180,300,2,5
1017,9,358,9,2,3,3,15,33,420,540,4,5
1018,4,529,6,1,3,3,76,3,180,300,3,5
1019,8,521,10,1,3,3,25,93,60,180,1,5
1020,4,531,6,1,3,1,19,93,60,180,3,5
1021,10,504,12,1,3,2,13,7,60,180,2,5
1022,4,176,4,1,3,1,43,13,180,300,3,5
1023,4,322,4,2,3,3,57,85,420,540,2,5
1024,1,224,1,2,3,1,42,62,300,420,4,5
1025,11,352,11,2,3,3,47,46,420,540,3,5
1026,10,190,11,1,3,1,57,98,0,300,4,5
1027,6,33,6,1,3,2,96,37,60,180,1,5
1028,7,444,9,1,3,3,21,83,60,180,4,5
1029,6,122,7,1,3,2,81,44,60,180,1,5
1030,5,145,6,1,3,2,19,72,0,300,2,5
1031,6,273,7,1,3,3,34,79,0,300,1,5
1032,10,436,11,1,3,1,11,60,0,300,2,5
1033,8,535,10,1,3,1,36,83,180,300,1,5
1034,4,2,4,1,3,2,44,38,60,180,4,5
1035,13,303,13,2,3,3,69,85,420,540,3,5
1036,3,142,3,1,3,1,12,59,180,300,4,5
1037,9,565,11,1,3,1,70,7,0,300,2,5
1038,11,471,12,1,3,2,61,86,60,180,4,5
1039,11,150,12,1,3,3,65,30,0,300,1,5
1040,13,138,13,1,3,1,85,99,180,300,3,5
1041,13,350,14,1,3,1,92,4,180,300,2,5
1042,7,540,8,1,3,2,59,45,0,300,1,5
1043,13,14,13,1,3,2,29,57,60,180,1,5
1044,1,234,2,1,3,1,61,89,180,300,1,5
1045,11,120,12,1,3,2,78,84,180,300,2,5
1046,4,419,4,2,3,1,29,100,420,540,2,5
1047,7,527,9,1,3,2,39,93,60,180,2,5
1048,12,367,12,2,3,1,21,85,420,540,2,5
1049,9,152,9,1,3,1,60,34,180,300,4,5
1050,2,144,2,1,3,2,70,23,180,300,3,5
1051,5,593,6,1,3,1,50,67,60,180,4,5
1052,14,268,14,2,3,2,89,30,300,600,3,5
1053,1,263,1,2,3,1,2,32,420,540,2,5
1054,6,13,7,2,3,2,64,58,300,600,2,5
1055,12,567,13,1,3,3,12,4,180,300,2,5
1056,5,540,6,1,3,2,82,84,0,300,1,5
1057,3,583,5,1,3,2,68,56,180,300,2,5
1058,3,481,5,1,3,1,47,22,180,300,3,5
1059,4,351,4,2,3,1,64,12,420,540,2,5
1060,12,524,13,1,3,2,20,50,180,300,1,5
1061,12,550,13,2,3,2,61,70,420,540,4,5
