Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,537,7,1,3,1,33,93,180,300,4,5
530,1,20,1,1,3,3,5,41,60,180,3,5
531,6,331,6,2,3,2,45,58,420,540,2,5
532,12,186,13,1,3,2,91,24,180,300,4,5
533,2,564,4,2,3,3,63,5,60,180,4,5
534,8,505,10,1,3,1,64,43,180,300,2,5
535,9,597,10,1,3,2,92,32,0,300,4,5
536,14,367,14,2,3,1,31,50,420,540,3,5
537,7,228,7,2,3,1,27,54,420,540,1,5
538,1,252,1,2,3,2,94,78,420,540,4,5
539,7,424,8,1,3,1,37,17,180,300,1,5
540,14,4,14,1,3,3,30,84,60,180,3,5
541,7,387,7,2,3,2,16,67,420,540,3,5
542,14,362,14,2,3,1,43,17,420,540,3,5
543,5,169,6,1,3,1,39,46,60,180,2,5
544,4,161,5,1,3,2,36,67,0,300,4,5
545,9,259,9,2,3,1,43,87,300,420,2,5
546,13,550,14,1,3,3,25,90,180,300,4,5
547,7,98,8,1,3,2,50,89,60,180,2,5
548,4,382,4,2,3,2,9,93,420,540,1,5
549,13,351,13,2,3,1,57,32,420,540,1,5
550,12,151,13,1,3,1,36,53,0,300,2,5
551,6,388,8,1,3,1,9,85,0,300,2,5
552,3,300,3,2,3,1,78,25,300,600,3,5
553,6,549,8,1,3,2,29,31,180,300,3,5
554,4,15,4,1,3,2,31,68,60,180,1,5
555,12,506,13,1,3,2,31,36,60,180,4,5
556,11,420,12,1,3,2,28,33,60,180,3,5
557,8,403,8,2,3,3,97,86,420,540,1,5
558,12,532,13,1,3,2,25,7,0,300,4,5
559,4,377,5,1,3,3,5,77,60,180,3,5
560,1,583,2,1,3,1,73,85,180,300,1,5
561,6,367,8,1,3,2,48,31,180,300,3,5
562,1,521,2,1,3,3,35,30,0,300,4,5
563,14,184,14,2,3,2,52,19,300,420,2,5
564,1,584,2,1,3,1,70,8,0,300,2,5
565,14,516,15,1,3,2,15,70,60,180,3,5
566,12,269,13,1,3,1,76,32,0,300,3,5
567,5,382,5,2,3,3,29,6,420,540,4,5
568,2,210,3,1,3,1,22,67,60,180,2,5
569,14,328,15,1,3,3,83,60,180,300,4,5
570,11,424,12,1,3,2,83,75,0,300,2,5
571,9,417,9,2,3,3,1,58,420,540,1,5
572,11,272,12,1,3,1,62,44,60,180,1,5
573,4,120,5,1,3,1,2,51,60,180,4,5
574,3,381,3,2,3,2,22,64,420,540,2,5
575,13,105,14,1,3,2,88,61,0,300,3,5
576,9,322,9,2,3,1,23,5,420,540,4,5
577,5,149,6,1,3,2,92,22,0,300,1,5
578,2,328,3,1,3,1,44,20,0,300,3,5
579,14,460,16,1,3,2,35,7,180,300,1,5
580,3,317,3,2,3,2,95,36,420,540,3,5
581,10,513,12,1,3,2,98,94,60,180,1,5
582,7,406,7,2,3,1,61,45,420,540,4,5
583,2,270,2,2,3,1,67,36,300,600,3,5
584,5,46,5,1,3,2,20,95,60,180,2,5
585,8,336,9,1,3,1,26,88,60,180,3,5
586,7,7,7,1,3,3,62,8,60,180,2,5
587,13,242,14,1,3,1,1,86,0,300,4,5
588,8,499,10,1,3,3,35,31,60,180,4,5
589,8,445,9,1,3,2,2,39,180,300,3,5
590,12,452,13,1,3,3,38,76,60,180,2,5
591,7,317,7,2,3,2,48,11,420,540,4,5
592,3,9,3,1,3,3,35,8,60,180,2,5
593,13,104,14,1,3,2,81,84,60,180,2,5
594,1,102,1,1,3,2,52,41,180,300,4,5
595,8,425,9,1,3,2,30,61,60,180,1,5
596,1,141,2,1,3,2,34,60,60,180,3,5
597,7,129,8,2,3,2,92,75,300,420,2,5
598,9,415,10,1,3,2,1,19,0,300,1,5
599,2,85,2,1,3,3,30,60,180,300,3,5
600,14,295,15,1,3,1,100,89,0,300,4,5
601,5,301,5,2,3,3,24,98,420,540,2,5
602,4,523,5,1,3,2,52,2,60,180,3,5
603,1,316,1,2,3,2,2,88,420,540,4,5
604,7,104,8,1,3,3,65,40,60,180,4,5
605,2,324,2,2,3,3,18,65,420,540,1,5
606,14,44,15,1,3,1,82,38,60,180,2,5
607,2,451,3,1,3,1,15,1,0,300,3,5
608,11,60,11,1,3,1,94,83,180,300,2,5
609,2,30,2,1,3,3,53,9,60,180,2,5
610,12,29,12,1,3,1,49,9,60,180,2,5
611,7,21,7,1,3,2,94,70,60,180,4,5
612,5,442,7,1,3,2,56,6,60,180,1,5
613,12,581,13,1,3,1,92,7,180,300,1,5
614,6,103,6,1,3,1,74,0,180,300,2,5
615,11,45,11,1,3,1,84,28,60,180,3,5
616,1,11,1,1,3,3,93,45,60,180,1,5
617,2,68,3,1,3,2,85,30,180,300,4,5
618,13,157,14,1,3,1,5,100,60,180,1,5
619,2,35,3,1,3,1,17,20,180,300,3,5
620,2,515,4,1,3,3,69,10,60,180,2,5
621,10,380,10,2,3,2,1,26,420,540,3,5
622,2,315,2,2,3,1,69,37,420,540,1,5
623,10,60,10,1,3,1,66,67,180,300,3,5
624,7,63,7,1,3,2,74,13,180,300,3,5
625,9,112,11,1,3,3,67,11,180,300,2,5
626,2,497,4,1,3,2,53,4,180,300,4,5
627,7,341,7,2,3,2,69,29,420,540,1,5
628,3,226,4,1,3,2,13,21,60,180,4,5
629,7,217,7,2,3,3,36,75,300,420,4,5
630,10,304,10,2,3,2,2,81,420,540,3,5
631,8,23,9,1,3,2,76,28,60,180,4,5
632,4,379,4,2,3,2,64,18,420,540,2,5
633,1,374,1,2,3,1,4,40,420,540,4,5
634,6,413,6,2,3,1,45,23,420,540,3,5
635,3,377,3,2,3,2,64,44,420,540,4,5
636,14,126,14,1,3,1,1,1,180,300,4,5
637,5,389,5,2,3,1,18,49,420,540,1,5
638,8,13,8,1,3,1,7,66,60,180,4,5
639,11,18,11,1,3,1,50,22,60,180,4,5
640,12,39,12,1,3,2,98,100,60,180,3,5
641,3,181,3,2,3,3,100,30,300,600,2,5
642,10,390,10,2,3,3,32,72,420,540,2,5
643,4,445,6,1,3,1,71,28,0,300,3,5
644,6,589,8,1,3,2,90,87,0,300,4,5
645,10,39,10,1,3,2,21,68,60,180,3,5
646,11,88,12,1,3,1,81,85,60,180,2,5
647,10,568,12,1,3,2,78,90,180,300,1,5
648,8,481,10,1,3,1,46,13,60,180,1,5
649,13,509,15,1,3,1,67,36,0,300,2,5
650,11,590,13,2,3,3,27,11,180,300,3,5
651,10,363,10,2,3,1,93,10,420,540,1,5
652,7,325,8,1,3,2,22,36,180,300,3,5
653,6,161,6,1,3,3,58,41,180,300,1,5
654,5,135,5,1,3,3,81,0,180,300,4,5
655,3,491,4,1,3,2,22,86,180,300,1,5
656,5,384,5,2,3,3,61,5,420,540,2,5
657,6,367,6,2,3,2,73,35,420,540,1,5
658,12,271,13,2,3,3,61,39,420,540,3,5
659,13,96,14,1,3,1,95,100,0,300,2,5
660,11,230,12,1,3,3,28,78,180,300,4,5
661,3,11,4,1,3,1,65,51,180,300,4,5
662,6,456,8,1,3,2,70,84,60,180,3,5
663,6,488,8,1,3,3,86,4,180,300,4,5
664,12,280,13,1,3,1,6,8,0,300,2,5
665,11,240,11,2,3,1,21,70,300,420,1,5
666,7,160,7,1,3,2,26,31,180,300,1,5
667,12,220,12,2,3,3,68,13,300,420,4,5
668,9,571,11,1,3,3,32,48,60,180,1,5
669,13,201,13,2,3,1,74,31,420,540,1,5
670,8,89,8,1,3,1,43,38,180,300,3,5
671,13,359,14,1,3,1,61,0,180,300,2,5
672,5,191,5,2,3,2,11,55,300,420,3,5
673,9,248,10,1,3,1,55,40,0,300,4,5
674,6,566,7,1,3,2,90,14,0,300,2,5
675,5,236,5,2,3,1,99,32,420,540,1,5
676,4,16,4,1,3,3,88,25,60,180,4,5
677,4,58,4,1,3,3,63,91,60,180,2,5
678,3,437,4,1,3,3,60,78,60,180,4,5
679,14,161,14,1,3,1,21,23,180,300,4,5
680,12,218,12,2,3,2,7,52,300,600,1,5
681,6,413,7,1,3,2,42,31,180,300,3,5
682,7,127,8,2,3,3,65,23,420,540,1,5
683,6,19,6,1,3,2,52,39,60,180,2,5
684,13,309,14,1,3,2,30,94,0,300,2,5
685,7,428,8,1,3,2,50,31,0,300,2,5
686,6,572,7,1,3,2,59,33,60,180,3,5
687,5,77,6,1,3,3,9,53,0,300,4,5
688,2,510,4,1,3,2,6,55,60,180,1,5
689,4,490,5,1,3,3,94,12,0,300,3,5
690,14,419,14,2,3,2,50,48,420,540,1,5
691,7,349,7,2,3,1,0,85,420,540,3,5
692,4,44,4,1,3,1,26,95,60,180,3,5
693,11,573,12,1,3,2,17,70,0,300,4,5
694,2,320,2,2,3,2,90,26,420,540,2,5
695,7,220,7,2,3,2,4,46,300,600,2,5
696,8,454,9,1,3,3,0,64,60,180,2,5
697,5,406,5,2,3,3,0,59,420,540,2,5
698,13,18,13,1,3,3,29,84,60,180,3,5
699,12,382,13,1,3,2,48,34,180,300,2,5
700,8,10,10,1,3,1,47,42,60,180,3,5
701,11,330,12,1,3,1,98,64,60,180,3,5
702,11,540,12,1,3,2,60,99,180,300,1,5
703,5,579,7,1,3,1,100,77,180,300,2,5
704,5,65,5,1,3,2,76,100,180,300,3,5
705,11,431,12,1,3,1,8,42,0,300,4,5
706,4,539,6,1,3,1,54,29,180,300,1,5
707,12,517,14,2,3,3,42,45,300,420,1,5
708,9,599,11,1,3,3,14,4,0,300,1,5
709,10,296,11,1,3,2,20,96,0,300,1,5
710,3,2,3,1,3,2,35,32,60,180,2,5
711,4,472,5,1,3,2,44,51,180,300,3,5
712,7,339,7,2,3,3,69,75,420,540,3,5
713,9,467,10,1,3,1,64,21,60,180,1,5
714,11,98,11,1,3,2,53,16,180,300,4,5
715,6,146,6,1,3,2,75,18,180,300,4,5
716,2,523,4,1,3,2,45,1,0,300,3,5
717,10,453,12,1,3,3,62,42,180,300,3,5
718,4,59,4,1,3,3,17,74,60,180,1,5
719,11,321,12,1,3,3,71,18,60,180,2,5
720,4,503,6,1,3,2,12,79,180,300,1,5
721,11,436,12,1,3,1,83,15,0,300,2,5
722,3,138,4,1,3,2,36,77,60,180,3,5
723,9,349,9,2,3,2,46,22,420,540,4,5
724,9,279,9,2,3,3,12,24,300,600,3,5
725,7,506,9,1,3,1,99,79,180,300,1,5
726,13,456,14,1,3,3,28,67,0,300,3,5
727,9,101,10,1,3,3,67,95,180,300,4,5
728,10,184,11,1,3,1,90,27,180,300,1,5
729,1,26,1,1,3,3,11,48,60,180,3,5
730,9,311,10,1,3,2,90,94,0,300,1,5
731,6,195,8,1,3,2,38,49,0,300,3,5
732,13,87,13,1,3,3,33,47,180,300,3,5
733,1,289,1,2,3,2,63,95,300,420,4,5
734,1,253,1,2,3,3,14,10,420,540,1,5
735,1,381,1,2,3,1,16,39,420,540,1,5
736,14,276,15,1,3,1,73,28,0,300,1,5
737,6,84,8,1,3,2,86,2,60,180,3,5
738,12,534,13,1,3,2,81,68,0,300,2,5
739,7,498,8,1,3,1,42,35,0,300,1,5
740,12,347,12,2,3,2,89,7,420,540,1,5
741,7,175,8,1,3,3,14,3,180,300,3,5
742,5,358,6,1,3,2,58,74,180,300,2,5
743,1,103,1,1,3,1,76,100,180,300,2,5
744,9,290,9,2,3,2,7,12,300,420,3,5
745,9,427,11,1,3,2,55,22,180,300,1,5
746,10,548,11,2,3,1,27,3,180,300,4,5
747,7,271,8,1,3,1,41,18,60,180,1,5
748,7,471,9,1,3,1,82,71,180,300,1,5
749,14,43,15,1,3,2,49,6,0,300,4,5
750,13,419,13,2,3,1,99,33,420,540,3,5
751,11,588,12,1,3,2,9,11,60,180,4,5
752,7,293,8,2,3,2,79,4,60,180,2,5
753,8,22,9,1,3,3,52,6,60,180,1,5
754,7,291,8,1,3,1,80,27,180,300,1,5
755,12,311,13,1,3,3,57,85,180,300,1,5
756,6,504,7,1,3,2,76,20,60,180,2,5
757,12,225,12,2,3,1,39,22,420,540,2,5
758,7,78,7,1,3,3,55,59,180,300,4,5
759,2,554,3,1,3,1,55,48,180,300,4,5
760,13,152,13,1,3,2,67,44,180,300,2,5
761,1,231,2,1,3,2,55,23,180,300,3,5
762,6,56,6,1,3,1,23,17,60,180,1,5
763,8,382,10,1,3,3,54,14,180,300,1,5
764,10,350,10,2,3,3,25,72,420,540,4,5
765,11,152,11,1,3,2,61,4,180,300,3,5
766,1,305,1,2,3,1,39,56,420,540,4,5
767,12,152,13,1,3,2,17,83,180,300,3,5
768,12,194,12,2,3,3,56,96,300,420,3,5
769,6,290,7,1,3,1,97,99,60,180,3,5
770,8,362,9,1,3,2,96,83,0,300,3,5
771,5,522,7,1,3,3,63,57,0,300,4,5
772,5,302,5,2,3,1,51,95,420,540,3,5
773,4,207,4,2,3,1,91,33,300,420,1,5
774,13,450,14,1,3,2,30,59,180,300,1,5
775,2,481,4,1,3,1,48,53,180,300,4,5
776,11,328,11,2,3,2,83,80,420,540,4,5
777,3,493,4,1,3,2,51,40,180,300,1,5
778,1,41,1,1,3,3,0,18,60,180,2,5
779,7,112,9,1,3,1,50,54,0,300,4,5
780,3,551,4,1,3,2,22,91,180,300,1,5
781,10,85,11,1,3,1,25,26,0,300,4,5
782,3,496,5,1,3,1,93,12,180,300,2,5
783,10,370,10,2,3,2,7,29,420,540,4,5
784,7,243,7,2,3,1,86,37,300,420,3,5
785,6,272,6,2,3,1,48,60,300,420,4,5
786,12,139,12,1,3,1,5,47,180,300,1,5
787,2,544,3,1,3,3,85,52,180,300,1,5
788,10,547,11,2,3,1,44,13,180,300,2,5
789,10,215,10,2,3,1,10,53,420,540,4,5
790,12,414,13,1,3,3,21,79,180,300,4,5
791,7,336,7,2,3,1,84,44,420,540,4,5
792,11,145,11,1,3,1,43,27,180,300,4,5
793,2,152,2,1,3,2,1,11,180,300,1,5
794,1,349,2,1,3,3,78,30,180,300,1,5
795,4,106,4,1,3,3,20,25,180,300,1,5
796,10,341,11,1,3,2,21,4,0,300,4,5
797,10,42,11,1,3,1,72,71,0,300,4,5
798,3,300,3,2,3,2,12,23,420,540,2,5
799,8,82,8,1,3,1,31,56,180,300,3,5
800,13,392,15,1,3,2,22,15,60,180,2,5
801,13,361,14,1,3,3,22,24,60,180,2,5
802,5,490,7,1,3,1,50,77,60,180,2,5
803,1,180,1,1,3,2,100,77,180,300,4,5
804,3,553,4,1,3,2,46,83,0,300,1,5
805,4,178,5,1,3,3,86,27,60,180,1,5
806,9,143,9,1,3,3,42,23,180,300,2,5
807,13,40,14,1,3,2,22,64,60,180,2,5
808,2,233,3,1,3,3,13,66,60,180,1,5
809,12,237,12,2,3,2,67,89,300,600,3,5
810,2,423,4,1,3,2,54,51,60,180,4,5
811,13,291,14,1,3,1,82,20,180,300,1,5
812,3,181,4,1,3,1,95,82,180,300,1,5
813,3,137,4,1,3,1,20,20,180,300,1,5
814,7,381,7,2,3,1,98,42,420,540,1,5
815,1,131,2,1,3,2,40,13,180,300,2,5
816,6,507,7,1,3,2,3,52,60,180,4,5
817,9,39,10,1,3,3,66,72,180,300,4,5
818,10,262,11,1,3,1,96,15,60,180,1,5
819,4,313,5,1,3,3,72,77,0,300,1,5
820,7,257,8,1,3,2,6,54,180,300,3,5
821,4,565,6,1,3,3,25,93,180,300,4,5
822,6,296,6,2,3,1,61,0,420,540,1,5
823,11,578,12,1,3,3,69,63,0,300,4,5
824,9,381,9,2,3,3,6,56,420,540,2,5
825,2,88,2,1,3,1,9,93,180,300,1,5
826,4,558,6,1,3,2,91,17,0,300,4,5
827,11,122,11,1,3,2,50,39,180,300,3,5
828,4,557,6,1,3,1,0,75,180,300,4,5
829,5,513,6,1,3,1,79,38,60,180,3,5
830,14,346,15,1,3,1,100,18,180,300,1,5
831,9,361,11,1,3,2,8,62,0,300,3,5
832,3,354,4,1,3,2,82,69,0,300,2,5
833,11,600,12,1,3,1,83,62,180,300,2,5
834,12,299,14,1,3,1,91,32,0,300,2,5
835,9,160,10,1,3,1,1,50,180,300,1,5
836,11,383,12,1,3,3,56,86,60,180,2,5
837,13,356,14,1,3,3,73,67,0,300,4,5
838,13,143,13,2,3,3,67,83,180,300,3,5
839,5,593,6,1,3,3,67,9,0,300,1,5
840,5,484,7,2,3,1,87,30,420,540,1,5
841,5,479,6,1,3,3,28,4,180,300,4,5
842,7,346,7,2,3,1,36,47,420,540,2,5
843,5,138,6,1,3,2,16,72,0,300,4,5
844,12,82,12,1,3,2,3,41,180,300,2,5
845,6,237,6,2,3,1,24,30,420,540,2,5
846,6,110,6,1,3,2,75,51,180,300,4,5
847,8,356,9,1,3,3,15,66,0,300,2,5
848,5,141,6,1,3,2,41,71,0,300,2,5
849,11,448,13,1,3,1,74,100,60,180,4,5
850,1,50,2,1,3,2,17,74,60,180,4,5
851,3,217,3,2,3,2,43,57,420,540,3,5
852,3,268,3,2,3,2,18,9,300,600,3,5
853,5,313,5,2,3,3,60,0,420,540,1,5
854,4,448,6,1,3,3,54,58,0,300,2,5
855,12,58,12,1,3,3,70,46,60,180,1,5
856,7,59,7,1,3,2,32,48,60,180,2,5
857,1,25,3,1,3,3,60,74,180,300,2,5
858,2,149,3,1,3,3,45,29,180,300,1,5
859,3,290,3,2,3,2,73,35,420,540,1,5
860,10,317,11,1,3,3,31,15,180,300,2,5
861,1,83,2,1,3,3,65,95,0,300,4,5
862,6,471,8,1,3,2,9,89,180,300,1,5
863,10,179,11,1,3,1,65,69,0,300,2,5
864,7,17,8,1,3,2,76,35,60,180,4,5
865,6,174,6,1,3,1,15,10,180,300,2,5
866,7,10,8,1,3,1,69,27,60,180,4,5
867,10,164,11,1,3,1,93,75,180,300,3,5
868,3,556,5,1,3,3,17,55,180,300,2,5
869,12,161,13,1,3,2,54,37,60,180,3,5
870,1,124,1,1,3,1,2,99,180,300,3,5
871,11,600,13,1,3,2,31,66,180,300,2,5
872,6,564,8,1,3,3,81,82,60,180,2,5
873,5,86,5,1,3,2,23,44,180,300,3,5
874,8,114,8,1,3,3,57,99,180,300,1,5
875,13,426,14,1,3,2,81,94,60,180,1,5
876,11,225,11,2,3,1,10,58,300,420,1,5
877,7,116,7,1,3,3,61,61,180,300,4,5
878,3,168,3,1,3,2,68,63,180,300,1,5
879,6,66,8,1,3,1,21,9,180,300,4,5
880,2,433,4,1,3,3,29,58,0,300,3,5
881,9,407,9,2,3,3,22,85,420,540,4,5
882,14,422,15,1,3,1,21,25,180,300,2,5
883,7,260,7,2,3,1,81,59,420,540,3,5
884,14,167,15,1,3,1,27,39,0,300,3,5
885,1,53,1,1,3,3,14,97,60,180,1,5
886,10,312,11,2,3,1,22,21,0,300,1,5
887,10,142,10,1,3,1,93,48,180,300,3,5
888,4,210,4,2,3,1,82,61,420,540,4,5
889,11,147,11,1,3,2,21,23,180,300,2,5
890,13,519,15,1,3,1,3,14,180,300,2,5
891,14,485,15,1,3,1,9,72,180,300,1,5
892,10,145,11,1,3,3,8,54,60,180,3,5
893,7,401,7,2,3,1,76,31,420,540,3,5
894,2,469,3,1,3,1,95,12,60,180,3,5
895,10,137,10,1,3,1,58,25,180,300,4,5
896,13,240,13,2,3,1,1,60,300,420,4,5
897,1,198,1,2,3,2,99,24,420,540,2,5
898,3,154,3,1,3,1,37,95,180,300,4,5
899,13,459,15,1,3,3,82,60,0,300,3,5
900,7,221,7,2,3,3,37,58,420,540,2,5
901,10,190,11,1,3,3,76,82,60,180,1,5
902,12,401,12,2,3,2,14,8,420,540,4,5
903,2,7,3,1,3,1,79,27,0,300,3,5
904,13,254,14,1,3,1,87,14,60,180,1,5
905,5,159,6,1,3,3,33,36,0,300,1,5
906,9,410,9,2,3,2,71,69,420,540,2,5
907,10,298,10,2,3,2,46,85,420,540,4,5
908,9,505,11,1,3,3,95,58,0,300,4,5
909,1,372,1,2,3,2,56,9,420,540,4,5
910,7,281,8,1,3,3,12,11,180,300,2,5
911,2,216,3,1,3,3,51,11,0,300,4,5
912,6,500,8,1,3,3,2,47,0,300,3,5
913,10,527,11,1,3,1,61,60,180,300,2,5
914,14,349,16,1,3,2,54,71,0,300,2,5
915,11,12,11,1,3,3,9,14,60,180,1,5
916,7,354,7,2,3,3,51,33,420,540,3,5
917,12,210,12,2,3,1,45,8,420,540,3,5
918,5,171,6,1,3,3,16,34,180,300,3,5
919,4,349,4,2,3,3,41,13,420,540,1,5
920,2,285,3,1,3,2,14,29,60,180,1,5
921,6,526,7,1,3,2,87,47,60,180,3,5
922,11,18,12,1,3,3,5,82,0,300,3,5
923,10,389,10,2,3,2,11,96,420,540,1,5
924,4,374,4,2,3,3,1,80,420,540,1,5
925,9,471,10,1,3,3,77,94,0,300,1,5
926,13,585,14,1,3,3,26,33,60,180,4,5
927,10,182,10,2,3,1,87,14,300,600,3,5
928,11,79,13,1,3,3,25,57,60,180,4,5
929,10,551,12,1,3,1,14,51,0,300,1,5
930,4,487,5,1,3,3,63,68,60,180,3,5
931,10,408,10,2,3,1,13,26,420,540,1,5
932,13,19,13,1,3,2,67,58,60,180,2,5
933,14,423,15,1,3,2,56,57,180,300,4,5
934,10,331,12,2,3,2,31,82,300,600,3,5
935,14,133,15,1,3,1,49,22,60,180,2,5
936,6,73,6,1,3,1,47,68,180,300,4,5
937,9,519,10,1,3,3,78,1,60,180,2,5
938,8,491,9,1,3,2,65,74,0,300,2,5
939,6,557,8,1,3,2,13,59,60,180,3,5
940,2,192,2,2,3,3,53,55,420,540,1,5
941,12,303,12,2,3,3,96,55,420,540,4,5
942,3,295,3,2,3,3,35,40,300,600,4,5
943,9,548,11,1,3,2,45,100,60,180,4,5
944,10,76,10,1,3,2,88,6,180,300,1,5
945,7,285,7,2,3,1,30,5,420,540,3,5
946,7,419,8,1,3,1,95,5,180,300,1,5
947,5,49,5,1,3,2,64,48,60,180,3,5
948,4,535,5,1,3,2,29,61,180,300,2,5
949,8,350,8,2,3,1,74,2,420,540,1,5
950,12,339,13,1,3,3,48,62,180,300,3,5
951,3,200,4,1,3,2,49,14,60,180,3,5
952,7,100,8,1,3,1,92,65,60,180,1,5
953,14,533,15,1,3,1,68,99,180,300,3,5
954,4,124,5,1,3,3,1,5,0,300,3,5
955,2,544,4,1,3,1,81,87,0,300,4,5
956,6,462,8,1,3,1,56,72,180,300,2,5
957,4,599,5,1,3,2,100,12,180,300,1,5
958,7,426,9,1,3,3,5,55,60,180,2,5
959,5,55,5,1,3,1,2,30,60,180,2,5
960,2,23,4,1,3,3,95,65,0,300,3,5
961,10,418,11,1,3,3,63,92,60,180,4,5
962,14,477,15,1,3,3,71,1,0,300,2,5
963,11,478,13,1,3,2,62,14,0,300,4,5
964,6,559,8,1,3,3,48,37,180,300,4,5
965,7,100,8,1,3,1,93,32,180,300,3,5
966,13,152,14,1,3,3,21,99,180,300,1,5
967,9,523,11,1,3,2,28,0,0,300,2,5
968,1,327,2,1,3,1,18,27,60,180,1,5
969,2,302,2,2,3,2,3,88,420,540,3,5
970,13,416,14,1,3,3,47,24,0,300,3,5
971,5,100,6,1,3,1,85,85,180,300,2,5
972,13,15,13,1,3,1,81,99,60,180,4,5
973,14,334,14,2,3,1,88,40,420,540,1,5
974,14,360,14,2,3,3,47,39,420,540,3,5
975,11,80,11,1,3,3,65,63,180,300,4,5
976,5,468,7,1,3,1,86,38,0,300,4,5
977,2,581,4,1,3,1,22,44,60,180,3,5
978,13,35,14,1,3,2,8,72,180,300,2,5
979,3,539,4,1,3,1,23,92,0,300,1,5
980,9,449,10,1,3,2,59,61,180,300,2,5
981,1,65,1,1,3,1,72,2,180,300,2,5
982,13,441,15,1,3,3,22,56,180,300,4,5
983,12,586,14,1,3,1,42,22,0,300,4,5
984,5,322,6,1,3,3,54,7,0,300,3,5
985,11,438,13,1,3,3,9,78,60,180,4,5
986,5,471,6,1,3,3,39,90,0,300,3,5
987,13,587,15,1,3,1,42,61,0,300,3,5
988,10,345,10,2,3,2,69,94,420,540,2,5
989,12,148,12,1,3,2,73,37,180,300,1,5
990,13,194,13,2,3,3,87,46,300,600,4,5
991,7,518,9,1,3,3,82,30,180,300,4,5
992,12,255,12,2,3,3,49,11,420,540,3,5
993,2,44,2,1,3,3,11,88,60,180,1,5
994,7,191,7,2,3,1,62,76,420,540,3,5
995,2,559,4,1,3,1,93,73,60,180,3,5
996,1,348,1,2,3,2,58,42,420,540,4,5
997,14,492,16,1,3,3,79,59,180,300,2,5
998,7,80,7,1,3,2,6,28,180,300,1,5
999,1,74,2,1,3,2,89,60,0,300,2,5
1000,2,365,2,2,3,2,13,17,420,540,2,5
1001,10,504,12,1,3,3,81,73,180,300,3,5
1002,3,231,4,1,3,1,64,49,60,180,2,5
1003,8,462,10,2,3,2,27,67,60,180,2,5
1004,6,589,8,1,3,2,19,61,0,300,1,5
1005,10,98,10,1,3,3,55,72,180,300,3,5
1006,11,152,13,1,3,2,26,70,180,300,3,5
1007,10,261,10,2,3,3,68,89,420,540,4,5
1008,11,20,11,1,3,3,65,76,60,180,2,5
1009,8,324,8,2,3,1,90,40,420,540,2,5
1010,8,330,8,2,3,3,38,10,420,540,4,5
1011,2,221,2,2,3,1,0,99,420,540,1,5
1012,4,122,5,1,3,2,39,4,60,180,2,5
1013,1,235,1,2,3,3,4,53,420,540,1,5
1014,14,208,14,2,3,3,47,52,420,540,2,5
1015,2,282,2,2,3,1,59,53,300,420,3,5
1016,5,155,5,1,3,2,48,46,180,300,1,5
1017,8,321,8,2,3,3,30,14,420,540,4,5
1018,13,91,14,1,3,3,47,85,60,180,4,5
1019,7,74,7,1,3,2,33,100,180,300,1,5
1020,13,392,15,1,3,1,61,19,180,300,4,5
1021,7,330,8,1,3,3,42,3,0,300,3,5
1022,11,428,12,1,3,3,9,95,180,300,2,5
1023,7,403,8,1,3,3,19,45,180,300,4,5
1024,12,183,13,1,3,3,7,61,0,300,1,5
1025,10,69,10,1,3,3,21,43,180,300,1,5
1026,11,16,11,1,3,3,78,12,60,180,3,5
1027,12,175,13,1,3,3,15,29,60,180,3,5
1028,1,260,1,2,3,3,42,9,420,540,3,5
1029,8,501,10,1,3,3,50,57,180,300,4,5
1030,1,195,2,1,3,3,81,27,180,300,1,5
1031,2,129,2,1,3,2,30,60,180,300,3,5
1032,1,229,1,2,3,2,37,37,420,540,3,5
1033,2,405,3,1,3,3,31,68,180,300,3,5
1034,12,256,12,2,3,2,53,100,300,600,2,5
1035,7,522,8,1,3,3,61,23,180,300,1,5
1036,1,46,3,1,3,2,66,55,180,300,1,5
1037,6,542,8,1,3,2,1,22,180,300,3,5
1038,3,363,3,2,3,1,40,18,420,540,1,5
1039,6,151,7,1,3,1,15,93,180,300,4,5
1040,9,277,10,1,3,3,72,29,0,300,2,5
1041,3,449,5,1,3,2,36,19,60,180,2,5
1042,7,144,7,1,3,1,39,10,180,300,3,5
1043,2,388,2,2,3,3,70,99,420,540,1,5
1044,13,541,14,1,3,1,27,4,60,180,4,5
1045,7,81,7,1,3,2,99,75,180,300,4,5
1046,6,239,6,2,3,2,32,73,300,420,2,5
1047,3,577,4,1,3,1,35,98,60,180,2,5
1048,5,169,5,1,3,1,83,3,180,300,4,5
1049,1,302,1,2,3,1,27,99,420,540,3,5
1050,8,513,10,1,3,1,63,88,0,300,2,5
1051,12,17,12,1,3,1,87,86,60,180,2,5
1052,7,509,9,1,3,2,14,42,60,180,4,5
1053,6,99,6,2,3,3,43,99,420,540,4,5
1054,8,3,8,1,3,1,50,54,60,180,1,5
1055,5,516,6,1,3,2,91,7,0,300,3,5
1056,1,27,1,1,3,3,89,16,60,180,3,5
1057,2,200,2,2,3,3,78,46,420,540,3,5
1058,5,173,5,1,3,2,28,27,180,300,3,5
1059,5,516,6,1,3,1,78,53,0,300,4,5
1060,1,179,3,1,3,3,26,44,180,300,2,5
1061,6,557,7,1,3,3,73,72,60,180,1,5
