Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,110,3,1,3,3,14,64,60,180,4,5
530,11,286,12,1,3,1,29,33,60,180,3,5
531,11,478,13,2,3,3,90,42,0,300,2,5
532,8,231,8,2,3,2,74,49,300,600,4,5
533,3,523,4,1,3,3,87,84,60,180,2,5
534,7,453,9,1,3,2,84,45,0,300,3,5
535,11,226,11,2,3,2,90,50,420,540,4,5
536,7,248,7,2,3,3,45,58,300,600,4,5
537,3,452,5,1,3,1,37,71,180,300,3,5
538,5,52,6,1,3,1,94,67,0,300,3,5
539,1,54,1,1,3,2,91,87,60,180,2,5
540,13,272,14,1,3,2,79,39,180,300,1,5
541,12,526,13,1,3,2,16,32,180,300,1,5
542,4,582,5,1,3,2,6,90,180,300,1,5
543,3,321,4,1,3,2,50,63,60,180,2,5
544,5,14,5,1,3,2,64,68,60,180,3,5
545,7,207,7,2,3,1,72,7,300,600,2,5
546,7,204,8,1,3,1,94,7,0,300,2,5
547,11,320,11,2,3,2,67,83,420,540,2,5
548,7,323,8,1,3,3,23,58,60,180,1,5
549,14,120,14,1,3,1,50,26,180,300,1,5
550,8,74,9,1,3,3,73,36,60,180,1,5
551,9,334,9,2,3,3,88,24,420,540,2,5
552,12,202,12,2,3,1,92,28,300,600,1,5
553,10,533,12,1,3,3,75,72,0,300,1,5
554,12,236,12,2,3,3,13,31,420,540,1,5
555,6,342,7,1,3,3,67,75,60,180,3,5
556,12,550,14,1,3,1,77,67,0,300,3,5
557,3,242,3,2,3,3,47,63,300,600,3,5
558,11,416,12,1,3,2,91,67,180,300,4,5
559,14,176,15,1,3,3,28,95,60,180,3,5
560,6,4,6,1,3,1,68,63,60,180,4,5
561,7,182,7,2,3,3,64,77,420,540,1,5
562,9,554,11,1,3,1,76,19,180,300,1,5
563,1,121,2,1,3,2,90,15,60,180,1,5
564,12,80,12,1,3,1,2,90,180,300,2,5
565,7,69,8,1,3,1,15,24,60,180,2,5
566,14,367,14,2,3,1,42,11,420,540,4,5
567,2,121,3,1,3,2,23,25,180,300,2,5
568,4,154,4,1,3,2,93,72,180,300,1,5
569,1,431,3,1,3,1,91,100,180,300,1,5
570,6,299,6,2,3,3,19,22,300,420,2,5
571,1,145,2,1,3,3,75,85,180,300,3,5
572,12,124,13,1,3,2,33,68,60,180,3,5
573,13,153,14,1,3,2,52,51,180,300,4,5
574,8,569,9,1,3,2,13,94,180,300,4,5
575,4,77,4,1,3,2,90,76,180,300,3,5
576,11,82,11,1,3,3,8,46,180,300,4,5
577,13,127,14,1,3,3,63,17,180,300,3,5
578,12,331,13,1,3,2,63,4,0,300,4,5
579,2,134,2,1,3,2,58,54,180,300,2,5
580,3,51,3,2,3,1,81,92,60,180,1,5
581,2,78,2,1,3,3,0,32,180,300,2,5
582,2,165,2,1,3,1,93,100,180,300,1,5
583,6,56,7,1,3,1,27,66,60,180,1,5
584,2,189,3,1,3,2,89,34,60,180,1,5
585,7,204,8,1,3,2,22,10,60,180,4,5
586,10,149,11,1,3,2,45,81,60,180,1,5
587,3,200,4,1,3,1,90,53,180,300,4,5
588,7,548,8,1,3,1,36,52,180,300,2,5
589,2,369,2,2,3,3,79,63,420,540,3,5
590,8,308,8,2,3,1,14,31,420,540,4,5
591,5,239,6,2,3,2,41,38,60,180,1,5
592,9,250,10,1,3,2,95,85,0,300,2,5
593,7,110,8,2,3,1,93,24,420,540,2,5
594,13,546,14,1,3,2,35,60,60,180,1,5
595,7,33,7,1,3,3,96,49,60,180,3,5
596,14,288,14,2,3,3,9,94,420,540,1,5
597,12,393,12,2,3,3,4,18,420,540,3,5
598,10,482,12,1,3,3,88,72,0,300,4,5
599,14,218,14,2,3,1,49,54,420,540,2,5
600,8,103,8,1,3,2,71,36,180,300,4,5
601,14,294,14,2,3,1,62,49,420,540,1,5
602,4,382,4,2,3,1,58,99,420,540,1,5
603,6,255,6,2,3,1,84,87,420,540,4,5
604,3,583,4,1,3,3,11,23,180,300,3,5
605,2,360,2,2,3,2,27,89,420,540,3,5
606,9,473,11,1,3,3,21,37,0,300,4,5
607,11,38,11,1,3,2,86,41,60,180,4,5
608,8,172,8,1,3,3,3,60,180,300,3,5
609,14,435,15,1,3,1,26,72,0,300,4,5
610,5,309,5,2,3,1,63,61,420,540,4,5
611,5,407,5,2,3,3,72,37,420,540,4,5
612,2,329,2,2,3,3,54,17,420,540,2,5
613,14,150,15,1,3,3,29,92,0,300,2,5
614,4,544,6,1,3,2,18,35,180,300,3,5
615,14,463,15,1,3,2,90,59,0,300,4,5
616,13,173,13,1,3,1,16,90,180,300,1,5
617,3,0,3,1,3,3,11,18,60,180,4,5
618,5,57,5,1,3,3,47,58,60,180,1,5
619,12,509,14,1,3,3,17,16,0,300,3,5
620,13,331,14,1,3,2,89,86,0,300,1,5
621,9,122,9,1,3,2,38,15,180,300,4,5
622,12,494,14,1,3,3,91,98,180,300,3,5
623,12,564,14,1,3,3,55,51,0,300,1,5
624,2,592,4,2,3,3,70,28,420,540,3,5
625,8,506,9,1,3,2,34,80,180,300,1,5
626,13,141,13,1,3,1,59,25,180,300,4,5
627,3,207,4,1,3,2,16,25,60,180,1,5
628,1,378,2,1,3,2,17,37,0,300,2,5
629,11,522,12,1,3,3,79,30,0,300,2,5
630,2,304,3,1,3,2,57,2,180,300,1,5
631,2,327,3,1,3,2,48,22,0,300,3,5
632,14,23,14,1,3,3,90,9,60,180,2,5
633,10,292,10,2,3,3,54,78,300,600,1,5
634,13,16,14,1,3,1,89,94,60,180,1,5
635,3,458,4,1,3,3,12,24,180,300,3,5
636,10,377,10,2,3,2,6,17,420,540,2,5
637,8,335,8,2,3,3,27,40,420,540,2,5
638,1,123,1,1,3,1,4,6,180,300,1,5
639,6,72,6,1,3,2,8,41,180,300,1,5
640,1,329,1,2,3,1,40,97,420,540,3,5
641,7,46,7,1,3,1,4,67,60,180,1,5
642,1,555,3,1,3,3,10,25,180,300,1,5
643,14,328,14,2,3,3,33,98,420,540,4,5
644,10,253,10,2,3,3,24,16,420,540,2,5
645,6,415,6,2,3,3,82,45,420,540,2,5
646,6,484,8,1,3,1,50,48,60,180,2,5
647,3,524,4,1,3,2,18,2,0,300,4,5
648,2,598,4,1,3,2,90,0,0,300,1,5
649,4,35,5,1,3,2,6,37,180,300,3,5
650,9,285,10,1,3,3,41,99,0,300,4,5
651,13,146,13,1,3,2,43,86,180,300,4,5
652,9,96,9,1,3,1,98,49,180,300,4,5
653,7,26,7,1,3,3,84,82,60,180,3,5
654,11,112,11,1,3,3,69,71,180,300,4,5
655,1,585,3,1,3,3,58,82,0,300,1,5
656,4,266,5,1,3,1,8,71,180,300,3,5
657,6,24,6,1,3,1,61,23,60,180,2,5
658,11,54,11,1,3,1,93,59,60,180,3,5
659,2,265,2,2,3,2,38,99,300,420,2,5
660,7,21,7,1,3,3,92,19,60,180,4,5
661,11,226,11,2,3,2,78,7,420,540,2,5
662,9,539,10,1,3,2,16,34,0,300,4,5
663,1,200,2,1,3,2,69,42,180,300,1,5
664,11,223,11,2,3,1,3,42,420,540,1,5
665,6,551,7,1,3,1,20,60,60,180,2,5
666,3,302,3,2,3,3,21,27,420,540,2,5
667,4,309,4,2,3,3,21,8,420,540,2,5
668,1,570,2,1,3,3,25,22,60,180,2,5
669,8,65,8,1,3,3,31,72,180,300,1,5
670,7,254,7,2,3,2,36,64,420,540,2,5
671,14,135,14,2,3,3,77,76,300,420,1,5
672,3,346,3,2,3,2,37,47,420,540,3,5
673,4,468,5,1,3,2,20,41,0,300,4,5
674,8,475,10,1,3,3,26,73,0,300,2,5
675,7,589,8,1,3,2,85,6,0,300,1,5
676,4,336,4,2,3,2,18,68,420,540,3,5
677,1,432,3,1,3,1,97,11,60,180,3,5
678,8,166,8,1,3,2,1,36,180,300,3,5
679,11,366,11,2,3,3,32,60,420,540,1,5
680,13,493,15,1,3,1,71,6,180,300,3,5
681,2,143,2,1,3,2,45,15,180,300,1,5
682,2,399,2,2,3,1,28,68,420,540,4,5
683,6,391,6,2,3,2,55,38,420,540,2,5
684,4,79,4,1,3,2,75,0,180,300,3,5
685,14,508,16,1,3,2,45,25,180,300,3,5
686,10,470,12,1,3,1,98,10,60,180,3,5
687,9,133,10,1,3,2,55,89,60,180,3,5
688,6,213,8,1,3,3,92,47,0,300,2,5
689,2,582,4,1,3,2,59,63,0,300,1,5
690,6,514,7,1,3,3,37,36,60,180,3,5
691,14,204,14,2,3,3,8,96,420,540,4,5
692,14,199,15,1,3,3,72,11,180,300,3,5
693,13,13,13,2,3,2,29,17,0,300,1,5
694,13,207,13,2,3,1,48,50,420,540,3,5
695,5,509,7,1,3,2,77,13,60,180,3,5
696,2,141,2,1,3,2,61,3,180,300,2,5
697,4,175,4,1,3,3,6,66,180,300,2,5
698,10,91,10,1,3,3,31,99,180,300,1,5
699,14,448,16,1,3,2,57,67,180,300,2,5
700,13,378,13,2,3,3,91,33,420,540,4,5
701,11,54,11,1,3,2,74,22,60,180,4,5
702,14,92,14,2,3,1,95,36,180,300,1,5
703,4,553,6,1,3,2,73,68,180,300,3,5
704,8,87,8,1,3,3,12,42,180,300,1,5
705,10,432,11,1,3,3,27,77,0,300,4,5
706,5,595,7,1,3,3,59,93,60,180,3,5
707,13,556,14,1,3,2,44,87,0,300,2,5
708,9,209,10,1,3,2,82,72,60,180,2,5
709,9,357,9,2,3,1,46,54,420,540,4,5
710,14,342,14,2,3,2,40,78,420,540,2,5
711,8,343,9,2,3,1,24,50,60,180,1,5
712,3,209,3,2,3,3,0,6,300,600,2,5
713,9,429,10,1,3,2,20,12,60,180,1,5
714,2,276,2,2,3,1,68,13,420,540,2,5
715,6,421,7,1,3,3,18,100,0,300,4,5
716,7,103,8,1,3,1,92,100,180,300,1,5
717,12,339,13,1,3,1,67,68,0,300,2,5
718,14,60,14,1,3,2,26,96,180,300,3,5
719,1,52,2,1,3,1,83,4,60,180,2,5
720,11,268,11,2,3,1,86,77,300,600,4,5
721,7,311,7,2,3,2,65,55,420,540,3,5
722,5,313,5,2,3,2,70,41,420,540,3,5
723,10,56,10,1,3,1,2,51,60,180,2,5
724,8,226,8,2,3,3,52,20,300,600,3,5
725,4,562,6,2,3,3,36,14,420,540,3,5
726,11,455,12,1,3,1,42,96,0,300,4,5
727,4,246,4,2,3,2,69,39,420,540,1,5
728,8,274,8,2,3,1,4,97,420,540,3,5
729,13,237,14,1,3,1,27,93,180,300,1,5
730,7,106,7,1,3,3,55,8,180,300,4,5
731,10,429,12,1,3,1,13,7,180,300,1,5
732,10,513,11,1,3,2,35,20,180,300,3,5
733,4,326,4,2,3,3,20,43,420,540,1,5
734,7,39,7,1,3,1,34,96,60,180,3,5
735,1,235,1,2,3,2,49,20,420,540,2,5
736,10,195,11,1,3,3,5,17,60,180,4,5
737,4,89,4,1,3,1,65,92,180,300,1,5
738,8,265,9,1,3,3,55,16,180,300,3,5
739,8,521,9,1,3,3,20,97,60,180,2,5
740,14,2,14,1,3,1,8,42,60,180,4,5
741,4,11,4,1,3,1,16,99,60,180,4,5
742,4,282,5,1,3,1,18,10,0,300,4,5
743,12,49,12,1,3,2,41,8,60,180,1,5
744,9,136,10,1,3,2,20,55,180,300,2,5
745,3,236,3,2,3,3,95,8,300,600,3,5
746,14,332,16,1,3,2,49,86,60,180,3,5
747,6,41,6,1,3,2,36,94,60,180,1,5
748,6,198,6,2,3,2,13,99,300,600,4,5
749,9,191,10,1,3,1,68,8,180,300,4,5
750,2,306,3,1,3,1,33,20,180,300,4,5
751,3,445,5,1,3,3,80,38,0,300,4,5
752,4,217,4,2,3,1,21,75,300,420,1,5
753,8,70,9,1,3,3,50,17,0,300,2,5
754,2,0,2,1,3,2,17,70,60,180,4,5
755,13,575,14,1,3,1,96,16,180,300,2,5
756,3,385,3,2,3,3,4,82,420,540,4,5
757,9,305,9,2,3,1,100,57,420,540,2,5
758,9,163,10,1,3,3,17,97,60,180,4,5
759,12,21,12,1,3,2,76,81,60,180,3,5
760,7,292,7,2,3,2,95,65,300,420,2,5
761,12,146,12,1,3,1,84,37,180,300,1,5
762,1,30,2,1,3,3,60,9,60,180,1,5
763,7,296,7,2,3,3,43,53,420,540,1,5
764,14,400,16,1,3,3,71,73,0,300,2,5
765,6,555,8,1,3,2,57,94,180,300,1,5
766,8,355,8,2,3,2,42,18,420,540,2,5
767,11,280,11,2,3,2,99,14,300,600,4,5
768,2,444,4,2,3,3,68,42,300,600,3,5
769,1,463,2,1,3,3,31,18,180,300,2,5
770,13,286,13,2,3,1,75,58,420,540,4,5
771,3,526,4,1,3,1,3,95,60,180,3,5
772,6,587,8,1,3,2,28,48,60,180,2,5
773,12,112,12,1,3,2,59,15,180,300,4,5
774,10,581,12,1,3,3,86,59,60,180,2,5
775,9,131,10,1,3,2,73,0,0,300,3,5
776,4,449,6,1,3,3,85,94,0,300,3,5
777,7,443,8,1,3,3,2,30,180,300,3,5
778,9,299,9,2,3,3,62,92,300,600,3,5
779,13,233,14,1,3,3,42,28,60,180,3,5
780,3,583,4,1,3,1,97,33,180,300,2,5
781,1,90,1,1,3,2,22,63,180,300,3,5
782,5,493,7,1,3,2,76,6,0,300,1,5
783,8,346,9,1,3,3,97,76,180,300,3,5
784,14,41,15,1,3,1,70,29,180,300,2,5
785,5,583,7,1,3,2,98,44,0,300,2,5
786,4,528,5,1,3,3,76,21,180,300,3,5
787,14,483,15,1,3,1,48,9,180,300,4,5
788,2,558,3,1,3,1,9,87,60,180,4,5
789,10,335,10,2,3,2,17,49,420,540,1,5
790,1,537,3,1,3,1,92,21,0,300,4,5
791,14,377,15,1,3,1,64,75,0,300,1,5
792,14,74,15,1,3,1,9,54,180,300,1,5
793,4,417,4,2,3,2,47,24,420,540,2,5
794,14,362,15,1,3,2,89,83,180,300,4,5
795,3,161,3,1,3,2,79,51,180,300,3,5
796,13,36,13,1,3,1,59,21,60,180,2,5
797,5,179,6,1,3,3,92,14,0,300,2,5
798,1,58,3,1,3,1,78,18,60,180,1,5
799,8,536,10,1,3,3,18,93,0,300,1,5
800,8,490,9,1,3,1,90,51,60,180,1,5
801,5,241,5,2,3,1,49,50,300,600,3,5
802,5,544,7,1,3,3,99,30,0,300,2,5
803,12,335,12,2,3,2,28,36,420,540,4,5
804,13,314,13,2,3,1,4,36,420,540,3,5
805,3,322,4,1,3,1,88,13,60,180,3,5
806,4,288,4,2,3,1,54,18,300,420,1,5
807,1,188,2,1,3,3,84,58,0,300,3,5
808,10,426,11,1,3,2,33,55,0,300,3,5
809,8,402,9,1,3,1,31,56,180,300,3,5
810,1,173,1,1,3,2,77,58,180,300,4,5
811,1,241,1,2,3,3,54,0,300,600,2,5
812,11,167,12,1,3,3,75,26,60,180,3,5
813,10,96,10,1,3,3,31,10,180,300,3,5
814,14,156,15,1,3,3,51,53,180,300,2,5
815,13,225,14,1,3,2,28,52,0,300,1,5
816,8,441,10,1,3,2,98,73,0,300,2,5
817,2,6,2,1,3,3,38,47,60,180,1,5
818,14,557,15,1,3,1,60,17,0,300,3,5
819,2,4,2,1,3,2,33,17,60,180,2,5
820,2,564,3,1,3,1,47,73,0,300,1,5
821,2,222,3,1,3,1,15,23,60,180,3,5
822,4,21,4,1,3,3,39,26,60,180,2,5
823,12,6,13,1,3,1,85,73,0,300,3,5
824,8,8,9,1,3,3,8,58,0,300,1,5
825,7,177,7,1,3,1,63,81,180,300,1,5
826,11,147,12,1,3,3,38,52,0,300,2,5
827,4,335,5,1,3,1,51,3,60,180,1,5
828,11,595,13,1,3,2,46,44,180,300,2,5
829,4,436,6,1,3,3,48,23,180,300,2,5
830,8,167,8,1,3,3,27,27,180,300,1,5
831,13,76,14,1,3,1,35,49,0,300,1,5
832,3,504,4,1,3,3,66,26,60,180,4,5
833,7,447,8,1,3,2,57,39,0,300,2,5
834,8,161,9,1,3,3,94,60,60,180,2,5
835,14,340,15,1,3,3,11,19,0,300,3,5
836,13,275,13,2,3,2,92,67,420,540,4,5
837,2,339,2,2,3,2,85,61,420,540,1,5
838,5,216,5,2,3,2,60,11,420,540,3,5
839,11,519,12,1,3,1,11,38,180,300,2,5
840,11,565,12,1,3,3,68,11,180,300,1,5
841,3,26,3,1,3,2,89,49,60,180,4,5
842,14,158,14,1,3,3,39,92,180,300,4,5
843,6,71,7,1,3,3,38,51,0,300,4,5
844,2,497,3,1,3,1,16,88,0,300,2,5
845,1,310,1,2,3,3,10,80,420,540,2,5
846,7,490,9,1,3,1,77,83,60,180,1,5
847,7,82,7,1,3,2,47,9,180,300,1,5
848,11,297,11,2,3,2,35,85,420,540,1,5
849,3,333,4,1,3,2,48,95,180,300,3,5
850,11,408,11,2,3,2,53,7,420,540,1,5
851,10,469,11,1,3,3,100,77,0,300,2,5
852,12,493,14,1,3,3,35,69,0,300,4,5
853,10,384,10,2,3,1,20,53,420,540,4,5
854,11,564,13,1,3,1,10,85,0,300,4,5
855,5,367,6,1,3,2,81,64,0,300,4,5
856,13,99,13,1,3,2,65,38,180,300,4,5
857,14,514,15,1,3,1,50,73,180,300,4,5
858,11,357,12,1,3,2,88,77,0,300,1,5
859,2,119,3,1,3,2,48,66,0,300,2,5
860,11,249,12,1,3,1,66,3,0,300,4,5
861,12,551,13,1,3,2,72,71,180,300,2,5
862,10,321,10,2,3,2,56,87,420,540,3,5
863,11,595,12,1,3,2,20,21,0,300,3,5
864,13,538,15,1,3,3,13,25,180,300,2,5
865,14,121,14,1,3,2,17,68,180,300,3,5
866,8,98,8,1,3,2,80,57,180,300,1,5
867,2,165,3,1,3,1,74,36,0,300,4,5
868,7,278,7,2,3,3,64,14,420,540,2,5
869,10,135,11,1,3,1,33,27,180,300,4,5
870,10,300,10,2,3,3,59,46,420,540,4,5
871,5,363,5,2,3,1,78,41,420,540,2,5
872,2,20,4,1,3,2,27,56,60,180,3,5
873,11,374,11,2,3,2,19,53,420,540,4,5
874,1,255,2,1,3,2,96,95,180,300,3,5
875,2,107,3,1,3,2,71,73,60,180,4,5
876,11,90,12,1,3,1,95,61,60,180,2,5
877,5,145,5,1,3,2,65,6,180,300,2,5
878,14,240,14,2,3,3,39,92,420,540,1,5
879,11,561,12,1,3,1,57,63,60,180,1,5
880,9,352,10,1,3,2,68,10,0,300,4,5
881,6,451,7,1,3,3,68,30,0,300,4,5
882,11,467,12,1,3,1,29,5,60,180,2,5
883,10,494,12,1,3,2,3,78,0,300,2,5
884,2,126,2,1,3,2,71,47,180,300,2,5
885,2,303,3,1,3,3,61,51,180,300,1,5
886,3,167,3,1,3,3,46,60,180,300,3,5
887,11,142,12,1,3,2,9,4,60,180,3,5
888,10,79,10,1,3,1,0,77,180,300,4,5
889,9,493,10,1,3,1,19,12,0,300,2,5
890,6,216,6,2,3,3,56,32,300,420,1,5
891,3,228,3,2,3,1,12,9,300,600,3,5
892,10,291,11,1,3,2,86,3,0,300,4,5
893,6,44,7,2,3,1,79,0,420,540,4,5
894,8,438,9,1,3,3,100,44,60,180,4,5
895,7,557,9,1,3,3,35,83,60,180,2,5
896,8,160,8,1,3,2,88,24,180,300,4,5
897,13,434,14,1,3,1,60,40,180,300,4,5
898,7,535,9,1,3,2,71,70,180,300,3,5
899,6,172,6,1,3,2,38,82,180,300,2,5
900,8,8,9,1,3,3,88,76,180,300,2,5
901,2,222,2,2,3,2,76,70,420,540,2,5
902,10,217,10,2,3,3,17,1,420,540,3,5
903,4,157,4,1,3,3,100,48,180,300,1,5
904,11,297,12,1,3,1,28,32,180,300,4,5
905,6,259,6,2,3,1,88,20,300,420,1,5
906,14,384,14,2,3,3,2,99,420,540,4,5
907,2,508,4,1,3,1,55,39,0,300,4,5
908,6,565,7,1,3,2,77,75,180,300,3,5
909,6,137,6,1,3,3,27,54,180,300,3,5
910,1,35,2,1,3,2,0,5,0,300,2,5
911,5,576,7,2,3,1,99,100,300,420,3,5
912,11,381,11,2,3,3,42,63,420,540,1,5
913,5,54,5,1,3,3,82,84,60,180,3,5
914,12,230,13,1,3,2,14,61,0,300,1,5
915,2,128,3,1,3,2,91,46,180,300,1,5
916,13,386,13,2,3,2,72,85,420,540,1,5
917,14,317,15,1,3,3,80,43,0,300,3,5
918,5,272,6,1,3,1,69,14,0,300,3,5
919,2,27,2,1,3,2,75,19,60,180,4,5
920,13,237,13,2,3,1,13,7,420,540,3,5
921,7,176,8,1,3,1,12,3,0,300,2,5
922,7,460,9,1,3,1,76,60,180,300,4,5
923,10,340,10,2,3,2,83,85,420,540,1,5
924,5,358,6,1,3,3,18,52,0,300,3,5
925,3,59,3,1,3,2,87,52,60,180,2,5
926,7,80,7,1,3,1,17,8,180,300,1,5
927,2,489,4,1,3,1,26,98,60,180,2,5
928,9,16,9,1,3,1,91,10,60,180,1,5
929,6,71,6,1,3,3,64,98,180,300,1,5
930,2,0,2,1,3,3,87,45,60,180,3,5
931,11,376,11,2,3,1,92,78,420,540,4,5
932,9,538,10,1,3,2,78,30,180,300,2,5
933,12,555,13,1,3,1,92,82,180,300,2,5
934,1,297,2,1,3,3,1,54,0,300,1,5
935,12,230,13,1,3,2,27,27,180,300,1,5
936,3,379,3,2,3,1,3,86,420,540,3,5
937,12,210,14,1,3,2,58,26,60,180,4,5
938,10,2,10,1,3,1,54,97,60,180,2,5
939,2,297,3,1,3,3,44,49,180,300,2,5
940,1,402,1,2,3,3,58,65,420,540,3,5
941,13,408,14,1,3,2,80,7,60,180,4,5
942,7,448,8,2,3,1,4,73,420,540,2,5
943,13,371,14,1,3,2,16,51,180,300,3,5
944,6,369,6,2,3,1,89,59,420,540,4,5
945,11,29,12,1,3,1,2,85,60,180,2,5
946,14,571,15,1,3,2,28,60,60,180,3,5
947,1,78,2,1,3,3,70,95,0,300,4,5
948,6,419,6,2,3,2,65,20,420,540,1,5
949,12,118,12,1,3,2,38,35,180,300,1,5
950,13,314,14,1,3,3,64,0,0,300,3,5
951,7,386,7,2,3,3,26,52,420,540,2,5
952,14,360,14,2,3,2,25,59,420,540,4,5
953,3,132,3,1,3,2,49,98,180,300,3,5
954,1,226,1,2,3,2,64,82,300,600,2,5
955,11,412,12,1,3,1,55,27,60,180,1,5
956,12,281,13,1,3,1,51,88,0,300,3,5
957,14,406,14,2,3,2,9,92,420,540,4,5
958,2,483,4,1,3,2,27,49,180,300,1,5
959,11,349,11,2,3,2,94,96,420,540,4,5
960,2,362,3,1,3,2,64,65,180,300,3,5
961,2,404,2,2,3,3,75,70,420,540,4,5
962,2,338,3,1,3,2,7,90,60,180,3,5
963,9,492,11,1,3,2,70,31,180,300,4,5
964,4,360,4,2,3,1,11,10,420,540,4,5
965,6,289,7,1,3,2,31,74,0,300,3,5
966,6,264,7,1,3,1,0,63,60,180,4,5
967,5,193,6,1,3,3,10,83,60,180,1,5
968,6,37,6,1,3,3,45,37,60,180,1,5
969,9,359,10,1,3,3,14,37,0,300,3,5
970,1,221,2,1,3,1,24,78,180,300,4,5
971,8,557,9,1,3,2,61,6,180,300,4,5
972,3,266,4,1,3,1,48,67,0,300,1,5
973,12,396,12,2,3,2,58,55,420,540,3,5
974,6,549,8,1,3,2,89,79,60,180,3,5
975,2,422,4,1,3,1,30,11,180,300,4,5
976,11,520,12,1,3,1,36,8,180,300,4,5
977,10,268,10,2,3,3,90,59,420,540,2,5
978,4,165,4,1,3,2,33,27,180,300,3,5
979,10,28,10,1,3,1,12,71,60,180,2,5
980,14,340,15,1,3,1,29,40,180,300,1,5
981,6,50,6,1,3,3,9,42,60,180,4,5
982,9,411,9,2,3,1,16,96,420,540,4,5
983,4,559,5,1,3,3,5,92,180,300,3,5
984,14,473,16,1,3,1,21,96,0,300,1,5
985,3,414,3,2,3,3,34,92,420,540,3,5
986,2,144,3,1,3,2,37,23,60,180,4,5
987,12,451,14,1,3,3,75,2,0,300,1,5
988,8,413,10,1,3,3,13,81,0,300,1,5
989,9,503,11,1,3,2,31,41,60,180,3,5
990,3,94,4,1,3,3,52,10,60,180,4,5
991,11,75,12,1,3,2,49,53,60,180,1,5
992,5,84,5,1,3,1,36,1,180,300,3,5
993,7,357,9,1,3,2,45,70,60,180,2,5
994,10,44,11,1,3,1,2,75,180,300,3,5
995,5,151,5,1,3,1,54,97,180,300,3,5
996,8,561,9,1,3,1,12,65,180,300,3,5
997,13,591,15,1,3,3,10,52,0,300,1,5
998,5,17,5,1,3,2,62,3,60,180,4,5
999,11,58,12,1,3,1,79,67,0,300,2,5
1000,12,249,12,2,3,1,98,55,300,420,3,5
1001,2,380,3,1,3,1,17,62,180,300,1,5
1002,2,391,2,2,3,1,31,83,420,540,1,5
1003,9,418,9,2,3,2,92,53,420,540,1,5
1004,11,529,13,1,3,3,86,96,180,300,4,5
1005,1,578,3,1,3,3,17,1,180,300,3,5
1006,4,451,6,1,3,2,64,85,0,300,1,5
1007,13,151,14,1,3,3,48,55,180,300,1,5
1008,5,87,6,1,3,3,56,64,60,180,2,5
1009,3,450,4,1,3,3,92,48,180,300,4,5
1010,14,118,15,1,3,2,25,37,180,300,2,5
1011,6,355,8,1,3,1,55,51,60,180,2,5
1012,10,122,10,1,3,2,84,91,180,300,4,5
1013,11,115,11,1,3,2,39,34,180,300,3,5
1014,11,155,12,1,3,3,48,51,0,300,1,5
1015,7,152,7,1,3,1,82,76,180,300,3,5
1016,2,167,2,2,3,2,40,77,420,540,1,5
1017,7,44,7,1,3,2,23,56,60,180,1,5
1018,3,398,3,2,3,3,46,19,420,540,2,5
1019,8,467,10,1,3,1,89,47,0,300,1,5
1020,10,61,10,1,3,2,19,39,180,300,2,5
1021,7,589,8,1,3,2,39,22,60,180,1,5
1022,7,339,8,1,3,1,71,18,180,300,2,5
1023,7,25,7,1,3,1,80,5,60,180,1,5
1024,14,302,15,1,3,2,87,14,60,180,3,5
1025,7,558,8,1,3,2,76,24,0,300,1,5
1026,11,453,12,1,3,1,96,29,60,180,2,5
1027,1,348,1,2,3,1,38,100,420,540,4,5
1028,3,131,4,1,3,2,87,72,60,180,2,5
1029,3,307,3,2,3,3,46,4,420,540,1,5
1030,12,207,12,2,3,2,13,18,420,540,3,5
1031,13,454,14,1,3,1,6,77,0,300,1,5
1032,5,330,5,2,3,2,36,16,420,540,3,5
1033,13,136,13,1,3,3,54,86,180,300,4,5
1034,8,563,10,1,3,2,23,48,180,300,4,5
1035,9,404,10,1,3,2,81,9,0,300,4,5
1036,4,339,5,1,3,3,83,84,60,180,3,5
1037,11,227,11,2,3,1,46,22,420,540,4,5
1038,13,460,15,1,3,2,34,1,0,300,1,5
1039,2,561,4,1,3,2,12,36,0,300,2,5
1040,12,479,13,1,3,3,31,42,60,180,4,5
1041,4,570,5,1,3,1,20,16,180,300,2,5
1042,9,548,10,1,3,3,4,43,0,300,3,5
1043,14,67,14,1,3,1,21,71,180,300,3,5
1044,5,225,6,1,3,2,2,44,60,180,1,5
1045,13,582,15,1,3,1,77,84,0,300,3,5
1046,8,190,9,1,3,3,69,23,180,300,3,5
1047,4,444,5,1,3,2,10,64,180,300,2,5
1048,10,155,11,1,3,2,86,70,180,300,3,5
1049,14,277,14,2,3,2,17,90,300,420,3,5
1050,4,300,4,2,3,3,100,85,300,420,1,5
1051,1,407,2,1,3,3,96,54,60,180,4,5
1052,11,275,11,2,3,1,87,91,300,600,1,5
1053,9,231,10,1,3,3,49,24,0,300,2,5
1054,10,465,12,1,3,2,29,97,0,300,4,5
1055,11,221,11,2,3,3,26,25,300,600,3,5
1056,8,403,8,2,3,3,68,19,420,540,2,5
1057,10,119,10,1,3,2,4,30,180,300,2,5
1058,10,138,10,1,3,2,0,82,180,300,1,5
1059,5,399,6,1,3,2,29,45,180,300,1,5
1060,6,384,7,1,3,1,98,28,0,300,4,5
1061,6,263,6,2,3,3,7,68,420,540,3,5
