Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,364,12,1,3,3,47,3,60,180,2,5
530,10,293,10,2,3,1,64,30,420,540,4,5
531,5,468,6,1,3,3,54,65,60,180,3,5
532,14,66,14,1,3,1,80,42,180,300,2,5
533,4,512,5,1,3,2,100,43,60,180,2,5
534,4,290,4,2,3,2,17,86,300,600,3,5
535,11,215,11,2,3,1,69,44,420,540,3,5
536,7,421,9,1,3,1,45,66,60,180,1,5
537,5,537,7,1,3,3,53,37,60,180,2,5
538,4,234,4,2,3,3,25,61,420,540,2,5
539,7,167,8,1,3,1,21,87,0,300,1,5
540,8,364,8,2,3,3,19,92,420,540,3,5
541,10,459,12,1,3,2,97,19,60,180,2,5
542,12,371,13,1,3,1,59,24,0,300,4,5
543,6,504,7,1,3,3,12,19,180,300,1,5
544,5,491,7,1,3,2,25,72,0,300,4,5
545,6,43,7,1,3,3,60,63,180,300,3,5
546,12,235,13,1,3,1,33,71,0,300,2,5
547,6,428,8,1,3,2,87,32,0,300,4,5
548,5,133,6,1,3,2,18,67,60,180,4,5
549,12,492,13,1,3,3,66,86,0,300,1,5
550,4,443,6,1,3,2,87,28,180,300,1,5
551,10,363,10,2,3,1,56,69,420,540,2,5
552,14,18,14,1,3,2,55,27,60,180,1,5
553,1,300,2,1,3,2,49,44,0,300,4,5
554,11,404,11,2,3,1,51,27,420,540,4,5
555,7,376,7,2,3,3,64,31,420,540,2,5
556,10,187,11,1,3,1,13,51,180,300,3,5
557,6,193,6,2,3,2,18,11,300,600,2,5
558,6,33,6,1,3,1,56,50,60,180,2,5
559,11,165,11,1,3,3,62,44,180,300,3,5
560,5,392,6,1,3,3,73,13,0,300,1,5
561,2,73,2,1,3,1,48,82,180,300,4,5
562,12,43,12,1,3,2,30,13,60,180,2,5
563,13,519,14,1,3,2,25,80,60,180,3,5
564,11,28,11,1,3,3,56,3,60,180,4,5
565,1,194,1,2,3,3,89,72,420,540,4,5
566,9,200,9,2,3,2,53,31,420,540,1,5
567,12,224,12,2,3,2,31,30,300,600,3,5
568,4,314,6,1,3,3,41,8,0,300,3,5
569,7,349,8,1,3,3,74,42,60,180,3,5
570,9,467,11,1,3,2,17,76,60,180,4,5
571,13,530,15,1,3,2,37,95,0,300,2,5
572,2,391,2,2,3,3,93,62,420,540,2,5
573,11,182,12,1,3,2,28,100,180,300,1,5
574,8,438,9,1,3,2,56,25,180,300,4,5
575,6,438,7,1,3,2,62,0,60,180,1,5
576,12,519,14,1,3,2,57,68,0,300,4,5
577,2,511,3,1,3,3,56,9,0,300,4,5
578,2,104,2,1,3,1,93,33,180,300,3,5
579,14,436,16,1,3,1,91,80,180,300,1,5
580,14,362,14,2,3,3,29,73,420,540,3,5
581,3,240,3,2,3,1,39,88,420,540,1,5
582,1,252,1,2,3,3,92,40,300,600,3,5
583,9,470,11,1,3,1,39,7,0,300,3,5
584,9,382,9,2,3,3,43,19,420,540,3,5
585,4,68,4,1,3,3,83,98,180,300,3,5
586,6,398,6,2,3,1,68,68,420,540,3,5
587,6,143,6,1,3,2,53,33,180,300,2,5
588,7,568,8,1,3,1,54,40,60,180,1,5
589,10,71,10,1,3,3,29,28,180,300,4,5
590,13,571,15,1,3,1,1,32,60,180,3,5
591,9,198,10,1,3,3,12,73,60,180,2,5
592,13,59,14,1,3,2,64,92,180,300,2,5
593,2,226,3,1,3,3,63,69,180,300,2,5
594,11,334,11,2,3,1,61,66,420,540,2,5
595,4,489,6,1,3,3,50,76,0,300,3,5
596,2,545,3,1,3,1,6,42,0,300,1,5
597,8,31,8,1,3,3,30,23,60,180,3,5
598,5,266,5,2,3,1,34,5,420,540,3,5
599,6,352,7,2,3,3,4,18,0,300,1,5
600,2,113,2,1,3,3,98,23,180,300,4,5
601,6,6,6,1,3,3,42,12,60,180,2,5
602,14,296,14,2,3,3,13,40,420,540,2,5
603,1,353,2,1,3,2,15,55,60,180,2,5
604,13,565,15,1,3,3,95,92,180,300,3,5
605,1,588,3,1,3,2,25,52,0,300,4,5
606,6,286,6,2,3,3,84,17,420,540,2,5
607,2,544,4,1,3,1,13,53,60,180,4,5
608,9,425,11,1,3,2,2,29,60,180,3,5
609,10,114,10,1,3,2,46,32,180,300,4,5
610,14,519,15,1,3,2,53,46,0,300,3,5
611,13,497,15,1,3,2,78,60,0,300,1,5
612,1,436,2,1,3,1,45,21,180,300,4,5
613,14,433,15,1,3,2,31,65,0,300,2,5
614,8,150,8,1,3,3,77,67,180,300,3,5
615,7,279,7,2,3,1,43,49,420,540,2,5
616,8,94,9,1,3,3,84,15,0,300,4,5
617,1,425,2,1,3,2,100,81,180,300,3,5
618,9,253,9,2,3,3,87,83,300,600,4,5
619,7,56,8,1,3,3,59,25,60,180,3,5
620,10,473,11,1,3,1,73,23,60,180,3,5
621,14,378,15,1,3,3,39,95,180,300,3,5
622,8,252,8,2,3,3,72,60,300,600,3,5
623,7,522,9,1,3,2,88,85,180,300,3,5
624,5,330,5,2,3,1,23,59,420,540,2,5
625,13,33,13,1,3,1,21,43,60,180,4,5
626,10,420,11,1,3,1,43,79,180,300,1,5
627,12,122,12,1,3,1,78,11,180,300,2,5
628,13,318,14,1,3,1,83,19,60,180,1,5
629,10,522,11,1,3,3,4,27,60,180,1,5
630,2,230,3,1,3,1,71,51,60,180,4,5
631,9,549,11,1,3,1,40,78,180,300,1,5
632,1,215,1,2,3,3,49,0,420,540,3,5
633,11,122,11,1,3,2,24,30,180,300,3,5
634,11,503,12,1,3,3,100,6,60,180,2,5
635,8,327,9,1,3,1,2,31,0,300,2,5
636,1,547,3,1,3,2,72,54,180,300,2,5
637,4,336,5,1,3,2,27,65,60,180,1,5
638,5,354,5,2,3,3,59,49,420,540,1,5
639,7,83,8,1,3,3,32,26,0,300,3,5
640,12,249,13,1,3,2,59,47,0,300,1,5
641,11,595,12,1,3,2,45,28,180,300,4,5
642,12,303,12,2,3,1,68,18,420,540,1,5
643,7,469,9,1,3,1,69,89,60,180,4,5
644,13,88,14,1,3,1,4,69,0,300,2,5
645,5,370,5,2,3,3,88,27,420,540,1,5
646,3,288,4,1,3,3,99,6,0,300,1,5
647,12,544,14,1,3,1,1,91,180,300,1,5
648,9,295,10,1,3,1,60,74,60,180,3,5
649,14,154,14,1,3,1,85,77,180,300,4,5
650,6,298,6,2,3,1,99,59,300,600,3,5
651,7,335,7,2,3,3,25,55,420,540,2,5
652,12,66,12,1,3,3,14,5,180,300,1,5
653,1,215,2,1,3,2,43,47,60,180,2,5
654,1,481,3,2,3,2,17,0,420,540,1,5
655,8,186,9,1,3,1,37,88,0,300,3,5
656,3,40,3,1,3,3,51,13,60,180,4,5
657,5,348,5,2,3,3,37,53,420,540,3,5
658,3,125,3,1,3,2,68,7,180,300,3,5
659,2,269,2,2,3,1,42,84,420,540,1,5
660,14,32,14,1,3,1,70,8,60,180,1,5
661,4,409,5,1,3,2,73,43,0,300,1,5
662,14,484,15,1,3,3,96,97,180,300,1,5
663,6,50,7,1,3,2,44,97,180,300,1,5
664,12,352,13,2,3,2,20,76,0,300,2,5
665,8,395,9,1,3,2,21,14,60,180,1,5
666,10,45,11,1,3,1,21,67,0,300,3,5
667,1,568,2,1,3,1,17,0,60,180,3,5
668,11,451,12,1,3,1,59,92,0,300,3,5
669,11,555,13,1,3,2,83,43,180,300,3,5
670,4,7,5,1,3,2,93,57,180,300,1,5
671,1,271,1,2,3,2,36,42,420,540,3,5
672,1,100,2,1,3,1,9,23,0,300,3,5
673,1,472,2,2,3,2,83,95,0,300,2,5
674,6,4,7,1,3,2,7,48,180,300,4,5
675,1,208,1,2,3,3,84,7,300,600,2,5
676,8,226,8,2,3,3,7,70,300,420,1,5
677,2,485,3,1,3,3,23,63,0,300,2,5
678,10,385,10,2,3,1,2,22,420,540,4,5
679,9,440,11,1,3,3,9,18,180,300,1,5
680,4,569,6,1,3,3,8,65,180,300,3,5
681,7,486,8,1,3,2,2,8,0,300,4,5
682,8,424,10,1,3,1,12,38,180,300,1,5
683,6,65,7,1,3,2,26,48,60,180,3,5
684,9,183,9,2,3,1,49,94,420,540,2,5
685,10,597,11,1,3,2,42,28,60,180,2,5
686,10,200,10,2,3,3,79,91,300,600,4,5
687,11,272,11,2,3,1,6,64,300,420,2,5
688,13,371,14,1,3,1,11,44,60,180,4,5
689,4,281,5,1,3,1,7,66,180,300,3,5
690,1,312,1,2,3,3,33,60,420,540,1,5
691,8,42,9,2,3,1,29,38,300,600,4,5
692,4,17,4,1,3,3,85,55,60,180,1,5
693,3,493,5,1,3,1,88,40,60,180,3,5
694,5,178,5,1,3,3,72,44,180,300,4,5
695,12,524,14,1,3,2,5,71,180,300,4,5
696,12,404,13,1,3,1,19,18,60,180,4,5
697,4,313,4,2,3,1,67,45,420,540,3,5
698,6,213,6,2,3,2,34,16,420,540,2,5
699,2,151,2,1,3,3,67,55,180,300,1,5
700,4,155,4,1,3,3,14,88,180,300,1,5
701,13,269,14,1,3,2,72,71,180,300,4,5
702,7,372,7,2,3,1,54,99,420,540,1,5
703,10,57,10,1,3,2,58,65,60,180,3,5
704,10,318,10,2,3,1,48,23,420,540,1,5
705,1,43,1,1,3,1,43,93,60,180,2,5
706,11,568,13,1,3,2,19,14,60,180,4,5
707,3,334,3,2,3,1,43,73,420,540,1,5
708,9,537,11,1,3,3,45,72,60,180,3,5
709,3,464,5,1,3,1,2,67,180,300,3,5
710,5,498,7,1,3,3,61,23,60,180,3,5
711,4,390,4,2,3,1,82,34,420,540,2,5
712,1,20,2,1,3,2,64,18,0,300,2,5
713,6,179,7,1,3,2,91,44,60,180,3,5
714,12,39,12,1,3,3,16,45,60,180,2,5
715,1,357,2,1,3,3,43,78,0,300,3,5
716,10,453,12,1,3,3,19,13,60,180,4,5
717,1,223,2,1,3,3,75,53,60,180,1,5
718,14,35,14,1,3,3,100,14,60,180,4,5
719,9,431,10,1,3,3,2,35,60,180,4,5
720,14,484,15,1,3,1,67,7,0,300,2,5
721,5,29,6,1,3,3,78,17,180,300,2,5
722,7,568,8,1,3,1,72,92,60,180,1,5
723,10,535,12,1,3,2,20,84,0,300,2,5
724,9,426,11,1,3,3,22,98,180,300,4,5
725,2,449,3,1,3,1,86,35,60,180,2,5
726,8,407,9,1,3,2,21,60,60,180,4,5
727,11,597,13,1,3,1,5,73,60,180,3,5
728,1,7,1,1,3,2,99,53,60,180,1,5
729,12,594,14,1,3,3,100,10,180,300,4,5
730,3,36,3,1,3,2,71,50,60,180,4,5
731,11,583,12,1,3,3,14,15,180,300,4,5
732,13,315,13,2,3,1,54,72,420,540,2,5
733,12,355,13,1,3,1,39,0,180,300,3,5
734,4,326,4,2,3,3,78,2,420,540,2,5
735,3,355,3,2,3,2,100,57,420,540,4,5
736,2,562,3,1,3,1,28,94,180,300,2,5
737,5,218,6,2,3,2,34,14,300,600,3,5
738,12,450,13,1,3,2,7,76,180,300,2,5
739,6,227,7,1,3,3,85,100,180,300,2,5
740,12,560,14,1,3,3,12,73,180,300,3,5
741,1,206,2,1,3,2,44,10,0,300,1,5
742,13,322,13,2,3,3,69,83,420,540,3,5
743,7,559,8,1,3,3,51,47,0,300,1,5
744,9,237,9,2,3,3,58,82,300,600,1,5
745,1,590,2,1,3,2,39,60,60,180,2,5
746,13,335,14,1,3,2,53,97,0,300,1,5
747,6,320,7,1,3,2,59,80,60,180,4,5
748,10,91,10,1,3,1,62,77,180,300,1,5
749,4,367,4,2,3,2,3,9,420,540,1,5
750,4,37,5,1,3,3,23,14,60,180,3,5
751,8,527,9,1,3,1,26,51,180,300,1,5
752,10,154,10,1,3,1,41,72,180,300,4,5
753,8,224,8,2,3,3,54,2,420,540,2,5
754,14,21,14,2,3,3,39,51,180,300,4,5
755,14,229,14,2,3,2,20,16,300,420,2,5
756,1,282,1,2,3,3,70,31,420,540,1,5
757,5,288,5,2,3,1,49,24,420,540,3,5
758,10,178,10,1,3,1,68,83,180,300,3,5
759,9,107,9,1,3,2,77,84,180,300,1,5
760,6,458,7,1,3,1,46,41,0,300,3,5
761,14,171,15,1,3,1,98,93,60,180,3,5
762,11,227,11,2,3,1,11,18,420,540,4,5
763,12,293,12,2,3,3,99,25,420,540,4,5
764,10,213,11,1,3,3,83,34,0,300,3,5
765,9,127,9,1,3,2,11,46,180,300,3,5
766,7,407,7,2,3,2,80,16,420,540,2,5
767,5,444,6,1,3,1,13,14,0,300,1,5
768,1,67,1,1,3,1,14,84,180,300,4,5
769,8,255,8,2,3,1,40,23,420,540,1,5
770,14,187,14,2,3,1,68,66,420,540,2,5
771,10,442,11,1,3,3,36,25,180,300,4,5
772,7,30,8,1,3,2,65,7,180,300,1,5
773,14,441,16,1,3,1,48,63,0,300,2,5
774,5,28,5,1,3,2,65,93,60,180,2,5
775,1,252,2,2,3,2,21,19,60,180,1,5
776,2,125,2,1,3,3,9,84,180,300,1,5
777,1,418,1,2,3,1,13,67,420,540,1,5
778,1,562,2,1,3,3,23,68,180,300,1,5
779,7,46,8,1,3,2,75,15,60,180,4,5
780,5,30,5,1,3,2,85,77,60,180,4,5
781,2,342,2,2,3,1,92,79,420,540,4,5
782,1,337,1,2,3,2,37,0,420,540,3,5
783,2,511,3,1,3,3,99,6,0,300,3,5
784,11,161,12,1,3,1,19,22,180,300,2,5
785,4,261,5,1,3,2,38,16,180,300,2,5
786,8,394,8,2,3,1,17,4,420,540,2,5
787,8,203,9,1,3,2,41,31,180,300,1,5
788,6,106,6,1,3,2,57,90,180,300,3,5
789,10,125,10,1,3,2,61,4,180,300,2,5
790,2,500,3,1,3,2,30,65,60,180,3,5
791,13,412,15,1,3,3,3,83,180,300,3,5
792,6,157,6,1,3,3,95,13,180,300,4,5
793,10,50,10,1,3,1,78,59,60,180,2,5
794,5,522,6,1,3,1,30,49,0,300,3,5
795,10,18,10,1,3,3,27,70,60,180,3,5
796,5,570,6,1,3,3,15,0,180,300,1,5
797,14,12,14,1,3,1,30,45,60,180,4,5
798,10,217,12,1,3,3,23,32,60,180,2,5
799,8,93,9,1,3,3,79,49,0,300,4,5
800,1,279,2,1,3,2,96,43,0,300,1,5
801,10,203,11,1,3,2,14,63,180,300,3,5
802,9,559,11,2,3,1,10,46,60,180,4,5
803,3,389,3,2,3,2,78,26,420,540,1,5
804,9,300,9,2,3,2,67,54,300,420,3,5
805,12,319,12,2,3,2,81,44,420,540,3,5
806,5,431,6,1,3,2,63,52,0,300,1,5
807,6,534,7,1,3,3,22,81,180,300,4,5
808,11,575,13,1,3,3,39,49,180,300,3,5
809,11,13,12,1,3,3,90,44,60,180,2,5
810,2,495,3,1,3,1,93,6,0,300,4,5
811,5,35,6,1,3,1,71,3,180,300,4,5
812,13,223,13,2,3,2,86,31,300,420,2,5
813,5,318,5,2,3,2,15,65,420,540,1,5
814,13,546,14,1,3,2,28,10,180,300,1,5
815,9,548,11,1,3,1,55,49,180,300,2,5
816,11,29,12,2,3,2,19,81,60,180,3,5
817,13,596,14,1,3,3,56,51,0,300,3,5
818,7,497,8,1,3,2,100,2,60,180,3,5
819,3,141,3,1,3,1,26,65,180,300,4,5
820,8,93,8,1,3,2,77,80,180,300,1,5
821,4,456,6,1,3,3,46,16,0,300,3,5
822,6,332,7,1,3,1,63,63,0,300,4,5
823,1,352,3,1,3,1,23,27,60,180,2,5
824,2,399,2,2,3,1,32,87,420,540,1,5
825,6,224,6,2,3,1,35,21,300,600,1,5
826,14,357,15,1,3,3,81,46,180,300,3,5
827,11,451,12,1,3,2,12,30,60,180,2,5
828,13,139,14,1,3,3,97,50,0,300,3,5
829,12,343,12,2,3,1,44,86,420,540,2,5
830,13,323,14,1,3,1,2,42,0,300,2,5
831,1,348,1,2,3,3,76,9,420,540,4,5
832,2,534,3,1,3,3,89,19,60,180,2,5
833,10,273,11,1,3,2,35,55,0,300,3,5
834,1,368,1,2,3,2,12,61,420,540,4,5
835,9,148,10,1,3,3,58,46,60,180,4,5
836,9,106,9,1,3,1,78,57,180,300,4,5
837,9,457,11,1,3,2,74,59,180,300,3,5
838,2,376,2,2,3,3,31,14,420,540,4,5
839,8,6,8,2,3,1,50,74,180,300,3,5
840,8,151,9,1,3,2,74,74,60,180,2,5
841,7,103,8,1,3,1,47,3,0,300,2,5
842,1,148,1,1,3,3,91,33,180,300,1,5
843,14,227,14,2,3,2,71,50,420,540,1,5
844,13,314,13,2,3,2,45,93,420,540,3,5
845,5,566,7,1,3,2,37,91,60,180,3,5
846,5,60,5,1,3,2,50,90,180,300,1,5
847,12,545,13,1,3,3,27,55,0,300,2,5
848,2,321,2,2,3,1,45,15,420,540,3,5
849,9,42,9,1,3,3,100,65,60,180,4,5
850,5,527,7,1,3,2,43,64,180,300,4,5
851,7,38,9,2,3,3,0,63,420,540,1,5
852,6,142,6,2,3,1,69,8,300,420,2,5
853,1,402,1,2,3,1,74,15,420,540,3,5
854,10,58,10,1,3,1,62,25,60,180,3,5
855,13,23,14,2,3,1,3,92,420,540,1,5
856,3,293,3,2,3,3,58,41,300,420,2,5
857,10,410,10,2,3,1,82,21,420,540,2,5
858,11,577,13,1,3,2,63,70,0,300,4,5
859,5,514,6,1,3,3,28,33,180,300,1,5
860,11,25,11,1,3,2,42,6,60,180,3,5
861,1,257,2,1,3,3,90,91,180,300,3,5
862,8,471,9,1,3,2,84,35,60,180,4,5
863,13,365,14,1,3,2,39,88,60,180,3,5
864,10,54,11,1,3,1,57,2,180,300,2,5
865,9,414,9,2,3,2,28,5,420,540,3,5
866,9,273,10,1,3,2,25,41,60,180,2,5
867,2,588,3,1,3,1,34,24,180,300,2,5
868,6,104,6,1,3,2,12,19,180,300,4,5
869,11,3,11,1,3,2,55,17,60,180,2,5
870,9,397,9,2,3,2,94,53,420,540,2,5
871,5,217,5,2,3,3,14,2,300,420,3,5
872,1,71,1,1,3,1,59,44,180,300,3,5
873,13,586,15,1,3,3,8,47,180,300,1,5
874,6,475,8,1,3,3,2,90,60,180,2,5
875,10,328,11,1,3,1,28,64,60,180,1,5
876,4,253,4,2,3,1,28,6,300,420,2,5
877,11,195,11,2,3,3,74,22,420,540,1,5
878,5,597,7,1,3,1,85,79,180,300,4,5
879,4,326,5,1,3,1,44,40,60,180,2,5
880,4,388,4,2,3,3,39,6,420,540,4,5
881,8,573,10,1,3,1,18,93,0,300,2,5
882,1,2,2,1,3,1,74,22,60,180,2,5
883,3,112,3,1,3,1,2,99,180,300,4,5
884,11,52,12,2,3,3,73,14,180,300,4,5
885,9,250,11,1,3,3,19,20,0,300,3,5
886,10,221,10,2,3,2,81,82,300,600,2,5
887,1,43,1,1,3,1,92,75,60,180,3,5
888,2,123,2,1,3,3,85,37,180,300,2,5
889,9,528,10,1,3,2,2,8,0,300,3,5
890,14,565,16,1,3,1,15,3,0,300,3,5
891,1,397,1,2,3,2,78,57,420,540,2,5
892,4,356,4,2,3,3,15,22,420,540,1,5
893,2,399,2,2,3,2,90,69,420,540,1,5
894,1,409,1,2,3,1,60,40,420,540,3,5
895,14,84,14,1,3,3,7,53,180,300,3,5
896,1,566,3,1,3,1,98,87,180,300,4,5
897,7,21,9,1,3,1,50,86,60,180,1,5
898,6,260,7,2,3,1,48,68,180,300,1,5
899,14,592,16,1,3,2,69,83,60,180,4,5
900,14,84,14,1,3,2,43,5,180,300,2,5
901,12,478,14,1,3,2,50,63,0,300,4,5
902,6,296,7,1,3,3,36,96,180,300,4,5
903,12,491,13,1,3,3,22,24,60,180,2,5
904,12,5,13,1,3,2,88,45,0,300,3,5
905,9,159,9,1,3,3,40,14,180,300,2,5
906,5,31,7,1,3,1,95,34,60,180,4,5
907,3,99,3,1,3,1,81,68,180,300,3,5
908,6,299,6,2,3,1,9,27,300,420,2,5
909,5,332,6,1,3,3,67,10,0,300,1,5
910,6,456,7,1,3,2,43,90,180,300,4,5
911,3,375,3,2,3,1,63,13,420,540,4,5
912,12,222,12,2,3,1,1,58,300,600,3,5
913,7,527,9,1,3,3,61,7,180,300,4,5
914,12,484,13,1,3,3,7,86,0,300,3,5
915,3,252,4,1,3,2,80,42,60,180,4,5
916,5,297,5,2,3,3,79,40,300,420,2,5
917,6,207,6,2,3,2,35,8,420,540,3,5
918,10,21,10,1,3,3,76,38,60,180,4,5
919,7,168,8,1,3,1,76,9,60,180,2,5
920,7,552,8,1,3,2,95,49,180,300,4,5
921,13,345,13,2,3,3,61,24,420,540,4,5
922,5,191,5,2,3,2,77,19,300,600,1,5
923,3,478,4,1,3,3,60,12,180,300,2,5
924,14,344,15,1,3,2,54,71,180,300,4,5
925,11,420,12,1,3,3,25,27,0,300,3,5
926,12,561,13,1,3,3,54,95,60,180,3,5
927,3,42,4,1,3,2,96,91,60,180,3,5
928,11,439,12,1,3,1,82,60,60,180,4,5
929,5,567,7,1,3,2,66,92,60,180,3,5
930,2,514,4,1,3,1,80,5,60,180,3,5
931,1,239,1,2,3,1,34,41,420,540,1,5
932,14,106,15,1,3,1,95,7,180,300,4,5
933,7,189,9,1,3,1,46,39,180,300,2,5
934,11,64,12,1,3,3,13,70,0,300,4,5
935,8,524,9,1,3,1,12,34,60,180,4,5
936,5,491,6,1,3,2,12,26,180,300,1,5
937,14,592,16,1,3,3,88,0,180,300,4,5
938,1,144,1,1,3,2,76,11,180,300,2,5
939,6,577,7,1,3,1,70,52,60,180,1,5
940,8,399,9,1,3,3,79,87,180,300,3,5
941,5,275,6,1,3,2,0,88,60,180,1,5
942,3,81,3,1,3,2,44,89,180,300,2,5
943,14,240,14,2,3,1,9,25,420,540,4,5
944,11,324,12,1,3,2,87,99,180,300,3,5
945,1,303,2,1,3,1,40,55,0,300,1,5
946,10,293,11,1,3,1,19,47,0,300,3,5
947,10,65,10,1,3,2,7,17,180,300,1,5
948,8,580,10,1,3,1,5,82,0,300,2,5
949,2,432,3,1,3,2,31,7,180,300,4,5
950,5,131,5,1,3,1,59,69,180,300,1,5
951,13,231,14,1,3,3,11,52,0,300,2,5
952,2,510,3,1,3,3,25,9,60,180,4,5
953,11,362,11,2,3,1,72,35,420,540,2,5
954,5,532,7,2,3,1,46,32,420,540,4,5
955,1,100,1,1,3,1,85,13,180,300,1,5
956,13,18,13,1,3,2,36,93,60,180,1,5
957,12,284,13,1,3,2,69,19,180,300,3,5
958,12,315,12,2,3,2,66,48,420,540,1,5
959,13,299,13,2,3,2,6,75,300,600,3,5
960,5,243,5,2,3,2,97,8,300,600,4,5
961,2,566,3,1,3,3,56,63,60,180,2,5
962,12,354,13,1,3,1,30,96,0,300,1,5
963,3,249,4,1,3,2,77,62,180,300,4,5
964,7,355,8,1,3,3,89,23,60,180,1,5
965,11,496,12,1,3,3,56,84,180,300,3,5
966,1,341,1,2,3,2,77,72,420,540,3,5
967,1,427,2,1,3,2,54,22,180,300,4,5
968,3,154,3,2,3,3,49,69,180,300,4,5
969,9,344,9,2,3,1,52,82,420,540,2,5
970,12,288,13,2,3,1,85,50,180,300,1,5
971,11,70,11,1,3,3,6,42,180,300,1,5
972,5,154,5,1,3,3,44,92,180,300,2,5
973,8,461,9,1,3,2,36,41,0,300,1,5
974,8,495,9,1,3,2,74,19,60,180,4,5
975,12,503,13,1,3,2,41,41,180,300,1,5
976,2,209,3,1,3,3,58,61,180,300,2,5
977,3,175,3,1,3,2,48,9,180,300,4,5
978,1,418,3,1,3,2,31,68,60,180,2,5
979,8,72,9,1,3,1,38,87,180,300,1,5
980,2,389,3,1,3,3,57,66,180,300,4,5
981,1,407,1,2,3,1,33,87,420,540,4,5
982,8,365,8,2,3,2,7,14,420,540,4,5
983,2,518,3,1,3,1,42,2,180,300,2,5
984,7,138,8,1,3,1,58,25,60,180,3,5
985,13,75,14,1,3,1,75,39,0,300,2,5
986,9,354,10,1,3,1,19,28,0,300,3,5
987,7,296,7,2,3,1,24,90,420,540,4,5
988,12,128,12,1,3,3,78,73,180,300,4,5
989,3,136,3,1,3,3,44,45,180,300,1,5
990,4,560,5,1,3,1,8,35,180,300,1,5
991,6,346,6,2,3,2,18,18,420,540,3,5
992,11,114,11,1,3,2,29,63,180,300,2,5
993,9,529,10,1,3,2,5,16,0,300,3,5
994,10,487,11,1,3,1,51,80,0,300,1,5
995,2,86,3,1,3,1,54,70,0,300,1,5
996,9,186,9,2,3,2,48,99,300,420,4,5
997,6,366,6,2,3,2,39,52,420,540,4,5
998,11,566,12,1,3,2,67,62,180,300,4,5
999,10,593,11,1,3,1,73,82,180,300,4,5
1000,2,28,3,1,3,1,62,79,180,300,2,5
1001,3,379,4,1,3,3,26,80,180,300,1,5
1002,4,561,6,1,3,3,43,48,0,300,4,5
1003,9,383,11,2,3,1,69,10,180,300,2,5
1004,8,175,8,1,3,3,66,87,180,300,2,5
1005,11,292,13,1,3,2,96,12,60,180,3,5
1006,8,219,9,1,3,2,6,28,60,180,4,5
1007,13,562,14,1,3,1,82,21,60,180,1,5
1008,2,505,4,1,3,3,73,66,0,300,1,5
1009,14,65,14,2,3,1,0,63,300,420,3,5
1010,12,509,13,1,3,1,82,45,180,300,1,5
1011,14,535,16,1,3,1,55,78,60,180,4,5
1012,3,430,4,1,3,2,24,55,0,300,2,5
1013,7,287,7,2,3,3,24,96,420,540,1,5
1014,12,159,13,1,3,2,86,94,60,180,1,5
1015,3,436,5,1,3,3,2,85,0,300,3,5
1016,10,17,10,1,3,1,12,18,60,180,2,5
1017,5,342,6,1,3,2,61,61,0,300,2,5
1018,6,59,6,1,3,3,88,8,60,180,2,5
1019,10,495,11,1,3,1,24,51,0,300,1,5
1020,2,124,2,1,3,1,59,72,180,300,1,5
1021,11,25,11,1,3,2,96,99,60,180,4,5
1022,6,360,6,2,3,2,5,52,420,540,1,5
1023,11,414,11,2,3,1,52,79,420,540,1,5
1024,1,378,1,2,3,1,46,10,420,540,3,5
1025,8,114,8,1,3,2,78,6,180,300,4,5
1026,11,399,12,1,3,2,15,6,60,180,4,5
1027,4,483,6,1,3,2,32,3,60,180,3,5
1028,4,535,6,1,3,3,57,99,0,300,1,5
1029,8,137,8,1,3,3,30,75,180,300,1,5
1030,5,53,5,1,3,1,52,52,60,180,4,5
1031,8,391,8,2,3,3,32,66,420,540,2,5
1032,13,254,13,2,3,3,31,35,300,420,2,5
1033,2,89,2,1,3,1,97,95,180,300,3,5
1034,1,197,3,1,3,1,20,73,0,300,3,5
1035,4,57,5,1,3,2,90,62,180,300,1,5
1036,12,571,13,1,3,3,24,11,0,300,3,5
1037,11,269,11,2,3,1,68,54,420,540,1,5
1038,11,497,13,1,3,3,71,44,60,180,3,5
1039,9,167,10,1,3,2,73,57,0,300,2,5
1040,12,402,13,2,3,1,64,1,300,420,3,5
1041,8,40,8,1,3,3,82,38,60,180,3,5
1042,7,528,8,1,3,1,62,42,180,300,1,5
1043,12,499,14,1,3,3,89,83,0,300,4,5
1044,1,32,2,1,3,1,15,11,60,180,3,5
1045,6,282,6,2,3,3,15,61,300,420,3,5
1046,8,471,9,1,3,3,56,42,60,180,4,5
1047,5,215,5,2,3,2,43,16,300,420,1,5
1048,14,139,14,1,3,3,74,21,180,300,3,5
1049,13,60,13,1,3,3,91,72,180,300,4,5
1050,1,227,2,1,3,2,94,29,180,300,2,5
1051,3,365,4,1,3,2,78,23,180,300,4,5
1052,14,288,14,2,3,1,72,90,300,420,4,5
1053,1,462,2,1,3,1,89,14,180,300,2,5
1054,13,335,14,1,3,3,18,36,0,300,1,5
1055,13,262,13,2,3,2,14,31,300,600,3,5
1056,13,240,13,2,3,2,41,57,300,420,2,5
1057,9,78,9,1,3,1,32,59,180,300,3,5
1058,14,60,14,1,3,1,94,21,180,300,3,5
1059,5,11,6,1,3,2,48,65,60,180,3,5
1060,8,14,9,1,3,2,86,63,0,300,1,5
1061,2,471,4,1,3,2,98,57,60,180,1,5
