Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,75,5,1,3,2,90,97,60,180,1,5
530,1,460,2,1,3,1,89,90,180,300,1,5
531,9,184,9,2,3,3,9,32,420,540,3,5
532,6,503,8,1,3,1,95,13,0,300,2,5
533,11,14,11,1,3,3,88,52,60,180,4,5
534,10,81,10,1,3,2,28,48,180,300,2,5
535,8,350,8,2,3,3,63,22,420,540,4,5
536,7,121,7,1,3,1,42,99,180,300,4,5
537,1,493,3,1,3,2,100,21,60,180,2,5
538,10,595,12,1,3,2,39,36,180,300,4,5
539,14,356,14,2,3,3,50,7,420,540,1,5
540,6,11,6,1,3,1,80,47,60,180,2,5
541,6,429,7,1,3,2,41,25,180,300,3,5
542,14,243,14,2,3,2,82,2,300,420,1,5
543,6,30,6,1,3,1,66,17,60,180,2,5
544,10,142,11,1,3,3,35,2,60,180,4,5
545,11,137,11,1,3,2,55,23,180,300,3,5
546,6,134,6,1,3,1,90,75,180,300,1,5
547,11,583,12,1,3,2,48,2,60,180,4,5
548,10,378,10,2,3,3,97,31,420,540,4,5
549,8,483,10,1,3,1,53,90,180,300,4,5
550,10,409,10,2,3,3,21,5,420,540,4,5
551,13,511,15,1,3,1,56,38,0,300,4,5
552,6,184,6,2,3,1,61,19,420,540,1,5
553,1,550,2,1,3,2,24,24,0,300,1,5
554,11,505,13,1,3,1,59,33,0,300,3,5
555,2,532,3,1,3,1,61,94,0,300,4,5
556,8,485,9,1,3,2,37,15,60,180,4,5
557,5,56,5,1,3,1,42,92,60,180,3,5
558,8,369,8,2,3,1,96,84,420,540,4,5
559,9,341,9,2,3,1,100,57,420,540,4,5
560,12,297,12,2,3,2,13,94,420,540,2,5
561,9,138,9,1,3,1,66,65,180,300,2,5
562,5,101,5,2,3,1,44,77,180,300,3,5
563,10,23,11,1,3,2,99,66,180,300,4,5
564,1,480,3,1,3,1,18,66,0,300,1,5
565,9,591,11,1,3,2,41,43,60,180,3,5
566,6,292,6,2,3,1,1,64,300,420,3,5
567,2,480,4,1,3,1,9,84,60,180,1,5
568,8,272,8,2,3,1,27,42,420,540,4,5
569,14,494,16,1,3,1,84,57,0,300,4,5
570,6,402,6,2,3,3,61,18,420,540,3,5
571,1,558,3,1,3,2,84,35,60,180,2,5
572,13,422,14,1,3,1,90,41,180,300,4,5
573,7,406,8,1,3,1,73,41,180,300,2,5
574,4,273,4,2,3,1,32,53,300,420,4,5
575,6,454,8,1,3,2,99,64,0,300,1,5
576,10,577,12,1,3,2,41,45,60,180,4,5
577,13,39,14,1,3,2,32,5,0,300,2,5
578,10,368,11,1,3,3,75,87,60,180,1,5
579,1,429,3,1,3,3,86,27,180,300,3,5
580,12,210,13,1,3,3,58,40,60,180,3,5
581,1,564,3,1,3,1,70,80,60,180,3,5
582,14,22,15,2,3,3,96,17,300,600,4,5
583,7,220,7,2,3,2,12,11,300,600,3,5
584,3,157,3,1,3,2,34,41,180,300,1,5
585,1,200,1,2,3,1,62,93,420,540,3,5
586,13,310,13,2,3,1,60,5,420,540,3,5
587,1,297,1,2,3,3,37,47,300,420,2,5
588,12,125,12,1,3,2,99,79,180,300,2,5
589,6,493,8,1,3,1,62,21,0,300,4,5
590,10,278,10,2,3,3,16,20,420,540,4,5
591,1,101,1,1,3,1,60,10,180,300,4,5
592,11,95,12,1,3,3,63,18,0,300,2,5
593,8,240,8,2,3,1,80,0,300,600,4,5
594,8,331,8,2,3,2,76,65,420,540,3,5
595,5,198,5,2,3,3,11,97,300,420,4,5
596,11,199,12,1,3,2,69,70,60,180,3,5
597,12,515,14,1,3,3,61,24,60,180,1,5
598,8,216,8,2,3,2,32,69,420,540,2,5
599,10,30,11,1,3,2,90,50,60,180,3,5
600,11,126,11,1,3,3,75,98,180,300,1,5
601,12,155,12,1,3,1,64,14,180,300,3,5
602,2,432,3,1,3,2,44,29,0,300,1,5
603,14,366,14,2,3,2,32,50,420,540,3,5
604,8,370,8,2,3,2,71,17,420,540,3,5
605,12,301,12,2,3,3,34,10,420,540,1,5
606,7,451,9,1,3,2,22,29,180,300,4,5
607,11,139,11,1,3,1,97,16,180,300,1,5
608,11,400,11,2,3,1,27,48,420,540,3,5
609,13,462,14,1,3,1,50,6,0,300,3,5
610,10,164,12,1,3,2,33,7,60,180,2,5
611,5,109,6,1,3,2,26,60,0,300,3,5
612,12,314,12,2,3,3,40,98,420,540,1,5
613,3,296,4,1,3,2,42,4,180,300,1,5
614,4,321,5,1,3,1,65,13,180,300,3,5
615,1,511,3,1,3,1,62,83,60,180,4,5
616,10,50,11,1,3,3,82,54,0,300,1,5
617,11,398,11,2,3,1,38,90,420,540,3,5
618,13,547,15,1,3,1,14,24,180,300,1,5
619,14,232,14,2,3,2,79,26,420,540,4,5
620,14,100,14,1,3,3,13,16,180,300,2,5
621,8,428,9,1,3,2,62,88,60,180,3,5
622,6,82,6,1,3,2,49,37,180,300,3,5
623,11,582,13,1,3,1,69,47,0,300,2,5
624,12,452,13,1,3,1,9,59,180,300,3,5
625,12,157,13,1,3,2,90,28,180,300,3,5
626,6,181,6,2,3,1,37,67,420,540,1,5
627,9,265,9,2,3,1,34,59,300,600,2,5
628,5,473,6,1,3,3,0,97,0,300,2,5
629,13,583,15,2,3,3,88,13,180,300,1,5
630,3,103,3,1,3,1,99,65,180,300,3,5
631,6,77,6,1,3,1,86,46,180,300,4,5
632,14,250,14,2,3,2,86,80,420,540,3,5
633,4,240,4,2,3,1,6,37,300,420,2,5
634,3,464,4,2,3,3,83,15,0,300,2,5
635,11,160,11,1,3,2,7,92,180,300,2,5
636,11,370,11,2,3,2,25,63,420,540,3,5
637,7,44,8,1,3,3,91,62,0,300,2,5
638,12,250,12,2,3,2,55,27,420,540,1,5
639,9,496,11,1,3,3,76,5,0,300,2,5
640,5,1,5,1,3,2,45,25,60,180,3,5
641,11,385,11,2,3,3,11,20,420,540,4,5
642,4,27,5,1,3,1,87,50,180,300,3,5
643,7,72,7,2,3,1,86,93,300,600,3,5
644,5,190,6,1,3,3,48,47,60,180,1,5
645,7,394,7,2,3,2,68,29,420,540,2,5
646,9,272,10,1,3,3,39,84,60,180,4,5
647,6,417,6,2,3,3,61,90,420,540,3,5
648,6,49,6,1,3,3,30,76,60,180,1,5
649,13,485,15,1,3,3,73,37,60,180,1,5
650,8,99,9,1,3,1,75,68,180,300,2,5
651,7,531,8,1,3,3,70,64,180,300,4,5
652,10,305,11,1,3,3,44,20,0,300,2,5
653,7,444,9,1,3,1,81,48,180,300,2,5
654,8,75,8,1,3,3,2,20,180,300,4,5
655,8,531,10,1,3,2,77,37,0,300,2,5
656,8,575,9,1,3,2,95,75,180,300,1,5
657,3,68,3,1,3,1,20,48,180,300,4,5
658,13,587,14,1,3,2,34,31,180,300,3,5
659,3,509,5,1,3,1,8,79,60,180,4,5
660,5,33,5,1,3,2,12,1,60,180,4,5
661,1,86,1,1,3,1,24,39,180,300,3,5
662,14,86,14,1,3,1,71,9,180,300,3,5
663,12,276,12,2,3,3,62,27,300,420,3,5
664,2,232,2,2,3,1,65,53,420,540,3,5
665,14,499,15,1,3,3,94,100,180,300,2,5
666,7,295,7,2,3,2,9,23,420,540,4,5
667,14,260,14,2,3,1,81,60,300,600,1,5
668,4,90,5,1,3,1,77,8,60,180,1,5
669,8,389,9,1,3,2,98,12,60,180,1,5
670,10,250,10,2,3,2,91,4,300,600,2,5
671,4,267,5,1,3,1,83,12,0,300,3,5
672,11,451,13,1,3,3,14,7,60,180,1,5
673,8,55,8,1,3,2,44,7,60,180,4,5
674,12,325,12,2,3,3,33,87,420,540,4,5
675,8,530,9,1,3,3,71,98,60,180,3,5
676,3,366,4,1,3,2,50,69,0,300,2,5
677,8,215,9,1,3,2,12,37,60,180,1,5
678,1,475,2,1,3,1,62,92,180,300,3,5
679,10,314,10,2,3,3,23,18,420,540,4,5
680,10,569,11,1,3,2,0,15,60,180,4,5
681,9,192,10,1,3,2,80,80,180,300,3,5
682,5,181,6,1,3,3,29,25,180,300,2,5
683,6,213,6,2,3,2,17,58,420,540,4,5
684,4,379,5,1,3,3,75,52,0,300,3,5
685,11,138,11,1,3,2,40,93,180,300,3,5
686,11,481,13,1,3,1,56,69,60,180,1,5
687,7,92,7,1,3,3,31,43,180,300,4,5
688,14,109,14,1,3,2,12,86,180,300,2,5
689,1,152,1,1,3,1,3,35,180,300,2,5
690,14,450,15,1,3,3,17,5,60,180,4,5
691,11,167,12,1,3,1,55,88,180,300,2,5
692,6,320,7,1,3,3,78,70,180,300,2,5
693,3,278,4,1,3,3,50,43,180,300,3,5
694,8,77,8,1,3,1,84,44,180,300,1,5
695,14,110,16,1,3,2,77,79,0,300,1,5
696,6,60,7,1,3,2,91,15,0,300,2,5
697,1,99,2,1,3,2,83,73,60,180,2,5
698,12,375,12,2,3,2,0,89,420,540,2,5
699,3,482,5,1,3,2,55,60,180,300,3,5
700,7,238,7,2,3,3,12,5,420,540,3,5
701,1,447,2,1,3,3,95,52,180,300,2,5
702,10,556,11,1,3,1,42,17,0,300,3,5
703,10,391,10,2,3,1,72,51,420,540,4,5
704,13,361,15,1,3,3,74,11,180,300,2,5
705,2,121,2,1,3,3,88,51,180,300,3,5
706,8,407,8,2,3,2,47,26,420,540,2,5
707,9,80,10,1,3,2,48,95,60,180,3,5
708,9,134,9,1,3,2,24,59,180,300,3,5
709,1,477,2,1,3,1,57,23,60,180,4,5
710,4,340,5,1,3,3,40,1,180,300,2,5
711,13,132,13,1,3,3,77,7,180,300,3,5
712,14,193,14,2,3,1,0,4,300,420,3,5
713,6,588,7,1,3,2,39,5,180,300,2,5
714,14,592,15,1,3,1,99,75,60,180,3,5
715,7,482,8,1,3,2,55,34,60,180,3,5
716,9,378,10,1,3,1,89,74,0,300,2,5
717,4,229,5,1,3,3,94,48,180,300,1,5
718,14,507,16,1,3,2,36,73,60,180,1,5
719,1,118,2,1,3,3,13,51,0,300,1,5
720,6,593,8,1,3,3,86,100,180,300,3,5
721,2,434,3,1,3,1,37,41,0,300,1,5
722,12,553,14,1,3,2,82,48,60,180,4,5
723,11,580,12,1,3,3,66,50,180,300,4,5
724,3,116,3,1,3,2,53,85,180,300,3,5
725,2,113,2,1,3,3,13,45,180,300,3,5
726,13,432,14,1,3,2,78,88,60,180,4,5
727,4,177,5,1,3,1,53,45,0,300,4,5
728,4,115,4,1,3,1,68,6,180,300,3,5
729,11,523,12,1,3,1,37,58,180,300,1,5
730,6,313,6,2,3,3,62,60,420,540,1,5
731,4,455,5,1,3,3,75,93,180,300,4,5
732,2,566,3,1,3,1,56,7,60,180,1,5
733,5,323,7,1,3,2,87,46,60,180,1,5
734,14,370,15,1,3,2,50,92,60,180,2,5
735,5,79,6,1,3,1,65,47,0,300,1,5
736,4,526,5,1,3,2,94,89,60,180,2,5
737,6,18,7,1,3,1,95,83,60,180,3,5
738,12,459,14,1,3,2,16,8,180,300,1,5
739,9,118,9,1,3,2,61,39,180,300,3,5
740,8,461,9,1,3,2,88,94,60,180,1,5
741,14,316,14,2,3,3,61,1,420,540,1,5
742,11,18,11,1,3,1,75,99,60,180,4,5
743,4,13,5,1,3,1,11,25,180,300,4,5
744,9,14,10,1,3,3,64,72,60,180,1,5
745,8,56,9,1,3,2,39,26,60,180,2,5
746,13,569,15,1,3,3,98,82,0,300,4,5
747,12,92,12,1,3,2,73,53,180,300,2,5
748,11,43,11,1,3,2,74,39,60,180,3,5
749,4,102,5,1,3,1,46,86,60,180,3,5
750,6,519,8,1,3,1,25,7,60,180,4,5
751,3,356,3,2,3,2,56,37,420,540,2,5
752,11,211,11,2,3,3,18,3,300,420,4,5
753,6,240,6,2,3,3,0,89,420,540,1,5
754,12,83,12,1,3,3,29,33,180,300,1,5
755,11,192,12,1,3,1,96,69,60,180,1,5
756,2,457,3,1,3,2,3,21,0,300,3,5
757,13,293,14,1,3,3,27,65,60,180,1,5
758,5,129,5,1,3,3,33,96,180,300,2,5
759,8,337,9,1,3,3,73,82,0,300,4,5
760,8,214,9,1,3,1,90,27,60,180,4,5
761,1,592,3,1,3,2,51,97,180,300,1,5
762,3,282,4,1,3,3,68,87,0,300,3,5
763,12,200,12,2,3,3,74,30,420,540,4,5
764,11,195,12,1,3,2,33,61,60,180,2,5
765,10,150,10,1,3,3,100,61,180,300,1,5
766,1,284,1,2,3,3,5,54,300,600,1,5
767,11,3,11,1,3,1,13,48,60,180,2,5
768,14,449,16,1,3,2,23,3,0,300,4,5
769,1,538,3,1,3,1,11,63,60,180,1,5
770,12,300,13,1,3,2,63,1,60,180,2,5
771,5,294,5,2,3,2,21,19,420,540,3,5
772,5,209,5,2,3,1,69,98,420,540,3,5
773,6,103,8,1,3,1,40,67,60,180,1,5
774,10,287,10,2,3,2,76,15,420,540,1,5
775,8,328,8,2,3,3,47,69,420,540,4,5
776,8,501,10,1,3,1,43,4,0,300,4,5
777,5,336,7,1,3,2,58,85,0,300,4,5
778,9,364,9,2,3,2,61,13,420,540,3,5
779,10,425,11,1,3,3,74,18,180,300,1,5
780,11,284,11,2,3,3,74,30,300,420,3,5
781,3,155,3,1,3,2,26,77,180,300,3,5
782,9,449,10,1,3,2,49,42,0,300,1,5
783,9,182,9,2,3,3,30,39,420,540,1,5
784,12,299,13,1,3,3,24,31,0,300,3,5
785,1,528,2,1,3,3,65,29,60,180,1,5
786,4,293,5,1,3,2,98,92,0,300,4,5
787,14,277,15,1,3,2,74,83,60,180,2,5
788,2,318,3,1,3,2,38,64,180,300,4,5
789,10,232,12,1,3,2,70,74,0,300,2,5
790,12,178,12,1,3,2,13,73,180,300,3,5
791,5,395,5,2,3,1,73,49,420,540,3,5
792,10,584,11,1,3,1,5,46,60,180,1,5
793,11,541,13,2,3,1,45,50,180,300,2,5
794,4,563,6,1,3,3,29,92,0,300,2,5
795,5,126,6,1,3,2,78,25,180,300,2,5
796,12,43,12,1,3,2,41,31,60,180,1,5
797,9,495,11,1,3,2,65,65,0,300,4,5
798,2,180,3,1,3,1,45,93,0,300,2,5
799,7,194,8,1,3,1,17,26,180,300,1,5
800,9,302,11,1,3,3,10,98,0,300,4,5
801,2,510,4,1,3,3,58,82,60,180,3,5
802,3,271,3,2,3,3,82,45,300,420,3,5
803,13,215,13,2,3,3,88,58,300,600,4,5
804,12,218,14,1,3,2,27,29,0,300,4,5
805,7,218,7,2,3,3,18,68,420,540,3,5
806,9,99,9,1,3,1,67,18,180,300,4,5
807,2,433,3,1,3,1,2,62,180,300,3,5
808,3,214,3,2,3,1,25,92,420,540,1,5
809,6,578,7,1,3,3,49,49,60,180,1,5
810,9,331,9,2,3,1,64,40,420,540,2,5
811,3,148,3,1,3,1,45,96,180,300,2,5
812,2,576,4,1,3,1,79,13,0,300,2,5
813,10,280,11,1,3,1,36,78,180,300,1,5
814,8,279,9,2,3,2,0,7,420,540,4,5
815,8,531,9,1,3,3,76,57,60,180,2,5
816,4,430,5,1,3,2,69,64,180,300,3,5
817,14,567,15,1,3,1,20,48,60,180,4,5
818,13,356,15,1,3,2,97,50,60,180,2,5
819,5,84,5,1,3,3,95,95,180,300,3,5
820,4,168,4,1,3,1,75,46,180,300,3,5
821,9,343,9,2,3,1,25,46,420,540,3,5
822,4,577,6,1,3,1,2,78,60,180,3,5
823,4,193,5,1,3,3,74,53,0,300,3,5
824,4,526,6,1,3,1,38,94,180,300,4,5
825,14,93,14,1,3,1,55,27,180,300,4,5
826,7,128,8,1,3,1,41,46,0,300,4,5
827,14,240,14,2,3,3,41,83,420,540,4,5
828,6,48,7,1,3,2,84,60,0,300,1,5
829,4,271,4,2,3,1,32,17,420,540,2,5
830,7,128,8,1,3,3,7,4,0,300,4,5
831,5,590,6,1,3,1,5,7,0,300,3,5
832,7,43,8,1,3,2,70,94,180,300,2,5
833,2,295,2,2,3,3,57,84,420,540,1,5
834,1,104,1,1,3,2,37,20,180,300,2,5
835,14,447,16,2,3,1,54,90,420,540,1,5
836,12,43,13,1,3,3,100,49,180,300,2,5
837,11,30,11,1,3,1,36,74,60,180,1,5
838,8,15,8,1,3,1,2,12,60,180,2,5
839,6,339,6,2,3,3,15,83,420,540,4,5
840,5,96,5,1,3,3,84,22,180,300,2,5
841,12,405,12,2,3,1,21,90,420,540,3,5
842,2,493,3,1,3,2,46,72,0,300,4,5
843,4,529,6,1,3,1,1,18,60,180,4,5
844,10,576,11,1,3,3,0,39,60,180,3,5
845,13,17,13,2,3,3,39,67,420,540,2,5
846,6,241,7,1,3,3,9,8,0,300,4,5
847,6,382,6,2,3,1,19,86,420,540,3,5
848,2,424,3,1,3,3,70,48,180,300,3,5
849,5,263,5,2,3,1,89,12,420,540,1,5
850,3,326,3,2,3,1,58,12,420,540,3,5
851,4,17,4,1,3,3,85,52,60,180,4,5
852,10,85,10,1,3,3,93,66,180,300,2,5
853,1,547,2,1,3,3,44,53,0,300,4,5
854,14,66,14,1,3,1,90,50,180,300,4,5
855,13,303,14,1,3,2,73,27,180,300,2,5
856,6,120,6,1,3,2,37,67,180,300,3,5
857,6,175,6,1,3,2,14,67,180,300,3,5
858,4,171,4,2,3,2,96,98,300,600,1,5
859,8,553,9,1,3,2,84,39,60,180,4,5
860,9,460,11,1,3,1,5,91,180,300,2,5
861,13,277,13,2,3,3,65,10,300,600,1,5
862,11,489,13,1,3,3,95,18,60,180,2,5
863,14,91,14,1,3,3,58,49,180,300,3,5
864,12,111,12,1,3,2,22,15,180,300,3,5
865,4,551,6,1,3,3,20,1,180,300,4,5
866,6,566,8,1,3,3,69,61,60,180,1,5
867,8,335,9,1,3,2,46,52,0,300,4,5
868,7,52,7,1,3,2,53,63,60,180,1,5
869,7,206,7,2,3,2,81,48,300,600,1,5
870,10,552,11,1,3,3,71,70,0,300,4,5
871,9,432,10,1,3,3,95,72,0,300,4,5
872,14,32,14,1,3,2,59,73,60,180,2,5
873,4,509,5,1,3,2,57,48,60,180,2,5
874,13,324,13,2,3,2,14,10,420,540,3,5
875,2,176,3,1,3,3,7,46,180,300,2,5
876,12,174,12,1,3,1,79,49,180,300,4,5
877,8,328,8,2,3,1,84,69,420,540,4,5
878,8,497,10,1,3,3,64,64,0,300,2,5
879,4,149,4,1,3,3,61,12,180,300,2,5
880,8,182,9,1,3,2,79,64,180,300,1,5
881,1,23,1,1,3,1,50,17,60,180,2,5
882,8,531,9,1,3,2,24,81,60,180,4,5
883,6,376,7,1,3,2,82,37,180,300,1,5
884,4,362,4,2,3,3,41,40,420,540,2,5
885,3,474,5,1,3,2,25,79,60,180,1,5
886,8,398,8,2,3,2,29,86,420,540,2,5
887,10,150,11,1,3,1,34,23,180,300,3,5
888,3,7,4,1,3,2,21,84,180,300,4,5
889,5,519,6,1,3,3,14,24,180,300,3,5
890,11,378,11,2,3,1,55,44,420,540,4,5
891,3,62,3,1,3,3,27,66,180,300,4,5
892,7,301,7,2,3,3,52,22,420,540,2,5
893,1,473,2,1,3,1,60,13,180,300,4,5
894,1,484,3,1,3,1,34,66,60,180,3,5
895,11,169,11,1,3,3,99,90,180,300,2,5
896,11,427,12,2,3,3,43,48,420,540,2,5
897,8,62,8,1,3,1,6,98,180,300,1,5
898,10,69,10,1,3,1,78,60,180,300,2,5
899,12,280,13,1,3,2,69,6,0,300,1,5
900,8,168,8,1,3,3,49,29,180,300,2,5
901,14,249,14,2,3,3,49,91,420,540,4,5
902,13,377,13,2,3,1,65,0,420,540,1,5
903,11,75,12,1,3,3,19,40,0,300,3,5
904,1,550,3,1,3,3,53,11,60,180,4,5
905,13,396,13,2,3,2,27,7,420,540,4,5
906,12,545,13,1,3,1,73,89,180,300,3,5
907,12,462,14,1,3,1,69,49,0,300,3,5
908,2,579,4,1,3,3,80,44,0,300,3,5
909,3,376,4,1,3,2,22,63,60,180,3,5
910,1,228,2,1,3,3,5,24,0,300,1,5
911,6,585,7,1,3,2,20,52,0,300,1,5
912,11,429,13,1,3,2,52,6,180,300,3,5
913,2,174,3,1,3,2,99,75,0,300,2,5
914,4,508,5,1,3,3,56,43,60,180,2,5
915,3,385,4,1,3,1,90,58,180,300,1,5
916,10,57,10,1,3,1,32,44,60,180,1,5
917,11,62,11,1,3,1,40,66,180,300,4,5
918,13,113,13,1,3,3,53,1,180,300,2,5
919,5,219,5,2,3,2,18,12,300,420,3,5
920,7,8,7,1,3,1,82,35,60,180,1,5
921,1,517,3,1,3,3,98,100,0,300,1,5
922,8,292,9,1,3,3,53,13,180,300,3,5
923,2,541,3,1,3,1,49,3,60,180,2,5
924,14,510,15,1,3,1,32,88,60,180,3,5
925,8,82,8,1,3,2,60,57,180,300,3,5
926,11,450,12,1,3,2,9,80,180,300,3,5
927,4,148,4,1,3,2,61,87,180,300,3,5
928,1,539,3,1,3,3,38,56,60,180,2,5
929,14,431,16,1,3,1,61,26,180,300,2,5
930,3,496,4,1,3,1,78,45,0,300,3,5
931,7,356,7,2,3,3,12,4,420,540,3,5
932,11,576,13,1,3,3,41,57,0,300,1,5
933,3,330,3,2,3,2,3,29,420,540,3,5
934,14,57,14,1,3,1,43,29,60,180,3,5
935,5,227,5,2,3,2,13,5,420,540,3,5
936,1,292,2,1,3,1,46,52,60,180,2,5
937,11,586,12,1,3,2,14,29,180,300,4,5
938,3,568,4,1,3,1,73,45,180,300,2,5
939,5,109,5,1,3,3,20,33,180,300,1,5
940,6,30,7,1,3,1,67,27,180,300,4,5
941,7,599,8,1,3,3,51,36,180,300,3,5
942,14,49,15,1,3,1,57,85,60,180,4,5
943,6,386,6,2,3,1,35,44,420,540,2,5
944,14,533,16,1,3,3,38,6,180,300,4,5
945,14,259,14,2,3,1,64,20,300,600,3,5
946,9,599,11,1,3,1,66,46,180,300,4,5
947,6,362,8,1,3,2,78,93,60,180,4,5
948,14,540,16,1,3,1,68,91,60,180,1,5
949,8,56,8,1,3,1,22,29,60,180,4,5
950,5,82,5,1,3,3,92,81,180,300,3,5
951,13,262,14,1,3,3,75,69,60,180,2,5
952,4,461,5,1,3,3,60,53,180,300,3,5
953,2,413,2,2,3,2,46,58,420,540,1,5
954,4,1,5,1,3,2,17,67,0,300,2,5
955,4,114,4,1,3,1,93,46,180,300,4,5
956,1,523,3,1,3,2,39,80,0,300,1,5
957,1,548,2,1,3,2,87,74,180,300,4,5
958,12,451,14,1,3,2,43,33,60,180,4,5
959,5,112,5,1,3,1,75,47,180,300,1,5
960,5,473,6,1,3,3,69,84,180,300,3,5
961,6,360,7,1,3,3,96,26,0,300,1,5
962,4,332,4,2,3,1,61,26,420,540,3,5
963,1,404,2,1,3,1,81,97,60,180,1,5
964,12,471,14,1,3,2,24,65,60,180,3,5
965,13,65,13,1,3,1,53,88,180,300,4,5
966,10,91,10,1,3,2,62,36,180,300,4,5
967,5,300,5,2,3,1,31,84,420,540,2,5
968,4,193,5,2,3,1,65,89,300,600,4,5
969,14,450,16,1,3,2,0,18,0,300,3,5
970,13,416,14,1,3,1,17,15,60,180,4,5
971,4,52,4,1,3,3,98,11,60,180,4,5
972,14,508,16,1,3,2,13,64,180,300,3,5
973,2,573,3,1,3,2,76,67,60,180,4,5
974,7,585,8,1,3,3,60,56,180,300,1,5
975,3,45,4,1,3,2,66,2,60,180,2,5
976,2,507,4,1,3,3,44,20,60,180,1,5
977,4,300,6,1,3,2,26,52,60,180,4,5
978,3,362,3,2,3,3,6,35,420,540,4,5
979,12,40,12,1,3,1,63,62,60,180,4,5
980,4,89,4,1,3,1,29,59,180,300,4,5
981,2,24,3,1,3,3,12,34,60,180,3,5
982,12,449,13,1,3,1,27,7,180,300,4,5
983,3,449,5,1,3,3,9,40,180,300,3,5
984,10,589,12,2,3,2,78,97,0,300,1,5
985,2,423,3,1,3,2,7,51,0,300,2,5
986,4,359,5,1,3,3,87,50,180,300,4,5
987,3,222,3,2,3,1,63,96,420,540,2,5
988,1,307,1,2,3,2,82,40,420,540,1,5
989,6,80,6,1,3,1,86,84,180,300,1,5
990,7,369,7,2,3,3,11,16,420,540,2,5
991,5,228,6,2,3,1,70,83,180,300,2,5
992,5,514,6,1,3,2,62,56,0,300,4,5
993,11,186,11,2,3,3,15,92,420,540,1,5
994,10,26,11,1,3,1,69,12,0,300,1,5
995,3,140,4,1,3,2,65,19,60,180,3,5
996,13,549,15,2,3,3,81,32,420,540,3,5
997,1,268,2,1,3,1,29,94,60,180,1,5
998,8,559,10,1,3,1,99,89,60,180,4,5
999,14,452,16,1,3,3,44,41,0,300,2,5
1000,9,185,9,2,3,2,47,41,300,600,2,5
1001,11,131,12,1,3,2,39,45,60,180,4,5
1002,10,435,11,1,3,1,20,97,180,300,3,5
1003,8,334,8,2,3,3,3,24,420,540,1,5
1004,3,381,3,2,3,1,63,11,420,540,3,5
1005,11,56,11,1,3,3,57,27,60,180,4,5
1006,7,488,9,1,3,1,21,29,180,300,2,5
1007,3,36,4,1,3,1,75,17,0,300,1,5
1008,1,86,1,1,3,3,6,77,180,300,1,5
1009,7,305,7,2,3,1,90,34,420,540,1,5
1010,7,226,7,2,3,1,78,51,420,540,3,5
1011,12,468,14,1,3,1,1,98,180,300,3,5
1012,11,304,11,2,3,2,41,45,420,540,1,5
1013,3,359,4,1,3,2,35,36,60,180,4,5
1014,11,127,12,1,3,3,31,45,0,300,1,5
1015,10,267,10,2,3,3,19,77,300,420,1,5
1016,6,492,8,1,3,1,81,53,60,180,4,5
1017,3,146,4,1,3,2,42,33,60,180,3,5
1018,4,444,6,1,3,2,55,0,180,300,2,5
1019,14,585,16,1,3,1,37,34,180,300,4,5
1020,10,237,11,1,3,2,59,30,60,180,3,5
1021,13,477,15,1,3,3,7,61,0,300,4,5
1022,11,389,11,2,3,1,83,85,420,540,3,5
1023,5,588,7,1,3,1,71,17,0,300,4,5
1024,7,204,7,2,3,1,35,87,420,540,1,5
1025,8,333,8,2,3,1,1,63,420,540,3,5
1026,11,97,11,1,3,2,8,26,180,300,1,5
1027,5,315,5,2,3,1,70,30,420,540,2,5
1028,3,146,3,1,3,2,80,55,180,300,3,5
1029,8,395,9,1,3,1,19,53,180,300,1,5
1030,3,68,5,1,3,3,53,4,180,300,2,5
1031,4,274,4,2,3,1,71,20,300,600,1,5
1032,11,134,11,1,3,3,12,0,180,300,2,5
1033,7,398,7,2,3,3,5,18,420,540,3,5
1034,1,149,2,1,3,2,80,84,0,300,4,5
1035,12,159,13,1,3,1,99,18,0,300,3,5
1036,3,404,3,2,3,2,94,67,420,540,4,5
1037,6,520,8,1,3,2,16,12,180,300,2,5
1038,6,401,6,2,3,3,57,86,420,540,2,5
1039,4,481,5,1,3,3,93,88,180,300,3,5
1040,10,172,11,1,3,3,38,76,0,300,2,5
1041,3,424,4,1,3,2,95,84,0,300,1,5
1042,2,47,3,1,3,1,19,75,180,300,1,5
1043,1,489,3,1,3,3,73,38,180,300,3,5
1044,11,477,13,1,3,1,67,45,180,300,3,5
1045,7,74,7,1,3,2,24,20,180,300,4,5
1046,10,405,10,2,3,2,32,17,420,540,1,5
1047,9,448,11,1,3,2,44,98,180,300,4,5
1048,10,430,12,1,3,2,21,44,180,300,2,5
1049,10,517,12,1,3,1,78,24,180,300,4,5
1050,3,237,4,2,3,3,89,77,60,180,1,5
1051,9,424,11,1,3,1,26,21,0,300,3,5
1052,1,113,1,1,3,1,68,19,180,300,1,5
1053,13,368,14,1,3,2,63,15,60,180,3,5
1054,5,99,6,2,3,3,36,29,300,420,4,5
1055,3,391,4,1,3,3,78,18,60,180,4,5
1056,13,358,14,1,3,2,97,62,60,180,4,5
1057,4,107,4,1,3,1,59,27,180,300,1,5
1058,12,279,12,2,3,2,93,74,420,540,1,5
1059,14,236,15,1,3,2,60,71,180,300,4,5
1060,14,72,15,1,3,3,78,41,180,300,4,5
1061,13,145,13,1,3,2,97,62,180,300,1,5
