Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,186,1,2,3,1,97,25,300,600,1,5
530,6,168,7,1,3,1,22,17,60,180,1,5
531,14,307,14,2,3,1,49,99,420,540,3,5
532,13,61,13,1,3,3,11,75,180,300,2,5
533,2,130,3,1,3,1,14,51,0,300,1,5
534,6,215,6,2,3,2,36,78,420,540,4,5
535,8,368,8,2,3,2,39,55,420,540,2,5
536,4,580,5,1,3,3,71,79,180,300,4,5
537,8,233,8,2,3,2,40,46,300,420,1,5
538,3,247,3,2,3,3,16,69,420,540,2,5
539,7,297,7,2,3,3,89,79,300,600,3,5
540,8,115,8,1,3,2,10,13,180,300,1,5
541,8,284,9,1,3,1,77,22,0,300,2,5
542,14,414,15,1,3,3,90,9,180,300,4,5
543,4,61,6,1,3,3,31,97,180,300,3,5
544,7,411,8,1,3,1,65,85,180,300,1,5
545,1,513,2,1,3,1,42,75,60,180,1,5
546,10,328,10,2,3,1,42,69,420,540,1,5
547,4,73,6,1,3,1,26,58,180,300,4,5
548,2,2,3,1,3,1,94,95,180,300,4,5
549,10,178,10,1,3,3,71,4,180,300,3,5
550,14,79,16,1,3,2,79,85,0,300,2,5
551,12,73,12,1,3,2,61,31,180,300,3,5
552,4,67,4,1,3,3,96,12,180,300,3,5
553,12,419,12,2,3,1,13,30,420,540,2,5
554,2,188,3,1,3,3,34,58,0,300,3,5
555,9,60,11,1,3,3,39,55,180,300,1,5
556,3,579,5,1,3,2,24,69,60,180,2,5
557,7,3,8,1,3,2,85,98,0,300,4,5
558,8,348,8,2,3,2,12,6,420,540,4,5
559,7,36,8,1,3,2,28,83,0,300,2,5
560,6,542,7,1,3,1,60,35,0,300,4,5
561,4,262,4,2,3,3,0,16,420,540,4,5
562,4,231,4,2,3,1,93,59,300,420,3,5
563,14,337,15,1,3,2,48,3,180,300,3,5
564,10,354,11,1,3,1,10,56,180,300,2,5
565,2,243,2,2,3,1,37,71,420,540,2,5
566,8,463,10,1,3,2,77,9,60,180,4,5
567,6,366,6,2,3,2,11,52,420,540,4,5
568,11,486,13,2,3,1,60,94,300,420,4,5
569,5,14,5,1,3,2,85,91,60,180,4,5
570,1,314,2,1,3,2,95,25,180,300,3,5
571,13,516,15,1,3,3,98,49,60,180,2,5
572,10,407,11,1,3,1,81,58,60,180,1,5
573,9,277,9,2,3,1,37,94,420,540,3,5
574,9,190,10,1,3,1,13,22,0,300,4,5
575,14,406,14,2,3,3,4,18,420,540,3,5
576,12,135,13,1,3,1,14,99,60,180,2,5
577,11,62,12,1,3,2,13,27,180,300,4,5
578,7,154,7,1,3,2,10,29,180,300,2,5
579,4,419,4,2,3,3,70,17,420,540,1,5
580,13,547,15,1,3,1,79,39,60,180,4,5
581,3,220,3,2,3,2,30,30,300,420,4,5
582,13,483,15,1,3,2,86,40,60,180,4,5
583,4,461,6,1,3,1,11,67,180,300,3,5
584,5,389,6,1,3,2,61,14,60,180,4,5
585,11,533,13,1,3,2,56,22,0,300,4,5
586,13,408,13,2,3,2,46,16,420,540,3,5
587,6,460,8,1,3,1,70,3,0,300,4,5
588,10,39,11,1,3,3,0,16,0,300,3,5
589,12,558,13,1,3,2,64,17,0,300,3,5
590,12,422,13,1,3,2,96,60,180,300,4,5
591,4,312,5,1,3,1,46,64,180,300,4,5
592,2,268,2,2,3,1,26,16,420,540,3,5
593,3,559,5,1,3,3,5,37,60,180,4,5
594,5,126,5,1,3,3,89,69,180,300,2,5
595,14,14,14,1,3,3,34,88,60,180,4,5
596,6,418,6,2,3,2,73,12,420,540,3,5
597,3,504,4,1,3,1,11,59,60,180,4,5
598,5,168,6,2,3,3,53,76,180,300,4,5
599,4,154,4,1,3,2,87,0,180,300,3,5
600,8,540,10,1,3,1,24,29,180,300,4,5
601,9,239,9,2,3,1,59,59,300,600,1,5
602,8,595,10,1,3,1,34,10,60,180,3,5
603,10,492,12,1,3,1,73,19,60,180,2,5
604,5,103,5,1,3,3,95,91,180,300,1,5
605,7,278,8,1,3,3,32,64,0,300,4,5
606,14,127,14,1,3,1,9,92,180,300,4,5
607,6,337,6,2,3,3,49,54,420,540,2,5
608,1,52,1,1,3,3,94,55,60,180,2,5
609,7,403,7,2,3,2,46,10,420,540,1,5
610,9,170,9,1,3,3,46,80,180,300,3,5
611,4,414,5,1,3,2,48,85,60,180,3,5
612,8,257,8,2,3,3,95,86,300,420,2,5
613,1,565,2,1,3,1,63,53,0,300,3,5
614,10,280,10,2,3,3,46,4,420,540,1,5
615,3,591,4,1,3,2,46,97,0,300,1,5
616,2,154,2,1,3,1,53,83,180,300,1,5
617,12,79,13,1,3,3,27,60,60,180,2,5
618,11,361,11,2,3,2,48,1,420,540,2,5
619,1,334,1,2,3,3,68,28,420,540,3,5
620,2,240,4,1,3,1,11,32,180,300,3,5
621,12,554,14,1,3,3,16,78,0,300,4,5
622,4,505,5,2,3,3,17,49,180,300,2,5
623,10,54,10,1,3,2,92,45,60,180,3,5
624,6,79,6,1,3,2,41,47,180,300,3,5
625,11,222,12,1,3,3,61,96,0,300,3,5
626,5,220,5,2,3,1,45,19,420,540,2,5
627,2,136,2,1,3,3,25,20,180,300,3,5
628,14,78,14,1,3,1,98,63,180,300,4,5
629,6,375,7,1,3,2,70,43,180,300,4,5
630,2,330,3,1,3,3,72,78,180,300,2,5
631,11,300,12,1,3,2,100,31,180,300,2,5
632,14,151,14,1,3,1,25,49,180,300,3,5
633,13,341,13,2,3,3,24,65,420,540,4,5
634,13,193,15,1,3,1,8,17,180,300,3,5
635,12,208,12,2,3,1,51,9,420,540,1,5
636,8,9,10,1,3,2,50,51,60,180,4,5
637,12,290,13,1,3,2,27,95,180,300,1,5
638,10,219,11,1,3,2,83,22,0,300,4,5
639,3,359,3,2,3,2,30,96,420,540,1,5
640,9,356,9,2,3,1,42,50,420,540,1,5
641,10,464,12,2,3,1,73,88,300,600,3,5
642,4,181,4,2,3,1,68,49,300,420,1,5
643,12,81,12,1,3,2,39,37,180,300,2,5
644,5,76,5,1,3,3,6,0,180,300,2,5
645,5,191,6,1,3,1,59,32,180,300,2,5
646,4,300,5,1,3,2,32,15,0,300,2,5
647,11,126,12,1,3,3,3,24,0,300,3,5
648,12,20,13,1,3,2,5,21,180,300,1,5
649,8,542,10,1,3,3,54,22,0,300,4,5
650,1,486,2,1,3,2,73,61,180,300,4,5
651,10,174,11,1,3,3,67,32,0,300,3,5
652,7,363,7,2,3,2,75,51,420,540,1,5
653,11,514,13,1,3,2,72,69,60,180,2,5
654,2,55,3,1,3,3,18,82,180,300,4,5
655,2,281,2,2,3,2,40,70,300,600,3,5
656,3,515,4,1,3,1,91,20,0,300,3,5
657,4,570,5,1,3,3,96,39,0,300,3,5
658,4,48,4,1,3,1,92,15,60,180,2,5
659,2,285,3,1,3,3,70,57,60,180,1,5
660,7,55,7,1,3,3,27,23,60,180,2,5
661,8,338,8,2,3,3,65,0,420,540,4,5
662,9,434,11,1,3,2,33,39,0,300,3,5
663,11,396,11,2,3,3,5,18,420,540,2,5
664,13,353,13,2,3,2,35,80,420,540,3,5
665,9,437,11,1,3,2,23,0,0,300,2,5
666,13,95,13,1,3,2,49,88,180,300,3,5
667,12,371,12,2,3,2,65,18,420,540,3,5
668,14,2,14,1,3,1,90,37,60,180,1,5
669,2,344,2,2,3,2,17,25,420,540,3,5
670,8,426,10,1,3,3,54,63,180,300,4,5
671,13,564,15,1,3,1,2,7,0,300,4,5
672,3,211,4,1,3,1,75,24,0,300,3,5
673,2,139,2,1,3,1,70,31,180,300,3,5
674,14,510,15,1,3,2,34,42,180,300,3,5
675,10,568,12,1,3,2,96,33,180,300,1,5
676,1,284,2,1,3,1,99,79,60,180,2,5
677,7,208,8,1,3,1,98,78,0,300,4,5
678,1,210,3,1,3,1,12,74,0,300,1,5
679,10,118,10,1,3,2,44,42,180,300,4,5
680,4,550,6,1,3,3,53,5,60,180,1,5
681,13,393,13,2,3,3,29,57,420,540,1,5
682,12,578,14,1,3,2,49,28,0,300,1,5
683,5,222,6,1,3,2,3,100,180,300,4,5
684,12,367,12,2,3,3,29,72,420,540,3,5
685,2,553,3,1,3,2,0,67,0,300,3,5
686,8,377,9,1,3,3,95,93,0,300,4,5
687,14,39,14,1,3,2,62,30,60,180,1,5
688,8,380,9,2,3,3,2,21,0,300,3,5
689,1,480,3,1,3,1,75,27,0,300,1,5
690,5,469,7,1,3,1,94,77,0,300,2,5
691,3,405,4,1,3,1,19,86,0,300,3,5
692,2,161,2,1,3,1,77,8,180,300,2,5
693,1,469,2,1,3,1,33,96,60,180,4,5
694,14,171,15,1,3,3,58,75,0,300,1,5
695,2,197,3,1,3,3,85,97,60,180,2,5
696,5,218,5,2,3,3,16,12,420,540,1,5
697,1,78,1,1,3,3,17,90,180,300,3,5
698,9,69,9,1,3,3,90,50,180,300,2,5
699,12,63,13,1,3,1,46,51,0,300,3,5
700,14,34,14,2,3,3,2,17,300,600,2,5
701,12,213,12,2,3,3,3,84,300,600,1,5
702,14,520,16,1,3,3,95,39,0,300,2,5
703,12,190,14,1,3,1,22,67,60,180,2,5
704,7,294,7,2,3,2,52,49,300,420,2,5
705,9,48,10,1,3,1,91,26,0,300,4,5
706,5,242,6,1,3,2,18,23,0,300,4,5
707,5,410,6,1,3,2,90,86,0,300,2,5
708,5,228,6,2,3,3,66,47,300,600,4,5
709,14,222,14,2,3,3,66,75,300,420,1,5
710,8,571,9,1,3,1,2,73,60,180,2,5
711,13,469,14,1,3,3,42,74,0,300,4,5
712,4,443,6,1,3,2,84,57,0,300,4,5
713,2,425,3,1,3,3,49,34,60,180,2,5
714,14,388,14,2,3,2,4,99,420,540,1,5
715,12,202,13,1,3,1,11,50,180,300,3,5
716,3,413,4,1,3,3,96,59,0,300,1,5
717,13,597,15,2,3,2,18,92,300,420,4,5
718,2,92,3,1,3,3,90,92,60,180,3,5
719,11,341,12,1,3,1,19,44,180,300,2,5
720,7,552,9,1,3,3,89,26,60,180,4,5
721,6,595,7,1,3,3,11,18,180,300,3,5
722,12,121,12,1,3,3,47,80,180,300,4,5
723,14,419,14,2,3,1,60,93,420,540,1,5
724,8,135,8,1,3,2,48,92,180,300,4,5
725,11,78,12,1,3,3,46,97,60,180,2,5
726,9,272,10,1,3,3,68,96,180,300,4,5
727,1,574,2,1,3,1,4,74,60,180,3,5
728,5,588,6,1,3,1,45,95,180,300,1,5
729,13,353,14,1,3,1,67,53,0,300,4,5
730,11,137,12,1,3,3,83,58,180,300,2,5
731,13,37,13,1,3,1,4,73,60,180,4,5
732,12,524,13,1,3,3,52,66,180,300,3,5
733,14,435,16,1,3,1,16,46,0,300,3,5
734,2,373,4,1,3,1,77,88,0,300,2,5
735,3,486,5,2,3,2,50,15,180,300,1,5
736,14,55,15,1,3,1,91,0,180,300,2,5
737,2,48,2,1,3,2,89,36,60,180,2,5
738,12,25,12,1,3,1,4,32,60,180,1,5
739,13,150,13,1,3,1,43,67,180,300,1,5
740,4,52,5,1,3,1,6,98,180,300,1,5
741,11,424,13,1,3,2,14,76,60,180,1,5
742,11,288,13,1,3,3,57,34,60,180,3,5
743,3,103,3,1,3,1,36,69,180,300,3,5
744,4,590,6,1,3,2,55,70,0,300,3,5
745,5,249,6,1,3,3,6,5,180,300,3,5
746,13,46,14,1,3,3,26,2,180,300,4,5
747,5,215,6,1,3,3,94,27,0,300,3,5
748,5,21,5,1,3,2,99,12,60,180,3,5
749,7,293,7,2,3,2,73,19,300,600,4,5
750,3,470,5,1,3,1,81,51,0,300,2,5
751,2,260,3,1,3,1,72,6,0,300,3,5
752,1,193,1,2,3,1,99,39,300,420,3,5
753,6,537,7,1,3,3,57,18,0,300,3,5
754,11,33,11,1,3,3,59,90,60,180,2,5
755,6,296,6,2,3,3,32,94,300,600,1,5
756,12,491,13,1,3,3,23,81,0,300,2,5
757,7,87,7,1,3,1,46,10,180,300,3,5
758,11,30,11,1,3,2,49,31,60,180,4,5
759,6,6,6,1,3,2,72,42,60,180,2,5
760,10,412,10,2,3,2,28,1,420,540,1,5
761,12,394,13,2,3,2,66,42,60,180,3,5
762,9,398,10,1,3,3,43,8,60,180,3,5
763,2,538,4,1,3,3,77,64,180,300,4,5
764,10,55,10,1,3,1,90,57,60,180,3,5
765,12,46,12,1,3,1,90,41,60,180,2,5
766,13,322,14,1,3,1,67,35,60,180,4,5
767,1,327,2,1,3,2,29,84,60,180,1,5
768,2,441,3,1,3,3,29,7,60,180,3,5
769,4,43,4,1,3,3,17,45,60,180,3,5
770,9,587,10,1,3,3,39,92,60,180,3,5
771,4,576,5,1,3,2,86,71,180,300,3,5
772,5,256,6,1,3,3,36,86,0,300,4,5
773,12,570,14,1,3,3,23,90,180,300,3,5
774,12,457,14,1,3,1,97,88,0,300,1,5
775,4,522,5,1,3,1,7,82,60,180,3,5
776,14,49,14,1,3,1,95,41,60,180,1,5
777,4,20,5,1,3,3,25,6,180,300,2,5
778,11,111,11,1,3,1,54,72,180,300,2,5
779,10,379,11,1,3,2,48,71,180,300,3,5
780,2,463,4,1,3,2,65,98,180,300,4,5
781,13,276,13,2,3,1,81,65,300,420,3,5
782,11,159,11,2,3,2,18,92,300,420,3,5
783,4,272,4,2,3,3,85,62,420,540,1,5
784,12,69,13,1,3,1,46,69,60,180,1,5
785,12,102,13,1,3,3,0,1,0,300,3,5
786,8,151,8,1,3,1,32,14,180,300,2,5
787,7,482,8,1,3,1,82,32,180,300,1,5
788,4,310,6,1,3,1,32,93,0,300,1,5
789,13,92,14,1,3,1,8,97,60,180,1,5
790,11,574,12,1,3,1,40,10,0,300,4,5
791,3,426,4,1,3,2,87,53,60,180,3,5
792,1,390,2,1,3,3,48,94,60,180,1,5
793,4,572,6,1,3,1,57,27,60,180,2,5
794,11,395,12,1,3,1,49,72,60,180,1,5
795,7,439,8,1,3,3,62,62,60,180,4,5
796,6,189,6,2,3,3,94,34,300,600,1,5
797,7,250,7,2,3,1,64,10,300,420,1,5
798,8,389,8,2,3,1,100,48,420,540,1,5
799,9,89,10,1,3,3,23,0,0,300,4,5
800,12,542,13,1,3,3,60,0,60,180,3,5
801,13,67,14,1,3,2,20,40,180,300,4,5
802,9,432,11,1,3,1,11,99,60,180,3,5
803,8,384,8,2,3,3,34,65,420,540,3,5
804,13,171,13,1,3,2,20,13,180,300,4,5
805,2,43,2,1,3,2,49,77,60,180,3,5
806,7,332,8,1,3,2,65,25,0,300,2,5
807,8,218,8,2,3,2,73,52,300,600,4,5
808,2,71,2,1,3,1,76,16,180,300,2,5
809,5,271,5,2,3,3,13,61,420,540,4,5
810,3,538,4,1,3,2,95,54,0,300,3,5
811,7,345,7,2,3,3,20,27,420,540,2,5
812,7,29,8,1,3,3,14,77,60,180,3,5
813,14,280,14,2,3,1,99,90,300,600,1,5
814,3,212,3,2,3,3,21,78,420,540,4,5
815,12,424,14,1,3,2,69,42,60,180,3,5
816,2,436,3,1,3,3,27,99,0,300,2,5
817,5,149,5,1,3,1,92,62,180,300,3,5
818,7,161,8,1,3,1,69,40,180,300,2,5
819,7,250,7,2,3,1,62,77,300,420,2,5
820,9,495,11,1,3,3,6,50,180,300,2,5
821,13,538,14,1,3,3,40,5,60,180,2,5
822,12,325,13,1,3,2,11,92,180,300,3,5
823,4,92,4,1,3,1,73,39,180,300,3,5
824,11,432,13,1,3,3,78,77,180,300,3,5
825,10,419,10,2,3,3,94,55,420,540,3,5
826,10,448,12,1,3,3,99,0,0,300,3,5
827,5,200,5,2,3,2,72,44,300,600,3,5
828,8,244,9,1,3,1,46,23,60,180,1,5
829,8,223,9,1,3,3,88,97,0,300,2,5
830,9,416,9,2,3,2,66,8,420,540,2,5
831,12,561,13,1,3,2,74,16,180,300,3,5
832,12,149,12,1,3,1,32,16,180,300,3,5
833,2,558,4,1,3,2,9,98,0,300,1,5
834,6,581,8,1,3,2,39,40,60,180,2,5
835,11,58,12,1,3,1,9,23,0,300,3,5
836,5,348,6,2,3,3,46,34,420,540,4,5
837,8,121,9,1,3,2,76,88,0,300,1,5
838,8,42,8,1,3,1,69,30,60,180,3,5
839,2,583,4,1,3,2,33,46,60,180,1,5
840,13,100,14,1,3,2,7,8,60,180,2,5
841,6,515,8,1,3,2,32,90,180,300,1,5
842,5,441,7,1,3,3,71,57,180,300,2,5
843,7,407,7,2,3,3,9,86,420,540,4,5
844,9,376,9,2,3,3,77,95,420,540,1,5
845,2,447,4,1,3,1,80,22,180,300,4,5
846,6,6,6,1,3,1,48,87,60,180,1,5
847,6,79,6,1,3,3,89,25,180,300,2,5
848,8,152,9,1,3,2,4,60,180,300,3,5
849,12,403,13,1,3,3,46,86,60,180,4,5
850,13,414,14,1,3,2,35,97,60,180,1,5
851,14,460,16,1,3,3,29,12,60,180,3,5
852,4,553,6,1,3,2,96,49,0,300,1,5
853,12,474,14,2,3,1,86,71,420,540,1,5
854,2,243,2,2,3,2,39,77,300,420,2,5
855,7,14,8,1,3,1,9,20,0,300,1,5
856,9,10,10,1,3,3,65,66,180,300,4,5
857,5,212,5,2,3,2,83,61,420,540,3,5
858,8,325,9,1,3,3,71,32,0,300,3,5
859,13,260,13,2,3,2,19,90,420,540,1,5
860,13,116,13,1,3,3,41,80,180,300,4,5
861,6,565,8,1,3,1,56,40,180,300,1,5
862,11,295,11,2,3,2,64,23,300,420,3,5
863,7,352,8,1,3,1,12,95,0,300,4,5
864,2,268,2,2,3,3,26,93,300,600,1,5
865,11,217,11,2,3,1,51,75,420,540,2,5
866,8,183,9,1,3,2,50,99,0,300,3,5
867,7,424,9,1,3,3,59,10,180,300,1,5
868,6,65,6,1,3,1,28,13,180,300,2,5
869,9,467,11,1,3,3,22,14,0,300,3,5
870,10,233,10,2,3,2,72,89,300,420,3,5
871,9,394,9,2,3,1,21,90,420,540,2,5
872,3,514,5,1,3,2,89,3,180,300,4,5
873,5,506,6,1,3,1,15,73,180,300,4,5
874,6,73,7,1,3,1,22,37,180,300,2,5
875,1,383,2,1,3,1,95,89,180,300,4,5
876,6,190,6,2,3,3,58,50,300,600,4,5
877,10,326,11,1,3,3,3,11,0,300,4,5
878,14,517,15,1,3,3,31,17,0,300,2,5
879,9,569,10,1,3,2,54,43,180,300,1,5
880,2,52,3,1,3,3,45,13,180,300,1,5
881,5,427,7,1,3,3,82,85,0,300,4,5
882,10,84,10,1,3,2,75,15,180,300,1,5
883,5,257,6,1,3,2,72,96,0,300,4,5
884,13,193,13,2,3,1,89,58,420,540,4,5
885,10,546,12,1,3,3,45,73,0,300,1,5
886,11,486,13,1,3,2,30,14,60,180,3,5
887,5,217,5,2,3,3,100,9,300,600,4,5
888,4,561,6,1,3,2,59,8,180,300,2,5
889,3,276,4,1,3,1,0,40,180,300,4,5
890,1,305,2,1,3,2,12,60,60,180,1,5
891,10,73,11,1,3,3,36,17,0,300,3,5
892,12,584,13,1,3,3,32,80,180,300,2,5
893,9,454,11,1,3,1,79,68,0,300,2,5
894,6,447,7,1,3,3,87,73,0,300,1,5
895,9,278,9,2,3,1,54,92,300,420,2,5
896,6,127,6,1,3,3,95,17,180,300,1,5
897,5,238,5,2,3,2,0,33,300,420,1,5
898,4,544,5,1,3,3,81,82,60,180,1,5
899,3,251,3,2,3,1,79,27,420,540,1,5
900,4,560,6,1,3,2,25,10,60,180,4,5
901,8,71,8,2,3,3,95,88,180,300,2,5
902,3,595,5,1,3,2,66,65,60,180,1,5
903,9,68,9,1,3,2,98,59,180,300,1,5
904,4,509,6,1,3,2,88,47,180,300,4,5
905,13,276,13,2,3,3,8,16,300,420,4,5
906,14,465,15,1,3,2,54,61,60,180,2,5
907,4,170,4,1,3,2,97,18,180,300,1,5
908,13,364,13,2,3,3,93,64,420,540,1,5
909,1,503,2,1,3,3,54,56,60,180,1,5
910,5,147,6,1,3,3,19,59,180,300,1,5
911,12,214,12,2,3,3,5,54,420,540,3,5
912,2,310,2,2,3,3,44,36,420,540,4,5
913,10,309,10,2,3,2,72,71,420,540,1,5
914,14,177,14,1,3,2,80,60,180,300,2,5
915,10,19,11,1,3,2,57,31,180,300,4,5
916,1,501,2,1,3,1,78,60,0,300,2,5
917,11,449,12,1,3,1,66,22,0,300,4,5
918,6,395,7,1,3,2,24,12,180,300,2,5
919,12,300,13,1,3,1,1,52,180,300,2,5
920,2,539,3,1,3,1,44,57,180,300,4,5
921,2,560,3,1,3,1,25,63,60,180,4,5
922,4,6,4,1,3,2,71,9,60,180,4,5
923,3,309,3,2,3,2,19,7,420,540,4,5
924,1,108,2,1,3,1,13,16,60,180,3,5
925,6,226,6,2,3,1,50,0,300,420,1,5
926,9,152,9,1,3,1,3,56,180,300,2,5
927,8,429,9,1,3,3,81,71,0,300,3,5
928,3,83,3,1,3,1,7,16,180,300,4,5
929,10,12,10,1,3,3,46,88,60,180,2,5
930,1,88,1,1,3,1,65,24,180,300,4,5
931,3,292,3,2,3,3,96,40,300,600,4,5
932,4,403,4,2,3,1,26,84,420,540,4,5
933,7,523,8,1,3,3,66,89,60,180,3,5
934,12,224,13,1,3,1,50,3,0,300,3,5
935,4,557,6,1,3,2,58,22,60,180,3,5
936,1,142,1,1,3,3,59,38,180,300,1,5
937,9,241,11,1,3,2,18,79,180,300,2,5
938,2,14,2,1,3,1,71,50,60,180,2,5
939,9,321,9,2,3,3,92,40,420,540,4,5
940,8,265,8,2,3,1,66,77,300,420,4,5
941,7,254,8,1,3,3,30,90,180,300,1,5
942,3,593,5,1,3,3,94,29,180,300,4,5
943,1,8,1,2,3,1,40,96,300,420,4,5
944,9,11,9,1,3,3,40,46,60,180,1,5
945,13,23,13,1,3,3,85,43,60,180,4,5
946,11,1,12,1,3,1,4,37,180,300,1,5
947,11,540,13,1,3,1,19,40,60,180,3,5
948,13,250,14,1,3,1,22,32,0,300,2,5
949,3,128,5,1,3,3,9,16,0,300,1,5
950,5,463,7,1,3,3,80,74,0,300,2,5
951,1,598,2,1,3,2,67,93,60,180,3,5
952,12,153,12,1,3,2,22,16,180,300,3,5
953,11,463,12,1,3,2,61,90,180,300,4,5
954,6,182,6,2,3,2,19,44,300,420,1,5
955,9,263,9,2,3,3,81,20,300,600,2,5
956,8,41,8,1,3,3,92,59,60,180,3,5
957,9,515,10,1,3,2,20,95,0,300,4,5
958,11,378,12,1,3,3,100,76,60,180,4,5
959,10,107,11,1,3,2,98,99,60,180,1,5
960,8,409,9,2,3,3,43,69,300,420,3,5
961,11,72,13,1,3,2,75,48,180,300,1,5
962,8,80,8,1,3,1,80,66,180,300,3,5
963,8,167,9,1,3,1,44,76,0,300,3,5
964,8,135,9,1,3,3,81,98,180,300,3,5
965,4,21,4,1,3,3,66,100,60,180,1,5
966,14,165,15,1,3,3,1,31,60,180,4,5
967,2,510,4,1,3,3,47,17,0,300,1,5
968,1,595,2,1,3,1,51,50,180,300,4,5
969,10,295,12,1,3,2,17,72,180,300,2,5
970,4,304,4,2,3,1,68,71,420,540,3,5
971,14,403,15,1,3,2,93,13,60,180,2,5
972,3,24,4,1,3,1,59,15,60,180,3,5
973,1,515,2,1,3,2,73,99,180,300,4,5
974,9,470,10,1,3,1,23,27,60,180,4,5
975,10,238,10,2,3,3,35,94,420,540,3,5
976,3,281,3,2,3,2,4,87,420,540,1,5
977,11,413,12,1,3,2,62,46,0,300,2,5
978,11,179,11,1,3,2,1,98,180,300,2,5
979,7,9,8,1,3,2,47,38,0,300,2,5
980,2,266,2,2,3,1,68,81,300,600,1,5
981,2,524,4,1,3,1,20,4,0,300,1,5
982,14,227,14,2,3,3,36,23,300,600,2,5
983,3,9,4,1,3,3,62,54,60,180,1,5
984,14,81,14,1,3,3,87,51,180,300,2,5
985,6,0,6,1,3,1,22,77,60,180,3,5
986,10,342,10,2,3,2,7,12,420,540,3,5
987,6,142,8,1,3,3,77,96,60,180,2,5
988,8,543,10,1,3,1,2,8,0,300,4,5
989,11,20,11,1,3,1,2,89,60,180,4,5
990,8,359,9,1,3,2,41,2,0,300,3,5
991,10,433,12,2,3,3,17,95,300,600,4,5
992,7,262,7,2,3,2,28,84,420,540,1,5
993,14,510,15,1,3,3,24,76,60,180,1,5
994,13,274,14,1,3,3,85,82,0,300,4,5
995,1,55,1,1,3,2,52,93,60,180,3,5
996,7,30,8,1,3,2,1,58,0,300,4,5
997,5,280,6,1,3,1,25,84,60,180,2,5
998,1,433,2,1,3,3,1,12,180,300,1,5
999,6,225,6,2,3,3,80,62,420,540,2,5
1000,6,456,7,1,3,2,50,49,0,300,3,5
1001,9,175,11,1,3,3,28,45,60,180,1,5
1002,5,452,7,1,3,2,8,36,180,300,4,5
1003,3,235,4,1,3,1,97,96,180,300,1,5
1004,8,212,8,2,3,1,93,86,300,600,1,5
1005,4,507,6,1,3,1,89,27,60,180,1,5
1006,4,332,5,1,3,2,5,61,0,300,4,5
1007,11,420,12,1,3,2,73,3,60,180,1,5
1008,11,264,12,1,3,3,60,68,180,300,2,5
1009,13,229,14,1,3,3,11,56,180,300,4,5
1010,7,499,8,1,3,2,10,96,180,300,4,5
1011,7,159,7,1,3,2,36,71,180,300,1,5
1012,14,466,15,1,3,2,32,59,0,300,4,5
1013,2,505,4,1,3,3,86,41,60,180,1,5
1014,11,319,11,2,3,1,51,60,420,540,2,5
1015,9,487,10,1,3,2,7,88,0,300,3,5
1016,4,439,6,1,3,1,95,98,180,300,1,5
1017,14,286,14,2,3,1,40,83,300,420,2,5
1018,4,383,4,2,3,2,70,3,420,540,2,5
1019,4,548,5,1,3,2,83,2,60,180,4,5
1020,4,75,5,1,3,2,28,81,180,300,4,5
1021,9,226,10,1,3,1,52,1,0,300,4,5
1022,12,568,14,1,3,3,74,16,0,300,3,5
1023,6,198,6,2,3,2,29,96,300,600,3,5
1024,7,492,9,1,3,1,45,86,60,180,4,5
1025,2,163,3,1,3,1,25,45,60,180,3,5
1026,2,484,4,1,3,1,28,95,180,300,3,5
1027,1,38,1,1,3,2,55,28,60,180,4,5
1028,1,320,2,1,3,3,40,100,60,180,3,5
1029,5,289,5,2,3,3,99,77,300,420,1,5
1030,6,204,6,2,3,1,42,11,420,540,2,5
1031,12,411,12,2,3,3,73,85,420,540,1,5
1032,11,87,11,1,3,2,52,18,180,300,4,5
1033,1,20,1,1,3,3,93,58,60,180,1,5
1034,14,304,14,2,3,2,8,44,420,540,3,5
1035,7,27,7,1,3,1,45,19,60,180,2,5
1036,10,428,12,1,3,1,97,15,180,300,3,5
1037,1,70,2,1,3,3,64,65,60,180,4,5
1038,7,540,8,1,3,3,95,70,60,180,4,5
1039,4,154,4,1,3,3,55,66,180,300,4,5
1040,6,139,7,1,3,1,15,49,60,180,2,5
1041,6,17,7,1,3,1,25,67,0,300,2,5
1042,13,170,13,1,3,2,17,59,180,300,2,5
1043,8,587,9,1,3,3,72,88,60,180,1,5
1044,11,198,11,2,3,2,68,90,420,540,2,5
1045,14,101,16,1,3,3,84,91,180,300,1,5
1046,5,468,7,1,3,3,69,64,0,300,2,5
1047,13,280,14,1,3,1,89,11,180,300,2,5
1048,8,598,10,1,3,1,18,100,60,180,1,5
1049,11,343,12,1,3,1,55,11,60,180,4,5
1050,5,284,6,1,3,1,26,73,0,300,1,5
1051,14,362,14,2,3,3,15,17,420,540,4,5
1052,13,82,14,1,3,3,20,43,180,300,4,5
1053,7,493,9,1,3,2,50,68,0,300,2,5
1054,8,545,10,1,3,3,10,42,60,180,2,5
1055,13,17,14,1,3,1,97,11,60,180,1,5
1056,12,65,12,1,3,1,1,37,180,300,2,5
1057,6,64,6,1,3,2,33,4,180,300,1,5
1058,9,171,9,1,3,2,36,29,180,300,3,5
1059,1,471,2,1,3,2,24,7,60,180,2,5
1060,12,192,12,2,3,1,94,16,420,540,4,5
1061,10,431,11,1,3,3,91,32,0,300,1,5
