Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,167,8,2,3,1,94,88,420,540,2,5
532,4,520,6,2,3,1,97,67,180,300,4,5
533,13,230,13,2,3,1,34,34,300,600,1,5
534,12,411,13,2,3,2,9,80,0,300,3,5
535,7,489,9,2,3,2,91,11,420,540,4,5
536,12,132,12,2,3,1,2,20,180,300,1,5
537,12,91,13,1,3,2,76,98,60,180,1,5
538,9,207,9,2,3,1,34,97,300,420,4,5
539,8,528,9,1,3,1,94,59,60,180,2,5
540,10,328,10,2,3,2,4,25,420,540,3,5
541,11,162,12,2,3,2,46,9,300,420,2,5
542,5,336,6,1,3,1,61,84,180,300,2,5
543,3,334,4,1,3,2,72,6,0,300,1,5
544,14,372,14,2,3,1,15,57,420,540,1,5
545,8,32,8,2,3,1,89,43,180,300,4,5
546,10,401,10,2,3,2,74,10,420,540,3,5
547,5,553,7,1,3,1,39,28,60,180,1,5
548,6,592,8,1,3,1,52,20,180,300,4,5
549,1,184,1,2,3,1,76,43,300,600,1,5
550,1,447,3,2,3,1,38,55,60,180,4,5
551,13,393,13,2,3,1,27,99,420,540,3,5
552,10,319,11,1,3,1,59,99,0,300,1,5
553,3,138,3,1,3,1,21,33,180,300,4,5
554,12,473,13,1,3,2,53,93,180,300,1,5
555,3,560,4,1,3,2,58,29,60,180,4,5
556,6,185,7,1,3,2,2,35,0,300,1,5
557,7,248,8,1,3,1,15,34,180,300,1,5
558,9,30,9,1,3,1,86,78,60,180,2,5
559,6,393,6,2,3,1,45,38,420,540,3,5
560,3,172,3,1,3,1,98,30,180,300,1,5
561,1,400,2,1,3,1,33,61,180,300,1,5
562,13,103,13,2,3,2,9,72,180,300,4,5
563,4,268,4,2,3,1,19,63,420,540,4,5
564,3,150,3,1,3,1,78,25,180,300,2,5
565,2,190,3,1,3,1,88,10,60,180,3,5
566,3,43,3,2,3,2,66,67,420,540,4,5
567,7,197,7,2,3,2,29,6,420,540,3,5
568,9,208,9,2,3,2,90,36,420,540,3,5
569,10,534,11,1,3,2,89,83,180,300,3,5
570,13,425,15,1,3,2,53,59,0,300,2,5
571,9,178,11,2,3,1,60,46,60,180,2,5
572,14,8,14,2,3,1,65,76,180,300,4,5
573,5,112,5,1,3,1,37,40,180,300,2,5
574,10,83,10,2,3,2,88,3,180,300,2,5
575,4,375,4,2,3,1,72,9,420,540,4,5
576,10,561,12,1,3,1,34,31,180,300,4,5
577,3,297,3,2,3,2,64,33,300,420,2,5
578,10,536,12,1,3,1,52,55,60,180,4,5
579,7,373,8,1,3,1,94,61,180,300,2,5
580,4,179,4,1,3,2,36,92,180,300,3,5
581,8,207,10,1,3,2,28,33,0,300,4,5
582,1,153,2,1,3,1,2,31,180,300,3,5
583,7,68,7,2,3,2,84,41,300,420,2,5
584,10,167,10,1,3,2,37,39,180,300,4,5
585,14,404,14,2,3,2,32,45,420,540,4,5
586,9,278,9,2,3,2,12,9,420,540,3,5
587,12,46,12,2,3,2,1,7,0,300,1,5
588,6,300,7,2,3,1,91,78,420,540,2,5
589,1,459,3,1,3,1,43,70,60,180,4,5
590,12,409,12,2,3,2,59,1,420,540,1,5
591,11,523,12,2,3,1,47,10,420,540,2,5
592,2,164,2,1,3,2,82,67,180,300,4,5
593,12,331,12,2,3,1,58,14,420,540,2,5
594,10,140,10,1,3,2,88,36,180,300,4,5
595,9,380,9,2,3,1,25,17,420,540,3,5
596,5,236,6,1,3,1,31,48,60,180,4,5
597,7,433,8,1,3,1,76,15,60,180,3,5
598,2,11,3,1,3,2,14,81,0,300,1,5
599,12,386,12,2,3,2,83,92,420,540,2,5
600,12,316,12,2,3,1,74,16,420,540,3,5
601,11,248,11,2,3,1,8,36,420,540,4,5
602,4,472,5,1,3,2,8,26,180,300,1,5
603,6,276,7,2,3,2,59,50,180,300,4,5
604,12,80,12,1,3,2,7,20,180,300,2,5
605,10,337,10,2,3,2,72,12,420,540,2,5
606,3,594,4,2,3,2,85,75,180,300,4,5
607,10,206,11,2,3,2,97,17,60,180,2,5
608,9,32,10,1,3,1,24,94,60,180,3,5
609,2,538,3,1,3,2,48,4,60,180,1,5
610,9,391,9,2,3,2,70,40,420,540,1,5
611,1,502,3,1,3,2,79,7,60,180,4,5
612,13,383,13,2,3,1,78,2,420,540,4,5
613,12,153,12,1,3,2,74,2,180,300,1,5
614,7,39,8,2,3,1,46,93,0,300,4,5
615,8,535,10,1,3,1,98,6,180,300,4,5
616,13,278,13,2,3,2,27,33,420,540,4,5
617,9,149,10,1,3,2,42,17,60,180,4,5
618,1,482,2,1,3,2,81,91,180,300,3,5
619,11,63,12,1,3,2,2,24,60,180,3,5
620,13,76,13,1,3,2,98,5,180,300,3,5
621,10,462,12,2,3,1,100,83,180,300,1,5
622,2,56,2,2,3,2,7,61,180,300,4,5
623,6,367,6,2,3,1,82,20,420,540,3,5
624,4,461,5,1,3,2,41,55,180,300,3,5
625,6,133,7,1,3,1,45,67,60,180,2,5
626,4,518,5,1,3,1,43,95,0,300,2,5
627,5,387,5,2,3,2,86,17,420,540,1,5
628,13,389,14,1,3,2,1,43,180,300,1,5
629,8,212,8,2,3,2,91,56,420,540,2,5
630,12,4,12,1,3,1,24,87,60,180,1,5
631,11,146,11,1,3,1,57,92,180,300,1,5
632,8,405,9,1,3,1,78,90,180,300,2,5
633,3,565,4,2,3,1,60,55,420,540,4,5
634,6,507,8,1,3,1,7,75,0,300,3,5
635,1,544,2,2,3,2,96,15,420,540,1,5
636,3,113,3,2,3,1,71,2,300,420,2,5
637,14,234,14,2,3,1,48,59,420,540,2,5
638,7,426,9,1,3,2,56,2,0,300,4,5
639,6,406,6,2,3,1,75,82,420,540,1,5
640,8,522,9,1,3,2,16,87,60,180,3,5
641,13,468,14,2,3,1,75,63,420,540,4,5
642,9,526,10,1,3,2,20,82,180,300,4,5
643,5,376,6,1,3,1,45,13,0,300,1,5
644,12,524,14,1,3,1,49,41,0,300,1,5
645,1,35,1,1,3,1,14,25,60,180,3,5
646,2,195,3,1,3,1,13,37,180,300,3,5
647,2,417,3,2,3,1,73,42,0,300,3,5
648,4,135,5,1,3,2,51,81,60,180,1,5
649,3,583,5,2,3,1,41,74,180,300,4,5
650,2,537,4,1,3,1,10,11,0,300,3,5
651,4,152,4,2,3,1,2,61,180,300,3,5
652,7,555,8,1,3,1,85,6,0,300,1,5
653,1,386,1,2,3,2,20,61,420,540,4,5
654,4,360,5,1,3,2,47,16,60,180,2,5
655,13,574,14,1,3,1,47,85,60,180,2,5
656,13,224,14,1,3,2,26,11,0,300,3,5
657,6,258,7,2,3,2,24,85,60,180,2,5
658,12,109,12,1,3,1,40,25,180,300,3,5
659,4,321,4,2,3,1,6,98,420,540,1,5
660,4,398,4,2,3,2,70,23,420,540,3,5
661,2,401,2,2,3,2,48,79,420,540,4,5
662,10,542,12,1,3,2,87,21,180,300,4,5
663,14,147,15,1,3,2,65,14,0,300,2,5
664,3,350,4,2,3,1,13,74,300,420,4,5
665,6,293,6,2,3,1,44,98,300,420,4,5
666,11,317,12,1,3,2,91,30,60,180,3,5
667,10,428,12,2,3,1,37,52,180,300,4,5
668,13,236,14,2,3,2,67,41,300,420,1,5
669,10,501,12,2,3,2,40,43,60,180,2,5
670,9,528,11,1,3,2,30,59,60,180,4,5
671,3,404,4,2,3,2,97,53,60,180,3,5
672,8,53,8,1,3,2,55,69,60,180,4,5
673,9,241,10,2,3,2,61,59,180,300,2,5
674,12,456,13,1,3,2,76,37,0,300,4,5
675,13,0,14,2,3,2,8,16,420,540,2,5
676,1,170,2,1,3,2,8,50,0,300,1,5
677,9,412,9,2,3,2,88,77,420,540,2,5
678,1,66,2,1,3,2,79,92,180,300,4,5
679,9,169,9,1,3,2,94,58,180,300,4,5
680,5,448,6,2,3,1,22,76,180,300,1,5
681,3,287,4,2,3,2,64,74,60,180,3,5
682,12,380,12,2,3,1,86,39,420,540,3,5
683,9,118,9,1,3,2,79,44,180,300,2,5
684,11,429,12,1,3,2,95,94,60,180,4,5
685,11,84,12,1,3,2,8,50,180,300,4,5
686,3,94,4,1,3,2,62,50,180,300,2,5
687,2,129,2,1,3,1,41,26,180,300,4,5
688,12,373,12,2,3,1,48,14,420,540,2,5
689,7,600,8,1,3,2,32,20,60,180,3,5
690,13,591,15,2,3,2,55,6,300,420,3,5
691,4,72,4,1,3,1,14,65,180,300,3,5
692,6,590,8,1,3,1,28,38,60,180,2,5
693,9,332,9,2,3,2,78,10,420,540,2,5
694,5,180,6,1,3,1,60,19,0,300,2,5
695,1,156,1,1,3,1,17,29,180,300,3,5
696,12,570,13,1,3,1,78,57,60,180,3,5
697,2,52,2,2,3,2,12,10,180,300,4,5
698,6,443,7,1,3,2,98,63,60,180,1,5
699,14,589,16,2,3,2,22,48,180,300,1,5
700,5,207,5,2,3,1,56,37,300,420,2,5
701,13,493,14,2,3,2,9,94,0,300,4,5
702,1,0,3,1,3,1,37,61,60,180,4,5
703,6,583,8,2,3,2,66,32,420,540,4,5
704,2,431,3,1,3,1,2,33,0,300,3,5
705,3,540,4,1,3,2,47,24,0,300,4,5
706,8,594,10,2,3,2,18,79,0,300,4,5
707,10,492,11,2,3,1,53,86,300,420,4,5
708,14,156,15,1,3,1,66,16,60,180,1,5
709,14,257,14,2,3,2,82,31,420,540,1,5
710,2,487,4,1,3,2,84,73,60,180,2,5
711,8,157,9,1,3,1,50,54,180,300,2,5
712,14,48,15,1,3,1,53,0,60,180,3,5
713,8,550,10,1,3,1,24,29,0,300,1,5
714,11,119,12,2,3,2,89,66,60,180,1,5
715,11,554,12,1,3,2,20,0,0,300,4,5
716,12,105,12,2,3,1,41,90,180,300,3,5
717,3,162,3,1,3,1,32,27,180,300,2,5
718,13,117,13,1,3,2,75,30,180,300,2,5
719,10,62,10,1,3,1,51,25,180,300,3,5
720,7,263,8,2,3,1,97,75,300,600,4,5
721,3,249,4,2,3,1,31,8,180,300,1,5
722,1,100,2,1,3,2,77,31,60,180,3,5
723,5,493,6,1,3,2,50,96,60,180,2,5
724,13,416,14,1,3,2,22,68,180,300,3,5
725,1,24,1,1,3,2,6,55,60,180,3,5
726,12,497,13,2,3,1,97,13,300,420,2,5
727,2,575,4,2,3,1,91,59,60,180,3,5
728,4,442,6,1,3,1,50,37,180,300,4,5
729,13,380,13,2,3,2,53,83,420,540,3,5
730,8,393,9,2,3,1,77,33,0,300,2,5
731,9,516,10,1,3,1,69,71,180,300,2,5
732,11,95,11,2,3,1,28,5,300,420,2,5
733,12,552,14,2,3,2,92,76,420,540,1,5
734,8,427,9,1,3,1,97,49,180,300,4,5
735,13,560,14,1,3,1,97,45,0,300,1,5
736,8,112,9,1,3,1,54,23,0,300,2,5
737,9,421,11,1,3,2,12,83,0,300,2,5
738,2,542,3,2,3,2,46,77,300,420,2,5
739,11,386,11,2,3,2,39,94,420,540,2,5
740,6,587,7,2,3,1,67,27,300,420,1,5
741,1,288,1,2,3,1,92,58,300,420,2,5
742,6,255,6,2,3,2,100,79,300,420,3,5
743,12,452,13,2,3,1,23,76,60,180,1,5
744,5,520,7,1,3,2,74,61,60,180,3,5
745,14,19,14,1,3,2,93,21,60,180,4,5
746,8,18,8,1,3,2,33,33,60,180,2,5
747,5,31,5,1,3,2,84,66,60,180,3,5
748,5,417,5,2,3,2,64,94,420,540,2,5
749,11,320,11,2,3,1,30,76,420,540,2,5
750,4,236,4,2,3,1,63,14,420,540,4,5
751,14,232,14,2,3,2,25,38,300,600,3,5
752,3,314,3,2,3,1,90,75,420,540,1,5
753,2,110,2,2,3,1,5,71,420,540,3,5
754,7,439,8,1,3,1,64,77,60,180,4,5
755,6,188,6,2,3,1,40,70,300,420,4,5
756,9,58,9,1,3,1,53,75,60,180,3,5
757,14,427,16,2,3,2,91,35,300,420,1,5
758,4,174,4,2,3,1,59,0,420,540,1,5
759,3,299,3,2,3,1,9,43,300,420,4,5
760,6,76,6,1,3,2,89,51,180,300,3,5
761,11,515,12,2,3,2,92,34,180,300,1,5
762,6,135,6,2,3,1,76,17,420,540,4,5
763,7,565,9,1,3,1,49,87,0,300,2,5
764,12,500,14,1,3,1,23,49,0,300,3,5
765,3,523,5,1,3,2,8,17,180,300,3,5
766,1,344,1,2,3,1,55,46,420,540,1,5
767,12,454,13,2,3,1,2,3,0,300,3,5
768,14,133,14,2,3,1,62,77,300,600,4,5
769,11,531,12,2,3,1,55,44,60,180,3,5
770,10,412,11,1,3,1,44,84,180,300,2,5
771,10,148,11,1,3,2,98,78,60,180,3,5
772,8,538,10,1,3,2,29,57,180,300,2,5
773,4,133,5,1,3,1,28,19,180,300,1,5
774,12,133,12,1,3,1,13,60,180,300,4,5
775,14,128,14,2,3,2,97,22,420,540,3,5
776,6,462,7,2,3,1,87,80,420,540,4,5
777,3,201,3,2,3,1,33,95,420,540,4,5
778,7,332,7,2,3,1,24,11,420,540,2,5
779,8,36,8,2,3,1,21,51,420,540,1,5
780,3,580,5,1,3,1,63,74,180,300,1,5
781,6,211,6,2,3,2,77,40,300,600,1,5
782,5,348,6,1,3,2,88,79,0,300,4,5
783,13,115,14,2,3,2,38,1,0,300,3,5
784,7,421,8,2,3,1,76,50,300,600,2,5
785,2,221,4,1,3,2,96,81,0,300,1,5
786,12,542,14,2,3,1,86,97,300,600,2,5
787,3,372,4,2,3,2,80,39,180,300,4,5
788,12,61,12,1,3,1,89,69,180,300,4,5
789,8,321,8,2,3,1,71,52,420,540,4,5
790,10,48,10,1,3,2,85,47,60,180,4,5
791,2,264,2,2,3,1,35,24,420,540,1,5
792,5,149,5,1,3,2,4,32,180,300,2,5
793,5,285,5,2,3,2,13,9,420,540,2,5
794,3,224,3,2,3,2,82,0,420,540,3,5
795,13,552,15,1,3,1,60,49,0,300,1,5
796,11,409,11,2,3,2,100,6,420,540,1,5
797,12,82,12,1,3,2,50,76,180,300,3,5
798,13,136,14,1,3,2,15,31,0,300,1,5
799,7,221,8,2,3,1,84,23,0,300,4,5
800,10,445,11,1,3,2,24,10,180,300,2,5
801,11,273,12,2,3,2,49,75,300,420,1,5
802,14,518,15,1,3,1,90,10,60,180,1,5
803,3,535,5,1,3,1,24,97,180,300,3,5
804,11,558,13,1,3,1,39,91,0,300,2,5
805,9,207,9,2,3,2,8,6,300,600,1,5
806,2,43,3,1,3,1,51,89,180,300,3,5
807,6,344,6,2,3,1,59,50,420,540,2,5
808,6,251,7,1,3,1,61,59,60,180,1,5
809,2,146,2,1,3,2,99,39,180,300,3,5
810,2,558,4,1,3,2,12,40,0,300,2,5
811,14,75,15,2,3,2,4,32,0,300,3,5
812,8,237,8,2,3,2,99,40,300,600,2,5
813,6,402,6,2,3,1,0,57,420,540,4,5
814,2,531,4,1,3,1,24,46,180,300,1,5
815,8,316,8,2,3,2,11,64,420,540,2,5
816,4,304,5,1,3,2,2,81,0,300,2,5
817,12,385,12,2,3,1,46,64,420,540,1,5
818,3,118,3,2,3,1,28,16,180,300,3,5
819,8,238,9,2,3,1,82,13,420,540,2,5
820,8,565,10,2,3,1,79,33,420,540,1,5
821,4,502,6,1,3,2,62,15,0,300,1,5
822,5,172,6,2,3,1,88,27,0,300,4,5
823,14,391,14,2,3,2,27,71,420,540,4,5
824,7,529,8,1,3,1,100,89,60,180,1,5
825,3,203,4,2,3,1,50,7,0,300,1,5
826,1,510,3,1,3,1,74,49,0,300,1,5
827,9,119,9,2,3,2,50,70,420,540,4,5
828,11,583,13,2,3,2,42,14,60,180,1,5
829,14,274,15,2,3,2,67,21,300,420,1,5
830,5,8,6,1,3,1,88,7,180,300,2,5
831,13,498,14,2,3,1,82,90,0,300,3,5
832,12,534,14,1,3,2,50,54,60,180,4,5
833,5,479,7,2,3,1,79,98,0,300,1,5
834,1,506,3,1,3,1,45,17,180,300,4,5
835,13,318,13,2,3,1,81,86,420,540,4,5
836,5,28,5,2,3,2,81,13,0,300,1,5
837,14,81,14,2,3,2,94,28,420,540,3,5
838,9,441,11,1,3,2,5,37,60,180,1,5
839,1,47,1,2,3,1,73,75,60,180,3,5
840,5,19,5,1,3,2,75,59,60,180,1,5
841,4,12,4,2,3,1,1,31,60,180,3,5
842,1,112,1,1,3,1,3,89,180,300,4,5
843,1,231,1,2,3,1,68,84,420,540,3,5
844,14,25,15,1,3,1,91,91,180,300,2,5
845,13,31,13,2,3,1,11,85,60,180,2,5
846,13,299,14,1,3,1,29,44,180,300,3,5
847,2,94,2,1,3,1,16,36,180,300,1,5
848,12,549,13,1,3,2,31,38,0,300,2,5
849,9,164,11,2,3,1,74,68,420,540,3,5
850,7,391,7,2,3,1,97,47,420,540,3,5
851,13,149,13,2,3,2,77,50,420,540,1,5
852,12,18,13,2,3,1,19,5,0,300,1,5
853,4,106,4,2,3,1,90,99,420,540,1,5
854,4,299,4,2,3,2,18,79,420,540,1,5
855,4,141,5,2,3,1,84,53,60,180,2,5
856,7,423,8,2,3,1,72,41,300,600,3,5
857,9,27,9,2,3,1,2,42,180,300,1,5
858,6,307,7,1,3,2,76,7,180,300,2,5
859,6,585,7,1,3,1,33,13,0,300,2,5
860,4,106,6,2,3,2,38,48,180,300,1,5
861,12,10,12,1,3,2,65,60,60,180,2,5
862,11,484,12,2,3,2,100,37,60,180,4,5
863,5,204,5,2,3,1,30,13,300,600,1,5
864,12,429,14,2,3,1,63,4,420,540,3,5
865,2,507,3,1,3,1,84,61,180,300,1,5
866,12,332,12,2,3,1,88,69,420,540,1,5
867,14,123,14,1,3,2,86,71,180,300,3,5
868,10,202,10,2,3,1,65,59,300,600,3,5
869,3,201,3,2,3,2,9,16,300,600,2,5
870,5,361,5,2,3,1,72,60,420,540,3,5
871,9,205,10,2,3,2,59,70,300,600,3,5
872,13,332,13,2,3,1,95,12,420,540,4,5
873,10,221,10,2,3,1,74,33,300,420,1,5
874,8,433,9,2,3,2,59,96,420,540,3,5
875,2,200,2,2,3,2,37,52,420,540,2,5
876,5,405,5,2,3,2,45,70,420,540,3,5
877,11,377,11,2,3,1,55,66,420,540,2,5
878,6,594,7,1,3,1,39,25,180,300,1,5
879,7,366,8,2,3,2,39,33,300,600,2,5
880,5,502,7,1,3,2,60,86,180,300,4,5
881,1,594,2,2,3,2,23,43,420,540,2,5
882,11,592,12,1,3,2,1,92,0,300,3,5
883,13,2,13,2,3,2,45,52,180,300,1,5
884,8,127,9,2,3,2,82,33,300,420,1,5
885,12,318,13,2,3,1,43,74,300,600,4,5
886,7,106,8,2,3,1,47,60,300,420,2,5
887,5,306,5,2,3,2,65,84,420,540,2,5
888,8,120,8,1,3,1,46,85,180,300,4,5
889,9,535,10,2,3,1,3,16,300,600,4,5
890,8,527,10,1,3,2,97,35,0,300,2,5
891,6,593,8,2,3,1,69,75,60,180,2,5
892,5,36,6,2,3,1,83,79,420,540,1,5
893,7,440,8,1,3,2,65,9,60,180,3,5
894,5,462,7,1,3,2,29,74,60,180,4,5
895,8,530,9,1,3,1,5,81,180,300,3,5
896,7,467,9,1,3,1,13,95,180,300,4,5
897,10,233,11,1,3,2,43,42,180,300,3,5
898,14,189,14,2,3,2,29,43,300,420,2,5
899,8,50,8,1,3,1,48,6,60,180,1,5
900,3,358,3,2,3,1,64,79,420,540,3,5
901,1,501,2,1,3,1,88,24,60,180,2,5
902,13,161,13,1,3,1,90,99,180,300,4,5
903,4,78,4,1,3,1,34,17,180,300,3,5
904,6,220,6,2,3,1,70,24,420,540,3,5
905,10,54,11,1,3,2,36,29,0,300,4,5
906,14,38,14,2,3,1,1,51,420,540,1,5
907,7,532,9,1,3,1,88,89,0,300,2,5
908,2,507,4,1,3,2,28,13,60,180,1,5
909,2,29,2,1,3,1,99,61,60,180,1,5
910,1,417,1,2,3,2,94,76,420,540,2,5
911,5,136,7,1,3,2,50,13,0,300,3,5
912,10,306,12,1,3,1,38,41,0,300,3,5
913,6,568,7,1,3,1,66,34,0,300,2,5
914,4,165,4,2,3,1,54,2,180,300,2,5
915,6,180,6,1,3,2,62,2,180,300,1,5
916,3,521,5,2,3,2,39,7,420,540,2,5
917,4,459,6,1,3,1,56,82,0,300,2,5
918,7,378,7,2,3,1,100,38,420,540,2,5
919,11,534,13,1,3,2,47,58,60,180,2,5
920,1,104,2,1,3,1,0,86,180,300,2,5
921,6,117,6,2,3,1,17,41,300,420,1,5
922,6,0,6,1,3,1,37,72,60,180,1,5
923,13,392,13,2,3,2,33,41,420,540,3,5
924,5,289,5,2,3,2,55,18,300,420,1,5
925,8,332,8,2,3,1,20,27,420,540,2,5
926,13,494,15,1,3,2,0,86,180,300,3,5
927,7,537,9,1,3,2,67,8,60,180,1,5
928,5,379,5,2,3,2,71,0,420,540,1,5
929,1,159,1,2,3,2,22,91,420,540,1,5
930,1,217,1,2,3,2,44,81,420,540,4,5
931,7,350,7,2,3,2,15,87,420,540,1,5
932,10,564,11,2,3,1,21,49,60,180,2,5
933,1,242,1,2,3,1,62,80,420,540,4,5
934,5,215,5,2,3,1,20,60,420,540,4,5
935,12,540,13,1,3,2,47,83,180,300,4,5
936,2,347,3,2,3,1,33,66,300,600,4,5
937,4,295,4,2,3,2,83,43,420,540,2,5
938,8,498,9,1,3,2,35,41,180,300,3,5
939,2,299,2,2,3,1,45,55,420,540,2,5
940,14,177,14,1,3,1,77,46,180,300,1,5
941,11,358,11,2,3,2,6,95,420,540,4,5
942,8,432,9,1,3,1,100,0,0,300,3,5
943,11,359,11,2,3,2,91,80,420,540,4,5
944,1,288,2,1,3,2,23,63,60,180,2,5
945,11,63,11,1,3,2,78,53,180,300,4,5
946,10,355,10,2,3,2,80,46,420,540,1,5
947,8,148,8,2,3,1,75,57,420,540,1,5
948,2,508,4,1,3,2,58,25,0,300,3,5
949,10,153,10,1,3,2,41,73,180,300,2,5
950,8,528,9,1,3,2,33,33,180,300,1,5
951,6,271,6,2,3,2,74,75,300,600,4,5
952,12,522,13,1,3,2,88,70,60,180,4,5
953,3,376,4,2,3,1,44,85,0,300,1,5
954,7,11,7,1,3,2,24,69,60,180,2,5
955,3,108,4,1,3,1,53,37,0,300,3,5
956,13,517,14,1,3,1,73,73,0,300,2,5
957,10,306,10,2,3,1,10,41,420,540,2,5
958,11,156,12,1,3,1,68,65,0,300,4,5
959,8,164,9,2,3,1,32,63,300,600,1,5
960,6,479,7,2,3,2,16,21,420,540,2,5
961,6,412,6,2,3,2,60,84,420,540,3,5
962,8,12,10,2,3,2,65,99,60,180,1,5
963,11,22,11,2,3,2,98,52,180,300,4,5
964,14,200,14,2,3,2,52,78,420,540,2,5
965,11,258,11,2,3,1,40,59,300,420,4,5
966,2,467,4,1,3,1,9,37,180,300,4,5
967,13,357,13,2,3,2,8,40,420,540,4,5
968,13,153,14,1,3,2,53,46,0,300,1,5
969,10,443,12,2,3,1,27,12,180,300,1,5
970,4,49,5,2,3,1,29,9,0,300,1,5
971,8,510,9,2,3,1,89,11,60,180,4,5
972,9,594,11,1,3,2,1,33,180,300,2,5
973,3,589,4,1,3,1,36,54,180,300,1,5
974,2,159,3,2,3,1,88,91,60,180,3,5
975,9,131,9,1,3,2,50,57,180,300,4,5
976,2,340,2,2,3,2,23,71,420,540,3,5
977,6,92,7,1,3,2,28,21,0,300,3,5
978,4,60,5,1,3,2,84,72,60,180,4,5
979,1,138,1,1,3,2,63,25,180,300,1,5
980,8,58,8,1,3,1,23,5,60,180,2,5
981,4,577,5,2,3,1,96,93,180,300,1,5
982,7,120,8,2,3,1,57,73,300,600,3,5
983,3,542,5,1,3,2,8,26,180,300,2,5
984,9,149,9,2,3,2,15,44,300,600,1,5
985,5,74,5,1,3,2,82,40,180,300,2,5
986,8,256,9,2,3,2,51,39,300,600,2,5
987,13,248,13,2,3,2,64,62,300,600,1,5
988,5,590,7,1,3,2,44,12,60,180,2,5
989,1,332,2,1,3,2,57,99,180,300,1,5
990,12,598,14,1,3,1,78,69,0,300,3,5
991,11,317,11,2,3,2,55,14,420,540,1,5
992,11,202,12,2,3,1,20,4,420,540,2,5
993,7,233,8,2,3,2,40,36,420,540,2,5
994,14,445,15,1,3,1,66,70,0,300,2,5
995,11,529,13,1,3,2,46,18,0,300,3,5
996,1,238,1,2,3,1,50,14,420,540,1,5
997,9,340,10,1,3,1,58,32,180,300,4,5
998,8,161,9,1,3,1,81,78,60,180,3,5
999,5,36,5,2,3,1,5,38,60,180,1,5
1000,4,424,5,2,3,1,5,35,300,420,2,5
1001,14,410,15,2,3,2,81,63,60,180,4,5
1002,11,578,13,1,3,1,51,88,0,300,4,5
1003,1,471,2,2,3,2,16,22,300,420,1,5
1004,1,411,1,2,3,2,99,75,420,540,1,5
1005,12,578,13,1,3,1,55,52,0,300,2,5
1006,8,331,9,1,3,2,49,20,180,300,4,5
1007,7,482,9,2,3,2,61,39,300,600,3,5
1008,14,548,15,2,3,1,79,14,60,180,4,5
1009,1,83,1,1,3,2,73,22,180,300,4,5
1010,11,37,11,2,3,2,100,73,180,300,4,5
1011,8,17,8,2,3,2,29,33,0,300,2,5
1012,12,7,12,1,3,2,58,97,60,180,3,5
1013,9,107,9,2,3,2,69,77,420,540,4,5
1014,6,202,7,1,3,1,87,70,60,180,3,5
1015,11,559,13,1,3,1,55,16,60,180,4,5
1016,13,86,13,1,3,1,90,18,180,300,2,5
1017,12,35,12,2,3,2,69,74,300,420,2,5
1018,11,448,13,2,3,2,78,36,60,180,3,5
1019,9,301,9,2,3,2,54,47,420,540,3,5
1020,10,470,12,1,3,2,91,86,180,300,1,5
1021,13,560,14,2,3,2,7,47,180,300,1,5
1022,2,153,2,1,3,2,3,5,180,300,2,5
1023,12,595,13,1,3,2,8,55,60,180,2,5
1024,4,28,4,1,3,2,0,87,60,180,4,5
1025,10,103,10,2,3,1,71,22,420,540,1,5
1026,10,207,10,2,3,2,65,59,300,420,2,5
1027,9,40,9,1,3,1,97,72,60,180,1,5
1028,12,560,14,1,3,2,77,21,60,180,2,5
1029,1,222,1,2,3,1,18,0,420,540,1,5
1030,7,446,8,2,3,2,63,57,420,540,1,5
1031,2,535,3,2,3,2,44,53,60,180,4,5
1032,8,353,8,2,3,2,10,29,420,540,3,5
1033,1,24,2,1,3,1,93,78,0,300,2,5
1034,1,503,2,1,3,1,74,98,60,180,3,5
1035,8,260,9,2,3,2,27,22,0,300,1,5
1036,12,12,13,1,3,1,46,76,180,300,4,5
1037,14,278,15,1,3,2,89,59,0,300,2,5
1038,14,213,14,2,3,2,100,85,300,600,1,5
1039,10,535,12,1,3,1,45,98,60,180,2,5
1040,2,525,4,1,3,2,94,22,60,180,1,5
1041,3,153,4,1,3,2,5,11,0,300,1,5
1042,3,318,3,2,3,1,9,37,420,540,1,5
1043,10,537,11,1,3,1,73,94,180,300,4,5
1044,7,584,8,1,3,2,14,4,60,180,1,5
1045,7,528,8,1,3,1,15,58,60,180,1,5
1046,2,355,3,2,3,2,67,55,0,300,2,5
1047,2,115,3,1,3,2,72,24,60,180,1,5
1048,4,446,5,1,3,1,11,10,60,180,4,5
1049,14,118,15,1,3,1,59,79,180,300,2,5
1050,10,317,10,2,3,2,92,77,420,540,2,5
1051,13,388,13,2,3,1,6,45,420,540,1,5
1052,13,427,14,1,3,2,80,55,0,300,3,5
1053,4,95,4,2,3,1,63,6,300,420,2,5
1054,9,239,10,1,3,2,0,5,0,300,1,5
1055,1,504,2,2,3,1,59,60,180,300,3,5
1056,6,122,6,1,3,2,99,18,180,300,4,5
1057,5,324,6,1,3,1,64,17,180,300,3,5
1058,6,566,7,1,3,2,83,74,60,180,3,5
1059,8,288,8,2,3,2,18,27,420,540,4,5
1060,12,398,13,1,3,2,7,35,180,300,1,5
1061,8,334,8,2,3,2,89,28,420,540,2,5
1062,1,217,3,1,3,1,38,27,60,180,4,5
1063,14,291,16,1,3,1,84,20,60,180,1,5
