Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,315,9,2,3,2,22,69,420,540,3,5
532,6,565,8,2,3,2,49,93,420,540,1,5
533,14,90,14,1,3,2,51,59,180,300,2,5
534,11,2,11,1,3,2,96,59,60,180,1,5
535,4,374,5,2,3,2,4,19,420,540,4,5
536,1,545,2,1,3,1,17,66,60,180,4,5
537,10,210,11,1,3,1,41,67,180,300,3,5
538,5,356,6,2,3,2,71,26,420,540,1,5
539,11,460,13,1,3,1,58,5,0,300,2,5
540,14,227,16,1,3,1,47,58,60,180,2,5
541,4,385,5,2,3,1,4,43,0,300,2,5
542,14,563,16,1,3,2,77,10,60,180,1,5
543,2,520,3,1,3,1,39,51,0,300,1,5
544,6,562,8,2,3,2,68,3,60,180,3,5
545,8,318,8,2,3,2,33,29,420,540,4,5
546,2,559,4,1,3,2,1,8,0,300,1,5
547,12,512,13,1,3,2,73,4,0,300,1,5
548,1,587,2,2,3,2,95,49,180,300,1,5
549,3,370,3,2,3,1,14,17,420,540,1,5
550,6,59,6,1,3,2,68,80,60,180,2,5
551,6,244,7,2,3,1,98,83,180,300,2,5
552,5,476,7,1,3,1,46,52,0,300,2,5
553,5,44,6,1,3,1,62,10,180,300,4,5
554,7,477,9,1,3,1,99,47,0,300,3,5
555,6,488,7,1,3,2,29,97,60,180,1,5
556,1,244,2,1,3,1,89,72,0,300,2,5
557,1,340,1,2,3,1,3,51,420,540,2,5
558,14,263,15,1,3,1,29,30,0,300,3,5
559,14,225,15,1,3,2,39,6,180,300,1,5
560,10,505,11,1,3,1,4,85,0,300,1,5
561,4,365,6,1,3,2,44,28,0,300,1,5
562,2,76,3,1,3,1,31,93,0,300,4,5
563,7,454,9,1,3,2,94,4,0,300,2,5
564,5,470,6,1,3,1,95,94,180,300,2,5
565,5,156,5,1,3,1,56,50,180,300,3,5
566,6,111,7,2,3,1,30,60,60,180,1,5
567,7,529,9,2,3,1,46,81,0,300,4,5
568,5,398,7,2,3,1,45,43,60,180,3,5
569,8,305,9,1,3,2,57,23,0,300,2,5
570,5,585,7,1,3,2,31,5,60,180,1,5
571,10,245,10,2,3,2,45,13,420,540,1,5
572,14,395,16,2,3,2,83,99,0,300,2,5
573,13,548,15,1,3,1,18,79,60,180,4,5
574,2,206,3,1,3,2,62,94,0,300,4,5
575,7,30,7,1,3,1,80,36,60,180,2,5
576,13,25,13,1,3,1,51,79,60,180,4,5
577,13,309,14,1,3,2,71,73,0,300,2,5
578,4,121,4,2,3,1,53,45,420,540,3,5
579,5,374,5,2,3,1,97,54,420,540,3,5
580,11,519,12,1,3,2,12,87,60,180,4,5
581,6,572,8,1,3,1,91,93,180,300,1,5
582,4,172,4,2,3,2,98,70,180,300,2,5
583,7,411,8,1,3,1,100,77,180,300,1,5
584,1,578,3,1,3,1,40,41,60,180,2,5
585,10,465,12,1,3,2,64,77,0,300,1,5
586,11,398,11,2,3,2,67,14,420,540,4,5
587,9,222,9,2,3,1,1,45,420,540,1,5
588,12,66,13,1,3,1,36,59,0,300,2,5
589,12,192,12,2,3,1,38,96,420,540,4,5
590,7,84,8,1,3,2,79,53,60,180,3,5
591,3,564,4,2,3,2,59,95,180,300,4,5
592,5,457,7,1,3,2,94,35,0,300,4,5
593,6,103,6,2,3,1,32,9,300,600,1,5
594,14,66,14,2,3,1,53,13,300,420,1,5
595,2,498,3,1,3,2,59,25,60,180,3,5
596,6,57,7,2,3,2,11,55,300,600,3,5
597,1,127,1,1,3,1,27,34,180,300,4,5
598,5,272,5,2,3,2,67,8,420,540,2,5
599,6,42,7,1,3,1,15,22,180,300,2,5
600,9,71,10,1,3,1,84,41,60,180,1,5
601,7,223,7,2,3,1,61,83,420,540,1,5
602,9,162,9,1,3,2,59,7,180,300,1,5
603,5,275,5,2,3,1,76,74,300,600,2,5
604,4,190,5,2,3,2,29,86,0,300,2,5
605,8,282,8,2,3,2,23,98,300,420,3,5
606,11,583,12,1,3,1,39,89,180,300,3,5
607,10,67,11,1,3,1,17,67,180,300,4,5
608,8,600,10,1,3,2,76,10,180,300,2,5
609,9,397,10,1,3,2,98,76,60,180,3,5
610,3,560,4,1,3,2,49,23,180,300,1,5
611,6,66,7,1,3,2,14,5,60,180,3,5
612,11,264,11,2,3,2,82,41,300,420,4,5
613,11,380,11,2,3,1,35,83,420,540,2,5
614,7,378,7,2,3,1,7,94,420,540,1,5
615,8,410,8,2,3,2,52,39,420,540,2,5
616,1,381,1,2,3,2,38,61,420,540,4,5
617,14,540,16,1,3,1,91,75,60,180,2,5
618,11,130,11,1,3,2,41,29,180,300,3,5
619,10,485,12,1,3,1,74,41,0,300,3,5
620,8,499,9,2,3,1,3,26,180,300,4,5
621,10,91,11,1,3,1,78,38,180,300,3,5
622,3,318,3,2,3,1,36,22,420,540,3,5
623,5,320,5,2,3,1,39,19,420,540,1,5
624,7,359,7,2,3,1,100,51,420,540,2,5
625,2,448,4,1,3,1,55,42,60,180,4,5
626,2,411,2,2,3,2,38,35,420,540,3,5
627,2,31,3,1,3,1,79,60,0,300,2,5
628,1,47,1,1,3,1,82,14,60,180,3,5
629,14,19,14,1,3,2,37,99,60,180,4,5
630,8,301,8,2,3,2,98,87,420,540,3,5
631,7,143,7,1,3,1,78,31,180,300,4,5
632,1,507,2,1,3,1,65,42,0,300,4,5
633,12,373,12,2,3,2,17,47,420,540,4,5
634,12,551,13,1,3,1,11,33,60,180,3,5
635,7,437,8,2,3,2,75,11,300,600,1,5
636,3,459,5,1,3,1,60,97,180,300,1,5
637,8,555,10,2,3,2,75,90,0,300,1,5
638,8,541,9,2,3,2,63,6,0,300,1,5
639,6,459,8,1,3,1,73,79,180,300,1,5
640,3,437,5,2,3,2,64,3,0,300,3,5
641,10,323,10,2,3,1,35,34,420,540,2,5
642,4,542,6,1,3,2,65,93,60,180,2,5
643,2,495,3,1,3,2,89,0,180,300,1,5
644,13,358,15,1,3,1,63,94,180,300,4,5
645,14,215,15,1,3,1,7,98,0,300,2,5
646,5,534,6,1,3,2,14,95,0,300,2,5
647,2,435,3,1,3,1,43,87,60,180,4,5
648,13,245,15,1,3,2,12,45,180,300,4,5
649,13,131,13,1,3,2,79,4,180,300,4,5
650,11,400,11,2,3,2,31,61,420,540,2,5
651,13,402,13,2,3,1,56,22,420,540,1,5
652,6,133,7,1,3,2,84,20,180,300,3,5
653,11,50,11,1,3,2,45,12,60,180,4,5
654,6,470,8,1,3,1,97,94,180,300,2,5
655,11,476,13,1,3,2,5,63,180,300,1,5
656,4,129,4,2,3,2,81,22,300,600,2,5
657,4,540,5,1,3,1,99,32,180,300,3,5
658,1,155,2,2,3,2,94,42,300,600,4,5
659,6,479,7,2,3,2,28,90,60,180,4,5
660,9,363,10,1,3,1,53,18,60,180,3,5
661,1,178,1,1,3,2,74,90,180,300,3,5
662,4,78,4,1,3,2,29,57,180,300,4,5
663,12,141,13,2,3,1,32,93,180,300,4,5
664,8,242,8,2,3,2,68,22,420,540,2,5
665,2,85,2,2,3,1,36,3,420,540,3,5
666,3,378,5,1,3,1,90,56,180,300,2,5
667,13,379,13,2,3,1,26,2,420,540,3,5
668,9,20,9,1,3,1,65,28,60,180,2,5
669,7,169,7,2,3,1,61,1,420,540,4,5
670,13,409,13,2,3,1,23,29,420,540,2,5
671,5,498,7,1,3,1,88,50,0,300,2,5
672,14,125,15,1,3,2,26,27,180,300,3,5
673,9,546,11,1,3,2,38,9,180,300,1,5
674,1,577,2,1,3,1,49,31,0,300,1,5
675,7,432,9,1,3,1,56,22,60,180,3,5
676,3,258,3,2,3,1,77,79,420,540,4,5
677,1,209,2,2,3,2,41,39,420,540,2,5
678,3,176,4,1,3,2,35,29,60,180,1,5
679,10,282,10,2,3,1,88,7,300,420,3,5
680,2,324,3,1,3,2,64,85,0,300,3,5
681,14,557,15,1,3,1,42,47,60,180,3,5
682,4,14,4,2,3,2,99,77,60,180,2,5
683,1,312,2,2,3,1,24,80,300,420,2,5
684,8,471,9,2,3,2,21,94,300,420,3,5
685,10,463,12,2,3,2,28,33,420,540,3,5
686,2,169,3,1,3,1,32,64,180,300,2,5
687,1,200,2,2,3,2,58,60,420,540,4,5
688,11,232,12,1,3,1,70,42,60,180,1,5
689,11,595,12,1,3,2,17,26,60,180,2,5
690,9,70,10,2,3,2,25,9,420,540,2,5
691,7,499,8,1,3,2,26,49,180,300,2,5
692,2,294,4,1,3,1,3,0,180,300,2,5
693,1,173,1,2,3,1,74,53,180,300,1,5
694,7,431,8,1,3,2,65,49,60,180,1,5
695,5,14,6,2,3,1,20,46,300,600,4,5
696,9,507,10,2,3,2,82,10,300,420,2,5
697,14,104,15,1,3,1,81,6,0,300,4,5
698,8,52,8,1,3,1,99,2,60,180,3,5
699,8,324,9,1,3,1,43,50,60,180,1,5
700,14,424,16,2,3,1,78,97,420,540,1,5
701,5,274,5,2,3,2,67,16,300,420,2,5
702,1,555,3,1,3,1,67,15,60,180,4,5
703,8,213,8,2,3,1,74,4,420,540,4,5
704,2,315,3,1,3,1,51,95,60,180,1,5
705,12,178,13,1,3,1,64,68,60,180,4,5
706,12,287,12,2,3,1,77,52,420,540,1,5
707,2,258,2,2,3,2,47,51,420,540,3,5
708,13,518,14,2,3,1,12,100,0,300,4,5
709,4,360,4,2,3,2,47,22,420,540,2,5
710,2,593,4,1,3,2,8,92,180,300,4,5
711,8,510,9,2,3,1,30,47,60,180,1,5
712,6,546,8,2,3,2,79,15,300,420,3,5
713,3,568,4,1,3,1,94,61,60,180,1,5
714,3,518,5,1,3,2,87,9,60,180,3,5
715,3,550,4,1,3,1,81,70,180,300,2,5
716,7,24,7,2,3,2,36,45,420,540,3,5
717,10,233,11,1,3,1,83,82,180,300,2,5
718,6,518,8,1,3,2,49,42,180,300,3,5
719,10,156,10,2,3,2,27,100,300,600,3,5
720,9,440,11,2,3,2,94,77,420,540,2,5
721,7,487,9,1,3,2,5,89,0,300,4,5
722,6,63,6,1,3,2,61,76,180,300,1,5
723,12,341,12,2,3,2,70,11,420,540,2,5
724,3,585,4,2,3,1,74,40,180,300,1,5
725,2,406,2,2,3,1,36,81,420,540,2,5
726,9,589,11,1,3,2,91,3,180,300,3,5
727,2,21,4,1,3,1,11,81,180,300,2,5
728,3,542,5,1,3,1,92,65,180,300,1,5
729,6,541,7,2,3,1,31,91,300,600,2,5
730,13,558,15,1,3,2,41,44,180,300,2,5
731,2,233,2,2,3,1,34,86,300,600,2,5
732,14,77,14,2,3,2,28,44,300,420,2,5
733,5,555,6,1,3,2,21,72,60,180,2,5
734,13,544,14,1,3,1,97,25,180,300,4,5
735,10,528,12,1,3,2,1,32,180,300,2,5
736,8,248,9,1,3,2,57,99,60,180,3,5
737,8,83,8,2,3,2,19,56,420,540,3,5
738,4,502,6,1,3,2,60,8,180,300,2,5
739,1,213,2,1,3,2,94,65,180,300,1,5
740,4,554,5,1,3,2,12,69,0,300,4,5
741,6,399,6,2,3,2,96,49,420,540,3,5
742,4,464,6,1,3,2,92,59,0,300,4,5
743,4,562,5,2,3,2,12,3,180,300,1,5
744,10,389,10,2,3,2,22,36,420,540,2,5
745,11,540,12,1,3,2,3,26,60,180,2,5
746,7,264,7,2,3,2,32,23,300,600,2,5
747,2,426,3,1,3,1,64,8,60,180,3,5
748,5,453,7,1,3,2,60,69,60,180,3,5
749,4,208,4,2,3,1,58,5,300,420,4,5
750,7,68,7,1,3,2,7,19,180,300,2,5
751,2,399,2,2,3,1,29,31,420,540,1,5
752,8,109,8,2,3,2,17,19,420,540,2,5
753,10,547,12,1,3,2,52,66,180,300,4,5
754,13,38,14,1,3,1,75,16,60,180,4,5
755,13,307,13,2,3,2,89,48,420,540,4,5
756,5,83,5,1,3,2,83,82,180,300,3,5
757,10,69,10,1,3,1,29,13,180,300,3,5
758,3,48,4,1,3,2,77,83,60,180,1,5
759,12,301,12,2,3,2,26,26,420,540,1,5
760,9,275,9,2,3,2,77,9,300,600,2,5
761,11,192,12,1,3,2,6,59,180,300,4,5
762,13,433,14,1,3,1,29,66,180,300,2,5
763,6,89,6,2,3,2,7,68,300,600,2,5
764,11,364,12,2,3,1,96,53,0,300,3,5
765,14,322,15,1,3,2,99,77,180,300,1,5
766,13,170,14,1,3,2,32,70,180,300,2,5
767,7,470,8,1,3,2,68,92,180,300,3,5
768,2,89,3,2,3,1,35,60,60,180,3,5
769,3,572,4,1,3,1,94,53,0,300,2,5
770,1,548,2,2,3,2,98,2,180,300,4,5
771,1,589,2,2,3,1,55,28,60,180,4,5
772,4,488,6,1,3,1,61,44,0,300,4,5
773,2,312,2,2,3,1,36,13,420,540,4,5
774,8,102,8,2,3,2,73,72,420,540,3,5
775,11,590,13,2,3,2,21,32,60,180,2,5
776,3,115,3,2,3,1,53,77,300,420,1,5
777,7,527,8,1,3,1,75,41,0,300,2,5
778,6,62,6,2,3,1,62,23,180,300,2,5
779,10,388,11,1,3,2,100,69,0,300,4,5
780,9,442,10,1,3,1,46,35,180,300,1,5
781,1,572,3,2,3,1,54,50,0,300,3,5
782,11,34,12,1,3,1,69,62,180,300,4,5
783,12,313,13,2,3,1,98,90,300,600,1,5
784,8,147,9,1,3,2,68,19,60,180,1,5
785,14,118,14,1,3,1,46,28,180,300,1,5
786,3,543,5,2,3,2,53,24,180,300,3,5
787,14,100,15,1,3,1,78,37,0,300,3,5
788,9,267,9,2,3,1,97,18,300,600,4,5
789,11,397,12,1,3,2,87,41,180,300,4,5
790,8,98,9,1,3,2,59,92,0,300,2,5
791,1,185,1,2,3,2,63,15,300,420,3,5
792,8,369,8,2,3,2,100,35,420,540,4,5
793,9,372,9,2,3,2,86,14,420,540,2,5
794,14,559,15,2,3,2,70,69,300,600,2,5
795,13,187,13,2,3,1,26,65,300,420,2,5
796,3,426,4,1,3,1,77,44,60,180,3,5
797,6,97,6,1,3,1,4,61,180,300,2,5
798,14,100,14,1,3,2,35,56,180,300,4,5
799,6,94,6,1,3,2,38,10,180,300,2,5
800,3,94,5,1,3,2,12,7,0,300,2,5
801,4,231,5,1,3,2,90,74,180,300,3,5
802,10,574,11,2,3,1,21,21,60,180,2,5
803,13,599,14,1,3,2,11,68,60,180,4,5
804,2,477,4,1,3,2,28,15,60,180,4,5
805,10,289,11,1,3,1,11,83,60,180,1,5
806,6,172,6,1,3,1,60,58,180,300,3,5
807,10,268,11,1,3,2,35,72,180,300,1,5
808,2,548,4,1,3,1,95,10,60,180,3,5
809,2,242,2,2,3,2,6,78,420,540,4,5
810,8,109,9,1,3,2,37,36,60,180,3,5
811,5,522,6,2,3,2,5,79,0,300,3,5
812,9,507,10,1,3,1,52,95,180,300,4,5
813,2,330,3,2,3,2,33,24,60,180,3,5
814,13,440,14,1,3,2,77,40,180,300,2,5
815,5,286,5,2,3,2,42,58,300,600,3,5
816,13,403,13,2,3,1,78,51,420,540,4,5
817,5,59,5,1,3,2,56,97,60,180,4,5
818,3,314,3,2,3,2,95,23,420,540,2,5
819,3,447,5,1,3,2,40,71,0,300,3,5
820,7,148,7,1,3,1,55,84,180,300,3,5
821,10,296,10,2,3,1,13,31,420,540,1,5
822,8,544,9,1,3,2,95,5,60,180,3,5
823,4,537,5,2,3,1,39,67,420,540,3,5
824,11,79,12,2,3,1,74,6,60,180,4,5
825,11,178,11,1,3,1,72,36,180,300,4,5
826,12,324,13,2,3,2,51,7,180,300,3,5
827,2,308,2,2,3,1,80,42,420,540,2,5
828,4,244,5,2,3,2,75,95,300,600,2,5
829,5,30,6,1,3,1,71,70,0,300,1,5
830,8,583,9,2,3,2,78,25,0,300,1,5
831,7,339,7,2,3,2,71,37,420,540,3,5
832,13,406,13,2,3,1,83,15,420,540,1,5
833,11,590,12,2,3,2,16,99,180,300,2,5
834,14,430,15,2,3,1,65,86,180,300,1,5
835,7,115,7,1,3,2,13,88,180,300,3,5
836,8,529,10,2,3,2,25,89,0,300,2,5
837,3,407,3,2,3,1,70,97,420,540,1,5
838,14,170,15,2,3,1,58,43,0,300,3,5
839,14,471,16,2,3,1,52,32,0,300,4,5
840,1,122,1,1,3,1,70,5,180,300,1,5
841,8,253,8,2,3,2,88,70,420,540,1,5
842,1,173,1,1,3,1,74,67,180,300,3,5
843,4,211,5,1,3,1,49,55,0,300,1,5
844,12,108,13,1,3,2,55,70,60,180,3,5
845,7,327,7,2,3,1,40,68,420,540,3,5
846,14,319,14,2,3,1,50,90,420,540,1,5
847,2,401,3,1,3,1,19,60,60,180,3,5
848,8,575,10,1,3,2,32,25,60,180,4,5
849,11,297,11,2,3,2,93,92,300,420,3,5
850,4,492,5,1,3,1,55,75,60,180,3,5
851,4,8,5,1,3,2,17,72,180,300,1,5
852,11,104,11,1,3,1,45,32,180,300,1,5
853,12,108,12,1,3,1,79,0,180,300,4,5
854,13,80,14,1,3,2,40,33,180,300,3,5
855,9,518,11,1,3,2,44,0,0,300,1,5
856,5,390,5,2,3,1,91,99,420,540,3,5
857,4,98,5,1,3,2,35,19,0,300,3,5
858,3,110,3,1,3,1,61,56,180,300,2,5
859,11,201,11,2,3,2,80,30,300,420,1,5
860,3,536,4,1,3,1,43,4,180,300,1,5
861,3,330,3,2,3,1,83,40,420,540,4,5
862,3,530,5,1,3,1,12,19,180,300,3,5
863,8,382,8,2,3,1,65,12,420,540,1,5
864,2,526,3,1,3,2,23,69,0,300,1,5
865,5,217,5,2,3,1,85,63,300,600,1,5
866,3,104,3,2,3,1,58,97,180,300,2,5
867,13,460,15,1,3,1,76,78,60,180,3,5
868,11,567,12,1,3,1,5,13,0,300,1,5
869,2,499,3,2,3,1,12,73,180,300,4,5
870,4,41,5,1,3,2,74,100,0,300,4,5
871,6,136,6,1,3,1,36,48,180,300,1,5
872,5,532,7,1,3,2,21,55,0,300,2,5
873,8,576,9,2,3,1,51,31,60,180,2,5
874,9,99,9,1,3,2,62,99,180,300,3,5
875,8,557,9,1,3,2,59,60,0,300,3,5
876,13,486,15,1,3,1,100,12,60,180,3,5
877,10,114,10,2,3,1,34,15,300,420,1,5
878,2,347,2,2,3,2,34,79,420,540,2,5
879,2,562,4,2,3,2,87,28,300,420,3,5
880,7,46,7,2,3,2,30,32,60,180,1,5
881,13,310,14,1,3,1,38,43,0,300,3,5
882,8,293,9,2,3,2,34,56,420,540,4,5
883,9,459,10,2,3,1,0,26,180,300,1,5
884,3,549,5,1,3,1,24,55,180,300,2,5
885,4,10,4,1,3,2,67,79,60,180,1,5
886,10,127,11,1,3,2,1,17,0,300,2,5
887,6,47,7,1,3,1,46,0,60,180,4,5
888,10,231,11,1,3,2,65,36,60,180,1,5
889,13,439,15,1,3,1,36,58,180,300,1,5
890,11,253,11,2,3,1,51,34,420,540,2,5
891,13,391,13,2,3,2,90,72,420,540,2,5
892,5,375,6,2,3,1,14,49,60,180,3,5
893,11,350,11,2,3,2,25,75,420,540,2,5
894,11,308,11,2,3,2,23,73,420,540,1,5
895,4,157,5,1,3,2,0,77,0,300,4,5
896,2,508,4,1,3,1,81,81,60,180,3,5
897,14,522,15,2,3,1,49,11,180,300,4,5
898,4,458,5,2,3,2,98,1,300,420,1,5
899,6,75,7,2,3,1,17,32,60,180,4,5
900,3,333,4,2,3,2,78,22,420,540,4,5
901,11,64,11,2,3,2,33,17,420,540,4,5
902,12,332,13,1,3,2,17,12,0,300,1,5
903,11,543,12,2,3,2,10,88,60,180,2,5
904,9,196,9,2,3,1,50,90,300,600,4,5
905,3,376,4,1,3,1,85,37,60,180,3,5
906,3,385,3,2,3,1,9,42,420,540,3,5
907,10,376,10,2,3,1,56,64,420,540,4,5
908,9,349,9,2,3,1,58,94,420,540,1,5
909,1,118,1,1,3,2,95,68,180,300,3,5
910,10,82,10,2,3,1,0,25,180,300,1,5
911,9,285,11,1,3,1,100,9,60,180,2,5
912,7,10,7,2,3,1,82,32,180,300,4,5
913,8,223,8,2,3,2,62,40,420,540,3,5
914,1,571,2,1,3,2,78,5,0,300,3,5
915,5,519,6,1,3,1,42,56,180,300,4,5
916,1,367,3,1,3,1,73,59,0,300,3,5
917,9,204,9,2,3,1,97,66,420,540,3,5
918,8,40,9,1,3,1,3,68,60,180,2,5
919,4,25,4,1,3,2,30,62,60,180,2,5
920,13,67,13,1,3,2,72,65,180,300,4,5
921,9,264,9,2,3,1,32,42,300,420,3,5
922,1,177,2,1,3,2,55,66,60,180,3,5
923,1,219,1,2,3,1,88,84,420,540,1,5
924,5,178,5,1,3,1,1,57,180,300,4,5
925,8,300,8,2,3,2,0,77,420,540,1,5
926,1,161,1,2,3,1,30,1,300,600,3,5
927,7,446,9,1,3,2,77,86,0,300,2,5
928,10,339,10,2,3,1,29,77,420,540,4,5
929,10,491,11,1,3,2,79,8,0,300,1,5
930,9,230,10,1,3,2,10,20,60,180,2,5
931,12,307,13,1,3,2,31,43,0,300,3,5
932,13,372,14,1,3,2,88,67,60,180,3,5
933,13,553,15,2,3,2,60,22,420,540,3,5
934,14,0,14,1,3,2,27,100,60,180,2,5
935,7,212,7,2,3,2,12,88,420,540,2,5
936,7,60,7,1,3,2,94,62,180,300,4,5
937,1,551,3,1,3,1,84,79,60,180,1,5
938,10,518,12,1,3,1,39,23,60,180,2,5
939,3,570,4,1,3,1,96,87,0,300,3,5
940,3,512,5,2,3,1,28,25,300,420,2,5
941,2,275,2,2,3,2,43,15,300,600,3,5
942,12,528,14,1,3,2,60,35,0,300,4,5
943,12,335,12,2,3,2,70,97,420,540,4,5
944,14,481,15,2,3,1,55,51,0,300,4,5
945,6,255,8,1,3,1,69,46,180,300,4,5
946,7,57,8,1,3,2,42,47,180,300,1,5
947,2,306,2,2,3,2,97,28,420,540,4,5
948,10,167,10,2,3,2,25,25,180,300,4,5
949,8,259,8,2,3,2,62,3,300,420,4,5
950,10,357,10,2,3,2,62,79,420,540,2,5
951,2,379,4,1,3,2,14,9,180,300,1,5
952,12,501,14,1,3,1,84,35,60,180,4,5
953,3,310,3,2,3,1,86,25,420,540,4,5
954,13,176,14,2,3,2,31,84,0,300,4,5
955,13,21,13,2,3,2,87,80,60,180,2,5
956,4,180,4,1,3,2,63,19,180,300,3,5
957,2,485,3,2,3,2,35,97,60,180,1,5
958,7,312,8,2,3,2,87,12,180,300,3,5
959,3,172,3,2,3,2,34,41,420,540,3,5
960,9,220,9,2,3,2,74,75,420,540,3,5
961,12,383,12,2,3,2,91,54,420,540,2,5
962,1,496,2,1,3,1,4,4,60,180,4,5
963,4,254,5,1,3,2,93,20,0,300,3,5
964,13,241,14,1,3,2,35,87,0,300,1,5
965,12,456,14,1,3,2,71,79,0,300,2,5
966,2,491,4,1,3,1,86,44,180,300,4,5
967,2,226,2,2,3,2,64,77,300,420,4,5
968,12,8,13,1,3,1,12,45,180,300,3,5
969,3,516,5,1,3,1,0,81,60,180,2,5
970,4,382,5,1,3,2,78,98,0,300,3,5
971,5,128,5,2,3,2,96,41,420,540,4,5
972,3,436,5,2,3,2,90,19,180,300,1,5
973,13,456,14,1,3,1,36,7,180,300,3,5
974,5,556,7,1,3,2,45,94,60,180,1,5
975,12,188,12,2,3,2,42,98,420,540,1,5
976,12,514,14,2,3,2,97,85,0,300,3,5
977,3,272,4,1,3,2,91,80,180,300,3,5
978,4,555,5,1,3,1,96,37,60,180,3,5
979,5,457,7,1,3,1,54,23,0,300,1,5
980,1,99,1,1,3,2,6,30,180,300,3,5
981,13,336,13,2,3,1,80,42,420,540,4,5
982,2,284,2,2,3,1,68,90,300,600,1,5
983,8,140,8,2,3,2,26,5,300,420,2,5
984,2,452,3,1,3,1,88,86,60,180,2,5
985,5,596,7,2,3,1,59,22,180,300,2,5
986,11,114,11,2,3,1,22,7,300,420,1,5
987,13,132,13,1,3,2,82,34,180,300,2,5
988,5,600,6,1,3,1,96,27,0,300,3,5
989,5,127,5,2,3,1,83,43,180,300,3,5
990,9,135,9,1,3,2,9,88,180,300,1,5
991,12,105,13,1,3,2,45,5,0,300,2,5
992,6,176,6,1,3,1,77,88,180,300,4,5
993,13,114,13,2,3,2,14,65,420,540,3,5
994,8,567,10,1,3,2,29,10,0,300,2,5
995,11,345,12,1,3,2,33,66,60,180,4,5
996,3,428,5,1,3,1,56,9,0,300,2,5
997,3,559,4,1,3,1,34,0,60,180,4,5
998,4,498,6,1,3,1,64,70,180,300,3,5
999,10,318,11,1,3,2,48,17,60,180,1,5
1000,10,259,11,2,3,2,79,97,0,300,1,5
1001,11,248,11,2,3,2,64,23,420,540,3,5
1002,3,498,5,2,3,1,6,94,180,300,4,5
1003,4,164,4,2,3,2,21,6,420,540,1,5
1004,12,91,12,2,3,1,5,49,300,420,3,5
1005,14,4,14,1,3,1,42,49,60,180,3,5
1006,5,58,7,2,3,2,73,61,0,300,4,5
1007,13,254,14,2,3,2,57,46,180,300,4,5
1008,8,333,8,2,3,2,34,68,420,540,4,5
1009,10,8,10,1,3,2,13,11,60,180,2,5
1010,14,253,16,2,3,2,73,7,300,600,1,5
1011,9,589,10,2,3,1,73,27,420,540,4,5
1012,14,547,15,2,3,1,36,79,0,300,4,5
1013,14,600,15,1,3,2,2,80,0,300,4,5
1014,7,203,8,1,3,1,74,44,180,300,2,5
1015,12,112,13,1,3,1,76,92,0,300,2,5
1016,3,103,4,2,3,2,25,72,60,180,3,5
1017,7,470,9,1,3,2,50,31,60,180,1,5
1018,1,569,3,2,3,2,70,69,180,300,1,5
1019,10,104,10,1,3,1,95,27,180,300,4,5
1020,5,550,7,2,3,2,74,23,180,300,3,5
1021,13,178,14,2,3,1,52,42,420,540,3,5
1022,4,286,4,2,3,1,97,73,420,540,4,5
1023,9,71,9,2,3,2,3,25,420,540,2,5
1024,5,128,6,2,3,1,30,61,0,300,4,5
1025,1,219,2,1,3,2,27,84,0,300,3,5
1026,5,468,7,1,3,1,80,25,180,300,3,5
1027,11,419,12,1,3,2,40,71,0,300,2,5
1028,14,86,14,1,3,1,71,90,180,300,2,5
1029,5,479,7,1,3,1,51,72,0,300,4,5
1030,8,420,8,2,3,2,48,77,420,540,2,5
1031,11,278,11,2,3,1,29,84,420,540,4,5
1032,12,20,13,1,3,2,50,100,180,300,1,5
1033,1,134,2,1,3,2,66,97,180,300,2,5
1034,8,181,9,1,3,2,71,10,180,300,2,5
1035,3,56,3,1,3,2,13,92,60,180,3,5
1036,3,8,3,2,3,2,99,55,0,300,3,5
1037,11,558,12,2,3,1,53,16,420,540,3,5
1038,10,374,11,2,3,2,54,86,0,300,1,5
1039,10,343,11,1,3,2,99,11,60,180,4,5
1040,7,95,7,1,3,1,47,93,180,300,4,5
1041,4,422,5,1,3,1,41,94,180,300,2,5
1042,3,35,3,1,3,1,40,37,60,180,1,5
1043,9,439,11,2,3,1,95,35,60,180,2,5
1044,5,103,5,1,3,1,54,47,180,300,2,5
1045,4,537,6,2,3,2,40,44,0,300,1,5
1046,4,259,5,1,3,2,44,93,180,300,2,5
1047,7,101,7,1,3,1,65,12,180,300,3,5
1048,7,470,8,2,3,2,77,53,0,300,3,5
1049,11,372,11,2,3,1,62,5,420,540,4,5
1050,1,198,1,2,3,1,15,92,420,540,2,5
1051,12,33,13,2,3,2,19,67,300,600,1,5
1052,2,203,3,1,3,1,65,47,180,300,1,5
1053,12,461,14,1,3,1,100,65,0,300,4,5
1054,7,149,8,2,3,2,33,79,300,420,1,5
1055,3,213,3,2,3,1,57,96,420,540,2,5
1056,10,454,12,2,3,1,46,18,420,540,2,5
1057,12,350,12,2,3,2,81,84,420,540,1,5
1058,4,383,5,2,3,2,2,61,0,300,2,5
1059,7,309,7,2,3,1,82,21,420,540,1,5
1060,6,381,6,2,3,1,62,15,420,540,3,5
1061,13,175,13,1,3,2,59,86,180,300,4,5
1062,13,383,13,2,3,1,41,23,420,540,4,5
1063,11,356,11,2,3,2,35,82,420,540,4,5
