Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,478,13,1,3,2,27,19,180,300,4,5
532,10,74,10,1,3,1,68,22,180,300,4,5
533,1,23,1,2,3,2,77,15,420,540,2,5
534,12,562,13,2,3,1,33,46,300,420,1,5
535,5,287,5,2,3,2,99,58,420,540,2,5
536,1,441,3,1,3,2,85,3,0,300,2,5
537,5,188,5,2,3,1,3,31,420,540,3,5
538,13,486,15,1,3,1,28,52,60,180,3,5
539,14,163,14,1,3,1,20,29,180,300,1,5
540,4,142,4,1,3,2,68,70,180,300,1,5
541,14,272,15,2,3,2,73,3,420,540,2,5
542,5,308,5,2,3,2,14,29,420,540,3,5
543,7,150,7,1,3,2,15,1,180,300,3,5
544,11,314,12,1,3,2,26,60,180,300,3,5
545,12,542,14,1,3,1,25,3,0,300,1,5
546,12,599,14,1,3,1,62,10,60,180,2,5
547,9,169,11,1,3,2,99,76,180,300,1,5
548,6,593,8,1,3,1,93,46,0,300,3,5
549,1,253,1,2,3,1,66,65,300,600,1,5
550,3,471,4,2,3,2,7,10,180,300,3,5
551,1,408,1,2,3,2,13,24,420,540,1,5
552,6,328,7,1,3,1,29,64,60,180,1,5
553,9,84,9,2,3,2,31,17,300,420,4,5
554,13,538,15,1,3,2,33,22,0,300,1,5
555,9,333,10,1,3,2,27,37,0,300,3,5
556,8,291,8,2,3,2,28,12,420,540,2,5
557,14,44,15,1,3,1,15,48,60,180,1,5
558,11,249,12,1,3,1,45,38,180,300,3,5
559,10,586,12,1,3,2,22,64,180,300,1,5
560,4,163,5,2,3,1,89,71,300,600,2,5
561,2,391,2,2,3,1,72,32,420,540,2,5
562,2,93,3,2,3,1,33,33,180,300,4,5
563,4,67,5,1,3,2,81,74,0,300,3,5
564,2,143,2,1,3,2,54,96,180,300,4,5
565,4,102,4,1,3,2,0,79,180,300,4,5
566,10,140,10,1,3,2,70,75,180,300,1,5
567,8,427,9,2,3,2,14,77,0,300,2,5
568,12,174,12,1,3,1,60,31,180,300,2,5
569,11,147,11,2,3,2,87,61,180,300,1,5
570,11,575,12,1,3,2,100,93,60,180,3,5
571,4,161,5,1,3,2,84,58,180,300,1,5
572,4,551,5,2,3,2,6,71,60,180,3,5
573,14,249,15,1,3,2,35,6,180,300,2,5
574,12,113,12,1,3,2,1,83,180,300,4,5
575,13,343,13,2,3,1,33,81,420,540,1,5
576,10,47,10,1,3,1,73,82,60,180,1,5
577,7,129,7,1,3,2,77,65,180,300,1,5
578,9,420,9,2,3,2,7,93,420,540,2,5
579,3,439,4,1,3,2,74,95,180,300,4,5
580,5,83,5,1,3,2,99,29,180,300,2,5
581,13,236,14,1,3,2,27,82,60,180,3,5
582,6,166,6,1,3,1,65,73,180,300,1,5
583,6,525,8,1,3,1,62,21,0,300,3,5
584,9,243,9,2,3,1,76,61,420,540,4,5
585,3,461,4,1,3,2,97,13,0,300,1,5
586,10,318,10,2,3,2,3,27,420,540,2,5
587,3,175,4,2,3,1,47,39,180,300,3,5
588,1,456,3,1,3,1,58,98,0,300,2,5
589,12,511,14,2,3,2,50,35,300,420,2,5
590,13,536,15,1,3,1,5,58,180,300,4,5
591,1,287,2,1,3,1,51,33,60,180,1,5
592,8,378,9,2,3,1,7,45,0,300,3,5
593,2,140,3,2,3,1,85,71,0,300,4,5
594,12,518,14,1,3,1,6,86,60,180,2,5
595,3,413,4,2,3,2,9,46,300,420,3,5
596,12,368,12,2,3,2,68,59,420,540,2,5
597,5,576,6,1,3,2,76,6,0,300,3,5
598,13,37,14,1,3,1,41,98,0,300,3,5
599,14,488,15,1,3,1,47,100,0,300,4,5
600,7,486,9,1,3,1,82,78,60,180,1,5
601,14,201,15,1,3,2,36,20,0,300,2,5
602,14,418,15,1,3,2,72,91,180,300,3,5
603,6,216,6,2,3,2,52,52,420,540,2,5
604,13,238,14,2,3,2,60,75,60,180,3,5
605,1,218,1,2,3,1,76,56,300,420,1,5
606,12,472,13,2,3,2,90,58,0,300,1,5
607,2,187,2,2,3,1,66,25,300,420,2,5
608,12,379,12,2,3,2,70,73,420,540,2,5
609,5,54,5,1,3,1,63,52,60,180,4,5
610,12,366,13,2,3,1,87,66,300,420,2,5
611,5,440,6,2,3,1,76,44,300,600,4,5
612,7,300,8,1,3,2,83,53,180,300,1,5
613,4,52,5,1,3,1,16,97,180,300,2,5
614,14,588,16,1,3,1,59,99,60,180,1,5
615,5,138,5,2,3,2,70,37,420,540,3,5
616,5,567,6,1,3,2,26,14,180,300,3,5
617,3,545,5,1,3,1,82,56,60,180,2,5
618,11,147,11,1,3,2,96,90,180,300,3,5
619,14,373,15,1,3,1,17,18,0,300,1,5
620,6,441,7,2,3,2,61,13,420,540,3,5
621,2,81,2,1,3,2,70,53,180,300,1,5
622,1,163,1,2,3,1,66,2,300,420,2,5
623,12,289,12,2,3,1,6,78,420,540,4,5
624,12,416,13,2,3,2,32,30,180,300,2,5
625,13,247,13,2,3,2,81,19,420,540,2,5
626,5,363,6,2,3,1,9,31,0,300,4,5
627,6,177,7,1,3,1,47,65,180,300,3,5
628,1,8,1,1,3,2,92,41,60,180,1,5
629,5,128,5,1,3,1,73,1,180,300,1,5
630,14,550,15,1,3,1,26,97,0,300,2,5
631,2,20,2,1,3,1,34,89,60,180,4,5
632,13,59,14,1,3,1,5,56,0,300,3,5
633,7,104,7,1,3,1,38,97,180,300,1,5
634,1,57,2,2,3,1,12,64,0,300,3,5
635,10,352,12,1,3,1,9,36,180,300,4,5
636,9,317,9,2,3,2,45,3,420,540,3,5
637,10,76,11,2,3,2,36,27,180,300,1,5
638,8,577,10,1,3,1,35,81,180,300,3,5
639,2,94,3,1,3,2,6,70,60,180,1,5
640,13,534,15,1,3,2,79,100,60,180,1,5
641,1,499,2,1,3,1,98,6,0,300,4,5
642,1,99,2,1,3,2,98,7,60,180,2,5
643,6,218,6,2,3,1,42,24,420,540,1,5
644,10,65,12,1,3,2,67,57,60,180,3,5
645,2,355,2,2,3,1,64,97,420,540,1,5
646,14,291,14,2,3,1,24,12,300,420,2,5
647,7,418,7,2,3,1,21,25,420,540,4,5
648,4,376,5,1,3,2,17,22,180,300,3,5
649,6,458,8,1,3,2,12,81,0,300,4,5
650,13,237,13,2,3,1,44,81,300,420,4,5
651,9,180,10,2,3,1,18,73,300,420,2,5
652,6,302,7,2,3,1,61,26,60,180,1,5
653,11,295,11,2,3,1,59,86,300,420,2,5
654,9,550,11,2,3,2,4,16,300,420,1,5
655,12,75,12,2,3,1,50,11,180,300,1,5
656,14,234,15,1,3,2,1,82,0,300,3,5
657,11,257,11,2,3,1,14,44,420,540,4,5
658,10,356,10,2,3,1,53,29,420,540,3,5
659,13,468,15,1,3,1,63,51,0,300,1,5
660,9,103,10,2,3,2,90,38,60,180,3,5
661,9,173,9,1,3,2,9,90,180,300,1,5
662,14,474,16,1,3,2,23,98,180,300,1,5
663,10,283,11,1,3,1,93,66,0,300,4,5
664,13,47,14,2,3,1,93,55,300,420,2,5
665,13,255,13,2,3,1,29,26,300,420,3,5
666,9,466,11,1,3,2,30,95,60,180,1,5
667,2,572,3,1,3,1,97,97,0,300,2,5
668,14,63,14,1,3,2,60,37,180,300,3,5
669,3,190,3,2,3,2,3,30,300,420,3,5
670,1,410,1,2,3,1,67,13,420,540,2,5
671,1,199,1,2,3,2,59,78,300,420,4,5
672,1,330,1,2,3,2,37,58,420,540,1,5
673,2,384,3,2,3,1,100,67,60,180,3,5
674,14,205,14,2,3,1,69,78,300,600,1,5
675,5,375,6,1,3,2,82,97,0,300,1,5
676,2,281,2,2,3,2,92,63,300,600,1,5
677,2,472,3,1,3,2,8,58,180,300,2,5
678,2,538,4,1,3,2,94,26,180,300,1,5
679,5,92,5,1,3,1,76,31,180,300,2,5
680,4,394,5,2,3,2,24,42,180,300,3,5
681,12,390,12,2,3,1,24,10,420,540,4,5
682,1,449,2,1,3,2,69,31,60,180,4,5
683,7,369,8,1,3,1,57,0,180,300,3,5
684,1,357,3,1,3,1,22,13,180,300,3,5
685,2,274,2,2,3,1,44,92,300,600,2,5
686,10,306,11,1,3,1,43,76,60,180,1,5
687,12,55,12,1,3,2,66,6,60,180,1,5
688,1,85,2,2,3,2,91,7,60,180,2,5
689,3,188,4,2,3,1,37,4,60,180,2,5
690,4,597,5,1,3,2,76,54,0,300,3,5
691,1,130,2,1,3,2,22,40,0,300,3,5
692,7,276,8,1,3,2,30,36,60,180,2,5
693,3,468,4,2,3,2,36,37,60,180,1,5
694,13,278,15,2,3,1,12,33,420,540,3,5
695,9,178,9,2,3,1,37,34,420,540,2,5
696,14,348,14,2,3,2,54,43,420,540,4,5
697,3,455,4,1,3,2,90,91,60,180,3,5
698,3,242,4,1,3,2,47,23,180,300,3,5
699,13,107,15,1,3,2,26,79,180,300,4,5
700,5,285,5,2,3,1,4,76,300,420,2,5
701,5,11,5,1,3,1,44,53,60,180,1,5
702,7,298,8,1,3,1,93,61,180,300,2,5
703,12,465,14,1,3,1,28,12,60,180,3,5
704,3,550,5,1,3,1,88,82,60,180,4,5
705,5,231,5,2,3,2,84,88,300,420,1,5
706,8,445,10,2,3,1,91,79,300,420,1,5
707,3,140,3,2,3,2,92,25,420,540,2,5
708,10,393,11,1,3,1,20,62,0,300,3,5
709,14,227,14,2,3,2,90,37,420,540,1,5
710,3,256,3,2,3,2,43,44,420,540,4,5
711,13,280,13,2,3,1,8,66,420,540,2,5
712,8,535,9,1,3,1,47,70,180,300,2,5
713,5,509,6,2,3,1,94,3,180,300,3,5
714,3,4,4,1,3,1,78,26,180,300,2,5
715,9,452,11,2,3,2,69,91,0,300,2,5
716,8,339,8,2,3,1,40,61,420,540,3,5
717,7,156,8,2,3,1,11,16,420,540,2,5
718,14,319,14,2,3,2,38,82,420,540,3,5
719,13,66,13,1,3,2,65,65,180,300,2,5
720,14,286,14,2,3,2,77,25,420,540,3,5
721,3,152,4,2,3,2,47,62,60,180,3,5
722,13,147,13,1,3,1,89,33,180,300,4,5
723,11,540,12,1,3,1,100,51,180,300,2,5
724,5,98,5,2,3,1,31,48,420,540,2,5
725,13,488,15,1,3,2,38,14,180,300,4,5
726,8,238,9,1,3,1,23,0,60,180,2,5
727,1,104,1,2,3,1,30,8,420,540,2,5
728,13,405,13,2,3,2,32,57,420,540,4,5
729,9,363,10,1,3,1,32,45,60,180,2,5
730,3,401,3,2,3,2,73,8,420,540,1,5
731,3,390,3,2,3,1,6,21,420,540,1,5
732,13,160,13,2,3,1,43,75,180,300,2,5
733,5,441,7,1,3,2,80,78,180,300,4,5
734,6,85,6,1,3,1,8,60,180,300,1,5
735,14,26,15,2,3,1,81,90,300,420,3,5
736,9,74,10,2,3,1,68,93,60,180,3,5
737,4,536,6,1,3,1,5,93,0,300,4,5
738,10,531,11,2,3,2,29,32,420,540,1,5
739,6,187,6,2,3,2,5,71,300,420,1,5
740,3,568,5,1,3,1,76,73,180,300,3,5
741,13,482,15,2,3,1,9,88,0,300,3,5
742,11,251,11,2,3,1,42,72,300,600,1,5
743,12,6,12,1,3,1,65,15,60,180,4,5
744,2,136,2,1,3,2,8,75,180,300,4,5
745,11,310,11,2,3,2,44,58,420,540,1,5
746,13,335,13,2,3,1,39,70,420,540,2,5
747,3,340,3,2,3,1,64,65,420,540,3,5
748,1,231,1,2,3,2,96,68,300,600,4,5
749,1,120,2,1,3,1,61,38,0,300,3,5
750,13,228,14,1,3,2,37,60,180,300,1,5
751,12,226,13,1,3,2,96,57,0,300,4,5
752,6,411,6,2,3,2,66,6,420,540,1,5
753,1,473,2,1,3,2,66,73,0,300,4,5
754,6,267,7,2,3,1,81,52,420,540,2,5
755,11,488,13,1,3,1,52,30,180,300,1,5
756,3,464,5,1,3,1,83,2,0,300,4,5
757,10,325,10,2,3,1,67,1,420,540,4,5
758,1,348,1,2,3,2,76,57,420,540,4,5
759,8,372,8,2,3,1,50,15,420,540,2,5
760,3,454,5,2,3,2,24,10,300,420,4,5
761,3,214,3,2,3,2,72,42,420,540,2,5
762,8,75,9,2,3,1,72,44,300,600,1,5
763,4,502,6,2,3,2,66,69,0,300,4,5
764,1,273,1,2,3,2,36,71,300,600,1,5
765,10,526,12,1,3,1,83,3,0,300,1,5
766,10,2,11,1,3,2,82,46,60,180,1,5
767,7,484,8,2,3,1,51,70,300,420,3,5
768,9,207,9,2,3,1,3,70,300,600,2,5
769,10,203,11,1,3,1,84,95,0,300,4,5
770,11,116,11,2,3,1,5,85,300,600,2,5
771,10,1,10,2,3,2,96,90,180,300,1,5
772,4,335,5,1,3,1,16,41,0,300,1,5
773,2,523,4,1,3,1,53,71,60,180,2,5
774,7,82,8,2,3,1,42,84,420,540,3,5
775,11,519,12,1,3,2,9,29,0,300,1,5
776,12,82,13,1,3,2,69,70,0,300,3,5
777,1,194,2,1,3,1,20,41,0,300,4,5
778,6,265,7,1,3,2,35,87,0,300,4,5
779,8,430,9,2,3,1,52,73,60,180,2,5
780,12,4,13,1,3,1,79,5,180,300,4,5
781,6,237,6,2,3,2,25,29,420,540,4,5
782,9,508,11,2,3,2,92,73,420,540,2,5
783,8,128,8,1,3,2,12,71,180,300,3,5
784,12,110,12,1,3,1,68,29,180,300,3,5
785,1,547,2,1,3,2,53,5,0,300,4,5
786,11,377,12,2,3,1,66,68,0,300,2,5
787,2,576,4,1,3,1,60,56,0,300,3,5
788,4,319,4,2,3,2,43,89,420,540,1,5
789,3,55,3,1,3,1,13,89,60,180,2,5
790,8,462,10,1,3,1,95,79,60,180,3,5
791,4,96,4,1,3,1,95,43,180,300,2,5
792,13,454,14,1,3,1,76,68,0,300,2,5
793,14,405,15,1,3,2,98,8,180,300,1,5
794,11,204,11,2,3,1,67,79,300,600,1,5
795,8,245,9,1,3,1,43,33,0,300,4,5
796,9,197,9,2,3,1,94,66,300,420,1,5
797,13,497,15,2,3,2,65,54,300,600,3,5
798,12,478,13,1,3,2,73,77,60,180,1,5
799,14,393,15,1,3,1,100,42,180,300,2,5
800,9,449,10,1,3,2,39,1,180,300,1,5
801,12,11,12,1,3,2,59,90,60,180,2,5
802,1,386,1,2,3,1,84,15,420,540,4,5
803,8,275,8,2,3,2,89,9,420,540,4,5
804,11,27,12,2,3,1,86,55,0,300,4,5
805,6,500,7,1,3,1,16,1,60,180,4,5
806,10,304,11,2,3,1,13,96,0,300,1,5
807,7,96,7,1,3,1,76,14,180,300,3,5
808,3,352,3,2,3,2,1,83,420,540,1,5
809,2,180,3,2,3,2,74,23,0,300,1,5
810,5,366,5,2,3,1,66,24,420,540,2,5
811,5,513,6,2,3,1,71,81,0,300,2,5
812,13,539,14,1,3,1,80,50,180,300,4,5
813,11,362,12,1,3,1,37,75,180,300,1,5
814,12,560,13,2,3,1,98,34,420,540,3,5
815,4,559,5,1,3,2,87,71,60,180,4,5
816,7,560,9,2,3,2,68,54,60,180,4,5
817,10,344,11,1,3,1,19,66,180,300,3,5
818,5,429,7,1,3,2,22,38,60,180,3,5
819,4,125,4,1,3,2,30,26,180,300,2,5
820,9,339,10,1,3,2,37,77,180,300,3,5
821,10,39,11,1,3,2,57,57,60,180,2,5
822,13,600,14,1,3,1,38,23,180,300,4,5
823,9,159,9,2,3,2,67,70,420,540,1,5
824,14,512,16,1,3,1,4,85,180,300,1,5
825,9,65,9,1,3,1,27,26,180,300,2,5
826,13,274,13,2,3,1,48,24,300,420,1,5
827,5,102,5,1,3,1,27,37,180,300,1,5
828,4,494,5,1,3,2,56,85,60,180,2,5
829,7,293,7,2,3,2,17,84,300,600,3,5
830,10,69,10,2,3,2,5,80,300,420,1,5
831,12,38,12,1,3,2,91,0,60,180,3,5
832,11,369,11,2,3,2,100,39,420,540,1,5
833,9,34,9,1,3,1,57,52,60,180,1,5
834,7,413,8,2,3,1,82,92,420,540,3,5
835,2,237,3,1,3,2,35,35,180,300,1,5
836,11,488,13,1,3,2,69,15,180,300,1,5
837,14,111,15,2,3,2,66,33,60,180,2,5
838,12,484,13,1,3,1,80,58,60,180,2,5
839,2,55,3,1,3,1,34,54,0,300,3,5
840,12,259,12,2,3,1,17,80,420,540,2,5
841,1,546,3,1,3,2,44,46,180,300,3,5
842,1,32,1,1,3,2,4,91,60,180,4,5
843,8,479,9,1,3,2,2,66,180,300,3,5
844,8,137,8,2,3,2,6,7,420,540,1,5
845,3,361,3,2,3,2,63,72,420,540,3,5
846,13,358,13,2,3,1,62,99,420,540,4,5
847,2,127,3,1,3,1,11,56,60,180,3,5
848,11,283,11,2,3,2,73,17,420,540,4,5
849,12,111,12,1,3,1,24,40,180,300,2,5
850,4,345,5,1,3,1,9,59,0,300,2,5
851,10,493,12,2,3,1,11,46,60,180,2,5
852,12,249,12,2,3,2,89,77,420,540,1,5
853,12,194,12,2,3,2,94,3,300,420,2,5
854,3,136,3,1,3,2,94,41,180,300,3,5
855,2,176,2,2,3,1,79,92,420,540,3,5
856,1,330,1,2,3,1,49,47,420,540,4,5
857,3,586,5,2,3,1,40,12,300,420,4,5
858,13,188,13,2,3,2,14,89,420,540,1,5
859,10,99,10,1,3,1,34,44,180,300,2,5
860,13,71,13,1,3,2,9,88,180,300,2,5
861,4,125,5,1,3,1,5,38,0,300,2,5
862,10,108,12,1,3,1,44,78,60,180,3,5
863,4,322,4,2,3,2,18,65,420,540,1,5
864,9,454,10,2,3,1,74,100,420,540,1,5
865,14,89,14,1,3,2,10,9,180,300,3,5
866,13,282,13,2,3,2,50,55,300,420,1,5
867,4,308,4,2,3,2,4,93,420,540,4,5
868,12,182,12,2,3,2,1,33,300,600,4,5
869,7,260,8,1,3,2,85,79,0,300,2,5
870,4,563,5,2,3,1,78,11,420,540,1,5
871,6,344,7,2,3,2,27,65,180,300,4,5
872,9,397,9,2,3,1,73,81,420,540,1,5
873,7,213,9,2,3,2,60,23,60,180,1,5
874,6,219,6,2,3,2,54,45,420,540,4,5
875,14,378,14,2,3,1,25,96,420,540,1,5
876,2,572,3,2,3,1,28,53,0,300,2,5
877,10,412,11,1,3,2,15,67,60,180,3,5
878,12,354,14,2,3,2,58,36,0,300,1,5
879,7,306,8,2,3,2,0,65,0,300,3,5
880,14,453,16,1,3,1,18,59,60,180,1,5
881,10,447,12,2,3,2,79,87,60,180,2,5
882,1,17,1,1,3,1,75,91,60,180,1,5
883,5,592,7,2,3,2,58,39,420,540,2,5
884,10,543,12,1,3,1,73,15,60,180,2,5
885,2,211,3,2,3,1,24,57,60,180,2,5
886,2,69,3,1,3,2,92,83,60,180,3,5
887,8,312,10,1,3,1,46,67,60,180,4,5
888,3,430,5,1,3,1,41,31,60,180,4,5
889,2,42,2,1,3,1,66,98,60,180,1,5
890,10,200,10,2,3,2,25,2,300,600,1,5
891,13,138,14,1,3,2,43,85,180,300,2,5
892,1,355,1,2,3,2,24,56,420,540,1,5
893,3,522,4,1,3,2,28,3,60,180,2,5
894,3,496,4,1,3,2,13,48,180,300,4,5
895,3,124,4,2,3,1,95,13,60,180,2,5
896,12,249,12,2,3,2,11,42,420,540,4,5
897,1,243,2,1,3,2,79,83,0,300,1,5
898,10,433,11,1,3,2,83,77,180,300,4,5
899,8,528,9,2,3,1,68,15,300,420,1,5
900,11,260,11,2,3,1,80,32,300,600,3,5
901,7,320,7,2,3,1,16,0,420,540,1,5
902,8,252,8,2,3,2,57,89,420,540,4,5
903,11,547,13,2,3,2,54,7,180,300,4,5
904,7,292,7,2,3,1,35,21,420,540,2,5
905,10,21,10,1,3,2,16,89,60,180,2,5
906,14,377,14,2,3,2,58,12,420,540,2,5
907,8,518,10,1,3,2,94,45,60,180,3,5
908,10,92,11,2,3,1,11,59,180,300,1,5
909,14,567,16,1,3,1,56,1,180,300,4,5
910,1,458,3,1,3,2,71,13,180,300,1,5
911,8,457,9,1,3,2,23,10,180,300,3,5
912,8,38,9,1,3,1,18,27,0,300,2,5
913,5,522,7,1,3,1,94,20,60,180,1,5
914,6,105,7,2,3,2,80,20,300,420,3,5
915,2,556,3,1,3,1,80,0,0,300,1,5
916,4,196,4,2,3,2,82,90,420,540,2,5
917,10,348,11,1,3,1,50,24,60,180,4,5
918,5,329,5,2,3,2,83,27,420,540,1,5
919,1,516,3,1,3,1,28,16,60,180,3,5
920,1,454,3,1,3,2,1,8,60,180,4,5
921,5,130,6,1,3,1,88,83,180,300,3,5
922,11,495,12,2,3,2,9,25,420,540,1,5
923,6,269,7,1,3,1,17,64,60,180,2,5
924,9,359,9,2,3,2,2,57,420,540,3,5
925,9,254,10,1,3,2,62,64,60,180,3,5
926,12,142,12,2,3,2,48,7,420,540,3,5
927,10,9,10,2,3,2,86,89,420,540,4,5
928,5,262,5,2,3,2,38,44,420,540,1,5
929,8,450,10,1,3,2,28,86,180,300,4,5
930,5,100,5,1,3,1,51,41,180,300,2,5
931,8,148,8,1,3,1,88,48,180,300,4,5
932,10,180,10,2,3,1,13,0,300,600,4,5
933,1,560,3,1,3,1,92,45,60,180,4,5
934,2,527,4,1,3,2,73,1,60,180,1,5
935,10,89,10,1,3,1,62,67,180,300,1,5
936,6,248,8,1,3,2,19,58,0,300,4,5
937,4,32,4,1,3,2,15,29,60,180,4,5
938,11,193,12,1,3,1,8,54,0,300,4,5
939,13,266,13,2,3,1,16,18,420,540,4,5
940,8,328,8,2,3,1,51,4,420,540,2,5
941,13,475,15,1,3,2,50,40,0,300,4,5
942,2,13,3,1,3,2,70,24,0,300,4,5
943,5,125,5,2,3,2,37,52,300,420,4,5
944,5,599,7,1,3,2,44,4,0,300,2,5
945,5,286,5,2,3,1,22,14,420,540,3,5
946,8,243,8,2,3,1,16,94,420,540,4,5
947,11,572,13,1,3,2,49,69,0,300,3,5
948,9,599,11,1,3,1,53,54,180,300,2,5
949,10,588,11,1,3,1,21,86,0,300,3,5
950,10,425,11,1,3,1,53,54,180,300,3,5
951,5,340,5,2,3,2,56,36,420,540,4,5
952,7,183,7,2,3,2,26,62,420,540,4,5
953,3,332,4,1,3,2,42,33,180,300,2,5
954,9,368,9,2,3,2,6,53,420,540,1,5
955,12,255,13,1,3,1,37,86,60,180,3,5
956,6,190,6,2,3,2,25,72,300,420,4,5
957,14,146,15,1,3,2,27,89,0,300,3,5
958,5,214,5,2,3,2,61,41,300,600,1,5
959,8,273,10,1,3,2,97,27,180,300,2,5
960,3,493,5,1,3,2,67,33,180,300,4,5
961,6,471,8,2,3,1,10,20,180,300,2,5
962,10,39,11,1,3,1,41,30,60,180,3,5
963,1,333,2,1,3,2,8,32,0,300,1,5
964,9,310,9,2,3,1,20,92,420,540,2,5
965,8,324,9,1,3,2,79,41,0,300,1,5
966,9,502,11,1,3,2,17,39,0,300,3,5
967,12,498,13,1,3,1,79,2,60,180,2,5
968,5,335,7,1,3,2,100,57,60,180,4,5
969,12,473,13,1,3,2,55,30,0,300,1,5
970,2,547,3,1,3,2,3,61,60,180,2,5
971,14,8,15,2,3,2,58,66,180,300,1,5
972,7,160,7,2,3,1,41,97,300,600,1,5
973,3,511,4,2,3,2,98,0,420,540,1,5
974,7,228,7,2,3,2,13,70,420,540,2,5
975,1,216,1,2,3,1,75,49,300,420,4,5
976,8,555,10,2,3,1,25,19,300,420,3,5
977,3,317,4,2,3,1,21,95,420,540,1,5
978,7,233,8,1,3,1,54,36,0,300,1,5
979,5,531,7,1,3,1,36,4,0,300,2,5
980,2,307,2,2,3,1,56,65,420,540,4,5
981,7,357,7,2,3,2,57,66,420,540,4,5
982,2,390,2,2,3,2,89,55,420,540,3,5
983,13,260,14,2,3,2,50,43,420,540,3,5
984,7,45,8,2,3,1,41,4,180,300,4,5
985,11,415,11,2,3,2,71,99,420,540,2,5
986,1,586,2,1,3,1,1,12,180,300,3,5
987,9,156,9,2,3,2,53,90,420,540,2,5
988,9,313,9,2,3,2,37,37,420,540,2,5
989,2,193,3,1,3,1,55,8,0,300,4,5
990,14,459,15,1,3,1,52,1,180,300,1,5
991,10,87,10,2,3,1,14,1,180,300,3,5
992,12,185,12,2,3,2,69,51,420,540,1,5
993,1,126,1,2,3,1,30,43,300,420,3,5
994,4,384,4,2,3,1,84,56,420,540,4,5
995,5,82,6,1,3,2,8,57,0,300,4,5
996,13,586,15,2,3,1,43,72,300,600,1,5
997,14,491,16,1,3,1,93,56,60,180,3,5
998,14,135,14,2,3,2,26,100,420,540,2,5
999,1,70,1,1,3,1,65,62,180,300,3,5
1000,5,392,5,2,3,2,42,67,420,540,3,5
1001,1,428,3,1,3,1,46,73,180,300,4,5
1002,9,240,10,1,3,2,7,65,60,180,3,5
1003,6,133,6,1,3,1,78,29,180,300,2,5
1004,11,299,12,1,3,2,95,57,0,300,4,5
1005,10,594,11,1,3,2,29,66,180,300,4,5
1006,6,55,7,2,3,1,87,8,0,300,3,5
1007,8,11,8,2,3,2,49,86,420,540,2,5
1008,3,99,3,1,3,1,69,85,180,300,3,5
1009,9,560,10,1,3,1,91,77,0,300,2,5
1010,9,171,9,1,3,2,4,97,180,300,2,5
1011,8,565,9,1,3,2,98,53,180,300,4,5
1012,14,506,15,2,3,2,95,18,420,540,3,5
1013,3,261,3,2,3,2,8,33,420,540,3,5
1014,11,536,12,1,3,2,1,35,60,180,1,5
1015,10,25,10,1,3,1,69,41,60,180,1,5
1016,1,510,3,2,3,1,33,5,0,300,3,5
1017,1,95,1,2,3,2,69,34,300,600,2,5
1018,8,368,8,2,3,1,76,37,420,540,1,5
1019,9,35,9,1,3,2,82,30,60,180,2,5
1020,9,75,9,1,3,2,27,32,180,300,1,5
1021,10,8,11,1,3,2,2,71,180,300,2,5
1022,13,134,14,2,3,1,8,76,300,420,1,5
1023,7,437,9,1,3,2,54,7,60,180,3,5
1024,13,100,13,1,3,2,70,30,180,300,2,5
1025,4,206,4,2,3,1,77,36,300,420,3,5
1026,1,83,1,1,3,1,79,23,180,300,2,5
1027,7,478,9,2,3,2,65,87,60,180,4,5
1028,14,305,14,2,3,2,15,46,420,540,1,5
1029,6,478,7,1,3,1,17,84,0,300,3,5
1030,3,581,4,1,3,1,25,71,60,180,1,5
1031,12,417,13,1,3,2,87,70,60,180,4,5
1032,5,102,5,1,3,2,89,15,180,300,4,5
1033,11,292,11,2,3,1,5,99,300,420,2,5
1034,2,189,2,2,3,1,97,81,420,540,3,5
1035,6,306,7,2,3,1,86,6,420,540,4,5
1036,2,405,2,2,3,1,4,11,420,540,1,5
1037,1,334,3,1,3,1,94,46,0,300,3,5
1038,10,234,12,1,3,1,55,57,0,300,3,5
1039,9,73,9,1,3,1,83,72,180,300,4,5
1040,12,225,12,2,3,2,82,64,300,600,2,5
1041,11,305,12,1,3,1,86,99,60,180,4,5
1042,5,467,7,1,3,1,64,42,60,180,3,5
1043,7,36,7,1,3,2,49,78,60,180,4,5
1044,10,193,10,2,3,2,14,75,420,540,2,5
1045,13,71,14,1,3,1,69,74,60,180,1,5
1046,7,11,7,2,3,2,30,34,60,180,4,5
1047,1,308,2,2,3,2,25,67,0,300,3,5
1048,7,278,7,2,3,2,80,81,420,540,2,5
1049,10,567,11,2,3,2,74,55,300,420,4,5
1050,14,331,14,2,3,1,50,82,420,540,1,5
1051,2,482,4,1,3,1,37,39,60,180,2,5
1052,9,201,9,2,3,2,26,79,420,540,1,5
1053,13,241,14,1,3,1,91,98,0,300,4,5
1054,11,440,12,2,3,1,31,78,0,300,3,5
1055,2,30,2,1,3,2,35,43,60,180,1,5
1056,9,344,10,2,3,1,29,60,300,420,3,5
1057,14,193,15,1,3,2,3,55,60,180,1,5
1058,3,286,3,2,3,2,41,89,420,540,3,5
1059,7,323,8,1,3,2,71,20,60,180,2,5
1060,14,550,15,1,3,2,42,77,60,180,3,5
1061,12,590,13,1,3,2,18,43,180,300,2,5
1062,1,522,2,1,3,1,66,13,0,300,1,5
1063,9,12,9,1,3,1,41,8,60,180,4,5
