Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,199,3,2,3,2,40,58,420,540,4,5
532,6,590,7,2,3,1,15,9,420,540,2,5
533,5,556,6,2,3,2,96,40,420,540,4,5
534,8,411,8,2,3,2,5,42,420,540,1,5
535,1,189,2,1,3,1,51,13,180,300,4,5
536,4,88,4,1,3,2,44,94,180,300,3,5
537,11,311,12,1,3,1,82,94,0,300,2,5
538,2,280,2,2,3,2,20,68,420,540,4,5
539,13,527,15,1,3,1,55,81,0,300,1,5
540,9,520,11,2,3,1,64,28,180,300,3,5
541,14,374,16,1,3,1,47,85,0,300,2,5
542,10,73,10,1,3,2,47,46,180,300,4,5
543,8,305,9,2,3,1,33,18,60,180,2,5
544,10,212,11,1,3,2,67,17,0,300,3,5
545,9,600,10,1,3,1,18,78,180,300,3,5
546,7,235,8,1,3,2,11,76,180,300,4,5
547,6,517,7,2,3,2,60,17,60,180,4,5
548,12,171,13,2,3,1,73,85,420,540,4,5
549,3,283,3,2,3,1,31,98,420,540,3,5
550,6,598,7,2,3,1,62,73,0,300,2,5
551,6,152,6,1,3,2,6,70,180,300,2,5
552,1,208,1,2,3,1,46,42,420,540,2,5
553,9,193,10,1,3,2,79,7,0,300,3,5
554,14,63,14,1,3,2,67,47,180,300,3,5
555,14,369,14,2,3,2,64,24,420,540,4,5
556,12,407,12,2,3,2,25,22,420,540,2,5
557,11,492,13,1,3,2,76,8,180,300,2,5
558,13,184,13,2,3,1,38,78,420,540,4,5
559,4,38,5,2,3,1,76,59,0,300,4,5
560,1,483,3,1,3,1,95,16,180,300,2,5
561,13,149,13,1,3,2,7,69,180,300,3,5
562,12,29,13,1,3,1,55,15,60,180,3,5
563,8,506,10,2,3,2,90,10,420,540,3,5
564,10,358,11,1,3,2,77,41,0,300,3,5
565,11,540,13,1,3,2,79,57,60,180,1,5
566,10,56,10,1,3,2,53,53,60,180,3,5
567,12,97,13,1,3,2,4,55,60,180,2,5
568,3,515,5,1,3,2,76,79,60,180,4,5
569,3,124,4,1,3,1,25,41,180,300,3,5
570,8,249,9,1,3,2,14,62,60,180,4,5
571,9,311,9,2,3,2,8,63,420,540,3,5
572,6,32,7,1,3,2,69,22,180,300,4,5
573,2,231,2,2,3,2,90,19,420,540,2,5
574,8,218,8,2,3,2,64,29,420,540,4,5
575,6,14,6,2,3,1,76,43,0,300,1,5
576,14,336,14,2,3,1,96,76,420,540,3,5
577,9,2,9,2,3,2,63,65,180,300,4,5
578,3,200,3,2,3,2,73,8,420,540,2,5
579,3,480,5,1,3,2,35,29,0,300,2,5
580,7,503,8,2,3,1,61,28,0,300,1,5
581,8,244,8,2,3,2,61,31,300,600,4,5
582,3,515,5,1,3,1,64,64,0,300,3,5
583,10,219,11,1,3,2,63,7,180,300,2,5
584,6,570,7,1,3,1,32,23,180,300,2,5
585,12,383,12,2,3,1,6,1,420,540,4,5
586,9,596,10,1,3,2,3,50,60,180,2,5
587,6,205,6,2,3,1,42,89,420,540,1,5
588,8,504,10,1,3,2,27,44,180,300,2,5
589,10,412,10,2,3,2,37,49,420,540,3,5
590,5,545,6,1,3,1,34,84,180,300,2,5
591,2,458,3,2,3,2,22,53,180,300,4,5
592,11,466,12,1,3,1,57,92,60,180,1,5
593,12,74,12,1,3,2,60,62,180,300,1,5
594,12,144,12,2,3,2,7,32,180,300,1,5
595,3,555,4,1,3,1,10,4,0,300,1,5
596,10,84,11,1,3,2,28,22,0,300,2,5
597,10,408,10,2,3,2,13,84,420,540,4,5
598,11,305,11,2,3,2,49,100,420,540,4,5
599,7,13,8,1,3,1,98,93,0,300,1,5
600,14,480,16,1,3,2,63,95,0,300,3,5
601,13,171,14,1,3,1,66,76,60,180,4,5
602,2,241,2,2,3,1,75,24,420,540,2,5
603,8,51,8,1,3,2,76,27,60,180,1,5
604,9,171,9,2,3,2,50,67,300,600,2,5
605,12,382,12,2,3,1,52,73,420,540,3,5
606,12,295,13,2,3,1,73,93,300,420,2,5
607,2,553,3,1,3,2,93,78,180,300,3,5
608,3,340,4,2,3,2,72,62,60,180,2,5
609,14,24,15,1,3,2,35,37,180,300,1,5
610,11,279,12,1,3,2,71,62,0,300,1,5
611,10,408,11,1,3,2,89,59,180,300,1,5
612,10,35,12,1,3,2,47,21,0,300,1,5
613,12,244,13,1,3,2,87,15,180,300,4,5
614,14,463,16,1,3,1,73,85,180,300,2,5
615,13,318,13,2,3,2,30,50,420,540,4,5
616,7,134,8,1,3,2,29,0,0,300,1,5
617,12,12,12,1,3,1,65,72,60,180,2,5
618,12,338,12,2,3,1,24,91,420,540,1,5
619,7,382,7,2,3,2,45,21,420,540,2,5
620,11,184,12,2,3,1,9,75,420,540,4,5
621,4,243,4,2,3,1,92,19,420,540,2,5
622,3,27,3,1,3,1,68,61,60,180,2,5
623,3,539,5,1,3,1,55,73,60,180,4,5
624,1,140,1,1,3,1,55,51,180,300,4,5
625,14,178,14,1,3,1,79,61,180,300,1,5
626,13,469,15,1,3,2,83,44,180,300,2,5
627,5,502,6,1,3,1,80,37,0,300,4,5
628,8,370,9,2,3,2,71,11,0,300,3,5
629,11,223,12,1,3,2,81,83,0,300,4,5
630,11,117,12,2,3,2,1,87,60,180,2,5
631,11,526,13,1,3,2,58,37,0,300,4,5
632,14,497,16,1,3,1,56,14,60,180,4,5
633,2,127,2,2,3,1,81,90,180,300,3,5
634,8,130,8,2,3,1,69,78,180,300,4,5
635,13,294,14,1,3,1,60,79,60,180,3,5
636,14,219,14,2,3,2,23,31,300,600,1,5
637,1,452,2,1,3,1,55,67,180,300,4,5
638,14,32,14,2,3,2,18,4,300,420,2,5
639,12,346,14,1,3,2,31,44,0,300,3,5
640,7,358,7,2,3,1,23,51,420,540,3,5
641,11,343,11,2,3,1,63,92,420,540,2,5
642,12,539,13,1,3,1,55,34,60,180,4,5
643,11,593,13,1,3,1,22,30,60,180,2,5
644,2,379,4,1,3,1,86,74,180,300,4,5
645,2,383,2,2,3,1,99,26,420,540,4,5
646,3,291,4,1,3,2,50,60,180,300,4,5
647,6,211,6,2,3,2,8,28,420,540,1,5
648,3,344,3,2,3,1,7,87,420,540,1,5
649,6,590,8,1,3,2,50,76,180,300,2,5
650,2,468,4,1,3,2,63,5,60,180,2,5
651,2,366,2,2,3,1,80,17,420,540,4,5
652,11,597,12,2,3,1,59,6,300,600,3,5
653,13,470,14,1,3,1,66,64,180,300,3,5
654,13,341,14,1,3,2,78,2,180,300,1,5
655,2,115,3,1,3,1,63,88,60,180,4,5
656,12,560,14,2,3,1,81,0,180,300,2,5
657,7,511,8,2,3,2,5,100,300,420,1,5
658,3,489,4,2,3,1,39,31,0,300,4,5
659,8,356,9,2,3,1,66,9,180,300,1,5
660,5,250,5,2,3,2,9,29,420,540,3,5
661,13,261,13,2,3,1,12,93,300,600,1,5
662,8,524,10,1,3,2,65,20,0,300,3,5
663,10,456,12,1,3,2,89,13,60,180,4,5
664,3,416,3,2,3,1,70,19,420,540,1,5
665,7,115,8,1,3,1,12,52,60,180,3,5
666,14,136,16,2,3,2,32,24,300,420,3,5
667,13,582,15,1,3,1,66,10,0,300,2,5
668,5,347,5,2,3,1,3,9,420,540,3,5
669,12,25,13,1,3,2,22,33,180,300,1,5
670,12,77,13,2,3,2,19,83,420,540,4,5
671,7,7,8,2,3,1,73,18,60,180,4,5
672,4,189,4,2,3,1,81,25,300,600,1,5
673,8,440,10,1,3,2,95,48,0,300,3,5
674,8,97,8,2,3,2,74,8,420,540,2,5
675,9,358,10,1,3,2,9,48,60,180,4,5
676,5,293,6,2,3,1,1,44,60,180,3,5
677,6,315,7,1,3,1,49,64,60,180,3,5
678,2,115,3,1,3,1,22,57,180,300,2,5
679,5,136,5,2,3,1,82,12,420,540,4,5
680,11,582,13,2,3,2,2,47,60,180,4,5
681,9,35,9,2,3,2,87,73,180,300,1,5
682,9,14,9,2,3,2,44,38,300,420,1,5
683,6,199,6,2,3,2,88,25,300,600,4,5
684,6,109,6,1,3,2,1,41,180,300,4,5
685,8,301,9,1,3,1,75,7,0,300,2,5
686,3,541,4,1,3,2,30,93,60,180,2,5
687,1,187,2,1,3,2,26,61,0,300,3,5
688,7,314,7,2,3,1,93,11,420,540,4,5
689,6,492,7,2,3,1,78,5,60,180,2,5
690,4,455,6,1,3,1,5,10,0,300,4,5
691,4,270,5,2,3,1,75,64,180,300,2,5
692,8,422,10,1,3,2,60,66,0,300,1,5
693,4,578,6,2,3,2,80,67,60,180,2,5
694,7,411,7,2,3,1,43,89,420,540,1,5
695,8,66,9,1,3,1,54,94,60,180,2,5
696,6,484,7,1,3,2,24,78,0,300,2,5
697,13,227,14,1,3,2,43,13,60,180,1,5
698,3,99,4,1,3,1,33,47,0,300,2,5
699,2,572,3,1,3,2,36,33,0,300,4,5
700,10,492,11,1,3,1,94,8,0,300,4,5
701,2,298,4,2,3,1,59,87,180,300,1,5
702,7,68,8,2,3,2,96,51,60,180,3,5
703,9,333,10,1,3,1,59,33,0,300,3,5
704,8,182,8,2,3,1,62,71,420,540,2,5
705,2,340,2,2,3,1,77,0,420,540,2,5
706,7,42,7,1,3,1,52,36,60,180,3,5
707,13,116,14,1,3,1,94,38,180,300,1,5
708,2,506,3,1,3,2,25,70,0,300,3,5
709,11,295,11,2,3,2,90,35,420,540,2,5
710,3,414,4,1,3,1,23,27,60,180,4,5
711,4,542,5,2,3,2,48,10,420,540,3,5
712,10,213,10,2,3,1,9,32,300,600,4,5
713,1,580,2,2,3,1,86,82,300,420,1,5
714,5,354,6,2,3,2,48,91,180,300,2,5
715,6,498,7,2,3,1,2,97,0,300,2,5
716,8,151,8,2,3,2,73,56,300,420,3,5
717,5,393,5,2,3,2,30,88,420,540,2,5
718,7,54,9,1,3,1,88,61,60,180,4,5
719,12,489,14,1,3,2,89,72,60,180,3,5
720,12,162,12,1,3,2,60,92,180,300,3,5
721,1,287,1,2,3,2,77,82,300,420,2,5
722,11,12,12,1,3,2,12,94,0,300,2,5
723,9,468,10,1,3,2,69,86,0,300,3,5
724,8,25,8,2,3,2,36,82,300,420,4,5
725,14,266,14,2,3,2,56,34,300,600,4,5
726,10,178,10,1,3,2,50,42,180,300,2,5
727,2,231,2,2,3,2,98,64,300,420,2,5
728,3,399,4,1,3,2,28,0,60,180,3,5
729,7,29,8,1,3,1,10,79,0,300,1,5
730,3,469,4,2,3,1,13,76,420,540,2,5
731,4,305,4,2,3,1,58,91,420,540,2,5
732,5,180,5,1,3,1,77,65,180,300,1,5
733,11,344,11,2,3,1,55,19,420,540,2,5
734,3,355,3,2,3,2,87,63,420,540,1,5
735,2,17,3,1,3,2,72,43,0,300,4,5
736,2,569,3,1,3,1,82,26,180,300,3,5
737,3,172,3,2,3,2,52,30,180,300,3,5
738,14,76,14,1,3,1,79,2,180,300,3,5
739,4,156,5,2,3,2,40,54,180,300,2,5
740,2,94,3,1,3,1,49,60,180,300,2,5
741,1,371,2,1,3,1,21,73,60,180,4,5
742,7,75,7,1,3,2,68,74,180,300,3,5
743,7,408,7,2,3,1,79,32,420,540,1,5
744,13,182,13,2,3,2,9,77,420,540,2,5
745,8,248,8,2,3,2,15,7,300,600,3,5
746,8,425,9,1,3,1,48,45,60,180,2,5
747,3,543,5,1,3,1,33,1,0,300,4,5
748,7,14,7,1,3,1,41,50,60,180,1,5
749,10,543,11,1,3,2,0,4,0,300,1,5
750,5,458,7,1,3,2,80,24,180,300,2,5
751,8,576,10,1,3,2,73,93,60,180,4,5
752,10,436,12,1,3,2,16,2,0,300,2,5
753,10,60,10,1,3,1,64,24,180,300,3,5
754,7,177,7,1,3,2,68,73,180,300,3,5
755,13,273,13,2,3,2,25,68,420,540,4,5
756,11,570,13,1,3,1,62,17,60,180,2,5
757,4,449,6,1,3,2,70,81,180,300,1,5
758,13,576,15,1,3,2,84,11,0,300,3,5
759,10,496,12,1,3,2,89,95,180,300,4,5
760,9,52,9,1,3,2,21,37,60,180,4,5
761,1,283,1,2,3,2,43,52,420,540,1,5
762,4,276,6,1,3,2,43,81,180,300,3,5
763,2,81,2,2,3,1,15,27,420,540,3,5
764,12,372,13,1,3,1,92,68,60,180,3,5
765,1,455,2,1,3,2,48,52,60,180,3,5
766,8,42,9,1,3,2,77,74,0,300,4,5
767,5,182,5,2,3,1,76,8,300,420,1,5
768,6,11,6,2,3,1,94,5,180,300,3,5
769,8,322,8,2,3,1,80,41,420,540,3,5
770,4,555,5,1,3,2,70,33,180,300,2,5
771,9,286,9,2,3,2,97,46,300,600,3,5
772,12,27,12,1,3,2,51,52,60,180,2,5
773,6,144,6,1,3,2,97,64,180,300,2,5
774,4,83,4,1,3,2,17,28,180,300,3,5
775,10,354,12,1,3,1,43,10,180,300,1,5
776,14,98,14,2,3,2,36,16,180,300,3,5
777,6,357,6,2,3,2,29,34,420,540,3,5
778,7,225,7,2,3,2,85,38,420,540,4,5
779,14,139,14,1,3,1,99,25,180,300,3,5
780,11,17,11,1,3,2,83,73,60,180,4,5
781,7,26,7,1,3,1,68,9,60,180,2,5
782,4,557,5,2,3,2,48,47,0,300,1,5
783,2,192,2,2,3,1,15,82,420,540,3,5
784,13,116,13,2,3,1,32,20,300,420,3,5
785,3,69,3,2,3,2,40,63,300,600,1,5
786,14,414,14,2,3,2,81,36,420,540,4,5
787,9,46,10,1,3,1,22,33,180,300,2,5
788,4,43,5,2,3,1,64,15,60,180,3,5
789,13,24,14,1,3,2,48,60,0,300,4,5
790,14,28,14,1,3,1,29,90,60,180,4,5
791,9,515,11,1,3,2,34,39,0,300,3,5
792,6,35,7,2,3,1,40,94,180,300,3,5
793,5,111,5,1,3,2,85,5,180,300,4,5
794,13,438,15,2,3,2,30,27,420,540,2,5
795,7,313,9,2,3,1,51,61,420,540,3,5
796,3,499,5,1,3,2,18,7,180,300,3,5
797,4,17,5,1,3,2,67,90,0,300,3,5
798,11,195,12,1,3,2,31,70,60,180,4,5
799,14,117,15,1,3,2,63,4,0,300,4,5
800,2,39,3,2,3,2,33,73,0,300,4,5
801,10,148,10,2,3,2,40,20,180,300,2,5
802,5,136,5,2,3,2,7,81,420,540,1,5
803,14,405,14,2,3,1,53,11,420,540,3,5
804,8,490,10,1,3,1,80,54,60,180,4,5
805,7,516,8,1,3,2,43,3,180,300,3,5
806,5,233,6,1,3,2,25,28,0,300,3,5
807,10,303,11,2,3,2,58,2,420,540,4,5
808,6,218,6,2,3,2,98,50,420,540,1,5
809,3,297,3,2,3,1,95,88,300,600,3,5
810,9,309,9,2,3,2,28,13,420,540,4,5
811,6,363,6,2,3,1,14,87,420,540,3,5
812,14,430,15,2,3,1,53,17,300,420,2,5
813,1,158,2,2,3,1,53,19,420,540,1,5
814,12,71,14,1,3,2,64,31,0,300,1,5
815,14,362,15,1,3,2,48,6,0,300,3,5
816,7,459,8,1,3,1,60,84,0,300,4,5
817,14,160,15,1,3,1,41,78,60,180,2,5
818,1,132,1,1,3,1,54,63,180,300,2,5
819,2,121,4,1,3,1,95,27,180,300,2,5
820,7,17,7,2,3,1,20,2,300,420,1,5
821,1,213,1,2,3,2,67,27,300,600,1,5
822,14,403,16,2,3,2,95,18,0,300,2,5
823,7,592,8,2,3,1,14,53,180,300,2,5
824,10,72,10,1,3,1,96,50,180,300,1,5
825,13,40,13,1,3,2,4,16,60,180,1,5
826,3,386,4,2,3,1,97,83,60,180,1,5
827,12,596,13,2,3,2,58,65,0,300,3,5
828,2,285,2,2,3,2,90,75,300,600,4,5
829,11,529,12,1,3,1,51,25,60,180,2,5
830,14,517,15,1,3,1,1,23,60,180,1,5
831,2,123,2,2,3,2,62,84,180,300,4,5
832,12,6,12,1,3,1,83,83,60,180,4,5
833,6,558,7,2,3,2,52,73,420,540,1,5
834,11,557,13,1,3,2,20,36,60,180,1,5
835,9,95,9,2,3,2,23,41,420,540,3,5
836,5,565,6,1,3,1,16,70,0,300,3,5
837,9,47,9,1,3,1,30,54,60,180,2,5
838,8,569,10,1,3,2,0,82,60,180,4,5
839,9,55,11,2,3,1,99,85,300,420,3,5
840,13,566,15,2,3,1,0,25,420,540,2,5
841,2,34,3,2,3,1,9,3,300,420,3,5
842,13,459,14,1,3,1,29,27,180,300,3,5
843,12,497,13,1,3,1,89,83,180,300,1,5
844,14,356,14,2,3,2,85,1,420,540,4,5
845,11,520,13,1,3,2,83,43,180,300,3,5
846,13,359,14,1,3,1,3,7,60,180,3,5
847,14,52,15,1,3,2,97,80,60,180,2,5
848,6,133,7,2,3,1,57,71,420,540,2,5
849,11,129,12,1,3,2,63,51,60,180,4,5
850,12,422,14,1,3,2,35,2,0,300,1,5
851,12,434,13,2,3,2,32,53,180,300,1,5
852,8,449,10,2,3,1,8,12,0,300,3,5
853,12,98,12,1,3,2,32,80,180,300,4,5
854,12,589,14,1,3,1,48,72,60,180,3,5
855,11,127,11,1,3,1,98,29,180,300,2,5
856,4,149,4,2,3,2,30,30,180,300,2,5
857,13,566,15,1,3,2,33,62,0,300,2,5
858,14,208,14,2,3,1,34,84,300,600,3,5
859,14,100,14,1,3,2,49,71,180,300,4,5
860,8,241,8,2,3,2,63,3,420,540,3,5
861,7,351,7,2,3,1,39,54,420,540,2,5
862,13,285,13,2,3,1,94,62,420,540,1,5
863,7,24,8,1,3,2,77,2,60,180,3,5
864,11,309,11,2,3,2,19,13,420,540,2,5
865,10,338,10,2,3,2,72,48,420,540,1,5
866,11,183,13,1,3,1,24,96,60,180,1,5
867,4,48,4,2,3,1,50,55,300,420,4,5
868,12,264,13,1,3,2,24,43,60,180,4,5
869,14,382,14,2,3,1,14,60,420,540,3,5
870,10,413,11,1,3,2,98,3,180,300,4,5
871,3,171,3,1,3,2,38,67,180,300,2,5
872,5,376,6,2,3,1,48,78,420,540,4,5
873,2,200,2,2,3,1,6,85,300,420,1,5
874,5,422,6,1,3,1,37,20,180,300,1,5
875,1,9,2,1,3,2,72,58,0,300,1,5
876,11,338,11,2,3,2,2,78,420,540,4,5
877,11,403,12,1,3,1,2,56,0,300,2,5
878,6,350,6,2,3,1,29,73,420,540,4,5
879,2,106,2,1,3,2,12,85,180,300,1,5
880,2,528,4,2,3,2,32,91,60,180,4,5
881,13,372,13,2,3,1,50,59,420,540,4,5
882,9,63,9,2,3,1,37,76,420,540,4,5
883,3,476,5,1,3,2,76,23,60,180,3,5
884,6,487,8,2,3,2,48,68,60,180,1,5
885,6,271,6,2,3,2,94,20,300,600,4,5
886,13,136,13,1,3,1,52,37,180,300,1,5
887,1,217,2,1,3,1,64,91,0,300,1,5
888,10,479,11,2,3,2,59,57,180,300,1,5
889,14,150,14,1,3,2,78,38,180,300,2,5
890,4,96,4,1,3,2,79,22,180,300,4,5
891,4,350,4,2,3,2,83,45,420,540,3,5
892,4,226,4,2,3,1,6,3,300,600,1,5
893,2,250,2,2,3,1,50,70,300,600,1,5
894,1,192,1,2,3,1,68,39,300,600,2,5
895,8,275,8,2,3,2,95,56,420,540,3,5
896,4,394,4,2,3,1,11,30,420,540,2,5
897,4,201,4,2,3,2,12,27,300,600,3,5
898,7,600,9,1,3,1,10,75,180,300,4,5
899,3,190,3,2,3,2,44,48,420,540,1,5
900,2,572,4,1,3,2,13,64,0,300,2,5
901,3,560,5,2,3,1,68,13,180,300,1,5
902,4,140,5,1,3,1,88,57,0,300,2,5
903,14,234,15,2,3,1,81,29,180,300,3,5
904,1,451,2,1,3,2,69,49,60,180,1,5
905,1,226,2,2,3,1,88,40,300,600,4,5
906,3,102,4,1,3,2,62,82,0,300,3,5
907,7,119,8,1,3,1,1,86,180,300,4,5
908,12,207,13,1,3,1,33,78,0,300,4,5
909,11,324,12,1,3,2,35,19,60,180,3,5
910,11,46,11,1,3,1,65,15,60,180,3,5
911,12,170,12,1,3,2,67,87,180,300,4,5
912,12,110,13,1,3,1,5,94,180,300,3,5
913,11,372,12,2,3,2,69,69,420,540,1,5
914,9,198,10,1,3,1,56,92,0,300,1,5
915,2,579,4,2,3,2,30,29,180,300,4,5
916,14,434,16,1,3,2,91,4,0,300,3,5
917,11,279,11,2,3,1,0,3,420,540,4,5
918,14,234,16,1,3,1,58,95,60,180,4,5
919,2,309,2,2,3,1,23,0,420,540,4,5
920,11,240,11,2,3,1,21,49,300,420,3,5
921,7,585,9,1,3,1,27,37,60,180,1,5
922,3,119,4,1,3,1,99,100,60,180,1,5
923,10,28,10,1,3,2,61,18,60,180,2,5
924,11,597,12,1,3,2,54,100,180,300,3,5
925,1,100,2,2,3,1,25,35,300,600,3,5
926,11,65,12,1,3,1,19,88,180,300,4,5
927,4,350,4,2,3,1,4,42,420,540,3,5
928,1,488,3,1,3,1,100,90,180,300,1,5
929,12,96,13,1,3,2,78,67,0,300,2,5
930,13,469,15,1,3,2,94,26,60,180,2,5
931,10,597,12,1,3,2,43,67,180,300,3,5
932,6,280,6,2,3,2,69,14,420,540,2,5
933,6,316,6,2,3,1,75,12,420,540,2,5
934,11,423,13,1,3,1,58,100,180,300,3,5
935,2,426,3,2,3,1,56,20,180,300,3,5
936,12,420,13,1,3,2,64,32,0,300,1,5
937,1,329,2,1,3,1,32,3,180,300,3,5
938,5,24,5,1,3,2,56,15,60,180,1,5
939,11,131,12,1,3,1,70,25,0,300,2,5
940,10,126,10,2,3,1,61,51,420,540,3,5
941,4,53,5,2,3,1,10,0,300,420,2,5
942,8,131,8,2,3,1,7,39,180,300,2,5
943,3,434,5,2,3,1,62,6,0,300,4,5
944,5,237,6,1,3,1,40,39,60,180,4,5
945,12,218,12,2,3,2,92,99,300,600,1,5
946,13,236,13,2,3,2,6,11,420,540,3,5
947,10,140,11,1,3,2,89,68,180,300,4,5
948,4,346,4,2,3,2,18,22,420,540,3,5
949,11,128,11,1,3,2,46,35,180,300,4,5
950,4,114,4,1,3,1,37,93,180,300,1,5
951,1,332,2,2,3,2,89,63,180,300,4,5
952,12,148,13,2,3,2,23,83,420,540,4,5
953,13,59,13,1,3,2,92,83,60,180,2,5
954,7,209,7,2,3,2,41,54,300,420,1,5
955,1,478,2,1,3,2,70,48,0,300,1,5
956,9,61,9,1,3,1,25,87,180,300,3,5
957,3,318,3,2,3,2,22,8,420,540,2,5
958,6,454,8,1,3,2,3,5,180,300,3,5
959,2,517,4,1,3,2,37,100,60,180,1,5
960,14,477,16,2,3,2,0,37,300,600,4,5
961,11,101,12,1,3,2,26,4,180,300,4,5
962,1,35,1,1,3,1,49,69,60,180,1,5
963,8,236,8,2,3,2,65,41,420,540,2,5
964,8,94,9,1,3,1,18,86,0,300,2,5
965,6,3,6,1,3,1,64,28,60,180,3,5
966,13,578,14,1,3,2,66,53,60,180,4,5
967,4,251,5,1,3,1,72,71,0,300,4,5
968,9,352,10,1,3,1,73,38,60,180,4,5
969,14,278,15,1,3,2,16,96,0,300,3,5
970,3,191,3,2,3,2,92,32,420,540,2,5
971,14,494,15,2,3,1,39,92,0,300,4,5
972,2,461,3,2,3,1,86,72,0,300,4,5
973,14,106,15,1,3,1,23,26,180,300,2,5
974,9,451,11,1,3,1,100,31,0,300,1,5
975,4,148,4,1,3,2,49,42,180,300,4,5
976,10,168,11,1,3,2,64,45,0,300,4,5
977,12,473,14,1,3,1,68,55,0,300,2,5
978,4,577,5,1,3,2,56,38,60,180,3,5
979,10,484,11,2,3,2,74,88,300,600,4,5
980,10,315,10,2,3,2,18,98,420,540,3,5
981,9,201,9,2,3,2,7,30,420,540,2,5
982,3,44,3,1,3,1,16,84,60,180,3,5
983,10,518,12,1,3,2,66,26,180,300,2,5
984,9,509,10,1,3,2,78,25,180,300,3,5
985,2,316,3,1,3,1,73,82,60,180,3,5
986,5,390,6,2,3,2,24,74,60,180,4,5
987,5,573,6,1,3,2,59,89,0,300,3,5
988,4,216,4,2,3,2,11,28,300,600,1,5
989,9,8,10,1,3,1,18,82,180,300,2,5
990,10,451,11,2,3,1,13,28,180,300,3,5
991,13,293,13,2,3,1,87,2,420,540,2,5
992,1,518,2,1,3,1,82,74,0,300,1,5
993,4,363,5,1,3,2,46,52,60,180,2,5
994,10,342,10,2,3,2,93,92,420,540,2,5
995,8,67,9,2,3,1,45,76,60,180,4,5
996,13,263,13,2,3,1,27,82,300,600,2,5
997,1,61,3,1,3,2,6,25,0,300,3,5
998,11,13,11,1,3,1,97,36,60,180,2,5
999,11,213,11,2,3,1,49,12,300,600,1,5
1000,4,565,6,1,3,2,18,8,0,300,4,5
1001,13,318,14,2,3,2,9,5,180,300,1,5
1002,11,313,12,2,3,1,13,56,420,540,2,5
1003,14,34,15,2,3,2,100,14,300,420,1,5
1004,11,548,13,1,3,2,77,98,0,300,1,5
1005,12,222,13,1,3,1,15,70,180,300,3,5
1006,14,345,16,1,3,1,25,1,0,300,3,5
1007,2,6,3,1,3,2,15,43,0,300,2,5
1008,3,90,3,1,3,2,82,60,180,300,4,5
1009,2,297,2,2,3,1,100,23,300,600,3,5
1010,1,375,1,2,3,1,34,5,420,540,3,5
1011,14,466,15,2,3,2,52,42,0,300,1,5
1012,14,198,15,1,3,1,82,81,0,300,1,5
1013,11,404,11,2,3,2,57,52,420,540,2,5
1014,5,472,7,2,3,1,25,8,0,300,1,5
1015,2,19,3,1,3,2,87,89,0,300,1,5
1016,9,63,9,2,3,1,38,26,300,420,4,5
1017,12,78,12,1,3,1,94,78,180,300,1,5
1018,8,15,8,1,3,2,18,31,60,180,3,5
1019,7,130,7,2,3,2,67,96,420,540,3,5
1020,11,142,12,2,3,2,44,78,180,300,2,5
1021,3,295,3,2,3,1,81,43,300,420,1,5
1022,8,409,8,2,3,2,84,97,420,540,1,5
1023,5,28,5,2,3,2,68,5,60,180,3,5
1024,6,566,8,1,3,2,8,30,180,300,1,5
1025,6,166,7,1,3,1,32,12,0,300,2,5
1026,4,83,5,1,3,1,56,74,0,300,3,5
1027,2,300,2,2,3,2,39,29,420,540,1,5
1028,12,117,12,1,3,2,66,45,180,300,1,5
1029,5,215,5,2,3,1,50,82,300,600,4,5
1030,14,480,16,2,3,1,43,10,60,180,2,5
1031,6,560,8,1,3,2,50,98,60,180,2,5
1032,13,97,14,1,3,2,83,94,60,180,1,5
1033,14,556,15,1,3,2,51,26,0,300,2,5
1034,1,5,1,1,3,2,25,41,60,180,3,5
1035,5,152,5,1,3,2,20,46,180,300,4,5
1036,3,152,3,2,3,1,0,20,420,540,1,5
1037,4,298,5,1,3,1,16,21,60,180,4,5
1038,4,302,5,2,3,2,40,33,180,300,3,5
1039,9,538,10,2,3,1,80,50,420,540,1,5
1040,2,18,3,1,3,1,73,74,0,300,3,5
1041,7,21,7,1,3,1,81,3,60,180,2,5
1042,8,225,9,2,3,2,68,31,0,300,3,5
1043,6,523,8,2,3,1,60,25,180,300,1,5
1044,2,486,3,1,3,1,99,24,60,180,4,5
1045,4,471,6,1,3,2,50,55,180,300,3,5
1046,14,266,14,2,3,2,78,59,300,600,3,5
1047,3,107,3,1,3,1,11,21,180,300,1,5
1048,14,311,14,2,3,2,91,59,420,540,4,5
1049,14,540,16,1,3,1,9,48,180,300,4,5
1050,6,233,6,2,3,1,2,32,300,600,4,5
1051,11,258,12,2,3,1,64,18,0,300,4,5
1052,3,588,5,1,3,1,43,94,180,300,3,5
1053,4,399,4,2,3,1,4,23,420,540,2,5
1054,5,540,6,1,3,1,73,92,60,180,2,5
1055,3,136,4,1,3,2,75,29,180,300,2,5
1056,4,518,5,1,3,2,84,51,180,300,1,5
1057,8,437,9,2,3,1,33,9,60,180,4,5
1058,13,445,15,1,3,2,59,36,60,180,3,5
1059,14,264,14,2,3,2,33,11,420,540,1,5
1060,11,227,12,1,3,1,6,64,180,300,2,5
1061,2,218,2,2,3,2,6,66,420,540,3,5
1062,4,424,5,2,3,1,44,17,0,300,1,5
1063,14,349,14,2,3,1,38,37,420,540,3,5
