Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1775,6,337,6,2,3,2,7,15,420,540,1,5
1776,3,307,3,2,3,1,100,2,420,540,2,5
1777,11,546,13,1,3,1,1,38,180,300,1,5
1778,13,12,13,2,3,2,76,41,420,540,2,5
1779,5,343,5,2,3,1,17,53,420,540,2,5
1780,8,123,9,1,3,1,33,44,60,180,2,5
1781,9,4,10,1,3,1,82,100,60,180,1,5
1782,12,154,12,1,3,2,50,92,180,300,1,5
1783,7,528,9,1,3,1,22,40,0,300,3,5
1784,7,279,7,2,3,1,40,88,300,600,2,5
1785,8,82,8,2,3,1,99,16,180,300,2,5
1786,8,599,10,1,3,1,75,7,180,300,2,5
1787,6,167,6,1,3,2,74,35,180,300,3,5
1788,9,161,9,1,3,2,50,0,180,300,2,5
1789,5,580,6,2,3,2,6,24,180,300,2,5
1790,8,230,9,1,3,1,47,97,0,300,2,5
1791,7,596,8,2,3,1,20,20,180,300,1,5
1792,10,567,11,2,3,2,80,3,420,540,3,5
1793,5,574,6,2,3,1,30,75,300,420,1,5
1794,14,448,15,1,3,2,71,65,0,300,3,5
1795,4,208,5,2,3,1,33,84,300,600,2,5
1796,12,269,13,2,3,2,85,99,180,300,4,5
1797,3,544,5,1,3,2,60,87,0,300,2,5
1798,14,58,14,2,3,2,9,71,180,300,1,5
1799,10,71,10,2,3,2,48,64,300,420,3,5
1800,4,323,4,2,3,1,34,2,420,540,4,5
1801,3,587,4,2,3,2,92,74,180,300,1,5
1802,7,450,8,1,3,1,90,4,180,300,1,5
1803,10,46,10,2,3,1,35,75,0,300,2,5
1804,7,217,8,2,3,2,41,7,60,180,2,5
1805,9,412,9,2,3,2,89,92,420,540,1,5
1806,7,304,8,1,3,1,45,56,180,300,3,5
1807,2,271,3,1,3,1,88,17,0,300,3,5
1808,4,375,5,1,3,2,85,40,0,300,1,5
1809,13,424,14,1,3,1,30,61,60,180,1,5
1810,3,327,4,1,3,1,66,54,60,180,2,5
1811,14,381,14,2,3,1,56,56,420,540,2,5
1812,4,206,5,1,3,2,3,58,0,300,1,5
1813,9,234,9,2,3,1,4,3,300,420,3,5
1814,7,387,7,2,3,1,36,25,420,540,2,5
1815,13,378,13,2,3,1,10,46,420,540,3,5
1816,5,279,5,2,3,1,45,90,300,420,4,5
1817,10,204,11,2,3,2,88,82,300,600,4,5
1818,9,18,9,1,3,1,12,72,60,180,1,5
1819,7,305,8,2,3,1,54,10,420,540,3,5
1820,4,251,5,1,3,2,98,74,180,300,1,5
1821,2,299,3,2,3,2,57,71,0,300,2,5
1822,12,207,12,2,3,1,30,11,420,540,4,5
1823,4,378,4,2,3,1,71,41,420,540,1,5
1824,11,38,11,1,3,2,4,2,60,180,2,5
1825,7,446,8,2,3,1,86,20,60,180,1,5
1826,5,138,5,2,3,1,85,68,420,540,1,5
1827,2,67,4,1,3,2,45,25,180,300,3,5
1828,11,26,12,1,3,2,43,47,60,180,4,5
1829,12,570,14,1,3,1,100,74,60,180,1,5
1830,5,567,6,1,3,2,70,65,60,180,3,5
1831,7,378,7,2,3,1,0,21,420,540,1,5
1832,8,342,8,2,3,2,55,42,420,540,2,5
1833,11,230,12,2,3,2,34,9,180,300,2,5
1834,6,206,7,1,3,1,10,13,60,180,3,5
1835,9,416,10,1,3,2,24,28,180,300,3,5
1836,7,585,9,1,3,1,49,96,180,300,2,5
1837,14,528,16,2,3,1,8,47,0,300,1,5
1838,2,590,4,1,3,1,94,22,180,300,2,5
1839,4,504,5,1,3,2,19,79,0,300,2,5
1840,10,1,11,2,3,1,36,20,180,300,2,5
1841,14,543,16,1,3,1,52,88,0,300,2,5
1842,1,86,2,2,3,2,36,6,180,300,1,5
1843,14,57,16,1,3,1,9,88,60,180,4,5
1844,7,221,8,2,3,2,27,63,60,180,2,5
1845,8,524,9,1,3,1,89,51,60,180,2,5
1846,3,559,4,1,3,2,1,1,0,300,3,5
1847,5,594,6,1,3,1,77,64,180,300,3,5
1848,8,89,8,1,3,2,37,70,180,300,1,5
1849,5,334,5,2,3,2,13,4,420,540,2,5
1850,8,413,9,1,3,1,38,52,0,300,1,5
1851,12,134,13,1,3,1,90,70,180,300,1,5
1852,11,259,11,2,3,1,50,71,300,600,2,5
1853,1,213,2,1,3,2,38,14,180,300,4,5
1854,6,474,7,1,3,1,56,31,60,180,2,5
1855,7,593,8,1,3,2,60,80,60,180,2,5
1856,8,59,9,2,3,1,17,26,420,540,3,5
1857,5,442,7,2,3,1,54,49,60,180,4,5
1858,6,149,6,1,3,1,38,78,180,300,2,5
1859,11,515,12,1,3,1,70,92,60,180,2,5
1860,13,292,13,2,3,1,45,16,300,600,3,5
1861,2,150,2,1,3,1,55,2,180,300,2,5
1862,2,445,4,2,3,1,35,39,300,600,2,5
1863,6,186,7,2,3,1,84,29,0,300,2,5
1864,3,514,5,2,3,2,2,39,420,540,4,5
1865,7,218,7,2,3,2,81,51,300,420,1,5
1866,8,529,10,2,3,1,35,36,420,540,4,5
1867,3,323,3,2,3,1,5,99,420,540,3,5
1868,6,521,8,1,3,2,10,96,180,300,1,5
1869,13,186,13,2,3,2,0,81,420,540,1,5
1870,11,71,11,2,3,1,66,99,300,420,2,5
1871,4,567,5,2,3,1,94,57,60,180,2,5
1872,7,454,9,1,3,1,64,81,180,300,1,5
1873,9,409,10,1,3,1,89,61,0,300,4,5
1874,1,441,3,2,3,2,55,16,300,600,3,5
1875,2,587,3,1,3,1,46,90,180,300,1,5
1876,14,464,15,1,3,1,77,7,60,180,2,5
1877,10,90,11,1,3,1,67,68,60,180,2,5
1878,13,332,13,2,3,2,10,83,420,540,2,5
1879,5,227,7,1,3,2,38,44,180,300,2,5
1880,4,343,4,2,3,1,95,33,420,540,2,5
1881,1,144,1,1,3,1,38,44,180,300,3,5
1882,5,475,7,1,3,1,15,77,0,300,2,5
1883,10,420,10,2,3,2,45,71,420,540,1,5
1884,9,223,9,2,3,2,71,80,420,540,1,5
1885,9,202,10,2,3,1,38,12,420,540,4,5
1886,6,522,7,1,3,1,83,73,60,180,3,5
1887,6,83,6,2,3,1,1,46,420,540,3,5
1888,10,467,12,1,3,1,19,44,0,300,2,5
1889,1,598,2,2,3,2,23,55,0,300,1,5
1890,3,267,3,2,3,1,2,14,420,540,2,5
1891,13,60,14,1,3,2,58,28,0,300,1,5
1892,12,158,12,1,3,2,89,11,180,300,1,5
1893,2,282,3,2,3,1,86,3,60,180,2,5
1894,5,538,7,1,3,2,75,52,0,300,1,5
1895,2,491,4,2,3,1,72,35,180,300,4,5
1896,13,311,13,2,3,2,9,91,420,540,2,5
1897,3,17,4,1,3,2,36,8,0,300,4,5
1898,12,173,12,2,3,1,32,27,420,540,4,5
1899,4,498,6,2,3,1,45,42,180,300,1,5
1900,8,154,8,1,3,2,73,82,180,300,4,5
1901,3,70,4,1,3,2,33,11,60,180,2,5
1902,8,83,9,2,3,1,39,43,0,300,3,5
1903,12,242,13,1,3,2,35,78,60,180,4,5
1904,14,429,15,1,3,1,66,59,0,300,4,5
1905,9,331,9,2,3,2,34,9,420,540,1,5
1906,10,560,12,2,3,1,66,6,300,420,4,5
1907,7,384,7,2,3,2,89,33,420,540,3,5
1908,5,445,6,1,3,1,43,84,60,180,3,5
1909,7,111,7,2,3,1,30,60,180,300,3,5
1910,9,287,10,1,3,1,18,54,0,300,3,5
1911,7,584,9,2,3,2,2,76,300,420,3,5
1912,8,442,10,1,3,1,88,24,180,300,2,5
1913,10,135,10,1,3,1,76,75,180,300,3,5
1914,2,424,4,1,3,1,90,3,180,300,1,5
1915,7,410,7,2,3,1,100,5,420,540,2,5
1916,10,2,10,1,3,1,66,25,60,180,4,5
1917,7,160,7,1,3,1,47,85,180,300,4,5
1918,3,534,4,1,3,2,91,10,180,300,4,5
1919,5,68,5,2,3,1,75,86,300,600,3,5
1920,7,305,8,1,3,2,57,85,0,300,3,5
1921,4,191,5,2,3,2,40,26,300,420,2,5
1922,12,592,13,1,3,1,12,45,180,300,2,5
1923,11,551,12,1,3,2,97,46,0,300,3,5
1924,4,423,6,1,3,1,45,15,60,180,4,5
1925,10,131,11,1,3,1,14,6,0,300,2,5
1926,13,267,13,2,3,2,50,16,420,540,2,5
1927,5,345,5,2,3,1,17,20,420,540,3,5
1928,6,466,8,2,3,1,79,34,180,300,1,5
1929,11,62,11,2,3,2,17,83,420,540,4,5
1930,11,153,11,2,3,2,95,46,180,300,4,5
1931,4,84,5,1,3,2,60,75,0,300,3,5
1932,9,330,10,1,3,1,33,46,60,180,3,5
1933,6,324,6,2,3,1,61,83,420,540,2,5
1934,7,232,7,2,3,2,58,84,300,600,1,5
1935,11,159,11,1,3,1,5,24,180,300,2,5
1936,6,216,6,2,3,1,34,20,420,540,2,5
1937,6,311,6,2,3,1,31,52,420,540,2,5
1938,7,360,7,2,3,2,72,98,420,540,1,5
1939,6,513,7,1,3,2,95,8,180,300,3,5
1940,9,59,10,1,3,2,69,54,180,300,1,5
1941,3,157,4,1,3,2,20,93,180,300,2,5
1942,6,34,8,2,3,1,14,24,0,300,4,5
1943,11,19,11,1,3,2,33,66,60,180,4,5
1944,7,289,7,2,3,1,7,64,420,540,2,5
1945,7,193,8,2,3,2,30,8,180,300,4,5
1946,6,398,7,1,3,1,16,68,0,300,4,5
1947,10,291,11,1,3,2,41,100,0,300,4,5
1948,8,535,9,2,3,2,68,51,420,540,3,5
1949,1,41,1,1,3,1,21,28,60,180,1,5
1950,11,392,11,2,3,1,69,12,420,540,1,5
1951,14,370,14,2,3,1,28,86,420,540,1,5
1952,6,457,7,2,3,1,92,61,60,180,3,5
1953,11,405,12,2,3,1,60,41,60,180,4,5
1954,11,131,11,1,3,2,99,14,180,300,3,5
1955,12,422,13,2,3,1,9,79,300,600,2,5
1956,7,208,7,2,3,2,59,55,420,540,3,5
1957,2,406,4,1,3,1,67,40,0,300,1,5
1958,12,291,13,2,3,1,28,78,0,300,2,5
1959,6,178,8,1,3,1,2,19,60,180,3,5
1960,7,50,8,1,3,1,82,51,0,300,4,5
1961,6,421,7,1,3,2,63,7,180,300,4,5
1962,14,185,15,2,3,1,39,57,60,180,2,5
1963,6,500,7,1,3,2,73,8,0,300,2,5
1964,5,183,5,2,3,1,96,69,420,540,1,5
1965,12,122,12,1,3,1,77,22,180,300,2,5
1966,4,246,4,2,3,1,14,50,420,540,3,5
1967,13,205,13,2,3,2,30,63,300,420,3,5
1968,14,516,15,1,3,2,25,91,60,180,4,5
1969,8,581,10,2,3,1,59,57,60,180,4,5
1970,13,550,14,1,3,2,48,1,60,180,1,5
1971,6,554,7,2,3,1,36,64,0,300,1,5
1972,9,237,10,1,3,2,1,10,180,300,1,5
1973,12,255,12,2,3,2,24,19,420,540,3,5
1974,12,250,12,2,3,1,57,97,420,540,1,5
1975,6,451,8,1,3,1,89,48,60,180,1,5
1976,8,142,9,1,3,1,88,84,60,180,4,5
1977,3,471,5,1,3,2,44,31,0,300,4,5
1978,5,205,5,2,3,1,32,80,300,420,3,5
1979,11,576,12,1,3,2,5,74,0,300,1,5
1980,4,179,4,1,3,1,37,36,180,300,2,5
1981,8,145,9,2,3,2,88,62,420,540,1,5
1982,9,51,9,2,3,1,64,3,300,420,4,5
1983,1,540,3,1,3,1,2,88,0,300,3,5
1984,11,537,12,2,3,1,60,71,300,600,1,5
1985,14,16,14,1,3,2,24,3,60,180,1,5
1986,12,475,13,1,3,1,99,48,180,300,4,5
1987,10,392,10,2,3,2,0,52,420,540,2,5
1988,6,184,6,2,3,2,39,5,420,540,2,5
1989,13,280,13,2,3,2,3,42,420,540,1,5
1990,11,581,12,2,3,1,80,68,420,540,2,5
1991,4,117,4,1,3,2,82,8,180,300,1,5
1992,10,491,11,1,3,1,79,60,60,180,4,5
1993,12,374,12,2,3,1,13,34,420,540,3,5
1994,10,263,11,1,3,2,92,67,0,300,3,5
1995,2,550,4,2,3,1,56,58,60,180,3,5
1996,8,499,9,1,3,1,79,94,60,180,2,5
1997,8,571,9,1,3,1,66,93,60,180,2,5
1998,1,37,1,1,3,1,28,3,60,180,3,5
1999,1,15,1,1,3,1,69,17,60,180,3,5
2000,10,273,10,2,3,2,63,47,420,540,2,5
2001,9,188,10,1,3,1,76,31,0,300,4,5
2002,7,595,9,2,3,2,12,38,60,180,3,5
2003,14,233,14,2,3,2,22,84,300,600,4,5
2004,6,382,8,1,3,2,4,81,60,180,3,5
2005,5,575,7,1,3,2,68,81,60,180,2,5
2006,12,393,12,2,3,1,85,26,420,540,2,5
2007,10,371,10,2,3,1,63,14,420,540,3,5
2008,1,266,2,1,3,1,36,56,60,180,1,5
2009,14,497,15,2,3,2,4,7,180,300,4,5
2010,7,451,8,2,3,2,1,86,60,180,3,5
2011,11,532,12,1,3,1,20,50,60,180,2,5
2012,7,150,9,1,3,2,41,20,0,300,2,5
2013,11,420,12,1,3,2,94,9,0,300,2,5
2014,14,506,16,1,3,2,91,55,0,300,2,5
2015,5,581,6,1,3,2,66,36,60,180,4,5
2016,3,198,4,1,3,2,4,14,0,300,4,5
2017,13,533,15,2,3,2,67,27,300,600,3,5
2018,8,258,8,2,3,1,6,36,420,540,4,5
2019,14,501,16,1,3,2,2,10,60,180,2,5
2020,2,105,2,1,3,2,99,77,180,300,3,5
2021,8,227,8,2,3,1,16,52,420,540,2,5
2022,6,446,7,2,3,1,9,84,300,600,3,5
2023,7,419,7,2,3,1,32,4,420,540,3,5
2024,12,577,13,2,3,2,96,81,300,420,1,5
2025,13,310,13,2,3,2,74,64,420,540,2,5
2026,9,124,10,2,3,1,95,100,0,300,2,5
2027,13,390,14,1,3,1,4,53,60,180,2,5
2028,11,71,11,2,3,1,63,22,180,300,2,5
2029,10,197,11,1,3,1,90,18,0,300,4,5
2030,2,154,2,2,3,2,63,13,180,300,1,5
2031,3,338,3,2,3,2,77,69,420,540,2,5
2032,5,269,5,2,3,2,52,33,420,540,3,5
2033,13,372,13,2,3,1,21,7,420,540,2,5
2034,4,191,4,2,3,2,61,55,420,540,1,5
2035,4,349,4,2,3,2,29,78,420,540,1,5
2036,4,31,4,2,3,1,36,9,0,300,3,5
2037,3,225,3,2,3,1,66,43,300,600,1,5
2038,6,134,7,1,3,1,24,88,0,300,4,5
2039,12,83,12,1,3,1,87,43,180,300,4,5
2040,6,163,6,1,3,2,43,16,180,300,4,5
2041,4,268,4,2,3,1,81,71,420,540,2,5
2042,12,221,12,2,3,1,51,61,300,600,4,5
2043,1,552,3,1,3,1,37,65,180,300,4,5
2044,14,182,15,1,3,1,15,4,60,180,2,5
2045,10,221,11,1,3,2,13,58,0,300,3,5
2046,3,562,5,2,3,2,18,39,60,180,1,5
2047,8,272,8,2,3,1,79,46,420,540,4,5
2048,2,41,3,2,3,1,94,63,300,420,3,5
2049,4,266,4,2,3,2,59,7,300,420,3,5
2050,4,230,4,2,3,1,25,85,420,540,2,5
2051,3,325,3,2,3,2,29,56,420,540,4,5
2052,10,171,10,1,3,1,8,60,180,300,4,5
2053,11,194,11,2,3,2,98,33,300,600,2,5
2054,8,566,10,1,3,1,17,52,60,180,4,5
2055,10,497,12,2,3,2,21,38,420,540,2,5
2056,12,47,13,1,3,1,33,39,60,180,1,5
2057,14,374,14,2,3,2,40,28,420,540,4,5
2058,7,348,7,2,3,1,13,77,420,540,2,5
2059,11,128,11,1,3,2,84,5,180,300,4,5
2060,12,172,12,1,3,1,67,29,180,300,3,5
2061,11,174,11,1,3,2,82,65,180,300,1,5
2062,1,114,1,1,3,2,2,21,180,300,2,5
2063,4,85,5,1,3,1,22,52,180,300,2,5
2064,14,531,16,2,3,2,88,97,420,540,1,5
2065,12,405,13,1,3,2,14,96,180,300,2,5
2066,5,416,5,2,3,2,17,32,420,540,3,5
2067,2,85,4,1,3,1,44,34,60,180,3,5
2068,14,211,14,2,3,1,72,20,420,540,4,5
2069,3,75,4,1,3,2,48,4,60,180,2,5
2070,1,488,2,1,3,2,53,19,0,300,1,5
2071,5,281,6,1,3,2,59,43,180,300,3,5
2072,9,237,9,2,3,1,8,39,300,600,3,5
2073,10,561,11,1,3,2,67,34,180,300,2,5
2074,1,73,2,1,3,1,54,31,60,180,1,5
2075,11,81,11,2,3,2,48,13,300,600,4,5
2076,11,558,12,1,3,1,51,19,60,180,4,5
2077,6,16,7,1,3,1,31,13,180,300,3,5
2078,12,76,13,1,3,1,56,33,180,300,3,5
2079,11,415,11,2,3,2,56,98,420,540,1,5
2080,6,569,8,1,3,2,80,2,60,180,3,5
2081,12,197,13,1,3,2,92,73,180,300,2,5
2082,13,408,13,2,3,1,52,53,420,540,3,5
2083,2,49,2,1,3,1,40,40,60,180,2,5
2084,9,227,10,1,3,2,23,74,60,180,1,5
2085,13,261,14,2,3,2,36,25,180,300,1,5
2086,5,368,6,1,3,2,28,44,60,180,2,5
2087,3,177,4,2,3,1,7,100,0,300,1,5
2088,13,251,14,1,3,2,17,40,0,300,2,5
2089,9,312,10,1,3,2,21,82,60,180,2,5
2090,10,361,10,2,3,1,88,83,420,540,4,5
2091,1,334,2,2,3,2,46,18,300,600,4,5
2092,10,137,10,1,3,1,58,66,180,300,2,5
2093,14,178,15,2,3,1,53,97,180,300,1,5
2094,5,1,5,2,3,1,58,57,300,600,1,5
2095,4,244,4,2,3,1,90,98,420,540,4,5
2096,14,315,15,2,3,1,40,77,420,540,4,5
2097,12,336,13,1,3,2,92,6,60,180,1,5
2098,1,460,3,1,3,2,22,44,180,300,3,5
2099,12,440,14,1,3,2,51,92,0,300,2,5
2100,10,60,10,1,3,1,11,41,180,300,1,5
2101,12,44,12,1,3,1,5,13,60,180,1,5
2102,12,9,13,1,3,2,49,79,60,180,1,5
2103,9,233,10,2,3,1,99,5,300,600,4,5
2104,14,321,14,2,3,2,15,50,420,540,4,5
2105,6,430,8,2,3,2,24,84,300,600,2,5
2106,4,9,5,1,3,1,96,72,60,180,2,5
2107,14,483,15,1,3,2,19,89,180,300,1,5
2108,12,501,14,1,3,1,52,34,60,180,4,5
2109,14,210,14,2,3,1,3,95,300,600,1,5
2110,9,104,9,1,3,1,80,13,180,300,4,5
2111,7,296,7,2,3,1,55,83,300,600,4,5
2112,5,209,5,2,3,2,8,59,420,540,1,5
2113,1,92,1,2,3,2,28,51,300,420,3,5
2114,13,583,14,1,3,2,62,94,60,180,4,5
2115,12,514,14,1,3,2,100,37,60,180,2,5
2116,6,311,6,2,3,2,23,89,420,540,2,5
2117,14,295,15,1,3,2,29,6,180,300,1,5
2118,4,209,5,1,3,1,79,58,180,300,1,5
2119,14,474,16,1,3,1,57,94,60,180,3,5
2120,2,116,2,2,3,1,25,38,300,600,3,5
2121,6,438,8,1,3,1,98,27,180,300,3,5
2122,4,598,5,2,3,1,16,80,300,600,4,5
2123,13,275,13,2,3,1,93,100,300,420,3,5
2124,9,300,9,2,3,1,49,96,300,420,4,5
2125,3,358,3,2,3,2,57,84,420,540,2,5
2126,10,338,10,2,3,2,97,32,420,540,2,5
2127,8,475,10,1,3,1,87,54,60,180,2,5
2128,12,124,12,1,3,2,79,17,180,300,3,5
2129,9,47,10,1,3,2,77,42,60,180,4,5
2130,11,166,12,1,3,1,83,49,60,180,2,5
2131,11,413,11,2,3,1,90,72,420,540,4,5
2132,14,422,15,1,3,2,93,29,180,300,2,5
2133,7,177,7,1,3,2,24,82,180,300,4,5
2134,11,147,11,1,3,2,54,64,180,300,2,5
2135,10,599,11,1,3,2,27,27,180,300,1,5
2136,7,180,7,1,3,2,44,38,180,300,2,5
2137,8,340,9,2,3,1,14,91,180,300,4,5
2138,11,124,12,1,3,2,52,8,60,180,3,5
2139,12,50,12,1,3,1,77,56,60,180,4,5
2140,10,135,10,2,3,2,71,54,300,600,3,5
2141,14,198,15,2,3,1,96,40,300,600,2,5
2142,5,462,7,1,3,1,33,6,60,180,4,5
2143,14,58,14,1,3,2,77,63,60,180,4,5
2144,4,283,4,2,3,2,85,21,300,420,2,5
2145,12,372,13,2,3,2,79,38,60,180,4,5
2146,11,455,13,1,3,1,70,25,60,180,1,5
2147,14,161,15,1,3,2,68,17,0,300,1,5
2148,1,317,3,1,3,1,44,87,0,300,4,5
2149,14,39,14,1,3,1,64,70,60,180,4,5
2150,1,412,1,2,3,1,6,73,420,540,2,5
2151,9,14,9,1,3,2,4,94,60,180,3,5
2152,4,172,4,2,3,2,42,4,300,420,2,5
2153,3,476,4,1,3,2,43,92,60,180,3,5
2154,12,304,12,2,3,2,54,15,420,540,4,5
2155,9,469,11,1,3,2,62,51,60,180,2,5
2156,3,136,4,2,3,1,45,95,180,300,1,5
2157,7,519,9,2,3,2,59,4,180,300,2,5
2158,2,208,2,2,3,2,45,44,300,420,3,5
2159,3,300,4,1,3,2,68,50,180,300,1,5
2160,7,370,8,1,3,2,20,84,60,180,4,5
2161,12,165,12,2,3,2,38,58,420,540,1,5
2162,7,96,7,1,3,1,5,70,180,300,2,5
2163,6,323,7,1,3,1,66,72,60,180,2,5
2164,9,262,10,1,3,2,11,5,0,300,3,5
2165,11,214,11,2,3,2,47,13,300,600,2,5
2166,12,550,14,2,3,1,62,56,300,420,4,5
2167,4,406,6,1,3,1,36,100,0,300,4,5
2168,1,119,2,2,3,2,95,5,420,540,4,5
2169,4,511,5,2,3,1,59,17,300,600,3,5
2170,10,341,11,2,3,1,64,26,180,300,3,5
2171,1,10,1,2,3,1,35,39,180,300,3,5
2172,12,94,12,1,3,1,77,75,180,300,3,5
2173,11,290,11,2,3,2,62,13,420,540,3,5
2174,3,352,3,2,3,1,45,92,420,540,3,5
2175,3,262,3,2,3,1,73,93,420,540,2,5
2176,2,82,2,2,3,1,16,57,300,600,4,5
2177,10,299,11,1,3,1,55,66,60,180,4,5
2178,6,310,6,2,3,1,2,78,420,540,1,5
2179,11,589,12,2,3,2,91,85,300,420,4,5
2180,8,301,9,2,3,1,76,20,0,300,4,5
2181,7,397,8,2,3,1,16,68,420,540,3,5
2182,2,334,3,1,3,2,90,89,0,300,4,5
2183,11,568,12,1,3,1,4,79,60,180,3,5
2184,8,254,8,2,3,2,6,60,420,540,2,5
2185,12,189,12,2,3,2,9,98,300,420,3,5
2186,12,321,12,2,3,2,90,68,420,540,4,5
2187,6,8,7,2,3,1,9,8,420,540,2,5
2188,12,43,13,2,3,2,18,54,180,300,2,5
2189,13,558,15,2,3,2,94,18,420,540,1,5
2190,7,280,8,2,3,1,17,51,420,540,4,5
2191,4,591,5,1,3,2,15,25,60,180,1,5
2192,13,487,14,1,3,1,7,2,0,300,1,5
2193,9,237,9,2,3,2,39,87,420,540,3,5
2194,5,154,5,1,3,1,71,91,180,300,4,5
2195,11,569,12,2,3,1,79,71,60,180,3,5
2196,6,488,7,1,3,1,79,15,60,180,3,5
2197,7,247,8,2,3,1,97,19,60,180,2,5
2198,12,121,12,1,3,2,60,76,180,300,4,5
2199,6,559,7,2,3,1,73,52,180,300,3,5
2200,8,230,9,2,3,2,29,79,0,300,2,5
2201,14,206,14,2,3,1,46,69,300,420,2,5
2202,5,509,7,2,3,2,58,39,60,180,1,5
2203,13,361,13,2,3,2,32,91,420,540,2,5
2204,14,169,14,1,3,1,48,100,180,300,4,5
2205,9,290,10,1,3,2,2,90,0,300,4,5
2206,3,196,3,2,3,1,83,53,420,540,1,5
2207,12,362,13,1,3,2,71,0,60,180,3,5
2208,7,509,9,1,3,1,77,34,180,300,2,5
2209,4,193,4,2,3,2,27,74,300,420,4,5
2210,13,219,14,1,3,1,4,51,180,300,3,5
2211,4,201,5,1,3,1,75,1,180,300,1,5
2212,5,402,5,2,3,1,22,14,420,540,4,5
2213,13,30,14,2,3,2,5,40,420,540,4,5
2214,14,216,15,1,3,2,47,16,60,180,2,5
2215,3,565,4,1,3,1,49,7,60,180,4,5
2216,1,268,2,1,3,1,75,58,60,180,2,5
2217,14,54,15,1,3,1,47,8,60,180,1,5
2218,1,285,1,2,3,1,92,34,420,540,1,5
2219,10,584,11,2,3,1,51,53,420,540,3,5
2220,10,587,12,1,3,2,67,78,0,300,4,5
2221,3,464,4,1,3,1,17,1,180,300,1,5
2222,8,210,8,2,3,2,94,70,300,600,4,5
2223,1,265,1,2,3,1,71,41,300,600,3,5
2224,13,343,14,1,3,2,15,45,60,180,3,5
2225,7,590,8,1,3,1,31,65,60,180,4,5
2226,8,542,9,2,3,2,61,70,180,300,1,5
2227,5,140,5,1,3,2,22,9,180,300,2,5
2228,6,220,8,1,3,1,14,44,0,300,4,5
2229,13,570,14,1,3,1,98,44,60,180,1,5
2230,7,267,8,1,3,2,89,77,0,300,2,5
2231,4,465,6,1,3,2,28,38,180,300,4,5
2232,5,84,5,1,3,2,80,9,180,300,3,5
2233,9,535,10,2,3,1,28,50,300,600,2,5
2234,1,404,2,1,3,1,61,99,180,300,2,5
2235,12,395,13,1,3,2,56,90,0,300,1,5
2236,6,594,7,2,3,2,89,8,180,300,4,5
2237,6,443,8,1,3,1,95,58,180,300,2,5
2238,5,347,5,2,3,2,72,66,420,540,2,5
2239,11,228,12,1,3,1,49,69,0,300,2,5
2240,5,322,6,1,3,2,31,80,180,300,1,5
2241,3,586,5,2,3,2,79,68,60,180,1,5
2242,3,5,4,1,3,1,81,58,0,300,4,5
2243,11,299,12,2,3,1,1,60,300,600,3,5
2244,8,479,10,1,3,1,86,46,60,180,4,5
2245,4,505,5,2,3,1,32,17,420,540,2,5
2246,2,91,3,1,3,2,15,58,180,300,1,5
2247,12,188,12,2,3,1,16,16,300,600,4,5
2248,5,400,5,2,3,2,40,60,420,540,4,5
2249,5,275,6,1,3,2,39,94,60,180,4,5
2250,5,147,6,1,3,1,45,18,180,300,2,5
2251,6,299,6,2,3,2,31,86,300,420,2,5
2252,4,392,4,2,3,1,22,14,420,540,1,5
2253,10,265,10,2,3,2,44,71,300,420,4,5
2254,11,103,11,2,3,1,78,25,180,300,1,5
2255,6,496,7,1,3,1,87,92,60,180,3,5
2256,5,262,5,2,3,2,31,78,300,420,1,5
2257,5,292,5,2,3,1,19,8,420,540,4,5
2258,14,329,14,2,3,1,71,34,420,540,4,5
2259,12,197,13,2,3,2,68,25,300,420,4,5
2260,5,497,6,1,3,1,81,32,0,300,1,5
2261,13,240,13,2,3,2,91,49,300,420,2,5
2262,8,256,8,2,3,2,48,57,420,540,4,5
2263,11,135,11,1,3,2,9,4,180,300,4,5
2264,8,417,8,2,3,2,67,100,420,540,4,5
2265,1,356,1,2,3,2,1,17,420,540,4,5
2266,12,25,12,2,3,2,63,29,60,180,1,5
2267,7,542,9,2,3,1,38,57,0,300,4,5
2268,12,301,13,2,3,2,17,40,300,420,1,5
2269,9,54,9,1,3,1,94,40,60,180,2,5
2270,6,88,6,1,3,1,93,6,180,300,2,5
2271,7,10,7,1,3,1,37,73,60,180,4,5
2272,13,569,15,2,3,2,58,79,300,420,4,5
2273,9,378,9,2,3,2,32,88,420,540,1,5
2274,13,423,15,1,3,1,58,16,0,300,2,5
2275,3,30,3,2,3,1,10,54,0,300,4,5
2276,2,87,2,1,3,1,39,42,180,300,2,5
2277,6,383,8,1,3,1,10,24,180,300,3,5
2278,1,186,1,2,3,1,31,95,300,420,3,5
2279,13,284,14,1,3,2,64,45,0,300,3,5
2280,6,348,7,1,3,2,47,6,0,300,4,5
2281,6,58,6,1,3,1,65,14,60,180,4,5
2282,1,407,1,2,3,1,20,74,420,540,3,5
2283,11,243,11,2,3,1,41,22,420,540,4,5
2284,2,312,3,1,3,1,77,74,0,300,3,5
2285,12,163,13,2,3,2,80,91,180,300,3,5
2286,2,295,2,2,3,1,8,76,300,420,4,5
2287,10,528,11,1,3,2,53,72,180,300,4,5
2288,4,501,6,2,3,2,41,93,60,180,1,5
2289,6,545,8,2,3,2,65,9,420,540,4,5
2290,4,504,6,2,3,2,49,22,300,420,4,5
