Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1912,8,435,9,1,3,1,96,31,180,300,2,5
1913,9,299,9,2,3,2,84,75,420,540,2,5
1914,1,407,1,2,3,2,52,42,420,540,3,5
1915,2,543,4,2,3,1,68,99,420,540,3,5
1916,11,392,12,2,3,2,62,77,60,180,2,5
1917,6,329,7,1,3,1,79,63,180,300,3,5
1918,12,370,13,1,3,2,16,46,0,300,3,5
1919,10,68,10,1,3,1,98,78,180,300,2,5
1920,8,321,9,1,3,2,70,40,180,300,2,5
1921,8,10,8,2,3,1,17,70,180,300,4,5
1922,5,352,5,2,3,2,13,74,420,540,1,5
1923,9,363,11,2,3,1,63,52,180,300,1,5
1924,1,493,2,2,3,1,99,19,0,300,3,5
1925,4,386,4,2,3,1,33,71,420,540,1,5
1926,10,258,11,1,3,2,58,54,0,300,3,5
1927,6,536,7,1,3,2,33,51,0,300,2,5
1928,10,266,10,2,3,1,40,96,420,540,2,5
1929,4,583,6,1,3,2,79,40,0,300,2,5
1930,1,30,2,2,3,2,14,55,300,600,4,5
1931,10,367,10,2,3,1,34,85,420,540,1,5
1932,1,374,1,2,3,1,25,97,420,540,3,5
1933,4,451,5,2,3,1,14,63,300,600,4,5
1934,12,110,12,1,3,2,38,59,180,300,1,5
1935,3,189,3,2,3,1,76,62,420,540,1,5
1936,12,94,13,2,3,1,87,83,300,600,3,5
1937,9,261,9,2,3,2,1,15,420,540,4,5
1938,1,41,1,1,3,1,5,17,60,180,1,5
1939,13,373,13,2,3,1,45,79,420,540,3,5
1940,8,277,8,2,3,2,30,29,420,540,1,5
1941,8,230,8,2,3,1,49,69,420,540,2,5
1942,9,582,11,1,3,1,45,0,0,300,1,5
1943,13,348,14,1,3,2,4,51,60,180,3,5
1944,12,411,12,2,3,1,65,8,420,540,4,5
1945,12,173,12,1,3,1,80,74,180,300,4,5
1946,8,41,8,2,3,2,23,39,420,540,3,5
1947,1,285,2,1,3,2,49,89,0,300,3,5
1948,14,478,15,1,3,1,93,66,60,180,3,5
1949,12,541,14,1,3,1,85,40,60,180,3,5
1950,11,231,11,2,3,1,27,20,300,600,4,5
1951,1,279,1,2,3,2,82,3,420,540,2,5
1952,2,365,2,2,3,1,42,46,420,540,4,5
1953,7,278,7,2,3,1,86,30,420,540,3,5
1954,3,68,4,1,3,1,23,88,0,300,1,5
1955,4,537,5,2,3,1,61,13,180,300,1,5
1956,8,418,8,2,3,2,88,30,420,540,2,5
1957,3,445,5,1,3,2,24,38,0,300,4,5
1958,9,456,11,2,3,1,21,61,300,600,3,5
1959,11,396,11,2,3,1,42,55,420,540,3,5
1960,9,423,11,2,3,2,4,34,180,300,2,5
1961,14,299,14,2,3,1,61,60,420,540,1,5
1962,11,582,13,1,3,1,82,77,0,300,4,5
1963,7,545,8,1,3,2,71,82,0,300,4,5
1964,1,305,2,1,3,2,62,12,60,180,2,5
1965,8,79,8,2,3,1,64,80,180,300,3,5
1966,10,243,10,2,3,1,85,65,300,600,1,5
1967,2,595,4,2,3,1,33,59,60,180,1,5
1968,1,276,1,2,3,1,94,56,300,420,3,5
1969,8,315,8,2,3,1,38,10,420,540,1,5
1970,7,466,9,2,3,1,51,92,420,540,4,5
1971,13,326,13,2,3,1,59,45,420,540,4,5
1972,8,125,9,2,3,2,78,42,420,540,3,5
1973,14,196,14,2,3,1,93,64,300,420,3,5
1974,6,570,7,2,3,2,22,75,420,540,1,5
1975,12,299,12,2,3,1,77,91,420,540,2,5
1976,6,348,7,2,3,1,67,31,180,300,4,5
1977,9,147,10,1,3,1,86,64,0,300,1,5
1978,6,422,8,1,3,1,51,49,0,300,3,5
1979,4,159,4,2,3,2,68,72,180,300,4,5
1980,5,88,6,1,3,2,69,6,60,180,1,5
1981,5,531,6,2,3,2,0,2,180,300,3,5
1982,2,477,3,1,3,2,47,75,60,180,2,5
1983,13,7,13,1,3,1,30,47,60,180,2,5
1984,7,409,7,2,3,1,49,58,420,540,2,5
1985,3,357,4,1,3,2,78,1,60,180,2,5
1986,2,344,2,2,3,2,89,96,420,540,4,5
1987,3,326,3,2,3,2,31,81,420,540,4,5
1988,1,81,1,1,3,1,91,39,180,300,1,5
1989,9,277,9,2,3,2,16,20,300,420,4,5
1990,11,103,11,1,3,1,92,70,180,300,1,5
1991,10,219,10,2,3,1,79,86,420,540,3,5
1992,11,257,11,2,3,1,65,18,300,600,2,5
1993,14,39,15,1,3,2,77,43,60,180,2,5
1994,11,381,12,1,3,1,43,63,0,300,4,5
1995,6,510,8,1,3,1,89,19,180,300,2,5
1996,12,138,13,2,3,2,25,83,300,600,1,5
1997,2,290,2,2,3,1,18,94,300,420,4,5
1998,6,33,7,2,3,1,93,97,420,540,2,5
1999,6,386,7,1,3,1,67,96,180,300,1,5
2000,12,189,12,2,3,1,88,14,420,540,2,5
2001,14,580,15,2,3,1,33,19,180,300,1,5
2002,10,505,12,1,3,2,44,29,180,300,4,5
2003,10,222,11,1,3,2,97,31,0,300,3,5
2004,11,486,13,2,3,1,30,100,60,180,2,5
2005,6,512,7,1,3,2,71,8,180,300,4,5
2006,7,69,8,1,3,2,96,78,60,180,1,5
2007,12,408,13,1,3,1,71,15,180,300,4,5
2008,14,500,16,2,3,1,51,97,300,600,1,5
2009,8,471,10,1,3,1,71,27,0,300,2,5
2010,11,269,12,1,3,1,91,22,60,180,4,5
2011,1,3,1,2,3,2,82,99,60,180,4,5
2012,5,384,5,2,3,1,73,90,420,540,4,5
2013,6,350,6,2,3,1,1,11,420,540,4,5
2014,4,549,6,1,3,1,76,78,60,180,2,5
2015,1,343,1,2,3,1,80,87,420,540,3,5
2016,10,19,10,1,3,1,5,22,60,180,2,5
2017,1,2,1,1,3,2,56,17,60,180,2,5
2018,11,104,12,2,3,1,21,13,180,300,3,5
2019,8,575,9,1,3,1,29,90,180,300,2,5
2020,2,187,2,2,3,1,65,66,420,540,3,5
2021,3,109,4,1,3,2,52,19,180,300,3,5
2022,10,28,11,2,3,2,18,55,60,180,1,5
2023,14,230,14,2,3,2,96,24,420,540,4,5
2024,2,556,4,2,3,1,86,71,420,540,4,5
2025,3,135,4,1,3,1,69,41,60,180,3,5
2026,5,428,6,1,3,1,30,12,180,300,1,5
2027,14,362,14,2,3,1,67,12,420,540,1,5
2028,7,217,7,2,3,2,57,100,300,600,3,5
2029,10,43,11,1,3,1,59,41,0,300,3,5
2030,3,517,4,1,3,2,53,94,60,180,3,5
2031,3,38,4,2,3,1,48,91,180,300,3,5
2032,5,80,6,1,3,1,75,71,180,300,4,5
2033,10,249,12,1,3,1,92,81,60,180,4,5
2034,3,437,5,2,3,1,87,91,420,540,4,5
2035,2,474,3,1,3,2,2,25,0,300,4,5
2036,6,460,8,1,3,1,10,1,60,180,1,5
2037,7,172,7,2,3,2,66,49,300,600,2,5
2038,4,57,4,1,3,2,49,46,60,180,3,5
2039,14,284,14,2,3,2,48,30,300,600,1,5
2040,3,105,3,2,3,2,20,64,180,300,3,5
2041,3,442,5,1,3,2,47,99,60,180,4,5
2042,2,33,2,2,3,1,35,68,180,300,3,5
2043,4,318,4,2,3,1,1,35,420,540,2,5
2044,7,520,9,2,3,2,74,83,300,600,4,5
2045,5,363,6,2,3,1,17,83,300,420,2,5
2046,9,598,11,1,3,2,25,4,180,300,4,5
2047,11,65,11,2,3,2,42,49,300,420,2,5
2048,4,223,4,2,3,1,87,13,300,600,3,5
2049,8,262,8,2,3,1,48,1,300,420,1,5
2050,2,518,3,1,3,2,93,61,0,300,2,5
2051,13,169,13,1,3,2,97,8,180,300,1,5
2052,9,78,9,2,3,1,4,35,180,300,2,5
2053,14,512,16,1,3,1,15,97,0,300,1,5
2054,4,523,6,1,3,2,75,26,180,300,3,5
2055,3,433,5,2,3,2,62,90,180,300,2,5
2056,13,565,15,1,3,2,42,93,180,300,3,5
2057,11,36,11,1,3,1,23,11,60,180,3,5
2058,14,225,14,2,3,2,50,18,420,540,3,5
2059,11,518,12,1,3,2,56,42,180,300,1,5
2060,13,82,14,2,3,1,97,55,420,540,4,5
2061,9,427,10,1,3,2,17,67,180,300,1,5
2062,3,65,5,1,3,1,66,68,60,180,2,5
2063,6,48,6,1,3,2,76,32,60,180,2,5
2064,10,286,11,2,3,1,80,2,60,180,2,5
2065,7,248,8,1,3,1,91,66,60,180,1,5
2066,6,529,8,1,3,1,68,40,180,300,2,5
2067,4,146,4,2,3,1,41,30,180,300,1,5
2068,14,351,14,2,3,2,63,82,420,540,4,5
2069,7,463,9,1,3,1,27,91,60,180,4,5
2070,9,59,9,2,3,2,55,76,60,180,2,5
2071,1,28,2,2,3,1,9,82,0,300,4,5
2072,3,138,3,2,3,1,80,33,300,420,2,5
2073,4,526,6,1,3,2,80,26,180,300,2,5
2074,1,382,2,1,3,2,3,58,0,300,1,5
2075,1,589,2,1,3,1,27,74,180,300,1,5
2076,11,577,12,1,3,1,44,51,180,300,2,5
2077,8,490,9,1,3,2,95,14,60,180,4,5
2078,8,378,8,2,3,1,19,91,420,540,2,5
2079,3,306,3,2,3,2,67,28,420,540,2,5
2080,4,394,5,1,3,1,88,81,180,300,2,5
2081,13,24,13,1,3,1,100,36,60,180,2,5
2082,10,194,10,2,3,1,3,67,300,600,2,5
2083,11,159,11,1,3,1,75,57,180,300,3,5
2084,10,538,11,2,3,1,73,29,0,300,3,5
2085,14,446,15,1,3,2,74,65,60,180,1,5
2086,3,120,3,2,3,1,21,97,180,300,2,5
2087,3,104,3,2,3,2,33,79,300,600,2,5
2088,8,461,9,1,3,2,83,90,60,180,2,5
2089,13,534,15,1,3,1,50,20,60,180,2,5
2090,10,353,11,1,3,2,37,22,0,300,1,5
2091,1,389,1,2,3,2,83,39,420,540,4,5
2092,7,395,7,2,3,2,66,84,420,540,4,5
2093,9,71,11,1,3,2,39,47,180,300,3,5
2094,9,328,9,2,3,2,57,90,420,540,3,5
2095,3,367,5,1,3,1,78,26,0,300,4,5
2096,9,542,11,2,3,1,10,43,0,300,4,5
2097,8,420,8,2,3,2,70,21,420,540,3,5
2098,1,177,2,1,3,2,53,64,180,300,4,5
2099,3,339,4,1,3,1,71,9,180,300,1,5
2100,6,567,7,1,3,2,57,9,180,300,1,5
2101,13,464,15,2,3,2,72,63,180,300,2,5
2102,2,173,2,1,3,2,63,24,180,300,3,5
2103,4,587,6,2,3,2,10,27,300,420,4,5
2104,5,136,5,1,3,2,82,90,180,300,1,5
2105,1,282,2,1,3,1,81,57,60,180,1,5
2106,8,478,10,1,3,2,21,83,0,300,3,5
2107,2,469,4,2,3,2,28,23,180,300,2,5
2108,13,402,14,2,3,2,3,66,180,300,3,5
2109,11,366,11,2,3,1,36,63,420,540,3,5
2110,6,250,6,2,3,1,82,43,300,420,2,5
2111,6,103,6,1,3,2,65,6,180,300,4,5
2112,3,360,4,2,3,2,42,33,0,300,1,5
2113,8,473,10,2,3,1,15,96,60,180,1,5
2114,13,551,15,1,3,2,62,48,0,300,3,5
2115,11,409,12,1,3,2,63,52,180,300,2,5
2116,11,50,12,1,3,2,21,52,180,300,3,5
2117,14,309,14,2,3,2,47,60,420,540,4,5
2118,1,492,3,1,3,2,18,27,0,300,2,5
2119,8,117,8,2,3,2,75,92,420,540,4,5
2120,10,92,10,2,3,1,60,24,180,300,4,5
2121,14,562,16,2,3,1,6,3,60,180,1,5
2122,10,277,10,2,3,2,37,53,420,540,2,5
2123,10,409,10,2,3,2,28,13,420,540,1,5
2124,2,47,2,1,3,2,21,25,60,180,4,5
2125,14,450,15,1,3,1,94,10,0,300,1,5
2126,2,231,3,1,3,1,7,55,0,300,4,5
2127,1,53,2,2,3,1,58,22,60,180,1,5
2128,7,422,9,1,3,2,55,17,180,300,2,5
2129,10,5,10,1,3,1,100,58,60,180,4,5
2130,6,204,7,2,3,2,17,78,0,300,3,5
2131,3,117,3,1,3,2,10,45,180,300,2,5
2132,6,233,6,2,3,1,4,65,300,600,2,5
2133,10,3,11,1,3,2,79,15,0,300,2,5
2134,4,307,5,2,3,1,95,39,420,540,1,5
2135,8,515,9,1,3,2,24,73,180,300,3,5
2136,1,566,3,1,3,1,69,26,0,300,4,5
2137,8,129,8,1,3,1,29,95,180,300,4,5
2138,13,366,13,2,3,1,92,31,420,540,4,5
2139,14,391,14,2,3,2,87,46,420,540,2,5
2140,8,161,8,1,3,1,31,9,180,300,1,5
2141,13,403,13,2,3,1,60,70,420,540,1,5
2142,7,353,7,2,3,1,70,83,420,540,4,5
2143,5,230,6,2,3,2,84,7,300,420,2,5
2144,4,148,5,1,3,2,85,83,0,300,4,5
2145,7,115,8,2,3,2,25,2,300,600,4,5
2146,14,346,15,1,3,2,43,9,0,300,4,5
2147,9,286,10,2,3,2,48,34,420,540,2,5
2148,11,190,11,2,3,2,1,14,420,540,4,5
2149,13,167,13,1,3,1,38,29,180,300,2,5
2150,14,175,14,1,3,1,90,59,180,300,3,5
2151,12,265,13,1,3,2,60,100,0,300,1,5
2152,7,25,7,1,3,2,68,14,60,180,2,5
2153,11,453,12,1,3,2,99,20,60,180,2,5
2154,10,455,11,1,3,2,64,26,0,300,4,5
2155,11,453,12,1,3,1,22,1,0,300,4,5
2156,7,407,7,2,3,2,74,31,420,540,3,5
2157,7,409,9,1,3,2,86,34,0,300,4,5
2158,5,285,6,1,3,2,43,4,60,180,3,5
2159,4,281,5,1,3,1,28,82,180,300,3,5
2160,1,234,1,2,3,2,2,46,420,540,2,5
2161,3,265,4,1,3,2,22,60,180,300,3,5
2162,7,68,7,2,3,2,22,13,300,420,1,5
2163,11,346,12,1,3,1,85,1,180,300,2,5
2164,12,578,13,1,3,1,25,20,0,300,2,5
2165,13,537,15,2,3,2,7,71,60,180,1,5
2166,11,71,11,1,3,2,9,16,180,300,2,5
2167,7,464,9,2,3,1,75,52,300,420,4,5
2168,5,544,7,2,3,1,10,79,300,600,1,5
2169,2,41,2,2,3,2,80,16,180,300,2,5
2170,12,467,13,1,3,2,40,14,60,180,3,5
2171,11,424,13,2,3,2,86,18,300,420,1,5
2172,14,279,14,2,3,2,85,38,300,600,1,5
2173,4,330,6,1,3,1,91,53,0,300,3,5
2174,6,193,6,2,3,1,1,66,300,600,3,5
2175,4,207,4,2,3,1,31,50,300,420,3,5
2176,10,549,11,1,3,1,10,39,0,300,4,5
2177,8,290,8,2,3,2,5,84,420,540,1,5
2178,7,55,7,2,3,1,63,5,0,300,2,5
2179,6,491,7,1,3,1,99,100,180,300,1,5
2180,3,597,4,2,3,1,94,81,60,180,2,5
2181,8,319,8,2,3,1,6,13,420,540,1,5
2182,5,388,6,1,3,2,88,62,180,300,2,5
2183,11,132,12,1,3,2,50,56,180,300,3,5
2184,9,350,9,2,3,1,72,66,420,540,1,5
2185,7,237,7,2,3,2,89,14,300,420,3,5
2186,2,136,2,2,3,2,86,98,420,540,3,5
2187,3,151,3,1,3,1,59,6,180,300,4,5
2188,7,381,7,2,3,2,28,46,420,540,2,5
2189,3,88,3,1,3,1,1,84,180,300,4,5
2190,3,3,3,1,3,2,74,23,60,180,1,5
2191,6,513,7,2,3,1,49,50,300,420,3,5
2192,8,475,9,1,3,2,15,93,60,180,3,5
2193,13,360,14,1,3,1,76,15,0,300,2,5
2194,6,89,6,1,3,2,35,52,180,300,2,5
2195,9,100,9,1,3,2,43,17,180,300,4,5
2196,4,258,4,2,3,1,22,47,300,600,1,5
2197,13,391,14,2,3,1,48,82,420,540,1,5
2198,10,488,12,1,3,2,74,66,0,300,1,5
2199,6,425,8,2,3,2,16,20,300,420,1,5
2200,5,295,5,2,3,2,94,51,420,540,2,5
2201,2,120,3,1,3,2,46,32,60,180,3,5
2202,8,250,8,2,3,1,24,39,300,420,2,5
2203,3,461,4,1,3,1,13,79,180,300,3,5
2204,6,399,7,2,3,2,63,100,300,420,1,5
2205,12,61,13,1,3,2,14,55,180,300,2,5
2206,6,413,6,2,3,2,31,29,420,540,4,5
2207,8,327,8,2,3,2,12,26,420,540,3,5
2208,5,306,6,1,3,2,63,52,180,300,3,5
2209,2,159,2,2,3,2,99,59,300,600,2,5
2210,2,369,3,1,3,2,35,94,60,180,1,5
2211,4,225,4,2,3,2,86,54,300,600,3,5
2212,14,456,16,1,3,1,37,47,60,180,3,5
2213,3,222,3,2,3,2,99,98,300,420,1,5
2214,10,306,10,2,3,1,69,13,420,540,2,5
2215,8,404,8,2,3,2,78,100,420,540,1,5
2216,9,457,10,1,3,2,0,63,60,180,1,5
2217,2,175,2,1,3,1,25,14,180,300,2,5
2218,5,478,7,1,3,2,41,36,0,300,3,5
2219,1,539,3,1,3,2,12,93,60,180,3,5
2220,6,549,7,1,3,1,33,87,180,300,3,5
2221,9,226,10,2,3,1,54,82,60,180,4,5
2222,5,254,6,1,3,1,60,25,0,300,2,5
2223,4,336,4,2,3,2,47,71,420,540,1,5
2224,8,119,9,1,3,2,69,30,0,300,2,5
2225,14,457,16,1,3,2,73,14,60,180,3,5
2226,4,425,6,2,3,1,15,75,60,180,3,5
2227,12,147,12,1,3,2,20,96,180,300,4,5
2228,7,272,8,1,3,2,63,52,0,300,3,5
2229,5,253,6,1,3,2,42,57,60,180,1,5
2230,9,442,10,2,3,1,72,89,300,420,2,5
2231,6,214,7,1,3,1,63,100,0,300,3,5
2232,7,523,8,1,3,1,56,83,180,300,2,5
2233,1,58,1,2,3,2,10,87,300,420,1,5
2234,10,81,11,1,3,2,57,17,0,300,3,5
2235,6,241,6,2,3,2,76,13,420,540,1,5
2236,8,281,8,2,3,1,26,24,300,420,2,5
2237,9,461,11,2,3,1,70,61,0,300,2,5
2238,4,544,6,1,3,1,26,77,180,300,3,5
2239,11,78,11,1,3,2,41,36,180,300,3,5
2240,3,233,4,1,3,1,10,86,60,180,2,5
2241,9,299,10,1,3,2,63,69,60,180,1,5
2242,1,143,1,1,3,1,63,88,180,300,4,5
2243,1,500,3,2,3,2,78,70,180,300,2,5
2244,10,348,10,2,3,1,51,21,420,540,2,5
2245,14,29,14,2,3,2,65,84,420,540,3,5
2246,1,554,2,2,3,2,96,89,60,180,1,5
2247,4,254,4,2,3,2,87,39,420,540,3,5
2248,3,413,3,2,3,2,22,37,420,540,1,5
2249,11,389,11,2,3,2,12,7,420,540,2,5
2250,5,462,7,1,3,2,87,0,180,300,2,5
2251,12,600,14,2,3,1,23,40,180,300,2,5
2252,13,15,14,1,3,2,64,95,0,300,4,5
2253,7,568,9,1,3,1,86,88,0,300,3,5
2254,12,181,14,1,3,2,87,9,180,300,3,5
2255,5,355,5,2,3,1,33,89,420,540,1,5
2256,4,587,5,2,3,2,90,12,300,600,4,5
2257,8,100,8,1,3,1,62,33,180,300,3,5
2258,9,5,9,2,3,1,30,61,60,180,2,5
2259,2,280,3,1,3,2,18,44,0,300,4,5
2260,7,201,8,2,3,1,79,63,420,540,4,5
2261,13,359,15,2,3,2,2,98,60,180,3,5
2262,5,433,7,1,3,2,36,72,60,180,4,5
2263,5,452,7,1,3,1,64,53,180,300,4,5
2264,1,263,1,2,3,1,28,63,300,420,3,5
2265,3,315,3,2,3,2,27,42,420,540,4,5
2266,14,236,15,2,3,1,81,48,180,300,3,5
2267,5,129,7,1,3,2,67,33,180,300,4,5
2268,4,551,5,2,3,1,98,85,300,600,2,5
2269,3,211,4,1,3,1,63,77,180,300,2,5
2270,10,152,10,2,3,1,30,14,300,600,4,5
2271,11,308,12,1,3,2,74,98,60,180,3,5
2272,8,70,9,1,3,2,22,29,0,300,2,5
2273,9,0,10,1,3,2,22,18,60,180,2,5
2274,8,30,9,2,3,1,40,29,0,300,3,5
2275,5,229,6,2,3,2,17,64,0,300,2,5
2276,4,538,5,1,3,1,47,66,0,300,4,5
2277,10,472,12,1,3,2,30,99,0,300,3,5
2278,6,148,7,2,3,1,95,7,420,540,1,5
2279,6,479,8,1,3,2,21,28,0,300,3,5
2280,10,439,11,1,3,2,6,47,180,300,1,5
2281,2,377,3,2,3,2,72,9,0,300,2,5
2282,7,62,7,2,3,1,6,9,300,600,4,5
2283,7,23,7,1,3,1,33,92,60,180,3,5
2284,4,138,4,1,3,1,79,31,180,300,3,5
2285,1,33,2,2,3,2,79,54,60,180,2,5
2286,5,267,6,2,3,1,61,41,300,420,4,5
2287,11,383,11,2,3,1,77,5,420,540,1,5
2288,9,277,11,1,3,2,67,55,180,300,1,5
2289,9,115,9,2,3,1,56,2,420,540,2,5
2290,3,508,4,2,3,1,80,44,300,420,3,5
2291,8,538,9,1,3,1,26,44,60,180,2,5
2292,10,103,11,1,3,2,2,37,0,300,4,5
2293,3,394,4,1,3,2,95,39,0,300,2,5
2294,11,343,11,2,3,2,60,25,420,540,1,5
2295,3,496,4,1,3,1,6,45,60,180,3,5
2296,12,457,14,2,3,2,35,23,420,540,1,5
2297,12,198,13,1,3,1,28,4,0,300,3,5
2298,7,216,7,2,3,2,15,25,420,540,2,5
2299,4,252,4,2,3,1,94,23,420,540,3,5
2300,11,315,12,1,3,2,53,29,60,180,2,5
2301,12,336,12,2,3,2,80,14,420,540,2,5
2302,4,160,5,1,3,2,81,49,180,300,2,5
2303,3,448,4,1,3,2,56,86,60,180,3,5
2304,11,54,12,2,3,1,9,1,420,540,4,5
2305,11,114,12,2,3,1,96,25,180,300,4,5
2306,3,33,4,2,3,2,66,11,420,540,2,5
2307,5,484,7,2,3,2,78,91,180,300,1,5
2308,1,496,2,2,3,1,42,21,60,180,4,5
2309,10,248,10,2,3,1,78,54,300,600,3,5
2310,8,434,9,2,3,2,4,14,60,180,1,5
2311,5,259,6,2,3,2,40,63,300,600,4,5
2312,5,210,6,1,3,2,62,47,180,300,4,5
2313,8,431,10,1,3,1,98,25,0,300,3,5
2314,11,5,12,2,3,1,45,47,0,300,4,5
2315,7,212,7,2,3,2,21,73,300,420,3,5
2316,4,600,6,2,3,1,41,8,420,540,3,5
2317,14,101,14,1,3,1,70,58,180,300,3,5
2318,3,283,3,2,3,2,91,26,300,600,1,5
2319,2,483,3,1,3,2,6,76,0,300,1,5
2320,14,350,14,2,3,1,54,33,420,540,1,5
2321,3,93,3,1,3,2,40,1,180,300,2,5
2322,4,154,5,2,3,2,9,65,180,300,4,5
2323,9,217,9,2,3,2,98,10,420,540,1,5
2324,5,12,5,2,3,2,47,94,300,600,1,5
2325,14,341,15,1,3,1,56,40,60,180,2,5
2326,8,104,8,1,3,2,9,80,180,300,4,5
2327,12,234,12,2,3,1,18,56,420,540,2,5
2328,11,376,12,1,3,2,95,15,60,180,4,5
2329,3,495,4,1,3,2,49,43,0,300,4,5
2330,10,370,11,2,3,2,82,36,180,300,3,5
2331,9,69,10,1,3,1,68,98,0,300,3,5
2332,9,397,10,1,3,2,99,97,180,300,3,5
2333,2,46,2,1,3,2,18,81,60,180,1,5
2334,1,438,3,1,3,2,95,86,180,300,3,5
2335,7,60,8,1,3,1,78,81,0,300,1,5
2336,3,235,3,2,3,2,95,43,420,540,3,5
2337,6,229,7,2,3,1,40,74,60,180,3,5
2338,11,593,12,1,3,1,48,25,180,300,2,5
2339,8,271,8,2,3,2,26,52,420,540,3,5
2340,8,279,8,2,3,1,62,29,420,540,2,5
2341,11,273,11,2,3,1,65,84,420,540,2,5
2342,4,573,6,1,3,2,2,74,0,300,2,5
2343,2,444,4,1,3,1,25,5,180,300,1,5
2344,9,147,9,1,3,2,61,10,180,300,4,5
2345,9,23,9,1,3,1,72,2,60,180,1,5
2346,8,36,8,1,3,1,11,50,60,180,1,5
2347,4,516,6,1,3,1,16,38,60,180,1,5
2348,6,107,7,1,3,1,6,97,180,300,2,5
2349,6,510,8,1,3,1,95,82,0,300,3,5
2350,10,353,10,2,3,1,49,64,420,540,1,5
2351,1,458,3,1,3,2,70,83,0,300,4,5
2352,12,470,13,1,3,2,99,18,0,300,3,5
2353,8,414,8,2,3,1,75,97,420,540,2,5
2354,6,391,6,2,3,1,71,31,420,540,1,5
2355,6,343,6,2,3,1,16,25,420,540,2,5
2356,14,271,14,2,3,2,6,87,420,540,4,5
2357,7,319,8,1,3,2,37,32,180,300,2,5
2358,3,226,4,2,3,2,73,5,180,300,2,5
2359,10,540,12,2,3,2,3,16,300,420,3,5
2360,9,28,10,2,3,2,4,47,60,180,1,5
2361,13,350,14,1,3,1,2,89,0,300,1,5
2362,14,24,14,1,3,1,55,9,60,180,1,5
2363,6,3,7,1,3,1,28,62,180,300,3,5
2364,2,510,3,2,3,1,16,25,420,540,1,5
2365,10,146,10,1,3,1,28,98,180,300,2,5
2366,12,244,12,2,3,1,77,44,300,600,3,5
2367,4,184,5,2,3,2,76,16,300,600,4,5
2368,10,559,11,2,3,2,4,20,300,420,3,5
2369,3,180,3,1,3,1,64,28,180,300,3,5
2370,2,246,2,2,3,2,31,51,300,600,4,5
2371,13,269,14,1,3,2,26,26,180,300,4,5
2372,7,476,8,2,3,2,85,38,0,300,1,5
2373,11,32,11,1,3,2,80,89,60,180,3,5
2374,11,155,11,1,3,2,52,30,180,300,3,5
2375,2,201,2,2,3,2,15,38,300,600,3,5
2376,5,226,5,2,3,1,56,39,300,420,4,5
2377,2,30,2,2,3,1,83,100,420,540,3,5
2378,9,548,11,2,3,1,83,21,60,180,2,5
2379,3,184,3,2,3,1,15,33,420,540,2,5
2380,1,131,2,2,3,2,67,42,300,420,4,5
2381,6,45,6,1,3,1,13,10,60,180,3,5
2382,11,387,11,2,3,1,5,91,420,540,4,5
2383,10,28,10,1,3,2,20,52,60,180,2,5
2384,8,254,8,2,3,1,79,6,300,600,4,5
2385,1,19,1,2,3,2,84,68,60,180,1,5
2386,5,161,5,1,3,1,77,80,180,300,4,5
2387,12,260,12,2,3,2,78,89,420,540,4,5
2388,2,506,3,2,3,2,77,40,60,180,3,5
2389,11,280,11,2,3,1,12,38,300,600,4,5
2390,12,523,14,1,3,2,99,37,60,180,3,5
2391,8,588,9,1,3,2,9,37,60,180,1,5
2392,2,409,2,2,3,1,1,54,420,540,4,5
2393,11,441,12,2,3,1,84,61,0,300,3,5
2394,6,563,7,1,3,1,81,29,60,180,3,5
2395,14,403,14,2,3,1,40,17,420,540,3,5
2396,1,324,1,2,3,2,88,28,420,540,4,5
2397,14,491,16,1,3,2,21,25,180,300,4,5
2398,8,46,9,1,3,1,53,28,0,300,1,5
2399,11,507,12,1,3,2,92,34,180,300,4,5
2400,11,453,13,2,3,1,69,56,420,540,3,5
2401,3,18,4,1,3,1,21,84,180,300,1,5
2402,10,383,10,2,3,2,34,75,420,540,4,5
2403,5,116,5,2,3,2,60,72,300,600,1,5
2404,1,166,1,2,3,2,75,26,420,540,3,5
2405,4,279,5,1,3,2,49,100,60,180,4,5
2406,3,112,3,1,3,2,22,16,180,300,4,5
2407,8,59,8,2,3,2,21,78,180,300,4,5
2408,6,317,6,2,3,1,35,58,420,540,1,5
2409,9,311,9,2,3,2,6,78,420,540,2,5
2410,4,338,5,2,3,2,50,83,60,180,3,5
2411,12,168,14,2,3,1,35,65,180,300,2,5
2412,14,89,15,2,3,2,79,48,180,300,4,5
2413,2,248,2,2,3,1,16,38,300,600,2,5
2414,5,78,5,1,3,2,3,72,180,300,3,5
2415,11,221,11,2,3,1,20,92,300,420,1,5
2416,2,558,3,1,3,1,91,77,180,300,2,5
2417,6,422,7,2,3,1,76,94,0,300,3,5
2418,6,208,7,1,3,2,66,25,180,300,1,5
2419,1,408,2,1,3,1,47,100,180,300,3,5
2420,14,534,16,2,3,1,46,37,300,420,4,5
2421,5,181,5,2,3,1,29,99,420,540,3,5
2422,7,324,8,1,3,2,89,53,0,300,3,5
2423,11,336,12,2,3,2,26,67,180,300,1,5
2424,12,370,12,2,3,1,13,16,420,540,1,5
2425,7,414,7,2,3,2,11,4,420,540,1,5
2426,11,373,12,2,3,2,27,82,420,540,2,5
2427,14,334,14,2,3,2,33,77,420,540,2,5
