Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1974,6,582,7,1,3,2,20,25,60,180,2,5
1975,3,420,4,1,3,1,63,98,0,300,4,5
1976,9,542,10,2,3,1,84,84,60,180,3,5
1977,6,109,6,1,3,2,12,11,180,300,2,5
1978,6,279,8,1,3,2,38,79,60,180,4,5
1979,2,446,4,1,3,2,70,100,60,180,4,5
1980,14,86,16,2,3,1,39,81,180,300,1,5
1981,3,414,3,2,3,1,64,77,420,540,2,5
1982,5,481,7,1,3,2,83,19,180,300,4,5
1983,10,344,10,2,3,2,87,43,420,540,1,5
1984,7,253,8,2,3,2,84,59,0,300,3,5
1985,3,343,3,2,3,2,67,13,420,540,2,5
1986,4,81,4,1,3,2,50,49,180,300,3,5
1987,8,443,9,1,3,2,14,29,180,300,1,5
1988,6,469,7,1,3,2,58,0,0,300,3,5
1989,12,506,14,1,3,1,2,94,0,300,2,5
1990,8,524,9,1,3,1,31,76,60,180,4,5
1991,7,421,8,2,3,1,46,44,60,180,1,5
1992,13,419,13,2,3,1,58,45,420,540,2,5
1993,14,424,16,2,3,1,11,3,180,300,3,5
1994,3,141,3,1,3,2,38,84,180,300,2,5
1995,2,44,2,1,3,2,96,44,60,180,4,5
1996,9,460,11,2,3,1,64,40,0,300,3,5
1997,12,72,13,2,3,2,41,26,420,540,3,5
1998,7,58,7,1,3,1,82,1,60,180,1,5
1999,7,491,9,2,3,2,5,17,300,420,4,5
2000,11,481,12,2,3,1,36,23,180,300,2,5
2001,14,163,16,2,3,1,6,53,180,300,4,5
2002,10,123,10,1,3,2,41,48,180,300,2,5
2003,11,571,13,1,3,2,0,7,0,300,2,5
2004,11,346,12,1,3,1,100,79,0,300,1,5
2005,12,436,14,2,3,1,33,19,420,540,2,5
2006,10,109,10,2,3,1,54,83,420,540,3,5
2007,4,404,4,2,3,2,28,74,420,540,4,5
2008,10,187,11,1,3,2,42,67,180,300,2,5
2009,14,335,14,2,3,2,75,11,420,540,2,5
2010,5,234,6,1,3,2,16,29,180,300,4,5
2011,6,390,6,2,3,2,9,90,420,540,3,5
2012,1,231,1,2,3,1,7,38,420,540,2,5
2013,11,5,12,2,3,1,95,66,180,300,3,5
2014,6,159,8,1,3,1,72,6,180,300,3,5
2015,9,219,10,2,3,1,19,9,180,300,4,5
2016,3,249,3,2,3,2,8,28,420,540,4,5
2017,12,119,13,1,3,1,8,37,0,300,4,5
2018,10,363,11,1,3,1,92,49,180,300,4,5
2019,11,448,12,1,3,2,50,31,60,180,4,5
2020,5,15,6,1,3,2,68,66,180,300,3,5
2021,2,216,3,1,3,1,91,55,180,300,1,5
2022,10,523,12,1,3,2,46,46,180,300,1,5
2023,9,306,9,2,3,2,47,9,420,540,3,5
2024,11,518,12,1,3,1,75,21,180,300,2,5
2025,13,443,14,2,3,1,69,19,60,180,2,5
2026,1,316,1,2,3,1,7,96,420,540,3,5
2027,6,368,6,2,3,1,52,99,420,540,4,5
2028,12,360,12,2,3,2,51,95,420,540,1,5
2029,9,493,11,2,3,1,85,60,60,180,1,5
2030,5,193,6,2,3,2,19,60,300,420,4,5
2031,5,464,6,1,3,2,76,26,60,180,3,5
2032,12,164,13,1,3,1,18,63,180,300,1,5
2033,5,189,5,2,3,2,75,89,300,420,1,5
2034,2,22,3,1,3,1,3,22,0,300,3,5
2035,6,84,7,2,3,2,79,99,0,300,3,5
2036,8,360,9,1,3,1,6,67,60,180,3,5
2037,9,363,9,2,3,2,79,47,420,540,1,5
2038,3,499,5,1,3,2,28,99,180,300,3,5
2039,6,139,7,1,3,2,16,81,180,300,1,5
2040,2,599,3,1,3,2,36,16,60,180,2,5
2041,1,478,3,2,3,1,17,60,0,300,1,5
2042,12,130,12,1,3,1,53,73,180,300,4,5
2043,7,429,9,1,3,1,38,45,0,300,2,5
2044,10,302,10,2,3,1,21,96,420,540,2,5
2045,10,4,11,1,3,1,70,84,60,180,4,5
2046,5,77,6,1,3,1,39,29,180,300,2,5
2047,4,215,5,1,3,1,98,69,180,300,1,5
2048,9,279,9,2,3,1,52,97,420,540,2,5
2049,1,336,1,2,3,1,59,73,420,540,4,5
2050,2,433,3,1,3,2,9,61,60,180,3,5
2051,6,480,8,2,3,1,66,54,420,540,1,5
2052,3,313,4,1,3,1,33,91,0,300,2,5
2053,8,500,9,2,3,1,20,39,300,420,4,5
2054,1,258,3,1,3,2,92,75,0,300,2,5
2055,10,335,11,1,3,1,19,54,0,300,4,5
2056,8,382,9,2,3,1,68,87,0,300,1,5
2057,9,194,9,2,3,2,98,39,300,600,2,5
2058,11,174,12,1,3,2,21,58,60,180,4,5
2059,7,534,9,1,3,1,76,61,180,300,4,5
2060,11,197,12,1,3,2,67,3,0,300,1,5
2061,5,576,6,1,3,1,92,90,0,300,1,5
2062,12,60,12,2,3,1,57,2,420,540,4,5
2063,2,22,3,1,3,1,64,94,180,300,2,5
2064,8,594,10,1,3,2,54,92,180,300,3,5
2065,4,191,6,1,3,2,75,15,0,300,4,5
2066,4,1,5,1,3,2,25,20,60,180,1,5
2067,8,537,9,1,3,1,21,100,60,180,1,5
2068,12,439,13,1,3,2,23,64,0,300,4,5
2069,1,223,1,2,3,2,79,48,300,600,4,5
2070,8,389,8,2,3,2,27,59,420,540,4,5
2071,5,122,5,1,3,1,61,68,180,300,4,5
2072,13,477,14,1,3,1,63,25,60,180,4,5
2073,13,34,15,1,3,1,4,86,180,300,1,5
2074,9,540,10,2,3,1,4,74,180,300,3,5
2075,2,160,2,1,3,2,92,23,180,300,3,5
2076,5,113,5,2,3,2,73,39,300,600,3,5
2077,9,323,9,2,3,1,64,58,420,540,2,5
2078,13,63,13,1,3,1,23,13,180,300,3,5
2079,5,202,7,2,3,2,60,59,300,600,2,5
2080,6,159,6,1,3,1,95,71,180,300,1,5
2081,11,239,11,2,3,2,29,55,420,540,4,5
2082,8,348,9,1,3,2,39,59,60,180,3,5
2083,8,89,8,1,3,1,82,96,180,300,1,5
2084,11,193,11,2,3,1,10,95,420,540,2,5
2085,14,125,15,2,3,1,52,61,0,300,1,5
2086,6,285,7,1,3,2,73,6,60,180,2,5
2087,14,597,16,2,3,1,45,7,180,300,1,5
2088,1,452,3,2,3,2,3,28,0,300,4,5
2089,9,571,11,2,3,2,96,100,300,600,3,5
2090,4,190,6,2,3,1,7,19,420,540,3,5
2091,6,379,7,2,3,2,76,57,300,420,1,5
2092,5,350,5,2,3,2,51,38,420,540,1,5
2093,6,138,6,1,3,2,71,73,180,300,4,5
2094,7,490,8,1,3,2,95,2,0,300,2,5
2095,14,278,14,2,3,2,86,17,420,540,1,5
2096,14,305,15,1,3,1,1,65,0,300,2,5
2097,14,300,15,1,3,2,68,93,60,180,1,5
2098,11,155,11,1,3,2,29,37,180,300,3,5
2099,12,519,13,2,3,2,97,28,420,540,2,5
2100,5,336,5,2,3,1,9,25,420,540,4,5
2101,8,373,8,2,3,1,89,6,420,540,4,5
2102,5,394,6,2,3,2,75,29,300,600,3,5
2103,10,277,11,2,3,2,69,91,420,540,3,5
2104,9,583,11,2,3,1,22,94,300,600,4,5
2105,4,292,5,1,3,2,53,70,180,300,1,5
2106,6,397,6,2,3,1,93,8,420,540,2,5
2107,6,24,6,1,3,2,40,99,60,180,2,5
2108,9,547,11,1,3,1,76,36,180,300,3,5
2109,7,104,7,1,3,1,91,59,180,300,1,5
2110,11,160,11,1,3,1,90,73,180,300,3,5
2111,14,318,14,2,3,2,52,12,420,540,3,5
2112,8,95,8,1,3,2,93,62,180,300,4,5
2113,6,16,6,1,3,2,58,92,60,180,3,5
2114,12,289,12,2,3,2,10,95,420,540,1,5
2115,2,594,3,1,3,2,38,8,60,180,1,5
2116,4,285,5,1,3,1,29,68,60,180,2,5
2117,8,109,9,1,3,2,52,85,0,300,3,5
2118,11,576,13,1,3,2,43,10,180,300,4,5
2119,5,460,6,1,3,1,17,59,180,300,1,5
2120,6,137,7,2,3,1,93,49,60,180,2,5
2121,7,506,9,1,3,2,3,16,180,300,1,5
2122,1,262,1,2,3,1,39,0,420,540,1,5
2123,8,227,9,1,3,2,80,15,180,300,1,5
2124,3,146,4,2,3,2,51,97,60,180,4,5
2125,11,535,13,1,3,1,14,65,60,180,2,5
2126,5,403,5,2,3,1,13,13,420,540,3,5
2127,8,575,9,1,3,2,4,42,0,300,2,5
2128,14,63,15,2,3,1,8,84,0,300,4,5
2129,3,71,3,2,3,2,37,71,300,600,3,5
2130,11,370,12,1,3,2,82,59,0,300,2,5
2131,7,21,7,1,3,2,4,85,60,180,2,5
2132,5,526,7,2,3,2,44,31,60,180,2,5
2133,9,536,11,1,3,2,23,15,180,300,1,5
2134,2,115,2,1,3,1,99,31,180,300,4,5
2135,1,468,2,2,3,2,32,77,0,300,2,5
2136,2,43,2,2,3,2,45,51,0,300,2,5
2137,13,187,13,2,3,1,10,87,300,600,4,5
2138,14,225,14,2,3,1,93,53,420,540,4,5
2139,5,304,5,2,3,1,25,1,420,540,1,5
2140,7,315,7,2,3,2,26,30,420,540,4,5
2141,8,288,8,2,3,1,46,51,420,540,1,5
2142,7,586,9,2,3,2,45,78,0,300,2,5
2143,4,343,5,1,3,2,18,19,60,180,2,5
2144,11,359,11,2,3,2,70,27,420,540,4,5
2145,4,482,5,1,3,2,49,13,180,300,4,5
2146,2,52,2,2,3,2,94,56,420,540,2,5
2147,9,379,9,2,3,2,66,60,420,540,2,5
2148,5,599,6,1,3,2,12,85,0,300,4,5
2149,4,333,5,1,3,2,50,87,60,180,1,5
2150,14,31,15,1,3,2,91,45,0,300,2,5
2151,13,405,13,2,3,1,57,51,420,540,2,5
2152,11,149,11,1,3,1,65,1,180,300,2,5
2153,7,223,8,1,3,1,2,17,180,300,4,5
2154,14,418,15,1,3,1,1,74,60,180,3,5
2155,13,535,15,1,3,1,24,15,0,300,2,5
2156,3,527,5,1,3,1,90,13,0,300,2,5
2157,12,487,13,1,3,1,30,44,0,300,2,5
2158,11,335,11,2,3,2,67,21,420,540,4,5
2159,11,596,12,1,3,2,67,97,60,180,4,5
2160,13,401,13,2,3,1,6,88,420,540,3,5
2161,1,520,2,1,3,2,47,37,180,300,2,5
2162,1,384,1,2,3,2,38,52,420,540,4,5
2163,1,419,1,2,3,1,50,39,420,540,1,5
2164,1,141,1,2,3,2,64,52,180,300,4,5
2165,2,143,2,2,3,2,74,22,300,600,3,5
2166,14,2,14,1,3,2,15,29,60,180,1,5
2167,1,596,2,1,3,2,13,76,0,300,2,5
2168,7,379,7,2,3,1,37,87,420,540,2,5
2169,9,190,9,2,3,1,51,61,300,420,3,5
2170,2,518,3,1,3,1,10,9,0,300,2,5
2171,9,331,9,2,3,1,36,75,420,540,2,5
2172,13,488,15,1,3,1,96,12,0,300,1,5
2173,9,133,10,1,3,2,33,47,180,300,3,5
2174,2,446,4,1,3,2,20,97,180,300,4,5
2175,11,454,12,2,3,2,70,85,60,180,4,5
2176,14,5,14,2,3,2,41,17,420,540,3,5
2177,2,509,4,1,3,1,85,15,60,180,4,5
2178,3,421,5,1,3,1,71,100,60,180,1,5
2179,4,516,5,2,3,2,38,45,180,300,3,5
2180,7,32,9,1,3,1,64,45,0,300,2,5
2181,14,35,15,1,3,1,6,63,180,300,3,5
2182,13,63,14,1,3,2,90,62,60,180,4,5
2183,4,213,4,2,3,1,58,59,300,420,1,5
2184,6,452,8,1,3,2,43,20,0,300,2,5
2185,10,109,11,1,3,1,67,8,0,300,2,5
2186,3,368,4,2,3,2,2,12,300,600,3,5
2187,3,123,4,2,3,2,91,2,420,540,2,5
2188,4,251,5,1,3,1,35,63,0,300,4,5
2189,5,70,6,1,3,1,94,46,60,180,4,5
2190,4,347,4,2,3,2,73,81,420,540,2,5
2191,10,296,10,2,3,2,90,36,420,540,2,5
2192,11,45,11,2,3,2,46,67,300,600,3,5
2193,5,10,5,1,3,2,8,30,60,180,4,5
2194,10,63,11,1,3,2,72,36,180,300,4,5
2195,9,291,9,2,3,2,6,15,300,600,3,5
2196,1,85,1,2,3,1,8,94,420,540,3,5
2197,12,355,13,2,3,2,57,83,0,300,4,5
2198,3,197,4,1,3,2,59,22,180,300,4,5
2199,14,134,14,1,3,2,1,3,180,300,1,5
2200,3,36,3,1,3,2,35,60,60,180,4,5
2201,9,278,10,1,3,1,71,2,180,300,4,5
2202,5,546,7,1,3,1,69,63,60,180,1,5
2203,9,225,9,2,3,2,19,75,420,540,4,5
2204,2,513,3,2,3,2,53,72,0,300,3,5
2205,4,567,5,1,3,2,50,17,60,180,2,5
2206,6,480,8,2,3,1,30,90,60,180,1,5
2207,1,187,1,2,3,1,69,65,300,600,4,5
2208,14,315,15,2,3,1,7,82,60,180,2,5
2209,11,490,13,2,3,2,69,57,180,300,1,5
2210,14,518,16,2,3,1,12,51,0,300,1,5
2211,7,258,7,2,3,2,79,40,300,600,2,5
2212,10,458,11,2,3,2,66,26,180,300,4,5
2213,14,456,16,1,3,1,62,86,60,180,4,5
2214,4,454,6,2,3,2,52,83,60,180,2,5
2215,2,337,3,1,3,2,77,93,0,300,4,5
2216,6,486,8,1,3,1,65,12,60,180,3,5
2217,14,465,16,1,3,1,30,21,60,180,4,5
2218,7,459,9,1,3,2,12,9,0,300,4,5
2219,5,4,6,1,3,1,49,89,180,300,1,5
2220,12,69,12,1,3,1,48,37,180,300,1,5
2221,12,186,13,1,3,2,58,5,0,300,3,5
2222,9,492,11,1,3,1,6,90,180,300,3,5
2223,10,522,11,1,3,2,90,18,60,180,4,5
2224,12,378,12,2,3,2,63,76,420,540,1,5
2225,12,100,12,1,3,1,72,90,180,300,3,5
2226,9,540,10,1,3,2,80,10,180,300,4,5
2227,8,57,8,2,3,2,14,70,0,300,2,5
2228,13,461,15,2,3,2,13,47,180,300,3,5
2229,1,325,1,2,3,2,16,90,420,540,2,5
2230,10,103,11,1,3,1,3,83,0,300,3,5
2231,5,50,6,2,3,1,1,63,60,180,2,5
2232,6,557,8,1,3,1,86,73,180,300,4,5
2233,10,294,10,2,3,1,18,80,300,600,4,5
2234,6,230,7,1,3,2,85,59,0,300,2,5
2235,5,74,5,2,3,1,66,16,300,600,2,5
2236,8,464,10,1,3,1,11,55,60,180,3,5
2237,8,461,10,1,3,1,65,32,0,300,2,5
2238,12,76,13,1,3,2,82,19,0,300,2,5
2239,12,322,12,2,3,1,27,12,420,540,4,5
2240,8,353,8,2,3,2,78,3,420,540,4,5
2241,6,112,6,1,3,1,30,96,180,300,4,5
2242,12,48,12,1,3,2,24,30,60,180,1,5
2243,7,37,7,1,3,2,32,60,60,180,2,5
2244,9,57,11,2,3,1,20,41,60,180,2,5
2245,11,393,12,2,3,1,30,56,0,300,1,5
2246,1,408,1,2,3,1,58,96,420,540,2,5
2247,12,551,14,1,3,1,77,57,0,300,2,5
2248,9,500,10,2,3,2,58,21,180,300,2,5
2249,7,342,7,2,3,1,63,46,420,540,1,5
2250,6,286,6,2,3,1,28,85,300,600,3,5
2251,3,373,3,2,3,2,69,26,420,540,4,5
2252,12,341,13,2,3,1,30,26,300,600,2,5
2253,9,527,11,2,3,2,4,46,60,180,1,5
2254,3,306,4,2,3,1,14,96,300,600,4,5
2255,10,169,11,1,3,1,64,52,180,300,3,5
2256,12,8,12,1,3,2,93,50,60,180,2,5
2257,5,390,7,1,3,2,69,39,60,180,1,5
2258,8,88,9,2,3,2,15,47,180,300,4,5
2259,12,591,13,1,3,2,2,33,0,300,2,5
2260,2,500,3,1,3,2,55,85,180,300,2,5
2261,4,105,4,2,3,2,79,91,300,600,3,5
2262,3,73,3,1,3,1,91,57,180,300,1,5
2263,3,50,3,1,3,1,44,14,60,180,3,5
2264,10,387,11,1,3,2,20,82,0,300,1,5
2265,3,457,5,1,3,2,11,64,180,300,2,5
2266,6,209,6,2,3,1,6,100,300,420,3,5
2267,2,204,2,2,3,2,27,90,300,600,1,5
2268,2,259,3,1,3,1,88,78,0,300,2,5
2269,2,480,3,1,3,1,54,67,0,300,3,5
2270,8,339,8,2,3,1,34,12,420,540,3,5
2271,4,551,5,1,3,1,33,56,180,300,1,5
2272,9,295,9,2,3,2,80,92,300,600,4,5
2273,10,110,10,2,3,1,11,42,300,600,1,5
2274,2,426,3,1,3,1,56,68,60,180,2,5
2275,8,210,9,1,3,1,51,28,0,300,1,5
2276,10,26,11,1,3,1,23,5,180,300,1,5
2277,14,165,14,1,3,1,68,36,180,300,4,5
2278,9,464,10,1,3,2,37,3,180,300,4,5
2279,14,223,15,2,3,2,92,39,60,180,2,5
2280,8,568,9,1,3,2,94,82,0,300,2,5
2281,14,555,16,1,3,1,73,16,60,180,1,5
2282,5,22,7,1,3,2,19,67,180,300,3,5
2283,10,282,11,2,3,1,23,65,60,180,2,5
2284,1,148,1,2,3,2,21,46,420,540,2,5
2285,2,275,2,2,3,2,15,8,420,540,4,5
2286,12,49,13,2,3,1,76,92,180,300,3,5
2287,9,487,10,2,3,2,41,28,180,300,3,5
2288,8,182,8,2,3,1,2,58,300,600,2,5
2289,9,398,10,1,3,1,62,19,0,300,4,5
2290,7,116,7,1,3,1,23,9,180,300,4,5
2291,9,211,10,1,3,1,51,55,0,300,4,5
2292,5,53,5,1,3,1,25,32,60,180,4,5
2293,5,579,7,2,3,2,87,47,0,300,4,5
2294,10,399,10,2,3,1,90,3,420,540,1,5
2295,7,416,8,1,3,2,89,95,180,300,4,5
2296,10,60,10,1,3,1,99,10,180,300,2,5
2297,10,267,11,1,3,1,6,86,0,300,4,5
2298,13,278,13,2,3,2,30,40,300,420,3,5
2299,1,600,2,1,3,1,12,76,60,180,2,5
2300,13,463,15,2,3,1,56,22,300,420,2,5
2301,1,199,2,2,3,1,41,90,420,540,4,5
2302,6,236,7,1,3,1,48,29,180,300,2,5
2303,5,423,6,1,3,2,5,100,60,180,3,5
2304,3,321,3,2,3,1,12,41,420,540,4,5
2305,13,71,13,2,3,1,32,18,420,540,2,5
2306,9,109,9,1,3,1,71,1,180,300,2,5
2307,10,305,11,2,3,1,63,64,0,300,3,5
2308,6,192,6,2,3,2,61,90,300,420,3,5
2309,10,425,12,1,3,1,85,80,0,300,1,5
2310,10,234,11,1,3,2,14,74,60,180,2,5
2311,8,350,8,2,3,1,3,87,420,540,1,5
2312,10,179,10,1,3,2,64,21,180,300,3,5
2313,1,182,2,2,3,1,89,54,300,420,2,5
2314,14,235,15,1,3,1,43,94,0,300,1,5
2315,3,85,3,2,3,2,16,32,300,600,4,5
2316,11,281,11,2,3,1,77,24,300,600,3,5
2317,8,153,9,2,3,1,78,99,300,420,2,5
2318,6,349,7,2,3,2,76,25,420,540,2,5
2319,8,579,10,1,3,1,18,73,0,300,4,5
2320,7,118,7,2,3,2,32,96,180,300,1,5
2321,2,227,4,2,3,2,52,45,0,300,2,5
2322,1,403,1,2,3,1,21,74,420,540,2,5
2323,7,242,7,2,3,2,17,24,300,420,4,5
2324,5,113,6,1,3,2,97,85,180,300,1,5
2325,14,467,15,2,3,2,33,40,300,420,2,5
2326,10,259,11,2,3,1,79,41,300,600,1,5
2327,5,597,6,1,3,1,55,42,0,300,3,5
2328,10,133,10,1,3,2,39,96,180,300,1,5
2329,5,151,5,1,3,1,40,44,180,300,2,5
2330,13,333,13,2,3,2,72,75,420,540,3,5
2331,14,586,16,1,3,2,26,38,0,300,3,5
2332,9,322,9,2,3,1,63,72,420,540,4,5
2333,8,3,8,1,3,1,82,58,60,180,3,5
2334,1,536,3,2,3,2,61,85,0,300,2,5
2335,6,210,6,2,3,2,63,17,420,540,2,5
2336,12,561,13,2,3,1,99,2,420,540,3,5
2337,1,236,2,2,3,1,26,76,300,420,1,5
2338,2,273,3,2,3,2,100,1,180,300,4,5
2339,1,250,1,2,3,2,35,57,420,540,1,5
2340,6,358,6,2,3,1,0,7,420,540,2,5
2341,10,521,11,1,3,2,34,16,180,300,2,5
2342,6,439,8,1,3,1,38,62,180,300,2,5
2343,10,120,10,2,3,1,100,52,420,540,4,5
2344,8,198,8,2,3,2,4,65,420,540,2,5
2345,11,197,12,1,3,2,2,60,180,300,4,5
2346,12,493,14,1,3,1,6,83,0,300,1,5
2347,3,42,3,1,3,1,57,77,60,180,3,5
2348,10,445,12,1,3,1,73,17,60,180,4,5
2349,10,524,11,1,3,2,76,55,180,300,4,5
2350,3,302,3,2,3,1,37,68,420,540,1,5
2351,9,218,9,2,3,1,44,1,420,540,1,5
2352,13,483,15,1,3,1,36,45,180,300,1,5
2353,7,564,8,1,3,2,86,26,0,300,3,5
2354,6,275,6,2,3,2,75,53,300,600,4,5
2355,12,481,13,1,3,2,95,77,0,300,2,5
2356,7,371,7,2,3,2,86,8,420,540,3,5
2357,12,454,13,1,3,2,29,27,0,300,3,5
2358,3,284,4,2,3,1,80,6,300,600,3,5
2359,14,357,14,2,3,2,73,99,420,540,3,5
2360,8,401,8,2,3,1,80,5,420,540,2,5
2361,11,227,12,2,3,2,2,40,60,180,1,5
2362,14,33,15,2,3,2,35,16,300,600,2,5
2363,5,103,6,1,3,2,88,34,0,300,1,5
2364,11,140,11,1,3,1,68,93,180,300,1,5
2365,14,7,14,2,3,1,25,55,420,540,3,5
2366,9,441,11,1,3,1,98,76,180,300,1,5
2367,3,266,4,1,3,2,92,17,0,300,4,5
2368,6,81,7,2,3,1,1,26,300,420,1,5
2369,1,169,1,2,3,1,74,21,420,540,3,5
2370,14,71,14,2,3,2,48,4,180,300,2,5
2371,14,53,14,1,3,2,90,3,60,180,3,5
2372,1,535,2,1,3,2,78,61,180,300,2,5
2373,14,570,15,1,3,2,80,92,180,300,3,5
2374,10,477,11,2,3,2,34,65,180,300,4,5
2375,4,519,6,1,3,1,81,61,180,300,4,5
2376,11,558,13,1,3,1,21,62,180,300,4,5
2377,2,407,2,2,3,1,0,64,420,540,3,5
2378,13,55,13,1,3,1,34,61,60,180,3,5
2379,10,488,12,2,3,1,76,51,60,180,3,5
2380,7,133,7,2,3,2,98,99,300,420,3,5
2381,3,98,3,2,3,1,35,66,420,540,1,5
2382,13,459,15,1,3,1,52,12,0,300,3,5
2383,5,278,6,1,3,1,41,47,180,300,1,5
2384,3,267,4,1,3,2,61,58,180,300,2,5
2385,5,152,6,2,3,1,26,22,0,300,4,5
2386,1,0,2,2,3,1,76,3,420,540,1,5
2387,14,209,15,2,3,2,88,99,300,420,2,5
2388,2,20,2,1,3,1,58,75,60,180,4,5
2389,8,436,10,1,3,1,74,49,0,300,1,5
2390,2,198,2,2,3,2,97,1,300,600,3,5
2391,11,379,11,2,3,1,92,71,420,540,1,5
2392,13,142,13,2,3,1,78,56,300,420,1,5
2393,7,539,8,1,3,1,62,96,60,180,2,5
2394,7,95,7,1,3,1,87,62,180,300,2,5
2395,1,583,2,1,3,1,84,87,180,300,2,5
2396,10,255,10,2,3,2,50,80,300,600,1,5
2397,5,416,5,2,3,2,89,69,420,540,3,5
2398,10,460,12,1,3,1,59,15,180,300,3,5
2399,14,123,14,2,3,1,92,95,300,420,1,5
2400,2,101,3,1,3,2,63,37,60,180,1,5
2401,13,273,13,2,3,2,94,95,420,540,1,5
2402,3,307,4,1,3,1,17,89,180,300,4,5
2403,10,205,10,2,3,1,32,29,420,540,1,5
2404,14,269,14,2,3,2,8,22,420,540,4,5
2405,13,231,13,2,3,1,26,5,300,420,3,5
2406,7,19,8,1,3,1,25,63,180,300,2,5
2407,7,308,8,2,3,2,36,2,60,180,1,5
2408,12,317,12,2,3,1,77,9,420,540,2,5
2409,12,307,12,2,3,1,20,92,420,540,3,5
2410,6,181,6,2,3,1,15,50,420,540,4,5
2411,2,141,2,1,3,2,77,7,180,300,3,5
2412,13,115,14,1,3,1,35,95,60,180,4,5
2413,14,299,14,2,3,1,9,17,300,420,3,5
2414,12,116,12,2,3,2,34,78,300,420,2,5
2415,12,526,13,1,3,2,63,15,0,300,1,5
2416,12,175,13,2,3,1,31,0,420,540,2,5
2417,4,286,5,1,3,1,52,87,0,300,4,5
2418,14,450,15,2,3,1,66,38,0,300,2,5
2419,9,111,10,2,3,2,34,7,180,300,4,5
2420,12,437,13,2,3,2,20,72,0,300,2,5
2421,12,190,13,2,3,2,39,37,60,180,3,5
2422,6,129,8,2,3,2,14,5,420,540,4,5
2423,2,346,3,2,3,1,55,73,300,600,1,5
2424,8,451,9,2,3,2,85,31,180,300,4,5
2425,2,517,3,1,3,1,62,38,60,180,1,5
2426,3,157,3,2,3,1,69,55,300,420,1,5
2427,12,321,12,2,3,1,85,75,420,540,3,5
2428,2,472,3,2,3,1,11,96,60,180,3,5
2429,12,512,13,1,3,1,54,100,180,300,3,5
2430,4,259,4,2,3,1,41,61,420,540,2,5
2431,13,93,14,1,3,2,64,99,0,300,1,5
2432,8,303,8,2,3,1,56,5,420,540,4,5
2433,12,259,12,2,3,2,28,39,300,420,2,5
2434,9,518,11,2,3,2,26,83,60,180,3,5
2435,4,373,5,1,3,2,6,49,0,300,4,5
2436,3,377,3,2,3,2,35,100,420,540,4,5
2437,4,562,5,1,3,2,13,36,0,300,4,5
2438,2,476,4,2,3,2,34,15,180,300,1,5
2439,14,207,15,2,3,2,60,47,180,300,3,5
2440,13,343,13,2,3,2,96,79,420,540,4,5
2441,8,524,9,2,3,1,86,56,420,540,1,5
2442,3,277,4,2,3,1,97,4,60,180,1,5
2443,1,83,2,1,3,2,57,83,60,180,4,5
2444,6,107,6,2,3,2,1,27,180,300,4,5
2445,10,49,12,1,3,1,48,11,180,300,3,5
2446,6,543,7,1,3,2,58,21,180,300,4,5
2447,4,217,5,2,3,1,81,60,180,300,3,5
2448,1,29,1,1,3,1,33,3,60,180,1,5
2449,14,3,14,1,3,1,94,88,60,180,4,5
2450,12,239,13,1,3,1,20,71,60,180,4,5
2451,10,124,10,1,3,2,79,99,180,300,3,5
2452,11,100,11,1,3,1,91,100,180,300,4,5
2453,13,61,13,1,3,2,71,3,180,300,1,5
2454,12,260,13,1,3,1,57,23,0,300,2,5
2455,5,463,7,1,3,1,63,60,180,300,2,5
2456,7,230,8,1,3,2,17,59,0,300,2,5
2457,10,323,10,2,3,1,100,10,420,540,2,5
2458,7,464,9,1,3,1,5,41,180,300,2,5
2459,1,239,1,2,3,2,68,7,420,540,4,5
2460,3,268,3,2,3,2,93,94,300,600,1,5
2461,7,532,8,2,3,2,12,92,60,180,4,5
2462,2,600,3,2,3,1,50,39,180,300,3,5
2463,4,233,5,1,3,2,86,16,0,300,4,5
2464,13,235,14,1,3,1,32,75,180,300,1,5
2465,7,426,8,1,3,2,47,53,180,300,1,5
2466,14,489,16,1,3,1,1,6,180,300,4,5
2467,5,306,6,1,3,2,32,34,60,180,2,5
2468,5,508,7,2,3,1,77,87,0,300,1,5
2469,8,525,9,1,3,1,60,13,180,300,4,5
2470,11,478,13,1,3,1,87,63,60,180,2,5
2471,4,122,4,1,3,2,32,32,180,300,2,5
2472,1,154,1,2,3,1,1,99,420,540,2,5
2473,1,589,2,1,3,2,62,86,180,300,3,5
2474,9,58,9,2,3,1,88,8,420,540,3,5
2475,12,365,13,1,3,1,49,5,0,300,2,5
2476,4,549,6,1,3,1,79,4,60,180,4,5
2477,9,149,10,1,3,1,18,1,0,300,3,5
2478,11,127,12,1,3,2,22,4,60,180,3,5
2479,4,275,4,2,3,1,85,47,300,600,2,5
2480,11,75,11,1,3,2,67,27,180,300,2,5
2481,13,596,14,1,3,2,94,93,180,300,1,5
2482,9,358,9,2,3,1,33,25,420,540,3,5
2483,14,407,14,2,3,1,44,39,420,540,4,5
2484,14,555,16,2,3,2,75,68,0,300,1,5
2485,1,379,1,2,3,1,49,20,420,540,1,5
2486,12,263,12,2,3,1,86,20,300,600,1,5
2487,2,117,2,1,3,2,11,91,180,300,2,5
2488,4,260,4,2,3,1,38,13,420,540,1,5
2489,4,555,6,1,3,2,41,83,0,300,3,5
