Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1931,1,298,1,2,3,2,3,15,300,420,1,5
1932,14,215,16,2,3,2,3,41,0,300,2,5
1933,6,356,6,2,3,2,68,63,420,540,1,5
1934,5,388,5,2,3,2,16,40,420,540,4,5
1935,4,74,4,1,3,1,48,73,180,300,1,5
1936,10,200,10,2,3,1,83,29,420,540,3,5
1937,10,179,12,2,3,1,65,3,300,420,2,5
1938,8,414,9,1,3,1,12,44,180,300,2,5
1939,4,599,6,1,3,2,82,26,180,300,2,5
1940,5,545,7,1,3,1,8,14,0,300,2,5
1941,10,564,12,1,3,2,33,75,60,180,1,5
1942,5,176,5,1,3,2,13,57,180,300,2,5
1943,11,438,12,2,3,2,74,98,300,420,4,5
1944,1,451,3,1,3,1,35,92,180,300,1,5
1945,9,54,10,2,3,1,18,40,300,600,1,5
1946,6,208,6,2,3,2,0,85,420,540,3,5
1947,14,470,16,1,3,1,83,0,180,300,3,5
1948,14,17,15,2,3,2,99,12,0,300,3,5
1949,6,512,8,1,3,2,14,56,0,300,1,5
1950,12,283,12,2,3,2,38,39,300,600,1,5
1951,11,378,12,1,3,1,21,9,0,300,3,5
1952,7,182,7,2,3,2,97,87,300,600,1,5
1953,13,38,14,2,3,2,62,96,300,600,2,5
1954,12,371,13,2,3,1,80,71,300,600,3,5
1955,12,342,12,2,3,1,13,73,420,540,2,5
1956,10,354,11,1,3,1,42,50,180,300,3,5
1957,3,593,5,1,3,2,25,3,60,180,1,5
1958,6,433,7,1,3,1,46,93,180,300,2,5
1959,10,371,10,2,3,2,68,59,420,540,4,5
1960,14,286,14,2,3,1,22,57,420,540,1,5
1961,9,501,10,1,3,2,32,33,0,300,4,5
1962,1,19,1,2,3,1,12,0,420,540,4,5
1963,5,113,6,2,3,1,27,94,420,540,2,5
1964,1,87,2,1,3,2,36,15,0,300,2,5
1965,12,121,13,1,3,1,88,35,60,180,1,5
1966,8,129,9,1,3,1,57,24,0,300,2,5
1967,11,306,11,2,3,1,41,28,420,540,2,5
1968,14,501,15,1,3,2,37,30,60,180,3,5
1969,7,110,8,2,3,2,50,2,300,420,4,5
1970,12,144,12,1,3,1,75,72,180,300,1,5
1971,4,178,4,1,3,1,23,90,180,300,4,5
1972,11,86,12,2,3,2,87,28,0,300,1,5
1973,8,485,9,2,3,2,9,1,0,300,4,5
1974,12,534,14,1,3,1,51,6,180,300,2,5
1975,5,396,6,1,3,1,75,14,60,180,2,5
1976,9,392,9,2,3,1,56,10,420,540,2,5
1977,3,295,4,1,3,1,73,37,180,300,2,5
1978,12,293,13,2,3,1,53,43,420,540,4,5
1979,8,381,8,2,3,1,14,23,420,540,3,5
1980,8,6,8,1,3,1,52,35,60,180,2,5
1981,5,129,6,2,3,2,86,97,420,540,3,5
1982,8,282,8,2,3,2,49,28,300,420,4,5
1983,2,399,2,2,3,2,54,63,420,540,1,5
1984,2,151,2,2,3,1,0,91,180,300,3,5
1985,11,498,13,2,3,1,47,23,0,300,4,5
1986,12,447,14,1,3,2,51,46,0,300,4,5
1987,1,167,1,2,3,1,66,86,300,600,4,5
1988,8,25,8,1,3,1,42,30,60,180,4,5
1989,7,534,9,1,3,2,23,77,180,300,4,5
1990,5,322,7,2,3,1,47,54,300,600,4,5
1991,6,453,8,1,3,2,97,44,60,180,3,5
1992,9,534,10,2,3,2,85,14,180,300,4,5
1993,14,203,14,2,3,2,56,63,300,600,3,5
1994,14,557,15,1,3,1,33,20,180,300,3,5
1995,1,580,3,2,3,1,5,28,60,180,4,5
1996,14,133,14,1,3,2,32,17,180,300,3,5
1997,7,206,7,2,3,1,40,57,300,420,3,5
1998,1,187,1,2,3,1,33,73,420,540,1,5
1999,11,311,12,2,3,2,58,21,0,300,1,5
2000,3,207,3,2,3,2,54,33,420,540,2,5
2001,13,295,13,2,3,1,84,26,300,420,2,5
2002,3,201,3,2,3,1,14,54,420,540,3,5
2003,4,315,4,2,3,2,50,49,420,540,4,5
2004,7,447,8,2,3,1,24,16,420,540,4,5
2005,1,427,2,1,3,1,59,81,180,300,3,5
2006,5,362,6,1,3,2,10,41,180,300,3,5
2007,9,593,10,1,3,1,90,53,180,300,1,5
2008,9,555,10,2,3,2,64,76,60,180,1,5
2009,6,451,8,2,3,1,1,8,0,300,1,5
2010,9,181,9,2,3,1,55,50,420,540,4,5
2011,14,389,15,1,3,1,75,36,180,300,2,5
2012,9,373,10,1,3,1,8,61,0,300,2,5
2013,13,410,14,1,3,2,90,47,60,180,3,5
2014,4,33,5,1,3,1,79,17,180,300,4,5
2015,13,402,13,2,3,1,41,58,420,540,4,5
2016,2,486,4,1,3,1,39,21,180,300,2,5
2017,7,407,8,1,3,1,37,8,180,300,4,5
2018,4,482,5,2,3,1,47,83,0,300,4,5
2019,2,588,3,1,3,2,32,86,0,300,2,5
2020,1,140,1,2,3,2,54,24,300,600,1,5
2021,6,402,7,1,3,1,5,48,60,180,3,5
2022,3,331,3,2,3,1,88,0,420,540,4,5
2023,6,83,6,1,3,2,16,92,180,300,2,5
2024,6,394,6,2,3,2,75,48,420,540,2,5
2025,8,415,8,2,3,1,64,11,420,540,4,5
2026,10,337,11,2,3,1,33,26,420,540,1,5
2027,5,400,5,2,3,1,38,23,420,540,3,5
2028,4,231,5,1,3,2,43,90,0,300,1,5
2029,10,114,10,2,3,2,50,64,180,300,1,5
2030,4,24,5,2,3,1,43,26,180,300,2,5
2031,8,255,9,1,3,1,84,6,60,180,3,5
2032,5,149,5,1,3,1,70,5,180,300,2,5
2033,10,397,11,1,3,2,69,11,0,300,1,5
2034,14,516,15,1,3,1,64,25,60,180,4,5
2035,14,14,14,1,3,1,39,17,60,180,4,5
2036,5,45,5,2,3,1,92,67,180,300,2,5
2037,8,149,9,2,3,1,12,24,180,300,1,5
2038,4,77,4,1,3,2,63,71,180,300,1,5
2039,6,439,7,1,3,1,14,85,0,300,4,5
2040,14,257,14,2,3,2,50,6,300,600,1,5
2041,3,576,4,1,3,2,73,92,180,300,4,5
2042,8,337,8,2,3,2,61,96,420,540,4,5
2043,1,212,1,2,3,1,68,85,300,600,4,5
2044,2,576,3,1,3,2,97,9,180,300,2,5
2045,3,95,4,1,3,2,27,63,60,180,3,5
2046,4,578,5,2,3,2,32,15,0,300,2,5
2047,12,47,12,1,3,2,19,90,60,180,3,5
2048,2,487,4,1,3,2,82,32,180,300,3,5
2049,4,597,5,1,3,1,71,12,0,300,2,5
2050,6,155,7,2,3,1,87,95,60,180,2,5
2051,10,15,10,1,3,1,88,43,60,180,2,5
2052,6,84,7,1,3,2,12,98,0,300,4,5
2053,14,277,14,2,3,2,46,45,300,420,4,5
2054,3,237,3,2,3,1,47,81,420,540,1,5
2055,1,371,2,1,3,2,16,40,60,180,1,5
2056,12,95,12,2,3,2,20,84,420,540,2,5
2057,2,111,2,1,3,1,5,55,180,300,1,5
2058,4,568,5,1,3,1,90,73,0,300,1,5
2059,12,268,13,1,3,2,64,74,60,180,4,5
2060,14,488,15,2,3,1,14,38,0,300,2,5
2061,12,15,13,1,3,1,22,67,0,300,3,5
2062,9,446,10,1,3,2,13,75,60,180,2,5
2063,4,65,5,2,3,2,12,35,300,600,1,5
2064,10,274,10,2,3,2,33,57,300,420,3,5
2065,5,534,6,1,3,1,55,99,0,300,3,5
2066,14,231,14,2,3,2,69,81,420,540,3,5
2067,12,66,12,2,3,2,100,87,420,540,1,5
2068,13,342,13,2,3,2,77,80,420,540,2,5
2069,7,438,9,2,3,1,10,27,60,180,3,5
2070,7,116,7,1,3,1,96,69,180,300,3,5
2071,2,599,3,1,3,2,73,7,180,300,3,5
2072,7,34,7,1,3,2,81,91,60,180,3,5
2073,11,577,12,2,3,2,29,49,180,300,3,5
2074,14,45,14,1,3,1,65,88,60,180,4,5
2075,3,110,3,1,3,1,33,33,180,300,1,5
2076,13,517,14,1,3,2,23,35,180,300,1,5
2077,10,47,10,1,3,2,55,37,60,180,3,5
2078,1,341,1,2,3,2,40,48,420,540,2,5
2079,13,315,13,2,3,2,74,37,420,540,3,5
2080,7,181,8,1,3,1,66,73,0,300,2,5
2081,3,388,3,2,3,2,30,98,420,540,2,5
2082,11,12,11,2,3,2,16,30,300,600,1,5
2083,3,163,3,2,3,1,4,1,180,300,4,5
2084,5,454,7,1,3,2,13,84,60,180,1,5
2085,8,484,9,2,3,1,57,13,60,180,2,5
2086,11,269,11,2,3,2,65,4,300,420,2,5
2087,11,314,12,1,3,2,100,33,60,180,3,5
2088,2,228,3,1,3,1,48,23,0,300,1,5
2089,9,462,10,1,3,1,2,9,60,180,1,5
2090,7,157,8,1,3,2,99,65,0,300,3,5
2091,2,344,2,2,3,1,33,96,420,540,1,5
2092,13,58,14,2,3,2,59,52,0,300,2,5
2093,13,525,15,2,3,1,73,55,60,180,4,5
2094,5,279,6,1,3,2,8,3,60,180,1,5
2095,4,479,6,1,3,1,3,24,60,180,2,5
2096,14,444,15,1,3,1,14,96,180,300,4,5
2097,6,233,7,2,3,2,93,30,60,180,3,5
2098,8,136,8,2,3,2,40,64,420,540,4,5
2099,9,114,9,2,3,2,37,67,300,420,2,5
2100,3,70,4,1,3,2,34,44,60,180,3,5
2101,14,496,16,1,3,1,76,70,180,300,3,5
2102,8,599,10,1,3,2,5,0,60,180,4,5
2103,1,10,1,1,3,1,0,61,60,180,3,5
2104,9,428,10,1,3,1,98,66,0,300,2,5
2105,12,239,12,2,3,1,56,74,300,600,2,5
2106,13,553,15,1,3,1,30,80,0,300,3,5
2107,9,223,9,2,3,2,54,27,300,420,3,5
2108,8,324,9,2,3,1,83,68,300,600,1,5
2109,7,581,9,1,3,1,50,45,180,300,2,5
2110,7,590,9,1,3,2,50,42,60,180,1,5
2111,6,200,6,2,3,2,43,72,300,600,1,5
2112,4,148,4,1,3,1,9,42,180,300,1,5
2113,14,15,14,2,3,1,40,62,420,540,1,5
2114,6,192,7,2,3,2,28,12,180,300,3,5
2115,2,511,4,1,3,2,14,50,180,300,2,5
2116,4,332,6,1,3,2,53,100,0,300,3,5
2117,8,218,9,1,3,1,52,92,0,300,1,5
2118,5,445,7,2,3,1,98,22,180,300,2,5
2119,2,582,3,2,3,1,66,15,420,540,1,5
2120,10,467,11,1,3,1,55,64,180,300,4,5
2121,7,508,8,1,3,1,91,2,0,300,2,5
2122,3,173,3,1,3,2,8,40,180,300,2,5
2123,2,486,4,1,3,1,33,63,60,180,1,5
2124,13,553,14,2,3,2,48,10,0,300,2,5
2125,1,301,1,2,3,1,45,75,420,540,3,5
2126,8,464,9,1,3,2,70,64,0,300,2,5
2127,1,473,3,2,3,1,28,89,60,180,1,5
2128,7,347,7,2,3,1,100,16,420,540,4,5
2129,3,344,3,2,3,2,64,88,420,540,1,5
2130,13,69,15,1,3,1,32,29,180,300,1,5
2131,10,588,12,2,3,2,71,71,180,300,1,5
2132,10,189,10,2,3,2,21,89,420,540,2,5
2133,11,279,11,2,3,2,78,58,420,540,3,5
2134,11,337,11,2,3,2,27,46,420,540,3,5
2135,4,58,5,2,3,2,98,66,420,540,1,5
2136,6,86,6,1,3,2,80,89,180,300,3,5
2137,9,371,9,2,3,2,58,99,420,540,4,5
2138,6,68,7,2,3,2,56,68,60,180,3,5
2139,7,388,7,2,3,1,99,48,420,540,3,5
2140,7,557,9,1,3,2,66,27,60,180,1,5
2141,7,598,8,1,3,2,47,65,180,300,4,5
2142,4,285,5,2,3,2,2,0,420,540,1,5
2143,10,330,10,2,3,1,37,65,420,540,4,5
2144,3,438,5,2,3,2,0,33,420,540,1,5
2145,3,48,3,1,3,1,70,100,60,180,2,5
2146,3,424,4,1,3,2,57,67,0,300,1,5
2147,11,51,11,2,3,2,32,22,300,600,2,5
2148,12,492,13,1,3,2,54,65,0,300,3,5
2149,8,54,8,2,3,1,81,14,60,180,2,5
2150,9,52,9,2,3,2,77,29,420,540,3,5
2151,11,511,12,1,3,2,42,32,180,300,3,5
2152,14,6,14,2,3,1,26,41,180,300,1,5
2153,2,68,2,2,3,2,35,34,420,540,4,5
2154,10,205,10,2,3,1,15,95,420,540,2,5
2155,6,19,7,2,3,1,4,38,300,600,4,5
2156,2,539,4,2,3,2,69,97,420,540,1,5
2157,6,289,7,2,3,1,61,78,180,300,1,5
2158,8,95,8,2,3,2,76,71,300,420,4,5
2159,8,61,10,2,3,1,33,24,180,300,4,5
2160,6,550,8,2,3,1,75,22,300,600,3,5
2161,10,304,10,2,3,1,56,22,420,540,3,5
2162,8,292,8,2,3,1,40,25,300,420,3,5
2163,10,450,12,2,3,1,6,75,60,180,3,5
2164,2,384,4,1,3,2,38,76,60,180,1,5
2165,2,304,3,1,3,1,61,58,0,300,2,5
2166,6,28,7,1,3,2,18,49,180,300,2,5
2167,11,5,11,2,3,2,29,81,0,300,1,5
2168,3,442,4,1,3,1,59,87,0,300,4,5
2169,3,197,3,2,3,2,80,60,420,540,3,5
2170,6,600,7,1,3,2,57,11,180,300,1,5
2171,10,338,10,2,3,1,6,40,420,540,3,5
2172,3,256,4,1,3,2,70,24,180,300,3,5
2173,13,518,15,2,3,1,3,66,60,180,1,5
2174,6,20,7,1,3,2,96,90,60,180,4,5
2175,3,242,4,1,3,2,91,72,60,180,1,5
2176,4,284,4,2,3,2,24,48,420,540,1,5
2177,2,16,3,2,3,2,2,65,180,300,2,5
2178,1,331,1,2,3,2,32,1,420,540,1,5
2179,4,252,4,2,3,2,95,75,420,540,1,5
2180,12,404,12,2,3,1,33,40,420,540,1,5
2181,8,97,8,1,3,1,44,66,180,300,1,5
2182,12,234,12,2,3,2,81,50,420,540,2,5
2183,9,74,11,1,3,1,92,35,0,300,2,5
2184,3,122,3,1,3,1,9,57,180,300,1,5
2185,4,465,6,1,3,1,65,46,60,180,4,5
2186,6,178,8,1,3,2,72,47,60,180,4,5
2187,1,357,1,2,3,1,7,32,420,540,2,5
2188,2,272,4,2,3,1,34,89,300,600,3,5
2189,6,576,8,2,3,2,41,16,180,300,1,5
2190,6,49,7,1,3,2,50,70,0,300,1,5
2191,4,436,5,2,3,2,64,42,420,540,4,5
2192,11,257,12,1,3,2,14,9,180,300,1,5
2193,8,36,9,2,3,1,5,1,420,540,1,5
2194,7,460,8,1,3,2,14,56,60,180,2,5
2195,11,465,13,1,3,1,35,0,180,300,2,5
2196,14,485,15,1,3,2,65,42,180,300,2,5
2197,13,504,15,1,3,1,93,65,60,180,3,5
2198,7,88,9,2,3,2,42,62,0,300,4,5
2199,12,222,12,2,3,2,22,65,420,540,4,5
2200,7,259,7,2,3,1,63,40,300,420,3,5
2201,7,119,8,1,3,1,33,68,60,180,2,5
2202,7,89,8,1,3,1,96,28,0,300,2,5
2203,8,186,9,1,3,2,92,41,180,300,2,5
2204,4,191,4,2,3,1,100,20,420,540,1,5
2205,12,152,13,2,3,2,10,76,0,300,3,5
2206,3,426,5,2,3,2,42,84,0,300,1,5
2207,6,281,7,1,3,2,73,17,0,300,2,5
2208,6,334,7,1,3,1,6,32,0,300,4,5
2209,5,305,6,1,3,2,0,2,0,300,3,5
2210,14,399,15,1,3,1,24,77,0,300,1,5
2211,1,230,2,2,3,2,57,22,60,180,1,5
2212,12,522,13,1,3,1,64,15,180,300,3,5
2213,10,118,10,2,3,1,65,27,180,300,3,5
2214,7,342,8,1,3,1,33,25,180,300,1,5
2215,11,538,13,1,3,1,92,17,180,300,2,5
2216,7,409,7,2,3,2,48,83,420,540,1,5
2217,5,315,5,2,3,1,72,64,420,540,3,5
2218,9,189,9,2,3,2,56,76,300,600,3,5
2219,1,229,1,2,3,2,79,41,420,540,2,5
2220,2,152,3,1,3,2,78,53,0,300,4,5
2221,9,531,10,2,3,2,3,100,300,600,4,5
2222,6,386,7,1,3,1,67,23,60,180,2,5
2223,10,218,10,2,3,1,74,47,420,540,4,5
2224,6,178,6,1,3,1,32,39,180,300,3,5
2225,12,432,13,1,3,1,41,67,180,300,2,5
2226,9,238,9,2,3,1,4,12,420,540,2,5
2227,10,38,11,1,3,1,53,69,0,300,3,5
2228,13,459,14,2,3,2,79,100,60,180,2,5
2229,11,468,13,1,3,2,19,7,180,300,4,5
2230,9,260,9,2,3,1,15,69,300,600,4,5
2231,10,54,10,1,3,2,98,60,60,180,2,5
2232,6,199,7,2,3,2,52,67,60,180,2,5
2233,8,442,9,1,3,1,68,52,180,300,2,5
2234,10,315,10,2,3,1,100,27,420,540,2,5
2235,5,87,5,2,3,2,58,27,420,540,1,5
2236,8,188,9,1,3,1,69,36,180,300,3,5
2237,14,219,15,1,3,2,45,89,0,300,4,5
2238,4,487,5,2,3,2,12,12,180,300,1,5
2239,2,96,3,1,3,1,13,91,0,300,3,5
2240,8,331,8,2,3,1,7,22,420,540,2,5
2241,4,241,4,2,3,2,27,18,420,540,2,5
2242,10,297,11,1,3,2,83,32,60,180,2,5
2243,2,157,2,2,3,2,12,79,300,600,3,5
2244,1,224,2,2,3,2,35,58,0,300,3,5
2245,4,304,5,1,3,2,81,29,0,300,2,5
2246,11,25,11,2,3,1,36,83,420,540,1,5
2247,12,218,12,2,3,1,8,57,420,540,3,5
2248,14,250,14,2,3,2,43,58,420,540,1,5
2249,8,114,9,2,3,2,86,27,0,300,1,5
2250,7,460,8,2,3,2,20,83,420,540,3,5
2251,14,65,15,1,3,1,20,15,0,300,2,5
2252,12,514,14,2,3,1,22,40,0,300,1,5
2253,11,372,11,2,3,1,73,53,420,540,4,5
2254,14,159,14,1,3,1,90,98,180,300,2,5
2255,1,412,1,2,3,1,35,80,420,540,3,5
2256,4,277,5,1,3,1,9,93,60,180,4,5
2257,1,388,3,2,3,1,91,19,60,180,4,5
2258,9,15,9,2,3,2,7,6,0,300,2,5
2259,4,32,4,1,3,2,45,34,60,180,4,5
2260,12,578,13,1,3,1,81,14,60,180,1,5
2261,11,336,12,1,3,2,43,4,0,300,1,5
2262,13,495,14,1,3,1,2,41,180,300,1,5
2263,9,503,11,1,3,1,91,49,60,180,4,5
2264,3,483,5,1,3,2,29,93,60,180,3,5
2265,8,96,8,2,3,1,38,98,420,540,1,5
2266,14,197,14,2,3,1,94,63,420,540,3,5
2267,9,69,10,2,3,2,0,59,180,300,3,5
2268,8,155,9,1,3,1,8,40,180,300,4,5
2269,8,24,10,2,3,2,95,10,180,300,3,5
2270,4,187,6,2,3,1,11,40,420,540,1,5
2271,4,69,4,2,3,1,26,70,300,600,1,5
2272,5,594,7,2,3,1,51,64,180,300,2,5
2273,5,240,5,2,3,2,15,5,300,600,4,5
2274,14,17,14,1,3,2,50,20,60,180,1,5
2275,5,440,6,2,3,1,100,31,300,600,2,5
2276,13,266,13,2,3,1,95,64,420,540,4,5
2277,1,327,3,2,3,2,75,26,300,600,3,5
2278,14,311,14,2,3,1,12,14,420,540,3,5
2279,11,274,12,1,3,2,68,35,60,180,2,5
2280,1,435,2,1,3,1,55,28,60,180,3,5
2281,10,218,10,2,3,2,28,88,420,540,1,5
2282,6,432,7,2,3,2,7,29,180,300,2,5
2283,13,134,14,2,3,2,29,85,300,420,4,5
2284,13,351,14,1,3,2,33,87,60,180,2,5
2285,6,585,7,1,3,2,58,14,60,180,1,5
2286,14,418,14,2,3,1,38,20,420,540,1,5
2287,10,124,10,1,3,1,87,39,180,300,3,5
2288,12,117,12,2,3,1,80,48,180,300,1,5
2289,5,383,5,2,3,2,20,1,420,540,1,5
2290,8,247,9,2,3,1,79,42,180,300,1,5
2291,5,104,5,1,3,1,75,99,180,300,4,5
2292,2,198,3,1,3,2,75,38,0,300,2,5
2293,14,10,15,1,3,2,71,78,60,180,1,5
2294,9,228,9,2,3,1,80,24,300,600,4,5
2295,8,31,9,1,3,1,84,71,60,180,4,5
2296,2,595,3,2,3,2,1,42,60,180,1,5
2297,8,539,9,1,3,1,41,72,60,180,2,5
2298,12,598,14,1,3,1,10,35,0,300,3,5
2299,5,249,5,2,3,2,10,24,300,420,2,5
2300,11,159,11,1,3,1,35,47,180,300,2,5
2301,11,119,11,2,3,2,95,86,300,420,1,5
2302,1,267,2,1,3,1,43,28,60,180,3,5
2303,9,404,10,2,3,2,65,17,0,300,2,5
2304,5,463,6,2,3,2,10,99,420,540,2,5
2305,13,38,15,1,3,2,5,51,60,180,4,5
2306,7,558,8,2,3,2,86,80,180,300,4,5
2307,2,479,3,2,3,1,79,1,60,180,2,5
2308,1,367,1,2,3,1,89,53,420,540,3,5
2309,12,515,14,1,3,1,50,32,60,180,2,5
2310,6,210,6,2,3,2,35,30,420,540,2,5
2311,3,231,3,2,3,2,1,85,300,420,2,5
2312,10,570,12,2,3,2,74,6,0,300,1,5
2313,7,19,7,1,3,1,49,20,60,180,4,5
2314,6,299,6,2,3,1,55,82,300,420,1,5
2315,4,290,6,1,3,2,77,34,0,300,2,5
2316,14,378,14,2,3,1,56,31,420,540,2,5
2317,7,543,8,2,3,2,39,25,0,300,2,5
2318,9,260,10,1,3,1,19,22,0,300,4,5
2319,7,305,7,2,3,2,96,46,420,540,1,5
2320,11,324,12,2,3,2,51,33,180,300,3,5
2321,7,112,7,1,3,2,13,50,180,300,3,5
2322,2,594,4,1,3,1,55,76,180,300,4,5
2323,6,352,7,1,3,1,15,38,0,300,1,5
2324,3,293,3,2,3,2,82,23,300,420,2,5
2325,4,118,4,1,3,1,78,23,180,300,3,5
2326,10,494,12,2,3,1,63,79,420,540,1,5
2327,6,308,6,2,3,2,20,38,420,540,3,5
2328,7,28,8,1,3,1,98,66,180,300,1,5
2329,4,403,5,2,3,1,8,81,300,420,3,5
2330,11,563,12,2,3,2,89,52,60,180,4,5
2331,6,80,6,1,3,1,24,9,180,300,4,5
2332,12,488,13,2,3,1,84,53,0,300,3,5
2333,6,376,6,2,3,1,4,43,420,540,2,5
2334,4,234,4,2,3,2,28,28,420,540,1,5
2335,4,293,4,2,3,2,56,5,300,420,3,5
2336,2,203,3,2,3,1,68,99,60,180,3,5
2337,11,346,12,1,3,2,74,52,0,300,3,5
2338,10,143,10,2,3,2,9,98,300,420,3,5
2339,12,60,13,1,3,2,72,86,60,180,1,5
2340,14,154,15,1,3,1,69,100,60,180,2,5
2341,12,345,13,1,3,1,53,9,60,180,1,5
2342,9,406,9,2,3,1,90,94,420,540,4,5
2343,1,465,2,1,3,2,49,38,0,300,4,5
2344,8,359,8,2,3,1,12,86,420,540,1,5
2345,14,207,14,2,3,1,6,50,420,540,1,5
2346,4,455,6,1,3,2,85,1,0,300,1,5
2347,11,567,12,1,3,2,40,72,60,180,3,5
2348,1,543,3,1,3,2,53,65,180,300,2,5
2349,2,96,2,1,3,1,11,83,180,300,1,5
2350,3,50,4,2,3,2,33,57,0,300,4,5
2351,13,301,13,2,3,1,31,70,420,540,3,5
2352,1,237,2,1,3,2,71,69,180,300,1,5
2353,14,309,16,1,3,2,45,55,60,180,4,5
2354,8,23,10,2,3,1,17,81,60,180,2,5
2355,12,268,13,1,3,1,40,88,0,300,3,5
2356,6,109,7,2,3,2,55,40,300,600,2,5
2357,4,463,5,1,3,2,76,17,0,300,2,5
2358,3,491,4,2,3,2,31,62,0,300,4,5
2359,7,548,9,1,3,2,72,8,180,300,4,5
2360,9,469,10,1,3,2,89,5,180,300,4,5
2361,4,447,5,1,3,1,86,17,180,300,3,5
2362,3,394,4,2,3,2,83,80,420,540,3,5
2363,4,72,4,1,3,1,64,79,180,300,3,5
2364,6,128,7,2,3,1,72,0,180,300,1,5
2365,11,97,12,1,3,2,68,21,180,300,2,5
2366,6,381,6,2,3,2,95,33,420,540,3,5
2367,6,443,8,1,3,2,63,6,60,180,3,5
2368,10,145,10,2,3,2,65,93,180,300,4,5
2369,12,277,12,2,3,1,50,56,420,540,2,5
2370,10,477,11,1,3,2,29,53,180,300,2,5
2371,10,247,10,2,3,1,65,74,300,600,4,5
2372,2,305,2,2,3,2,8,42,420,540,4,5
2373,12,21,12,2,3,2,55,21,180,300,3,5
2374,8,148,8,1,3,1,77,28,180,300,3,5
2375,14,53,15,1,3,1,65,66,180,300,4,5
2376,5,339,5,2,3,2,37,31,420,540,3,5
2377,2,54,2,2,3,2,20,12,420,540,4,5
2378,2,491,4,1,3,2,25,92,0,300,4,5
2379,14,47,14,2,3,1,64,50,300,420,4,5
2380,13,282,15,1,3,2,69,0,60,180,4,5
2381,9,453,11,2,3,2,50,60,60,180,4,5
2382,14,509,15,2,3,1,94,68,180,300,1,5
2383,9,98,9,1,3,2,78,5,180,300,3,5
2384,7,43,7,2,3,1,33,37,0,300,1,5
2385,13,551,15,1,3,1,78,74,60,180,3,5
2386,5,29,5,1,3,1,6,85,60,180,1,5
2387,8,116,8,1,3,1,4,81,180,300,2,5
2388,3,352,4,2,3,1,25,59,0,300,2,5
2389,9,103,10,1,3,1,23,18,180,300,2,5
2390,12,377,13,1,3,2,73,25,0,300,4,5
2391,4,484,5,1,3,1,82,20,60,180,1,5
2392,14,269,14,2,3,2,35,7,300,600,3,5
2393,12,598,13,2,3,1,22,6,300,420,3,5
2394,12,229,13,1,3,2,28,30,60,180,4,5
2395,13,300,14,1,3,1,95,83,60,180,2,5
2396,9,80,9,2,3,1,65,87,180,300,1,5
2397,5,109,5,2,3,1,57,14,300,420,1,5
2398,13,78,14,1,3,1,55,31,60,180,4,5
2399,14,292,14,2,3,1,36,24,300,600,3,5
2400,3,298,3,2,3,2,78,26,420,540,2,5
2401,9,456,11,2,3,2,98,74,180,300,3,5
2402,9,489,11,2,3,1,81,10,0,300,1,5
2403,5,229,5,2,3,2,2,90,300,420,4,5
2404,2,140,2,2,3,1,55,93,300,420,2,5
2405,6,542,7,1,3,1,30,35,60,180,2,5
2406,1,25,1,1,3,1,21,7,60,180,2,5
2407,1,282,1,2,3,2,2,23,420,540,1,5
2408,4,41,5,1,3,1,52,42,60,180,4,5
2409,8,529,10,1,3,1,81,79,0,300,2,5
2410,11,474,13,1,3,2,43,41,0,300,2,5
2411,13,322,13,2,3,2,79,59,420,540,4,5
2412,9,37,10,2,3,2,90,34,60,180,1,5
2413,7,144,9,1,3,1,88,33,180,300,4,5
2414,3,343,3,2,3,1,85,5,420,540,2,5
2415,5,195,6,2,3,1,73,41,0,300,2,5
2416,12,244,13,2,3,1,5,47,300,600,2,5
2417,14,273,15,1,3,2,58,6,60,180,1,5
2418,10,486,12,1,3,1,74,27,60,180,3,5
2419,9,154,9,2,3,1,31,53,180,300,1,5
2420,5,132,5,2,3,2,62,35,420,540,2,5
2421,5,474,6,1,3,2,75,95,0,300,4,5
2422,3,247,3,2,3,2,21,44,420,540,2,5
2423,8,581,9,1,3,2,81,2,0,300,1,5
2424,14,372,14,2,3,2,59,24,420,540,1,5
2425,11,119,11,1,3,2,41,66,180,300,2,5
2426,9,474,10,2,3,1,65,12,300,600,4,5
2427,3,409,3,2,3,2,55,33,420,540,2,5
2428,10,577,11,2,3,1,19,73,0,300,1,5
2429,5,181,5,2,3,1,1,17,420,540,1,5
2430,14,138,15,2,3,2,56,43,420,540,1,5
2431,14,471,15,1,3,1,10,81,0,300,3,5
2432,2,362,2,2,3,2,20,18,420,540,4,5
2433,12,44,13,1,3,2,3,40,60,180,1,5
2434,11,588,13,1,3,2,79,32,180,300,1,5
2435,7,323,7,2,3,2,18,31,420,540,1,5
2436,11,292,12,1,3,2,27,74,60,180,3,5
2437,10,155,11,1,3,2,49,51,0,300,2,5
2438,7,168,8,1,3,2,34,77,180,300,2,5
2439,3,169,3,2,3,2,1,52,420,540,1,5
2440,4,7,5,1,3,1,70,71,180,300,1,5
2441,2,313,3,2,3,1,65,39,180,300,2,5
2442,6,219,6,2,3,1,9,20,300,420,2,5
2443,2,20,3,1,3,1,60,11,180,300,4,5
2444,8,212,8,2,3,1,58,81,420,540,4,5
2445,6,92,6,2,3,2,13,12,300,600,2,5
2446,3,230,5,2,3,2,80,30,300,420,4,5
