Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,11,140,12,1,3,1,62,22,180,300,4,5
532,13,500,15,2,3,2,38,63,180,300,3,5
533,12,93,12,1,3,1,57,55,180,300,3,5
534,8,69,8,2,3,1,26,92,300,420,4,5
535,2,420,2,2,3,1,50,20,420,540,2,5
536,14,168,15,1,3,1,93,23,0,300,3,5
537,14,140,14,2,3,2,57,100,420,540,1,5
538,1,411,2,1,3,1,95,38,0,300,3,5
539,4,134,5,2,3,1,29,85,180,300,3,5
540,14,502,16,1,3,2,6,41,0,300,2,5
541,7,408,7,2,3,2,15,76,420,540,4,5
542,8,30,8,1,3,1,66,22,60,180,2,5
543,6,307,6,2,3,2,54,69,420,540,3,5
544,14,404,15,1,3,2,13,17,60,180,1,5
545,12,339,13,1,3,1,26,57,180,300,1,5
546,3,393,3,2,3,2,16,50,420,540,1,5
547,12,573,13,1,3,2,67,50,0,300,1,5
548,14,578,15,1,3,2,17,29,0,300,2,5
549,3,34,3,1,3,2,98,46,60,180,3,5
550,10,222,10,2,3,1,67,95,420,540,2,5
551,5,489,7,2,3,1,63,42,60,180,4,5
552,9,413,9,2,3,2,38,49,420,540,1,5
553,5,515,6,2,3,1,49,85,300,420,4,5
554,4,532,6,1,3,2,1,73,0,300,4,5
555,10,410,10,2,3,2,55,46,420,540,2,5
556,3,227,3,2,3,1,44,39,300,600,3,5
557,1,523,2,1,3,1,80,33,180,300,2,5
558,9,312,9,2,3,1,74,54,420,540,2,5
559,4,111,5,2,3,2,17,96,60,180,2,5
560,7,557,9,1,3,2,39,12,0,300,2,5
561,5,433,6,1,3,2,90,100,180,300,1,5
562,1,278,1,2,3,2,87,48,300,600,2,5
563,11,487,12,1,3,1,42,93,60,180,2,5
564,13,450,15,1,3,2,50,32,0,300,1,5
565,11,566,12,2,3,1,47,95,60,180,2,5
566,11,204,11,2,3,2,47,25,300,420,2,5
567,7,243,9,1,3,2,57,20,0,300,3,5
568,3,98,3,2,3,2,0,2,180,300,2,5
569,12,324,13,2,3,2,43,42,180,300,2,5
570,8,127,8,2,3,2,100,21,420,540,4,5
571,11,382,11,2,3,1,18,69,420,540,3,5
572,1,308,1,2,3,1,75,5,420,540,1,5
573,5,218,5,2,3,2,89,21,300,420,3,5
574,11,551,13,1,3,2,65,14,180,300,2,5
575,4,93,4,2,3,2,20,74,300,600,1,5
576,4,409,4,2,3,2,61,100,420,540,2,5
577,7,525,8,2,3,2,59,82,180,300,3,5
578,4,241,4,2,3,1,0,20,300,600,3,5
579,12,493,14,1,3,2,57,90,0,300,2,5
580,7,119,8,1,3,2,50,10,180,300,4,5
581,10,67,10,2,3,2,7,25,180,300,4,5
582,2,594,4,2,3,2,70,21,420,540,1,5
583,2,146,3,1,3,2,0,85,0,300,1,5
584,10,513,12,1,3,2,83,33,0,300,3,5
585,3,283,4,1,3,2,36,62,60,180,3,5
586,4,366,4,2,3,2,85,60,420,540,2,5
587,14,19,14,2,3,1,41,90,0,300,1,5
588,13,441,15,1,3,2,66,25,0,300,2,5
589,6,144,7,1,3,2,40,83,60,180,2,5
590,12,319,13,2,3,2,30,39,60,180,3,5
591,14,498,15,1,3,2,63,4,180,300,4,5
592,12,519,14,2,3,1,93,96,300,600,1,5
593,1,323,1,2,3,1,53,13,420,540,4,5
594,9,318,9,2,3,1,64,40,420,540,2,5
595,2,198,3,1,3,2,57,38,60,180,3,5
596,14,420,14,2,3,1,55,81,420,540,4,5
597,3,571,5,1,3,2,4,22,180,300,4,5
598,3,135,3,1,3,2,16,6,180,300,4,5
599,2,556,3,1,3,1,5,77,0,300,3,5
600,7,377,7,2,3,1,8,50,420,540,1,5
601,2,595,3,1,3,1,78,39,60,180,2,5
602,7,387,7,2,3,1,36,61,420,540,1,5
603,13,177,13,1,3,1,45,65,180,300,1,5
604,3,293,4,1,3,1,76,14,0,300,3,5
605,14,168,15,2,3,1,55,87,300,600,3,5
606,2,235,2,2,3,1,0,94,420,540,4,5
607,11,208,11,2,3,1,79,55,300,420,1,5
608,10,128,10,2,3,1,60,23,300,600,4,5
609,5,317,7,1,3,1,50,48,60,180,1,5
610,1,429,2,2,3,1,47,68,420,540,1,5
611,10,56,10,2,3,2,19,23,0,300,3,5
612,5,477,7,1,3,2,84,90,180,300,1,5
613,4,367,5,1,3,2,55,70,0,300,4,5
614,2,538,3,2,3,2,72,28,60,180,1,5
615,13,455,15,1,3,1,78,52,0,300,1,5
616,8,281,9,1,3,2,46,56,0,300,3,5
617,12,518,14,1,3,1,94,77,60,180,2,5
618,6,472,8,1,3,2,65,100,180,300,2,5
619,8,307,8,2,3,2,59,93,420,540,1,5
620,11,53,12,2,3,1,87,9,300,420,3,5
621,10,586,12,1,3,2,86,55,0,300,3,5
622,14,542,16,1,3,2,82,30,180,300,2,5
623,10,559,11,1,3,2,86,83,60,180,4,5
624,6,392,7,1,3,2,42,69,0,300,2,5
625,6,433,7,1,3,2,26,63,0,300,4,5
626,13,39,13,2,3,2,22,81,180,300,2,5
627,8,345,8,2,3,2,37,37,420,540,3,5
628,11,39,13,1,3,1,84,57,0,300,1,5
629,13,101,14,2,3,1,46,19,60,180,4,5
630,2,388,2,2,3,2,91,34,420,540,3,5
631,8,236,8,2,3,1,78,25,300,420,2,5
632,5,189,6,1,3,1,51,94,0,300,3,5
633,9,175,9,2,3,1,70,1,420,540,3,5
634,4,125,5,1,3,2,14,50,60,180,4,5
635,3,334,4,2,3,2,95,70,180,300,2,5
636,6,566,7,1,3,2,94,89,180,300,4,5
637,5,594,7,2,3,1,16,2,300,600,1,5
638,10,505,12,2,3,1,75,40,0,300,1,5
639,7,87,8,2,3,1,31,93,180,300,1,5
640,8,562,10,2,3,1,93,59,420,540,1,5
641,5,41,5,1,3,1,68,56,60,180,3,5
642,11,84,11,1,3,1,66,85,180,300,3,5
643,7,100,7,1,3,2,38,37,180,300,3,5
644,7,334,7,2,3,2,59,79,420,540,2,5
645,12,248,12,2,3,1,81,26,420,540,1,5
646,7,576,9,1,3,2,50,100,0,300,3,5
647,10,389,10,2,3,2,87,84,420,540,2,5
648,11,306,11,2,3,2,43,16,420,540,1,5
649,6,165,7,1,3,1,48,97,60,180,4,5
650,4,274,4,2,3,1,85,42,420,540,4,5
651,13,201,13,2,3,1,69,81,300,420,1,5
652,2,56,2,1,3,1,40,48,60,180,4,5
653,1,318,1,2,3,2,89,6,420,540,2,5
654,2,176,2,1,3,1,46,4,180,300,2,5
655,2,570,4,2,3,2,89,48,420,540,2,5
656,8,94,8,1,3,2,79,55,180,300,3,5
657,13,171,13,2,3,1,34,62,300,420,2,5
658,5,345,5,2,3,2,24,82,420,540,2,5
659,10,172,11,2,3,1,97,23,0,300,3,5
660,8,430,10,1,3,1,65,63,180,300,3,5
661,7,370,8,1,3,1,59,65,0,300,1,5
662,10,405,11,1,3,2,31,71,180,300,3,5
663,9,17,9,1,3,2,83,42,60,180,1,5
664,7,20,8,2,3,2,70,99,300,600,4,5
665,7,499,8,1,3,2,2,50,60,180,1,5
666,6,452,8,1,3,1,83,34,60,180,1,5
667,12,151,12,1,3,2,34,65,180,300,2,5
668,3,0,3,1,3,1,74,57,60,180,2,5
669,7,444,8,1,3,2,88,86,0,300,2,5
670,7,136,8,1,3,2,95,0,60,180,1,5
671,12,565,14,1,3,2,100,74,180,300,3,5
672,4,357,4,2,3,2,26,54,420,540,2,5
673,6,352,6,2,3,2,100,46,420,540,4,5
674,1,86,2,2,3,2,100,4,60,180,1,5
675,6,559,8,2,3,2,42,90,60,180,2,5
676,14,536,15,1,3,2,26,21,60,180,1,5
677,11,586,12,2,3,2,82,34,60,180,1,5
678,8,520,9,1,3,1,89,70,0,300,3,5
679,4,15,5,1,3,1,67,95,180,300,1,5
680,3,464,5,1,3,1,98,58,0,300,1,5
681,10,526,12,2,3,2,63,77,0,300,1,5
682,4,256,5,1,3,2,75,89,180,300,4,5
683,10,454,12,1,3,2,56,52,60,180,2,5
684,8,127,8,1,3,1,85,91,180,300,2,5
685,11,560,12,1,3,2,12,33,60,180,1,5
686,1,510,2,2,3,1,60,93,60,180,4,5
687,12,282,12,2,3,2,39,31,420,540,3,5
688,1,339,1,2,3,1,76,89,420,540,3,5
689,1,424,3,1,3,2,87,65,180,300,2,5
690,7,402,8,2,3,1,59,21,60,180,3,5
691,11,374,11,2,3,1,87,35,420,540,4,5
692,10,362,10,2,3,1,52,74,420,540,2,5
693,8,555,10,1,3,1,92,49,0,300,3,5
694,12,281,12,2,3,1,44,41,420,540,3,5
695,8,224,8,2,3,1,40,84,300,420,2,5
696,13,134,14,1,3,2,5,73,180,300,1,5
697,8,45,9,1,3,1,45,29,60,180,1,5
698,13,174,13,1,3,2,10,27,180,300,1,5
699,2,3,2,2,3,2,82,22,0,300,2,5
700,8,456,10,2,3,2,23,83,0,300,2,5
701,14,403,14,2,3,1,62,82,420,540,3,5
702,7,448,8,1,3,2,45,100,60,180,1,5
703,5,137,5,2,3,1,89,19,300,420,3,5
704,10,523,12,1,3,1,62,77,60,180,4,5
705,6,312,6,2,3,2,22,15,420,540,1,5
706,4,593,6,1,3,2,0,4,60,180,1,5
707,11,34,11,1,3,1,94,17,60,180,4,5
708,6,266,6,2,3,2,44,43,300,420,3,5
709,2,374,2,2,3,2,42,14,420,540,2,5
710,5,204,6,1,3,2,57,16,60,180,4,5
711,1,31,2,1,3,1,64,57,0,300,4,5
712,12,129,12,1,3,1,42,95,180,300,1,5
713,11,86,12,2,3,1,67,34,420,540,2,5
714,11,354,11,2,3,2,4,75,420,540,4,5
715,7,538,8,2,3,1,31,41,300,600,4,5
716,12,140,13,1,3,1,83,3,0,300,3,5
717,9,355,9,2,3,2,95,61,420,540,2,5
718,10,7,11,1,3,1,64,99,0,300,4,5
719,8,228,8,2,3,1,54,79,420,540,3,5
720,8,286,9,1,3,1,74,8,0,300,1,5
721,13,2,13,2,3,1,89,37,180,300,2,5
722,10,49,10,2,3,1,23,61,60,180,3,5
723,2,459,4,1,3,2,47,55,180,300,4,5
724,9,76,9,2,3,1,39,82,420,540,2,5
725,13,561,14,1,3,2,27,87,0,300,3,5
726,3,192,4,1,3,2,53,75,60,180,3,5
727,14,352,14,2,3,1,75,31,420,540,3,5
728,10,3,11,2,3,1,1,51,0,300,1,5
729,2,479,3,1,3,1,100,63,180,300,3,5
730,11,441,13,1,3,2,26,0,60,180,2,5
731,9,162,9,1,3,2,74,99,180,300,1,5
732,2,53,3,1,3,2,89,68,60,180,2,5
733,1,33,1,2,3,1,45,64,300,420,1,5
734,4,300,4,2,3,1,2,68,420,540,3,5
735,4,97,4,1,3,1,15,0,180,300,1,5
736,3,319,3,2,3,2,13,46,420,540,3,5
737,9,200,9,2,3,2,13,94,420,540,3,5
738,2,532,3,1,3,1,93,58,180,300,3,5
739,1,276,2,1,3,2,80,36,0,300,3,5
740,10,326,10,2,3,1,82,18,420,540,1,5
741,1,179,1,1,3,1,38,52,180,300,1,5
742,7,203,7,2,3,1,3,79,300,600,1,5
743,10,516,11,1,3,2,3,69,0,300,4,5
744,3,459,5,2,3,2,51,14,180,300,1,5
745,10,94,10,1,3,2,47,58,180,300,3,5
746,11,481,13,1,3,1,23,59,60,180,2,5
747,10,17,11,1,3,1,98,51,0,300,4,5
748,10,7,11,1,3,2,7,37,0,300,4,5
749,11,564,12,1,3,2,39,65,180,300,3,5
750,14,297,14,2,3,1,72,57,420,540,1,5
751,10,598,12,1,3,2,33,43,60,180,3,5
752,14,537,16,2,3,1,98,8,420,540,1,5
753,11,256,11,2,3,1,7,53,420,540,2,5
754,9,198,9,2,3,2,55,31,420,540,3,5
755,7,136,8,1,3,1,19,4,180,300,4,5
756,4,315,4,2,3,1,93,83,420,540,3,5
757,10,318,10,2,3,2,58,50,420,540,2,5
758,14,193,15,1,3,1,72,59,180,300,4,5
759,12,192,12,2,3,1,49,61,300,420,3,5
760,2,166,3,1,3,1,68,34,0,300,2,5
761,5,204,6,1,3,1,27,91,0,300,4,5
762,10,408,10,2,3,2,53,23,420,540,1,5
763,3,587,5,1,3,2,81,96,180,300,2,5
764,7,436,8,1,3,1,37,59,180,300,3,5
765,5,53,5,1,3,1,50,58,60,180,4,5
766,1,597,2,2,3,2,25,56,300,420,3,5
767,6,155,6,1,3,1,51,60,180,300,3,5
768,13,313,14,1,3,2,15,2,180,300,1,5
769,4,39,5,1,3,2,8,24,0,300,4,5
770,3,3,4,1,3,1,21,86,60,180,3,5
771,4,144,4,1,3,1,15,45,180,300,4,5
772,11,539,13,2,3,1,2,84,180,300,2,5
773,6,64,7,2,3,2,1,67,180,300,2,5
774,2,257,2,2,3,1,83,34,420,540,4,5
775,6,148,7,1,3,2,63,66,0,300,3,5
776,1,399,1,2,3,1,53,28,420,540,4,5
777,7,39,7,1,3,1,99,63,60,180,3,5
778,7,336,8,2,3,2,36,2,180,300,1,5
779,14,140,14,2,3,1,50,11,180,300,3,5
780,2,66,2,1,3,2,45,50,180,300,2,5
781,11,418,11,2,3,2,83,62,420,540,3,5
782,13,369,14,1,3,1,9,46,60,180,3,5
783,14,278,15,2,3,2,35,15,300,600,2,5
784,13,112,13,2,3,2,22,5,180,300,1,5
785,1,473,2,1,3,1,32,62,180,300,1,5
786,7,571,8,2,3,2,30,81,0,300,2,5
787,12,315,13,1,3,1,48,74,180,300,3,5
788,13,90,13,1,3,1,45,1,180,300,3,5
789,3,21,4,1,3,2,3,25,60,180,1,5
790,9,133,10,2,3,1,97,33,60,180,1,5
791,2,498,4,1,3,1,39,28,0,300,2,5
792,5,398,5,2,3,2,95,38,420,540,3,5
793,8,228,9,1,3,1,33,91,60,180,4,5
794,12,397,14,2,3,2,48,78,60,180,3,5
795,8,495,10,2,3,1,55,63,420,540,3,5
796,10,293,11,1,3,1,89,40,0,300,1,5
797,13,344,13,2,3,1,91,95,420,540,2,5
798,13,314,13,2,3,2,58,43,420,540,3,5
799,11,321,13,2,3,1,2,43,180,300,2,5
800,5,42,6,1,3,2,10,95,60,180,2,5
801,11,458,12,2,3,1,24,100,300,600,3,5
802,14,71,14,1,3,2,57,41,180,300,3,5
803,5,107,6,1,3,1,44,13,180,300,2,5
804,7,74,7,2,3,2,17,24,420,540,3,5
805,14,33,16,1,3,2,0,68,0,300,4,5
806,5,324,6,1,3,2,15,14,180,300,3,5
807,1,280,1,2,3,2,37,27,300,420,3,5
808,6,50,6,1,3,2,24,43,60,180,4,5
809,12,557,14,2,3,1,49,52,60,180,4,5
810,8,28,8,2,3,1,68,37,300,420,1,5
811,7,14,7,1,3,1,59,30,60,180,1,5
812,3,412,4,1,3,2,12,69,60,180,2,5
813,12,585,14,2,3,2,82,65,0,300,2,5
814,3,434,5,1,3,2,60,89,60,180,2,5
815,11,214,12,1,3,1,72,20,180,300,4,5
816,7,56,7,2,3,2,23,27,420,540,3,5
817,4,291,5,1,3,2,62,87,0,300,3,5
818,12,464,13,2,3,1,77,58,300,420,3,5
819,11,248,11,2,3,1,47,12,420,540,2,5
820,10,566,11,2,3,1,21,27,420,540,4,5
821,7,68,7,1,3,2,38,60,180,300,3,5
822,8,305,8,2,3,2,37,22,420,540,3,5
823,7,402,8,1,3,1,99,32,60,180,3,5
824,11,31,11,1,3,2,72,44,60,180,4,5
825,1,177,2,1,3,1,75,48,180,300,4,5
826,12,367,12,2,3,2,63,97,420,540,1,5
827,11,315,11,2,3,1,71,47,420,540,1,5
828,13,384,14,1,3,2,2,97,60,180,2,5
829,14,469,15,1,3,1,74,5,60,180,1,5
830,11,369,12,2,3,1,24,88,420,540,4,5
831,10,33,11,1,3,2,51,3,180,300,4,5
832,12,228,13,1,3,2,21,85,180,300,2,5
833,7,208,9,1,3,2,71,30,60,180,3,5
834,7,319,7,2,3,1,86,7,420,540,3,5
835,10,508,12,1,3,1,35,17,60,180,2,5
836,13,472,14,1,3,2,45,67,180,300,3,5
837,10,0,11,1,3,2,86,55,0,300,1,5
838,1,514,2,1,3,1,75,96,180,300,1,5
839,14,148,14,1,3,2,76,26,180,300,2,5
840,2,495,3,2,3,2,66,84,300,600,4,5
841,7,162,8,2,3,1,29,91,180,300,2,5
842,11,355,11,2,3,2,65,59,420,540,4,5
843,13,278,13,2,3,1,51,98,300,420,3,5
844,10,36,10,1,3,2,20,1,60,180,2,5
845,3,288,4,2,3,2,6,17,420,540,4,5
846,2,434,4,1,3,2,7,19,0,300,4,5
847,3,570,5,2,3,2,76,98,420,540,4,5
848,3,436,4,1,3,1,47,15,0,300,1,5
849,12,332,13,2,3,1,22,56,0,300,4,5
850,11,333,12,1,3,1,94,32,60,180,3,5
851,5,325,5,2,3,2,63,50,420,540,2,5
852,13,449,14,2,3,1,19,32,0,300,3,5
853,6,239,6,2,3,1,79,80,420,540,2,5
854,7,108,7,1,3,2,67,79,180,300,1,5
855,2,99,3,1,3,1,7,73,0,300,3,5
856,12,572,14,1,3,1,45,39,180,300,4,5
857,6,301,7,1,3,2,16,82,0,300,3,5
858,1,8,1,2,3,1,2,11,300,420,2,5
859,7,511,8,1,3,1,16,50,60,180,4,5
860,12,45,13,1,3,2,61,35,0,300,1,5
861,3,349,4,2,3,1,93,24,0,300,2,5
862,5,184,5,2,3,2,57,37,300,420,4,5
863,2,301,2,2,3,2,88,41,420,540,4,5
864,4,457,6,1,3,1,1,3,0,300,3,5
865,7,84,7,1,3,1,55,74,180,300,3,5
866,5,260,5,2,3,2,92,22,300,600,3,5
867,10,462,12,1,3,1,9,30,0,300,4,5
868,13,162,13,1,3,1,30,41,180,300,1,5
869,2,194,3,1,3,1,98,93,60,180,4,5
870,14,427,16,1,3,1,51,96,0,300,2,5
871,11,341,13,1,3,1,30,19,60,180,3,5
872,12,544,14,1,3,1,16,35,0,300,2,5
873,5,258,7,1,3,2,48,14,0,300,1,5
874,10,231,10,2,3,2,41,16,300,420,3,5
875,14,479,16,2,3,1,17,76,60,180,2,5
876,4,328,4,2,3,2,90,39,420,540,4,5
877,6,73,6,2,3,2,75,8,180,300,3,5
878,5,19,6,2,3,1,73,34,0,300,1,5
879,2,437,3,2,3,2,20,56,0,300,1,5
880,11,450,12,1,3,2,50,71,180,300,2,5
881,3,447,4,2,3,2,67,67,420,540,1,5
882,9,207,9,2,3,1,93,99,420,540,3,5
883,12,167,13,2,3,1,81,49,180,300,4,5
884,1,160,2,2,3,1,71,95,300,600,4,5
885,4,396,4,2,3,2,99,75,420,540,2,5
886,12,38,12,1,3,2,12,35,60,180,4,5
887,14,385,15,1,3,1,0,61,0,300,4,5
888,9,19,9,2,3,2,2,21,420,540,1,5
889,4,204,4,2,3,2,99,97,300,600,3,5
890,1,374,2,2,3,1,76,44,60,180,2,5
891,10,501,11,1,3,2,97,88,60,180,4,5
892,11,49,11,2,3,1,27,88,300,420,3,5
893,2,14,2,2,3,1,70,90,0,300,2,5
894,5,549,7,2,3,1,39,22,60,180,4,5
895,4,174,4,2,3,1,17,93,420,540,1,5
896,11,104,11,1,3,1,84,46,180,300,3,5
897,8,247,8,2,3,1,73,58,300,600,3,5
898,5,132,5,2,3,1,33,28,180,300,3,5
899,3,92,4,2,3,2,73,54,420,540,1,5
900,12,75,12,2,3,2,80,73,180,300,2,5
901,5,174,6,1,3,1,59,92,180,300,4,5
902,8,414,8,2,3,1,81,63,420,540,2,5
903,14,539,16,2,3,2,97,57,180,300,4,5
904,8,273,9,1,3,1,49,57,0,300,4,5
905,4,128,4,2,3,1,46,35,300,600,4,5
906,14,480,16,2,3,1,72,60,0,300,2,5
907,3,386,3,2,3,1,58,32,420,540,4,5
908,3,412,4,1,3,1,50,61,180,300,3,5
909,7,175,7,1,3,1,37,57,180,300,2,5
910,8,248,8,2,3,1,93,13,420,540,3,5
911,9,249,9,2,3,2,66,78,300,420,4,5
912,5,59,5,2,3,1,36,36,300,420,4,5
913,11,89,12,1,3,1,24,44,180,300,2,5
914,5,273,5,2,3,1,91,91,300,420,2,5
915,2,454,3,2,3,1,6,26,420,540,1,5
916,2,90,3,1,3,1,82,1,0,300,4,5
917,4,271,5,1,3,1,2,95,60,180,4,5
918,3,74,3,1,3,1,83,10,180,300,4,5
919,6,546,7,2,3,2,99,56,180,300,1,5
920,6,178,6,1,3,2,54,75,180,300,4,5
921,13,478,15,1,3,1,76,31,0,300,1,5
922,12,317,12,2,3,2,95,58,420,540,1,5
923,2,217,3,2,3,2,51,94,420,540,1,5
924,7,579,9,1,3,1,9,91,0,300,4,5
925,14,595,16,1,3,1,38,42,180,300,1,5
926,5,319,5,2,3,1,81,91,420,540,4,5
927,14,369,15,1,3,2,21,38,0,300,3,5
928,4,435,5,1,3,2,70,27,180,300,2,5
929,11,456,13,1,3,1,79,19,60,180,1,5
930,5,208,6,2,3,2,19,32,60,180,2,5
931,3,237,4,1,3,1,98,35,180,300,2,5
932,13,336,13,2,3,1,51,6,420,540,4,5
933,5,70,5,1,3,1,86,40,180,300,1,5
934,12,95,12,1,3,2,48,9,180,300,3,5
935,6,128,6,1,3,1,14,52,180,300,2,5
936,4,1,5,1,3,2,6,78,180,300,3,5
937,7,252,7,2,3,1,76,97,300,420,2,5
938,6,574,8,1,3,1,70,17,0,300,1,5
939,13,390,13,2,3,2,40,14,420,540,1,5
940,9,332,10,1,3,1,56,1,60,180,1,5
941,12,527,14,1,3,1,90,88,180,300,3,5
942,9,496,11,1,3,2,85,92,180,300,2,5
943,2,568,4,1,3,1,99,45,0,300,4,5
944,7,481,9,1,3,2,49,28,0,300,4,5
945,3,11,4,1,3,2,12,44,0,300,4,5
946,14,300,14,2,3,1,38,88,300,600,3,5
947,6,319,6,2,3,2,80,71,420,540,4,5
948,8,495,10,1,3,2,82,0,0,300,1,5
949,5,94,6,2,3,1,93,78,180,300,3,5
950,14,589,15,1,3,2,92,10,180,300,3,5
951,11,73,12,1,3,1,60,78,60,180,1,5
952,10,241,10,2,3,2,43,34,420,540,3,5
953,1,499,3,2,3,1,89,2,420,540,2,5
954,4,58,5,1,3,2,54,81,60,180,4,5
955,9,273,9,2,3,2,90,35,300,420,4,5
956,3,309,3,2,3,2,35,19,420,540,3,5
957,12,69,14,1,3,2,19,9,180,300,2,5
958,6,557,8,1,3,1,95,15,60,180,1,5
959,10,333,11,2,3,1,51,73,300,600,4,5
960,2,336,2,2,3,1,11,17,420,540,4,5
961,10,135,11,2,3,2,72,25,180,300,1,5
962,3,431,4,2,3,1,85,15,180,300,1,5
963,14,550,15,1,3,2,41,14,0,300,2,5
964,8,487,9,2,3,2,42,93,60,180,4,5
965,12,60,12,1,3,1,35,100,180,300,4,5
966,10,433,11,1,3,1,30,56,0,300,1,5
967,7,167,7,2,3,1,20,50,300,420,2,5
968,13,411,13,2,3,2,96,19,420,540,3,5
969,8,531,9,1,3,2,73,39,0,300,4,5
970,6,186,7,1,3,1,4,94,180,300,3,5
971,6,475,8,2,3,1,75,44,300,600,1,5
972,3,73,3,1,3,1,55,68,180,300,3,5
973,5,304,5,2,3,2,74,51,420,540,4,5
974,5,416,5,2,3,1,6,7,420,540,3,5
975,8,154,8,1,3,1,9,95,180,300,1,5
976,3,218,5,2,3,1,68,51,420,540,2,5
977,2,474,4,1,3,2,60,13,60,180,2,5
978,14,227,14,2,3,1,31,46,420,540,3,5
979,6,202,6,2,3,2,89,81,420,540,3,5
980,12,403,12,2,3,1,22,5,420,540,2,5
981,10,453,12,1,3,1,8,46,0,300,3,5
982,13,339,13,2,3,1,69,2,420,540,4,5
983,3,579,5,2,3,1,84,61,300,420,1,5
984,10,459,12,2,3,2,48,32,180,300,1,5
985,2,327,3,1,3,1,12,55,0,300,3,5
986,5,110,6,2,3,1,61,19,300,420,4,5
987,8,205,9,2,3,2,71,36,60,180,1,5
988,8,74,8,1,3,1,9,6,180,300,2,5
989,8,240,8,2,3,2,12,75,300,420,4,5
990,11,417,12,1,3,2,23,43,0,300,4,5
991,8,83,9,2,3,1,66,29,180,300,4,5
992,1,143,2,1,3,1,17,31,0,300,2,5
993,7,34,7,2,3,1,89,38,60,180,4,5
994,13,248,13,2,3,2,16,26,300,420,2,5
995,8,109,8,2,3,2,81,49,300,600,3,5
996,10,580,12,1,3,2,35,90,180,300,1,5
997,6,121,7,2,3,2,80,37,300,600,4,5
998,13,135,13,1,3,1,66,37,180,300,2,5
999,8,25,10,1,3,2,76,14,180,300,2,5
1000,12,202,12,2,3,2,13,40,420,540,2,5
1001,9,357,9,2,3,1,49,21,420,540,2,5
1002,14,446,16,1,3,1,68,81,0,300,4,5
1003,13,14,14,2,3,2,65,98,60,180,4,5
1004,2,18,3,1,3,1,90,35,180,300,1,5
1005,8,46,8,2,3,2,15,33,180,300,4,5
1006,9,164,10,2,3,2,3,49,0,300,2,5
1007,2,361,2,2,3,2,41,11,420,540,1,5
1008,14,368,15,1,3,2,55,83,60,180,4,5
1009,3,253,4,2,3,2,65,50,60,180,3,5
1010,9,75,9,1,3,2,58,39,180,300,2,5
1011,13,60,14,1,3,2,36,75,180,300,4,5
1012,12,314,12,2,3,2,10,19,420,540,4,5
1013,5,394,5,2,3,1,28,33,420,540,1,5
1014,3,52,4,2,3,2,97,36,180,300,3,5
1015,6,243,6,2,3,1,31,54,420,540,2,5
1016,8,286,8,2,3,2,5,19,300,420,1,5
1017,13,197,13,2,3,2,56,23,420,540,3,5
1018,14,465,16,1,3,1,26,7,0,300,4,5
1019,2,371,2,2,3,2,87,96,420,540,2,5
1020,6,517,7,2,3,2,92,63,180,300,2,5
1021,9,185,10,2,3,2,57,90,300,420,1,5
1022,10,159,10,1,3,2,5,28,180,300,4,5
1023,10,278,11,1,3,2,66,6,0,300,1,5
1024,4,174,4,1,3,1,37,76,180,300,1,5
1025,4,107,4,1,3,2,49,22,180,300,1,5
1026,13,511,14,2,3,2,40,65,0,300,2,5
1027,8,407,9,1,3,2,6,55,60,180,1,5
1028,7,179,7,1,3,1,36,40,180,300,3,5
1029,8,422,10,2,3,1,93,55,0,300,3,5
1030,13,437,14,1,3,1,38,65,60,180,3,5
1031,11,160,11,1,3,2,31,1,180,300,4,5
1032,11,489,13,1,3,2,1,1,60,180,2,5
1033,10,170,11,1,3,1,21,100,0,300,4,5
1034,3,370,3,2,3,2,68,24,420,540,4,5
1035,9,112,11,2,3,2,9,59,420,540,3,5
1036,5,307,6,1,3,2,19,38,0,300,4,5
1037,3,495,4,2,3,1,19,29,300,600,3,5
1038,7,533,8,1,3,1,41,17,180,300,2,5
1039,10,328,10,2,3,2,25,95,420,540,4,5
1040,2,544,3,1,3,1,7,18,0,300,3,5
1041,14,29,14,1,3,2,40,85,60,180,1,5
1042,7,49,7,2,3,2,67,4,420,540,4,5
1043,4,368,4,2,3,2,86,33,420,540,3,5
1044,12,18,12,2,3,1,55,54,300,600,2,5
1045,8,134,8,1,3,2,99,89,180,300,3,5
1046,11,363,13,1,3,1,42,86,0,300,3,5
1047,14,94,14,1,3,1,14,77,180,300,3,5
1048,11,175,12,1,3,2,34,76,180,300,3,5
1049,10,373,10,2,3,1,80,67,420,540,3,5
1050,1,295,1,2,3,2,26,76,420,540,1,5
1051,12,282,12,2,3,2,55,44,420,540,1,5
1052,1,457,3,1,3,2,91,97,60,180,3,5
1053,6,375,6,2,3,2,25,96,420,540,1,5
1054,2,532,4,2,3,2,60,79,180,300,4,5
1055,11,352,11,2,3,2,100,88,420,540,4,5
1056,14,536,15,2,3,1,57,79,300,600,1,5
1057,6,72,6,1,3,1,57,75,180,300,1,5
1058,4,559,6,1,3,1,61,63,0,300,3,5
1059,7,221,9,1,3,1,39,54,0,300,2,5
1060,11,221,11,2,3,2,85,47,300,420,3,5
1061,13,2,13,1,3,2,26,48,60,180,1,5
1062,1,576,2,1,3,1,94,9,0,300,4,5
1063,3,148,4,1,3,2,16,25,180,300,1,5
