Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2004,2,142,4,1,3,2,58,47,180,300,4,5
2005,13,84,14,2,3,1,28,69,420,540,1,5
2006,9,371,9,2,3,2,86,76,420,540,3,5
2007,14,544,16,1,3,1,44,23,0,300,1,5
2008,9,199,9,2,3,1,85,27,420,540,4,5
2009,9,208,10,1,3,2,80,35,0,300,2,5
2010,14,241,14,2,3,2,3,47,300,600,4,5
2011,11,165,12,2,3,1,1,13,300,600,3,5
2012,3,438,5,1,3,1,90,60,60,180,2,5
2013,5,84,5,1,3,1,98,77,180,300,3,5
2014,11,431,12,1,3,2,2,67,0,300,1,5
2015,13,524,14,1,3,2,79,67,0,300,1,5
2016,1,361,1,2,3,1,75,96,420,540,2,5
2017,9,449,10,1,3,2,39,10,180,300,3,5
2018,5,599,6,2,3,1,25,71,180,300,3,5
2019,5,106,6,1,3,1,37,96,180,300,4,5
2020,2,66,2,2,3,2,66,73,420,540,3,5
2021,11,544,13,2,3,2,93,91,420,540,1,5
2022,14,385,14,2,3,2,96,81,420,540,2,5
2023,13,38,13,2,3,2,60,58,0,300,2,5
2024,10,58,11,1,3,1,89,11,180,300,3,5
2025,12,397,12,2,3,1,94,52,420,540,4,5
2026,5,421,7,1,3,2,35,49,180,300,1,5
2027,12,96,12,1,3,1,18,41,180,300,1,5
2028,14,19,14,1,3,1,70,13,60,180,4,5
2029,8,390,9,1,3,1,57,99,0,300,2,5
2030,3,143,3,1,3,2,47,13,180,300,2,5
2031,5,574,6,1,3,2,66,63,60,180,4,5
2032,1,118,2,1,3,2,70,100,180,300,2,5
2033,13,550,15,1,3,2,71,40,60,180,3,5
2034,7,312,8,1,3,2,62,54,180,300,2,5
2035,14,271,14,2,3,2,39,17,300,600,3,5
2036,14,411,15,1,3,1,43,95,0,300,4,5
2037,14,480,15,1,3,1,76,38,180,300,3,5
2038,2,379,2,2,3,2,97,43,420,540,3,5
2039,6,349,8,2,3,1,99,25,60,180,3,5
2040,13,69,14,2,3,2,70,57,60,180,3,5
2041,8,8,9,1,3,1,70,48,60,180,1,5
2042,9,330,9,2,3,1,68,40,420,540,1,5
2043,6,221,6,2,3,2,47,70,300,600,4,5
2044,12,291,12,2,3,2,53,12,300,420,1,5
2045,7,505,9,1,3,1,63,92,180,300,4,5
2046,13,76,13,1,3,1,62,5,180,300,4,5
2047,2,500,4,1,3,1,43,16,0,300,4,5
2048,4,590,6,1,3,1,69,72,0,300,4,5
2049,12,370,12,2,3,2,10,68,420,540,3,5
2050,2,251,3,2,3,1,14,26,420,540,4,5
2051,11,78,11,1,3,2,46,19,180,300,1,5
2052,2,89,3,1,3,2,95,99,60,180,1,5
2053,10,158,11,2,3,2,95,78,60,180,4,5
2054,8,33,8,1,3,2,68,91,60,180,3,5
2055,11,212,12,1,3,2,65,2,60,180,1,5
2056,4,13,4,1,3,1,30,24,60,180,2,5
2057,13,18,14,2,3,2,50,66,60,180,4,5
2058,11,133,13,2,3,1,98,11,420,540,2,5
2059,1,524,3,2,3,2,0,28,60,180,4,5
2060,6,90,6,1,3,1,7,73,180,300,1,5
2061,6,122,7,1,3,1,61,94,0,300,2,5
2062,5,307,6,1,3,2,8,36,60,180,2,5
2063,10,38,11,1,3,2,64,86,60,180,1,5
2064,3,133,4,1,3,2,42,34,0,300,1,5
2065,10,538,12,1,3,1,71,66,180,300,4,5
2066,10,598,12,1,3,2,89,0,180,300,2,5
2067,1,275,1,2,3,2,2,83,420,540,1,5
2068,7,411,7,2,3,1,51,50,420,540,3,5
2069,14,320,15,1,3,1,68,38,180,300,3,5
2070,2,404,4,2,3,2,26,14,300,420,4,5
2071,13,195,14,1,3,1,98,78,60,180,1,5
2072,6,457,7,1,3,2,19,52,0,300,1,5
2073,3,129,3,1,3,2,49,95,180,300,4,5
2074,6,557,8,1,3,1,79,30,0,300,2,5
2075,10,504,12,2,3,1,25,88,0,300,3,5
2076,9,87,9,1,3,2,92,11,180,300,2,5
2077,12,462,13,1,3,1,35,38,0,300,2,5
2078,13,428,14,1,3,2,6,87,60,180,1,5
2079,3,537,5,1,3,2,27,12,60,180,3,5
2080,11,283,11,2,3,1,78,81,420,540,1,5
2081,2,278,2,2,3,2,55,36,300,600,2,5
2082,11,51,11,1,3,1,85,72,60,180,1,5
2083,1,545,3,1,3,1,85,18,60,180,1,5
2084,14,9,16,1,3,1,79,36,60,180,4,5
2085,13,350,13,2,3,2,3,11,420,540,4,5
2086,5,408,5,2,3,1,91,69,420,540,3,5
2087,10,69,10,1,3,1,33,88,180,300,4,5
2088,10,437,11,2,3,1,17,18,0,300,4,5
2089,7,324,8,1,3,1,96,98,0,300,3,5
2090,10,303,11,1,3,2,58,52,60,180,1,5
2091,10,104,10,1,3,1,26,95,180,300,4,5
2092,7,139,7,1,3,1,91,39,180,300,2,5
2093,12,547,13,2,3,1,9,70,180,300,4,5
2094,5,18,6,1,3,1,68,3,180,300,3,5
2095,13,255,13,2,3,1,82,40,420,540,3,5
2096,10,24,10,1,3,1,58,78,60,180,1,5
2097,8,454,9,2,3,1,87,95,180,300,1,5
2098,6,513,7,1,3,2,61,28,60,180,2,5
2099,9,183,9,2,3,1,77,80,300,600,1,5
2100,4,418,5,1,3,1,68,63,60,180,4,5
2101,9,149,9,1,3,1,45,6,180,300,2,5
2102,11,222,11,2,3,2,10,87,420,540,3,5
2103,2,535,3,2,3,1,21,75,420,540,4,5
2104,7,158,7,1,3,2,55,89,180,300,3,5
2105,11,566,12,2,3,1,42,17,0,300,2,5
2106,12,38,12,1,3,2,31,38,60,180,2,5
2107,8,167,9,2,3,1,64,12,420,540,4,5
2108,12,360,13,1,3,1,3,94,180,300,4,5
2109,6,286,6,2,3,2,25,6,300,420,2,5
2110,7,373,7,2,3,2,70,94,420,540,3,5
2111,13,30,14,2,3,2,27,33,300,420,2,5
2112,6,504,7,1,3,2,77,88,0,300,2,5
2113,14,228,14,2,3,1,55,42,300,420,3,5
2114,2,50,3,2,3,2,3,39,0,300,1,5
2115,11,168,12,2,3,1,73,44,420,540,1,5
2116,10,418,11,2,3,1,37,53,420,540,2,5
2117,8,468,10,2,3,2,26,39,300,420,2,5
2118,3,394,3,2,3,1,54,33,420,540,1,5
2119,14,261,15,1,3,1,87,60,180,300,2,5
2120,4,598,5,1,3,2,89,36,0,300,2,5
2121,6,504,8,1,3,2,64,72,60,180,3,5
2122,1,37,1,1,3,1,7,53,60,180,1,5
2123,2,487,3,2,3,1,73,97,60,180,2,5
2124,11,547,13,1,3,2,51,87,180,300,2,5
2125,6,366,6,2,3,1,99,7,420,540,2,5
2126,4,179,4,1,3,1,91,100,180,300,4,5
2127,2,169,2,1,3,1,16,52,180,300,1,5
2128,5,62,5,1,3,2,24,6,180,300,2,5
2129,12,543,14,1,3,2,66,54,60,180,3,5
2130,14,376,15,1,3,1,20,34,180,300,3,5
2131,6,268,6,2,3,2,3,36,300,600,1,5
2132,5,585,6,2,3,1,84,37,180,300,1,5
2133,14,251,14,2,3,2,80,18,420,540,3,5
2134,6,437,8,1,3,2,66,28,0,300,2,5
2135,7,436,9,1,3,1,87,97,0,300,3,5
2136,4,490,6,2,3,1,68,84,420,540,3,5
2137,8,398,8,2,3,2,86,92,420,540,3,5
2138,1,91,2,2,3,1,53,54,180,300,3,5
2139,3,522,5,1,3,1,12,91,60,180,1,5
2140,8,345,8,2,3,1,80,14,420,540,3,5
2141,10,504,12,1,3,1,4,33,180,300,1,5
2142,8,457,10,1,3,1,91,15,60,180,4,5
2143,7,395,8,2,3,2,10,90,180,300,2,5
2144,2,235,2,2,3,2,64,77,420,540,2,5
2145,3,112,4,2,3,1,70,54,0,300,2,5
2146,10,579,11,1,3,1,11,31,60,180,2,5
2147,5,148,7,2,3,2,44,69,420,540,4,5
2148,11,352,12,2,3,1,1,77,300,600,1,5
2149,10,170,10,2,3,1,7,14,180,300,3,5
2150,6,425,8,2,3,2,47,70,180,300,3,5
2151,10,55,10,2,3,1,94,41,0,300,3,5
2152,6,471,8,2,3,2,97,40,60,180,3,5
2153,14,79,15,1,3,1,61,51,0,300,4,5
2154,7,163,7,1,3,2,100,51,180,300,1,5
2155,4,564,6,1,3,1,37,88,60,180,3,5
2156,3,155,3,1,3,1,16,75,180,300,1,5
2157,14,287,15,1,3,2,98,59,180,300,3,5
2158,11,124,11,2,3,2,19,5,420,540,4,5
2159,11,416,11,2,3,1,9,94,420,540,4,5
2160,3,537,5,1,3,1,73,57,60,180,1,5
2161,14,363,14,2,3,1,57,28,420,540,1,5
2162,12,182,13,1,3,1,4,93,0,300,2,5
2163,12,361,13,1,3,1,74,83,180,300,3,5
2164,10,367,10,2,3,2,46,28,420,540,1,5
2165,5,210,5,2,3,1,55,79,300,600,1,5
2166,9,304,10,1,3,2,77,50,180,300,2,5
2167,14,31,14,1,3,2,27,2,60,180,2,5
2168,9,443,11,1,3,1,96,27,180,300,2,5
2169,11,157,11,1,3,1,6,18,180,300,2,5
2170,7,95,8,1,3,2,45,63,60,180,1,5
2171,7,206,7,2,3,2,33,87,300,600,3,5
2172,6,476,7,2,3,2,98,50,60,180,1,5
2173,4,108,4,1,3,2,54,15,180,300,1,5
2174,2,498,4,1,3,2,68,79,60,180,4,5
2175,12,450,13,1,3,1,62,37,180,300,2,5
2176,5,278,5,2,3,1,13,94,300,420,4,5
2177,12,99,12,2,3,1,68,38,180,300,1,5
2178,10,539,11,1,3,2,13,50,0,300,1,5
2179,2,427,3,1,3,2,12,20,60,180,1,5
2180,2,307,2,2,3,1,47,11,420,540,1,5
2181,9,495,11,2,3,2,50,35,420,540,2,5
2182,8,114,9,1,3,2,47,12,60,180,3,5
2183,10,165,10,1,3,2,30,36,180,300,3,5
2184,6,338,6,2,3,2,6,88,420,540,3,5
2185,5,73,6,1,3,1,81,50,60,180,2,5
2186,2,522,3,1,3,2,59,79,180,300,2,5
2187,6,489,7,2,3,1,36,96,60,180,3,5
2188,8,354,9,1,3,1,60,7,60,180,1,5
2189,2,27,2,2,3,1,91,96,180,300,1,5
2190,1,544,2,1,3,2,3,51,180,300,2,5
2191,13,436,14,1,3,2,22,44,0,300,3,5
2192,10,276,10,2,3,2,14,7,300,420,3,5
2193,5,452,7,2,3,2,85,7,180,300,1,5
2194,1,489,2,1,3,1,63,39,0,300,3,5
2195,5,396,6,1,3,2,99,21,0,300,1,5
2196,9,227,9,2,3,1,91,3,300,600,1,5
2197,3,578,4,1,3,2,33,76,0,300,3,5
2198,8,64,9,2,3,1,87,28,300,420,1,5
2199,4,366,4,2,3,2,72,14,420,540,3,5
2200,11,555,13,1,3,2,7,6,0,300,1,5
2201,12,207,13,1,3,1,60,9,60,180,2,5
2202,7,251,8,1,3,1,56,22,60,180,4,5
2203,6,73,7,2,3,1,21,86,180,300,3,5
2204,3,106,4,2,3,2,79,90,420,540,1,5
2205,2,446,4,2,3,1,30,37,0,300,1,5
2206,1,315,2,1,3,2,72,68,0,300,4,5
2207,13,589,15,2,3,1,85,87,300,600,1,5
2208,5,592,7,1,3,2,63,47,180,300,2,5
2209,12,533,13,2,3,1,1,75,300,420,2,5
2210,4,246,4,2,3,1,57,14,420,540,3,5
2211,14,1,15,1,3,1,42,68,60,180,2,5
2212,4,102,4,2,3,1,91,69,420,540,4,5
2213,2,100,3,1,3,1,70,75,0,300,1,5
2214,2,509,4,1,3,2,32,7,0,300,3,5
2215,7,478,8,1,3,2,60,37,0,300,3,5
2216,10,63,10,1,3,2,50,90,180,300,3,5
2217,4,315,5,2,3,1,83,21,180,300,3,5
2218,12,4,12,1,3,1,68,41,60,180,4,5
2219,5,228,5,2,3,1,83,80,420,540,1,5
2220,10,431,12,1,3,2,54,77,180,300,4,5
2221,8,25,8,2,3,1,80,78,300,420,2,5
2222,11,5,12,2,3,2,69,13,60,180,3,5
2223,5,270,6,1,3,1,35,78,0,300,2,5
2224,5,370,5,2,3,2,4,21,420,540,2,5
2225,13,34,13,1,3,2,19,64,60,180,1,5
2226,2,334,2,2,3,2,26,81,420,540,1,5
2227,12,88,12,2,3,2,75,24,300,600,1,5
2228,7,579,8,1,3,1,13,63,180,300,4,5
2229,2,187,3,2,3,2,5,45,0,300,3,5
2230,9,331,9,2,3,1,34,55,420,540,2,5
2231,8,182,8,2,3,2,32,54,300,420,4,5
2232,10,258,10,2,3,1,71,12,300,420,3,5
2233,11,374,12,1,3,2,93,44,60,180,4,5
2234,1,31,1,1,3,1,73,66,60,180,2,5
2235,7,290,7,2,3,2,94,75,300,600,3,5
2236,9,358,10,1,3,1,15,2,180,300,2,5
2237,9,45,11,2,3,1,58,56,60,180,3,5
2238,9,446,11,1,3,1,58,92,180,300,2,5
2239,1,73,2,1,3,2,67,56,180,300,1,5
2240,11,508,12,1,3,2,86,5,0,300,4,5
2241,9,188,9,2,3,2,19,2,300,420,3,5
2242,1,325,1,2,3,2,59,40,420,540,1,5
2243,5,28,6,1,3,1,10,27,180,300,4,5
2244,6,309,7,2,3,2,14,69,180,300,1,5
2245,7,445,9,1,3,2,75,87,60,180,3,5
2246,9,355,10,1,3,2,65,77,60,180,1,5
2247,3,430,4,1,3,1,38,97,60,180,2,5
2248,3,353,3,2,3,1,24,92,420,540,2,5
2249,9,135,11,2,3,2,55,75,180,300,1,5
2250,14,42,14,1,3,1,32,18,60,180,4,5
2251,4,447,6,1,3,2,79,3,60,180,1,5
2252,6,63,6,1,3,2,54,87,180,300,4,5
2253,4,105,5,2,3,1,10,66,180,300,4,5
2254,1,167,2,1,3,1,38,42,0,300,1,5
2255,11,427,13,2,3,1,97,65,420,540,1,5
2256,1,355,2,1,3,2,100,82,180,300,4,5
2257,14,38,14,2,3,2,4,36,60,180,2,5
2258,1,216,2,1,3,1,11,16,0,300,2,5
2259,1,213,1,2,3,1,22,20,300,420,1,5
2260,3,160,3,1,3,1,30,2,180,300,4,5
2261,11,117,12,1,3,2,75,93,60,180,3,5
2262,14,86,14,1,3,2,27,86,180,300,3,5
2263,7,59,7,1,3,2,59,88,60,180,1,5
2264,5,238,5,2,3,1,16,81,420,540,1,5
2265,14,597,15,2,3,1,29,15,420,540,2,5
2266,13,337,13,2,3,1,72,21,420,540,3,5
2267,6,289,6,2,3,1,83,4,300,420,2,5
2268,2,375,2,2,3,1,14,12,420,540,2,5
2269,14,296,15,2,3,2,79,56,0,300,3,5
2270,10,343,10,2,3,1,24,31,420,540,3,5
2271,9,418,10,1,3,1,48,24,180,300,2,5
2272,7,195,7,2,3,2,83,80,420,540,4,5
2273,1,333,1,2,3,1,4,32,420,540,1,5
2274,1,147,1,1,3,2,23,10,180,300,1,5
2275,4,423,5,1,3,2,82,37,0,300,1,5
2276,10,18,11,1,3,1,63,58,60,180,2,5
2277,13,557,14,1,3,2,83,64,0,300,3,5
2278,14,303,15,2,3,2,95,18,0,300,2,5
2279,9,225,9,2,3,2,15,46,420,540,1,5
2280,5,191,6,1,3,2,92,33,180,300,2,5
2281,6,258,6,2,3,2,91,52,300,600,3,5
2282,13,271,13,2,3,1,0,36,300,420,2,5
2283,7,1,8,2,3,1,17,50,420,540,2,5
2284,3,271,3,2,3,1,60,4,300,420,2,5
2285,7,229,7,2,3,2,10,3,420,540,4,5
2286,11,408,12,2,3,2,48,91,180,300,1,5
2287,9,255,9,2,3,2,17,87,300,600,1,5
2288,3,587,4,1,3,1,78,30,180,300,2,5
2289,1,264,2,1,3,1,7,54,60,180,2,5
2290,6,498,8,1,3,2,80,56,0,300,4,5
2291,13,540,15,2,3,1,68,1,0,300,1,5
2292,14,557,15,1,3,1,29,28,180,300,2,5
2293,1,387,2,1,3,1,76,17,0,300,1,5
2294,5,596,7,2,3,2,91,34,0,300,3,5
2295,1,290,1,2,3,1,82,52,300,420,4,5
2296,8,241,9,1,3,2,52,37,180,300,2,5
2297,13,282,14,2,3,1,63,83,300,600,1,5
2298,8,203,8,2,3,1,52,56,420,540,1,5
2299,4,395,5,2,3,1,69,69,180,300,3,5
2300,10,395,10,2,3,2,64,34,420,540,3,5
2301,5,442,7,1,3,1,20,60,180,300,4,5
2302,1,496,3,1,3,2,86,79,0,300,4,5
2303,14,518,15,1,3,1,61,55,180,300,4,5
2304,9,27,10,2,3,1,95,73,0,300,1,5
2305,11,536,12,1,3,1,100,66,0,300,4,5
2306,7,290,8,2,3,1,92,84,300,600,4,5
2307,9,326,9,2,3,2,73,23,420,540,1,5
2308,8,97,8,2,3,2,25,19,180,300,2,5
2309,5,263,5,2,3,2,54,45,420,540,4,5
2310,12,439,14,1,3,1,6,60,0,300,1,5
2311,3,402,3,2,3,1,71,30,420,540,2,5
2312,10,88,11,1,3,1,53,22,0,300,4,5
2313,4,382,5,2,3,2,77,89,0,300,1,5
2314,8,182,8,2,3,1,58,51,300,420,1,5
2315,3,390,3,2,3,2,27,7,420,540,4,5
2316,4,44,4,1,3,1,21,41,60,180,1,5
2317,11,43,11,1,3,2,52,15,60,180,1,5
2318,11,8,11,1,3,2,6,8,60,180,3,5
2319,8,187,8,2,3,2,1,4,420,540,4,5
2320,7,266,7,2,3,1,84,95,300,420,2,5
2321,2,42,2,1,3,2,86,84,60,180,4,5
2322,5,133,5,1,3,2,64,98,180,300,1,5
2323,5,75,5,1,3,1,3,71,180,300,1,5
2324,7,566,8,1,3,2,4,60,60,180,4,5
2325,13,257,14,2,3,2,58,81,300,420,1,5
2326,12,427,14,2,3,2,48,5,0,300,1,5
2327,10,386,11,2,3,2,70,34,300,600,2,5
2328,8,192,8,2,3,1,37,83,300,600,2,5
2329,12,38,13,1,3,2,83,53,60,180,3,5
2330,5,180,5,1,3,1,24,92,180,300,2,5
2331,11,402,11,2,3,1,50,57,420,540,2,5
2332,5,135,5,1,3,1,67,67,180,300,2,5
2333,12,260,13,1,3,2,84,5,60,180,3,5
2334,5,158,5,2,3,1,59,23,180,300,2,5
2335,5,112,5,2,3,2,66,77,180,300,4,5
2336,2,596,4,2,3,1,21,61,180,300,2,5
2337,9,222,9,2,3,2,91,61,420,540,1,5
2338,13,36,13,1,3,2,59,67,60,180,2,5
2339,10,138,10,1,3,1,26,43,180,300,1,5
2340,7,92,7,2,3,2,81,83,420,540,2,5
2341,12,295,12,2,3,1,86,48,300,600,2,5
2342,6,248,6,2,3,1,100,1,420,540,1,5
2343,6,289,7,1,3,2,72,31,180,300,2,5
2344,1,130,2,1,3,1,54,38,180,300,1,5
2345,8,208,10,1,3,2,62,42,180,300,3,5
2346,10,456,11,2,3,2,5,35,60,180,3,5
2347,6,51,6,1,3,2,61,17,60,180,3,5
2348,11,287,11,2,3,1,96,86,420,540,3,5
2349,14,71,15,1,3,2,77,23,0,300,1,5
2350,14,4,14,2,3,1,30,73,180,300,2,5
2351,14,51,14,2,3,2,39,75,60,180,2,5
2352,4,322,5,1,3,1,96,82,180,300,4,5
2353,5,8,6,1,3,2,8,12,0,300,2,5
2354,13,366,15,1,3,2,24,16,180,300,4,5
2355,10,190,10,2,3,1,33,48,300,420,4,5
2356,9,299,10,1,3,2,100,59,60,180,1,5
2357,9,555,10,2,3,1,3,30,60,180,3,5
2358,7,234,8,1,3,2,72,61,180,300,4,5
2359,4,125,4,1,3,1,54,53,180,300,1,5
2360,11,213,11,2,3,1,21,38,420,540,2,5
2361,8,333,8,2,3,2,59,20,420,540,1,5
2362,12,23,13,1,3,1,83,91,180,300,1,5
2363,11,109,11,1,3,1,43,62,180,300,2,5
2364,12,261,14,2,3,2,64,48,0,300,1,5
2365,11,344,11,2,3,2,2,100,420,540,4,5
2366,1,211,1,2,3,1,89,53,300,600,4,5
2367,10,296,10,2,3,2,56,33,300,600,4,5
2368,6,1,6,1,3,1,88,32,60,180,4,5
2369,12,240,12,2,3,1,81,34,300,600,3,5
2370,5,471,7,1,3,1,86,15,0,300,4,5
2371,1,564,2,1,3,2,40,92,60,180,4,5
2372,9,148,9,2,3,1,14,80,180,300,1,5
2373,7,536,9,1,3,2,74,58,60,180,3,5
2374,1,245,1,2,3,2,90,93,420,540,4,5
2375,5,218,5,2,3,1,58,98,300,420,2,5
2376,10,148,11,1,3,1,77,58,0,300,3,5
2377,13,320,14,2,3,1,99,65,60,180,4,5
2378,1,484,2,2,3,2,50,85,60,180,4,5
2379,9,199,9,2,3,1,87,30,300,600,1,5
2380,1,495,3,1,3,1,6,16,0,300,4,5
2381,13,166,14,1,3,1,68,61,180,300,4,5
2382,13,354,13,2,3,2,41,39,420,540,1,5
2383,2,120,2,1,3,1,91,79,180,300,2,5
2384,12,540,13,1,3,2,40,27,180,300,4,5
2385,9,38,9,2,3,1,82,21,180,300,3,5
2386,4,370,5,1,3,1,64,98,60,180,2,5
2387,1,54,1,1,3,2,17,2,60,180,3,5
2388,2,423,3,1,3,1,73,36,0,300,2,5
2389,10,582,11,1,3,1,6,89,180,300,3,5
2390,5,537,7,2,3,2,0,40,60,180,3,5
2391,1,420,1,2,3,2,52,40,420,540,4,5
2392,12,576,13,1,3,1,69,10,180,300,2,5
2393,9,468,11,1,3,1,91,7,60,180,2,5
2394,1,231,2,1,3,2,48,40,0,300,4,5
2395,12,196,12,2,3,2,70,43,300,420,1,5
2396,1,306,1,2,3,2,71,48,420,540,2,5
2397,11,516,12,2,3,2,41,15,180,300,1,5
2398,4,337,4,2,3,2,42,45,420,540,1,5
2399,12,579,13,1,3,2,77,86,0,300,4,5
2400,14,300,14,2,3,2,55,9,300,420,1,5
2401,8,73,9,1,3,2,42,91,0,300,2,5
2402,6,537,7,2,3,2,90,67,0,300,4,5
2403,7,283,7,2,3,1,10,8,420,540,4,5
2404,13,72,13,1,3,2,93,69,180,300,4,5
2405,11,465,13,2,3,1,55,97,60,180,2,5
2406,8,435,10,2,3,1,23,76,60,180,2,5
2407,9,27,9,1,3,1,24,59,60,180,3,5
2408,4,127,5,1,3,1,6,87,0,300,4,5
2409,12,255,12,2,3,2,84,46,300,600,4,5
2410,5,26,5,2,3,2,5,19,300,420,4,5
2411,3,26,3,1,3,2,96,49,60,180,1,5
2412,1,123,1,1,3,2,64,31,180,300,1,5
2413,1,221,1,2,3,1,44,95,300,600,2,5
2414,2,225,3,1,3,1,69,17,180,300,2,5
2415,1,189,2,2,3,2,49,68,300,420,4,5
2416,7,353,7,2,3,2,3,89,420,540,4,5
2417,9,317,9,2,3,1,76,16,420,540,4,5
2418,13,353,14,2,3,1,13,15,0,300,1,5
2419,12,378,13,2,3,1,39,82,0,300,4,5
2420,4,185,4,2,3,1,27,26,300,600,2,5
2421,7,3,7,2,3,1,60,7,60,180,2,5
2422,13,292,14,1,3,2,52,52,0,300,3,5
2423,5,80,6,1,3,2,65,31,60,180,4,5
2424,11,142,12,2,3,2,24,84,180,300,3,5
2425,12,87,13,1,3,2,58,9,0,300,4,5
2426,6,526,8,1,3,2,81,26,0,300,3,5
2427,5,243,5,2,3,1,89,33,420,540,4,5
2428,3,556,5,1,3,2,19,6,180,300,1,5
2429,11,29,12,1,3,1,38,23,60,180,4,5
2430,9,270,9,2,3,2,21,84,300,420,3,5
2431,2,110,3,2,3,1,96,6,420,540,4,5
2432,12,115,13,1,3,1,26,73,60,180,1,5
2433,9,425,11,1,3,2,83,3,0,300,2,5
2434,3,439,4,1,3,2,10,88,0,300,4,5
2435,2,234,2,2,3,2,54,73,300,600,3,5
2436,4,470,6,2,3,2,39,58,0,300,1,5
2437,2,304,2,2,3,1,91,40,420,540,4,5
2438,11,414,12,2,3,2,82,53,420,540,3,5
2439,12,218,12,2,3,1,55,64,420,540,1,5
2440,5,180,5,2,3,1,56,41,300,420,1,5
2441,6,202,6,2,3,2,60,14,300,600,2,5
2442,10,207,10,2,3,1,14,78,420,540,2,5
2443,8,553,9,1,3,2,50,0,0,300,2,5
2444,10,181,11,1,3,1,55,89,180,300,4,5
2445,3,435,4,1,3,1,97,20,0,300,1,5
2446,5,22,5,1,3,1,40,96,60,180,3,5
2447,8,59,8,2,3,2,80,92,300,420,1,5
2448,1,218,1,2,3,2,75,12,420,540,2,5
2449,4,470,6,2,3,1,39,63,420,540,4,5
2450,3,200,4,1,3,1,83,34,0,300,3,5
2451,11,256,12,1,3,1,86,90,60,180,3,5
2452,4,19,5,1,3,1,26,14,0,300,2,5
2453,12,550,13,2,3,2,45,67,300,600,1,5
2454,2,447,3,2,3,1,79,70,300,600,2,5
2455,11,45,11,2,3,1,46,74,0,300,3,5
2456,1,528,2,2,3,1,79,18,420,540,3,5
2457,8,260,8,2,3,2,74,15,300,420,4,5
2458,5,518,6,2,3,1,100,50,180,300,2,5
2459,10,410,10,2,3,1,41,82,420,540,3,5
2460,6,290,7,2,3,1,34,90,300,420,4,5
2461,3,19,3,2,3,2,24,7,0,300,1,5
2462,5,382,6,1,3,1,69,2,60,180,1,5
2463,11,518,12,1,3,1,75,83,180,300,2,5
2464,2,63,2,1,3,2,82,81,180,300,1,5
2465,12,249,13,1,3,2,29,6,60,180,1,5
2466,2,425,4,2,3,2,56,92,300,420,1,5
2467,7,221,7,2,3,2,89,49,300,600,3,5
2468,4,37,4,1,3,2,58,33,60,180,4,5
2469,9,138,10,1,3,1,50,39,60,180,3,5
2470,14,182,15,1,3,1,86,37,0,300,4,5
2471,14,280,15,2,3,2,72,99,0,300,3,5
2472,1,514,2,1,3,1,28,87,60,180,2,5
2473,10,129,11,2,3,2,18,26,0,300,2,5
2474,8,600,10,1,3,2,74,25,60,180,4,5
2475,3,505,4,2,3,1,4,29,60,180,4,5
2476,13,158,13,2,3,1,10,29,420,540,4,5
2477,5,238,5,2,3,2,47,59,420,540,1,5
2478,9,129,9,1,3,2,20,38,180,300,4,5
2479,2,62,2,1,3,2,43,7,180,300,4,5
2480,14,83,14,1,3,2,7,37,180,300,3,5
2481,7,138,9,1,3,2,24,17,180,300,1,5
2482,13,261,14,1,3,2,53,82,180,300,3,5
2483,13,62,14,1,3,2,40,63,0,300,3,5
2484,1,510,3,2,3,2,68,88,300,600,3,5
2485,6,403,6,2,3,2,51,16,420,540,3,5
2486,10,506,12,2,3,2,47,55,420,540,3,5
2487,14,139,14,1,3,1,84,81,180,300,4,5
2488,6,340,7,2,3,1,58,93,0,300,3,5
2489,12,61,12,2,3,1,60,57,180,300,1,5
2490,2,405,2,2,3,2,6,18,420,540,2,5
2491,9,560,11,1,3,2,20,24,60,180,3,5
2492,5,135,6,2,3,1,9,32,300,600,4,5
2493,2,581,3,1,3,1,20,32,180,300,2,5
2494,12,158,12,1,3,2,90,98,180,300,1,5
2495,11,597,12,1,3,1,17,36,0,300,1,5
2496,9,160,9,1,3,1,94,47,180,300,1,5
2497,7,515,9,1,3,2,46,79,0,300,4,5
2498,6,590,7,2,3,1,36,1,0,300,1,5
2499,6,486,7,1,3,1,68,18,60,180,1,5
2500,3,575,5,1,3,2,91,28,0,300,2,5
2501,8,302,8,2,3,1,65,96,420,540,4,5
2502,2,85,2,2,3,1,36,53,420,540,3,5
2503,6,588,7,2,3,2,79,76,60,180,1,5
2504,8,106,9,1,3,2,55,85,180,300,1,5
2505,3,269,4,2,3,2,65,65,60,180,3,5
2506,14,437,16,1,3,1,7,23,180,300,2,5
2507,10,81,12,1,3,1,8,71,0,300,2,5
2508,13,241,13,2,3,2,67,94,420,540,1,5
2509,9,80,10,1,3,2,59,9,0,300,1,5
2510,4,8,5,1,3,2,15,26,60,180,4,5
2511,10,44,10,2,3,2,6,50,420,540,4,5
2512,2,255,2,2,3,1,59,25,300,600,4,5
2513,12,265,12,2,3,2,63,20,300,420,4,5
2514,3,402,3,2,3,1,97,78,420,540,1,5
2515,2,503,4,2,3,1,9,11,0,300,2,5
2516,7,599,9,2,3,1,57,63,60,180,3,5
2517,9,597,10,2,3,2,65,64,0,300,3,5
2518,11,342,12,2,3,1,20,44,420,540,2,5
2519,2,598,3,1,3,1,94,71,60,180,1,5
