Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1820,6,99,6,1,3,1,84,26,180,300,1,5
1821,4,127,4,2,3,1,15,9,420,540,2,5
1822,1,56,2,2,3,1,1,59,300,420,4,5
1823,13,150,13,1,3,1,56,38,180,300,2,5
1824,7,11,7,1,3,2,83,26,60,180,3,5
1825,10,304,10,2,3,2,91,33,420,540,2,5
1826,2,57,3,2,3,1,90,18,420,540,1,5
1827,10,182,10,2,3,2,22,40,300,420,3,5
1828,13,81,13,1,3,1,39,88,180,300,2,5
1829,11,515,13,1,3,1,63,7,60,180,4,5
1830,12,34,12,1,3,2,44,68,60,180,3,5
1831,1,503,3,2,3,2,5,33,420,540,3,5
1832,2,277,3,2,3,2,12,54,300,600,3,5
1833,6,141,7,1,3,1,45,65,180,300,1,5
1834,4,287,4,2,3,1,10,29,300,600,1,5
1835,2,559,4,1,3,2,19,40,0,300,2,5
1836,14,364,14,2,3,1,70,98,420,540,1,5
1837,6,91,6,2,3,1,25,69,420,540,1,5
1838,10,583,12,1,3,1,16,77,60,180,1,5
1839,4,229,6,2,3,2,91,94,180,300,1,5
1840,7,65,7,1,3,1,67,20,180,300,1,5
1841,14,51,14,1,3,2,17,50,60,180,1,5
1842,1,441,2,1,3,1,89,52,60,180,2,5
1843,3,417,3,2,3,1,62,96,420,540,2,5
1844,6,374,6,2,3,1,29,34,420,540,1,5
1845,10,232,11,1,3,1,28,10,180,300,1,5
1846,8,239,9,1,3,1,95,12,180,300,2,5
1847,1,528,2,1,3,1,75,38,180,300,1,5
1848,9,197,9,2,3,2,99,22,420,540,3,5
1849,10,335,10,2,3,2,18,83,420,540,3,5
1850,2,562,4,1,3,1,64,81,0,300,3,5
1851,3,224,3,2,3,1,6,65,420,540,2,5
1852,2,460,3,2,3,1,54,20,60,180,4,5
1853,5,390,5,2,3,2,46,41,420,540,1,5
1854,1,449,2,1,3,2,76,17,60,180,3,5
1855,2,531,4,2,3,2,81,64,60,180,4,5
1856,9,318,9,2,3,2,68,33,420,540,1,5
1857,7,29,7,1,3,1,87,90,60,180,2,5
1858,1,470,2,1,3,2,61,59,60,180,3,5
1859,2,92,2,2,3,2,50,44,180,300,2,5
1860,3,100,3,1,3,1,8,2,180,300,3,5
1861,1,163,1,2,3,2,53,25,420,540,4,5
1862,9,379,10,1,3,2,26,12,60,180,2,5
1863,11,478,13,2,3,2,98,40,60,180,1,5
1864,8,85,8,2,3,2,69,54,180,300,4,5
1865,14,453,15,2,3,1,60,42,60,180,2,5
1866,11,494,13,1,3,2,63,53,180,300,3,5
1867,4,391,5,1,3,2,6,66,180,300,4,5
1868,4,589,5,2,3,2,88,48,300,420,1,5
1869,11,6,11,1,3,1,38,35,60,180,4,5
1870,13,551,15,1,3,2,50,80,180,300,1,5
1871,7,1,7,1,3,2,79,75,60,180,1,5
1872,13,113,13,1,3,1,4,75,180,300,3,5
1873,8,103,9,1,3,2,41,11,60,180,2,5
1874,6,236,7,2,3,1,81,54,300,420,2,5
1875,10,595,11,1,3,2,76,61,60,180,2,5
1876,12,73,12,2,3,1,23,18,180,300,1,5
1877,5,419,6,2,3,2,30,59,60,180,1,5
1878,11,203,11,2,3,1,9,55,300,420,2,5
1879,6,368,7,1,3,1,82,16,0,300,4,5
1880,13,413,13,2,3,1,82,32,420,540,4,5
1881,11,41,12,2,3,1,37,61,420,540,3,5
1882,12,103,14,2,3,1,78,6,180,300,3,5
1883,7,531,8,2,3,1,78,29,300,600,4,5
1884,11,216,12,2,3,2,20,78,0,300,1,5
1885,14,42,14,2,3,2,7,73,300,600,4,5
1886,12,546,14,1,3,1,6,85,180,300,1,5
1887,10,472,11,1,3,2,98,15,60,180,4,5
1888,7,137,9,1,3,2,61,38,0,300,3,5
1889,4,598,5,1,3,2,45,1,60,180,4,5
1890,14,270,15,1,3,1,50,92,60,180,1,5
1891,9,244,9,2,3,2,10,86,300,600,4,5
1892,4,73,4,1,3,1,57,58,180,300,3,5
1893,11,201,12,1,3,1,43,58,60,180,4,5
1894,1,233,1,2,3,1,30,52,300,600,1,5
1895,1,394,1,2,3,2,95,47,420,540,3,5
1896,3,346,4,1,3,2,60,9,180,300,2,5
1897,6,593,8,1,3,1,21,20,0,300,3,5
1898,2,24,2,2,3,2,22,80,300,600,2,5
1899,2,245,2,2,3,2,48,100,300,600,1,5
1900,3,184,3,2,3,1,61,43,420,540,3,5
1901,8,495,10,2,3,2,83,17,0,300,3,5
1902,8,455,9,2,3,2,35,82,0,300,3,5
1903,1,363,2,2,3,2,54,6,180,300,4,5
1904,8,530,10,2,3,2,42,18,0,300,2,5
1905,6,257,7,2,3,2,54,85,300,600,2,5
1906,13,50,13,2,3,1,85,5,0,300,3,5
1907,1,13,1,1,3,1,82,28,60,180,3,5
1908,3,8,3,1,3,1,50,100,60,180,3,5
1909,12,451,13,2,3,1,99,62,300,600,4,5
1910,8,197,8,2,3,2,63,64,300,600,3,5
1911,1,229,1,2,3,1,12,0,420,540,1,5
1912,4,597,6,2,3,2,16,96,300,420,3,5
1913,2,562,3,2,3,1,23,20,180,300,2,5
1914,7,317,8,1,3,1,94,98,0,300,1,5
1915,7,471,8,2,3,2,49,77,180,300,3,5
1916,6,31,6,2,3,2,78,25,60,180,1,5
1917,9,243,9,2,3,2,83,83,420,540,3,5
1918,9,566,10,2,3,1,51,22,60,180,3,5
1919,8,546,10,1,3,1,58,32,60,180,4,5
1920,7,53,7,1,3,1,97,96,60,180,1,5
1921,10,100,10,2,3,2,14,0,300,600,3,5
1922,11,439,13,1,3,1,35,91,0,300,1,5
1923,9,129,9,1,3,2,90,27,180,300,4,5
1924,9,497,11,1,3,1,82,49,60,180,4,5
1925,6,248,7,1,3,1,10,58,0,300,1,5
1926,1,166,2,2,3,2,38,34,300,600,4,5
1927,10,102,10,1,3,2,19,71,180,300,4,5
1928,8,599,9,2,3,1,87,60,300,600,4,5
1929,1,249,1,2,3,1,22,23,420,540,1,5
1930,9,582,10,2,3,1,70,14,300,600,3,5
1931,13,488,14,2,3,2,98,25,180,300,3,5
1932,6,305,6,2,3,1,92,20,420,540,1,5
1933,7,162,8,1,3,1,28,90,0,300,2,5
1934,10,406,11,1,3,1,97,31,0,300,2,5
1935,5,116,5,1,3,1,92,22,180,300,3,5
1936,13,273,13,2,3,2,93,6,420,540,2,5
1937,4,517,6,1,3,2,22,76,180,300,3,5
1938,1,538,3,1,3,2,71,85,0,300,1,5
1939,2,566,3,2,3,2,0,60,420,540,2,5
1940,13,122,13,2,3,2,72,42,300,420,2,5
1941,12,476,14,1,3,1,83,21,0,300,2,5
1942,11,473,12,2,3,1,58,99,60,180,1,5
1943,1,105,2,1,3,2,93,12,0,300,1,5
1944,9,62,9,1,3,2,33,2,180,300,2,5
1945,7,330,7,2,3,1,34,24,420,540,4,5
1946,6,279,7,1,3,1,7,9,60,180,1,5
1947,4,65,5,1,3,2,19,57,60,180,2,5
1948,7,554,8,2,3,1,49,55,60,180,2,5
1949,14,581,15,2,3,1,86,97,300,600,2,5
1950,12,338,13,2,3,1,25,26,180,300,3,5
1951,7,145,7,2,3,1,99,36,180,300,1,5
1952,13,517,14,2,3,1,6,23,0,300,4,5
1953,4,557,6,2,3,1,1,63,60,180,2,5
1954,1,263,1,2,3,2,69,5,420,540,1,5
1955,9,27,9,1,3,2,93,44,60,180,2,5
1956,2,134,2,2,3,1,95,29,300,600,3,5
1957,11,478,12,2,3,2,37,21,60,180,3,5
1958,11,376,12,2,3,2,33,15,420,540,3,5
1959,5,237,5,2,3,1,10,9,420,540,2,5
1960,10,227,11,1,3,2,38,61,60,180,1,5
1961,3,495,5,1,3,2,94,54,180,300,1,5
1962,14,282,14,2,3,2,29,61,420,540,2,5
1963,11,535,12,2,3,2,82,75,60,180,3,5
1964,6,251,6,2,3,1,71,8,420,540,1,5
1965,11,177,12,2,3,1,64,54,0,300,4,5
1966,5,372,6,2,3,2,57,93,0,300,2,5
1967,4,111,5,1,3,1,90,23,60,180,2,5
1968,10,2,11,2,3,1,97,29,420,540,4,5
1969,2,462,3,1,3,1,32,6,60,180,4,5
1970,1,231,2,1,3,1,45,79,0,300,4,5
1971,3,556,5,1,3,1,60,62,60,180,1,5
1972,10,124,11,2,3,1,70,21,0,300,4,5
1973,1,189,1,2,3,1,49,10,420,540,2,5
1974,5,82,6,2,3,2,86,73,180,300,1,5
1975,13,433,14,1,3,1,89,81,180,300,4,5
1976,5,244,6,1,3,1,72,20,60,180,1,5
1977,12,495,13,1,3,1,71,97,180,300,1,5
1978,4,524,6,2,3,2,53,75,60,180,4,5
1979,3,46,5,1,3,1,16,47,0,300,3,5
1980,14,43,14,1,3,2,91,82,60,180,1,5
1981,9,106,10,2,3,2,74,80,180,300,1,5
1982,4,26,4,2,3,2,59,58,0,300,2,5
1983,5,415,5,2,3,1,79,8,420,540,3,5
1984,5,18,7,1,3,1,41,8,60,180,4,5
1985,4,556,6,1,3,2,54,86,180,300,3,5
1986,14,55,15,1,3,1,58,6,180,300,3,5
1987,9,554,10,2,3,1,66,90,0,300,4,5
1988,6,529,8,1,3,2,66,80,0,300,3,5
1989,1,122,3,1,3,1,8,49,60,180,3,5
1990,7,217,7,2,3,2,63,66,420,540,4,5
1991,11,519,12,2,3,1,44,92,0,300,3,5
1992,12,309,12,2,3,1,98,29,420,540,3,5
1993,9,266,9,2,3,1,49,35,300,600,2,5
1994,12,235,12,2,3,1,19,57,420,540,2,5
1995,1,551,2,1,3,1,86,53,0,300,1,5
1996,6,49,7,1,3,1,11,54,60,180,2,5
1997,13,124,13,2,3,1,25,44,300,420,2,5
1998,9,163,10,1,3,1,92,97,60,180,2,5
1999,7,208,7,2,3,2,13,37,420,540,3,5
2000,5,130,6,1,3,1,97,58,60,180,2,5
2001,14,181,15,2,3,2,76,67,0,300,4,5
2002,8,100,8,1,3,2,30,17,180,300,1,5
2003,10,97,10,1,3,1,53,38,180,300,4,5
2004,14,351,15,1,3,1,30,99,0,300,1,5
2005,2,28,3,1,3,2,1,62,60,180,2,5
2006,7,295,8,1,3,2,24,22,180,300,4,5
2007,1,52,2,2,3,2,40,87,420,540,4,5
2008,9,129,10,2,3,2,11,100,180,300,2,5
2009,11,243,11,2,3,2,13,80,420,540,4,5
2010,2,338,2,2,3,1,62,85,420,540,2,5
2011,10,32,10,1,3,2,87,64,60,180,3,5
2012,6,470,7,1,3,2,80,10,0,300,3,5
2013,7,196,7,2,3,1,40,56,420,540,4,5
2014,13,590,15,1,3,1,23,33,60,180,1,5
2015,13,381,14,1,3,1,49,75,0,300,3,5
2016,14,304,14,2,3,2,64,25,420,540,1,5
2017,7,359,8,1,3,1,100,12,60,180,1,5
2018,6,525,7,1,3,1,89,63,0,300,1,5
2019,13,89,13,1,3,1,38,45,180,300,2,5
2020,4,209,4,2,3,1,8,88,420,540,2,5
2021,1,335,2,1,3,1,48,57,60,180,3,5
2022,1,313,1,2,3,1,35,39,420,540,4,5
2023,7,329,8,1,3,1,19,41,60,180,1,5
2024,14,577,15,2,3,2,23,56,300,420,2,5
2025,14,310,15,1,3,1,73,74,180,300,1,5
2026,10,313,11,1,3,1,62,92,0,300,1,5
2027,3,532,4,2,3,1,55,59,60,180,4,5
2028,11,523,12,2,3,1,55,83,180,300,2,5
2029,4,435,6,2,3,2,89,15,420,540,3,5
2030,1,375,1,2,3,1,92,92,420,540,4,5
2031,2,213,2,2,3,1,69,37,420,540,1,5
2032,7,424,9,2,3,2,28,21,180,300,2,5
2033,10,338,10,2,3,2,84,94,420,540,2,5
2034,5,559,6,1,3,1,60,80,60,180,1,5
2035,11,573,13,1,3,2,70,47,0,300,4,5
2036,4,105,5,1,3,2,92,53,180,300,3,5
2037,8,282,9,1,3,1,19,95,180,300,2,5
2038,14,346,14,2,3,2,96,25,420,540,2,5
2039,8,312,9,2,3,2,19,45,420,540,4,5
2040,14,97,15,1,3,1,67,34,180,300,3,5
2041,14,429,15,2,3,2,49,39,0,300,2,5
2042,4,458,6,1,3,2,13,70,0,300,4,5
2043,1,6,1,2,3,1,8,64,420,540,4,5
2044,8,330,10,2,3,2,85,86,0,300,3,5
2045,2,47,2,2,3,1,12,27,0,300,4,5
2046,9,274,9,2,3,2,74,78,300,420,1,5
2047,7,404,7,2,3,2,83,44,420,540,1,5
2048,14,399,15,1,3,2,15,68,180,300,1,5
2049,2,49,2,2,3,1,84,56,180,300,1,5
2050,7,444,9,2,3,1,62,8,300,420,2,5
2051,9,194,9,2,3,1,11,88,300,420,2,5
2052,4,204,4,2,3,2,35,51,300,420,2,5
2053,6,445,7,2,3,2,40,66,420,540,3,5
2054,7,207,7,2,3,2,62,39,420,540,3,5
2055,4,407,4,2,3,2,11,13,420,540,2,5
2056,7,184,8,1,3,2,51,93,0,300,2,5
2057,12,58,12,1,3,1,60,26,60,180,1,5
2058,13,276,13,2,3,1,14,23,300,600,4,5
2059,5,26,6,2,3,1,64,14,420,540,1,5
2060,6,3,8,2,3,1,16,99,420,540,1,5
2061,3,540,5,1,3,2,79,61,0,300,3,5
2062,2,24,2,1,3,1,50,93,60,180,3,5
2063,6,375,6,2,3,1,57,54,420,540,1,5
2064,7,421,9,2,3,2,76,16,180,300,3,5
2065,9,488,11,1,3,1,0,69,0,300,3,5
2066,7,194,8,1,3,1,87,41,180,300,2,5
2067,5,22,5,1,3,1,56,72,60,180,4,5
2068,13,144,14,1,3,2,3,50,60,180,3,5
2069,1,300,1,2,3,2,100,67,420,540,4,5
2070,1,367,1,2,3,2,72,83,420,540,1,5
2071,7,324,7,2,3,1,56,72,420,540,3,5
2072,10,600,12,2,3,2,53,66,60,180,3,5
2073,14,338,15,2,3,2,24,10,420,540,3,5
2074,13,573,15,1,3,1,72,23,60,180,2,5
2075,2,331,2,2,3,2,9,53,420,540,2,5
2076,12,2,13,1,3,2,24,35,180,300,1,5
2077,3,122,3,2,3,2,14,57,420,540,1,5
2078,3,331,3,2,3,1,58,39,420,540,1,5
2079,10,483,11,1,3,1,65,46,60,180,2,5
2080,1,224,1,2,3,1,76,17,420,540,4,5
2081,13,590,14,2,3,2,14,45,0,300,2,5
2082,3,247,3,2,3,2,3,72,420,540,2,5
2083,2,261,2,2,3,1,21,38,300,600,3,5
2084,4,131,4,2,3,1,22,66,300,420,4,5
2085,8,267,9,2,3,2,46,32,60,180,3,5
2086,6,546,8,1,3,2,55,87,60,180,4,5
2087,14,141,14,1,3,2,28,19,180,300,3,5
2088,5,241,6,1,3,2,53,65,180,300,1,5
2089,10,428,11,2,3,2,35,46,60,180,1,5
2090,13,567,14,1,3,1,10,63,0,300,3,5
2091,1,399,3,1,3,2,89,68,0,300,3,5
2092,5,88,5,2,3,1,37,15,300,600,4,5
2093,4,449,6,1,3,2,67,51,60,180,2,5
2094,4,390,4,2,3,2,68,33,420,540,4,5
2095,2,244,3,1,3,2,87,23,60,180,4,5
2096,5,339,5,2,3,2,41,50,420,540,3,5
2097,3,562,4,2,3,1,5,62,300,600,2,5
2098,6,90,6,1,3,1,84,6,180,300,1,5
2099,5,584,6,1,3,1,61,77,0,300,1,5
2100,9,238,9,2,3,1,15,1,420,540,2,5
2101,2,135,2,2,3,1,1,49,420,540,2,5
2102,1,538,3,2,3,1,43,40,420,540,4,5
2103,8,134,9,2,3,2,93,15,420,540,2,5
2104,8,190,8,2,3,2,79,23,300,420,1,5
2105,7,408,8,1,3,1,28,13,60,180,4,5
2106,12,312,13,1,3,2,28,29,0,300,1,5
2107,8,225,8,2,3,2,28,100,420,540,3,5
2108,14,277,14,2,3,1,77,42,300,600,1,5
2109,14,351,14,2,3,2,90,67,420,540,2,5
2110,10,278,12,1,3,1,21,85,60,180,4,5
2111,7,400,8,1,3,1,69,8,180,300,4,5
2112,1,446,2,2,3,2,16,53,300,600,3,5
2113,2,217,2,2,3,2,84,78,420,540,4,5
2114,14,299,15,1,3,2,65,9,60,180,3,5
2115,14,335,14,2,3,1,6,84,420,540,3,5
2116,8,1,8,1,3,1,60,68,60,180,1,5
2117,7,162,7,1,3,1,80,47,180,300,1,5
2118,6,116,7,1,3,2,24,62,0,300,4,5
2119,8,237,9,2,3,2,42,87,420,540,3,5
2120,12,260,12,2,3,2,7,81,300,420,3,5
2121,4,408,4,2,3,1,58,12,420,540,4,5
2122,3,398,3,2,3,1,9,28,420,540,1,5
2123,10,288,11,1,3,1,21,74,0,300,2,5
2124,7,422,8,1,3,2,90,96,60,180,2,5
2125,7,370,7,2,3,2,74,1,420,540,4,5
2126,8,1,8,1,3,2,12,24,60,180,3,5
2127,11,272,12,2,3,2,78,9,180,300,3,5
2128,10,11,10,2,3,1,63,54,420,540,4,5
2129,9,527,10,1,3,1,89,27,0,300,1,5
2130,14,128,15,1,3,2,47,35,180,300,1,5
2131,5,96,6,2,3,1,46,100,300,600,1,5
2132,10,170,10,1,3,1,46,81,180,300,2,5
2133,11,562,13,1,3,2,42,81,60,180,2,5
2134,1,9,2,2,3,2,24,93,300,420,4,5
2135,8,250,8,2,3,1,15,66,420,540,2,5
2136,12,574,14,2,3,2,87,67,300,420,2,5
2137,11,416,11,2,3,1,73,80,420,540,2,5
2138,12,55,12,2,3,2,0,53,420,540,2,5
2139,2,351,3,2,3,1,28,14,180,300,1,5
2140,13,280,13,2,3,2,43,3,420,540,1,5
2141,1,47,1,2,3,2,100,46,420,540,3,5
2142,8,298,9,1,3,2,82,78,60,180,4,5
2143,4,209,5,2,3,2,50,43,60,180,2,5
2144,12,425,13,2,3,1,63,55,180,300,4,5
2145,9,194,10,2,3,2,32,15,0,300,2,5
2146,8,558,9,1,3,1,84,86,180,300,1,5
2147,5,539,6,2,3,1,43,98,180,300,4,5
2148,9,131,9,2,3,1,32,34,300,420,3,5
2149,11,358,11,2,3,2,81,15,420,540,1,5
2150,6,118,7,2,3,1,52,11,60,180,3,5
2151,11,203,11,2,3,1,14,97,300,420,2,5
2152,1,233,2,2,3,2,63,76,420,540,1,5
2153,7,303,8,1,3,1,26,1,0,300,2,5
2154,9,174,9,2,3,2,100,27,180,300,4,5
2155,14,566,16,1,3,1,3,39,180,300,3,5
2156,9,414,10,1,3,1,47,74,60,180,3,5
2157,9,113,9,1,3,1,94,32,180,300,3,5
2158,3,366,4,2,3,1,38,75,300,600,2,5
2159,11,214,11,2,3,1,18,38,420,540,4,5
2160,2,537,3,2,3,1,20,47,300,600,1,5
2161,5,483,7,1,3,1,51,44,60,180,1,5
2162,7,160,7,2,3,2,10,85,180,300,4,5
2163,6,267,6,2,3,1,24,45,300,600,4,5
2164,1,238,1,2,3,2,86,67,420,540,2,5
2165,7,171,7,2,3,1,65,15,420,540,1,5
2166,1,517,2,2,3,2,68,72,60,180,4,5
2167,8,243,9,1,3,2,14,59,60,180,3,5
2168,1,209,1,2,3,1,54,78,300,420,2,5
2169,7,424,8,2,3,2,3,26,300,600,2,5
2170,4,370,5,1,3,2,89,62,0,300,4,5
2171,7,46,8,1,3,1,43,21,60,180,1,5
2172,12,390,13,2,3,1,18,68,300,420,4,5
2173,3,426,4,1,3,1,88,45,0,300,1,5
2174,6,119,6,2,3,2,18,59,420,540,2,5
2175,11,4,11,1,3,2,51,65,60,180,2,5
2176,12,431,13,2,3,2,53,76,0,300,4,5
2177,1,543,3,1,3,1,11,25,180,300,4,5
2178,11,111,12,2,3,1,61,34,300,600,3,5
2179,6,64,6,2,3,1,12,20,180,300,1,5
2180,11,310,11,2,3,2,1,59,420,540,3,5
2181,12,565,14,1,3,2,86,18,0,300,2,5
2182,13,130,14,2,3,2,93,81,60,180,4,5
2183,3,509,4,1,3,1,23,43,0,300,2,5
2184,6,297,6,2,3,1,93,56,420,540,4,5
2185,8,521,10,1,3,1,66,81,60,180,4,5
2186,10,179,11,1,3,1,26,19,180,300,1,5
2187,13,404,13,2,3,1,17,85,420,540,2,5
2188,11,521,13,1,3,2,76,7,60,180,3,5
2189,3,12,4,1,3,2,76,41,180,300,3,5
2190,7,317,7,2,3,1,35,81,420,540,2,5
2191,13,359,13,2,3,2,100,21,420,540,4,5
2192,14,219,15,1,3,1,41,36,0,300,2,5
2193,6,167,6,1,3,2,43,13,180,300,3,5
2194,1,516,3,1,3,1,33,92,180,300,1,5
2195,6,160,6,2,3,2,17,24,300,420,1,5
2196,2,470,4,2,3,2,73,77,420,540,2,5
2197,13,453,15,1,3,2,18,57,180,300,1,5
2198,3,477,4,1,3,1,25,42,0,300,4,5
2199,12,11,12,1,3,1,16,95,60,180,2,5
2200,6,74,7,1,3,1,94,17,0,300,1,5
2201,11,317,11,2,3,2,94,76,420,540,3,5
2202,1,582,3,1,3,2,99,21,180,300,4,5
2203,4,200,4,2,3,1,24,13,420,540,3,5
2204,5,567,7,1,3,1,46,47,0,300,3,5
2205,10,555,12,2,3,2,92,54,300,600,1,5
2206,1,232,1,2,3,1,100,63,300,420,1,5
2207,1,206,2,2,3,2,57,100,0,300,1,5
2208,1,373,1,2,3,1,72,39,420,540,1,5
2209,13,179,14,1,3,1,39,45,60,180,4,5
2210,6,399,7,2,3,1,24,67,60,180,1,5
2211,11,286,11,2,3,2,61,60,300,420,4,5
2212,2,332,4,1,3,2,92,52,60,180,4,5
2213,9,569,10,1,3,2,45,72,60,180,3,5
2214,8,405,9,1,3,1,5,93,180,300,2,5
2215,10,46,11,1,3,2,41,3,60,180,3,5
2216,9,237,9,2,3,1,8,31,420,540,2,5
2217,14,240,14,2,3,1,31,72,420,540,2,5
2218,9,506,11,2,3,1,1,91,0,300,1,5
2219,12,226,12,2,3,1,10,3,420,540,4,5
2220,2,547,3,1,3,1,68,30,0,300,2,5
2221,1,234,2,1,3,1,11,15,180,300,2,5
2222,2,87,3,1,3,1,84,96,180,300,4,5
2223,7,6,7,1,3,1,99,42,60,180,3,5
2224,11,353,12,1,3,2,99,55,0,300,1,5
2225,12,385,13,1,3,1,49,19,0,300,1,5
2226,10,388,11,1,3,1,32,63,180,300,3,5
2227,2,496,3,1,3,1,1,40,180,300,2,5
2228,1,208,1,2,3,1,6,13,300,420,3,5
2229,4,438,5,1,3,2,39,22,0,300,4,5
2230,6,377,8,1,3,1,20,5,0,300,2,5
2231,3,465,5,2,3,2,97,94,180,300,1,5
2232,12,407,13,1,3,1,14,26,0,300,3,5
2233,2,251,2,2,3,1,23,38,300,600,1,5
2234,4,374,5,2,3,1,5,100,180,300,1,5
2235,7,361,7,2,3,1,37,88,420,540,2,5
2236,12,271,13,1,3,2,54,84,180,300,1,5
2237,10,413,11,2,3,2,37,19,180,300,1,5
2238,9,538,10,1,3,1,20,17,60,180,1,5
2239,2,458,3,1,3,2,20,19,0,300,3,5
2240,8,532,9,2,3,1,91,82,0,300,1,5
2241,1,474,2,1,3,2,78,48,180,300,1,5
2242,11,410,11,2,3,2,50,31,420,540,4,5
2243,2,177,3,1,3,1,91,95,60,180,3,5
2244,2,182,4,1,3,1,61,58,0,300,2,5
2245,13,144,13,1,3,1,95,68,180,300,2,5
2246,14,397,15,1,3,1,81,71,0,300,2,5
2247,6,5,6,1,3,2,85,12,60,180,2,5
2248,8,376,9,1,3,2,29,48,60,180,2,5
2249,9,172,10,2,3,2,78,34,0,300,4,5
2250,7,53,8,1,3,2,96,82,180,300,2,5
2251,6,189,7,2,3,2,77,14,180,300,2,5
2252,4,215,4,2,3,1,71,96,300,420,4,5
2253,7,397,7,2,3,2,25,53,420,540,4,5
2254,3,313,4,1,3,1,18,5,0,300,3,5
2255,10,28,11,2,3,2,11,15,180,300,2,5
2256,11,147,12,2,3,2,41,80,300,600,1,5
2257,13,558,15,2,3,2,87,60,60,180,1,5
2258,3,578,4,1,3,1,90,100,180,300,2,5
2259,11,21,12,1,3,2,58,91,180,300,2,5
2260,12,168,12,2,3,1,24,77,180,300,2,5
2261,1,176,1,1,3,1,26,81,180,300,1,5
2262,9,435,10,1,3,1,64,81,60,180,1,5
2263,8,574,10,1,3,2,84,47,0,300,4,5
2264,9,128,9,1,3,1,22,37,180,300,1,5
2265,3,158,3,1,3,2,33,74,180,300,3,5
2266,2,168,2,2,3,1,11,5,420,540,1,5
2267,4,573,5,1,3,1,43,60,180,300,1,5
2268,3,394,4,1,3,1,44,87,0,300,4,5
2269,10,219,10,2,3,2,5,53,420,540,1,5
2270,8,439,9,1,3,2,81,37,180,300,3,5
2271,3,190,3,2,3,1,32,39,420,540,4,5
2272,9,362,9,2,3,1,27,16,420,540,4,5
2273,12,577,13,1,3,1,79,81,60,180,4,5
2274,10,75,10,1,3,1,89,81,180,300,4,5
2275,14,584,15,1,3,1,72,28,180,300,2,5
2276,12,120,12,2,3,2,57,17,300,420,1,5
2277,10,574,12,1,3,1,72,54,0,300,4,5
2278,9,599,11,2,3,1,12,57,60,180,4,5
2279,8,247,8,2,3,2,10,70,300,420,3,5
2280,12,533,14,1,3,2,0,52,60,180,1,5
2281,8,472,9,1,3,2,92,37,60,180,1,5
2282,11,526,12,1,3,1,67,73,60,180,3,5
2283,8,111,8,1,3,1,28,91,180,300,1,5
2284,2,381,3,1,3,2,100,28,60,180,1,5
2285,8,155,8,1,3,1,74,62,180,300,2,5
2286,9,164,10,1,3,2,73,2,0,300,4,5
2287,2,96,2,1,3,1,13,57,180,300,2,5
2288,13,21,13,1,3,1,64,1,60,180,3,5
2289,13,310,14,1,3,2,91,86,60,180,3,5
2290,14,38,14,1,3,1,97,8,60,180,4,5
2291,7,402,7,2,3,1,69,20,420,540,3,5
2292,2,134,3,1,3,1,43,76,0,300,2,5
2293,4,575,6,2,3,1,10,64,60,180,3,5
2294,13,49,15,1,3,2,50,70,0,300,1,5
2295,1,274,1,2,3,1,61,32,300,600,4,5
2296,6,354,7,1,3,1,0,5,0,300,2,5
2297,8,241,9,1,3,2,68,36,0,300,4,5
2298,5,387,5,2,3,2,27,43,420,540,2,5
2299,3,500,5,1,3,1,38,18,180,300,3,5
2300,2,460,4,1,3,2,73,48,0,300,3,5
2301,5,215,5,2,3,1,70,15,420,540,3,5
2302,5,549,7,1,3,2,6,91,0,300,3,5
2303,5,332,5,2,3,2,81,71,420,540,1,5
2304,2,50,2,2,3,2,94,5,300,600,2,5
2305,14,461,16,2,3,1,9,30,0,300,2,5
2306,11,197,12,1,3,1,54,66,180,300,4,5
2307,1,190,1,2,3,1,29,12,300,420,1,5
2308,8,563,10,1,3,1,95,20,180,300,2,5
2309,8,137,9,2,3,1,93,35,0,300,1,5
2310,13,386,13,2,3,1,62,47,420,540,3,5
2311,6,318,8,1,3,2,45,92,0,300,3,5
2312,10,274,11,1,3,2,21,7,180,300,2,5
2313,12,298,14,1,3,1,11,54,0,300,1,5
2314,12,579,14,2,3,1,94,38,180,300,3,5
2315,7,192,8,2,3,1,16,57,300,600,4,5
2316,1,257,1,2,3,2,84,93,300,600,2,5
2317,7,398,8,1,3,1,95,81,0,300,2,5
2318,13,124,13,1,3,2,95,98,180,300,3,5
2319,9,336,10,1,3,2,84,23,180,300,1,5
2320,5,472,7,1,3,2,37,55,60,180,2,5
2321,1,471,3,1,3,2,47,26,60,180,4,5
2322,13,394,13,2,3,1,90,59,420,540,2,5
2323,10,86,10,1,3,2,93,31,180,300,2,5
2324,12,420,13,2,3,1,57,20,180,300,3,5
2325,11,362,12,1,3,2,6,55,60,180,3,5
2326,13,139,13,1,3,1,99,81,180,300,1,5
2327,14,220,14,2,3,2,33,47,300,600,4,5
2328,8,353,9,1,3,2,88,18,180,300,2,5
2329,12,252,12,2,3,1,43,12,420,540,1,5
2330,11,577,12,1,3,1,74,20,0,300,3,5
2331,1,177,2,2,3,1,17,94,300,420,2,5
2332,6,113,6,1,3,1,62,72,180,300,3,5
2333,10,78,10,2,3,1,100,74,180,300,2,5
2334,9,108,9,2,3,1,62,80,420,540,1,5
2335,11,106,12,1,3,1,84,21,60,180,2,5
