Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1752,8,82,9,1,3,1,55,40,180,300,2,5
1753,7,36,8,1,3,2,12,43,60,180,2,5
1754,6,388,7,2,3,2,30,51,180,300,1,5
1755,1,597,3,2,3,2,68,22,0,300,1,5
1756,10,218,11,1,3,2,91,51,180,300,1,5
1757,7,293,8,1,3,1,17,81,0,300,3,5
1758,11,377,12,1,3,2,76,15,0,300,3,5
1759,6,405,6,2,3,2,69,3,420,540,2,5
1760,14,219,16,1,3,1,75,66,60,180,1,5
1761,10,437,12,1,3,1,6,70,0,300,2,5
1762,5,513,7,1,3,2,42,38,60,180,3,5
1763,14,476,16,1,3,2,22,81,180,300,3,5
1764,2,396,2,2,3,1,38,68,420,540,4,5
1765,10,292,10,2,3,1,50,24,420,540,2,5
1766,10,189,10,2,3,2,33,32,420,540,4,5
1767,4,455,6,2,3,2,2,85,0,300,3,5
1768,4,42,5,2,3,2,76,75,420,540,3,5
1769,1,444,3,1,3,1,6,87,180,300,3,5
1770,7,579,8,1,3,1,68,75,0,300,1,5
1771,3,473,5,2,3,2,14,67,420,540,3,5
1772,10,554,11,1,3,2,54,58,60,180,3,5
1773,11,48,12,1,3,2,80,82,60,180,1,5
1774,7,449,8,1,3,1,13,99,180,300,4,5
1775,13,5,13,1,3,1,14,55,60,180,1,5
1776,7,271,7,2,3,1,31,53,420,540,1,5
1777,2,215,3,2,3,1,77,28,0,300,2,5
1778,12,407,12,2,3,2,74,16,420,540,3,5
1779,5,16,5,1,3,1,17,13,60,180,1,5
1780,10,74,11,1,3,2,3,24,180,300,2,5
1781,11,294,12,2,3,2,18,22,420,540,3,5
1782,6,147,7,1,3,1,87,50,0,300,1,5
1783,5,549,7,1,3,2,92,82,60,180,2,5
1784,13,426,14,1,3,2,55,30,60,180,4,5
1785,2,464,4,2,3,2,18,64,420,540,2,5
1786,11,66,12,1,3,1,63,32,180,300,4,5
1787,11,445,13,1,3,1,79,13,180,300,2,5
1788,2,89,2,1,3,1,17,75,180,300,2,5
1789,2,462,4,2,3,1,55,1,420,540,3,5
1790,7,96,7,2,3,2,47,36,180,300,2,5
1791,8,100,8,2,3,1,11,63,180,300,2,5
1792,4,475,5,1,3,2,100,35,180,300,2,5
1793,10,342,10,2,3,1,44,70,420,540,2,5
1794,14,164,14,1,3,1,66,1,180,300,2,5
1795,8,107,8,1,3,2,61,6,180,300,3,5
1796,10,166,11,1,3,2,37,42,180,300,3,5
1797,12,175,12,2,3,2,6,58,420,540,2,5
1798,6,384,6,2,3,1,69,49,420,540,2,5
1799,12,492,14,1,3,2,53,2,0,300,3,5
1800,14,157,16,2,3,1,56,23,180,300,1,5
1801,12,298,13,2,3,1,40,33,420,540,2,5
1802,5,17,6,1,3,2,71,74,0,300,1,5
1803,4,486,6,2,3,1,78,26,300,600,2,5
1804,7,298,7,2,3,1,71,9,300,420,1,5
1805,2,549,4,2,3,2,2,21,300,600,3,5
1806,2,76,2,1,3,2,83,57,180,300,4,5
1807,9,401,9,2,3,2,69,3,420,540,4,5
1808,1,243,2,1,3,2,22,92,60,180,3,5
1809,8,344,8,2,3,1,73,54,420,540,2,5
1810,11,7,11,2,3,2,53,61,420,540,3,5
1811,2,485,4,1,3,2,87,80,0,300,1,5
1812,6,301,6,2,3,2,57,1,420,540,1,5
1813,8,454,10,1,3,2,49,24,60,180,3,5
1814,3,596,5,1,3,2,58,55,0,300,2,5
1815,11,32,12,2,3,1,58,5,60,180,3,5
1816,4,505,5,1,3,2,62,38,180,300,3,5
1817,11,594,12,1,3,1,30,40,60,180,2,5
1818,4,398,5,1,3,2,96,26,180,300,3,5
1819,5,496,7,1,3,2,66,85,0,300,4,5
1820,5,31,5,1,3,1,84,69,60,180,4,5
1821,6,283,7,1,3,1,60,60,0,300,4,5
1822,6,344,6,2,3,2,42,40,420,540,4,5
1823,3,225,3,2,3,2,17,21,300,600,3,5
1824,12,477,13,2,3,1,78,93,420,540,1,5
1825,8,159,8,2,3,1,35,1,300,600,1,5
1826,14,90,14,2,3,1,45,34,180,300,2,5
1827,4,164,5,1,3,2,29,22,0,300,3,5
1828,7,541,9,2,3,1,18,13,180,300,3,5
1829,11,328,12,2,3,2,35,10,180,300,3,5
1830,7,390,7,2,3,2,79,92,420,540,4,5
1831,12,428,13,2,3,2,43,40,180,300,4,5
1832,5,82,5,1,3,1,47,85,180,300,4,5
1833,5,430,7,1,3,1,20,23,0,300,2,5
1834,8,375,9,2,3,2,40,90,60,180,2,5
1835,14,597,16,1,3,1,67,72,180,300,3,5
1836,13,41,14,1,3,2,98,62,0,300,4,5
1837,7,290,8,1,3,1,87,22,180,300,1,5
1838,3,368,3,2,3,1,72,74,420,540,3,5
1839,12,62,12,1,3,2,68,27,180,300,2,5
1840,12,263,12,2,3,2,95,77,300,600,1,5
1841,8,227,8,2,3,1,85,0,420,540,4,5
1842,3,418,3,2,3,1,89,78,420,540,1,5
1843,10,456,11,1,3,2,70,80,60,180,1,5
1844,14,212,15,1,3,2,20,16,0,300,1,5
1845,11,566,12,2,3,2,43,13,180,300,4,5
1846,2,5,2,1,3,1,79,90,60,180,1,5
1847,10,2,10,1,3,1,71,20,60,180,1,5
1848,4,581,5,1,3,1,86,67,180,300,4,5
1849,1,401,2,2,3,1,60,88,0,300,2,5
1850,10,113,10,2,3,1,65,59,180,300,4,5
1851,3,124,3,1,3,1,65,55,180,300,3,5
1852,13,80,13,2,3,1,50,35,420,540,2,5
1853,14,92,14,1,3,2,63,23,180,300,3,5
1854,7,190,7,2,3,1,92,47,300,600,1,5
1855,6,322,6,2,3,1,85,80,420,540,3,5
1856,9,63,9,1,3,1,55,27,180,300,1,5
1857,13,466,15,2,3,2,34,35,0,300,2,5
1858,12,352,12,2,3,1,39,79,420,540,3,5
1859,5,303,5,2,3,2,19,59,420,540,2,5
1860,11,497,12,1,3,1,44,15,0,300,2,5
1861,14,476,16,2,3,1,33,14,0,300,3,5
1862,12,382,12,2,3,2,69,59,420,540,4,5
1863,14,185,16,1,3,1,26,44,0,300,2,5
1864,12,18,13,1,3,2,2,84,0,300,4,5
1865,11,244,11,2,3,1,44,99,420,540,4,5
1866,7,222,8,1,3,2,96,6,60,180,1,5
1867,1,159,2,1,3,1,1,23,180,300,4,5
1868,5,65,6,1,3,2,46,57,180,300,1,5
1869,12,459,14,1,3,2,25,84,60,180,3,5
1870,10,343,10,2,3,2,65,29,420,540,2,5
1871,5,206,5,2,3,2,0,49,420,540,3,5
1872,9,243,10,1,3,2,15,26,60,180,2,5
1873,3,191,3,2,3,2,81,81,300,420,1,5
1874,10,576,12,2,3,1,15,4,180,300,4,5
1875,14,455,16,1,3,1,95,52,60,180,3,5
1876,13,26,14,1,3,2,73,97,60,180,3,5
1877,4,519,6,1,3,2,21,50,180,300,4,5
1878,1,9,2,1,3,1,90,95,60,180,3,5
1879,2,170,2,1,3,1,98,61,180,300,4,5
1880,1,556,2,1,3,1,77,14,180,300,1,5
1881,14,306,14,2,3,2,29,5,420,540,1,5
1882,7,179,7,1,3,1,8,20,180,300,3,5
1883,10,429,11,1,3,2,99,84,180,300,1,5
1884,7,594,9,2,3,2,59,25,420,540,1,5
1885,12,297,12,2,3,1,0,86,300,420,4,5
1886,9,17,9,2,3,2,57,3,300,600,3,5
1887,3,29,3,1,3,2,91,72,60,180,4,5
1888,4,64,4,2,3,1,42,9,420,540,4,5
1889,9,71,9,1,3,2,3,64,180,300,3,5
1890,9,582,11,1,3,2,76,1,180,300,2,5
1891,6,455,8,1,3,2,11,1,180,300,3,5
1892,14,54,14,1,3,1,66,63,60,180,3,5
1893,1,228,1,2,3,1,18,57,300,420,1,5
1894,1,115,2,2,3,1,60,81,420,540,4,5
1895,3,50,4,2,3,1,50,70,0,300,2,5
1896,10,589,11,1,3,2,36,65,180,300,1,5
1897,4,547,5,2,3,1,49,89,60,180,2,5
1898,6,456,8,2,3,1,5,71,0,300,3,5
1899,6,526,7,1,3,1,88,93,0,300,2,5
1900,13,79,15,1,3,2,43,77,60,180,3,5
1901,2,216,2,2,3,2,16,48,300,420,3,5
1902,9,197,10,1,3,2,2,84,180,300,2,5
1903,11,322,11,2,3,1,36,3,420,540,1,5
1904,12,518,14,1,3,2,35,42,60,180,1,5
1905,13,41,13,1,3,2,70,59,60,180,4,5
1906,5,359,5,2,3,1,4,14,420,540,3,5
1907,7,127,8,1,3,1,10,98,60,180,4,5
1908,7,101,7,1,3,1,41,69,180,300,1,5
1909,11,323,11,2,3,2,84,92,420,540,2,5
1910,6,264,6,2,3,1,29,64,420,540,1,5
1911,6,391,7,2,3,2,63,69,60,180,1,5
1912,11,591,13,1,3,2,55,65,0,300,2,5
1913,6,374,6,2,3,1,33,77,420,540,4,5
1914,1,299,2,1,3,1,81,97,60,180,2,5
1915,1,99,2,2,3,1,39,55,0,300,3,5
1916,11,88,11,2,3,1,70,30,300,600,4,5
1917,14,155,14,1,3,1,93,1,180,300,4,5
1918,10,120,10,2,3,2,91,91,420,540,2,5
1919,4,115,4,1,3,2,10,34,180,300,3,5
1920,11,460,13,2,3,2,57,64,420,540,2,5
1921,9,453,10,2,3,1,81,35,420,540,2,5
1922,10,239,10,2,3,1,82,33,420,540,4,5
1923,14,554,16,1,3,1,86,25,60,180,4,5
1924,5,308,5,2,3,1,87,75,420,540,1,5
1925,7,543,8,1,3,2,12,14,180,300,4,5
1926,1,342,2,2,3,1,54,38,0,300,1,5
1927,4,504,6,1,3,1,24,64,60,180,1,5
1928,9,460,10,2,3,2,14,44,180,300,3,5
1929,13,583,15,1,3,2,86,71,0,300,1,5
1930,10,413,10,2,3,2,82,63,420,540,3,5
1931,9,474,10,1,3,1,0,74,60,180,4,5
1932,11,437,12,1,3,1,92,32,60,180,1,5
1933,2,172,2,2,3,2,17,46,180,300,1,5
1934,2,491,3,1,3,1,78,53,60,180,2,5
1935,11,405,11,2,3,1,40,27,420,540,3,5
1936,14,21,14,2,3,2,62,45,420,540,4,5
1937,11,41,11,1,3,2,16,0,60,180,1,5
1938,8,234,9,1,3,2,7,43,180,300,2,5
1939,9,331,9,2,3,2,87,75,420,540,1,5
1940,8,249,8,2,3,1,48,40,420,540,1,5
1941,5,592,7,1,3,1,95,55,0,300,4,5
1942,1,389,1,2,3,2,95,11,420,540,1,5
1943,10,339,10,2,3,1,18,68,420,540,3,5
1944,12,154,12,2,3,1,8,42,180,300,3,5
1945,5,369,5,2,3,1,22,47,420,540,2,5
1946,5,327,5,2,3,2,49,3,420,540,4,5
1947,6,352,7,2,3,2,20,57,0,300,2,5
1948,5,241,5,2,3,2,38,60,420,540,3,5
1949,5,327,5,2,3,1,56,29,420,540,4,5
1950,13,203,13,2,3,2,24,29,300,600,2,5
1951,10,471,11,1,3,1,84,81,0,300,2,5
1952,2,502,3,2,3,2,47,93,180,300,3,5
1953,10,109,11,2,3,2,4,79,60,180,2,5
1954,8,225,8,2,3,2,2,31,420,540,2,5
1955,1,464,3,1,3,1,8,59,0,300,4,5
1956,14,70,14,1,3,1,68,21,180,300,4,5
1957,1,491,2,2,3,2,89,62,300,420,2,5
1958,3,134,3,2,3,1,79,63,420,540,3,5
1959,4,4,4,1,3,2,60,87,60,180,4,5
1960,13,535,15,1,3,2,99,35,0,300,4,5
1961,2,417,3,2,3,2,25,8,0,300,1,5
1962,7,529,8,1,3,2,55,3,60,180,3,5
1963,7,510,9,1,3,2,44,55,0,300,4,5
1964,11,246,12,1,3,2,74,7,60,180,3,5
1965,8,362,8,2,3,1,41,67,420,540,4,5
1966,13,17,14,1,3,2,25,39,180,300,4,5
1967,8,128,8,1,3,2,95,100,180,300,2,5
1968,3,371,4,1,3,2,35,49,180,300,1,5
1969,5,537,6,1,3,2,40,47,60,180,4,5
1970,14,184,14,2,3,1,49,9,300,420,2,5
1971,13,134,13,2,3,1,92,20,420,540,3,5
1972,14,141,15,2,3,1,53,81,420,540,1,5
1973,10,430,11,1,3,1,62,82,180,300,3,5
1974,10,470,12,2,3,2,37,49,180,300,4,5
1975,5,138,6,1,3,1,38,7,0,300,4,5
1976,9,85,10,2,3,2,21,100,0,300,3,5
1977,5,38,6,1,3,1,55,59,0,300,3,5
1978,10,253,10,2,3,2,5,53,300,420,1,5
1979,4,275,4,2,3,2,12,7,420,540,4,5
1980,8,494,10,1,3,1,1,86,0,300,4,5
1981,9,392,9,2,3,1,38,73,420,540,1,5
1982,2,540,4,1,3,1,65,70,180,300,1,5
1983,12,435,13,2,3,2,84,93,0,300,2,5
1984,3,118,3,2,3,1,32,67,300,600,4,5
1985,14,598,15,1,3,2,60,55,60,180,2,5
1986,3,41,3,2,3,2,96,68,300,600,2,5
1987,8,447,10,1,3,1,28,93,0,300,3,5
1988,4,218,5,1,3,1,71,52,180,300,1,5
1989,9,414,10,1,3,2,86,96,0,300,3,5
1990,6,413,6,2,3,2,65,9,420,540,2,5
1991,3,403,3,2,3,2,23,11,420,540,4,5
1992,6,406,6,2,3,2,8,42,420,540,4,5
1993,1,273,2,1,3,1,46,41,0,300,1,5
1994,3,281,5,2,3,1,87,92,300,420,2,5
1995,1,401,1,2,3,1,14,25,420,540,2,5
1996,12,311,12,2,3,2,48,24,420,540,2,5
1997,12,349,12,2,3,2,3,64,420,540,3,5
1998,13,363,14,2,3,2,37,78,180,300,1,5
1999,6,426,7,2,3,2,23,50,420,540,3,5
2000,9,472,10,1,3,2,40,33,60,180,1,5
2001,14,43,15,1,3,1,3,44,0,300,1,5
2002,11,52,12,1,3,2,64,91,180,300,1,5
2003,14,165,15,2,3,1,9,94,60,180,2,5
2004,9,351,9,2,3,1,46,89,420,540,2,5
2005,14,385,14,2,3,2,44,26,420,540,3,5
2006,13,314,13,2,3,1,88,29,420,540,4,5
2007,4,207,5,1,3,2,55,50,60,180,4,5
2008,6,317,6,2,3,2,84,27,420,540,3,5
2009,13,146,14,1,3,2,93,96,180,300,2,5
2010,11,535,13,1,3,2,95,69,60,180,4,5
2011,7,288,8,2,3,1,95,85,420,540,3,5
2012,1,256,3,1,3,2,52,69,0,300,2,5
2013,5,9,5,1,3,1,42,76,60,180,2,5
2014,11,268,11,2,3,2,74,39,420,540,3,5
2015,12,93,14,1,3,2,14,31,0,300,4,5
2016,2,121,2,1,3,1,36,69,180,300,1,5
2017,10,303,10,2,3,1,76,19,420,540,1,5
2018,12,329,12,2,3,2,97,59,420,540,2,5
2019,8,167,9,2,3,2,55,93,60,180,4,5
2020,6,529,7,1,3,1,65,86,60,180,1,5
2021,11,528,12,1,3,2,60,76,0,300,3,5
2022,4,136,5,2,3,2,57,19,60,180,1,5
2023,9,363,9,2,3,1,57,23,420,540,3,5
2024,4,357,5,1,3,1,15,33,60,180,3,5
2025,4,185,5,1,3,1,65,72,60,180,1,5
2026,2,370,3,1,3,1,90,76,180,300,1,5
2027,2,394,2,2,3,1,62,79,420,540,2,5
2028,11,349,11,2,3,1,86,22,420,540,4,5
2029,10,197,11,2,3,2,4,8,60,180,3,5
2030,11,375,11,2,3,1,14,77,420,540,4,5
2031,5,3,6,1,3,2,28,66,180,300,2,5
2032,7,106,8,1,3,1,54,18,60,180,1,5
2033,14,395,14,2,3,2,76,23,420,540,4,5
2034,4,278,5,2,3,2,9,3,420,540,3,5
2035,6,229,6,2,3,2,55,71,420,540,4,5
2036,11,64,12,2,3,2,11,99,60,180,2,5
2037,7,440,8,1,3,1,65,19,180,300,1,5
2038,14,472,15,1,3,2,35,3,0,300,3,5
2039,3,453,4,1,3,1,70,37,0,300,2,5
2040,1,422,2,1,3,1,9,67,180,300,4,5
2041,12,424,13,1,3,2,49,6,180,300,3,5
2042,13,367,13,2,3,1,13,30,420,540,1,5
2043,7,194,7,2,3,2,26,12,300,600,1,5
2044,7,227,7,2,3,1,9,83,300,420,4,5
2045,13,121,14,1,3,2,50,70,180,300,4,5
2046,14,39,14,2,3,1,3,82,180,300,1,5
2047,11,163,12,2,3,1,20,100,420,540,1,5
2048,14,579,15,1,3,2,34,5,60,180,3,5
2049,13,481,14,2,3,2,72,77,0,300,2,5
2050,7,326,7,2,3,1,95,24,420,540,4,5
2051,2,298,3,1,3,2,4,27,0,300,3,5
2052,2,535,3,2,3,1,67,32,420,540,3,5
2053,13,285,13,2,3,2,36,68,420,540,2,5
2054,8,9,9,1,3,1,73,89,0,300,2,5
2055,8,183,8,2,3,2,71,13,420,540,1,5
2056,11,410,13,1,3,1,18,14,180,300,3,5
2057,8,363,9,1,3,2,24,74,60,180,3,5
2058,10,453,12,1,3,2,32,41,180,300,4,5
2059,10,555,11,1,3,1,5,15,60,180,1,5
2060,1,111,1,2,3,1,91,18,420,540,1,5
2061,9,51,9,1,3,2,35,89,60,180,2,5
2062,1,494,3,1,3,1,58,11,0,300,2,5
2063,4,397,4,2,3,1,48,37,420,540,1,5
2064,12,202,13,1,3,1,58,100,0,300,4,5
2065,10,487,11,1,3,2,73,95,0,300,3,5
2066,6,65,6,1,3,2,28,44,180,300,2,5
2067,8,468,9,1,3,1,50,43,60,180,2,5
2068,6,66,7,2,3,1,89,37,300,600,2,5
2069,14,336,14,2,3,2,3,50,420,540,2,5
2070,3,39,3,1,3,2,72,79,60,180,3,5
2071,8,326,9,2,3,2,85,53,300,600,1,5
2072,14,599,15,1,3,1,36,47,0,300,4,5
2073,13,477,14,1,3,1,66,56,180,300,3,5
2074,2,544,3,1,3,2,22,65,180,300,4,5
2075,12,288,13,2,3,1,74,47,420,540,4,5
2076,1,480,3,1,3,1,74,88,0,300,2,5
2077,6,402,6,2,3,1,36,28,420,540,4,5
2078,11,147,11,2,3,1,73,47,180,300,1,5
2079,14,292,15,1,3,1,34,41,60,180,2,5
2080,11,45,12,1,3,1,84,100,180,300,1,5
2081,4,11,4,1,3,1,34,21,60,180,1,5
2082,6,438,7,1,3,2,28,83,180,300,4,5
2083,1,52,1,1,3,2,92,76,60,180,4,5
2084,13,358,14,1,3,1,84,14,60,180,2,5
2085,11,315,11,2,3,1,83,20,420,540,2,5
2086,8,446,9,1,3,2,56,20,180,300,3,5
2087,5,93,6,2,3,2,99,47,420,540,1,5
2088,7,174,7,2,3,1,38,4,420,540,2,5
2089,4,10,4,1,3,1,4,55,60,180,1,5
2090,11,293,11,2,3,2,27,84,420,540,4,5
2091,3,37,5,1,3,2,76,47,0,300,2,5
2092,5,388,5,2,3,1,55,91,420,540,4,5
2093,12,427,13,1,3,1,36,30,60,180,3,5
2094,2,573,3,1,3,1,86,28,180,300,3,5
2095,12,33,13,1,3,2,73,49,0,300,2,5
2096,1,550,2,1,3,2,1,52,0,300,4,5
2097,9,495,10,1,3,1,16,37,0,300,1,5
2098,3,349,4,2,3,2,69,91,60,180,1,5
2099,1,397,2,1,3,1,12,57,60,180,4,5
2100,6,496,7,2,3,1,27,9,300,600,1,5
2101,7,232,7,2,3,2,55,23,300,600,1,5
2102,4,308,4,2,3,1,73,58,420,540,1,5
2103,14,539,16,1,3,2,96,52,0,300,2,5
2104,2,82,3,2,3,1,33,51,0,300,1,5
2105,1,378,1,2,3,1,69,3,420,540,3,5
2106,1,196,2,2,3,2,5,41,60,180,3,5
2107,13,179,13,1,3,2,78,94,180,300,1,5
2108,9,134,9,2,3,1,21,28,300,420,3,5
2109,9,359,9,2,3,2,30,15,420,540,2,5
2110,11,338,11,2,3,1,91,30,420,540,4,5
2111,1,534,2,2,3,1,17,21,180,300,1,5
2112,6,109,6,2,3,1,11,8,420,540,4,5
2113,1,525,3,2,3,1,5,41,60,180,3,5
2114,4,536,5,1,3,1,54,63,180,300,3,5
2115,13,8,15,2,3,1,34,34,0,300,2,5
2116,9,426,10,1,3,2,22,90,0,300,4,5
2117,14,329,14,2,3,1,92,78,420,540,2,5
2118,6,330,6,2,3,1,89,3,420,540,1,5
2119,6,554,8,1,3,1,92,96,180,300,3,5
2120,14,341,14,2,3,2,56,40,420,540,1,5
2121,12,522,14,1,3,2,93,87,60,180,4,5
2122,2,457,4,1,3,1,60,21,60,180,3,5
2123,14,544,15,1,3,2,0,97,0,300,2,5
2124,8,41,9,2,3,2,0,58,420,540,1,5
2125,8,124,8,1,3,2,85,4,180,300,2,5
2126,3,139,3,2,3,1,73,72,300,600,4,5
2127,1,579,3,1,3,1,0,18,60,180,1,5
2128,4,86,6,1,3,2,90,22,0,300,1,5
2129,3,293,4,1,3,2,99,56,0,300,3,5
2130,5,202,5,2,3,2,9,69,420,540,4,5
2131,9,561,10,1,3,1,2,71,60,180,4,5
2132,10,167,10,1,3,2,77,87,180,300,3,5
2133,6,185,7,1,3,1,100,4,0,300,1,5
2134,13,288,13,2,3,1,24,62,300,600,4,5
2135,10,402,11,2,3,2,77,55,420,540,1,5
2136,12,367,13,2,3,2,64,14,180,300,4,5
2137,14,435,16,1,3,1,32,40,0,300,1,5
2138,13,225,14,1,3,2,8,4,60,180,3,5
2139,6,176,6,2,3,2,31,29,180,300,3,5
2140,3,364,3,2,3,1,28,73,420,540,2,5
2141,3,12,4,2,3,2,20,39,180,300,4,5
2142,2,547,3,1,3,1,40,8,180,300,1,5
2143,4,377,4,2,3,2,13,25,420,540,1,5
2144,10,567,12,1,3,1,9,55,0,300,3,5
2145,8,465,10,1,3,1,76,17,60,180,2,5
2146,1,162,2,1,3,2,63,44,180,300,3,5
2147,3,383,3,2,3,2,0,31,420,540,3,5
2148,12,198,12,2,3,1,43,76,420,540,2,5
2149,8,354,8,2,3,2,40,24,420,540,2,5
2150,8,554,10,1,3,2,30,87,180,300,2,5
2151,6,108,6,1,3,2,51,80,180,300,4,5
2152,14,72,15,1,3,2,91,58,180,300,2,5
2153,7,105,8,1,3,2,59,83,0,300,4,5
2154,11,84,12,2,3,1,26,18,0,300,2,5
2155,1,268,1,2,3,1,37,83,300,420,2,5
2156,14,496,15,1,3,1,55,58,180,300,2,5
2157,7,23,7,1,3,1,22,78,60,180,2,5
2158,10,485,11,1,3,2,7,18,0,300,2,5
2159,2,370,4,2,3,1,87,36,0,300,2,5
2160,4,124,4,1,3,1,31,56,180,300,3,5
2161,11,587,12,1,3,1,76,94,180,300,1,5
2162,4,468,6,2,3,2,71,98,300,600,3,5
2163,6,579,7,2,3,1,92,3,0,300,2,5
2164,4,101,4,1,3,1,69,26,180,300,3,5
2165,8,283,8,2,3,2,8,32,420,540,4,5
2166,3,288,3,2,3,1,14,33,420,540,4,5
2167,12,453,13,1,3,2,53,56,180,300,2,5
2168,14,86,14,1,3,2,70,32,180,300,3,5
2169,4,65,4,1,3,1,2,76,180,300,1,5
2170,10,521,11,1,3,1,32,5,60,180,4,5
2171,7,438,9,1,3,1,76,18,0,300,2,5
2172,8,34,9,1,3,1,35,82,0,300,3,5
2173,11,329,11,2,3,1,14,41,420,540,1,5
2174,14,204,15,2,3,1,45,17,60,180,4,5
2175,5,142,6,1,3,2,24,96,180,300,3,5
2176,8,165,9,1,3,2,4,58,0,300,1,5
2177,13,379,13,2,3,2,6,71,420,540,3,5
2178,5,473,6,1,3,1,46,77,180,300,3,5
2179,4,489,5,1,3,2,24,84,0,300,1,5
2180,10,182,10,2,3,2,14,80,420,540,2,5
2181,7,269,8,2,3,1,28,19,180,300,2,5
2182,6,32,6,1,3,2,93,15,60,180,4,5
2183,14,54,14,1,3,1,83,88,60,180,2,5
2184,8,213,9,1,3,1,66,72,60,180,1,5
2185,7,72,8,1,3,1,61,48,60,180,1,5
2186,4,539,6,2,3,1,73,70,60,180,1,5
2187,7,15,7,1,3,1,34,92,60,180,3,5
2188,14,150,14,2,3,1,97,21,420,540,3,5
2189,11,51,11,2,3,2,74,87,0,300,2,5
2190,14,560,15,1,3,1,37,34,0,300,1,5
2191,11,319,11,2,3,1,98,53,420,540,1,5
2192,6,368,7,1,3,1,46,84,180,300,1,5
2193,13,412,13,2,3,2,69,31,420,540,2,5
2194,2,186,2,2,3,2,99,17,300,420,3,5
2195,7,167,7,1,3,2,99,22,180,300,1,5
2196,14,19,15,1,3,2,3,77,0,300,3,5
2197,5,220,5,2,3,1,33,90,420,540,1,5
2198,10,73,11,2,3,1,46,50,60,180,2,5
2199,5,270,5,2,3,2,41,88,420,540,1,5
2200,9,18,10,1,3,1,58,89,0,300,1,5
2201,4,302,5,2,3,1,82,82,60,180,1,5
2202,12,111,12,2,3,1,6,31,300,600,2,5
2203,6,66,6,2,3,2,78,1,420,540,1,5
2204,7,23,7,2,3,2,78,47,180,300,4,5
2205,12,544,14,1,3,2,93,35,180,300,1,5
2206,7,574,8,2,3,1,31,42,60,180,3,5
2207,8,56,10,2,3,1,85,13,300,600,3,5
2208,10,196,11,2,3,2,62,85,300,600,2,5
2209,9,308,9,2,3,2,99,3,420,540,4,5
2210,1,31,1,1,3,1,82,54,60,180,4,5
2211,4,334,5,1,3,1,12,31,180,300,4,5
2212,12,302,12,2,3,1,74,79,420,540,1,5
2213,11,70,12,2,3,1,23,25,60,180,3,5
2214,2,275,3,1,3,2,14,82,180,300,1,5
2215,13,513,15,1,3,1,76,79,60,180,3,5
2216,7,446,9,2,3,1,45,28,420,540,3,5
2217,1,515,2,1,3,2,89,5,180,300,2,5
2218,9,397,9,2,3,1,16,25,420,540,1,5
2219,14,264,15,2,3,1,32,49,180,300,1,5
2220,8,455,9,1,3,1,55,15,60,180,3,5
2221,7,9,7,1,3,1,35,92,60,180,1,5
2222,8,235,9,1,3,1,92,76,60,180,2,5
2223,7,17,7,1,3,1,42,69,60,180,1,5
2224,7,536,8,1,3,2,32,77,180,300,4,5
2225,1,98,1,1,3,2,64,19,180,300,3,5
2226,8,361,8,2,3,1,81,34,420,540,2,5
2227,5,338,6,1,3,2,41,9,180,300,1,5
2228,12,366,12,2,3,1,20,51,420,540,1,5
2229,12,63,12,1,3,2,30,6,180,300,1,5
2230,9,427,10,2,3,1,55,39,180,300,2,5
2231,1,347,3,2,3,1,3,40,420,540,4,5
2232,13,218,13,2,3,1,34,46,300,600,4,5
2233,12,369,12,2,3,1,61,65,420,540,3,5
2234,12,240,13,1,3,1,60,82,180,300,1,5
2235,5,462,7,1,3,2,91,84,60,180,3,5
2236,12,452,14,1,3,2,3,62,60,180,2,5
2237,13,47,15,2,3,1,73,46,300,600,1,5
2238,1,351,1,2,3,2,21,100,420,540,1,5
2239,7,267,8,1,3,1,26,72,0,300,1,5
2240,14,401,14,2,3,2,80,76,420,540,1,5
2241,7,140,7,1,3,2,36,28,180,300,3,5
2242,2,104,3,1,3,1,67,15,180,300,4,5
2243,10,14,10,2,3,1,73,50,300,420,4,5
2244,6,215,6,2,3,2,80,29,300,420,1,5
2245,14,384,15,2,3,1,58,75,420,540,3,5
2246,7,231,7,2,3,1,12,12,420,540,4,5
2247,8,376,9,2,3,1,55,34,0,300,2,5
2248,7,450,8,1,3,2,19,79,0,300,2,5
2249,3,174,4,1,3,2,23,65,0,300,4,5
2250,9,270,9,2,3,1,37,99,300,420,2,5
2251,12,177,12,2,3,1,32,83,180,300,3,5
2252,7,478,9,2,3,2,89,75,300,600,4,5
2253,3,540,5,2,3,1,5,88,300,600,1,5
2254,4,274,5,2,3,2,49,67,0,300,1,5
2255,6,329,7,1,3,1,59,75,60,180,2,5
2256,12,210,13,2,3,2,70,97,180,300,4,5
2257,11,381,12,1,3,1,77,16,60,180,2,5
2258,3,495,5,2,3,2,6,6,0,300,1,5
2259,6,156,6,2,3,1,64,59,180,300,4,5
2260,6,66,7,2,3,1,8,11,60,180,4,5
2261,6,401,6,2,3,1,4,87,420,540,1,5
2262,11,33,11,1,3,2,40,54,60,180,2,5
2263,1,563,3,1,3,2,26,31,60,180,2,5
2264,8,113,8,1,3,1,60,78,180,300,2,5
2265,6,391,6,2,3,1,41,31,420,540,2,5
2266,8,276,8,2,3,2,23,47,420,540,4,5
2267,14,482,16,1,3,1,49,2,180,300,4,5
