Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1866,2,354,3,2,3,1,86,95,60,180,3,5
1867,10,491,12,1,3,1,5,13,60,180,4,5
1868,10,357,10,2,3,2,96,19,420,540,1,5
1869,9,534,11,2,3,2,27,90,60,180,3,5
1870,3,77,4,2,3,1,62,3,60,180,3,5
1871,11,32,11,1,3,2,7,2,60,180,1,5
1872,11,597,13,1,3,1,72,48,180,300,2,5
1873,8,230,8,2,3,2,46,95,420,540,1,5
1874,6,51,6,2,3,2,67,33,420,540,3,5
1875,12,452,14,2,3,1,85,57,180,300,3,5
1876,10,305,10,2,3,2,36,36,420,540,3,5
1877,13,444,14,1,3,2,31,4,60,180,4,5
1878,5,267,5,2,3,2,73,83,420,540,1,5
1879,6,411,6,2,3,1,78,78,420,540,2,5
1880,12,237,12,2,3,2,36,66,300,600,2,5
1881,8,321,8,2,3,2,24,60,420,540,3,5
1882,6,83,6,2,3,1,6,59,300,420,3,5
1883,4,446,6,2,3,2,49,31,300,420,4,5
1884,11,356,11,2,3,2,41,90,420,540,1,5
1885,5,174,5,2,3,2,47,75,300,600,1,5
1886,3,60,4,1,3,2,38,8,60,180,3,5
1887,5,461,6,1,3,2,44,21,60,180,1,5
1888,12,55,12,1,3,2,2,75,60,180,2,5
1889,9,109,9,2,3,1,36,52,180,300,1,5
1890,14,48,14,1,3,1,95,96,60,180,2,5
1891,4,552,5,1,3,1,32,80,60,180,4,5
1892,9,132,9,1,3,2,73,15,180,300,4,5
1893,9,389,10,2,3,2,30,36,60,180,3,5
1894,6,308,6,2,3,2,88,3,420,540,3,5
1895,4,313,5,2,3,1,33,50,0,300,3,5
1896,13,253,13,2,3,1,76,67,300,600,4,5
1897,12,34,13,1,3,2,96,43,60,180,1,5
1898,4,133,4,1,3,2,79,58,180,300,2,5
1899,12,243,13,1,3,1,10,50,180,300,1,5
1900,14,588,16,1,3,1,22,40,180,300,3,5
1901,10,16,11,1,3,2,82,55,60,180,3,5
1902,12,201,12,2,3,1,78,0,300,600,4,5
1903,13,583,15,1,3,1,6,64,180,300,3,5
1904,7,277,7,2,3,2,90,60,420,540,4,5
1905,12,386,12,2,3,1,86,22,420,540,4,5
1906,14,546,15,2,3,2,18,83,300,600,4,5
1907,1,32,2,2,3,2,19,73,60,180,3,5
1908,11,101,11,2,3,1,38,43,420,540,4,5
1909,11,420,11,2,3,2,73,44,420,540,4,5
1910,10,144,10,1,3,2,64,45,180,300,1,5
1911,9,515,11,1,3,1,73,23,0,300,4,5
1912,4,578,5,2,3,2,11,78,60,180,4,5
1913,13,56,14,2,3,2,54,0,60,180,1,5
1914,9,429,11,1,3,2,65,88,180,300,3,5
1915,8,551,9,1,3,1,14,2,0,300,2,5
1916,12,599,14,1,3,1,59,4,180,300,3,5
1917,3,1,3,2,3,2,60,32,0,300,1,5
1918,12,61,12,2,3,1,50,18,180,300,4,5
1919,5,587,7,1,3,1,47,30,0,300,1,5
1920,2,261,2,2,3,2,55,21,300,600,1,5
1921,2,80,2,1,3,1,63,50,180,300,2,5
1922,5,435,7,1,3,1,35,1,0,300,1,5
1923,3,88,4,2,3,1,9,2,180,300,3,5
1924,14,131,15,2,3,1,13,36,0,300,3,5
1925,14,29,14,2,3,1,87,3,300,420,1,5
1926,8,284,9,1,3,1,76,79,0,300,3,5
1927,12,251,12,2,3,1,45,89,300,420,4,5
1928,7,214,8,2,3,2,29,60,0,300,3,5
1929,2,68,3,1,3,1,76,28,0,300,2,5
1930,10,575,12,1,3,1,64,54,60,180,3,5
1931,3,531,5,1,3,2,47,33,0,300,4,5
1932,2,509,4,2,3,2,91,81,60,180,3,5
1933,8,91,8,1,3,1,54,85,180,300,1,5
1934,12,568,14,1,3,1,45,28,180,300,2,5
1935,12,119,12,1,3,1,92,54,180,300,3,5
1936,13,209,13,2,3,2,44,97,300,600,3,5
1937,7,205,8,1,3,1,7,82,0,300,2,5
1938,10,354,10,2,3,2,56,100,420,540,2,5
1939,4,523,5,1,3,2,96,57,60,180,4,5
1940,1,415,1,2,3,1,11,69,420,540,2,5
1941,4,327,4,2,3,2,93,65,420,540,3,5
1942,12,499,14,1,3,2,4,75,180,300,3,5
1943,7,108,7,1,3,2,36,85,180,300,2,5
1944,7,462,8,2,3,1,77,82,60,180,4,5
1945,1,449,3,1,3,1,99,50,0,300,2,5
1946,14,270,15,1,3,2,82,77,60,180,1,5
1947,10,389,10,2,3,1,29,70,420,540,2,5
1948,11,159,12,1,3,1,68,58,180,300,1,5
1949,10,489,11,2,3,1,55,77,60,180,3,5
1950,4,106,4,1,3,2,15,87,180,300,4,5
1951,4,355,4,2,3,1,27,40,420,540,4,5
1952,7,235,7,2,3,1,31,14,300,420,2,5
1953,6,536,7,1,3,2,44,86,60,180,3,5
1954,10,196,10,2,3,2,39,27,300,420,2,5
1955,2,396,2,2,3,2,70,70,420,540,2,5
1956,13,121,13,1,3,1,69,88,180,300,2,5
1957,4,586,6,2,3,1,11,46,420,540,3,5
1958,3,45,3,2,3,1,69,27,60,180,4,5
1959,1,113,2,2,3,2,46,43,300,420,3,5
1960,6,266,7,2,3,1,86,80,180,300,4,5
1961,3,60,3,1,3,1,85,92,180,300,3,5
1962,5,426,7,1,3,2,70,93,0,300,2,5
1963,11,582,13,1,3,2,62,51,60,180,1,5
1964,12,534,14,1,3,2,84,67,60,180,4,5
1965,5,452,7,1,3,1,77,84,180,300,1,5
1966,2,191,4,1,3,1,47,6,0,300,1,5
1967,11,453,12,1,3,2,55,41,180,300,3,5
1968,3,307,4,1,3,2,56,65,60,180,3,5
1969,6,257,6,2,3,1,21,70,300,420,4,5
1970,8,244,9,1,3,2,37,60,180,300,3,5
1971,4,583,5,1,3,2,61,62,60,180,4,5
1972,8,314,9,1,3,2,8,3,0,300,1,5
1973,12,339,13,2,3,1,31,57,180,300,4,5
1974,3,247,3,2,3,1,54,76,420,540,3,5
1975,5,235,5,2,3,2,58,76,300,600,1,5
1976,7,413,7,2,3,2,87,72,420,540,4,5
1977,9,7,10,1,3,1,42,94,0,300,1,5
1978,12,380,13,1,3,1,20,81,180,300,2,5
1979,1,175,2,2,3,2,27,60,420,540,4,5
1980,13,216,13,2,3,1,47,96,300,420,3,5
1981,2,6,3,2,3,2,67,75,60,180,3,5
1982,2,224,2,2,3,1,13,12,300,420,1,5
1983,14,480,16,2,3,2,46,90,0,300,2,5
1984,2,340,2,2,3,2,50,77,420,540,2,5
1985,5,87,5,2,3,2,74,3,420,540,3,5
1986,10,580,11,1,3,1,20,5,60,180,3,5
1987,6,16,7,1,3,1,99,73,0,300,1,5
1988,6,225,7,2,3,2,60,14,180,300,2,5
1989,9,218,10,1,3,2,14,62,60,180,2,5
1990,10,434,12,2,3,2,32,18,300,600,2,5
1991,14,552,15,1,3,2,69,7,0,300,2,5
1992,2,228,3,1,3,1,8,82,180,300,4,5
1993,2,151,4,2,3,1,93,85,420,540,3,5
1994,1,501,2,1,3,1,98,92,180,300,3,5
1995,14,544,15,1,3,1,93,66,60,180,1,5
1996,4,399,4,2,3,1,34,13,420,540,3,5
1997,7,565,9,1,3,1,32,91,180,300,4,5
1998,10,436,11,1,3,1,98,90,180,300,4,5
1999,13,305,14,1,3,1,59,23,60,180,4,5
2000,12,193,12,2,3,1,26,7,300,600,4,5
2001,11,12,12,1,3,1,15,82,60,180,3,5
2002,3,403,3,2,3,1,1,75,420,540,3,5
2003,6,26,7,1,3,2,55,85,180,300,4,5
2004,7,202,8,2,3,2,14,16,180,300,3,5
2005,13,171,14,1,3,2,77,88,60,180,3,5
2006,12,584,14,1,3,2,25,50,0,300,1,5
2007,1,564,3,2,3,2,69,61,60,180,3,5
2008,7,379,8,2,3,1,25,99,60,180,2,5
2009,2,586,4,1,3,2,59,65,60,180,1,5
2010,12,455,14,1,3,2,89,57,0,300,1,5
2011,7,549,8,1,3,2,95,40,60,180,3,5
2012,9,581,10,1,3,1,97,79,60,180,3,5
2013,8,132,8,2,3,1,42,42,300,600,2,5
2014,7,557,9,2,3,1,13,57,0,300,2,5
2015,6,59,6,1,3,1,75,26,60,180,2,5
2016,11,392,11,2,3,1,81,82,420,540,3,5
2017,12,183,12,2,3,1,74,34,420,540,1,5
2018,11,215,11,2,3,1,62,86,420,540,1,5
2019,1,269,1,2,3,2,39,28,420,540,1,5
2020,9,560,10,1,3,2,40,66,0,300,1,5
2021,3,150,3,1,3,1,60,84,180,300,2,5
2022,5,161,7,1,3,2,5,74,60,180,3,5
2023,5,293,6,1,3,2,1,27,180,300,2,5
2024,7,107,7,2,3,1,81,52,420,540,3,5
2025,3,173,4,1,3,1,9,22,0,300,3,5
2026,3,183,4,2,3,2,89,90,180,300,1,5
2027,11,226,11,2,3,2,0,47,420,540,1,5
2028,2,314,4,1,3,2,31,42,60,180,1,5
2029,7,396,7,2,3,1,49,29,420,540,3,5
2030,14,536,15,1,3,2,14,45,0,300,1,5
2031,10,109,10,1,3,2,86,57,180,300,4,5
2032,9,533,10,1,3,1,88,100,0,300,3,5
2033,11,171,11,2,3,2,67,69,420,540,2,5
2034,12,562,13,2,3,2,88,21,0,300,3,5
2035,14,312,14,2,3,1,11,96,420,540,3,5
2036,13,579,15,2,3,2,4,39,420,540,2,5
2037,4,549,5,2,3,1,39,51,420,540,3,5
2038,7,483,9,1,3,1,2,78,0,300,2,5
2039,6,70,8,1,3,2,83,7,0,300,4,5
2040,14,513,15,2,3,2,55,66,420,540,2,5
2041,8,487,9,1,3,1,59,60,180,300,4,5
2042,14,449,15,2,3,1,89,35,0,300,3,5
2043,3,278,3,2,3,1,6,14,420,540,3,5
2044,8,129,8,1,3,2,50,95,180,300,2,5
2045,2,141,2,1,3,1,74,61,180,300,4,5
2046,3,471,5,1,3,2,35,93,60,180,4,5
2047,12,352,13,1,3,2,66,91,180,300,4,5
2048,14,319,14,2,3,1,84,72,420,540,4,5
2049,5,377,7,1,3,1,94,72,60,180,3,5
2050,10,559,11,2,3,1,48,10,420,540,3,5
2051,4,187,4,2,3,2,64,66,300,420,2,5
2052,7,300,8,2,3,1,40,51,180,300,1,5
2053,3,92,4,1,3,2,65,52,0,300,4,5
2054,12,47,12,1,3,1,15,47,60,180,3,5
2055,14,211,15,1,3,2,73,60,180,300,4,5
2056,6,304,7,1,3,1,58,33,0,300,1,5
2057,8,132,9,1,3,2,81,42,60,180,2,5
2058,11,357,11,2,3,1,58,14,420,540,4,5
2059,9,599,10,1,3,2,94,62,0,300,4,5
2060,3,162,3,1,3,1,65,84,180,300,3,5
2061,9,372,11,2,3,1,32,19,180,300,1,5
2062,13,478,15,1,3,1,54,92,60,180,4,5
2063,9,194,9,2,3,1,20,99,300,600,3,5
2064,11,400,12,1,3,1,85,17,180,300,2,5
2065,5,153,5,1,3,2,37,55,180,300,1,5
2066,6,16,6,1,3,2,29,26,60,180,2,5
2067,11,492,13,1,3,2,43,35,0,300,3,5
2068,3,49,3,2,3,1,99,96,300,420,3,5
2069,3,140,3,1,3,1,68,95,180,300,2,5
2070,13,347,14,2,3,2,90,29,300,600,2,5
2071,3,53,3,2,3,1,86,15,300,600,1,5
2072,4,352,4,2,3,1,71,12,420,540,2,5
2073,12,105,13,1,3,2,13,44,0,300,4,5
2074,6,342,6,2,3,1,4,58,420,540,1,5
2075,9,259,9,2,3,2,95,66,300,600,4,5
2076,13,105,13,2,3,1,36,62,420,540,4,5
2077,13,343,14,2,3,2,13,26,420,540,4,5
2078,12,522,13,1,3,1,94,11,0,300,3,5
2079,3,101,4,1,3,1,89,15,60,180,4,5
2080,9,133,9,1,3,2,21,27,180,300,4,5
2081,12,415,12,2,3,2,82,89,420,540,3,5
2082,5,99,5,1,3,2,30,15,180,300,3,5
2083,11,534,12,1,3,1,20,32,0,300,2,5
2084,12,170,13,1,3,2,59,61,0,300,1,5
2085,6,427,7,1,3,2,5,1,60,180,2,5
2086,9,204,9,2,3,2,52,61,420,540,1,5
2087,4,387,4,2,3,1,12,86,420,540,4,5
2088,2,181,2,2,3,2,54,100,420,540,2,5
2089,8,305,8,2,3,1,88,66,420,540,1,5
2090,5,96,6,2,3,1,35,47,300,420,1,5
2091,9,550,11,2,3,2,15,76,0,300,1,5
2092,1,428,3,1,3,1,75,38,60,180,1,5
2093,1,588,2,2,3,1,41,83,420,540,4,5
2094,2,348,3,1,3,2,39,82,60,180,4,5
2095,11,423,13,2,3,2,27,31,300,600,4,5
2096,10,436,11,2,3,1,98,82,300,420,2,5
2097,1,593,2,1,3,1,39,97,180,300,1,5
2098,14,215,14,2,3,1,26,33,300,420,1,5
2099,6,322,7,1,3,1,16,81,180,300,2,5
2100,11,464,12,2,3,2,8,16,420,540,1,5
2101,14,72,14,2,3,1,78,36,300,600,3,5
2102,2,500,4,1,3,2,86,23,60,180,1,5
2103,12,207,12,2,3,2,4,7,300,420,2,5
2104,5,123,6,2,3,1,8,13,60,180,2,5
2105,10,512,12,1,3,1,39,11,60,180,3,5
2106,1,514,2,1,3,1,82,88,180,300,4,5
2107,5,531,7,1,3,1,67,34,180,300,3,5
2108,9,575,11,2,3,1,40,81,420,540,3,5
2109,10,250,11,2,3,2,57,48,0,300,4,5
2110,11,374,12,1,3,2,21,11,60,180,3,5
2111,5,159,6,1,3,1,0,39,0,300,3,5
2112,13,542,14,1,3,1,27,96,180,300,4,5
2113,14,90,15,1,3,1,11,3,0,300,1,5
2114,13,253,13,2,3,2,93,11,300,420,3,5
2115,4,125,4,1,3,1,10,52,180,300,4,5
2116,4,385,4,2,3,2,79,25,420,540,1,5
2117,1,188,1,2,3,1,89,11,300,600,4,5
2118,9,138,9,1,3,2,76,82,180,300,2,5
2119,13,339,13,2,3,2,99,32,420,540,1,5
2120,10,596,11,1,3,1,96,58,0,300,2,5
2121,12,334,13,2,3,2,26,4,300,420,3,5
2122,12,120,13,2,3,1,71,17,0,300,2,5
2123,8,28,9,1,3,2,11,3,180,300,2,5
2124,8,53,8,1,3,1,70,26,60,180,1,5
2125,10,36,11,1,3,2,66,84,0,300,3,5
2126,10,295,11,1,3,2,63,13,60,180,2,5
2127,13,416,13,2,3,1,97,79,420,540,3,5
2128,8,576,9,2,3,2,46,99,60,180,2,5
2129,3,578,5,1,3,2,83,28,60,180,1,5
2130,3,263,3,2,3,1,26,23,300,600,3,5
2131,10,102,12,2,3,1,54,10,420,540,1,5
2132,2,500,3,1,3,2,63,6,180,300,1,5
2133,12,129,12,1,3,2,59,86,180,300,3,5
2134,6,47,6,1,3,2,63,18,60,180,2,5
2135,6,504,7,1,3,1,47,2,60,180,2,5
2136,13,299,14,1,3,2,86,23,0,300,4,5
2137,12,480,13,1,3,2,94,99,0,300,1,5
2138,8,458,9,1,3,1,16,37,0,300,2,5
2139,5,253,6,1,3,1,39,61,0,300,2,5
2140,2,321,2,2,3,2,84,51,420,540,3,5
2141,7,553,8,2,3,2,53,86,420,540,4,5
2142,14,432,16,2,3,2,45,52,60,180,2,5
2143,9,127,9,2,3,1,49,17,420,540,1,5
2144,14,181,15,2,3,1,72,78,0,300,2,5
2145,5,494,6,2,3,1,27,66,60,180,1,5
2146,9,294,10,2,3,1,98,15,60,180,4,5
2147,8,519,10,1,3,2,87,8,60,180,2,5
2148,13,446,15,2,3,2,59,57,420,540,2,5
2149,11,519,12,1,3,1,62,35,60,180,4,5
2150,14,574,15,1,3,1,47,86,60,180,3,5
2151,11,42,12,1,3,1,16,6,60,180,4,5
2152,3,1,3,2,3,1,53,43,300,600,4,5
2153,12,257,13,1,3,1,92,20,60,180,1,5
2154,4,420,5,2,3,1,89,44,60,180,4,5
2155,4,129,4,2,3,2,45,76,300,420,4,5
2156,10,542,11,1,3,1,82,61,180,300,4,5
2157,11,354,11,2,3,1,6,37,420,540,2,5
2158,11,572,13,2,3,2,0,43,420,540,2,5
2159,3,27,3,1,3,2,56,50,60,180,4,5
2160,9,179,10,1,3,1,78,28,180,300,2,5
2161,13,446,15,1,3,1,75,95,0,300,1,5
2162,9,524,10,1,3,1,27,74,0,300,2,5
2163,6,312,7,1,3,2,42,69,0,300,1,5
2164,14,405,15,1,3,1,92,51,60,180,2,5
2165,12,243,13,1,3,2,23,11,60,180,2,5
2166,3,203,5,1,3,2,3,72,180,300,1,5
2167,4,209,4,2,3,1,50,79,300,600,2,5
2168,14,443,16,1,3,1,57,93,180,300,3,5
2169,3,389,4,1,3,2,46,57,180,300,1,5
2170,12,72,14,1,3,1,44,35,180,300,3,5
2171,7,126,7,2,3,2,64,77,300,600,4,5
2172,3,305,3,2,3,2,81,49,420,540,2,5
2173,8,285,8,2,3,2,68,45,300,420,1,5
2174,1,284,2,1,3,1,1,18,180,300,2,5
2175,2,385,3,2,3,2,52,98,0,300,1,5
2176,7,335,9,1,3,2,59,27,180,300,2,5
2177,4,484,6,1,3,1,33,16,180,300,3,5
2178,14,512,15,1,3,2,62,69,180,300,2,5
2179,10,384,12,1,3,1,92,76,60,180,2,5
2180,12,372,12,2,3,2,70,47,420,540,1,5
2181,13,502,15,1,3,2,39,77,180,300,2,5
2182,5,159,5,1,3,1,1,24,180,300,3,5
2183,6,378,7,1,3,2,0,17,60,180,2,5
2184,2,137,3,2,3,1,68,77,300,420,3,5
2185,4,366,4,2,3,2,35,17,420,540,1,5
2186,3,453,5,1,3,2,46,51,0,300,4,5
2187,14,564,15,1,3,2,72,21,180,300,3,5
2188,1,23,1,1,3,2,24,67,60,180,4,5
2189,1,259,1,2,3,2,54,81,420,540,1,5
2190,1,497,2,1,3,2,22,1,60,180,3,5
2191,7,471,9,2,3,1,95,85,60,180,2,5
2192,13,217,14,1,3,2,44,43,180,300,2,5
2193,10,207,10,2,3,1,65,24,300,420,3,5
2194,11,294,11,2,3,2,31,19,420,540,2,5
2195,7,290,8,1,3,2,14,71,180,300,3,5
2196,7,548,9,2,3,1,80,67,0,300,1,5
2197,7,376,7,2,3,1,89,79,420,540,1,5
2198,4,241,5,2,3,2,92,39,0,300,2,5
2199,6,498,7,1,3,1,48,71,0,300,4,5
2200,8,158,8,2,3,2,25,34,300,420,4,5
2201,11,540,13,2,3,2,72,67,180,300,1,5
2202,12,75,12,1,3,1,53,13,180,300,3,5
2203,3,421,5,1,3,2,21,59,60,180,3,5
2204,5,574,6,1,3,2,92,62,180,300,3,5
2205,7,586,9,1,3,1,60,72,0,300,3,5
2206,8,73,8,1,3,2,76,10,180,300,2,5
2207,8,239,8,2,3,2,59,64,300,420,1,5
2208,11,1,12,1,3,1,88,27,60,180,2,5
2209,11,474,12,1,3,2,74,91,180,300,3,5
2210,11,46,12,1,3,1,53,55,60,180,1,5
2211,1,444,2,1,3,2,15,25,0,300,3,5
2212,2,297,2,2,3,2,89,30,300,420,3,5
2213,2,277,2,2,3,2,5,83,300,600,2,5
2214,10,510,11,1,3,2,68,44,60,180,1,5
2215,1,0,2,2,3,1,17,79,420,540,3,5
2216,13,257,14,1,3,1,49,21,0,300,4,5
2217,12,265,12,2,3,1,46,25,420,540,2,5
2218,3,156,5,2,3,1,63,82,60,180,2,5
2219,2,353,2,2,3,2,30,20,420,540,2,5
2220,7,329,8,1,3,1,32,55,180,300,3,5
2221,13,564,14,2,3,2,81,99,180,300,3,5
2222,6,289,7,2,3,2,60,87,180,300,4,5
2223,3,266,4,2,3,2,88,20,0,300,4,5
2224,5,139,5,1,3,2,94,94,180,300,3,5
2225,6,483,8,1,3,1,62,58,0,300,3,5
2226,9,500,11,1,3,1,7,61,0,300,1,5
2227,12,564,13,2,3,2,13,16,420,540,2,5
2228,2,126,2,1,3,1,31,0,180,300,3,5
2229,2,211,2,2,3,1,98,35,420,540,4,5
2230,8,446,9,2,3,2,30,90,420,540,3,5
2231,14,10,14,1,3,2,65,80,60,180,3,5
2232,5,579,6,1,3,1,97,28,0,300,4,5
2233,3,328,3,2,3,1,2,95,420,540,3,5
2234,3,476,4,2,3,1,35,92,60,180,4,5
2235,4,259,4,2,3,2,93,11,300,420,4,5
2236,12,60,13,2,3,2,58,13,0,300,1,5
2237,14,329,15,1,3,2,32,41,0,300,2,5
2238,11,535,12,2,3,1,5,18,0,300,1,5
2239,1,203,1,2,3,1,69,59,300,420,2,5
2240,4,301,4,2,3,1,25,37,420,540,4,5
2241,7,298,7,2,3,2,66,73,300,420,4,5
2242,14,49,14,2,3,1,92,6,300,420,1,5
2243,13,323,14,2,3,1,0,46,0,300,4,5
2244,8,203,8,2,3,2,72,51,300,600,4,5
2245,1,313,2,1,3,1,80,18,0,300,3,5
2246,3,443,5,1,3,1,3,93,0,300,2,5
2247,9,215,9,2,3,2,7,21,300,600,4,5
2248,11,492,12,2,3,1,10,14,300,600,1,5
2249,14,136,14,1,3,1,72,34,180,300,3,5
2250,1,279,1,2,3,1,66,34,420,540,4,5
2251,4,24,4,1,3,1,47,8,60,180,4,5
2252,11,472,13,1,3,1,55,86,0,300,1,5
2253,7,509,8,1,3,2,40,20,0,300,4,5
2254,3,117,4,1,3,1,22,84,180,300,3,5
2255,1,428,2,1,3,1,78,55,180,300,2,5
2256,1,322,1,2,3,2,30,12,420,540,4,5
2257,1,129,1,2,3,1,46,93,180,300,4,5
2258,2,567,4,2,3,2,82,36,0,300,4,5
2259,2,370,2,2,3,1,15,45,420,540,3,5
2260,9,389,9,2,3,1,12,54,420,540,1,5
2261,10,68,10,2,3,1,69,48,420,540,4,5
2262,2,258,2,2,3,1,49,12,420,540,2,5
2263,13,565,14,1,3,2,27,89,180,300,1,5
2264,1,184,2,1,3,1,52,65,180,300,4,5
2265,9,443,10,1,3,2,10,30,0,300,3,5
2266,1,480,3,1,3,1,60,89,0,300,2,5
2267,14,349,15,1,3,2,54,42,180,300,2,5
2268,8,564,10,1,3,2,80,75,0,300,3,5
2269,5,465,6,1,3,2,46,23,180,300,2,5
2270,9,261,11,1,3,1,67,62,180,300,1,5
2271,1,450,2,1,3,2,67,78,0,300,3,5
2272,14,255,15,1,3,1,49,66,180,300,4,5
2273,1,500,2,1,3,1,9,61,60,180,4,5
2274,2,35,2,1,3,1,18,18,60,180,4,5
2275,7,264,7,2,3,1,16,27,300,420,1,5
2276,10,226,11,1,3,2,66,1,60,180,2,5
2277,2,130,2,2,3,1,7,32,420,540,2,5
2278,7,154,8,2,3,1,37,75,180,300,3,5
2279,10,596,12,1,3,1,68,71,60,180,4,5
2280,14,293,15,2,3,2,44,29,60,180,4,5
2281,6,310,6,2,3,2,1,78,420,540,1,5
2282,2,38,2,2,3,2,36,19,180,300,4,5
2283,4,95,4,1,3,2,99,82,180,300,4,5
2284,10,288,11,1,3,1,58,1,0,300,3,5
2285,8,197,9,2,3,2,92,15,60,180,3,5
2286,10,446,12,1,3,2,68,80,180,300,3,5
2287,14,21,15,2,3,2,97,3,420,540,2,5
2288,8,582,9,1,3,1,7,13,180,300,3,5
2289,6,342,7,2,3,1,30,52,300,420,4,5
2290,2,450,3,2,3,2,39,84,420,540,1,5
2291,10,38,11,2,3,1,83,27,180,300,2,5
2292,11,378,11,2,3,2,95,38,420,540,4,5
2293,3,559,4,1,3,2,36,86,180,300,4,5
2294,13,269,13,2,3,2,65,19,300,600,3,5
2295,9,147,10,1,3,2,59,16,60,180,2,5
2296,8,597,9,2,3,1,54,85,420,540,1,5
2297,13,561,14,1,3,2,79,68,60,180,4,5
2298,14,78,15,1,3,2,48,40,60,180,4,5
2299,10,165,11,1,3,2,21,4,60,180,2,5
2300,5,523,6,2,3,2,19,28,180,300,3,5
2301,9,340,10,1,3,1,59,23,0,300,1,5
2302,4,252,4,2,3,2,98,63,300,420,1,5
2303,3,509,4,1,3,1,59,47,60,180,1,5
2304,7,539,9,1,3,2,41,36,180,300,3,5
2305,4,505,6,1,3,1,68,40,180,300,3,5
2306,13,76,13,1,3,1,2,56,180,300,1,5
2307,12,595,14,2,3,1,73,12,300,600,4,5
2308,1,413,1,2,3,2,51,99,420,540,2,5
2309,10,312,11,2,3,1,40,32,180,300,1,5
2310,12,383,12,2,3,2,14,63,420,540,3,5
2311,14,41,14,2,3,2,51,39,60,180,3,5
2312,2,357,3,1,3,2,25,22,60,180,4,5
2313,11,364,12,2,3,2,82,71,300,600,4,5
2314,6,153,7,1,3,2,5,5,60,180,4,5
2315,6,398,6,2,3,2,10,6,420,540,4,5
2316,5,243,5,2,3,1,82,36,420,540,4,5
2317,6,280,7,1,3,1,100,45,60,180,2,5
2318,5,289,5,2,3,1,99,73,420,540,3,5
2319,2,376,3,2,3,2,3,36,300,600,3,5
2320,9,30,9,1,3,1,69,52,60,180,1,5
2321,7,168,7,1,3,2,27,91,180,300,1,5
2322,14,168,14,1,3,1,79,70,180,300,1,5
2323,8,434,10,2,3,1,62,54,420,540,1,5
2324,6,462,7,1,3,1,63,86,0,300,3,5
2325,6,555,7,1,3,2,69,40,0,300,2,5
2326,6,506,8,1,3,1,33,73,0,300,4,5
2327,11,219,11,2,3,1,9,39,420,540,3,5
2328,2,221,2,2,3,1,72,59,420,540,2,5
2329,6,454,7,1,3,2,18,62,60,180,4,5
2330,5,477,6,2,3,1,54,80,0,300,2,5
2331,2,332,3,2,3,1,76,21,0,300,4,5
2332,12,528,13,1,3,1,36,16,180,300,3,5
2333,6,349,6,2,3,1,22,19,420,540,3,5
2334,10,566,11,2,3,1,3,38,300,420,2,5
2335,1,485,3,1,3,2,91,24,60,180,2,5
2336,3,274,3,2,3,2,79,16,300,420,4,5
2337,1,389,1,2,3,2,49,67,420,540,1,5
2338,2,585,4,1,3,1,84,100,180,300,4,5
2339,6,144,7,1,3,1,82,48,60,180,2,5
2340,9,446,10,1,3,2,95,13,60,180,1,5
2341,10,316,12,1,3,1,84,92,180,300,4,5
2342,7,112,7,2,3,2,63,82,300,600,2,5
2343,3,371,4,2,3,1,53,44,420,540,3,5
2344,8,319,8,2,3,2,78,85,420,540,2,5
2345,9,200,10,1,3,1,95,51,0,300,1,5
2346,6,150,7,2,3,2,65,45,0,300,1,5
2347,5,5,5,2,3,1,12,67,180,300,2,5
2348,10,45,11,2,3,1,56,35,0,300,1,5
2349,3,232,3,2,3,1,38,46,300,420,1,5
2350,12,282,13,1,3,1,94,62,180,300,2,5
2351,3,28,4,1,3,1,30,50,60,180,3,5
2352,3,567,4,2,3,2,35,40,0,300,4,5
2353,7,397,8,2,3,1,8,28,60,180,1,5
2354,1,375,1,2,3,1,19,13,420,540,2,5
2355,6,271,6,2,3,1,92,36,300,420,3,5
2356,8,253,8,2,3,1,68,21,300,420,1,5
2357,4,157,5,1,3,2,0,94,60,180,1,5
2358,12,496,13,1,3,1,15,42,60,180,4,5
2359,12,486,13,2,3,1,54,39,420,540,2,5
2360,9,155,11,1,3,1,47,52,0,300,1,5
2361,11,112,11,1,3,2,80,34,180,300,4,5
2362,5,378,5,2,3,1,18,73,420,540,2,5
2363,2,480,4,1,3,1,93,34,0,300,3,5
2364,7,500,8,2,3,2,22,4,180,300,2,5
2365,8,428,10,1,3,1,23,37,60,180,2,5
2366,12,514,14,1,3,2,33,27,0,300,1,5
2367,12,511,14,1,3,2,8,13,60,180,1,5
2368,1,83,2,1,3,1,35,20,60,180,1,5
2369,7,112,8,2,3,1,90,30,60,180,4,5
2370,11,449,12,1,3,1,58,53,60,180,3,5
2371,11,429,12,1,3,2,53,34,60,180,1,5
2372,12,392,13,1,3,1,55,56,60,180,2,5
2373,9,492,10,2,3,1,18,30,300,600,1,5
2374,6,556,7,1,3,1,50,30,180,300,4,5
2375,4,22,4,2,3,1,98,15,420,540,4,5
2376,1,515,3,1,3,2,77,71,0,300,1,5
2377,2,350,2,2,3,2,96,94,420,540,2,5
2378,3,57,3,2,3,1,84,7,180,300,2,5
2379,1,484,2,1,3,1,57,20,180,300,2,5
2380,13,145,13,2,3,2,92,64,300,600,4,5
2381,14,320,15,1,3,1,100,9,180,300,4,5
