Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,242,2,2,3,1,90,49,420,540,1,5
532,4,301,4,2,3,1,77,62,420,540,4,5
533,1,234,1,2,3,2,7,75,420,540,3,5
534,13,349,13,2,3,2,80,95,420,540,1,5
535,10,542,11,1,3,1,33,79,180,300,2,5
536,1,124,1,1,3,1,92,26,180,300,4,5
537,12,400,12,2,3,1,60,24,420,540,2,5
538,12,206,12,2,3,2,96,76,300,420,4,5
539,4,328,6,1,3,2,5,9,60,180,4,5
540,7,194,8,1,3,2,87,78,60,180,4,5
541,5,229,5,2,3,2,46,47,420,540,1,5
542,6,538,8,2,3,1,50,91,300,420,4,5
543,4,466,5,2,3,2,7,52,420,540,4,5
544,1,452,3,1,3,1,35,91,180,300,2,5
545,5,168,6,1,3,2,79,23,60,180,2,5
546,5,485,6,2,3,1,76,86,60,180,1,5
547,9,475,10,2,3,2,86,68,180,300,3,5
548,2,17,3,2,3,1,60,17,300,420,4,5
549,4,138,5,2,3,2,49,90,180,300,1,5
550,6,78,6,1,3,1,9,72,180,300,2,5
551,1,463,2,1,3,2,85,41,60,180,1,5
552,7,386,8,1,3,2,6,42,0,300,3,5
553,9,335,10,2,3,1,92,47,60,180,4,5
554,8,468,10,2,3,2,54,7,420,540,2,5
555,8,44,9,1,3,1,22,94,0,300,1,5
556,10,94,10,1,3,2,81,58,180,300,4,5
557,12,210,13,1,3,1,28,57,180,300,3,5
558,11,527,12,1,3,1,87,40,180,300,2,5
559,8,510,10,1,3,1,5,93,0,300,4,5
560,10,64,10,2,3,1,73,73,420,540,1,5
561,13,216,15,1,3,1,4,52,60,180,2,5
562,8,142,8,1,3,1,19,14,180,300,4,5
563,9,493,10,2,3,2,35,56,0,300,2,5
564,6,599,8,1,3,1,73,71,60,180,4,5
565,3,122,3,2,3,1,80,90,300,420,1,5
566,10,242,10,2,3,2,21,41,420,540,3,5
567,2,279,3,1,3,1,78,59,180,300,1,5
568,7,131,7,1,3,2,60,60,180,300,2,5
569,4,579,5,1,3,2,15,92,60,180,4,5
570,7,535,9,1,3,1,72,99,0,300,1,5
571,13,217,14,1,3,1,12,59,60,180,4,5
572,7,9,8,2,3,1,9,56,300,420,2,5
573,10,503,11,1,3,1,54,43,60,180,3,5
574,7,217,7,2,3,2,79,53,300,600,1,5
575,2,526,3,2,3,2,22,38,60,180,1,5
576,6,75,7,1,3,1,85,22,60,180,3,5
577,8,585,10,2,3,1,21,47,420,540,3,5
578,4,38,5,2,3,1,71,34,60,180,1,5
579,4,43,4,2,3,1,71,30,420,540,3,5
580,3,273,4,1,3,2,55,15,60,180,2,5
581,3,262,3,2,3,1,61,81,300,600,1,5
582,2,160,3,1,3,1,43,89,180,300,1,5
583,9,180,10,2,3,1,83,60,420,540,1,5
584,5,183,5,2,3,2,67,98,300,600,4,5
585,11,157,11,1,3,2,72,67,180,300,4,5
586,6,226,6,2,3,1,21,65,300,600,4,5
587,13,43,13,1,3,1,48,31,60,180,3,5
588,14,490,15,1,3,1,51,38,180,300,2,5
589,11,21,11,1,3,1,95,18,60,180,3,5
590,5,585,6,1,3,1,91,52,0,300,3,5
591,10,408,10,2,3,1,50,31,420,540,4,5
592,8,54,8,2,3,1,94,69,60,180,4,5
593,6,103,6,2,3,2,63,58,300,600,2,5
594,8,240,8,2,3,2,17,80,420,540,1,5
595,8,519,9,1,3,2,100,75,180,300,4,5
596,11,311,11,2,3,2,70,95,420,540,3,5
597,14,385,14,2,3,2,23,57,420,540,3,5
598,11,288,12,2,3,2,15,56,180,300,1,5
599,8,578,9,1,3,2,5,95,60,180,1,5
600,7,182,8,1,3,2,64,31,180,300,2,5
601,8,265,9,1,3,1,88,32,60,180,2,5
602,8,58,8,2,3,2,63,21,420,540,3,5
603,12,514,13,1,3,2,14,97,60,180,2,5
604,10,513,11,1,3,1,12,39,60,180,3,5
605,7,438,8,2,3,1,22,3,60,180,1,5
606,6,179,6,1,3,2,2,69,180,300,4,5
607,3,551,5,1,3,2,46,32,60,180,4,5
608,12,477,13,1,3,2,69,38,0,300,4,5
609,10,339,10,2,3,1,99,59,420,540,1,5
610,12,272,12,2,3,1,52,58,420,540,1,5
611,1,590,3,2,3,2,35,42,0,300,4,5
612,2,592,3,2,3,2,96,92,420,540,1,5
613,13,88,13,2,3,1,70,2,180,300,1,5
614,6,446,7,2,3,2,99,71,300,420,1,5
615,11,434,12,1,3,1,24,31,180,300,2,5
616,2,282,4,2,3,1,65,25,60,180,3,5
617,4,585,6,1,3,1,64,42,180,300,3,5
618,10,70,10,1,3,2,55,99,180,300,1,5
619,7,215,7,2,3,1,30,83,420,540,2,5
620,1,68,1,2,3,1,49,63,300,600,3,5
621,4,370,4,2,3,2,18,95,420,540,3,5
622,8,32,8,2,3,2,30,31,180,300,1,5
623,7,524,9,2,3,2,4,54,300,600,3,5
624,13,111,13,2,3,1,83,85,180,300,1,5
625,10,196,10,2,3,1,100,51,420,540,1,5
626,7,305,7,2,3,1,1,72,420,540,2,5
627,10,387,10,2,3,1,7,2,420,540,2,5
628,9,555,10,2,3,2,93,49,420,540,3,5
629,14,57,14,1,3,2,56,40,60,180,2,5
630,7,500,9,2,3,2,1,30,300,600,1,5
631,8,92,9,2,3,1,33,16,420,540,2,5
632,4,436,5,1,3,2,42,91,180,300,2,5
633,3,545,5,1,3,1,54,81,60,180,3,5
634,9,20,10,2,3,1,40,63,180,300,2,5
635,9,37,9,2,3,2,29,50,300,420,4,5
636,6,426,7,1,3,1,94,95,0,300,1,5
637,5,436,6,1,3,2,58,57,0,300,4,5
638,5,74,5,1,3,1,77,88,180,300,1,5
639,5,233,7,1,3,2,23,28,60,180,4,5
640,9,77,11,2,3,2,56,70,300,600,1,5
641,12,250,12,2,3,1,46,78,300,420,1,5
642,8,20,8,1,3,2,97,42,60,180,4,5
643,5,344,6,2,3,2,49,29,0,300,1,5
644,3,373,3,2,3,2,95,77,420,540,1,5
645,11,273,12,1,3,2,46,100,0,300,4,5
646,4,444,6,2,3,2,94,65,0,300,2,5
647,6,514,7,1,3,1,86,21,180,300,2,5
648,6,159,6,1,3,2,50,14,180,300,1,5
649,7,281,7,2,3,1,97,50,420,540,2,5
650,10,578,12,2,3,1,78,61,420,540,1,5
651,3,440,4,2,3,1,75,94,300,420,2,5
652,6,128,6,1,3,2,51,24,180,300,3,5
653,9,36,10,1,3,1,17,44,180,300,3,5
654,8,187,9,1,3,2,46,75,0,300,4,5
655,13,300,13,2,3,1,44,62,300,420,3,5
656,2,467,4,1,3,2,60,17,0,300,1,5
657,11,352,12,2,3,2,11,9,60,180,1,5
658,13,90,13,2,3,1,51,29,180,300,2,5
659,1,297,2,1,3,2,26,20,0,300,4,5
660,3,587,4,2,3,1,100,20,180,300,2,5
661,12,489,14,1,3,2,49,25,180,300,1,5
662,6,359,7,2,3,2,75,2,420,540,2,5
663,8,265,8,2,3,1,58,92,420,540,2,5
664,12,240,13,2,3,1,61,44,60,180,4,5
665,12,283,13,2,3,1,45,73,180,300,2,5
666,14,269,14,2,3,2,67,14,300,420,4,5
667,4,15,5,1,3,1,88,21,180,300,3,5
668,1,322,1,2,3,2,19,7,420,540,1,5
669,12,233,12,2,3,2,48,83,420,540,4,5
670,4,403,5,1,3,1,2,79,60,180,1,5
671,10,271,11,1,3,2,21,79,180,300,3,5
672,14,555,16,1,3,1,36,99,60,180,1,5
673,2,347,2,2,3,2,99,53,420,540,2,5
674,7,101,8,1,3,1,7,56,60,180,1,5
675,2,131,4,1,3,2,83,87,60,180,2,5
676,5,17,5,2,3,1,46,88,300,600,1,5
677,13,146,13,1,3,2,16,21,180,300,3,5
678,12,459,13,2,3,1,82,44,60,180,2,5
679,12,510,14,1,3,2,30,85,60,180,3,5
680,2,425,4,1,3,2,50,27,60,180,4,5
681,10,428,12,1,3,2,22,7,60,180,1,5
682,8,42,9,2,3,2,90,70,180,300,1,5
683,8,353,8,2,3,2,27,100,420,540,1,5
684,7,594,9,1,3,2,74,69,60,180,1,5
685,12,238,13,2,3,1,48,61,300,420,4,5
686,3,216,3,2,3,2,48,50,300,600,3,5
687,4,175,4,1,3,1,93,74,180,300,2,5
688,10,384,12,2,3,1,63,47,420,540,4,5
689,2,475,4,1,3,1,47,36,180,300,1,5
690,14,116,14,1,3,2,68,92,180,300,4,5
691,11,536,13,2,3,1,97,87,60,180,1,5
692,12,211,13,2,3,2,3,4,300,420,3,5
693,13,19,13,2,3,1,7,26,60,180,3,5
694,10,22,12,2,3,1,77,18,0,300,4,5
695,8,214,8,2,3,1,41,86,300,600,2,5
696,7,63,7,1,3,2,84,0,180,300,3,5
697,4,42,6,1,3,1,89,51,180,300,1,5
698,13,471,15,1,3,1,27,94,60,180,3,5
699,11,422,12,1,3,1,59,93,180,300,1,5
700,12,278,13,2,3,1,4,27,300,600,2,5
701,2,401,3,1,3,1,92,90,0,300,2,5
702,10,544,12,1,3,2,80,55,0,300,2,5
703,3,548,5,1,3,2,10,48,0,300,2,5
704,5,53,5,1,3,1,99,86,60,180,2,5
705,6,7,7,1,3,1,22,82,0,300,1,5
706,2,507,3,2,3,2,60,1,420,540,3,5
707,6,563,8,2,3,1,46,72,180,300,4,5
708,2,125,2,1,3,2,89,49,180,300,1,5
709,5,250,6,2,3,1,5,6,180,300,1,5
710,12,259,14,2,3,1,95,64,420,540,3,5
711,9,349,10,2,3,2,37,45,0,300,4,5
712,9,468,10,2,3,1,100,89,180,300,2,5
713,4,221,5,2,3,2,11,82,60,180,2,5
714,6,194,6,2,3,2,99,36,420,540,4,5
715,5,123,6,2,3,2,1,29,0,300,2,5
716,7,557,8,1,3,1,8,16,60,180,1,5
717,2,551,3,1,3,1,35,61,180,300,1,5
718,5,480,7,2,3,1,90,76,60,180,2,5
719,4,594,5,1,3,2,55,28,60,180,2,5
720,14,220,14,2,3,1,90,24,300,600,3,5
721,1,130,1,1,3,1,72,49,180,300,1,5
722,10,143,11,1,3,2,66,17,180,300,2,5
723,6,249,7,1,3,2,58,55,180,300,1,5
724,10,415,11,1,3,2,13,8,60,180,3,5
725,13,355,13,2,3,1,16,92,420,540,2,5
726,13,36,13,1,3,1,69,29,60,180,2,5
727,6,39,7,1,3,2,53,15,60,180,3,5
728,4,247,4,2,3,1,41,27,420,540,4,5
729,2,247,3,2,3,1,31,48,300,420,3,5
730,14,167,14,2,3,1,93,25,420,540,3,5
731,10,106,10,2,3,1,26,42,420,540,1,5
732,5,551,6,2,3,1,31,49,300,600,4,5
733,14,58,15,1,3,2,58,25,0,300,1,5
734,12,27,12,2,3,1,89,25,300,420,2,5
735,10,87,10,1,3,2,96,67,180,300,4,5
736,14,555,15,1,3,2,58,67,180,300,3,5
737,9,286,9,2,3,2,21,92,420,540,2,5
738,12,437,14,1,3,1,61,38,60,180,2,5
739,3,267,3,2,3,2,53,92,420,540,1,5
740,9,348,9,2,3,1,26,31,420,540,4,5
741,3,81,3,1,3,2,21,72,180,300,3,5
742,12,514,13,1,3,2,100,68,0,300,3,5
743,13,451,15,1,3,1,45,41,60,180,3,5
744,12,153,12,1,3,1,1,55,180,300,2,5
745,5,163,5,1,3,2,53,17,180,300,3,5
746,9,127,9,1,3,2,47,2,180,300,3,5
747,8,184,10,1,3,1,99,25,180,300,3,5
748,3,169,3,1,3,1,65,47,180,300,3,5
749,3,67,3,2,3,2,32,9,420,540,3,5
750,2,594,3,1,3,1,40,49,60,180,1,5
751,8,316,9,1,3,1,91,33,0,300,3,5
752,5,184,5,2,3,2,48,87,300,600,2,5
753,3,53,3,1,3,1,27,83,60,180,2,5
754,6,476,7,1,3,2,23,23,60,180,1,5
755,4,439,5,2,3,2,88,48,180,300,4,5
756,14,212,14,2,3,2,99,76,420,540,2,5
757,10,338,11,1,3,2,100,27,0,300,4,5
758,9,345,9,2,3,2,60,7,420,540,2,5
759,1,438,3,1,3,1,11,74,0,300,3,5
760,7,306,9,2,3,2,3,94,420,540,4,5
761,10,404,10,2,3,2,0,50,420,540,2,5
762,1,413,2,1,3,1,60,46,60,180,1,5
763,4,365,5,1,3,1,35,67,180,300,4,5
764,14,304,14,2,3,1,26,51,420,540,3,5
765,2,21,3,2,3,2,9,91,300,600,2,5
766,14,33,14,2,3,1,81,100,300,420,2,5
767,10,57,10,1,3,2,3,80,60,180,1,5
768,11,176,11,1,3,2,16,88,180,300,4,5
769,9,354,9,2,3,2,62,69,420,540,2,5
770,14,545,16,1,3,1,21,96,60,180,4,5
771,6,199,7,2,3,1,16,62,60,180,3,5
772,1,76,1,1,3,2,98,3,180,300,3,5
773,4,278,4,2,3,1,5,66,300,420,2,5
774,8,305,8,2,3,1,58,39,420,540,1,5
775,12,11,13,1,3,2,10,50,0,300,3,5
776,10,38,12,1,3,2,91,23,0,300,4,5
777,9,443,11,2,3,2,69,32,300,600,2,5
778,3,395,3,2,3,2,41,14,420,540,1,5
779,12,95,14,2,3,1,50,79,0,300,1,5
780,4,204,4,2,3,1,97,34,300,600,2,5
781,12,475,14,1,3,2,69,47,0,300,4,5
782,7,567,9,1,3,1,59,50,60,180,4,5
783,7,364,7,2,3,2,27,99,420,540,2,5
784,14,94,14,2,3,1,55,51,180,300,4,5
785,8,423,10,1,3,2,27,52,60,180,1,5
786,4,46,5,1,3,2,26,91,0,300,2,5
787,13,209,13,2,3,2,21,34,420,540,2,5
788,2,528,4,1,3,2,66,55,180,300,2,5
789,11,526,13,2,3,2,40,2,60,180,3,5
790,8,419,9,2,3,2,26,46,420,540,3,5
791,4,431,6,2,3,2,16,66,420,540,2,5
792,2,444,3,2,3,1,84,42,60,180,3,5
793,7,32,7,1,3,1,62,22,60,180,4,5
794,7,531,9,1,3,1,68,82,0,300,4,5
795,14,444,15,2,3,1,97,37,0,300,3,5
796,13,326,13,2,3,1,94,80,420,540,2,5
797,6,569,7,1,3,1,95,79,60,180,2,5
798,11,597,13,1,3,2,74,45,180,300,3,5
799,1,155,1,2,3,1,12,77,180,300,4,5
800,7,599,9,2,3,2,79,59,60,180,4,5
801,12,506,14,2,3,2,99,56,300,600,2,5
802,1,356,2,2,3,1,29,64,0,300,2,5
803,6,210,6,2,3,1,55,0,300,600,1,5
804,5,443,7,2,3,1,48,93,300,420,4,5
805,9,586,11,1,3,1,73,44,180,300,1,5
806,1,355,1,2,3,2,62,89,420,540,4,5
807,8,552,10,1,3,1,89,48,60,180,4,5
808,12,354,12,2,3,1,71,82,420,540,3,5
809,14,542,16,1,3,1,64,48,180,300,1,5
810,13,359,14,2,3,1,31,59,420,540,4,5
811,13,24,13,1,3,1,5,71,60,180,2,5
812,5,575,6,2,3,2,98,36,180,300,2,5
813,4,136,4,1,3,2,82,94,180,300,3,5
814,14,183,14,2,3,1,82,12,300,420,3,5
815,12,478,14,1,3,1,91,25,180,300,2,5
816,7,31,7,1,3,2,64,89,60,180,4,5
817,10,74,10,1,3,2,76,51,180,300,1,5
818,7,476,8,1,3,2,53,18,60,180,1,5
819,5,88,6,2,3,1,86,16,60,180,1,5
820,5,327,6,2,3,1,89,81,180,300,3,5
821,8,299,8,2,3,1,56,45,300,420,4,5
822,10,68,11,1,3,1,62,8,60,180,3,5
823,1,517,2,1,3,1,59,29,180,300,1,5
824,2,397,2,2,3,1,28,100,420,540,2,5
825,2,289,2,2,3,2,75,62,420,540,2,5
826,11,314,12,1,3,2,0,94,0,300,4,5
827,6,557,8,1,3,1,30,93,60,180,3,5
828,1,75,1,1,3,1,57,99,180,300,4,5
829,6,149,6,2,3,1,58,97,420,540,4,5
830,2,138,2,2,3,1,17,96,420,540,3,5
831,13,143,13,2,3,1,14,75,300,420,4,5
832,10,123,10,2,3,2,65,52,420,540,4,5
833,11,598,12,1,3,2,46,86,0,300,3,5
834,3,30,3,1,3,1,89,65,60,180,4,5
835,4,391,6,2,3,1,34,49,300,420,3,5
836,8,460,9,1,3,1,79,52,180,300,4,5
837,1,450,2,1,3,2,21,75,60,180,4,5
838,6,183,6,2,3,1,68,45,300,600,3,5
839,8,420,8,2,3,2,83,12,420,540,2,5
840,12,144,14,1,3,2,21,64,60,180,3,5
841,5,510,6,1,3,2,86,82,180,300,4,5
842,1,113,1,1,3,2,11,55,180,300,3,5
843,13,560,14,1,3,2,1,96,60,180,2,5
844,9,218,10,1,3,2,76,60,60,180,3,5
845,12,13,13,1,3,2,50,9,60,180,1,5
846,1,5,1,2,3,1,9,64,300,600,4,5
847,7,381,7,2,3,1,39,64,420,540,4,5
848,11,263,11,2,3,2,64,31,420,540,2,5
849,11,474,12,2,3,2,67,46,300,600,1,5
850,13,364,14,1,3,2,52,90,0,300,1,5
851,4,301,4,2,3,1,55,21,420,540,1,5
852,8,53,8,1,3,1,7,17,60,180,1,5
853,5,502,7,1,3,2,48,16,60,180,1,5
854,6,262,6,2,3,1,45,96,300,420,3,5
855,4,262,4,2,3,1,55,65,300,420,3,5
856,10,302,10,2,3,2,45,66,420,540,3,5
857,6,462,7,1,3,1,55,64,180,300,3,5
858,4,257,5,2,3,1,1,73,180,300,4,5
859,5,505,6,1,3,2,46,12,0,300,3,5
860,3,236,4,2,3,2,40,34,0,300,2,5
861,12,186,13,2,3,1,65,67,60,180,3,5
862,8,44,8,1,3,1,60,9,60,180,2,5
863,3,290,5,1,3,2,5,15,180,300,4,5
864,6,172,6,2,3,2,55,16,300,600,1,5
865,9,555,11,1,3,2,77,42,60,180,1,5
866,6,483,7,1,3,2,88,51,0,300,2,5
867,11,142,12,2,3,1,19,35,0,300,3,5
868,11,467,13,2,3,1,17,21,420,540,4,5
869,12,488,14,1,3,2,35,9,180,300,1,5
870,5,63,5,1,3,2,81,28,180,300,4,5
871,3,242,3,2,3,1,70,25,300,600,2,5
872,10,95,10,1,3,2,13,84,180,300,1,5
873,12,454,14,1,3,1,71,45,0,300,1,5
874,4,328,4,2,3,1,62,76,420,540,2,5
875,14,387,14,2,3,2,15,89,420,540,3,5
876,5,14,5,2,3,2,16,72,60,180,3,5
877,1,98,1,1,3,1,40,90,180,300,1,5
878,10,14,11,1,3,1,0,37,0,300,1,5
879,4,491,5,1,3,2,76,95,0,300,2,5
880,1,274,1,2,3,2,0,13,420,540,1,5
881,9,369,9,2,3,2,82,23,420,540,2,5
882,5,47,5,1,3,2,57,93,60,180,2,5
883,1,12,2,2,3,1,65,72,420,540,2,5
884,4,119,4,1,3,2,62,42,180,300,1,5
885,5,304,6,1,3,1,28,14,180,300,4,5
886,2,311,2,2,3,1,82,73,420,540,2,5
887,14,192,14,2,3,2,43,2,420,540,1,5
888,3,237,3,2,3,1,64,52,300,420,1,5
889,9,554,11,2,3,2,77,98,300,600,1,5
890,14,522,16,1,3,2,5,75,0,300,2,5
891,7,583,9,1,3,2,12,64,180,300,3,5
892,11,397,11,2,3,1,82,43,420,540,4,5
893,12,25,13,2,3,1,76,68,300,420,2,5
894,6,340,6,2,3,1,68,15,420,540,2,5
895,2,81,2,1,3,1,85,90,180,300,4,5
896,13,213,13,2,3,2,53,89,420,540,3,5
897,3,441,4,1,3,1,2,73,60,180,4,5
898,11,69,11,1,3,2,67,42,180,300,1,5
899,1,313,1,2,3,1,61,49,420,540,1,5
900,13,442,14,2,3,2,4,14,300,420,4,5
901,3,547,5,1,3,1,53,24,60,180,3,5
902,10,448,11,1,3,1,28,86,180,300,2,5
903,3,217,4,1,3,2,76,58,0,300,2,5
904,6,291,7,1,3,1,78,20,0,300,2,5
905,1,114,1,2,3,1,1,30,420,540,1,5
906,3,379,3,2,3,1,78,74,420,540,3,5
907,13,562,14,1,3,2,31,31,180,300,4,5
908,8,507,10,1,3,1,12,61,0,300,2,5
909,1,262,1,2,3,1,50,17,420,540,4,5
910,14,261,15,1,3,2,14,10,60,180,4,5
911,4,169,4,1,3,1,74,13,180,300,4,5
912,2,111,3,1,3,2,63,55,60,180,3,5
913,3,515,5,2,3,2,18,54,180,300,3,5
914,6,504,7,1,3,1,53,39,60,180,3,5
915,6,17,6,1,3,2,29,97,60,180,1,5
916,12,98,13,1,3,1,79,35,60,180,4,5
917,7,124,7,1,3,2,8,58,180,300,1,5
918,10,231,10,2,3,1,77,77,420,540,1,5
919,11,524,12,1,3,1,22,29,60,180,1,5
920,6,12,6,1,3,2,19,85,60,180,1,5
921,2,260,2,2,3,2,75,72,420,540,3,5
922,8,472,9,1,3,2,45,86,180,300,4,5
923,6,308,6,2,3,2,0,28,420,540,2,5
924,3,16,3,1,3,2,32,31,60,180,4,5
925,8,71,8,1,3,2,18,2,180,300,3,5
926,11,377,12,2,3,1,77,40,420,540,3,5
927,14,171,15,1,3,1,34,38,0,300,4,5
928,13,77,13,1,3,1,50,45,180,300,1,5
929,10,168,11,1,3,1,79,31,0,300,1,5
930,8,288,8,2,3,1,89,8,420,540,4,5
931,9,407,10,2,3,2,77,24,420,540,3,5
932,11,14,12,1,3,2,9,97,60,180,2,5
933,4,571,5,2,3,1,91,43,180,300,3,5
934,12,554,14,1,3,1,70,0,180,300,4,5
935,13,38,13,1,3,2,14,82,60,180,1,5
936,4,518,6,1,3,1,12,32,0,300,2,5
937,12,132,12,1,3,2,56,99,180,300,1,5
938,4,133,6,1,3,2,80,53,60,180,3,5
939,12,512,13,2,3,1,19,0,0,300,3,5
940,6,244,6,2,3,2,96,94,420,540,4,5
941,12,216,12,2,3,1,14,75,420,540,3,5
942,8,309,8,2,3,1,47,33,420,540,1,5
943,1,518,3,1,3,1,46,71,180,300,1,5
944,9,525,10,1,3,2,77,34,180,300,2,5
945,10,550,11,1,3,1,20,48,60,180,2,5
946,11,306,11,2,3,1,29,38,420,540,3,5
947,11,126,11,1,3,1,53,47,180,300,3,5
948,3,212,3,2,3,1,38,14,420,540,1,5
949,2,17,3,1,3,1,85,61,0,300,4,5
950,2,122,2,1,3,1,83,72,180,300,1,5
951,7,274,8,1,3,2,37,72,0,300,4,5
952,9,46,9,1,3,1,52,17,60,180,4,5
953,6,523,8,1,3,1,9,7,180,300,1,5
954,5,489,6,2,3,2,56,35,300,600,1,5
955,10,177,11,1,3,2,57,48,0,300,1,5
956,11,301,11,2,3,1,8,82,420,540,3,5
957,7,309,7,2,3,1,70,57,420,540,1,5
958,3,474,5,2,3,2,54,82,300,600,1,5
959,7,264,8,1,3,1,94,14,60,180,3,5
960,3,406,3,2,3,1,82,62,420,540,1,5
961,11,398,11,2,3,1,46,57,420,540,4,5
962,2,362,2,2,3,1,26,43,420,540,1,5
963,7,334,8,2,3,2,14,92,60,180,1,5
964,10,208,10,2,3,2,25,79,420,540,4,5
965,9,307,9,2,3,2,54,70,420,540,1,5
966,13,99,13,2,3,1,57,44,420,540,2,5
967,9,98,9,1,3,2,40,30,180,300,1,5
968,10,463,11,2,3,2,37,94,60,180,4,5
969,11,124,11,1,3,2,25,62,180,300,1,5
970,12,192,12,2,3,2,15,3,420,540,1,5
971,7,256,9,1,3,1,47,91,0,300,2,5
972,10,185,10,2,3,2,46,6,420,540,3,5
973,5,409,5,2,3,2,11,49,420,540,4,5
974,4,497,5,1,3,1,73,21,0,300,3,5
975,12,205,12,2,3,2,83,96,300,420,4,5
976,14,523,16,1,3,2,67,10,180,300,1,5
977,11,353,11,2,3,2,57,14,420,540,3,5
978,12,446,13,1,3,1,77,83,0,300,3,5
979,9,508,10,1,3,2,15,86,0,300,3,5
980,10,340,11,2,3,2,67,6,300,600,4,5
981,10,55,11,1,3,2,84,30,180,300,1,5
982,11,18,12,1,3,2,36,33,180,300,4,5
983,1,178,1,1,3,2,89,66,180,300,2,5
984,6,421,7,2,3,2,41,44,60,180,3,5
985,13,303,14,2,3,1,31,89,420,540,3,5
986,12,77,12,2,3,1,0,60,180,300,3,5
987,9,342,9,2,3,2,98,76,420,540,1,5
988,3,34,3,1,3,2,39,27,60,180,2,5
989,13,302,13,2,3,1,35,24,420,540,3,5
990,14,186,16,2,3,2,10,84,180,300,4,5
991,3,246,4,2,3,2,46,91,60,180,3,5
992,3,570,4,1,3,1,34,95,0,300,3,5
993,1,16,1,1,3,1,46,12,60,180,2,5
994,9,542,11,1,3,2,94,96,0,300,2,5
995,5,232,5,2,3,2,7,24,420,540,3,5
996,1,422,3,1,3,1,21,10,180,300,3,5
997,2,77,3,2,3,2,100,19,300,600,1,5
998,14,222,14,2,3,1,100,39,420,540,1,5
999,12,81,12,1,3,1,26,98,180,300,1,5
1000,4,503,5,2,3,2,16,67,300,600,3,5
1001,6,141,6,2,3,1,78,90,420,540,3,5
1002,11,10,12,1,3,2,4,79,0,300,1,5
1003,6,370,6,2,3,1,2,67,420,540,4,5
1004,13,141,14,2,3,2,96,78,420,540,2,5
1005,11,1,12,2,3,1,29,78,60,180,2,5
1006,11,499,12,1,3,1,28,38,0,300,2,5
1007,4,431,5,2,3,1,62,22,420,540,3,5
1008,1,342,1,2,3,2,72,40,420,540,4,5
1009,10,440,11,1,3,2,44,63,60,180,1,5
1010,11,427,13,1,3,2,4,69,180,300,2,5
1011,7,27,8,2,3,2,77,38,0,300,2,5
1012,8,394,9,1,3,2,45,53,0,300,1,5
1013,8,174,8,2,3,2,5,95,420,540,4,5
1014,10,440,11,2,3,2,74,70,60,180,3,5
1015,11,116,12,2,3,2,71,39,300,420,4,5
1016,10,290,10,2,3,1,26,89,420,540,1,5
1017,9,107,9,1,3,2,71,24,180,300,4,5
1018,14,168,14,2,3,2,32,44,420,540,2,5
1019,8,103,8,2,3,1,44,14,420,540,3,5
1020,12,19,13,2,3,1,53,12,0,300,4,5
1021,6,30,6,1,3,1,74,99,60,180,1,5
1022,1,163,1,1,3,2,42,47,180,300,2,5
1023,12,598,14,1,3,1,74,17,180,300,1,5
1024,7,93,7,2,3,1,30,43,180,300,4,5
1025,14,464,15,1,3,2,38,90,0,300,1,5
1026,2,197,2,2,3,2,78,97,300,600,1,5
1027,1,218,1,2,3,2,0,19,300,420,3,5
1028,7,589,9,2,3,1,35,66,300,600,3,5
1029,11,390,13,1,3,1,80,92,60,180,1,5
1030,9,501,11,1,3,1,13,76,180,300,1,5
1031,7,229,8,1,3,1,4,79,60,180,1,5
1032,6,188,6,2,3,1,32,35,420,540,2,5
1033,13,48,13,2,3,1,58,84,60,180,4,5
1034,1,447,3,2,3,2,16,59,420,540,2,5
1035,12,50,12,1,3,1,50,72,60,180,4,5
1036,10,534,12,1,3,2,73,16,180,300,4,5
1037,2,574,4,1,3,2,96,15,0,300,3,5
1038,9,236,9,2,3,1,30,25,420,540,3,5
1039,4,561,6,2,3,2,47,42,60,180,2,5
1040,1,270,1,2,3,2,6,37,300,600,1,5
1041,8,467,10,1,3,2,12,44,60,180,2,5
1042,9,351,10,1,3,2,57,30,180,300,1,5
1043,13,353,14,1,3,2,65,69,60,180,2,5
1044,10,571,12,1,3,2,75,94,60,180,2,5
1045,6,325,7,2,3,1,23,88,300,420,4,5
1046,6,100,6,1,3,1,28,95,180,300,4,5
1047,11,385,13,1,3,1,70,15,60,180,1,5
1048,1,256,1,2,3,1,8,77,420,540,1,5
1049,8,67,10,2,3,1,49,44,60,180,4,5
1050,3,449,5,1,3,1,51,24,180,300,3,5
1051,4,40,5,1,3,1,91,43,180,300,4,5
1052,6,581,8,1,3,2,50,27,0,300,3,5
1053,14,294,14,2,3,1,2,33,300,600,4,5
1054,7,236,7,2,3,1,92,49,300,420,4,5
1055,7,559,8,1,3,1,17,58,60,180,2,5
1056,8,266,8,2,3,2,97,10,420,540,1,5
1057,6,411,7,2,3,2,0,77,0,300,3,5
1058,5,566,7,1,3,1,34,26,0,300,4,5
1059,9,463,10,1,3,1,47,69,60,180,4,5
1060,8,264,8,2,3,2,53,8,420,540,2,5
1061,12,544,14,1,3,2,57,49,0,300,3,5
1062,1,348,2,1,3,2,80,36,0,300,4,5
1063,4,268,4,2,3,2,100,1,300,600,2,5
