Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,558,2,2,3,2,45,62,60,180,4,5
532,13,17,13,2,3,1,24,89,0,300,2,5
533,9,190,9,2,3,1,20,82,300,420,2,5
534,2,129,2,2,3,1,20,88,420,540,4,5
535,5,556,7,2,3,2,75,30,420,540,4,5
536,1,91,1,2,3,2,17,18,180,300,4,5
537,3,59,3,1,3,1,43,45,60,180,4,5
538,11,588,13,2,3,1,30,71,180,300,3,5
539,7,416,7,2,3,1,90,66,420,540,4,5
540,4,557,5,1,3,2,99,24,180,300,4,5
541,14,232,14,2,3,1,46,9,300,600,3,5
542,6,398,7,2,3,2,67,65,60,180,2,5
543,4,343,4,2,3,1,98,90,420,540,1,5
544,2,453,3,1,3,2,38,97,60,180,2,5
545,7,43,7,1,3,2,10,79,60,180,2,5
546,10,136,11,1,3,1,48,2,180,300,4,5
547,1,366,1,2,3,1,43,31,420,540,4,5
548,10,483,12,1,3,2,43,63,60,180,2,5
549,14,71,15,2,3,1,83,81,60,180,4,5
550,4,112,4,2,3,1,35,85,420,540,1,5
551,7,143,8,1,3,1,89,33,60,180,3,5
552,12,492,13,2,3,1,45,9,60,180,4,5
553,7,218,8,2,3,1,81,79,0,300,2,5
554,14,572,16,2,3,2,11,60,0,300,1,5
555,8,440,9,2,3,1,17,54,0,300,1,5
556,11,283,11,2,3,1,36,7,300,420,2,5
557,5,590,7,1,3,2,17,54,180,300,4,5
558,8,403,9,2,3,1,54,38,420,540,3,5
559,8,141,8,2,3,1,49,27,300,600,3,5
560,1,373,1,2,3,2,17,63,420,540,1,5
561,2,581,4,1,3,1,6,40,180,300,3,5
562,6,435,8,2,3,2,20,47,180,300,3,5
563,14,123,14,2,3,2,6,38,420,540,2,5
564,6,393,6,2,3,2,42,91,420,540,1,5
565,11,302,11,2,3,2,86,90,420,540,4,5
566,5,184,6,1,3,1,79,93,180,300,2,5
567,12,591,13,1,3,1,44,69,0,300,4,5
568,8,552,10,1,3,1,61,96,60,180,1,5
569,6,499,7,1,3,1,63,99,60,180,1,5
570,11,424,12,2,3,2,67,86,300,600,1,5
571,5,372,5,2,3,2,98,9,420,540,2,5
572,9,246,9,2,3,2,7,97,420,540,1,5
573,5,583,7,1,3,2,0,64,0,300,1,5
574,3,2,3,1,3,1,16,42,60,180,1,5
575,4,188,4,2,3,2,33,48,300,600,1,5
576,4,444,6,2,3,1,26,30,60,180,1,5
577,4,119,5,2,3,1,95,94,420,540,3,5
578,5,390,5,2,3,1,19,22,420,540,1,5
579,7,281,7,2,3,2,4,0,420,540,4,5
580,6,148,6,2,3,2,23,60,420,540,3,5
581,11,593,13,1,3,2,65,82,0,300,4,5
582,11,531,12,2,3,1,33,42,420,540,4,5
583,8,487,9,1,3,1,52,69,60,180,2,5
584,9,547,11,2,3,2,35,81,60,180,4,5
585,14,447,15,2,3,1,45,23,420,540,2,5
586,10,222,12,1,3,2,46,32,60,180,1,5
587,11,165,12,1,3,1,95,6,0,300,3,5
588,3,250,4,1,3,2,95,17,180,300,4,5
589,2,164,2,2,3,2,58,56,180,300,1,5
590,12,414,12,2,3,1,92,59,420,540,1,5
591,3,109,4,2,3,2,54,22,60,180,1,5
592,1,354,1,2,3,1,62,23,420,540,2,5
593,14,35,14,1,3,2,22,8,60,180,4,5
594,13,310,13,2,3,1,47,95,420,540,1,5
595,4,467,5,1,3,2,81,71,60,180,1,5
596,2,3,3,2,3,2,9,99,0,300,3,5
597,3,231,4,1,3,1,41,56,0,300,4,5
598,8,337,9,1,3,1,23,30,180,300,1,5
599,7,410,7,2,3,1,52,61,420,540,3,5
600,1,150,2,1,3,2,72,57,60,180,1,5
601,12,279,13,1,3,1,57,98,0,300,3,5
602,9,93,10,1,3,1,100,38,0,300,1,5
603,2,137,2,2,3,2,6,45,180,300,1,5
604,9,538,11,2,3,1,51,97,420,540,3,5
605,4,316,5,1,3,2,35,18,180,300,3,5
606,5,500,6,1,3,2,28,90,180,300,3,5
607,4,577,5,1,3,2,25,42,60,180,2,5
608,2,375,3,2,3,2,43,87,180,300,2,5
609,2,240,2,2,3,2,42,12,420,540,2,5
610,2,216,2,2,3,1,52,44,420,540,2,5
611,6,6,7,2,3,2,11,90,180,300,2,5
612,11,592,12,1,3,2,22,68,0,300,1,5
613,12,217,13,2,3,1,15,33,420,540,1,5
614,11,187,12,1,3,1,84,16,180,300,3,5
615,3,530,4,1,3,1,29,17,180,300,2,5
616,13,281,14,1,3,2,46,6,180,300,3,5
617,2,268,3,1,3,1,18,96,0,300,2,5
618,6,197,7,1,3,2,38,87,60,180,4,5
619,8,140,8,2,3,2,29,0,300,420,4,5
620,8,21,9,2,3,1,26,67,60,180,3,5
621,1,503,2,2,3,2,21,0,300,420,2,5
622,12,487,14,1,3,1,76,65,60,180,4,5
623,4,190,4,2,3,2,10,46,420,540,1,5
624,12,378,12,2,3,2,40,16,420,540,3,5
625,7,206,7,2,3,1,66,12,420,540,4,5
626,12,392,13,1,3,2,26,45,0,300,2,5
627,1,198,2,1,3,2,83,1,60,180,1,5
628,10,114,10,1,3,1,83,68,180,300,4,5
629,5,40,5,2,3,1,90,5,420,540,3,5
630,4,376,5,2,3,2,69,68,60,180,4,5
631,12,54,12,1,3,1,38,27,60,180,1,5
632,10,149,10,2,3,2,3,30,300,600,4,5
633,11,315,11,2,3,2,90,18,420,540,2,5
634,7,15,7,1,3,1,32,31,60,180,4,5
635,10,254,10,2,3,2,30,29,300,600,4,5
636,7,345,7,2,3,1,100,92,420,540,1,5
637,6,76,7,1,3,2,25,22,0,300,1,5
638,2,54,2,2,3,1,26,35,300,600,2,5
639,5,506,7,2,3,1,73,99,180,300,2,5
640,8,556,9,2,3,2,2,100,0,300,1,5
641,1,161,1,1,3,1,90,41,180,300,3,5
642,5,429,6,1,3,1,78,99,0,300,3,5
643,3,392,4,2,3,1,60,40,180,300,1,5
644,7,526,9,2,3,1,78,90,0,300,1,5
645,5,159,5,2,3,1,38,2,300,600,4,5
646,10,394,10,2,3,1,42,40,420,540,3,5
647,13,537,15,1,3,2,94,53,0,300,2,5
648,8,132,8,1,3,1,33,59,180,300,3,5
649,4,554,5,1,3,1,80,26,0,300,1,5
650,10,567,12,1,3,1,47,24,60,180,1,5
651,7,587,8,1,3,1,52,94,0,300,2,5
652,2,273,2,2,3,2,13,31,300,420,1,5
653,8,8,8,2,3,2,73,50,60,180,2,5
654,6,368,6,2,3,2,34,36,420,540,2,5
655,4,436,5,1,3,2,54,21,60,180,2,5
656,11,152,11,2,3,1,69,59,420,540,3,5
657,14,436,16,1,3,1,48,36,0,300,1,5
658,13,462,14,1,3,2,38,91,180,300,3,5
659,12,442,14,1,3,1,72,6,60,180,2,5
660,7,215,7,2,3,2,48,30,420,540,3,5
661,2,267,2,2,3,2,57,76,300,600,3,5
662,3,529,4,1,3,1,26,97,0,300,4,5
663,4,494,5,1,3,2,78,50,60,180,2,5
664,7,550,8,1,3,2,23,98,0,300,2,5
665,14,98,14,1,3,1,32,44,180,300,1,5
666,7,91,7,1,3,1,20,52,180,300,2,5
667,6,192,6,2,3,2,58,94,300,420,1,5
668,8,107,9,1,3,2,83,32,0,300,1,5
669,2,215,2,2,3,1,55,38,420,540,4,5
670,1,383,2,2,3,2,64,43,420,540,2,5
671,1,554,3,2,3,2,70,74,0,300,3,5
672,7,404,8,1,3,1,77,93,60,180,3,5
673,11,471,12,2,3,1,66,67,420,540,3,5
674,5,227,6,2,3,1,50,76,60,180,4,5
675,2,227,3,1,3,1,75,55,180,300,3,5
676,11,573,12,2,3,1,41,68,420,540,2,5
677,4,529,6,1,3,1,37,28,0,300,3,5
678,13,176,13,2,3,2,72,29,300,600,2,5
679,12,89,12,1,3,2,74,42,180,300,1,5
680,12,228,13,1,3,2,30,47,60,180,1,5
681,6,236,7,1,3,1,2,88,0,300,4,5
682,2,230,2,2,3,1,12,42,300,420,1,5
683,2,432,4,1,3,2,4,71,180,300,4,5
684,8,143,8,2,3,2,58,47,180,300,2,5
685,6,254,6,2,3,2,1,49,420,540,2,5
686,3,394,3,2,3,1,48,53,420,540,3,5
687,10,480,11,2,3,2,27,70,60,180,2,5
688,13,447,15,1,3,2,87,22,180,300,4,5
689,11,45,11,2,3,1,44,4,0,300,3,5
690,3,351,3,2,3,1,35,73,420,540,4,5
691,2,49,3,1,3,2,59,0,60,180,1,5
692,2,21,2,2,3,2,17,55,420,540,3,5
693,3,556,4,1,3,1,7,63,60,180,3,5
694,10,243,10,2,3,1,22,54,420,540,3,5
695,12,472,14,2,3,1,3,4,180,300,4,5
696,13,94,13,1,3,1,17,59,180,300,3,5
697,10,475,11,1,3,2,45,37,0,300,3,5
698,13,101,14,2,3,1,50,93,0,300,1,5
699,2,146,2,1,3,1,10,14,180,300,2,5
700,4,213,5,1,3,2,68,75,180,300,1,5
701,13,135,13,1,3,1,40,10,180,300,3,5
702,3,45,4,1,3,2,70,60,60,180,4,5
703,10,424,11,2,3,1,84,96,300,600,1,5
704,1,419,1,2,3,1,73,42,420,540,4,5
705,1,2,1,2,3,2,74,15,180,300,3,5
706,10,195,10,2,3,2,55,11,420,540,1,5
707,10,173,11,2,3,1,75,46,0,300,2,5
708,11,330,11,2,3,1,89,60,420,540,4,5
709,13,302,13,2,3,2,27,93,420,540,2,5
710,11,48,11,1,3,1,96,8,60,180,4,5
711,7,363,8,1,3,2,54,35,180,300,2,5
712,5,247,5,2,3,1,45,72,300,420,1,5
713,12,261,12,2,3,1,87,63,300,600,2,5
714,13,156,13,2,3,2,10,68,300,600,1,5
715,1,449,3,1,3,2,20,50,60,180,1,5
716,13,535,14,2,3,2,57,3,300,420,3,5
717,10,110,12,1,3,2,62,50,180,300,1,5
718,2,179,2,1,3,2,21,65,180,300,3,5
719,13,24,13,2,3,1,23,26,180,300,2,5
720,2,251,2,2,3,2,74,28,300,600,1,5
721,13,11,13,1,3,2,95,44,60,180,3,5
722,8,38,8,1,3,2,48,94,60,180,1,5
723,1,204,2,1,3,2,55,35,180,300,3,5
724,11,595,12,1,3,2,80,5,180,300,3,5
725,7,475,8,1,3,1,69,38,60,180,1,5
726,5,303,5,2,3,2,100,89,420,540,1,5
727,1,425,2,2,3,2,6,57,60,180,2,5
728,14,437,16,1,3,1,87,74,60,180,1,5
729,9,207,9,2,3,1,36,43,420,540,3,5
730,2,333,3,1,3,1,86,77,60,180,3,5
731,1,176,1,1,3,2,100,40,180,300,4,5
732,1,563,3,1,3,1,42,96,180,300,2,5
733,12,187,12,2,3,1,32,47,420,540,1,5
734,13,418,13,2,3,2,42,95,420,540,4,5
735,13,33,13,1,3,2,2,12,60,180,3,5
736,3,158,4,2,3,2,51,68,60,180,2,5
737,11,79,11,2,3,2,92,26,300,600,2,5
738,4,600,6,1,3,2,37,22,180,300,4,5
739,9,434,11,2,3,2,12,1,420,540,2,5
740,9,220,9,2,3,2,15,92,420,540,3,5
741,14,572,16,1,3,1,24,76,0,300,4,5
742,14,157,14,1,3,1,9,46,180,300,2,5
743,2,530,3,1,3,1,6,42,60,180,4,5
744,7,245,8,1,3,1,16,23,0,300,2,5
745,4,368,5,1,3,2,59,82,60,180,4,5
746,3,498,4,1,3,1,9,66,180,300,1,5
747,6,302,6,2,3,2,30,57,420,540,1,5
748,12,132,13,2,3,2,11,71,300,420,4,5
749,8,385,8,2,3,2,23,96,420,540,2,5
750,14,475,15,2,3,1,70,2,60,180,2,5
751,5,366,5,2,3,2,36,96,420,540,1,5
752,9,140,10,2,3,2,15,48,60,180,2,5
753,2,487,4,1,3,2,54,81,180,300,4,5
754,3,35,3,2,3,1,83,43,420,540,2,5
755,10,555,12,1,3,2,80,29,60,180,1,5
756,9,89,9,2,3,2,86,47,180,300,3,5
757,8,138,8,1,3,1,48,4,180,300,3,5
758,2,455,3,1,3,1,13,31,60,180,4,5
759,7,404,8,1,3,2,2,70,60,180,4,5
760,14,293,15,1,3,2,12,22,0,300,1,5
761,10,218,11,2,3,2,94,58,180,300,4,5
762,8,576,9,2,3,1,28,98,300,600,1,5
763,5,215,6,2,3,2,21,1,300,420,4,5
764,7,527,8,1,3,1,90,89,0,300,2,5
765,4,157,6,2,3,1,5,68,60,180,3,5
766,8,392,9,1,3,1,89,15,60,180,4,5
767,5,374,6,2,3,2,28,62,60,180,3,5
768,6,323,6,2,3,1,26,78,420,540,1,5
769,4,152,4,1,3,2,2,52,180,300,4,5
770,11,596,12,1,3,1,36,16,180,300,1,5
771,1,62,3,2,3,1,11,4,420,540,3,5
772,7,50,7,2,3,1,59,74,180,300,2,5
773,1,93,2,1,3,1,19,21,60,180,1,5
774,10,191,11,1,3,1,6,60,0,300,2,5
775,12,524,14,1,3,1,22,7,60,180,1,5
776,13,289,14,1,3,1,97,8,60,180,4,5
777,7,72,7,2,3,1,37,40,180,300,3,5
778,14,532,16,2,3,1,45,3,0,300,4,5
779,9,127,9,1,3,2,31,56,180,300,2,5
780,2,188,2,2,3,1,40,72,300,420,1,5
781,4,509,6,2,3,2,36,48,0,300,2,5
782,8,207,8,2,3,2,89,86,300,600,1,5
783,5,476,7,1,3,1,27,85,60,180,4,5
784,11,488,12,2,3,2,15,46,0,300,4,5
785,14,326,15,1,3,2,41,62,180,300,3,5
786,8,446,9,2,3,1,69,13,60,180,2,5
787,8,55,8,1,3,1,12,51,60,180,3,5
788,14,336,15,1,3,1,85,72,180,300,4,5
789,9,237,9,2,3,1,38,9,300,420,1,5
790,4,592,5,2,3,1,9,42,180,300,1,5
791,13,401,13,2,3,1,91,4,420,540,4,5
792,6,204,6,2,3,2,56,36,300,420,1,5
793,2,376,4,2,3,1,67,42,420,540,1,5
794,1,191,1,2,3,1,95,15,300,420,1,5
795,4,300,5,1,3,1,23,0,60,180,4,5
796,8,482,9,1,3,2,38,58,60,180,3,5
797,12,285,13,2,3,2,28,58,300,420,1,5
798,13,102,14,2,3,2,95,54,180,300,3,5
799,7,457,8,1,3,1,1,55,0,300,4,5
800,2,81,2,1,3,1,2,100,180,300,3,5
801,5,395,5,2,3,2,55,55,420,540,4,5
802,9,118,10,1,3,2,5,97,60,180,4,5
803,8,279,8,2,3,2,88,3,420,540,4,5
804,3,303,3,2,3,1,6,27,420,540,4,5
805,9,468,11,2,3,1,96,67,300,420,3,5
806,2,307,2,2,3,1,99,26,420,540,2,5
807,4,87,4,2,3,1,27,16,300,600,3,5
808,12,201,13,2,3,2,60,13,60,180,2,5
809,1,337,1,2,3,1,97,39,420,540,1,5
810,11,105,12,2,3,1,72,77,300,420,1,5
811,13,357,14,1,3,2,80,14,60,180,4,5
812,11,237,12,2,3,2,78,30,420,540,3,5
813,6,224,6,2,3,1,70,83,300,600,1,5
814,7,301,7,2,3,1,84,71,420,540,1,5
815,14,219,14,2,3,1,15,92,300,420,3,5
816,10,197,11,1,3,2,17,92,180,300,3,5
817,5,452,7,2,3,2,71,24,420,540,2,5
818,3,347,3,2,3,1,3,25,420,540,2,5
819,12,517,14,2,3,1,3,76,180,300,2,5
820,8,527,9,1,3,1,58,39,180,300,1,5
821,11,576,13,1,3,2,12,21,180,300,2,5
822,12,584,14,1,3,1,68,26,60,180,1,5
823,3,430,4,2,3,1,87,63,180,300,1,5
824,9,23,9,2,3,2,72,57,300,420,3,5
825,12,569,13,1,3,1,67,88,0,300,3,5
826,3,276,5,1,3,2,82,94,180,300,1,5
827,4,42,5,2,3,1,99,15,0,300,3,5
828,9,462,10,1,3,2,35,0,0,300,3,5
829,12,456,14,2,3,2,34,94,180,300,3,5
830,3,390,4,1,3,1,72,3,180,300,3,5
831,11,473,12,1,3,2,43,97,180,300,3,5
832,11,584,13,1,3,1,65,14,60,180,1,5
833,10,332,10,2,3,1,85,1,420,540,2,5
834,6,411,6,2,3,1,23,93,420,540,2,5
835,9,474,11,1,3,1,90,68,180,300,2,5
836,14,241,16,1,3,2,65,40,180,300,3,5
837,9,284,9,2,3,1,46,93,300,600,4,5
838,2,590,4,1,3,2,1,12,0,300,2,5
839,8,493,10,1,3,2,21,36,180,300,1,5
840,3,378,3,2,3,2,90,52,420,540,3,5
841,3,74,3,1,3,1,10,34,180,300,4,5
842,8,61,9,1,3,1,25,56,180,300,1,5
843,8,381,9,2,3,2,73,2,420,540,3,5
844,2,241,2,2,3,2,33,92,300,600,4,5
845,4,98,4,2,3,2,22,67,420,540,1,5
846,13,71,13,2,3,1,24,6,180,300,4,5
847,13,361,15,1,3,1,12,86,0,300,1,5
848,14,176,15,1,3,2,13,57,0,300,1,5
849,5,463,6,2,3,2,53,58,60,180,2,5
850,14,183,15,2,3,1,83,57,60,180,4,5
851,4,171,4,2,3,2,58,70,420,540,3,5
852,4,337,5,1,3,2,65,41,60,180,2,5
853,10,207,11,2,3,1,17,82,420,540,1,5
854,3,576,4,2,3,2,55,16,420,540,4,5
855,7,137,7,2,3,1,60,17,300,600,2,5
856,9,171,10,1,3,1,23,67,180,300,4,5
857,2,38,2,1,3,1,38,83,60,180,3,5
858,12,409,13,2,3,2,12,74,60,180,1,5
859,12,497,14,2,3,1,62,53,60,180,1,5
860,11,328,12,2,3,2,6,62,60,180,3,5
861,11,489,12,1,3,2,11,80,60,180,1,5
862,8,149,9,2,3,2,84,85,300,420,3,5
863,9,73,10,1,3,2,35,56,0,300,3,5
864,1,570,2,1,3,1,92,2,0,300,3,5
865,4,101,4,1,3,1,44,25,180,300,3,5
866,1,266,1,2,3,1,43,39,420,540,3,5
867,4,437,5,1,3,2,1,100,180,300,1,5
868,1,150,3,1,3,2,13,19,60,180,1,5
869,13,266,14,1,3,1,80,74,0,300,3,5
870,3,297,4,1,3,2,91,22,60,180,4,5
871,9,519,10,1,3,2,51,34,60,180,2,5
872,12,462,14,1,3,2,51,85,60,180,4,5
873,12,30,13,2,3,1,89,91,300,600,4,5
874,10,27,11,1,3,1,72,90,60,180,4,5
875,11,20,12,1,3,2,41,34,0,300,1,5
876,7,290,7,2,3,2,68,85,420,540,3,5
877,10,404,11,1,3,1,64,57,0,300,3,5
878,13,453,15,1,3,1,13,13,180,300,4,5
879,1,481,3,1,3,1,5,22,180,300,3,5
880,5,301,5,2,3,1,47,38,420,540,4,5
881,8,72,9,1,3,1,47,52,60,180,2,5
882,6,489,8,2,3,2,47,66,180,300,4,5
883,13,372,13,2,3,1,30,13,420,540,1,5
884,12,139,13,2,3,2,16,80,0,300,2,5
885,8,398,9,1,3,2,56,97,60,180,1,5
886,7,265,7,2,3,2,23,55,420,540,1,5
887,9,600,10,2,3,1,49,28,420,540,2,5
888,4,178,6,1,3,2,39,91,60,180,2,5
889,3,461,5,2,3,2,95,30,420,540,1,5
890,4,125,5,1,3,2,55,14,60,180,3,5
891,5,56,6,1,3,1,83,13,180,300,1,5
892,7,30,8,2,3,2,71,59,300,420,2,5
893,1,221,2,1,3,2,92,22,180,300,4,5
894,4,349,5,1,3,1,54,76,180,300,3,5
895,9,356,9,2,3,2,92,90,420,540,2,5
896,1,140,2,2,3,1,66,83,180,300,1,5
897,14,413,15,1,3,1,88,41,0,300,3,5
898,8,401,8,2,3,1,1,21,420,540,1,5
899,5,474,6,1,3,1,42,53,60,180,3,5
900,11,321,11,2,3,2,16,91,420,540,2,5
901,7,77,7,1,3,1,57,66,180,300,4,5
902,14,308,14,2,3,2,99,16,420,540,4,5
903,7,568,9,1,3,1,2,33,60,180,3,5
904,13,308,14,1,3,1,27,13,0,300,2,5
905,10,385,10,2,3,1,66,61,420,540,1,5
906,8,19,8,1,3,1,21,68,60,180,3,5
907,6,511,7,1,3,2,87,48,180,300,4,5
908,7,590,8,2,3,2,88,52,300,600,4,5
909,14,47,15,1,3,1,65,99,180,300,4,5
910,1,147,1,1,3,1,34,73,180,300,2,5
911,13,61,13,1,3,2,58,82,180,300,2,5
912,9,70,9,1,3,1,44,62,180,300,4,5
913,2,67,2,1,3,1,75,99,180,300,3,5
914,3,546,4,2,3,2,59,49,0,300,2,5
915,3,197,4,2,3,2,27,53,60,180,3,5
916,13,205,14,2,3,1,9,44,420,540,3,5
917,3,365,3,2,3,1,57,60,420,540,3,5
918,13,506,15,2,3,2,34,12,60,180,4,5
919,9,584,10,2,3,2,20,56,300,600,1,5
920,8,545,9,1,3,2,65,43,180,300,3,5
921,8,147,9,1,3,1,37,88,60,180,1,5
922,10,210,11,1,3,2,74,5,0,300,2,5
923,1,548,3,2,3,1,67,94,60,180,4,5
924,9,472,10,1,3,1,21,73,0,300,4,5
925,3,266,3,2,3,1,54,92,300,600,3,5
926,2,485,3,2,3,2,7,18,300,600,3,5
927,12,101,12,1,3,1,26,30,180,300,1,5
928,7,574,9,1,3,1,45,99,0,300,4,5
929,13,79,14,1,3,1,23,71,0,300,2,5
930,5,309,5,2,3,2,52,28,420,540,2,5
931,8,201,8,2,3,1,5,54,300,600,3,5
932,12,187,14,2,3,1,20,34,420,540,4,5
933,1,585,3,1,3,1,13,14,0,300,1,5
934,12,155,12,1,3,2,31,28,180,300,4,5
935,1,116,1,1,3,2,9,90,180,300,2,5
936,3,492,5,1,3,2,88,39,180,300,3,5
937,1,465,2,1,3,2,29,100,60,180,3,5
938,14,333,14,2,3,1,27,11,420,540,4,5
939,2,142,2,1,3,1,37,62,180,300,1,5
940,6,312,7,2,3,2,35,46,60,180,3,5
941,9,419,9,2,3,1,42,49,420,540,3,5
942,10,384,10,2,3,2,85,15,420,540,2,5
943,5,139,5,2,3,2,55,83,420,540,1,5
944,11,497,12,1,3,1,53,54,0,300,2,5
945,12,521,13,1,3,2,96,32,0,300,4,5
946,4,392,4,2,3,2,99,12,420,540,4,5
947,14,505,15,1,3,2,27,91,180,300,2,5
948,10,220,11,1,3,2,96,6,0,300,3,5
949,7,278,7,2,3,2,97,31,420,540,3,5
950,6,198,6,2,3,1,37,63,420,540,2,5
951,8,45,8,1,3,2,92,84,60,180,4,5
952,1,585,2,1,3,1,73,55,60,180,4,5
953,7,509,8,1,3,1,56,52,180,300,1,5
954,8,60,8,2,3,1,76,38,300,600,2,5
955,9,264,9,2,3,2,37,10,300,600,4,5
956,2,399,2,2,3,2,46,80,420,540,4,5
957,10,181,12,1,3,1,63,59,0,300,2,5
958,7,369,8,1,3,1,24,29,0,300,2,5
959,4,203,5,1,3,2,34,17,180,300,1,5
960,4,408,4,2,3,2,93,19,420,540,1,5
961,13,315,14,1,3,2,60,69,0,300,4,5
962,12,491,14,2,3,1,84,90,300,420,1,5
963,7,313,7,2,3,1,86,63,420,540,3,5
964,11,24,11,1,3,1,49,76,60,180,1,5
965,5,369,5,2,3,1,53,21,420,540,2,5
966,5,54,5,2,3,1,6,79,300,420,1,5
967,11,305,12,1,3,1,39,87,180,300,4,5
968,5,376,7,2,3,1,65,94,180,300,1,5
969,12,243,12,2,3,2,0,49,420,540,3,5
970,13,460,15,1,3,1,44,13,0,300,4,5
971,7,586,8,1,3,2,18,35,60,180,2,5
972,1,537,3,2,3,1,25,98,180,300,3,5
973,1,541,3,2,3,2,4,16,0,300,1,5
974,3,420,3,2,3,1,94,30,420,540,3,5
975,1,413,1,2,3,2,83,63,420,540,1,5
976,7,591,9,1,3,1,44,64,60,180,2,5
977,11,451,12,2,3,1,10,99,420,540,3,5
978,13,33,13,1,3,1,84,95,60,180,3,5
979,9,230,9,2,3,1,78,41,420,540,4,5
980,11,309,13,1,3,2,23,38,0,300,1,5
981,7,188,8,1,3,2,3,44,180,300,4,5
982,1,40,1,2,3,1,63,35,420,540,2,5
983,14,545,16,1,3,1,66,65,60,180,2,5
984,1,382,1,2,3,1,91,1,420,540,2,5
985,5,428,7,2,3,1,50,57,0,300,2,5
986,12,417,13,1,3,2,11,25,0,300,3,5
987,14,321,14,2,3,2,78,76,420,540,3,5
988,6,432,7,1,3,1,52,58,180,300,2,5
989,13,90,13,2,3,1,14,94,180,300,3,5
990,12,205,13,2,3,2,78,49,300,600,4,5
991,11,336,11,2,3,2,50,44,420,540,1,5
992,3,565,4,1,3,2,55,91,60,180,2,5
993,14,63,14,1,3,1,31,43,180,300,4,5
994,1,73,2,2,3,1,23,6,420,540,1,5
995,1,410,1,2,3,1,58,0,420,540,2,5
996,11,111,12,1,3,2,60,15,0,300,1,5
997,9,48,10,1,3,1,20,19,180,300,1,5
998,10,541,12,1,3,1,45,48,180,300,3,5
999,5,371,6,2,3,1,88,8,180,300,4,5
1000,12,224,12,2,3,1,80,53,300,420,4,5
1001,11,7,12,1,3,2,28,100,180,300,2,5
1002,12,59,12,1,3,2,75,63,60,180,4,5
1003,1,436,3,1,3,2,78,78,0,300,1,5
1004,12,71,12,2,3,1,55,14,300,600,4,5
1005,7,549,9,2,3,1,36,37,180,300,4,5
1006,5,589,6,1,3,1,40,36,180,300,3,5
1007,11,405,12,1,3,2,95,46,60,180,2,5
1008,12,298,13,2,3,2,81,19,420,540,3,5
1009,14,188,14,2,3,1,58,67,420,540,4,5
1010,4,239,4,2,3,2,23,83,420,540,3,5
1011,8,494,9,1,3,1,59,9,0,300,3,5
1012,5,427,7,2,3,2,54,12,60,180,4,5
1013,4,564,5,2,3,1,39,82,180,300,3,5
1014,2,169,2,1,3,2,38,95,180,300,4,5
1015,3,417,4,2,3,2,22,89,420,540,1,5
1016,7,400,8,1,3,2,52,80,0,300,2,5
1017,2,321,2,2,3,1,39,46,420,540,3,5
1018,10,30,10,1,3,1,31,96,60,180,4,5
1019,1,338,1,2,3,1,82,3,420,540,3,5
1020,6,476,8,1,3,1,56,50,0,300,4,5
1021,1,323,2,1,3,1,18,99,0,300,2,5
1022,14,60,15,1,3,1,87,55,60,180,4,5
1023,5,27,6,1,3,1,74,26,0,300,2,5
1024,12,592,14,1,3,1,67,23,0,300,2,5
1025,3,407,3,2,3,2,43,23,420,540,4,5
1026,2,454,4,1,3,2,26,45,60,180,4,5
1027,11,428,12,1,3,1,6,73,180,300,4,5
1028,9,321,10,1,3,2,20,75,180,300,4,5
1029,4,481,6,2,3,1,71,52,0,300,4,5
1030,8,52,10,2,3,2,59,12,300,600,2,5
1031,10,277,11,2,3,1,71,96,180,300,3,5
1032,1,346,1,2,3,1,86,93,420,540,4,5
1033,14,531,16,1,3,2,59,96,0,300,3,5
1034,13,185,14,1,3,2,34,18,180,300,1,5
1035,12,77,13,1,3,2,21,63,180,300,3,5
1036,7,21,9,2,3,1,3,65,300,600,4,5
1037,4,145,4,2,3,2,11,94,420,540,4,5
1038,1,220,1,2,3,1,74,14,300,420,2,5
1039,13,64,14,1,3,1,7,64,0,300,3,5
1040,14,344,14,2,3,2,35,59,420,540,3,5
1041,2,369,3,1,3,1,82,24,60,180,1,5
1042,13,19,13,2,3,2,66,41,60,180,1,5
1043,2,223,4,1,3,1,33,42,180,300,2,5
1044,13,87,13,1,3,1,83,63,180,300,1,5
1045,12,168,12,1,3,2,45,92,180,300,4,5
1046,7,535,8,1,3,2,10,39,60,180,4,5
1047,11,574,12,2,3,1,72,13,180,300,4,5
1048,14,104,15,1,3,2,86,53,0,300,4,5
1049,12,2,12,1,3,1,99,22,60,180,3,5
1050,9,124,9,1,3,2,81,81,180,300,4,5
1051,8,341,8,2,3,1,38,96,420,540,1,5
1052,5,137,5,1,3,1,10,15,180,300,2,5
1053,9,233,9,2,3,2,77,68,300,420,4,5
1054,2,242,4,1,3,1,29,91,180,300,4,5
1055,6,93,6,2,3,2,86,10,420,540,4,5
1056,3,351,4,1,3,2,60,69,180,300,4,5
1057,9,11,10,2,3,2,94,94,420,540,4,5
1058,5,414,5,2,3,1,3,14,420,540,1,5
1059,9,511,10,1,3,1,69,28,0,300,2,5
1060,14,345,15,1,3,2,76,59,0,300,2,5
1061,13,285,14,1,3,2,87,10,180,300,1,5
1062,1,528,2,1,3,2,47,13,0,300,3,5
1063,10,347,10,2,3,1,61,14,420,540,1,5
