Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1737,9,34,9,2,3,2,55,10,300,600,2,5
1738,6,96,7,2,3,1,28,16,0,300,3,5
1739,11,181,11,2,3,1,77,64,300,600,1,5
1740,8,481,10,1,3,1,94,80,180,300,1,5
1741,4,456,6,2,3,2,10,68,60,180,3,5
1742,4,192,5,2,3,2,51,13,180,300,3,5
1743,2,14,2,1,3,1,14,24,60,180,4,5
1744,13,363,13,2,3,1,97,38,420,540,3,5
1745,1,297,1,2,3,2,79,5,300,420,4,5
1746,13,120,13,1,3,1,75,39,180,300,1,5
1747,12,266,12,2,3,1,39,89,420,540,1,5
1748,12,460,14,2,3,1,23,62,0,300,2,5
1749,8,84,8,1,3,1,46,61,180,300,3,5
1750,5,372,5,2,3,1,40,6,420,540,3,5
1751,1,334,1,2,3,1,43,47,420,540,4,5
1752,4,25,4,2,3,2,88,16,0,300,1,5
1753,5,302,6,2,3,2,5,11,0,300,4,5
1754,8,300,8,2,3,2,28,65,300,600,4,5
1755,7,88,7,1,3,2,1,53,180,300,1,5
1756,8,126,9,1,3,2,12,41,180,300,3,5
1757,5,591,6,1,3,2,79,72,60,180,3,5
1758,8,374,8,2,3,2,63,63,420,540,3,5
1759,13,541,14,1,3,1,95,36,60,180,2,5
1760,12,488,14,1,3,2,39,16,0,300,3,5
1761,9,439,11,1,3,1,44,80,0,300,3,5
1762,11,258,12,1,3,1,34,41,180,300,4,5
1763,7,213,7,2,3,1,46,76,420,540,1,5
1764,7,50,8,2,3,1,80,69,180,300,2,5
1765,9,366,10,1,3,2,16,88,60,180,3,5
1766,6,586,7,2,3,1,88,1,300,600,4,5
1767,5,508,7,2,3,1,96,25,60,180,1,5
1768,4,64,5,1,3,2,51,29,180,300,3,5
1769,2,270,2,2,3,1,74,56,420,540,2,5
1770,10,447,12,1,3,1,45,11,60,180,1,5
1771,6,73,7,1,3,2,61,39,60,180,4,5
1772,14,183,15,1,3,1,69,1,60,180,3,5
1773,13,235,13,2,3,1,41,79,420,540,4,5
1774,9,185,9,2,3,1,35,37,300,600,1,5
1775,4,219,4,2,3,1,43,63,300,420,4,5
1776,8,133,9,1,3,1,26,100,180,300,1,5
1777,10,266,10,2,3,2,14,90,420,540,4,5
1778,8,21,8,1,3,2,91,20,60,180,1,5
1779,7,201,8,1,3,2,10,70,0,300,1,5
1780,10,525,12,2,3,1,15,64,300,420,3,5
1781,3,339,4,1,3,2,32,94,0,300,3,5
1782,6,114,6,2,3,2,88,52,300,420,4,5
1783,14,411,15,1,3,2,30,19,180,300,3,5
1784,8,541,9,2,3,1,94,24,180,300,1,5
1785,9,206,9,2,3,1,63,49,300,600,3,5
1786,6,264,6,2,3,2,79,39,300,420,3,5
1787,4,202,4,2,3,1,53,81,420,540,2,5
1788,2,439,4,2,3,2,85,19,0,300,3,5
1789,10,318,11,2,3,1,27,84,0,300,3,5
1790,13,439,14,1,3,1,40,29,180,300,1,5
1791,2,363,2,2,3,1,92,2,420,540,4,5
1792,10,96,10,1,3,1,61,0,180,300,1,5
1793,10,302,10,2,3,2,15,70,420,540,2,5
1794,1,431,3,1,3,2,63,89,180,300,4,5
1795,11,525,13,1,3,1,92,63,60,180,2,5
1796,3,153,3,2,3,1,36,12,300,600,1,5
1797,5,17,6,1,3,2,81,64,0,300,1,5
1798,12,580,14,1,3,1,70,66,0,300,4,5
1799,3,69,4,1,3,1,44,74,60,180,4,5
1800,13,109,13,1,3,1,84,80,180,300,2,5
1801,3,338,4,1,3,2,26,62,180,300,4,5
1802,6,27,7,2,3,2,19,3,300,600,2,5
1803,5,463,6,1,3,2,11,2,60,180,3,5
1804,8,277,8,2,3,1,13,55,420,540,4,5
1805,11,344,12,2,3,1,70,11,0,300,4,5
1806,9,108,9,1,3,2,31,21,180,300,2,5
1807,11,592,13,2,3,2,41,66,300,420,1,5
1808,14,299,14,2,3,1,68,76,300,420,4,5
1809,5,134,5,1,3,2,51,99,180,300,3,5
1810,4,6,4,1,3,1,77,82,60,180,3,5
1811,10,446,12,1,3,1,87,47,0,300,1,5
1812,8,573,9,1,3,1,72,86,180,300,1,5
1813,7,375,7,2,3,2,84,66,420,540,1,5
1814,1,249,1,2,3,1,29,79,300,600,1,5
1815,13,37,13,2,3,2,84,40,180,300,1,5
1816,1,374,2,1,3,1,75,79,180,300,2,5
1817,4,118,6,1,3,1,99,52,60,180,3,5
1818,5,196,5,2,3,2,16,65,420,540,1,5
1819,9,437,10,1,3,2,64,34,60,180,1,5
1820,14,136,14,2,3,1,59,14,180,300,4,5
1821,8,322,8,2,3,2,44,43,420,540,4,5
1822,5,176,6,1,3,1,50,79,180,300,1,5
1823,9,112,9,1,3,2,42,18,180,300,4,5
1824,4,370,5,2,3,1,83,25,420,540,2,5
1825,2,258,3,1,3,1,16,19,0,300,2,5
1826,11,53,11,1,3,1,33,23,60,180,1,5
1827,11,282,12,1,3,1,25,4,0,300,1,5
1828,2,440,3,1,3,1,92,70,0,300,3,5
1829,13,595,14,2,3,2,89,41,60,180,4,5
1830,6,555,8,1,3,1,4,81,60,180,1,5
1831,11,412,13,1,3,1,98,61,60,180,3,5
1832,4,482,6,1,3,1,37,15,0,300,1,5
1833,11,454,13,1,3,2,30,55,60,180,2,5
1834,10,48,11,2,3,1,38,9,0,300,4,5
1835,9,1,9,1,3,2,15,22,60,180,3,5
1836,5,530,6,1,3,1,72,25,60,180,2,5
1837,11,540,12,1,3,2,68,95,60,180,4,5
1838,14,275,14,2,3,1,57,36,300,600,1,5
1839,4,244,5,1,3,2,48,75,180,300,3,5
1840,13,299,13,2,3,2,46,12,420,540,3,5
1841,5,199,5,2,3,1,73,98,300,420,4,5
1842,10,232,10,2,3,2,41,76,300,600,2,5
1843,14,494,15,1,3,1,71,25,0,300,1,5
1844,9,265,9,2,3,2,41,90,420,540,4,5
1845,14,305,15,2,3,2,63,40,0,300,1,5
1846,1,258,1,2,3,1,55,24,420,540,2,5
1847,4,11,4,1,3,1,29,33,60,180,4,5
1848,1,4,2,1,3,1,69,31,180,300,2,5
1849,7,561,9,1,3,2,97,79,0,300,2,5
1850,11,432,13,1,3,2,98,28,180,300,1,5
1851,6,5,6,1,3,2,40,65,60,180,2,5
1852,8,297,10,1,3,1,23,42,0,300,2,5
1853,13,411,13,2,3,1,9,54,420,540,1,5
1854,6,132,7,1,3,2,95,3,60,180,3,5
1855,11,326,11,2,3,2,64,86,420,540,3,5
1856,10,341,11,2,3,1,33,15,300,600,2,5
1857,8,38,9,2,3,2,79,63,300,600,1,5
1858,10,499,12,2,3,1,52,55,60,180,2,5
1859,3,61,3,2,3,1,82,80,300,420,4,5
1860,12,152,13,2,3,1,44,83,180,300,1,5
1861,7,229,8,1,3,2,43,84,60,180,4,5
1862,4,554,5,1,3,2,43,9,60,180,2,5
1863,4,175,5,1,3,1,44,9,180,300,3,5
1864,1,347,1,2,3,1,14,12,420,540,1,5
1865,9,394,9,2,3,2,50,17,420,540,4,5
1866,2,427,4,2,3,2,42,30,0,300,1,5
1867,2,373,2,2,3,2,91,16,420,540,2,5
1868,11,144,11,2,3,1,92,71,180,300,4,5
1869,3,181,5,1,3,2,36,94,180,300,4,5
1870,12,91,12,2,3,2,90,70,180,300,4,5
1871,2,172,2,2,3,1,31,40,420,540,2,5
1872,14,565,15,2,3,1,99,63,300,600,2,5
1873,5,255,6,1,3,1,91,89,60,180,1,5
1874,2,82,2,2,3,1,12,52,420,540,4,5
1875,4,368,5,2,3,2,77,35,300,420,3,5
1876,9,278,10,2,3,1,0,80,300,420,4,5
1877,8,212,8,2,3,2,17,42,420,540,2,5
1878,5,358,5,2,3,2,97,70,420,540,3,5
1879,2,348,2,2,3,1,77,93,420,540,2,5
1880,10,519,12,1,3,1,48,98,60,180,3,5
1881,14,46,15,1,3,1,52,11,0,300,4,5
1882,11,420,11,2,3,1,66,80,420,540,2,5
1883,4,322,4,2,3,2,48,58,420,540,2,5
1884,5,568,7,2,3,2,39,83,300,600,4,5
1885,14,228,15,1,3,2,12,24,0,300,1,5
1886,6,461,7,1,3,1,15,96,60,180,3,5
1887,8,200,8,2,3,2,40,30,420,540,3,5
1888,9,539,10,1,3,2,8,85,60,180,2,5
1889,14,587,15,1,3,2,40,60,60,180,2,5
1890,11,234,11,2,3,1,77,16,300,600,1,5
1891,3,270,4,1,3,2,25,87,0,300,2,5
1892,5,525,6,1,3,2,42,89,180,300,3,5
1893,1,257,1,2,3,1,13,40,420,540,2,5
1894,3,43,3,1,3,1,96,83,60,180,3,5
1895,6,24,6,1,3,2,36,5,60,180,3,5
1896,2,7,2,1,3,1,38,70,60,180,1,5
1897,7,43,7,2,3,1,69,63,300,600,2,5
1898,14,71,14,1,3,2,61,29,180,300,1,5
1899,7,402,7,2,3,2,88,63,420,540,3,5
1900,13,28,13,1,3,1,36,95,60,180,1,5
1901,2,27,2,1,3,2,50,76,60,180,3,5
1902,14,77,14,1,3,1,71,12,180,300,3,5
1903,5,320,5,2,3,1,95,42,420,540,3,5
1904,14,142,15,2,3,2,13,100,0,300,3,5
1905,1,94,2,1,3,2,39,42,60,180,2,5
1906,6,475,7,1,3,2,23,84,0,300,4,5
1907,5,399,6,1,3,1,41,9,180,300,2,5
1908,4,229,5,2,3,2,93,36,180,300,2,5
1909,1,356,2,1,3,1,48,53,60,180,2,5
1910,6,39,7,2,3,1,2,0,420,540,4,5
1911,11,102,12,1,3,1,44,27,60,180,3,5
1912,5,388,6,1,3,2,13,20,0,300,3,5
1913,6,266,6,2,3,1,44,24,300,600,4,5
1914,5,571,7,2,3,2,30,12,0,300,3,5
1915,1,172,1,1,3,2,55,15,180,300,3,5
1916,12,479,13,1,3,2,89,56,0,300,1,5
1917,10,553,12,1,3,1,83,12,0,300,1,5
1918,12,579,13,1,3,1,91,2,0,300,3,5
1919,8,353,9,1,3,1,16,87,0,300,1,5
1920,3,503,5,2,3,2,49,15,300,600,1,5
1921,5,46,6,1,3,2,47,7,60,180,2,5
1922,13,263,13,2,3,2,22,7,300,420,2,5
1923,3,68,3,1,3,2,12,34,180,300,3,5
1924,10,106,10,2,3,2,84,76,420,540,1,5
1925,12,168,13,2,3,1,4,90,420,540,4,5
1926,8,325,8,2,3,1,13,96,420,540,2,5
1927,1,522,3,1,3,1,88,87,60,180,3,5
1928,5,534,7,1,3,1,36,26,0,300,1,5
1929,12,224,12,2,3,2,26,98,300,600,2,5
1930,8,109,10,1,3,1,72,55,0,300,1,5
1931,14,148,14,1,3,1,0,92,180,300,3,5
1932,1,8,1,1,3,2,3,65,60,180,3,5
1933,11,376,12,1,3,2,40,68,180,300,2,5
1934,1,10,2,1,3,2,68,15,180,300,3,5
1935,1,4,1,1,3,2,52,18,60,180,4,5
1936,8,327,9,2,3,1,77,57,180,300,1,5
1937,3,572,4,1,3,1,81,22,0,300,4,5
1938,4,360,4,2,3,2,10,39,420,540,3,5
1939,1,413,1,2,3,2,16,96,420,540,1,5
1940,12,338,13,2,3,2,22,18,60,180,1,5
1941,2,449,3,1,3,1,6,82,0,300,4,5
1942,13,278,13,2,3,2,2,70,300,420,3,5
1943,11,417,12,1,3,1,22,39,0,300,1,5
1944,7,41,8,1,3,2,100,60,180,300,1,5
1945,3,240,3,2,3,2,18,12,420,540,2,5
1946,10,152,11,2,3,2,51,78,0,300,4,5
1947,9,131,11,2,3,2,21,70,0,300,4,5
1948,8,100,9,2,3,1,11,81,60,180,3,5
1949,8,459,9,1,3,1,28,81,180,300,1,5
1950,6,280,6,2,3,2,11,23,300,420,2,5
1951,6,465,8,2,3,1,24,46,300,600,4,5
1952,9,47,9,2,3,1,70,13,60,180,2,5
1953,14,80,14,2,3,2,17,79,420,540,1,5
1954,12,537,14,1,3,1,88,1,0,300,2,5
1955,10,64,10,1,3,1,73,21,180,300,1,5
1956,11,553,13,2,3,1,12,95,60,180,1,5
1957,1,39,2,1,3,1,53,65,0,300,1,5
1958,12,187,12,2,3,1,54,70,300,600,2,5
1959,6,414,6,2,3,2,97,71,420,540,4,5
1960,2,463,4,2,3,1,53,64,420,540,4,5
1961,5,281,5,2,3,1,38,25,300,600,1,5
1962,5,482,7,1,3,2,64,26,180,300,1,5
1963,11,479,12,1,3,1,62,57,60,180,3,5
1964,6,350,6,2,3,2,45,37,420,540,1,5
1965,8,367,8,2,3,1,96,66,420,540,2,5
1966,13,26,14,1,3,1,1,3,180,300,2,5
1967,7,399,7,2,3,2,41,62,420,540,3,5
1968,9,14,9,1,3,2,20,96,60,180,4,5
1969,5,482,7,1,3,1,67,62,60,180,4,5
1970,5,514,6,1,3,1,11,58,0,300,2,5
1971,13,33,14,1,3,2,28,41,180,300,2,5
1972,5,80,5,2,3,2,55,18,420,540,4,5
1973,13,94,13,1,3,2,23,18,180,300,2,5
1974,5,6,6,1,3,2,8,9,60,180,4,5
1975,5,161,5,1,3,1,47,47,180,300,1,5
1976,4,101,4,2,3,1,36,37,300,600,2,5
1977,11,473,13,2,3,2,92,32,180,300,1,5
1978,11,245,11,2,3,1,35,90,300,420,2,5
1979,10,336,12,1,3,1,39,63,60,180,4,5
1980,3,12,3,1,3,2,2,25,60,180,4,5
1981,8,43,9,1,3,1,8,73,0,300,2,5
1982,7,403,7,2,3,1,19,27,420,540,1,5
1983,12,97,13,1,3,2,17,43,0,300,3,5
1984,13,367,14,2,3,1,92,26,180,300,1,5
1985,13,0,13,2,3,2,45,2,420,540,4,5
1986,13,114,14,1,3,1,95,31,60,180,3,5
1987,12,67,12,1,3,1,61,84,180,300,1,5
1988,7,151,9,2,3,2,85,3,60,180,3,5
1989,8,149,9,1,3,1,85,2,0,300,4,5
1990,12,289,12,2,3,2,17,69,300,420,1,5
1991,14,85,14,1,3,2,38,82,180,300,2,5
1992,11,263,12,1,3,1,42,34,180,300,3,5
1993,1,483,2,1,3,2,31,53,180,300,1,5
1994,5,232,5,2,3,1,53,69,420,540,2,5
1995,13,160,14,1,3,1,70,93,180,300,2,5
1996,2,178,2,1,3,1,56,21,180,300,4,5
1997,5,358,6,2,3,1,26,85,420,540,1,5
1998,11,103,11,2,3,1,96,15,180,300,4,5
1999,6,465,7,1,3,1,92,50,0,300,1,5
2000,6,320,6,2,3,1,72,4,420,540,2,5
2001,11,68,11,1,3,1,12,41,180,300,4,5
2002,1,424,3,1,3,2,21,61,0,300,3,5
2003,4,16,4,1,3,1,41,20,60,180,4,5
2004,10,541,12,1,3,2,60,94,180,300,1,5
2005,10,121,11,1,3,1,3,34,180,300,4,5
2006,6,201,7,1,3,2,67,76,60,180,4,5
2007,6,194,6,2,3,1,19,6,300,600,1,5
2008,5,288,6,2,3,1,18,47,60,180,1,5
2009,14,311,15,1,3,1,55,43,180,300,2,5
2010,13,480,15,1,3,1,71,12,0,300,2,5
2011,14,575,16,1,3,2,76,77,60,180,1,5
2012,14,358,15,1,3,1,96,56,60,180,1,5
2013,3,235,3,2,3,1,27,73,420,540,4,5
2014,13,565,14,2,3,2,3,8,420,540,2,5
2015,9,171,9,1,3,2,85,75,180,300,1,5
2016,1,553,2,1,3,1,39,41,60,180,2,5
2017,13,365,13,2,3,2,50,63,420,540,1,5
2018,14,524,15,1,3,2,92,73,0,300,3,5
2019,10,549,11,2,3,2,78,16,180,300,3,5
2020,9,258,10,1,3,2,13,62,60,180,2,5
2021,11,370,12,2,3,2,28,76,60,180,4,5
2022,5,5,5,1,3,2,32,59,60,180,1,5
2023,9,415,9,2,3,1,8,41,420,540,1,5
2024,13,362,13,2,3,2,75,36,420,540,2,5
2025,4,305,5,1,3,2,10,97,0,300,3,5
2026,10,403,10,2,3,2,73,62,420,540,2,5
2027,7,63,7,1,3,1,15,20,180,300,2,5
2028,14,44,14,1,3,1,95,67,60,180,3,5
2029,14,417,14,2,3,2,44,60,420,540,2,5
2030,12,123,13,2,3,1,24,33,0,300,3,5
2031,7,75,8,1,3,1,67,72,60,180,1,5
2032,7,473,8,1,3,1,6,47,180,300,2,5
2033,1,195,1,2,3,1,64,79,300,420,2,5
2034,3,158,4,2,3,1,55,45,420,540,2,5
2035,4,241,4,2,3,2,30,87,420,540,2,5
2036,11,528,12,2,3,1,80,39,300,420,3,5
2037,1,293,2,2,3,1,95,85,180,300,2,5
2038,13,441,14,2,3,2,15,84,0,300,4,5
2039,6,305,7,1,3,2,3,55,180,300,1,5
2040,9,449,10,1,3,1,74,31,0,300,4,5
2041,4,543,6,1,3,1,1,11,0,300,4,5
2042,2,568,3,1,3,1,36,74,60,180,3,5
2043,11,491,13,2,3,1,73,37,180,300,1,5
2044,2,290,2,2,3,1,67,90,300,600,1,5
2045,1,175,1,1,3,1,9,24,180,300,4,5
2046,11,114,12,2,3,1,54,26,60,180,4,5
2047,11,137,11,1,3,1,90,94,180,300,4,5
2048,5,526,7,1,3,2,77,69,60,180,3,5
2049,7,143,7,1,3,2,93,52,180,300,3,5
2050,11,539,12,1,3,1,100,39,180,300,1,5
2051,10,213,11,1,3,1,64,62,0,300,4,5
2052,8,572,9,2,3,1,89,65,300,600,1,5
2053,7,362,7,2,3,2,44,48,420,540,4,5
2054,7,205,8,1,3,2,2,91,180,300,4,5
2055,5,47,6,1,3,2,74,28,180,300,2,5
2056,9,377,10,1,3,2,46,92,0,300,4,5
2057,6,557,8,1,3,1,89,68,60,180,1,5
2058,7,75,7,1,3,1,81,8,180,300,3,5
2059,13,400,14,1,3,2,47,34,180,300,2,5
2060,10,128,11,1,3,1,31,86,180,300,2,5
2061,13,398,13,2,3,2,33,50,420,540,1,5
2062,6,140,6,2,3,1,39,76,420,540,1,5
2063,8,286,9,1,3,2,52,65,60,180,1,5
2064,10,363,10,2,3,2,7,13,420,540,1,5
2065,5,168,6,1,3,1,60,25,180,300,1,5
2066,5,447,6,1,3,2,92,96,180,300,3,5
2067,5,436,7,1,3,2,2,95,0,300,3,5
2068,5,28,5,1,3,2,2,77,60,180,2,5
2069,2,305,2,2,3,2,97,4,420,540,2,5
2070,13,2,14,1,3,2,9,13,0,300,4,5
2071,3,572,5,1,3,2,9,75,0,300,4,5
2072,5,398,5,2,3,2,71,57,420,540,4,5
2073,1,513,2,1,3,2,87,65,60,180,4,5
2074,5,133,5,2,3,1,43,25,180,300,1,5
2075,5,262,5,2,3,2,32,83,420,540,4,5
2076,7,581,8,1,3,2,39,64,60,180,1,5
2077,5,223,5,2,3,2,46,32,300,420,1,5
2078,12,217,12,2,3,1,34,21,420,540,4,5
2079,4,328,4,2,3,2,27,33,420,540,4,5
2080,14,201,16,2,3,2,46,95,300,420,2,5
2081,5,367,5,2,3,2,71,43,420,540,2,5
2082,10,552,11,1,3,2,70,34,60,180,2,5
2083,10,82,10,1,3,1,19,1,180,300,2,5
2084,12,315,13,2,3,1,47,72,300,420,3,5
2085,9,323,9,2,3,1,66,44,420,540,2,5
2086,8,180,8,2,3,1,4,90,420,540,2,5
2087,14,291,14,2,3,2,45,56,300,600,4,5
2088,1,447,2,2,3,2,38,99,60,180,2,5
2089,9,59,9,2,3,1,87,99,300,420,1,5
2090,8,221,8,2,3,2,68,6,300,420,1,5
2091,2,206,2,2,3,1,47,28,420,540,4,5
2092,12,22,13,2,3,2,16,73,420,540,1,5
2093,9,308,9,2,3,1,78,53,420,540,4,5
2094,7,600,8,1,3,2,46,7,180,300,1,5
2095,4,151,5,1,3,2,67,78,0,300,4,5
2096,5,537,7,1,3,1,96,0,60,180,3,5
2097,10,391,11,2,3,1,23,22,420,540,1,5
2098,12,222,13,1,3,2,85,15,180,300,1,5
2099,8,131,8,2,3,2,47,85,300,600,4,5
2100,7,331,7,2,3,1,76,64,420,540,1,5
2101,14,139,15,1,3,2,81,91,60,180,1,5
2102,1,482,2,1,3,2,81,25,180,300,4,5
2103,13,54,13,1,3,2,50,43,60,180,4,5
2104,4,279,4,2,3,2,35,30,300,420,3,5
2105,2,83,2,1,3,2,44,21,180,300,2,5
2106,9,112,10,1,3,2,72,49,180,300,4,5
2107,10,549,11,2,3,1,25,25,420,540,2,5
2108,3,517,5,1,3,1,4,72,0,300,2,5
2109,7,33,7,1,3,2,89,82,60,180,2,5
2110,8,92,9,2,3,1,31,45,60,180,1,5
2111,11,313,11,2,3,1,37,45,420,540,2,5
2112,3,233,3,2,3,2,85,79,420,540,1,5
2113,3,245,3,2,3,2,9,75,420,540,2,5
2114,10,54,11,1,3,1,96,39,60,180,3,5
2115,13,298,13,2,3,1,38,26,420,540,4,5
2116,4,166,5,1,3,2,79,36,0,300,1,5
2117,2,359,3,2,3,1,88,44,180,300,2,5
2118,9,295,9,2,3,2,87,57,300,600,2,5
2119,5,275,5,2,3,2,16,66,300,600,3,5
2120,11,16,11,2,3,2,3,70,0,300,4,5
2121,3,138,4,2,3,1,13,89,300,600,1,5
2122,9,39,10,2,3,2,9,26,0,300,1,5
2123,4,14,4,1,3,1,50,30,60,180,1,5
2124,12,532,13,2,3,1,23,96,420,540,2,5
2125,13,326,14,1,3,2,29,84,180,300,3,5
2126,9,215,9,2,3,2,94,3,300,600,4,5
2127,11,440,12,1,3,1,61,12,0,300,3,5
2128,5,67,5,2,3,1,35,19,300,600,4,5
2129,6,10,8,1,3,1,33,8,60,180,4,5
2130,5,225,5,2,3,2,56,92,300,600,2,5
2131,3,123,3,1,3,1,9,32,180,300,4,5
2132,12,585,13,2,3,2,25,43,300,420,4,5
2133,3,229,3,2,3,1,77,43,420,540,4,5
2134,1,281,2,1,3,2,48,59,0,300,4,5
2135,3,242,3,2,3,1,35,23,300,600,4,5
2136,2,379,3,1,3,1,74,12,60,180,2,5
2137,13,408,14,1,3,2,28,27,180,300,2,5
2138,3,330,3,2,3,1,16,25,420,540,2,5
2139,5,479,6,1,3,2,6,37,0,300,1,5
2140,1,528,3,1,3,2,98,81,0,300,1,5
2141,8,378,9,1,3,2,70,47,0,300,1,5
2142,11,125,13,2,3,2,11,52,300,420,4,5
2143,4,50,4,1,3,2,39,94,60,180,2,5
2144,1,382,1,2,3,1,66,2,420,540,4,5
2145,7,252,8,2,3,2,77,7,300,420,1,5
2146,8,233,9,1,3,2,38,9,0,300,3,5
2147,8,393,9,1,3,2,24,36,0,300,4,5
2148,1,304,1,2,3,1,13,31,420,540,1,5
2149,9,489,11,1,3,1,94,61,0,300,2,5
2150,13,289,13,2,3,2,35,3,300,420,4,5
2151,7,436,9,2,3,2,86,39,60,180,4,5
2152,14,226,14,2,3,1,53,81,300,420,1,5
2153,14,587,15,1,3,1,88,42,60,180,2,5
2154,9,312,9,2,3,1,37,66,420,540,2,5
2155,1,502,2,2,3,2,17,77,60,180,4,5
2156,12,38,12,2,3,1,76,43,300,600,3,5
2157,12,197,13,2,3,1,65,86,420,540,4,5
2158,8,218,9,2,3,1,82,68,60,180,2,5
2159,2,413,2,2,3,2,70,52,420,540,1,5
2160,12,424,14,2,3,2,8,34,0,300,1,5
2161,8,169,9,2,3,2,59,97,420,540,2,5
2162,11,102,12,1,3,2,57,28,180,300,4,5
2163,3,343,4,1,3,1,8,59,0,300,2,5
2164,3,33,4,1,3,1,36,67,60,180,4,5
2165,7,424,8,2,3,1,46,88,420,540,1,5
2166,12,500,14,1,3,2,4,66,180,300,4,5
2167,7,576,8,1,3,1,49,21,60,180,3,5
2168,14,384,14,2,3,1,95,31,420,540,3,5
2169,12,127,12,1,3,2,31,57,180,300,4,5
2170,4,403,5,1,3,2,20,89,60,180,1,5
2171,3,57,3,2,3,1,41,38,300,420,1,5
2172,4,39,4,1,3,2,20,38,60,180,1,5
2173,1,124,1,1,3,2,40,67,180,300,4,5
2174,12,575,14,2,3,1,13,28,300,420,2,5
2175,12,292,13,1,3,1,78,25,0,300,4,5
2176,11,527,13,2,3,2,10,54,180,300,1,5
2177,9,69,9,2,3,1,74,80,180,300,1,5
2178,2,165,3,1,3,1,60,79,180,300,4,5
2179,12,69,12,1,3,1,52,43,180,300,4,5
2180,1,467,2,2,3,2,0,55,300,600,3,5
2181,12,427,14,1,3,2,16,72,60,180,1,5
2182,7,217,8,1,3,1,51,95,0,300,4,5
2183,10,214,10,2,3,2,55,61,420,540,1,5
2184,5,179,5,2,3,1,95,72,420,540,3,5
2185,14,107,15,1,3,2,34,88,180,300,1,5
2186,4,446,5,2,3,2,98,60,60,180,1,5
2187,11,515,12,2,3,1,2,12,180,300,2,5
2188,3,568,4,2,3,2,64,32,180,300,3,5
2189,3,175,3,1,3,1,50,25,180,300,4,5
2190,5,458,6,2,3,2,21,8,0,300,2,5
2191,10,213,10,2,3,2,24,20,300,420,4,5
2192,11,149,12,1,3,1,27,49,60,180,3,5
2193,2,287,3,1,3,2,83,1,0,300,2,5
2194,1,13,1,2,3,2,17,78,0,300,4,5
2195,11,500,12,1,3,1,39,96,60,180,3,5
2196,6,543,7,1,3,1,63,79,0,300,1,5
2197,13,295,13,2,3,1,31,56,420,540,3,5
2198,4,230,4,2,3,1,57,27,420,540,3,5
2199,8,358,9,2,3,1,35,13,60,180,3,5
2200,7,94,7,2,3,1,90,78,300,420,2,5
2201,7,155,8,1,3,2,95,97,180,300,4,5
2202,9,221,10,1,3,2,24,29,60,180,1,5
2203,7,577,9,1,3,2,45,48,180,300,3,5
2204,1,479,2,2,3,1,58,12,420,540,4,5
2205,12,101,12,1,3,1,47,86,180,300,4,5
2206,11,419,11,2,3,2,96,27,420,540,1,5
2207,7,432,9,1,3,2,75,42,60,180,1,5
2208,7,311,8,1,3,2,16,41,60,180,1,5
2209,12,152,12,1,3,1,97,33,180,300,4,5
2210,5,254,5,2,3,2,88,50,300,600,1,5
2211,4,594,5,2,3,1,26,1,0,300,3,5
2212,13,375,14,2,3,1,80,53,180,300,2,5
2213,14,566,16,1,3,1,87,9,0,300,4,5
2214,1,161,2,1,3,1,44,2,60,180,1,5
2215,2,77,3,2,3,2,7,14,420,540,2,5
2216,2,294,2,2,3,1,56,35,420,540,3,5
2217,8,400,8,2,3,2,46,94,420,540,4,5
2218,3,420,5,2,3,1,8,72,0,300,1,5
2219,9,589,11,2,3,2,85,76,180,300,4,5
2220,12,95,12,1,3,1,63,70,180,300,1,5
2221,14,356,15,2,3,2,58,65,420,540,1,5
2222,7,564,9,2,3,2,20,78,60,180,3,5
2223,1,310,1,2,3,2,31,69,420,540,3,5
2224,3,357,4,1,3,1,13,8,0,300,4,5
2225,7,306,8,1,3,2,44,45,180,300,2,5
2226,9,507,10,1,3,1,10,45,60,180,3,5
2227,4,36,5,1,3,2,23,95,60,180,1,5
2228,12,108,14,1,3,2,72,60,60,180,2,5
2229,9,399,9,2,3,1,44,72,420,540,2,5
2230,4,328,5,1,3,1,99,16,180,300,1,5
2231,7,207,7,2,3,2,79,7,300,600,2,5
2232,3,506,4,1,3,2,49,34,60,180,2,5
2233,4,296,5,1,3,1,1,50,60,180,1,5
2234,8,348,9,2,3,2,70,93,0,300,2,5
2235,7,399,8,2,3,1,45,29,60,180,4,5
2236,8,404,9,2,3,1,96,57,0,300,2,5
2237,10,321,11,1,3,2,56,92,0,300,4,5
2238,2,572,3,2,3,2,70,37,0,300,3,5
2239,9,557,11,1,3,2,40,16,180,300,4,5
2240,4,66,5,2,3,1,54,54,0,300,3,5
2241,1,171,2,1,3,1,48,65,180,300,4,5
2242,10,111,11,1,3,2,31,91,60,180,1,5
2243,11,486,12,1,3,2,73,32,180,300,3,5
2244,7,361,7,2,3,2,54,22,420,540,1,5
2245,9,426,10,1,3,2,46,94,60,180,1,5
2246,6,482,7,1,3,1,71,77,60,180,1,5
2247,2,132,2,1,3,2,88,11,180,300,1,5
2248,14,43,15,1,3,2,5,45,180,300,3,5
2249,14,294,14,2,3,2,57,87,420,540,4,5
2250,7,149,7,1,3,2,33,15,180,300,4,5
2251,11,115,11,1,3,2,57,71,180,300,2,5
2252,13,200,14,1,3,1,20,97,60,180,4,5
