Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1941,10,158,11,1,3,2,98,0,0,300,3,5
1942,5,222,5,2,3,2,45,99,420,540,3,5
1943,11,334,12,2,3,1,28,36,0,300,3,5
1944,6,528,8,1,3,2,47,22,60,180,4,5
1945,12,218,12,2,3,1,66,74,300,600,2,5
1946,10,156,10,1,3,1,95,27,180,300,4,5
1947,2,584,3,1,3,2,78,88,60,180,3,5
1948,10,335,10,2,3,2,69,14,420,540,2,5
1949,8,309,8,2,3,1,47,14,420,540,1,5
1950,14,354,14,2,3,1,76,89,420,540,4,5
1951,7,166,7,2,3,2,86,16,420,540,3,5
1952,12,368,12,2,3,1,85,9,420,540,1,5
1953,5,97,6,1,3,1,9,23,0,300,3,5
1954,7,281,7,2,3,1,36,32,420,540,3,5
1955,5,104,6,1,3,2,21,10,60,180,4,5
1956,7,404,8,1,3,2,87,83,60,180,2,5
1957,11,312,11,2,3,2,93,74,420,540,1,5
1958,14,520,15,1,3,1,65,11,180,300,1,5
1959,10,549,12,2,3,2,67,39,300,420,3,5
1960,1,466,3,2,3,1,74,47,180,300,2,5
1961,14,79,15,2,3,2,2,60,180,300,1,5
1962,12,10,13,2,3,1,85,75,180,300,4,5
1963,2,197,3,1,3,1,3,3,180,300,4,5
1964,6,345,7,1,3,1,13,96,180,300,4,5
1965,7,368,7,2,3,2,48,94,420,540,1,5
1966,1,529,3,2,3,1,87,34,180,300,2,5
1967,3,210,3,2,3,1,75,33,300,420,4,5
1968,1,159,2,1,3,1,16,44,180,300,2,5
1969,11,207,12,1,3,1,8,24,180,300,3,5
1970,5,525,6,1,3,2,49,11,0,300,3,5
1971,7,320,7,2,3,1,50,17,420,540,1,5
1972,3,433,4,2,3,1,95,69,420,540,1,5
1973,11,253,12,1,3,2,51,40,180,300,2,5
1974,13,19,14,1,3,1,21,9,60,180,1,5
1975,8,233,8,2,3,2,25,41,420,540,2,5
1976,2,94,3,1,3,2,80,72,180,300,1,5
1977,10,374,11,2,3,1,67,61,180,300,2,5
1978,4,490,5,2,3,1,61,2,180,300,1,5
1979,14,8,14,2,3,2,7,36,300,600,1,5
1980,8,333,9,1,3,2,93,54,180,300,3,5
1981,8,96,8,1,3,1,70,22,180,300,4,5
1982,14,485,16,2,3,1,8,66,60,180,2,5
1983,13,280,13,2,3,2,87,15,300,600,1,5
1984,13,122,14,2,3,2,22,12,420,540,2,5
1985,9,85,9,2,3,1,71,2,300,420,3,5
1986,1,3,1,1,3,2,3,34,60,180,3,5
1987,6,240,7,1,3,1,59,94,180,300,4,5
1988,12,400,12,2,3,2,54,95,420,540,2,5
1989,7,442,8,2,3,2,35,19,180,300,4,5
1990,9,104,10,2,3,1,51,13,0,300,3,5
1991,13,17,13,2,3,2,34,77,420,540,2,5
1992,6,95,7,1,3,1,38,88,180,300,3,5
1993,7,88,7,1,3,1,8,78,180,300,2,5
1994,6,58,6,1,3,2,56,75,60,180,1,5
1995,9,114,10,1,3,2,77,85,180,300,1,5
1996,1,235,1,2,3,2,58,85,420,540,2,5
1997,6,95,7,1,3,1,91,16,180,300,3,5
1998,9,533,11,1,3,2,18,86,0,300,3,5
1999,7,43,7,1,3,2,23,74,60,180,3,5
2000,9,294,10,2,3,1,29,51,60,180,4,5
2001,13,342,14,1,3,1,34,29,180,300,1,5
2002,13,329,15,1,3,2,20,37,0,300,1,5
2003,12,506,14,2,3,2,23,40,0,300,2,5
2004,11,258,11,2,3,1,79,85,420,540,4,5
2005,11,467,13,2,3,2,25,24,420,540,2,5
2006,13,9,14,2,3,2,98,41,60,180,4,5
2007,2,154,2,1,3,2,60,47,180,300,3,5
2008,9,89,9,1,3,2,95,38,180,300,4,5
2009,9,12,9,1,3,1,25,71,60,180,1,5
2010,9,504,10,1,3,1,97,16,60,180,4,5
2011,10,192,10,2,3,2,88,38,420,540,3,5
2012,1,364,2,2,3,2,83,34,60,180,4,5
2013,11,133,11,1,3,2,32,24,180,300,2,5
2014,6,489,8,1,3,2,61,29,180,300,2,5
2015,12,500,14,2,3,2,22,11,180,300,1,5
2016,11,221,11,2,3,2,88,52,300,600,3,5
2017,9,149,9,1,3,2,91,79,180,300,4,5
2018,11,12,11,2,3,1,34,73,180,300,4,5
2019,3,495,4,2,3,1,6,60,180,300,4,5
2020,13,257,13,2,3,1,25,44,420,540,2,5
2021,6,312,6,2,3,2,16,55,420,540,2,5
2022,2,372,2,2,3,2,92,24,420,540,2,5
2023,9,303,9,2,3,2,11,33,420,540,4,5
2024,3,599,5,1,3,2,17,92,180,300,4,5
2025,3,56,4,1,3,1,100,80,60,180,2,5
2026,14,326,14,2,3,2,65,18,420,540,2,5
2027,1,521,3,2,3,2,3,85,300,420,1,5
2028,5,235,7,1,3,2,57,37,0,300,3,5
2029,2,441,4,1,3,1,15,43,60,180,2,5
2030,7,221,8,2,3,2,78,86,60,180,3,5
2031,7,94,7,2,3,2,36,48,420,540,3,5
2032,8,323,8,2,3,1,10,85,420,540,2,5
2033,14,183,14,2,3,1,56,64,420,540,1,5
2034,8,463,9,2,3,1,24,6,0,300,1,5
2035,9,505,10,1,3,1,24,60,180,300,1,5
2036,13,590,14,1,3,1,10,94,60,180,3,5
2037,10,59,10,1,3,2,56,18,60,180,1,5
2038,3,559,5,2,3,1,89,27,420,540,2,5
2039,1,123,2,2,3,2,42,99,420,540,1,5
2040,11,397,12,1,3,2,82,5,60,180,4,5
2041,3,420,3,2,3,2,35,90,420,540,2,5
2042,5,96,6,1,3,1,1,16,60,180,4,5
2043,14,150,14,1,3,1,73,17,180,300,3,5
2044,3,57,3,1,3,1,68,86,60,180,4,5
2045,13,397,13,2,3,2,10,38,420,540,3,5
2046,10,491,11,1,3,1,50,63,0,300,1,5
2047,5,505,7,1,3,2,76,55,0,300,4,5
2048,2,60,2,1,3,2,6,28,180,300,2,5
2049,14,564,15,1,3,1,25,81,60,180,2,5
2050,12,374,12,2,3,1,39,72,420,540,2,5
2051,11,505,12,2,3,2,40,79,0,300,3,5
2052,3,331,4,1,3,1,37,93,0,300,2,5
2053,7,200,8,1,3,1,48,16,0,300,1,5
2054,14,298,15,1,3,1,26,74,0,300,2,5
2055,4,387,4,2,3,2,91,5,420,540,2,5
2056,3,100,3,2,3,1,31,16,180,300,2,5
2057,4,565,6,1,3,2,88,5,180,300,2,5
2058,7,4,7,1,3,1,96,46,60,180,4,5
2059,1,265,2,1,3,2,94,24,0,300,4,5
2060,3,8,3,2,3,1,84,35,420,540,4,5
2061,12,18,12,2,3,1,5,51,60,180,2,5
2062,6,341,6,2,3,1,49,84,420,540,3,5
2063,4,161,5,2,3,1,60,75,60,180,4,5
2064,11,110,11,2,3,1,82,17,180,300,2,5
2065,14,151,14,1,3,2,2,14,180,300,2,5
2066,3,534,4,1,3,2,6,49,180,300,1,5
2067,13,484,14,2,3,2,8,16,300,600,3,5
2068,13,226,13,2,3,1,34,46,420,540,4,5
2069,1,473,3,1,3,2,95,70,0,300,1,5
2070,4,117,4,1,3,1,65,51,180,300,4,5
2071,9,303,9,2,3,1,95,95,420,540,3,5
2072,2,145,3,1,3,1,92,9,180,300,3,5
2073,3,441,5,1,3,1,0,93,60,180,1,5
2074,6,595,8,1,3,2,55,74,180,300,1,5
2075,6,283,7,1,3,1,89,81,180,300,4,5
2076,9,338,9,2,3,2,12,83,420,540,4,5
2077,11,145,11,1,3,2,74,68,180,300,1,5
2078,7,44,8,1,3,1,45,90,0,300,3,5
2079,8,433,9,2,3,1,3,12,420,540,3,5
2080,12,287,13,1,3,2,92,86,0,300,2,5
2081,9,257,9,2,3,1,69,92,420,540,4,5
2082,8,185,8,2,3,2,2,29,300,420,3,5
2083,8,91,8,2,3,1,33,41,180,300,1,5
2084,5,126,7,2,3,1,22,51,180,300,4,5
2085,14,230,14,2,3,1,68,80,300,420,1,5
2086,4,227,4,2,3,2,54,25,420,540,2,5
2087,1,223,1,2,3,2,96,75,300,420,3,5
2088,7,555,9,1,3,1,36,48,180,300,4,5
2089,4,307,4,2,3,1,68,5,420,540,1,5
2090,14,533,15,1,3,1,90,10,0,300,4,5
2091,4,50,4,2,3,1,39,45,60,180,1,5
2092,5,355,5,2,3,2,63,96,420,540,1,5
2093,4,582,6,2,3,2,18,23,180,300,2,5
2094,3,170,4,1,3,1,39,45,0,300,1,5
2095,14,235,14,2,3,2,10,23,300,600,2,5
2096,12,341,12,2,3,1,26,84,420,540,2,5
2097,3,160,3,1,3,1,62,100,180,300,1,5
2098,8,230,8,2,3,2,35,7,420,540,1,5
2099,10,87,10,2,3,1,60,82,300,600,4,5
2100,5,102,5,2,3,1,96,91,420,540,3,5
2101,13,594,14,2,3,2,14,66,0,300,3,5
2102,2,347,3,1,3,2,96,1,180,300,2,5
2103,13,486,15,1,3,2,49,83,60,180,3,5
2104,4,528,6,1,3,1,48,2,180,300,1,5
2105,10,70,10,1,3,1,91,58,180,300,1,5
2106,12,315,13,1,3,2,82,46,60,180,3,5
2107,12,538,13,1,3,1,47,86,180,300,3,5
2108,14,568,16,1,3,2,47,60,180,300,2,5
2109,11,163,11,1,3,2,34,99,180,300,3,5
2110,3,176,3,1,3,1,73,59,180,300,2,5
2111,6,280,6,2,3,1,49,76,420,540,1,5
2112,12,65,13,1,3,1,84,31,60,180,2,5
2113,10,133,10,1,3,1,10,68,180,300,4,5
2114,3,521,4,1,3,2,31,30,0,300,3,5
2115,2,109,2,1,3,1,79,99,180,300,3,5
2116,9,400,9,2,3,1,12,19,420,540,1,5
2117,2,13,2,1,3,1,0,85,60,180,2,5
2118,14,119,15,2,3,2,80,88,300,600,4,5
2119,1,471,2,1,3,2,36,74,0,300,2,5
2120,7,457,9,1,3,1,64,61,60,180,1,5
2121,3,531,5,1,3,2,85,48,0,300,1,5
2122,10,481,11,1,3,1,71,80,180,300,4,5
2123,14,561,15,2,3,2,49,82,180,300,2,5
2124,11,30,13,2,3,2,13,56,300,420,1,5
2125,6,256,6,2,3,2,83,14,300,420,3,5
2126,13,363,14,1,3,1,19,100,0,300,1,5
2127,11,212,12,1,3,2,79,56,180,300,4,5
2128,8,520,10,1,3,2,91,31,0,300,3,5
2129,12,289,12,2,3,2,88,41,300,420,1,5
2130,8,211,9,1,3,1,24,65,180,300,2,5
2131,7,238,8,1,3,1,47,16,0,300,4,5
2132,4,369,4,2,3,2,40,20,420,540,1,5
2133,13,250,14,1,3,1,11,70,60,180,4,5
2134,12,486,14,1,3,2,35,35,0,300,3,5
2135,2,305,3,1,3,2,49,69,180,300,2,5
2136,11,459,13,1,3,1,31,1,60,180,4,5
2137,11,555,13,2,3,1,30,66,180,300,4,5
2138,9,473,11,1,3,2,36,8,60,180,3,5
2139,1,93,2,2,3,2,78,40,420,540,3,5
2140,12,420,12,2,3,1,0,13,420,540,4,5
2141,9,318,9,2,3,1,57,12,420,540,2,5
2142,8,21,9,1,3,2,28,94,0,300,1,5
2143,1,146,1,1,3,1,35,18,180,300,1,5
2144,9,352,9,2,3,1,14,89,420,540,1,5
2145,5,486,7,2,3,2,54,41,0,300,4,5
2146,3,222,3,2,3,2,66,63,420,540,2,5
2147,11,554,12,2,3,2,62,23,180,300,3,5
2148,2,37,2,1,3,1,53,33,60,180,2,5
2149,7,240,7,2,3,1,66,18,300,420,2,5
2150,12,328,13,2,3,2,80,44,420,540,3,5
2151,14,261,14,2,3,1,82,46,420,540,4,5
2152,5,215,7,1,3,2,19,57,60,180,2,5
2153,14,92,15,1,3,1,16,13,180,300,2,5
2154,8,427,10,1,3,1,52,95,0,300,1,5
2155,7,579,8,2,3,2,64,93,420,540,1,5
2156,7,280,7,2,3,1,27,25,300,420,2,5
2157,9,398,10,2,3,2,8,64,420,540,3,5
2158,6,333,6,2,3,2,41,54,420,540,3,5
2159,11,404,11,2,3,1,78,51,420,540,1,5
2160,4,362,4,2,3,1,18,10,420,540,1,5
2161,7,513,8,1,3,1,36,26,180,300,3,5
2162,7,288,8,2,3,2,97,47,300,420,3,5
2163,9,356,10,1,3,1,33,73,0,300,2,5
2164,6,384,7,1,3,2,71,0,60,180,2,5
2165,3,199,3,2,3,1,6,0,300,600,3,5
2166,7,148,7,2,3,1,29,59,300,420,1,5
2167,10,114,10,1,3,1,26,75,180,300,3,5
2168,10,558,12,1,3,1,18,33,180,300,3,5
2169,1,384,2,1,3,2,80,41,180,300,3,5
2170,6,14,7,1,3,2,46,5,180,300,2,5
2171,12,550,14,1,3,1,54,95,180,300,3,5
2172,10,195,10,2,3,2,67,75,420,540,2,5
2173,9,463,11,1,3,2,82,67,180,300,1,5
2174,7,370,7,2,3,2,72,85,420,540,1,5
2175,14,505,15,1,3,2,2,32,0,300,3,5
2176,12,394,13,2,3,1,44,40,0,300,3,5
2177,6,474,7,1,3,1,70,77,180,300,2,5
2178,12,536,14,1,3,2,43,64,60,180,1,5
2179,1,17,1,1,3,2,11,86,60,180,1,5
2180,7,217,7,2,3,1,17,55,300,420,2,5
2181,8,335,9,1,3,1,52,49,60,180,2,5
2182,4,581,5,1,3,2,10,46,180,300,1,5
2183,11,12,11,2,3,1,76,77,300,420,4,5
2184,8,404,8,2,3,2,61,20,420,540,2,5
2185,5,577,6,1,3,1,40,99,180,300,2,5
2186,7,376,8,1,3,1,36,31,60,180,4,5
2187,2,58,3,1,3,1,69,4,60,180,1,5
2188,8,35,8,1,3,1,70,7,60,180,1,5
2189,2,86,3,1,3,1,40,75,0,300,4,5
2190,5,147,6,2,3,2,51,20,60,180,1,5
2191,10,440,12,2,3,1,50,34,60,180,2,5
2192,6,590,7,1,3,2,79,81,0,300,4,5
2193,5,42,6,1,3,2,37,52,180,300,3,5
2194,2,523,4,2,3,1,40,33,300,420,2,5
2195,5,14,5,1,3,2,62,58,60,180,1,5
2196,5,439,6,1,3,1,46,9,60,180,4,5
2197,1,441,2,2,3,1,75,78,180,300,2,5
2198,8,230,8,2,3,1,63,12,300,600,4,5
2199,10,535,11,1,3,2,84,21,180,300,1,5
2200,11,45,11,1,3,1,61,40,60,180,2,5
2201,12,147,12,1,3,2,96,56,180,300,2,5
2202,6,83,6,2,3,2,58,56,300,420,3,5
2203,7,403,7,2,3,1,17,96,420,540,4,5
2204,4,81,5,1,3,2,8,7,0,300,1,5
2205,1,155,1,2,3,2,13,81,300,420,1,5
2206,8,510,10,1,3,1,4,22,0,300,1,5
2207,2,90,3,1,3,1,6,26,0,300,2,5
2208,14,303,14,2,3,1,75,81,420,540,3,5
2209,14,478,15,1,3,1,39,8,180,300,2,5
2210,7,393,7,2,3,1,95,39,420,540,4,5
2211,8,531,9,1,3,2,57,16,180,300,3,5
2212,10,424,12,2,3,2,44,62,60,180,3,5
2213,7,422,8,2,3,2,28,49,420,540,1,5
2214,10,468,12,1,3,2,64,73,180,300,3,5
2215,4,247,4,2,3,2,77,89,300,420,4,5
2216,7,120,7,1,3,2,55,65,180,300,4,5
2217,2,277,4,1,3,2,60,88,0,300,2,5
2218,2,157,3,2,3,2,54,21,300,600,2,5
2219,2,78,2,1,3,1,91,64,180,300,2,5
2220,2,511,4,2,3,2,22,1,180,300,4,5
2221,5,15,6,2,3,2,14,27,60,180,1,5
2222,10,427,12,2,3,1,36,72,300,420,3,5
2223,11,549,13,2,3,2,91,96,300,420,1,5
2224,2,261,2,2,3,1,9,19,300,420,1,5
2225,12,198,13,2,3,2,78,39,420,540,1,5
2226,3,566,5,2,3,2,82,55,300,420,4,5
2227,2,434,3,2,3,1,81,42,0,300,2,5
2228,11,96,11,1,3,1,42,41,180,300,3,5
2229,12,22,12,2,3,2,16,87,420,540,4,5
2230,5,578,7,1,3,1,13,35,180,300,2,5
2231,3,314,4,1,3,2,7,76,0,300,3,5
2232,13,530,14,2,3,1,41,65,420,540,4,5
2233,10,187,11,1,3,2,40,13,60,180,1,5
2234,14,68,14,1,3,1,68,57,180,300,4,5
2235,4,132,4,1,3,2,76,9,180,300,2,5
2236,8,459,10,1,3,1,99,45,0,300,2,5
2237,5,391,7,1,3,1,26,64,180,300,1,5
2238,14,62,14,1,3,2,21,21,180,300,1,5
2239,1,96,1,2,3,2,72,82,300,600,3,5
2240,2,525,4,1,3,2,61,17,0,300,2,5
2241,4,365,5,2,3,1,34,49,300,600,3,5
2242,2,121,2,1,3,2,68,5,180,300,3,5
2243,10,76,10,2,3,1,41,87,420,540,4,5
2244,3,491,4,1,3,1,37,85,60,180,2,5
2245,14,103,14,2,3,2,19,28,180,300,4,5
2246,14,16,15,2,3,1,15,63,0,300,1,5
2247,10,391,10,2,3,1,19,100,420,540,1,5
2248,12,405,13,1,3,2,57,21,180,300,1,5
2249,7,498,9,1,3,1,74,47,180,300,3,5
2250,8,337,10,2,3,2,75,3,60,180,4,5
2251,4,460,6,2,3,2,100,51,180,300,3,5
2252,12,476,14,2,3,2,76,12,420,540,3,5
2253,11,60,12,1,3,1,64,20,0,300,4,5
2254,8,292,8,2,3,2,2,73,420,540,2,5
2255,1,57,3,1,3,1,21,11,0,300,3,5
2256,13,190,13,2,3,2,94,0,300,420,3,5
2257,2,348,2,2,3,2,49,75,420,540,4,5
2258,6,79,7,1,3,2,37,63,60,180,4,5
2259,8,560,10,2,3,1,56,96,420,540,1,5
2260,6,222,6,2,3,2,85,12,420,540,4,5
2261,11,409,12,1,3,2,61,46,180,300,2,5
2262,4,161,6,1,3,2,54,93,0,300,1,5
2263,1,426,2,1,3,2,42,59,180,300,2,5
2264,9,467,10,1,3,2,7,64,0,300,2,5
2265,10,367,10,2,3,2,3,88,420,540,1,5
2266,4,236,4,2,3,2,76,58,420,540,2,5
2267,1,391,1,2,3,2,45,3,420,540,3,5
2268,8,77,9,1,3,2,57,77,60,180,2,5
2269,12,578,14,1,3,2,89,89,180,300,1,5
2270,12,398,13,2,3,1,19,12,60,180,1,5
2271,13,169,14,1,3,1,5,55,180,300,2,5
2272,8,242,9,1,3,2,80,32,180,300,2,5
2273,9,563,10,2,3,2,48,6,0,300,3,5
2274,12,228,12,2,3,2,61,12,420,540,4,5
2275,11,228,11,2,3,2,99,39,420,540,4,5
2276,3,586,4,2,3,1,91,85,300,420,2,5
2277,10,426,12,2,3,1,53,81,180,300,1,5
2278,2,457,3,2,3,1,52,48,300,600,4,5
2279,12,205,13,2,3,1,2,57,60,180,1,5
2280,3,480,5,2,3,1,2,68,420,540,1,5
2281,1,396,1,2,3,1,16,91,420,540,4,5
2282,12,35,12,1,3,1,58,4,60,180,3,5
2283,10,403,10,2,3,1,27,63,420,540,2,5
2284,11,441,12,1,3,2,71,22,180,300,2,5
2285,12,107,13,2,3,1,90,29,0,300,2,5
2286,12,443,13,1,3,1,85,38,0,300,4,5
2287,10,574,12,1,3,1,50,54,180,300,2,5
2288,4,220,5,1,3,1,55,18,60,180,1,5
2289,2,529,4,1,3,2,30,80,60,180,2,5
2290,5,250,5,2,3,1,45,7,300,600,3,5
2291,1,134,1,1,3,2,61,64,180,300,2,5
2292,2,379,3,2,3,1,6,45,420,540,4,5
2293,9,432,10,1,3,1,55,11,180,300,1,5
2294,2,445,3,1,3,1,16,84,0,300,4,5
2295,3,334,4,1,3,1,45,52,180,300,1,5
2296,6,34,6,1,3,2,89,49,60,180,2,5
2297,3,84,3,2,3,2,64,12,300,600,2,5
2298,3,92,4,2,3,1,54,27,0,300,3,5
2299,11,4,11,1,3,2,73,8,60,180,2,5
2300,6,575,7,2,3,2,51,2,60,180,1,5
2301,7,332,8,1,3,1,14,77,0,300,3,5
2302,12,409,12,2,3,1,53,4,420,540,2,5
2303,6,253,6,2,3,2,21,18,300,600,4,5
2304,7,34,8,1,3,2,82,57,0,300,2,5
2305,9,193,10,2,3,1,51,5,420,540,4,5
2306,10,36,10,1,3,2,67,80,60,180,4,5
2307,1,30,1,1,3,2,65,16,60,180,1,5
2308,10,151,10,2,3,1,77,58,300,600,2,5
2309,5,207,5,2,3,1,20,6,300,420,3,5
2310,8,31,8,2,3,1,46,61,300,600,4,5
2311,7,259,7,2,3,1,1,91,300,600,4,5
2312,5,589,7,1,3,1,77,73,60,180,1,5
2313,4,47,5,2,3,2,17,75,180,300,3,5
2314,9,501,11,1,3,1,17,74,180,300,3,5
2315,7,574,8,1,3,1,39,1,0,300,1,5
2316,6,143,6,1,3,2,95,84,180,300,1,5
2317,1,80,2,2,3,2,76,21,300,600,3,5
2318,10,464,11,2,3,1,79,89,60,180,1,5
2319,12,224,14,1,3,1,91,71,60,180,4,5
2320,8,566,9,1,3,2,62,91,180,300,2,5
2321,2,193,3,1,3,2,85,34,60,180,3,5
2322,7,79,8,1,3,1,4,98,60,180,2,5
2323,2,237,2,2,3,2,62,93,420,540,3,5
2324,6,273,6,2,3,1,11,73,300,420,1,5
2325,7,537,9,2,3,1,16,73,420,540,2,5
2326,4,578,6,1,3,2,90,88,180,300,2,5
2327,7,358,7,2,3,1,59,18,420,540,4,5
2328,2,266,2,2,3,1,65,43,420,540,2,5
2329,1,512,2,1,3,2,43,61,60,180,2,5
2330,2,208,2,2,3,2,42,73,300,600,4,5
2331,11,202,12,2,3,1,3,25,60,180,4,5
2332,1,226,2,2,3,2,93,15,300,420,3,5
2333,12,229,13,1,3,2,23,5,0,300,3,5
2334,1,352,2,2,3,1,47,57,0,300,1,5
2335,3,6,4,2,3,1,60,64,300,600,4,5
2336,7,455,9,1,3,2,55,43,0,300,3,5
2337,4,322,5,2,3,1,81,95,0,300,2,5
2338,2,271,2,2,3,2,48,64,300,600,3,5
2339,13,249,14,1,3,2,4,95,60,180,3,5
2340,14,367,15,1,3,1,28,29,60,180,1,5
2341,11,393,11,2,3,2,79,13,420,540,4,5
2342,12,75,13,2,3,1,66,35,0,300,4,5
2343,8,427,10,1,3,1,20,63,0,300,1,5
2344,13,216,13,2,3,1,57,23,300,600,4,5
2345,7,395,7,2,3,2,41,32,420,540,2,5
2346,6,388,7,2,3,2,33,21,420,540,1,5
2347,5,59,6,2,3,2,13,31,180,300,1,5
2348,12,89,12,1,3,1,75,28,180,300,1,5
2349,6,289,6,2,3,2,28,73,300,600,1,5
2350,2,438,3,1,3,2,49,64,0,300,2,5
2351,1,274,1,2,3,1,17,33,300,600,4,5
2352,11,211,12,2,3,1,14,41,180,300,4,5
2353,12,231,13,1,3,2,81,85,60,180,4,5
2354,9,557,11,1,3,2,85,22,0,300,1,5
2355,12,581,14,1,3,1,86,26,180,300,4,5
2356,7,535,8,2,3,1,14,32,0,300,4,5
2357,5,450,6,1,3,1,65,86,0,300,3,5
2358,3,549,5,1,3,2,22,67,0,300,2,5
2359,6,215,6,2,3,2,8,29,420,540,2,5
2360,6,401,6,2,3,1,36,79,420,540,2,5
2361,3,417,3,2,3,1,2,82,420,540,3,5
2362,1,166,2,1,3,2,48,41,60,180,3,5
2363,12,114,12,2,3,2,64,34,180,300,1,5
2364,14,51,14,1,3,1,56,24,60,180,4,5
2365,11,291,11,2,3,2,52,78,300,420,2,5
2366,3,560,4,2,3,1,81,77,300,600,2,5
2367,12,422,14,1,3,1,75,88,0,300,1,5
2368,10,422,11,1,3,1,48,88,180,300,3,5
2369,6,93,6,2,3,2,70,64,300,600,2,5
2370,1,73,2,2,3,2,88,59,180,300,3,5
2371,8,24,8,1,3,1,23,49,60,180,3,5
2372,11,158,11,1,3,1,90,46,180,300,2,5
2373,14,39,14,1,3,2,15,4,60,180,2,5
2374,1,252,1,2,3,1,62,1,300,420,1,5
2375,4,120,6,1,3,2,47,43,60,180,1,5
2376,1,132,1,1,3,2,68,82,180,300,2,5
2377,3,234,3,2,3,1,11,49,420,540,3,5
2378,7,259,7,2,3,2,77,36,300,420,2,5
2379,3,172,3,2,3,1,86,86,180,300,2,5
2380,5,472,7,1,3,1,54,96,60,180,2,5
2381,6,228,6,2,3,1,6,16,300,600,3,5
2382,12,567,13,2,3,2,43,79,180,300,2,5
2383,11,309,11,2,3,1,31,40,420,540,4,5
2384,9,27,9,1,3,2,94,74,60,180,3,5
2385,5,557,7,1,3,1,90,73,0,300,2,5
2386,1,313,1,2,3,1,87,44,420,540,2,5
2387,8,461,10,1,3,2,87,64,60,180,3,5
2388,10,287,10,2,3,1,30,48,300,420,4,5
2389,14,74,15,2,3,1,16,99,60,180,1,5
2390,7,253,8,2,3,2,16,28,60,180,1,5
2391,9,553,10,1,3,1,74,92,180,300,3,5
2392,4,542,5,1,3,2,87,13,60,180,4,5
2393,3,546,4,1,3,1,27,20,60,180,4,5
2394,5,443,6,1,3,1,19,15,0,300,2,5
2395,12,161,12,1,3,1,33,16,180,300,2,5
2396,8,118,8,1,3,1,85,24,180,300,3,5
2397,3,236,5,1,3,1,42,86,180,300,2,5
2398,12,434,14,1,3,1,33,97,60,180,3,5
2399,11,486,12,1,3,1,19,95,60,180,4,5
2400,3,275,3,2,3,2,47,45,300,420,3,5
2401,13,18,13,2,3,2,39,21,180,300,4,5
2402,3,330,3,2,3,2,14,89,420,540,3,5
2403,6,308,6,2,3,2,97,20,420,540,4,5
2404,9,465,10,1,3,2,72,38,180,300,1,5
2405,2,594,4,1,3,1,74,29,60,180,2,5
2406,11,297,12,1,3,2,32,55,180,300,3,5
2407,10,54,11,1,3,2,71,59,60,180,1,5
2408,14,173,14,2,3,1,66,8,180,300,4,5
2409,1,37,2,1,3,1,7,68,60,180,4,5
2410,12,80,13,1,3,2,81,59,60,180,3,5
2411,12,28,12,1,3,2,2,69,60,180,2,5
2412,4,457,5,1,3,2,41,100,180,300,1,5
2413,12,59,13,1,3,2,90,39,60,180,3,5
2414,6,410,7,2,3,1,0,94,0,300,2,5
2415,12,332,12,2,3,1,44,83,420,540,1,5
2416,7,180,7,1,3,2,27,17,180,300,1,5
2417,7,402,7,2,3,1,22,93,420,540,3,5
2418,13,226,14,1,3,1,7,13,0,300,1,5
2419,11,250,11,2,3,2,17,73,420,540,2,5
2420,2,153,2,1,3,2,53,99,180,300,2,5
2421,12,260,12,2,3,1,69,97,300,420,3,5
2422,3,231,4,2,3,1,99,52,420,540,3,5
2423,14,340,15,1,3,1,84,47,0,300,2,5
2424,13,111,14,2,3,2,8,78,300,600,4,5
2425,12,328,12,2,3,1,3,100,420,540,4,5
2426,1,524,3,2,3,1,67,27,180,300,2,5
2427,13,422,14,2,3,2,55,13,180,300,3,5
2428,8,2,8,1,3,2,80,27,60,180,4,5
2429,3,511,5,1,3,1,55,15,60,180,1,5
2430,7,159,7,1,3,2,22,98,180,300,4,5
2431,1,188,3,1,3,2,3,96,60,180,2,5
2432,8,438,9,1,3,2,97,94,0,300,1,5
2433,8,86,8,2,3,2,26,53,300,420,4,5
2434,3,558,4,1,3,2,13,84,60,180,4,5
2435,2,95,3,1,3,1,96,93,0,300,2,5
2436,12,477,14,1,3,1,72,26,180,300,1,5
2437,13,285,13,2,3,2,85,51,300,600,1,5
2438,12,523,14,1,3,1,89,35,60,180,3,5
2439,11,109,11,1,3,1,42,15,180,300,1,5
2440,10,226,11,2,3,2,85,73,60,180,3,5
2441,14,154,15,2,3,2,64,22,420,540,2,5
2442,5,530,7,1,3,2,42,66,180,300,4,5
2443,8,174,8,2,3,1,72,56,420,540,3,5
2444,5,461,7,1,3,2,25,94,60,180,1,5
2445,1,192,1,2,3,1,11,54,300,420,2,5
2446,13,411,14,2,3,1,3,74,0,300,2,5
2447,3,445,4,1,3,2,98,94,180,300,1,5
2448,6,559,8,2,3,1,90,87,300,600,1,5
2449,5,520,6,1,3,1,82,94,0,300,4,5
2450,4,116,4,1,3,1,52,30,180,300,1,5
2451,2,212,3,2,3,2,76,85,0,300,4,5
2452,2,28,2,1,3,1,93,55,60,180,2,5
2453,13,470,14,1,3,2,99,24,0,300,3,5
2454,6,247,6,2,3,1,43,21,420,540,4,5
2455,9,20,9,2,3,1,57,24,0,300,2,5
2456,7,272,7,2,3,2,26,63,420,540,1,5
