Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,91,11,60,180,2,5
528,1,0,1,1,3,3,4,27,60,180,1,5
529,1,0,1,2,3,4,70,3,180,300,3,5
530,1,0,1,2,3,1,2,90,60,180,4,5
531,1,0,1,1,3,1,91,33,60,180,2,5
532,1,0,1,2,3,1,44,26,180,300,3,5
533,1,0,1,2,3,3,90,69,0,300,2,5
534,1,0,1,2,3,3,31,98,0,300,2,5
535,1,0,1,2,3,2,25,42,60,180,3,5
536,1,0,1,1,3,4,92,17,60,180,1,5
537,1,0,1,2,3,2,21,91,60,180,4,5
538,1,0,1,2,3,3,3,40,180,300,2,5
539,1,0,1,2,3,2,45,20,300,600,2,5
540,1,0,1,1,3,3,9,40,60,180,2,5
541,1,0,1,1,3,1,68,53,60,180,2,5
542,1,0,1,2,3,1,4,0,180,300,2,5
543,1,0,1,1,3,3,33,85,60,180,3,5
544,1,0,1,2,3,2,57,86,0,300,3,5
545,1,0,1,1,3,2,8,58,60,180,3,5
546,1,0,1,1,3,1,85,76,60,180,4,5
547,1,0,1,2,3,2,63,26,0,300,2,5
548,1,0,1,1,3,1,3,54,60,180,3,5
549,1,0,1,2,3,4,43,13,60,180,3,5
550,1,0,1,1,3,3,61,92,60,180,1,5
551,1,0,1,1,3,1,59,37,60,180,2,5
552,1,0,1,2,3,2,97,25,180,300,4,5
553,1,0,1,1,3,3,89,48,60,180,4,5
554,1,0,1,1,3,1,93,85,60,180,1,5
555,1,0,1,1,3,1,74,67,60,180,1,5
556,1,0,1,1,3,2,40,23,60,180,1,5
557,1,0,1,2,3,2,38,85,60,180,4,5
558,1,0,1,1,3,2,15,33,60,180,2,5
559,1,0,1,1,3,3,19,81,60,180,3,5
560,1,0,1,1,3,2,20,5,60,180,1,5
561,1,0,1,1,3,1,64,0,60,180,3,5
562,1,0,1,1,3,1,84,43,60,180,1,5
563,1,0,1,2,3,4,13,96,300,420,2,5
564,1,0,1,1,3,3,31,74,60,180,4,5
565,1,0,1,2,3,2,54,88,180,300,1,5
566,1,0,1,1,3,4,88,67,60,180,2,5
567,1,0,1,1,3,2,43,79,60,180,2,5
568,1,0,1,1,3,4,7,0,60,180,4,5
569,1,0,1,2,3,1,62,18,180,300,3,5
570,1,0,1,1,3,3,25,71,60,180,1,5
571,1,0,1,1,3,2,30,8,60,180,3,5
572,1,0,1,1,3,2,15,76,60,180,3,5
573,1,0,1,1,3,1,10,38,60,180,4,5
574,1,0,1,2,3,4,0,95,420,540,1,5
575,1,0,1,1,3,1,98,26,60,180,1,5
576,1,0,1,1,3,2,4,46,60,180,1,5
577,1,0,1,2,3,2,80,2,420,540,4,5
578,1,0,1,1,3,4,57,10,60,180,3,5
579,1,0,1,1,3,3,92,14,60,180,3,5
580,1,0,1,1,3,2,90,100,60,180,1,5
581,1,0,1,1,3,4,89,36,60,180,3,5
582,1,0,1,2,3,4,61,44,0,300,1,5
583,1,0,1,1,3,4,65,39,60,180,3,5
584,1,0,1,1,3,4,38,75,60,180,4,5
585,1,0,1,1,3,1,2,64,60,180,4,5
586,1,0,1,1,3,4,96,13,60,180,2,5
587,1,0,1,2,3,3,89,31,0,300,2,5
588,1,0,1,2,3,4,61,13,420,540,1,5
589,1,0,1,2,3,3,80,7,60,180,3,5
590,1,0,1,1,3,1,25,56,60,180,3,5
591,1,0,1,1,3,3,54,27,60,180,3,5
592,1,0,1,1,3,3,82,64,60,180,3,5
593,1,0,1,2,3,3,59,91,420,540,3,5
594,1,0,1,1,3,4,54,39,60,180,4,5
595,1,0,1,1,3,2,9,26,60,180,3,5
596,1,0,1,1,3,1,53,80,60,180,1,5
597,1,0,1,2,3,4,29,90,60,180,3,5
598,1,0,1,1,3,3,79,53,60,180,4,5
599,1,0,1,2,3,3,7,98,420,540,1,5
600,1,0,1,1,3,4,0,28,60,180,2,5
601,1,0,1,1,3,4,100,33,60,180,4,5
602,1,0,1,1,3,3,42,56,60,180,4,5
603,1,0,1,1,3,4,95,94,60,180,3,5
604,1,0,1,2,3,1,58,91,0,300,2,5
605,1,0,1,2,3,1,14,24,0,300,3,5
606,1,0,1,2,3,1,78,48,0,300,1,5
607,1,0,1,1,3,1,83,27,60,180,2,5
608,1,0,1,2,3,3,98,43,420,540,1,5
609,1,0,1,2,3,4,6,92,60,180,3,5
610,1,0,1,2,3,4,24,25,180,300,3,5
611,1,0,1,2,3,4,37,55,0,300,4,5
612,1,0,1,2,3,4,52,24,180,300,4,5
613,1,0,1,2,3,3,23,0,60,180,2,5
614,1,0,1,2,3,3,92,15,180,300,1,5
615,1,0,1,2,3,1,21,36,60,180,1,5
616,1,0,1,1,3,4,14,32,60,180,4,5
617,1,0,1,2,3,3,58,2,60,180,4,5
618,1,0,1,2,3,3,57,80,60,180,1,5
619,1,0,1,1,3,3,77,75,60,180,1,5
620,1,0,1,2,3,4,42,26,60,180,4,5
621,1,0,1,1,3,4,28,39,60,180,3,5
622,1,0,1,1,3,2,57,13,60,180,4,5
623,1,0,1,2,3,1,31,41,420,540,4,5
624,1,0,1,2,3,4,82,84,180,300,1,5
625,1,0,1,1,3,2,69,31,60,180,1,5
626,1,0,1,1,3,1,76,48,60,180,4,5
627,1,0,1,1,3,4,20,93,60,180,2,5
628,1,0,1,2,3,2,82,28,180,300,1,5
629,1,0,1,1,3,2,15,89,60,180,1,5
630,1,0,1,1,3,3,87,1,60,180,3,5
631,1,0,1,1,3,4,18,86,60,180,2,5
632,1,0,1,2,3,1,79,16,300,420,4,5
633,1,0,1,1,3,3,24,82,60,180,2,5
634,1,0,1,2,3,2,95,54,60,180,3,5
635,1,0,1,2,3,4,99,7,0,300,3,5
636,1,0,1,2,3,2,39,73,180,300,4,5
637,1,0,1,1,3,2,84,13,60,180,2,5
638,1,0,1,1,3,2,19,41,60,180,2,5
639,1,0,1,2,3,3,70,22,300,600,3,5
640,1,0,1,1,3,3,15,81,60,180,4,5
641,1,0,1,1,3,2,65,6,60,180,4,5
642,1,0,1,1,3,1,99,32,60,180,3,5
643,1,0,1,2,3,4,87,87,180,300,4,5
644,1,0,1,2,3,3,95,23,0,300,4,5
645,1,0,1,2,3,1,31,48,300,600,4,5
646,1,0,1,1,3,2,84,14,60,180,2,5
647,1,0,1,2,3,1,87,65,60,180,3,5
648,1,0,1,2,3,3,17,54,420,540,3,5
649,1,0,1,2,3,3,29,58,420,540,3,5
650,1,0,1,1,3,3,36,64,60,180,3,5
651,1,232,2,1,3,4,2,100,180,300,1,5
652,1,288,2,2,3,1,29,22,300,600,4,5
653,1,28,2,1,3,3,22,41,180,300,2,5
654,1,259,2,2,3,1,12,81,60,180,2,5
655,1,388,2,1,3,3,24,53,0,300,4,5
656,1,413,2,1,3,1,64,16,0,300,2,5
657,1,196,2,1,3,1,63,32,180,300,3,5
658,1,95,2,2,3,4,17,18,60,180,3,5
659,1,313,2,2,3,2,31,82,60,180,2,5
660,1,77,2,1,3,3,20,96,60,180,3,5
661,1,62,2,1,3,3,75,32,180,300,4,5
662,1,373,2,1,3,3,69,87,60,180,4,5
663,1,466,2,2,3,3,0,89,180,300,3,5
664,1,236,2,1,3,4,85,0,60,180,3,5
665,1,220,2,2,3,3,3,15,180,300,4,5
666,1,378,2,1,3,4,18,79,180,300,2,5
667,1,513,2,2,3,2,29,65,180,300,3,5
668,1,311,2,2,3,4,87,21,0,300,4,5
669,1,531,2,2,3,1,9,56,300,420,3,5
670,1,21,2,1,3,4,17,91,60,180,1,5
671,1,588,2,1,3,4,43,76,60,180,1,5
672,1,475,2,2,3,2,94,15,180,300,3,5
673,1,231,2,2,3,1,24,74,420,540,3,5
674,1,207,2,1,3,4,40,54,180,300,2,5
675,1,258,2,2,3,3,21,34,60,180,1,5
676,1,223,2,1,3,3,85,93,0,300,4,5
677,1,589,2,1,3,2,98,40,180,300,4,5
678,1,456,2,2,3,3,91,85,60,180,3,5
679,1,552,2,2,3,4,14,32,180,300,3,5
680,1,524,2,1,3,3,4,7,0,300,4,5
681,1,54,2,1,3,1,63,48,0,300,4,5
682,1,560,2,2,3,4,44,8,0,300,4,5
683,1,277,2,1,3,3,82,17,0,300,2,5
684,1,508,2,2,3,3,51,31,300,420,4,5
685,1,116,2,2,3,1,11,16,300,420,1,5
686,1,519,2,1,3,4,59,4,180,300,4,5
687,1,401,2,1,3,2,93,82,0,300,4,5
688,1,307,2,1,3,4,26,88,180,300,1,5
689,1,527,2,2,3,3,69,47,420,540,3,5
690,1,361,2,1,3,1,31,72,60,180,4,5
691,1,504,2,2,3,1,59,92,180,300,1,5
692,1,254,2,1,3,3,41,15,180,300,1,5
693,1,145,2,2,3,2,22,13,420,540,1,5
694,1,584,2,1,3,2,62,81,0,300,1,5
695,1,178,2,1,3,2,19,19,180,300,1,5
696,1,421,2,2,3,2,77,78,60,180,2,5
697,1,8,2,2,3,4,79,17,0,300,4,5
698,1,419,2,2,3,2,70,6,300,600,3,5
699,1,280,2,1,3,1,26,93,60,180,4,5
700,1,184,2,1,3,1,76,17,60,180,1,5
701,1,326,2,1,3,3,13,3,180,300,4,5
702,1,473,2,1,3,3,42,21,60,180,2,5
703,1,198,2,2,3,4,94,40,300,600,2,5
704,1,512,2,1,3,3,88,12,0,300,3,5
705,1,110,2,1,3,4,84,37,60,180,3,5
706,1,579,2,1,3,2,29,99,0,300,3,5
707,1,44,2,1,3,4,55,68,60,180,1,5
708,1,538,2,1,3,4,12,91,60,180,1,5
709,1,300,2,2,3,1,87,83,420,540,4,5
710,1,431,2,2,3,1,61,79,180,300,2,5
711,1,236,2,1,3,2,100,9,180,300,4,5
712,1,27,2,1,3,2,64,23,180,300,3,5
713,1,393,2,1,3,1,63,32,60,180,4,5
714,1,125,2,1,3,1,28,83,60,180,3,5
715,1,186,2,2,3,1,87,66,180,300,4,5
716,1,307,2,1,3,2,88,71,60,180,4,5
717,1,593,2,2,3,4,1,52,60,180,1,5
718,1,143,2,2,3,2,91,79,60,180,4,5
719,1,415,2,2,3,2,9,71,180,300,3,5
720,1,161,2,1,3,2,41,34,0,300,1,5
721,1,219,2,1,3,3,81,46,0,300,2,5
722,1,164,2,1,3,3,22,12,180,300,2,5
723,1,360,2,2,3,1,82,42,300,420,2,5
724,1,100,2,2,3,3,77,61,0,300,1,5
725,1,360,2,2,3,1,60,91,300,600,4,5
726,1,435,2,2,3,4,0,44,180,300,2,5
727,1,267,2,2,3,3,5,48,300,420,4,5
728,1,449,2,1,3,2,98,98,0,300,1,5
729,1,176,2,1,3,3,35,37,0,300,1,5
730,1,100,2,2,3,4,60,32,180,300,4,5
731,1,451,2,2,3,2,10,32,0,300,3,5
732,1,427,2,1,3,2,90,45,180,300,1,5
733,1,97,2,2,3,1,21,2,180,300,2,5
734,1,299,2,1,3,4,55,75,60,180,2,5
735,1,295,2,1,3,1,44,52,0,300,4,5
736,1,214,2,1,3,3,58,69,180,300,3,5
737,1,336,2,2,3,2,14,39,0,300,4,5
738,1,155,2,1,3,1,75,53,0,300,3,5
739,1,361,2,1,3,1,33,64,60,180,2,5
740,1,546,2,1,3,4,23,74,60,180,2,5
741,1,294,2,1,3,1,11,85,180,300,2,5
742,1,425,2,1,3,2,41,73,0,300,4,5
743,1,2,2,2,3,4,5,23,0,300,2,5
744,1,566,2,1,3,3,45,100,180,300,3,5
745,1,357,2,2,3,2,35,78,300,600,4,5
746,1,52,2,1,3,4,46,34,180,300,4,5
747,1,473,2,2,3,2,39,79,300,420,1,5
748,1,441,2,1,3,3,60,71,180,300,3,5
749,1,330,2,2,3,1,58,66,420,540,1,5
750,1,354,2,1,3,3,65,22,0,300,2,5
751,1,185,2,2,3,4,58,37,180,300,2,5
752,1,12,2,1,3,3,5,46,0,300,4,5
753,1,151,2,2,3,4,10,99,300,600,3,5
754,1,180,2,2,3,2,64,91,60,180,4,5
755,1,157,2,1,3,2,99,83,0,300,4,5
756,1,391,2,1,3,2,76,97,0,300,4,5
757,1,54,2,1,3,1,51,18,60,180,1,5
758,1,64,2,2,3,1,91,83,180,300,3,5
759,1,307,2,1,3,2,50,15,60,180,1,5
760,1,170,2,2,3,1,49,29,420,540,1,5
761,1,548,2,2,3,2,82,12,180,300,2,5
762,1,535,2,1,3,2,93,95,60,180,1,5
763,1,175,2,1,3,4,83,84,60,180,4,5
764,1,113,2,2,3,4,92,71,60,180,1,5
765,1,83,2,1,3,3,30,62,180,300,3,5
766,1,6,2,1,3,2,95,13,180,300,4,5
767,1,595,2,2,3,3,58,42,60,180,2,5
768,1,553,2,2,3,4,56,56,180,300,3,5
769,1,243,2,2,3,4,22,20,420,540,4,5
770,1,157,2,2,3,2,100,67,60,180,4,5
771,1,34,2,2,3,3,95,62,60,180,2,5
772,1,87,2,2,3,2,63,75,420,540,2,5
773,1,436,2,1,3,2,97,62,60,180,1,5
774,1,402,2,2,3,4,76,74,300,420,1,5
775,1,496,2,1,3,3,1,75,180,300,1,5
776,1,220,2,2,3,1,56,97,60,180,3,5
777,1,234,2,1,3,4,57,40,60,180,4,5
778,1,441,2,2,3,4,68,71,0,300,3,5
779,1,84,2,1,3,2,55,28,60,180,2,5
780,1,190,2,1,3,1,0,89,0,300,1,5
781,1,254,2,2,3,3,75,84,180,300,3,5
782,1,120,2,2,3,2,24,46,60,180,4,5
783,1,310,2,2,3,3,71,86,300,600,4,5
784,1,583,2,1,3,3,3,94,180,300,1,5
785,1,216,2,2,3,1,36,22,420,540,2,5
786,1,545,2,2,3,1,91,81,180,300,3,5
787,1,474,2,2,3,4,28,92,60,180,3,5
788,1,420,2,1,3,4,99,95,60,180,1,5
789,1,338,2,2,3,1,16,67,0,300,3,5
790,1,560,2,1,3,1,11,79,180,300,3,5
791,1,158,2,2,3,3,42,38,60,180,2,5
792,1,389,2,1,3,1,98,54,0,300,2,5
793,1,260,2,1,3,2,85,87,0,300,1,5
794,1,13,2,1,3,4,47,39,0,300,3,5
795,1,395,2,2,3,3,8,95,0,300,3,5
796,1,29,2,1,3,1,62,34,0,300,2,5
797,1,153,2,2,3,2,66,17,300,600,2,5
798,1,381,2,2,3,3,67,36,420,540,2,5
799,1,177,2,2,3,4,21,8,420,540,3,5
800,1,501,2,1,3,2,39,42,60,180,3,5
801,1,353,2,1,3,3,93,63,180,300,2,5
802,1,155,2,2,3,2,73,47,0,300,2,5
803,1,277,2,1,3,1,98,28,60,180,3,5
804,1,554,2,1,3,2,11,69,180,300,3,5
805,1,422,2,2,3,4,49,73,180,300,2,5
806,1,480,2,1,3,3,92,21,180,300,4,5
807,1,60,2,1,3,1,83,91,0,300,2,5
808,1,510,2,1,3,2,87,34,180,300,4,5
809,1,172,2,2,3,2,28,12,180,300,2,5
810,1,55,2,1,3,4,1,92,0,300,1,5
811,1,208,2,2,3,1,62,49,60,180,2,5
812,1,533,2,1,3,2,86,51,60,180,4,5
813,1,252,2,2,3,1,67,16,300,420,1,5
814,1,400,2,1,3,2,20,4,0,300,3,5
815,1,75,2,2,3,3,100,0,180,300,3,5
816,1,312,2,1,3,2,17,78,0,300,4,5
817,1,215,2,1,3,4,61,14,0,300,3,5
818,1,355,2,1,3,3,47,10,180,300,2,5
819,1,195,2,1,3,3,100,12,0,300,4,5
820,1,15,2,2,3,4,93,79,60,180,4,5
821,1,79,2,2,3,2,96,86,60,180,4,5
822,1,406,2,1,3,1,38,15,60,180,2,5
823,1,598,2,2,3,3,85,39,0,300,4,5
824,1,329,2,1,3,3,11,3,60,180,3,5
825,1,82,2,1,3,4,42,76,180,300,2,5
826,1,91,2,2,3,1,18,41,0,300,1,5
827,1,544,2,1,3,1,8,4,0,300,3,5
828,1,411,2,1,3,2,20,63,180,300,4,5
829,1,237,2,1,3,1,10,49,60,180,2,5
830,1,460,2,1,3,1,45,8,0,300,1,5
831,1,102,2,2,3,2,24,43,0,300,3,5
832,1,45,2,1,3,2,43,59,60,180,2,5
833,1,597,2,2,3,3,99,79,0,300,2,5
834,2,289,2,2,3,1,18,83,300,420,1,5
835,6,533,8,1,3,4,82,28,180,300,1,5
836,12,586,13,2,3,3,36,46,180,300,4,5
837,12,44,12,2,3,1,48,25,60,180,4,5
838,2,346,2,2,3,2,33,98,420,540,1,5
839,13,14,13,2,3,4,76,6,300,600,4,5
840,8,11,8,1,3,3,81,74,60,180,2,5
841,8,95,8,1,3,3,60,60,180,300,4,5
842,1,116,2,1,3,2,75,45,180,300,1,5
843,9,319,9,2,3,2,76,16,420,540,2,5
844,3,520,4,1,3,4,95,85,0,300,4,5
845,2,102,2,2,3,2,0,35,180,300,2,5
846,8,266,9,1,3,2,56,14,60,180,3,5
847,5,406,6,2,3,3,0,42,300,420,2,5
848,7,135,8,1,3,3,61,45,180,300,4,5
849,12,96,12,1,3,2,29,98,180,300,3,5
850,9,550,11,1,3,4,92,48,0,300,2,5
851,6,34,7,2,3,3,35,85,0,300,4,5
852,9,197,10,1,3,4,35,16,0,300,3,5
853,3,70,4,2,3,1,2,95,180,300,2,5
854,6,368,6,2,3,4,70,40,420,540,3,5
855,6,188,6,2,3,2,51,60,420,540,1,5
856,14,567,15,2,3,1,55,76,0,300,3,5
857,13,195,14,2,3,3,79,16,420,540,2,5
858,5,257,5,2,3,1,69,54,420,540,4,5
859,10,17,10,2,3,1,35,7,60,180,4,5
860,11,156,12,1,3,3,41,5,180,300,1,5
861,1,317,1,2,3,1,16,76,420,540,3,5
862,1,316,1,2,3,1,26,77,420,540,1,5
863,12,170,12,2,3,1,65,55,180,300,2,5
864,9,451,11,1,3,3,82,35,60,180,1,5
865,3,599,5,1,3,2,51,75,180,300,3,5
866,13,220,13,2,3,3,24,3,420,540,1,5
867,2,323,3,2,3,2,78,48,420,540,2,5
868,1,314,1,2,3,3,81,62,420,540,4,5
869,6,325,6,2,3,1,66,67,420,540,1,5
870,14,109,14,2,3,3,20,67,180,300,1,5
871,13,363,14,1,3,1,6,89,0,300,4,5
872,13,485,14,1,3,1,4,74,60,180,1,5
873,3,84,4,1,3,4,57,71,180,300,4,5
874,10,247,10,2,3,2,41,64,420,540,4,5
875,10,486,11,2,3,2,69,11,0,300,1,5
876,13,415,13,2,3,4,98,15,420,540,2,5
877,12,381,13,2,3,1,87,24,0,300,3,5
878,14,250,14,2,3,3,35,22,420,540,2,5
879,14,236,14,2,3,1,51,25,420,540,3,5
880,13,512,15,1,3,3,81,81,0,300,2,5
881,3,76,3,1,3,3,31,87,180,300,4,5
882,14,61,14,2,3,4,36,12,420,540,1,5
883,4,531,5,1,3,1,20,48,0,300,2,5
884,1,453,2,2,3,4,77,83,0,300,4,5
885,12,537,14,1,3,4,68,2,0,300,1,5
886,8,404,8,2,3,4,41,98,420,540,3,5
887,12,78,13,1,3,4,72,22,0,300,1,5
888,14,391,15,2,3,1,15,80,180,300,2,5
889,14,461,15,1,3,4,59,10,0,300,3,5
890,7,76,8,1,3,3,52,63,180,300,4,5
891,9,273,9,2,3,1,0,60,300,600,4,5
892,5,543,7,2,3,4,52,17,420,540,1,5
893,3,264,4,2,3,1,66,71,0,300,4,5
894,14,365,15,1,3,4,25,81,0,300,4,5
895,8,10,9,1,3,2,33,8,180,300,4,5
896,6,567,8,1,3,1,6,28,180,300,1,5
897,4,419,4,2,3,4,18,37,420,540,2,5
898,4,263,5,1,3,4,6,13,60,180,4,5
899,12,365,13,1,3,4,100,34,0,300,4,5
900,12,456,13,1,3,4,43,35,60,180,3,5
901,11,481,13,1,3,4,82,87,60,180,2,5
902,3,69,3,2,3,3,61,24,180,300,1,5
903,11,541,13,1,3,1,31,91,60,180,3,5
904,4,133,4,2,3,1,80,33,300,600,4,5
905,12,390,13,2,3,1,53,47,180,300,4,5
906,7,263,7,2,3,1,27,77,420,540,1,5
907,14,246,14,2,3,3,95,2,420,540,1,5
908,6,67,6,2,3,1,85,85,420,540,3,5
909,8,218,9,1,3,1,15,32,0,300,4,5
910,7,145,8,2,3,4,84,47,420,540,3,5
911,9,245,9,2,3,4,66,65,300,600,1,5
912,6,37,7,1,3,4,8,63,60,180,4,5
913,9,288,10,1,3,2,23,21,0,300,1,5
914,13,234,14,2,3,1,60,5,60,180,4,5
915,5,336,5,2,3,3,59,5,420,540,3,5
916,4,423,6,1,3,1,14,40,180,300,2,5
917,7,5,8,1,3,3,20,81,0,300,4,5
918,11,498,13,2,3,3,38,48,420,540,3,5
919,8,389,9,2,3,4,36,33,0,300,4,5
920,12,359,12,2,3,3,60,68,420,540,3,5
921,12,527,14,2,3,3,34,49,180,300,1,5
922,6,268,6,2,3,1,40,79,300,600,1,5
923,1,503,3,2,3,1,34,99,300,600,3,5
924,8,499,9,2,3,3,39,90,180,300,4,5
925,8,517,9,1,3,1,29,81,60,180,2,5
926,3,303,4,1,3,3,71,61,180,300,2,5
927,4,492,6,2,3,1,96,76,60,180,2,5
928,7,439,9,2,3,3,45,94,60,180,1,5
929,5,411,5,2,3,3,64,67,420,540,3,5
930,11,151,11,2,3,3,16,56,300,600,2,5
931,6,536,7,1,3,3,85,31,180,300,3,5
932,12,390,14,1,3,1,55,67,0,300,1,5
933,7,8,7,1,3,4,71,6,60,180,4,5
934,11,332,11,2,3,3,78,39,420,540,2,5
935,12,229,12,2,3,4,50,39,300,600,2,5
936,9,76,9,1,3,4,57,83,180,300,1,5
937,6,140,6,1,3,3,52,62,180,300,4,5
938,3,201,4,2,3,2,85,96,180,300,2,5
939,9,425,10,1,3,2,97,53,180,300,4,5
940,2,412,3,1,3,1,68,30,180,300,1,5
941,2,148,3,2,3,3,46,64,300,600,4,5
942,6,467,7,1,3,1,42,88,60,180,4,5
943,4,196,5,1,3,2,6,60,0,300,2,5
944,13,503,14,1,3,1,79,1,60,180,4,5
945,8,339,9,2,3,3,39,45,60,180,3,5
946,1,99,2,1,3,2,53,65,60,180,3,5
947,13,98,13,1,3,3,30,10,180,300,2,5
948,14,192,14,2,3,3,20,22,300,600,1,5
949,4,334,4,2,3,1,79,41,420,540,1,5
950,13,521,14,1,3,4,70,90,60,180,3,5
951,6,534,8,2,3,3,3,73,180,300,1,5
952,1,293,2,2,3,3,15,33,0,300,3,5
953,13,172,13,2,3,1,23,42,420,540,3,5
954,14,521,16,1,3,4,74,71,0,300,3,5
955,5,5,5,2,3,4,5,45,420,540,3,5
956,3,403,4,1,3,2,73,10,0,300,3,5
957,2,271,2,2,3,2,80,23,300,600,2,5
958,11,325,11,2,3,4,43,60,420,540,4,5
959,13,192,15,1,3,1,81,37,0,300,1,5
960,4,255,4,2,3,4,32,29,420,540,2,5
961,10,505,12,1,3,4,99,63,60,180,1,5
962,4,0,4,1,3,1,36,54,60,180,4,5
963,12,284,12,2,3,1,15,96,420,540,1,5
964,2,44,2,1,3,2,26,93,60,180,1,5
965,5,447,6,2,3,4,28,2,420,540,3,5
966,2,569,3,1,3,1,81,52,180,300,2,5
967,10,429,12,1,3,2,88,5,180,300,2,5
968,10,551,11,1,3,3,28,47,180,300,1,5
969,3,229,3,2,3,1,96,86,420,540,4,5
970,7,412,8,1,3,1,59,50,180,300,1,5
971,2,187,3,1,3,4,99,77,180,300,3,5
972,14,508,16,2,3,1,59,66,420,540,2,5
973,4,143,4,1,3,3,58,94,180,300,3,5
974,13,363,14,1,3,4,67,20,180,300,3,5
975,2,398,2,2,3,1,57,83,420,540,3,5
976,3,44,4,2,3,4,75,14,420,540,2,5
977,5,257,5,2,3,2,29,27,300,600,2,5
978,6,74,7,1,3,3,55,70,0,300,1,5
979,1,340,1,2,3,1,41,65,420,540,4,5
980,9,433,11,1,3,3,26,19,0,300,4,5
981,7,452,9,2,3,4,42,98,300,600,3,5
982,6,72,7,1,3,4,94,94,0,300,3,5
983,9,373,9,2,3,4,6,86,420,540,3,5
984,13,281,13,2,3,3,53,43,300,600,1,5
985,3,435,5,2,3,1,66,89,60,180,1,5
986,12,341,13,2,3,3,59,70,420,540,3,5
987,6,358,6,2,3,3,26,48,420,540,4,5
988,6,7,7,2,3,3,62,87,60,180,1,5
989,11,528,13,1,3,1,32,86,60,180,1,5
990,6,0,7,1,3,3,79,54,60,180,4,5
991,8,103,9,1,3,3,64,91,60,180,1,5
992,6,554,7,1,3,4,13,48,180,300,1,5
993,4,529,6,1,3,2,26,88,180,300,1,5
994,10,43,11,1,3,3,76,58,180,300,4,5
995,2,417,2,2,3,2,96,68,420,540,2,5
996,1,493,3,1,3,3,68,1,180,300,3,5
997,5,342,5,2,3,2,9,25,420,540,3,5
998,9,427,10,1,3,1,33,3,60,180,1,5
999,5,596,7,1,3,2,70,3,60,180,3,5
1000,4,147,6,1,3,1,98,78,0,300,4,5
1001,12,501,14,2,3,2,92,14,180,300,1,5
1002,6,421,7,1,3,3,73,41,0,300,4,5
1003,6,77,7,1,3,1,92,20,180,300,4,5
1004,11,225,11,2,3,2,43,66,300,600,4,5
1005,4,585,6,1,3,2,61,80,180,300,2,5
1006,8,38,9,1,3,2,44,21,180,300,3,5
1007,13,31,13,2,3,3,33,51,60,180,3,5
1008,8,138,8,2,3,1,46,99,300,600,4,5
1009,6,450,7,2,3,2,19,39,60,180,2,5
1010,6,412,6,2,3,3,39,18,420,540,4,5
1011,13,399,13,2,3,1,5,92,420,540,3,5
1012,2,391,2,2,3,3,24,28,420,540,3,5
1013,10,196,12,1,3,3,44,39,60,180,4,5
1014,8,479,9,1,3,4,5,19,60,180,1,5
1015,5,88,5,1,3,1,0,62,180,300,2,5
1016,5,488,6,1,3,2,36,63,180,300,2,5
1017,7,357,7,2,3,3,25,29,420,540,1,5
1018,4,209,5,1,3,3,12,90,180,300,4,5
1019,12,502,13,1,3,3,77,54,60,180,2,5
1020,12,9,12,1,3,1,62,45,60,180,3,5
1021,2,34,2,1,3,4,57,60,60,180,4,5
1022,5,362,5,2,3,3,51,41,420,540,3,5
1023,9,180,9,1,3,1,49,62,180,300,4,5
1024,1,429,2,2,3,3,50,88,420,540,4,5
1025,1,214,1,2,3,2,54,30,300,420,1,5
1026,14,433,16,1,3,2,75,17,0,300,2,5
1027,14,292,14,2,3,2,62,61,300,600,2,5
1028,3,16,3,2,3,3,46,60,420,540,4,5
1029,2,194,2,2,3,1,45,63,300,600,4,5
1030,12,188,13,1,3,3,83,96,0,300,3,5
1031,6,4,6,1,3,3,26,11,60,180,2,5
1032,3,246,3,2,3,4,61,9,420,540,2,5
1033,12,165,13,1,3,3,71,19,0,300,1,5
1034,5,410,5,2,3,3,76,79,420,540,4,5
1035,8,238,8,2,3,3,63,56,300,600,2,5
1036,10,500,11,1,3,1,10,71,0,300,1,5
1037,12,488,14,2,3,4,65,41,0,300,4,5
1038,1,513,3,1,3,4,87,8,180,300,1,5
1039,9,308,9,2,3,2,88,37,420,540,2,5
1040,11,161,12,2,3,3,87,70,60,180,4,5
1041,5,558,6,2,3,1,9,34,180,300,2,5
1042,6,503,7,1,3,3,48,76,0,300,2,5
1043,3,449,4,1,3,1,82,8,0,300,2,5
1044,8,332,9,1,3,4,99,48,60,180,4,5
1045,3,117,3,1,3,4,37,83,180,300,3,5
1046,9,588,10,1,3,4,56,52,60,180,2,5
1047,9,443,11,2,3,1,66,17,300,420,4,5
1048,10,366,11,1,3,4,0,90,180,300,2,5
1049,12,210,12,2,3,3,76,81,300,420,4,5
1050,5,384,5,2,3,3,22,80,420,540,4,5
1051,10,321,11,2,3,4,79,41,0,300,2,5
1052,13,169,13,2,3,1,6,61,420,540,2,5
1053,4,43,4,1,3,1,14,17,60,180,2,5
1054,1,141,2,2,3,1,17,93,60,180,2,5
1055,6,115,7,1,3,3,54,49,60,180,4,5
1056,12,481,14,1,3,3,3,89,60,180,4,5
1057,12,510,13,1,3,4,5,37,0,300,4,5
1058,5,563,6,1,3,4,87,84,0,300,4,5
1059,2,261,2,2,3,3,19,78,420,540,3,5
1060,8,238,8,2,3,1,67,53,420,540,3,5
