Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,32,92,60,180,2,5
528,1,0,1,2,3,2,6,39,300,420,4,5
529,1,0,1,2,3,4,74,69,60,180,4,5
530,1,0,1,1,3,1,68,24,60,180,1,5
531,1,0,1,2,3,3,21,86,420,540,4,5
532,1,0,1,1,3,4,90,63,60,180,3,5
533,1,0,1,1,3,2,95,72,60,180,3,5
534,1,0,1,1,3,2,25,35,60,180,1,5
535,1,0,1,1,3,4,80,68,60,180,4,5
536,1,0,1,2,3,1,32,54,180,300,3,5
537,1,0,1,1,3,1,14,91,60,180,2,5
538,1,0,1,2,3,4,25,85,420,540,2,5
539,1,0,1,2,3,1,68,61,420,540,4,5
540,1,0,1,1,3,4,3,65,60,180,1,5
541,1,0,1,1,3,3,0,14,60,180,3,5
542,1,0,1,2,3,3,29,24,60,180,3,5
543,1,0,1,2,3,2,40,92,300,420,4,5
544,1,0,1,2,3,3,79,79,60,180,2,5
545,1,0,1,1,3,3,94,10,60,180,1,5
546,1,0,1,1,3,1,98,14,60,180,3,5
547,1,0,1,1,3,1,74,12,60,180,3,5
548,1,0,1,1,3,4,93,76,60,180,3,5
549,1,0,1,2,3,4,41,61,300,420,1,5
550,1,0,1,1,3,1,68,94,60,180,4,5
551,1,0,1,2,3,4,54,94,60,180,1,5
552,1,0,1,1,3,2,67,33,60,180,1,5
553,1,0,1,2,3,2,14,37,420,540,2,5
554,1,0,1,1,3,1,70,98,60,180,3,5
555,1,0,1,1,3,3,12,35,60,180,4,5
556,1,0,1,2,3,2,31,12,420,540,2,5
557,1,0,1,2,3,1,83,74,300,420,3,5
558,1,0,1,2,3,4,62,4,180,300,4,5
559,1,0,1,1,3,1,14,93,60,180,2,5
560,1,0,1,1,3,1,46,3,60,180,4,5
561,1,0,1,1,3,4,44,53,60,180,3,5
562,1,0,1,1,3,1,43,12,60,180,2,5
563,1,0,1,2,3,2,24,78,300,420,1,5
564,1,0,1,2,3,2,76,74,420,540,3,5
565,1,0,1,2,3,1,63,89,300,600,1,5
566,1,0,1,1,3,1,59,40,60,180,2,5
567,1,0,1,1,3,4,72,42,60,180,2,5
568,1,0,1,1,3,4,33,12,60,180,4,5
569,1,0,1,2,3,3,21,50,420,540,3,5
570,1,0,1,1,3,1,92,14,60,180,4,5
571,1,0,1,1,3,3,25,8,60,180,1,5
572,1,0,1,1,3,4,97,70,60,180,3,5
573,1,0,1,1,3,3,53,16,60,180,2,5
574,1,0,1,1,3,2,4,56,60,180,2,5
575,1,0,1,1,3,3,95,36,60,180,1,5
576,1,0,1,2,3,3,26,74,0,300,4,5
577,1,0,1,1,3,3,22,85,60,180,4,5
578,1,0,1,1,3,1,13,18,60,180,1,5
579,1,0,1,2,3,3,47,3,60,180,4,5
580,1,0,1,1,3,4,4,64,60,180,2,5
581,1,0,1,1,3,3,22,56,60,180,3,5
582,1,0,1,2,3,1,80,76,300,600,3,5
583,1,0,1,2,3,2,28,11,0,300,4,5
584,1,0,1,2,3,4,77,72,60,180,1,5
585,1,0,1,2,3,1,65,86,420,540,3,5
586,1,0,1,1,3,2,16,52,60,180,3,5
587,1,0,1,1,3,3,65,66,60,180,2,5
588,1,0,1,2,3,3,12,87,60,180,1,5
589,1,0,1,1,3,4,56,89,60,180,1,5
590,1,0,1,1,3,3,96,99,60,180,1,5
591,1,0,1,2,3,3,37,1,0,300,3,5
592,1,0,1,1,3,1,92,54,60,180,2,5
593,1,0,1,2,3,2,74,57,300,600,1,5
594,1,0,1,2,3,2,87,41,300,420,3,5
595,1,0,1,1,3,1,1,65,60,180,2,5
596,1,0,1,1,3,4,29,37,60,180,3,5
597,1,0,1,1,3,4,40,48,60,180,2,5
598,1,0,1,2,3,2,11,6,300,600,3,5
599,1,0,1,1,3,3,62,30,60,180,2,5
600,1,0,1,2,3,2,52,63,420,540,1,5
601,1,0,1,2,3,4,0,94,60,180,2,5
602,1,0,1,1,3,4,93,71,60,180,4,5
603,1,0,1,2,3,1,53,35,60,180,4,5
604,1,0,1,1,3,4,21,22,60,180,3,5
605,1,0,1,1,3,1,35,80,60,180,2,5
606,1,0,1,2,3,4,31,80,60,180,2,5
607,1,0,1,1,3,3,89,46,60,180,3,5
608,1,0,1,1,3,3,79,73,60,180,2,5
609,1,0,1,1,3,4,54,44,60,180,2,5
610,1,0,1,2,3,3,72,2,60,180,2,5
611,1,0,1,2,3,2,80,97,300,600,1,5
612,1,0,1,2,3,3,65,17,180,300,4,5
613,1,0,1,2,3,4,56,18,180,300,2,5
614,1,0,1,1,3,1,5,65,60,180,1,5
615,1,0,1,2,3,1,47,10,0,300,4,5
616,1,0,1,2,3,2,4,30,0,300,2,5
617,1,0,1,1,3,2,19,81,60,180,1,5
618,1,0,1,1,3,4,77,15,60,180,4,5
619,1,0,1,1,3,3,88,99,60,180,4,5
620,1,0,1,1,3,1,74,34,60,180,2,5
621,1,0,1,1,3,3,70,54,60,180,4,5
622,1,0,1,1,3,4,30,90,60,180,3,5
623,1,0,1,2,3,1,87,57,300,420,3,5
624,1,0,1,2,3,4,44,31,60,180,1,5
625,1,0,1,1,3,3,99,39,60,180,4,5
626,1,0,1,1,3,4,51,11,60,180,1,5
627,1,0,1,1,3,4,27,75,60,180,4,5
628,1,0,1,1,3,2,66,0,60,180,1,5
629,1,0,1,2,3,4,25,4,0,300,4,5
630,1,0,1,1,3,4,31,28,60,180,1,5
631,1,0,1,2,3,2,4,68,300,420,1,5
632,1,0,1,2,3,1,6,40,0,300,1,5
633,1,0,1,2,3,1,43,24,420,540,1,5
634,1,0,1,2,3,1,81,27,0,300,1,5
635,1,0,1,2,3,4,89,69,60,180,2,5
636,1,0,1,2,3,4,38,66,300,600,2,5
637,1,0,1,2,3,1,95,76,60,180,3,5
638,1,0,1,1,3,1,74,61,60,180,3,5
639,1,0,1,1,3,2,78,97,60,180,1,5
640,1,0,1,1,3,4,19,5,60,180,2,5
641,1,0,1,1,3,1,81,5,60,180,4,5
642,1,0,1,1,3,1,40,49,60,180,1,5
643,1,0,1,1,3,4,100,98,60,180,3,5
644,1,0,1,1,3,2,15,20,60,180,2,5
645,1,0,1,1,3,4,44,50,60,180,4,5
646,1,0,1,2,3,4,18,97,0,300,1,5
647,1,0,1,2,3,3,91,71,0,300,3,5
648,1,0,1,2,3,3,51,74,180,300,2,5
649,1,0,1,2,3,3,88,13,0,300,1,5
650,1,0,1,2,3,4,29,90,300,600,3,5
651,1,394,2,2,3,1,30,40,420,540,2,5
652,1,152,2,2,3,1,37,93,420,540,3,5
653,1,18,2,1,3,4,18,88,180,300,2,5
654,1,358,2,2,3,1,29,75,180,300,1,5
655,1,297,2,1,3,4,75,72,180,300,3,5
656,1,117,2,1,3,4,19,98,180,300,4,5
657,1,316,2,2,3,3,69,69,60,180,3,5
658,1,125,2,1,3,4,19,12,180,300,3,5
659,1,288,2,1,3,3,15,68,60,180,3,5
660,1,394,2,2,3,4,98,0,300,420,1,5
661,1,501,2,1,3,4,83,93,180,300,1,5
662,1,495,2,2,3,3,35,66,420,540,1,5
663,1,6,2,1,3,4,25,32,0,300,4,5
664,1,441,2,1,3,4,81,33,0,300,1,5
665,1,200,2,2,3,3,79,39,60,180,1,5
666,1,202,2,2,3,2,35,76,0,300,4,5
667,1,523,2,1,3,1,11,59,180,300,4,5
668,1,295,2,1,3,3,47,74,0,300,4,5
669,1,599,2,2,3,1,100,76,300,600,2,5
670,1,451,2,1,3,2,86,83,0,300,4,5
671,1,235,2,1,3,4,42,21,180,300,4,5
672,1,128,2,1,3,2,93,2,60,180,3,5
673,1,148,2,1,3,2,89,16,180,300,2,5
674,1,319,2,2,3,1,75,29,180,300,4,5
675,1,258,2,1,3,3,57,75,180,300,4,5
676,1,38,2,1,3,3,50,70,0,300,4,5
677,1,128,2,2,3,1,44,90,420,540,3,5
678,1,156,2,1,3,2,0,98,0,300,3,5
679,1,459,2,2,3,4,56,11,0,300,2,5
680,1,511,2,2,3,3,0,88,0,300,2,5
681,1,451,2,2,3,1,16,82,420,540,2,5
682,1,536,2,1,3,3,96,13,60,180,1,5
683,1,284,2,1,3,3,80,17,180,300,4,5
684,1,576,2,1,3,3,39,73,60,180,4,5
685,1,424,2,1,3,2,96,5,180,300,1,5
686,1,522,2,2,3,1,40,1,60,180,4,5
687,1,431,2,1,3,1,98,33,0,300,1,5
688,1,574,2,2,3,1,79,50,60,180,3,5
689,1,484,2,1,3,2,96,85,0,300,2,5
690,1,301,2,1,3,2,43,100,180,300,1,5
691,1,143,2,1,3,2,74,92,60,180,1,5
692,1,23,2,1,3,2,28,32,0,300,3,5
693,1,408,2,1,3,2,18,75,180,300,1,5
694,1,89,2,2,3,1,88,6,60,180,2,5
695,1,468,2,1,3,2,33,63,180,300,1,5
696,1,79,2,1,3,4,82,91,60,180,2,5
697,1,353,2,2,3,3,38,92,180,300,1,5
698,1,590,2,2,3,3,73,79,60,180,3,5
699,1,279,2,1,3,3,99,60,180,300,3,5
700,1,387,2,2,3,1,36,10,0,300,3,5
701,1,9,2,1,3,2,58,58,180,300,4,5
702,1,563,2,1,3,2,57,19,0,300,2,5
703,1,399,2,2,3,2,23,89,420,540,1,5
704,1,60,2,1,3,3,1,18,180,300,1,5
705,1,66,2,2,3,1,16,20,60,180,1,5
706,1,85,2,1,3,2,20,60,180,300,3,5
707,1,123,2,1,3,3,18,24,180,300,1,5
708,1,567,2,1,3,1,84,99,60,180,2,5
709,1,114,2,2,3,4,6,93,180,300,2,5
710,1,351,2,2,3,1,71,38,60,180,4,5
711,1,62,2,2,3,4,75,49,420,540,3,5
712,1,352,2,1,3,4,93,92,180,300,3,5
713,1,250,2,1,3,2,51,99,180,300,4,5
714,1,437,2,2,3,3,35,56,420,540,2,5
715,1,271,2,2,3,2,78,53,180,300,3,5
716,1,491,2,1,3,1,8,93,60,180,3,5
717,1,344,2,2,3,3,92,73,180,300,1,5
718,1,198,2,2,3,4,15,6,60,180,2,5
719,1,274,2,2,3,2,28,34,0,300,1,5
720,1,189,2,2,3,4,42,53,180,300,2,5
721,1,56,2,2,3,3,34,13,420,540,2,5
722,1,393,2,1,3,4,0,48,0,300,1,5
723,1,41,2,1,3,4,34,62,60,180,4,5
724,1,474,2,2,3,1,23,32,60,180,3,5
725,1,198,2,1,3,1,82,21,0,300,2,5
726,1,536,2,2,3,3,73,79,300,600,2,5
727,1,499,2,2,3,1,79,19,300,420,2,5
728,1,181,2,1,3,2,47,2,180,300,3,5
729,1,197,2,1,3,3,83,38,60,180,2,5
730,1,512,2,2,3,1,63,32,420,540,4,5
731,1,155,2,1,3,3,28,70,60,180,2,5
732,1,358,2,2,3,2,1,55,0,300,1,5
733,1,409,2,2,3,3,42,86,0,300,2,5
734,1,76,2,1,3,4,22,39,180,300,3,5
735,1,440,2,2,3,1,92,60,300,600,4,5
736,1,184,2,2,3,2,30,20,60,180,3,5
737,1,15,2,1,3,3,8,42,180,300,4,5
738,1,322,2,1,3,2,1,95,60,180,1,5
739,1,291,2,1,3,3,61,47,60,180,4,5
740,1,318,2,2,3,1,49,82,180,300,4,5
741,1,140,2,1,3,2,43,13,180,300,2,5
742,1,301,2,1,3,1,35,75,180,300,3,5
743,1,427,2,1,3,3,28,37,180,300,1,5
744,1,145,2,2,3,1,68,24,300,600,2,5
745,1,68,2,1,3,4,7,72,180,300,4,5
746,1,344,2,1,3,1,15,2,0,300,4,5
747,1,19,2,2,3,2,91,55,60,180,1,5
748,1,469,2,2,3,1,46,26,420,540,4,5
749,1,379,2,1,3,1,44,11,180,300,4,5
750,1,256,2,1,3,4,96,19,60,180,3,5
751,1,422,2,1,3,4,23,91,60,180,3,5
752,1,562,2,1,3,4,8,3,0,300,3,5
753,1,442,2,1,3,3,8,29,60,180,2,5
754,1,244,2,2,3,1,6,16,420,540,4,5
755,1,24,2,2,3,1,20,30,0,300,1,5
756,1,299,2,2,3,3,53,52,300,420,2,5
757,1,315,2,1,3,4,63,100,60,180,1,5
758,1,447,2,1,3,3,62,19,0,300,2,5
759,1,401,2,1,3,1,48,90,180,300,1,5
760,1,431,2,1,3,3,81,44,0,300,2,5
761,1,303,2,1,3,2,14,29,60,180,1,5
762,1,76,2,1,3,2,63,51,60,180,3,5
763,1,133,2,1,3,4,28,59,180,300,1,5
764,1,420,2,2,3,1,2,20,180,300,3,5
765,1,478,2,1,3,1,99,53,60,180,1,5
766,1,344,2,1,3,2,99,37,60,180,3,5
767,1,118,2,1,3,2,30,53,180,300,1,5
768,1,463,2,2,3,3,20,55,60,180,3,5
769,1,378,2,1,3,4,85,68,180,300,1,5
770,1,55,2,1,3,1,77,32,60,180,3,5
771,1,489,2,1,3,3,94,51,0,300,1,5
772,1,286,2,2,3,1,35,58,180,300,1,5
773,1,282,2,2,3,1,14,79,300,600,2,5
774,1,342,2,2,3,3,13,56,300,420,2,5
775,1,537,2,2,3,4,70,59,180,300,4,5
776,1,145,2,1,3,4,6,97,180,300,3,5
777,1,190,2,1,3,1,15,3,0,300,2,5
778,1,467,2,2,3,4,55,69,180,300,1,5
779,1,232,2,2,3,1,89,13,420,540,4,5
780,1,590,2,1,3,3,27,90,180,300,4,5
781,1,132,2,1,3,4,93,72,0,300,3,5
782,1,180,2,2,3,2,19,57,0,300,2,5
783,1,32,2,1,3,1,87,72,180,300,1,5
784,1,422,2,2,3,1,9,0,0,300,4,5
785,1,0,2,1,3,3,10,28,60,180,4,5
786,1,235,2,1,3,1,74,30,0,300,3,5
787,1,474,2,1,3,4,91,84,60,180,2,5
788,1,12,2,1,3,1,79,28,0,300,4,5
789,1,278,2,2,3,2,66,61,180,300,2,5
790,1,556,2,1,3,1,52,74,0,300,1,5
791,1,299,2,1,3,3,6,76,0,300,4,5
792,1,254,2,1,3,1,46,49,0,300,1,5
793,1,75,2,1,3,3,68,21,0,300,4,5
794,1,66,2,2,3,3,54,63,300,420,4,5
795,1,335,2,1,3,4,3,11,60,180,3,5
796,1,21,2,1,3,2,93,16,60,180,1,5
797,1,63,2,1,3,4,47,90,180,300,1,5
798,1,211,2,1,3,2,94,45,0,300,2,5
799,1,39,2,2,3,2,74,43,300,420,1,5
800,1,503,2,1,3,2,51,48,180,300,3,5
801,1,491,2,1,3,2,32,11,0,300,4,5
802,1,221,2,1,3,3,56,31,60,180,2,5
803,1,71,2,1,3,3,40,49,0,300,4,5
804,1,254,2,1,3,2,45,21,180,300,2,5
805,1,276,2,1,3,1,43,69,60,180,4,5
806,1,437,2,2,3,3,25,74,60,180,4,5
807,1,522,2,1,3,2,65,80,0,300,3,5
808,1,549,2,2,3,2,50,93,0,300,4,5
809,1,46,2,1,3,2,87,68,0,300,4,5
810,1,383,2,1,3,4,26,27,60,180,4,5
811,1,119,2,2,3,4,47,29,180,300,3,5
812,1,247,2,1,3,2,56,57,60,180,1,5
813,1,322,2,1,3,1,37,80,180,300,1,5
814,1,396,2,2,3,2,26,29,60,180,1,5
815,1,576,2,2,3,4,66,39,0,300,2,5
816,1,206,2,2,3,3,38,77,300,420,3,5
817,1,566,2,1,3,4,44,91,60,180,4,5
818,1,358,2,1,3,2,44,3,60,180,2,5
819,1,241,2,2,3,4,58,33,420,540,1,5
820,1,320,2,2,3,1,26,56,420,540,4,5
821,1,441,2,1,3,1,19,6,180,300,1,5
822,1,56,2,2,3,4,100,28,300,420,4,5
823,1,410,2,1,3,4,34,75,180,300,4,5
824,1,493,2,1,3,4,43,89,180,300,1,5
825,1,32,2,1,3,1,39,65,180,300,1,5
826,1,438,2,1,3,2,94,28,180,300,1,5
827,1,512,2,1,3,3,66,34,0,300,2,5
828,1,537,2,1,3,3,71,55,180,300,3,5
829,1,371,2,1,3,3,15,43,60,180,4,5
830,1,435,2,2,3,4,63,68,420,540,3,5
831,1,376,2,1,3,1,64,100,60,180,2,5
832,1,56,2,1,3,4,80,9,0,300,3,5
833,1,419,2,1,3,4,18,98,0,300,2,5
834,8,432,10,1,3,1,29,11,180,300,1,5
835,13,386,13,2,3,3,19,35,420,540,3,5
836,5,86,5,1,3,3,85,53,180,300,3,5
837,14,151,14,1,3,2,4,79,180,300,1,5
838,5,393,5,2,3,4,87,49,420,540,3,5
839,12,536,13,2,3,4,31,58,0,300,3,5
840,4,229,5,1,3,1,65,96,60,180,4,5
841,11,545,12,2,3,4,61,52,420,540,4,5
842,14,391,14,2,3,3,27,13,420,540,4,5
843,8,117,9,1,3,1,73,15,60,180,2,5
844,11,442,12,2,3,3,51,52,0,300,2,5
845,11,54,13,1,3,3,51,62,60,180,1,5
846,1,6,1,2,3,2,85,79,180,300,1,5
847,12,253,12,2,3,3,47,43,420,540,2,5
848,11,596,12,1,3,2,31,40,60,180,3,5
849,6,172,6,1,3,1,77,52,180,300,2,5
850,9,446,10,1,3,2,13,62,180,300,3,5
851,13,486,15,1,3,3,8,82,60,180,4,5
852,11,379,12,1,3,2,24,13,0,300,3,5
853,5,253,5,2,3,2,44,31,300,420,2,5
854,3,296,3,2,3,1,42,58,300,420,2,5
855,7,539,9,1,3,1,36,85,60,180,1,5
856,4,122,6,1,3,3,74,45,0,300,1,5
857,3,258,4,1,3,4,68,80,180,300,2,5
858,1,112,1,2,3,3,36,100,420,540,1,5
859,6,355,7,2,3,2,40,77,300,600,2,5
860,13,198,14,2,3,3,1,8,180,300,1,5
861,12,474,14,2,3,1,88,94,60,180,2,5
862,7,305,8,1,3,3,39,22,180,300,1,5
863,12,371,12,2,3,2,83,9,420,540,2,5
864,6,396,6,2,3,2,86,30,420,540,2,5
865,9,297,9,2,3,3,86,4,420,540,4,5
866,4,333,4,2,3,1,80,70,420,540,2,5
867,8,547,9,2,3,3,83,100,420,540,2,5
868,5,69,6,2,3,4,35,67,0,300,3,5
869,3,464,4,1,3,2,37,51,180,300,2,5
870,9,440,10,1,3,4,32,15,60,180,1,5
871,4,521,5,2,3,3,74,64,180,300,2,5
872,5,33,6,2,3,3,28,79,300,420,4,5
873,4,192,5,1,3,3,99,53,180,300,2,5
874,11,198,11,2,3,3,81,14,420,540,2,5
875,2,549,4,2,3,3,84,17,420,540,4,5
876,14,282,14,2,3,4,18,90,420,540,4,5
877,12,323,12,2,3,2,79,80,420,540,2,5
878,6,186,6,2,3,3,69,78,300,600,1,5
879,5,14,5,1,3,4,77,44,60,180,3,5
880,3,530,4,2,3,1,99,30,300,600,3,5
881,11,346,12,2,3,1,22,71,180,300,3,5
882,7,232,7,2,3,3,25,23,300,600,2,5
883,2,553,3,1,3,2,77,81,60,180,4,5
884,12,150,12,1,3,3,84,30,180,300,3,5
885,2,132,2,2,3,3,29,76,420,540,4,5
886,1,319,2,1,3,1,13,43,60,180,2,5
887,7,172,7,1,3,3,24,91,180,300,3,5
888,14,389,14,2,3,2,14,94,420,540,1,5
889,1,171,1,1,3,4,75,66,180,300,1,5
890,13,283,14,2,3,4,5,44,60,180,3,5
891,12,517,14,2,3,2,24,40,0,300,3,5
892,5,385,5,2,3,4,37,28,420,540,4,5
893,14,409,14,2,3,1,35,51,420,540,2,5
894,12,49,12,2,3,1,9,30,300,600,2,5
895,11,190,11,2,3,3,39,54,420,540,3,5
896,11,406,11,2,3,3,59,94,420,540,2,5
897,14,21,15,1,3,2,22,82,0,300,4,5
898,6,338,6,2,3,1,74,67,420,540,1,5
899,11,319,11,2,3,1,35,96,420,540,3,5
900,13,558,15,2,3,3,30,97,300,420,3,5
901,11,595,12,1,3,1,9,87,0,300,4,5
902,10,359,10,2,3,3,72,14,420,540,4,5
903,13,146,14,2,3,3,98,46,60,180,2,5
904,14,234,15,1,3,2,70,2,180,300,2,5
905,4,462,6,1,3,2,6,16,180,300,2,5
906,7,253,8,1,3,4,40,59,180,300,2,5
907,1,268,1,2,3,4,92,41,420,540,3,5
908,10,365,10,2,3,1,19,44,420,540,3,5
909,13,467,15,2,3,1,40,11,60,180,4,5
910,4,41,5,1,3,4,29,35,0,300,3,5
911,11,457,12,1,3,1,42,20,180,300,3,5
912,4,44,4,1,3,4,100,100,60,180,2,5
913,11,271,11,2,3,1,99,24,420,540,2,5
914,7,163,7,2,3,1,87,2,420,540,4,5
915,10,45,10,2,3,2,77,22,60,180,1,5
916,13,444,14,1,3,4,90,46,180,300,3,5
917,12,443,14,1,3,3,70,5,0,300,1,5
918,1,320,2,1,3,2,45,79,0,300,4,5
919,5,154,5,2,3,4,15,52,420,540,3,5
920,1,109,2,1,3,4,55,100,60,180,3,5
921,6,363,6,2,3,1,21,3,420,540,3,5
922,8,224,8,2,3,1,34,99,300,600,4,5
923,6,228,6,2,3,1,69,76,420,540,3,5
924,8,523,10,1,3,4,98,14,0,300,2,5
925,5,383,6,2,3,2,44,5,60,180,2,5
926,1,500,2,1,3,2,74,27,180,300,3,5
927,10,20,10,2,3,1,94,50,60,180,1,5
928,5,458,7,1,3,2,69,73,60,180,3,5
929,2,438,3,2,3,2,44,61,180,300,1,5
930,12,149,12,1,3,4,73,6,180,300,2,5
931,7,388,7,2,3,1,35,17,420,540,2,5
932,8,220,9,2,3,4,76,50,420,540,3,5
933,11,564,13,1,3,1,69,37,60,180,1,5
934,10,13,11,1,3,4,8,48,0,300,4,5
935,7,311,8,1,3,2,29,11,180,300,1,5
936,1,458,2,2,3,2,43,79,0,300,2,5
937,7,317,8,2,3,1,94,33,60,180,3,5
938,12,471,14,1,3,4,62,97,60,180,2,5
939,11,348,11,2,3,3,77,29,420,540,2,5
940,10,160,10,2,3,1,97,65,180,300,3,5
941,4,165,4,2,3,3,44,64,300,600,2,5
942,4,293,5,2,3,4,28,74,180,300,1,5
943,5,225,5,2,3,3,28,99,420,540,1,5
944,11,233,13,2,3,4,12,71,0,300,4,5
945,4,383,4,2,3,2,10,48,420,540,1,5
946,12,320,13,1,3,2,90,23,180,300,2,5
947,1,22,1,1,3,1,95,28,60,180,3,5
948,6,474,8,1,3,4,95,53,180,300,4,5
949,6,398,6,2,3,3,71,94,420,540,3,5
950,13,521,15,1,3,4,95,20,0,300,1,5
951,8,286,8,2,3,1,57,68,300,600,4,5
952,10,11,10,1,3,1,62,52,60,180,1,5
953,7,117,8,2,3,2,48,95,420,540,2,5
954,7,550,8,1,3,4,72,76,0,300,3,5
955,8,199,9,2,3,4,87,8,300,600,1,5
956,3,127,3,1,3,1,7,69,180,300,2,5
957,6,110,6,1,3,3,80,28,180,300,3,5
958,1,225,1,2,3,1,2,22,420,540,2,5
959,6,431,7,1,3,2,23,9,60,180,3,5
960,8,376,9,1,3,2,0,3,180,300,2,5
961,14,57,15,2,3,2,84,71,0,300,4,5
962,2,326,2,2,3,1,65,53,420,540,2,5
963,5,88,6,2,3,3,76,47,0,300,1,5
964,4,351,5,1,3,3,17,80,60,180,2,5
965,3,262,3,2,3,4,2,12,420,540,1,5
966,3,464,4,2,3,4,7,89,0,300,2,5
967,7,353,7,2,3,4,8,30,420,540,3,5
968,11,101,12,1,3,3,34,55,60,180,3,5
969,4,375,4,2,3,3,67,97,420,540,4,5
970,7,419,8,2,3,1,92,0,420,540,4,5
971,14,412,14,2,3,4,61,43,420,540,4,5
972,6,597,7,2,3,1,19,57,420,540,4,5
973,4,312,4,2,3,1,50,48,420,540,3,5
974,5,229,5,2,3,3,94,45,300,420,1,5
975,5,11,5,1,3,4,47,80,60,180,1,5
976,14,241,15,1,3,1,52,44,60,180,4,5
977,10,75,10,1,3,2,83,15,180,300,2,5
978,9,102,10,1,3,3,55,64,180,300,1,5
979,11,139,11,1,3,3,93,66,180,300,3,5
980,13,24,13,1,3,4,82,88,60,180,3,5
981,4,578,5,2,3,4,98,57,0,300,1,5
982,12,331,12,2,3,4,55,99,420,540,4,5
983,8,104,9,1,3,3,14,45,0,300,2,5
984,12,453,13,1,3,1,74,6,60,180,3,5
985,3,320,4,1,3,2,100,89,180,300,1,5
986,11,25,11,1,3,2,25,76,60,180,3,5
987,4,147,5,1,3,1,81,47,0,300,2,5
988,12,486,14,1,3,3,50,98,0,300,3,5
989,4,347,6,2,3,2,29,83,180,300,1,5
990,4,286,4,2,3,1,66,55,420,540,1,5
991,3,523,5,1,3,4,53,45,60,180,2,5
992,11,395,11,2,3,3,87,8,420,540,2,5
993,14,218,14,2,3,2,33,92,420,540,3,5
994,11,143,12,1,3,1,50,8,180,300,3,5
995,11,406,11,2,3,1,10,26,420,540,2,5
996,4,137,5,1,3,4,84,92,60,180,4,5
997,7,87,7,1,3,1,79,6,180,300,2,5
998,7,599,8,2,3,2,40,73,300,420,2,5
999,11,488,12,1,3,3,61,84,0,300,3,5
1000,12,440,14,2,3,3,45,46,300,600,1,5
1001,9,117,10,1,3,4,62,72,0,300,1,5
1002,4,239,5,1,3,4,42,13,60,180,3,5
1003,12,322,12,2,3,2,47,95,420,540,1,5
1004,4,521,6,1,3,2,91,33,60,180,4,5
1005,5,489,6,1,3,1,59,36,60,180,4,5
1006,7,111,8,1,3,3,97,66,60,180,4,5
1007,13,469,14,1,3,2,54,22,180,300,4,5
1008,6,237,6,2,3,4,95,45,420,540,2,5
1009,5,310,5,2,3,2,60,72,420,540,3,5
1010,6,343,7,1,3,3,11,74,0,300,3,5
1011,2,37,2,1,3,1,22,45,60,180,4,5
1012,9,587,10,1,3,3,85,26,180,300,4,5
1013,14,35,14,1,3,3,20,70,60,180,1,5
1014,4,490,6,2,3,1,98,82,300,420,1,5
1015,12,589,14,2,3,3,1,84,180,300,1,5
1016,6,119,8,1,3,4,69,51,0,300,2,5
1017,7,390,7,2,3,3,44,88,420,540,1,5
1018,10,378,11,2,3,4,28,38,60,180,3,5
1019,12,80,12,1,3,4,25,10,180,300,2,5
1020,4,585,5,1,3,2,57,43,180,300,1,5
1021,1,199,1,2,3,3,3,99,300,600,4,5
1022,3,115,3,1,3,4,67,28,180,300,2,5
1023,2,16,2,2,3,3,48,65,420,540,2,5
1024,10,27,11,1,3,4,91,36,60,180,3,5
1025,12,420,13,2,3,2,27,76,300,420,1,5
1026,2,212,2,2,3,1,52,48,420,540,2,5
1027,5,226,5,2,3,1,31,40,420,540,2,5
1028,7,198,7,2,3,2,62,82,300,600,1,5
1029,5,44,5,2,3,3,15,17,300,600,3,5
1030,7,24,7,1,3,2,80,24,60,180,2,5
1031,11,80,11,2,3,1,79,71,180,300,3,5
1032,8,456,9,1,3,4,76,79,0,300,4,5
1033,3,143,3,2,3,4,20,87,180,300,3,5
1034,9,97,9,1,3,3,29,86,180,300,3,5
1035,13,54,13,1,3,3,50,89,60,180,3,5
1036,6,371,6,2,3,1,73,65,420,540,1,5
1037,5,367,6,1,3,4,60,79,60,180,2,5
1038,7,272,8,1,3,2,78,8,0,300,2,5
1039,5,46,6,1,3,4,29,85,60,180,1,5
1040,3,96,3,1,3,4,66,77,180,300,2,5
1041,4,513,5,2,3,4,29,60,300,420,4,5
1042,13,482,14,1,3,1,26,27,60,180,2,5
1043,10,540,11,2,3,1,19,15,60,180,4,5
1044,10,242,11,1,3,4,64,12,0,300,4,5
1045,4,430,5,2,3,1,8,26,300,420,3,5
1046,13,477,14,1,3,2,36,90,60,180,3,5
1047,5,104,6,2,3,3,2,75,180,300,3,5
1048,9,133,10,1,3,3,26,7,0,300,1,5
1049,7,56,7,2,3,1,59,45,300,600,2,5
1050,14,62,14,1,3,4,54,11,180,300,2,5
1051,13,372,13,2,3,4,24,27,420,540,1,5
1052,10,199,11,2,3,3,48,67,420,540,3,5
1053,14,262,14,2,3,1,88,15,420,540,3,5
1054,6,457,8,1,3,2,11,34,0,300,2,5
1055,4,437,5,1,3,4,11,7,0,300,4,5
1056,10,540,11,2,3,1,58,67,60,180,1,5
1057,10,185,11,2,3,1,7,86,0,300,2,5
1058,4,507,6,2,3,2,81,13,420,540,4,5
1059,1,469,3,1,3,2,12,51,60,180,3,5
1060,7,161,7,2,3,4,22,3,420,540,1,5
