Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,36,19,60,180,1,5
528,1,0,1,1,3,4,94,76,60,180,4,5
529,1,0,1,1,3,3,96,43,60,180,1,5
530,1,0,1,2,3,2,73,51,420,540,3,5
531,1,0,1,2,3,1,44,8,0,300,1,5
532,1,0,1,1,3,3,94,37,60,180,4,5
533,1,0,1,1,3,2,30,20,60,180,1,5
534,1,0,1,1,3,1,64,86,60,180,1,5
535,1,0,1,1,3,1,67,75,60,180,1,5
536,1,0,1,1,3,3,21,52,60,180,3,5
537,1,0,1,2,3,3,54,20,180,300,1,5
538,1,0,1,1,3,1,33,83,60,180,4,5
539,1,0,1,2,3,4,9,23,180,300,3,5
540,1,0,1,2,3,4,28,82,420,540,1,5
541,1,0,1,1,3,1,18,36,60,180,1,5
542,1,0,1,2,3,3,77,43,180,300,4,5
543,1,0,1,1,3,2,65,51,60,180,2,5
544,1,0,1,2,3,3,23,26,180,300,2,5
545,1,0,1,1,3,1,9,60,60,180,2,5
546,1,0,1,2,3,2,9,79,180,300,4,5
547,1,0,1,2,3,1,1,11,300,600,4,5
548,1,0,1,2,3,1,53,48,0,300,4,5
549,1,0,1,1,3,3,33,52,60,180,3,5
550,1,0,1,1,3,4,69,0,60,180,3,5
551,1,0,1,1,3,2,21,49,60,180,4,5
552,1,0,1,1,3,2,94,53,60,180,1,5
553,1,0,1,2,3,3,85,0,180,300,3,5
554,1,0,1,1,3,4,14,14,60,180,3,5
555,1,0,1,1,3,1,44,15,60,180,3,5
556,1,0,1,1,3,4,20,7,60,180,3,5
557,1,0,1,2,3,3,73,94,420,540,3,5
558,1,0,1,1,3,4,37,26,60,180,2,5
559,1,0,1,2,3,2,57,10,60,180,3,5
560,1,0,1,1,3,1,96,73,60,180,2,5
561,1,0,1,1,3,1,25,49,60,180,2,5
562,1,0,1,2,3,1,40,24,60,180,4,5
563,1,0,1,1,3,3,63,61,60,180,2,5
564,1,0,1,1,3,4,21,71,60,180,4,5
565,1,0,1,1,3,4,63,94,60,180,4,5
566,1,0,1,1,3,1,68,82,60,180,2,5
567,1,0,1,1,3,1,60,63,60,180,2,5
568,1,0,1,1,3,4,12,99,60,180,1,5
569,1,0,1,2,3,3,33,86,0,300,3,5
570,1,0,1,2,3,2,31,4,60,180,3,5
571,1,0,1,1,3,3,89,14,60,180,4,5
572,1,0,1,2,3,3,99,34,300,600,2,5
573,1,0,1,1,3,3,19,67,60,180,3,5
574,1,0,1,1,3,1,7,44,60,180,4,5
575,1,0,1,1,3,4,98,67,60,180,3,5
576,1,0,1,1,3,3,27,51,60,180,2,5
577,1,0,1,2,3,4,90,76,300,600,1,5
578,1,0,1,1,3,1,90,20,60,180,4,5
579,1,0,1,2,3,4,2,40,0,300,1,5
580,1,0,1,2,3,1,95,48,420,540,2,5
581,1,0,1,1,3,3,65,91,60,180,1,5
582,1,0,1,2,3,2,30,63,0,300,2,5
583,1,0,1,2,3,3,34,90,420,540,1,5
584,1,0,1,1,3,3,25,59,60,180,3,5
585,1,0,1,1,3,2,90,27,60,180,1,5
586,1,0,1,1,3,4,36,81,60,180,1,5
587,1,0,1,2,3,3,20,0,300,600,4,5
588,1,0,1,1,3,4,37,50,60,180,2,5
589,1,0,1,2,3,1,10,72,420,540,1,5
590,1,0,1,1,3,4,32,21,60,180,1,5
591,1,0,1,1,3,2,90,28,60,180,3,5
592,1,0,1,1,3,1,25,81,60,180,4,5
593,1,0,1,2,3,4,56,6,0,300,2,5
594,1,0,1,2,3,3,62,20,180,300,3,5
595,1,0,1,1,3,1,32,67,60,180,2,5
596,1,0,1,1,3,1,17,39,60,180,4,5
597,1,0,1,1,3,2,50,3,60,180,4,5
598,1,0,1,2,3,2,85,84,300,600,2,5
599,1,0,1,1,3,1,31,29,60,180,1,5
600,1,0,1,2,3,4,86,30,60,180,4,5
601,1,0,1,1,3,3,10,76,60,180,2,5
602,1,0,1,1,3,4,28,74,60,180,3,5
603,1,0,1,1,3,2,71,58,60,180,2,5
604,1,0,1,2,3,3,87,56,420,540,1,5
605,1,0,1,1,3,2,39,91,60,180,1,5
606,1,0,1,1,3,3,62,12,60,180,1,5
607,1,0,1,2,3,3,99,11,60,180,1,5
608,1,0,1,1,3,1,59,32,60,180,3,5
609,1,0,1,1,3,4,17,87,60,180,2,5
610,1,0,1,1,3,2,52,97,60,180,2,5
611,1,0,1,1,3,3,73,72,60,180,2,5
612,1,0,1,1,3,3,71,50,60,180,4,5
613,1,0,1,1,3,3,35,2,60,180,2,5
614,1,0,1,1,3,1,47,23,60,180,3,5
615,1,0,1,2,3,1,22,25,420,540,2,5
616,1,0,1,1,3,4,51,9,60,180,1,5
617,1,0,1,1,3,1,7,21,60,180,1,5
618,1,0,1,1,3,2,19,30,60,180,4,5
619,1,0,1,2,3,1,10,68,300,600,2,5
620,1,0,1,2,3,2,18,76,180,300,4,5
621,1,0,1,1,3,4,12,16,60,180,2,5
622,1,0,1,2,3,1,33,100,180,300,2,5
623,1,0,1,2,3,1,14,82,180,300,1,5
624,1,0,1,1,3,1,26,29,60,180,2,5
625,1,0,1,1,3,1,37,88,60,180,4,5
626,1,0,1,2,3,2,96,23,180,300,2,5
627,1,0,1,1,3,3,15,16,60,180,3,5
628,1,0,1,1,3,1,31,87,60,180,2,5
629,1,0,1,2,3,4,69,87,180,300,1,5
630,1,0,1,1,3,2,52,56,60,180,1,5
631,1,0,1,1,3,4,67,58,60,180,3,5
632,1,0,1,1,3,3,36,47,60,180,1,5
633,1,0,1,2,3,4,8,10,0,300,1,5
634,1,0,1,1,3,2,7,52,60,180,4,5
635,1,0,1,1,3,1,65,38,60,180,4,5
636,1,0,1,1,3,3,36,97,60,180,1,5
637,1,0,1,2,3,2,10,63,180,300,2,5
638,1,0,1,1,3,4,26,66,60,180,3,5
639,1,0,1,1,3,4,59,88,60,180,3,5
640,1,0,1,2,3,3,30,64,60,180,3,5
641,1,0,1,2,3,1,16,69,420,540,3,5
642,1,0,1,2,3,4,3,34,180,300,4,5
643,1,0,1,2,3,3,72,18,420,540,3,5
644,1,0,1,2,3,3,23,63,60,180,2,5
645,1,0,1,2,3,1,64,76,420,540,3,5
646,1,0,1,1,3,2,42,82,60,180,4,5
647,1,0,1,1,3,3,40,72,60,180,3,5
648,1,0,1,1,3,4,8,71,60,180,3,5
649,1,0,1,1,3,1,70,6,60,180,1,5
650,1,0,1,1,3,4,67,19,60,180,3,5
651,1,566,2,1,3,1,40,8,0,300,3,5
652,1,456,2,1,3,3,27,63,0,300,1,5
653,1,338,2,2,3,3,60,67,180,300,1,5
654,1,241,2,1,3,3,91,37,0,300,3,5
655,1,107,2,2,3,4,66,5,180,300,4,5
656,1,449,2,1,3,2,39,4,180,300,3,5
657,1,308,2,2,3,1,13,77,60,180,4,5
658,1,42,2,1,3,3,32,98,0,300,3,5
659,1,332,2,1,3,4,90,98,180,300,4,5
660,1,480,2,1,3,2,0,8,0,300,4,5
661,1,511,2,1,3,4,22,50,60,180,1,5
662,1,203,2,1,3,2,12,66,180,300,1,5
663,1,67,2,1,3,2,55,64,60,180,2,5
664,1,217,2,1,3,3,99,90,0,300,4,5
665,1,468,2,1,3,2,97,19,60,180,2,5
666,1,206,2,1,3,3,19,21,0,300,3,5
667,1,597,2,1,3,1,0,76,60,180,3,5
668,1,315,2,1,3,3,62,89,0,300,2,5
669,1,307,2,1,3,2,3,4,0,300,2,5
670,1,429,2,1,3,1,50,55,60,180,3,5
671,1,405,2,1,3,4,42,81,180,300,1,5
672,1,369,2,1,3,4,19,46,0,300,3,5
673,1,298,2,1,3,3,87,51,60,180,1,5
674,1,235,2,2,3,1,53,17,300,420,3,5
675,1,530,2,2,3,2,33,42,420,540,1,5
676,1,219,2,1,3,3,95,49,180,300,4,5
677,1,179,2,2,3,1,34,69,180,300,4,5
678,1,28,2,2,3,1,40,89,420,540,3,5
679,1,84,2,1,3,2,91,89,0,300,1,5
680,1,133,2,1,3,4,59,99,180,300,4,5
681,1,46,2,1,3,3,85,37,180,300,4,5
682,1,475,2,2,3,3,32,9,60,180,3,5
683,1,207,2,1,3,2,55,97,0,300,3,5
684,1,6,2,1,3,1,19,31,0,300,3,5
685,1,486,2,1,3,4,83,96,0,300,3,5
686,1,272,2,1,3,3,38,98,180,300,2,5
687,1,9,2,2,3,3,12,48,60,180,2,5
688,1,448,2,1,3,1,28,71,180,300,3,5
689,1,206,2,2,3,1,39,99,420,540,1,5
690,1,86,2,1,3,1,95,17,0,300,1,5
691,1,222,2,2,3,2,74,12,300,600,4,5
692,1,143,2,2,3,2,66,31,60,180,2,5
693,1,400,2,1,3,2,28,25,60,180,4,5
694,1,23,2,1,3,3,82,24,60,180,2,5
695,1,473,2,1,3,1,66,5,0,300,3,5
696,1,530,2,2,3,4,99,98,0,300,3,5
697,1,333,2,1,3,1,66,46,60,180,4,5
698,1,371,2,1,3,2,60,53,60,180,1,5
699,1,229,2,1,3,2,84,5,180,300,4,5
700,1,339,2,1,3,2,24,4,0,300,3,5
701,1,583,2,1,3,4,69,66,180,300,1,5
702,1,178,2,1,3,2,85,75,180,300,2,5
703,1,347,2,2,3,3,15,18,180,300,3,5
704,1,495,2,1,3,3,73,47,180,300,3,5
705,1,109,2,1,3,3,28,1,0,300,3,5
706,1,332,2,1,3,1,16,84,180,300,2,5
707,1,464,2,2,3,1,27,54,60,180,2,5
708,1,262,2,2,3,2,79,37,60,180,1,5
709,1,536,2,2,3,4,97,21,180,300,4,5
710,1,400,2,1,3,2,36,84,60,180,1,5
711,1,217,2,1,3,1,44,77,60,180,3,5
712,1,532,2,1,3,4,47,55,180,300,1,5
713,1,552,2,1,3,1,31,49,60,180,4,5
714,1,542,2,1,3,2,87,96,180,300,1,5
715,1,44,2,1,3,1,78,10,60,180,1,5
716,1,480,2,1,3,2,48,64,0,300,2,5
717,1,314,2,1,3,1,71,57,0,300,3,5
718,1,14,2,2,3,2,13,28,300,420,2,5
719,1,220,2,2,3,1,84,44,60,180,4,5
720,1,230,2,2,3,2,40,31,300,420,2,5
721,1,360,2,1,3,4,18,79,60,180,2,5
722,1,173,2,2,3,4,65,38,180,300,2,5
723,1,113,2,2,3,2,5,79,60,180,3,5
724,1,491,2,1,3,1,58,87,60,180,1,5
725,1,42,2,1,3,4,99,56,180,300,3,5
726,1,236,2,1,3,4,60,65,180,300,2,5
727,1,206,2,2,3,3,14,95,180,300,4,5
728,1,199,2,1,3,2,49,94,60,180,3,5
729,1,272,2,1,3,3,25,9,180,300,2,5
730,1,513,2,1,3,1,60,35,180,300,1,5
731,1,582,2,2,3,1,90,17,60,180,2,5
732,1,61,2,1,3,2,31,21,60,180,4,5
733,1,306,2,1,3,2,13,14,180,300,2,5
734,1,174,2,1,3,3,89,84,180,300,1,5
735,1,51,2,1,3,3,25,23,60,180,4,5
736,1,262,2,1,3,3,83,70,180,300,2,5
737,1,115,2,2,3,1,83,15,300,420,1,5
738,1,298,2,1,3,2,92,41,60,180,1,5
739,1,271,2,2,3,3,57,3,180,300,3,5
740,1,581,2,2,3,2,70,39,300,600,3,5
741,1,289,2,1,3,3,44,13,180,300,2,5
742,1,487,2,1,3,4,12,68,180,300,3,5
743,1,288,2,2,3,2,98,4,300,600,2,5
744,1,399,2,1,3,3,57,3,180,300,4,5
745,1,26,2,1,3,2,76,10,180,300,4,5
746,1,508,2,2,3,1,58,90,180,300,4,5
747,1,561,2,1,3,4,85,89,180,300,1,5
748,1,117,2,2,3,3,44,96,180,300,1,5
749,1,125,2,1,3,1,20,84,180,300,2,5
750,1,345,2,2,3,4,20,99,60,180,4,5
751,1,244,2,1,3,4,91,67,180,300,2,5
752,1,384,2,2,3,3,77,57,180,300,1,5
753,1,152,2,1,3,4,11,82,0,300,2,5
754,1,70,2,2,3,2,50,56,0,300,4,5
755,1,216,2,2,3,1,77,6,180,300,2,5
756,1,262,2,1,3,2,8,78,180,300,1,5
757,1,31,2,2,3,2,58,42,60,180,1,5
758,1,106,2,1,3,4,13,60,60,180,3,5
759,1,402,2,1,3,3,39,17,60,180,2,5
760,1,18,2,1,3,3,19,71,60,180,2,5
761,1,179,2,1,3,4,48,93,60,180,2,5
762,1,16,2,1,3,2,82,69,0,300,1,5
763,1,144,2,2,3,1,100,93,0,300,2,5
764,1,225,2,1,3,2,93,60,180,300,2,5
765,1,80,2,1,3,4,19,1,60,180,4,5
766,1,583,2,1,3,4,25,70,180,300,2,5
767,1,60,2,1,3,3,69,5,60,180,2,5
768,1,496,2,2,3,4,10,50,0,300,4,5
769,1,74,2,1,3,2,28,34,180,300,1,5
770,1,68,2,1,3,3,70,33,0,300,3,5
771,1,221,2,1,3,3,37,48,180,300,4,5
772,1,253,2,2,3,2,18,24,180,300,4,5
773,1,300,2,2,3,2,25,81,0,300,4,5
774,1,184,2,1,3,1,15,28,0,300,3,5
775,1,558,2,2,3,4,84,51,0,300,1,5
776,1,431,2,1,3,2,24,88,60,180,1,5
777,1,156,2,1,3,1,65,86,180,300,3,5
778,1,215,2,1,3,2,38,75,0,300,3,5
779,1,554,2,1,3,2,47,39,60,180,3,5
780,1,522,2,1,3,2,31,56,180,300,4,5
781,1,71,2,1,3,3,74,28,60,180,2,5
782,1,210,2,2,3,2,86,6,0,300,2,5
783,1,572,2,2,3,4,62,29,60,180,1,5
784,1,199,2,1,3,2,7,92,0,300,4,5
785,1,393,2,1,3,2,89,3,180,300,3,5
786,1,342,2,1,3,3,50,84,60,180,2,5
787,1,71,2,2,3,2,88,4,300,600,3,5
788,1,110,2,1,3,2,75,100,180,300,3,5
789,1,148,2,1,3,1,2,30,60,180,4,5
790,1,78,2,2,3,2,45,27,180,300,2,5
791,1,35,2,1,3,2,8,5,180,300,3,5
792,1,591,2,1,3,2,65,78,60,180,2,5
793,1,45,2,2,3,3,47,8,0,300,4,5
794,1,194,2,1,3,3,58,73,180,300,4,5
795,1,523,2,1,3,2,27,85,60,180,2,5
796,1,472,2,2,3,3,5,8,60,180,3,5
797,1,88,2,1,3,1,73,61,0,300,4,5
798,1,303,2,1,3,4,13,8,60,180,1,5
799,1,527,2,1,3,2,83,77,0,300,4,5
800,1,183,2,2,3,1,4,86,60,180,4,5
801,1,261,2,2,3,3,25,43,300,420,4,5
802,1,197,2,2,3,3,32,4,420,540,1,5
803,1,75,2,2,3,4,20,65,420,540,1,5
804,1,592,2,1,3,1,26,63,0,300,1,5
805,1,133,2,1,3,4,84,60,180,300,4,5
806,1,395,2,1,3,2,22,33,0,300,1,5
807,1,590,2,1,3,3,35,85,0,300,1,5
808,1,166,2,1,3,4,41,23,180,300,3,5
809,1,155,2,1,3,4,9,75,180,300,4,5
810,1,212,2,1,3,2,25,52,180,300,1,5
811,1,206,2,2,3,1,56,49,420,540,3,5
812,1,264,2,1,3,3,88,70,60,180,3,5
813,1,159,2,1,3,3,64,36,0,300,4,5
814,1,294,2,2,3,4,6,40,300,420,4,5
815,1,168,2,2,3,1,3,25,300,600,3,5
816,1,52,2,2,3,3,49,66,60,180,4,5
817,1,416,2,1,3,3,77,51,180,300,2,5
818,1,262,2,1,3,2,46,95,60,180,1,5
819,1,158,2,1,3,1,85,53,60,180,3,5
820,1,48,2,1,3,3,89,13,60,180,4,5
821,1,50,2,1,3,1,77,92,0,300,4,5
822,1,301,2,2,3,1,54,80,300,420,2,5
823,1,41,2,1,3,4,72,17,0,300,3,5
824,1,286,2,1,3,3,97,54,180,300,2,5
825,1,565,2,1,3,2,47,41,180,300,1,5
826,1,78,2,1,3,1,50,54,0,300,1,5
827,1,482,2,1,3,3,30,2,0,300,4,5
828,1,10,2,2,3,1,69,34,0,300,3,5
829,1,520,2,1,3,4,64,64,180,300,2,5
830,1,299,2,2,3,3,86,48,300,420,1,5
831,1,64,2,1,3,1,62,29,0,300,3,5
832,1,350,2,1,3,3,38,23,180,300,3,5
833,1,597,2,2,3,3,33,24,300,420,1,5
834,9,403,9,2,3,2,39,73,420,540,1,5
835,4,3,4,1,3,2,28,59,60,180,2,5
836,14,485,16,1,3,4,31,88,0,300,2,5
837,8,372,8,2,3,3,12,41,420,540,1,5
838,9,337,9,2,3,2,78,6,420,540,1,5
839,13,401,13,2,3,2,81,6,420,540,4,5
840,9,41,10,1,3,1,16,59,180,300,2,5
841,13,150,13,1,3,2,14,70,180,300,1,5
842,4,370,4,2,3,3,11,52,420,540,3,5
843,10,398,10,2,3,1,30,94,420,540,4,5
844,9,9,11,1,3,3,98,60,180,300,1,5
845,3,501,4,1,3,1,99,99,180,300,1,5
846,5,434,6,1,3,1,7,7,0,300,4,5
847,10,95,10,1,3,4,45,80,180,300,2,5
848,2,227,2,2,3,3,43,8,420,540,2,5
849,5,204,5,2,3,3,71,85,300,420,3,5
850,9,349,11,2,3,3,89,29,0,300,2,5
851,10,423,11,1,3,2,15,34,180,300,2,5
852,5,211,6,1,3,4,56,56,60,180,1,5
853,10,507,12,1,3,1,99,23,180,300,1,5
854,10,548,12,2,3,3,11,76,0,300,4,5
855,8,96,8,1,3,1,100,49,180,300,4,5
856,6,440,8,2,3,4,92,76,0,300,1,5
857,10,145,10,1,3,4,76,12,180,300,4,5
858,11,502,13,1,3,4,85,3,180,300,2,5
859,5,53,7,1,3,1,19,90,180,300,3,5
860,4,223,5,1,3,2,59,56,180,300,1,5
861,11,524,13,1,3,4,40,38,60,180,2,5
862,8,319,9,2,3,2,18,78,300,420,1,5
863,12,383,12,2,3,4,41,14,420,540,4,5
864,5,451,6,1,3,1,20,83,180,300,2,5
865,5,47,5,2,3,3,79,63,300,600,1,5
866,3,217,3,2,3,4,27,4,420,540,4,5
867,5,342,5,2,3,4,15,48,420,540,1,5
868,10,575,12,1,3,3,78,51,0,300,1,5
869,8,2,9,2,3,4,81,33,60,180,2,5
870,10,263,12,1,3,1,51,24,60,180,4,5
871,8,366,8,2,3,1,60,6,420,540,3,5
872,5,459,6,2,3,1,85,77,180,300,2,5
873,8,519,9,1,3,4,84,43,60,180,2,5
874,4,189,4,2,3,4,98,47,420,540,3,5
875,2,205,2,2,3,1,45,98,420,540,4,5
876,13,498,14,2,3,2,34,33,420,540,4,5
877,4,334,4,2,3,2,20,25,420,540,3,5
878,11,481,13,1,3,4,22,93,60,180,1,5
879,3,113,4,2,3,2,96,88,60,180,2,5
880,12,520,13,2,3,1,36,64,300,600,4,5
881,3,323,4,1,3,3,79,61,180,300,4,5
882,1,31,1,1,3,1,2,12,60,180,4,5
883,13,275,14,2,3,4,100,69,60,180,1,5
884,4,508,6,1,3,1,29,52,0,300,2,5
885,6,301,6,2,3,3,86,45,420,540,2,5
886,12,435,13,2,3,1,67,97,180,300,2,5
887,8,49,9,1,3,3,26,63,0,300,4,5
888,6,518,7,1,3,4,30,46,60,180,4,5
889,8,486,10,2,3,2,21,8,0,300,3,5
890,6,425,7,2,3,2,65,89,300,420,4,5
891,6,105,7,1,3,2,24,99,0,300,3,5
892,5,71,5,1,3,1,8,45,180,300,4,5
893,7,235,8,1,3,3,46,41,180,300,3,5
894,12,304,12,2,3,3,92,98,420,540,3,5
895,5,553,7,1,3,2,24,28,180,300,1,5
896,14,229,14,2,3,3,8,75,420,540,2,5
897,14,174,14,2,3,4,30,53,420,540,2,5
898,13,490,14,1,3,1,68,73,60,180,3,5
899,12,90,12,2,3,1,77,54,180,300,4,5
900,9,535,10,1,3,1,21,39,180,300,3,5
901,9,97,9,1,3,3,30,100,180,300,1,5
902,12,61,12,1,3,4,0,64,180,300,3,5
903,3,588,4,1,3,1,90,33,180,300,4,5
904,5,391,6,1,3,1,0,36,0,300,3,5
905,1,288,1,2,3,1,28,49,420,540,4,5
906,11,108,11,1,3,2,1,85,180,300,4,5
907,12,270,12,2,3,3,64,24,420,540,2,5
908,4,342,4,2,3,3,98,77,420,540,2,5
909,4,513,5,1,3,1,57,61,0,300,1,5
910,7,21,7,1,3,2,38,39,60,180,1,5
911,8,460,10,1,3,2,27,41,60,180,4,5
912,12,282,12,2,3,2,39,77,420,540,2,5
913,14,64,14,1,3,3,57,46,180,300,2,5
914,5,586,6,2,3,3,30,10,420,540,3,5
915,3,55,4,2,3,3,53,72,300,600,2,5
916,13,68,14,1,3,3,49,13,60,180,4,5
917,2,365,2,2,3,4,23,90,420,540,1,5
918,7,269,7,2,3,1,86,90,420,540,3,5
919,14,154,15,1,3,4,89,99,0,300,1,5
920,14,164,15,1,3,2,43,55,180,300,4,5
921,9,210,9,2,3,4,26,96,420,540,1,5
922,3,32,4,1,3,2,4,82,60,180,4,5
923,1,362,2,1,3,2,91,37,60,180,1,5
924,8,217,9,1,3,2,73,92,0,300,4,5
925,6,404,6,2,3,1,32,99,420,540,1,5
926,12,303,12,2,3,4,27,26,420,540,1,5
927,6,344,7,1,3,2,81,41,180,300,1,5
928,14,400,15,1,3,3,67,31,0,300,2,5
929,7,383,7,2,3,1,18,81,420,540,2,5
930,10,96,11,2,3,1,39,72,180,300,1,5
931,10,236,10,2,3,2,18,2,300,420,2,5
932,3,208,3,2,3,2,76,9,420,540,3,5
933,10,526,12,2,3,3,69,32,420,540,2,5
934,3,466,4,2,3,4,11,1,300,420,4,5
935,4,162,4,2,3,1,79,98,180,300,4,5
936,9,466,11,2,3,4,32,10,60,180,4,5
937,8,409,8,2,3,1,77,72,420,540,3,5
938,5,266,5,2,3,2,93,4,300,420,4,5
939,8,295,9,1,3,2,3,36,60,180,4,5
940,3,507,5,1,3,3,33,7,60,180,2,5
941,1,185,2,2,3,2,45,68,420,540,1,5
942,11,300,11,2,3,4,71,86,420,540,2,5
943,7,108,8,2,3,3,19,26,60,180,4,5
944,9,126,10,1,3,2,48,46,60,180,4,5
945,14,412,15,1,3,4,32,85,180,300,1,5
946,13,463,14,1,3,4,23,32,180,300,4,5
947,10,319,10,2,3,4,23,6,420,540,4,5
948,4,502,5,1,3,1,22,44,0,300,4,5
949,6,161,7,1,3,1,95,43,180,300,1,5
950,4,40,5,1,3,3,37,12,60,180,3,5
951,9,183,10,1,3,1,93,56,60,180,1,5
952,2,245,2,2,3,3,3,50,300,420,3,5
953,13,390,14,1,3,2,81,91,60,180,2,5
954,9,360,10,2,3,2,47,84,0,300,4,5
955,9,503,10,2,3,3,46,94,420,540,2,5
956,12,197,13,1,3,4,90,79,60,180,4,5
957,7,437,9,1,3,4,37,88,180,300,3,5
958,1,560,2,1,3,1,6,33,60,180,3,5
959,5,471,6,2,3,1,45,79,180,300,2,5
960,1,242,1,2,3,3,74,23,420,540,1,5
961,2,158,2,2,3,4,64,40,420,540,1,5
962,8,99,8,1,3,2,11,82,180,300,3,5
963,9,315,9,2,3,4,9,61,420,540,1,5
964,3,527,5,1,3,3,37,67,180,300,2,5
965,12,308,13,1,3,2,81,9,0,300,1,5
966,12,12,12,1,3,4,46,86,60,180,1,5
967,3,293,3,2,3,2,43,48,420,540,3,5
968,7,137,7,1,3,3,80,91,180,300,3,5
969,2,170,2,1,3,3,26,35,180,300,4,5
970,13,8,14,1,3,3,15,17,0,300,3,5
971,10,521,12,1,3,3,91,70,60,180,1,5
972,11,484,12,2,3,2,91,99,300,600,4,5
973,2,516,3,1,3,4,98,21,60,180,4,5
974,4,37,4,1,3,1,13,23,60,180,3,5
975,13,425,14,1,3,2,17,96,180,300,4,5
976,12,177,13,1,3,1,48,31,180,300,1,5
977,8,350,8,2,3,1,26,21,420,540,3,5
978,6,361,6,2,3,3,91,29,420,540,1,5
979,5,427,6,1,3,1,53,9,60,180,2,5
980,1,246,1,2,3,3,96,92,420,540,3,5
981,7,406,7,2,3,1,57,25,420,540,1,5
982,5,297,5,2,3,3,41,78,300,600,4,5
983,1,9,1,1,3,3,87,84,60,180,2,5
984,14,187,15,1,3,2,32,79,60,180,4,5
985,4,316,4,2,3,4,78,14,420,540,1,5
986,4,54,5,1,3,4,0,28,0,300,4,5
987,6,589,7,1,3,2,61,86,0,300,3,5
988,13,254,13,2,3,4,97,34,300,600,2,5
989,8,561,10,2,3,4,26,79,420,540,4,5
990,8,211,8,2,3,1,39,89,420,540,2,5
991,13,48,13,2,3,4,72,78,420,540,1,5
992,3,567,5,1,3,2,92,5,60,180,1,5
993,12,521,14,2,3,2,99,55,60,180,2,5
994,5,384,5,2,3,1,94,94,420,540,2,5
995,14,219,15,1,3,1,79,88,180,300,4,5
996,6,392,6,2,3,3,80,61,420,540,1,5
997,3,510,4,1,3,3,65,70,180,300,2,5
998,11,324,12,1,3,2,36,92,180,300,4,5
999,12,491,13,1,3,3,41,24,180,300,2,5
1000,8,271,10,2,3,1,63,33,60,180,3,5
1001,4,389,4,2,3,3,88,44,420,540,3,5
1002,6,315,7,1,3,2,94,75,180,300,2,5
1003,10,9,10,2,3,4,56,34,180,300,3,5
1004,5,547,7,2,3,1,23,96,60,180,2,5
1005,7,320,7,2,3,1,85,33,420,540,4,5
1006,6,418,6,2,3,3,57,44,420,540,1,5
1007,12,441,14,1,3,1,96,7,180,300,2,5
1008,1,226,1,2,3,4,27,93,300,420,4,5
1009,10,495,12,1,3,3,62,93,0,300,3,5
1010,14,107,14,1,3,2,81,51,180,300,3,5
1011,11,260,13,1,3,2,21,67,60,180,1,5
1012,8,136,8,1,3,2,23,11,180,300,1,5
1013,1,463,2,1,3,2,100,30,0,300,4,5
1014,4,371,4,2,3,4,82,43,420,540,2,5
1015,7,118,9,1,3,3,66,30,0,300,2,5
1016,14,89,14,1,3,2,17,6,180,300,2,5
1017,7,20,7,1,3,1,84,83,60,180,4,5
1018,13,442,15,1,3,1,45,54,60,180,4,5
1019,4,583,6,2,3,4,10,21,180,300,1,5
1020,12,193,13,2,3,1,10,54,0,300,3,5
1021,2,487,4,2,3,4,72,19,300,600,1,5
1022,12,44,12,1,3,2,18,71,60,180,2,5
1023,7,486,8,1,3,4,57,43,180,300,4,5
1024,5,163,5,1,3,4,15,34,180,300,1,5
1025,3,182,3,2,3,2,89,43,300,420,1,5
1026,6,505,7,2,3,2,36,27,0,300,3,5
1027,4,416,4,2,3,1,40,15,420,540,2,5
1028,9,144,9,2,3,3,38,75,180,300,4,5
1029,12,66,12,2,3,1,75,60,420,540,1,5
1030,11,462,13,1,3,2,93,26,180,300,4,5
1031,5,446,6,2,3,1,39,63,0,300,4,5
1032,11,423,13,2,3,3,39,73,60,180,4,5
1033,10,179,10,2,3,3,28,3,300,600,4,5
1034,11,20,11,1,3,3,12,82,60,180,1,5
1035,9,219,9,2,3,2,66,75,300,600,2,5
1036,13,158,13,2,3,1,42,12,420,540,4,5
1037,4,345,4,2,3,3,42,18,420,540,2,5
1038,8,234,8,2,3,2,60,78,420,540,3,5
1039,10,33,10,1,3,2,19,62,60,180,4,5
1040,4,393,5,1,3,1,65,70,180,300,4,5
1041,7,572,9,1,3,3,95,33,180,300,4,5
1042,14,364,14,2,3,4,80,29,420,540,3,5
1043,6,206,6,2,3,2,18,95,300,600,3,5
1044,13,150,13,2,3,1,46,23,300,420,4,5
1045,13,151,13,1,3,3,35,75,180,300,2,5
1046,12,574,14,1,3,4,21,48,0,300,1,5
1047,5,372,5,2,3,3,27,38,420,540,3,5
1048,10,551,11,1,3,1,59,83,60,180,4,5
1049,7,17,7,1,3,2,64,78,60,180,1,5
1050,8,46,8,2,3,2,48,24,300,600,1,5
1051,12,517,14,1,3,1,26,31,60,180,3,5
1052,1,220,1,2,3,2,62,90,300,600,4,5
1053,2,133,4,1,3,1,55,79,0,300,4,5
1054,3,86,3,1,3,1,45,68,180,300,1,5
1055,5,117,5,1,3,3,58,67,180,300,2,5
1056,11,366,11,2,3,1,91,78,420,540,2,5
1057,9,564,10,1,3,1,37,68,0,300,3,5
1058,4,71,6,1,3,1,91,46,180,300,3,5
1059,9,390,9,2,3,3,29,25,420,540,3,5
1060,8,97,8,2,3,2,48,85,180,300,1,5
