Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14527,,,7,1,2,4,95,28,420,540,3,5
14528,,,5,1,2,2,87,3,300,600,1,5
14529,,,15,1,2,4,85,70,420,540,4,5
14530,,,9,2,2,4,97,95,180,300,4,5
14531,,,10,1,2,4,83,59,300,600,3,5
14532,,,14,1,2,3,0,5,420,540,4,5
14533,,,6,1,2,2,72,78,300,600,4,5
14534,,,14,1,2,4,36,61,420,540,1,5
14535,,,5,2,2,1,48,58,300,600,1,5
14536,,,12,1,2,4,24,37,300,600,1,5
14537,,,4,2,2,4,99,95,60,180,1,5
14538,,,12,1,2,1,31,62,300,600,2,5
14539,,,6,1,2,4,0,41,300,600,4,5
14540,,,12,2,2,4,86,70,180,300,3,5
14541,,,3,1,2,1,7,9,300,600,4,5
14542,,,11,1,2,1,32,43,420,540,2,5
14543,,,11,1,2,2,23,4,300,600,2,5
14544,,,8,1,2,4,99,21,300,600,3,5
14545,,,13,2,2,4,64,73,0,300,1,5
14546,,,4,1,2,1,0,4,300,600,2,5
14547,,,14,2,2,2,77,57,420,540,4,5
14548,,,9,2,2,2,56,11,420,540,4,5
14549,,,13,2,2,4,84,32,60,180,2,5
14550,,,7,2,2,4,38,73,420,540,2,5
14551,,,14,2,2,1,63,26,0,300,2,5
14552,,,11,2,2,4,7,79,0,300,2,5
14553,,,12,2,2,3,98,60,180,300,4,5
14554,,,13,2,2,3,59,51,300,420,4,5
14555,,,12,1,2,4,58,13,420,540,3,5
14556,,,3,1,2,1,89,100,420,540,1,5
14557,,,12,2,2,1,81,88,180,300,1,5
14558,,,15,2,2,1,13,69,180,300,2,5
14559,,,10,1,2,3,41,5,300,600,3,5
14560,,,4,1,2,2,48,11,420,540,3,5
14561,,,5,1,2,3,74,28,420,540,3,5
14562,,,10,2,2,4,54,61,180,300,1,5
14563,,,14,2,2,1,60,76,300,420,3,5
14564,,,13,1,2,2,7,97,300,600,4,5
14565,,,8,2,2,3,40,4,420,540,4,5
14566,,,5,2,2,1,96,80,60,180,4,5
14567,,,3,1,2,4,56,10,420,540,1,5
14568,,,7,1,2,2,53,97,300,600,4,5
14569,,,13,2,2,4,60,61,420,540,3,5
14570,,,3,2,2,1,81,50,60,180,1,5
14571,,,15,1,2,2,22,31,300,600,2,5
14572,,,4,1,2,2,16,34,300,600,4,5
14573,,,12,2,2,2,97,79,420,540,1,5
14574,,,5,1,2,3,52,65,420,540,2,5
14575,,,12,1,2,3,32,84,420,540,4,5
14576,,,7,1,2,1,71,78,420,540,3,5
14577,,,9,2,2,4,34,83,60,180,4,5
14578,,,12,2,2,2,86,47,300,420,4,5
14579,,,12,2,2,1,35,43,0,300,4,5
14580,,,10,2,2,2,25,73,60,180,2,5
14581,,,8,2,2,4,80,25,60,180,1,5
14582,,,6,2,2,4,73,11,0,300,2,5
14583,,,3,2,2,1,85,9,420,540,4,5
14584,,,4,2,2,3,17,12,300,600,4,5
14585,,,14,2,2,3,48,87,420,540,2,5
14586,,,4,1,2,3,49,83,300,600,2,5
14587,,,3,1,2,3,96,32,300,600,3,5
14588,,,2,1,2,3,84,79,420,540,1,5
14589,,,4,1,2,3,93,53,420,540,3,5
14590,,,6,1,2,2,65,8,300,600,2,5
14591,,,3,1,2,3,45,41,300,600,4,5
14592,,,10,1,2,3,39,58,300,600,1,5
14593,,,7,1,2,3,96,50,420,540,4,5
14594,,,11,2,2,2,1,30,420,540,3,5
14595,,,9,2,2,3,47,76,180,300,3,5
14596,,,9,2,2,4,33,89,180,300,2,5
14597,,,6,2,2,2,35,41,60,180,1,5
14598,,,6,2,2,3,13,9,60,180,3,5
14599,,,11,2,2,4,36,5,60,180,2,5
14600,,,2,1,2,3,6,8,420,540,3,5
14601,,,14,1,2,2,61,16,420,540,2,5
14602,,,9,2,2,2,77,78,60,180,2,5
14603,,,17,2,2,3,19,98,0,300,2,5
14604,,,14,2,2,2,3,14,420,540,3,5
14605,,,5,1,2,3,42,4,300,600,4,5
14606,,,8,1,2,2,45,1,300,600,2,5
14607,,,15,1,2,2,95,10,300,600,3,5
14608,,,15,1,2,2,30,45,300,600,1,5
14609,,,8,1,2,3,68,78,300,600,2,5
14610,,,16,2,2,1,86,93,420,540,2,5
14611,,,11,2,2,3,38,85,180,300,2,5
14612,,,15,1,2,4,29,94,420,540,1,5
14613,,,11,1,2,2,0,71,300,600,1,5
14614,,,13,2,2,4,43,5,300,420,2,5
14615,,,7,2,2,3,22,62,300,600,4,5
14616,,,13,1,2,1,90,12,300,600,4,5
14617,,,7,1,2,4,24,29,300,600,2,5
14618,,,2,2,2,1,29,78,60,180,2,5
14619,,,6,2,2,3,18,23,60,180,2,5
14620,,,17,2,2,3,51,33,180,300,3,5
14621,,,6,2,2,3,25,66,180,300,4,5
14622,,,15,1,2,2,56,1,300,600,3,5
14623,,,9,2,2,3,2,31,300,420,4,5
14624,,,8,2,2,4,14,26,60,180,4,5
14625,,,5,1,2,4,94,36,420,540,2,5
14626,,,14,2,2,1,97,53,420,540,2,5
14627,,,10,2,2,2,76,86,60,180,4,5
14628,,,12,1,2,4,10,76,300,600,4,5
14629,,,6,2,2,2,92,46,60,180,3,5
14630,,,7,1,2,3,43,56,420,540,3,5
14631,,,5,2,2,2,78,83,420,540,4,5
14632,,,10,1,2,3,4,36,300,600,2,5
14633,,,14,2,2,2,23,58,0,300,3,5
14634,,,9,1,2,3,60,98,420,540,2,5
14635,,,10,2,2,2,35,90,180,300,4,5
14636,,,10,2,2,1,18,15,60,180,1,5
14637,,,12,2,2,4,56,49,180,300,1,5
14638,,,6,1,2,2,39,8,420,540,3,5
14639,,,3,2,2,2,36,10,420,540,2,5
14640,,,8,1,2,3,76,85,420,540,2,5
14641,,,5,1,2,3,5,17,300,600,2,5
14642,,,6,1,2,3,78,65,420,540,1,5
14643,,,3,2,2,3,81,20,0,300,2,5
14644,,,15,2,2,4,60,85,60,180,1,5
14645,,,14,2,2,2,15,27,60,180,4,5
14646,,,15,2,2,3,66,23,180,300,2,5
14647,,,10,2,2,1,59,16,60,180,3,5
14648,,,10,1,2,3,7,69,420,540,1,5
14649,,,14,1,2,2,33,91,300,600,4,5
14650,,,11,2,2,4,91,96,420,540,4,5
14651,,,14,1,2,3,45,45,420,540,2,5
14652,,,7,1,2,1,79,93,300,600,1,5
14653,,,12,2,2,1,1,89,60,180,1,5
14654,,,5,2,2,2,87,46,0,300,4,5
14655,,,10,1,2,2,40,16,300,600,2,5
14656,,,4,2,2,2,25,70,0,300,4,5
14657,,,2,1,2,3,45,64,420,540,1,5
14658,,,4,2,2,4,67,99,60,180,2,5
14659,,,9,1,2,1,71,45,300,600,3,5
14660,,,2,2,2,3,57,35,60,180,4,5
14661,,,3,2,2,3,49,8,180,300,3,5
14662,,,8,2,2,2,91,9,60,180,2,5
14663,,,11,2,2,2,80,87,300,600,2,5
14664,,,5,2,2,2,13,71,300,420,3,5
14665,,,3,2,2,4,84,16,0,300,2,5
14666,,,8,1,2,3,45,86,420,540,4,5
14667,,,9,1,2,1,49,69,300,600,3,5
14668,,,6,1,2,4,26,59,420,540,1,5
14669,,,6,2,2,4,40,96,0,300,1,5
14670,,,2,1,2,4,66,52,300,600,3,5
14671,,,6,2,2,1,38,58,420,540,1,5
14672,,,12,2,2,1,30,90,180,300,2,5
14673,,,13,1,2,3,91,31,420,540,3,5
14674,,,11,1,2,1,19,13,300,600,4,5
14675,,,5,2,2,2,45,0,60,180,1,5
14676,,,8,2,2,4,74,65,300,600,1,5
14677,,,14,1,2,1,24,70,420,540,4,5
14678,,,9,2,2,1,72,30,180,300,3,5
14679,,,5,1,2,1,8,79,300,600,1,5
14680,,,10,1,2,2,5,66,420,540,2,5
14681,,,4,1,2,1,80,29,300,600,4,5
14682,,,15,2,2,4,65,22,0,300,2,5
14683,,,8,2,2,4,7,83,420,540,1,5
14684,,,9,1,2,4,16,23,420,540,2,5
14685,,,13,2,2,4,7,80,300,420,4,5
14686,,,13,2,2,2,13,87,180,300,3,5
14687,,,2,2,2,1,59,65,300,420,1,5
14688,,,4,2,2,1,45,16,180,300,3,5
14689,,,12,2,2,2,24,53,420,540,4,5
14690,,,11,2,2,3,21,99,180,300,4,5
14691,,,4,2,2,3,98,60,300,600,1,5
14692,,,14,2,2,4,50,38,60,180,3,5
14693,,,6,2,2,2,29,82,0,300,3,5
14694,,,17,2,2,3,36,76,180,300,2,5
14695,,,17,2,2,2,14,84,180,300,3,5
14696,,,3,2,2,3,75,77,300,600,2,5
14697,,,5,1,2,4,46,53,420,540,4,5
14698,,,3,2,2,3,13,72,180,300,3,5
14699,,,10,1,2,2,95,69,420,540,2,5
14700,,,8,1,2,2,6,9,420,540,1,5
14701,,,12,1,2,4,0,35,300,600,3,5
14702,,,5,2,2,2,92,56,420,540,2,5
14703,,,3,2,2,2,24,74,420,540,1,5
14704,,,9,2,2,4,75,100,180,300,4,5
14705,,,4,1,2,3,12,79,420,540,1,5
14706,,,12,2,2,4,78,49,180,300,3,5
14707,,,9,1,2,1,25,100,420,540,3,5
14708,,,14,1,2,3,76,24,420,540,3,5
14709,,,12,1,2,2,71,26,300,600,4,5
14710,,,8,2,2,1,50,72,60,180,3,5
14711,,,9,1,2,1,32,34,420,540,4,5
14712,,,14,2,2,4,27,56,0,300,4,5
14713,,,13,1,2,1,40,11,300,600,4,5
14714,,,12,2,2,1,21,7,0,300,2,5
14715,,,12,2,2,1,27,15,420,540,4,5
14716,,,4,1,2,4,85,59,300,600,1,5
14717,,,14,2,2,3,76,36,180,300,2,5
14718,,,6,1,2,3,18,5,420,540,3,5
14719,,,12,2,2,4,25,63,180,300,1,5
14720,,,5,1,2,2,80,15,300,600,4,5
14721,,,1,1,2,1,63,98,300,600,4,5
14722,,,8,1,2,4,70,32,420,540,4,5
14723,,,12,1,2,2,59,50,420,540,4,5
14724,,,15,2,2,2,4,42,420,540,4,5
14725,,,11,2,2,4,82,91,300,600,3,5
14726,,,14,1,2,3,42,93,420,540,4,5
14727,,,4,1,2,4,74,14,420,540,3,5
14728,,,8,1,2,3,22,71,300,600,2,5
14729,,,5,1,2,2,86,6,420,540,3,5
14730,,,15,2,2,3,46,63,60,180,4,5
14731,,,13,2,2,3,15,5,180,300,2,5
14732,,,11,2,2,4,27,94,420,540,1,5
14733,,,9,2,2,1,5,49,300,420,3,5
14734,,,8,2,2,4,61,94,180,300,1,5
14735,,,9,2,2,3,69,34,0,300,1,5
14736,,,8,1,2,1,9,8,420,540,4,5
14737,,,11,1,2,1,63,10,420,540,2,5
14738,,,2,1,2,4,56,59,300,600,3,5
14739,,,13,1,2,3,36,87,300,600,3,5
14740,,,4,2,2,1,53,88,60,180,3,5
14741,,,14,1,2,4,83,14,420,540,4,5
14742,,,7,2,2,3,42,27,60,180,3,5
14743,,,14,1,2,2,80,77,420,540,1,5
14744,,,15,1,2,2,93,67,300,600,4,5
14745,,,5,2,2,2,30,13,0,300,4,5
14746,,,5,2,2,3,65,31,60,180,4,5
14747,,,10,1,2,4,93,28,300,600,3,5
14748,,,3,2,2,3,22,4,60,180,2,5
14749,,,4,1,2,1,71,95,300,600,3,5
14750,,,11,2,2,1,21,20,180,300,2,5
14751,,,5,1,2,1,68,98,420,540,4,5
14752,,,8,2,2,3,51,27,420,540,2,5
14753,,,4,2,2,3,24,5,0,300,3,5
14754,,,6,1,2,2,17,71,420,540,2,5
14755,,,4,2,2,4,54,54,300,600,3,5
14756,,,11,1,2,1,14,75,420,540,2,5
14757,,,5,2,2,3,77,45,180,300,1,5
14758,,,13,2,2,2,90,32,180,300,1,5
14759,,,12,1,2,2,74,17,420,540,4,5
14760,,,16,2,2,3,67,96,0,300,2,5
14761,,,6,1,2,4,70,72,300,600,2,5
14762,,,9,2,2,3,31,64,300,600,2,5
14763,,,9,1,2,4,73,45,300,600,1,5
14764,,,4,2,2,3,26,78,180,300,4,5
14765,,,13,1,2,3,15,96,420,540,2,5
14766,,,7,1,2,2,64,57,420,540,4,5
14767,,,9,2,2,1,53,28,0,300,1,5
14768,,,14,1,2,3,93,62,420,540,1,5
14769,,,5,2,2,2,86,56,300,420,3,5
14770,,,15,2,2,2,56,27,0,300,3,5
14771,,,6,1,2,1,34,59,300,600,1,5
14772,,,15,2,2,3,50,12,60,180,3,5
14773,,,6,1,2,2,75,75,300,600,2,5
14774,,,4,2,2,1,85,29,300,420,3,5
14775,,,3,1,2,1,37,89,300,600,4,5
14776,,,14,1,2,3,34,52,420,540,2,5
14777,,,4,1,2,1,90,71,420,540,1,5
14778,,,13,2,2,2,96,71,0,300,2,5
14779,,,11,1,2,1,58,0,420,540,4,5
14780,,,7,2,2,2,5,31,0,300,2,5
14781,,,14,2,2,2,65,43,300,420,4,5
14782,,,9,1,2,4,38,21,420,540,1,5
14783,,,16,2,2,2,23,19,300,600,4,5
14784,,,11,2,2,3,23,80,300,420,3,5
14785,,,2,2,2,2,12,18,0,300,1,5
14786,,,16,2,2,3,26,14,0,300,1,5
14787,,,8,2,2,1,11,6,180,300,3,5
14788,,,13,2,2,3,99,10,180,300,2,5
14789,,,9,2,2,2,96,30,60,180,2,5
14790,,,8,2,2,3,91,19,420,540,3,5
14791,,,2,1,2,2,33,84,420,540,3,5
14792,,,6,2,2,1,41,0,60,180,1,5
14793,,,2,1,2,4,64,61,300,600,4,5
14794,,,7,1,2,2,66,65,420,540,4,5
14795,,,13,2,2,1,66,10,0,300,1,5
14796,,,8,2,2,3,15,87,0,300,4,5
14797,,,4,2,2,1,20,99,300,420,3,5
14798,,,10,1,2,2,34,100,420,540,2,5
14799,,,2,2,2,3,5,23,300,420,2,5
14800,,,4,2,2,1,82,29,300,600,1,5
14801,,,12,2,2,4,9,50,60,180,2,5
14802,,,7,2,2,3,99,50,300,420,2,5
14803,,,13,1,2,4,71,76,300,600,2,5
14804,,,8,2,2,3,61,11,420,540,4,5
14805,,,5,1,2,3,99,83,300,600,2,5
14806,,,14,2,2,2,6,19,60,180,4,5
14807,,,2,1,2,1,97,73,300,600,2,5
14808,,,12,2,2,3,59,0,180,300,1,5
14809,,,7,1,2,1,58,90,300,600,3,5
14810,,,2,1,2,2,73,53,420,540,1,5
14811,,,6,1,2,3,70,93,420,540,2,5
14812,,,8,1,2,2,21,35,300,600,2,5
14813,,,9,1,2,1,42,57,300,600,1,5
14814,,,15,2,2,4,44,45,60,180,4,5
14815,,,15,1,2,4,56,53,420,540,3,5
14816,,,8,2,2,2,36,99,300,420,4,5
14817,,,11,1,2,3,18,61,300,600,4,5
14818,,,7,2,2,1,0,2,60,180,3,5
14819,,,11,2,2,4,34,59,0,300,1,5
14820,,,14,1,2,4,12,63,420,540,1,5
14821,,,13,2,2,3,34,32,180,300,3,5
14822,,,7,2,2,2,36,82,300,600,3,5
14823,,,13,1,2,1,33,60,300,600,1,5
14824,,,6,1,2,2,46,11,420,540,4,5
14825,,,4,2,2,3,68,43,420,540,4,5
14826,,,8,1,2,2,5,28,420,540,4,5
14827,,,9,2,2,3,76,2,0,300,4,5
14828,,,12,2,2,1,89,25,300,600,4,5
14829,,,7,1,2,2,51,14,420,540,1,5
14830,,,5,1,2,1,11,83,300,600,3,5
14831,,,6,1,2,4,50,67,300,600,3,5
14832,,,16,2,2,2,72,92,420,540,4,5
14833,,,3,2,2,1,54,81,0,300,2,5
14834,,,12,2,2,3,41,81,420,540,3,5
14835,,,9,2,2,3,51,38,0,300,1,5
14836,,,7,2,2,2,45,83,180,300,3,5
14837,,,11,2,2,4,59,44,60,180,3,5
14838,,,6,2,2,3,8,47,300,420,2,5
14839,,,11,2,2,2,89,3,420,540,2,5
14840,,,13,2,2,4,59,72,420,540,2,5
14841,,,5,2,2,3,48,23,420,540,3,5
14842,,,3,1,2,2,87,86,300,600,1,5
14843,,,12,1,2,2,13,37,300,600,4,5
14844,,,6,1,2,1,16,85,300,600,1,5
14845,,,11,2,2,3,35,50,300,420,4,5
14846,,,14,1,2,3,43,96,300,600,3,5
14847,,,13,2,2,3,93,32,0,300,2,5
14848,,,15,2,2,1,63,50,0,300,3,5
14849,,,13,1,2,1,38,41,420,540,2,5
14850,,,11,1,2,1,59,71,420,540,4,5
14851,,,4,2,2,4,78,28,60,180,3,5
14852,,,10,1,2,1,19,84,420,540,3,5
14853,,,3,2,2,2,67,39,0,300,4,5
14854,,,11,2,2,3,7,40,300,420,4,5
14855,,,11,1,2,2,15,95,300,600,2,5
14856,,,3,1,2,1,69,62,420,540,2,5
14857,,,14,2,2,1,66,49,60,180,1,5
14858,,,2,1,2,1,46,64,300,600,2,5
14859,,,10,2,2,1,62,11,300,600,3,5
14860,,,16,1,2,1,55,100,300,600,1,5
14861,,,1,1,2,1,30,75,420,540,3,5
14862,,,10,1,2,1,8,82,300,600,1,5
14863,,,3,1,2,4,97,93,300,600,1,5
14864,,,6,1,2,3,10,82,300,600,1,5
14865,,,16,1,2,1,95,73,300,600,2,5
14866,,,14,2,2,1,3,82,420,540,4,5
14867,,,7,2,2,4,78,22,0,300,4,5
14868,,,9,1,2,3,67,55,420,540,2,5
14869,,,14,1,2,1,10,91,300,600,1,5
14870,,,8,1,2,4,29,65,420,540,2,5
14871,,,6,2,2,1,96,33,300,420,4,5
14872,,,16,2,2,4,72,75,180,300,4,5
14873,,,1,1,2,1,23,14,420,540,4,5
14874,,,4,1,2,2,33,58,420,540,2,5
14875,,,13,2,2,4,62,61,300,420,1,5
14876,,,6,1,2,2,39,28,420,540,2,5
14877,,,3,1,2,1,71,100,420,540,4,5
14878,,,15,2,2,3,76,50,60,180,4,5
14879,,,12,1,2,2,12,91,300,600,3,5
14880,,,11,2,2,3,89,15,0,300,4,5
14881,,,4,2,2,1,79,77,0,300,1,5
14882,,,14,2,2,2,44,23,0,300,1,5
14883,,,13,1,2,1,23,87,300,600,4,5
14884,,,3,2,2,1,100,69,0,300,2,5
14885,,,5,2,2,2,22,9,420,540,3,5
14886,,,12,2,2,2,48,64,300,420,1,5
14887,,,4,1,2,4,21,52,300,600,1,5
14888,,,10,2,2,3,11,32,420,540,1,5
14889,,,4,2,2,3,3,24,180,300,4,5
14890,,,10,1,2,4,73,77,300,600,3,5
14891,,,4,1,2,4,56,85,420,540,1,5
14892,,,15,2,2,3,10,86,420,540,2,5
14893,,,11,2,2,2,6,44,180,300,2,5
14894,,,9,2,2,1,66,70,0,300,1,5
14895,,,5,1,2,1,82,24,300,600,3,5
14896,,,4,2,2,4,79,1,60,180,3,5
14897,,,11,1,2,2,56,13,420,540,3,5
14898,,,14,1,2,3,70,41,420,540,4,5
14899,,,2,1,2,2,100,18,420,540,3,5
14900,,,8,1,2,4,13,23,300,600,3,5
14901,,,12,2,2,3,99,69,60,180,1,5
14902,,,11,2,2,4,39,32,420,540,2,5
14903,,,3,2,2,3,40,76,60,180,1,5
14904,,,8,1,2,1,98,19,420,540,2,5
14905,,,15,2,2,2,94,78,60,180,3,5
14906,,,9,1,2,3,62,85,420,540,3,5
14907,,,6,2,2,3,35,31,180,300,1,5
14908,,,11,2,2,3,36,17,60,180,1,5
14909,,,10,1,2,1,33,73,300,600,1,5
14910,,,13,2,2,2,81,91,180,300,1,5
14911,,,9,2,2,3,44,84,300,600,4,5
14912,,,13,1,2,1,41,62,420,540,1,5
14913,,,6,2,2,2,5,32,60,180,4,5
14914,,,14,2,2,4,23,65,420,540,1,5
14915,,,6,2,2,1,41,62,300,420,2,5
14916,,,11,2,2,2,11,75,0,300,3,5
14917,,,2,1,2,2,89,18,300,600,3,5
14918,,,13,1,2,3,3,54,420,540,2,5
14919,,,14,1,2,1,91,44,300,600,1,5
14920,,,3,1,2,2,75,78,300,600,2,5
14921,,,4,2,2,1,96,59,0,300,4,5
14922,,,14,2,2,1,56,8,60,180,4,5
14923,,,14,2,2,2,4,52,0,300,3,5
14924,,,14,2,2,3,48,45,420,540,3,5
14925,,,9,1,2,2,1,3,420,540,3,5
14926,,,15,1,2,2,8,44,300,600,2,5
14927,,,7,2,2,2,64,4,60,180,3,5
14928,,,5,2,2,3,4,30,180,300,4,5
14929,,,5,2,2,2,34,77,420,540,2,5
14930,,,2,1,2,1,72,3,300,600,1,5
14931,,,10,1,2,1,53,88,420,540,3,5
14932,,,1,1,2,2,35,4,420,540,3,5
14933,,,2,1,2,1,64,21,300,600,3,5
14934,,,6,1,2,1,16,44,420,540,4,5
14935,,,11,2,2,2,12,54,300,420,2,5
14936,,,15,2,2,1,1,69,300,420,2,5
14937,,,12,1,2,2,33,28,300,600,2,5
14938,,,13,1,2,1,60,2,420,540,3,5
14939,,,5,2,2,3,4,2,0,300,2,5
14940,,,5,2,2,3,87,21,300,420,1,5
14941,,,5,2,2,1,74,66,420,540,3,5
14942,,,4,2,2,4,69,86,420,540,3,5
14943,,,3,1,2,1,35,57,420,540,4,5
14944,,,11,2,2,3,40,25,0,300,3,5
14945,,,5,1,2,4,77,20,420,540,1,5
14946,,,2,1,2,2,96,22,420,540,4,5
14947,,,11,1,2,4,45,85,300,600,2,5
14948,,,10,2,2,1,74,38,0,300,4,5
14949,,,16,1,2,1,95,76,300,600,4,5
14950,,,12,2,2,3,30,96,0,300,1,5
14951,,,6,1,2,3,6,82,420,540,3,5
14952,,,3,2,2,3,66,48,180,300,2,5
14953,,,10,1,2,3,88,79,420,540,1,5
14954,,,9,2,2,2,78,33,60,180,1,5
14955,,,13,2,2,4,56,59,0,300,1,5
14956,,,12,2,2,1,20,23,60,180,3,5
14957,,,3,1,2,4,6,87,300,600,2,5
14958,,,16,2,2,4,77,36,60,180,2,5
14959,,,13,2,2,2,1,85,420,540,2,5
14960,,,4,1,2,1,83,80,420,540,2,5
14961,,,5,2,2,1,15,70,0,300,4,5
14962,,,17,2,2,2,66,59,60,180,3,5
14963,,,8,2,2,1,92,6,420,540,1,5
14964,,,15,1,2,2,22,86,420,540,1,5
14965,,,11,1,2,2,54,92,420,540,4,5
14966,,,5,1,2,2,42,56,300,600,4,5
14967,,,13,1,2,1,33,92,300,600,2,5
14968,,,6,2,2,2,60,88,0,300,1,5
14969,,,4,2,2,3,11,77,60,180,2,5
14970,,,6,1,2,2,34,36,420,540,1,5
14971,,,6,2,2,2,22,70,180,300,1,5
14972,,,14,1,2,3,79,12,300,600,3,5
14973,,,14,2,2,4,76,57,300,600,1,5
14974,,,14,1,2,2,61,90,300,600,2,5
14975,,,12,2,2,2,48,27,300,600,1,5
14976,,,7,1,2,3,99,38,420,540,3,5
14977,,,5,2,2,4,3,29,180,300,2,5
14978,,,13,1,2,2,18,56,420,540,2,5
14979,,,3,1,2,1,71,29,300,600,1,5
14980,,,8,1,2,2,87,57,420,540,2,5
14981,,,3,1,2,3,0,0,300,600,3,5
14982,,,11,2,2,4,74,83,180,300,3,5
14983,,,6,2,2,4,94,96,180,300,3,5
14984,,,12,1,2,3,14,25,300,600,1,5
14985,,,6,1,2,1,76,72,300,600,3,5
14986,,,11,2,2,3,59,47,0,300,1,5
14987,,,12,1,2,3,93,25,420,540,3,5
14988,,,4,1,2,2,89,7,420,540,4,5
14989,,,10,2,2,1,47,46,420,540,4,5
14990,,,14,2,2,2,3,28,300,600,4,5
14991,,,9,2,2,4,51,89,60,180,3,5
14992,,,6,2,2,4,78,89,300,420,3,5
14993,,,8,2,2,4,40,10,0,300,3,5
14994,,,9,2,2,4,7,60,0,300,4,5
14995,,,10,1,2,1,37,67,420,540,1,5
14996,,,10,2,2,1,32,25,420,540,4,5
14997,,,5,1,2,3,2,57,300,600,3,5
14998,,,12,1,2,4,22,27,420,540,1,5
14999,,,3,2,2,1,26,47,300,420,3,5
15000,,,5,2,2,4,30,43,420,540,2,5
15001,,,6,2,2,3,100,53,0,300,4,5
15002,,,14,1,2,2,84,70,420,540,2,5
15003,,,3,1,2,3,54,100,420,540,1,5
15004,,,15,2,2,4,50,52,300,600,3,5
15005,,,7,2,2,4,88,38,420,540,1,5
15006,,,10,2,2,2,34,98,180,300,2,5
15007,,,14,1,2,2,6,60,300,600,2,5
15008,,,14,1,2,4,21,91,420,540,4,5
15009,,,12,2,2,1,1,22,300,420,1,5
15010,,,3,2,2,1,63,50,420,540,4,5
15011,,,14,1,2,1,68,26,420,540,1,5
15012,,,12,2,2,3,93,13,0,300,3,5
15013,,,12,2,2,3,55,94,0,300,3,5
15014,,,13,2,2,4,91,94,300,600,2,5
15015,,,9,2,2,4,9,70,0,300,4,5
15016,,,7,2,2,1,83,36,420,540,3,5
15017,,,7,2,2,4,26,81,0,300,2,5
15018,,,1,1,2,4,51,63,300,600,1,5
15019,,,13,1,2,1,21,5,420,540,4,5
15020,,,11,2,2,3,8,30,300,420,3,5
15021,,,14,1,2,3,89,40,300,600,2,5
15022,,,4,2,2,2,91,34,420,540,4,5
15023,,,7,1,2,3,89,41,300,600,2,5
15024,,,14,2,2,3,2,71,300,600,1,5
15025,,,13,2,2,1,97,39,180,300,4,5
15026,,,13,2,2,2,76,5,0,300,1,5
15027,,,11,1,2,1,58,90,420,540,3,5
15028,,,13,1,2,1,76,15,420,540,2,5
15029,,,7,2,2,1,11,54,300,600,1,5
15030,,,15,2,2,3,43,57,0,300,3,5
15031,,,6,1,2,4,85,83,420,540,1,5
15032,,,11,2,2,3,66,66,300,600,2,5
15033,,,5,2,2,2,56,52,300,420,3,5
15034,,,7,1,2,3,35,15,420,540,3,5
15035,,,15,2,2,1,79,10,0,300,3,5
15036,,,13,2,2,4,76,28,180,300,3,5
15037,,,3,1,2,4,45,34,420,540,1,5
15038,,,13,1,2,1,53,46,300,600,3,5
15039,,,3,1,2,1,27,18,420,540,3,5
15040,,,4,1,2,1,95,73,420,540,4,5
15041,,,5,2,2,4,72,89,60,180,1,5
15042,,,10,1,2,4,35,65,420,540,1,5
15043,,,9,2,2,3,49,79,0,300,4,5
15044,,,11,2,2,3,24,11,0,300,3,5
15045,,,11,1,2,1,54,31,420,540,3,5
15046,,,4,2,2,1,12,95,300,420,3,5
15047,,,2,1,2,4,49,62,300,600,4,5
15048,,,14,1,2,4,38,87,300,600,2,5
15049,,,13,1,2,1,19,10,300,600,3,5
15050,,,13,1,2,4,67,76,300,600,4,5
15051,,,8,2,2,2,10,92,60,180,1,5
15052,,,7,1,2,3,88,14,300,600,2,5
15053,,,2,1,2,2,56,87,420,540,4,5
15054,,,8,2,2,2,45,85,0,300,4,5
15055,,,8,2,2,4,62,88,420,540,3,5
15056,,,5,1,2,4,45,93,300,600,2,5
15057,,,13,1,2,4,87,42,420,540,4,5
15058,,,13,2,2,2,11,34,300,600,3,5
15059,,,8,1,2,3,18,42,300,600,2,5
15060,,,8,2,2,1,31,10,60,180,4,5
15061,,,13,2,2,2,98,67,420,540,3,5
15062,,,13,1,2,1,71,86,420,540,1,5
15063,,,4,1,2,2,94,47,420,540,4,5
15064,,,10,2,2,3,43,22,300,600,2,5
15065,,,3,2,2,4,75,73,0,300,4,5
15066,,,11,1,2,3,86,12,420,540,3,5
15067,,,6,1,2,4,24,35,300,600,4,5
15068,,,5,1,2,4,20,30,300,600,1,5
15069,,,12,2,2,3,91,38,60,180,4,5
15070,,,8,1,2,2,47,7,300,600,3,5
15071,,,1,1,2,1,49,5,300,600,2,5
15072,,,15,2,2,2,98,77,300,420,4,5
15073,,,5,1,2,4,76,34,300,600,2,5
15074,,,8,1,2,3,26,93,300,600,2,5
15075,,,10,1,2,2,40,74,420,540,1,5
15076,,,4,2,2,2,64,12,300,600,2,5
15077,,,10,2,2,1,90,48,60,180,3,5
15078,,,2,1,2,3,24,48,420,540,2,5
15079,,,5,2,2,4,81,44,60,180,2,5
15080,,,7,2,2,2,30,42,420,540,1,5
15081,,,6,1,2,4,55,66,300,600,4,5
15082,,,5,2,2,1,51,9,60,180,4,5
15083,,,6,1,2,1,50,6,300,600,4,5
