Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,74,79,60,180,4,5
528,1,0,1,2,3,4,27,72,180,300,3,5
529,1,0,1,1,3,2,58,47,60,180,3,5
530,1,0,1,1,3,2,56,34,60,180,4,5
531,1,0,1,1,3,2,98,94,60,180,1,5
532,1,0,1,1,3,3,27,3,60,180,1,5
533,1,0,1,1,3,2,64,80,60,180,4,5
534,1,0,1,2,3,1,72,49,0,300,3,5
535,1,0,1,1,3,1,9,31,60,180,1,5
536,1,0,1,1,3,2,63,42,60,180,2,5
537,1,0,1,1,3,3,73,74,60,180,3,5
538,1,0,1,1,3,2,73,90,60,180,4,5
539,1,0,1,1,3,3,19,63,60,180,4,5
540,1,0,1,1,3,2,93,90,60,180,4,5
541,1,0,1,1,3,4,4,23,60,180,2,5
542,1,0,1,1,3,3,43,4,60,180,4,5
543,1,0,1,1,3,1,80,7,60,180,3,5
544,1,0,1,2,3,2,28,94,180,300,2,5
545,1,0,1,2,3,1,59,2,300,600,2,5
546,1,0,1,1,3,3,93,11,60,180,3,5
547,1,0,1,2,3,1,67,77,420,540,1,5
548,1,0,1,2,3,3,50,82,300,600,1,5
549,1,0,1,2,3,2,50,33,300,420,3,5
550,1,0,1,1,3,4,21,91,60,180,1,5
551,1,0,1,2,3,3,82,60,180,300,3,5
552,1,0,1,2,3,2,43,70,300,600,1,5
553,1,0,1,1,3,2,91,30,60,180,4,5
554,1,0,1,2,3,1,7,87,300,600,4,5
555,1,0,1,1,3,4,61,76,60,180,1,5
556,1,0,1,2,3,2,10,48,0,300,4,5
557,1,0,1,1,3,4,18,6,60,180,4,5
558,1,0,1,1,3,1,36,73,60,180,2,5
559,1,0,1,2,3,3,72,6,180,300,4,5
560,1,0,1,1,3,3,73,67,60,180,1,5
561,1,0,1,2,3,3,11,29,420,540,1,5
562,1,0,1,1,3,4,30,90,60,180,2,5
563,1,0,1,1,3,4,86,11,60,180,1,5
564,1,0,1,2,3,2,74,51,60,180,4,5
565,1,0,1,2,3,1,16,9,180,300,3,5
566,1,0,1,2,3,3,22,9,60,180,2,5
567,1,0,1,1,3,1,86,87,60,180,1,5
568,1,0,1,1,3,3,7,62,60,180,3,5
569,1,0,1,1,3,4,47,87,60,180,2,5
570,1,0,1,1,3,1,98,56,60,180,2,5
571,1,0,1,1,3,3,41,81,60,180,2,5
572,1,0,1,1,3,2,31,40,60,180,3,5
573,1,0,1,1,3,3,98,9,60,180,4,5
574,1,0,1,2,3,1,70,37,180,300,4,5
575,1,0,1,1,3,3,99,95,60,180,2,5
576,1,0,1,1,3,3,86,58,60,180,4,5
577,1,0,1,1,3,2,95,15,60,180,1,5
578,1,0,1,1,3,2,97,43,60,180,1,5
579,1,0,1,1,3,2,46,51,60,180,1,5
580,1,0,1,1,3,1,4,90,60,180,3,5
581,1,0,1,1,3,4,88,90,60,180,4,5
582,1,0,1,1,3,3,68,50,60,180,4,5
583,1,0,1,1,3,3,33,33,60,180,1,5
584,1,0,1,2,3,1,8,31,0,300,4,5
585,1,0,1,2,3,1,8,100,300,600,1,5
586,1,0,1,1,3,2,99,74,60,180,1,5
587,1,0,1,2,3,2,23,52,0,300,4,5
588,1,0,1,2,3,4,59,93,420,540,2,5
589,1,0,1,2,3,1,61,51,180,300,2,5
590,1,0,1,2,3,1,29,12,60,180,2,5
591,1,0,1,1,3,1,21,34,60,180,3,5
592,1,0,1,2,3,3,36,21,180,300,1,5
593,1,0,1,1,3,2,16,100,60,180,3,5
594,1,0,1,1,3,2,74,9,60,180,3,5
595,1,0,1,2,3,1,37,14,180,300,4,5
596,1,0,1,1,3,3,70,1,60,180,3,5
597,1,0,1,1,3,4,79,48,60,180,2,5
598,1,0,1,2,3,1,59,76,60,180,4,5
599,1,0,1,2,3,4,7,93,420,540,3,5
600,1,0,1,1,3,4,80,48,60,180,2,5
601,1,0,1,2,3,3,8,94,300,420,2,5
602,1,0,1,1,3,1,28,11,60,180,1,5
603,1,0,1,1,3,1,43,25,60,180,2,5
604,1,0,1,1,3,1,40,24,60,180,3,5
605,1,0,1,1,3,3,4,83,60,180,4,5
606,1,0,1,2,3,2,87,59,300,420,1,5
607,1,0,1,2,3,3,32,34,300,600,3,5
608,1,0,1,1,3,3,74,87,60,180,2,5
609,1,0,1,2,3,4,29,42,180,300,1,5
610,1,0,1,2,3,3,63,78,180,300,3,5
611,1,0,1,1,3,1,94,98,60,180,1,5
612,1,0,1,2,3,3,49,41,60,180,1,5
613,1,0,1,2,3,4,72,87,300,420,1,5
614,1,0,1,1,3,3,2,22,60,180,4,5
615,1,0,1,1,3,2,36,8,60,180,4,5
616,1,0,1,2,3,4,4,9,300,420,3,5
617,1,0,1,1,3,4,28,14,60,180,2,5
618,1,0,1,1,3,1,13,45,60,180,2,5
619,1,0,1,1,3,3,45,64,60,180,4,5
620,1,0,1,1,3,4,55,95,60,180,4,5
621,1,0,1,2,3,1,56,89,0,300,1,5
622,1,0,1,2,3,1,97,51,420,540,1,5
623,1,0,1,2,3,1,42,3,0,300,3,5
624,1,0,1,2,3,3,97,3,420,540,4,5
625,1,0,1,1,3,2,22,20,60,180,2,5
626,1,0,1,2,3,2,85,63,300,420,1,5
627,1,0,1,1,3,3,88,12,60,180,3,5
628,1,0,1,1,3,3,82,21,60,180,2,5
629,1,0,1,2,3,1,54,68,180,300,1,5
630,1,0,1,1,3,4,84,59,60,180,2,5
631,1,0,1,2,3,4,57,18,300,600,3,5
632,1,0,1,2,3,1,26,32,60,180,3,5
633,1,0,1,1,3,1,31,50,60,180,3,5
634,1,0,1,2,3,1,32,57,0,300,1,5
635,1,0,1,1,3,3,93,42,60,180,3,5
636,1,0,1,2,3,4,28,36,180,300,1,5
637,1,0,1,2,3,2,91,86,180,300,2,5
638,1,0,1,1,3,3,65,85,60,180,2,5
639,1,0,1,2,3,4,3,86,60,180,3,5
640,1,0,1,2,3,4,68,20,60,180,2,5
641,1,0,1,1,3,4,59,35,60,180,2,5
642,1,0,1,1,3,3,87,34,60,180,1,5
643,1,0,1,1,3,1,62,100,60,180,2,5
644,1,0,1,2,3,4,93,52,60,180,3,5
645,1,0,1,2,3,1,34,48,300,420,2,5
646,1,0,1,1,3,4,55,67,60,180,2,5
647,1,0,1,2,3,1,13,13,0,300,1,5
648,1,0,1,2,3,2,100,82,300,600,3,5
649,1,0,1,2,3,4,51,72,0,300,4,5
650,1,0,1,2,3,3,89,43,0,300,3,5
651,1,348,2,1,3,2,81,91,180,300,4,5
652,1,109,2,2,3,4,96,48,0,300,1,5
653,1,466,2,1,3,3,8,72,60,180,4,5
654,1,379,2,1,3,4,15,12,60,180,4,5
655,1,104,2,1,3,4,30,44,0,300,3,5
656,1,28,2,1,3,2,93,93,0,300,2,5
657,1,285,2,1,3,4,49,10,60,180,1,5
658,1,210,2,1,3,1,18,10,180,300,3,5
659,1,297,2,1,3,1,89,20,0,300,1,5
660,1,439,2,1,3,1,38,76,60,180,4,5
661,1,458,2,1,3,1,100,82,60,180,3,5
662,1,597,2,2,3,1,19,44,0,300,4,5
663,1,173,2,2,3,1,68,97,300,600,3,5
664,1,110,2,1,3,3,75,37,180,300,3,5
665,1,332,2,1,3,1,83,35,180,300,4,5
666,1,170,2,1,3,1,11,82,60,180,4,5
667,1,177,2,1,3,2,65,32,180,300,1,5
668,1,414,2,1,3,3,34,83,60,180,1,5
669,1,578,2,1,3,1,16,26,60,180,3,5
670,1,43,2,1,3,3,28,90,180,300,4,5
671,1,543,2,2,3,2,56,85,300,420,1,5
672,1,23,2,2,3,1,69,79,180,300,1,5
673,1,327,2,1,3,4,70,92,60,180,2,5
674,1,405,2,1,3,3,81,64,0,300,2,5
675,1,491,2,2,3,3,8,10,60,180,2,5
676,1,94,2,2,3,2,3,16,60,180,1,5
677,1,155,2,2,3,1,68,10,420,540,1,5
678,1,128,2,1,3,3,52,76,60,180,3,5
679,1,541,2,1,3,2,22,17,0,300,3,5
680,1,387,2,1,3,4,0,92,0,300,4,5
681,1,155,2,2,3,2,11,100,0,300,2,5
682,1,150,2,2,3,3,26,80,420,540,4,5
683,1,163,2,2,3,3,3,27,420,540,1,5
684,1,167,2,1,3,2,80,81,0,300,4,5
685,1,592,2,1,3,2,6,44,60,180,4,5
686,1,389,2,1,3,2,3,84,0,300,2,5
687,1,67,2,1,3,1,50,70,0,300,1,5
688,1,480,2,1,3,2,82,90,0,300,4,5
689,1,67,2,1,3,2,60,83,60,180,4,5
690,1,252,2,1,3,1,30,19,0,300,2,5
691,1,329,2,2,3,4,71,58,420,540,2,5
692,1,231,2,1,3,3,52,25,180,300,2,5
693,1,160,2,2,3,3,53,24,180,300,4,5
694,1,592,2,1,3,3,7,18,60,180,1,5
695,1,487,2,1,3,4,38,85,0,300,3,5
696,1,254,2,1,3,2,32,30,60,180,4,5
697,1,327,2,1,3,1,19,75,60,180,1,5
698,1,207,2,1,3,1,42,8,60,180,1,5
699,1,512,2,1,3,1,77,5,60,180,3,5
700,1,344,2,2,3,1,77,97,0,300,1,5
701,1,498,2,1,3,4,4,71,0,300,1,5
702,1,338,2,2,3,4,42,54,0,300,3,5
703,1,70,2,2,3,3,71,89,420,540,2,5
704,1,570,2,1,3,3,93,79,60,180,2,5
705,1,354,2,1,3,1,54,0,60,180,4,5
706,1,304,2,2,3,1,76,5,60,180,3,5
707,1,253,2,2,3,3,82,51,180,300,4,5
708,1,429,2,1,3,2,1,13,0,300,2,5
709,1,346,2,1,3,2,88,55,0,300,4,5
710,1,471,2,2,3,3,96,90,300,600,3,5
711,1,184,2,2,3,1,12,75,0,300,4,5
712,1,266,2,2,3,1,46,55,60,180,4,5
713,1,486,2,1,3,1,49,94,60,180,1,5
714,1,360,2,2,3,2,71,74,420,540,2,5
715,1,451,2,2,3,1,84,81,180,300,2,5
716,1,167,2,2,3,1,24,98,420,540,4,5
717,1,436,2,1,3,3,4,58,180,300,4,5
718,1,157,2,1,3,4,18,22,180,300,2,5
719,1,126,2,1,3,4,40,95,60,180,3,5
720,1,73,2,1,3,3,1,83,180,300,2,5
721,1,431,2,2,3,3,73,35,0,300,1,5
722,1,103,2,1,3,2,99,0,180,300,1,5
723,1,225,2,2,3,4,32,14,60,180,3,5
724,1,72,2,2,3,2,95,85,60,180,2,5
725,1,330,2,2,3,2,58,74,180,300,1,5
726,1,544,2,2,3,2,54,80,420,540,4,5
727,1,591,2,1,3,1,18,7,0,300,3,5
728,1,432,2,1,3,3,49,75,180,300,1,5
729,1,301,2,1,3,3,65,82,180,300,3,5
730,1,388,2,2,3,4,98,100,300,420,1,5
731,1,261,2,2,3,1,70,8,420,540,1,5
732,1,531,2,2,3,1,0,90,180,300,2,5
733,1,320,2,1,3,2,35,43,0,300,4,5
734,1,307,2,1,3,3,97,14,0,300,1,5
735,1,384,2,2,3,2,81,81,300,600,3,5
736,1,360,2,1,3,4,2,88,60,180,1,5
737,1,36,2,2,3,2,82,26,180,300,2,5
738,1,412,2,2,3,3,38,85,180,300,1,5
739,1,7,2,2,3,2,12,31,420,540,3,5
740,1,582,2,1,3,2,77,63,60,180,2,5
741,1,330,2,1,3,1,73,9,0,300,1,5
742,1,319,2,1,3,1,7,23,180,300,2,5
743,1,361,2,1,3,1,3,70,60,180,3,5
744,1,209,2,1,3,1,85,40,0,300,3,5
745,1,226,2,2,3,2,43,49,420,540,1,5
746,1,391,2,1,3,2,47,55,0,300,2,5
747,1,111,2,2,3,1,17,52,420,540,2,5
748,1,181,2,1,3,1,31,87,60,180,2,5
749,1,574,2,1,3,2,100,95,60,180,1,5
750,1,151,2,2,3,1,77,70,60,180,2,5
751,1,258,2,2,3,3,17,37,420,540,4,5
752,1,107,2,1,3,1,87,61,0,300,3,5
753,1,366,2,2,3,3,54,6,420,540,3,5
754,1,86,2,2,3,1,39,97,60,180,2,5
755,1,142,2,2,3,3,100,36,60,180,2,5
756,1,566,2,1,3,2,33,39,180,300,2,5
757,1,87,2,2,3,2,61,69,420,540,1,5
758,1,11,2,1,3,4,33,14,60,180,4,5
759,1,85,2,2,3,2,98,15,60,180,4,5
760,1,316,2,1,3,3,36,12,180,300,3,5
761,1,300,2,1,3,3,81,12,180,300,3,5
762,1,299,2,1,3,4,26,35,60,180,4,5
763,1,589,2,1,3,1,27,28,0,300,1,5
764,1,134,2,2,3,2,81,39,180,300,1,5
765,1,250,2,1,3,1,62,82,0,300,2,5
766,1,424,2,1,3,4,77,14,0,300,4,5
767,1,398,2,1,3,2,79,68,60,180,2,5
768,1,347,2,1,3,2,60,55,180,300,2,5
769,1,205,2,2,3,3,81,79,300,600,1,5
770,1,334,2,2,3,2,11,36,180,300,1,5
771,1,275,2,1,3,4,50,11,0,300,2,5
772,1,507,2,1,3,2,90,20,60,180,2,5
773,1,492,2,1,3,2,27,62,0,300,2,5
774,1,498,2,1,3,1,89,90,0,300,1,5
775,1,271,2,1,3,1,85,5,0,300,1,5
776,1,23,2,1,3,2,87,68,60,180,2,5
777,1,67,2,1,3,3,80,100,60,180,2,5
778,1,434,2,1,3,4,90,22,60,180,3,5
779,1,359,2,1,3,3,91,72,180,300,2,5
780,1,333,2,2,3,4,78,80,60,180,2,5
781,1,132,2,1,3,4,40,23,60,180,2,5
782,1,174,2,2,3,3,83,89,60,180,4,5
783,1,518,2,2,3,1,36,27,420,540,3,5
784,1,380,2,1,3,2,81,70,60,180,1,5
785,1,24,2,2,3,1,33,25,60,180,4,5
786,1,185,2,1,3,3,16,27,60,180,2,5
787,1,50,2,2,3,4,23,36,420,540,1,5
788,1,550,2,2,3,4,29,2,300,420,3,5
789,1,262,2,2,3,1,89,58,420,540,3,5
790,1,116,2,2,3,2,88,78,420,540,3,5
791,1,27,2,1,3,3,25,81,60,180,1,5
792,1,27,2,1,3,1,35,61,180,300,4,5
793,1,297,2,1,3,3,78,75,0,300,1,5
794,1,207,2,2,3,1,64,88,60,180,1,5
795,1,358,2,1,3,3,20,46,180,300,4,5
796,1,523,2,2,3,2,65,41,60,180,2,5
797,1,52,2,2,3,2,77,25,60,180,2,5
798,1,142,2,1,3,1,94,66,0,300,4,5
799,1,11,2,1,3,3,24,2,0,300,2,5
800,1,241,2,1,3,4,8,22,0,300,4,5
801,1,497,2,2,3,3,62,30,420,540,2,5
802,1,133,2,2,3,2,16,47,300,600,3,5
803,1,520,2,2,3,3,22,29,180,300,1,5
804,1,178,2,2,3,4,35,73,180,300,1,5
805,1,560,2,1,3,3,23,29,0,300,4,5
806,1,304,2,2,3,4,96,37,0,300,2,5
807,1,337,2,1,3,3,83,71,60,180,4,5
808,1,123,2,1,3,2,64,13,0,300,3,5
809,1,223,2,2,3,3,27,17,300,420,2,5
810,1,441,2,2,3,3,2,36,60,180,2,5
811,1,185,2,2,3,4,59,21,60,180,1,5
812,1,233,2,1,3,2,67,54,60,180,4,5
813,1,4,2,2,3,3,6,75,300,600,2,5
814,1,288,2,1,3,3,43,33,0,300,2,5
815,1,13,2,1,3,2,34,78,180,300,4,5
816,1,459,2,2,3,1,73,82,60,180,1,5
817,1,338,2,2,3,1,90,41,0,300,3,5
818,1,30,2,1,3,4,40,23,180,300,3,5
819,1,312,2,2,3,4,17,4,60,180,3,5
820,1,34,2,1,3,4,97,68,60,180,3,5
821,1,166,2,2,3,3,21,61,180,300,3,5
822,1,0,2,2,3,3,54,72,300,420,4,5
823,1,537,2,1,3,2,24,6,0,300,1,5
824,1,185,2,2,3,4,0,17,0,300,1,5
825,1,142,2,2,3,3,97,73,180,300,3,5
826,1,293,2,1,3,2,56,18,60,180,1,5
827,1,415,2,2,3,2,16,62,0,300,4,5
828,1,242,2,1,3,3,63,39,0,300,4,5
829,1,526,2,1,3,2,59,84,0,300,3,5
830,1,34,2,2,3,1,84,18,180,300,1,5
831,1,533,2,2,3,2,89,86,420,540,2,5
832,1,151,2,2,3,2,32,57,180,300,1,5
833,1,312,2,2,3,1,26,99,300,420,3,5
834,7,181,8,1,3,1,92,24,180,300,2,5
835,7,275,7,2,3,3,46,8,420,540,2,5
836,11,33,12,1,3,2,94,8,180,300,4,5
837,5,288,6,1,3,2,62,39,180,300,2,5
838,14,13,15,2,3,3,53,33,0,300,3,5
839,3,339,4,1,3,4,67,69,0,300,3,5
840,14,184,15,1,3,4,96,96,180,300,4,5
841,12,571,13,2,3,3,84,5,420,540,1,5
842,2,57,3,1,3,1,61,71,0,300,3,5
843,1,354,1,2,3,2,78,82,420,540,3,5
844,6,201,6,2,3,4,5,84,420,540,2,5
845,10,288,11,1,3,4,29,42,180,300,2,5
846,8,520,9,2,3,4,32,89,420,540,1,5
847,8,99,8,2,3,2,100,24,420,540,4,5
848,12,550,13,2,3,3,76,85,300,420,3,5
849,10,240,12,1,3,3,66,59,0,300,3,5
850,8,576,9,2,3,2,27,26,60,180,1,5
851,5,323,5,2,3,2,83,38,420,540,3,5
852,14,458,16,1,3,1,41,57,60,180,3,5
853,12,53,13,2,3,3,17,93,300,600,3,5
854,5,140,6,1,3,1,23,99,0,300,1,5
855,14,216,15,1,3,3,50,22,180,300,1,5
856,6,230,6,2,3,2,42,65,420,540,4,5
857,6,526,8,2,3,4,42,32,180,300,4,5
858,8,205,8,2,3,4,69,73,420,540,2,5
859,4,55,4,2,3,1,31,95,180,300,2,5
860,5,275,6,1,3,3,86,67,180,300,2,5
861,3,170,3,2,3,3,48,67,180,300,3,5
862,6,173,7,1,3,4,6,14,0,300,3,5
863,7,95,7,1,3,3,50,76,180,300,4,5
864,7,51,7,2,3,2,80,1,420,540,3,5
865,12,103,13,1,3,4,96,59,60,180,1,5
866,10,447,12,2,3,2,61,83,420,540,2,5
867,3,116,4,1,3,3,37,44,60,180,2,5
868,11,503,13,1,3,3,10,65,0,300,1,5
869,2,493,4,1,3,2,63,69,0,300,3,5
870,2,297,3,1,3,1,76,21,0,300,4,5
871,10,427,12,2,3,3,33,6,60,180,2,5
872,14,308,14,2,3,2,72,73,420,540,4,5
873,3,571,5,1,3,1,51,80,180,300,3,5
874,4,293,5,1,3,4,63,1,180,300,1,5
875,9,102,10,1,3,1,1,30,0,300,2,5
876,14,361,15,2,3,3,6,46,300,420,3,5
877,8,532,9,2,3,2,82,69,420,540,4,5
878,1,368,1,2,3,1,24,17,420,540,4,5
879,12,285,12,2,3,3,5,85,300,420,3,5
880,1,175,1,1,3,4,84,78,180,300,4,5
881,10,571,11,1,3,3,36,40,0,300,3,5
882,4,574,5,1,3,1,9,88,180,300,3,5
883,13,345,14,1,3,2,87,37,60,180,2,5
884,9,493,11,1,3,1,13,44,0,300,4,5
885,6,171,7,2,3,3,29,39,180,300,4,5
886,1,399,1,2,3,1,21,100,420,540,4,5
887,6,569,8,2,3,1,96,72,180,300,4,5
888,9,399,9,2,3,3,12,48,420,540,1,5
889,12,317,13,1,3,3,6,10,60,180,1,5
890,12,571,13,1,3,4,82,29,60,180,3,5
891,7,566,8,1,3,2,23,71,60,180,3,5
892,6,517,7,1,3,4,23,2,0,300,4,5
893,3,0,3,1,3,2,98,10,60,180,1,5
894,11,452,13,1,3,1,59,16,0,300,4,5
895,13,86,15,2,3,1,85,34,0,300,1,5
896,10,357,10,2,3,4,65,30,420,540,1,5
897,7,100,8,2,3,4,100,86,420,540,1,5
898,14,433,16,2,3,2,7,27,420,540,4,5
899,11,451,12,2,3,4,12,23,180,300,3,5
900,2,256,3,2,3,4,33,93,420,540,1,5
901,8,477,9,2,3,1,57,35,300,420,4,5
902,12,207,13,2,3,1,97,27,60,180,1,5
903,9,51,10,1,3,4,63,80,0,300,3,5
904,9,240,10,1,3,4,9,19,180,300,1,5
905,8,5,8,1,3,4,48,65,60,180,2,5
906,10,342,11,2,3,2,15,24,300,420,4,5
907,12,39,12,2,3,1,41,25,300,420,3,5
908,14,249,14,2,3,2,33,34,420,540,2,5
909,1,167,2,1,3,4,22,53,60,180,1,5
910,8,497,10,2,3,4,88,72,60,180,2,5
911,4,333,4,2,3,3,35,19,420,540,1,5
912,12,248,12,2,3,2,67,98,300,600,3,5
913,6,38,6,1,3,2,52,7,60,180,1,5
914,4,497,6,2,3,3,44,9,420,540,2,5
915,2,9,2,2,3,1,0,11,60,180,4,5
916,7,143,7,1,3,1,69,41,180,300,4,5
917,9,529,11,1,3,2,59,88,60,180,3,5
918,7,170,8,1,3,2,16,56,0,300,4,5
919,6,580,7,1,3,3,16,16,60,180,2,5
920,8,287,8,2,3,2,80,99,300,600,3,5
921,5,202,5,2,3,3,47,94,420,540,2,5
922,7,405,8,1,3,3,92,65,0,300,3,5
923,7,453,9,1,3,3,19,93,60,180,3,5
924,11,316,11,2,3,3,1,25,420,540,1,5
925,7,357,7,2,3,2,44,56,420,540,4,5
926,11,560,13,1,3,2,99,41,0,300,4,5
927,10,354,10,2,3,3,85,32,420,540,3,5
928,3,3,3,1,3,1,39,91,60,180,4,5
929,11,254,12,1,3,1,70,89,60,180,2,5
930,2,346,2,2,3,2,83,24,420,540,1,5
931,11,7,11,1,3,1,25,46,60,180,2,5
932,13,159,13,1,3,3,49,30,180,300,3,5
933,9,17,9,2,3,4,49,1,60,180,3,5
934,10,510,11,1,3,4,65,94,180,300,2,5
935,8,17,9,2,3,1,91,99,0,300,2,5
936,14,188,16,2,3,2,96,57,300,420,4,5
937,10,41,10,1,3,1,8,38,60,180,3,5
938,1,561,2,1,3,1,69,3,0,300,1,5
939,14,190,14,2,3,1,62,61,300,420,1,5
940,4,190,4,2,3,4,86,62,420,540,1,5
941,13,320,13,2,3,3,60,23,420,540,2,5
942,7,143,8,2,3,1,26,94,180,300,3,5
943,11,498,12,2,3,3,26,58,300,420,3,5
944,10,180,11,1,3,1,84,53,180,300,2,5
945,7,219,8,2,3,4,7,81,300,420,4,5
946,9,283,9,2,3,4,55,14,420,540,1,5
947,12,361,12,2,3,2,47,76,420,540,2,5
948,12,161,13,2,3,4,62,52,60,180,1,5
949,7,503,8,1,3,2,2,51,180,300,1,5
950,12,484,13,1,3,3,5,11,0,300,3,5
951,8,180,9,2,3,3,69,52,300,600,4,5
952,10,127,10,2,3,4,58,21,180,300,2,5
953,12,205,12,2,3,3,89,8,300,600,4,5
954,3,239,3,2,3,2,69,16,300,600,4,5
955,8,308,8,2,3,2,11,40,420,540,2,5
956,9,304,9,2,3,2,59,80,420,540,2,5
957,1,352,1,2,3,2,82,8,420,540,1,5
958,10,280,10,2,3,4,79,91,300,420,2,5
959,14,225,14,2,3,4,83,93,300,420,1,5
960,7,100,8,2,3,2,56,34,180,300,4,5
961,6,149,7,1,3,2,94,13,60,180,4,5
962,12,567,13,1,3,3,95,14,60,180,3,5
963,13,458,14,2,3,2,38,100,60,180,1,5
964,7,216,8,2,3,4,18,0,0,300,3,5
965,11,289,12,2,3,1,93,33,60,180,4,5
966,7,212,7,2,3,4,88,39,300,600,3,5
967,11,545,12,2,3,1,37,1,60,180,2,5
968,3,113,4,2,3,3,12,60,300,600,1,5
969,11,482,12,2,3,1,3,39,300,600,2,5
970,1,419,1,2,3,2,30,73,420,540,4,5
971,1,276,1,2,3,3,35,80,300,600,4,5
972,4,4,4,2,3,4,93,19,300,420,1,5
973,11,44,11,2,3,4,39,89,60,180,4,5
974,13,427,15,2,3,1,61,74,0,300,1,5
975,2,18,2,2,3,1,19,71,420,540,1,5
976,9,82,9,1,3,1,53,25,180,300,4,5
977,2,273,2,2,3,1,18,47,420,540,4,5
978,4,386,5,1,3,1,39,45,0,300,2,5
979,10,600,12,1,3,2,43,71,180,300,1,5
980,13,264,13,2,3,1,25,23,420,540,1,5
981,6,25,7,1,3,4,42,32,60,180,4,5
982,11,171,11,1,3,2,61,78,180,300,4,5
983,6,187,6,2,3,1,32,52,300,600,3,5
984,14,21,14,1,3,4,75,95,60,180,1,5
985,3,174,3,2,3,1,93,81,300,420,1,5
986,1,441,3,1,3,2,11,35,0,300,3,5
987,2,419,3,1,3,1,96,19,180,300,4,5
988,7,515,9,1,3,4,34,6,180,300,2,5
989,4,149,4,1,3,1,14,13,180,300,4,5
990,5,503,7,1,3,1,61,79,180,300,4,5
991,5,64,5,1,3,2,27,100,180,300,2,5
992,5,294,5,2,3,3,10,61,420,540,4,5
993,3,113,3,1,3,2,7,83,180,300,1,5
994,12,387,13,2,3,1,37,5,60,180,2,5
995,9,209,10,1,3,1,55,14,180,300,3,5
996,7,34,9,2,3,4,15,10,60,180,3,5
997,4,494,5,1,3,1,100,56,60,180,3,5
998,7,253,7,2,3,3,85,66,300,420,4,5
999,10,387,11,1,3,1,100,8,60,180,3,5
1000,14,463,16,1,3,4,22,32,0,300,2,5
1001,8,592,10,1,3,2,73,84,0,300,3,5
1002,13,526,14,1,3,4,13,49,60,180,1,5
1003,14,472,16,1,3,2,60,70,0,300,4,5
1004,5,244,6,1,3,3,95,12,60,180,1,5
1005,13,279,14,2,3,1,34,67,0,300,3,5
1006,12,179,13,1,3,2,0,1,0,300,4,5
1007,5,144,5,2,3,2,35,26,420,540,1,5
1008,3,566,5,1,3,1,35,21,180,300,4,5
1009,6,584,7,1,3,2,17,65,60,180,3,5
1010,7,442,9,1,3,1,13,90,60,180,4,5
1011,14,161,14,1,3,1,2,92,180,300,2,5
1012,10,413,10,2,3,3,66,71,420,540,1,5
1013,1,505,3,2,3,1,14,78,0,300,3,5
1014,11,338,12,1,3,3,53,76,60,180,2,5
1015,7,596,8,2,3,3,23,6,180,300,1,5
1016,1,279,1,2,3,3,97,97,300,600,4,5
1017,3,433,4,2,3,4,6,95,300,420,2,5
1018,2,10,2,1,3,1,14,94,60,180,1,5
1019,10,294,11,2,3,1,5,74,300,420,1,5
1020,6,324,6,2,3,4,28,51,420,540,3,5
1021,12,161,12,1,3,1,21,82,180,300,1,5
1022,13,235,14,2,3,4,62,84,60,180,1,5
1023,11,59,11,1,3,1,65,53,60,180,2,5
1024,4,59,5,2,3,2,4,44,420,540,2,5
1025,7,454,9,1,3,4,67,74,0,300,2,5
1026,9,583,10,1,3,1,64,97,60,180,4,5
1027,8,44,8,2,3,1,64,36,420,540,1,5
1028,2,110,3,1,3,2,61,64,60,180,1,5
1029,8,38,8,1,3,2,46,92,60,180,2,5
1030,4,464,5,1,3,2,58,37,180,300,1,5
1031,14,566,15,1,3,1,35,81,0,300,2,5
1032,7,17,8,1,3,3,61,6,180,300,3,5
1033,10,219,10,2,3,3,62,44,300,420,2,5
1034,5,63,5,1,3,1,39,93,180,300,3,5
1035,4,396,4,2,3,1,60,47,420,540,1,5
1036,6,599,7,2,3,4,49,77,0,300,4,5
1037,5,480,7,1,3,4,65,90,180,300,3,5
1038,5,372,6,1,3,3,3,47,0,300,2,5
1039,8,154,9,1,3,2,30,12,60,180,4,5
1040,8,424,9,2,3,4,69,27,420,540,2,5
1041,6,341,7,1,3,2,100,47,0,300,3,5
1042,2,233,3,1,3,4,61,79,180,300,3,5
1043,6,268,7,1,3,2,80,4,60,180,1,5
1044,10,234,10,2,3,4,39,9,300,420,1,5
1045,10,598,11,1,3,2,100,37,180,300,1,5
1046,7,537,8,1,3,2,82,87,180,300,3,5
1047,1,408,1,2,3,2,65,19,420,540,1,5
1048,11,433,12,2,3,2,14,91,180,300,3,5
1049,10,67,10,2,3,1,25,79,420,540,1,5
1050,1,343,2,2,3,4,22,40,420,540,3,5
1051,1,85,1,1,3,3,9,34,180,300,1,5
1052,1,433,2,2,3,3,59,86,60,180,4,5
1053,10,159,10,1,3,1,3,54,180,300,2,5
1054,9,246,10,1,3,2,70,0,180,300,3,5
1055,11,149,11,1,3,4,48,18,180,300,2,5
1056,12,583,14,1,3,1,48,16,0,300,4,5
1057,14,598,15,1,3,4,45,65,0,300,1,5
1058,14,473,16,2,3,2,55,96,60,180,3,5
1059,3,433,4,1,3,2,98,85,60,180,1,5
1060,3,513,4,2,3,2,35,9,420,540,3,5
