Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,22,62,300,600,4,5
528,1,0,1,2,3,3,98,23,0,300,4,5
529,1,0,1,1,3,3,18,48,60,180,2,5
530,1,0,1,1,3,4,6,34,60,180,1,5
531,1,0,1,2,3,2,21,41,180,300,4,5
532,1,0,1,2,3,3,10,46,300,420,4,5
533,1,0,1,2,3,2,65,8,420,540,3,5
534,1,0,1,2,3,3,63,27,60,180,3,5
535,1,0,1,2,3,4,9,54,180,300,1,5
536,1,0,1,1,3,1,27,11,60,180,1,5
537,1,0,1,1,3,2,13,47,60,180,1,5
538,1,0,1,1,3,3,69,68,60,180,4,5
539,1,0,1,1,3,3,59,88,60,180,4,5
540,1,0,1,1,3,1,24,88,60,180,3,5
541,1,0,1,1,3,2,35,59,60,180,1,5
542,1,0,1,2,3,4,77,62,60,180,1,5
543,1,0,1,1,3,3,82,35,60,180,1,5
544,1,0,1,1,3,4,80,56,60,180,4,5
545,1,0,1,1,3,3,42,88,60,180,2,5
546,1,0,1,2,3,1,35,31,300,600,4,5
547,1,0,1,1,3,2,59,14,60,180,2,5
548,1,0,1,2,3,2,81,6,300,420,2,5
549,1,0,1,2,3,4,22,3,180,300,4,5
550,1,0,1,2,3,2,33,14,180,300,4,5
551,1,0,1,1,3,1,26,100,60,180,3,5
552,1,0,1,1,3,2,52,75,60,180,2,5
553,1,0,1,1,3,2,84,57,60,180,3,5
554,1,0,1,2,3,4,66,74,420,540,1,5
555,1,0,1,1,3,1,92,63,60,180,4,5
556,1,0,1,1,3,1,3,72,60,180,2,5
557,1,0,1,1,3,2,99,31,60,180,2,5
558,1,0,1,1,3,2,41,59,60,180,4,5
559,1,0,1,2,3,1,21,42,60,180,4,5
560,1,0,1,1,3,2,68,79,60,180,1,5
561,1,0,1,1,3,3,14,46,60,180,3,5
562,1,0,1,1,3,3,48,41,60,180,1,5
563,1,0,1,1,3,4,33,52,60,180,3,5
564,1,0,1,1,3,3,40,58,60,180,3,5
565,1,0,1,1,3,4,17,52,60,180,1,5
566,1,0,1,2,3,3,0,58,60,180,2,5
567,1,0,1,2,3,3,33,72,0,300,1,5
568,1,0,1,1,3,3,18,14,60,180,4,5
569,1,0,1,1,3,1,29,24,60,180,1,5
570,1,0,1,1,3,3,91,46,60,180,3,5
571,1,0,1,1,3,2,32,76,60,180,4,5
572,1,0,1,1,3,2,60,15,60,180,3,5
573,1,0,1,1,3,4,29,49,60,180,3,5
574,1,0,1,2,3,3,53,32,300,600,1,5
575,1,0,1,2,3,3,41,98,0,300,1,5
576,1,0,1,1,3,2,43,21,60,180,3,5
577,1,0,1,2,3,4,32,40,180,300,4,5
578,1,0,1,1,3,2,71,26,60,180,4,5
579,1,0,1,1,3,1,84,88,60,180,3,5
580,1,0,1,2,3,1,92,49,300,600,3,5
581,1,0,1,2,3,3,3,18,300,600,1,5
582,1,0,1,1,3,2,12,27,60,180,2,5
583,1,0,1,2,3,1,98,35,0,300,2,5
584,1,0,1,2,3,4,86,4,0,300,4,5
585,1,0,1,2,3,3,67,87,180,300,3,5
586,1,0,1,1,3,4,27,40,60,180,3,5
587,1,0,1,1,3,3,55,6,60,180,4,5
588,1,0,1,1,3,2,96,13,60,180,1,5
589,1,0,1,2,3,2,37,10,60,180,2,5
590,1,0,1,2,3,2,55,1,60,180,1,5
591,1,0,1,2,3,4,3,92,60,180,1,5
592,1,0,1,1,3,4,6,37,60,180,2,5
593,1,0,1,1,3,4,78,42,60,180,1,5
594,1,0,1,1,3,2,92,91,60,180,3,5
595,1,0,1,2,3,1,42,42,0,300,4,5
596,1,0,1,2,3,1,38,90,60,180,4,5
597,1,0,1,1,3,3,43,89,60,180,4,5
598,1,0,1,1,3,2,34,94,60,180,3,5
599,1,0,1,2,3,2,84,28,420,540,2,5
600,1,0,1,1,3,3,1,6,60,180,4,5
601,1,0,1,2,3,4,0,36,0,300,3,5
602,1,0,1,1,3,4,15,13,60,180,3,5
603,1,0,1,1,3,1,92,70,60,180,3,5
604,1,0,1,2,3,2,30,59,0,300,1,5
605,1,0,1,1,3,3,34,30,60,180,1,5
606,1,0,1,1,3,3,99,64,60,180,1,5
607,1,0,1,1,3,1,63,79,60,180,3,5
608,1,0,1,1,3,1,62,93,60,180,2,5
609,1,0,1,1,3,1,9,78,60,180,4,5
610,1,0,1,2,3,4,70,16,180,300,1,5
611,1,0,1,2,3,4,58,52,420,540,1,5
612,1,0,1,2,3,2,93,88,0,300,2,5
613,1,0,1,2,3,4,66,48,420,540,2,5
614,1,0,1,1,3,2,25,95,60,180,1,5
615,1,0,1,1,3,3,51,100,60,180,3,5
616,1,0,1,1,3,4,31,15,60,180,3,5
617,1,0,1,1,3,1,38,78,60,180,3,5
618,1,0,1,1,3,2,38,63,60,180,3,5
619,1,0,1,1,3,3,80,88,60,180,2,5
620,1,0,1,2,3,2,53,68,0,300,4,5
621,1,0,1,2,3,4,57,38,0,300,3,5
622,1,0,1,1,3,2,92,4,60,180,3,5
623,1,0,1,1,3,3,47,89,60,180,1,5
624,1,0,1,1,3,3,54,82,60,180,3,5
625,1,0,1,1,3,3,27,57,60,180,3,5
626,1,0,1,1,3,3,85,29,60,180,2,5
627,1,0,1,1,3,2,7,22,60,180,2,5
628,1,0,1,1,3,2,91,88,60,180,1,5
629,1,0,1,1,3,4,26,60,60,180,3,5
630,1,0,1,1,3,3,76,6,60,180,2,5
631,1,0,1,2,3,4,91,62,0,300,4,5
632,1,0,1,2,3,1,53,63,0,300,3,5
633,1,0,1,1,3,1,5,7,60,180,2,5
634,1,0,1,1,3,4,78,34,60,180,3,5
635,1,0,1,1,3,4,27,100,60,180,1,5
636,1,0,1,2,3,3,64,34,300,420,3,5
637,1,0,1,1,3,3,70,97,60,180,3,5
638,1,0,1,1,3,2,51,91,60,180,1,5
639,1,0,1,1,3,1,28,11,60,180,2,5
640,1,0,1,2,3,3,43,78,420,540,3,5
641,1,0,1,1,3,4,89,48,60,180,1,5
642,1,0,1,1,3,4,56,80,60,180,1,5
643,1,0,1,2,3,3,34,74,180,300,3,5
644,1,0,1,2,3,3,40,4,420,540,3,5
645,1,0,1,1,3,1,59,98,60,180,3,5
646,1,0,1,2,3,1,70,49,420,540,3,5
647,1,0,1,2,3,3,24,55,0,300,4,5
648,1,0,1,2,3,4,58,52,0,300,1,5
649,1,0,1,1,3,4,97,81,60,180,4,5
650,1,0,1,1,3,2,50,39,60,180,1,5
651,1,226,2,1,3,3,37,81,180,300,2,5
652,1,401,2,1,3,1,84,60,0,300,3,5
653,1,284,2,2,3,2,3,80,300,420,4,5
654,1,393,2,2,3,1,75,19,300,600,2,5
655,1,402,2,1,3,3,12,94,60,180,2,5
656,1,159,2,2,3,2,74,78,0,300,1,5
657,1,580,2,1,3,2,91,46,180,300,2,5
658,1,408,2,2,3,4,97,52,300,420,4,5
659,1,512,2,1,3,4,71,33,60,180,4,5
660,1,473,2,1,3,4,65,3,60,180,4,5
661,1,392,2,1,3,4,11,93,180,300,3,5
662,1,578,2,2,3,2,26,33,0,300,1,5
663,1,543,2,2,3,1,91,64,180,300,3,5
664,1,418,2,1,3,2,7,39,60,180,1,5
665,1,358,2,1,3,1,8,39,60,180,4,5
666,1,84,2,1,3,1,4,96,0,300,4,5
667,1,558,2,1,3,4,55,55,60,180,2,5
668,1,448,2,1,3,2,26,65,60,180,1,5
669,1,243,2,2,3,2,88,35,0,300,1,5
670,1,517,2,2,3,2,92,6,0,300,4,5
671,1,30,2,2,3,4,31,75,60,180,2,5
672,1,294,2,1,3,3,42,84,60,180,1,5
673,1,276,2,1,3,2,57,35,0,300,1,5
674,1,482,2,1,3,3,35,69,0,300,2,5
675,1,281,2,2,3,3,54,18,300,600,3,5
676,1,334,2,1,3,2,62,71,0,300,3,5
677,1,548,2,1,3,2,84,79,60,180,4,5
678,1,5,2,2,3,4,80,64,420,540,1,5
679,1,569,2,1,3,1,60,43,0,300,3,5
680,1,526,2,2,3,2,42,40,300,600,4,5
681,1,102,2,1,3,4,82,95,180,300,4,5
682,1,202,2,1,3,2,49,6,180,300,2,5
683,1,70,2,2,3,2,55,85,60,180,3,5
684,1,21,2,1,3,1,39,57,0,300,2,5
685,1,588,2,2,3,4,89,31,60,180,2,5
686,1,248,2,2,3,3,100,99,300,600,3,5
687,1,466,2,2,3,3,51,79,300,600,3,5
688,1,198,2,1,3,3,49,66,180,300,2,5
689,1,518,2,2,3,3,57,63,180,300,2,5
690,1,59,2,2,3,3,43,47,420,540,3,5
691,1,165,2,2,3,2,0,71,0,300,4,5
692,1,577,2,1,3,4,18,85,180,300,3,5
693,1,382,2,1,3,4,98,76,60,180,4,5
694,1,597,2,2,3,1,1,39,300,600,3,5
695,1,223,2,2,3,3,52,51,180,300,1,5
696,1,270,2,1,3,4,82,40,0,300,1,5
697,1,583,2,2,3,4,8,14,420,540,3,5
698,1,270,2,1,3,2,7,82,180,300,2,5
699,1,510,2,1,3,1,84,68,180,300,2,5
700,1,11,2,1,3,1,68,82,180,300,1,5
701,1,232,2,2,3,3,50,38,420,540,4,5
702,1,354,2,1,3,1,100,36,180,300,3,5
703,1,128,2,1,3,2,11,52,60,180,3,5
704,1,136,2,1,3,1,77,59,180,300,1,5
705,1,445,2,1,3,4,82,17,60,180,2,5
706,1,270,2,2,3,2,95,2,180,300,3,5
707,1,506,2,2,3,1,84,99,420,540,1,5
708,1,292,2,1,3,2,77,83,0,300,4,5
709,1,395,2,1,3,3,11,21,180,300,3,5
710,1,537,2,2,3,2,59,52,60,180,1,5
711,1,278,2,2,3,2,77,62,0,300,4,5
712,1,142,2,2,3,3,89,42,0,300,3,5
713,1,270,2,2,3,2,42,42,180,300,2,5
714,1,256,2,2,3,4,44,28,300,600,3,5
715,1,501,2,1,3,4,71,68,0,300,1,5
716,1,39,2,1,3,2,75,49,60,180,1,5
717,1,367,2,2,3,1,48,91,300,420,1,5
718,1,18,2,1,3,1,18,36,180,300,3,5
719,1,128,2,1,3,4,100,25,60,180,4,5
720,1,126,2,1,3,3,64,15,180,300,2,5
721,1,262,2,1,3,3,32,37,60,180,3,5
722,1,256,2,2,3,2,91,99,0,300,3,5
723,1,26,2,2,3,3,53,57,0,300,3,5
724,1,363,2,2,3,4,45,54,180,300,2,5
725,1,251,2,1,3,2,34,0,0,300,1,5
726,1,296,2,2,3,1,63,57,180,300,1,5
727,1,480,2,1,3,4,54,36,60,180,2,5
728,1,8,2,1,3,4,7,16,0,300,4,5
729,1,449,2,1,3,2,35,39,0,300,3,5
730,1,92,2,1,3,2,51,49,60,180,2,5
731,1,432,2,2,3,3,46,65,60,180,1,5
732,1,43,2,1,3,4,24,82,60,180,2,5
733,1,503,2,1,3,3,48,22,180,300,3,5
734,1,314,2,1,3,3,65,22,180,300,2,5
735,1,125,2,2,3,4,56,8,60,180,1,5
736,1,150,2,1,3,4,32,0,60,180,3,5
737,1,256,2,1,3,4,78,84,180,300,1,5
738,1,491,2,2,3,3,8,71,180,300,1,5
739,1,186,2,2,3,4,79,50,300,420,2,5
740,1,464,2,1,3,2,7,72,0,300,3,5
741,1,477,2,1,3,4,27,6,60,180,2,5
742,1,346,2,1,3,2,75,63,180,300,3,5
743,1,182,2,2,3,1,30,9,300,600,3,5
744,1,530,2,2,3,1,23,99,0,300,2,5
745,1,189,2,2,3,2,49,36,180,300,3,5
746,1,233,2,2,3,4,75,38,60,180,1,5
747,1,375,2,2,3,2,94,66,180,300,2,5
748,1,429,2,1,3,1,32,96,60,180,4,5
749,1,117,2,1,3,2,40,39,0,300,4,5
750,1,88,2,2,3,2,98,78,420,540,2,5
751,1,366,2,1,3,3,63,55,60,180,4,5
752,1,260,2,1,3,1,49,5,60,180,1,5
753,1,352,2,2,3,2,100,45,180,300,3,5
754,1,475,2,1,3,2,58,1,60,180,1,5
755,1,506,2,1,3,3,89,65,180,300,4,5
756,1,143,2,2,3,3,98,57,180,300,2,5
757,1,90,2,1,3,2,48,63,60,180,1,5
758,1,261,2,2,3,3,4,1,420,540,3,5
759,1,331,2,2,3,3,20,32,300,420,2,5
760,1,142,2,2,3,4,4,6,0,300,3,5
761,1,420,2,2,3,3,76,2,420,540,2,5
762,1,446,2,2,3,3,19,44,300,420,1,5
763,1,544,2,1,3,1,43,92,180,300,4,5
764,1,490,2,1,3,2,18,18,180,300,4,5
765,1,557,2,1,3,1,5,94,180,300,2,5
766,1,444,2,1,3,4,85,83,0,300,3,5
767,1,479,2,2,3,1,41,81,300,420,3,5
768,1,257,2,2,3,2,3,42,420,540,4,5
769,1,363,2,2,3,2,61,26,60,180,4,5
770,1,257,2,1,3,1,37,89,60,180,4,5
771,1,51,2,2,3,1,71,21,300,600,1,5
772,1,560,2,2,3,1,17,94,0,300,2,5
773,1,210,2,1,3,2,14,59,60,180,4,5
774,1,559,2,2,3,3,65,11,0,300,2,5
775,1,4,2,2,3,2,48,30,0,300,2,5
776,1,234,2,1,3,4,14,78,180,300,4,5
777,1,179,2,1,3,1,44,59,60,180,4,5
778,1,465,2,1,3,3,98,0,180,300,2,5
779,1,152,2,2,3,4,49,37,60,180,1,5
780,1,161,2,1,3,4,93,40,60,180,2,5
781,1,425,2,2,3,4,87,14,60,180,1,5
782,1,127,2,2,3,4,71,90,60,180,3,5
783,1,333,2,2,3,4,49,66,180,300,3,5
784,1,401,2,1,3,3,64,12,0,300,4,5
785,1,314,2,2,3,4,4,27,0,300,3,5
786,1,445,2,2,3,2,41,36,300,420,4,5
787,1,344,2,1,3,4,53,74,60,180,4,5
788,1,124,2,2,3,1,34,6,0,300,2,5
789,1,264,2,2,3,3,19,66,60,180,2,5
790,1,425,2,1,3,1,61,67,180,300,3,5
791,1,554,2,1,3,1,29,93,180,300,2,5
792,1,227,2,2,3,2,99,70,0,300,2,5
793,1,464,2,2,3,1,6,36,420,540,4,5
794,1,525,2,1,3,1,70,74,60,180,1,5
795,1,482,2,1,3,3,64,52,0,300,4,5
796,1,34,2,1,3,3,0,62,0,300,1,5
797,1,435,2,1,3,3,90,86,180,300,2,5
798,1,261,2,1,3,2,93,44,60,180,2,5
799,1,365,2,1,3,3,78,73,60,180,4,5
800,1,492,2,1,3,3,63,92,180,300,3,5
801,1,206,2,1,3,3,87,12,180,300,3,5
802,1,542,2,2,3,2,15,17,420,540,2,5
803,1,456,2,1,3,4,9,22,0,300,3,5
804,1,589,2,1,3,3,96,65,0,300,3,5
805,1,403,2,1,3,1,2,87,60,180,1,5
806,1,423,2,1,3,4,50,28,60,180,2,5
807,1,540,2,1,3,4,83,96,180,300,3,5
808,1,574,2,2,3,2,96,73,300,600,1,5
809,1,101,2,1,3,4,21,7,180,300,2,5
810,1,428,2,1,3,1,32,38,180,300,1,5
811,1,39,2,1,3,4,29,40,0,300,2,5
812,1,285,2,1,3,2,53,45,180,300,3,5
813,1,413,2,1,3,4,0,30,180,300,2,5
814,1,513,2,2,3,1,66,55,420,540,1,5
815,1,344,2,1,3,2,66,46,0,300,1,5
816,1,125,2,1,3,1,88,60,180,300,4,5
817,1,435,2,1,3,3,57,53,180,300,2,5
818,1,51,2,1,3,3,88,18,60,180,3,5
819,1,58,2,2,3,3,57,17,180,300,4,5
820,1,81,2,1,3,1,65,28,60,180,3,5
821,1,274,2,2,3,4,95,15,300,420,4,5
822,1,78,2,1,3,1,76,75,60,180,2,5
823,1,318,2,2,3,4,26,12,420,540,2,5
824,1,111,2,1,3,1,68,32,180,300,2,5
825,1,378,2,1,3,3,17,22,180,300,2,5
826,1,60,2,2,3,4,94,62,0,300,2,5
827,1,367,2,1,3,4,27,7,0,300,1,5
828,1,418,2,1,3,1,9,65,60,180,2,5
829,1,213,2,1,3,3,69,70,0,300,1,5
830,1,202,2,2,3,2,40,55,180,300,3,5
831,1,405,2,1,3,3,75,97,60,180,2,5
832,1,208,2,2,3,2,25,24,0,300,4,5
833,1,454,2,1,3,3,69,85,0,300,3,5
834,6,266,6,2,3,4,93,4,420,540,4,5
835,10,502,11,2,3,1,10,88,420,540,1,5
836,1,556,3,1,3,2,36,78,180,300,3,5
837,13,130,14,2,3,3,55,94,60,180,4,5
838,10,191,11,1,3,2,39,90,60,180,1,5
839,10,413,10,2,3,3,98,34,420,540,1,5
840,14,352,14,2,3,3,99,18,420,540,4,5
841,1,226,2,1,3,4,60,62,0,300,1,5
842,13,552,14,1,3,2,10,36,60,180,2,5
843,11,84,12,1,3,3,91,91,180,300,3,5
844,11,142,11,2,3,1,90,53,180,300,2,5
845,11,433,13,1,3,2,33,89,60,180,3,5
846,2,326,3,1,3,2,25,91,180,300,1,5
847,5,580,6,2,3,1,90,59,0,300,4,5
848,6,314,6,2,3,4,53,69,420,540,4,5
849,9,561,11,2,3,2,27,35,420,540,4,5
850,13,42,15,1,3,3,21,44,0,300,1,5
851,6,487,8,1,3,2,86,50,60,180,3,5
852,13,230,13,2,3,4,95,86,420,540,4,5
853,6,359,6,2,3,1,52,53,420,540,1,5
854,2,224,2,2,3,1,68,8,300,600,3,5
855,7,481,8,2,3,3,83,84,300,600,3,5
856,4,135,4,2,3,2,21,95,300,600,4,5
857,9,232,10,2,3,2,71,87,0,300,1,5
858,11,426,13,1,3,1,39,77,180,300,3,5
859,11,109,12,1,3,1,66,7,0,300,3,5
860,5,534,6,2,3,1,47,18,180,300,4,5
861,7,458,8,1,3,4,89,32,0,300,4,5
862,10,467,12,1,3,2,48,51,180,300,3,5
863,3,452,5,2,3,4,8,85,300,420,3,5
864,9,337,10,1,3,4,99,27,60,180,2,5
865,2,187,2,2,3,1,43,78,420,540,2,5
866,1,174,1,1,3,4,71,50,180,300,3,5
867,14,230,14,2,3,4,84,49,300,420,4,5
868,9,243,10,1,3,1,25,20,60,180,4,5
869,11,208,12,2,3,3,4,58,0,300,1,5
870,3,410,3,2,3,2,79,34,420,540,2,5
871,8,67,9,1,3,1,50,30,60,180,3,5
872,13,207,13,2,3,3,87,87,300,420,4,5
873,6,278,7,2,3,2,7,41,0,300,3,5
874,3,117,5,2,3,3,1,37,0,300,2,5
875,6,108,6,1,3,4,26,86,180,300,4,5
876,6,351,7,1,3,2,44,61,180,300,3,5
877,12,404,12,2,3,3,93,12,420,540,1,5
878,9,182,10,1,3,4,91,88,180,300,1,5
879,12,426,13,1,3,4,67,52,180,300,2,5
880,1,273,1,2,3,2,53,7,300,420,4,5
881,7,425,9,1,3,1,67,4,60,180,3,5
882,1,504,3,1,3,2,21,22,180,300,4,5
883,2,143,2,2,3,4,34,79,180,300,3,5
884,5,209,6,2,3,1,76,88,0,300,3,5
885,13,335,14,2,3,1,71,71,420,540,4,5
886,3,131,4,1,3,3,60,56,180,300,4,5
887,1,82,2,2,3,1,61,39,180,300,3,5
888,13,480,14,1,3,2,48,81,180,300,4,5
889,10,95,11,2,3,2,56,92,300,600,1,5
890,12,465,13,1,3,2,93,18,60,180,1,5
891,3,58,3,2,3,3,70,66,60,180,3,5
892,5,378,5,2,3,3,33,16,420,540,4,5
893,4,462,5,1,3,1,50,70,0,300,2,5
894,8,351,8,2,3,2,17,81,420,540,4,5
895,7,121,7,1,3,2,13,21,180,300,2,5
896,2,49,4,1,3,2,88,34,60,180,1,5
897,5,170,5,2,3,4,24,80,420,540,3,5
898,12,335,12,2,3,3,81,34,420,540,1,5
899,4,510,5,1,3,1,96,96,180,300,1,5
900,13,421,15,2,3,1,34,49,0,300,4,5
901,12,82,12,2,3,3,83,97,180,300,1,5
902,10,548,11,2,3,2,76,67,60,180,1,5
903,11,431,12,2,3,3,80,47,420,540,3,5
904,14,325,14,2,3,2,52,84,420,540,3,5
905,14,284,15,2,3,2,94,12,60,180,2,5
906,1,59,1,1,3,4,75,64,60,180,4,5
907,6,301,6,2,3,4,21,4,420,540,1,5
908,10,200,10,2,3,2,93,89,420,540,4,5
909,7,17,9,2,3,1,98,14,0,300,1,5
910,12,339,13,1,3,1,53,65,0,300,2,5
911,4,285,5,1,3,2,23,100,0,300,2,5
912,14,228,14,2,3,3,57,62,420,540,3,5
913,11,360,11,2,3,1,92,75,420,540,3,5
914,9,242,9,2,3,1,95,92,420,540,3,5
915,13,77,14,1,3,1,87,72,60,180,4,5
916,7,512,9,1,3,3,83,1,180,300,3,5
917,12,269,13,1,3,2,73,21,180,300,2,5
918,4,202,4,2,3,4,63,79,420,540,4,5
919,13,428,14,2,3,3,96,86,180,300,2,5
920,7,400,8,1,3,2,74,79,180,300,1,5
921,6,158,6,1,3,4,85,57,180,300,3,5
922,10,107,10,1,3,4,41,97,180,300,2,5
923,14,451,15,1,3,4,67,1,180,300,3,5
924,6,199,6,2,3,3,11,84,300,600,2,5
925,6,338,7,2,3,4,8,43,0,300,2,5
926,13,496,14,2,3,1,44,97,420,540,4,5
927,5,152,5,2,3,1,76,86,420,540,2,5
928,10,172,11,1,3,1,8,13,180,300,2,5
929,8,436,10,1,3,2,40,59,60,180,4,5
930,4,527,5,1,3,3,5,90,180,300,1,5
931,10,182,11,1,3,1,7,21,0,300,2,5
932,4,499,5,1,3,4,13,51,0,300,1,5
933,8,480,10,2,3,1,57,28,180,300,4,5
934,3,478,4,1,3,2,0,67,0,300,4,5
935,14,362,15,1,3,3,68,98,180,300,2,5
936,6,345,6,2,3,1,46,58,420,540,1,5
937,6,63,6,1,3,1,69,90,180,300,3,5
938,13,36,13,1,3,2,59,27,60,180,1,5
939,6,425,7,1,3,3,81,42,0,300,1,5
940,6,455,7,2,3,1,23,46,300,420,2,5
941,12,561,13,2,3,4,52,18,0,300,4,5
942,1,384,1,2,3,3,46,97,420,540,3,5
943,10,596,11,2,3,2,72,92,300,600,3,5
944,14,438,15,1,3,4,11,41,60,180,1,5
945,8,269,8,2,3,4,25,17,300,600,2,5
946,6,450,7,2,3,3,32,46,420,540,2,5
947,7,396,7,2,3,1,34,58,420,540,3,5
948,2,58,2,1,3,3,21,95,60,180,2,5
949,4,254,5,1,3,1,17,57,180,300,2,5
950,7,280,7,2,3,4,82,74,300,420,2,5
951,12,591,14,1,3,4,17,71,0,300,2,5
952,6,394,6,2,3,1,40,98,420,540,4,5
953,13,554,15,1,3,1,0,25,60,180,4,5
954,1,454,2,2,3,1,63,26,420,540,2,5
955,12,573,14,2,3,3,79,66,180,300,3,5
956,8,361,8,2,3,3,53,33,420,540,2,5
957,3,197,4,1,3,3,69,65,0,300,1,5
958,14,235,14,2,3,3,74,18,420,540,3,5
959,6,206,7,1,3,4,24,94,0,300,3,5
960,8,250,9,1,3,1,80,35,60,180,4,5
961,4,489,5,2,3,2,27,61,420,540,1,5
962,5,321,5,2,3,3,19,88,420,540,3,5
963,11,462,12,1,3,2,48,0,0,300,3,5
964,6,329,6,2,3,2,5,80,420,540,4,5
965,8,268,8,2,3,1,50,38,420,540,2,5
966,5,328,5,2,3,2,54,65,420,540,1,5
967,5,119,5,2,3,2,38,96,180,300,2,5
968,12,411,13,1,3,2,37,52,60,180,4,5
969,5,163,6,2,3,3,96,14,300,420,2,5
970,5,332,5,2,3,4,20,81,420,540,4,5
971,12,82,13,1,3,2,74,3,0,300,2,5
972,9,515,10,1,3,2,78,97,180,300,4,5
973,1,237,2,1,3,2,52,51,0,300,1,5
974,9,562,10,2,3,1,42,8,60,180,2,5
975,11,243,11,2,3,3,71,20,420,540,1,5
976,2,271,3,1,3,4,86,98,180,300,4,5
977,6,361,7,2,3,4,85,88,60,180,1,5
978,3,383,3,2,3,1,58,12,420,540,3,5
979,1,566,3,2,3,1,19,43,420,540,2,5
980,13,468,15,2,3,2,56,43,60,180,2,5
981,1,71,1,1,3,2,57,81,180,300,2,5
982,5,551,6,1,3,3,18,21,60,180,3,5
983,7,296,7,2,3,2,72,26,300,420,3,5
984,5,208,6,1,3,1,69,96,180,300,1,5
985,5,372,6,1,3,2,73,76,180,300,2,5
986,4,421,5,2,3,1,29,19,420,540,1,5
987,5,433,7,2,3,2,100,98,0,300,2,5
988,3,44,3,1,3,4,96,91,60,180,1,5
989,11,541,12,2,3,1,41,59,0,300,2,5
990,14,303,14,2,3,3,6,36,420,540,1,5
991,3,93,4,1,3,2,43,63,0,300,3,5
992,3,213,3,2,3,3,96,89,300,600,1,5
993,13,552,15,2,3,4,21,34,60,180,4,5
994,11,543,12,2,3,4,54,89,60,180,2,5
995,12,522,13,2,3,1,28,89,180,300,1,5
996,5,385,5,2,3,4,32,88,420,540,2,5
997,9,404,10,1,3,3,64,87,0,300,2,5
998,11,177,11,1,3,4,41,94,180,300,4,5
999,7,201,8,1,3,1,81,77,180,300,4,5
1000,9,70,9,1,3,1,82,68,180,300,1,5
1001,1,515,2,2,3,1,82,96,420,540,1,5
1002,3,174,4,2,3,4,55,45,300,600,2,5
1003,8,422,10,1,3,3,31,47,180,300,3,5
1004,11,198,12,2,3,4,30,78,420,540,3,5
1005,10,581,11,1,3,2,1,87,0,300,3,5
1006,14,144,14,1,3,4,67,10,180,300,4,5
1007,8,121,8,1,3,2,1,34,180,300,3,5
1008,9,9,11,2,3,2,76,100,0,300,2,5
1009,4,294,5,2,3,1,89,57,420,540,2,5
1010,9,481,11,1,3,4,15,42,60,180,1,5
1011,6,124,7,2,3,1,91,16,60,180,1,5
1012,4,468,5,1,3,1,7,49,60,180,3,5
1013,5,582,6,1,3,1,42,19,60,180,3,5
1014,13,363,13,2,3,4,23,78,420,540,4,5
1015,9,267,9,2,3,1,19,41,420,540,4,5
1016,9,501,11,1,3,1,25,17,0,300,3,5
1017,7,379,7,2,3,2,18,48,420,540,4,5
1018,6,241,6,2,3,3,18,96,300,420,2,5
1019,14,426,16,1,3,3,41,86,180,300,4,5
1020,2,408,3,1,3,4,28,53,60,180,2,5
1021,2,459,4,1,3,4,64,64,60,180,1,5
1022,14,349,14,2,3,3,30,97,420,540,1,5
1023,2,508,3,2,3,4,64,64,420,540,1,5
1024,7,135,7,1,3,4,7,73,180,300,1,5
1025,7,357,8,1,3,1,16,30,0,300,3,5
1026,13,502,15,1,3,1,30,79,60,180,4,5
1027,6,402,6,2,3,1,15,41,420,540,4,5
1028,14,450,15,2,3,4,59,29,180,300,4,5
1029,5,415,5,2,3,3,37,80,420,540,1,5
1030,9,418,10,1,3,4,77,45,0,300,1,5
1031,12,315,12,2,3,1,0,10,420,540,4,5
1032,9,255,9,2,3,2,13,38,420,540,1,5
1033,1,256,3,1,3,4,46,41,180,300,4,5
1034,4,92,4,1,3,4,64,44,180,300,3,5
1035,9,333,11,1,3,4,74,54,0,300,2,5
1036,4,6,4,1,3,4,54,62,60,180,1,5
1037,5,210,5,2,3,3,87,97,420,540,4,5
1038,10,217,11,1,3,2,57,92,0,300,2,5
1039,9,16,10,2,3,4,35,52,180,300,1,5
1040,9,75,9,2,3,4,34,5,420,540,2,5
1041,6,50,7,1,3,1,73,53,0,300,4,5
1042,12,41,12,1,3,2,61,26,60,180,3,5
1043,11,213,12,2,3,4,15,37,0,300,1,5
1044,2,384,3,1,3,3,96,59,0,300,3,5
1045,14,548,16,1,3,4,98,24,60,180,1,5
1046,11,365,11,2,3,3,78,90,420,540,3,5
1047,5,26,6,1,3,2,40,84,60,180,4,5
1048,7,220,8,1,3,3,6,9,0,300,1,5
1049,9,334,10,2,3,1,79,7,300,420,3,5
1050,11,190,11,2,3,3,62,80,420,540,2,5
1051,6,195,7,1,3,1,65,44,60,180,4,5
1052,3,487,5,2,3,4,80,48,300,600,1,5
1053,8,371,10,1,3,4,41,89,60,180,4,5
1054,11,529,13,1,3,3,21,44,180,300,2,5
1055,8,382,9,1,3,3,52,55,180,300,4,5
1056,10,593,12,1,3,4,48,45,60,180,4,5
1057,13,127,13,1,3,3,100,46,180,300,4,5
1058,6,461,7,1,3,3,18,53,60,180,3,5
1059,12,286,12,2,3,2,54,46,420,540,2,5
1060,10,567,12,1,3,2,43,84,180,300,2,5
