Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,48,46,180,300,1,5
528,1,0,1,2,3,4,74,56,300,600,1,5
529,1,0,1,1,3,2,43,45,60,180,4,5
530,1,0,1,1,3,4,56,4,60,180,3,5
531,1,0,1,1,3,2,92,8,60,180,4,5
532,1,0,1,2,3,3,59,38,60,180,1,5
533,1,0,1,2,3,2,32,69,60,180,4,5
534,1,0,1,1,3,3,23,3,60,180,4,5
535,1,0,1,2,3,2,82,1,420,540,3,5
536,1,0,1,1,3,3,76,20,60,180,4,5
537,1,0,1,2,3,4,50,8,300,600,4,5
538,1,0,1,2,3,4,59,13,60,180,1,5
539,1,0,1,1,3,1,76,15,60,180,1,5
540,1,0,1,1,3,4,94,69,60,180,1,5
541,1,0,1,2,3,1,72,4,0,300,3,5
542,1,0,1,1,3,3,9,82,60,180,3,5
543,1,0,1,1,3,1,73,92,60,180,1,5
544,1,0,1,2,3,4,55,91,420,540,1,5
545,1,0,1,2,3,2,79,46,300,600,1,5
546,1,0,1,1,3,4,100,88,60,180,2,5
547,1,0,1,1,3,2,39,95,60,180,3,5
548,1,0,1,2,3,1,77,66,300,420,1,5
549,1,0,1,1,3,1,78,75,60,180,4,5
550,1,0,1,2,3,2,10,43,0,300,3,5
551,1,0,1,2,3,4,57,96,180,300,4,5
552,1,0,1,2,3,4,75,53,420,540,3,5
553,1,0,1,1,3,4,32,45,60,180,4,5
554,1,0,1,2,3,1,18,92,60,180,1,5
555,1,0,1,1,3,4,94,36,60,180,4,5
556,1,0,1,1,3,3,65,61,60,180,1,5
557,1,0,1,2,3,2,20,35,300,600,1,5
558,1,0,1,1,3,3,81,89,60,180,3,5
559,1,0,1,2,3,3,13,81,420,540,4,5
560,1,0,1,1,3,4,16,57,60,180,2,5
561,1,0,1,1,3,2,86,53,60,180,3,5
562,1,0,1,2,3,3,6,0,60,180,2,5
563,1,0,1,1,3,1,82,40,60,180,4,5
564,1,0,1,1,3,2,76,45,60,180,3,5
565,1,0,1,2,3,1,47,13,0,300,3,5
566,1,0,1,1,3,3,31,29,60,180,4,5
567,1,0,1,2,3,1,34,22,300,600,1,5
568,1,0,1,2,3,4,4,13,0,300,3,5
569,1,0,1,1,3,2,90,91,60,180,2,5
570,1,0,1,1,3,1,79,30,60,180,4,5
571,1,0,1,2,3,3,30,52,0,300,4,5
572,1,0,1,2,3,2,0,74,300,420,3,5
573,1,0,1,1,3,2,62,4,60,180,2,5
574,1,0,1,1,3,4,7,22,60,180,1,5
575,1,0,1,1,3,4,11,42,60,180,4,5
576,1,0,1,1,3,3,7,79,60,180,4,5
577,1,0,1,2,3,2,8,17,420,540,3,5
578,1,0,1,2,3,3,40,60,180,300,1,5
579,1,0,1,2,3,1,75,46,180,300,1,5
580,1,0,1,1,3,4,28,34,60,180,4,5
581,1,0,1,2,3,1,0,69,420,540,2,5
582,1,0,1,1,3,1,97,61,60,180,2,5
583,1,0,1,1,3,4,95,13,60,180,4,5
584,1,0,1,1,3,3,26,25,60,180,3,5
585,1,0,1,2,3,3,22,60,180,300,1,5
586,1,0,1,1,3,2,88,56,60,180,3,5
587,1,0,1,1,3,4,32,53,60,180,3,5
588,1,0,1,2,3,1,48,49,420,540,2,5
589,1,0,1,2,3,1,41,75,60,180,1,5
590,1,0,1,1,3,3,37,36,60,180,3,5
591,1,0,1,1,3,2,68,11,60,180,4,5
592,1,0,1,1,3,1,83,9,60,180,4,5
593,1,0,1,1,3,3,56,13,60,180,1,5
594,1,0,1,1,3,4,45,58,60,180,1,5
595,1,0,1,1,3,3,82,69,60,180,2,5
596,1,0,1,1,3,4,14,26,60,180,1,5
597,1,0,1,2,3,4,62,2,0,300,4,5
598,1,0,1,1,3,2,43,37,60,180,3,5
599,1,0,1,1,3,4,26,3,60,180,3,5
600,1,0,1,1,3,4,95,37,60,180,3,5
601,1,0,1,1,3,2,12,15,60,180,2,5
602,1,0,1,1,3,4,6,29,60,180,4,5
603,1,0,1,1,3,2,33,77,60,180,2,5
604,1,0,1,2,3,3,48,87,0,300,1,5
605,1,0,1,1,3,2,90,5,60,180,4,5
606,1,0,1,1,3,3,72,100,60,180,2,5
607,1,0,1,2,3,2,18,96,0,300,4,5
608,1,0,1,2,3,1,79,97,420,540,2,5
609,1,0,1,1,3,4,21,1,60,180,1,5
610,1,0,1,1,3,4,38,44,60,180,2,5
611,1,0,1,1,3,3,22,72,60,180,4,5
612,1,0,1,2,3,1,67,84,60,180,3,5
613,1,0,1,1,3,4,76,3,60,180,2,5
614,1,0,1,1,3,4,7,79,60,180,4,5
615,1,0,1,1,3,1,23,38,60,180,4,5
616,1,0,1,2,3,2,59,52,180,300,4,5
617,1,0,1,2,3,1,37,5,300,420,1,5
618,1,0,1,2,3,3,97,65,420,540,1,5
619,1,0,1,2,3,3,96,19,300,420,4,5
620,1,0,1,1,3,4,21,49,60,180,3,5
621,1,0,1,1,3,1,0,54,60,180,2,5
622,1,0,1,1,3,3,69,5,60,180,2,5
623,1,0,1,2,3,2,23,22,300,420,2,5
624,1,0,1,1,3,2,51,72,60,180,2,5
625,1,0,1,2,3,4,73,1,60,180,4,5
626,1,0,1,1,3,3,65,40,60,180,4,5
627,1,0,1,2,3,2,0,31,0,300,2,5
628,1,0,1,1,3,4,42,48,60,180,3,5
629,1,0,1,1,3,2,31,53,60,180,1,5
630,1,0,1,2,3,3,40,87,420,540,1,5
631,1,0,1,2,3,1,2,49,420,540,3,5
632,1,0,1,1,3,2,97,24,60,180,4,5
633,1,0,1,1,3,4,87,11,60,180,3,5
634,1,0,1,2,3,3,85,69,180,300,4,5
635,1,0,1,1,3,4,45,14,60,180,3,5
636,1,0,1,1,3,3,54,45,60,180,3,5
637,1,0,1,1,3,2,99,32,60,180,1,5
638,1,0,1,2,3,4,45,50,60,180,1,5
639,1,0,1,1,3,3,72,68,60,180,1,5
640,1,0,1,1,3,1,89,33,60,180,3,5
641,1,0,1,2,3,4,46,38,60,180,1,5
642,1,0,1,2,3,2,59,66,420,540,3,5
643,1,0,1,2,3,1,52,56,60,180,3,5
644,1,0,1,1,3,3,26,75,60,180,2,5
645,1,0,1,2,3,4,7,32,420,540,3,5
646,1,0,1,1,3,3,56,1,60,180,2,5
647,1,0,1,1,3,1,27,46,60,180,1,5
648,1,0,1,1,3,3,45,64,60,180,4,5
649,1,0,1,1,3,3,61,55,60,180,3,5
650,1,0,1,1,3,4,68,25,60,180,3,5
651,1,438,2,1,3,2,73,11,180,300,3,5
652,1,62,2,1,3,4,16,29,60,180,2,5
653,1,259,2,1,3,1,6,22,180,300,3,5
654,1,17,2,1,3,2,99,70,0,300,2,5
655,1,2,2,1,3,1,99,100,180,300,1,5
656,1,514,2,1,3,3,75,92,0,300,2,5
657,1,477,2,1,3,3,92,43,0,300,1,5
658,1,459,2,2,3,2,5,44,60,180,1,5
659,1,332,2,1,3,2,54,97,60,180,4,5
660,1,169,2,2,3,2,74,65,300,420,2,5
661,1,98,2,2,3,1,45,69,420,540,3,5
662,1,541,2,1,3,2,0,79,0,300,4,5
663,1,317,2,1,3,1,79,6,180,300,3,5
664,1,283,2,2,3,4,99,41,420,540,2,5
665,1,562,2,1,3,4,0,20,180,300,3,5
666,1,156,2,1,3,2,2,46,180,300,2,5
667,1,421,2,1,3,1,56,6,60,180,4,5
668,1,239,2,2,3,1,53,34,180,300,1,5
669,1,223,2,2,3,3,71,65,300,600,1,5
670,1,530,2,1,3,3,94,91,0,300,3,5
671,1,315,2,2,3,1,35,17,60,180,2,5
672,1,560,2,2,3,1,22,63,300,420,1,5
673,1,336,2,1,3,2,23,57,0,300,3,5
674,1,530,2,2,3,4,85,40,180,300,1,5
675,1,160,2,2,3,1,58,61,300,600,3,5
676,1,462,2,1,3,4,6,88,0,300,1,5
677,1,579,2,1,3,3,23,77,0,300,2,5
678,1,558,2,2,3,3,49,35,180,300,2,5
679,1,506,2,1,3,3,58,31,60,180,1,5
680,1,147,2,1,3,4,67,57,180,300,1,5
681,1,358,2,1,3,1,27,70,180,300,4,5
682,1,31,2,1,3,4,60,56,180,300,2,5
683,1,537,2,1,3,3,0,47,0,300,3,5
684,1,273,2,2,3,3,81,73,300,600,2,5
685,1,220,2,2,3,2,51,43,420,540,3,5
686,1,181,2,1,3,2,35,16,60,180,4,5
687,1,416,2,1,3,4,89,23,0,300,2,5
688,1,264,2,2,3,4,85,2,180,300,2,5
689,1,326,2,1,3,1,54,89,0,300,4,5
690,1,389,2,2,3,4,90,27,300,420,3,5
691,1,110,2,2,3,1,42,16,420,540,3,5
692,1,577,2,1,3,2,19,89,0,300,3,5
693,1,51,2,1,3,3,0,66,0,300,1,5
694,1,344,2,1,3,3,52,38,0,300,4,5
695,1,144,2,2,3,2,32,23,60,180,4,5
696,1,448,2,1,3,3,18,5,60,180,2,5
697,1,387,2,2,3,4,83,96,180,300,2,5
698,1,272,2,2,3,2,30,0,0,300,4,5
699,1,386,2,1,3,2,77,65,180,300,3,5
700,1,450,2,1,3,2,69,76,0,300,1,5
701,1,127,2,1,3,2,99,56,180,300,2,5
702,1,495,2,1,3,4,96,96,0,300,1,5
703,1,3,2,1,3,2,59,45,180,300,3,5
704,1,168,2,1,3,4,92,68,0,300,1,5
705,1,394,2,1,3,4,90,71,60,180,1,5
706,1,273,2,2,3,2,3,3,300,600,1,5
707,1,24,2,2,3,1,66,94,300,600,2,5
708,1,347,2,1,3,3,29,46,180,300,2,5
709,1,516,2,2,3,3,39,40,0,300,2,5
710,1,306,2,2,3,2,16,44,420,540,1,5
711,1,566,2,1,3,1,70,22,0,300,4,5
712,1,562,2,1,3,1,88,39,180,300,4,5
713,1,257,2,1,3,2,23,32,60,180,4,5
714,1,41,2,1,3,3,13,34,180,300,3,5
715,1,589,2,2,3,1,2,17,420,540,4,5
716,1,387,2,1,3,4,71,93,180,300,3,5
717,1,86,2,2,3,1,63,16,0,300,3,5
718,1,256,2,2,3,3,11,75,180,300,3,5
719,1,112,2,2,3,3,75,99,420,540,2,5
720,1,406,2,1,3,2,96,37,0,300,1,5
721,1,17,2,1,3,3,22,75,180,300,2,5
722,1,436,2,2,3,4,65,9,300,420,2,5
723,1,447,2,1,3,2,72,6,0,300,4,5
724,1,345,2,1,3,2,46,77,60,180,1,5
725,1,70,2,2,3,1,86,33,300,420,4,5
726,1,307,2,1,3,4,6,55,180,300,4,5
727,1,592,2,1,3,3,85,0,180,300,2,5
728,1,114,2,2,3,2,22,37,60,180,3,5
729,1,333,2,1,3,3,20,6,180,300,1,5
730,1,293,2,1,3,4,85,53,60,180,3,5
731,1,3,2,2,3,4,34,8,0,300,4,5
732,1,148,2,1,3,2,55,23,0,300,2,5
733,1,346,2,1,3,4,85,69,180,300,1,5
734,1,232,2,1,3,3,45,43,60,180,1,5
735,1,450,2,1,3,1,31,19,60,180,3,5
736,1,259,2,1,3,2,43,25,0,300,1,5
737,1,106,2,1,3,4,54,83,60,180,4,5
738,1,111,2,2,3,3,33,93,60,180,1,5
739,1,449,2,1,3,2,69,3,60,180,3,5
740,1,269,2,2,3,2,2,62,0,300,2,5
741,1,197,2,1,3,2,4,26,180,300,3,5
742,1,317,2,1,3,3,22,39,0,300,2,5
743,1,495,2,1,3,3,71,99,180,300,1,5
744,1,379,2,2,3,3,69,83,420,540,3,5
745,1,138,2,2,3,3,89,53,60,180,3,5
746,1,65,2,1,3,1,90,41,60,180,3,5
747,1,522,2,2,3,3,47,43,60,180,1,5
748,1,114,2,1,3,1,6,16,60,180,4,5
749,1,423,2,1,3,4,83,41,60,180,3,5
750,1,218,2,1,3,4,89,25,0,300,3,5
751,1,156,2,1,3,3,91,51,0,300,4,5
752,1,83,2,1,3,1,18,64,60,180,4,5
753,1,351,2,1,3,1,16,12,180,300,4,5
754,1,83,2,1,3,2,2,26,0,300,1,5
755,1,369,2,1,3,4,94,82,180,300,3,5
756,1,558,2,1,3,4,40,43,180,300,4,5
757,1,505,2,1,3,4,38,95,60,180,4,5
758,1,443,2,2,3,2,94,51,180,300,4,5
759,1,82,2,2,3,4,99,27,180,300,4,5
760,1,526,2,2,3,1,95,68,60,180,2,5
761,1,478,2,1,3,4,44,33,180,300,4,5
762,1,254,2,2,3,3,84,77,60,180,2,5
763,1,201,2,1,3,3,84,73,60,180,4,5
764,1,186,2,1,3,3,4,51,180,300,2,5
765,1,127,2,1,3,2,40,57,180,300,2,5
766,1,585,2,2,3,4,85,39,420,540,2,5
767,1,215,2,1,3,1,96,29,60,180,2,5
768,1,163,2,1,3,4,4,38,180,300,2,5
769,1,229,2,1,3,2,96,6,60,180,4,5
770,1,202,2,2,3,4,16,75,60,180,3,5
771,1,521,2,2,3,4,78,36,60,180,2,5
772,1,491,2,1,3,3,16,77,180,300,1,5
773,1,593,2,2,3,2,83,24,180,300,3,5
774,1,197,2,1,3,4,23,56,180,300,1,5
775,1,384,2,2,3,1,87,39,420,540,4,5
776,1,361,2,2,3,4,45,12,60,180,2,5
777,1,290,2,2,3,2,7,63,420,540,2,5
778,1,40,2,1,3,1,30,57,180,300,1,5
779,1,578,2,2,3,2,48,23,420,540,3,5
780,1,35,2,2,3,2,53,11,420,540,2,5
781,1,558,2,2,3,1,20,30,300,420,3,5
782,1,527,2,2,3,3,83,55,180,300,3,5
783,1,213,2,1,3,4,49,24,180,300,4,5
784,1,10,2,2,3,4,65,31,420,540,2,5
785,1,330,2,2,3,3,49,1,180,300,1,5
786,1,49,2,2,3,4,52,65,180,300,4,5
787,1,227,2,1,3,1,49,59,0,300,2,5
788,1,580,2,2,3,2,64,66,60,180,2,5
789,1,32,2,1,3,2,13,12,0,300,2,5
790,1,69,2,2,3,4,93,58,420,540,1,5
791,1,466,2,1,3,4,10,9,0,300,2,5
792,1,504,2,2,3,4,5,30,60,180,4,5
793,1,0,2,1,3,2,99,4,180,300,1,5
794,1,376,2,2,3,4,40,10,0,300,2,5
795,1,221,2,1,3,3,28,8,180,300,3,5
796,1,395,2,1,3,3,55,37,60,180,4,5
797,1,506,2,1,3,4,53,69,60,180,4,5
798,1,28,2,1,3,1,9,31,180,300,1,5
799,1,344,2,1,3,3,9,94,0,300,1,5
800,1,30,2,1,3,3,70,82,0,300,1,5
801,1,218,2,2,3,3,38,20,180,300,4,5
802,1,399,2,1,3,3,80,100,60,180,1,5
803,1,586,2,2,3,4,62,94,180,300,4,5
804,1,417,2,1,3,1,22,85,60,180,4,5
805,1,433,2,2,3,2,100,68,60,180,2,5
806,1,223,2,2,3,1,68,6,180,300,2,5
807,1,418,2,1,3,3,67,66,180,300,3,5
808,1,543,2,1,3,1,40,1,180,300,1,5
809,1,402,2,1,3,1,59,3,0,300,1,5
810,1,512,2,1,3,4,6,70,0,300,3,5
811,1,527,2,2,3,3,26,91,0,300,1,5
812,1,121,2,1,3,2,60,56,60,180,2,5
813,1,47,2,2,3,4,97,82,60,180,2,5
814,1,501,2,2,3,4,59,57,0,300,1,5
815,1,58,2,1,3,3,10,50,0,300,1,5
816,1,3,2,1,3,4,56,17,60,180,2,5
817,1,468,2,1,3,1,75,0,0,300,2,5
818,1,428,2,2,3,1,50,92,0,300,3,5
819,1,45,2,1,3,4,89,52,60,180,1,5
820,1,327,2,1,3,2,16,63,0,300,4,5
821,1,228,2,2,3,3,14,85,300,600,1,5
822,1,304,2,2,3,1,23,78,420,540,1,5
823,1,387,2,1,3,1,56,40,180,300,4,5
824,1,326,2,1,3,4,65,44,0,300,3,5
825,1,522,2,2,3,1,45,25,420,540,4,5
826,1,379,2,1,3,1,54,61,0,300,3,5
827,1,173,2,2,3,4,86,60,180,300,1,5
828,1,579,2,1,3,2,88,59,0,300,2,5
829,1,69,2,1,3,2,1,30,180,300,3,5
830,1,324,2,1,3,4,68,28,0,300,2,5
831,1,405,2,1,3,1,37,85,0,300,2,5
832,1,593,2,1,3,1,18,85,0,300,2,5
833,1,71,2,1,3,2,32,58,60,180,4,5
834,12,224,12,2,3,3,86,83,300,600,1,5
835,9,527,11,2,3,3,33,6,180,300,4,5
836,8,522,10,1,3,1,40,99,0,300,4,5
837,2,404,2,2,3,3,83,58,420,540,4,5
838,4,223,4,2,3,2,55,68,420,540,2,5
839,7,67,7,1,3,1,12,56,180,300,3,5
840,14,512,15,1,3,1,96,50,180,300,2,5
841,7,149,8,2,3,1,49,55,60,180,3,5
842,1,252,2,2,3,4,38,86,0,300,4,5
843,5,594,6,1,3,2,44,47,0,300,4,5
844,12,341,14,1,3,2,92,21,180,300,3,5
845,5,87,6,1,3,3,81,3,60,180,3,5
846,9,59,11,2,3,3,76,76,60,180,3,5
847,2,523,4,2,3,3,17,76,180,300,3,5
848,3,558,5,1,3,4,99,73,60,180,3,5
849,3,569,5,1,3,2,91,6,0,300,1,5
850,6,37,7,2,3,2,94,36,0,300,2,5
851,8,350,9,1,3,3,7,93,60,180,2,5
852,9,370,9,2,3,2,77,37,420,540,2,5
853,7,257,8,2,3,2,68,55,60,180,2,5
854,5,147,5,2,3,2,56,99,420,540,4,5
855,14,12,14,1,3,2,27,62,60,180,3,5
856,14,187,14,2,3,2,48,76,300,600,3,5
857,8,138,9,1,3,4,61,67,60,180,3,5
858,3,119,3,2,3,1,8,3,300,420,1,5
859,5,163,6,2,3,3,9,36,60,180,3,5
860,2,270,2,2,3,3,41,33,420,540,2,5
861,12,84,12,2,3,2,89,11,180,300,1,5
862,1,81,1,2,3,3,14,50,300,600,2,5
863,5,122,5,1,3,2,59,28,180,300,1,5
864,1,490,3,2,3,3,50,55,420,540,2,5
865,9,554,11,2,3,1,61,31,420,540,2,5
866,8,333,8,2,3,1,57,79,420,540,4,5
867,8,377,9,2,3,1,28,99,60,180,2,5
868,10,254,11,1,3,4,58,69,0,300,4,5
869,5,162,5,2,3,2,21,76,420,540,4,5
870,4,113,5,1,3,4,68,17,180,300,3,5
871,13,368,14,1,3,3,23,59,60,180,1,5
872,7,325,7,2,3,1,11,9,420,540,2,5
873,7,469,9,1,3,3,59,58,60,180,3,5
874,10,539,12,2,3,1,60,62,60,180,3,5
875,2,447,3,1,3,1,77,63,180,300,3,5
876,14,572,16,1,3,3,77,53,0,300,2,5
877,8,49,9,2,3,2,55,6,300,600,2,5
878,4,432,6,2,3,2,7,52,420,540,1,5
879,2,598,4,1,3,1,96,34,60,180,1,5
880,8,530,9,1,3,2,80,2,180,300,3,5
881,3,461,5,2,3,4,33,85,300,420,1,5
882,14,256,14,2,3,2,55,25,300,420,2,5
883,4,484,5,2,3,1,9,38,60,180,1,5
884,2,583,3,1,3,2,21,83,0,300,4,5
885,1,510,2,1,3,1,87,25,180,300,1,5
886,6,481,7,1,3,1,40,93,60,180,2,5
887,10,45,10,1,3,4,68,57,60,180,3,5
888,10,423,12,2,3,4,5,60,60,180,4,5
889,13,32,13,1,3,4,46,77,60,180,1,5
890,11,174,12,1,3,4,100,47,0,300,2,5
891,7,450,8,2,3,2,26,5,180,300,2,5
892,7,323,8,1,3,2,19,88,0,300,4,5
893,11,12,13,2,3,4,78,29,180,300,2,5
894,9,422,10,2,3,1,20,77,180,300,2,5
895,5,342,5,2,3,4,72,65,420,540,2,5
896,2,297,3,1,3,2,49,31,0,300,2,5
897,9,511,11,2,3,3,25,75,180,300,3,5
898,8,233,9,2,3,1,36,48,60,180,1,5
899,4,165,4,1,3,3,20,13,180,300,4,5
900,3,280,4,1,3,2,88,95,60,180,1,5
901,4,587,6,1,3,3,25,23,0,300,2,5
902,11,353,11,2,3,4,28,71,420,540,1,5
903,13,527,14,1,3,2,62,93,180,300,2,5
904,5,307,5,2,3,1,69,98,420,540,2,5
905,12,330,12,2,3,3,39,75,420,540,1,5
906,7,552,8,2,3,2,66,93,0,300,3,5
907,6,217,6,2,3,3,39,65,300,420,1,5
908,11,106,11,2,3,4,60,12,180,300,4,5
909,6,247,6,2,3,1,21,98,300,600,1,5
910,3,238,4,1,3,3,62,27,60,180,2,5
911,2,157,3,1,3,4,14,85,180,300,2,5
912,8,405,8,2,3,3,65,59,420,540,2,5
913,9,285,9,2,3,2,20,52,300,600,1,5
914,12,96,14,1,3,3,12,94,180,300,4,5
915,1,435,3,1,3,3,40,85,60,180,4,5
916,9,195,9,2,3,3,23,17,300,600,3,5
917,3,546,5,1,3,3,94,52,0,300,1,5
918,9,190,9,2,3,4,53,8,300,420,1,5
919,2,72,2,1,3,2,51,45,180,300,2,5
920,6,436,7,1,3,2,99,64,0,300,3,5
921,6,584,8,1,3,1,28,57,180,300,3,5
922,13,575,15,1,3,4,86,41,60,180,3,5
923,14,20,15,1,3,3,7,95,60,180,3,5
924,5,210,5,2,3,3,18,23,300,600,4,5
925,10,369,11,2,3,4,73,64,420,540,1,5
926,1,334,1,2,3,1,65,71,420,540,2,5
927,3,251,3,2,3,4,8,59,420,540,1,5
928,1,355,1,2,3,3,49,37,420,540,2,5
929,9,99,9,1,3,1,80,17,180,300,4,5
930,11,84,12,1,3,1,97,15,180,300,3,5
931,13,362,13,2,3,2,26,8,420,540,4,5
932,13,299,13,2,3,1,9,67,300,600,1,5
933,11,401,12,2,3,2,13,62,60,180,2,5
934,6,590,8,1,3,2,17,22,180,300,1,5
935,11,291,12,2,3,1,71,62,0,300,2,5
936,5,276,6,2,3,3,78,88,300,600,3,5
937,10,294,10,2,3,2,61,40,300,420,1,5
938,8,92,8,2,3,3,35,55,300,420,3,5
939,3,232,3,2,3,1,42,100,420,540,2,5
940,4,55,4,1,3,1,38,82,60,180,4,5
941,5,459,7,1,3,3,32,57,180,300,3,5
942,2,588,4,2,3,1,52,15,180,300,2,5
943,9,313,10,1,3,1,85,96,0,300,4,5
944,12,217,13,2,3,4,83,85,420,540,3,5
945,7,501,8,1,3,4,50,22,0,300,2,5
946,3,342,3,2,3,4,90,82,420,540,3,5
947,14,42,15,1,3,4,85,58,180,300,4,5
948,10,536,12,2,3,2,75,27,420,540,2,5
949,13,556,14,2,3,4,99,13,60,180,3,5
950,1,46,1,1,3,1,9,67,60,180,4,5
951,13,16,13,2,3,3,95,80,180,300,4,5
952,6,177,7,1,3,3,66,26,0,300,4,5
953,14,209,15,2,3,4,41,40,60,180,4,5
954,1,18,2,1,3,4,7,29,0,300,1,5
955,8,393,8,2,3,2,28,68,420,540,4,5
956,1,178,1,1,3,2,16,2,180,300,4,5
957,14,510,15,1,3,2,54,77,180,300,2,5
958,4,374,5,1,3,2,92,74,60,180,2,5
959,8,425,10,1,3,2,34,95,60,180,2,5
960,8,239,9,1,3,4,13,27,0,300,1,5
961,11,423,13,1,3,2,38,32,60,180,3,5
962,12,0,12,1,3,2,17,13,60,180,2,5
963,11,13,12,1,3,4,88,72,0,300,3,5
964,12,241,12,2,3,1,43,3,300,420,4,5
965,5,232,6,2,3,4,3,4,60,180,4,5
966,13,135,14,1,3,2,37,78,180,300,4,5
967,9,249,10,1,3,4,38,66,0,300,3,5
968,1,112,3,2,3,1,51,82,0,300,1,5
969,11,70,11,1,3,3,22,78,180,300,3,5
970,8,524,9,2,3,1,3,44,180,300,3,5
971,12,315,13,1,3,1,77,33,0,300,4,5
972,5,169,5,2,3,3,46,55,300,420,4,5
973,4,449,5,2,3,2,32,96,0,300,3,5
974,1,457,2,1,3,3,6,95,60,180,2,5
975,14,327,14,2,3,4,18,10,420,540,3,5
976,14,323,14,2,3,4,87,89,420,540,2,5
977,3,556,5,2,3,2,15,57,60,180,4,5
978,11,131,11,2,3,2,35,14,420,540,1,5
979,6,446,7,2,3,4,41,90,60,180,4,5
980,9,200,10,1,3,2,99,41,0,300,4,5
981,11,271,11,2,3,3,89,25,300,600,2,5
982,12,248,13,1,3,4,53,45,180,300,4,5
983,12,76,13,2,3,2,10,15,180,300,2,5
984,14,329,14,2,3,4,6,63,420,540,4,5
985,9,114,9,2,3,2,22,62,300,420,1,5
986,6,129,7,1,3,3,80,33,180,300,1,5
987,7,20,7,2,3,2,94,75,60,180,4,5
988,2,566,4,2,3,1,65,96,420,540,1,5
989,4,142,5,1,3,2,47,23,180,300,3,5
990,12,222,12,2,3,2,21,48,420,540,4,5
991,4,167,5,1,3,1,12,61,180,300,2,5
992,5,5,5,1,3,2,83,83,60,180,4,5
993,7,360,7,2,3,3,48,11,420,540,1,5
994,7,45,7,1,3,2,87,79,60,180,4,5
995,2,568,4,2,3,3,95,89,60,180,4,5
996,10,468,12,2,3,3,93,96,300,420,3,5
997,3,133,4,2,3,1,88,12,60,180,4,5
998,1,274,1,2,3,2,78,92,300,420,1,5
999,14,122,15,1,3,2,47,69,180,300,2,5
1000,11,481,13,1,3,1,2,91,0,300,4,5
1001,7,53,7,2,3,2,83,88,420,540,2,5
1002,3,345,4,1,3,4,59,74,180,300,1,5
1003,6,483,8,1,3,3,0,28,60,180,1,5
1004,6,126,7,1,3,1,15,36,0,300,2,5
1005,7,225,7,2,3,2,70,14,300,420,3,5
1006,8,124,8,2,3,4,58,38,180,300,3,5
1007,13,350,13,2,3,4,66,51,420,540,1,5
1008,8,87,8,2,3,1,85,50,180,300,1,5
1009,12,515,14,1,3,1,37,94,0,300,2,5
1010,9,521,10,1,3,3,30,94,180,300,1,5
1011,7,455,9,1,3,3,36,91,0,300,4,5
1012,5,427,7,2,3,3,80,82,0,300,4,5
1013,14,523,15,1,3,1,59,69,60,180,4,5
1014,4,11,4,2,3,3,17,19,0,300,3,5
1015,7,318,8,1,3,3,84,37,60,180,1,5
1016,5,392,5,2,3,4,3,56,420,540,1,5
1017,7,415,8,1,3,2,24,51,60,180,1,5
1018,5,359,5,2,3,1,88,63,420,540,2,5
1019,10,491,12,1,3,4,10,11,0,300,4,5
1020,12,351,12,2,3,2,6,47,420,540,1,5
1021,11,593,13,1,3,4,55,74,60,180,1,5
1022,12,176,13,1,3,3,25,6,0,300,3,5
1023,2,506,3,1,3,4,16,32,180,300,1,5
1024,14,547,15,1,3,4,22,15,180,300,1,5
1025,10,593,11,1,3,3,37,11,0,300,2,5
1026,4,262,4,2,3,4,51,80,420,540,4,5
1027,12,113,13,1,3,4,32,40,60,180,2,5
1028,6,200,6,2,3,1,22,91,420,540,3,5
1029,14,106,15,1,3,4,8,98,180,300,1,5
1030,10,265,11,2,3,1,48,2,420,540,1,5
1031,8,148,8,2,3,1,62,9,300,600,1,5
1032,5,407,5,2,3,2,3,82,420,540,1,5
1033,9,596,10,1,3,2,93,88,60,180,4,5
1034,3,568,5,1,3,1,78,6,0,300,4,5
1035,5,117,6,1,3,1,38,58,0,300,2,5
1036,13,458,14,1,3,1,10,37,180,300,4,5
1037,9,135,10,1,3,1,100,9,60,180,2,5
1038,14,474,16,1,3,3,82,59,60,180,1,5
1039,2,4,2,2,3,1,23,57,0,300,2,5
1040,2,371,2,2,3,2,62,100,420,540,2,5
1041,4,318,5,1,3,1,49,18,60,180,4,5
1042,2,341,3,2,3,2,66,14,420,540,4,5
1043,12,515,13,1,3,2,95,86,0,300,3,5
1044,11,237,11,2,3,1,31,42,420,540,3,5
1045,2,98,2,1,3,4,52,13,180,300,3,5
1046,14,493,15,1,3,1,65,90,0,300,2,5
1047,5,409,6,2,3,3,81,8,0,300,2,5
1048,9,172,11,2,3,2,5,97,300,420,3,5
1049,10,52,11,1,3,2,51,76,0,300,4,5
1050,5,343,5,2,3,3,13,52,420,540,4,5
1051,11,18,11,2,3,1,71,41,180,300,4,5
1052,2,491,4,1,3,3,20,65,180,300,4,5
1053,1,116,2,1,3,1,36,54,180,300,3,5
1054,12,54,13,2,3,2,95,17,60,180,4,5
1055,2,558,3,1,3,2,72,23,0,300,2,5
1056,12,99,12,1,3,3,68,76,180,300,4,5
1057,11,421,12,2,3,1,0,37,420,540,3,5
1058,9,490,10,1,3,2,64,90,0,300,3,5
1059,10,87,10,2,3,4,25,89,420,540,4,5
1060,14,205,14,2,3,3,35,23,300,420,4,5
