Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,10,71,60,180,2,5
528,1,0,1,2,3,2,83,59,180,300,3,5
529,1,0,1,1,3,2,91,27,60,180,2,5
530,1,0,1,1,3,3,94,53,60,180,4,5
531,1,0,1,1,3,1,84,57,60,180,3,5
532,1,0,1,1,3,4,27,44,60,180,3,5
533,1,0,1,1,3,4,24,40,60,180,3,5
534,1,0,1,2,3,4,79,22,60,180,1,5
535,1,0,1,1,3,1,94,88,60,180,4,5
536,1,0,1,1,3,4,43,95,60,180,2,5
537,1,0,1,1,3,4,38,35,60,180,2,5
538,1,0,1,2,3,4,90,94,420,540,2,5
539,1,0,1,1,3,3,18,30,60,180,4,5
540,1,0,1,1,3,2,68,34,60,180,4,5
541,1,0,1,1,3,3,42,1,60,180,2,5
542,1,0,1,2,3,4,62,88,0,300,2,5
543,1,0,1,2,3,2,10,76,300,420,3,5
544,1,0,1,2,3,3,37,74,300,420,1,5
545,1,0,1,1,3,4,20,22,60,180,3,5
546,1,0,1,1,3,3,15,38,60,180,2,5
547,1,0,1,2,3,3,91,6,180,300,4,5
548,1,0,1,2,3,4,76,31,60,180,4,5
549,1,0,1,2,3,4,83,90,420,540,2,5
550,1,0,1,2,3,2,2,86,180,300,2,5
551,1,0,1,1,3,1,64,27,60,180,4,5
552,1,0,1,1,3,1,88,16,60,180,4,5
553,1,0,1,1,3,3,88,3,60,180,2,5
554,1,0,1,1,3,2,28,28,60,180,3,5
555,1,0,1,2,3,1,2,62,180,300,1,5
556,1,0,1,2,3,3,75,59,180,300,4,5
557,1,0,1,1,3,3,52,23,60,180,1,5
558,1,0,1,1,3,4,98,85,60,180,4,5
559,1,0,1,1,3,3,18,76,60,180,4,5
560,1,0,1,2,3,3,23,13,0,300,2,5
561,1,0,1,1,3,2,68,23,60,180,4,5
562,1,0,1,2,3,3,67,25,180,300,3,5
563,1,0,1,1,3,3,98,7,60,180,2,5
564,1,0,1,2,3,2,22,8,180,300,3,5
565,1,0,1,1,3,3,29,36,60,180,1,5
566,1,0,1,2,3,1,93,85,60,180,1,5
567,1,0,1,1,3,4,11,68,60,180,3,5
568,1,0,1,1,3,2,22,97,60,180,1,5
569,1,0,1,1,3,4,83,30,60,180,1,5
570,1,0,1,1,3,1,100,45,60,180,4,5
571,1,0,1,2,3,3,44,49,180,300,1,5
572,1,0,1,1,3,1,58,60,60,180,4,5
573,1,0,1,1,3,2,72,22,60,180,1,5
574,1,0,1,1,3,3,84,84,60,180,2,5
575,1,0,1,1,3,1,30,52,60,180,4,5
576,1,0,1,1,3,2,48,53,60,180,3,5
577,1,0,1,2,3,2,65,20,0,300,2,5
578,1,0,1,2,3,1,33,62,180,300,2,5
579,1,0,1,2,3,1,32,51,60,180,1,5
580,1,0,1,2,3,4,32,13,180,300,2,5
581,1,0,1,1,3,2,85,91,60,180,2,5
582,1,0,1,1,3,4,49,29,60,180,1,5
583,1,0,1,1,3,1,69,75,60,180,4,5
584,1,0,1,2,3,4,49,87,300,420,3,5
585,1,0,1,2,3,2,76,75,0,300,1,5
586,1,0,1,2,3,1,65,100,180,300,2,5
587,1,0,1,1,3,4,16,81,60,180,4,5
588,1,0,1,2,3,4,82,22,420,540,1,5
589,1,0,1,1,3,3,28,43,60,180,3,5
590,1,0,1,1,3,3,17,53,60,180,2,5
591,1,0,1,1,3,3,33,100,60,180,3,5
592,1,0,1,2,3,1,14,11,300,420,4,5
593,1,0,1,1,3,1,54,23,60,180,2,5
594,1,0,1,1,3,2,91,89,60,180,4,5
595,1,0,1,1,3,4,33,52,60,180,4,5
596,1,0,1,1,3,3,8,53,60,180,1,5
597,1,0,1,2,3,2,65,56,420,540,4,5
598,1,0,1,1,3,1,51,30,60,180,1,5
599,1,0,1,2,3,2,48,78,420,540,2,5
600,1,0,1,1,3,3,30,23,60,180,3,5
601,1,0,1,2,3,2,46,22,0,300,2,5
602,1,0,1,1,3,1,47,53,60,180,3,5
603,1,0,1,1,3,1,95,68,60,180,3,5
604,1,0,1,1,3,4,97,91,60,180,2,5
605,1,0,1,2,3,3,6,1,420,540,3,5
606,1,0,1,1,3,2,93,23,60,180,2,5
607,1,0,1,1,3,4,92,46,60,180,3,5
608,1,0,1,2,3,3,17,23,420,540,4,5
609,1,0,1,2,3,4,26,65,420,540,2,5
610,1,0,1,1,3,1,19,31,60,180,2,5
611,1,0,1,2,3,3,50,25,60,180,3,5
612,1,0,1,2,3,3,20,4,420,540,3,5
613,1,0,1,2,3,2,76,54,420,540,4,5
614,1,0,1,2,3,4,54,19,180,300,3,5
615,1,0,1,1,3,3,72,4,60,180,2,5
616,1,0,1,2,3,3,75,85,60,180,1,5
617,1,0,1,1,3,2,20,91,60,180,2,5
618,1,0,1,1,3,4,12,20,60,180,1,5
619,1,0,1,1,3,4,50,29,60,180,2,5
620,1,0,1,2,3,2,52,90,420,540,3,5
621,1,0,1,1,3,4,22,49,60,180,3,5
622,1,0,1,1,3,2,36,35,60,180,3,5
623,1,0,1,2,3,4,39,64,180,300,3,5
624,1,0,1,2,3,3,16,100,300,420,4,5
625,1,0,1,2,3,3,99,39,180,300,1,5
626,1,0,1,1,3,1,89,59,60,180,1,5
627,1,0,1,2,3,1,65,64,60,180,4,5
628,1,0,1,2,3,3,64,26,0,300,1,5
629,1,0,1,1,3,3,75,14,60,180,1,5
630,1,0,1,2,3,2,39,14,300,420,3,5
631,1,0,1,2,3,4,39,24,60,180,3,5
632,1,0,1,2,3,2,86,5,300,420,1,5
633,1,0,1,1,3,4,63,33,60,180,1,5
634,1,0,1,1,3,2,13,67,60,180,1,5
635,1,0,1,2,3,2,29,32,180,300,3,5
636,1,0,1,1,3,2,69,36,60,180,1,5
637,1,0,1,2,3,3,60,77,420,540,1,5
638,1,0,1,1,3,4,48,12,60,180,1,5
639,1,0,1,1,3,4,51,74,60,180,4,5
640,1,0,1,1,3,3,99,34,60,180,1,5
641,1,0,1,1,3,4,43,99,60,180,1,5
642,1,0,1,2,3,4,44,62,0,300,1,5
643,1,0,1,1,3,3,4,36,60,180,3,5
644,1,0,1,1,3,1,90,99,60,180,4,5
645,1,0,1,2,3,3,53,9,420,540,4,5
646,1,0,1,1,3,3,26,41,60,180,2,5
647,1,0,1,1,3,4,13,77,60,180,1,5
648,1,0,1,1,3,4,20,82,60,180,4,5
649,1,0,1,1,3,1,51,34,60,180,3,5
650,1,0,1,1,3,4,4,34,60,180,4,5
651,1,348,2,1,3,3,84,64,0,300,4,5
652,1,62,2,1,3,2,79,36,180,300,3,5
653,1,546,2,1,3,4,94,68,180,300,1,5
654,1,143,2,1,3,1,57,62,0,300,1,5
655,1,380,2,1,3,4,82,4,0,300,4,5
656,1,68,2,1,3,4,48,64,180,300,2,5
657,1,274,2,2,3,3,96,89,420,540,4,5
658,1,114,2,2,3,2,86,97,0,300,3,5
659,1,202,2,2,3,3,30,96,300,420,2,5
660,1,275,2,1,3,3,44,65,0,300,2,5
661,1,41,2,1,3,3,57,88,60,180,4,5
662,1,263,2,1,3,1,70,87,60,180,2,5
663,1,201,2,2,3,2,73,27,180,300,4,5
664,1,135,2,1,3,4,37,65,60,180,3,5
665,1,47,2,2,3,3,57,31,180,300,3,5
666,1,380,2,2,3,2,67,39,0,300,4,5
667,1,394,2,1,3,1,21,31,60,180,4,5
668,1,600,2,2,3,2,36,64,420,540,3,5
669,1,218,2,1,3,3,76,39,180,300,4,5
670,1,298,2,1,3,3,15,27,0,300,3,5
671,1,300,2,1,3,2,34,52,60,180,2,5
672,1,392,2,1,3,1,21,26,60,180,2,5
673,1,383,2,2,3,3,91,89,180,300,4,5
674,1,511,2,2,3,2,65,87,60,180,4,5
675,1,84,2,2,3,4,24,59,0,300,4,5
676,1,540,2,2,3,1,40,68,0,300,1,5
677,1,103,2,1,3,1,84,92,0,300,3,5
678,1,168,2,2,3,2,83,9,420,540,3,5
679,1,28,2,1,3,4,92,98,60,180,3,5
680,1,531,2,1,3,2,72,74,60,180,1,5
681,1,101,2,2,3,1,93,23,60,180,4,5
682,1,182,2,1,3,4,87,4,0,300,1,5
683,1,371,2,1,3,3,8,58,60,180,4,5
684,1,98,2,2,3,2,66,97,180,300,1,5
685,1,511,2,1,3,2,89,47,180,300,4,5
686,1,186,2,2,3,2,54,20,300,420,4,5
687,1,411,2,1,3,3,70,19,60,180,4,5
688,1,508,2,1,3,4,12,22,60,180,1,5
689,1,404,2,1,3,3,2,41,0,300,2,5
690,1,511,2,1,3,1,75,84,60,180,4,5
691,1,146,2,1,3,1,46,45,0,300,1,5
692,1,169,2,1,3,2,96,97,60,180,2,5
693,1,177,2,1,3,4,96,69,0,300,2,5
694,1,311,2,2,3,3,25,95,180,300,2,5
695,1,323,2,1,3,4,31,35,0,300,4,5
696,1,481,2,2,3,3,78,36,180,300,1,5
697,1,475,2,1,3,1,98,47,60,180,4,5
698,1,239,2,2,3,3,92,42,300,420,3,5
699,1,284,2,1,3,4,9,67,0,300,3,5
700,1,564,2,2,3,2,29,59,420,540,2,5
701,1,458,2,1,3,2,76,8,60,180,3,5
702,1,242,2,2,3,2,100,89,180,300,3,5
703,1,445,2,1,3,3,38,95,0,300,4,5
704,1,178,2,1,3,1,84,49,60,180,1,5
705,1,146,2,1,3,4,5,36,60,180,2,5
706,1,151,2,1,3,2,26,26,180,300,1,5
707,1,478,2,2,3,2,3,17,60,180,1,5
708,1,112,2,1,3,3,78,64,60,180,2,5
709,1,561,2,2,3,1,74,11,180,300,2,5
710,1,595,2,2,3,4,56,67,180,300,4,5
711,1,316,2,2,3,4,97,22,60,180,1,5
712,1,598,2,1,3,4,98,13,60,180,2,5
713,1,438,2,1,3,1,19,42,180,300,3,5
714,1,359,2,1,3,2,76,96,180,300,1,5
715,1,10,2,2,3,2,68,77,420,540,1,5
716,1,483,2,2,3,1,66,31,180,300,2,5
717,1,51,2,1,3,2,80,70,0,300,1,5
718,1,495,2,2,3,2,84,54,0,300,1,5
719,1,302,2,2,3,1,97,36,300,600,4,5
720,1,214,2,2,3,3,6,88,180,300,1,5
721,1,291,2,1,3,4,64,81,0,300,4,5
722,1,442,2,2,3,3,83,37,420,540,1,5
723,1,527,2,1,3,4,1,97,0,300,4,5
724,1,114,2,2,3,3,47,75,0,300,2,5
725,1,442,2,1,3,3,60,95,180,300,4,5
726,1,67,2,1,3,3,32,2,180,300,1,5
727,1,371,2,2,3,1,60,95,300,600,4,5
728,1,495,2,1,3,1,98,47,0,300,3,5
729,1,422,2,1,3,3,6,96,0,300,2,5
730,1,461,2,2,3,4,63,0,180,300,1,5
731,1,372,2,2,3,2,84,86,0,300,1,5
732,1,65,2,2,3,3,26,69,420,540,3,5
733,1,258,2,2,3,2,78,83,420,540,4,5
734,1,163,2,1,3,2,91,22,60,180,4,5
735,1,523,2,2,3,4,27,38,180,300,4,5
736,1,390,2,2,3,4,75,93,0,300,2,5
737,1,50,2,1,3,4,80,41,180,300,1,5
738,1,82,2,1,3,4,73,18,180,300,2,5
739,1,310,2,1,3,3,35,100,180,300,1,5
740,1,125,2,2,3,2,36,73,180,300,3,5
741,1,526,2,1,3,1,74,22,180,300,2,5
742,1,368,2,2,3,4,10,10,0,300,4,5
743,1,13,2,1,3,4,9,76,60,180,4,5
744,1,571,2,1,3,4,92,43,180,300,3,5
745,1,372,2,1,3,2,77,32,180,300,1,5
746,1,458,2,1,3,4,46,68,0,300,3,5
747,1,444,2,1,3,3,75,83,0,300,1,5
748,1,223,2,2,3,1,85,13,180,300,4,5
749,1,424,2,1,3,3,37,62,60,180,1,5
750,1,477,2,1,3,3,90,51,60,180,1,5
751,1,579,2,1,3,4,93,99,0,300,4,5
752,1,504,2,2,3,2,3,88,60,180,2,5
753,1,451,2,1,3,4,60,19,180,300,2,5
754,1,408,2,2,3,3,45,47,0,300,1,5
755,1,483,2,2,3,1,5,67,300,420,3,5
756,1,165,2,1,3,1,46,77,0,300,1,5
757,1,554,2,2,3,1,62,54,180,300,4,5
758,1,107,2,1,3,4,42,17,60,180,2,5
759,1,470,2,2,3,3,59,67,0,300,3,5
760,1,346,2,1,3,3,61,44,0,300,1,5
761,1,261,2,1,3,4,2,6,180,300,2,5
762,1,307,2,1,3,2,1,9,0,300,3,5
763,1,458,2,1,3,1,94,91,60,180,2,5
764,1,84,2,1,3,1,68,65,0,300,4,5
765,1,142,2,1,3,1,68,80,180,300,4,5
766,1,32,2,1,3,1,94,50,180,300,3,5
767,1,98,2,2,3,4,94,83,300,420,1,5
768,1,398,2,2,3,3,76,91,420,540,4,5
769,1,281,2,1,3,1,20,41,60,180,4,5
770,1,417,2,1,3,2,32,57,60,180,3,5
771,1,210,2,1,3,4,91,92,180,300,4,5
772,1,72,2,1,3,4,84,54,60,180,2,5
773,1,507,2,1,3,4,14,77,180,300,3,5
774,1,533,2,1,3,2,25,74,0,300,3,5
775,1,557,2,2,3,2,17,63,180,300,2,5
776,1,531,2,1,3,3,33,11,180,300,4,5
777,1,61,2,1,3,1,98,90,180,300,1,5
778,1,158,2,2,3,2,10,48,180,300,4,5
779,1,401,2,1,3,1,59,35,0,300,2,5
780,1,552,2,1,3,4,42,5,60,180,4,5
781,1,21,2,1,3,2,32,18,60,180,4,5
782,1,305,2,1,3,2,6,39,0,300,1,5
783,1,419,2,1,3,4,65,99,180,300,2,5
784,1,296,2,2,3,2,40,83,300,600,2,5
785,1,277,2,2,3,1,94,72,420,540,3,5
786,1,412,2,1,3,4,24,12,180,300,2,5
787,1,251,2,1,3,1,58,46,0,300,4,5
788,1,161,2,1,3,4,45,24,60,180,2,5
789,1,47,2,1,3,1,66,7,180,300,4,5
790,1,342,2,2,3,2,51,1,180,300,2,5
791,1,126,2,1,3,2,20,54,180,300,1,5
792,1,561,2,1,3,1,81,94,180,300,2,5
793,1,453,2,1,3,4,79,84,0,300,1,5
794,1,69,2,1,3,2,66,98,180,300,2,5
795,1,56,2,2,3,3,23,39,300,600,3,5
796,1,597,2,1,3,1,81,2,180,300,3,5
797,1,567,2,2,3,1,54,8,0,300,4,5
798,1,580,2,1,3,3,61,43,60,180,2,5
799,1,126,2,1,3,3,14,16,180,300,4,5
800,1,440,2,1,3,1,75,54,0,300,1,5
801,1,143,2,2,3,1,14,22,0,300,2,5
802,1,433,2,1,3,2,91,16,60,180,1,5
803,1,208,2,2,3,2,78,7,300,420,1,5
804,1,245,2,1,3,4,7,40,180,300,3,5
805,1,439,2,2,3,3,72,96,180,300,1,5
806,1,96,2,1,3,2,83,80,180,300,3,5
807,1,532,2,1,3,4,57,28,60,180,3,5
808,1,164,2,2,3,4,73,34,300,600,3,5
809,1,119,2,1,3,4,86,77,180,300,4,5
810,1,566,2,2,3,3,62,27,300,420,1,5
811,1,271,2,2,3,4,11,85,300,420,2,5
812,1,51,2,2,3,3,88,32,0,300,3,5
813,1,501,2,2,3,2,5,43,60,180,4,5
814,1,81,2,1,3,2,68,88,0,300,2,5
815,1,112,2,1,3,4,99,0,60,180,4,5
816,1,476,2,2,3,4,12,58,420,540,2,5
817,1,295,2,2,3,3,98,69,0,300,4,5
818,1,313,2,1,3,1,0,19,0,300,1,5
819,1,117,2,1,3,2,0,8,60,180,1,5
820,1,395,2,1,3,2,65,47,0,300,2,5
821,1,29,2,1,3,3,50,99,60,180,2,5
822,1,492,2,1,3,3,43,67,0,300,4,5
823,1,411,2,1,3,3,93,41,0,300,1,5
824,1,271,2,1,3,4,8,4,60,180,4,5
825,1,168,2,1,3,3,19,12,0,300,4,5
826,1,180,2,1,3,3,84,35,180,300,3,5
827,1,492,2,2,3,3,85,74,180,300,1,5
828,1,451,2,2,3,2,85,81,180,300,4,5
829,1,568,2,1,3,4,35,94,180,300,4,5
830,1,382,2,1,3,1,70,0,180,300,2,5
831,1,298,2,1,3,3,50,50,60,180,4,5
832,1,375,2,1,3,4,83,44,180,300,3,5
833,1,101,2,1,3,3,24,53,0,300,2,5
834,9,139,10,1,3,4,55,73,60,180,1,5
835,14,334,14,2,3,3,4,80,420,540,2,5
836,3,149,3,1,3,1,66,6,180,300,1,5
837,2,394,4,1,3,2,49,99,60,180,1,5
838,3,548,4,1,3,4,55,98,180,300,2,5
839,10,518,12,1,3,3,39,26,180,300,3,5
840,3,492,4,2,3,2,62,18,60,180,2,5
841,7,418,8,1,3,4,42,36,60,180,4,5
842,1,97,1,1,3,1,33,63,180,300,2,5
843,10,386,10,2,3,4,44,4,420,540,1,5
844,1,487,2,1,3,3,96,99,0,300,4,5
845,5,422,7,1,3,1,87,1,180,300,3,5
846,12,143,12,1,3,2,82,96,180,300,1,5
847,14,498,16,2,3,3,28,68,300,420,2,5
848,1,331,2,2,3,1,97,39,60,180,2,5
849,5,40,5,1,3,2,69,41,60,180,1,5
850,12,311,12,2,3,2,21,92,420,540,1,5
851,9,221,9,2,3,4,26,71,420,540,3,5
852,13,361,14,1,3,1,81,75,0,300,3,5
853,7,532,9,2,3,3,3,47,300,600,1,5
854,6,164,7,1,3,4,80,41,0,300,2,5
855,8,483,9,2,3,4,94,28,420,540,2,5
856,10,542,12,1,3,1,46,97,60,180,1,5
857,3,573,5,2,3,3,89,28,60,180,2,5
858,7,40,8,1,3,3,95,59,0,300,3,5
859,11,473,12,2,3,4,96,7,300,420,1,5
860,12,162,13,1,3,1,25,35,60,180,4,5
861,14,108,15,1,3,2,35,75,60,180,2,5
862,7,383,7,2,3,3,8,75,420,540,1,5
863,14,505,16,2,3,4,82,72,180,300,3,5
864,10,501,12,1,3,1,68,100,0,300,1,5
865,13,523,14,2,3,4,17,97,0,300,2,5
866,1,392,1,2,3,4,23,38,420,540,3,5
867,1,192,1,2,3,4,36,29,300,420,4,5
868,4,280,5,1,3,2,62,65,60,180,3,5
869,5,208,5,2,3,2,25,2,300,600,3,5
870,10,525,11,2,3,2,65,15,0,300,1,5
871,4,48,4,2,3,3,25,47,0,300,3,5
872,4,245,4,2,3,2,8,81,300,420,1,5
873,11,568,13,1,3,1,2,57,0,300,4,5
874,2,176,3,1,3,3,3,57,0,300,2,5
875,1,522,3,2,3,4,12,70,60,180,4,5
876,13,216,14,1,3,2,77,37,60,180,3,5
877,3,280,3,2,3,3,40,42,420,540,4,5
878,14,472,16,1,3,3,0,12,0,300,2,5
879,11,341,13,1,3,2,72,56,0,300,2,5
880,7,426,9,1,3,2,33,24,0,300,2,5
881,10,182,10,2,3,1,82,91,300,420,1,5
882,4,495,5,2,3,1,62,2,420,540,2,5
883,3,515,4,1,3,3,38,52,180,300,2,5
884,5,421,7,2,3,4,48,85,0,300,2,5
885,5,588,7,1,3,1,92,4,180,300,3,5
886,13,581,14,2,3,1,91,46,60,180,1,5
887,3,512,5,1,3,4,21,93,0,300,3,5
888,6,305,7,2,3,2,16,19,60,180,4,5
889,1,413,2,2,3,3,48,29,420,540,2,5
890,6,52,6,2,3,2,4,52,300,600,3,5
891,2,186,3,2,3,2,84,70,180,300,4,5
892,13,308,14,1,3,4,22,29,60,180,3,5
893,12,11,12,1,3,3,95,55,60,180,1,5
894,9,461,10,2,3,2,5,76,60,180,3,5
895,4,230,5,1,3,3,99,46,180,300,2,5
896,12,262,12,2,3,1,62,39,300,600,3,5
897,4,561,5,2,3,1,95,66,60,180,2,5
898,8,581,9,1,3,4,51,88,0,300,4,5
899,10,192,10,2,3,1,23,16,300,600,4,5
900,3,8,4,1,3,1,70,6,180,300,3,5
901,1,441,3,1,3,3,88,45,60,180,4,5
902,10,590,11,2,3,1,12,66,180,300,4,5
903,12,52,12,2,3,2,2,47,0,300,3,5
904,12,303,13,1,3,3,44,23,0,300,1,5
905,1,326,1,2,3,1,33,9,420,540,1,5
906,11,418,11,2,3,3,98,28,420,540,3,5
907,4,434,6,1,3,1,78,100,60,180,2,5
908,2,294,4,2,3,2,97,72,300,420,3,5
909,12,540,13,1,3,3,4,33,0,300,4,5
910,9,540,11,1,3,3,96,53,180,300,1,5
911,4,219,4,2,3,2,15,1,300,600,1,5
912,10,488,12,1,3,2,85,12,180,300,4,5
913,5,356,5,2,3,4,74,97,420,540,1,5
914,6,437,8,1,3,2,86,15,180,300,1,5
915,2,51,4,2,3,1,32,95,60,180,3,5
916,3,61,3,2,3,4,59,39,420,540,3,5
917,8,261,8,2,3,2,18,42,300,600,3,5
918,1,396,1,2,3,1,19,84,420,540,4,5
919,5,205,5,2,3,2,50,85,300,420,1,5
920,4,470,5,2,3,1,6,14,180,300,4,5
921,7,233,8,2,3,2,63,33,180,300,3,5
922,3,409,4,2,3,4,78,67,300,420,4,5
923,4,154,4,1,3,3,37,46,180,300,3,5
924,5,230,6,1,3,1,69,97,0,300,2,5
925,13,49,13,1,3,3,50,71,60,180,4,5
926,8,122,8,2,3,3,3,56,300,600,3,5
927,6,23,8,1,3,3,37,15,60,180,2,5
928,4,72,5,2,3,1,42,86,300,600,1,5
929,3,422,4,1,3,1,5,51,0,300,1,5
930,9,220,10,1,3,3,79,11,0,300,1,5
931,2,352,2,2,3,2,45,64,420,540,3,5
932,11,210,11,2,3,1,79,30,420,540,4,5
933,7,357,7,2,3,2,62,8,420,540,3,5
934,2,279,2,2,3,2,60,13,300,600,1,5
935,3,71,5,2,3,3,14,56,60,180,4,5
936,11,195,11,2,3,3,15,31,300,420,4,5
937,12,373,12,2,3,4,94,34,420,540,4,5
938,13,337,13,2,3,1,47,84,420,540,4,5
939,13,325,13,2,3,3,78,33,420,540,4,5
940,9,568,11,2,3,4,25,76,180,300,1,5
941,2,55,2,1,3,2,76,13,60,180,4,5
942,1,110,1,1,3,4,10,17,180,300,4,5
943,8,259,8,2,3,1,6,72,420,540,1,5
944,6,484,8,1,3,3,82,17,180,300,4,5
945,4,540,6,2,3,4,100,91,0,300,4,5
946,10,231,11,2,3,2,69,93,0,300,1,5
947,14,373,14,2,3,3,38,79,420,540,1,5
948,5,197,5,2,3,1,94,95,420,540,4,5
949,3,298,3,2,3,4,81,50,420,540,4,5
950,6,424,7,1,3,2,61,70,180,300,4,5
951,5,133,5,1,3,4,88,2,180,300,3,5
952,11,50,12,1,3,3,80,69,180,300,4,5
953,9,127,9,1,3,3,48,82,180,300,4,5
954,9,82,9,1,3,4,11,22,180,300,1,5
955,9,173,10,1,3,4,25,94,0,300,2,5
956,3,536,5,2,3,2,47,58,420,540,2,5
957,6,349,6,2,3,3,94,95,420,540,4,5
958,2,208,3,1,3,1,62,88,180,300,2,5
959,10,527,11,2,3,4,0,64,60,180,3,5
960,6,69,7,1,3,4,40,64,180,300,1,5
961,3,320,3,2,3,2,43,69,420,540,1,5
962,12,65,13,1,3,4,3,5,0,300,2,5
963,14,218,15,2,3,4,86,42,180,300,4,5
964,12,438,14,2,3,2,74,31,0,300,3,5
965,10,362,11,2,3,4,7,30,60,180,2,5
966,14,26,15,2,3,1,19,48,0,300,3,5
967,2,56,2,1,3,3,72,17,60,180,1,5
968,7,418,8,1,3,1,35,59,180,300,4,5
969,8,61,9,2,3,3,58,5,0,300,3,5
970,11,450,12,1,3,1,72,40,60,180,4,5
971,5,499,6,2,3,3,47,46,60,180,3,5
972,12,14,12,1,3,2,99,20,60,180,4,5
973,5,274,5,2,3,4,17,80,420,540,2,5
974,2,169,3,1,3,4,98,85,60,180,4,5
975,1,466,2,1,3,1,44,47,0,300,2,5
976,3,295,3,2,3,1,36,100,300,420,2,5
977,14,584,15,1,3,2,68,41,60,180,3,5
978,9,44,9,1,3,1,88,1,60,180,4,5
979,14,47,14,1,3,2,23,95,60,180,2,5
980,2,587,3,2,3,2,41,53,420,540,3,5
981,3,496,4,2,3,4,80,25,300,420,2,5
982,2,58,3,1,3,3,8,78,180,300,1,5
983,7,360,7,2,3,4,76,100,420,540,1,5
984,2,50,3,1,3,4,71,67,60,180,2,5
985,2,26,3,2,3,4,28,93,60,180,2,5
986,5,549,7,2,3,4,34,70,300,420,4,5
987,5,107,6,1,3,4,79,9,60,180,4,5
988,12,37,14,2,3,3,15,71,180,300,4,5
989,8,114,8,2,3,2,80,57,300,600,4,5
990,9,80,11,2,3,1,39,55,180,300,4,5
991,13,575,14,2,3,2,9,40,60,180,3,5
992,2,33,2,1,3,3,12,1,60,180,2,5
993,5,555,6,1,3,4,14,7,180,300,1,5
994,1,165,2,1,3,2,94,33,0,300,3,5
995,9,486,10,1,3,4,40,58,180,300,2,5
996,8,392,8,2,3,1,49,19,420,540,1,5
997,5,496,6,2,3,3,75,24,60,180,2,5
998,1,252,2,1,3,3,100,50,60,180,2,5
999,4,69,4,2,3,2,80,43,300,420,2,5
1000,1,553,2,1,3,4,18,11,0,300,2,5
1001,12,77,12,1,3,4,87,71,180,300,3,5
1002,12,558,14,2,3,3,59,32,420,540,4,5
1003,14,535,15,2,3,4,14,36,180,300,3,5
1004,12,528,13,1,3,4,45,91,180,300,4,5
1005,7,405,8,1,3,1,83,44,0,300,1,5
1006,8,392,9,1,3,1,68,53,60,180,2,5
1007,4,451,5,2,3,4,98,52,300,420,2,5
1008,3,445,4,1,3,3,53,50,60,180,3,5
1009,9,403,9,2,3,1,48,15,420,540,2,5
1010,6,50,6,1,3,1,60,89,60,180,3,5
1011,7,198,7,2,3,3,25,68,300,600,4,5
1012,3,531,5,1,3,3,99,7,0,300,3,5
1013,8,297,9,2,3,4,100,50,60,180,4,5
1014,7,493,8,1,3,3,39,63,60,180,1,5
1015,10,367,10,2,3,2,70,99,420,540,1,5
1016,13,521,15,1,3,1,72,7,0,300,4,5
1017,9,84,9,1,3,4,68,86,180,300,2,5
1018,10,436,12,1,3,1,81,30,180,300,1,5
1019,14,132,15,1,3,3,95,23,0,300,4,5
1020,1,519,3,1,3,3,36,31,60,180,4,5
1021,10,239,10,2,3,1,2,60,420,540,1,5
1022,14,460,15,2,3,2,71,81,180,300,3,5
1023,9,337,9,2,3,3,5,34,420,540,2,5
1024,13,529,15,1,3,1,45,17,180,300,1,5
1025,11,28,11,2,3,3,2,38,60,180,3,5
1026,3,551,5,1,3,1,19,98,0,300,2,5
1027,6,311,6,2,3,4,3,18,420,540,2,5
1028,11,86,12,2,3,3,50,15,60,180,2,5
1029,10,184,11,1,3,2,3,25,180,300,3,5
1030,7,208,7,2,3,4,33,46,300,420,4,5
1031,13,39,13,2,3,3,74,91,60,180,3,5
1032,13,593,14,1,3,4,29,1,0,300,1,5
1033,4,250,5,2,3,1,97,64,60,180,2,5
1034,13,469,14,2,3,3,99,63,300,600,3,5
1035,6,133,8,1,3,2,55,4,0,300,4,5
1036,12,174,13,2,3,4,78,15,420,540,4,5
1037,12,98,12,2,3,1,56,62,180,300,4,5
1038,5,250,6,1,3,2,31,94,180,300,2,5
1039,13,20,14,1,3,1,26,17,60,180,3,5
1040,13,314,14,1,3,4,98,62,0,300,1,5
1041,7,33,8,1,3,1,8,31,180,300,2,5
1042,10,182,11,1,3,3,37,75,60,180,2,5
1043,14,415,14,2,3,2,91,71,420,540,4,5
1044,4,349,5,1,3,4,22,91,60,180,1,5
1045,10,258,11,2,3,2,91,73,0,300,3,5
1046,8,237,8,2,3,3,90,47,300,600,3,5
1047,12,135,13,2,3,1,49,83,300,600,3,5
1048,9,406,9,2,3,4,20,56,420,540,3,5
1049,10,539,12,1,3,4,59,1,0,300,3,5
1050,5,539,7,2,3,4,91,78,420,540,4,5
1051,3,29,4,2,3,1,20,99,300,600,2,5
1052,12,442,13,2,3,2,67,87,420,540,3,5
1053,6,349,6,2,3,1,55,100,420,540,4,5
1054,14,66,14,1,3,4,60,94,180,300,2,5
1055,7,484,8,1,3,1,72,70,180,300,2,5
1056,12,200,12,2,3,4,83,39,300,420,4,5
1057,6,4,7,1,3,2,86,60,0,300,1,5
1058,14,521,16,2,3,3,26,67,300,600,1,5
1059,2,289,3,1,3,2,4,19,0,300,3,5
1060,8,560,10,2,3,4,92,19,0,300,2,5
