Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,96,38,60,180,4,5
528,1,0,1,1,3,1,85,65,60,180,4,5
529,1,0,1,1,3,1,100,62,60,180,1,5
530,1,0,1,1,3,1,29,72,60,180,2,5
531,1,0,1,2,3,1,40,64,180,300,4,5
532,1,0,1,1,3,2,97,27,60,180,3,5
533,1,0,1,1,3,2,91,35,60,180,1,5
534,1,0,1,2,3,2,100,35,180,300,1,5
535,1,0,1,1,3,2,72,15,60,180,1,5
536,1,0,1,1,3,3,42,18,60,180,2,5
537,1,0,1,1,3,4,8,8,60,180,1,5
538,1,0,1,1,3,4,86,20,60,180,1,5
539,1,0,1,2,3,3,0,33,180,300,3,5
540,1,0,1,2,3,1,31,87,300,420,1,5
541,1,0,1,1,3,2,72,81,60,180,4,5
542,1,0,1,2,3,3,67,39,420,540,1,5
543,1,0,1,1,3,4,40,83,60,180,3,5
544,1,0,1,1,3,2,38,100,60,180,4,5
545,1,0,1,2,3,2,8,17,180,300,2,5
546,1,0,1,2,3,4,87,50,300,600,1,5
547,1,0,1,2,3,2,32,32,0,300,3,5
548,1,0,1,1,3,3,14,67,60,180,3,5
549,1,0,1,1,3,1,68,83,60,180,1,5
550,1,0,1,1,3,3,21,11,60,180,2,5
551,1,0,1,1,3,1,29,12,60,180,3,5
552,1,0,1,2,3,1,86,41,60,180,3,5
553,1,0,1,1,3,3,17,21,60,180,1,5
554,1,0,1,1,3,2,75,65,60,180,1,5
555,1,0,1,1,3,4,30,77,60,180,4,5
556,1,0,1,1,3,3,89,62,60,180,2,5
557,1,0,1,1,3,2,72,9,60,180,4,5
558,1,0,1,2,3,1,12,25,0,300,2,5
559,1,0,1,2,3,1,45,71,420,540,1,5
560,1,0,1,1,3,3,1,1,60,180,3,5
561,1,0,1,2,3,4,7,100,300,600,3,5
562,1,0,1,1,3,2,65,53,60,180,1,5
563,1,0,1,1,3,3,52,27,60,180,2,5
564,1,0,1,1,3,3,4,90,60,180,4,5
565,1,0,1,2,3,4,5,6,0,300,4,5
566,1,0,1,2,3,3,41,10,300,420,2,5
567,1,0,1,1,3,3,34,71,60,180,4,5
568,1,0,1,1,3,4,7,58,60,180,2,5
569,1,0,1,2,3,3,50,45,60,180,1,5
570,1,0,1,1,3,3,54,68,60,180,3,5
571,1,0,1,1,3,1,45,2,60,180,2,5
572,1,0,1,1,3,4,26,29,60,180,4,5
573,1,0,1,1,3,2,6,17,60,180,2,5
574,1,0,1,2,3,1,42,59,180,300,1,5
575,1,0,1,1,3,4,14,90,60,180,2,5
576,1,0,1,2,3,1,66,15,180,300,4,5
577,1,0,1,1,3,4,71,19,60,180,4,5
578,1,0,1,1,3,3,60,94,60,180,4,5
579,1,0,1,2,3,1,73,46,0,300,3,5
580,1,0,1,1,3,2,14,81,60,180,3,5
581,1,0,1,1,3,3,56,6,60,180,4,5
582,1,0,1,1,3,2,70,10,60,180,2,5
583,1,0,1,1,3,4,80,22,60,180,2,5
584,1,0,1,1,3,2,60,91,60,180,4,5
585,1,0,1,1,3,4,37,43,60,180,4,5
586,1,0,1,1,3,4,73,8,60,180,1,5
587,1,0,1,1,3,4,54,6,60,180,1,5
588,1,0,1,2,3,4,7,18,0,300,2,5
589,1,0,1,1,3,4,19,3,60,180,4,5
590,1,0,1,1,3,2,55,3,60,180,4,5
591,1,0,1,1,3,2,59,54,60,180,2,5
592,1,0,1,1,3,4,97,22,60,180,2,5
593,1,0,1,1,3,4,58,65,60,180,1,5
594,1,0,1,1,3,1,21,83,60,180,3,5
595,1,0,1,1,3,3,92,56,60,180,1,5
596,1,0,1,1,3,3,8,96,60,180,4,5
597,1,0,1,2,3,1,70,22,180,300,4,5
598,1,0,1,2,3,4,18,92,300,600,2,5
599,1,0,1,1,3,4,41,92,60,180,1,5
600,1,0,1,2,3,4,71,99,0,300,3,5
601,1,0,1,1,3,1,70,23,60,180,2,5
602,1,0,1,1,3,1,33,96,60,180,4,5
603,1,0,1,1,3,1,18,60,60,180,3,5
604,1,0,1,1,3,1,45,77,60,180,2,5
605,1,0,1,1,3,2,11,3,60,180,2,5
606,1,0,1,2,3,4,79,81,180,300,1,5
607,1,0,1,1,3,3,42,14,60,180,4,5
608,1,0,1,2,3,3,50,1,180,300,4,5
609,1,0,1,1,3,1,45,35,60,180,3,5
610,1,0,1,2,3,1,74,16,300,600,2,5
611,1,0,1,1,3,1,72,81,60,180,1,5
612,1,0,1,1,3,2,38,82,60,180,1,5
613,1,0,1,1,3,2,62,96,60,180,3,5
614,1,0,1,2,3,1,75,16,300,420,2,5
615,1,0,1,2,3,2,35,77,180,300,3,5
616,1,0,1,1,3,4,51,0,60,180,1,5
617,1,0,1,1,3,4,14,92,60,180,3,5
618,1,0,1,1,3,3,9,68,60,180,3,5
619,1,0,1,2,3,4,86,58,420,540,1,5
620,1,0,1,1,3,3,18,96,60,180,2,5
621,1,0,1,1,3,3,7,65,60,180,2,5
622,1,0,1,1,3,3,23,92,60,180,3,5
623,1,0,1,2,3,1,48,21,420,540,3,5
624,1,0,1,1,3,3,29,62,60,180,4,5
625,1,0,1,1,3,4,31,17,60,180,1,5
626,1,0,1,2,3,3,60,1,180,300,1,5
627,1,0,1,2,3,4,66,17,300,420,2,5
628,1,0,1,1,3,1,60,8,60,180,3,5
629,1,0,1,2,3,1,77,72,0,300,1,5
630,1,0,1,1,3,1,46,96,60,180,3,5
631,1,0,1,1,3,4,23,4,60,180,3,5
632,1,0,1,1,3,2,35,41,60,180,3,5
633,1,0,1,2,3,3,74,41,420,540,3,5
634,1,0,1,1,3,3,86,99,60,180,2,5
635,1,0,1,2,3,2,85,21,0,300,3,5
636,1,0,1,2,3,2,5,13,180,300,3,5
637,1,0,1,1,3,4,67,61,60,180,2,5
638,1,0,1,2,3,3,88,71,60,180,1,5
639,1,0,1,2,3,1,78,33,60,180,1,5
640,1,0,1,2,3,3,59,65,420,540,2,5
641,1,0,1,2,3,4,79,64,420,540,4,5
642,1,0,1,2,3,1,91,1,180,300,2,5
643,1,0,1,1,3,3,16,8,60,180,2,5
644,1,0,1,2,3,3,29,67,180,300,1,5
645,1,0,1,2,3,3,13,58,180,300,4,5
646,1,0,1,1,3,2,20,4,60,180,3,5
647,1,0,1,1,3,2,79,26,60,180,1,5
648,1,0,1,1,3,4,44,53,60,180,2,5
649,1,0,1,1,3,3,13,82,60,180,2,5
650,1,0,1,1,3,3,92,21,60,180,1,5
651,1,300,2,2,3,4,64,43,180,300,3,5
652,1,428,2,2,3,1,85,68,0,300,2,5
653,1,238,2,1,3,4,76,42,60,180,3,5
654,1,154,2,1,3,2,2,68,180,300,4,5
655,1,148,2,1,3,3,63,15,180,300,3,5
656,1,541,2,1,3,4,41,67,0,300,3,5
657,1,287,2,1,3,2,32,50,0,300,2,5
658,1,145,2,1,3,2,19,45,0,300,3,5
659,1,147,2,2,3,2,25,36,0,300,4,5
660,1,223,2,1,3,2,94,11,60,180,3,5
661,1,374,2,2,3,3,48,75,60,180,2,5
662,1,533,2,1,3,2,12,75,60,180,3,5
663,1,333,2,1,3,2,44,47,180,300,4,5
664,1,578,2,1,3,3,15,52,60,180,4,5
665,1,573,2,2,3,4,89,27,180,300,3,5
666,1,27,2,1,3,4,95,26,180,300,1,5
667,1,450,2,2,3,4,2,34,180,300,4,5
668,1,547,2,2,3,2,40,33,180,300,4,5
669,1,134,2,2,3,2,19,51,300,420,2,5
670,1,225,2,2,3,3,4,29,300,420,3,5
671,1,15,2,2,3,2,45,63,180,300,2,5
672,1,140,2,2,3,1,72,16,60,180,1,5
673,1,540,2,1,3,3,48,71,180,300,4,5
674,1,299,2,2,3,3,41,64,420,540,1,5
675,1,113,2,1,3,1,18,16,0,300,3,5
676,1,9,2,1,3,3,95,89,0,300,1,5
677,1,57,2,1,3,2,34,97,60,180,3,5
678,1,75,2,1,3,3,33,6,0,300,3,5
679,1,287,2,1,3,3,66,3,0,300,1,5
680,1,2,2,2,3,4,97,84,0,300,3,5
681,1,172,2,1,3,4,96,35,180,300,1,5
682,1,261,2,1,3,4,47,79,180,300,4,5
683,1,154,2,1,3,2,16,79,180,300,2,5
684,1,229,2,1,3,4,99,52,60,180,1,5
685,1,368,2,1,3,3,97,69,60,180,4,5
686,1,248,2,1,3,3,93,11,0,300,2,5
687,1,152,2,1,3,1,76,83,0,300,2,5
688,1,270,2,1,3,2,91,33,0,300,3,5
689,1,555,2,1,3,3,39,67,0,300,4,5
690,1,536,2,2,3,3,21,0,0,300,1,5
691,1,30,2,1,3,3,37,80,180,300,1,5
692,1,197,2,2,3,4,69,16,60,180,4,5
693,1,535,2,1,3,1,23,70,60,180,3,5
694,1,435,2,1,3,1,2,18,180,300,3,5
695,1,269,2,2,3,2,41,81,180,300,2,5
696,1,210,2,1,3,3,3,35,0,300,1,5
697,1,77,2,1,3,1,11,33,180,300,4,5
698,1,114,2,1,3,3,70,94,0,300,3,5
699,1,458,2,2,3,4,98,20,180,300,3,5
700,1,266,2,2,3,3,27,18,180,300,3,5
701,1,311,2,2,3,4,33,0,60,180,1,5
702,1,497,2,1,3,1,75,88,180,300,2,5
703,1,380,2,1,3,3,43,48,180,300,2,5
704,1,141,2,2,3,1,41,27,420,540,1,5
705,1,335,2,2,3,4,43,90,300,600,1,5
706,1,111,2,2,3,3,90,6,420,540,2,5
707,1,33,2,1,3,1,15,29,60,180,2,5
708,1,476,2,2,3,1,74,80,180,300,1,5
709,1,326,2,2,3,4,43,29,300,600,3,5
710,1,119,2,1,3,3,74,57,0,300,2,5
711,1,556,2,1,3,1,67,73,180,300,2,5
712,1,545,2,1,3,1,88,62,180,300,1,5
713,1,435,2,1,3,1,86,35,0,300,4,5
714,1,218,2,1,3,2,54,4,0,300,4,5
715,1,169,2,1,3,4,72,16,180,300,2,5
716,1,472,2,1,3,4,28,75,0,300,1,5
717,1,244,2,1,3,2,58,7,60,180,2,5
718,1,88,2,2,3,3,80,43,300,420,3,5
719,1,155,2,2,3,3,85,46,60,180,2,5
720,1,67,2,1,3,3,32,23,0,300,3,5
721,1,346,2,1,3,2,75,99,0,300,3,5
722,1,527,2,2,3,2,54,95,180,300,3,5
723,1,529,2,2,3,4,14,65,180,300,4,5
724,1,133,2,1,3,4,32,54,60,180,2,5
725,1,300,2,2,3,4,64,15,420,540,2,5
726,1,592,2,1,3,2,92,6,180,300,1,5
727,1,432,2,1,3,2,62,38,60,180,1,5
728,1,71,2,2,3,4,88,25,300,600,4,5
729,1,73,2,2,3,3,90,99,180,300,2,5
730,1,381,2,2,3,3,25,35,180,300,3,5
731,1,453,2,1,3,4,88,2,180,300,1,5
732,1,276,2,1,3,3,66,91,0,300,4,5
733,1,429,2,1,3,3,49,47,0,300,3,5
734,1,470,2,1,3,3,57,40,60,180,3,5
735,1,139,2,1,3,1,29,60,180,300,4,5
736,1,583,2,2,3,4,57,98,420,540,4,5
737,1,444,2,2,3,3,60,24,60,180,4,5
738,1,316,2,1,3,2,5,75,180,300,3,5
739,1,60,2,2,3,1,29,31,60,180,4,5
740,1,391,2,1,3,4,40,29,0,300,3,5
741,1,190,2,1,3,4,87,77,180,300,2,5
742,1,24,2,2,3,1,24,1,420,540,4,5
743,1,472,2,2,3,2,82,75,60,180,4,5
744,1,444,2,2,3,3,58,52,60,180,4,5
745,1,166,2,2,3,1,52,1,60,180,1,5
746,1,282,2,1,3,2,43,44,0,300,3,5
747,1,482,2,1,3,3,4,19,180,300,1,5
748,1,142,2,2,3,4,22,75,60,180,4,5
749,1,120,2,1,3,1,54,57,0,300,4,5
750,1,433,2,1,3,3,29,84,0,300,1,5
751,1,327,2,1,3,4,51,48,180,300,1,5
752,1,342,2,1,3,3,46,42,180,300,3,5
753,1,282,2,2,3,3,12,30,60,180,3,5
754,1,444,2,2,3,2,60,66,300,600,4,5
755,1,486,2,1,3,3,72,85,60,180,3,5
756,1,130,2,1,3,4,39,54,60,180,3,5
757,1,504,2,1,3,2,89,45,60,180,4,5
758,1,225,2,2,3,3,85,48,420,540,3,5
759,1,480,2,2,3,1,51,27,60,180,4,5
760,1,533,2,2,3,3,4,23,300,420,1,5
761,1,282,2,2,3,2,88,90,0,300,1,5
762,1,61,2,1,3,1,63,66,180,300,3,5
763,1,265,2,1,3,2,6,57,0,300,4,5
764,1,323,2,2,3,3,77,31,180,300,3,5
765,1,87,2,2,3,4,28,38,0,300,2,5
766,1,554,2,1,3,4,68,33,0,300,3,5
767,1,591,2,1,3,3,32,100,0,300,2,5
768,1,57,2,2,3,4,83,2,180,300,4,5
769,1,483,2,1,3,4,14,99,60,180,2,5
770,1,559,2,1,3,3,76,43,0,300,3,5
771,1,64,2,2,3,1,94,98,180,300,1,5
772,1,290,2,1,3,4,62,42,60,180,3,5
773,1,23,2,1,3,3,74,37,180,300,1,5
774,1,375,2,1,3,4,9,64,60,180,4,5
775,1,426,2,2,3,3,40,38,420,540,3,5
776,1,275,2,2,3,3,38,70,180,300,4,5
777,1,360,2,1,3,2,27,14,0,300,2,5
778,1,351,2,1,3,4,32,23,60,180,4,5
779,1,43,2,1,3,3,36,89,0,300,2,5
780,1,289,2,2,3,2,51,88,300,600,3,5
781,1,536,2,2,3,2,22,9,0,300,3,5
782,1,303,2,1,3,1,64,20,0,300,2,5
783,1,490,2,1,3,4,33,15,60,180,1,5
784,1,196,2,2,3,2,34,44,0,300,2,5
785,1,355,2,1,3,3,46,81,60,180,4,5
786,1,112,2,1,3,4,92,46,60,180,3,5
787,1,447,2,1,3,2,60,6,60,180,3,5
788,1,58,2,1,3,3,62,40,180,300,3,5
789,1,102,2,2,3,1,80,34,60,180,4,5
790,1,562,2,1,3,1,66,34,180,300,2,5
791,1,316,2,1,3,2,83,94,60,180,2,5
792,1,309,2,1,3,1,4,37,0,300,3,5
793,1,261,2,2,3,4,16,56,300,600,1,5
794,1,140,2,1,3,2,16,41,60,180,4,5
795,1,251,2,1,3,4,41,35,60,180,1,5
796,1,385,2,2,3,3,2,49,180,300,1,5
797,1,233,2,1,3,2,89,61,0,300,1,5
798,1,36,2,1,3,2,4,98,180,300,4,5
799,1,53,2,1,3,4,50,13,180,300,2,5
800,1,568,2,1,3,3,49,12,0,300,1,5
801,1,575,2,1,3,3,46,5,60,180,2,5
802,1,425,2,1,3,1,26,82,60,180,1,5
803,1,474,2,1,3,2,68,48,60,180,2,5
804,1,555,2,1,3,1,57,51,180,300,3,5
805,1,316,2,2,3,2,49,88,300,420,1,5
806,1,121,2,2,3,4,38,37,180,300,2,5
807,1,586,2,2,3,1,33,14,0,300,2,5
808,1,345,2,1,3,1,13,65,0,300,1,5
809,1,292,2,2,3,4,55,44,420,540,1,5
810,1,140,2,1,3,1,88,56,0,300,3,5
811,1,196,2,1,3,1,6,11,180,300,2,5
812,1,213,2,1,3,1,95,63,180,300,3,5
813,1,207,2,1,3,1,99,93,60,180,2,5
814,1,541,2,1,3,4,47,59,0,300,1,5
815,1,50,2,1,3,1,66,4,0,300,1,5
816,1,65,2,2,3,2,69,13,60,180,1,5
817,1,56,2,1,3,4,67,73,60,180,2,5
818,1,198,2,2,3,2,23,20,420,540,2,5
819,1,56,2,1,3,1,63,34,0,300,2,5
820,1,487,2,1,3,1,40,48,60,180,3,5
821,1,28,2,2,3,3,8,61,60,180,1,5
822,1,420,2,1,3,4,5,26,60,180,4,5
823,1,181,2,1,3,3,33,23,180,300,3,5
824,1,57,2,2,3,2,100,37,300,420,4,5
825,1,588,2,1,3,2,84,66,180,300,2,5
826,1,479,2,2,3,2,68,34,60,180,3,5
827,1,270,2,1,3,2,64,89,0,300,4,5
828,1,62,2,2,3,1,50,29,0,300,4,5
829,1,439,2,1,3,1,85,93,0,300,2,5
830,1,138,2,1,3,3,87,64,180,300,1,5
831,1,584,2,1,3,3,0,1,0,300,1,5
832,1,43,2,1,3,2,46,87,60,180,2,5
833,1,154,2,2,3,4,53,37,300,600,3,5
834,9,531,10,2,3,4,19,9,0,300,2,5
835,8,344,8,2,3,3,75,7,420,540,4,5
836,12,237,12,2,3,4,8,45,300,600,4,5
837,7,90,7,1,3,4,64,45,180,300,4,5
838,6,458,8,2,3,1,13,94,180,300,2,5
839,12,446,13,1,3,4,45,42,180,300,4,5
840,13,320,14,2,3,3,58,80,420,540,4,5
841,1,52,1,1,3,3,87,85,60,180,2,5
842,3,242,3,2,3,2,49,100,420,540,1,5
843,3,284,3,2,3,1,75,26,300,600,1,5
844,13,597,14,1,3,1,49,72,180,300,4,5
845,2,394,2,2,3,3,94,42,420,540,2,5
846,14,473,15,2,3,3,52,14,180,300,3,5
847,14,33,14,1,3,3,58,60,60,180,1,5
848,6,518,8,1,3,2,60,68,0,300,3,5
849,2,596,3,1,3,1,90,91,0,300,2,5
850,2,235,3,1,3,4,65,89,60,180,2,5
851,10,255,10,2,3,2,92,14,300,420,3,5
852,11,243,11,2,3,2,34,100,300,600,1,5
853,12,524,13,2,3,3,27,46,0,300,1,5
854,14,98,14,2,3,1,17,52,180,300,2,5
855,2,449,3,2,3,3,84,27,300,600,2,5
856,13,555,14,1,3,1,62,64,180,300,3,5
857,2,325,2,2,3,2,19,14,420,540,2,5
858,7,181,7,2,3,3,78,39,300,420,4,5
859,2,449,3,1,3,2,66,30,0,300,1,5
860,6,370,6,2,3,3,25,98,420,540,3,5
861,9,583,11,1,3,2,10,3,60,180,1,5
862,13,531,15,1,3,4,78,98,180,300,1,5
863,5,155,5,1,3,3,93,66,180,300,3,5
864,14,175,15,2,3,1,5,51,180,300,3,5
865,14,500,16,1,3,2,10,13,180,300,3,5
866,7,186,7,2,3,2,23,71,300,420,3,5
867,14,164,14,2,3,2,59,35,180,300,1,5
868,2,571,4,1,3,4,44,18,60,180,2,5
869,9,237,9,2,3,1,31,14,300,600,2,5
870,13,182,14,1,3,3,83,91,180,300,4,5
871,12,227,12,2,3,3,81,46,420,540,4,5
872,5,130,5,1,3,2,89,49,180,300,2,5
873,13,409,14,1,3,3,96,96,180,300,3,5
874,6,412,7,1,3,4,50,33,0,300,2,5
875,5,99,6,2,3,4,97,35,60,180,1,5
876,11,16,12,2,3,3,23,97,300,600,3,5
877,10,434,11,1,3,3,10,74,180,300,3,5
878,13,276,13,2,3,2,50,24,300,420,4,5
879,7,93,7,2,3,1,1,50,300,600,2,5
880,14,179,14,1,3,2,5,86,180,300,4,5
881,10,150,10,2,3,3,56,13,300,600,2,5
882,4,531,5,1,3,2,58,20,0,300,2,5
883,9,317,9,2,3,1,40,58,420,540,4,5
884,5,170,5,2,3,2,54,70,420,540,4,5
885,14,52,16,1,3,1,86,3,180,300,4,5
886,6,487,7,2,3,2,8,48,60,180,1,5
887,1,10,1,2,3,2,85,16,420,540,1,5
888,8,378,9,1,3,1,84,21,180,300,4,5
889,8,496,10,1,3,3,93,78,0,300,1,5
890,6,57,6,1,3,4,66,89,60,180,3,5
891,14,334,15,1,3,3,3,7,60,180,1,5
892,6,4,8,1,3,2,26,40,0,300,2,5
893,9,405,10,1,3,3,89,57,60,180,3,5
894,2,349,2,2,3,4,18,40,420,540,1,5
895,12,438,13,1,3,1,100,51,180,300,1,5
896,2,65,3,2,3,4,38,76,0,300,4,5
897,6,323,6,2,3,2,32,63,420,540,3,5
898,6,511,8,2,3,2,96,52,420,540,1,5
899,14,215,14,2,3,2,35,26,300,600,1,5
900,8,182,8,2,3,3,66,45,420,540,2,5
901,9,390,10,1,3,1,38,43,60,180,3,5
902,8,94,9,2,3,2,67,44,420,540,2,5
903,3,258,3,2,3,2,97,62,300,420,1,5
904,8,551,10,1,3,1,50,84,0,300,2,5
905,12,116,12,1,3,2,48,30,180,300,2,5
906,13,586,15,1,3,2,92,79,60,180,2,5
907,11,405,11,2,3,2,38,93,420,540,4,5
908,3,68,4,2,3,1,92,28,60,180,1,5
909,9,217,10,2,3,3,63,51,300,600,2,5
910,13,530,14,1,3,1,52,76,0,300,4,5
911,14,300,16,1,3,4,29,78,60,180,4,5
912,13,225,13,2,3,3,78,62,300,600,2,5
913,3,542,4,2,3,1,9,27,420,540,2,5
914,13,519,14,1,3,2,0,47,60,180,1,5
915,9,547,10,1,3,2,76,41,180,300,4,5
916,7,248,7,2,3,3,5,29,300,600,1,5
917,12,13,12,1,3,4,84,73,60,180,1,5
918,6,475,8,1,3,4,74,14,60,180,3,5
919,8,458,9,2,3,3,42,73,60,180,1,5
920,4,395,4,2,3,3,27,0,420,540,3,5
921,14,554,16,1,3,3,55,19,60,180,3,5
922,2,202,2,2,3,2,43,2,420,540,1,5
923,13,526,14,2,3,2,6,95,300,600,4,5
924,7,371,7,2,3,3,97,3,420,540,2,5
925,13,78,13,1,3,3,60,71,180,300,3,5
926,1,414,1,2,3,2,88,75,420,540,2,5
927,13,591,14,1,3,1,56,6,60,180,4,5
928,3,184,3,2,3,2,93,11,420,540,2,5
929,8,19,9,1,3,4,52,49,60,180,1,5
930,9,198,10,2,3,1,4,79,300,420,3,5
931,9,36,9,1,3,2,55,78,60,180,4,5
932,10,272,10,2,3,3,46,100,300,600,3,5
933,3,445,4,2,3,4,67,88,180,300,3,5
934,14,80,15,1,3,1,24,92,0,300,1,5
935,11,521,13,2,3,4,21,94,180,300,2,5
936,3,269,3,2,3,1,26,83,420,540,2,5
937,1,449,3,1,3,2,74,27,0,300,4,5
938,6,420,6,2,3,4,83,34,420,540,2,5
939,4,244,4,2,3,3,41,48,420,540,1,5
940,1,586,2,1,3,2,76,57,180,300,3,5
941,7,477,8,1,3,4,94,8,180,300,1,5
942,12,101,12,1,3,2,15,26,180,300,2,5
943,5,122,5,2,3,2,15,90,420,540,3,5
944,9,349,9,2,3,3,4,56,420,540,4,5
945,10,313,10,2,3,1,43,65,420,540,2,5
946,3,185,4,1,3,3,83,32,180,300,3,5
947,13,367,14,1,3,3,32,33,0,300,3,5
948,14,29,14,1,3,2,52,52,60,180,3,5
949,8,484,10,1,3,3,12,34,60,180,3,5
950,14,286,15,1,3,4,88,57,0,300,1,5
951,10,211,10,2,3,1,75,29,420,540,4,5
952,9,599,10,2,3,2,23,87,420,540,3,5
953,5,522,6,1,3,3,30,44,0,300,2,5
954,10,551,12,1,3,2,24,65,60,180,3,5
955,13,23,13,1,3,1,61,96,60,180,4,5
956,9,495,11,1,3,2,11,37,60,180,1,5
957,9,387,10,2,3,3,37,51,60,180,3,5
958,4,544,6,2,3,3,94,3,60,180,1,5
959,10,582,12,1,3,2,71,32,0,300,1,5
960,2,461,4,1,3,3,71,12,0,300,4,5
961,1,146,2,1,3,3,11,46,60,180,3,5
962,7,50,7,1,3,3,91,16,60,180,1,5
963,10,139,10,1,3,4,91,3,180,300,2,5
964,11,167,11,1,3,1,69,79,180,300,3,5
965,8,272,8,2,3,1,42,61,300,420,3,5
966,14,322,14,2,3,4,9,93,420,540,2,5
967,14,118,14,1,3,2,43,38,180,300,2,5
968,7,261,8,2,3,1,55,50,180,300,4,5
969,13,499,15,1,3,4,38,41,180,300,4,5
970,6,236,6,2,3,4,49,48,300,600,4,5
971,10,486,12,1,3,1,65,36,180,300,2,5
972,3,106,3,2,3,2,57,49,300,420,2,5
973,2,9,2,1,3,1,58,15,60,180,1,5
974,5,186,5,2,3,1,19,90,420,540,1,5
975,6,205,7,2,3,4,1,85,60,180,4,5
976,14,363,14,2,3,2,47,47,420,540,3,5
977,11,538,13,2,3,1,61,27,0,300,1,5
978,10,135,10,1,3,3,0,72,180,300,4,5
979,8,74,8,1,3,2,48,48,180,300,3,5
980,1,291,1,2,3,1,12,95,300,420,3,5
981,3,132,4,2,3,1,30,58,0,300,3,5
982,9,412,10,1,3,2,20,74,0,300,3,5
983,5,563,7,1,3,1,30,64,0,300,4,5
984,8,324,9,1,3,3,93,10,180,300,1,5
985,6,523,8,1,3,4,59,67,0,300,3,5
986,5,461,6,1,3,3,43,59,180,300,3,5
987,11,279,13,1,3,4,86,76,0,300,3,5
988,10,104,11,1,3,1,60,83,60,180,3,5
989,5,403,5,2,3,1,38,92,420,540,2,5
990,2,520,3,1,3,1,81,77,60,180,3,5
991,10,557,11,1,3,4,93,63,180,300,2,5
992,11,550,13,1,3,1,0,14,60,180,3,5
993,1,469,2,1,3,3,94,24,0,300,1,5
994,11,228,11,2,3,4,10,41,300,600,2,5
995,14,330,14,2,3,1,82,36,420,540,1,5
996,14,69,14,1,3,2,58,85,180,300,2,5
997,11,581,13,1,3,2,56,45,0,300,3,5
998,2,274,2,2,3,3,76,20,420,540,1,5
999,4,358,4,2,3,3,39,20,420,540,2,5
1000,9,380,9,2,3,2,4,37,420,540,4,5
1001,13,335,13,2,3,1,96,90,420,540,2,5
1002,13,127,13,2,3,1,10,42,300,420,1,5
1003,4,404,6,2,3,1,75,60,420,540,3,5
1004,7,290,8,1,3,1,83,9,180,300,2,5
1005,12,440,14,1,3,2,87,35,60,180,3,5
1006,2,60,2,1,3,3,69,6,180,300,4,5
1007,6,18,7,2,3,1,80,90,300,420,2,5
1008,12,437,13,1,3,1,16,1,60,180,4,5
1009,9,16,9,1,3,3,57,68,60,180,4,5
1010,6,92,6,2,3,3,8,59,420,540,3,5
1011,5,114,6,1,3,1,44,68,0,300,3,5
1012,4,173,4,1,3,2,37,21,180,300,1,5
1013,3,77,4,2,3,3,27,27,60,180,1,5
1014,8,65,8,1,3,2,76,72,180,300,2,5
1015,2,145,2,1,3,3,58,15,180,300,1,5
1016,13,13,13,1,3,1,58,21,60,180,2,5
1017,2,251,3,1,3,2,0,5,180,300,1,5
1018,14,113,15,1,3,1,63,29,60,180,4,5
1019,10,16,10,2,3,3,18,22,420,540,4,5
1020,2,324,2,2,3,3,36,98,420,540,4,5
1021,11,52,11,2,3,4,17,52,300,600,4,5
1022,10,223,10,2,3,1,23,91,300,420,1,5
1023,1,30,1,1,3,4,93,18,60,180,2,5
1024,7,273,9,1,3,2,42,8,0,300,1,5
1025,10,143,11,1,3,1,97,30,180,300,1,5
1026,10,363,10,2,3,1,71,5,420,540,1,5
1027,7,457,9,2,3,2,87,31,0,300,2,5
1028,1,378,2,1,3,1,15,81,0,300,2,5
1029,4,417,4,2,3,4,27,66,420,540,3,5
1030,4,291,5,2,3,4,79,42,0,300,4,5
1031,13,389,13,2,3,2,83,98,420,540,2,5
1032,5,90,6,2,3,2,40,99,0,300,4,5
1033,4,234,4,2,3,1,36,75,300,600,1,5
1034,14,255,16,1,3,3,91,62,0,300,1,5
1035,3,472,5,1,3,3,35,94,0,300,3,5
1036,8,591,9,1,3,1,71,5,0,300,4,5
1037,10,467,11,2,3,2,64,74,420,540,3,5
1038,6,343,6,2,3,4,97,72,420,540,2,5
1039,1,500,2,2,3,4,35,89,420,540,3,5
1040,1,552,3,2,3,2,44,63,60,180,4,5
1041,11,574,13,1,3,2,80,33,60,180,3,5
1042,4,437,5,1,3,2,73,10,60,180,3,5
1043,2,304,2,2,3,1,47,87,420,540,3,5
1044,12,167,13,2,3,1,14,26,60,180,2,5
1045,1,530,3,2,3,3,84,9,180,300,4,5
1046,6,314,8,1,3,3,60,43,0,300,4,5
1047,2,264,2,2,3,2,98,21,300,600,1,5
1048,2,36,2,1,3,1,12,31,60,180,3,5
1049,2,506,4,2,3,1,40,25,60,180,3,5
1050,4,214,5,2,3,4,69,27,420,540,3,5
1051,9,355,9,2,3,2,12,82,420,540,3,5
1052,5,269,7,1,3,4,79,83,60,180,3,5
1053,14,179,14,1,3,1,13,58,180,300,3,5
1054,4,145,4,2,3,4,88,13,180,300,3,5
1055,9,247,9,2,3,1,25,16,420,540,3,5
1056,7,115,8,1,3,2,24,93,60,180,2,5
1057,7,548,9,1,3,2,92,63,0,300,1,5
1058,2,64,3,2,3,3,30,10,180,300,1,5
1059,2,36,2,1,3,3,92,38,60,180,1,5
1060,8,195,8,2,3,3,100,70,420,540,1,5
