Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,78,90,60,180,3,5
528,1,0,1,1,3,1,99,91,60,180,2,5
529,1,0,1,1,3,4,12,20,60,180,1,5
530,1,0,1,1,3,2,93,6,60,180,2,5
531,1,0,1,1,3,2,46,58,60,180,4,5
532,1,0,1,2,3,1,72,63,0,300,2,5
533,1,0,1,1,3,3,98,41,60,180,1,5
534,1,0,1,2,3,1,56,100,0,300,4,5
535,1,0,1,1,3,4,23,55,60,180,1,5
536,1,0,1,1,3,2,60,23,60,180,2,5
537,1,0,1,2,3,4,80,81,300,600,4,5
538,1,0,1,1,3,3,89,72,60,180,2,5
539,1,0,1,1,3,1,97,14,60,180,1,5
540,1,0,1,1,3,3,34,89,60,180,1,5
541,1,0,1,2,3,2,64,21,0,300,1,5
542,1,0,1,1,3,1,60,94,60,180,2,5
543,1,0,1,1,3,3,40,59,60,180,1,5
544,1,0,1,2,3,1,52,95,300,420,2,5
545,1,0,1,2,3,4,98,78,60,180,3,5
546,1,0,1,2,3,4,82,35,60,180,4,5
547,1,0,1,2,3,4,3,82,60,180,4,5
548,1,0,1,2,3,2,35,100,180,300,3,5
549,1,0,1,1,3,3,24,16,60,180,4,5
550,1,0,1,1,3,3,76,98,60,180,2,5
551,1,0,1,2,3,1,40,2,180,300,4,5
552,1,0,1,1,3,2,35,23,60,180,4,5
553,1,0,1,1,3,4,100,80,60,180,1,5
554,1,0,1,2,3,4,67,78,300,420,3,5
555,1,0,1,1,3,4,82,86,60,180,1,5
556,1,0,1,2,3,1,95,67,60,180,1,5
557,1,0,1,2,3,2,78,42,60,180,2,5
558,1,0,1,2,3,4,66,70,300,420,4,5
559,1,0,1,1,3,2,72,5,60,180,4,5
560,1,0,1,1,3,1,55,48,60,180,2,5
561,1,0,1,2,3,4,40,14,0,300,3,5
562,1,0,1,1,3,2,8,46,60,180,1,5
563,1,0,1,1,3,3,29,3,60,180,4,5
564,1,0,1,1,3,3,77,47,60,180,3,5
565,1,0,1,2,3,4,24,29,0,300,4,5
566,1,0,1,1,3,3,92,37,60,180,2,5
567,1,0,1,1,3,1,38,60,60,180,1,5
568,1,0,1,2,3,1,24,79,0,300,1,5
569,1,0,1,2,3,4,85,64,420,540,2,5
570,1,0,1,2,3,1,89,96,300,420,3,5
571,1,0,1,1,3,3,44,99,60,180,3,5
572,1,0,1,1,3,4,10,6,60,180,1,5
573,1,0,1,1,3,2,61,18,60,180,2,5
574,1,0,1,1,3,4,59,0,60,180,4,5
575,1,0,1,2,3,2,22,56,420,540,4,5
576,1,0,1,1,3,2,27,36,60,180,2,5
577,1,0,1,1,3,3,97,97,60,180,2,5
578,1,0,1,2,3,3,0,58,180,300,4,5
579,1,0,1,2,3,3,40,62,420,540,3,5
580,1,0,1,1,3,1,32,74,60,180,1,5
581,1,0,1,1,3,4,91,57,60,180,4,5
582,1,0,1,2,3,1,100,84,300,420,2,5
583,1,0,1,1,3,4,31,49,60,180,1,5
584,1,0,1,1,3,2,85,41,60,180,2,5
585,1,0,1,1,3,1,89,42,60,180,1,5
586,1,0,1,2,3,1,2,1,0,300,4,5
587,1,0,1,2,3,3,31,88,300,600,1,5
588,1,0,1,2,3,2,19,30,180,300,2,5
589,1,0,1,1,3,3,72,68,60,180,2,5
590,1,0,1,1,3,2,53,13,60,180,3,5
591,1,0,1,2,3,1,25,100,300,600,1,5
592,1,0,1,1,3,1,23,49,60,180,1,5
593,1,0,1,1,3,3,40,54,60,180,4,5
594,1,0,1,1,3,4,27,4,60,180,4,5
595,1,0,1,1,3,2,100,21,60,180,4,5
596,1,0,1,1,3,2,15,5,60,180,4,5
597,1,0,1,1,3,4,27,54,60,180,1,5
598,1,0,1,1,3,4,91,47,60,180,3,5
599,1,0,1,1,3,4,19,10,60,180,3,5
600,1,0,1,1,3,4,65,49,60,180,4,5
601,1,0,1,2,3,1,91,38,180,300,4,5
602,1,0,1,1,3,1,45,17,60,180,3,5
603,1,0,1,2,3,3,36,10,180,300,2,5
604,1,0,1,1,3,2,54,79,60,180,1,5
605,1,0,1,1,3,4,39,9,60,180,1,5
606,1,0,1,2,3,4,20,15,0,300,2,5
607,1,0,1,1,3,1,96,90,60,180,1,5
608,1,0,1,1,3,3,43,15,60,180,1,5
609,1,0,1,1,3,2,60,32,60,180,2,5
610,1,0,1,1,3,4,86,68,60,180,2,5
611,1,0,1,2,3,1,100,84,420,540,3,5
612,1,0,1,2,3,4,25,61,180,300,4,5
613,1,0,1,2,3,3,44,87,300,420,3,5
614,1,0,1,1,3,2,13,46,60,180,1,5
615,1,0,1,2,3,2,88,43,300,600,2,5
616,1,0,1,2,3,4,0,13,60,180,4,5
617,1,0,1,2,3,1,89,13,180,300,2,5
618,1,0,1,1,3,3,1,88,60,180,4,5
619,1,0,1,1,3,4,79,77,60,180,1,5
620,1,0,1,2,3,2,35,5,180,300,1,5
621,1,0,1,1,3,1,42,86,60,180,2,5
622,1,0,1,2,3,2,36,62,180,300,4,5
623,1,0,1,1,3,3,33,3,60,180,4,5
624,1,0,1,1,3,4,81,17,60,180,2,5
625,1,0,1,1,3,3,89,86,60,180,2,5
626,1,0,1,1,3,1,90,60,60,180,2,5
627,1,0,1,1,3,2,81,46,60,180,2,5
628,1,0,1,1,3,2,62,10,60,180,4,5
629,1,0,1,1,3,4,44,44,60,180,4,5
630,1,0,1,2,3,2,61,85,60,180,3,5
631,1,0,1,1,3,2,68,27,60,180,3,5
632,1,0,1,1,3,4,63,79,60,180,2,5
633,1,0,1,1,3,3,16,45,60,180,3,5
634,1,0,1,1,3,3,47,3,60,180,1,5
635,1,0,1,2,3,4,67,20,300,420,2,5
636,1,0,1,1,3,1,96,45,60,180,4,5
637,1,0,1,1,3,2,79,10,60,180,4,5
638,1,0,1,1,3,4,2,3,60,180,2,5
639,1,0,1,2,3,2,23,97,420,540,2,5
640,1,0,1,1,3,4,16,1,60,180,2,5
641,1,0,1,2,3,1,35,15,420,540,3,5
642,1,0,1,1,3,1,69,91,60,180,3,5
643,1,0,1,2,3,4,30,25,0,300,4,5
644,1,0,1,2,3,4,38,66,300,420,3,5
645,1,0,1,1,3,2,84,45,60,180,4,5
646,1,0,1,2,3,1,74,73,420,540,3,5
647,1,0,1,1,3,3,74,32,60,180,4,5
648,1,0,1,2,3,4,31,73,300,420,4,5
649,1,0,1,1,3,1,60,52,60,180,3,5
650,1,0,1,1,3,2,40,0,60,180,4,5
651,1,152,2,1,3,1,11,12,0,300,4,5
652,1,5,2,2,3,1,46,92,0,300,2,5
653,1,26,2,2,3,2,86,93,300,420,2,5
654,1,504,2,2,3,2,2,93,420,540,3,5
655,1,115,2,1,3,3,21,77,180,300,3,5
656,1,454,2,2,3,2,55,12,300,600,3,5
657,1,85,2,1,3,4,40,80,180,300,4,5
658,1,67,2,2,3,3,58,96,60,180,3,5
659,1,49,2,2,3,2,91,55,420,540,2,5
660,1,455,2,1,3,1,74,43,0,300,2,5
661,1,279,2,1,3,2,24,51,0,300,4,5
662,1,504,2,1,3,4,37,33,180,300,2,5
663,1,394,2,1,3,4,31,33,0,300,4,5
664,1,146,2,2,3,4,1,38,300,600,2,5
665,1,197,2,2,3,1,72,66,0,300,3,5
666,1,405,2,1,3,3,60,29,60,180,4,5
667,1,206,2,1,3,4,51,77,180,300,3,5
668,1,91,2,2,3,1,63,82,180,300,1,5
669,1,391,2,2,3,1,37,42,180,300,2,5
670,1,536,2,1,3,4,83,89,0,300,4,5
671,1,536,2,2,3,4,42,79,420,540,1,5
672,1,410,2,1,3,3,98,90,0,300,4,5
673,1,72,2,2,3,3,45,30,420,540,1,5
674,1,344,2,2,3,4,54,75,420,540,4,5
675,1,368,2,1,3,4,80,63,0,300,1,5
676,1,128,2,1,3,1,10,62,180,300,3,5
677,1,234,2,1,3,2,16,67,0,300,2,5
678,1,116,2,1,3,2,2,8,0,300,3,5
679,1,419,2,1,3,3,76,24,0,300,1,5
680,1,169,2,1,3,1,73,51,60,180,3,5
681,1,79,2,2,3,3,7,77,60,180,1,5
682,1,246,2,1,3,3,45,9,60,180,1,5
683,1,441,2,2,3,1,67,77,180,300,4,5
684,1,558,2,2,3,3,56,78,60,180,3,5
685,1,516,2,2,3,2,92,27,300,600,4,5
686,1,198,2,1,3,2,84,14,60,180,4,5
687,1,541,2,1,3,4,15,19,0,300,4,5
688,1,534,2,1,3,1,45,79,0,300,3,5
689,1,276,2,2,3,2,99,80,300,420,2,5
690,1,214,2,1,3,4,33,21,0,300,1,5
691,1,377,2,1,3,4,86,56,180,300,3,5
692,1,510,2,2,3,2,8,84,60,180,1,5
693,1,217,2,1,3,3,76,50,60,180,3,5
694,1,470,2,1,3,1,21,89,60,180,3,5
695,1,68,2,2,3,4,98,89,180,300,1,5
696,1,530,2,1,3,2,54,47,60,180,2,5
697,1,550,2,1,3,3,52,72,180,300,1,5
698,1,432,2,2,3,2,50,26,300,600,1,5
699,1,362,2,2,3,2,36,1,300,600,1,5
700,1,560,2,1,3,2,27,50,0,300,4,5
701,1,423,2,1,3,2,86,63,180,300,2,5
702,1,265,2,2,3,4,32,72,180,300,3,5
703,1,408,2,1,3,1,32,84,0,300,4,5
704,1,461,2,2,3,4,26,18,60,180,1,5
705,1,40,2,1,3,1,3,7,0,300,3,5
706,1,395,2,2,3,1,12,46,180,300,1,5
707,1,53,2,1,3,2,81,88,0,300,3,5
708,1,475,2,1,3,2,87,13,0,300,2,5
709,1,51,2,1,3,3,57,76,0,300,2,5
710,1,401,2,1,3,2,75,31,60,180,1,5
711,1,156,2,2,3,4,88,77,420,540,2,5
712,1,253,2,1,3,2,93,14,60,180,1,5
713,1,394,2,1,3,1,90,80,0,300,2,5
714,1,208,2,2,3,3,40,31,180,300,4,5
715,1,271,2,1,3,2,65,66,60,180,1,5
716,1,102,2,1,3,2,14,55,0,300,1,5
717,1,321,2,1,3,4,99,86,0,300,1,5
718,1,158,2,1,3,1,0,68,180,300,1,5
719,1,78,2,2,3,3,92,82,0,300,1,5
720,1,24,2,1,3,4,95,97,180,300,1,5
721,1,74,2,1,3,4,53,10,60,180,4,5
722,1,527,2,2,3,2,86,75,180,300,2,5
723,1,598,2,2,3,2,48,44,300,420,2,5
724,1,45,2,1,3,3,2,98,0,300,2,5
725,1,469,2,2,3,1,88,36,0,300,4,5
726,1,260,2,1,3,1,69,69,60,180,2,5
727,1,98,2,2,3,4,65,42,0,300,3,5
728,1,257,2,2,3,1,85,57,60,180,2,5
729,1,133,2,2,3,4,21,51,300,420,4,5
730,1,457,2,2,3,4,72,52,180,300,2,5
731,1,122,2,1,3,3,94,26,180,300,1,5
732,1,364,2,1,3,1,71,43,180,300,2,5
733,1,22,2,2,3,4,41,2,0,300,3,5
734,1,327,2,1,3,3,31,22,180,300,1,5
735,1,184,2,2,3,2,10,89,420,540,1,5
736,1,246,2,2,3,2,39,37,180,300,4,5
737,1,17,2,1,3,3,47,85,60,180,4,5
738,1,364,2,2,3,4,2,9,420,540,1,5
739,1,279,2,1,3,2,83,16,0,300,2,5
740,1,282,2,2,3,4,41,97,300,420,3,5
741,1,523,2,1,3,1,67,7,60,180,1,5
742,1,235,2,1,3,3,9,37,0,300,2,5
743,1,591,2,1,3,1,40,34,0,300,1,5
744,1,60,2,1,3,2,9,2,0,300,2,5
745,1,136,2,2,3,1,40,73,300,420,4,5
746,1,316,2,1,3,3,39,78,180,300,4,5
747,1,582,2,1,3,1,53,52,180,300,1,5
748,1,501,2,1,3,3,50,65,60,180,4,5
749,1,395,2,2,3,4,90,45,420,540,4,5
750,1,132,2,2,3,1,71,85,420,540,3,5
751,1,7,2,1,3,2,64,41,180,300,1,5
752,1,503,2,2,3,3,56,93,420,540,4,5
753,1,561,2,1,3,1,73,67,180,300,4,5
754,1,591,2,1,3,3,95,11,60,180,2,5
755,1,68,2,1,3,3,1,70,180,300,4,5
756,1,341,2,1,3,3,95,10,0,300,2,5
757,1,371,2,1,3,1,11,79,180,300,4,5
758,1,67,2,1,3,4,99,61,0,300,1,5
759,1,404,2,2,3,3,13,33,0,300,1,5
760,1,272,2,1,3,2,35,85,180,300,3,5
761,1,238,2,2,3,1,30,87,300,420,2,5
762,1,18,2,1,3,4,60,25,60,180,2,5
763,1,375,2,2,3,3,8,68,0,300,4,5
764,1,428,2,1,3,3,76,43,60,180,4,5
765,1,264,2,2,3,4,2,42,0,300,3,5
766,1,184,2,2,3,3,68,9,420,540,4,5
767,1,470,2,1,3,2,83,35,0,300,2,5
768,1,251,2,1,3,3,38,54,0,300,3,5
769,1,64,2,2,3,1,76,16,300,600,2,5
770,1,102,2,2,3,3,36,95,420,540,2,5
771,1,599,2,1,3,2,8,82,0,300,2,5
772,1,300,2,1,3,1,44,16,0,300,1,5
773,1,213,2,2,3,3,97,44,180,300,2,5
774,1,595,2,1,3,2,27,27,180,300,4,5
775,1,66,2,1,3,1,45,90,180,300,3,5
776,1,54,2,2,3,2,5,23,180,300,1,5
777,1,300,2,1,3,2,27,63,180,300,4,5
778,1,270,2,2,3,4,76,12,300,600,4,5
779,1,446,2,1,3,4,0,22,60,180,2,5
780,1,121,2,1,3,4,73,94,180,300,4,5
781,1,423,2,1,3,4,57,38,60,180,4,5
782,1,295,2,1,3,1,46,45,180,300,4,5
783,1,104,2,1,3,3,9,45,180,300,2,5
784,1,164,2,1,3,1,90,29,180,300,1,5
785,1,168,2,1,3,1,97,45,180,300,3,5
786,1,217,2,1,3,2,44,97,60,180,3,5
787,1,574,2,2,3,3,7,88,60,180,4,5
788,1,56,2,1,3,3,83,16,0,300,3,5
789,1,131,2,1,3,4,82,17,0,300,3,5
790,1,367,2,1,3,3,56,23,180,300,1,5
791,1,352,2,1,3,4,71,97,60,180,3,5
792,1,11,2,1,3,2,43,71,180,300,2,5
793,1,361,2,1,3,4,46,2,60,180,3,5
794,1,484,2,1,3,2,56,22,180,300,4,5
795,1,35,2,1,3,2,44,20,180,300,2,5
796,1,469,2,1,3,4,42,49,60,180,1,5
797,1,76,2,1,3,2,6,33,60,180,1,5
798,1,38,2,1,3,3,63,71,0,300,3,5
799,1,203,2,1,3,3,94,3,60,180,4,5
800,1,472,2,2,3,2,51,48,60,180,4,5
801,1,388,2,1,3,4,38,97,60,180,4,5
802,1,0,2,1,3,1,41,4,180,300,1,5
803,1,234,2,1,3,3,55,98,180,300,4,5
804,1,495,2,1,3,3,14,44,0,300,2,5
805,1,584,2,1,3,4,49,85,60,180,4,5
806,1,267,2,1,3,4,39,84,0,300,2,5
807,1,189,2,2,3,2,39,97,180,300,3,5
808,1,186,2,1,3,3,67,90,180,300,2,5
809,1,367,2,1,3,1,28,40,180,300,2,5
810,1,553,2,2,3,4,13,16,180,300,1,5
811,1,539,2,1,3,1,22,68,180,300,3,5
812,1,144,2,2,3,2,77,56,300,600,3,5
813,1,414,2,1,3,1,49,51,60,180,1,5
814,1,29,2,1,3,3,87,51,0,300,1,5
815,1,205,2,1,3,1,16,7,0,300,4,5
816,1,391,2,1,3,3,14,100,60,180,4,5
817,1,206,2,1,3,4,43,71,180,300,3,5
818,1,17,2,2,3,1,13,56,420,540,4,5
819,1,405,2,1,3,4,39,39,180,300,1,5
820,1,58,2,2,3,3,26,34,60,180,3,5
821,1,159,2,1,3,3,72,1,0,300,4,5
822,1,148,2,1,3,1,25,21,180,300,4,5
823,1,192,2,1,3,1,63,57,60,180,1,5
824,1,434,2,1,3,1,0,37,0,300,1,5
825,1,350,2,1,3,4,1,64,60,180,3,5
826,1,382,2,1,3,4,53,0,60,180,4,5
827,1,436,2,2,3,1,97,63,180,300,1,5
828,1,118,2,2,3,1,48,69,420,540,1,5
829,1,587,2,1,3,1,69,70,0,300,4,5
830,1,309,2,1,3,4,91,27,0,300,3,5
831,1,22,2,1,3,2,84,76,0,300,4,5
832,1,217,2,2,3,4,2,53,0,300,2,5
833,1,191,2,1,3,3,24,98,180,300,3,5
834,12,582,13,1,3,4,29,26,60,180,1,5
835,8,545,9,1,3,3,15,90,0,300,2,5
836,5,203,6,1,3,3,74,90,180,300,3,5
837,2,460,4,1,3,3,82,19,60,180,3,5
838,7,160,8,2,3,4,59,15,0,300,4,5
839,14,9,15,1,3,2,1,69,180,300,2,5
840,6,441,7,1,3,3,90,31,180,300,4,5
841,9,127,9,2,3,2,72,0,420,540,4,5
842,10,197,10,2,3,4,82,64,420,540,3,5
843,10,342,11,2,3,1,100,4,180,300,1,5
844,12,508,14,1,3,2,57,76,60,180,2,5
845,5,555,7,2,3,3,60,15,60,180,1,5
846,11,542,13,1,3,3,56,70,180,300,1,5
847,3,510,4,1,3,3,48,82,0,300,2,5
848,4,235,4,2,3,2,96,27,420,540,1,5
849,5,494,7,2,3,1,88,69,420,540,4,5
850,12,4,13,2,3,4,25,29,0,300,3,5
851,3,501,4,1,3,2,22,86,180,300,4,5
852,10,394,10,2,3,1,4,67,420,540,4,5
853,11,311,12,1,3,2,33,72,180,300,4,5
854,2,327,3,1,3,2,91,45,60,180,4,5
855,13,350,14,2,3,2,76,71,0,300,4,5
856,13,131,13,1,3,3,71,31,180,300,4,5
857,13,509,15,2,3,1,56,29,420,540,4,5
858,9,570,11,1,3,3,37,95,0,300,1,5
859,14,231,14,2,3,2,36,89,420,540,2,5
860,10,569,12,1,3,2,26,90,180,300,4,5
861,14,87,15,1,3,2,83,40,0,300,2,5
862,6,582,8,2,3,1,39,27,300,420,1,5
863,5,489,6,2,3,3,74,51,420,540,1,5
864,7,80,7,1,3,2,74,31,180,300,3,5
865,3,161,4,1,3,2,40,14,60,180,1,5
866,1,290,1,2,3,4,45,53,420,540,3,5
867,10,374,11,2,3,3,50,84,420,540,1,5
868,7,166,7,1,3,3,2,24,180,300,1,5
869,6,512,8,1,3,4,85,83,180,300,3,5
870,10,278,11,2,3,1,77,81,420,540,4,5
871,3,551,4,1,3,2,69,45,180,300,2,5
872,8,8,8,1,3,3,23,80,60,180,4,5
873,12,59,12,2,3,1,36,65,0,300,2,5
874,8,196,9,1,3,3,76,35,60,180,3,5
875,7,10,7,2,3,3,67,89,180,300,1,5
876,14,156,15,1,3,1,33,21,0,300,4,5
877,12,33,13,2,3,2,52,55,420,540,2,5
878,4,326,4,2,3,4,26,73,420,540,4,5
879,3,271,3,2,3,1,96,24,420,540,3,5
880,8,598,10,1,3,4,24,26,180,300,4,5
881,12,157,13,2,3,4,1,79,0,300,3,5
882,12,41,14,1,3,3,4,67,180,300,1,5
883,6,417,6,2,3,2,89,37,420,540,3,5
884,8,16,8,2,3,2,99,62,300,600,3,5
885,13,212,13,2,3,2,28,19,300,600,4,5
886,12,391,12,2,3,1,86,6,420,540,1,5
887,7,68,7,2,3,3,78,36,180,300,4,5
888,3,124,3,1,3,1,53,3,180,300,3,5
889,10,130,12,1,3,1,33,39,180,300,4,5
890,13,178,13,1,3,3,13,88,180,300,2,5
891,8,363,8,2,3,3,90,14,420,540,3,5
892,8,262,8,2,3,3,0,69,420,540,2,5
893,10,208,10,2,3,1,92,67,420,540,2,5
894,12,413,12,2,3,1,65,38,420,540,3,5
895,12,466,14,1,3,1,91,51,60,180,3,5
896,13,504,14,2,3,3,18,19,0,300,3,5
897,4,554,5,2,3,4,52,31,60,180,2,5
898,13,178,14,1,3,4,77,95,180,300,2,5
899,11,181,13,1,3,3,26,36,60,180,3,5
900,13,299,14,2,3,4,73,57,180,300,1,5
901,11,410,11,2,3,2,70,31,420,540,4,5
902,9,469,11,1,3,4,76,22,60,180,3,5
903,6,298,6,2,3,3,6,36,300,600,2,5
904,8,200,8,2,3,4,44,18,300,600,2,5
905,7,536,8,1,3,3,67,43,180,300,2,5
906,3,91,4,1,3,4,55,92,60,180,1,5
907,1,219,2,1,3,2,42,89,0,300,3,5
908,14,484,16,1,3,1,41,11,60,180,4,5
909,14,239,14,2,3,3,46,95,420,540,3,5
910,7,167,7,2,3,2,58,81,180,300,3,5
911,5,497,7,1,3,4,20,27,0,300,4,5
912,11,353,11,2,3,2,28,1,420,540,1,5
913,2,92,4,1,3,1,76,23,60,180,2,5
914,11,532,13,1,3,4,21,58,0,300,3,5
915,11,521,12,1,3,1,71,16,0,300,2,5
916,7,209,8,1,3,4,15,70,180,300,2,5
917,6,96,6,1,3,4,22,57,180,300,1,5
918,4,462,6,1,3,3,97,85,0,300,4,5
919,11,415,13,2,3,2,74,93,300,600,2,5
920,4,16,4,1,3,4,56,17,60,180,2,5
921,14,123,14,2,3,3,41,58,420,540,4,5
922,5,316,5,2,3,1,52,63,420,540,2,5
923,10,202,11,1,3,3,84,5,180,300,3,5
924,2,430,3,1,3,2,7,97,0,300,4,5
925,2,533,3,1,3,4,25,11,60,180,1,5
926,9,471,11,2,3,1,65,97,420,540,2,5
927,6,309,6,2,3,1,53,60,420,540,2,5
928,13,98,13,2,3,3,78,35,420,540,4,5
929,14,157,14,2,3,4,95,96,180,300,2,5
930,10,150,10,2,3,3,4,26,180,300,4,5
931,4,450,6,1,3,3,16,63,180,300,1,5
932,11,535,13,2,3,3,95,0,420,540,3,5
933,1,345,1,2,3,4,19,21,420,540,3,5
934,3,191,3,2,3,1,82,89,300,600,4,5
935,6,498,7,1,3,1,50,47,60,180,3,5
936,8,473,10,1,3,4,93,72,0,300,1,5
937,12,397,12,2,3,3,62,64,420,540,2,5
938,12,426,14,2,3,3,80,43,300,600,2,5
939,12,199,12,2,3,2,19,27,420,540,2,5
940,14,251,14,2,3,4,13,68,420,540,1,5
941,8,21,8,1,3,1,76,29,60,180,1,5
942,4,157,5,1,3,3,59,34,60,180,1,5
943,9,473,11,1,3,4,67,89,60,180,4,5
944,1,588,3,1,3,2,51,36,60,180,1,5
945,8,509,9,2,3,3,40,90,420,540,2,5
946,6,388,6,2,3,1,78,76,420,540,1,5
947,5,72,6,1,3,3,54,1,0,300,4,5
948,13,483,14,2,3,3,78,24,420,540,4,5
949,13,584,14,1,3,4,29,2,60,180,2,5
950,10,174,10,1,3,3,68,46,180,300,3,5
951,13,498,14,1,3,2,95,52,0,300,4,5
952,7,521,8,2,3,1,94,63,60,180,1,5
953,10,340,10,2,3,2,83,84,420,540,2,5
954,9,110,10,1,3,2,44,75,180,300,3,5
955,6,500,7,1,3,4,57,25,180,300,1,5
956,10,125,11,2,3,1,12,78,300,420,2,5
957,7,367,9,1,3,4,45,53,180,300,2,5
958,8,31,9,1,3,3,73,5,180,300,3,5
959,5,259,6,2,3,2,92,53,300,420,1,5
960,10,416,11,2,3,1,77,37,180,300,4,5
961,5,477,7,1,3,2,83,19,0,300,1,5
962,14,195,16,1,3,1,92,37,60,180,4,5
963,7,387,7,2,3,4,13,85,420,540,1,5
964,10,482,12,1,3,2,81,72,60,180,1,5
965,14,111,14,1,3,1,1,24,180,300,1,5
966,5,275,5,2,3,3,63,7,300,420,1,5
967,7,228,8,1,3,3,95,4,60,180,4,5
968,10,415,10,2,3,2,55,85,420,540,3,5
969,8,50,8,2,3,1,49,79,300,600,1,5
970,11,121,11,2,3,3,35,56,300,420,2,5
971,3,599,4,1,3,3,90,61,180,300,1,5
972,7,19,7,1,3,3,100,38,60,180,3,5
973,11,92,11,1,3,4,56,50,180,300,3,5
974,11,248,11,2,3,4,12,82,300,420,1,5
975,6,355,7,2,3,2,8,6,60,180,4,5
976,12,407,13,2,3,4,79,3,180,300,2,5
977,1,366,2,2,3,4,61,14,0,300,4,5
978,9,154,10,2,3,2,2,86,180,300,2,5
979,12,125,13,1,3,2,26,32,180,300,1,5
980,6,484,8,2,3,1,41,57,300,600,4,5
981,1,459,2,2,3,4,24,40,180,300,1,5
982,1,373,1,2,3,3,81,3,420,540,3,5
983,2,44,2,1,3,3,8,23,60,180,3,5
984,4,131,5,2,3,1,93,94,0,300,2,5
985,10,465,11,1,3,3,32,74,0,300,2,5
986,8,124,9,2,3,3,93,92,180,300,3,5
987,7,368,8,1,3,1,8,0,60,180,4,5
988,11,282,11,2,3,4,26,41,300,420,2,5
989,7,28,9,2,3,1,20,6,420,540,1,5
990,14,284,14,2,3,2,99,26,300,420,3,5
991,5,143,6,1,3,1,25,55,0,300,3,5
992,7,403,7,2,3,4,14,27,420,540,3,5
993,8,34,8,1,3,3,73,41,60,180,1,5
994,6,107,6,1,3,1,76,54,180,300,2,5
995,3,106,4,1,3,4,1,11,180,300,3,5
996,13,203,13,2,3,4,78,77,300,600,2,5
997,14,148,14,1,3,4,24,60,180,300,1,5
998,9,172,9,1,3,4,40,79,180,300,2,5
999,8,585,9,1,3,4,78,8,180,300,2,5
1000,6,592,8,1,3,1,81,94,0,300,3,5
1001,13,485,14,1,3,1,41,16,180,300,1,5
1002,10,255,12,2,3,4,99,29,60,180,2,5
1003,13,423,14,2,3,3,6,25,420,540,4,5
1004,7,168,7,2,3,4,36,14,300,420,3,5
1005,1,593,2,2,3,2,42,28,180,300,4,5
1006,1,199,1,2,3,3,24,66,300,420,4,5
1007,8,502,9,1,3,4,90,87,60,180,3,5
1008,9,340,10,1,3,3,75,75,0,300,3,5
1009,1,358,2,1,3,4,30,27,180,300,2,5
1010,5,472,7,1,3,1,0,58,0,300,4,5
1011,14,586,16,1,3,1,6,64,180,300,1,5
1012,9,287,10,1,3,2,19,19,60,180,4,5
1013,2,180,2,2,3,3,81,27,420,540,3,5
1014,11,490,13,1,3,4,24,46,0,300,2,5
1015,11,249,11,2,3,3,66,42,420,540,2,5
1016,2,349,4,1,3,2,71,93,60,180,2,5
1017,8,54,9,1,3,1,21,58,60,180,4,5
1018,4,13,5,2,3,1,24,13,420,540,2,5
1019,1,534,3,1,3,4,48,72,180,300,3,5
1020,9,304,9,2,3,2,9,84,420,540,1,5
1021,11,388,11,2,3,3,80,44,420,540,1,5
1022,2,505,3,2,3,3,99,92,300,420,4,5
1023,7,509,9,1,3,1,97,98,180,300,2,5
1024,6,585,7,2,3,1,95,97,420,540,1,5
1025,6,145,7,2,3,2,60,80,0,300,4,5
1026,10,136,10,2,3,2,48,65,420,540,2,5
1027,14,409,14,2,3,3,91,74,420,540,2,5
1028,1,29,2,1,3,4,42,46,180,300,4,5
1029,8,256,8,2,3,3,75,37,300,420,2,5
1030,7,525,9,1,3,1,1,84,0,300,2,5
1031,8,544,10,1,3,4,37,85,60,180,4,5
1032,2,102,2,2,3,1,93,38,420,540,4,5
1033,9,273,10,2,3,3,53,90,300,600,3,5
1034,3,240,3,2,3,4,94,76,300,600,4,5
1035,5,162,5,2,3,2,23,9,420,540,3,5
1036,11,204,13,2,3,3,12,5,60,180,1,5
1037,13,171,13,1,3,4,26,47,180,300,1,5
1038,11,296,13,2,3,4,21,23,420,540,1,5
1039,13,359,13,2,3,2,26,47,420,540,3,5
1040,2,135,2,2,3,4,34,71,300,600,2,5
1041,12,65,13,2,3,2,3,69,60,180,2,5
1042,11,63,11,1,3,2,76,28,180,300,3,5
1043,2,182,3,2,3,1,22,22,60,180,3,5
1044,11,160,11,1,3,2,26,46,180,300,3,5
1045,14,250,15,2,3,4,87,26,180,300,4,5
1046,12,108,12,1,3,3,71,85,180,300,3,5
1047,12,400,13,2,3,2,24,82,0,300,2,5
1048,2,244,2,2,3,4,58,64,420,540,2,5
1049,1,14,2,2,3,4,57,4,180,300,2,5
1050,4,187,4,2,3,4,16,43,300,420,1,5
1051,6,146,7,2,3,3,46,29,180,300,3,5
1052,13,473,15,1,3,3,38,32,180,300,3,5
1053,11,354,11,2,3,2,6,61,420,540,4,5
1054,7,8,7,2,3,4,55,13,180,300,4,5
1055,2,45,3,1,3,4,52,57,0,300,1,5
1056,1,422,3,2,3,4,81,75,0,300,2,5
1057,4,352,4,2,3,1,0,89,420,540,4,5
1058,12,144,12,2,3,3,79,79,420,540,1,5
1059,3,154,4,1,3,1,49,48,180,300,3,5
1060,14,81,14,1,3,1,52,9,180,300,4,5
