Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,70,27,420,540,3,5
528,1,0,1,1,3,4,2,81,60,180,3,5
529,1,0,1,2,3,1,10,72,300,600,1,5
530,1,0,1,1,3,4,23,56,60,180,1,5
531,1,0,1,2,3,2,97,16,0,300,3,5
532,1,0,1,1,3,1,5,0,60,180,1,5
533,1,0,1,1,3,4,64,87,60,180,3,5
534,1,0,1,1,3,4,49,23,60,180,2,5
535,1,0,1,1,3,4,26,53,60,180,2,5
536,1,0,1,1,3,3,89,13,60,180,2,5
537,1,0,1,1,3,4,55,56,60,180,1,5
538,1,0,1,2,3,1,49,14,420,540,1,5
539,1,0,1,1,3,1,68,64,60,180,1,5
540,1,0,1,1,3,1,85,29,60,180,3,5
541,1,0,1,2,3,3,61,2,60,180,3,5
542,1,0,1,2,3,4,28,82,60,180,3,5
543,1,0,1,1,3,2,43,73,60,180,1,5
544,1,0,1,1,3,3,53,28,60,180,3,5
545,1,0,1,2,3,3,97,88,180,300,2,5
546,1,0,1,1,3,4,63,0,60,180,3,5
547,1,0,1,1,3,2,32,75,60,180,2,5
548,1,0,1,1,3,3,96,26,60,180,4,5
549,1,0,1,1,3,4,81,5,60,180,2,5
550,1,0,1,1,3,3,69,14,60,180,3,5
551,1,0,1,2,3,3,81,55,420,540,2,5
552,1,0,1,2,3,2,54,99,0,300,2,5
553,1,0,1,1,3,4,30,31,60,180,2,5
554,1,0,1,1,3,1,12,93,60,180,3,5
555,1,0,1,2,3,2,87,90,180,300,4,5
556,1,0,1,2,3,2,6,19,180,300,3,5
557,1,0,1,1,3,1,49,77,60,180,1,5
558,1,0,1,1,3,4,13,5,60,180,1,5
559,1,0,1,2,3,3,8,10,0,300,2,5
560,1,0,1,1,3,4,50,31,60,180,4,5
561,1,0,1,1,3,3,33,37,60,180,2,5
562,1,0,1,1,3,2,85,91,60,180,4,5
563,1,0,1,2,3,2,66,40,60,180,3,5
564,1,0,1,2,3,1,32,0,300,600,1,5
565,1,0,1,1,3,4,8,58,60,180,1,5
566,1,0,1,1,3,2,11,35,60,180,2,5
567,1,0,1,2,3,4,0,74,60,180,4,5
568,1,0,1,1,3,1,53,59,60,180,3,5
569,1,0,1,2,3,2,59,91,300,420,1,5
570,1,0,1,1,3,3,19,50,60,180,4,5
571,1,0,1,1,3,4,46,16,60,180,1,5
572,1,0,1,1,3,1,19,98,60,180,3,5
573,1,0,1,1,3,3,29,12,60,180,2,5
574,1,0,1,2,3,4,28,82,180,300,1,5
575,1,0,1,2,3,4,92,100,60,180,4,5
576,1,0,1,1,3,4,79,80,60,180,2,5
577,1,0,1,1,3,1,61,3,60,180,1,5
578,1,0,1,1,3,3,48,74,60,180,3,5
579,1,0,1,1,3,2,90,25,60,180,4,5
580,1,0,1,2,3,2,10,78,420,540,3,5
581,1,0,1,2,3,4,1,13,60,180,2,5
582,1,0,1,1,3,4,38,80,60,180,4,5
583,1,0,1,1,3,3,91,57,60,180,1,5
584,1,0,1,2,3,3,4,91,420,540,3,5
585,1,0,1,1,3,1,91,15,60,180,3,5
586,1,0,1,1,3,3,33,77,60,180,4,5
587,1,0,1,1,3,1,95,74,60,180,3,5
588,1,0,1,1,3,2,43,77,60,180,3,5
589,1,0,1,2,3,4,39,78,180,300,3,5
590,1,0,1,1,3,2,96,86,60,180,1,5
591,1,0,1,1,3,4,25,98,60,180,1,5
592,1,0,1,1,3,3,46,2,60,180,3,5
593,1,0,1,1,3,4,49,17,60,180,3,5
594,1,0,1,1,3,3,7,34,60,180,2,5
595,1,0,1,1,3,3,32,93,60,180,1,5
596,1,0,1,1,3,3,100,65,60,180,4,5
597,1,0,1,1,3,3,23,20,60,180,3,5
598,1,0,1,1,3,3,49,30,60,180,2,5
599,1,0,1,1,3,1,73,71,60,180,4,5
600,1,0,1,1,3,3,10,32,60,180,4,5
601,1,0,1,2,3,4,72,38,180,300,1,5
602,1,0,1,2,3,4,52,60,300,600,1,5
603,1,0,1,1,3,1,81,56,60,180,3,5
604,1,0,1,1,3,2,94,20,60,180,1,5
605,1,0,1,1,3,2,43,30,60,180,3,5
606,1,0,1,1,3,4,86,47,60,180,4,5
607,1,0,1,2,3,3,65,93,60,180,2,5
608,1,0,1,2,3,3,17,36,60,180,4,5
609,1,0,1,2,3,3,23,74,0,300,3,5
610,1,0,1,2,3,4,80,27,0,300,2,5
611,1,0,1,2,3,2,100,59,420,540,3,5
612,1,0,1,2,3,1,53,96,300,420,1,5
613,1,0,1,1,3,2,54,6,60,180,2,5
614,1,0,1,1,3,4,74,64,60,180,3,5
615,1,0,1,1,3,4,81,77,60,180,4,5
616,1,0,1,1,3,3,11,67,60,180,4,5
617,1,0,1,2,3,2,61,53,0,300,1,5
618,1,0,1,2,3,2,37,21,180,300,4,5
619,1,0,1,1,3,4,61,33,60,180,4,5
620,1,0,1,2,3,3,74,20,180,300,2,5
621,1,0,1,2,3,3,49,46,60,180,1,5
622,1,0,1,1,3,1,49,15,60,180,2,5
623,1,0,1,2,3,1,90,87,180,300,4,5
624,1,0,1,2,3,4,41,42,420,540,2,5
625,1,0,1,1,3,4,39,3,60,180,1,5
626,1,0,1,1,3,4,64,20,60,180,2,5
627,1,0,1,1,3,3,44,0,60,180,2,5
628,1,0,1,1,3,1,39,50,60,180,1,5
629,1,0,1,1,3,2,32,32,60,180,4,5
630,1,0,1,2,3,2,89,89,60,180,2,5
631,1,0,1,2,3,1,42,45,300,600,3,5
632,1,0,1,2,3,3,19,16,420,540,4,5
633,1,0,1,1,3,3,58,86,60,180,4,5
634,1,0,1,2,3,2,72,75,60,180,1,5
635,1,0,1,2,3,2,6,67,300,420,4,5
636,1,0,1,2,3,2,59,48,0,300,3,5
637,1,0,1,1,3,4,92,86,60,180,4,5
638,1,0,1,1,3,3,2,56,60,180,4,5
639,1,0,1,2,3,3,66,22,300,420,3,5
640,1,0,1,1,3,4,9,10,60,180,1,5
641,1,0,1,1,3,3,10,25,60,180,1,5
642,1,0,1,2,3,4,84,64,300,600,4,5
643,1,0,1,1,3,3,46,80,60,180,1,5
644,1,0,1,1,3,4,45,56,60,180,2,5
645,1,0,1,2,3,2,94,100,300,420,2,5
646,1,0,1,2,3,3,61,99,180,300,1,5
647,1,0,1,2,3,2,88,70,180,300,1,5
648,1,0,1,2,3,4,20,45,300,420,1,5
649,1,0,1,2,3,2,34,39,300,600,4,5
650,1,0,1,2,3,2,61,55,420,540,3,5
651,1,297,2,2,3,2,57,78,420,540,4,5
652,1,359,2,2,3,3,6,24,300,600,2,5
653,1,39,2,2,3,1,74,66,0,300,2,5
654,1,285,2,1,3,2,62,92,180,300,3,5
655,1,409,2,2,3,3,20,64,300,420,2,5
656,1,535,2,1,3,1,77,5,180,300,2,5
657,1,433,2,1,3,1,23,27,180,300,3,5
658,1,347,2,1,3,2,86,34,180,300,4,5
659,1,24,2,1,3,1,32,49,180,300,2,5
660,1,232,2,2,3,2,82,13,180,300,3,5
661,1,225,2,1,3,2,61,5,180,300,3,5
662,1,94,2,2,3,3,60,100,0,300,3,5
663,1,28,2,1,3,3,78,96,0,300,1,5
664,1,28,2,2,3,1,82,89,0,300,3,5
665,1,271,2,1,3,1,26,5,180,300,4,5
666,1,68,2,1,3,1,15,81,180,300,3,5
667,1,281,2,2,3,1,83,6,300,420,3,5
668,1,239,2,1,3,3,34,2,180,300,4,5
669,1,559,2,1,3,3,61,80,60,180,4,5
670,1,375,2,1,3,4,80,6,180,300,4,5
671,1,0,2,1,3,4,1,43,180,300,1,5
672,1,498,2,2,3,1,87,12,60,180,1,5
673,1,314,2,1,3,3,51,55,0,300,3,5
674,1,485,2,1,3,1,25,67,0,300,1,5
675,1,592,2,1,3,4,75,67,180,300,2,5
676,1,559,2,2,3,4,75,100,180,300,4,5
677,1,180,2,1,3,4,62,79,0,300,4,5
678,1,334,2,2,3,1,9,33,60,180,1,5
679,1,343,2,1,3,1,36,49,180,300,4,5
680,1,159,2,1,3,4,83,29,0,300,1,5
681,1,504,2,2,3,1,7,47,300,600,1,5
682,1,514,2,2,3,2,38,44,420,540,3,5
683,1,105,2,1,3,3,65,14,180,300,3,5
684,1,315,2,2,3,1,72,38,0,300,2,5
685,1,120,2,1,3,3,69,15,60,180,4,5
686,1,73,2,2,3,2,95,77,0,300,3,5
687,1,94,2,1,3,1,3,71,60,180,3,5
688,1,566,2,1,3,3,89,42,60,180,2,5
689,1,212,2,1,3,2,6,84,180,300,1,5
690,1,414,2,1,3,1,93,23,60,180,3,5
691,1,442,2,2,3,1,61,53,180,300,4,5
692,1,469,2,1,3,1,24,82,180,300,3,5
693,1,557,2,1,3,2,83,34,0,300,4,5
694,1,95,2,1,3,1,98,65,0,300,2,5
695,1,349,2,1,3,1,2,15,0,300,1,5
696,1,50,2,1,3,2,55,94,0,300,2,5
697,1,251,2,1,3,4,20,7,60,180,2,5
698,1,544,2,1,3,3,2,75,180,300,2,5
699,1,254,2,2,3,1,18,81,0,300,4,5
700,1,110,2,1,3,2,64,51,180,300,1,5
701,1,265,2,1,3,4,3,74,180,300,1,5
702,1,438,2,1,3,4,71,47,0,300,1,5
703,1,40,2,1,3,4,70,98,180,300,1,5
704,1,523,2,1,3,4,59,57,180,300,1,5
705,1,515,2,1,3,4,21,38,180,300,1,5
706,1,292,2,2,3,2,35,49,420,540,2,5
707,1,254,2,2,3,3,15,86,300,600,4,5
708,1,366,2,1,3,1,69,21,60,180,4,5
709,1,30,2,1,3,2,58,53,180,300,2,5
710,1,590,2,2,3,1,41,98,180,300,3,5
711,1,475,2,2,3,1,10,20,0,300,2,5
712,1,333,2,2,3,4,59,13,60,180,1,5
713,1,341,2,1,3,2,30,45,0,300,2,5
714,1,58,2,1,3,3,14,66,60,180,1,5
715,1,445,2,2,3,1,84,58,0,300,2,5
716,1,40,2,1,3,4,74,35,180,300,4,5
717,1,491,2,1,3,2,97,54,0,300,2,5
718,1,375,2,1,3,1,70,13,0,300,3,5
719,1,7,2,1,3,4,63,98,180,300,3,5
720,1,484,2,1,3,2,19,24,180,300,2,5
721,1,184,2,1,3,4,54,96,180,300,1,5
722,1,83,2,1,3,4,49,50,0,300,4,5
723,1,465,2,1,3,3,64,83,0,300,1,5
724,1,173,2,1,3,4,74,65,0,300,2,5
725,1,443,2,2,3,1,30,11,60,180,2,5
726,1,198,2,1,3,2,29,59,60,180,4,5
727,1,312,2,1,3,1,90,78,0,300,4,5
728,1,357,2,2,3,2,57,76,0,300,1,5
729,1,173,2,1,3,4,91,53,180,300,3,5
730,1,132,2,2,3,3,60,83,0,300,2,5
731,1,405,2,1,3,2,49,8,0,300,2,5
732,1,89,2,2,3,1,32,69,180,300,1,5
733,1,465,2,1,3,4,52,70,0,300,2,5
734,1,291,2,2,3,4,68,65,420,540,2,5
735,1,229,2,2,3,4,76,79,0,300,2,5
736,1,476,2,2,3,1,13,66,60,180,3,5
737,1,406,2,2,3,1,78,95,180,300,3,5
738,1,21,2,2,3,1,29,34,180,300,1,5
739,1,252,2,1,3,3,25,0,60,180,3,5
740,1,323,2,2,3,3,42,77,60,180,2,5
741,1,550,2,1,3,2,31,99,60,180,3,5
742,1,373,2,1,3,2,2,1,0,300,2,5
743,1,95,2,1,3,2,34,61,180,300,3,5
744,1,517,2,1,3,1,64,64,60,180,3,5
745,1,265,2,2,3,4,44,25,60,180,2,5
746,1,587,2,2,3,4,20,6,420,540,1,5
747,1,512,2,1,3,2,86,21,0,300,3,5
748,1,108,2,2,3,4,85,72,0,300,1,5
749,1,292,2,1,3,2,94,11,0,300,3,5
750,1,17,2,1,3,2,47,48,60,180,1,5
751,1,554,2,1,3,4,63,66,180,300,3,5
752,1,131,2,2,3,4,65,53,60,180,3,5
753,1,435,2,2,3,4,13,61,0,300,3,5
754,1,506,2,1,3,4,79,9,0,300,3,5
755,1,309,2,2,3,3,13,77,180,300,1,5
756,1,436,2,1,3,1,98,35,180,300,1,5
757,1,44,2,2,3,1,51,44,300,600,3,5
758,1,589,2,2,3,1,15,44,300,600,1,5
759,1,166,2,2,3,3,77,100,60,180,2,5
760,1,361,2,1,3,4,86,58,180,300,3,5
761,1,25,2,2,3,4,58,11,300,600,1,5
762,1,508,2,2,3,3,61,91,300,420,1,5
763,1,165,2,2,3,1,12,88,60,180,2,5
764,1,38,2,2,3,2,76,68,60,180,1,5
765,1,272,2,1,3,3,100,59,0,300,1,5
766,1,236,2,2,3,1,21,10,180,300,1,5
767,1,580,2,1,3,4,46,95,180,300,4,5
768,1,200,2,1,3,3,20,9,180,300,2,5
769,1,552,2,2,3,3,74,45,60,180,1,5
770,1,108,2,2,3,3,52,52,420,540,4,5
771,1,25,2,1,3,2,0,52,0,300,4,5
772,1,258,2,1,3,4,26,28,60,180,3,5
773,1,87,2,1,3,4,4,55,60,180,4,5
774,1,498,2,1,3,2,93,45,0,300,1,5
775,1,170,2,1,3,2,47,71,180,300,1,5
776,1,578,2,1,3,4,77,89,0,300,2,5
777,1,587,2,1,3,1,35,50,180,300,1,5
778,1,386,2,1,3,4,72,66,60,180,3,5
779,1,136,2,1,3,2,79,14,60,180,1,5
780,1,428,2,1,3,2,55,31,60,180,2,5
781,1,523,2,1,3,3,45,30,180,300,4,5
782,1,282,2,1,3,4,43,75,60,180,3,5
783,1,208,2,1,3,1,18,49,180,300,4,5
784,1,311,2,2,3,4,14,95,0,300,4,5
785,1,13,2,1,3,1,18,5,60,180,2,5
786,1,40,2,1,3,4,7,47,60,180,1,5
787,1,592,2,2,3,1,56,36,0,300,4,5
788,1,283,2,1,3,3,33,90,0,300,4,5
789,1,451,2,1,3,1,7,97,180,300,2,5
790,1,68,2,2,3,1,7,27,60,180,2,5
791,1,155,2,1,3,3,98,60,180,300,2,5
792,1,146,2,2,3,4,94,55,180,300,1,5
793,1,401,2,2,3,1,32,80,180,300,3,5
794,1,577,2,1,3,4,88,38,60,180,1,5
795,1,38,2,1,3,1,59,88,180,300,2,5
796,1,424,2,1,3,3,90,16,60,180,1,5
797,1,413,2,1,3,3,76,37,0,300,4,5
798,1,364,2,2,3,4,19,1,180,300,2,5
799,1,102,2,1,3,2,32,71,180,300,4,5
800,1,305,2,2,3,1,25,33,0,300,3,5
801,1,462,2,1,3,2,62,7,180,300,4,5
802,1,527,2,1,3,1,76,45,0,300,4,5
803,1,61,2,2,3,2,88,88,60,180,4,5
804,1,180,2,1,3,3,95,40,0,300,4,5
805,1,245,2,1,3,2,46,63,180,300,2,5
806,1,217,2,1,3,1,78,99,60,180,1,5
807,1,524,2,1,3,1,26,11,0,300,4,5
808,1,115,2,2,3,4,34,30,420,540,3,5
809,1,234,2,2,3,2,39,94,420,540,2,5
810,1,420,2,1,3,1,77,93,60,180,1,5
811,1,267,2,1,3,4,49,82,180,300,2,5
812,1,504,2,1,3,2,81,15,180,300,3,5
813,1,147,2,2,3,3,62,35,300,420,3,5
814,1,363,2,2,3,4,50,94,60,180,3,5
815,1,372,2,2,3,2,0,30,180,300,4,5
816,1,51,2,1,3,3,98,69,60,180,4,5
817,1,555,2,1,3,2,60,30,0,300,3,5
818,1,27,2,1,3,1,93,30,0,300,4,5
819,1,278,2,2,3,1,35,80,180,300,1,5
820,1,30,2,1,3,4,45,85,180,300,4,5
821,1,529,2,2,3,1,63,16,180,300,2,5
822,1,125,2,2,3,1,22,34,180,300,4,5
823,1,436,2,1,3,1,8,62,180,300,4,5
824,1,565,2,1,3,1,49,8,60,180,4,5
825,1,588,2,1,3,1,18,3,0,300,1,5
826,1,21,2,1,3,1,15,33,0,300,2,5
827,1,139,2,1,3,1,27,78,180,300,4,5
828,1,248,2,2,3,3,95,6,300,600,4,5
829,1,150,2,1,3,3,7,3,60,180,1,5
830,1,526,2,1,3,2,24,47,180,300,2,5
831,1,65,2,1,3,1,75,76,60,180,3,5
832,1,201,2,1,3,3,14,80,180,300,4,5
833,1,311,2,2,3,4,0,59,300,600,4,5
834,14,454,16,1,3,4,69,6,180,300,4,5
835,2,436,3,1,3,2,76,18,0,300,1,5
836,5,261,6,1,3,2,35,21,0,300,3,5
837,13,337,13,2,3,1,32,46,420,540,1,5
838,14,36,15,1,3,1,50,15,0,300,4,5
839,14,47,14,2,3,2,50,20,0,300,4,5
840,10,587,12,2,3,4,6,87,0,300,2,5
841,1,105,2,2,3,3,8,8,180,300,1,5
842,10,354,11,2,3,1,54,69,300,420,2,5
843,3,382,3,2,3,2,48,37,420,540,2,5
844,1,588,3,1,3,4,12,55,60,180,3,5
845,3,476,5,1,3,2,56,14,180,300,3,5
846,12,30,12,2,3,1,51,51,300,420,4,5
847,8,577,9,1,3,1,100,23,60,180,3,5
848,12,586,13,2,3,4,88,36,0,300,4,5
849,3,598,4,2,3,1,55,12,180,300,3,5
850,14,441,15,2,3,1,52,24,0,300,2,5
851,14,14,14,1,3,4,37,5,60,180,1,5
852,7,23,7,1,3,3,41,29,60,180,3,5
853,2,392,2,2,3,1,73,98,420,540,1,5
854,4,471,5,1,3,1,26,98,180,300,2,5
855,7,539,9,1,3,2,80,38,180,300,3,5
856,5,404,5,2,3,1,74,42,420,540,2,5
857,8,514,10,1,3,3,62,48,0,300,2,5
858,2,543,4,1,3,3,25,43,60,180,2,5
859,8,323,8,2,3,1,40,52,420,540,1,5
860,12,499,14,1,3,3,15,65,60,180,2,5
861,7,471,9,1,3,4,11,100,180,300,1,5
862,3,528,4,1,3,2,62,11,180,300,4,5
863,8,222,8,2,3,1,50,65,300,420,4,5
864,10,134,11,2,3,3,78,54,60,180,4,5
865,2,373,2,2,3,1,57,6,420,540,4,5
866,14,304,15,1,3,4,83,59,180,300,1,5
867,2,234,3,1,3,2,32,67,180,300,2,5
868,13,182,14,2,3,2,59,14,300,420,4,5
869,11,54,11,2,3,3,7,97,0,300,1,5
870,13,65,13,2,3,3,76,58,300,600,1,5
871,12,37,12,1,3,1,48,19,60,180,1,5
872,7,372,7,2,3,1,86,50,420,540,2,5
873,9,7,9,2,3,1,38,22,420,540,4,5
874,11,167,11,2,3,3,19,63,420,540,3,5
875,13,417,13,2,3,3,89,89,420,540,1,5
876,6,461,7,1,3,4,53,68,0,300,3,5
877,10,46,11,1,3,1,66,25,60,180,1,5
878,1,0,2,1,3,4,97,56,180,300,2,5
879,11,462,12,1,3,4,45,56,60,180,1,5
880,13,104,13,1,3,3,56,71,180,300,3,5
881,4,0,5,2,3,3,31,79,420,540,2,5
882,9,193,9,2,3,2,53,13,420,540,1,5
883,4,391,5,2,3,2,63,37,420,540,4,5
884,3,16,3,1,3,2,82,29,60,180,1,5
885,11,538,12,2,3,4,28,19,180,300,1,5
886,10,241,11,1,3,1,18,21,0,300,2,5
887,9,60,9,2,3,1,94,25,300,420,4,5
888,2,131,2,1,3,1,8,29,180,300,3,5
889,1,582,3,1,3,2,34,44,180,300,1,5
890,13,541,15,2,3,3,45,96,420,540,4,5
891,4,382,4,2,3,4,98,64,420,540,2,5
892,10,29,11,2,3,2,7,62,420,540,1,5
893,5,355,7,1,3,4,92,24,60,180,2,5
894,9,44,10,1,3,2,48,76,180,300,4,5
895,6,290,6,2,3,3,32,37,300,600,3,5
896,3,382,3,2,3,4,20,95,420,540,1,5
897,2,456,4,2,3,1,28,38,300,600,4,5
898,5,294,6,1,3,2,38,93,0,300,1,5
899,9,88,10,1,3,1,6,70,180,300,2,5
900,5,459,7,1,3,3,42,53,180,300,4,5
901,7,148,8,1,3,2,96,15,180,300,3,5
902,6,342,7,1,3,4,43,43,60,180,4,5
903,4,481,5,2,3,2,34,26,0,300,3,5
904,13,47,13,1,3,4,2,99,60,180,1,5
905,4,243,5,2,3,3,22,42,0,300,2,5
906,14,585,15,2,3,4,5,94,300,420,3,5
907,11,2,13,1,3,4,54,73,0,300,3,5
908,8,91,8,2,3,1,44,59,300,420,3,5
909,9,233,9,2,3,4,5,17,420,540,2,5
910,13,510,14,1,3,3,94,23,180,300,3,5
911,1,117,1,1,3,3,22,56,180,300,2,5
912,11,93,12,1,3,4,87,15,180,300,3,5
913,8,598,10,1,3,4,73,6,60,180,4,5
914,13,269,13,2,3,3,30,47,300,600,1,5
915,8,95,8,1,3,3,57,28,180,300,4,5
916,2,299,2,2,3,2,34,23,420,540,4,5
917,3,389,3,2,3,1,31,21,420,540,2,5
918,3,569,5,1,3,3,69,69,180,300,2,5
919,8,37,8,1,3,2,57,67,60,180,2,5
920,5,464,7,1,3,1,70,25,180,300,4,5
921,10,246,11,1,3,4,56,45,60,180,4,5
922,14,135,14,2,3,4,50,78,420,540,4,5
923,6,154,8,1,3,3,15,9,60,180,4,5
924,13,555,15,2,3,1,62,62,420,540,4,5
925,4,49,5,2,3,4,89,48,300,600,1,5
926,8,423,9,1,3,1,62,75,60,180,3,5
927,10,301,10,2,3,1,44,18,420,540,3,5
928,10,260,11,1,3,2,89,51,0,300,1,5
929,10,260,10,2,3,3,91,28,300,600,3,5
930,5,246,6,2,3,4,64,38,300,600,2,5
931,9,568,11,1,3,1,30,97,0,300,3,5
932,3,237,3,2,3,4,18,15,420,540,2,5
933,7,463,9,1,3,4,56,46,180,300,3,5
934,8,240,8,2,3,4,28,73,420,540,2,5
935,13,559,14,2,3,1,77,82,60,180,3,5
936,6,326,6,2,3,3,31,41,420,540,3,5
937,9,559,11,1,3,4,74,74,180,300,1,5
938,13,295,14,2,3,3,99,91,300,600,1,5
939,10,441,11,1,3,2,66,63,180,300,2,5
940,3,77,3,1,3,4,92,91,180,300,4,5
941,10,305,10,2,3,3,73,100,420,540,4,5
942,11,74,11,1,3,4,29,35,180,300,3,5
943,14,479,15,1,3,1,47,59,0,300,3,5
944,3,87,4,1,3,1,69,31,180,300,4,5
945,6,214,7,1,3,3,58,26,0,300,4,5
946,14,567,16,2,3,1,76,81,180,300,1,5
947,8,100,9,1,3,1,31,2,180,300,1,5
948,12,52,12,1,3,1,74,90,60,180,2,5
949,4,386,5,1,3,4,94,81,60,180,4,5
950,13,560,15,1,3,3,71,64,0,300,3,5
951,2,219,2,2,3,3,7,88,420,540,2,5
952,14,209,15,2,3,4,8,68,60,180,2,5
953,9,16,9,1,3,1,21,85,60,180,4,5
954,13,378,14,2,3,1,69,25,60,180,1,5
955,2,58,2,2,3,4,12,22,420,540,1,5
956,3,532,4,1,3,4,10,38,0,300,3,5
957,11,360,11,2,3,3,55,22,420,540,1,5
958,9,314,10,1,3,1,11,8,0,300,3,5
959,3,134,4,2,3,1,32,32,420,540,2,5
960,8,304,9,1,3,1,2,78,180,300,3,5
961,7,454,8,2,3,2,30,98,420,540,3,5
962,2,514,3,2,3,3,18,94,60,180,1,5
963,5,525,7,2,3,2,53,85,0,300,1,5
964,12,586,13,2,3,3,35,59,300,600,3,5
965,1,270,1,2,3,3,30,25,420,540,1,5
966,13,487,15,2,3,4,99,40,60,180,1,5
967,9,240,10,2,3,3,37,85,300,600,4,5
968,10,466,11,2,3,2,47,56,0,300,1,5
969,1,66,1,1,3,1,31,77,180,300,1,5
970,9,152,9,1,3,3,51,70,180,300,1,5
971,3,9,3,1,3,2,85,25,60,180,1,5
972,4,14,5,1,3,4,13,66,180,300,4,5
973,8,377,8,2,3,3,79,10,420,540,2,5
974,9,485,11,1,3,3,11,92,0,300,2,5
975,4,263,4,2,3,3,35,0,420,540,1,5
976,2,264,3,2,3,3,37,34,60,180,2,5
977,14,373,14,2,3,1,8,96,420,540,3,5
978,9,583,10,1,3,3,3,52,60,180,1,5
979,2,7,2,1,3,4,84,49,60,180,3,5
980,7,480,8,1,3,2,28,69,0,300,4,5
981,4,351,4,2,3,3,98,57,420,540,2,5
982,2,585,4,1,3,1,6,47,0,300,3,5
983,13,519,15,1,3,3,22,66,180,300,2,5
984,11,126,11,2,3,2,5,57,300,420,1,5
985,3,136,3,2,3,3,90,40,300,420,3,5
986,4,264,5,2,3,1,83,6,300,600,3,5
987,3,342,3,2,3,4,54,22,420,540,4,5
988,9,350,9,2,3,3,95,59,420,540,4,5
989,10,196,11,2,3,4,87,9,0,300,3,5
990,8,169,8,2,3,2,41,1,180,300,1,5
991,5,40,5,1,3,4,98,44,60,180,3,5
992,8,343,8,2,3,3,27,68,420,540,4,5
993,9,584,10,1,3,4,71,7,180,300,3,5
994,3,203,4,1,3,1,94,66,0,300,2,5
995,6,153,7,2,3,4,34,30,420,540,1,5
996,7,372,7,2,3,2,30,48,420,540,4,5
997,3,557,4,1,3,4,7,66,0,300,2,5
998,11,375,12,1,3,3,6,81,180,300,1,5
999,13,258,14,1,3,3,83,55,60,180,4,5
1000,10,0,10,1,3,3,87,45,60,180,2,5
1001,4,531,6,1,3,2,49,82,0,300,1,5
1002,13,225,13,2,3,4,46,30,420,540,1,5
1003,8,209,8,2,3,1,85,6,420,540,3,5
1004,12,161,13,2,3,3,24,50,420,540,2,5
1005,12,239,13,2,3,1,97,89,60,180,3,5
1006,10,434,12,2,3,4,52,25,420,540,4,5
1007,2,128,3,1,3,3,76,29,0,300,2,5
1008,3,252,4,1,3,4,15,31,180,300,1,5
1009,1,222,1,2,3,2,96,38,420,540,3,5
1010,10,178,11,1,3,2,42,26,180,300,1,5
1011,11,310,11,2,3,4,2,71,420,540,3,5
1012,4,561,6,1,3,3,52,21,0,300,4,5
1013,8,449,10,2,3,4,13,90,0,300,3,5
1014,11,243,11,2,3,4,74,37,420,540,3,5
1015,4,397,4,2,3,4,59,3,420,540,1,5
1016,8,290,10,1,3,1,35,68,0,300,1,5
1017,14,552,16,1,3,3,6,28,60,180,3,5
1018,10,90,11,1,3,3,76,43,0,300,1,5
1019,5,382,5,2,3,3,19,68,420,540,1,5
1020,5,395,6,2,3,1,73,90,60,180,1,5
1021,13,425,14,1,3,1,100,12,180,300,4,5
1022,14,118,14,1,3,1,7,15,180,300,1,5
1023,12,323,13,2,3,3,65,29,180,300,4,5
1024,4,542,6,2,3,3,33,31,300,420,4,5
1025,5,203,5,2,3,3,83,91,300,420,1,5
1026,5,142,5,2,3,3,15,7,180,300,1,5
1027,7,346,7,2,3,4,65,57,420,540,4,5
1028,14,277,14,2,3,2,19,48,420,540,2,5
1029,2,593,3,1,3,2,66,28,180,300,2,5
1030,4,376,4,2,3,2,52,89,420,540,3,5
1031,2,396,2,2,3,1,50,85,420,540,3,5
1032,7,63,8,1,3,4,59,58,60,180,2,5
1033,10,407,10,2,3,3,2,100,420,540,2,5
1034,12,340,13,1,3,4,5,77,180,300,2,5
1035,4,178,5,1,3,4,72,0,180,300,4,5
1036,6,463,7,1,3,1,98,40,60,180,1,5
1037,10,280,10,2,3,2,52,91,300,600,2,5
1038,1,538,3,1,3,2,58,12,60,180,2,5
1039,9,50,9,2,3,4,53,40,180,300,1,5
1040,4,483,5,2,3,3,42,19,300,600,1,5
1041,3,302,4,1,3,3,88,91,60,180,1,5
1042,3,365,4,1,3,1,26,36,0,300,1,5
1043,3,420,3,2,3,1,40,90,420,540,4,5
1044,12,45,13,1,3,2,81,53,60,180,2,5
1045,6,274,6,2,3,3,6,64,300,420,3,5
1046,7,39,7,1,3,3,68,23,60,180,1,5
1047,13,388,13,2,3,1,83,53,420,540,3,5
1048,12,17,12,1,3,1,48,19,60,180,1,5
1049,6,277,7,1,3,2,97,61,0,300,4,5
1050,14,60,15,2,3,4,60,22,420,540,1,5
1051,6,587,7,1,3,4,43,30,0,300,2,5
1052,5,94,5,1,3,3,64,75,180,300,1,5
1053,5,245,5,2,3,3,83,9,300,600,1,5
1054,5,467,7,2,3,3,45,21,180,300,4,5
1055,13,210,14,1,3,1,15,68,60,180,4,5
1056,6,178,6,1,3,2,19,61,180,300,3,5
1057,8,157,9,1,3,3,24,81,0,300,2,5
1058,2,470,4,1,3,1,12,61,180,300,1,5
1059,11,144,12,1,3,3,71,18,0,300,1,5
1060,12,176,12,2,3,2,40,48,420,540,4,5
