Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4612,5,443,7,1,3,1,87,72,0,300,4,5
4613,13,352,13,2,3,4,25,17,420,540,4,5
4614,5,286,5,2,3,3,71,31,420,540,4,5
4615,2,45,2,2,3,1,28,60,180,300,3,5
4616,9,295,9,2,3,4,43,39,420,540,3,5
4617,4,368,5,1,3,1,34,57,0,300,2,5
4618,11,441,13,2,3,1,26,7,60,180,3,5
4619,3,314,3,2,3,1,49,34,420,540,2,5
4620,13,166,14,1,3,2,52,78,60,180,3,5
4621,12,407,12,2,3,3,56,49,420,540,2,5
4622,7,420,9,2,3,4,80,27,300,420,4,5
4623,6,435,7,2,3,3,9,86,420,540,2,5
4624,1,286,1,2,3,2,19,85,420,540,4,5
4625,13,317,13,2,3,1,26,23,420,540,2,5
4626,11,252,11,2,3,1,82,1,420,540,1,5
4627,4,518,6,1,3,1,13,42,0,300,1,5
4628,10,234,11,1,3,4,11,45,180,300,4,5
4629,10,323,10,2,3,3,6,69,420,540,2,5
4630,6,347,6,2,3,4,15,98,420,540,4,5
4631,11,342,11,2,3,3,53,26,420,540,3,5
4632,3,155,4,2,3,1,69,26,420,540,3,5
4633,4,407,5,1,3,3,81,89,60,180,1,5
4634,7,342,8,2,3,2,57,22,420,540,4,5
4635,7,412,8,1,3,3,95,78,0,300,2,5
4636,4,57,4,2,3,1,34,51,300,600,2,5
4637,5,301,5,2,3,3,97,34,420,540,3,5
4638,8,35,9,2,3,4,20,65,180,300,4,5
4639,7,310,7,2,3,4,31,29,420,540,4,5
4640,13,67,13,1,3,1,55,7,180,300,1,5
4641,9,86,9,2,3,4,23,72,300,600,4,5
4642,13,576,15,2,3,1,34,38,420,540,1,5
4643,1,383,1,2,3,2,9,63,420,540,3,5
4644,6,86,6,2,3,3,98,70,300,600,3,5
4645,10,15,10,2,3,3,87,51,420,540,3,5
4646,9,398,10,1,3,1,87,76,0,300,4,5
4647,4,354,5,1,3,4,44,2,60,180,3,5
4648,13,44,14,2,3,2,68,64,60,180,3,5
4649,8,173,8,1,3,1,19,94,180,300,1,5
4650,10,290,11,1,3,4,26,88,0,300,3,5
4651,14,563,16,1,3,2,19,80,0,300,4,5
4652,1,260,1,2,3,2,38,7,300,420,4,5
4653,6,542,7,1,3,1,12,43,0,300,3,5
4654,12,205,12,2,3,1,72,75,300,600,4,5
4655,8,360,9,2,3,2,40,53,300,600,2,5
4656,3,67,4,2,3,2,49,43,180,300,3,5
4657,9,296,10,2,3,3,59,7,60,180,1,5
4658,8,392,10,2,3,4,54,35,300,600,2,5
4659,14,404,14,2,3,2,85,55,420,540,4,5
4660,9,321,10,2,3,4,1,45,0,300,2,5
4661,4,577,5,1,3,2,23,93,180,300,4,5
4662,8,170,9,1,3,4,29,25,180,300,4,5
4663,4,34,5,1,3,3,24,45,60,180,3,5
4664,1,379,1,2,3,1,90,44,420,540,4,5
4665,1,177,1,1,3,4,97,84,180,300,3,5
4666,5,282,5,2,3,4,39,41,420,540,2,5
4667,3,26,4,1,3,2,1,79,180,300,2,5
4668,5,374,5,2,3,3,58,64,420,540,4,5
4669,5,515,6,1,3,3,81,53,60,180,4,5
4670,13,204,13,2,3,1,57,63,300,600,3,5
4671,12,358,12,2,3,3,67,35,420,540,1,5
4672,9,314,10,2,3,1,36,99,300,420,2,5
4673,1,504,2,2,3,4,49,22,60,180,3,5
4674,7,437,9,1,3,1,32,93,0,300,3,5
4675,6,93,6,2,3,1,72,31,300,420,3,5
4676,8,383,9,1,3,2,27,84,180,300,2,5
4677,14,244,14,2,3,1,3,16,300,600,3,5
4678,2,226,3,1,3,1,46,42,60,180,3,5
4679,10,495,12,2,3,3,16,94,420,540,4,5
4680,13,346,13,2,3,1,100,0,420,540,4,5
4681,2,567,4,2,3,2,72,43,300,600,3,5
4682,9,381,9,2,3,2,95,7,420,540,4,5
4683,3,520,4,1,3,2,5,73,180,300,2,5
4684,14,382,14,2,3,4,63,58,420,540,1,5
4685,12,110,13,2,3,1,70,83,180,300,2,5
4686,9,286,9,2,3,4,38,60,300,600,1,5
4687,6,486,8,1,3,2,41,17,60,180,1,5
4688,9,421,10,2,3,1,39,88,300,420,1,5
4689,4,43,4,1,3,4,20,18,60,180,2,5
4690,13,477,14,1,3,1,88,29,0,300,4,5
4691,7,26,7,2,3,1,97,84,0,300,1,5
4692,9,543,10,2,3,1,62,73,0,300,1,5
4693,2,568,3,1,3,2,99,1,0,300,2,5
4694,11,100,11,1,3,1,24,2,180,300,4,5
4695,9,534,10,1,3,4,8,7,180,300,1,5
4696,8,584,10,1,3,1,18,45,180,300,4,5
4697,1,239,1,2,3,2,80,85,420,540,2,5
4698,13,149,14,2,3,4,6,36,300,600,2,5
4699,11,274,13,1,3,2,30,3,0,300,1,5
4700,5,324,7,2,3,4,34,36,0,300,1,5
4701,5,283,5,2,3,1,29,15,300,600,4,5
4702,1,181,2,1,3,3,15,66,0,300,4,5
4703,12,241,13,1,3,1,42,17,60,180,2,5
4704,11,493,12,2,3,2,53,92,0,300,1,5
4705,8,523,10,1,3,2,77,3,180,300,1,5
4706,4,177,5,1,3,2,35,23,180,300,3,5
4707,6,495,8,1,3,3,14,57,60,180,1,5
4708,13,209,13,2,3,3,77,3,420,540,4,5
4709,14,594,16,1,3,4,63,59,60,180,1,5
4710,7,554,9,1,3,4,18,56,60,180,2,5
4711,5,238,5,2,3,4,14,71,300,600,2,5
4712,10,573,11,2,3,2,52,68,0,300,3,5
4713,13,413,13,2,3,2,10,81,420,540,2,5
4714,13,155,14,1,3,4,64,74,0,300,2,5
4715,12,512,13,1,3,4,39,58,180,300,2,5
4716,13,173,14,1,3,1,63,66,0,300,3,5
4717,13,139,13,2,3,3,67,29,300,420,4,5
4718,7,312,7,2,3,4,98,55,420,540,2,5
4719,10,494,12,1,3,4,18,64,180,300,1,5
4720,10,241,10,2,3,3,0,59,300,420,2,5
4721,11,550,13,2,3,2,89,8,0,300,3,5
4722,14,424,15,1,3,4,36,93,60,180,4,5
4723,5,375,6,1,3,3,18,6,0,300,2,5
4724,5,192,6,1,3,4,64,1,180,300,2,5
4725,8,94,9,2,3,1,76,37,180,300,3,5
4726,7,492,8,1,3,3,20,49,60,180,3,5
4727,9,76,9,2,3,4,54,72,180,300,2,5
4728,8,338,8,2,3,4,60,25,420,540,4,5
4729,1,218,3,2,3,2,31,57,0,300,4,5
4730,12,583,14,1,3,3,74,44,60,180,2,5
4731,4,257,5,1,3,3,47,86,180,300,1,5
4732,8,381,8,2,3,2,12,72,420,540,3,5
4733,7,285,8,1,3,3,53,47,180,300,2,5
4734,10,63,10,1,3,1,26,21,180,300,4,5
4735,7,348,7,2,3,1,53,60,420,540,4,5
4736,14,246,14,2,3,1,25,24,300,420,4,5
4737,10,351,10,2,3,4,3,15,420,540,3,5
4738,4,498,5,2,3,4,8,81,300,420,1,5
4739,4,572,6,2,3,2,29,18,420,540,1,5
4740,7,346,8,1,3,3,18,100,60,180,3,5
4741,8,470,9,2,3,4,37,18,0,300,2,5
4742,11,346,11,2,3,1,72,96,420,540,4,5
4743,9,274,10,1,3,4,44,22,0,300,4,5
4744,12,347,12,2,3,4,51,28,420,540,3,5
4745,8,458,10,1,3,1,96,91,180,300,3,5
4746,3,580,5,2,3,4,76,21,0,300,4,5
4747,6,342,6,2,3,4,53,39,420,540,2,5
4748,11,266,11,2,3,4,69,65,420,540,3,5
4749,11,6,11,2,3,4,24,64,300,420,3,5
4750,14,182,14,2,3,1,34,46,420,540,3,5
4751,1,24,1,2,3,3,2,99,0,300,2,5
4752,7,49,7,1,3,2,78,32,60,180,3,5
4753,3,413,4,1,3,2,20,45,0,300,3,5
4754,12,107,12,1,3,4,96,73,180,300,3,5
4755,9,420,10,1,3,3,97,68,0,300,2,5
4756,4,63,5,2,3,4,59,67,0,300,2,5
4757,9,175,9,1,3,4,79,99,180,300,2,5
4758,7,52,7,1,3,3,92,81,60,180,1,5
4759,5,265,5,2,3,3,77,77,420,540,2,5
4760,3,595,5,1,3,3,9,24,0,300,1,5
4761,2,273,3,1,3,4,40,6,60,180,3,5
4762,2,530,3,1,3,4,74,45,180,300,1,5
4763,5,377,6,1,3,4,22,94,0,300,1,5
4764,9,456,11,1,3,1,76,95,0,300,1,5
4765,2,110,2,2,3,2,58,13,300,420,1,5
4766,13,371,13,2,3,4,87,5,420,540,4,5
4767,12,235,13,2,3,1,13,90,300,600,4,5
4768,12,564,13,1,3,4,53,51,60,180,2,5
4769,1,399,1,2,3,1,92,71,420,540,1,5
4770,2,440,3,1,3,4,56,91,60,180,3,5
4771,8,438,10,1,3,1,79,11,60,180,1,5
4772,6,283,6,2,3,4,36,82,420,540,1,5
4773,2,522,4,2,3,2,95,55,420,540,3,5
4774,9,18,9,1,3,3,20,87,60,180,4,5
4775,10,9,11,2,3,2,11,62,420,540,2,5
4776,3,268,3,2,3,4,17,90,420,540,1,5
4777,7,239,7,2,3,3,78,93,420,540,3,5
4778,7,549,8,1,3,3,19,14,180,300,4,5
4779,9,306,9,2,3,4,97,81,420,540,3,5
4780,7,257,7,2,3,4,44,71,420,540,4,5
4781,9,590,11,2,3,2,52,90,180,300,2,5
4782,10,463,11,2,3,2,48,9,180,300,2,5
4783,13,0,13,2,3,3,6,82,180,300,2,5
4784,10,399,10,2,3,3,74,5,420,540,2,5
4785,10,440,12,1,3,3,38,87,180,300,4,5
4786,4,22,4,1,3,4,44,68,60,180,2,5
4787,6,32,6,1,3,1,44,14,60,180,1,5
4788,11,298,13,2,3,4,76,13,300,600,1,5
4789,9,196,9,2,3,3,63,95,420,540,1,5
4790,3,265,3,2,3,4,83,52,420,540,2,5
4791,11,160,11,2,3,2,31,33,180,300,4,5
4792,8,76,9,1,3,4,78,17,180,300,1,5
4793,10,188,10,2,3,3,99,92,300,420,2,5
4794,6,102,7,1,3,4,87,55,0,300,2,5
4795,12,202,12,2,3,2,15,4,300,600,1,5
4796,2,450,3,1,3,2,91,46,60,180,2,5
4797,10,112,11,1,3,4,96,48,0,300,3,5
4798,1,528,2,1,3,1,48,28,60,180,2,5
4799,4,288,5,2,3,4,87,29,420,540,1,5
4800,4,177,5,1,3,4,10,5,60,180,3,5
4801,2,79,4,2,3,3,84,56,420,540,4,5
4802,13,26,13,1,3,2,59,86,60,180,3,5
4803,1,245,2,1,3,1,98,88,0,300,4,5
4804,5,285,5,2,3,4,45,51,420,540,2,5
4805,14,276,15,2,3,2,5,71,0,300,1,5
4806,11,105,12,1,3,4,92,70,180,300,2,5
4807,6,129,6,2,3,1,97,23,180,300,4,5
4808,1,179,1,2,3,3,36,69,420,540,2,5
4809,11,439,13,1,3,1,72,56,0,300,1,5
4810,11,211,11,2,3,3,35,79,300,600,1,5
4811,14,578,16,1,3,2,36,31,180,300,1,5
4812,12,291,12,2,3,3,19,54,420,540,1,5
4813,8,64,8,1,3,1,1,84,180,300,2,5
4814,12,557,13,1,3,1,11,8,60,180,3,5
4815,3,12,3,1,3,4,12,36,60,180,1,5
4816,14,375,14,2,3,3,94,55,420,540,1,5
4817,2,240,3,2,3,4,68,42,0,300,2,5
4818,5,467,7,1,3,1,30,64,60,180,1,5
4819,4,255,4,2,3,4,18,40,300,600,1,5
4820,1,574,2,2,3,2,65,4,60,180,3,5
4821,9,53,11,1,3,4,82,37,0,300,1,5
4822,8,523,9,1,3,1,15,23,0,300,2,5
4823,6,167,6,1,3,1,55,66,180,300,1,5
4824,9,313,10,1,3,1,42,1,0,300,4,5
4825,7,510,9,2,3,2,70,37,60,180,4,5
4826,1,1,1,1,3,4,16,55,60,180,1,5
4827,10,135,10,1,3,1,65,37,180,300,4,5
4828,3,576,4,1,3,2,45,99,0,300,3,5
4829,9,332,9,2,3,1,17,6,420,540,4,5
4830,14,520,15,2,3,3,2,34,420,540,1,5
4831,13,78,13,1,3,4,43,49,180,300,4,5
4832,12,8,12,2,3,2,85,58,300,420,3,5
4833,12,422,13,2,3,3,82,69,420,540,1,5
4834,9,255,9,2,3,4,36,61,420,540,4,5
4835,13,249,14,1,3,3,54,87,180,300,3,5
4836,8,283,8,2,3,3,39,39,300,600,4,5
4837,9,590,10,1,3,1,97,36,60,180,1,5
4838,9,168,9,1,3,1,63,74,180,300,4,5
4839,7,442,8,1,3,1,76,42,180,300,2,5
4840,9,279,9,2,3,4,28,79,420,540,2,5
4841,10,235,11,1,3,3,82,99,60,180,2,5
4842,10,235,11,1,3,1,81,7,180,300,4,5
4843,7,591,8,1,3,3,53,64,0,300,3,5
4844,4,39,5,1,3,4,81,20,180,300,4,5
4845,1,580,2,1,3,3,35,60,0,300,1,5
4846,10,458,12,1,3,1,59,21,60,180,3,5
4847,12,206,13,1,3,3,7,39,60,180,1,5
4848,10,586,11,1,3,2,31,60,0,300,3,5
4849,13,225,13,2,3,3,41,58,420,540,4,5
4850,10,387,12,2,3,4,62,75,180,300,3,5
4851,1,453,3,1,3,4,85,12,0,300,2,5
4852,5,270,5,2,3,1,94,40,300,420,4,5
4853,5,151,5,1,3,1,23,51,180,300,1,5
4854,8,53,10,1,3,4,44,58,0,300,3,5
4855,10,5,10,2,3,3,87,40,0,300,2,5
4856,11,62,11,1,3,3,74,26,180,300,4,5
4857,9,511,11,2,3,3,11,30,300,600,4,5
4858,10,195,12,2,3,3,22,73,0,300,1,5
4859,7,108,8,2,3,4,46,62,60,180,3,5
4860,12,210,13,1,3,4,83,20,60,180,1,5
4861,14,395,14,2,3,4,71,38,420,540,2,5
4862,11,385,12,2,3,2,87,45,300,600,2,5
4863,11,253,11,2,3,3,82,46,300,420,1,5
4864,2,167,3,1,3,2,25,51,60,180,2,5
4865,9,308,9,2,3,3,39,71,420,540,4,5
4866,6,76,6,1,3,4,35,15,180,300,2,5
4867,6,514,7,1,3,3,64,75,180,300,2,5
4868,14,181,14,2,3,4,36,33,300,600,4,5
4869,7,15,7,1,3,2,34,10,60,180,3,5
4870,13,477,15,2,3,3,81,23,60,180,4,5
4871,8,266,8,2,3,1,12,84,300,600,1,5
4872,9,138,9,1,3,2,74,33,180,300,3,5
4873,6,391,6,2,3,4,54,90,420,540,2,5
4874,6,372,6,2,3,2,57,77,420,540,3,5
4875,1,196,2,1,3,4,89,81,0,300,2,5
4876,12,120,13,2,3,1,43,93,420,540,1,5
4877,12,116,13,2,3,3,32,1,60,180,2,5
4878,6,592,7,1,3,4,71,1,60,180,3,5
4879,6,188,7,1,3,1,45,6,60,180,3,5
4880,6,502,8,2,3,3,56,97,180,300,3,5
4881,2,158,2,1,3,2,26,89,180,300,1,5
4882,2,5,3,1,3,1,13,36,180,300,4,5
4883,9,520,11,1,3,4,58,18,180,300,1,5
4884,10,453,11,1,3,2,54,16,180,300,4,5
4885,5,338,5,2,3,1,11,62,420,540,1,5
4886,11,342,12,1,3,3,53,25,60,180,1,5
4887,9,576,11,2,3,3,100,63,300,600,4,5
4888,12,172,13,1,3,3,58,59,60,180,3,5
4889,8,49,8,2,3,4,55,36,0,300,1,5
4890,11,149,11,1,3,1,31,37,180,300,3,5
4891,14,251,14,2,3,4,97,89,300,420,1,5
4892,9,95,10,1,3,1,19,92,0,300,4,5
4893,9,219,9,2,3,3,28,91,300,420,2,5
4894,4,564,6,2,3,1,7,60,0,300,2,5
4895,2,238,3,1,3,2,0,84,0,300,2,5
4896,5,137,6,2,3,1,3,63,180,300,2,5
4897,11,332,13,1,3,4,57,5,180,300,1,5
4898,8,165,8,2,3,3,23,33,420,540,3,5
4899,5,195,5,2,3,1,11,40,300,600,4,5
4900,4,59,4,1,3,2,94,96,60,180,2,5
4901,5,585,6,1,3,3,61,54,180,300,1,5
4902,13,134,13,1,3,2,21,62,180,300,3,5
4903,12,235,13,1,3,4,54,84,60,180,4,5
4904,9,289,9,2,3,4,96,28,420,540,3,5
4905,3,512,5,2,3,3,4,45,0,300,3,5
4906,1,432,3,1,3,4,35,75,0,300,3,5
4907,10,326,11,1,3,3,6,14,180,300,3,5
4908,6,565,8,2,3,2,22,59,300,420,2,5
4909,14,504,16,1,3,3,4,67,180,300,1,5
4910,8,53,8,1,3,2,11,95,60,180,4,5
4911,5,87,7,1,3,1,83,16,60,180,1,5
4912,10,78,11,1,3,1,98,53,180,300,3,5
4913,13,75,14,2,3,3,52,66,300,420,1,5
4914,5,84,6,2,3,2,8,67,300,600,2,5
4915,14,138,16,2,3,4,76,22,420,540,1,5
4916,9,70,10,2,3,1,74,17,420,540,2,5
4917,3,567,5,1,3,4,80,93,180,300,2,5
4918,8,496,9,2,3,3,92,21,300,600,2,5
4919,13,334,13,2,3,4,59,56,420,540,4,5
4920,1,464,2,1,3,3,94,90,180,300,4,5
4921,13,238,14,2,3,4,45,82,0,300,2,5
4922,11,179,11,1,3,2,43,85,180,300,4,5
4923,12,11,12,2,3,1,91,94,300,420,3,5
4924,6,344,6,2,3,3,78,54,420,540,2,5
4925,11,473,13,1,3,2,65,20,0,300,4,5
4926,3,170,4,1,3,4,6,15,0,300,1,5
4927,5,102,5,2,3,3,65,14,420,540,3,5
4928,11,483,12,1,3,2,48,39,180,300,3,5
4929,9,105,10,1,3,1,70,21,60,180,1,5
4930,10,355,10,2,3,3,86,28,420,540,3,5
4931,1,470,3,2,3,2,61,17,180,300,4,5
4932,12,71,13,2,3,2,53,59,60,180,1,5
4933,4,558,6,2,3,4,9,6,420,540,3,5
4934,9,329,9,2,3,3,7,88,420,540,4,5
4935,6,302,7,1,3,3,3,17,180,300,2,5
4936,9,52,9,1,3,3,42,19,60,180,3,5
4937,10,54,11,1,3,2,39,3,60,180,1,5
4938,6,558,8,1,3,3,38,69,60,180,4,5
4939,12,206,12,2,3,1,78,2,420,540,2,5
4940,6,223,6,2,3,4,27,64,300,420,4,5
4941,12,336,12,2,3,2,43,51,420,540,2,5
4942,14,340,15,2,3,1,54,19,300,600,3,5
4943,1,302,2,2,3,4,49,48,300,600,1,5
4944,10,158,11,1,3,3,67,77,60,180,4,5
4945,2,403,3,2,3,3,26,16,60,180,1,5
4946,11,500,12,1,3,3,31,100,0,300,2,5
4947,4,483,6,2,3,4,57,76,0,300,2,5
4948,14,284,15,2,3,1,59,17,60,180,2,5
4949,8,518,9,1,3,2,92,85,60,180,4,5
4950,1,583,3,1,3,1,4,99,0,300,2,5
4951,1,16,2,2,3,3,90,35,420,540,2,5
4952,3,436,4,1,3,4,11,67,60,180,1,5
4953,3,389,3,2,3,1,73,57,420,540,4,5
4954,1,57,2,2,3,1,88,18,60,180,3,5
4955,12,157,12,1,3,2,12,52,180,300,4,5
4956,6,213,6,2,3,1,49,24,300,600,1,5
4957,9,98,9,2,3,3,5,16,420,540,1,5
4958,2,198,4,1,3,4,90,24,0,300,1,5
4959,13,558,14,2,3,4,19,25,0,300,3,5
4960,10,266,10,2,3,3,14,10,300,600,1,5
4961,1,390,2,2,3,2,44,36,0,300,2,5
4962,7,100,7,2,3,3,11,94,180,300,2,5
4963,14,239,14,2,3,1,87,34,420,540,2,5
4964,9,425,10,1,3,3,50,55,60,180,4,5
4965,9,158,9,1,3,3,26,26,180,300,1,5
4966,12,256,12,2,3,1,3,71,420,540,2,5
4967,6,529,8,2,3,1,8,2,180,300,1,5
4968,7,139,8,1,3,3,77,28,0,300,1,5
4969,4,557,6,1,3,4,3,67,0,300,1,5
4970,11,545,12,1,3,1,8,61,60,180,1,5
4971,9,348,9,2,3,2,71,25,420,540,2,5
4972,7,16,7,1,3,1,74,54,60,180,4,5
4973,1,431,3,1,3,3,23,98,180,300,2,5
4974,9,375,9,2,3,1,37,73,420,540,1,5
4975,6,572,8,2,3,4,97,10,180,300,3,5
4976,13,129,13,2,3,3,94,40,420,540,1,5
4977,14,22,14,1,3,1,61,76,60,180,4,5
4978,12,544,13,2,3,1,17,50,60,180,2,5
4979,9,579,11,1,3,3,2,7,180,300,3,5
4980,10,106,11,1,3,1,86,85,180,300,4,5
4981,3,496,4,1,3,2,80,46,0,300,2,5
4982,12,452,14,2,3,2,27,38,0,300,3,5
4983,10,11,11,1,3,2,39,32,180,300,2,5
4984,13,284,14,1,3,1,88,41,0,300,4,5
4985,9,173,9,1,3,4,61,82,180,300,1,5
4986,13,104,14,1,3,3,89,92,0,300,4,5
4987,8,578,9,1,3,4,17,35,180,300,2,5
4988,12,513,13,2,3,4,33,65,0,300,1,5
4989,7,26,7,2,3,1,25,100,60,180,2,5
4990,10,219,10,2,3,3,93,17,420,540,2,5
4991,5,374,7,1,3,3,64,82,0,300,3,5
4992,12,449,13,2,3,1,80,51,420,540,4,5
4993,13,99,13,1,3,2,97,24,180,300,2,5
4994,9,292,9,2,3,4,94,49,420,540,1,5
4995,14,318,14,2,3,1,57,72,420,540,1,5
4996,7,58,7,1,3,4,12,61,60,180,3,5
4997,14,143,14,1,3,1,32,78,180,300,4,5
4998,4,550,5,2,3,2,22,92,0,300,1,5
4999,2,366,3,1,3,3,33,40,0,300,1,5
5000,8,237,8,2,3,3,42,78,420,540,1,5
5001,6,448,8,1,3,3,14,9,0,300,2,5
5002,11,66,12,1,3,1,20,88,180,300,2,5
5003,10,458,11,1,3,4,83,64,180,300,2,5
5004,1,317,2,1,3,1,14,22,0,300,2,5
5005,4,482,5,2,3,2,80,9,0,300,4,5
5006,8,240,8,2,3,4,93,35,420,540,1,5
5007,14,583,16,2,3,1,41,2,60,180,1,5
5008,10,293,11,2,3,1,26,75,420,540,1,5
5009,14,27,14,1,3,3,3,92,60,180,3,5
5010,3,56,3,2,3,1,49,22,420,540,3,5
5011,2,460,3,2,3,4,50,78,180,300,4,5
5012,10,391,10,2,3,2,68,19,420,540,3,5
5013,7,432,8,1,3,4,6,34,180,300,1,5
5014,1,479,3,1,3,3,6,12,0,300,2,5
5015,10,491,11,2,3,1,22,54,300,600,1,5
5016,4,229,4,2,3,4,22,98,300,600,3,5
5017,6,454,8,1,3,2,78,6,0,300,1,5
5018,7,348,7,2,3,4,91,89,420,540,3,5
5019,7,222,7,2,3,4,75,62,420,540,4,5
5020,8,198,9,1,3,1,45,47,180,300,2,5
5021,8,386,8,2,3,3,99,9,420,540,1,5
5022,13,384,14,2,3,1,72,85,180,300,2,5
5023,11,0,12,2,3,4,62,46,420,540,1,5
5024,13,345,14,1,3,4,41,8,60,180,3,5
5025,7,308,8,1,3,1,5,78,180,300,2,5
5026,6,91,6,1,3,3,55,70,180,300,4,5
5027,14,421,16,2,3,3,8,21,180,300,4,5
5028,4,171,4,1,3,4,51,32,180,300,4,5
5029,13,240,13,2,3,4,50,25,420,540,1,5
5030,2,368,2,2,3,3,6,59,420,540,2,5
5031,11,377,12,2,3,3,76,52,300,600,3,5
5032,3,102,3,1,3,3,74,17,180,300,2,5
5033,9,566,10,2,3,3,73,7,180,300,4,5
5034,6,215,6,2,3,4,32,26,300,600,3,5
5035,9,250,9,2,3,3,45,92,420,540,3,5
5036,6,182,6,2,3,3,13,69,420,540,1,5
5037,6,540,7,2,3,2,40,83,0,300,3,5
5038,1,12,1,1,3,3,75,37,60,180,3,5
5039,10,571,11,1,3,4,75,68,0,300,4,5
5040,14,3,14,1,3,1,21,31,60,180,3,5
5041,8,349,8,2,3,1,65,52,420,540,4,5
5042,1,365,1,2,3,3,17,27,420,540,4,5
5043,8,178,8,1,3,1,77,64,180,300,3,5
5044,8,464,10,2,3,1,27,93,0,300,1,5
5045,1,281,1,2,3,2,32,73,420,540,2,5
5046,5,221,5,2,3,1,7,74,420,540,1,5
5047,2,547,4,1,3,2,86,11,0,300,1,5
5048,6,454,8,2,3,2,68,99,180,300,4,5
5049,8,454,9,2,3,2,50,69,0,300,1,5
5050,8,532,9,1,3,4,31,1,180,300,3,5
5051,9,135,9,1,3,2,59,18,180,300,3,5
5052,5,575,6,1,3,1,37,53,60,180,3,5
5053,4,389,4,2,3,4,66,77,420,540,3,5
5054,13,25,13,1,3,4,62,58,60,180,2,5
5055,1,464,2,1,3,4,91,50,0,300,3,5
5056,9,6,9,1,3,1,86,86,60,180,2,5
5057,1,273,1,2,3,2,82,68,300,600,4,5
5058,4,330,4,2,3,4,27,15,420,540,1,5
5059,1,285,2,1,3,1,26,80,60,180,4,5
5060,1,262,1,2,3,2,59,22,300,420,2,5
5061,14,103,14,1,3,3,92,98,180,300,4,5
5062,3,293,3,2,3,2,25,3,420,540,4,5
5063,10,250,10,2,3,2,3,84,300,600,1,5
5064,3,322,4,2,3,4,60,48,0,300,1,5
5065,12,371,13,1,3,3,96,95,180,300,1,5
5066,10,11,10,1,3,2,25,3,60,180,1,5
5067,8,510,10,1,3,4,63,84,60,180,1,5
5068,12,171,12,1,3,1,32,81,180,300,3,5
5069,13,273,13,2,3,1,2,82,300,420,4,5
5070,1,231,1,2,3,4,39,77,420,540,2,5
5071,13,522,15,2,3,1,53,73,0,300,3,5
5072,13,22,14,1,3,2,25,71,60,180,3,5
5073,3,307,3,2,3,2,42,10,420,540,2,5
5074,7,422,8,2,3,4,64,65,180,300,2,5
5075,2,567,4,1,3,4,9,21,60,180,3,5
5076,10,227,10,2,3,1,60,3,300,600,3,5
5077,6,471,8,1,3,3,29,36,60,180,4,5
5078,5,116,5,2,3,3,26,82,420,540,3,5
5079,3,231,3,2,3,3,41,97,300,420,2,5
5080,14,489,16,2,3,3,41,65,180,300,4,5
5081,10,156,10,1,3,4,26,2,180,300,2,5
5082,6,65,7,1,3,1,49,37,60,180,2,5
5083,1,468,2,1,3,1,7,54,0,300,2,5
5084,13,39,14,2,3,3,63,65,300,420,2,5
5085,1,312,2,2,3,4,13,48,420,540,1,5
5086,5,170,6,1,3,1,4,22,60,180,2,5
5087,13,177,13,1,3,2,6,28,180,300,3,5
5088,3,401,3,2,3,1,48,64,420,540,2,5
5089,14,351,14,2,3,1,41,72,420,540,3,5
5090,2,565,4,1,3,3,16,59,60,180,2,5
5091,9,126,9,1,3,1,4,32,180,300,4,5
5092,5,312,6,1,3,1,1,21,0,300,4,5
5093,12,419,13,2,3,1,76,22,60,180,4,5
5094,8,452,10,2,3,4,56,38,180,300,2,5
5095,13,497,15,1,3,1,24,38,60,180,2,5
5096,14,538,16,1,3,2,77,100,60,180,4,5
5097,5,354,5,2,3,3,69,47,420,540,3,5
5098,8,369,10,1,3,3,64,96,60,180,1,5
5099,13,154,13,1,3,2,91,45,180,300,2,5
5100,6,522,7,1,3,2,16,93,180,300,1,5
5101,1,210,2,1,3,3,42,29,0,300,3,5
5102,1,265,1,2,3,4,96,82,420,540,1,5
5103,1,24,1,2,3,4,8,74,180,300,1,5
5104,4,306,4,2,3,1,71,19,420,540,1,5
5105,13,42,13,1,3,4,42,18,60,180,2,5
5106,10,499,11,1,3,4,64,70,60,180,1,5
5107,13,100,13,1,3,3,59,100,180,300,1,5
5108,2,280,2,2,3,2,100,60,300,420,2,5
5109,1,56,2,1,3,4,73,28,180,300,3,5
5110,9,596,11,1,3,3,99,39,0,300,2,5
5111,1,138,1,2,3,2,4,7,300,600,3,5
5112,2,279,3,1,3,4,57,71,60,180,4,5
5113,6,195,6,2,3,1,51,6,420,540,1,5
5114,11,433,13,2,3,3,10,49,60,180,2,5
5115,9,435,10,2,3,4,65,13,180,300,2,5
5116,8,177,9,1,3,4,75,4,60,180,1,5
5117,8,268,8,2,3,4,58,55,420,540,1,5
5118,9,219,10,1,3,1,47,81,60,180,1,5
5119,11,270,11,2,3,1,86,42,300,600,1,5
5120,13,588,14,1,3,1,13,96,180,300,2,5
5121,8,64,9,2,3,2,65,47,180,300,3,5
5122,7,267,7,2,3,3,52,56,420,540,4,5
5123,2,188,2,2,3,3,75,11,300,600,1,5
5124,6,257,7,2,3,4,73,59,0,300,4,5
5125,13,436,15,1,3,1,14,16,180,300,1,5
5126,6,72,6,1,3,3,45,99,180,300,1,5
5127,11,591,12,1,3,3,99,42,0,300,1,5
