Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,7,32,60,180,2,5
528,1,0,1,2,3,2,88,34,60,180,2,5
529,1,0,1,1,3,4,76,15,60,180,3,5
530,1,0,1,1,3,1,2,16,60,180,3,5
531,1,0,1,1,3,4,35,19,60,180,1,5
532,1,0,1,1,3,3,10,50,60,180,1,5
533,1,0,1,1,3,4,73,46,60,180,2,5
534,1,0,1,2,3,1,82,53,300,600,1,5
535,1,0,1,2,3,2,51,81,420,540,4,5
536,1,0,1,1,3,4,58,64,60,180,4,5
537,1,0,1,2,3,3,58,13,420,540,1,5
538,1,0,1,2,3,1,84,13,60,180,1,5
539,1,0,1,1,3,4,39,20,60,180,3,5
540,1,0,1,2,3,1,3,98,0,300,2,5
541,1,0,1,2,3,2,15,31,300,420,3,5
542,1,0,1,2,3,2,79,84,300,600,2,5
543,1,0,1,2,3,3,77,11,300,420,4,5
544,1,0,1,2,3,4,43,36,60,180,3,5
545,1,0,1,1,3,3,71,25,60,180,4,5
546,1,0,1,1,3,3,59,77,60,180,1,5
547,1,0,1,2,3,3,90,20,180,300,4,5
548,1,0,1,1,3,3,49,63,60,180,1,5
549,1,0,1,1,3,4,53,37,60,180,1,5
550,1,0,1,1,3,3,23,91,60,180,4,5
551,1,0,1,1,3,4,69,49,60,180,2,5
552,1,0,1,2,3,4,61,3,300,420,3,5
553,1,0,1,2,3,2,10,63,0,300,4,5
554,1,0,1,1,3,1,47,47,60,180,4,5
555,1,0,1,2,3,1,12,83,180,300,1,5
556,1,0,1,2,3,1,50,20,180,300,1,5
557,1,0,1,1,3,3,5,87,60,180,4,5
558,1,0,1,2,3,3,66,57,0,300,4,5
559,1,0,1,1,3,1,92,29,60,180,1,5
560,1,0,1,1,3,1,28,83,60,180,1,5
561,1,0,1,1,3,3,38,47,60,180,2,5
562,1,0,1,1,3,3,81,57,60,180,1,5
563,1,0,1,2,3,1,24,79,60,180,2,5
564,1,0,1,2,3,1,14,62,0,300,1,5
565,1,0,1,2,3,3,90,91,420,540,1,5
566,1,0,1,1,3,4,1,89,60,180,4,5
567,1,0,1,2,3,3,42,95,0,300,2,5
568,1,0,1,1,3,3,25,53,60,180,3,5
569,1,0,1,1,3,2,59,51,60,180,1,5
570,1,0,1,1,3,1,57,42,60,180,3,5
571,1,0,1,1,3,3,59,71,60,180,4,5
572,1,0,1,1,3,2,7,73,60,180,1,5
573,1,0,1,2,3,2,75,68,180,300,3,5
574,1,0,1,1,3,4,43,10,60,180,1,5
575,1,0,1,1,3,4,42,84,60,180,1,5
576,1,0,1,2,3,3,46,39,180,300,2,5
577,1,0,1,2,3,2,53,45,300,420,4,5
578,1,0,1,2,3,4,0,3,300,420,4,5
579,1,0,1,2,3,1,42,8,180,300,1,5
580,1,0,1,2,3,4,40,63,60,180,3,5
581,1,0,1,1,3,3,65,16,60,180,2,5
582,1,0,1,1,3,3,67,24,60,180,1,5
583,1,0,1,2,3,3,30,82,180,300,1,5
584,1,0,1,1,3,4,96,16,60,180,2,5
585,1,0,1,1,3,1,93,89,60,180,2,5
586,1,0,1,2,3,1,26,80,60,180,1,5
587,1,0,1,2,3,3,65,33,300,420,2,5
588,1,0,1,2,3,2,55,60,420,540,4,5
589,1,0,1,1,3,3,88,73,60,180,2,5
590,1,0,1,2,3,1,48,28,300,420,1,5
591,1,0,1,1,3,2,42,40,60,180,1,5
592,1,0,1,1,3,3,55,46,60,180,2,5
593,1,0,1,1,3,1,75,17,60,180,1,5
594,1,0,1,1,3,2,40,64,60,180,4,5
595,1,0,1,2,3,3,31,77,300,600,2,5
596,1,0,1,1,3,2,68,68,60,180,2,5
597,1,0,1,1,3,2,81,87,60,180,3,5
598,1,0,1,2,3,3,71,42,300,600,1,5
599,1,0,1,1,3,1,42,31,60,180,1,5
600,1,0,1,1,3,1,27,27,60,180,2,5
601,1,0,1,1,3,3,50,73,60,180,4,5
602,1,0,1,1,3,4,88,33,60,180,3,5
603,1,0,1,2,3,1,78,63,300,600,2,5
604,1,0,1,2,3,4,87,48,60,180,4,5
605,1,0,1,1,3,4,58,58,60,180,1,5
606,1,0,1,1,3,2,76,28,60,180,4,5
607,1,0,1,1,3,3,60,89,60,180,4,5
608,1,0,1,1,3,1,55,86,60,180,1,5
609,1,0,1,2,3,3,29,20,420,540,2,5
610,1,0,1,1,3,1,32,50,60,180,2,5
611,1,0,1,1,3,1,98,49,60,180,4,5
612,1,0,1,1,3,2,50,75,60,180,2,5
613,1,0,1,1,3,1,47,43,60,180,4,5
614,1,0,1,2,3,3,43,98,300,600,3,5
615,1,0,1,1,3,2,31,94,60,180,2,5
616,1,0,1,2,3,3,43,54,0,300,1,5
617,1,0,1,2,3,1,84,21,0,300,3,5
618,1,0,1,2,3,1,88,58,180,300,4,5
619,1,0,1,1,3,3,4,12,60,180,3,5
620,1,0,1,1,3,1,76,81,60,180,1,5
621,1,0,1,1,3,3,60,69,60,180,2,5
622,1,0,1,1,3,1,0,8,60,180,1,5
623,1,0,1,1,3,2,55,91,60,180,1,5
624,1,0,1,1,3,1,47,28,60,180,4,5
625,1,0,1,1,3,1,42,5,60,180,2,5
626,1,0,1,1,3,3,63,77,60,180,3,5
627,1,0,1,2,3,4,96,16,60,180,4,5
628,1,0,1,1,3,3,87,59,60,180,2,5
629,1,0,1,1,3,2,52,96,60,180,4,5
630,1,0,1,1,3,1,55,38,60,180,4,5
631,1,0,1,1,3,1,8,3,60,180,4,5
632,1,0,1,1,3,1,40,98,60,180,2,5
633,1,0,1,1,3,2,27,17,60,180,4,5
634,1,0,1,1,3,3,83,28,60,180,2,5
635,1,0,1,1,3,4,8,36,60,180,1,5
636,1,0,1,2,3,1,8,57,180,300,4,5
637,1,0,1,1,3,1,97,10,60,180,2,5
638,1,0,1,2,3,2,55,12,180,300,2,5
639,1,0,1,1,3,4,63,84,60,180,1,5
640,1,0,1,2,3,2,78,53,180,300,4,5
641,1,0,1,2,3,1,16,49,180,300,1,5
642,1,0,1,1,3,2,40,77,60,180,3,5
643,1,0,1,1,3,2,85,40,60,180,3,5
644,1,0,1,1,3,4,5,22,60,180,1,5
645,1,0,1,1,3,3,93,17,60,180,3,5
646,1,0,1,1,3,2,83,61,60,180,3,5
647,1,0,1,1,3,3,35,33,60,180,1,5
648,1,0,1,1,3,4,63,59,60,180,4,5
649,1,0,1,1,3,4,10,47,60,180,2,5
650,1,0,1,1,3,1,10,20,60,180,1,5
651,1,158,2,1,3,3,3,70,180,300,4,5
652,1,295,2,1,3,2,91,5,60,180,1,5
653,1,237,2,1,3,3,0,78,60,180,1,5
654,1,177,2,2,3,4,39,13,0,300,4,5
655,1,229,2,1,3,2,17,80,0,300,3,5
656,1,451,2,2,3,2,11,38,420,540,4,5
657,1,599,2,1,3,2,43,6,0,300,1,5
658,1,106,2,1,3,4,43,96,60,180,1,5
659,1,600,2,2,3,4,12,5,300,600,1,5
660,1,175,2,1,3,3,92,94,180,300,4,5
661,1,516,2,1,3,2,54,100,60,180,4,5
662,1,3,2,1,3,2,12,9,180,300,3,5
663,1,283,2,1,3,4,23,93,180,300,2,5
664,1,215,2,1,3,3,68,25,0,300,3,5
665,1,510,2,2,3,4,39,49,60,180,4,5
666,1,435,2,1,3,2,5,51,0,300,4,5
667,1,469,2,1,3,2,78,41,60,180,3,5
668,1,474,2,1,3,2,53,40,60,180,2,5
669,1,484,2,1,3,4,85,62,60,180,2,5
670,1,227,2,2,3,4,65,40,60,180,3,5
671,1,242,2,2,3,3,60,44,300,420,4,5
672,1,106,2,1,3,2,27,90,180,300,3,5
673,1,155,2,1,3,4,4,88,0,300,2,5
674,1,204,2,2,3,1,85,38,300,420,1,5
675,1,448,2,1,3,2,65,61,0,300,1,5
676,1,538,2,1,3,1,50,32,60,180,3,5
677,1,111,2,1,3,2,76,13,0,300,4,5
678,1,9,2,2,3,4,17,32,300,600,1,5
679,1,580,2,1,3,1,19,38,60,180,4,5
680,1,444,2,1,3,1,84,26,180,300,1,5
681,1,411,2,2,3,3,96,37,300,600,2,5
682,1,305,2,2,3,2,85,51,60,180,1,5
683,1,253,2,2,3,3,37,5,180,300,4,5
684,1,363,2,1,3,1,34,37,0,300,4,5
685,1,208,2,2,3,3,66,5,180,300,2,5
686,1,104,2,1,3,1,77,22,60,180,2,5
687,1,17,2,1,3,4,32,15,60,180,4,5
688,1,375,2,1,3,1,93,8,0,300,1,5
689,1,54,2,1,3,3,49,1,60,180,2,5
690,1,41,2,2,3,4,23,60,180,300,2,5
691,1,408,2,2,3,2,67,13,60,180,2,5
692,1,203,2,1,3,1,25,10,180,300,1,5
693,1,505,2,2,3,2,65,80,0,300,1,5
694,1,250,2,1,3,4,33,65,180,300,1,5
695,1,2,2,1,3,1,93,64,60,180,4,5
696,1,600,2,1,3,4,16,96,180,300,2,5
697,1,295,2,2,3,1,37,38,60,180,1,5
698,1,159,2,2,3,2,7,3,180,300,1,5
699,1,71,2,1,3,1,62,26,180,300,2,5
700,1,81,2,1,3,2,52,93,60,180,3,5
701,1,520,2,1,3,4,93,22,180,300,2,5
702,1,96,2,1,3,1,14,12,0,300,4,5
703,1,300,2,2,3,3,4,70,420,540,4,5
704,1,335,2,2,3,3,34,70,180,300,2,5
705,1,298,2,1,3,4,90,27,180,300,1,5
706,1,359,2,1,3,4,83,57,0,300,1,5
707,1,347,2,1,3,3,64,8,60,180,4,5
708,1,72,2,2,3,1,9,66,60,180,1,5
709,1,371,2,1,3,2,37,89,0,300,3,5
710,1,257,2,1,3,3,24,62,0,300,3,5
711,1,63,2,1,3,1,17,86,0,300,4,5
712,1,32,2,1,3,3,71,52,0,300,2,5
713,1,370,2,2,3,2,87,73,60,180,4,5
714,1,16,2,1,3,2,0,59,0,300,1,5
715,1,462,2,1,3,2,57,8,0,300,2,5
716,1,364,2,2,3,1,37,24,0,300,1,5
717,1,189,2,1,3,4,70,51,60,180,3,5
718,1,437,2,1,3,4,41,86,0,300,3,5
719,1,220,2,1,3,1,22,2,180,300,4,5
720,1,412,2,2,3,3,28,1,300,600,1,5
721,1,34,2,2,3,4,21,75,300,600,1,5
722,1,503,2,2,3,1,13,6,420,540,1,5
723,1,277,2,2,3,4,50,88,180,300,2,5
724,1,554,2,2,3,3,63,42,0,300,1,5
725,1,99,2,1,3,1,79,33,180,300,2,5
726,1,400,2,1,3,3,73,69,0,300,2,5
727,1,49,2,2,3,4,87,81,60,180,4,5
728,1,262,2,1,3,1,13,27,0,300,4,5
729,1,568,2,1,3,1,92,10,60,180,1,5
730,1,504,2,1,3,1,16,76,180,300,4,5
731,1,110,2,1,3,3,42,32,180,300,4,5
732,1,14,2,2,3,2,54,65,420,540,2,5
733,1,198,2,2,3,4,31,21,420,540,3,5
734,1,32,2,1,3,2,12,6,180,300,2,5
735,1,546,2,2,3,3,22,86,60,180,2,5
736,1,112,2,1,3,3,96,65,60,180,4,5
737,1,164,2,2,3,3,94,86,180,300,1,5
738,1,434,2,2,3,1,44,56,300,420,4,5
739,1,561,2,2,3,1,25,6,420,540,4,5
740,1,406,2,2,3,2,45,18,0,300,2,5
741,1,236,2,2,3,1,10,86,300,420,3,5
742,1,570,2,2,3,2,9,68,180,300,1,5
743,1,391,2,2,3,3,79,60,420,540,4,5
744,1,285,2,1,3,1,67,79,0,300,1,5
745,1,199,2,2,3,1,88,31,300,600,3,5
746,1,501,2,2,3,4,25,68,180,300,4,5
747,1,50,2,2,3,2,95,75,180,300,4,5
748,1,300,2,1,3,1,93,55,180,300,2,5
749,1,58,2,2,3,1,89,16,60,180,3,5
750,1,213,2,2,3,2,15,67,420,540,3,5
751,1,26,2,2,3,4,34,50,180,300,3,5
752,1,515,2,2,3,2,83,26,420,540,1,5
753,1,198,2,1,3,3,7,95,180,300,3,5
754,1,563,2,1,3,3,6,15,0,300,4,5
755,1,432,2,1,3,1,30,2,180,300,1,5
756,1,477,2,1,3,2,82,96,60,180,4,5
757,1,97,2,2,3,4,19,2,300,420,2,5
758,1,406,2,1,3,3,21,27,60,180,1,5
759,1,470,2,1,3,1,93,26,180,300,4,5
760,1,546,2,2,3,4,20,53,60,180,4,5
761,1,61,2,1,3,4,81,80,60,180,1,5
762,1,211,2,1,3,3,49,38,0,300,3,5
763,1,316,2,1,3,2,73,70,180,300,3,5
764,1,577,2,1,3,3,68,64,0,300,4,5
765,1,105,2,1,3,4,57,18,180,300,3,5
766,1,226,2,2,3,2,100,93,180,300,3,5
767,1,508,2,1,3,1,57,97,0,300,3,5
768,1,395,2,2,3,4,76,31,300,600,1,5
769,1,515,2,1,3,1,13,87,0,300,2,5
770,1,473,2,1,3,3,18,52,180,300,3,5
771,1,431,2,2,3,3,56,6,300,420,1,5
772,1,384,2,2,3,2,82,20,60,180,3,5
773,1,207,2,2,3,3,11,29,420,540,3,5
774,1,0,2,1,3,2,21,59,60,180,2,5
775,1,506,2,1,3,4,27,98,0,300,4,5
776,1,93,2,1,3,3,76,18,180,300,1,5
777,1,116,2,2,3,1,2,85,420,540,3,5
778,1,496,2,2,3,4,3,48,300,600,1,5
779,1,534,2,2,3,4,14,22,420,540,3,5
780,1,541,2,1,3,4,31,36,180,300,2,5
781,1,40,2,2,3,4,49,27,180,300,1,5
782,1,435,2,1,3,2,72,10,0,300,3,5
783,1,174,2,2,3,1,2,95,0,300,2,5
784,1,522,2,1,3,1,82,10,0,300,1,5
785,1,528,2,1,3,2,57,77,180,300,4,5
786,1,537,2,2,3,1,47,45,420,540,2,5
787,1,85,2,1,3,3,94,72,180,300,1,5
788,1,432,2,2,3,1,81,11,180,300,2,5
789,1,547,2,1,3,2,68,2,60,180,3,5
790,1,462,2,2,3,3,2,52,60,180,4,5
791,1,326,2,2,3,1,65,30,420,540,2,5
792,1,317,2,1,3,4,78,32,180,300,4,5
793,1,411,2,1,3,1,99,100,180,300,1,5
794,1,5,2,1,3,1,27,98,60,180,3,5
795,1,117,2,2,3,3,6,1,300,600,2,5
796,1,455,2,2,3,2,4,38,300,420,1,5
797,1,362,2,1,3,3,66,26,180,300,1,5
798,1,321,2,1,3,1,97,2,180,300,2,5
799,1,126,2,2,3,4,23,32,300,600,4,5
800,1,593,2,1,3,3,66,28,0,300,3,5
801,1,471,2,1,3,3,44,90,180,300,3,5
802,1,458,2,1,3,3,87,31,180,300,1,5
803,1,93,2,1,3,3,25,44,60,180,4,5
804,1,486,2,1,3,4,83,74,180,300,2,5
805,1,5,2,2,3,1,41,88,300,600,1,5
806,1,326,2,2,3,2,46,35,60,180,2,5
807,1,183,2,1,3,1,73,67,60,180,4,5
808,1,245,2,1,3,1,33,72,60,180,2,5
809,1,285,2,1,3,4,23,3,60,180,2,5
810,1,483,2,2,3,3,99,18,420,540,3,5
811,1,361,2,1,3,3,15,24,0,300,4,5
812,1,4,2,1,3,4,59,18,0,300,1,5
813,1,101,2,2,3,3,0,74,300,600,3,5
814,1,146,2,1,3,3,99,21,180,300,3,5
815,1,443,2,2,3,2,67,28,0,300,1,5
816,1,500,2,1,3,3,74,71,180,300,1,5
817,1,377,2,1,3,1,24,56,180,300,3,5
818,1,439,2,2,3,4,68,68,0,300,1,5
819,1,156,2,2,3,4,64,22,420,540,1,5
820,1,42,2,2,3,1,11,4,300,600,2,5
821,1,373,2,2,3,2,9,70,300,420,3,5
822,1,119,2,1,3,2,5,5,180,300,4,5
823,1,12,2,1,3,4,40,26,60,180,3,5
824,1,4,2,1,3,1,56,39,0,300,1,5
825,1,496,2,1,3,1,61,59,60,180,1,5
826,1,422,2,1,3,1,87,42,180,300,3,5
827,1,117,2,1,3,2,79,27,60,180,3,5
828,1,489,2,1,3,1,35,35,0,300,2,5
829,1,27,2,1,3,4,24,60,60,180,4,5
830,1,270,2,1,3,4,32,36,0,300,2,5
831,1,417,2,1,3,3,57,87,0,300,1,5
832,1,117,2,1,3,2,35,56,0,300,2,5
833,1,97,2,1,3,4,15,42,60,180,4,5
834,8,335,8,2,3,2,40,69,420,540,3,5
835,13,342,13,2,3,1,15,11,420,540,1,5
836,10,520,12,1,3,4,31,11,0,300,2,5
837,1,168,1,2,3,2,89,17,420,540,3,5
838,9,281,9,2,3,1,16,99,420,540,2,5
839,13,144,14,1,3,3,14,32,60,180,4,5
840,4,25,4,1,3,4,32,78,60,180,1,5
841,4,111,4,2,3,3,27,14,420,540,3,5
842,6,275,6,2,3,2,44,12,300,600,2,5
843,1,336,2,2,3,4,42,71,300,600,2,5
844,3,153,3,2,3,2,31,6,420,540,4,5
845,5,504,7,1,3,1,28,32,0,300,1,5
846,4,226,4,2,3,4,82,48,420,540,4,5
847,9,435,10,1,3,1,16,91,180,300,1,5
848,5,416,5,2,3,3,53,63,420,540,4,5
849,7,54,7,2,3,4,2,72,300,420,3,5
850,5,307,6,1,3,1,85,44,60,180,1,5
851,7,486,9,1,3,3,29,76,0,300,4,5
852,12,327,12,2,3,3,93,24,420,540,3,5
853,4,76,4,1,3,2,4,48,180,300,3,5
854,9,224,9,2,3,3,38,28,420,540,4,5
855,1,390,1,2,3,2,32,12,420,540,1,5
856,11,137,11,2,3,3,96,27,180,300,3,5
857,3,101,5,1,3,4,28,61,60,180,3,5
858,12,489,14,1,3,1,86,18,60,180,4,5
859,14,305,15,1,3,1,98,2,60,180,2,5
860,9,278,9,2,3,4,29,18,300,420,2,5
861,11,515,12,2,3,1,55,73,180,300,1,5
862,1,276,1,2,3,4,65,40,300,600,2,5
863,5,422,6,2,3,1,96,100,300,600,2,5
864,13,20,13,1,3,4,90,78,60,180,3,5
865,13,326,14,2,3,4,70,33,300,420,3,5
866,8,212,8,2,3,4,80,64,300,420,1,5
867,10,229,10,2,3,3,37,69,300,420,1,5
868,2,99,3,1,3,2,92,12,180,300,1,5
869,9,357,9,2,3,2,23,58,420,540,3,5
870,14,564,15,1,3,4,90,39,180,300,4,5
871,12,254,12,2,3,4,79,14,300,600,4,5
872,13,218,13,2,3,2,2,65,420,540,1,5
873,4,227,4,2,3,2,66,63,420,540,4,5
874,6,321,6,2,3,2,66,52,420,540,2,5
875,12,103,13,2,3,3,73,70,0,300,2,5
876,1,458,3,2,3,1,33,99,0,300,2,5
877,11,342,11,2,3,3,68,96,420,540,1,5
878,7,300,9,1,3,2,0,1,0,300,3,5
879,9,385,10,2,3,4,88,72,60,180,4,5
880,2,187,3,1,3,2,4,89,0,300,3,5
881,10,126,10,2,3,4,77,55,180,300,3,5
882,10,175,10,1,3,1,67,9,180,300,1,5
883,8,248,8,2,3,2,57,42,300,600,3,5
884,14,595,16,2,3,2,83,95,420,540,2,5
885,1,507,3,1,3,3,67,31,0,300,2,5
886,3,346,3,2,3,1,81,81,420,540,3,5
887,8,299,8,2,3,2,57,27,300,420,1,5
888,4,120,4,1,3,4,18,50,180,300,3,5
889,1,137,1,2,3,3,89,47,300,420,4,5
890,7,20,8,2,3,2,49,32,60,180,2,5
891,9,516,10,1,3,2,55,83,180,300,2,5
892,10,11,11,2,3,4,29,9,60,180,2,5
893,8,364,9,2,3,1,17,91,300,600,1,5
894,6,222,8,2,3,4,86,31,300,600,2,5
895,7,226,8,2,3,4,56,7,0,300,4,5
896,6,2,6,1,3,4,35,0,60,180,2,5
897,4,333,4,2,3,2,37,35,420,540,1,5
898,5,546,6,1,3,1,18,23,180,300,4,5
899,8,197,9,2,3,3,89,20,180,300,2,5
900,9,391,9,2,3,1,62,1,420,540,1,5
901,6,432,7,2,3,4,53,93,300,420,1,5
902,2,97,2,2,3,1,93,79,180,300,2,5
903,1,259,1,2,3,3,72,57,300,420,1,5
904,7,284,8,1,3,1,82,65,0,300,2,5
905,6,317,7,2,3,2,10,32,420,540,3,5
906,14,227,15,1,3,3,15,8,180,300,3,5
907,13,337,13,2,3,3,77,89,420,540,3,5
908,8,237,9,1,3,2,22,3,0,300,3,5
909,10,452,12,1,3,1,95,79,180,300,2,5
910,8,70,9,2,3,3,0,37,60,180,4,5
911,9,154,10,1,3,3,80,88,60,180,3,5
912,1,305,1,2,3,2,41,52,420,540,4,5
913,3,544,4,1,3,1,9,45,60,180,4,5
914,10,26,10,1,3,2,87,0,60,180,2,5
915,13,220,14,2,3,3,70,66,300,420,1,5
916,3,281,3,2,3,3,52,84,300,600,1,5
917,1,291,1,2,3,3,27,59,420,540,3,5
918,8,441,10,1,3,4,28,97,60,180,1,5
919,4,195,4,2,3,1,93,12,300,600,4,5
920,13,186,15,1,3,4,46,97,0,300,3,5
921,11,303,12,2,3,4,2,25,0,300,4,5
922,11,394,11,2,3,3,4,49,420,540,1,5
923,1,437,2,1,3,4,98,27,60,180,3,5
924,14,144,14,2,3,3,95,3,300,420,2,5
925,11,49,12,2,3,2,78,9,0,300,4,5
926,6,384,6,2,3,1,44,64,420,540,1,5
927,10,271,10,2,3,4,27,36,420,540,4,5
928,10,523,11,2,3,2,50,67,300,420,4,5
929,4,266,4,2,3,4,69,92,420,540,1,5
930,8,492,10,2,3,1,66,38,60,180,2,5
931,12,301,13,1,3,4,98,37,0,300,1,5
932,10,564,12,1,3,3,16,16,60,180,2,5
933,13,557,15,1,3,3,10,20,60,180,4,5
934,3,129,3,1,3,1,88,21,180,300,4,5
935,13,466,15,2,3,2,2,21,60,180,2,5
936,14,330,15,1,3,3,30,41,180,300,4,5
937,14,227,14,2,3,1,98,93,420,540,1,5
938,2,424,3,2,3,2,79,29,420,540,3,5
939,13,450,15,1,3,2,85,40,180,300,1,5
940,9,344,9,2,3,1,82,30,420,540,3,5
941,3,549,5,1,3,4,12,58,180,300,1,5
942,14,388,14,2,3,3,50,78,420,540,2,5
943,7,312,7,2,3,2,35,44,420,540,4,5
944,2,57,3,1,3,2,63,12,60,180,2,5
945,13,110,13,2,3,4,98,94,420,540,1,5
946,1,484,3,1,3,3,26,31,0,300,2,5
947,11,194,12,2,3,3,53,58,180,300,3,5
948,6,449,8,2,3,1,10,81,300,420,2,5
949,2,47,2,1,3,4,23,3,60,180,2,5
950,7,426,8,2,3,2,92,85,60,180,1,5
951,9,418,10,2,3,1,74,55,420,540,3,5
952,3,111,3,1,3,2,64,8,180,300,1,5
953,6,509,7,1,3,3,73,32,60,180,4,5
954,6,97,8,2,3,2,0,60,180,300,3,5
955,12,333,12,2,3,1,15,46,420,540,3,5
956,2,103,2,1,3,2,24,61,180,300,3,5
957,14,333,14,2,3,2,64,99,420,540,1,5
958,8,428,9,1,3,4,19,75,180,300,2,5
959,3,160,3,1,3,1,54,15,180,300,4,5
960,9,1,10,2,3,2,76,60,300,600,2,5
961,10,108,12,1,3,4,34,56,0,300,2,5
962,12,107,12,1,3,1,8,39,180,300,4,5
963,1,543,3,1,3,3,29,75,60,180,4,5
964,5,177,5,1,3,1,0,8,180,300,1,5
965,2,276,3,1,3,2,78,82,60,180,1,5
966,6,436,7,1,3,2,26,10,0,300,1,5
967,5,80,5,1,3,1,34,44,180,300,1,5
968,9,128,10,1,3,3,11,53,60,180,2,5
969,4,335,4,2,3,3,47,99,420,540,1,5
970,7,593,9,2,3,3,55,53,420,540,4,5
971,13,333,13,2,3,4,33,81,420,540,2,5
972,7,260,8,1,3,2,17,89,180,300,4,5
973,14,376,15,2,3,1,28,88,300,600,3,5
974,8,339,8,2,3,4,48,87,420,540,4,5
975,9,443,10,2,3,4,55,85,60,180,3,5
976,10,15,10,2,3,3,54,5,420,540,1,5
977,11,71,11,1,3,1,69,96,180,300,4,5
978,1,157,1,1,3,1,92,100,180,300,2,5
979,6,31,7,1,3,4,27,26,180,300,1,5
980,6,274,6,2,3,1,70,38,300,600,2,5
981,12,426,13,2,3,4,82,54,180,300,4,5
982,7,345,8,1,3,2,12,10,180,300,3,5
983,7,501,9,1,3,3,70,20,180,300,1,5
984,5,227,5,2,3,3,83,77,420,540,2,5
985,14,440,16,1,3,2,54,63,180,300,4,5
986,7,408,7,2,3,1,33,67,420,540,3,5
987,8,239,9,2,3,4,83,39,420,540,3,5
988,12,163,12,1,3,3,66,31,180,300,3,5
989,4,463,5,1,3,3,28,83,60,180,3,5
990,8,403,8,2,3,2,56,1,420,540,1,5
991,14,550,16,1,3,4,8,83,60,180,4,5
992,11,221,11,2,3,4,6,54,300,420,3,5
993,3,4,4,1,3,1,52,51,0,300,1,5
994,4,536,6,1,3,4,49,84,60,180,4,5
995,11,224,11,2,3,2,0,73,420,540,1,5
996,10,501,11,1,3,3,66,71,60,180,4,5
997,9,182,10,1,3,4,79,71,0,300,1,5
998,9,401,9,2,3,3,26,27,420,540,2,5
999,2,230,2,2,3,2,58,78,420,540,4,5
1000,4,473,6,1,3,3,37,36,60,180,3,5
1001,9,380,9,2,3,2,76,77,420,540,3,5
1002,4,489,5,1,3,2,58,24,60,180,3,5
1003,14,74,16,2,3,3,72,56,300,420,3,5
1004,5,523,6,2,3,3,17,5,0,300,2,5
1005,14,27,15,2,3,2,19,65,420,540,1,5
1006,5,552,6,2,3,1,62,17,0,300,2,5
1007,9,580,10,1,3,3,59,30,180,300,3,5
1008,5,185,5,2,3,2,35,96,300,420,1,5
1009,6,407,8,1,3,1,21,67,180,300,2,5
1010,3,116,3,1,3,2,74,35,180,300,2,5
1011,3,7,3,1,3,4,15,100,60,180,4,5
1012,10,486,11,2,3,2,5,75,180,300,4,5
1013,11,562,12,1,3,1,69,0,60,180,1,5
1014,4,556,6,2,3,4,29,38,0,300,2,5
1015,9,313,11,2,3,2,51,68,420,540,1,5
1016,7,223,8,1,3,4,29,83,0,300,1,5
1017,12,404,12,2,3,2,76,63,420,540,3,5
1018,8,227,8,2,3,2,97,67,420,540,3,5
1019,12,45,12,2,3,1,19,2,180,300,4,5
1020,14,73,14,1,3,4,46,85,180,300,4,5
1021,4,432,6,2,3,1,58,95,420,540,2,5
1022,7,401,7,2,3,3,56,13,420,540,1,5
1023,10,29,10,1,3,1,10,56,60,180,2,5
1024,8,166,8,2,3,3,87,52,180,300,1,5
1025,12,134,12,2,3,2,36,49,420,540,1,5
1026,8,193,9,2,3,1,86,23,180,300,1,5
1027,4,376,5,1,3,4,82,56,180,300,1,5
1028,3,221,4,2,3,4,100,3,180,300,1,5
1029,5,394,5,2,3,4,32,59,420,540,2,5
1030,9,256,10,2,3,4,97,72,180,300,3,5
1031,14,290,14,2,3,2,64,91,420,540,3,5
1032,11,130,11,1,3,2,17,4,180,300,4,5
1033,8,435,9,1,3,2,0,69,0,300,1,5
1034,3,585,4,2,3,4,50,61,300,600,1,5
1035,5,63,5,1,3,3,34,19,180,300,1,5
1036,3,13,4,2,3,4,3,87,60,180,3,5
1037,9,253,9,2,3,2,25,95,300,420,1,5
1038,1,518,2,2,3,1,80,39,0,300,3,5
1039,4,586,6,1,3,2,91,23,180,300,4,5
1040,4,528,6,1,3,1,20,63,60,180,3,5
1041,7,475,9,1,3,2,40,54,180,300,2,5
1042,12,350,13,1,3,1,13,74,0,300,3,5
1043,12,411,12,2,3,3,100,19,420,540,4,5
1044,11,115,12,2,3,1,94,29,0,300,1,5
1045,11,209,13,1,3,3,79,80,0,300,2,5
1046,9,48,9,2,3,1,53,88,180,300,2,5
1047,1,410,1,2,3,2,80,37,420,540,4,5
1048,3,291,4,1,3,2,73,20,180,300,4,5
1049,1,520,2,1,3,3,47,7,0,300,2,5
1050,13,264,13,2,3,2,87,48,420,540,3,5
1051,6,46,7,1,3,2,99,77,60,180,1,5
1052,3,157,4,1,3,1,49,25,180,300,3,5
1053,4,472,5,1,3,4,97,35,60,180,2,5
1054,12,358,13,2,3,2,54,39,300,600,2,5
1055,8,84,8,1,3,4,27,29,180,300,4,5
1056,3,45,3,2,3,1,26,92,0,300,4,5
1057,10,324,11,2,3,2,74,69,420,540,2,5
1058,4,396,5,1,3,3,84,94,180,300,3,5
1059,13,452,15,1,3,1,22,82,0,300,3,5
1060,2,598,3,1,3,4,68,12,0,300,4,5
