Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9961,1,425,3,2,3,1,95,1,180,300,1,5
9962,6,110,7,1,3,1,76,57,60,180,1,5
9963,12,101,13,1,3,1,76,54,60,180,4,5
9964,14,421,16,2,3,1,83,59,0,300,4,5
9965,4,151,4,1,3,4,49,40,180,300,3,5
9966,11,439,12,2,3,1,94,62,60,180,3,5
9967,9,362,11,1,3,2,21,60,0,300,1,5
9968,4,296,5,1,3,2,40,93,60,180,4,5
9969,14,190,15,1,3,1,17,36,0,300,3,5
9970,1,97,1,1,3,3,34,100,180,300,1,5
9971,9,278,10,1,3,3,17,22,60,180,2,5
9972,12,135,12,1,3,1,12,0,180,300,3,5
9973,11,34,12,1,3,1,32,30,180,300,2,5
9974,6,513,7,1,3,1,31,98,60,180,4,5
9975,1,497,3,2,3,3,38,89,300,600,4,5
9976,8,134,8,1,3,3,89,55,180,300,2,5
9977,12,129,13,2,3,1,52,4,0,300,1,5
9978,2,397,3,2,3,4,63,78,180,300,4,5
9979,11,8,11,1,3,4,89,7,60,180,3,5
9980,5,368,5,2,3,3,13,7,420,540,3,5
9981,11,507,13,1,3,3,12,94,0,300,3,5
9982,3,372,3,2,3,1,49,15,420,540,1,5
9983,1,415,2,2,3,3,65,100,180,300,2,5
9984,3,108,3,1,3,3,33,80,180,300,3,5
9985,7,214,7,2,3,1,62,82,420,540,3,5
9986,2,405,3,2,3,2,74,7,180,300,1,5
9987,14,435,16,2,3,2,68,52,0,300,1,5
9988,5,174,5,1,3,3,29,46,180,300,2,5
9989,7,239,8,1,3,2,56,71,60,180,4,5
9990,5,593,6,2,3,3,95,12,180,300,2,5
9991,10,117,10,1,3,1,57,7,180,300,3,5
9992,7,93,7,2,3,4,92,100,420,540,3,5
9993,13,231,13,2,3,3,70,31,300,600,3,5
9994,4,39,5,2,3,1,92,33,60,180,2,5
9995,10,219,10,2,3,1,6,76,300,420,1,5
9996,6,184,6,2,3,4,92,93,300,600,4,5
9997,6,318,6,2,3,4,52,78,420,540,3,5
9998,4,472,5,1,3,4,34,29,0,300,4,5
9999,6,28,6,1,3,1,3,54,60,180,3,5
10000,13,594,15,2,3,4,97,44,420,540,2,5
10001,14,229,14,2,3,4,100,9,420,540,4,5
10002,7,521,8,2,3,1,56,5,180,300,4,5
10003,4,469,6,1,3,4,13,59,60,180,3,5
10004,6,297,7,2,3,4,33,1,420,540,1,5
10005,6,550,7,2,3,2,35,61,300,600,1,5
10006,3,177,3,1,3,1,65,38,180,300,1,5
10007,9,337,9,2,3,3,70,47,420,540,1,5
10008,8,122,9,1,3,3,91,26,60,180,2,5
10009,4,176,4,1,3,4,18,71,180,300,4,5
10010,11,317,11,2,3,3,44,31,420,540,2,5
10011,12,159,13,1,3,1,61,91,60,180,2,5
10012,2,476,3,2,3,2,43,28,60,180,2,5
10013,11,354,11,2,3,4,34,61,420,540,4,5
10014,5,239,5,2,3,2,75,26,420,540,2,5
10015,14,181,14,2,3,2,85,66,300,420,4,5
10016,11,536,13,2,3,1,35,61,420,540,1,5
10017,1,152,1,2,3,4,1,87,420,540,4,5
10018,11,121,12,1,3,2,23,49,60,180,2,5
10019,12,471,13,2,3,3,80,85,420,540,3,5
10020,4,261,4,2,3,3,27,12,300,420,3,5
10021,8,366,8,2,3,2,24,6,420,540,2,5
10022,9,342,9,2,3,4,58,19,420,540,2,5
10023,9,572,11,1,3,4,84,36,0,300,3,5
10024,5,305,5,2,3,1,62,32,420,540,3,5
10025,14,164,15,1,3,1,2,93,180,300,2,5
10026,9,194,9,2,3,4,56,55,300,600,1,5
10027,14,528,15,1,3,4,32,61,0,300,1,5
10028,14,338,15,1,3,2,28,80,60,180,1,5
10029,5,401,5,2,3,3,76,27,420,540,2,5
10030,11,95,11,2,3,4,30,42,180,300,2,5
10031,11,542,12,2,3,4,53,73,180,300,1,5
10032,13,342,14,1,3,1,60,96,60,180,2,5
10033,12,542,14,2,3,4,36,80,300,600,4,5
10034,2,598,4,1,3,3,57,16,60,180,1,5
10035,6,167,6,2,3,2,35,48,300,600,1,5
10036,7,225,7,2,3,2,34,41,300,420,3,5
10037,5,550,7,2,3,3,21,21,60,180,2,5
10038,4,320,5,1,3,3,20,42,0,300,4,5
10039,3,329,3,2,3,4,69,61,420,540,4,5
10040,1,393,1,2,3,3,43,33,420,540,1,5
10041,13,295,13,2,3,2,53,71,420,540,2,5
10042,4,504,6,1,3,4,78,73,60,180,1,5
10043,6,554,7,1,3,1,76,85,60,180,2,5
10044,11,341,11,2,3,4,65,98,420,540,3,5
10045,5,235,5,2,3,3,29,52,300,420,1,5
10046,6,474,7,1,3,2,57,72,0,300,1,5
10047,13,327,14,2,3,1,74,78,300,600,1,5
10048,1,142,2,1,3,3,49,22,60,180,2,5
10049,10,126,10,1,3,4,4,98,180,300,3,5
10050,12,221,12,2,3,1,68,91,420,540,3,5
10051,5,357,5,2,3,3,24,72,420,540,1,5
10052,7,310,8,1,3,3,58,14,0,300,1,5
10053,10,197,11,1,3,4,12,44,0,300,1,5
10054,13,119,13,2,3,3,100,14,420,540,2,5
10055,1,151,2,1,3,3,97,96,180,300,2,5
10056,2,360,2,2,3,1,63,82,420,540,3,5
10057,3,451,4,2,3,4,73,89,180,300,4,5
10058,11,425,12,1,3,1,19,43,60,180,3,5
10059,1,82,2,1,3,4,72,95,60,180,4,5
10060,12,97,12,2,3,3,22,66,180,300,3,5
10061,10,511,12,1,3,4,57,90,60,180,4,5
10062,3,188,3,2,3,4,47,52,300,600,3,5
10063,4,364,4,2,3,1,75,63,420,540,4,5
10064,14,413,15,1,3,2,23,42,0,300,1,5
10065,4,513,5,1,3,1,96,61,180,300,2,5
10066,14,576,16,1,3,3,7,72,60,180,1,5
10067,4,507,5,2,3,3,78,7,60,180,3,5
10068,3,14,3,1,3,4,29,49,60,180,2,5
10069,7,497,9,1,3,3,10,21,180,300,1,5
10070,1,454,3,1,3,3,6,29,0,300,3,5
10071,7,517,8,2,3,1,30,44,0,300,3,5
10072,3,0,3,1,3,2,45,14,60,180,2,5
10073,4,69,4,2,3,3,81,26,420,540,3,5
10074,12,458,14,2,3,4,80,16,60,180,4,5
10075,3,517,5,2,3,1,66,43,60,180,1,5
10076,3,56,3,1,3,1,69,31,60,180,3,5
10077,9,141,10,1,3,4,30,79,0,300,4,5
10078,3,241,4,1,3,2,56,71,0,300,3,5
10079,5,466,7,1,3,3,27,27,0,300,1,5
10080,7,389,8,1,3,1,95,43,180,300,1,5
10081,14,328,14,2,3,1,15,32,420,540,1,5
10082,13,70,13,2,3,1,22,25,300,600,3,5
10083,2,540,3,1,3,3,9,79,180,300,3,5
10084,1,14,1,1,3,2,5,30,60,180,2,5
10085,2,533,4,1,3,1,35,85,180,300,3,5
10086,13,195,13,2,3,3,13,25,420,540,2,5
10087,12,111,12,2,3,4,21,9,420,540,2,5
10088,7,530,9,2,3,2,90,63,60,180,3,5
10089,2,111,2,2,3,2,16,91,420,540,4,5
10090,10,13,11,1,3,4,17,65,0,300,3,5
10091,12,156,13,2,3,2,29,18,420,540,3,5
10092,5,514,6,2,3,4,2,59,0,300,1,5
10093,3,324,4,2,3,1,52,64,0,300,2,5
10094,4,419,4,2,3,3,86,35,420,540,3,5
10095,8,274,8,2,3,4,89,80,420,540,4,5
10096,14,251,14,2,3,4,67,75,300,420,4,5
10097,13,448,15,1,3,2,1,49,180,300,1,5
10098,9,179,9,1,3,4,42,3,180,300,2,5
10099,6,485,8,1,3,3,47,62,0,300,4,5
10100,9,395,10,1,3,2,17,36,0,300,2,5
10101,3,33,3,2,3,4,49,8,420,540,4,5
10102,5,97,5,2,3,1,7,43,300,420,2,5
10103,1,206,1,2,3,1,69,75,420,540,2,5
10104,10,269,10,2,3,2,42,40,420,540,1,5
10105,4,522,6,1,3,4,69,7,60,180,1,5
10106,5,36,6,2,3,4,29,100,0,300,2,5
10107,7,291,7,2,3,2,95,57,300,600,2,5
10108,7,145,7,1,3,4,2,39,180,300,4,5
10109,6,412,7,2,3,2,78,9,180,300,1,5
10110,6,310,6,2,3,2,36,13,420,540,2,5
10111,12,41,13,1,3,3,72,37,180,300,2,5
10112,10,289,10,2,3,4,7,16,420,540,1,5
10113,3,406,3,2,3,1,69,96,420,540,2,5
10114,2,59,3,1,3,3,35,2,0,300,1,5
10115,5,444,6,1,3,2,23,98,0,300,1,5
10116,10,320,10,2,3,1,54,48,420,540,2,5
10117,14,44,15,2,3,2,74,11,60,180,1,5
10118,3,369,3,2,3,3,56,33,420,540,4,5
10119,10,98,11,2,3,3,61,89,0,300,3,5
10120,11,578,12,1,3,4,53,10,60,180,4,5
10121,2,384,3,2,3,4,2,91,300,420,4,5
10122,9,34,10,1,3,3,21,73,0,300,3,5
10123,7,287,8,2,3,1,72,77,0,300,2,5
10124,10,54,11,1,3,4,22,96,180,300,2,5
10125,1,157,2,1,3,1,75,93,180,300,1,5
10126,8,263,8,2,3,3,55,23,300,420,2,5
10127,12,566,14,1,3,2,68,80,0,300,1,5
10128,3,375,3,2,3,1,11,21,420,540,3,5
10129,1,443,3,1,3,1,79,27,60,180,1,5
10130,13,108,13,2,3,3,93,27,300,600,4,5
10131,10,83,10,1,3,3,4,30,180,300,3,5
10132,10,440,11,1,3,2,33,81,60,180,3,5
10133,3,487,5,2,3,4,74,90,420,540,1,5
10134,14,224,15,1,3,2,75,94,60,180,4,5
10135,11,492,13,1,3,1,3,96,180,300,2,5
10136,3,179,4,2,3,2,70,4,60,180,3,5
10137,9,151,9,2,3,4,73,60,300,600,4,5
10138,7,410,8,1,3,2,1,100,180,300,1,5
10139,6,109,6,2,3,4,94,71,420,540,3,5
10140,8,281,8,2,3,4,67,63,420,540,2,5
10141,11,71,11,1,3,2,67,87,180,300,4,5
10142,11,440,13,1,3,4,22,29,180,300,3,5
10143,5,153,5,1,3,3,93,57,180,300,2,5
10144,2,316,2,2,3,2,60,94,420,540,2,5
10145,7,423,8,1,3,3,43,63,180,300,4,5
10146,11,448,12,2,3,1,8,28,300,420,2,5
10147,2,191,2,2,3,3,28,39,300,420,3,5
10148,11,187,12,1,3,4,63,39,0,300,1,5
10149,3,175,4,2,3,4,36,45,60,180,3,5
10150,1,548,2,1,3,4,70,49,0,300,3,5
10151,9,514,11,2,3,3,9,92,420,540,2,5
10152,2,392,3,2,3,1,47,57,420,540,4,5
10153,10,519,11,2,3,1,22,67,60,180,1,5
10154,11,547,12,2,3,3,32,32,300,420,1,5
10155,13,424,14,1,3,3,42,51,180,300,1,5
10156,11,312,11,2,3,4,32,6,420,540,3,5
10157,4,139,5,1,3,2,18,41,0,300,3,5
10158,12,558,14,2,3,2,5,51,420,540,1,5
10159,1,432,2,2,3,1,14,57,0,300,2,5
10160,7,335,7,2,3,4,8,82,420,540,2,5
10161,2,325,2,2,3,1,81,10,420,540,1,5
10162,10,290,10,2,3,4,53,73,300,600,4,5
10163,8,173,9,1,3,4,27,6,60,180,4,5
10164,1,427,3,1,3,2,91,89,180,300,2,5
10165,9,291,9,2,3,4,56,54,420,540,4,5
10166,3,145,3,2,3,3,62,82,300,420,4,5
10167,4,51,4,2,3,1,81,64,0,300,4,5
10168,3,599,5,1,3,3,55,92,60,180,3,5
10169,3,294,3,2,3,3,36,75,300,600,1,5
10170,8,192,8,2,3,4,28,18,420,540,2,5
10171,12,177,13,2,3,3,74,76,60,180,1,5
10172,11,333,13,1,3,3,68,95,180,300,3,5
10173,11,144,11,1,3,3,86,70,180,300,3,5
10174,3,453,4,1,3,4,84,82,60,180,1,5
10175,7,177,7,1,3,1,54,14,180,300,4,5
10176,6,175,6,1,3,1,99,51,180,300,4,5
10177,13,492,15,2,3,3,99,72,180,300,4,5
10178,2,72,2,1,3,4,37,1,180,300,3,5
10179,5,547,7,1,3,1,39,91,60,180,4,5
10180,6,239,7,1,3,1,4,74,0,300,2,5
10181,13,160,13,1,3,2,56,99,180,300,1,5
10182,2,293,3,2,3,4,21,43,0,300,2,5
10183,12,531,14,2,3,3,68,20,420,540,1,5
10184,9,554,11,1,3,4,75,67,60,180,3,5
10185,7,233,7,2,3,4,8,67,300,600,4,5
10186,4,511,6,1,3,4,77,66,0,300,1,5
10187,2,562,4,1,3,3,64,33,180,300,4,5
10188,8,488,10,1,3,4,69,20,60,180,4,5
10189,3,224,3,2,3,4,96,8,420,540,2,5
10190,12,92,12,1,3,1,39,84,180,300,3,5
10191,13,427,14,2,3,4,19,71,60,180,3,5
10192,13,239,13,2,3,1,14,72,300,420,1,5
10193,1,197,1,2,3,1,61,3,420,540,3,5
10194,2,490,4,1,3,1,34,1,0,300,1,5
10195,14,201,15,1,3,4,95,97,0,300,1,5
10196,7,360,9,1,3,3,97,37,60,180,3,5
10197,1,564,2,1,3,3,82,43,0,300,2,5
10198,1,573,3,1,3,2,20,35,0,300,3,5
10199,7,578,8,2,3,4,45,39,0,300,3,5
10200,6,453,8,2,3,4,13,12,60,180,2,5
10201,7,545,9,1,3,2,100,60,0,300,1,5
10202,5,505,6,2,3,1,32,38,0,300,4,5
10203,6,228,6,2,3,1,20,22,420,540,3,5
10204,13,444,14,1,3,4,88,70,60,180,3,5
10205,2,11,2,2,3,4,44,47,180,300,2,5
10206,6,403,7,1,3,1,18,10,60,180,1,5
10207,6,416,6,2,3,4,22,51,420,540,3,5
10208,11,53,12,1,3,1,97,34,180,300,4,5
10209,5,380,5,2,3,4,88,10,420,540,4,5
10210,8,32,8,1,3,1,29,87,60,180,2,5
10211,2,78,3,1,3,2,32,69,0,300,2,5
10212,10,127,10,2,3,3,54,35,420,540,2,5
10213,2,174,3,2,3,2,67,17,300,600,1,5
10214,10,288,11,1,3,4,82,46,180,300,4,5
10215,6,220,7,1,3,4,6,61,180,300,4,5
10216,10,104,10,1,3,3,4,30,180,300,4,5
10217,4,531,6,2,3,1,71,42,300,420,1,5
10218,11,565,12,1,3,1,21,29,180,300,4,5
10219,3,263,3,2,3,3,20,71,300,600,4,5
10220,10,59,11,2,3,2,30,74,60,180,3,5
10221,8,9,9,1,3,1,26,84,0,300,4,5
10222,1,189,1,2,3,4,35,21,300,600,2,5
10223,13,298,13,2,3,2,28,57,420,540,2,5
10224,9,44,9,2,3,4,92,71,180,300,1,5
10225,6,98,6,1,3,2,16,86,180,300,2,5
10226,6,54,6,2,3,1,40,33,180,300,4,5
10227,9,304,9,2,3,3,84,56,420,540,2,5
10228,8,556,10,2,3,1,55,2,0,300,3,5
10229,2,437,3,1,3,4,19,98,60,180,4,5
10230,6,426,8,1,3,4,21,91,60,180,2,5
10231,7,227,7,2,3,4,50,6,300,600,4,5
10232,7,56,8,1,3,1,46,17,60,180,2,5
10233,2,495,4,1,3,4,89,66,60,180,2,5
10234,11,393,11,2,3,4,89,66,420,540,2,5
10235,12,140,13,1,3,2,42,20,180,300,2,5
10236,7,59,7,2,3,1,69,87,180,300,3,5
10237,2,490,4,1,3,2,5,64,180,300,2,5
10238,12,111,13,1,3,4,70,7,180,300,1,5
10239,6,257,7,1,3,2,73,57,60,180,4,5
10240,10,260,11,1,3,4,74,4,60,180,2,5
10241,4,562,6,1,3,4,32,7,60,180,4,5
10242,11,550,12,1,3,3,23,30,60,180,3,5
10243,10,343,10,2,3,3,20,34,420,540,1,5
10244,13,280,14,1,3,3,64,20,180,300,4,5
10245,8,303,8,2,3,1,97,17,420,540,3,5
10246,2,449,3,1,3,2,93,92,180,300,2,5
10247,2,87,2,1,3,4,77,54,180,300,4,5
10248,14,220,15,2,3,4,75,48,60,180,3,5
10249,8,449,9,2,3,2,37,96,420,540,3,5
10250,5,465,6,1,3,1,46,74,60,180,2,5
10251,12,552,14,2,3,2,59,0,0,300,3,5
10252,9,211,9,2,3,3,12,98,420,540,3,5
10253,10,335,10,2,3,2,86,71,420,540,3,5
10254,9,357,9,2,3,4,14,72,420,540,4,5
10255,14,179,14,1,3,4,67,82,180,300,1,5
10256,3,113,3,2,3,3,12,97,180,300,3,5
10257,10,578,12,1,3,2,11,60,180,300,2,5
10258,9,13,10,1,3,3,31,28,60,180,2,5
10259,13,67,13,1,3,3,42,64,180,300,3,5
10260,3,219,3,2,3,2,17,33,420,540,4,5
10261,10,138,11,1,3,2,81,39,180,300,3,5
10262,8,556,9,1,3,2,99,60,180,300,2,5
10263,6,537,7,2,3,3,28,95,300,420,3,5
10264,12,109,12,1,3,1,18,24,180,300,3,5
10265,13,129,14,2,3,2,61,62,0,300,4,5
10266,12,224,12,2,3,3,93,54,300,420,3,5
10267,5,227,6,2,3,1,32,20,180,300,3,5
10268,1,195,1,2,3,4,37,34,300,600,1,5
10269,8,526,9,2,3,3,81,98,300,420,2,5
10270,7,25,8,2,3,2,11,12,0,300,2,5
10271,9,85,10,1,3,4,17,0,180,300,2,5
10272,12,119,13,2,3,1,60,39,420,540,2,5
10273,7,251,8,2,3,4,18,88,0,300,1,5
10274,6,144,6,1,3,1,1,82,180,300,2,5
10275,6,57,7,2,3,1,16,73,300,600,2,5
10276,10,178,11,1,3,1,89,33,0,300,4,5
10277,3,340,4,2,3,2,34,56,180,300,2,5
10278,13,291,14,1,3,2,27,92,60,180,1,5
10279,14,251,15,2,3,2,59,64,0,300,2,5
10280,7,310,7,2,3,4,67,55,420,540,3,5
10281,9,60,10,1,3,1,15,64,0,300,4,5
10282,13,347,13,2,3,1,27,57,420,540,3,5
10283,3,293,3,2,3,1,43,98,420,540,1,5
10284,11,52,11,1,3,3,5,51,60,180,1,5
10285,3,114,4,2,3,1,94,41,300,600,2,5
10286,13,88,13,2,3,4,34,95,300,420,3,5
10287,11,233,11,2,3,3,39,2,300,420,4,5
10288,6,380,6,2,3,2,43,84,420,540,2,5
10289,14,40,14,1,3,1,6,94,60,180,2,5
10290,1,515,2,1,3,4,71,31,0,300,4,5
10291,4,201,5,1,3,3,19,47,60,180,1,5
10292,9,580,11,2,3,2,75,55,60,180,2,5
10293,14,150,15,1,3,2,58,70,0,300,3,5
10294,7,310,7,2,3,1,46,72,420,540,4,5
10295,3,143,3,1,3,1,29,22,180,300,1,5
10296,6,52,7,2,3,3,77,45,60,180,3,5
10297,10,77,10,1,3,3,78,93,180,300,4,5
10298,8,347,8,2,3,1,42,0,420,540,1,5
10299,6,345,7,2,3,4,28,11,300,600,3,5
10300,3,160,3,2,3,4,98,9,180,300,3,5
10301,11,333,12,1,3,1,58,1,60,180,4,5
10302,4,152,4,1,3,2,39,100,180,300,2,5
10303,9,549,10,1,3,4,92,43,60,180,4,5
10304,6,416,6,2,3,4,49,43,420,540,3,5
10305,2,115,2,1,3,1,100,22,180,300,4,5
10306,3,58,4,2,3,2,79,55,300,420,2,5
10307,13,41,14,1,3,1,66,72,60,180,4,5
10308,14,355,15,1,3,1,97,69,0,300,1,5
10309,8,192,9,1,3,1,58,76,180,300,1,5
10310,2,256,3,1,3,3,15,54,180,300,4,5
10311,9,416,9,2,3,3,23,45,420,540,4,5
10312,9,503,11,1,3,1,96,75,0,300,4,5
10313,14,33,14,1,3,4,50,17,60,180,3,5
10314,7,590,9,1,3,1,27,63,180,300,3,5
10315,12,367,13,2,3,3,86,4,60,180,2,5
10316,11,430,13,1,3,2,78,53,180,300,1,5
10317,6,168,7,2,3,1,19,39,0,300,4,5
10318,10,404,10,2,3,1,35,81,420,540,3,5
10319,8,354,10,1,3,2,48,86,0,300,2,5
10320,3,502,5,1,3,2,89,73,180,300,1,5
10321,3,442,4,1,3,1,56,81,60,180,3,5
10322,6,493,8,1,3,4,22,91,0,300,3,5
10323,6,106,6,1,3,3,8,30,180,300,1,5
10324,1,565,3,1,3,2,9,36,60,180,4,5
10325,4,599,6,1,3,3,43,89,180,300,2,5
10326,11,67,12,1,3,1,77,41,180,300,1,5
10327,12,24,12,1,3,4,9,35,60,180,4,5
10328,5,513,6,1,3,4,29,79,0,300,4,5
10329,8,359,8,2,3,3,14,59,420,540,2,5
10330,5,261,5,2,3,1,54,34,300,600,3,5
10331,2,190,3,1,3,4,86,31,0,300,3,5
10332,1,326,1,2,3,1,12,97,420,540,2,5
10333,1,104,1,1,3,4,87,34,180,300,3,5
10334,3,39,3,1,3,1,16,16,60,180,3,5
10335,10,518,11,2,3,1,36,82,420,540,2,5
10336,7,295,7,2,3,1,9,79,300,600,1,5
10337,8,205,8,2,3,4,19,66,420,540,2,5
10338,4,78,4,2,3,1,46,57,300,420,2,5
10339,6,494,7,2,3,3,12,22,420,540,2,5
10340,1,593,2,1,3,4,0,70,0,300,3,5
10341,3,305,3,2,3,4,52,69,420,540,2,5
10342,13,194,13,2,3,2,14,29,300,420,2,5
10343,12,330,13,2,3,1,58,31,180,300,2,5
10344,13,84,13,2,3,3,69,72,300,600,2,5
10345,9,481,11,2,3,1,1,38,420,540,4,5
10346,8,82,8,2,3,4,65,91,420,540,1,5
10347,8,127,9,1,3,2,47,54,0,300,4,5
10348,12,393,13,1,3,3,69,30,60,180,3,5
10349,1,472,3,2,3,3,52,28,300,420,4,5
10350,6,101,6,1,3,4,49,91,180,300,1,5
10351,3,236,4,2,3,3,88,66,300,600,3,5
10352,4,422,6,1,3,4,92,39,180,300,3,5
10353,5,184,5,2,3,4,70,12,420,540,1,5
10354,14,553,16,1,3,1,76,41,180,300,3,5
10355,5,504,7,1,3,1,81,36,60,180,1,5
10356,6,270,6,2,3,4,17,67,300,600,2,5
10357,7,474,8,1,3,4,9,69,60,180,4,5
10358,5,576,7,1,3,1,7,91,180,300,4,5
10359,12,477,14,2,3,3,9,89,0,300,2,5
10360,3,426,5,2,3,3,61,53,180,300,3,5
10361,8,331,9,1,3,4,25,73,0,300,4,5
10362,5,258,6,1,3,4,72,19,0,300,2,5
10363,11,366,11,2,3,3,82,45,420,540,1,5
10364,1,561,2,2,3,4,39,83,300,420,1,5
10365,4,572,6,2,3,2,33,98,420,540,1,5
10366,1,279,3,1,3,2,30,28,180,300,2,5
10367,5,128,6,2,3,1,84,39,180,300,3,5
10368,1,64,2,2,3,4,95,30,0,300,1,5
10369,8,491,10,2,3,4,74,64,420,540,1,5
10370,9,168,9,2,3,3,92,65,420,540,3,5
10371,3,485,5,1,3,1,1,60,180,300,1,5
10372,13,380,14,1,3,3,93,52,180,300,4,5
10373,6,12,6,1,3,4,79,25,60,180,3,5
10374,5,481,6,1,3,2,12,50,0,300,1,5
10375,8,83,9,2,3,1,37,69,420,540,2,5
10376,12,159,12,2,3,4,83,53,420,540,4,5
10377,8,125,8,2,3,2,10,97,420,540,2,5
10378,6,156,6,2,3,4,95,27,180,300,4,5
10379,5,410,6,1,3,1,53,76,60,180,4,5
10380,8,58,9,1,3,1,13,55,180,300,3,5
10381,10,19,11,1,3,4,5,95,0,300,3,5
10382,12,79,13,2,3,2,19,63,0,300,2,5
10383,7,502,9,1,3,4,85,51,180,300,3,5
10384,14,322,14,2,3,2,22,45,420,540,2,5
10385,14,148,14,1,3,3,43,28,180,300,2,5
10386,12,236,14,1,3,3,87,5,0,300,2,5
10387,5,558,7,1,3,3,22,40,60,180,2,5
10388,3,336,3,2,3,4,63,96,420,540,3,5
10389,9,276,11,1,3,3,7,62,60,180,3,5
10390,6,516,7,1,3,3,93,65,0,300,1,5
10391,8,306,9,1,3,3,62,88,60,180,4,5
10392,11,237,11,2,3,1,40,52,420,540,4,5
10393,10,298,12,1,3,3,6,51,60,180,1,5
10394,1,117,2,2,3,3,90,50,420,540,2,5
10395,6,168,6,1,3,1,42,68,180,300,3,5
10396,11,250,11,2,3,1,28,42,420,540,4,5
10397,10,519,12,1,3,4,66,71,0,300,3,5
10398,9,42,10,1,3,2,69,85,0,300,3,5
10399,12,197,13,1,3,3,81,78,60,180,2,5
10400,6,400,6,2,3,2,89,60,420,540,3,5
10401,12,123,13,2,3,2,97,0,0,300,4,5
10402,13,538,14,1,3,4,87,96,180,300,1,5
10403,2,201,2,2,3,1,27,23,420,540,3,5
10404,4,546,6,2,3,1,89,45,180,300,2,5
10405,5,173,5,2,3,4,74,96,300,600,4,5
10406,2,455,3,1,3,2,4,81,60,180,2,5
10407,2,120,3,2,3,3,37,89,0,300,1,5
10408,6,91,6,1,3,4,42,74,180,300,2,5
10409,5,251,6,2,3,3,6,99,60,180,3,5
10410,5,49,6,1,3,3,43,14,0,300,2,5
10411,1,387,1,2,3,4,23,18,420,540,2,5
10412,7,356,7,2,3,4,16,76,420,540,2,5
10413,6,252,6,2,3,4,7,43,300,420,3,5
10414,13,508,14,2,3,4,17,59,0,300,3,5
10415,10,507,11,2,3,3,61,9,60,180,2,5
10416,13,387,13,2,3,4,74,4,420,540,2,5
10417,3,169,3,1,3,1,48,18,180,300,4,5
10418,8,552,9,1,3,4,97,100,60,180,1,5
10419,4,243,4,2,3,1,54,89,300,600,4,5
10420,7,481,9,1,3,3,32,65,60,180,3,5
10421,1,68,1,1,3,3,9,73,180,300,4,5
10422,13,575,15,2,3,2,41,77,180,300,1,5
10423,6,370,7,2,3,3,18,93,60,180,2,5
10424,7,110,8,2,3,3,51,73,60,180,4,5
10425,2,392,2,2,3,4,29,91,420,540,2,5
10426,14,35,15,1,3,1,68,71,0,300,1,5
10427,11,19,12,2,3,1,43,79,60,180,1,5
10428,1,251,1,2,3,3,8,55,300,600,2,5
10429,5,218,5,2,3,4,76,100,300,420,2,5
10430,2,309,2,2,3,3,14,56,420,540,4,5
10431,9,398,10,2,3,4,69,96,420,540,2,5
10432,7,35,7,1,3,3,72,100,60,180,3,5
10433,10,447,11,1,3,1,90,19,60,180,2,5
10434,14,207,14,2,3,1,86,31,420,540,3,5
10435,6,398,7,1,3,1,81,77,180,300,3,5
10436,1,285,1,2,3,3,58,9,420,540,2,5
10437,12,531,14,2,3,2,73,50,300,420,3,5
10438,10,34,11,1,3,4,16,33,60,180,4,5
10439,7,138,7,2,3,2,99,0,300,600,3,5
10440,2,280,3,1,3,4,50,44,0,300,2,5
10441,11,222,11,2,3,4,82,3,420,540,1,5
10442,12,224,13,1,3,2,69,94,60,180,1,5
10443,14,395,15,1,3,1,32,62,0,300,1,5
10444,13,482,15,1,3,4,84,85,60,180,4,5
10445,5,524,6,2,3,3,97,100,420,540,4,5
10446,5,267,6,1,3,2,98,85,60,180,1,5
10447,7,144,7,1,3,2,34,27,180,300,1,5
10448,2,290,2,2,3,4,26,21,300,600,4,5
10449,14,372,14,2,3,2,42,47,420,540,4,5
10450,11,321,11,2,3,4,17,83,420,540,2,5
10451,9,367,10,1,3,1,41,97,0,300,3,5
10452,11,159,13,1,3,1,18,46,180,300,4,5
10453,14,81,15,2,3,3,24,38,420,540,1,5
10454,4,29,4,2,3,2,27,44,0,300,1,5
10455,6,220,7,1,3,3,6,66,60,180,2,5
10456,7,479,8,1,3,3,70,30,180,300,3,5
10457,7,207,7,2,3,1,28,90,300,420,1,5
10458,6,393,7,1,3,4,27,33,0,300,2,5
10459,1,334,2,1,3,1,49,98,180,300,4,5
10460,13,148,15,2,3,2,86,22,420,540,1,5
10461,13,158,13,1,3,4,8,56,180,300,3,5
10462,9,516,11,1,3,4,26,64,180,300,2,5
10463,13,314,13,2,3,4,74,59,420,540,2,5
10464,10,60,11,1,3,2,53,47,60,180,1,5
10465,14,429,15,1,3,1,71,58,180,300,3,5
10466,5,138,5,1,3,2,52,45,180,300,4,5
10467,6,498,8,1,3,1,3,9,60,180,1,5
10468,6,489,8,1,3,2,42,62,0,300,3,5
10469,4,502,6,2,3,1,30,43,300,420,2,5
10470,5,537,7,2,3,1,66,14,420,540,2,5
10471,2,279,2,2,3,3,18,30,420,540,2,5
10472,11,542,12,1,3,3,75,11,180,300,4,5
10473,8,364,9,1,3,1,89,2,60,180,4,5
10474,1,191,1,2,3,2,64,39,300,600,1,5
10475,10,492,12,1,3,1,63,3,0,300,3,5
10476,10,263,11,2,3,2,65,78,0,300,1,5
