Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,47,95,60,180,4,5
528,1,0,1,2,3,4,82,35,60,180,3,5
529,1,0,1,1,3,4,19,85,60,180,4,5
530,1,0,1,1,3,1,18,66,60,180,2,5
531,1,0,1,1,3,2,90,91,60,180,3,5
532,1,0,1,2,3,1,22,91,420,540,4,5
533,1,0,1,1,3,1,88,95,60,180,2,5
534,1,0,1,1,3,2,12,49,60,180,2,5
535,1,0,1,2,3,4,39,2,60,180,3,5
536,1,0,1,2,3,2,21,91,300,600,1,5
537,1,0,1,2,3,3,19,32,0,300,1,5
538,1,0,1,2,3,1,40,9,60,180,4,5
539,1,0,1,2,3,3,36,8,60,180,1,5
540,1,0,1,2,3,2,47,70,300,600,4,5
541,1,0,1,1,3,2,23,86,60,180,1,5
542,1,0,1,1,3,3,74,77,60,180,3,5
543,1,0,1,1,3,3,47,2,60,180,2,5
544,1,0,1,1,3,4,0,63,60,180,3,5
545,1,0,1,1,3,2,37,52,60,180,4,5
546,1,0,1,2,3,1,41,28,300,420,4,5
547,1,0,1,1,3,1,76,13,60,180,1,5
548,1,0,1,2,3,4,1,63,300,420,4,5
549,1,0,1,2,3,3,58,17,0,300,1,5
550,1,0,1,1,3,1,4,76,60,180,4,5
551,1,0,1,1,3,2,80,83,60,180,3,5
552,1,0,1,1,3,4,89,5,60,180,3,5
553,1,0,1,2,3,2,84,93,300,420,2,5
554,1,0,1,1,3,1,39,68,60,180,4,5
555,1,0,1,1,3,2,9,95,60,180,2,5
556,1,0,1,1,3,1,5,34,60,180,2,5
557,1,0,1,1,3,1,20,94,60,180,1,5
558,1,0,1,1,3,2,18,45,60,180,4,5
559,1,0,1,1,3,3,3,64,60,180,3,5
560,1,0,1,1,3,1,11,27,60,180,1,5
561,1,0,1,2,3,2,16,78,180,300,1,5
562,1,0,1,1,3,1,71,48,60,180,2,5
563,1,0,1,2,3,2,71,43,420,540,2,5
564,1,0,1,1,3,4,68,38,60,180,2,5
565,1,0,1,1,3,4,75,96,60,180,1,5
566,1,0,1,2,3,1,37,42,60,180,2,5
567,1,0,1,1,3,3,44,72,60,180,3,5
568,1,0,1,1,3,1,41,28,60,180,3,5
569,1,0,1,1,3,4,54,87,60,180,2,5
570,1,0,1,1,3,4,6,46,60,180,1,5
571,1,0,1,1,3,3,95,7,60,180,1,5
572,1,0,1,1,3,1,86,48,60,180,3,5
573,1,0,1,1,3,2,90,64,60,180,1,5
574,1,0,1,1,3,3,8,87,60,180,3,5
575,1,0,1,1,3,2,66,60,60,180,1,5
576,1,0,1,1,3,4,28,45,60,180,4,5
577,1,0,1,2,3,1,90,3,0,300,4,5
578,1,0,1,1,3,4,15,10,60,180,3,5
579,1,0,1,1,3,4,75,77,60,180,2,5
580,1,0,1,1,3,2,59,84,60,180,4,5
581,1,0,1,1,3,1,92,49,60,180,4,5
582,1,0,1,1,3,3,71,88,60,180,1,5
583,1,0,1,2,3,4,73,85,180,300,1,5
584,1,0,1,2,3,2,40,95,60,180,1,5
585,1,0,1,2,3,1,49,86,420,540,2,5
586,1,0,1,1,3,2,39,69,60,180,4,5
587,1,0,1,1,3,4,74,72,60,180,1,5
588,1,0,1,2,3,1,17,26,180,300,3,5
589,1,0,1,1,3,2,65,80,60,180,2,5
590,1,0,1,1,3,1,77,63,60,180,4,5
591,1,0,1,2,3,1,55,57,60,180,4,5
592,1,0,1,2,3,1,50,9,180,300,4,5
593,1,0,1,1,3,2,97,0,60,180,2,5
594,1,0,1,1,3,3,28,76,60,180,2,5
595,1,0,1,1,3,2,11,28,60,180,4,5
596,1,0,1,1,3,3,57,74,60,180,2,5
597,1,0,1,1,3,3,96,76,60,180,1,5
598,1,0,1,2,3,1,39,77,420,540,1,5
599,1,0,1,1,3,2,67,80,60,180,4,5
600,1,0,1,1,3,4,29,54,60,180,4,5
601,1,0,1,2,3,2,91,85,420,540,3,5
602,1,0,1,2,3,2,85,76,60,180,4,5
603,1,0,1,1,3,1,1,84,60,180,4,5
604,1,0,1,1,3,1,60,67,60,180,3,5
605,1,0,1,1,3,1,83,16,60,180,3,5
606,1,0,1,2,3,1,8,54,300,600,2,5
607,1,0,1,1,3,1,16,14,60,180,2,5
608,1,0,1,2,3,1,38,90,420,540,2,5
609,1,0,1,2,3,1,97,83,420,540,1,5
610,1,0,1,1,3,2,62,48,60,180,3,5
611,1,0,1,1,3,4,82,21,60,180,1,5
612,1,0,1,2,3,2,26,70,60,180,4,5
613,1,0,1,2,3,2,13,47,0,300,1,5
614,1,0,1,1,3,3,83,70,60,180,2,5
615,1,0,1,1,3,3,99,55,60,180,4,5
616,1,0,1,1,3,4,77,48,60,180,1,5
617,1,0,1,1,3,3,44,65,60,180,1,5
618,1,0,1,1,3,1,56,8,60,180,4,5
619,1,0,1,2,3,4,29,19,420,540,4,5
620,1,0,1,1,3,1,27,69,60,180,4,5
621,1,0,1,2,3,3,98,88,180,300,4,5
622,1,0,1,1,3,3,69,32,60,180,3,5
623,1,0,1,1,3,4,18,57,60,180,3,5
624,1,0,1,1,3,3,71,76,60,180,2,5
625,1,0,1,2,3,3,74,94,300,600,4,5
626,1,0,1,2,3,4,50,67,60,180,4,5
627,1,0,1,2,3,3,81,47,0,300,3,5
628,1,0,1,1,3,4,34,50,60,180,4,5
629,1,0,1,2,3,3,56,50,420,540,1,5
630,1,0,1,2,3,3,19,72,420,540,2,5
631,1,0,1,1,3,2,89,4,60,180,2,5
632,1,0,1,2,3,1,64,9,180,300,3,5
633,1,0,1,1,3,2,15,85,60,180,2,5
634,1,0,1,2,3,3,42,65,300,420,4,5
635,1,0,1,1,3,4,69,48,60,180,4,5
636,1,0,1,1,3,1,87,93,60,180,3,5
637,1,0,1,1,3,4,10,45,60,180,1,5
638,1,0,1,2,3,3,74,41,0,300,2,5
639,1,0,1,1,3,3,84,96,60,180,2,5
640,1,0,1,1,3,4,84,87,60,180,1,5
641,1,0,1,1,3,1,84,85,60,180,4,5
642,1,0,1,1,3,4,43,53,60,180,3,5
643,1,0,1,2,3,3,37,33,420,540,3,5
644,1,0,1,1,3,3,99,68,60,180,3,5
645,1,0,1,1,3,2,42,24,60,180,4,5
646,1,0,1,1,3,4,84,54,60,180,3,5
647,1,0,1,1,3,3,71,66,60,180,2,5
648,1,0,1,1,3,3,67,90,60,180,1,5
649,1,0,1,2,3,2,31,71,300,600,3,5
650,1,0,1,2,3,3,9,21,420,540,2,5
651,1,275,2,1,3,2,21,53,0,300,4,5
652,1,194,2,1,3,4,89,87,180,300,1,5
653,1,365,2,1,3,1,31,42,60,180,1,5
654,1,5,2,2,3,2,54,36,0,300,3,5
655,1,487,2,1,3,4,27,57,0,300,4,5
656,1,588,2,1,3,2,53,22,60,180,2,5
657,1,408,2,2,3,4,10,48,60,180,3,5
658,1,387,2,1,3,1,4,56,180,300,2,5
659,1,457,2,2,3,2,45,42,180,300,4,5
660,1,413,2,1,3,2,50,34,0,300,4,5
661,1,382,2,1,3,1,73,55,0,300,4,5
662,1,254,2,1,3,3,55,79,180,300,1,5
663,1,72,2,2,3,4,2,49,180,300,4,5
664,1,378,2,1,3,3,76,73,0,300,4,5
665,1,30,2,1,3,4,35,78,60,180,3,5
666,1,276,2,1,3,2,23,3,180,300,3,5
667,1,431,2,2,3,3,95,94,300,420,4,5
668,1,325,2,1,3,1,33,50,60,180,1,5
669,1,117,2,1,3,3,28,26,60,180,2,5
670,1,344,2,1,3,3,22,42,60,180,2,5
671,1,562,2,2,3,2,84,11,300,600,3,5
672,1,70,2,2,3,3,58,31,0,300,4,5
673,1,59,2,1,3,1,14,3,180,300,2,5
674,1,74,2,1,3,1,46,89,60,180,4,5
675,1,278,2,2,3,3,32,91,180,300,1,5
676,1,87,2,1,3,2,26,5,0,300,3,5
677,1,244,2,1,3,1,21,62,60,180,2,5
678,1,360,2,2,3,4,73,87,180,300,4,5
679,1,75,2,1,3,4,17,54,0,300,4,5
680,1,548,2,2,3,1,49,56,180,300,3,5
681,1,532,2,2,3,2,34,8,180,300,3,5
682,1,61,2,1,3,4,16,55,180,300,3,5
683,1,198,2,1,3,1,66,49,60,180,4,5
684,1,471,2,1,3,3,10,19,60,180,1,5
685,1,196,2,1,3,4,83,25,0,300,2,5
686,1,205,2,1,3,2,18,99,0,300,4,5
687,1,242,2,2,3,1,47,53,60,180,4,5
688,1,288,2,2,3,4,34,16,60,180,3,5
689,1,84,2,2,3,2,19,94,180,300,1,5
690,1,235,2,2,3,1,5,72,60,180,2,5
691,1,473,2,1,3,2,31,49,180,300,3,5
692,1,567,2,2,3,3,65,40,420,540,2,5
693,1,510,2,2,3,4,0,66,420,540,4,5
694,1,123,2,1,3,3,65,25,60,180,2,5
695,1,359,2,1,3,2,42,86,0,300,4,5
696,1,164,2,2,3,3,2,24,300,600,1,5
697,1,170,2,1,3,3,34,49,60,180,4,5
698,1,253,2,1,3,4,90,28,180,300,4,5
699,1,483,2,2,3,2,63,47,420,540,3,5
700,1,52,2,2,3,3,76,79,420,540,3,5
701,1,449,2,2,3,2,74,50,60,180,4,5
702,1,465,2,2,3,1,57,8,0,300,4,5
703,1,539,2,1,3,3,62,23,60,180,1,5
704,1,311,2,1,3,3,19,25,60,180,4,5
705,1,419,2,2,3,2,70,21,180,300,4,5
706,1,215,2,1,3,1,89,34,60,180,4,5
707,1,472,2,1,3,1,86,30,0,300,3,5
708,1,588,2,1,3,2,38,63,60,180,1,5
709,1,250,2,1,3,3,96,51,0,300,2,5
710,1,276,2,1,3,3,31,21,0,300,3,5
711,1,55,2,1,3,4,66,5,180,300,3,5
712,1,396,2,1,3,3,74,60,60,180,3,5
713,1,248,2,2,3,1,39,72,420,540,3,5
714,1,200,2,1,3,1,28,46,60,180,4,5
715,1,198,2,2,3,1,58,73,0,300,4,5
716,1,559,2,2,3,2,77,16,180,300,1,5
717,1,348,2,1,3,3,26,67,60,180,2,5
718,1,127,2,1,3,4,43,27,0,300,4,5
719,1,442,2,1,3,1,88,4,0,300,4,5
720,1,332,2,1,3,3,54,21,60,180,3,5
721,1,94,2,2,3,4,24,79,180,300,1,5
722,1,126,2,1,3,4,13,16,60,180,2,5
723,1,472,2,1,3,2,30,57,60,180,1,5
724,1,501,2,1,3,1,75,22,60,180,1,5
725,1,575,2,2,3,3,38,48,180,300,1,5
726,1,356,2,2,3,3,13,56,180,300,3,5
727,1,439,2,1,3,2,16,2,0,300,2,5
728,1,85,2,1,3,4,80,50,60,180,3,5
729,1,247,2,1,3,2,67,16,180,300,3,5
730,1,570,2,2,3,1,27,25,60,180,3,5
731,1,4,2,2,3,4,72,43,420,540,4,5
732,1,475,2,2,3,1,14,92,420,540,2,5
733,1,302,2,2,3,1,38,80,300,600,3,5
734,1,90,2,2,3,1,58,98,60,180,1,5
735,1,563,2,1,3,4,52,80,0,300,4,5
736,1,395,2,1,3,4,26,20,0,300,2,5
737,1,150,2,1,3,1,52,88,0,300,3,5
738,1,361,2,1,3,3,2,30,0,300,4,5
739,1,108,2,1,3,2,30,7,0,300,1,5
740,1,129,2,1,3,2,80,88,60,180,1,5
741,1,407,2,2,3,1,23,58,0,300,1,5
742,1,354,2,2,3,2,56,29,0,300,1,5
743,1,175,2,2,3,4,100,5,60,180,1,5
744,1,370,2,1,3,2,29,73,0,300,4,5
745,1,201,2,1,3,2,64,16,0,300,2,5
746,1,176,2,2,3,1,64,14,60,180,4,5
747,1,235,2,2,3,1,15,19,420,540,3,5
748,1,580,2,2,3,1,93,19,420,540,3,5
749,1,168,2,2,3,4,78,33,420,540,3,5
750,1,443,2,1,3,4,3,56,60,180,2,5
751,1,277,2,1,3,1,50,8,60,180,3,5
752,1,232,2,2,3,3,47,4,420,540,4,5
753,1,506,2,1,3,2,77,93,180,300,2,5
754,1,85,2,2,3,2,81,49,300,600,1,5
755,1,29,2,2,3,2,59,27,180,300,3,5
756,1,175,2,2,3,4,11,74,60,180,4,5
757,1,516,2,1,3,1,71,92,60,180,4,5
758,1,19,2,2,3,2,45,13,300,420,4,5
759,1,392,2,2,3,1,33,62,0,300,1,5
760,1,487,2,1,3,2,3,35,60,180,3,5
761,1,52,2,1,3,2,81,56,0,300,4,5
762,1,380,2,2,3,1,1,78,300,420,2,5
763,1,172,2,1,3,2,48,34,180,300,2,5
764,1,364,2,2,3,1,49,23,180,300,3,5
765,1,420,2,2,3,3,43,99,60,180,3,5
766,1,66,2,2,3,3,26,20,0,300,2,5
767,1,547,2,2,3,3,3,13,420,540,4,5
768,1,594,2,1,3,1,50,29,60,180,4,5
769,1,297,2,2,3,3,86,46,0,300,3,5
770,1,537,2,2,3,3,33,97,180,300,4,5
771,1,430,2,1,3,3,44,48,0,300,3,5
772,1,355,2,1,3,1,2,67,180,300,4,5
773,1,142,2,2,3,4,59,5,420,540,4,5
774,1,305,2,1,3,3,93,29,180,300,1,5
775,1,518,2,2,3,2,31,99,60,180,1,5
776,1,192,2,2,3,4,8,80,0,300,3,5
777,1,106,2,1,3,2,46,86,0,300,2,5
778,1,131,2,1,3,3,30,71,180,300,2,5
779,1,36,2,2,3,2,66,50,0,300,3,5
780,1,556,2,2,3,3,16,81,180,300,4,5
781,1,417,2,1,3,1,1,81,60,180,2,5
782,1,505,2,2,3,1,28,62,180,300,3,5
783,1,159,2,1,3,2,88,73,60,180,4,5
784,1,582,2,1,3,1,99,24,60,180,2,5
785,1,373,2,1,3,4,93,87,180,300,2,5
786,1,545,2,1,3,4,63,32,180,300,4,5
787,1,485,2,1,3,1,76,3,0,300,2,5
788,1,335,2,1,3,2,34,58,0,300,3,5
789,1,507,2,2,3,3,21,22,0,300,2,5
790,1,81,2,1,3,1,90,48,0,300,4,5
791,1,276,2,2,3,3,71,38,300,600,1,5
792,1,182,2,1,3,3,34,84,0,300,2,5
793,1,321,2,2,3,3,96,1,420,540,1,5
794,1,267,2,1,3,1,2,24,60,180,3,5
795,1,84,2,2,3,1,42,6,60,180,3,5
796,1,18,2,1,3,3,50,88,180,300,2,5
797,1,127,2,1,3,4,87,87,180,300,4,5
798,1,111,2,1,3,3,14,24,60,180,3,5
799,1,48,2,1,3,3,29,44,0,300,4,5
800,1,337,2,2,3,3,16,40,0,300,1,5
801,1,386,2,2,3,3,34,60,420,540,3,5
802,1,331,2,1,3,3,61,37,180,300,4,5
803,1,290,2,2,3,3,26,80,300,600,1,5
804,1,424,2,1,3,3,67,22,0,300,4,5
805,1,273,2,1,3,3,2,49,60,180,1,5
806,1,81,2,2,3,3,43,6,180,300,4,5
807,1,566,2,1,3,4,89,1,180,300,2,5
808,1,215,2,2,3,3,25,62,180,300,3,5
809,1,445,2,2,3,2,81,39,420,540,4,5
810,1,78,2,1,3,1,92,17,0,300,1,5
811,1,294,2,1,3,2,6,46,60,180,2,5
812,1,342,2,1,3,1,95,73,60,180,4,5
813,1,128,2,2,3,1,18,47,0,300,4,5
814,1,411,2,1,3,1,6,33,180,300,1,5
815,1,297,2,1,3,1,18,51,180,300,3,5
816,1,200,2,2,3,3,7,9,420,540,3,5
817,1,112,2,1,3,1,11,97,180,300,3,5
818,1,154,2,2,3,1,50,33,60,180,4,5
819,1,15,2,1,3,2,1,9,60,180,1,5
820,1,151,2,1,3,3,42,66,60,180,2,5
821,1,196,2,2,3,2,84,42,420,540,4,5
822,1,487,2,1,3,2,28,19,0,300,1,5
823,1,159,2,1,3,4,3,50,0,300,4,5
824,1,441,2,2,3,4,29,21,60,180,1,5
825,1,548,2,1,3,2,13,46,0,300,3,5
826,1,404,2,1,3,1,4,39,180,300,3,5
827,1,172,2,1,3,4,16,64,180,300,3,5
828,1,421,2,1,3,3,9,3,180,300,2,5
829,1,563,2,1,3,2,89,5,180,300,3,5
830,1,50,2,1,3,3,51,38,60,180,4,5
831,1,37,2,1,3,3,42,69,180,300,3,5
832,1,374,2,1,3,4,17,71,0,300,4,5
833,1,503,2,1,3,1,20,71,60,180,3,5
834,10,459,12,1,3,3,43,62,0,300,2,5
835,2,1,3,2,3,1,2,83,420,540,4,5
836,14,557,15,1,3,1,2,14,60,180,2,5
837,5,222,7,2,3,3,89,31,420,540,1,5
838,9,56,9,1,3,2,73,50,60,180,3,5
839,5,547,6,1,3,1,61,12,180,300,3,5
840,11,360,13,1,3,1,85,43,180,300,4,5
841,13,397,14,1,3,4,17,79,180,300,2,5
842,12,496,14,1,3,2,94,70,0,300,3,5
843,2,170,2,1,3,1,64,49,180,300,2,5
844,9,251,9,2,3,3,64,62,300,600,2,5
845,9,246,9,2,3,3,56,89,420,540,2,5
846,3,234,3,2,3,1,33,70,300,420,3,5
847,4,285,4,2,3,4,65,80,420,540,4,5
848,12,463,14,1,3,2,62,64,60,180,2,5
849,5,267,6,2,3,3,13,70,300,600,1,5
850,10,394,11,1,3,3,27,78,180,300,1,5
851,13,200,13,2,3,4,38,31,420,540,2,5
852,10,583,11,2,3,1,9,53,0,300,3,5
853,3,123,3,2,3,2,34,88,180,300,3,5
854,9,411,9,2,3,4,39,41,420,540,3,5
855,5,68,6,1,3,2,37,90,60,180,4,5
856,11,15,11,1,3,3,35,81,60,180,4,5
857,7,432,9,1,3,1,51,72,180,300,3,5
858,10,507,11,2,3,3,82,5,60,180,4,5
859,1,175,1,1,3,1,50,30,180,300,3,5
860,1,164,1,1,3,1,79,85,180,300,3,5
861,11,138,11,1,3,1,85,96,180,300,3,5
862,5,271,5,2,3,4,42,13,300,600,1,5
863,4,179,5,1,3,1,15,1,60,180,3,5
864,7,577,8,1,3,1,95,47,180,300,1,5
865,11,492,12,2,3,2,45,59,420,540,2,5
866,2,313,3,1,3,3,92,32,0,300,2,5
867,6,56,6,2,3,1,68,83,420,540,1,5
868,1,515,2,1,3,1,87,99,180,300,4,5
869,10,198,10,2,3,3,24,44,300,420,1,5
870,6,114,7,1,3,2,42,18,0,300,3,5
871,12,228,12,2,3,1,22,7,420,540,3,5
872,9,225,9,2,3,1,100,33,300,600,4,5
873,4,81,4,2,3,1,9,3,300,600,4,5
874,6,356,6,2,3,4,14,88,420,540,3,5
875,6,577,8,1,3,3,23,91,0,300,2,5
876,6,288,6,2,3,3,59,26,300,600,3,5
877,13,64,14,2,3,4,25,99,300,420,4,5
878,9,453,10,2,3,3,96,36,0,300,4,5
879,7,490,8,1,3,4,71,98,0,300,4,5
880,10,406,10,2,3,1,80,79,420,540,2,5
881,6,264,6,2,3,3,6,46,300,420,1,5
882,4,519,6,1,3,1,52,27,60,180,4,5
883,5,138,5,2,3,2,25,94,300,420,2,5
884,5,190,5,2,3,3,86,95,420,540,3,5
885,2,438,4,2,3,3,78,7,300,600,4,5
886,9,255,10,1,3,1,39,34,60,180,3,5
887,6,229,7,1,3,2,54,81,60,180,4,5
888,4,1,5,1,3,2,57,30,180,300,2,5
889,11,502,13,1,3,1,18,25,0,300,1,5
890,8,70,9,2,3,1,71,83,60,180,2,5
891,5,144,6,2,3,3,69,22,60,180,1,5
892,9,556,10,1,3,2,1,41,0,300,2,5
893,8,206,8,2,3,1,92,84,300,420,1,5
894,6,431,7,1,3,2,54,5,0,300,1,5
895,11,359,12,1,3,3,32,53,60,180,2,5
896,8,288,8,2,3,4,36,97,420,540,4,5
897,2,506,3,1,3,1,8,46,0,300,2,5
898,10,25,10,1,3,1,22,24,60,180,2,5
899,10,499,11,1,3,1,98,36,0,300,4,5
900,14,39,15,1,3,2,0,93,0,300,3,5
901,14,262,15,2,3,3,19,84,180,300,3,5
902,14,527,15,2,3,1,36,61,0,300,3,5
903,7,442,8,1,3,2,3,89,60,180,4,5
904,11,595,13,1,3,1,39,69,0,300,3,5
905,7,259,8,2,3,4,20,66,60,180,3,5
906,1,57,2,1,3,1,66,63,60,180,2,5
907,8,91,9,2,3,1,71,71,300,420,1,5
908,12,5,12,1,3,4,10,90,60,180,2,5
909,1,199,1,2,3,3,43,100,420,540,2,5
910,2,582,4,1,3,2,73,72,0,300,1,5
911,9,498,11,2,3,1,26,59,0,300,2,5
912,5,106,5,1,3,2,100,13,180,300,3,5
913,4,50,5,1,3,4,88,18,0,300,4,5
914,13,288,14,1,3,3,10,19,0,300,1,5
915,2,125,2,2,3,2,85,15,300,420,2,5
916,1,289,1,2,3,3,17,89,300,420,4,5
917,6,595,8,1,3,4,77,48,60,180,2,5
918,7,475,8,1,3,1,57,94,60,180,2,5
919,3,480,4,1,3,1,100,14,180,300,3,5
920,4,457,5,1,3,1,7,26,0,300,1,5
921,2,471,3,2,3,1,5,94,420,540,4,5
922,12,40,12,1,3,1,26,92,60,180,3,5
923,6,397,6,2,3,2,15,47,420,540,1,5
924,5,62,5,1,3,3,18,21,180,300,3,5
925,3,257,3,2,3,1,15,89,300,420,2,5
926,3,127,4,2,3,4,38,92,60,180,3,5
927,9,576,11,1,3,3,75,38,60,180,4,5
928,6,571,8,1,3,2,72,75,0,300,3,5
929,5,450,6,1,3,1,33,62,60,180,1,5
930,12,181,12,2,3,1,71,75,420,540,2,5
931,13,52,14,1,3,3,96,19,180,300,4,5
932,13,453,15,1,3,4,66,60,0,300,1,5
933,1,539,3,1,3,3,79,59,60,180,1,5
934,7,0,7,1,3,1,90,84,60,180,1,5
935,7,418,8,2,3,1,36,80,300,600,3,5
936,10,154,10,1,3,3,45,62,180,300,2,5
937,12,285,12,2,3,3,13,10,420,540,3,5
938,6,151,7,1,3,4,63,14,180,300,3,5
939,14,168,14,2,3,3,71,7,180,300,2,5
940,3,350,3,2,3,3,59,57,420,540,4,5
941,14,444,15,1,3,1,34,98,180,300,2,5
942,11,349,11,2,3,1,26,50,420,540,3,5
943,1,121,1,2,3,2,90,28,300,600,4,5
944,10,471,12,2,3,4,91,85,60,180,3,5
945,5,301,5,2,3,4,84,4,420,540,3,5
946,4,509,6,2,3,2,69,17,300,420,4,5
947,14,212,14,2,3,2,91,85,300,420,4,5
948,6,280,7,1,3,3,93,14,0,300,1,5
949,8,112,8,1,3,3,99,64,180,300,2,5
950,9,370,9,2,3,4,34,58,420,540,2,5
951,2,139,2,1,3,2,61,22,180,300,3,5
952,4,280,5,2,3,3,21,8,60,180,3,5
953,13,398,13,2,3,2,20,73,420,540,2,5
954,8,421,9,1,3,2,51,87,60,180,2,5
955,1,471,2,1,3,3,32,71,0,300,2,5
956,1,469,2,1,3,3,66,55,180,300,1,5
957,12,141,12,1,3,3,68,5,180,300,3,5
958,8,347,8,2,3,3,85,46,420,540,2,5
959,4,533,5,2,3,1,61,78,0,300,3,5
960,4,429,5,1,3,4,11,89,0,300,4,5
961,8,316,9,2,3,4,0,21,300,420,1,5
962,3,338,4,1,3,1,21,16,180,300,2,5
963,11,295,11,2,3,4,27,18,420,540,3,5
964,9,227,10,2,3,1,52,70,0,300,3,5
965,2,365,2,2,3,4,55,62,420,540,2,5
966,10,402,10,2,3,4,94,89,420,540,4,5
967,13,427,14,1,3,1,74,92,180,300,3,5
968,11,185,11,2,3,2,14,72,300,420,2,5
969,4,75,4,2,3,2,62,8,180,300,1,5
970,4,127,4,1,3,2,65,16,180,300,4,5
971,1,24,2,2,3,4,18,48,300,600,3,5
972,14,421,16,1,3,2,20,73,0,300,3,5
973,8,135,9,2,3,2,40,86,420,540,1,5
974,5,475,7,1,3,4,29,76,60,180,1,5
975,13,292,13,2,3,3,87,31,300,600,3,5
976,11,229,12,1,3,3,12,67,0,300,2,5
977,12,28,12,2,3,4,44,55,180,300,1,5
978,5,416,5,2,3,1,62,70,420,540,4,5
979,14,153,15,2,3,2,100,1,60,180,2,5
980,1,398,2,1,3,4,89,76,60,180,1,5
981,10,426,11,1,3,1,18,13,0,300,3,5
982,10,462,12,1,3,1,57,78,60,180,3,5
983,11,150,11,1,3,2,67,93,180,300,1,5
984,14,136,14,2,3,3,80,3,300,420,4,5
985,5,594,6,1,3,4,66,79,180,300,2,5
986,8,411,9,1,3,2,27,16,0,300,3,5
987,3,42,3,1,3,2,6,26,60,180,4,5
988,6,571,8,1,3,3,39,18,60,180,2,5
989,11,153,11,1,3,1,11,0,180,300,4,5
990,6,380,6,2,3,2,29,67,420,540,4,5
991,5,301,6,1,3,1,87,27,60,180,4,5
992,4,56,4,1,3,3,35,97,60,180,3,5
993,13,464,14,2,3,1,65,56,300,420,3,5
994,5,129,5,1,3,4,98,94,180,300,1,5
995,5,409,6,2,3,2,46,78,420,540,4,5
996,1,305,3,2,3,3,71,63,0,300,4,5
997,6,16,6,2,3,1,88,26,60,180,1,5
998,11,59,11,1,3,3,26,1,60,180,3,5
999,12,75,13,1,3,4,56,78,0,300,4,5
1000,13,105,14,1,3,2,2,44,0,300,4,5
1001,2,95,2,2,3,3,25,6,300,600,1,5
1002,9,444,10,2,3,2,23,92,0,300,3,5
1003,6,317,6,2,3,3,72,70,420,540,1,5
1004,14,100,16,1,3,1,91,83,180,300,4,5
1005,7,121,7,2,3,4,38,4,180,300,1,5
1006,9,588,11,2,3,2,58,60,60,180,2,5
1007,3,569,5,2,3,2,74,41,0,300,3,5
1008,10,540,12,2,3,1,47,29,0,300,4,5
1009,9,220,10,2,3,4,71,80,180,300,3,5
1010,1,116,1,1,3,1,35,89,180,300,1,5
1011,5,498,7,1,3,3,49,76,60,180,1,5
1012,6,289,8,1,3,3,90,13,0,300,1,5
1013,13,119,13,1,3,1,10,41,180,300,2,5
1014,14,499,15,2,3,1,49,4,0,300,3,5
1015,11,152,11,1,3,3,63,41,180,300,4,5
1016,4,480,6,1,3,3,3,96,60,180,2,5
1017,10,229,10,2,3,3,90,76,420,540,2,5
1018,7,466,9,1,3,4,10,29,60,180,1,5
1019,7,497,9,1,3,1,67,66,0,300,4,5
1020,10,464,12,1,3,4,19,82,60,180,1,5
1021,12,391,13,2,3,3,28,4,180,300,1,5
1022,9,595,10,2,3,4,32,21,300,600,2,5
1023,12,48,12,2,3,4,51,51,420,540,1,5
1024,6,551,7,1,3,3,26,62,180,300,4,5
1025,8,490,9,1,3,3,66,43,180,300,2,5
1026,3,538,5,2,3,4,11,82,300,420,4,5
1027,7,405,8,2,3,2,18,23,180,300,2,5
1028,4,164,5,1,3,1,22,23,60,180,3,5
1029,5,448,6,1,3,1,39,21,0,300,2,5
1030,9,472,10,1,3,1,1,78,180,300,1,5
1031,5,474,7,1,3,2,51,43,0,300,1,5
1032,9,293,10,1,3,4,36,27,0,300,1,5
1033,3,155,4,2,3,1,36,23,0,300,2,5
1034,14,210,15,1,3,4,11,16,180,300,4,5
1035,1,69,1,1,3,3,71,59,180,300,1,5
1036,8,461,9,1,3,2,86,45,0,300,3,5
1037,5,365,5,2,3,2,93,36,420,540,1,5
1038,10,511,12,2,3,2,60,21,180,300,4,5
1039,7,594,9,2,3,1,96,3,180,300,3,5
1040,5,396,6,1,3,2,90,42,0,300,4,5
1041,6,58,6,1,3,3,8,58,60,180,2,5
1042,2,527,4,2,3,1,38,40,0,300,3,5
1043,11,158,11,1,3,4,77,89,180,300,4,5
1044,4,57,4,1,3,2,30,30,60,180,3,5
1045,7,551,8,1,3,2,91,23,0,300,4,5
1046,4,340,5,1,3,1,86,99,180,300,1,5
1047,6,456,7,1,3,3,71,45,180,300,2,5
1048,4,167,4,1,3,1,90,36,180,300,2,5
1049,13,310,13,2,3,4,14,21,420,540,3,5
1050,3,135,3,1,3,3,92,82,180,300,2,5
1051,8,316,8,2,3,3,77,12,420,540,1,5
1052,6,448,8,2,3,4,75,35,300,600,4,5
1053,3,52,4,1,3,2,14,37,0,300,2,5
1054,12,372,13,1,3,4,44,97,180,300,3,5
1055,2,464,3,1,3,3,99,15,60,180,3,5
1056,10,71,10,1,3,1,69,39,180,300,2,5
1057,9,316,9,2,3,2,43,2,420,540,2,5
1058,4,162,5,2,3,4,45,40,60,180,4,5
1059,9,261,10,2,3,2,1,97,180,300,2,5
1060,8,204,8,2,3,2,43,10,300,600,2,5
