Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,61,43,180,300,1,5
528,1,0,1,1,3,4,87,11,60,180,1,5
529,1,0,1,2,3,3,87,99,180,300,3,5
530,1,0,1,2,3,3,72,49,0,300,2,5
531,1,0,1,1,3,4,10,29,60,180,4,5
532,1,0,1,1,3,4,1,18,60,180,4,5
533,1,0,1,2,3,1,78,77,300,600,4,5
534,1,0,1,2,3,4,18,28,0,300,3,5
535,1,0,1,1,3,2,79,5,60,180,1,5
536,1,0,1,1,3,3,61,27,60,180,4,5
537,1,0,1,1,3,3,70,74,60,180,4,5
538,1,0,1,2,3,3,71,33,60,180,4,5
539,1,0,1,2,3,3,93,55,0,300,1,5
540,1,0,1,1,3,3,56,42,60,180,4,5
541,1,0,1,1,3,2,10,49,60,180,2,5
542,1,0,1,1,3,2,93,63,60,180,2,5
543,1,0,1,1,3,3,12,70,60,180,1,5
544,1,0,1,1,3,3,70,1,60,180,1,5
545,1,0,1,1,3,4,80,78,60,180,3,5
546,1,0,1,2,3,1,21,99,420,540,3,5
547,1,0,1,2,3,2,23,79,60,180,1,5
548,1,0,1,1,3,3,12,97,60,180,1,5
549,1,0,1,1,3,4,85,62,60,180,3,5
550,1,0,1,2,3,2,53,27,0,300,1,5
551,1,0,1,1,3,4,78,6,60,180,2,5
552,1,0,1,2,3,3,41,27,0,300,2,5
553,1,0,1,1,3,2,90,89,60,180,4,5
554,1,0,1,1,3,1,60,62,60,180,4,5
555,1,0,1,2,3,4,51,82,0,300,2,5
556,1,0,1,1,3,2,15,43,60,180,2,5
557,1,0,1,2,3,1,65,45,0,300,2,5
558,1,0,1,1,3,3,93,37,60,180,2,5
559,1,0,1,1,3,4,63,41,60,180,3,5
560,1,0,1,2,3,1,38,15,60,180,1,5
561,1,0,1,1,3,1,64,33,60,180,1,5
562,1,0,1,1,3,3,49,6,60,180,3,5
563,1,0,1,1,3,2,11,68,60,180,3,5
564,1,0,1,2,3,4,58,66,420,540,4,5
565,1,0,1,1,3,1,97,63,60,180,1,5
566,1,0,1,2,3,2,21,63,420,540,2,5
567,1,0,1,1,3,1,31,35,60,180,3,5
568,1,0,1,1,3,4,20,99,60,180,1,5
569,1,0,1,2,3,2,39,32,180,300,4,5
570,1,0,1,1,3,4,63,32,60,180,1,5
571,1,0,1,2,3,1,4,64,60,180,3,5
572,1,0,1,1,3,1,67,72,60,180,2,5
573,1,0,1,2,3,3,83,13,60,180,2,5
574,1,0,1,1,3,2,2,4,60,180,2,5
575,1,0,1,1,3,1,19,89,60,180,3,5
576,1,0,1,2,3,4,61,40,180,300,1,5
577,1,0,1,1,3,1,77,33,60,180,1,5
578,1,0,1,2,3,1,32,45,0,300,3,5
579,1,0,1,1,3,1,3,96,60,180,4,5
580,1,0,1,1,3,2,97,1,60,180,1,5
581,1,0,1,1,3,2,4,76,60,180,4,5
582,1,0,1,2,3,1,55,11,180,300,4,5
583,1,0,1,2,3,2,24,94,0,300,2,5
584,1,0,1,2,3,4,34,18,60,180,1,5
585,1,0,1,1,3,4,23,23,60,180,3,5
586,1,0,1,1,3,3,81,64,60,180,2,5
587,1,0,1,2,3,1,40,76,180,300,4,5
588,1,0,1,2,3,3,3,97,420,540,2,5
589,1,0,1,1,3,4,50,45,60,180,4,5
590,1,0,1,1,3,1,20,73,60,180,4,5
591,1,0,1,2,3,4,14,48,180,300,2,5
592,1,0,1,1,3,1,16,42,60,180,2,5
593,1,0,1,1,3,2,88,86,60,180,4,5
594,1,0,1,1,3,1,70,19,60,180,1,5
595,1,0,1,1,3,3,80,96,60,180,4,5
596,1,0,1,1,3,3,24,63,60,180,4,5
597,1,0,1,2,3,2,7,44,0,300,3,5
598,1,0,1,2,3,4,8,7,0,300,3,5
599,1,0,1,2,3,4,50,34,420,540,1,5
600,1,0,1,2,3,1,10,3,300,600,1,5
601,1,0,1,2,3,1,82,61,420,540,3,5
602,1,0,1,1,3,4,67,42,60,180,2,5
603,1,0,1,2,3,1,15,46,300,600,3,5
604,1,0,1,2,3,3,42,0,420,540,2,5
605,1,0,1,1,3,4,18,53,60,180,4,5
606,1,0,1,1,3,4,14,27,60,180,3,5
607,1,0,1,2,3,1,67,75,0,300,3,5
608,1,0,1,1,3,3,70,9,60,180,2,5
609,1,0,1,2,3,1,3,60,180,300,1,5
610,1,0,1,1,3,2,90,25,60,180,2,5
611,1,0,1,2,3,2,100,29,60,180,2,5
612,1,0,1,1,3,4,12,25,60,180,2,5
613,1,0,1,1,3,1,45,69,60,180,1,5
614,1,0,1,1,3,3,30,65,60,180,4,5
615,1,0,1,2,3,1,36,31,0,300,1,5
616,1,0,1,2,3,2,33,26,60,180,2,5
617,1,0,1,2,3,4,4,56,60,180,2,5
618,1,0,1,1,3,3,92,34,60,180,2,5
619,1,0,1,1,3,2,75,20,60,180,1,5
620,1,0,1,1,3,1,69,22,60,180,1,5
621,1,0,1,1,3,2,4,40,60,180,1,5
622,1,0,1,1,3,3,71,87,60,180,3,5
623,1,0,1,1,3,2,34,79,60,180,1,5
624,1,0,1,2,3,3,74,77,60,180,4,5
625,1,0,1,1,3,3,72,41,60,180,4,5
626,1,0,1,1,3,3,27,70,60,180,2,5
627,1,0,1,1,3,2,49,7,60,180,4,5
628,1,0,1,2,3,3,23,99,300,420,3,5
629,1,0,1,2,3,1,68,19,300,420,4,5
630,1,0,1,1,3,4,54,91,60,180,3,5
631,1,0,1,1,3,1,77,95,60,180,3,5
632,1,0,1,2,3,4,85,81,60,180,4,5
633,1,0,1,1,3,2,21,78,60,180,3,5
634,1,0,1,2,3,2,56,68,60,180,1,5
635,1,0,1,1,3,1,53,30,60,180,3,5
636,1,0,1,1,3,4,57,53,60,180,1,5
637,1,0,1,2,3,1,90,61,60,180,1,5
638,1,0,1,1,3,1,53,93,60,180,1,5
639,1,0,1,2,3,2,78,66,180,300,4,5
640,1,0,1,2,3,1,55,49,180,300,3,5
641,1,0,1,1,3,4,93,26,60,180,3,5
642,1,0,1,2,3,3,31,99,0,300,3,5
643,1,0,1,1,3,4,35,56,60,180,1,5
644,1,0,1,2,3,1,49,68,60,180,3,5
645,1,0,1,1,3,4,6,79,60,180,4,5
646,1,0,1,1,3,3,6,22,60,180,3,5
647,1,0,1,2,3,3,45,17,0,300,3,5
648,1,0,1,2,3,4,11,93,60,180,2,5
649,1,0,1,2,3,1,72,88,180,300,3,5
650,1,0,1,1,3,2,88,86,60,180,1,5
651,1,529,2,1,3,3,17,59,60,180,2,5
652,1,408,2,1,3,2,17,65,180,300,3,5
653,1,323,2,1,3,2,58,58,60,180,4,5
654,1,114,2,1,3,2,44,61,60,180,3,5
655,1,112,2,2,3,1,44,82,60,180,3,5
656,1,457,2,2,3,2,97,95,180,300,3,5
657,1,413,2,2,3,4,41,78,180,300,1,5
658,1,157,2,2,3,2,48,31,60,180,3,5
659,1,570,2,1,3,4,55,6,60,180,3,5
660,1,558,2,2,3,3,92,31,0,300,3,5
661,1,82,2,1,3,4,11,79,60,180,3,5
662,1,368,2,1,3,1,62,10,60,180,3,5
663,1,524,2,1,3,3,89,20,60,180,2,5
664,1,196,2,1,3,3,21,51,180,300,2,5
665,1,85,2,2,3,3,64,28,0,300,2,5
666,1,161,2,1,3,4,4,12,0,300,1,5
667,1,183,2,1,3,2,0,84,60,180,2,5
668,1,412,2,1,3,4,25,60,0,300,1,5
669,1,327,2,1,3,3,52,72,180,300,3,5
670,1,252,2,2,3,2,88,78,180,300,4,5
671,1,129,2,1,3,3,90,65,60,180,4,5
672,1,363,2,1,3,4,35,53,180,300,4,5
673,1,511,2,2,3,4,100,50,60,180,3,5
674,1,427,2,1,3,4,28,61,60,180,4,5
675,1,480,2,1,3,2,79,6,0,300,4,5
676,1,291,2,2,3,2,0,28,180,300,1,5
677,1,364,2,2,3,3,45,90,0,300,1,5
678,1,94,2,1,3,3,83,72,180,300,4,5
679,1,498,2,1,3,3,81,48,0,300,3,5
680,1,563,2,1,3,1,24,84,180,300,3,5
681,1,20,2,1,3,4,1,87,180,300,4,5
682,1,301,2,1,3,3,30,39,0,300,4,5
683,1,76,2,1,3,4,81,98,60,180,3,5
684,1,274,2,2,3,3,69,27,300,600,1,5
685,1,596,2,1,3,4,81,56,180,300,4,5
686,1,417,2,2,3,2,81,32,180,300,2,5
687,1,78,2,1,3,1,37,77,180,300,2,5
688,1,464,2,2,3,4,72,38,420,540,1,5
689,1,542,2,1,3,3,29,97,0,300,2,5
690,1,440,2,1,3,2,34,65,0,300,2,5
691,1,162,2,1,3,2,62,83,0,300,2,5
692,1,146,2,1,3,3,59,97,0,300,4,5
693,1,152,2,1,3,3,41,8,180,300,3,5
694,1,362,2,1,3,2,91,33,60,180,4,5
695,1,363,2,1,3,2,80,71,60,180,3,5
696,1,370,2,1,3,3,40,10,180,300,1,5
697,1,379,2,1,3,2,89,93,60,180,4,5
698,1,128,2,2,3,2,5,28,180,300,3,5
699,1,49,2,1,3,4,12,96,0,300,2,5
700,1,393,2,1,3,2,78,82,60,180,4,5
701,1,413,2,2,3,4,3,26,60,180,3,5
702,1,442,2,1,3,3,4,63,60,180,4,5
703,1,445,2,1,3,3,40,44,0,300,4,5
704,1,280,2,1,3,1,85,28,60,180,3,5
705,1,291,2,2,3,3,1,18,180,300,3,5
706,1,393,2,1,3,4,56,47,180,300,3,5
707,1,271,2,1,3,2,19,14,180,300,2,5
708,1,40,2,1,3,2,25,32,60,180,4,5
709,1,448,2,2,3,1,37,71,300,600,1,5
710,1,25,2,1,3,1,45,76,180,300,3,5
711,1,561,2,1,3,1,93,50,180,300,4,5
712,1,439,2,2,3,1,45,12,0,300,4,5
713,1,134,2,2,3,1,83,3,180,300,1,5
714,1,437,2,2,3,1,9,5,0,300,2,5
715,1,343,2,2,3,3,37,47,420,540,3,5
716,1,98,2,1,3,3,51,24,0,300,2,5
717,1,201,2,1,3,2,9,47,60,180,3,5
718,1,348,2,1,3,3,9,6,0,300,3,5
719,1,377,2,1,3,4,43,98,60,180,3,5
720,1,197,2,1,3,3,17,62,60,180,2,5
721,1,350,2,2,3,3,32,78,0,300,3,5
722,1,476,2,2,3,4,24,64,60,180,1,5
723,1,467,2,1,3,4,87,50,0,300,1,5
724,1,307,2,2,3,1,6,90,60,180,1,5
725,1,515,2,2,3,4,24,97,300,600,1,5
726,1,118,2,2,3,3,58,69,0,300,2,5
727,1,578,2,1,3,2,11,55,0,300,1,5
728,1,265,2,1,3,3,58,82,0,300,2,5
729,1,413,2,1,3,4,58,44,180,300,2,5
730,1,285,2,1,3,4,64,26,60,180,3,5
731,1,405,2,2,3,1,87,35,0,300,2,5
732,1,578,2,1,3,4,21,90,180,300,4,5
733,1,323,2,2,3,2,28,41,420,540,2,5
734,1,121,2,2,3,4,40,68,300,600,2,5
735,1,4,2,1,3,3,15,82,180,300,3,5
736,1,164,2,1,3,2,77,61,60,180,2,5
737,1,143,2,1,3,4,96,100,0,300,1,5
738,1,216,2,1,3,1,77,18,60,180,3,5
739,1,200,2,1,3,4,55,62,0,300,4,5
740,1,516,2,2,3,4,86,28,60,180,3,5
741,1,404,2,2,3,4,38,65,60,180,3,5
742,1,501,2,1,3,4,8,23,180,300,3,5
743,1,7,2,1,3,2,92,86,60,180,2,5
744,1,220,2,1,3,1,3,72,180,300,2,5
745,1,374,2,2,3,3,12,8,420,540,4,5
746,1,87,2,1,3,3,84,32,180,300,4,5
747,1,153,2,1,3,3,27,3,180,300,3,5
748,1,368,2,1,3,2,94,27,180,300,1,5
749,1,11,2,1,3,4,32,70,180,300,3,5
750,1,114,2,1,3,2,93,80,0,300,2,5
751,1,65,2,1,3,3,54,91,180,300,1,5
752,1,509,2,2,3,2,73,90,180,300,3,5
753,1,53,2,2,3,2,6,74,180,300,2,5
754,1,364,2,2,3,1,11,78,60,180,4,5
755,1,43,2,1,3,4,87,21,60,180,3,5
756,1,521,2,2,3,2,56,13,0,300,1,5
757,1,559,2,2,3,2,54,9,300,420,3,5
758,1,183,2,2,3,1,24,44,420,540,3,5
759,1,32,2,1,3,3,73,43,0,300,2,5
760,1,477,2,2,3,2,90,29,0,300,1,5
761,1,389,2,1,3,4,18,14,60,180,2,5
762,1,366,2,1,3,2,79,7,60,180,1,5
763,1,431,2,1,3,3,78,37,60,180,1,5
764,1,532,2,2,3,4,56,92,180,300,1,5
765,1,325,2,1,3,1,69,64,180,300,3,5
766,1,113,2,1,3,2,3,49,0,300,2,5
767,1,288,2,1,3,2,16,12,0,300,3,5
768,1,39,2,1,3,1,98,74,180,300,2,5
769,1,583,2,1,3,4,66,46,180,300,3,5
770,1,127,2,1,3,3,7,8,180,300,1,5
771,1,267,2,2,3,4,1,48,60,180,4,5
772,1,121,2,1,3,3,58,5,60,180,3,5
773,1,491,2,1,3,2,98,70,60,180,1,5
774,1,508,2,1,3,3,41,14,180,300,3,5
775,1,145,2,2,3,1,25,8,300,600,2,5
776,1,444,2,2,3,3,68,56,420,540,3,5
777,1,0,2,2,3,1,10,72,0,300,2,5
778,1,152,2,1,3,4,98,51,60,180,2,5
779,1,562,2,1,3,4,62,59,60,180,1,5
780,1,479,2,1,3,1,30,81,0,300,3,5
781,1,407,2,2,3,2,58,55,0,300,4,5
782,1,366,2,1,3,2,35,56,60,180,4,5
783,1,119,2,1,3,3,67,11,60,180,1,5
784,1,16,2,1,3,2,87,16,60,180,2,5
785,1,297,2,2,3,1,77,19,300,420,3,5
786,1,127,2,1,3,1,37,87,60,180,3,5
787,1,3,2,1,3,1,78,84,180,300,4,5
788,1,587,2,1,3,4,69,11,0,300,1,5
789,1,288,2,2,3,2,17,67,420,540,3,5
790,1,284,2,2,3,1,85,22,300,600,3,5
791,1,345,2,2,3,3,77,29,0,300,3,5
792,1,553,2,1,3,4,48,44,0,300,4,5
793,1,413,2,1,3,2,76,16,60,180,4,5
794,1,154,2,1,3,3,31,95,0,300,3,5
795,1,234,2,1,3,2,8,37,60,180,1,5
796,1,172,2,2,3,3,96,97,300,420,4,5
797,1,492,2,2,3,2,50,7,60,180,1,5
798,1,318,2,2,3,3,56,60,180,300,4,5
799,1,471,2,1,3,1,17,16,0,300,4,5
800,1,330,2,2,3,1,74,81,420,540,3,5
801,1,534,2,1,3,3,29,88,0,300,2,5
802,1,181,2,2,3,3,24,50,300,600,3,5
803,1,278,2,2,3,2,43,42,0,300,1,5
804,1,256,2,1,3,3,9,46,180,300,4,5
805,1,0,2,1,3,1,4,8,180,300,1,5
806,1,220,2,1,3,1,16,63,180,300,3,5
807,1,478,2,1,3,1,40,24,0,300,3,5
808,1,45,2,2,3,1,51,30,420,540,2,5
809,1,342,2,1,3,1,16,95,180,300,1,5
810,1,312,2,2,3,1,61,38,420,540,1,5
811,1,8,2,1,3,3,59,82,0,300,3,5
812,1,554,2,1,3,2,74,40,60,180,2,5
813,1,76,2,1,3,2,50,69,0,300,3,5
814,1,254,2,1,3,4,93,3,180,300,4,5
815,1,402,2,2,3,2,81,37,420,540,1,5
816,1,313,2,2,3,1,64,99,180,300,3,5
817,1,584,2,1,3,2,33,33,0,300,1,5
818,1,382,2,1,3,4,86,85,180,300,1,5
819,1,351,2,1,3,1,87,79,60,180,4,5
820,1,330,2,2,3,4,60,74,60,180,4,5
821,1,585,2,1,3,2,17,2,180,300,4,5
822,1,391,2,2,3,2,14,79,60,180,3,5
823,1,190,2,1,3,1,29,20,180,300,1,5
824,1,170,2,2,3,4,3,56,420,540,3,5
825,1,199,2,2,3,1,100,68,60,180,1,5
826,1,593,2,2,3,1,28,57,180,300,1,5
827,1,190,2,2,3,4,24,87,180,300,2,5
828,1,424,2,1,3,3,33,12,0,300,3,5
829,1,241,2,1,3,3,27,5,0,300,3,5
830,1,384,2,2,3,3,57,87,180,300,2,5
831,1,226,2,1,3,2,96,56,0,300,1,5
832,1,64,2,1,3,3,75,76,60,180,4,5
833,1,486,2,2,3,2,30,22,180,300,4,5
834,1,396,1,2,3,1,53,58,420,540,3,5
835,10,104,10,1,3,4,42,78,180,300,3,5
836,11,168,11,2,3,4,1,73,420,540,2,5
837,5,59,5,2,3,3,99,22,60,180,1,5
838,9,547,11,1,3,1,50,30,180,300,2,5
839,2,312,2,2,3,1,53,4,420,540,4,5
840,2,141,2,2,3,1,35,1,420,540,1,5
841,10,11,10,2,3,3,33,33,180,300,4,5
842,13,303,13,2,3,1,4,76,420,540,3,5
843,5,525,6,1,3,1,96,53,0,300,2,5
844,6,162,6,1,3,3,83,95,180,300,3,5
845,12,416,12,2,3,2,33,5,420,540,4,5
846,11,587,12,1,3,1,60,41,0,300,4,5
847,14,92,14,1,3,3,75,53,180,300,1,5
848,14,355,14,2,3,3,94,87,420,540,3,5
849,6,437,7,2,3,2,0,48,0,300,3,5
850,11,431,12,1,3,2,95,47,0,300,4,5
851,8,324,8,2,3,1,52,47,420,540,1,5
852,6,371,7,2,3,3,58,87,0,300,4,5
853,10,388,11,1,3,4,82,59,60,180,3,5
854,8,400,8,2,3,2,51,80,420,540,1,5
855,8,179,8,2,3,4,47,20,300,420,2,5
856,3,207,4,2,3,1,97,66,0,300,2,5
857,12,424,14,1,3,3,13,11,0,300,4,5
858,3,562,5,1,3,1,64,56,60,180,4,5
859,12,292,13,1,3,4,91,52,180,300,2,5
860,14,0,14,2,3,4,36,4,420,540,3,5
861,12,203,12,2,3,1,43,1,420,540,4,5
862,7,359,7,2,3,1,40,28,420,540,3,5
863,8,274,8,2,3,1,45,88,420,540,1,5
864,5,241,6,1,3,1,73,3,180,300,3,5
865,13,473,14,2,3,4,100,82,180,300,4,5
866,13,515,14,1,3,1,76,17,180,300,4,5
867,2,341,2,2,3,4,61,40,420,540,3,5
868,11,112,12,1,3,2,89,77,180,300,3,5
869,11,170,11,1,3,4,85,87,180,300,1,5
870,10,166,10,2,3,2,80,90,180,300,4,5
871,13,68,13,1,3,1,52,86,180,300,1,5
872,6,32,7,1,3,3,79,39,0,300,1,5
873,5,582,6,1,3,2,71,12,0,300,1,5
874,7,377,7,2,3,4,59,47,420,540,3,5
875,7,542,9,2,3,2,17,2,420,540,1,5
876,10,276,10,2,3,1,48,59,420,540,3,5
877,7,248,8,1,3,3,59,94,60,180,3,5
878,10,107,11,1,3,4,23,40,180,300,3,5
879,3,177,3,2,3,3,10,86,420,540,3,5
880,4,76,4,1,3,3,43,68,180,300,3,5
881,9,160,10,1,3,2,74,25,0,300,4,5
882,12,48,13,2,3,2,67,15,420,540,4,5
883,11,523,13,1,3,4,54,98,0,300,1,5
884,4,209,6,1,3,4,75,21,180,300,3,5
885,4,4,4,2,3,4,29,97,300,420,2,5
886,13,76,14,1,3,2,32,21,180,300,1,5
887,2,517,3,1,3,3,95,56,0,300,1,5
888,4,221,4,2,3,1,10,33,300,420,2,5
889,9,194,10,1,3,1,68,51,180,300,1,5
890,3,353,4,1,3,2,11,41,0,300,1,5
891,5,223,5,2,3,2,58,83,420,540,2,5
892,12,395,12,2,3,2,58,59,420,540,3,5
893,8,420,8,2,3,4,75,78,420,540,2,5
894,14,26,15,1,3,4,42,49,60,180,3,5
895,3,65,3,2,3,3,65,12,180,300,3,5
896,7,328,7,2,3,4,92,79,420,540,2,5
897,12,159,12,1,3,1,5,6,180,300,2,5
898,12,301,12,2,3,2,0,38,420,540,2,5
899,5,356,5,2,3,3,39,77,420,540,1,5
900,11,528,12,2,3,1,94,80,180,300,4,5
901,12,536,14,1,3,1,61,64,60,180,4,5
902,12,364,13,1,3,4,5,60,60,180,2,5
903,11,555,12,1,3,3,28,31,60,180,3,5
904,1,382,1,2,3,4,36,75,420,540,2,5
905,6,551,8,1,3,2,65,70,0,300,2,5
906,14,370,15,1,3,2,13,87,180,300,3,5
907,10,596,12,1,3,3,30,24,180,300,3,5
908,5,239,6,1,3,4,51,66,60,180,2,5
909,5,488,6,1,3,3,76,80,180,300,2,5
910,8,59,8,1,3,2,15,10,60,180,2,5
911,10,36,11,2,3,1,28,64,0,300,3,5
912,6,233,6,2,3,3,57,17,420,540,3,5
913,5,17,5,2,3,3,13,0,180,300,3,5
914,1,392,1,2,3,1,47,82,420,540,4,5
915,2,321,3,2,3,3,66,64,180,300,4,5
916,14,36,14,1,3,4,26,83,60,180,2,5
917,12,49,12,2,3,3,60,62,180,300,4,5
918,2,216,2,2,3,2,61,45,300,600,3,5
919,3,281,3,2,3,4,62,65,300,420,3,5
920,4,468,6,1,3,2,36,14,60,180,1,5
921,11,594,12,2,3,2,92,61,60,180,2,5
922,14,7,14,1,3,3,57,93,60,180,1,5
923,11,511,12,1,3,3,16,32,60,180,2,5
924,1,101,2,1,3,1,26,26,180,300,4,5
925,4,570,6,1,3,4,73,67,0,300,3,5
926,9,534,11,2,3,2,76,66,180,300,1,5
927,3,449,4,1,3,3,36,73,0,300,4,5
928,14,189,14,2,3,1,59,24,300,600,1,5
929,2,362,2,2,3,3,20,62,420,540,1,5
930,5,136,5,2,3,4,30,64,420,540,3,5
931,7,37,8,2,3,3,47,96,300,420,4,5
932,3,197,3,2,3,2,16,25,300,420,3,5
933,10,293,12,1,3,1,2,30,180,300,4,5
934,8,549,9,1,3,3,19,41,180,300,4,5
935,9,192,9,2,3,2,61,63,300,600,1,5
936,13,381,13,2,3,4,88,88,420,540,1,5
937,13,458,15,1,3,4,28,90,180,300,4,5
938,4,337,5,1,3,3,31,32,180,300,4,5
939,8,457,10,2,3,2,68,6,60,180,4,5
940,5,255,5,2,3,4,39,65,300,600,2,5
941,13,492,14,2,3,3,3,11,180,300,3,5
942,1,229,1,2,3,3,16,39,300,420,1,5
943,1,56,1,2,3,4,11,40,420,540,1,5
944,14,395,15,2,3,4,24,69,180,300,4,5
945,4,447,6,1,3,2,22,99,60,180,4,5
946,6,17,6,1,3,2,90,44,60,180,2,5
947,7,87,7,2,3,2,86,42,180,300,3,5
948,1,524,3,2,3,4,30,8,180,300,1,5
949,12,58,12,2,3,1,31,43,0,300,2,5
950,1,489,3,1,3,3,36,9,60,180,4,5
951,7,457,8,1,3,3,42,62,0,300,3,5
952,3,324,3,2,3,4,81,64,420,540,2,5
953,4,508,6,1,3,1,94,81,60,180,3,5
954,8,305,8,2,3,3,25,9,420,540,2,5
955,5,576,6,1,3,4,93,48,180,300,4,5
956,3,417,3,2,3,2,46,52,420,540,2,5
957,2,528,4,1,3,2,69,100,180,300,4,5
958,3,9,3,1,3,2,44,31,60,180,2,5
959,6,536,8,2,3,3,81,35,180,300,3,5
960,11,96,11,1,3,1,24,1,180,300,3,5
961,3,296,3,2,3,3,56,21,420,540,3,5
962,2,318,2,2,3,1,81,92,420,540,4,5
963,9,108,9,2,3,3,85,42,180,300,4,5
964,10,235,10,2,3,3,80,22,420,540,4,5
965,1,290,1,2,3,4,23,32,300,420,2,5
966,5,391,5,2,3,1,30,53,420,540,4,5
967,9,557,11,2,3,1,54,34,180,300,2,5
968,12,196,12,2,3,4,88,24,420,540,2,5
969,10,579,12,2,3,4,100,47,60,180,1,5
970,3,143,4,1,3,2,21,50,180,300,1,5
971,1,238,1,2,3,4,73,48,420,540,2,5
972,8,283,8,2,3,3,88,49,300,420,2,5
973,4,475,5,1,3,1,10,29,60,180,4,5
974,10,409,11,1,3,2,100,42,0,300,1,5
975,13,34,13,1,3,4,23,27,60,180,4,5
976,13,511,14,1,3,1,85,99,60,180,2,5
977,1,80,1,1,3,2,51,8,180,300,4,5
978,1,389,1,2,3,1,92,86,420,540,3,5
979,14,364,15,1,3,1,89,13,60,180,1,5
980,7,240,7,2,3,4,98,25,420,540,3,5
981,12,517,14,2,3,4,29,8,300,420,2,5
982,13,392,14,1,3,4,37,45,60,180,3,5
983,9,18,11,2,3,4,13,93,180,300,3,5
984,4,426,5,1,3,1,63,88,180,300,2,5
985,12,359,12,2,3,1,22,71,420,540,3,5
986,6,11,6,1,3,3,69,81,60,180,1,5
987,4,159,4,1,3,3,31,33,180,300,4,5
988,4,30,4,1,3,3,66,62,60,180,1,5
989,11,474,12,2,3,1,5,92,300,420,1,5
990,9,298,10,1,3,3,69,95,180,300,2,5
991,1,186,1,2,3,2,96,1,420,540,3,5
992,7,416,7,2,3,1,48,86,420,540,1,5
993,4,161,5,1,3,4,87,15,180,300,2,5
994,13,33,13,1,3,1,72,41,60,180,1,5
995,7,512,8,2,3,4,4,87,60,180,3,5
996,6,584,7,1,3,2,44,9,60,180,3,5
997,9,40,9,2,3,1,69,8,60,180,4,5
998,13,188,14,1,3,2,49,94,60,180,1,5
999,6,407,6,2,3,3,37,8,420,540,1,5
1000,1,108,1,1,3,2,28,28,180,300,3,5
1001,1,97,2,1,3,4,79,83,60,180,1,5
1002,12,552,13,1,3,4,91,55,180,300,2,5
1003,3,425,4,1,3,3,80,36,60,180,3,5
1004,5,454,6,1,3,4,41,14,60,180,4,5
1005,11,418,12,2,3,1,40,39,180,300,3,5
1006,10,427,11,2,3,1,97,99,60,180,1,5
1007,4,7,5,1,3,4,42,39,0,300,4,5
1008,4,199,4,2,3,2,43,89,300,420,1,5
1009,2,376,3,2,3,3,65,52,300,600,1,5
1010,14,218,14,2,3,2,75,65,420,540,2,5
1011,12,404,12,2,3,1,56,0,420,540,4,5
1012,5,148,5,1,3,2,37,13,180,300,3,5
1013,6,162,6,2,3,2,92,8,180,300,2,5
1014,12,554,14,1,3,4,41,98,180,300,1,5
1015,2,398,2,2,3,1,41,75,420,540,2,5
1016,7,528,8,2,3,2,55,54,300,600,4,5
1017,2,218,2,2,3,2,27,40,420,540,4,5
1018,9,409,9,2,3,3,50,99,420,540,1,5
1019,8,285,8,2,3,2,81,86,300,420,1,5
1020,6,20,7,1,3,1,69,75,60,180,3,5
1021,5,491,6,1,3,2,38,3,0,300,3,5
1022,8,91,9,1,3,4,41,62,180,300,2,5
1023,7,52,7,1,3,2,26,55,60,180,4,5
1024,5,270,6,1,3,1,13,36,180,300,4,5
1025,12,482,14,1,3,1,64,68,0,300,3,5
1026,5,430,7,2,3,4,77,29,420,540,4,5
1027,3,554,5,2,3,1,70,71,180,300,1,5
1028,3,52,4,1,3,2,83,5,180,300,3,5
1029,9,569,10,1,3,1,77,69,60,180,2,5
1030,11,440,12,2,3,2,94,82,0,300,1,5
1031,12,79,12,1,3,3,36,9,180,300,1,5
1032,14,105,14,1,3,1,0,81,180,300,4,5
1033,4,87,4,1,3,2,39,59,180,300,4,5
1034,7,82,7,2,3,2,37,18,420,540,2,5
1035,1,47,2,1,3,4,69,32,0,300,3,5
1036,1,424,3,1,3,3,4,90,180,300,2,5
1037,8,338,9,1,3,4,63,49,60,180,1,5
1038,10,131,11,2,3,4,75,48,60,180,4,5
1039,9,108,10,1,3,1,0,56,0,300,1,5
1040,2,372,2,2,3,3,7,32,420,540,1,5
1041,2,186,4,1,3,3,13,57,0,300,2,5
1042,13,592,15,2,3,2,87,12,180,300,1,5
1043,9,280,10,1,3,3,13,23,60,180,4,5
1044,1,218,1,2,3,1,22,93,300,600,1,5
1045,7,195,8,2,3,3,82,40,0,300,1,5
1046,11,395,11,2,3,3,64,71,420,540,4,5
1047,4,155,4,1,3,4,53,45,180,300,2,5
1048,12,428,13,2,3,4,19,24,420,540,4,5
1049,1,313,1,2,3,1,68,28,420,540,1,5
1050,5,598,7,2,3,1,43,37,420,540,2,5
1051,6,505,8,2,3,4,80,99,0,300,3,5
1052,3,260,4,2,3,2,39,93,60,180,3,5
1053,6,153,7,1,3,3,3,69,0,300,3,5
1054,10,596,12,1,3,1,73,48,0,300,3,5
1055,4,142,4,1,3,2,7,55,180,300,2,5
1056,4,388,4,2,3,3,35,32,420,540,3,5
1057,10,484,11,2,3,3,42,96,180,300,1,5
1058,1,103,1,1,3,4,75,37,180,300,3,5
1059,13,258,15,1,3,2,15,79,0,300,4,5
1060,3,32,3,2,3,1,11,30,0,300,4,5
