Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,3,27,60,180,1,5
528,1,0,1,1,3,2,22,3,60,180,1,5
529,1,0,1,1,3,4,89,34,60,180,3,5
530,1,0,1,1,3,3,84,41,60,180,3,5
531,1,0,1,1,3,2,32,3,60,180,4,5
532,1,0,1,1,3,1,96,44,60,180,4,5
533,1,0,1,2,3,2,57,11,420,540,3,5
534,1,0,1,1,3,4,32,18,60,180,3,5
535,1,0,1,1,3,2,55,85,60,180,4,5
536,1,0,1,2,3,4,66,60,420,540,1,5
537,1,0,1,2,3,4,83,98,420,540,2,5
538,1,0,1,2,3,1,54,94,60,180,1,5
539,1,0,1,1,3,3,93,27,60,180,4,5
540,1,0,1,1,3,2,90,45,60,180,4,5
541,1,0,1,2,3,4,10,4,60,180,2,5
542,1,0,1,1,3,2,33,39,60,180,4,5
543,1,0,1,1,3,2,25,32,60,180,3,5
544,1,0,1,1,3,1,92,100,60,180,2,5
545,1,0,1,1,3,2,88,93,60,180,2,5
546,1,0,1,1,3,4,9,28,60,180,3,5
547,1,0,1,1,3,4,2,84,60,180,3,5
548,1,0,1,2,3,1,43,34,0,300,3,5
549,1,0,1,1,3,1,46,91,60,180,4,5
550,1,0,1,1,3,1,16,70,60,180,4,5
551,1,0,1,1,3,4,68,39,60,180,1,5
552,1,0,1,1,3,3,19,53,60,180,3,5
553,1,0,1,1,3,3,62,16,60,180,1,5
554,1,0,1,1,3,2,11,72,60,180,2,5
555,1,0,1,2,3,2,92,12,0,300,2,5
556,1,0,1,1,3,2,87,64,60,180,4,5
557,1,0,1,2,3,1,72,21,0,300,4,5
558,1,0,1,1,3,2,71,56,60,180,3,5
559,1,0,1,1,3,2,9,93,60,180,4,5
560,1,0,1,1,3,3,42,95,60,180,4,5
561,1,0,1,2,3,1,93,7,300,600,4,5
562,1,0,1,1,3,2,60,20,60,180,3,5
563,1,0,1,1,3,1,41,33,60,180,4,5
564,1,0,1,1,3,4,63,74,60,180,2,5
565,1,0,1,2,3,3,14,33,60,180,4,5
566,1,0,1,2,3,2,3,44,60,180,2,5
567,1,0,1,1,3,3,19,3,60,180,3,5
568,1,0,1,2,3,1,32,78,420,540,1,5
569,1,0,1,1,3,3,31,29,60,180,3,5
570,1,0,1,1,3,1,20,26,60,180,4,5
571,1,0,1,2,3,2,66,68,180,300,1,5
572,1,0,1,1,3,4,95,100,60,180,1,5
573,1,0,1,2,3,2,95,91,0,300,4,5
574,1,0,1,1,3,2,62,98,60,180,4,5
575,1,0,1,1,3,1,94,5,60,180,2,5
576,1,0,1,1,3,2,37,23,60,180,2,5
577,1,0,1,2,3,3,65,64,60,180,1,5
578,1,0,1,1,3,1,78,41,60,180,1,5
579,1,0,1,1,3,2,26,42,60,180,3,5
580,1,0,1,2,3,2,71,39,300,600,1,5
581,1,0,1,2,3,4,27,24,180,300,3,5
582,1,0,1,1,3,4,6,45,60,180,3,5
583,1,0,1,1,3,1,4,79,60,180,3,5
584,1,0,1,2,3,3,44,39,180,300,2,5
585,1,0,1,1,3,3,89,41,60,180,1,5
586,1,0,1,2,3,1,57,7,420,540,2,5
587,1,0,1,1,3,1,22,41,60,180,4,5
588,1,0,1,1,3,2,81,69,60,180,2,5
589,1,0,1,1,3,1,29,86,60,180,3,5
590,1,0,1,1,3,3,53,73,60,180,4,5
591,1,0,1,1,3,4,65,86,60,180,2,5
592,1,0,1,2,3,2,86,67,0,300,2,5
593,1,0,1,1,3,2,77,81,60,180,3,5
594,1,0,1,1,3,4,84,43,60,180,2,5
595,1,0,1,1,3,3,75,53,60,180,3,5
596,1,0,1,2,3,2,55,56,0,300,2,5
597,1,0,1,2,3,2,70,57,300,600,3,5
598,1,0,1,1,3,3,46,7,60,180,3,5
599,1,0,1,1,3,4,89,27,60,180,4,5
600,1,0,1,1,3,3,96,71,60,180,3,5
601,1,0,1,1,3,1,67,43,60,180,2,5
602,1,0,1,2,3,3,56,78,180,300,3,5
603,1,0,1,1,3,1,42,10,60,180,1,5
604,1,0,1,2,3,4,14,31,0,300,1,5
605,1,0,1,2,3,4,78,39,180,300,4,5
606,1,0,1,1,3,1,34,48,60,180,1,5
607,1,0,1,1,3,3,51,26,60,180,2,5
608,1,0,1,1,3,1,79,41,60,180,4,5
609,1,0,1,1,3,1,62,49,60,180,1,5
610,1,0,1,1,3,4,47,9,60,180,1,5
611,1,0,1,1,3,1,66,38,60,180,3,5
612,1,0,1,1,3,1,34,49,60,180,2,5
613,1,0,1,1,3,1,89,18,60,180,4,5
614,1,0,1,1,3,4,58,50,60,180,3,5
615,1,0,1,1,3,4,86,1,60,180,3,5
616,1,0,1,2,3,4,36,22,0,300,1,5
617,1,0,1,1,3,1,68,32,60,180,2,5
618,1,0,1,2,3,1,53,52,0,300,4,5
619,1,0,1,1,3,3,10,86,60,180,2,5
620,1,0,1,1,3,2,58,23,60,180,3,5
621,1,0,1,2,3,2,95,89,60,180,3,5
622,1,0,1,2,3,3,63,22,420,540,3,5
623,1,0,1,1,3,4,59,62,60,180,2,5
624,1,0,1,2,3,3,83,80,180,300,4,5
625,1,0,1,1,3,1,84,62,60,180,4,5
626,1,0,1,1,3,4,57,81,60,180,1,5
627,1,0,1,2,3,1,45,76,420,540,1,5
628,1,0,1,2,3,2,55,72,60,180,1,5
629,1,0,1,2,3,2,95,74,60,180,4,5
630,1,0,1,1,3,3,6,9,60,180,2,5
631,1,0,1,1,3,3,88,96,60,180,3,5
632,1,0,1,2,3,1,65,58,300,420,4,5
633,1,0,1,1,3,3,51,72,60,180,1,5
634,1,0,1,1,3,2,9,52,60,180,4,5
635,1,0,1,1,3,1,20,43,60,180,3,5
636,1,0,1,1,3,3,17,51,60,180,1,5
637,1,0,1,1,3,4,50,66,60,180,1,5
638,1,0,1,1,3,4,81,82,60,180,2,5
639,1,0,1,1,3,4,87,7,60,180,2,5
640,1,0,1,1,3,4,57,69,60,180,4,5
641,1,0,1,1,3,4,43,61,60,180,2,5
642,1,0,1,2,3,4,11,8,0,300,2,5
643,1,0,1,1,3,4,68,14,60,180,2,5
644,1,0,1,1,3,2,29,15,60,180,2,5
645,1,0,1,1,3,2,76,72,60,180,2,5
646,1,0,1,1,3,4,4,100,60,180,4,5
647,1,0,1,2,3,2,68,4,300,600,1,5
648,1,0,1,2,3,1,55,19,0,300,4,5
649,1,0,1,2,3,3,99,71,420,540,2,5
650,1,0,1,1,3,4,80,84,60,180,4,5
651,1,462,2,2,3,1,32,80,0,300,4,5
652,1,179,2,2,3,2,0,34,180,300,2,5
653,1,209,2,2,3,3,5,63,180,300,3,5
654,1,395,2,1,3,3,60,96,60,180,1,5
655,1,345,2,2,3,2,79,77,300,600,1,5
656,1,426,2,1,3,3,5,78,60,180,3,5
657,1,132,2,2,3,3,42,54,0,300,2,5
658,1,509,2,1,3,1,96,98,0,300,2,5
659,1,165,2,2,3,4,12,81,60,180,4,5
660,1,460,2,2,3,4,92,70,60,180,4,5
661,1,485,2,1,3,2,90,60,60,180,4,5
662,1,203,2,2,3,3,86,10,300,420,2,5
663,1,242,2,1,3,2,25,16,60,180,1,5
664,1,339,2,1,3,4,27,49,60,180,4,5
665,1,499,2,1,3,3,16,43,60,180,2,5
666,1,263,2,1,3,2,28,12,60,180,4,5
667,1,410,2,2,3,1,48,22,300,420,4,5
668,1,383,2,1,3,2,61,19,60,180,4,5
669,1,501,2,1,3,3,77,7,0,300,4,5
670,1,438,2,1,3,2,18,47,60,180,3,5
671,1,141,2,1,3,3,73,87,0,300,3,5
672,1,307,2,1,3,1,19,19,60,180,2,5
673,1,140,2,1,3,3,18,12,0,300,3,5
674,1,413,2,1,3,1,4,85,60,180,1,5
675,1,198,2,2,3,3,3,91,300,600,1,5
676,1,374,2,2,3,2,70,71,60,180,3,5
677,1,345,2,1,3,4,27,95,0,300,2,5
678,1,170,2,2,3,4,50,63,420,540,4,5
679,1,11,2,1,3,4,1,79,60,180,2,5
680,1,217,2,2,3,1,45,88,180,300,1,5
681,1,52,2,2,3,2,84,69,60,180,3,5
682,1,275,2,1,3,4,10,10,180,300,3,5
683,1,368,2,1,3,1,14,89,60,180,2,5
684,1,206,2,2,3,4,76,73,180,300,1,5
685,1,281,2,1,3,3,95,0,60,180,3,5
686,1,105,2,2,3,4,16,16,300,420,1,5
687,1,312,2,1,3,3,4,86,0,300,2,5
688,1,139,2,1,3,4,11,98,0,300,4,5
689,1,443,2,2,3,2,94,100,60,180,1,5
690,1,235,2,2,3,4,14,54,300,420,2,5
691,1,476,2,2,3,2,2,85,0,300,4,5
692,1,120,2,2,3,2,14,86,60,180,2,5
693,1,571,2,1,3,1,41,12,60,180,3,5
694,1,216,2,1,3,2,86,86,60,180,1,5
695,1,290,2,1,3,4,74,75,180,300,4,5
696,1,142,2,1,3,2,59,7,60,180,2,5
697,1,447,2,1,3,1,52,78,60,180,1,5
698,1,50,2,1,3,3,77,45,0,300,4,5
699,1,282,2,2,3,3,83,8,180,300,2,5
700,1,49,2,1,3,3,49,59,0,300,4,5
701,1,233,2,1,3,3,60,21,180,300,3,5
702,1,371,2,1,3,1,9,28,60,180,3,5
703,1,551,2,1,3,2,77,42,60,180,1,5
704,1,424,2,2,3,2,30,54,60,180,4,5
705,1,447,2,2,3,4,78,22,0,300,2,5
706,1,546,2,1,3,1,99,69,180,300,2,5
707,1,126,2,1,3,1,55,93,0,300,1,5
708,1,322,2,1,3,2,35,87,180,300,1,5
709,1,67,2,1,3,1,31,93,0,300,4,5
710,1,51,2,1,3,4,14,53,60,180,2,5
711,1,231,2,2,3,2,70,67,300,420,4,5
712,1,172,2,1,3,1,98,91,180,300,2,5
713,1,160,2,1,3,3,65,82,0,300,1,5
714,1,188,2,1,3,2,97,67,60,180,1,5
715,1,246,2,2,3,4,12,30,300,600,2,5
716,1,529,2,1,3,2,55,33,0,300,2,5
717,1,545,2,1,3,1,43,23,0,300,3,5
718,1,479,2,1,3,1,64,80,60,180,2,5
719,1,256,2,2,3,1,32,17,0,300,4,5
720,1,518,2,1,3,1,24,69,0,300,3,5
721,1,56,2,2,3,3,72,87,180,300,4,5
722,1,192,2,1,3,1,16,42,0,300,3,5
723,1,578,2,1,3,1,84,42,180,300,2,5
724,1,135,2,2,3,4,71,9,300,420,1,5
725,1,129,2,1,3,3,8,69,0,300,4,5
726,1,535,2,2,3,4,28,26,180,300,2,5
727,1,224,2,2,3,4,75,59,420,540,4,5
728,1,114,2,2,3,1,76,32,300,420,4,5
729,1,257,2,1,3,4,21,53,60,180,4,5
730,1,430,2,2,3,4,76,12,300,600,3,5
731,1,175,2,1,3,3,29,72,180,300,4,5
732,1,180,2,2,3,1,89,59,420,540,3,5
733,1,598,2,1,3,1,31,62,0,300,4,5
734,1,253,2,2,3,1,7,75,420,540,3,5
735,1,506,2,2,3,3,82,52,180,300,4,5
736,1,512,2,2,3,3,50,48,60,180,4,5
737,1,480,2,2,3,2,94,14,420,540,2,5
738,1,445,2,2,3,2,38,7,180,300,4,5
739,1,478,2,1,3,3,93,76,180,300,4,5
740,1,403,2,1,3,3,26,19,60,180,1,5
741,1,398,2,1,3,2,33,50,0,300,4,5
742,1,384,2,2,3,4,23,32,60,180,3,5
743,1,262,2,2,3,1,39,29,60,180,4,5
744,1,459,2,1,3,4,43,25,60,180,2,5
745,1,445,2,2,3,1,10,43,60,180,1,5
746,1,363,2,1,3,2,90,57,180,300,2,5
747,1,258,2,2,3,3,81,53,420,540,1,5
748,1,574,2,2,3,4,55,5,180,300,1,5
749,1,488,2,1,3,1,18,19,0,300,4,5
750,1,107,2,1,3,2,15,51,180,300,2,5
751,1,336,2,2,3,3,75,6,0,300,1,5
752,1,593,2,1,3,3,66,21,0,300,2,5
753,1,360,2,1,3,4,96,41,180,300,2,5
754,1,565,2,1,3,2,72,12,60,180,3,5
755,1,599,2,1,3,4,5,33,0,300,2,5
756,1,415,2,1,3,4,24,98,180,300,2,5
757,1,185,2,2,3,4,59,55,0,300,3,5
758,1,551,2,1,3,3,15,62,60,180,3,5
759,1,264,2,2,3,4,70,45,60,180,4,5
760,1,99,2,1,3,3,67,3,180,300,4,5
761,1,351,2,2,3,2,91,7,420,540,1,5
762,1,436,2,1,3,1,90,96,60,180,3,5
763,1,566,2,2,3,2,19,5,300,420,4,5
764,1,531,2,1,3,3,27,43,60,180,1,5
765,1,295,2,2,3,4,57,51,0,300,3,5
766,1,254,2,1,3,4,6,69,0,300,1,5
767,1,198,2,2,3,1,87,48,0,300,2,5
768,1,417,2,1,3,1,61,97,0,300,1,5
769,1,561,2,2,3,2,57,54,180,300,3,5
770,1,454,2,1,3,1,82,91,0,300,2,5
771,1,547,2,2,3,3,73,33,300,600,4,5
772,1,147,2,2,3,1,19,78,180,300,2,5
773,1,233,2,2,3,4,88,7,0,300,1,5
774,1,414,2,2,3,1,71,30,60,180,1,5
775,1,438,2,1,3,4,21,75,180,300,2,5
776,1,527,2,1,3,4,32,62,180,300,4,5
777,1,10,2,2,3,3,53,33,180,300,4,5
778,1,498,2,1,3,1,95,53,0,300,1,5
779,1,382,2,1,3,4,22,20,0,300,1,5
780,1,525,2,1,3,2,48,51,0,300,3,5
781,1,235,2,2,3,2,39,47,0,300,2,5
782,1,539,2,1,3,1,79,35,180,300,3,5
783,1,190,2,2,3,1,8,15,300,600,2,5
784,1,518,2,2,3,3,76,43,0,300,3,5
785,1,364,2,1,3,1,1,57,60,180,4,5
786,1,583,2,2,3,1,19,51,180,300,2,5
787,1,296,2,2,3,1,72,78,420,540,3,5
788,1,217,2,2,3,1,35,31,180,300,3,5
789,1,418,2,1,3,2,1,35,180,300,3,5
790,1,515,2,1,3,4,65,8,180,300,2,5
791,1,363,2,1,3,2,19,72,180,300,4,5
792,1,132,2,2,3,4,66,35,180,300,1,5
793,1,91,2,1,3,4,30,60,60,180,3,5
794,1,450,2,1,3,1,8,49,0,300,2,5
795,1,358,2,1,3,4,40,41,60,180,3,5
796,1,170,2,1,3,4,83,98,180,300,3,5
797,1,471,2,1,3,4,22,53,0,300,3,5
798,1,121,2,1,3,4,72,76,180,300,2,5
799,1,42,2,1,3,3,42,72,180,300,4,5
800,1,446,2,1,3,4,94,75,0,300,4,5
801,1,58,2,1,3,4,97,91,0,300,2,5
802,1,173,2,2,3,4,67,19,60,180,1,5
803,1,467,2,1,3,2,16,99,0,300,3,5
804,1,63,2,1,3,2,23,40,180,300,4,5
805,1,296,2,1,3,2,100,78,60,180,2,5
806,1,81,2,1,3,4,26,83,180,300,1,5
807,1,482,2,1,3,3,38,93,60,180,2,5
808,1,329,2,1,3,1,69,65,60,180,1,5
809,1,78,2,2,3,3,13,73,420,540,3,5
810,1,8,2,2,3,3,92,91,180,300,4,5
811,1,68,2,2,3,4,23,26,0,300,4,5
812,1,403,2,2,3,1,1,64,60,180,4,5
813,1,350,2,1,3,1,14,72,180,300,1,5
814,1,359,2,1,3,4,52,74,180,300,2,5
815,1,367,2,1,3,1,59,85,180,300,1,5
816,1,25,2,1,3,1,64,9,60,180,1,5
817,1,339,2,2,3,4,65,75,180,300,3,5
818,1,513,2,1,3,2,99,30,0,300,2,5
819,1,599,2,2,3,1,87,90,0,300,4,5
820,1,462,2,1,3,1,57,9,0,300,2,5
821,1,335,2,2,3,1,10,100,300,600,1,5
822,1,500,2,2,3,4,35,36,420,540,3,5
823,1,361,2,2,3,2,16,45,0,300,3,5
824,1,43,2,1,3,1,58,23,0,300,3,5
825,1,445,2,2,3,4,23,56,0,300,3,5
826,1,36,2,2,3,4,98,30,420,540,2,5
827,1,77,2,1,3,3,33,22,180,300,4,5
828,1,553,2,1,3,1,88,12,60,180,4,5
829,1,150,2,1,3,2,39,73,0,300,1,5
830,1,133,2,1,3,2,14,68,0,300,4,5
831,1,164,2,2,3,2,79,26,420,540,3,5
832,1,86,2,1,3,1,9,55,0,300,3,5
833,1,198,2,2,3,3,87,78,300,420,3,5
834,9,568,10,2,3,4,31,48,0,300,2,5
835,10,477,11,1,3,1,100,52,180,300,2,5
836,1,531,3,1,3,2,34,2,60,180,3,5
837,1,381,1,2,3,2,61,60,420,540,2,5
838,1,25,2,2,3,1,98,14,300,420,2,5
839,9,243,10,1,3,4,71,47,180,300,3,5
840,1,378,1,2,3,4,16,85,420,540,3,5
841,11,551,12,2,3,2,69,3,420,540,3,5
842,7,335,7,2,3,3,59,26,420,540,3,5
843,5,218,5,2,3,3,54,31,420,540,3,5
844,7,479,9,2,3,3,74,64,0,300,4,5
845,10,11,10,2,3,3,79,52,60,180,1,5
846,11,115,12,1,3,2,0,86,60,180,1,5
847,4,259,4,2,3,3,65,27,300,420,3,5
848,12,563,13,1,3,4,46,57,180,300,3,5
849,11,456,13,2,3,1,88,90,420,540,4,5
850,3,312,4,1,3,1,71,95,180,300,4,5
851,1,473,2,2,3,2,54,99,180,300,3,5
852,8,503,10,2,3,3,59,99,0,300,1,5
853,12,101,12,1,3,2,4,10,180,300,2,5
854,10,508,11,2,3,2,21,1,180,300,4,5
855,7,144,8,1,3,4,42,43,180,300,4,5
856,2,288,2,2,3,4,74,55,420,540,4,5
857,9,578,11,1,3,2,46,47,180,300,4,5
858,13,6,13,2,3,2,46,58,300,420,4,5
859,4,309,4,2,3,4,2,43,420,540,4,5
860,1,199,1,2,3,1,39,10,420,540,2,5
861,11,530,12,1,3,4,92,100,0,300,1,5
862,9,118,10,1,3,3,40,29,180,300,3,5
863,8,132,8,1,3,3,98,56,180,300,3,5
864,12,424,13,2,3,2,83,53,420,540,1,5
865,9,28,10,2,3,2,41,58,0,300,3,5
866,10,234,10,2,3,4,38,22,300,420,1,5
867,6,416,6,2,3,1,11,77,420,540,4,5
868,6,459,8,2,3,3,84,29,180,300,1,5
869,2,254,3,2,3,2,62,79,60,180,2,5
870,9,206,10,1,3,4,83,55,60,180,4,5
871,9,463,10,1,3,4,78,46,180,300,3,5
872,12,383,12,2,3,4,12,47,420,540,2,5
873,12,450,13,2,3,2,99,100,420,540,2,5
874,1,256,1,2,3,3,26,75,420,540,3,5
875,6,502,7,2,3,4,67,69,300,420,1,5
876,5,395,6,1,3,4,33,99,0,300,3,5
877,8,413,9,1,3,2,35,85,0,300,3,5
878,1,485,2,1,3,2,64,57,0,300,4,5
879,7,138,7,1,3,3,92,53,180,300,4,5
880,2,250,2,2,3,4,12,94,420,540,2,5
881,6,472,8,2,3,4,78,23,420,540,1,5
882,7,504,9,2,3,1,19,99,0,300,1,5
883,13,580,15,2,3,2,87,5,300,600,3,5
884,4,515,6,2,3,3,79,62,180,300,3,5
885,10,413,10,2,3,4,47,34,420,540,3,5
886,6,11,7,2,3,4,77,82,300,600,4,5
887,3,443,5,1,3,3,68,36,180,300,4,5
888,5,393,5,2,3,2,37,25,420,540,2,5
889,8,458,9,1,3,3,57,26,60,180,2,5
890,5,578,7,2,3,3,68,84,180,300,4,5
891,3,223,3,2,3,2,80,65,300,420,3,5
892,4,443,6,2,3,3,69,2,180,300,1,5
893,13,89,13,1,3,3,19,84,180,300,1,5
894,3,566,5,2,3,1,66,21,420,540,2,5
895,3,75,4,1,3,4,3,52,60,180,4,5
896,14,547,15,2,3,1,82,2,300,420,4,5
897,10,165,11,2,3,1,23,33,60,180,2,5
898,4,255,4,2,3,1,14,17,420,540,3,5
899,7,84,7,2,3,2,67,34,420,540,3,5
900,14,519,15,2,3,2,57,24,0,300,4,5
901,6,287,7,2,3,1,48,23,420,540,3,5
902,9,361,9,2,3,2,1,55,420,540,4,5
903,1,353,1,2,3,3,100,74,420,540,1,5
904,4,439,6,2,3,4,98,86,420,540,2,5
905,14,15,15,1,3,3,6,2,0,300,3,5
906,5,376,6,2,3,4,17,74,0,300,4,5
907,6,189,7,1,3,1,33,57,0,300,1,5
908,13,98,13,1,3,3,73,63,180,300,3,5
909,1,564,3,1,3,2,26,5,180,300,2,5
910,5,566,6,1,3,1,96,40,0,300,3,5
911,14,378,14,2,3,1,67,16,420,540,4,5
912,4,176,4,2,3,3,46,89,420,540,1,5
913,4,369,5,1,3,1,12,22,60,180,4,5
914,9,357,10,1,3,2,12,94,60,180,4,5
915,8,485,10,1,3,1,69,34,0,300,2,5
916,12,560,13,2,3,2,77,100,60,180,2,5
917,3,228,4,2,3,3,20,7,0,300,2,5
918,10,270,10,2,3,2,78,4,300,420,4,5
919,13,85,13,1,3,2,52,20,180,300,3,5
920,5,507,7,1,3,4,36,52,60,180,4,5
921,8,109,9,1,3,4,87,46,180,300,1,5
922,8,233,9,1,3,3,71,17,180,300,1,5
923,8,359,8,2,3,3,27,94,420,540,3,5
924,11,498,12,1,3,1,89,45,180,300,1,5
925,13,376,13,2,3,1,16,89,420,540,3,5
926,9,352,9,2,3,1,36,43,420,540,2,5
927,14,16,16,1,3,2,88,11,180,300,3,5
928,7,581,9,1,3,1,14,85,0,300,4,5
929,5,109,7,1,3,3,58,38,180,300,3,5
930,4,94,4,1,3,2,28,1,180,300,2,5
931,4,347,4,2,3,1,76,39,420,540,2,5
932,2,482,4,1,3,4,66,86,0,300,4,5
933,4,243,4,2,3,4,52,29,300,600,4,5
934,14,128,14,1,3,2,64,48,180,300,4,5
935,9,1,9,2,3,4,11,30,180,300,1,5
936,10,94,10,1,3,2,48,11,180,300,1,5
937,3,528,5,2,3,2,56,31,0,300,2,5
938,6,552,8,1,3,3,2,61,0,300,1,5
939,13,287,14,1,3,2,62,58,0,300,3,5
940,10,108,10,2,3,4,58,71,180,300,1,5
941,7,61,7,2,3,1,72,67,300,420,2,5
942,2,549,3,1,3,2,89,4,0,300,3,5
943,13,292,13,2,3,4,1,92,300,420,3,5
944,7,377,8,1,3,4,73,36,0,300,1,5
945,10,359,10,2,3,2,21,9,420,540,4,5
946,11,27,12,1,3,3,95,36,60,180,4,5
947,12,416,13,1,3,3,38,100,60,180,4,5
948,8,208,9,2,3,4,46,43,180,300,3,5
949,4,425,5,1,3,2,10,64,60,180,2,5
950,12,111,13,2,3,3,99,100,60,180,2,5
951,12,471,13,2,3,2,66,4,300,600,4,5
952,12,131,13,1,3,3,66,31,60,180,2,5
953,14,192,15,1,3,1,26,74,60,180,4,5
954,13,170,14,2,3,1,81,9,420,540,1,5
955,4,594,5,2,3,4,50,74,300,600,1,5
956,6,11,6,2,3,4,8,18,180,300,2,5
957,5,70,5,1,3,4,19,79,180,300,4,5
958,4,132,5,2,3,1,79,68,300,600,3,5
959,2,51,3,2,3,2,18,33,180,300,4,5
960,10,71,11,1,3,3,4,86,60,180,1,5
961,5,510,6,1,3,3,32,67,180,300,2,5
962,10,592,12,1,3,3,65,19,180,300,3,5
963,5,473,7,1,3,1,51,54,60,180,2,5
964,10,8,10,1,3,3,52,82,60,180,1,5
965,6,465,7,1,3,2,43,38,180,300,3,5
966,4,292,5,1,3,1,9,14,0,300,1,5
967,1,80,1,2,3,2,33,49,180,300,3,5
968,9,496,10,1,3,4,63,87,180,300,3,5
969,6,383,6,2,3,4,66,57,420,540,3,5
970,3,285,3,2,3,1,75,40,420,540,2,5
971,6,138,7,1,3,2,86,77,60,180,1,5
972,1,115,1,2,3,4,27,81,420,540,1,5
973,7,139,7,1,3,2,35,27,180,300,2,5
974,10,177,10,2,3,2,72,86,300,600,1,5
975,4,457,5,2,3,1,53,15,420,540,3,5
976,1,427,2,1,3,1,67,54,60,180,1,5
977,1,566,3,1,3,2,46,57,0,300,3,5
978,4,15,5,2,3,4,17,100,300,600,1,5
979,3,91,3,1,3,4,14,42,180,300,2,5
980,10,225,10,2,3,1,43,82,300,420,1,5
981,5,536,6,1,3,2,43,24,180,300,4,5
982,8,493,9,1,3,3,94,20,60,180,1,5
983,13,392,14,2,3,4,73,51,60,180,3,5
984,2,23,2,1,3,1,47,41,60,180,1,5
985,10,378,11,2,3,2,35,61,300,600,3,5
986,11,363,11,2,3,4,5,29,420,540,2,5
987,5,38,6,2,3,3,85,31,300,420,1,5
988,9,177,9,1,3,2,55,26,180,300,1,5
989,11,81,11,1,3,3,84,4,180,300,3,5
990,5,333,6,1,3,2,58,67,0,300,4,5
991,12,436,13,1,3,2,91,72,180,300,2,5
992,8,587,9,2,3,4,29,4,420,540,1,5
993,11,583,13,1,3,3,34,7,60,180,4,5
994,14,317,14,2,3,2,20,33,420,540,2,5
995,3,23,4,1,3,2,66,0,180,300,3,5
996,4,56,4,1,3,2,34,77,60,180,3,5
997,1,207,1,2,3,3,2,98,420,540,4,5
998,4,46,5,2,3,2,54,100,0,300,3,5
999,14,128,15,2,3,2,97,15,180,300,2,5
1000,13,180,14,2,3,1,29,82,420,540,4,5
1001,2,46,3,1,3,2,92,73,0,300,3,5
1002,1,116,2,1,3,4,24,61,180,300,3,5
1003,2,237,2,2,3,3,33,89,300,600,4,5
1004,13,348,13,2,3,1,67,73,420,540,2,5
1005,5,217,5,2,3,3,3,58,300,600,2,5
1006,12,220,12,2,3,2,26,35,300,600,3,5
1007,4,24,5,1,3,4,9,45,180,300,4,5
1008,9,168,10,1,3,1,34,35,180,300,3,5
1009,1,327,1,2,3,3,98,76,420,540,1,5
1010,3,539,4,2,3,1,7,54,300,420,4,5
1011,12,427,13,2,3,4,44,31,180,300,2,5
1012,7,42,7,1,3,1,80,0,60,180,3,5
1013,5,578,7,2,3,3,69,64,60,180,3,5
1014,12,561,13,1,3,2,22,25,180,300,1,5
1015,4,221,4,2,3,3,85,30,300,420,3,5
1016,10,221,11,1,3,1,57,95,180,300,2,5
1017,5,241,5,2,3,4,73,82,420,540,3,5
1018,12,588,14,1,3,3,77,14,0,300,4,5
1019,10,254,10,2,3,4,91,62,420,540,4,5
1020,10,131,10,2,3,2,37,17,180,300,4,5
1021,7,32,8,1,3,3,71,74,0,300,1,5
1022,10,285,10,2,3,4,91,58,420,540,2,5
1023,10,91,10,2,3,4,8,32,300,420,4,5
1024,13,107,13,1,3,4,30,29,180,300,3,5
1025,14,223,15,2,3,3,89,6,0,300,4,5
1026,6,338,6,2,3,4,56,62,420,540,2,5
1027,7,430,8,1,3,3,89,99,60,180,3,5
1028,1,323,1,2,3,3,41,31,420,540,3,5
1029,14,383,14,2,3,1,45,68,420,540,1,5
1030,10,253,11,2,3,4,30,7,0,300,4,5
1031,3,434,5,2,3,2,32,89,300,420,1,5
1032,14,283,14,2,3,3,75,20,420,540,4,5
1033,7,589,8,1,3,4,18,31,0,300,2,5
1034,10,71,10,2,3,1,68,95,420,540,4,5
1035,7,252,7,2,3,1,16,27,420,540,3,5
1036,14,289,14,2,3,3,21,28,420,540,1,5
1037,9,265,9,2,3,4,16,10,420,540,4,5
1038,5,347,5,2,3,2,72,46,420,540,2,5
1039,11,476,12,2,3,4,63,21,180,300,2,5
1040,11,60,11,1,3,2,23,40,180,300,3,5
1041,1,142,1,1,3,1,92,69,180,300,2,5
1042,6,111,6,1,3,2,59,22,180,300,2,5
1043,13,365,14,1,3,2,19,14,0,300,3,5
1044,5,61,5,2,3,3,82,63,300,420,2,5
1045,14,141,15,2,3,2,67,39,300,600,1,5
1046,3,152,3,2,3,3,89,53,300,600,3,5
1047,11,575,13,2,3,3,38,99,420,540,1,5
1048,1,489,3,1,3,3,78,13,180,300,1,5
1049,14,85,14,2,3,4,90,35,420,540,3,5
1050,7,259,7,2,3,2,45,35,300,600,4,5
1051,13,540,14,1,3,4,62,100,60,180,4,5
1052,3,355,3,2,3,1,84,59,420,540,3,5
1053,1,320,2,1,3,3,98,99,180,300,2,5
1054,8,511,9,1,3,3,47,95,0,300,4,5
1055,3,190,5,1,3,3,58,77,0,300,4,5
1056,10,531,11,2,3,1,25,31,300,420,4,5
1057,1,367,1,2,3,1,72,31,420,540,1,5
1058,5,96,6,1,3,3,54,74,0,300,2,5
1059,7,428,9,2,3,2,42,28,0,300,2,5
1060,14,39,15,1,3,1,47,87,180,300,1,5
