Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,12,57,60,180,3,5
528,1,0,1,1,3,4,18,100,60,180,4,5
529,1,0,1,2,3,3,76,36,60,180,2,5
530,1,0,1,1,3,1,53,66,60,180,4,5
531,1,0,1,1,3,1,96,31,60,180,1,5
532,1,0,1,1,3,3,26,44,60,180,4,5
533,1,0,1,2,3,2,56,11,0,300,2,5
534,1,0,1,2,3,1,28,68,300,420,3,5
535,1,0,1,1,3,2,50,9,60,180,4,5
536,1,0,1,1,3,2,97,34,60,180,4,5
537,1,0,1,1,3,3,12,15,60,180,3,5
538,1,0,1,2,3,3,69,82,60,180,2,5
539,1,0,1,1,3,4,6,46,60,180,1,5
540,1,0,1,1,3,3,9,12,60,180,3,5
541,1,0,1,2,3,4,46,70,180,300,1,5
542,1,0,1,1,3,4,50,85,60,180,1,5
543,1,0,1,1,3,1,2,72,60,180,4,5
544,1,0,1,1,3,1,70,83,60,180,1,5
545,1,0,1,1,3,2,31,25,60,180,4,5
546,1,0,1,1,3,2,98,12,60,180,4,5
547,1,0,1,1,3,2,81,66,60,180,4,5
548,1,0,1,1,3,4,46,5,60,180,3,5
549,1,0,1,2,3,3,78,5,180,300,4,5
550,1,0,1,2,3,1,91,1,180,300,3,5
551,1,0,1,1,3,3,25,92,60,180,1,5
552,1,0,1,1,3,4,97,19,60,180,2,5
553,1,0,1,2,3,4,33,18,60,180,4,5
554,1,0,1,1,3,2,6,43,60,180,2,5
555,1,0,1,1,3,4,63,55,60,180,1,5
556,1,0,1,1,3,2,90,71,60,180,3,5
557,1,0,1,1,3,3,7,98,60,180,4,5
558,1,0,1,2,3,1,81,88,60,180,1,5
559,1,0,1,1,3,3,44,60,60,180,2,5
560,1,0,1,2,3,3,62,4,0,300,4,5
561,1,0,1,2,3,1,46,59,300,420,1,5
562,1,0,1,2,3,2,53,96,0,300,2,5
563,1,0,1,1,3,4,24,52,60,180,1,5
564,1,0,1,1,3,4,93,25,60,180,2,5
565,1,0,1,1,3,1,92,43,60,180,4,5
566,1,0,1,1,3,1,16,68,60,180,1,5
567,1,0,1,2,3,2,44,6,180,300,4,5
568,1,0,1,1,3,1,32,29,60,180,2,5
569,1,0,1,1,3,1,5,62,60,180,2,5
570,1,0,1,1,3,2,44,70,60,180,4,5
571,1,0,1,1,3,3,60,98,60,180,2,5
572,1,0,1,1,3,2,63,73,60,180,4,5
573,1,0,1,1,3,4,15,40,60,180,2,5
574,1,0,1,2,3,1,76,52,0,300,4,5
575,1,0,1,2,3,1,10,82,300,420,3,5
576,1,0,1,2,3,3,65,60,420,540,2,5
577,1,0,1,1,3,4,51,4,60,180,2,5
578,1,0,1,2,3,1,49,89,300,600,1,5
579,1,0,1,1,3,3,71,24,60,180,3,5
580,1,0,1,1,3,2,92,41,60,180,4,5
581,1,0,1,2,3,1,90,45,60,180,3,5
582,1,0,1,1,3,4,96,82,60,180,3,5
583,1,0,1,2,3,2,61,77,0,300,1,5
584,1,0,1,1,3,2,34,25,60,180,2,5
585,1,0,1,2,3,1,39,4,0,300,2,5
586,1,0,1,2,3,1,99,83,180,300,4,5
587,1,0,1,1,3,1,7,53,60,180,4,5
588,1,0,1,1,3,2,57,69,60,180,4,5
589,1,0,1,1,3,2,64,67,60,180,4,5
590,1,0,1,2,3,2,38,86,300,420,3,5
591,1,0,1,1,3,1,59,38,60,180,2,5
592,1,0,1,1,3,3,28,100,60,180,3,5
593,1,0,1,1,3,2,83,2,60,180,2,5
594,1,0,1,2,3,3,65,49,60,180,3,5
595,1,0,1,2,3,3,18,0,300,600,1,5
596,1,0,1,2,3,4,12,20,0,300,3,5
597,1,0,1,2,3,4,98,5,300,600,2,5
598,1,0,1,1,3,4,9,90,60,180,1,5
599,1,0,1,2,3,1,13,37,60,180,1,5
600,1,0,1,1,3,2,69,48,60,180,4,5
601,1,0,1,1,3,2,17,52,60,180,2,5
602,1,0,1,1,3,1,26,62,60,180,4,5
603,1,0,1,1,3,2,54,19,60,180,2,5
604,1,0,1,1,3,1,96,9,60,180,4,5
605,1,0,1,1,3,4,37,35,60,180,3,5
606,1,0,1,1,3,4,56,58,60,180,1,5
607,1,0,1,2,3,2,14,27,180,300,2,5
608,1,0,1,1,3,1,3,18,60,180,1,5
609,1,0,1,1,3,1,95,37,60,180,4,5
610,1,0,1,2,3,3,35,50,60,180,4,5
611,1,0,1,1,3,1,35,35,60,180,4,5
612,1,0,1,1,3,4,97,58,60,180,4,5
613,1,0,1,1,3,1,41,58,60,180,4,5
614,1,0,1,1,3,2,91,8,60,180,4,5
615,1,0,1,1,3,2,38,22,60,180,4,5
616,1,0,1,2,3,2,98,53,0,300,1,5
617,1,0,1,2,3,1,32,20,300,420,4,5
618,1,0,1,2,3,4,61,18,300,420,4,5
619,1,0,1,2,3,3,20,10,0,300,1,5
620,1,0,1,2,3,2,67,52,0,300,1,5
621,1,0,1,1,3,2,0,17,60,180,4,5
622,1,0,1,1,3,2,25,71,60,180,2,5
623,1,0,1,1,3,3,22,46,60,180,4,5
624,1,0,1,1,3,4,62,39,60,180,1,5
625,1,0,1,1,3,2,56,82,60,180,4,5
626,1,0,1,1,3,3,1,9,60,180,1,5
627,1,0,1,2,3,1,31,48,420,540,2,5
628,1,0,1,2,3,2,72,97,300,420,4,5
629,1,0,1,1,3,1,67,52,60,180,2,5
630,1,0,1,2,3,4,77,63,180,300,3,5
631,1,0,1,1,3,4,86,80,60,180,3,5
632,1,0,1,1,3,3,88,48,60,180,4,5
633,1,0,1,2,3,4,94,14,0,300,4,5
634,1,0,1,2,3,4,56,42,180,300,3,5
635,1,0,1,2,3,4,26,35,420,540,1,5
636,1,0,1,1,3,2,44,26,60,180,2,5
637,1,0,1,1,3,1,71,66,60,180,1,5
638,1,0,1,1,3,2,30,8,60,180,4,5
639,1,0,1,1,3,3,14,70,60,180,3,5
640,1,0,1,1,3,4,92,52,60,180,3,5
641,1,0,1,1,3,4,31,5,60,180,2,5
642,1,0,1,1,3,3,24,66,60,180,1,5
643,1,0,1,2,3,2,38,50,180,300,1,5
644,1,0,1,2,3,2,41,40,300,420,1,5
645,1,0,1,2,3,1,73,22,0,300,1,5
646,1,0,1,1,3,3,47,73,60,180,4,5
647,1,0,1,1,3,1,57,60,60,180,3,5
648,1,0,1,1,3,2,46,95,60,180,4,5
649,1,0,1,2,3,2,23,3,0,300,2,5
650,1,0,1,2,3,4,9,47,420,540,3,5
651,1,153,2,2,3,3,100,61,420,540,3,5
652,1,428,2,1,3,3,93,42,0,300,1,5
653,1,193,2,2,3,4,44,50,60,180,3,5
654,1,247,2,1,3,2,75,1,180,300,2,5
655,1,307,2,1,3,2,69,80,180,300,3,5
656,1,9,2,2,3,3,44,62,60,180,2,5
657,1,454,2,1,3,3,98,100,60,180,4,5
658,1,61,2,1,3,1,40,32,180,300,2,5
659,1,46,2,2,3,1,95,94,420,540,1,5
660,1,365,2,1,3,2,96,19,60,180,4,5
661,1,59,2,2,3,3,74,89,0,300,1,5
662,1,544,2,2,3,4,9,66,180,300,2,5
663,1,471,2,1,3,1,92,68,60,180,1,5
664,1,78,2,2,3,4,11,60,0,300,1,5
665,1,192,2,1,3,1,99,87,60,180,3,5
666,1,51,2,1,3,4,39,59,0,300,1,5
667,1,45,2,2,3,2,71,77,420,540,1,5
668,1,216,2,2,3,3,98,68,60,180,2,5
669,1,594,2,1,3,1,66,82,60,180,4,5
670,1,214,2,2,3,4,76,22,300,600,1,5
671,1,8,2,1,3,2,46,84,0,300,1,5
672,1,217,2,2,3,4,19,40,180,300,1,5
673,1,98,2,1,3,1,7,8,180,300,1,5
674,1,16,2,1,3,2,98,91,0,300,4,5
675,1,504,2,1,3,1,7,35,180,300,2,5
676,1,144,2,1,3,4,51,5,0,300,4,5
677,1,354,2,1,3,4,93,44,180,300,1,5
678,1,432,2,1,3,1,30,87,180,300,1,5
679,1,205,2,1,3,1,88,82,180,300,2,5
680,1,213,2,1,3,1,11,15,60,180,2,5
681,1,183,2,1,3,3,61,58,60,180,1,5
682,1,515,2,2,3,1,26,71,0,300,2,5
683,1,234,2,1,3,4,71,38,180,300,4,5
684,1,6,2,1,3,2,0,43,60,180,2,5
685,1,139,2,1,3,2,15,76,180,300,1,5
686,1,119,2,1,3,2,19,45,180,300,4,5
687,1,189,2,2,3,3,65,46,300,600,1,5
688,1,369,2,2,3,1,22,41,420,540,3,5
689,1,17,2,1,3,1,62,8,180,300,4,5
690,1,598,2,2,3,4,15,44,60,180,3,5
691,1,367,2,1,3,2,50,3,60,180,3,5
692,1,156,2,2,3,3,0,12,180,300,3,5
693,1,582,2,1,3,1,93,100,60,180,2,5
694,1,454,2,2,3,4,75,47,60,180,2,5
695,1,130,2,1,3,2,77,32,0,300,2,5
696,1,327,2,1,3,2,45,33,180,300,4,5
697,1,258,2,1,3,3,14,72,180,300,2,5
698,1,48,2,2,3,4,49,76,300,600,2,5
699,1,84,2,1,3,1,21,96,0,300,4,5
700,1,116,2,2,3,4,87,34,0,300,4,5
701,1,62,2,1,3,1,68,9,0,300,2,5
702,1,3,2,1,3,4,29,94,60,180,2,5
703,1,391,2,2,3,1,80,80,180,300,4,5
704,1,520,2,2,3,3,95,65,300,420,3,5
705,1,488,2,2,3,4,2,75,60,180,3,5
706,1,383,2,2,3,1,33,2,420,540,2,5
707,1,351,2,1,3,3,97,41,60,180,3,5
708,1,4,2,1,3,4,90,68,180,300,3,5
709,1,321,2,1,3,2,71,92,60,180,4,5
710,1,284,2,2,3,4,6,60,420,540,3,5
711,1,585,2,2,3,1,41,71,420,540,3,5
712,1,82,2,2,3,2,10,29,60,180,3,5
713,1,332,2,1,3,1,34,30,180,300,2,5
714,1,149,2,2,3,4,88,10,180,300,3,5
715,1,145,2,1,3,3,88,30,60,180,1,5
716,1,27,2,1,3,1,29,58,0,300,4,5
717,1,366,2,1,3,2,52,35,0,300,4,5
718,1,122,2,1,3,4,8,49,180,300,4,5
719,1,234,2,1,3,1,45,35,0,300,1,5
720,1,390,2,2,3,1,7,61,180,300,1,5
721,1,298,2,1,3,4,3,89,180,300,1,5
722,1,437,2,1,3,3,44,43,0,300,4,5
723,1,211,2,2,3,4,47,86,180,300,2,5
724,1,50,2,1,3,3,100,62,0,300,2,5
725,1,598,2,2,3,4,11,67,0,300,3,5
726,1,194,2,1,3,1,93,81,0,300,1,5
727,1,398,2,2,3,4,63,56,420,540,1,5
728,1,253,2,1,3,3,40,20,0,300,2,5
729,1,340,2,1,3,4,42,66,180,300,1,5
730,1,470,2,2,3,4,75,32,420,540,4,5
731,1,434,2,1,3,1,83,18,0,300,3,5
732,1,325,2,1,3,1,9,45,0,300,2,5
733,1,564,2,2,3,2,20,83,300,420,2,5
734,1,535,2,2,3,2,44,0,60,180,1,5
735,1,211,2,2,3,3,44,48,60,180,3,5
736,1,542,2,1,3,4,76,93,180,300,2,5
737,1,591,2,2,3,4,10,38,420,540,1,5
738,1,458,2,1,3,4,37,2,0,300,1,5
739,1,409,2,2,3,2,67,15,0,300,1,5
740,1,489,2,2,3,2,62,25,180,300,2,5
741,1,310,2,1,3,3,10,9,180,300,3,5
742,1,502,2,2,3,4,76,97,420,540,2,5
743,1,370,2,2,3,3,47,71,0,300,3,5
744,1,188,2,1,3,2,1,57,0,300,1,5
745,1,479,2,1,3,1,76,95,180,300,2,5
746,1,585,2,2,3,2,81,28,300,420,1,5
747,1,52,2,1,3,3,31,87,180,300,3,5
748,1,483,2,1,3,2,41,62,180,300,2,5
749,1,226,2,2,3,4,96,26,300,420,4,5
750,1,240,2,2,3,4,27,39,300,600,4,5
751,1,465,2,1,3,1,13,95,60,180,1,5
752,1,269,2,1,3,1,47,78,0,300,2,5
753,1,355,2,1,3,3,26,20,60,180,4,5
754,1,83,2,1,3,3,55,83,60,180,1,5
755,1,340,2,1,3,3,0,38,180,300,3,5
756,1,48,2,1,3,1,71,87,60,180,3,5
757,1,380,2,2,3,3,97,71,0,300,2,5
758,1,509,2,1,3,3,61,99,0,300,3,5
759,1,162,2,2,3,2,11,2,300,600,4,5
760,1,4,2,1,3,1,11,39,180,300,3,5
761,1,225,2,1,3,4,14,93,180,300,2,5
762,1,90,2,2,3,1,18,84,180,300,3,5
763,1,341,2,2,3,1,9,71,180,300,3,5
764,1,270,2,1,3,4,57,90,180,300,4,5
765,1,448,2,1,3,1,14,29,180,300,4,5
766,1,404,2,2,3,1,63,34,300,420,4,5
767,1,499,2,1,3,4,3,56,180,300,1,5
768,1,244,2,1,3,3,26,88,0,300,4,5
769,1,48,2,1,3,3,59,70,180,300,2,5
770,1,42,2,2,3,1,33,36,420,540,2,5
771,1,483,2,1,3,1,5,73,60,180,1,5
772,1,22,2,1,3,2,10,91,0,300,4,5
773,1,526,2,1,3,4,30,18,60,180,2,5
774,1,173,2,2,3,2,34,81,180,300,1,5
775,1,116,2,1,3,4,1,77,180,300,4,5
776,1,395,2,1,3,2,29,76,0,300,2,5
777,1,224,2,2,3,1,66,100,60,180,4,5
778,1,533,2,1,3,4,29,74,180,300,1,5
779,1,600,2,1,3,1,39,95,0,300,4,5
780,1,309,2,1,3,4,34,81,180,300,1,5
781,1,553,2,2,3,1,80,98,0,300,1,5
782,1,448,2,2,3,1,43,21,180,300,4,5
783,1,248,2,1,3,2,35,33,60,180,4,5
784,1,541,2,1,3,3,6,65,180,300,3,5
785,1,307,2,2,3,3,65,100,0,300,4,5
786,1,229,2,1,3,3,85,65,60,180,4,5
787,1,80,2,1,3,1,68,5,0,300,1,5
788,1,23,2,1,3,2,14,53,180,300,4,5
789,1,89,2,1,3,1,52,46,180,300,4,5
790,1,521,2,2,3,1,46,71,300,600,3,5
791,1,117,2,1,3,2,12,41,60,180,4,5
792,1,236,2,2,3,3,95,47,180,300,2,5
793,1,419,2,1,3,1,32,62,180,300,1,5
794,1,137,2,2,3,3,49,68,300,600,2,5
795,1,165,2,2,3,3,46,84,420,540,2,5
796,1,572,2,2,3,1,71,3,0,300,4,5
797,1,131,2,2,3,2,47,83,180,300,3,5
798,1,469,2,1,3,2,77,91,60,180,3,5
799,1,241,2,2,3,1,49,92,60,180,2,5
800,1,288,2,2,3,4,76,66,300,420,2,5
801,1,484,2,1,3,1,3,24,0,300,3,5
802,1,232,2,2,3,1,42,98,420,540,1,5
803,1,535,2,2,3,4,90,50,0,300,2,5
804,1,483,2,2,3,2,94,68,420,540,1,5
805,1,547,2,1,3,4,79,12,180,300,1,5
806,1,376,2,1,3,3,89,88,60,180,2,5
807,1,97,2,1,3,2,79,63,60,180,2,5
808,1,302,2,2,3,3,28,42,180,300,4,5
809,1,534,2,1,3,2,82,16,60,180,1,5
810,1,314,2,1,3,2,8,69,0,300,3,5
811,1,376,2,1,3,3,58,94,60,180,2,5
812,1,127,2,2,3,1,2,64,0,300,1,5
813,1,135,2,1,3,4,83,84,180,300,4,5
814,1,465,2,1,3,3,51,63,60,180,4,5
815,1,510,2,1,3,2,84,23,0,300,2,5
816,1,333,2,1,3,2,64,85,0,300,2,5
817,1,191,2,1,3,3,7,1,0,300,2,5
818,1,343,2,2,3,3,29,12,0,300,2,5
819,1,137,2,2,3,2,77,26,0,300,4,5
820,1,577,2,2,3,4,99,40,60,180,2,5
821,1,419,2,1,3,3,31,75,180,300,1,5
822,1,304,2,2,3,4,82,49,60,180,2,5
823,1,519,2,2,3,4,31,9,300,420,1,5
824,1,521,2,2,3,4,62,53,420,540,2,5
825,1,241,2,1,3,3,60,2,60,180,3,5
826,1,268,2,2,3,2,84,23,300,600,4,5
827,1,458,2,2,3,3,19,38,300,600,2,5
828,1,427,2,1,3,1,30,28,180,300,1,5
829,1,61,2,1,3,4,58,20,180,300,3,5
830,1,142,2,1,3,2,96,28,60,180,1,5
831,1,420,2,1,3,4,93,53,60,180,2,5
832,1,289,2,1,3,2,70,70,60,180,3,5
833,1,377,2,2,3,3,22,31,180,300,4,5
834,10,53,10,1,3,3,8,59,60,180,4,5
835,7,429,8,1,3,4,94,16,180,300,3,5
836,14,218,15,1,3,3,81,11,0,300,2,5
837,5,46,5,1,3,1,68,4,60,180,2,5
838,6,362,6,2,3,1,3,64,420,540,4,5
839,14,186,16,1,3,4,97,52,0,300,3,5
840,5,97,6,1,3,2,60,62,0,300,1,5
841,4,452,5,1,3,4,62,14,0,300,1,5
842,10,23,11,2,3,2,30,1,60,180,2,5
843,5,331,6,2,3,4,36,88,0,300,4,5
844,3,11,3,1,3,3,83,4,60,180,1,5
845,1,347,1,2,3,2,99,61,420,540,4,5
846,11,389,11,2,3,1,63,82,420,540,3,5
847,9,574,10,1,3,4,23,57,0,300,2,5
848,11,124,11,1,3,2,70,32,180,300,3,5
849,13,29,14,2,3,3,27,67,60,180,1,5
850,4,23,4,1,3,2,19,52,60,180,4,5
851,6,338,6,2,3,3,93,54,420,540,1,5
852,1,276,1,2,3,4,26,73,420,540,3,5
853,5,126,6,2,3,2,74,78,180,300,3,5
854,10,10,10,1,3,4,42,77,60,180,3,5
855,7,248,7,2,3,4,6,93,300,420,4,5
856,7,310,8,1,3,2,63,47,60,180,4,5
857,5,210,5,2,3,4,46,80,300,600,1,5
858,6,281,7,1,3,3,38,38,0,300,3,5
859,14,304,14,2,3,4,11,82,420,540,2,5
860,11,567,13,2,3,2,33,77,180,300,2,5
861,8,481,10,2,3,1,32,34,180,300,1,5
862,10,107,11,1,3,2,43,3,60,180,2,5
863,1,504,3,1,3,4,80,74,180,300,1,5
864,1,473,2,2,3,4,35,32,420,540,1,5
865,14,486,16,1,3,4,15,68,180,300,3,5
866,12,109,13,1,3,3,45,78,60,180,4,5
867,11,299,11,2,3,4,38,26,300,420,4,5
868,11,443,13,1,3,1,40,36,180,300,1,5
869,7,590,9,1,3,2,98,7,0,300,1,5
870,14,297,15,2,3,2,97,38,60,180,4,5
871,6,360,6,2,3,4,69,35,420,540,2,5
872,4,66,4,2,3,4,25,1,180,300,4,5
873,5,580,7,1,3,4,76,67,180,300,2,5
874,8,480,9,1,3,4,18,17,0,300,4,5
875,12,593,14,2,3,1,40,25,0,300,3,5
876,6,51,6,2,3,4,95,57,180,300,1,5
877,8,229,8,2,3,4,32,1,420,540,4,5
878,4,170,4,1,3,2,65,9,180,300,3,5
879,13,243,13,2,3,3,58,77,300,600,2,5
880,4,339,5,1,3,3,64,49,180,300,4,5
881,3,79,3,1,3,1,98,49,180,300,2,5
882,8,229,8,2,3,2,97,58,300,420,3,5
883,9,380,10,1,3,4,54,100,0,300,2,5
884,11,27,11,2,3,4,3,64,420,540,1,5
885,13,546,15,2,3,2,60,21,60,180,2,5
886,12,47,12,1,3,1,16,55,60,180,2,5
887,13,74,13,2,3,1,20,15,180,300,4,5
888,5,419,7,1,3,2,30,1,0,300,3,5
889,3,457,5,2,3,4,51,4,60,180,1,5
890,4,59,4,1,3,1,28,66,60,180,4,5
891,8,209,9,1,3,1,100,77,60,180,2,5
892,11,78,11,2,3,1,82,92,420,540,2,5
893,8,158,9,1,3,4,4,70,60,180,1,5
894,7,271,7,2,3,3,16,25,300,600,3,5
895,13,347,13,2,3,3,45,48,420,540,3,5
896,4,58,4,1,3,3,70,5,60,180,3,5
897,10,20,11,2,3,1,44,32,300,600,1,5
898,10,529,11,1,3,4,85,4,180,300,2,5
899,13,487,15,1,3,3,69,19,180,300,4,5
900,6,195,7,1,3,4,23,84,60,180,4,5
901,10,114,10,2,3,4,23,96,420,540,1,5
902,11,535,13,2,3,2,47,66,180,300,2,5
903,14,278,14,2,3,1,43,100,300,420,3,5
904,4,598,6,1,3,2,43,37,180,300,4,5
905,1,327,1,2,3,4,2,54,420,540,2,5
906,1,128,1,1,3,3,36,0,180,300,3,5
907,1,555,2,1,3,1,22,54,0,300,3,5
908,14,519,16,2,3,4,20,42,180,300,1,5
909,4,203,5,2,3,4,31,32,180,300,4,5
910,7,88,8,1,3,1,75,53,180,300,3,5
911,9,343,11,2,3,1,91,50,180,300,1,5
912,3,289,3,2,3,2,89,93,420,540,4,5
913,1,417,2,2,3,1,51,32,420,540,1,5
914,2,563,4,1,3,2,38,25,60,180,1,5
915,2,308,3,1,3,3,99,85,60,180,1,5
916,14,256,14,2,3,1,88,45,300,600,3,5
917,12,223,12,2,3,4,66,49,300,420,1,5
918,12,83,14,2,3,1,38,47,0,300,4,5
919,6,72,7,1,3,3,16,32,0,300,4,5
920,7,31,8,1,3,4,53,50,180,300,3,5
921,4,477,5,1,3,1,83,17,180,300,3,5
922,8,455,10,1,3,1,11,79,180,300,1,5
923,9,166,9,2,3,2,79,63,300,600,2,5
924,8,279,8,2,3,2,11,7,300,600,1,5
925,13,411,14,1,3,2,73,55,0,300,2,5
926,9,131,9,1,3,1,65,27,180,300,3,5
927,11,590,12,1,3,3,92,95,60,180,3,5
928,1,40,1,2,3,3,30,27,0,300,4,5
929,11,557,12,2,3,2,98,74,0,300,1,5
930,8,162,9,2,3,4,62,59,60,180,4,5
931,14,174,14,2,3,1,48,26,420,540,3,5
932,5,96,5,2,3,1,83,64,420,540,1,5
933,4,330,4,2,3,2,92,74,420,540,1,5
934,14,578,15,1,3,3,66,43,180,300,1,5
935,5,0,5,2,3,1,7,51,0,300,4,5
936,3,88,3,2,3,2,74,53,180,300,1,5
937,2,201,2,2,3,1,21,87,300,600,4,5
938,12,434,13,1,3,1,56,40,180,300,4,5
939,1,229,2,1,3,1,44,49,180,300,1,5
940,1,205,1,2,3,4,95,42,420,540,3,5
941,5,121,5,1,3,1,29,96,180,300,2,5
942,2,244,2,2,3,1,76,34,300,600,2,5
943,10,84,12,1,3,1,80,48,60,180,3,5
944,1,158,1,1,3,4,76,88,180,300,2,5
945,12,239,13,1,3,4,89,82,180,300,4,5
946,6,95,6,1,3,3,76,95,180,300,4,5
947,10,308,11,1,3,1,48,56,60,180,4,5
948,7,188,7,2,3,3,14,4,300,600,2,5
949,4,391,5,2,3,3,10,53,300,420,1,5
950,10,87,10,2,3,2,65,17,420,540,3,5
951,4,553,5,2,3,2,85,86,60,180,2,5
952,5,341,5,2,3,3,54,70,420,540,2,5
953,9,133,10,1,3,4,38,5,0,300,1,5
954,2,573,4,1,3,1,37,59,60,180,3,5
955,13,47,13,1,3,4,17,30,60,180,4,5
956,11,131,13,1,3,1,94,30,180,300,4,5
957,4,267,5,1,3,3,45,9,180,300,4,5
958,13,516,14,1,3,1,0,25,0,300,3,5
959,2,276,3,2,3,1,78,7,420,540,3,5
960,7,30,7,1,3,4,49,13,60,180,1,5
961,5,229,5,2,3,3,20,28,420,540,1,5
962,14,565,16,2,3,2,68,82,60,180,4,5
963,6,495,7,1,3,3,100,20,60,180,2,5
964,9,350,9,2,3,3,12,42,420,540,3,5
965,5,74,6,1,3,1,54,14,60,180,4,5
966,11,538,12,1,3,4,75,96,180,300,3,5
967,4,476,5,1,3,1,82,19,180,300,3,5
968,11,188,11,2,3,1,84,20,300,420,4,5
969,8,483,10,2,3,2,77,73,300,420,2,5
970,11,134,12,1,3,4,19,98,60,180,2,5
971,5,451,6,1,3,4,36,35,180,300,1,5
972,5,232,5,2,3,3,53,69,300,600,3,5
973,11,61,11,1,3,4,75,73,180,300,4,5
974,6,194,7,2,3,4,1,66,0,300,2,5
975,11,71,12,1,3,4,8,93,0,300,1,5
976,2,120,2,1,3,3,47,69,180,300,3,5
977,2,38,2,2,3,3,11,56,300,420,2,5
978,7,79,7,1,3,1,78,86,180,300,2,5
979,10,413,11,2,3,1,31,38,0,300,4,5
980,9,349,9,2,3,3,12,11,420,540,4,5
981,9,52,10,1,3,3,67,99,0,300,2,5
982,13,97,14,1,3,4,0,35,0,300,1,5
983,10,402,10,2,3,4,69,93,420,540,1,5
984,12,559,14,1,3,3,54,87,60,180,1,5
985,4,549,5,1,3,1,88,77,60,180,1,5
986,5,316,6,2,3,1,99,81,60,180,4,5
987,5,138,5,2,3,3,80,25,180,300,1,5
988,4,347,4,2,3,1,81,37,420,540,4,5
989,5,393,5,2,3,2,58,56,420,540,1,5
990,3,340,4,1,3,4,32,14,180,300,3,5
991,7,366,7,2,3,2,48,73,420,540,1,5
992,2,206,2,2,3,2,94,20,420,540,1,5
993,7,479,9,1,3,3,27,97,0,300,2,5
994,8,521,9,1,3,2,21,42,0,300,2,5
995,13,184,13,2,3,2,60,26,300,420,1,5
996,6,445,8,1,3,4,52,76,180,300,2,5
997,1,415,1,2,3,2,16,2,420,540,3,5
998,11,61,11,1,3,3,34,69,180,300,2,5
999,6,311,6,2,3,4,44,89,420,540,3,5
1000,6,316,6,2,3,4,27,62,420,540,2,5
1001,4,120,4,1,3,1,54,91,180,300,1,5
1002,9,165,10,1,3,4,43,9,0,300,3,5
1003,14,106,15,1,3,3,71,17,180,300,4,5
1004,8,277,8,2,3,4,58,74,420,540,4,5
1005,6,437,8,1,3,3,51,91,60,180,2,5
1006,6,566,7,1,3,4,77,70,0,300,3,5
1007,4,525,5,1,3,4,72,74,60,180,3,5
1008,14,369,16,1,3,2,69,14,0,300,4,5
1009,2,137,3,2,3,3,34,35,300,600,4,5
1010,8,51,9,1,3,4,90,57,60,180,4,5
1011,9,367,9,2,3,2,9,81,420,540,1,5
1012,14,61,16,1,3,2,70,89,180,300,3,5
1013,5,345,5,2,3,4,22,30,420,540,4,5
1014,10,284,10,2,3,3,55,14,300,600,2,5
1015,1,403,1,2,3,3,24,41,420,540,4,5
1016,6,505,7,2,3,3,4,23,300,600,2,5
1017,6,42,7,1,3,3,50,26,60,180,4,5
1018,9,249,9,2,3,4,24,55,420,540,2,5
1019,3,134,5,1,3,3,94,30,180,300,2,5
1020,5,138,5,1,3,3,58,5,180,300,1,5
1021,8,279,9,2,3,2,40,69,0,300,4,5
1022,8,13,8,2,3,1,75,95,300,420,4,5
1023,13,406,13,2,3,1,69,94,420,540,2,5
1024,6,509,7,2,3,1,98,38,180,300,3,5
1025,4,567,6,1,3,4,50,35,180,300,4,5
1026,12,403,13,2,3,2,40,63,60,180,2,5
1027,9,450,10,1,3,4,97,75,60,180,3,5
1028,12,560,14,1,3,2,20,29,60,180,3,5
1029,13,337,13,2,3,4,50,20,420,540,3,5
1030,3,62,3,1,3,4,35,41,180,300,3,5
1031,2,360,3,2,3,1,20,6,420,540,2,5
1032,10,139,10,2,3,1,20,35,420,540,1,5
1033,1,294,1,2,3,3,38,9,300,600,4,5
1034,14,445,15,1,3,1,24,45,180,300,3,5
1035,1,406,1,2,3,1,74,89,420,540,2,5
1036,4,294,4,2,3,4,6,99,420,540,2,5
1037,13,32,13,1,3,1,30,13,60,180,2,5
1038,7,322,8,2,3,1,33,81,0,300,3,5
1039,11,218,11,2,3,1,10,28,420,540,3,5
1040,1,140,2,1,3,1,40,6,60,180,2,5
1041,2,272,2,2,3,2,40,39,300,420,2,5
1042,6,491,7,1,3,2,94,91,0,300,1,5
1043,7,550,9,1,3,1,34,67,0,300,1,5
1044,2,73,2,2,3,3,90,88,180,300,3,5
1045,8,235,8,2,3,1,66,13,420,540,4,5
1046,9,346,10,2,3,4,20,89,60,180,1,5
1047,4,276,5,2,3,2,75,54,300,600,2,5
1048,7,351,7,2,3,3,5,51,420,540,3,5
1049,1,565,3,2,3,4,60,2,0,300,2,5
1050,2,342,2,2,3,1,100,91,420,540,4,5
1051,10,339,10,2,3,3,55,17,420,540,1,5
1052,8,51,8,2,3,3,40,35,420,540,3,5
1053,13,307,14,2,3,2,54,55,180,300,3,5
1054,13,45,14,1,3,2,61,20,0,300,4,5
1055,12,124,14,1,3,2,50,96,180,300,1,5
1056,7,402,8,1,3,2,81,70,60,180,4,5
1057,6,317,6,2,3,4,22,49,420,540,3,5
1058,9,78,9,1,3,1,40,64,180,300,4,5
1059,10,462,12,2,3,1,36,49,180,300,4,5
1060,7,210,8,2,3,4,45,92,0,300,1,5
