Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,89,32,180,300,3,5
528,1,0,1,1,3,4,77,67,60,180,1,5
529,1,0,1,1,3,2,69,29,60,180,4,5
530,1,0,1,2,3,4,10,89,60,180,2,5
531,1,0,1,1,3,4,20,77,60,180,3,5
532,1,0,1,2,3,3,25,69,180,300,2,5
533,1,0,1,1,3,1,11,91,60,180,3,5
534,1,0,1,1,3,4,25,72,60,180,4,5
535,1,0,1,1,3,3,87,79,60,180,4,5
536,1,0,1,1,3,2,41,63,60,180,4,5
537,1,0,1,1,3,4,88,8,60,180,1,5
538,1,0,1,2,3,1,3,88,0,300,4,5
539,1,0,1,1,3,2,48,2,60,180,1,5
540,1,0,1,2,3,2,90,79,60,180,4,5
541,1,0,1,1,3,1,75,61,60,180,3,5
542,1,0,1,1,3,2,58,53,60,180,1,5
543,1,0,1,2,3,1,84,19,300,420,2,5
544,1,0,1,2,3,2,25,3,180,300,3,5
545,1,0,1,1,3,3,93,91,60,180,4,5
546,1,0,1,2,3,2,100,66,180,300,2,5
547,1,0,1,1,3,2,7,6,60,180,3,5
548,1,0,1,1,3,2,32,47,60,180,4,5
549,1,0,1,2,3,3,56,68,60,180,3,5
550,1,0,1,1,3,2,71,26,60,180,1,5
551,1,0,1,2,3,4,74,4,420,540,4,5
552,1,0,1,2,3,4,39,89,60,180,3,5
553,1,0,1,1,3,1,56,18,60,180,2,5
554,1,0,1,1,3,3,34,30,60,180,4,5
555,1,0,1,1,3,2,15,91,60,180,1,5
556,1,0,1,1,3,4,5,34,60,180,1,5
557,1,0,1,1,3,1,59,66,60,180,4,5
558,1,0,1,2,3,2,45,76,180,300,3,5
559,1,0,1,1,3,3,32,77,60,180,3,5
560,1,0,1,1,3,1,33,69,60,180,1,5
561,1,0,1,2,3,4,74,38,60,180,4,5
562,1,0,1,1,3,2,41,37,60,180,2,5
563,1,0,1,2,3,3,71,11,60,180,4,5
564,1,0,1,2,3,3,33,80,420,540,1,5
565,1,0,1,1,3,1,73,44,60,180,4,5
566,1,0,1,1,3,2,84,94,60,180,2,5
567,1,0,1,1,3,3,40,39,60,180,1,5
568,1,0,1,2,3,3,100,65,60,180,1,5
569,1,0,1,2,3,4,52,74,60,180,1,5
570,1,0,1,1,3,2,45,36,60,180,3,5
571,1,0,1,1,3,3,54,11,60,180,2,5
572,1,0,1,2,3,4,56,65,420,540,4,5
573,1,0,1,2,3,2,70,47,60,180,3,5
574,1,0,1,2,3,2,63,76,420,540,4,5
575,1,0,1,1,3,3,20,6,60,180,2,5
576,1,0,1,1,3,2,29,73,60,180,3,5
577,1,0,1,1,3,4,82,35,60,180,3,5
578,1,0,1,1,3,2,47,3,60,180,1,5
579,1,0,1,1,3,3,47,39,60,180,1,5
580,1,0,1,1,3,1,6,55,60,180,3,5
581,1,0,1,1,3,1,29,45,60,180,2,5
582,1,0,1,1,3,1,39,49,60,180,1,5
583,1,0,1,1,3,3,99,81,60,180,4,5
584,1,0,1,2,3,2,95,10,420,540,4,5
585,1,0,1,1,3,2,4,31,60,180,3,5
586,1,0,1,1,3,1,96,83,60,180,3,5
587,1,0,1,1,3,3,80,7,60,180,1,5
588,1,0,1,1,3,4,99,0,60,180,1,5
589,1,0,1,1,3,3,13,88,60,180,2,5
590,1,0,1,1,3,3,46,59,60,180,2,5
591,1,0,1,1,3,2,73,72,60,180,1,5
592,1,0,1,1,3,3,38,81,60,180,4,5
593,1,0,1,1,3,1,17,69,60,180,1,5
594,1,0,1,2,3,3,84,52,420,540,4,5
595,1,0,1,1,3,4,69,64,60,180,1,5
596,1,0,1,2,3,1,42,66,60,180,4,5
597,1,0,1,1,3,3,95,25,60,180,4,5
598,1,0,1,1,3,1,47,42,60,180,2,5
599,1,0,1,2,3,3,55,73,180,300,4,5
600,1,0,1,2,3,4,39,84,300,600,2,5
601,1,0,1,1,3,4,30,99,60,180,1,5
602,1,0,1,1,3,2,19,94,60,180,3,5
603,1,0,1,1,3,3,34,46,60,180,2,5
604,1,0,1,1,3,1,27,46,60,180,4,5
605,1,0,1,2,3,4,69,92,0,300,1,5
606,1,0,1,1,3,2,43,35,60,180,3,5
607,1,0,1,2,3,1,49,59,180,300,4,5
608,1,0,1,2,3,4,56,29,180,300,3,5
609,1,0,1,1,3,1,22,55,60,180,4,5
610,1,0,1,1,3,4,44,69,60,180,1,5
611,1,0,1,1,3,1,15,28,60,180,4,5
612,1,0,1,1,3,4,99,29,60,180,4,5
613,1,0,1,2,3,1,41,19,300,600,3,5
614,1,0,1,2,3,3,84,96,300,420,4,5
615,1,0,1,1,3,2,92,2,60,180,4,5
616,1,0,1,1,3,4,57,17,60,180,1,5
617,1,0,1,2,3,1,44,99,180,300,4,5
618,1,0,1,2,3,2,11,98,180,300,2,5
619,1,0,1,2,3,3,80,19,0,300,1,5
620,1,0,1,1,3,4,54,92,60,180,1,5
621,1,0,1,2,3,2,93,87,420,540,2,5
622,1,0,1,2,3,1,47,67,180,300,4,5
623,1,0,1,1,3,1,16,75,60,180,4,5
624,1,0,1,1,3,3,92,84,60,180,1,5
625,1,0,1,2,3,3,85,56,60,180,3,5
626,1,0,1,2,3,2,74,43,420,540,1,5
627,1,0,1,1,3,3,23,11,60,180,4,5
628,1,0,1,1,3,1,100,35,60,180,4,5
629,1,0,1,2,3,2,33,42,300,600,2,5
630,1,0,1,2,3,4,32,83,0,300,2,5
631,1,0,1,2,3,3,56,32,180,300,4,5
632,1,0,1,1,3,3,54,29,60,180,2,5
633,1,0,1,1,3,2,14,26,60,180,4,5
634,1,0,1,1,3,4,100,84,60,180,3,5
635,1,0,1,1,3,4,32,73,60,180,2,5
636,1,0,1,1,3,4,80,30,60,180,4,5
637,1,0,1,1,3,3,97,34,60,180,4,5
638,1,0,1,1,3,4,50,9,60,180,1,5
639,1,0,1,2,3,2,37,18,420,540,1,5
640,1,0,1,2,3,3,8,58,300,420,2,5
641,1,0,1,1,3,4,85,75,60,180,2,5
642,1,0,1,1,3,1,58,2,60,180,3,5
643,1,0,1,1,3,3,96,56,60,180,3,5
644,1,0,1,1,3,3,35,37,60,180,4,5
645,1,0,1,2,3,1,28,70,420,540,1,5
646,1,0,1,1,3,2,65,5,60,180,1,5
647,1,0,1,1,3,1,94,75,60,180,1,5
648,1,0,1,1,3,2,92,28,60,180,1,5
649,1,0,1,1,3,2,64,27,60,180,2,5
650,1,0,1,1,3,1,5,26,60,180,4,5
651,1,212,2,2,3,2,21,58,420,540,3,5
652,1,568,2,2,3,4,57,8,0,300,4,5
653,1,58,2,1,3,1,9,98,60,180,1,5
654,1,330,2,1,3,4,42,50,60,180,2,5
655,1,278,2,1,3,3,82,59,180,300,3,5
656,1,526,2,1,3,3,6,55,60,180,4,5
657,1,109,2,1,3,3,35,80,60,180,1,5
658,1,418,2,1,3,1,18,21,180,300,1,5
659,1,569,2,1,3,3,97,60,60,180,3,5
660,1,353,2,1,3,1,15,23,60,180,4,5
661,1,335,2,1,3,3,83,31,60,180,2,5
662,1,197,2,1,3,1,40,85,60,180,4,5
663,1,514,2,1,3,2,70,69,0,300,2,5
664,1,170,2,2,3,1,9,12,0,300,2,5
665,1,229,2,1,3,4,84,65,60,180,3,5
666,1,475,2,1,3,4,93,7,60,180,4,5
667,1,574,2,1,3,4,46,43,60,180,2,5
668,1,598,2,2,3,1,37,81,420,540,4,5
669,1,236,2,2,3,3,81,85,0,300,3,5
670,1,49,2,2,3,3,86,7,0,300,1,5
671,1,35,2,2,3,2,39,42,180,300,3,5
672,1,243,2,1,3,1,39,65,180,300,4,5
673,1,418,2,1,3,1,36,100,60,180,3,5
674,1,415,2,1,3,2,63,64,0,300,1,5
675,1,9,2,1,3,2,2,18,0,300,3,5
676,1,410,2,2,3,3,79,15,180,300,3,5
677,1,192,2,2,3,2,17,100,420,540,1,5
678,1,540,2,1,3,3,9,21,60,180,4,5
679,1,383,2,1,3,3,27,90,180,300,2,5
680,1,426,2,1,3,4,98,71,0,300,4,5
681,1,43,2,2,3,3,31,64,420,540,2,5
682,1,15,2,2,3,4,56,9,180,300,3,5
683,1,165,2,1,3,3,32,50,180,300,4,5
684,1,256,2,2,3,2,13,7,60,180,2,5
685,1,215,2,2,3,3,21,86,420,540,4,5
686,1,474,2,1,3,3,77,48,60,180,4,5
687,1,333,2,1,3,4,8,94,60,180,2,5
688,1,395,2,2,3,3,22,43,300,420,2,5
689,1,1,2,2,3,2,88,2,180,300,1,5
690,1,211,2,1,3,3,2,95,0,300,4,5
691,1,410,2,2,3,1,90,17,60,180,3,5
692,1,488,2,2,3,4,51,55,60,180,4,5
693,1,82,2,1,3,4,43,61,60,180,2,5
694,1,55,2,1,3,1,97,64,60,180,1,5
695,1,438,2,1,3,1,96,79,180,300,4,5
696,1,539,2,1,3,3,4,26,0,300,2,5
697,1,404,2,2,3,1,19,100,300,600,3,5
698,1,35,2,2,3,4,33,10,0,300,3,5
699,1,342,2,2,3,1,94,75,60,180,3,5
700,1,234,2,2,3,4,6,23,300,600,2,5
701,1,87,2,1,3,2,36,84,180,300,2,5
702,1,582,2,1,3,4,41,33,180,300,2,5
703,1,370,2,1,3,1,10,42,0,300,1,5
704,1,337,2,1,3,2,85,88,180,300,2,5
705,1,40,2,1,3,4,94,91,180,300,4,5
706,1,508,2,2,3,1,97,50,180,300,3,5
707,1,428,2,2,3,1,31,0,0,300,4,5
708,1,139,2,1,3,3,45,53,180,300,3,5
709,1,393,2,1,3,1,71,78,0,300,4,5
710,1,107,2,1,3,3,91,45,0,300,2,5
711,1,562,2,2,3,2,29,53,60,180,1,5
712,1,480,2,1,3,4,82,28,60,180,3,5
713,1,155,2,1,3,2,99,71,0,300,1,5
714,1,361,2,1,3,2,18,74,60,180,3,5
715,1,73,2,2,3,4,30,45,420,540,1,5
716,1,440,2,1,3,3,19,15,60,180,2,5
717,1,231,2,2,3,2,14,1,0,300,4,5
718,1,95,2,1,3,1,82,50,180,300,4,5
719,1,225,2,1,3,4,28,67,180,300,4,5
720,1,300,2,2,3,4,50,93,60,180,3,5
721,1,129,2,1,3,4,56,90,0,300,1,5
722,1,25,2,1,3,4,50,100,0,300,4,5
723,1,40,2,2,3,1,11,97,0,300,2,5
724,1,265,2,2,3,3,44,45,420,540,3,5
725,1,530,2,2,3,4,33,50,300,600,1,5
726,1,407,2,1,3,1,75,8,0,300,2,5
727,1,431,2,1,3,4,99,55,60,180,2,5
728,1,233,2,1,3,3,50,84,0,300,4,5
729,1,365,2,1,3,3,66,41,0,300,1,5
730,1,145,2,1,3,4,13,45,60,180,3,5
731,1,263,2,2,3,4,93,23,420,540,1,5
732,1,271,2,1,3,3,97,8,60,180,3,5
733,1,303,2,2,3,4,4,22,60,180,1,5
734,1,255,2,1,3,2,51,93,0,300,3,5
735,1,351,2,2,3,3,76,70,60,180,3,5
736,1,574,2,1,3,3,48,24,0,300,2,5
737,1,206,2,1,3,3,94,65,180,300,2,5
738,1,375,2,2,3,1,23,51,60,180,1,5
739,1,67,2,2,3,3,81,24,60,180,1,5
740,1,266,2,1,3,2,25,26,0,300,2,5
741,1,408,2,1,3,3,22,64,0,300,4,5
742,1,92,2,1,3,4,35,2,0,300,2,5
743,1,273,2,2,3,1,42,0,60,180,3,5
744,1,215,2,1,3,2,84,65,0,300,2,5
745,1,87,2,1,3,3,69,34,0,300,4,5
746,1,340,2,2,3,3,50,99,60,180,4,5
747,1,303,2,1,3,2,73,28,0,300,4,5
748,1,142,2,1,3,2,61,1,60,180,2,5
749,1,261,2,1,3,4,57,2,60,180,4,5
750,1,511,2,1,3,3,13,66,0,300,2,5
751,1,160,2,2,3,1,9,100,0,300,2,5
752,1,356,2,2,3,4,52,97,300,600,3,5
753,1,181,2,2,3,3,90,60,420,540,1,5
754,1,0,2,2,3,3,15,36,300,420,3,5
755,1,215,2,2,3,1,67,76,180,300,3,5
756,1,344,2,1,3,2,79,72,0,300,1,5
757,1,112,2,2,3,3,60,30,60,180,2,5
758,1,385,2,2,3,4,70,84,180,300,4,5
759,1,213,2,2,3,4,53,20,60,180,2,5
760,1,53,2,2,3,4,93,60,300,420,2,5
761,1,440,2,1,3,2,28,87,180,300,1,5
762,1,374,2,1,3,3,6,52,0,300,1,5
763,1,471,2,1,3,2,55,41,0,300,1,5
764,1,265,2,1,3,4,35,13,60,180,4,5
765,1,226,2,1,3,4,54,46,60,180,3,5
766,1,229,2,2,3,1,72,76,60,180,3,5
767,1,172,2,1,3,1,54,75,60,180,2,5
768,1,348,2,2,3,3,13,55,180,300,3,5
769,1,480,2,1,3,4,13,68,0,300,2,5
770,1,159,2,1,3,3,66,17,0,300,1,5
771,1,549,2,1,3,4,29,81,180,300,4,5
772,1,250,2,2,3,1,95,49,420,540,3,5
773,1,516,2,1,3,2,78,88,0,300,1,5
774,1,504,2,1,3,4,97,27,60,180,1,5
775,1,346,2,1,3,3,60,45,60,180,1,5
776,1,435,2,1,3,4,72,34,0,300,3,5
777,1,125,2,1,3,1,12,38,0,300,3,5
778,1,286,2,1,3,1,86,55,60,180,2,5
779,1,20,2,2,3,4,7,94,180,300,4,5
780,1,131,2,2,3,4,66,24,300,420,4,5
781,1,500,2,1,3,1,97,43,180,300,2,5
782,1,575,2,1,3,2,18,15,180,300,2,5
783,1,486,2,2,3,1,80,21,0,300,1,5
784,1,304,2,1,3,4,99,31,180,300,1,5
785,1,308,2,1,3,3,84,93,180,300,2,5
786,1,378,2,2,3,2,8,27,60,180,1,5
787,1,378,2,1,3,4,33,72,0,300,3,5
788,1,509,2,1,3,3,37,53,0,300,2,5
789,1,593,2,1,3,3,90,17,180,300,1,5
790,1,300,2,2,3,2,32,23,180,300,2,5
791,1,481,2,2,3,4,41,31,0,300,2,5
792,1,145,2,1,3,1,35,78,60,180,4,5
793,1,501,2,2,3,1,2,8,60,180,2,5
794,1,233,2,2,3,1,71,60,180,300,1,5
795,1,410,2,1,3,2,5,95,180,300,2,5
796,1,549,2,1,3,2,96,54,180,300,2,5
797,1,301,2,1,3,4,50,24,0,300,2,5
798,1,340,2,2,3,2,68,84,300,420,1,5
799,1,58,2,1,3,2,2,4,60,180,3,5
800,1,547,2,1,3,3,18,78,180,300,3,5
801,1,453,2,1,3,3,65,7,180,300,3,5
802,1,153,2,1,3,1,65,24,60,180,1,5
803,1,553,2,1,3,3,50,35,180,300,3,5
804,1,81,2,1,3,4,93,58,180,300,2,5
805,1,122,2,2,3,3,53,77,60,180,1,5
806,1,438,2,1,3,2,54,5,180,300,1,5
807,1,178,2,2,3,4,50,24,300,420,4,5
808,1,259,2,1,3,1,42,4,60,180,3,5
809,1,225,2,1,3,4,97,2,180,300,4,5
810,1,60,2,1,3,3,85,43,180,300,2,5
811,1,206,2,2,3,2,37,20,420,540,2,5
812,1,576,2,1,3,4,86,60,0,300,4,5
813,1,41,2,1,3,3,92,63,0,300,4,5
814,1,102,2,1,3,3,10,9,180,300,4,5
815,1,99,2,1,3,1,60,22,180,300,2,5
816,1,7,2,2,3,1,40,43,300,420,3,5
817,1,452,2,1,3,3,13,24,60,180,2,5
818,1,2,2,1,3,2,61,9,180,300,1,5
819,1,446,2,1,3,3,3,99,0,300,3,5
820,1,162,2,2,3,2,39,7,60,180,1,5
821,1,143,2,1,3,2,56,65,0,300,1,5
822,1,425,2,2,3,2,64,9,420,540,1,5
823,1,216,2,2,3,1,69,7,300,600,3,5
824,1,522,2,2,3,2,41,11,420,540,3,5
825,1,379,2,2,3,3,32,2,180,300,3,5
826,1,98,2,1,3,3,54,51,180,300,4,5
827,1,589,2,2,3,1,68,8,180,300,3,5
828,1,180,2,2,3,2,2,90,180,300,4,5
829,1,208,2,1,3,1,33,34,0,300,2,5
830,1,565,2,1,3,4,75,69,0,300,3,5
831,1,111,2,2,3,3,45,28,60,180,3,5
832,1,169,2,2,3,1,59,77,0,300,1,5
833,1,587,2,2,3,4,5,94,60,180,1,5
834,3,508,5,1,3,1,90,24,0,300,1,5
835,14,208,14,2,3,4,0,61,420,540,2,5
836,9,555,11,1,3,3,41,77,60,180,1,5
837,12,58,13,2,3,3,67,49,0,300,3,5
838,11,372,11,2,3,1,34,77,420,540,4,5
839,14,461,16,2,3,1,83,80,300,420,1,5
840,5,452,6,2,3,4,84,16,420,540,3,5
841,2,548,3,1,3,1,63,12,0,300,3,5
842,1,44,1,1,3,1,68,47,60,180,2,5
843,8,14,8,1,3,3,39,73,60,180,3,5
844,7,253,7,2,3,3,33,27,300,420,3,5
845,12,264,12,2,3,3,46,40,300,600,3,5
846,10,7,10,2,3,1,20,99,60,180,2,5
847,11,270,11,2,3,1,61,10,420,540,4,5
848,1,294,1,2,3,3,91,1,300,600,2,5
849,3,168,4,1,3,1,29,41,180,300,4,5
850,7,514,8,2,3,2,1,72,420,540,3,5
851,6,254,7,1,3,2,70,23,180,300,3,5
852,12,102,12,1,3,2,34,15,180,300,2,5
853,2,233,3,2,3,2,6,26,420,540,3,5
854,4,238,4,2,3,1,22,83,420,540,4,5
855,5,467,6,1,3,3,38,60,0,300,3,5
856,4,369,4,2,3,1,12,7,420,540,2,5
857,11,575,13,1,3,1,54,57,0,300,2,5
858,6,275,6,2,3,3,37,65,300,600,1,5
859,8,7,8,2,3,1,95,63,420,540,4,5
860,10,152,11,1,3,2,34,81,180,300,1,5
861,1,451,2,2,3,2,50,35,60,180,1,5
862,14,92,15,2,3,3,66,79,0,300,3,5
863,2,312,2,2,3,1,95,15,420,540,4,5
864,9,50,9,1,3,2,69,24,60,180,1,5
865,14,484,16,2,3,1,26,31,60,180,3,5
866,4,122,4,2,3,4,3,91,420,540,1,5
867,14,12,14,2,3,1,99,34,420,540,2,5
868,3,478,5,2,3,3,53,3,300,600,3,5
869,7,292,8,1,3,1,71,7,60,180,3,5
870,9,269,9,2,3,4,2,98,420,540,4,5
871,6,199,6,2,3,2,7,4,420,540,1,5
872,14,481,15,2,3,3,61,19,420,540,2,5
873,7,103,8,1,3,1,28,93,0,300,2,5
874,6,347,6,2,3,1,11,61,420,540,1,5
875,9,94,9,2,3,1,52,73,300,420,2,5
876,2,109,2,1,3,2,58,34,180,300,1,5
877,2,221,2,2,3,4,14,93,420,540,4,5
878,5,22,5,1,3,1,95,4,60,180,2,5
879,7,143,7,1,3,4,57,15,180,300,4,5
880,4,532,5,1,3,3,23,61,60,180,1,5
881,7,140,7,2,3,1,71,20,180,300,1,5
882,5,481,7,1,3,1,0,8,180,300,2,5
883,14,374,14,2,3,3,37,58,420,540,3,5
884,7,130,7,1,3,3,34,23,180,300,1,5
885,12,246,12,2,3,2,42,50,300,600,4,5
886,8,369,8,2,3,1,86,93,420,540,1,5
887,7,457,8,2,3,4,2,62,420,540,4,5
888,13,309,14,1,3,4,94,38,60,180,1,5
889,9,25,10,1,3,2,2,93,60,180,2,5
890,4,18,4,1,3,1,3,86,60,180,2,5
891,3,491,4,1,3,2,60,53,60,180,3,5
892,13,43,14,2,3,1,45,65,180,300,2,5
893,3,464,5,1,3,4,15,1,0,300,4,5
894,3,484,4,2,3,3,27,21,300,420,2,5
895,10,304,11,2,3,1,21,38,420,540,4,5
896,8,355,8,2,3,2,46,47,420,540,3,5
897,4,91,4,1,3,1,59,73,180,300,1,5
898,4,471,6,1,3,3,68,15,60,180,2,5
899,12,377,12,2,3,2,98,83,420,540,3,5
900,10,109,10,1,3,3,100,9,180,300,1,5
901,2,573,3,1,3,1,89,22,180,300,3,5
902,8,53,9,1,3,2,3,94,60,180,3,5
903,7,255,8,2,3,2,56,100,60,180,1,5
904,2,39,3,1,3,3,40,52,180,300,2,5
905,2,278,3,1,3,2,6,54,0,300,3,5
906,2,176,2,1,3,3,94,85,180,300,1,5
907,9,111,10,2,3,3,75,28,0,300,3,5
908,1,255,1,2,3,3,57,88,300,420,4,5
909,10,247,10,2,3,3,3,51,300,420,1,5
910,13,293,14,1,3,2,29,18,180,300,4,5
911,8,68,9,2,3,2,97,3,300,600,1,5
912,9,282,9,2,3,3,85,40,300,420,3,5
913,3,311,4,1,3,1,49,32,0,300,4,5
914,14,564,16,1,3,1,67,66,0,300,3,5
915,7,235,8,1,3,2,59,26,0,300,2,5
916,2,410,3,2,3,2,98,71,420,540,2,5
917,9,279,9,2,3,1,38,90,420,540,2,5
918,1,240,2,1,3,1,72,13,60,180,1,5
919,2,282,3,1,3,1,40,86,0,300,2,5
920,14,549,16,1,3,4,47,98,180,300,2,5
921,13,600,14,2,3,4,18,72,180,300,2,5
922,9,159,9,1,3,4,45,46,180,300,4,5
923,5,177,5,2,3,2,69,31,420,540,2,5
924,9,499,10,1,3,4,39,28,0,300,1,5
925,4,574,6,2,3,4,30,29,0,300,2,5
926,5,367,6,2,3,3,95,82,420,540,2,5
927,8,89,9,1,3,1,80,80,60,180,3,5
928,2,99,2,2,3,3,76,63,300,600,1,5
929,3,284,4,1,3,4,31,96,180,300,2,5
930,5,57,7,1,3,2,69,62,180,300,3,5
931,13,219,13,2,3,3,81,61,300,420,3,5
932,11,424,13,1,3,1,17,60,60,180,3,5
933,4,242,4,2,3,4,93,0,420,540,1,5
934,2,308,2,2,3,1,100,77,420,540,2,5
935,5,210,6,1,3,1,91,7,0,300,4,5
936,2,255,2,2,3,1,83,42,300,600,4,5
937,6,329,7,1,3,1,33,59,0,300,4,5
938,6,120,7,1,3,1,98,57,0,300,4,5
939,9,487,11,1,3,3,92,10,180,300,2,5
940,5,591,7,1,3,2,80,83,0,300,3,5
941,5,473,6,1,3,3,58,74,60,180,3,5
942,14,12,15,1,3,4,100,26,0,300,1,5
943,11,82,11,2,3,1,49,51,180,300,3,5
944,9,196,10,1,3,4,99,9,180,300,2,5
945,3,120,4,2,3,3,19,23,300,600,4,5
946,1,128,1,2,3,2,2,94,420,540,2,5
947,6,195,6,2,3,4,25,67,420,540,2,5
948,9,50,10,2,3,4,86,31,0,300,3,5
949,11,358,12,2,3,1,66,73,60,180,2,5
950,5,393,5,2,3,2,37,14,420,540,1,5
951,4,585,6,2,3,4,31,65,0,300,3,5
952,6,389,7,2,3,2,93,8,180,300,1,5
953,12,219,12,2,3,2,78,70,300,420,2,5
954,12,438,14,1,3,1,82,79,60,180,4,5
955,14,46,14,1,3,1,80,54,60,180,4,5
956,6,162,7,1,3,4,91,42,60,180,1,5
957,10,557,12,1,3,1,77,26,180,300,4,5
958,1,237,2,1,3,3,48,96,0,300,2,5
959,9,254,9,2,3,4,91,65,300,420,2,5
960,11,291,12,2,3,3,50,58,0,300,1,5
961,5,85,6,1,3,3,48,18,60,180,2,5
962,5,225,5,2,3,2,35,13,420,540,3,5
963,1,387,1,2,3,1,50,94,420,540,3,5
964,5,219,5,2,3,2,30,8,420,540,4,5
965,2,442,4,1,3,2,75,20,180,300,2,5
966,1,559,3,1,3,3,5,45,60,180,1,5
967,7,18,7,1,3,1,43,1,60,180,3,5
968,3,508,4,2,3,1,36,64,420,540,3,5
969,1,487,2,1,3,1,31,76,180,300,4,5
970,14,87,15,2,3,3,41,46,0,300,4,5
971,7,116,7,2,3,2,69,98,180,300,4,5
972,14,135,14,2,3,3,83,1,420,540,2,5
973,7,561,8,1,3,3,71,76,60,180,3,5
974,11,49,11,2,3,2,30,9,420,540,2,5
975,10,327,11,2,3,3,70,12,300,420,1,5
976,1,458,2,1,3,4,1,31,0,300,2,5
977,6,51,7,1,3,4,64,83,0,300,4,5
978,11,473,13,1,3,4,37,70,0,300,3,5
979,14,558,15,1,3,2,31,88,0,300,2,5
980,1,394,1,2,3,2,5,86,420,540,1,5
981,12,589,14,1,3,4,89,65,60,180,2,5
982,6,379,7,2,3,1,37,100,420,540,3,5
983,7,76,7,2,3,1,40,27,180,300,3,5
984,7,213,9,2,3,2,31,31,0,300,4,5
985,2,11,2,2,3,3,15,42,0,300,4,5
986,4,387,4,2,3,2,29,16,420,540,3,5
987,7,349,8,1,3,2,97,86,0,300,1,5
988,1,183,1,2,3,3,65,66,420,540,2,5
989,13,225,13,2,3,3,90,84,300,600,2,5
990,10,37,11,1,3,1,22,57,180,300,1,5
991,9,308,9,2,3,1,71,5,420,540,4,5
992,3,226,3,2,3,3,87,50,420,540,4,5
993,8,197,8,2,3,3,51,51,300,420,4,5
994,7,75,7,2,3,3,71,95,300,420,4,5
995,5,386,5,2,3,4,13,24,420,540,4,5
996,7,119,7,1,3,2,58,90,180,300,2,5
997,8,330,8,2,3,2,25,39,420,540,1,5
998,6,384,6,2,3,1,62,96,420,540,3,5
999,1,586,2,1,3,1,22,10,60,180,1,5
1000,11,293,11,2,3,4,26,30,300,600,3,5
1001,9,355,9,2,3,3,66,82,420,540,4,5
1002,13,269,14,1,3,2,63,29,60,180,4,5
1003,7,279,7,2,3,3,19,41,420,540,3,5
1004,14,396,15,1,3,1,92,89,60,180,1,5
1005,14,158,15,2,3,3,61,73,300,600,4,5
1006,10,119,10,1,3,3,58,87,180,300,3,5
1007,5,411,6,2,3,1,42,36,300,420,4,5
1008,8,553,10,1,3,3,50,14,180,300,2,5
1009,7,39,7,1,3,3,91,39,60,180,1,5
1010,4,394,5,1,3,3,63,79,0,300,2,5
1011,7,285,7,2,3,4,18,94,420,540,2,5
1012,4,536,6,1,3,4,70,89,180,300,1,5
1013,2,494,4,1,3,1,45,11,0,300,3,5
1014,8,9,9,1,3,2,32,25,180,300,1,5
1015,5,137,5,1,3,1,41,1,180,300,4,5
1016,14,535,15,1,3,4,37,98,60,180,1,5
1017,1,209,1,2,3,4,41,32,300,600,1,5
1018,1,600,2,1,3,3,72,26,60,180,2,5
1019,1,426,3,1,3,4,14,66,60,180,2,5
1020,4,45,5,1,3,1,61,51,180,300,1,5
1021,6,441,7,2,3,4,55,38,180,300,1,5
1022,3,45,3,2,3,2,74,21,60,180,2,5
1023,13,472,14,2,3,1,84,55,60,180,3,5
1024,10,248,10,2,3,2,92,51,300,600,4,5
1025,8,89,8,2,3,3,13,40,420,540,1,5
1026,11,452,12,1,3,4,42,70,180,300,3,5
1027,4,347,4,2,3,4,92,87,420,540,3,5
1028,7,397,8,1,3,3,26,77,60,180,3,5
1029,4,325,4,2,3,2,38,97,420,540,2,5
1030,6,199,7,1,3,3,62,24,0,300,4,5
1031,6,487,8,1,3,4,94,31,180,300,3,5
1032,13,487,15,1,3,1,11,28,60,180,3,5
1033,4,549,5,1,3,2,71,24,180,300,3,5
1034,14,235,15,1,3,1,36,25,60,180,3,5
1035,12,252,13,2,3,3,87,33,420,540,4,5
1036,4,191,4,2,3,3,70,95,420,540,2,5
1037,12,287,12,2,3,3,8,26,420,540,2,5
1038,11,312,12,2,3,3,5,20,0,300,4,5
1039,13,428,14,1,3,2,91,52,60,180,2,5
1040,14,326,16,2,3,2,20,5,420,540,1,5
1041,14,311,14,2,3,4,88,3,420,540,1,5
1042,9,407,9,2,3,3,83,16,420,540,1,5
1043,1,436,3,1,3,3,16,13,60,180,2,5
1044,13,428,15,2,3,2,23,3,420,540,3,5
1045,5,525,6,2,3,4,30,71,300,600,2,5
1046,12,202,12,2,3,4,74,79,420,540,1,5
1047,5,226,5,2,3,1,46,45,300,420,1,5
1048,4,88,4,1,3,1,83,44,180,300,4,5
1049,5,8,5,1,3,2,64,97,60,180,3,5
1050,11,110,12,2,3,4,72,72,300,600,1,5
1051,8,23,8,1,3,2,93,37,60,180,3,5
1052,6,40,6,1,3,1,20,69,60,180,1,5
1053,12,346,13,1,3,3,11,5,60,180,3,5
1054,13,81,13,1,3,3,62,2,180,300,2,5
1055,13,114,13,1,3,1,8,58,180,300,2,5
1056,6,313,7,1,3,4,54,24,60,180,2,5
1057,10,10,11,1,3,4,43,6,180,300,3,5
1058,1,19,1,1,3,3,77,40,60,180,4,5
1059,12,470,14,1,3,2,72,24,0,300,4,5
1060,10,479,11,1,3,1,55,47,180,300,3,5
