Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,29,90,60,180,4,5
528,1,0,1,1,3,4,69,95,60,180,2,5
529,1,0,1,1,3,1,15,19,60,180,2,5
530,1,0,1,2,3,2,84,72,0,300,3,5
531,1,0,1,2,3,3,7,70,60,180,2,5
532,1,0,1,2,3,3,24,18,60,180,2,5
533,1,0,1,2,3,3,51,0,0,300,2,5
534,1,0,1,2,3,2,91,94,60,180,4,5
535,1,0,1,1,3,2,53,0,60,180,2,5
536,1,0,1,1,3,2,87,43,60,180,4,5
537,1,0,1,2,3,3,52,53,300,420,2,5
538,1,0,1,2,3,2,65,89,180,300,2,5
539,1,0,1,1,3,4,5,22,60,180,4,5
540,1,0,1,1,3,3,88,32,60,180,4,5
541,1,0,1,1,3,4,20,41,60,180,1,5
542,1,0,1,2,3,2,52,43,300,420,1,5
543,1,0,1,2,3,4,60,33,60,180,1,5
544,1,0,1,1,3,1,85,71,60,180,2,5
545,1,0,1,2,3,3,42,19,180,300,3,5
546,1,0,1,2,3,2,22,2,180,300,4,5
547,1,0,1,1,3,3,92,88,60,180,4,5
548,1,0,1,1,3,4,49,25,60,180,2,5
549,1,0,1,2,3,4,99,9,180,300,4,5
550,1,0,1,1,3,2,96,38,60,180,3,5
551,1,0,1,1,3,3,85,93,60,180,3,5
552,1,0,1,1,3,4,96,58,60,180,2,5
553,1,0,1,1,3,3,65,8,60,180,3,5
554,1,0,1,1,3,1,95,64,60,180,3,5
555,1,0,1,1,3,3,54,15,60,180,4,5
556,1,0,1,1,3,2,85,42,60,180,4,5
557,1,0,1,2,3,2,93,43,60,180,1,5
558,1,0,1,1,3,1,78,96,60,180,1,5
559,1,0,1,1,3,4,59,57,60,180,4,5
560,1,0,1,2,3,4,41,64,420,540,4,5
561,1,0,1,2,3,3,28,94,180,300,2,5
562,1,0,1,1,3,4,4,55,60,180,3,5
563,1,0,1,1,3,2,59,84,60,180,1,5
564,1,0,1,1,3,4,75,22,60,180,1,5
565,1,0,1,1,3,4,78,65,60,180,1,5
566,1,0,1,2,3,3,47,56,0,300,1,5
567,1,0,1,1,3,3,14,60,60,180,2,5
568,1,0,1,1,3,2,16,39,60,180,2,5
569,1,0,1,1,3,4,98,19,60,180,3,5
570,1,0,1,2,3,2,79,96,300,420,1,5
571,1,0,1,1,3,2,36,46,60,180,4,5
572,1,0,1,1,3,2,78,62,60,180,2,5
573,1,0,1,1,3,4,91,14,60,180,3,5
574,1,0,1,2,3,3,3,24,420,540,4,5
575,1,0,1,1,3,1,20,42,60,180,3,5
576,1,0,1,1,3,3,57,83,60,180,2,5
577,1,0,1,1,3,4,58,83,60,180,3,5
578,1,0,1,2,3,2,34,38,60,180,3,5
579,1,0,1,1,3,2,12,15,60,180,3,5
580,1,0,1,2,3,2,32,95,420,540,3,5
581,1,0,1,1,3,2,82,43,60,180,3,5
582,1,0,1,2,3,1,13,36,180,300,1,5
583,1,0,1,1,3,4,71,28,60,180,4,5
584,1,0,1,2,3,3,79,93,300,600,2,5
585,1,0,1,1,3,4,75,62,60,180,1,5
586,1,0,1,2,3,1,56,59,0,300,1,5
587,1,0,1,1,3,1,97,34,60,180,4,5
588,1,0,1,1,3,3,45,24,60,180,1,5
589,1,0,1,2,3,3,96,95,60,180,2,5
590,1,0,1,2,3,4,69,53,300,420,2,5
591,1,0,1,1,3,1,22,69,60,180,3,5
592,1,0,1,1,3,4,33,82,60,180,4,5
593,1,0,1,1,3,2,47,40,60,180,3,5
594,1,0,1,1,3,3,23,99,60,180,1,5
595,1,0,1,1,3,4,22,51,60,180,4,5
596,1,0,1,2,3,2,77,14,300,420,4,5
597,1,0,1,1,3,3,59,8,60,180,3,5
598,1,0,1,1,3,2,96,96,60,180,1,5
599,1,0,1,2,3,2,41,62,420,540,4,5
600,1,0,1,1,3,1,54,36,60,180,3,5
601,1,0,1,1,3,2,94,13,60,180,1,5
602,1,0,1,1,3,2,28,13,60,180,2,5
603,1,0,1,1,3,2,13,63,60,180,3,5
604,1,0,1,2,3,2,48,2,420,540,2,5
605,1,0,1,1,3,4,19,2,60,180,1,5
606,1,0,1,1,3,2,88,97,60,180,3,5
607,1,0,1,1,3,3,91,8,60,180,3,5
608,1,0,1,1,3,1,4,78,60,180,3,5
609,1,0,1,2,3,2,37,91,180,300,1,5
610,1,0,1,2,3,1,29,23,60,180,1,5
611,1,0,1,1,3,4,99,21,60,180,1,5
612,1,0,1,1,3,2,62,47,60,180,2,5
613,1,0,1,1,3,3,91,72,60,180,1,5
614,1,0,1,1,3,3,45,25,60,180,4,5
615,1,0,1,1,3,1,39,91,60,180,1,5
616,1,0,1,1,3,4,98,43,60,180,1,5
617,1,0,1,1,3,1,99,70,60,180,3,5
618,1,0,1,2,3,4,5,63,300,420,3,5
619,1,0,1,1,3,2,97,12,60,180,1,5
620,1,0,1,1,3,4,49,7,60,180,2,5
621,1,0,1,2,3,3,60,87,300,420,2,5
622,1,0,1,2,3,2,23,18,420,540,2,5
623,1,0,1,2,3,1,46,66,180,300,3,5
624,1,0,1,2,3,4,49,48,300,420,4,5
625,1,0,1,1,3,2,76,39,60,180,3,5
626,1,0,1,2,3,1,73,69,60,180,4,5
627,1,0,1,2,3,3,2,56,420,540,3,5
628,1,0,1,1,3,3,76,69,60,180,2,5
629,1,0,1,2,3,3,49,62,60,180,3,5
630,1,0,1,1,3,1,63,65,60,180,3,5
631,1,0,1,2,3,2,8,34,180,300,2,5
632,1,0,1,1,3,3,16,22,60,180,3,5
633,1,0,1,1,3,2,43,64,60,180,1,5
634,1,0,1,1,3,4,89,17,60,180,3,5
635,1,0,1,1,3,4,3,28,60,180,1,5
636,1,0,1,2,3,4,96,17,420,540,2,5
637,1,0,1,1,3,2,9,72,60,180,2,5
638,1,0,1,1,3,4,44,18,60,180,2,5
639,1,0,1,1,3,4,18,88,60,180,3,5
640,1,0,1,1,3,3,55,62,60,180,3,5
641,1,0,1,1,3,1,5,57,60,180,3,5
642,1,0,1,1,3,1,98,76,60,180,4,5
643,1,0,1,1,3,1,93,51,60,180,3,5
644,1,0,1,2,3,4,42,39,300,420,4,5
645,1,0,1,1,3,2,91,52,60,180,3,5
646,1,0,1,1,3,2,78,30,60,180,4,5
647,1,0,1,1,3,3,9,14,60,180,2,5
648,1,0,1,1,3,2,8,58,60,180,2,5
649,1,0,1,2,3,2,96,85,300,600,4,5
650,1,0,1,1,3,1,96,10,60,180,2,5
651,1,505,2,1,3,1,70,98,60,180,4,5
652,1,448,2,2,3,1,37,31,300,600,1,5
653,1,220,2,1,3,2,41,74,0,300,1,5
654,1,230,2,1,3,3,75,74,180,300,4,5
655,1,285,2,1,3,2,13,27,60,180,2,5
656,1,489,2,1,3,1,31,37,180,300,4,5
657,1,304,2,1,3,3,94,78,60,180,1,5
658,1,320,2,1,3,2,92,97,180,300,3,5
659,1,154,2,1,3,3,38,64,180,300,3,5
660,1,575,2,2,3,1,81,99,60,180,4,5
661,1,335,2,1,3,2,55,98,180,300,1,5
662,1,374,2,1,3,3,48,3,60,180,1,5
663,1,55,2,1,3,1,93,60,0,300,4,5
664,1,107,2,1,3,3,73,76,60,180,4,5
665,1,215,2,1,3,1,7,88,180,300,3,5
666,1,531,2,1,3,4,58,68,60,180,1,5
667,1,191,2,2,3,2,80,20,60,180,4,5
668,1,360,2,2,3,3,89,67,0,300,3,5
669,1,540,2,2,3,4,98,42,300,600,1,5
670,1,230,2,1,3,2,54,51,180,300,1,5
671,1,335,2,1,3,3,39,25,0,300,1,5
672,1,547,2,1,3,4,89,64,60,180,1,5
673,1,209,2,1,3,2,51,47,0,300,1,5
674,1,308,2,2,3,3,24,1,60,180,1,5
675,1,260,2,1,3,1,84,93,0,300,3,5
676,1,243,2,1,3,1,98,64,0,300,2,5
677,1,194,2,2,3,2,99,66,60,180,4,5
678,1,198,2,1,3,4,71,27,0,300,3,5
679,1,166,2,1,3,3,13,82,180,300,2,5
680,1,500,2,1,3,4,69,96,0,300,4,5
681,1,65,2,1,3,2,100,48,0,300,3,5
682,1,407,2,1,3,1,70,15,0,300,3,5
683,1,32,2,1,3,3,58,50,60,180,3,5
684,1,2,2,2,3,3,24,8,420,540,4,5
685,1,545,2,1,3,3,93,3,180,300,3,5
686,1,122,2,1,3,2,69,4,180,300,2,5
687,1,321,2,1,3,2,95,53,180,300,4,5
688,1,235,2,1,3,4,50,63,180,300,2,5
689,1,268,2,2,3,2,56,14,0,300,3,5
690,1,74,2,1,3,4,61,86,180,300,2,5
691,1,238,2,1,3,4,35,77,180,300,3,5
692,1,13,2,1,3,2,100,49,0,300,1,5
693,1,197,2,1,3,2,12,17,180,300,3,5
694,1,451,2,1,3,2,50,80,60,180,3,5
695,1,328,2,2,3,2,52,14,180,300,4,5
696,1,28,2,1,3,2,20,89,0,300,2,5
697,1,533,2,1,3,2,11,33,60,180,3,5
698,1,432,2,1,3,4,95,27,60,180,3,5
699,1,476,2,2,3,3,35,82,60,180,1,5
700,1,293,2,1,3,2,83,54,60,180,3,5
701,1,394,2,2,3,2,52,67,60,180,4,5
702,1,239,2,1,3,3,47,3,60,180,4,5
703,1,25,2,1,3,3,55,72,0,300,4,5
704,1,317,2,1,3,2,21,7,0,300,2,5
705,1,220,2,1,3,2,18,2,180,300,3,5
706,1,547,2,2,3,3,0,7,420,540,4,5
707,1,295,2,1,3,2,19,31,60,180,3,5
708,1,514,2,2,3,4,52,36,60,180,1,5
709,1,414,2,1,3,1,7,97,0,300,2,5
710,1,180,2,2,3,4,97,54,180,300,2,5
711,1,438,2,1,3,1,11,48,180,300,2,5
712,1,28,2,2,3,1,58,71,180,300,1,5
713,1,242,2,2,3,2,1,12,300,420,2,5
714,1,222,2,1,3,4,59,57,180,300,1,5
715,1,147,2,2,3,3,2,13,0,300,1,5
716,1,585,2,1,3,4,38,6,0,300,3,5
717,1,460,2,2,3,2,30,18,60,180,1,5
718,1,228,2,2,3,4,60,60,0,300,4,5
719,1,492,2,1,3,3,80,34,60,180,1,5
720,1,161,2,2,3,4,99,87,420,540,4,5
721,1,200,2,1,3,3,47,38,60,180,3,5
722,1,52,2,1,3,1,36,0,0,300,3,5
723,1,126,2,1,3,2,88,68,60,180,1,5
724,1,594,2,1,3,3,58,93,180,300,1,5
725,1,138,2,1,3,3,17,24,180,300,2,5
726,1,77,2,1,3,2,70,41,60,180,2,5
727,1,291,2,2,3,3,43,57,420,540,3,5
728,1,221,2,1,3,1,87,87,60,180,4,5
729,1,406,2,1,3,2,33,77,180,300,1,5
730,1,351,2,1,3,2,85,40,180,300,4,5
731,1,590,2,2,3,1,17,29,0,300,1,5
732,1,454,2,2,3,4,40,82,60,180,1,5
733,1,298,2,1,3,3,45,74,0,300,3,5
734,1,358,2,1,3,3,89,28,60,180,1,5
735,1,223,2,2,3,3,52,40,180,300,4,5
736,1,322,2,1,3,3,27,60,0,300,4,5
737,1,253,2,1,3,1,92,79,180,300,3,5
738,1,600,2,1,3,3,97,37,0,300,3,5
739,1,189,2,1,3,3,42,8,0,300,1,5
740,1,199,2,2,3,3,80,69,0,300,4,5
741,1,142,2,1,3,3,28,99,0,300,2,5
742,1,219,2,2,3,4,19,67,180,300,1,5
743,1,227,2,1,3,1,80,91,0,300,1,5
744,1,427,2,1,3,3,66,71,180,300,1,5
745,1,160,2,1,3,1,28,59,180,300,1,5
746,1,341,2,1,3,2,31,89,180,300,3,5
747,1,5,2,1,3,4,70,72,180,300,2,5
748,1,494,2,1,3,2,2,65,0,300,3,5
749,1,516,2,1,3,3,9,34,180,300,2,5
750,1,221,2,2,3,4,11,39,180,300,4,5
751,1,3,2,2,3,3,52,60,0,300,4,5
752,1,257,2,1,3,3,31,19,180,300,2,5
753,1,437,2,1,3,1,5,13,180,300,1,5
754,1,280,2,2,3,3,12,20,180,300,3,5
755,1,10,2,1,3,4,72,36,180,300,4,5
756,1,226,2,2,3,4,26,10,180,300,1,5
757,1,313,2,2,3,1,32,53,300,420,3,5
758,1,319,2,1,3,3,39,35,0,300,4,5
759,1,219,2,2,3,4,50,46,0,300,3,5
760,1,507,2,2,3,4,7,27,0,300,4,5
761,1,482,2,1,3,3,81,22,180,300,3,5
762,1,199,2,2,3,1,54,75,300,420,4,5
763,1,359,2,1,3,1,92,49,180,300,2,5
764,1,28,2,2,3,4,100,95,420,540,2,5
765,1,519,2,1,3,2,16,90,60,180,1,5
766,1,568,2,2,3,1,40,25,180,300,3,5
767,1,83,2,1,3,1,6,82,0,300,3,5
768,1,1,2,1,3,3,59,15,180,300,4,5
769,1,562,2,2,3,1,26,31,60,180,4,5
770,1,8,2,1,3,4,12,91,0,300,4,5
771,1,363,2,1,3,2,83,81,180,300,3,5
772,1,360,2,1,3,1,59,40,180,300,4,5
773,1,78,2,1,3,1,10,43,0,300,2,5
774,1,251,2,2,3,4,21,1,420,540,2,5
775,1,525,2,1,3,2,77,80,60,180,3,5
776,1,350,2,1,3,3,0,12,0,300,1,5
777,1,466,2,1,3,2,44,96,0,300,1,5
778,1,60,2,2,3,1,82,86,180,300,2,5
779,1,444,2,1,3,2,62,63,60,180,3,5
780,1,300,2,2,3,3,57,79,60,180,4,5
781,1,24,2,2,3,2,95,10,420,540,2,5
782,1,513,2,1,3,2,30,77,180,300,1,5
783,1,577,2,2,3,1,93,67,420,540,3,5
784,1,260,2,1,3,3,32,6,60,180,4,5
785,1,95,2,1,3,2,16,99,0,300,2,5
786,1,131,2,1,3,2,35,98,0,300,4,5
787,1,233,2,2,3,3,38,24,180,300,4,5
788,1,352,2,1,3,2,59,85,0,300,1,5
789,1,323,2,1,3,3,91,59,60,180,2,5
790,1,529,2,1,3,2,24,19,180,300,4,5
791,1,486,2,1,3,3,18,8,180,300,3,5
792,1,238,2,2,3,1,68,48,180,300,1,5
793,1,200,2,1,3,4,93,99,180,300,2,5
794,1,245,2,1,3,1,65,21,0,300,1,5
795,1,18,2,1,3,3,6,38,60,180,1,5
796,1,224,2,2,3,3,96,12,0,300,3,5
797,1,187,2,1,3,4,63,4,0,300,2,5
798,1,447,2,2,3,1,21,14,60,180,4,5
799,1,408,2,1,3,2,76,46,180,300,4,5
800,1,412,2,1,3,4,15,86,60,180,1,5
801,1,538,2,2,3,1,30,56,0,300,4,5
802,1,443,2,2,3,2,19,26,0,300,4,5
803,1,482,2,2,3,2,71,13,60,180,3,5
804,1,201,2,1,3,2,100,47,0,300,4,5
805,1,234,2,2,3,1,46,88,60,180,3,5
806,1,375,2,1,3,2,24,94,60,180,2,5
807,1,157,2,1,3,1,68,16,60,180,2,5
808,1,180,2,1,3,2,3,70,0,300,2,5
809,1,474,2,2,3,2,82,32,420,540,2,5
810,1,243,2,1,3,3,90,96,180,300,1,5
811,1,137,2,1,3,1,72,1,60,180,3,5
812,1,408,2,1,3,3,75,42,60,180,4,5
813,1,346,2,1,3,3,41,32,0,300,2,5
814,1,512,2,1,3,4,13,46,180,300,2,5
815,1,343,2,1,3,3,31,4,0,300,4,5
816,1,270,2,2,3,3,59,31,300,600,1,5
817,1,547,2,2,3,4,95,9,0,300,1,5
818,1,268,2,1,3,1,19,27,0,300,4,5
819,1,491,2,1,3,1,87,4,60,180,4,5
820,1,386,2,2,3,1,57,58,420,540,2,5
821,1,368,2,1,3,4,22,4,180,300,4,5
822,1,534,2,1,3,2,3,14,0,300,4,5
823,1,389,2,1,3,2,64,22,0,300,2,5
824,1,12,2,2,3,3,45,8,300,600,4,5
825,1,7,2,1,3,3,50,62,180,300,4,5
826,1,182,2,1,3,3,0,46,60,180,3,5
827,1,95,2,1,3,4,100,45,0,300,1,5
828,1,510,2,1,3,3,10,64,0,300,1,5
829,1,510,2,1,3,4,64,29,60,180,1,5
830,1,586,2,1,3,1,84,53,180,300,2,5
831,1,524,2,2,3,1,67,17,180,300,4,5
832,1,129,2,1,3,4,65,89,60,180,3,5
833,1,421,2,1,3,4,94,85,180,300,2,5
834,8,588,9,2,3,4,35,7,0,300,1,5
835,9,504,10,2,3,4,79,60,0,300,3,5
836,6,174,6,2,3,1,99,90,180,300,4,5
837,3,277,4,1,3,3,54,48,60,180,2,5
838,14,193,14,2,3,4,0,59,420,540,1,5
839,7,339,8,1,3,4,91,62,0,300,1,5
840,5,226,5,2,3,3,62,92,420,540,4,5
841,6,173,6,1,3,2,86,29,180,300,4,5
842,11,500,13,2,3,3,42,17,420,540,2,5
843,6,177,7,1,3,4,90,91,180,300,4,5
844,9,333,9,2,3,4,42,94,420,540,1,5
845,5,534,7,2,3,2,33,3,60,180,3,5
846,10,586,12,1,3,2,50,36,180,300,1,5
847,6,256,6,2,3,3,32,79,420,540,2,5
848,13,94,14,1,3,1,25,59,180,300,2,5
849,2,493,4,1,3,3,64,67,180,300,1,5
850,3,482,5,2,3,2,8,56,420,540,1,5
851,2,63,3,1,3,3,17,98,0,300,4,5
852,5,354,5,2,3,4,10,34,420,540,3,5
853,9,274,9,2,3,2,71,17,300,420,4,5
854,3,333,3,2,3,2,81,63,420,540,1,5
855,12,216,12,2,3,3,80,51,420,540,2,5
856,4,395,4,2,3,4,7,59,420,540,3,5
857,13,155,14,1,3,4,31,13,180,300,3,5
858,11,95,12,1,3,1,93,65,60,180,2,5
859,8,584,10,2,3,3,93,74,300,420,4,5
860,4,325,4,2,3,1,60,72,420,540,4,5
861,10,425,11,1,3,1,9,86,0,300,3,5
862,12,54,13,1,3,2,34,62,60,180,4,5
863,14,436,16,2,3,4,50,73,180,300,4,5
864,2,305,2,2,3,2,32,42,420,540,2,5
865,14,502,16,1,3,2,0,2,180,300,3,5
866,3,43,3,1,3,2,3,5,60,180,3,5
867,12,30,12,1,3,3,64,52,60,180,2,5
868,7,427,9,2,3,4,0,73,300,420,3,5
869,2,499,4,1,3,3,0,93,60,180,4,5
870,6,357,6,2,3,1,87,67,420,540,3,5
871,8,593,9,1,3,2,35,36,180,300,2,5
872,6,600,8,2,3,3,16,25,180,300,3,5
873,11,162,11,1,3,2,65,85,180,300,3,5
874,3,265,4,2,3,4,100,24,300,420,1,5
875,7,502,9,1,3,1,58,24,180,300,3,5
876,10,147,10,1,3,2,67,2,180,300,3,5
877,11,361,11,2,3,3,28,68,420,540,3,5
878,3,539,4,1,3,2,94,41,180,300,2,5
879,12,579,14,1,3,2,46,49,60,180,3,5
880,11,568,12,1,3,2,73,55,180,300,2,5
881,11,511,13,1,3,1,67,31,0,300,1,5
882,2,357,2,2,3,1,59,53,420,540,3,5
883,9,173,9,1,3,4,73,68,180,300,4,5
884,13,362,14,1,3,3,66,98,0,300,4,5
885,9,447,10,2,3,4,45,4,180,300,4,5
886,14,260,15,1,3,3,45,92,180,300,3,5
887,6,399,6,2,3,2,40,22,420,540,1,5
888,7,318,8,1,3,2,25,21,0,300,1,5
889,11,395,11,2,3,3,87,63,420,540,3,5
890,9,309,9,2,3,4,22,68,420,540,3,5
891,3,197,3,2,3,4,69,30,420,540,2,5
892,11,117,11,1,3,3,34,21,180,300,3,5
893,3,397,4,2,3,4,85,96,0,300,2,5
894,2,536,4,1,3,3,24,87,60,180,1,5
895,13,354,13,2,3,3,95,52,420,540,3,5
896,14,44,15,1,3,4,99,47,0,300,2,5
897,4,444,6,1,3,2,12,4,180,300,2,5
898,6,378,7,2,3,1,40,97,180,300,4,5
899,6,359,6,2,3,4,70,53,420,540,1,5
900,14,279,14,2,3,3,81,23,420,540,2,5
901,2,178,3,1,3,1,5,41,60,180,2,5
902,13,574,15,2,3,4,18,33,420,540,3,5
903,5,27,5,1,3,4,42,62,60,180,3,5
904,11,597,13,1,3,2,84,7,180,300,2,5
905,14,507,15,1,3,1,37,89,180,300,1,5
906,5,295,5,2,3,3,20,65,300,600,4,5
907,7,311,7,2,3,4,69,96,420,540,2,5
908,11,326,11,2,3,3,52,98,420,540,3,5
909,4,196,4,2,3,2,91,26,420,540,4,5
910,6,419,7,2,3,2,72,14,420,540,2,5
911,9,454,10,1,3,4,8,0,180,300,1,5
912,7,385,7,2,3,4,49,30,420,540,3,5
913,1,450,3,1,3,2,89,84,0,300,4,5
914,8,540,9,1,3,3,82,100,180,300,3,5
915,1,265,2,2,3,2,25,55,300,600,3,5
916,7,436,8,1,3,4,49,71,180,300,4,5
917,9,253,10,2,3,4,55,25,420,540,4,5
918,10,386,10,2,3,1,48,98,420,540,1,5
919,13,8,13,1,3,4,96,86,60,180,4,5
920,3,3,4,1,3,4,19,67,0,300,4,5
921,6,31,6,1,3,3,81,67,60,180,2,5
922,6,412,7,1,3,4,39,77,180,300,1,5
923,10,340,10,2,3,4,62,26,420,540,1,5
924,7,589,9,1,3,3,9,84,180,300,2,5
925,6,53,7,2,3,1,82,71,420,540,2,5
926,12,243,12,2,3,3,29,63,420,540,2,5
927,13,334,13,2,3,1,18,36,420,540,3,5
928,8,30,8,2,3,4,9,41,420,540,3,5
929,14,138,15,1,3,4,23,45,60,180,3,5
930,10,403,10,2,3,4,11,12,420,540,2,5
931,12,504,13,2,3,2,34,25,420,540,3,5
932,14,493,16,2,3,4,27,33,420,540,1,5
933,3,534,5,2,3,1,65,11,60,180,3,5
934,10,396,11,1,3,2,53,35,180,300,4,5
935,4,150,5,2,3,4,60,93,420,540,3,5
936,5,496,6,1,3,2,46,40,180,300,4,5
937,13,62,13,1,3,2,43,16,180,300,3,5
938,9,99,9,1,3,2,64,69,180,300,1,5
939,8,389,9,1,3,1,7,95,0,300,1,5
940,3,311,3,2,3,4,62,47,420,540,3,5
941,2,14,3,2,3,3,71,17,60,180,1,5
942,9,220,9,2,3,2,54,58,300,420,4,5
943,14,288,15,1,3,4,53,33,60,180,2,5
944,11,242,11,2,3,3,12,32,300,600,3,5
945,14,492,16,1,3,1,40,27,180,300,2,5
946,3,16,3,1,3,3,80,89,60,180,3,5
947,7,49,8,2,3,2,35,41,420,540,2,5
948,3,113,4,2,3,2,54,5,420,540,2,5
949,12,280,13,1,3,3,50,16,0,300,1,5
950,8,584,9,1,3,4,50,81,60,180,4,5
951,2,585,3,1,3,1,22,75,0,300,3,5
952,7,227,7,2,3,4,88,25,300,420,1,5
953,8,100,9,1,3,2,14,27,60,180,3,5
954,3,102,3,2,3,4,19,2,300,420,3,5
955,11,217,11,2,3,1,50,96,420,540,3,5
956,11,368,12,2,3,4,88,90,300,420,3,5
957,11,394,11,2,3,2,48,0,420,540,2,5
958,11,564,13,1,3,2,78,1,60,180,2,5
959,7,422,9,1,3,1,8,30,60,180,1,5
960,4,559,5,1,3,2,10,4,180,300,2,5
961,2,526,4,2,3,2,98,97,420,540,4,5
962,4,247,4,2,3,3,43,44,420,540,2,5
963,12,314,12,2,3,2,59,45,420,540,4,5
964,5,236,5,2,3,4,80,2,420,540,1,5
965,9,565,11,1,3,1,12,72,0,300,4,5
966,9,142,9,2,3,2,74,50,300,600,2,5
967,12,566,14,2,3,4,93,71,60,180,2,5
968,11,532,13,1,3,1,5,4,180,300,3,5
969,12,198,12,2,3,4,45,14,300,600,4,5
970,2,310,3,1,3,2,73,69,60,180,2,5
971,5,546,7,1,3,2,41,95,0,300,1,5
972,2,73,2,2,3,3,98,23,180,300,1,5
973,8,241,8,2,3,2,21,65,420,540,2,5
974,10,217,10,2,3,2,17,52,300,600,4,5
975,6,435,7,1,3,4,24,15,0,300,4,5
976,11,479,12,1,3,4,81,86,180,300,3,5
977,10,136,10,1,3,1,63,64,180,300,1,5
978,8,458,10,1,3,3,9,11,60,180,2,5
979,3,5,4,1,3,2,54,39,180,300,2,5
980,4,90,5,1,3,2,78,97,180,300,2,5
981,7,306,8,2,3,2,3,62,300,420,1,5
982,1,126,1,1,3,2,63,78,180,300,1,5
983,9,472,11,1,3,3,51,30,0,300,4,5
984,7,38,8,1,3,1,53,47,60,180,3,5
985,3,327,4,2,3,2,73,8,60,180,2,5
986,14,420,15,1,3,3,46,56,60,180,2,5
987,6,552,7,1,3,1,68,9,60,180,1,5
988,14,139,14,1,3,4,92,80,180,300,2,5
989,3,272,3,2,3,4,46,60,300,420,1,5
990,9,433,10,2,3,1,74,30,0,300,2,5
991,2,30,2,1,3,3,74,88,60,180,4,5
992,1,65,1,2,3,1,30,46,180,300,2,5
993,2,532,3,2,3,2,73,22,0,300,3,5
994,10,452,11,1,3,3,7,40,60,180,1,5
995,7,578,9,1,3,4,54,64,60,180,1,5
996,12,518,13,1,3,4,86,37,0,300,1,5
997,1,59,1,1,3,2,53,43,60,180,3,5
998,7,453,9,2,3,3,72,6,60,180,2,5
999,10,516,11,1,3,4,45,51,180,300,4,5
1000,10,183,10,2,3,1,53,9,420,540,2,5
1001,4,41,5,1,3,4,17,71,180,300,2,5
1002,6,297,7,1,3,4,50,12,180,300,2,5
1003,10,339,11,2,3,1,72,84,180,300,2,5
1004,11,142,12,2,3,1,76,71,60,180,4,5
1005,14,318,14,2,3,4,71,95,420,540,1,5
1006,3,546,4,1,3,4,50,75,0,300,4,5
1007,9,313,9,2,3,3,85,57,420,540,2,5
1008,12,220,12,2,3,4,77,47,300,600,2,5
1009,12,293,12,2,3,1,82,16,420,540,3,5
1010,14,516,15,2,3,3,69,70,180,300,2,5
1011,2,577,4,2,3,1,89,50,420,540,1,5
1012,3,578,5,1,3,3,6,58,0,300,3,5
1013,12,310,14,1,3,3,56,20,60,180,3,5
1014,5,531,6,1,3,2,30,47,180,300,1,5
1015,1,403,2,1,3,3,78,61,180,300,3,5
1016,10,569,11,1,3,3,29,70,60,180,1,5
1017,5,407,6,1,3,1,15,89,60,180,1,5
1018,12,535,13,1,3,4,10,52,60,180,4,5
1019,4,79,5,1,3,4,42,12,60,180,3,5
1020,2,374,2,2,3,1,62,75,420,540,3,5
1021,6,53,6,1,3,2,65,11,60,180,1,5
1022,10,509,12,1,3,4,58,17,60,180,4,5
1023,13,596,14,1,3,2,99,68,180,300,1,5
1024,3,337,3,2,3,2,51,50,420,540,3,5
1025,1,272,1,2,3,2,100,62,300,600,1,5
1026,10,537,12,1,3,4,3,71,60,180,1,5
1027,8,222,9,1,3,4,54,86,180,300,3,5
1028,1,203,1,2,3,4,55,43,300,420,1,5
1029,3,417,3,2,3,2,21,80,420,540,3,5
1030,9,557,10,1,3,4,91,52,0,300,3,5
1031,7,428,9,1,3,2,25,96,180,300,1,5
1032,8,83,9,1,3,4,49,2,60,180,4,5
1033,13,345,13,2,3,4,97,24,420,540,2,5
1034,10,179,11,1,3,1,68,61,60,180,3,5
1035,4,334,4,2,3,4,87,93,420,540,4,5
1036,13,392,14,1,3,1,67,28,60,180,2,5
1037,9,183,9,2,3,4,16,17,420,540,4,5
1038,13,587,14,1,3,2,28,57,180,300,3,5
1039,3,96,3,1,3,4,15,71,180,300,1,5
1040,5,59,5,2,3,4,95,58,420,540,2,5
1041,2,513,3,2,3,1,38,84,420,540,2,5
1042,1,193,1,2,3,4,78,17,420,540,4,5
1043,6,362,6,2,3,4,39,49,420,540,4,5
1044,2,503,4,1,3,3,69,70,180,300,1,5
1045,8,290,9,1,3,2,57,72,60,180,1,5
1046,13,235,14,2,3,2,98,77,0,300,2,5
1047,13,323,14,1,3,4,60,65,60,180,1,5
1048,10,47,10,1,3,3,28,59,60,180,1,5
1049,10,492,11,1,3,1,32,69,60,180,3,5
1050,3,480,4,2,3,4,74,24,420,540,1,5
1051,6,395,7,1,3,1,96,3,0,300,3,5
1052,5,110,6,1,3,2,98,81,0,300,4,5
1053,7,488,8,1,3,1,97,86,60,180,4,5
1054,1,239,1,2,3,4,70,56,300,600,3,5
1055,2,598,3,1,3,3,47,64,180,300,3,5
1056,2,386,2,2,3,4,43,13,420,540,1,5
1057,12,287,12,2,3,2,22,70,300,420,4,5
1058,8,402,8,2,3,1,43,11,420,540,1,5
1059,7,152,7,2,3,4,38,37,420,540,1,5
1060,4,106,6,1,3,3,75,52,0,300,4,5
