Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,29,14,60,180,4,5
528,1,0,1,2,3,2,100,82,420,540,3,5
529,1,0,1,1,3,3,23,9,60,180,1,5
530,1,0,1,1,3,2,84,65,60,180,2,5
531,1,0,1,2,3,4,15,7,60,180,4,5
532,1,0,1,2,3,4,100,11,300,420,4,5
533,1,0,1,2,3,3,69,31,60,180,2,5
534,1,0,1,2,3,4,59,9,420,540,4,5
535,1,0,1,2,3,3,20,26,420,540,4,5
536,1,0,1,2,3,3,45,86,0,300,4,5
537,1,0,1,2,3,4,36,71,0,300,4,5
538,1,0,1,2,3,3,0,60,300,600,3,5
539,1,0,1,1,3,2,3,67,60,180,2,5
540,1,0,1,1,3,4,72,47,60,180,3,5
541,1,0,1,1,3,3,37,16,60,180,1,5
542,1,0,1,1,3,4,16,28,60,180,3,5
543,1,0,1,2,3,2,44,65,60,180,2,5
544,1,0,1,2,3,4,77,14,420,540,2,5
545,1,0,1,2,3,3,14,70,300,600,2,5
546,1,0,1,1,3,4,47,96,60,180,2,5
547,1,0,1,1,3,1,42,59,60,180,1,5
548,1,0,1,2,3,3,27,29,420,540,2,5
549,1,0,1,2,3,3,14,47,420,540,3,5
550,1,0,1,2,3,2,3,40,420,540,3,5
551,1,0,1,2,3,4,30,62,420,540,2,5
552,1,0,1,1,3,1,28,82,60,180,1,5
553,1,0,1,1,3,3,19,99,60,180,4,5
554,1,0,1,1,3,2,47,9,60,180,2,5
555,1,0,1,1,3,3,11,58,60,180,3,5
556,1,0,1,1,3,4,6,73,60,180,3,5
557,1,0,1,1,3,1,34,81,60,180,2,5
558,1,0,1,2,3,2,16,41,60,180,1,5
559,1,0,1,1,3,4,38,4,60,180,2,5
560,1,0,1,1,3,3,59,7,60,180,1,5
561,1,0,1,1,3,2,57,67,60,180,2,5
562,1,0,1,1,3,4,18,66,60,180,3,5
563,1,0,1,1,3,4,96,67,60,180,4,5
564,1,0,1,2,3,2,84,60,0,300,1,5
565,1,0,1,1,3,2,46,9,60,180,2,5
566,1,0,1,2,3,3,27,76,60,180,4,5
567,1,0,1,1,3,4,64,64,60,180,4,5
568,1,0,1,1,3,3,73,50,60,180,1,5
569,1,0,1,2,3,2,41,77,300,600,2,5
570,1,0,1,1,3,1,63,100,60,180,4,5
571,1,0,1,2,3,1,73,77,420,540,3,5
572,1,0,1,1,3,3,23,100,60,180,1,5
573,1,0,1,2,3,1,8,99,60,180,3,5
574,1,0,1,1,3,4,57,9,60,180,2,5
575,1,0,1,2,3,1,66,48,180,300,2,5
576,1,0,1,1,3,1,12,30,60,180,4,5
577,1,0,1,2,3,1,96,17,0,300,2,5
578,1,0,1,2,3,2,45,32,300,600,2,5
579,1,0,1,1,3,3,10,43,60,180,4,5
580,1,0,1,2,3,3,24,39,60,180,4,5
581,1,0,1,2,3,2,54,35,180,300,3,5
582,1,0,1,2,3,3,46,80,0,300,2,5
583,1,0,1,1,3,4,18,42,60,180,3,5
584,1,0,1,1,3,1,59,16,60,180,2,5
585,1,0,1,1,3,3,86,47,60,180,1,5
586,1,0,1,1,3,1,61,45,60,180,2,5
587,1,0,1,1,3,3,8,31,60,180,1,5
588,1,0,1,1,3,4,62,61,60,180,4,5
589,1,0,1,1,3,4,35,100,60,180,2,5
590,1,0,1,1,3,2,25,55,60,180,1,5
591,1,0,1,1,3,4,19,10,60,180,1,5
592,1,0,1,1,3,2,1,77,60,180,3,5
593,1,0,1,2,3,2,40,0,420,540,2,5
594,1,0,1,1,3,2,80,0,60,180,1,5
595,1,0,1,2,3,1,13,27,60,180,4,5
596,1,0,1,1,3,3,5,2,60,180,2,5
597,1,0,1,1,3,4,39,87,60,180,3,5
598,1,0,1,2,3,4,98,16,0,300,2,5
599,1,0,1,1,3,3,100,51,60,180,4,5
600,1,0,1,1,3,4,37,9,60,180,1,5
601,1,0,1,1,3,4,64,59,60,180,4,5
602,1,0,1,1,3,2,5,91,60,180,3,5
603,1,0,1,1,3,1,42,89,60,180,2,5
604,1,0,1,1,3,4,78,59,60,180,1,5
605,1,0,1,2,3,3,83,78,0,300,1,5
606,1,0,1,1,3,1,6,95,60,180,1,5
607,1,0,1,1,3,1,23,63,60,180,3,5
608,1,0,1,2,3,4,4,24,60,180,3,5
609,1,0,1,2,3,3,91,85,0,300,2,5
610,1,0,1,1,3,3,61,59,60,180,1,5
611,1,0,1,2,3,4,52,36,180,300,1,5
612,1,0,1,1,3,2,38,6,60,180,1,5
613,1,0,1,1,3,3,40,40,60,180,1,5
614,1,0,1,1,3,1,78,12,60,180,1,5
615,1,0,1,2,3,2,29,71,180,300,2,5
616,1,0,1,2,3,1,41,15,60,180,1,5
617,1,0,1,1,3,3,6,77,60,180,4,5
618,1,0,1,2,3,3,3,17,0,300,4,5
619,1,0,1,1,3,3,75,4,60,180,2,5
620,1,0,1,1,3,4,52,28,60,180,3,5
621,1,0,1,2,3,1,49,36,180,300,3,5
622,1,0,1,1,3,4,88,99,60,180,4,5
623,1,0,1,2,3,2,50,45,0,300,2,5
624,1,0,1,1,3,1,48,54,60,180,3,5
625,1,0,1,1,3,2,78,32,60,180,4,5
626,1,0,1,1,3,2,94,6,60,180,2,5
627,1,0,1,1,3,1,45,96,60,180,3,5
628,1,0,1,1,3,4,60,36,60,180,4,5
629,1,0,1,2,3,3,26,91,0,300,4,5
630,1,0,1,2,3,3,63,40,420,540,4,5
631,1,0,1,1,3,2,64,69,60,180,3,5
632,1,0,1,1,3,2,6,6,60,180,3,5
633,1,0,1,1,3,2,82,53,60,180,4,5
634,1,0,1,2,3,1,4,6,0,300,4,5
635,1,0,1,2,3,1,94,13,180,300,1,5
636,1,0,1,1,3,4,84,38,60,180,2,5
637,1,0,1,1,3,4,76,42,60,180,1,5
638,1,0,1,2,3,1,21,79,180,300,3,5
639,1,0,1,1,3,4,4,90,60,180,3,5
640,1,0,1,1,3,1,84,42,60,180,4,5
641,1,0,1,1,3,2,96,29,60,180,1,5
642,1,0,1,2,3,4,6,97,180,300,3,5
643,1,0,1,1,3,1,94,84,60,180,3,5
644,1,0,1,1,3,4,8,40,60,180,4,5
645,1,0,1,2,3,3,29,99,180,300,4,5
646,1,0,1,2,3,3,54,0,180,300,2,5
647,1,0,1,2,3,1,45,72,180,300,4,5
648,1,0,1,2,3,3,93,0,300,420,1,5
649,1,0,1,2,3,1,27,0,420,540,3,5
650,1,0,1,2,3,1,70,98,300,420,2,5
651,1,377,2,1,3,3,9,75,0,300,1,5
652,1,445,2,1,3,2,61,65,60,180,1,5
653,1,126,2,2,3,4,76,61,60,180,2,5
654,1,135,2,1,3,2,12,67,60,180,4,5
655,1,80,2,2,3,2,9,65,420,540,3,5
656,1,69,2,1,3,3,15,87,180,300,4,5
657,1,530,2,1,3,3,84,53,60,180,3,5
658,1,436,2,1,3,2,24,19,0,300,2,5
659,1,38,2,2,3,4,65,26,300,420,4,5
660,1,348,2,1,3,3,84,43,0,300,2,5
661,1,117,2,2,3,4,59,34,300,600,1,5
662,1,132,2,1,3,2,16,39,0,300,2,5
663,1,383,2,2,3,3,47,24,60,180,3,5
664,1,541,2,2,3,2,20,28,60,180,2,5
665,1,393,2,2,3,1,82,13,300,420,2,5
666,1,211,2,1,3,1,75,10,180,300,1,5
667,1,118,2,2,3,1,49,67,300,600,2,5
668,1,50,2,1,3,4,30,64,60,180,2,5
669,1,94,2,1,3,2,67,14,180,300,3,5
670,1,104,2,2,3,1,63,72,420,540,3,5
671,1,59,2,2,3,1,34,55,420,540,2,5
672,1,91,2,2,3,4,27,68,0,300,2,5
673,1,581,2,2,3,1,77,83,420,540,1,5
674,1,456,2,1,3,4,48,83,60,180,2,5
675,1,412,2,1,3,3,28,9,60,180,3,5
676,1,255,2,1,3,1,46,7,180,300,2,5
677,1,504,2,1,3,4,73,57,180,300,3,5
678,1,381,2,1,3,4,99,92,180,300,4,5
679,1,168,2,2,3,4,52,81,60,180,2,5
680,1,199,2,1,3,1,25,10,60,180,3,5
681,1,286,2,1,3,3,49,23,60,180,1,5
682,1,86,2,1,3,3,66,63,0,300,1,5
683,1,153,2,1,3,1,32,71,60,180,3,5
684,1,283,2,1,3,4,20,78,60,180,1,5
685,1,118,2,1,3,2,45,69,0,300,3,5
686,1,474,2,2,3,1,58,59,0,300,3,5
687,1,561,2,2,3,2,82,86,300,600,1,5
688,1,80,2,2,3,1,21,84,420,540,3,5
689,1,574,2,1,3,3,14,4,180,300,2,5
690,1,138,2,1,3,4,7,49,0,300,3,5
691,1,393,2,2,3,1,97,74,0,300,1,5
692,1,597,2,2,3,4,32,34,60,180,2,5
693,1,331,2,2,3,3,27,78,180,300,4,5
694,1,119,2,2,3,1,85,60,0,300,4,5
695,1,410,2,1,3,2,20,52,180,300,4,5
696,1,155,2,1,3,4,100,58,180,300,2,5
697,1,212,2,1,3,3,97,79,180,300,4,5
698,1,173,2,1,3,1,100,36,60,180,1,5
699,1,57,2,2,3,2,82,40,60,180,1,5
700,1,295,2,1,3,3,43,93,0,300,1,5
701,1,389,2,1,3,4,93,66,180,300,1,5
702,1,239,2,2,3,1,46,13,0,300,2,5
703,1,401,2,2,3,4,3,74,300,420,3,5
704,1,203,2,1,3,2,31,16,180,300,1,5
705,1,183,2,2,3,3,62,49,60,180,2,5
706,1,200,2,1,3,2,20,75,180,300,3,5
707,1,189,2,1,3,3,57,33,180,300,1,5
708,1,321,2,1,3,3,71,2,0,300,4,5
709,1,571,2,1,3,2,5,87,60,180,3,5
710,1,3,2,2,3,3,9,63,300,420,1,5
711,1,391,2,2,3,2,71,56,180,300,2,5
712,1,29,2,1,3,4,10,78,0,300,2,5
713,1,332,2,2,3,2,32,78,180,300,2,5
714,1,489,2,2,3,1,5,2,0,300,1,5
715,1,229,2,2,3,3,76,39,300,420,3,5
716,1,374,2,1,3,3,45,37,0,300,1,5
717,1,240,2,1,3,2,42,82,180,300,4,5
718,1,6,2,2,3,4,14,69,60,180,1,5
719,1,580,2,2,3,3,20,78,0,300,2,5
720,1,387,2,1,3,3,41,65,180,300,1,5
721,1,138,2,2,3,3,84,43,420,540,1,5
722,1,473,2,1,3,3,70,4,60,180,3,5
723,1,248,2,1,3,2,19,45,60,180,3,5
724,1,158,2,1,3,1,63,69,60,180,2,5
725,1,326,2,1,3,4,55,66,180,300,4,5
726,1,411,2,1,3,4,36,30,180,300,4,5
727,1,55,2,2,3,3,26,74,420,540,2,5
728,1,322,2,1,3,2,70,22,0,300,4,5
729,1,262,2,1,3,2,8,99,0,300,2,5
730,1,371,2,1,3,3,99,80,180,300,1,5
731,1,39,2,1,3,3,83,47,180,300,4,5
732,1,582,2,2,3,2,40,16,420,540,2,5
733,1,103,2,1,3,3,36,12,60,180,4,5
734,1,579,2,2,3,1,64,84,300,600,1,5
735,1,472,2,2,3,1,84,56,0,300,1,5
736,1,206,2,2,3,2,17,42,300,420,3,5
737,1,331,2,1,3,3,51,78,0,300,1,5
738,1,131,2,1,3,2,20,99,180,300,4,5
739,1,508,2,1,3,4,53,83,0,300,2,5
740,1,299,2,1,3,1,47,1,60,180,1,5
741,1,469,2,2,3,1,64,1,60,180,3,5
742,1,562,2,2,3,4,8,64,0,300,3,5
743,1,124,2,1,3,4,90,58,0,300,1,5
744,1,424,2,1,3,4,50,61,0,300,1,5
745,1,494,2,1,3,2,44,26,60,180,2,5
746,1,235,2,1,3,2,92,12,180,300,4,5
747,1,595,2,1,3,2,81,79,180,300,3,5
748,1,309,2,2,3,2,40,51,180,300,1,5
749,1,480,2,1,3,3,15,12,180,300,2,5
750,1,363,2,1,3,1,43,31,0,300,1,5
751,1,442,2,2,3,2,20,71,0,300,1,5
752,1,281,2,1,3,2,64,15,60,180,3,5
753,1,365,2,2,3,1,89,78,420,540,1,5
754,1,225,2,1,3,1,92,45,180,300,2,5
755,1,197,2,1,3,4,21,57,180,300,2,5
756,1,268,2,1,3,4,68,2,180,300,1,5
757,1,177,2,1,3,4,86,89,60,180,1,5
758,1,311,2,2,3,3,11,35,0,300,3,5
759,1,479,2,1,3,3,52,59,180,300,2,5
760,1,418,2,1,3,4,0,24,60,180,2,5
761,1,249,2,2,3,1,27,39,60,180,4,5
762,1,43,2,1,3,4,59,19,60,180,4,5
763,1,160,2,1,3,3,84,95,0,300,1,5
764,1,232,2,2,3,3,48,12,420,540,4,5
765,1,278,2,1,3,4,47,82,60,180,4,5
766,1,339,2,1,3,1,70,78,180,300,2,5
767,1,507,2,2,3,2,83,60,300,420,2,5
768,1,544,2,1,3,3,94,6,60,180,2,5
769,1,571,2,1,3,3,23,35,180,300,4,5
770,1,218,2,2,3,4,92,100,420,540,3,5
771,1,335,2,1,3,2,53,89,60,180,4,5
772,1,4,2,1,3,1,42,87,0,300,3,5
773,1,220,2,2,3,1,37,57,180,300,1,5
774,1,50,2,1,3,4,20,59,180,300,1,5
775,1,259,2,1,3,1,95,71,180,300,4,5
776,1,185,2,2,3,1,50,20,60,180,3,5
777,1,562,2,1,3,1,26,7,180,300,2,5
778,1,384,2,1,3,2,63,45,180,300,3,5
779,1,252,2,2,3,1,83,59,60,180,4,5
780,1,554,2,1,3,3,13,40,180,300,3,5
781,1,293,2,1,3,3,65,47,60,180,1,5
782,1,534,2,1,3,4,14,83,180,300,4,5
783,1,411,2,2,3,4,42,87,0,300,4,5
784,1,105,2,1,3,3,83,9,180,300,3,5
785,1,430,2,1,3,1,22,69,0,300,3,5
786,1,123,2,1,3,1,44,85,180,300,1,5
787,1,206,2,1,3,1,69,26,0,300,1,5
788,1,187,2,1,3,3,44,75,0,300,4,5
789,1,489,2,1,3,4,85,81,60,180,2,5
790,1,203,2,1,3,2,13,0,0,300,1,5
791,1,417,2,1,3,1,96,37,180,300,2,5
792,1,157,2,1,3,1,50,3,60,180,3,5
793,1,149,2,1,3,1,96,100,60,180,2,5
794,1,217,2,1,3,2,38,99,60,180,2,5
795,1,489,2,1,3,4,100,42,60,180,4,5
796,1,397,2,1,3,3,15,7,0,300,4,5
797,1,505,2,1,3,3,72,43,180,300,3,5
798,1,214,2,2,3,4,65,59,0,300,3,5
799,1,440,2,1,3,2,14,96,60,180,4,5
800,1,41,2,1,3,1,92,56,0,300,4,5
801,1,297,2,1,3,3,3,90,60,180,2,5
802,1,457,2,1,3,2,91,95,60,180,4,5
803,1,431,2,1,3,2,15,42,0,300,1,5
804,1,21,2,1,3,2,1,18,60,180,1,5
805,1,581,2,1,3,1,81,43,180,300,3,5
806,1,58,2,2,3,3,76,47,180,300,1,5
807,1,443,2,1,3,4,22,13,60,180,3,5
808,1,25,2,1,3,1,52,60,60,180,4,5
809,1,594,2,1,3,2,28,10,180,300,2,5
810,1,59,2,1,3,3,12,0,180,300,2,5
811,1,172,2,1,3,4,69,4,180,300,2,5
812,1,407,2,2,3,2,1,99,300,600,2,5
813,1,168,2,2,3,1,72,28,60,180,2,5
814,1,12,2,1,3,2,34,72,0,300,2,5
815,1,126,2,2,3,1,15,58,180,300,1,5
816,1,70,2,1,3,1,37,62,60,180,4,5
817,1,170,2,1,3,1,68,72,0,300,3,5
818,1,93,2,1,3,3,16,65,60,180,3,5
819,1,453,2,1,3,1,13,79,60,180,3,5
820,1,285,2,2,3,3,78,43,60,180,2,5
821,1,299,2,2,3,2,63,45,180,300,3,5
822,1,403,2,1,3,3,98,83,180,300,4,5
823,1,518,2,1,3,1,92,25,180,300,2,5
824,1,430,2,2,3,3,54,78,180,300,4,5
825,1,545,2,1,3,4,63,34,0,300,4,5
826,1,360,2,1,3,1,40,14,180,300,2,5
827,1,341,2,2,3,4,34,61,180,300,1,5
828,1,75,2,2,3,2,91,73,180,300,1,5
829,1,33,2,2,3,1,86,56,180,300,2,5
830,1,411,2,2,3,1,15,48,180,300,2,5
831,1,286,2,2,3,2,13,61,60,180,2,5
832,1,292,2,2,3,3,23,6,300,600,2,5
833,1,77,2,2,3,3,69,94,300,600,3,5
834,4,316,6,1,3,1,40,52,0,300,3,5
835,11,329,11,2,3,2,78,17,420,540,3,5
836,5,19,5,1,3,2,40,19,60,180,3,5
837,9,16,9,2,3,4,50,79,420,540,1,5
838,12,274,13,1,3,2,85,94,0,300,1,5
839,8,232,9,2,3,2,33,86,60,180,2,5
840,6,142,6,1,3,3,30,89,180,300,3,5
841,8,333,9,1,3,1,95,35,0,300,4,5
842,9,2,9,2,3,3,58,11,60,180,2,5
843,9,428,10,2,3,1,12,55,180,300,4,5
844,5,423,7,2,3,1,25,87,180,300,2,5
845,3,104,3,2,3,4,72,65,300,600,2,5
846,8,4,9,2,3,1,11,80,300,420,4,5
847,2,251,3,2,3,4,21,88,60,180,1,5
848,2,126,3,2,3,1,70,59,0,300,3,5
849,13,503,14,1,3,2,62,85,0,300,4,5
850,7,7,7,2,3,1,49,13,0,300,2,5
851,14,356,15,1,3,2,3,77,60,180,1,5
852,6,367,6,2,3,4,63,32,420,540,2,5
853,3,558,5,1,3,3,29,39,180,300,2,5
854,11,13,11,2,3,1,62,46,60,180,3,5
855,1,418,2,2,3,4,33,23,0,300,3,5
856,1,73,1,1,3,1,72,86,180,300,4,5
857,10,327,10,2,3,2,14,68,420,540,3,5
858,11,369,12,1,3,2,84,69,0,300,2,5
859,13,463,14,1,3,3,72,36,180,300,1,5
860,3,431,4,2,3,1,63,34,300,420,4,5
861,6,225,6,2,3,1,83,10,420,540,2,5
862,2,425,4,1,3,1,27,48,180,300,4,5
863,12,299,12,2,3,2,42,45,420,540,1,5
864,8,338,10,1,3,1,21,18,0,300,2,5
865,8,261,8,2,3,3,42,24,420,540,4,5
866,11,2,12,1,3,2,73,72,60,180,4,5
867,9,194,10,1,3,4,69,76,180,300,1,5
868,5,593,6,1,3,3,39,76,60,180,4,5
869,8,504,10,2,3,1,82,30,300,600,3,5
870,14,468,16,1,3,2,31,45,60,180,1,5
871,1,102,1,2,3,2,69,6,180,300,3,5
872,5,461,7,2,3,3,1,74,420,540,3,5
873,9,511,10,2,3,3,21,73,420,540,4,5
874,14,225,14,2,3,2,27,64,420,540,4,5
875,6,260,7,1,3,3,35,51,180,300,3,5
876,10,193,10,2,3,1,67,67,300,600,2,5
877,13,456,15,2,3,4,85,18,60,180,2,5
878,7,580,8,1,3,1,98,82,60,180,4,5
879,2,307,3,2,3,1,75,59,420,540,3,5
880,5,108,5,2,3,2,93,68,420,540,4,5
881,10,207,10,2,3,2,69,44,420,540,3,5
882,4,311,4,2,3,3,33,32,420,540,2,5
883,13,33,13,1,3,2,42,69,60,180,1,5
884,3,65,3,2,3,3,83,30,420,540,4,5
885,1,215,1,2,3,2,58,14,420,540,3,5
886,5,19,5,1,3,4,11,64,60,180,1,5
887,6,265,6,2,3,1,86,65,300,420,3,5
888,7,336,8,1,3,2,39,10,0,300,4,5
889,11,72,11,2,3,4,28,39,300,600,2,5
890,1,494,3,2,3,2,7,11,60,180,2,5
891,3,153,4,1,3,4,75,30,60,180,4,5
892,10,95,11,1,3,2,18,14,60,180,4,5
893,11,313,11,2,3,1,24,52,420,540,1,5
894,6,443,8,2,3,2,62,66,60,180,4,5
895,3,216,3,2,3,4,12,95,300,600,2,5
896,7,390,7,2,3,4,41,21,420,540,3,5
897,13,510,15,1,3,2,4,65,0,300,3,5
898,8,7,8,2,3,1,27,73,300,420,2,5
899,4,380,4,2,3,3,22,17,420,540,2,5
900,3,143,3,1,3,4,48,69,180,300,4,5
901,6,574,7,2,3,4,21,100,420,540,2,5
902,9,9,11,1,3,3,5,96,60,180,1,5
903,6,183,6,2,3,3,31,89,300,420,3,5
904,10,263,10,2,3,1,55,65,420,540,2,5
905,3,66,4,2,3,2,42,53,420,540,4,5
906,14,555,15,1,3,2,71,25,0,300,3,5
907,12,7,13,2,3,4,4,0,180,300,4,5
908,6,87,7,1,3,3,54,40,0,300,4,5
909,1,229,1,2,3,2,47,74,300,600,1,5
910,3,449,4,1,3,3,16,5,0,300,3,5
911,11,413,12,1,3,4,2,78,0,300,1,5
912,7,141,7,1,3,1,72,20,180,300,2,5
913,9,182,9,2,3,1,15,98,420,540,2,5
914,8,174,8,2,3,4,40,35,420,540,3,5
915,10,224,10,2,3,2,27,41,300,600,3,5
916,1,455,3,2,3,1,58,84,60,180,4,5
917,4,462,6,1,3,4,84,95,180,300,2,5
918,6,305,6,2,3,4,84,87,420,540,3,5
919,13,594,14,1,3,1,57,5,180,300,1,5
920,1,400,1,2,3,2,10,64,420,540,1,5
921,8,270,10,2,3,4,38,73,0,300,3,5
922,2,351,3,2,3,3,19,58,60,180,4,5
923,11,78,12,2,3,2,16,91,180,300,3,5
924,6,240,6,2,3,1,3,8,420,540,4,5
925,2,148,2,1,3,2,80,87,180,300,2,5
926,8,252,8,2,3,1,82,85,420,540,2,5
927,5,48,5,1,3,4,35,39,60,180,3,5
928,13,425,15,2,3,4,78,46,420,540,4,5
929,11,460,13,1,3,4,45,58,60,180,4,5
930,10,164,10,2,3,1,37,6,300,600,1,5
931,11,188,12,1,3,1,4,77,60,180,2,5
932,2,161,3,1,3,1,99,91,180,300,1,5
933,14,597,15,1,3,3,78,86,60,180,3,5
934,6,246,7,1,3,2,33,33,0,300,4,5
935,3,96,3,2,3,2,5,60,420,540,4,5
936,11,448,13,1,3,1,57,85,60,180,3,5
937,14,174,15,1,3,3,44,10,0,300,3,5
938,12,363,13,1,3,1,43,76,0,300,1,5
939,11,227,12,1,3,2,32,14,60,180,3,5
940,12,58,12,1,3,3,72,49,60,180,2,5
941,4,492,6,2,3,2,18,52,0,300,2,5
942,2,128,2,2,3,4,51,15,420,540,2,5
943,10,256,10,2,3,4,56,33,300,600,3,5
944,5,93,6,2,3,2,71,88,420,540,3,5
945,13,580,15,1,3,2,35,38,180,300,3,5
946,5,60,5,2,3,2,15,14,300,420,2,5
947,9,191,9,2,3,3,18,91,300,420,3,5
948,13,249,14,1,3,2,73,49,180,300,3,5
949,14,432,15,1,3,3,7,24,60,180,2,5
950,4,205,5,1,3,2,46,44,60,180,2,5
951,6,86,6,1,3,1,74,85,180,300,4,5
952,10,534,12,2,3,3,82,27,0,300,2,5
953,1,456,2,1,3,1,77,61,60,180,3,5
954,10,44,10,2,3,1,98,86,0,300,2,5
955,2,3,2,1,3,1,64,10,60,180,2,5
956,12,263,12,2,3,1,61,40,300,420,2,5
957,4,448,5,2,3,1,36,4,60,180,3,5
958,6,332,6,2,3,1,47,59,420,540,2,5
959,6,530,7,1,3,3,64,30,180,300,3,5
960,13,30,13,1,3,2,34,38,60,180,2,5
961,13,332,13,2,3,3,34,83,420,540,1,5
962,4,259,5,2,3,1,51,20,60,180,3,5
963,13,289,13,2,3,4,2,45,420,540,1,5
964,13,331,13,2,3,3,45,13,420,540,4,5
965,5,274,5,2,3,2,46,23,420,540,2,5
966,1,194,2,2,3,4,10,71,60,180,3,5
967,11,538,12,1,3,1,77,35,60,180,3,5
968,1,208,1,2,3,2,65,100,420,540,1,5
969,3,180,4,1,3,1,20,81,180,300,1,5
970,10,206,11,1,3,4,94,3,180,300,1,5
971,1,80,2,1,3,1,93,88,0,300,3,5
972,4,116,4,1,3,3,8,100,180,300,4,5
973,11,79,12,1,3,1,2,2,180,300,4,5
974,2,130,2,1,3,4,30,72,180,300,3,5
975,7,331,7,2,3,3,33,22,420,540,2,5
976,4,425,6,2,3,3,25,98,300,420,3,5
977,5,492,7,1,3,1,62,35,60,180,4,5
978,12,498,13,1,3,1,87,99,0,300,3,5
979,8,510,9,1,3,1,74,42,180,300,3,5
980,11,201,11,2,3,4,42,6,300,420,4,5
981,1,119,3,2,3,4,80,76,300,600,1,5
982,7,183,8,1,3,3,64,16,180,300,4,5
983,5,127,6,2,3,2,3,7,420,540,3,5
984,11,231,13,2,3,4,1,76,420,540,3,5
985,8,23,8,1,3,2,26,20,60,180,4,5
986,11,22,11,2,3,3,94,98,300,600,3,5
987,5,573,6,1,3,2,4,0,60,180,3,5
988,5,305,5,2,3,1,93,28,420,540,4,5
989,4,512,5,1,3,1,11,51,60,180,2,5
990,4,39,4,1,3,1,99,84,60,180,1,5
991,3,371,3,2,3,2,27,49,420,540,3,5
992,3,398,3,2,3,3,73,50,420,540,3,5
993,13,75,13,1,3,4,71,27,180,300,4,5
994,12,321,12,2,3,2,0,53,420,540,2,5
995,6,265,6,2,3,1,25,69,420,540,3,5
996,8,229,9,2,3,4,60,7,60,180,3,5
997,2,188,4,1,3,4,2,27,60,180,1,5
998,13,239,14,1,3,1,32,83,0,300,2,5
999,5,337,6,1,3,1,6,49,180,300,1,5
1000,9,203,9,2,3,4,35,53,420,540,2,5
1001,8,568,9,2,3,1,65,82,300,420,4,5
1002,2,100,2,1,3,4,80,88,180,300,3,5
1003,11,189,12,1,3,1,31,12,180,300,1,5
1004,9,56,10,1,3,1,19,34,180,300,2,5
1005,14,286,15,2,3,1,46,93,60,180,3,5
1006,11,467,12,1,3,1,9,73,180,300,1,5
1007,2,84,2,2,3,4,37,31,180,300,1,5
1008,3,62,4,2,3,2,90,15,420,540,4,5
1009,12,474,14,2,3,4,93,93,60,180,1,5
1010,12,195,13,2,3,2,98,62,0,300,4,5
1011,13,335,14,1,3,1,59,7,0,300,2,5
1012,11,279,12,1,3,2,39,61,60,180,1,5
1013,9,254,10,1,3,4,38,8,180,300,3,5
1014,10,194,10,2,3,2,96,50,300,420,3,5
1015,5,161,6,1,3,1,70,6,180,300,1,5
1016,11,315,11,2,3,4,38,57,420,540,4,5
1017,1,535,3,2,3,4,7,66,300,420,3,5
1018,9,294,10,1,3,3,21,27,180,300,1,5
1019,11,357,11,2,3,3,100,69,420,540,3,5
1020,14,548,15,1,3,2,71,100,180,300,2,5
1021,13,467,15,1,3,4,80,53,0,300,2,5
1022,5,53,5,1,3,3,48,28,60,180,1,5
1023,1,384,2,2,3,2,77,52,300,420,4,5
1024,11,443,12,1,3,1,17,97,0,300,1,5
1025,3,332,4,2,3,2,84,88,0,300,2,5
1026,2,235,2,2,3,2,66,1,420,540,3,5
1027,4,473,5,1,3,3,48,0,0,300,3,5
1028,6,106,6,1,3,1,27,98,180,300,1,5
1029,12,152,12,1,3,4,82,19,180,300,2,5
1030,9,113,10,1,3,1,87,45,180,300,3,5
1031,2,475,4,1,3,4,83,3,180,300,1,5
1032,11,5,11,2,3,4,74,89,60,180,1,5
1033,10,584,11,1,3,2,44,7,60,180,2,5
1034,14,97,15,1,3,3,64,66,180,300,1,5
1035,8,518,9,1,3,4,35,29,0,300,1,5
1036,4,573,5,1,3,4,92,26,60,180,2,5
1037,2,55,2,1,3,4,71,37,60,180,3,5
1038,8,587,10,1,3,4,0,90,60,180,2,5
1039,1,188,2,2,3,2,71,46,60,180,4,5
1040,5,239,6,2,3,1,99,72,0,300,1,5
1041,1,46,1,1,3,3,3,97,60,180,3,5
1042,2,102,3,2,3,4,60,28,300,420,2,5
1043,7,117,7,1,3,2,12,57,180,300,2,5
1044,9,396,10,1,3,3,26,18,180,300,2,5
1045,3,52,3,1,3,2,100,98,60,180,1,5
1046,7,213,7,2,3,3,87,83,300,600,2,5
1047,11,294,11,2,3,1,7,0,300,600,4,5
1048,1,153,1,1,3,4,59,29,180,300,4,5
1049,4,133,5,2,3,4,65,88,180,300,1,5
1050,7,540,8,2,3,4,79,96,60,180,2,5
1051,9,399,11,2,3,3,21,4,180,300,2,5
1052,12,400,12,2,3,3,14,97,420,540,2,5
1053,13,456,14,1,3,1,64,28,0,300,1,5
1054,12,124,12,1,3,2,46,38,180,300,3,5
1055,1,256,2,1,3,4,38,85,0,300,4,5
1056,13,75,14,1,3,3,49,20,60,180,4,5
1057,14,26,15,1,3,1,100,21,180,300,4,5
1058,9,414,10,1,3,2,30,75,60,180,4,5
1059,7,360,8,2,3,4,80,84,0,300,1,5
1060,5,535,7,1,3,3,5,58,180,300,4,5
