Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,91,87,60,180,3,5
528,1,0,1,1,3,2,85,60,60,180,3,5
529,1,0,1,1,3,2,36,53,60,180,3,5
530,1,0,1,1,3,1,36,56,60,180,4,5
531,1,0,1,1,3,4,80,63,60,180,3,5
532,1,0,1,2,3,3,79,31,60,180,4,5
533,1,0,1,2,3,1,100,77,420,540,4,5
534,1,0,1,1,3,4,56,19,60,180,3,5
535,1,0,1,1,3,4,15,52,60,180,3,5
536,1,0,1,2,3,2,53,89,420,540,1,5
537,1,0,1,1,3,1,95,41,60,180,4,5
538,1,0,1,1,3,4,93,5,60,180,2,5
539,1,0,1,2,3,3,44,93,60,180,3,5
540,1,0,1,1,3,2,39,30,60,180,4,5
541,1,0,1,1,3,1,64,27,60,180,4,5
542,1,0,1,2,3,3,49,17,0,300,2,5
543,1,0,1,1,3,4,98,66,60,180,2,5
544,1,0,1,1,3,3,74,8,60,180,3,5
545,1,0,1,1,3,1,40,34,60,180,4,5
546,1,0,1,1,3,2,47,35,60,180,4,5
547,1,0,1,1,3,4,74,89,60,180,2,5
548,1,0,1,2,3,1,90,46,60,180,4,5
549,1,0,1,2,3,3,60,43,180,300,2,5
550,1,0,1,2,3,1,29,87,300,420,3,5
551,1,0,1,2,3,2,25,23,300,420,3,5
552,1,0,1,1,3,3,16,40,60,180,1,5
553,1,0,1,1,3,4,28,4,60,180,3,5
554,1,0,1,2,3,3,20,15,60,180,2,5
555,1,0,1,1,3,4,18,0,60,180,2,5
556,1,0,1,1,3,1,60,93,60,180,1,5
557,1,0,1,1,3,4,90,95,60,180,4,5
558,1,0,1,1,3,3,67,40,60,180,2,5
559,1,0,1,1,3,4,47,3,60,180,4,5
560,1,0,1,1,3,4,29,96,60,180,3,5
561,1,0,1,1,3,1,80,27,60,180,4,5
562,1,0,1,2,3,2,12,84,300,600,3,5
563,1,0,1,1,3,2,59,72,60,180,2,5
564,1,0,1,1,3,4,95,21,60,180,4,5
565,1,0,1,1,3,1,46,68,60,180,2,5
566,1,0,1,1,3,4,91,99,60,180,1,5
567,1,0,1,1,3,1,51,15,60,180,1,5
568,1,0,1,1,3,1,35,3,60,180,4,5
569,1,0,1,2,3,4,65,55,60,180,4,5
570,1,0,1,1,3,1,27,52,60,180,1,5
571,1,0,1,1,3,2,42,26,60,180,3,5
572,1,0,1,1,3,1,46,95,60,180,3,5
573,1,0,1,2,3,3,49,76,0,300,1,5
574,1,0,1,1,3,2,34,55,60,180,3,5
575,1,0,1,2,3,3,91,8,60,180,1,5
576,1,0,1,1,3,2,43,33,60,180,2,5
577,1,0,1,1,3,2,15,100,60,180,4,5
578,1,0,1,2,3,3,80,39,0,300,2,5
579,1,0,1,1,3,4,32,70,60,180,3,5
580,1,0,1,2,3,4,41,60,0,300,3,5
581,1,0,1,1,3,4,92,85,60,180,2,5
582,1,0,1,2,3,4,50,97,60,180,2,5
583,1,0,1,2,3,1,84,57,180,300,3,5
584,1,0,1,1,3,4,67,56,60,180,4,5
585,1,0,1,1,3,4,46,49,60,180,1,5
586,1,0,1,1,3,1,50,85,60,180,4,5
587,1,0,1,1,3,4,80,77,60,180,4,5
588,1,0,1,1,3,1,51,86,60,180,1,5
589,1,0,1,1,3,2,0,46,60,180,3,5
590,1,0,1,1,3,3,33,31,60,180,3,5
591,1,0,1,2,3,3,20,3,0,300,1,5
592,1,0,1,2,3,1,12,45,420,540,3,5
593,1,0,1,1,3,2,57,88,60,180,3,5
594,1,0,1,1,3,2,37,6,60,180,3,5
595,1,0,1,2,3,1,2,38,180,300,4,5
596,1,0,1,1,3,2,68,77,60,180,3,5
597,1,0,1,2,3,2,62,7,180,300,4,5
598,1,0,1,1,3,2,35,76,60,180,4,5
599,1,0,1,1,3,1,80,100,60,180,2,5
600,1,0,1,2,3,4,47,55,0,300,4,5
601,1,0,1,1,3,1,12,50,60,180,2,5
602,1,0,1,1,3,1,24,45,60,180,2,5
603,1,0,1,2,3,2,98,13,60,180,3,5
604,1,0,1,1,3,4,0,52,60,180,3,5
605,1,0,1,1,3,4,65,33,60,180,1,5
606,1,0,1,2,3,2,85,39,0,300,1,5
607,1,0,1,2,3,3,48,87,0,300,3,5
608,1,0,1,1,3,2,87,41,60,180,2,5
609,1,0,1,1,3,1,51,14,60,180,4,5
610,1,0,1,1,3,4,65,41,60,180,3,5
611,1,0,1,1,3,1,22,10,60,180,1,5
612,1,0,1,1,3,4,19,6,60,180,3,5
613,1,0,1,1,3,1,7,91,60,180,3,5
614,1,0,1,2,3,1,4,39,0,300,1,5
615,1,0,1,2,3,2,12,16,180,300,1,5
616,1,0,1,1,3,1,91,16,60,180,2,5
617,1,0,1,2,3,2,19,40,0,300,3,5
618,1,0,1,2,3,1,80,73,300,420,3,5
619,1,0,1,2,3,1,29,17,60,180,2,5
620,1,0,1,1,3,1,58,94,60,180,3,5
621,1,0,1,1,3,4,16,30,60,180,1,5
622,1,0,1,1,3,1,83,22,60,180,1,5
623,1,0,1,2,3,1,33,76,0,300,2,5
624,1,0,1,2,3,3,67,89,300,420,2,5
625,1,0,1,1,3,1,18,14,60,180,1,5
626,1,0,1,2,3,3,27,19,60,180,1,5
627,1,0,1,1,3,4,26,59,60,180,2,5
628,1,0,1,2,3,1,24,13,60,180,3,5
629,1,0,1,1,3,2,1,77,60,180,1,5
630,1,0,1,1,3,4,48,74,60,180,1,5
631,1,0,1,2,3,2,13,58,300,420,4,5
632,1,0,1,1,3,3,88,71,60,180,2,5
633,1,0,1,2,3,2,43,12,300,600,1,5
634,1,0,1,2,3,3,39,4,0,300,3,5
635,1,0,1,1,3,4,78,1,60,180,2,5
636,1,0,1,1,3,2,21,32,60,180,3,5
637,1,0,1,2,3,4,43,12,300,420,2,5
638,1,0,1,2,3,1,96,65,180,300,1,5
639,1,0,1,1,3,2,9,30,60,180,3,5
640,1,0,1,1,3,2,99,26,60,180,1,5
641,1,0,1,2,3,2,3,90,300,600,2,5
642,1,0,1,1,3,3,34,63,60,180,4,5
643,1,0,1,1,3,4,58,44,60,180,4,5
644,1,0,1,2,3,3,32,73,0,300,2,5
645,1,0,1,2,3,2,90,42,300,420,2,5
646,1,0,1,2,3,1,79,17,60,180,3,5
647,1,0,1,2,3,2,31,95,300,600,1,5
648,1,0,1,1,3,2,55,90,60,180,2,5
649,1,0,1,1,3,2,21,75,60,180,3,5
650,1,0,1,2,3,2,31,71,300,420,4,5
651,1,270,2,1,3,1,30,54,0,300,1,5
652,1,510,2,2,3,2,35,18,300,600,2,5
653,1,439,2,1,3,1,69,77,60,180,3,5
654,1,365,2,1,3,1,31,0,180,300,3,5
655,1,40,2,1,3,1,49,74,180,300,2,5
656,1,174,2,1,3,2,77,75,60,180,4,5
657,1,153,2,2,3,4,83,99,300,600,2,5
658,1,465,2,2,3,2,51,1,420,540,3,5
659,1,65,2,2,3,4,76,60,0,300,4,5
660,1,135,2,1,3,4,22,62,60,180,2,5
661,1,292,2,1,3,1,97,56,180,300,2,5
662,1,333,2,1,3,1,22,1,60,180,1,5
663,1,70,2,2,3,3,72,39,420,540,2,5
664,1,585,2,1,3,3,14,73,0,300,3,5
665,1,524,2,2,3,1,3,67,60,180,2,5
666,1,203,2,1,3,3,66,61,0,300,2,5
667,1,396,2,1,3,2,91,17,60,180,2,5
668,1,584,2,2,3,3,35,50,0,300,2,5
669,1,329,2,1,3,2,73,86,180,300,1,5
670,1,377,2,1,3,2,17,81,180,300,4,5
671,1,500,2,1,3,1,51,27,180,300,1,5
672,1,594,2,2,3,3,66,95,420,540,2,5
673,1,551,2,2,3,4,44,93,180,300,2,5
674,1,526,2,1,3,2,6,62,180,300,4,5
675,1,107,2,1,3,3,2,37,0,300,4,5
676,1,83,2,2,3,2,37,8,60,180,4,5
677,1,81,2,1,3,2,87,65,0,300,1,5
678,1,315,2,2,3,4,68,45,300,600,3,5
679,1,145,2,2,3,4,59,53,60,180,1,5
680,1,26,2,1,3,3,6,97,60,180,3,5
681,1,457,2,1,3,4,85,68,180,300,1,5
682,1,458,2,1,3,1,50,40,0,300,2,5
683,1,229,2,1,3,3,83,83,60,180,1,5
684,1,351,2,1,3,4,53,78,0,300,3,5
685,1,152,2,1,3,3,8,12,180,300,4,5
686,1,448,2,2,3,4,2,39,420,540,4,5
687,1,295,2,2,3,3,11,3,420,540,3,5
688,1,55,2,2,3,1,86,3,420,540,1,5
689,1,506,2,1,3,2,25,13,60,180,1,5
690,1,222,2,2,3,3,82,3,420,540,4,5
691,1,192,2,1,3,3,26,58,60,180,2,5
692,1,14,2,1,3,1,99,2,0,300,3,5
693,1,83,2,1,3,2,13,95,60,180,4,5
694,1,14,2,1,3,1,22,5,180,300,2,5
695,1,123,2,2,3,1,19,19,180,300,1,5
696,1,467,2,1,3,3,48,20,60,180,1,5
697,1,409,2,1,3,3,59,23,60,180,2,5
698,1,595,2,1,3,1,43,15,60,180,4,5
699,1,261,2,2,3,2,31,3,180,300,1,5
700,1,62,2,1,3,3,98,82,180,300,4,5
701,1,86,2,1,3,1,45,27,180,300,4,5
702,1,314,2,2,3,1,21,98,300,600,4,5
703,1,222,2,1,3,3,24,100,180,300,2,5
704,1,2,2,1,3,4,96,96,180,300,4,5
705,1,437,2,1,3,1,47,83,60,180,1,5
706,1,135,2,1,3,2,24,84,0,300,1,5
707,1,418,2,2,3,2,19,40,180,300,4,5
708,1,420,2,2,3,1,94,74,180,300,2,5
709,1,328,2,1,3,3,71,21,0,300,2,5
710,1,102,2,1,3,3,92,80,60,180,2,5
711,1,579,2,2,3,1,7,48,0,300,3,5
712,1,371,2,1,3,4,43,6,0,300,1,5
713,1,321,2,2,3,1,69,71,180,300,4,5
714,1,68,2,1,3,1,50,93,0,300,2,5
715,1,505,2,2,3,4,0,76,60,180,3,5
716,1,447,2,2,3,3,28,34,180,300,2,5
717,1,536,2,1,3,3,96,59,60,180,3,5
718,1,588,2,2,3,2,3,95,300,420,1,5
719,1,367,2,1,3,3,3,64,180,300,1,5
720,1,0,2,1,3,3,9,40,0,300,1,5
721,1,207,2,1,3,3,27,57,0,300,1,5
722,1,3,2,1,3,1,77,40,60,180,1,5
723,1,192,2,2,3,4,71,50,420,540,2,5
724,1,420,2,2,3,2,100,68,180,300,2,5
725,1,581,2,1,3,2,86,97,60,180,2,5
726,1,218,2,2,3,3,34,1,180,300,3,5
727,1,113,2,2,3,2,19,38,60,180,1,5
728,1,569,2,1,3,3,46,84,60,180,3,5
729,1,364,2,1,3,2,18,76,60,180,1,5
730,1,183,2,1,3,1,17,26,0,300,4,5
731,1,10,2,2,3,3,37,65,300,420,4,5
732,1,521,2,2,3,2,12,26,420,540,3,5
733,1,524,2,1,3,1,24,0,0,300,4,5
734,1,76,2,1,3,3,69,100,0,300,1,5
735,1,327,2,1,3,1,30,89,60,180,3,5
736,1,389,2,1,3,2,50,39,0,300,1,5
737,1,173,2,2,3,2,86,7,300,420,1,5
738,1,111,2,1,3,3,9,23,0,300,1,5
739,1,300,2,1,3,2,61,12,180,300,4,5
740,1,475,2,2,3,3,40,82,60,180,2,5
741,1,52,2,1,3,2,69,16,60,180,1,5
742,1,277,2,1,3,4,44,19,0,300,4,5
743,1,554,2,1,3,4,25,52,180,300,4,5
744,1,78,2,1,3,2,59,74,0,300,2,5
745,1,202,2,2,3,3,91,89,420,540,2,5
746,1,593,2,1,3,1,47,94,60,180,4,5
747,1,497,2,1,3,3,62,40,0,300,3,5
748,1,65,2,1,3,3,79,95,180,300,1,5
749,1,212,2,2,3,4,95,93,420,540,3,5
750,1,4,2,2,3,2,24,93,180,300,2,5
751,1,419,2,1,3,3,92,35,0,300,4,5
752,1,421,2,1,3,1,45,88,180,300,1,5
753,1,309,2,2,3,3,68,3,0,300,4,5
754,1,124,2,2,3,2,48,97,180,300,4,5
755,1,223,2,1,3,2,40,31,60,180,1,5
756,1,355,2,1,3,4,93,82,60,180,3,5
757,1,416,2,1,3,4,64,71,0,300,2,5
758,1,464,2,1,3,3,66,32,0,300,2,5
759,1,525,2,1,3,4,7,42,180,300,3,5
760,1,217,2,2,3,4,40,28,0,300,3,5
761,1,76,2,1,3,3,70,81,180,300,2,5
762,1,524,2,2,3,2,84,23,420,540,4,5
763,1,444,2,1,3,1,59,81,180,300,4,5
764,1,282,2,1,3,2,69,37,60,180,3,5
765,1,540,2,1,3,3,13,65,60,180,3,5
766,1,213,2,2,3,4,89,61,180,300,2,5
767,1,419,2,2,3,3,82,99,420,540,3,5
768,1,0,2,1,3,4,9,62,0,300,2,5
769,1,522,2,1,3,2,94,70,0,300,3,5
770,1,599,2,1,3,4,6,39,60,180,1,5
771,1,79,2,2,3,2,67,80,0,300,1,5
772,1,260,2,1,3,3,38,8,0,300,1,5
773,1,440,2,2,3,2,1,100,420,540,2,5
774,1,81,2,2,3,4,75,24,0,300,3,5
775,1,42,2,1,3,2,100,46,180,300,4,5
776,1,56,2,1,3,4,78,14,180,300,4,5
777,1,539,2,1,3,4,83,45,0,300,4,5
778,1,71,2,1,3,3,28,82,180,300,3,5
779,1,426,2,1,3,4,45,30,60,180,2,5
780,1,532,2,1,3,3,60,35,60,180,1,5
781,1,392,2,2,3,1,40,29,180,300,1,5
782,1,276,2,1,3,1,88,64,180,300,3,5
783,1,48,2,1,3,2,73,69,0,300,2,5
784,1,59,2,1,3,1,35,47,180,300,3,5
785,1,321,2,2,3,3,46,73,180,300,2,5
786,1,101,2,1,3,4,23,40,0,300,3,5
787,1,480,2,1,3,4,12,99,180,300,3,5
788,1,329,2,2,3,4,99,99,0,300,4,5
789,1,503,2,1,3,4,46,51,0,300,4,5
790,1,277,2,2,3,1,12,74,300,420,2,5
791,1,201,2,1,3,3,79,76,60,180,4,5
792,1,401,2,1,3,2,93,59,60,180,2,5
793,1,93,2,2,3,3,72,6,420,540,1,5
794,1,381,2,2,3,2,43,29,180,300,3,5
795,1,31,2,2,3,1,19,68,300,420,3,5
796,1,7,2,2,3,4,69,95,180,300,2,5
797,1,322,2,1,3,1,21,65,180,300,2,5
798,1,313,2,1,3,3,61,57,60,180,4,5
799,1,439,2,1,3,1,24,89,60,180,4,5
800,1,551,2,2,3,4,19,37,180,300,2,5
801,1,55,2,2,3,1,56,71,420,540,1,5
802,1,392,2,1,3,4,32,23,180,300,2,5
803,1,12,2,1,3,4,40,95,0,300,1,5
804,1,4,2,1,3,4,17,100,60,180,3,5
805,1,431,2,1,3,2,62,11,60,180,2,5
806,1,579,2,2,3,3,28,29,0,300,1,5
807,1,65,2,1,3,3,90,67,60,180,1,5
808,1,277,2,1,3,2,3,37,0,300,1,5
809,1,18,2,1,3,1,73,65,0,300,3,5
810,1,51,2,2,3,1,97,30,180,300,1,5
811,1,349,2,2,3,2,23,82,0,300,1,5
812,1,462,2,1,3,2,41,79,180,300,3,5
813,1,398,2,1,3,3,36,59,60,180,1,5
814,1,399,2,1,3,3,71,22,180,300,3,5
815,1,46,2,2,3,2,73,26,420,540,1,5
816,1,213,2,1,3,2,66,95,180,300,4,5
817,1,357,2,1,3,4,51,27,180,300,4,5
818,1,470,2,1,3,3,31,96,0,300,4,5
819,1,470,2,1,3,1,16,57,0,300,4,5
820,1,326,2,1,3,3,53,3,0,300,2,5
821,1,328,2,1,3,3,3,66,180,300,2,5
822,1,480,2,1,3,2,90,35,60,180,4,5
823,1,133,2,1,3,2,68,74,0,300,2,5
824,1,355,2,2,3,4,54,3,60,180,2,5
825,1,8,2,2,3,2,85,78,180,300,4,5
826,1,148,2,1,3,4,97,71,180,300,2,5
827,1,503,2,1,3,4,11,42,0,300,1,5
828,1,387,2,2,3,1,55,22,60,180,2,5
829,1,472,2,1,3,2,67,20,0,300,1,5
830,1,152,2,2,3,1,1,22,60,180,4,5
831,1,122,2,1,3,2,95,6,180,300,3,5
832,1,443,2,1,3,3,6,70,180,300,1,5
833,1,8,2,1,3,3,21,19,0,300,1,5
834,12,204,12,2,3,4,93,88,420,540,2,5
835,3,505,5,1,3,3,11,37,60,180,1,5
836,14,530,15,1,3,3,13,70,180,300,1,5
837,5,438,6,1,3,3,77,37,0,300,2,5
838,11,223,12,2,3,2,4,13,420,540,3,5
839,8,527,9,2,3,2,58,48,0,300,4,5
840,3,169,4,2,3,4,11,71,180,300,3,5
841,2,552,4,2,3,2,48,5,60,180,1,5
842,8,469,9,2,3,2,40,71,300,600,3,5
843,9,200,9,2,3,2,45,16,420,540,1,5
844,4,9,5,2,3,2,74,41,0,300,3,5
845,5,183,5,2,3,2,38,17,420,540,1,5
846,12,97,12,1,3,1,58,91,180,300,1,5
847,6,338,7,1,3,4,64,64,60,180,2,5
848,4,394,5,1,3,4,27,5,0,300,4,5
849,5,564,6,2,3,3,35,95,60,180,3,5
850,9,403,9,2,3,1,75,41,420,540,2,5
851,13,23,15,2,3,4,83,17,60,180,2,5
852,1,311,1,2,3,2,86,6,420,540,2,5
853,5,200,5,2,3,1,86,46,420,540,2,5
854,1,304,2,2,3,3,91,3,300,600,2,5
855,8,401,9,1,3,2,27,67,60,180,3,5
856,4,176,6,1,3,1,56,71,0,300,4,5
857,13,390,14,1,3,3,57,40,180,300,3,5
858,5,167,6,1,3,4,90,75,0,300,4,5
859,12,580,14,1,3,2,30,61,0,300,1,5
860,3,522,4,2,3,2,11,77,300,600,2,5
861,2,589,4,1,3,4,99,24,60,180,3,5
862,3,443,5,1,3,1,29,20,0,300,2,5
863,6,122,8,2,3,4,75,82,60,180,4,5
864,9,392,10,1,3,1,16,17,180,300,2,5
865,8,172,8,2,3,3,6,14,300,600,1,5
866,1,60,2,1,3,1,76,8,60,180,2,5
867,2,484,3,1,3,3,38,14,180,300,1,5
868,9,564,10,1,3,1,57,66,60,180,4,5
869,4,595,5,2,3,3,32,84,60,180,2,5
870,13,5,13,2,3,4,82,39,420,540,4,5
871,13,391,14,1,3,3,38,2,0,300,3,5
872,14,497,16,1,3,3,77,98,0,300,1,5
873,4,265,5,1,3,4,99,95,0,300,2,5
874,6,430,8,2,3,4,46,61,300,600,4,5
875,2,598,3,2,3,3,11,39,60,180,1,5
876,13,246,13,2,3,1,10,82,300,600,2,5
877,13,286,14,1,3,4,47,36,60,180,1,5
878,13,373,14,1,3,1,4,78,0,300,2,5
879,5,401,6,2,3,4,92,17,60,180,2,5
880,4,383,4,2,3,3,71,96,420,540,3,5
881,5,236,5,2,3,4,53,20,300,420,2,5
882,2,72,2,1,3,3,30,6,180,300,1,5
883,5,290,7,1,3,1,87,52,60,180,2,5
884,13,416,14,1,3,1,38,75,0,300,4,5
885,12,562,14,1,3,3,8,97,60,180,4,5
886,5,493,7,1,3,4,81,47,60,180,2,5
887,2,303,2,2,3,2,6,86,420,540,2,5
888,13,410,13,2,3,2,83,100,420,540,4,5
889,3,166,3,1,3,2,2,74,180,300,1,5
890,13,129,13,1,3,2,99,27,180,300,1,5
891,8,337,9,2,3,2,2,74,300,420,4,5
892,9,327,9,2,3,3,11,12,420,540,4,5
893,3,371,3,2,3,2,89,19,420,540,3,5
894,9,181,10,2,3,2,5,76,180,300,2,5
895,5,54,5,1,3,4,32,28,60,180,3,5
896,4,356,4,2,3,4,1,86,420,540,4,5
897,12,267,13,2,3,2,56,20,0,300,3,5
898,14,358,14,2,3,3,57,81,420,540,4,5
899,3,423,4,2,3,4,49,12,180,300,3,5
900,12,417,14,1,3,2,22,50,60,180,4,5
901,12,438,13,2,3,1,23,16,0,300,2,5
902,10,378,10,2,3,3,83,27,420,540,4,5
903,13,324,14,2,3,1,9,52,0,300,3,5
904,7,503,8,2,3,4,43,40,0,300,1,5
905,12,271,13,1,3,4,22,68,60,180,4,5
906,10,55,10,2,3,1,76,97,0,300,2,5
907,6,551,7,2,3,2,83,12,420,540,1,5
908,2,32,2,1,3,2,43,16,60,180,1,5
909,8,350,9,2,3,2,47,28,60,180,4,5
910,7,168,7,1,3,2,67,35,180,300,2,5
911,2,469,3,1,3,1,75,53,180,300,1,5
912,7,522,9,1,3,4,76,15,0,300,1,5
913,1,330,1,2,3,4,16,39,420,540,4,5
914,7,404,7,2,3,3,22,23,420,540,1,5
915,14,344,15,1,3,2,6,95,180,300,2,5
916,6,464,7,1,3,3,21,28,180,300,4,5
917,7,599,8,1,3,4,39,89,180,300,4,5
918,12,406,12,2,3,3,23,17,420,540,4,5
919,9,169,9,1,3,2,89,72,180,300,4,5
920,2,432,3,2,3,1,97,99,0,300,2,5
921,6,333,7,1,3,2,27,30,180,300,4,5
922,3,107,4,1,3,3,1,100,60,180,2,5
923,12,153,12,1,3,1,72,81,180,300,3,5
924,14,399,15,1,3,2,32,14,180,300,2,5
925,5,209,5,2,3,4,30,28,300,600,4,5
926,12,191,12,2,3,4,66,71,420,540,4,5
927,2,322,2,2,3,2,98,55,420,540,2,5
928,9,492,10,2,3,3,10,91,60,180,4,5
929,4,529,5,2,3,2,28,92,180,300,1,5
930,12,262,13,2,3,3,34,88,300,420,4,5
931,1,494,2,1,3,2,3,56,180,300,1,5
932,6,161,7,2,3,4,72,67,60,180,1,5
933,14,376,14,2,3,4,16,28,420,540,2,5
934,9,380,9,2,3,3,33,29,420,540,2,5
935,7,562,9,1,3,1,63,38,0,300,1,5
936,4,490,5,1,3,3,71,10,60,180,1,5
937,10,215,10,2,3,1,82,64,420,540,1,5
938,7,394,7,2,3,2,58,39,420,540,1,5
939,3,384,3,2,3,4,17,54,420,540,1,5
940,8,331,9,1,3,3,50,33,0,300,1,5
941,7,216,7,2,3,1,49,77,420,540,2,5
942,14,20,15,1,3,4,10,81,180,300,2,5
943,5,46,6,1,3,4,4,32,180,300,2,5
944,3,376,4,1,3,2,87,90,180,300,1,5
945,9,223,9,2,3,3,46,5,300,600,4,5
946,6,422,7,2,3,3,31,92,180,300,1,5
947,3,220,4,1,3,4,22,72,180,300,3,5
948,10,228,11,2,3,3,48,76,180,300,1,5
949,9,362,9,2,3,4,83,40,420,540,4,5
950,14,142,15,1,3,2,69,89,60,180,4,5
951,2,495,3,1,3,1,37,49,0,300,1,5
952,14,522,16,2,3,4,43,44,60,180,1,5
953,13,526,15,1,3,1,13,29,180,300,2,5
954,6,437,8,1,3,4,60,51,0,300,1,5
955,7,200,7,2,3,2,71,26,420,540,4,5
956,6,54,6,1,3,4,23,80,60,180,3,5
957,14,254,14,2,3,3,18,71,420,540,1,5
958,9,64,9,1,3,2,19,99,180,300,1,5
959,11,554,13,1,3,1,59,90,60,180,3,5
960,14,75,15,1,3,3,67,52,180,300,2,5
961,1,186,2,2,3,2,50,29,0,300,3,5
962,3,599,4,1,3,3,29,13,180,300,3,5
963,12,66,12,1,3,1,5,95,180,300,4,5
964,14,520,16,1,3,3,80,40,0,300,4,5
965,2,496,4,1,3,4,34,54,60,180,3,5
966,3,514,5,1,3,4,51,97,60,180,4,5
967,10,180,10,2,3,2,44,48,420,540,4,5
968,2,595,3,1,3,3,37,3,60,180,1,5
969,9,220,10,1,3,2,87,56,0,300,1,5
970,2,115,2,1,3,3,69,72,180,300,4,5
971,13,195,13,2,3,4,4,97,420,540,4,5
972,3,199,3,2,3,2,64,83,300,600,4,5
973,11,14,11,1,3,3,56,5,60,180,3,5
974,10,509,12,2,3,4,16,80,300,420,1,5
975,2,61,2,1,3,4,2,39,180,300,2,5
976,8,126,9,2,3,3,42,61,0,300,3,5
977,13,99,13,1,3,2,13,63,180,300,4,5
978,14,524,15,2,3,2,83,70,0,300,1,5
979,5,341,5,2,3,3,85,30,420,540,4,5
980,9,229,9,2,3,2,68,33,420,540,2,5
981,12,449,14,1,3,2,21,8,180,300,1,5
982,12,326,13,1,3,1,64,77,0,300,2,5
983,7,187,7,2,3,4,76,6,300,600,1,5
984,4,528,5,1,3,4,72,2,60,180,4,5
985,13,423,15,2,3,4,49,86,60,180,2,5
986,4,340,5,2,3,1,17,1,60,180,2,5
987,13,530,15,1,3,1,35,92,60,180,2,5
988,9,369,9,2,3,2,48,59,420,540,3,5
989,12,279,13,2,3,2,37,81,0,300,2,5
990,9,311,9,2,3,4,67,6,420,540,1,5
991,4,73,4,1,3,4,55,42,180,300,3,5
992,11,16,12,2,3,4,78,66,60,180,4,5
993,11,239,11,2,3,2,39,98,420,540,1,5
994,9,292,9,2,3,1,97,28,300,420,4,5
995,11,208,12,1,3,3,90,31,60,180,2,5
996,5,544,7,1,3,2,5,44,0,300,4,5
997,10,481,12,2,3,2,8,3,0,300,2,5
998,9,479,10,1,3,4,71,62,180,300,3,5
999,13,65,14,2,3,3,37,21,420,540,2,5
1000,14,168,15,2,3,3,51,79,420,540,4,5
1001,5,38,6,1,3,3,80,94,180,300,4,5
1002,8,454,9,2,3,2,46,83,180,300,4,5
1003,1,46,1,2,3,3,41,20,420,540,3,5
1004,10,247,10,2,3,1,74,41,300,600,4,5
1005,3,134,5,2,3,2,20,12,420,540,1,5
1006,13,183,14,2,3,4,19,21,0,300,4,5
1007,3,316,3,2,3,4,49,51,420,540,2,5
1008,13,468,15,1,3,2,4,72,60,180,1,5
1009,3,3,3,1,3,1,54,70,60,180,2,5
1010,4,118,5,2,3,1,66,14,60,180,3,5
1011,5,171,5,2,3,4,7,84,300,420,3,5
1012,6,181,7,2,3,2,93,95,60,180,3,5
1013,2,513,3,1,3,2,63,40,60,180,3,5
1014,4,508,6,2,3,4,23,87,0,300,2,5
1015,9,310,9,2,3,1,86,56,420,540,2,5
1016,3,85,4,1,3,3,8,49,180,300,4,5
1017,7,538,9,1,3,3,92,97,0,300,2,5
1018,6,100,6,1,3,1,50,65,180,300,4,5
1019,12,292,13,2,3,4,32,39,300,420,1,5
1020,8,133,9,2,3,3,58,94,420,540,2,5
1021,10,354,11,1,3,1,36,95,180,300,3,5
1022,11,54,11,2,3,1,86,87,420,540,3,5
1023,12,76,13,2,3,2,18,38,180,300,1,5
1024,2,345,2,2,3,4,71,84,420,540,4,5
1025,11,33,11,1,3,2,92,71,60,180,1,5
1026,4,567,6,1,3,3,66,38,60,180,4,5
1027,9,24,10,2,3,4,53,98,60,180,4,5
1028,14,559,15,1,3,4,60,6,180,300,4,5
1029,9,141,9,1,3,4,94,96,180,300,4,5
1030,11,489,12,1,3,4,50,4,0,300,2,5
1031,2,349,2,2,3,2,59,22,420,540,4,5
1032,10,84,10,1,3,2,78,20,180,300,1,5
1033,2,430,3,2,3,3,49,43,0,300,1,5
1034,2,556,3,1,3,1,54,82,180,300,4,5
1035,5,360,5,2,3,1,33,55,420,540,3,5
1036,10,84,10,2,3,3,72,44,180,300,3,5
1037,13,577,14,2,3,1,26,85,420,540,2,5
1038,1,476,2,1,3,4,44,56,180,300,2,5
1039,7,107,8,2,3,3,4,9,300,420,1,5
1040,4,567,5,1,3,2,78,52,180,300,2,5
1041,5,13,6,1,3,1,24,54,0,300,2,5
1042,10,71,11,1,3,2,80,13,180,300,2,5
1043,3,122,3,1,3,1,68,17,180,300,1,5
1044,1,366,2,1,3,2,13,98,0,300,2,5
1045,11,484,12,2,3,3,5,13,180,300,4,5
1046,13,522,14,1,3,3,87,1,0,300,2,5
1047,1,80,1,1,3,2,40,63,180,300,2,5
1048,9,37,10,1,3,1,23,23,180,300,2,5
1049,3,44,3,1,3,2,5,21,60,180,4,5
1050,8,63,8,2,3,1,58,17,180,300,2,5
1051,7,335,7,2,3,1,70,76,420,540,1,5
1052,5,486,7,1,3,4,29,80,0,300,4,5
1053,8,552,9,2,3,4,21,30,60,180,2,5
1054,13,478,15,2,3,4,40,37,180,300,3,5
1055,3,338,4,1,3,2,95,11,0,300,1,5
1056,4,179,4,2,3,2,99,28,300,600,2,5
1057,2,17,2,2,3,1,61,1,300,420,2,5
1058,11,6,12,1,3,2,19,74,0,300,1,5
1059,11,93,11,2,3,1,8,49,420,540,4,5
1060,4,582,6,1,3,4,17,44,60,180,3,5
