Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,19,2,60,180,2,5
528,1,0,1,2,3,1,7,65,300,600,2,5
529,1,0,1,2,3,2,37,11,60,180,3,5
530,1,0,1,1,3,3,68,52,60,180,4,5
531,1,0,1,2,3,4,54,87,0,300,4,5
532,1,0,1,2,3,2,96,100,0,300,3,5
533,1,0,1,2,3,3,77,79,0,300,3,5
534,1,0,1,2,3,3,56,4,0,300,1,5
535,1,0,1,1,3,4,81,46,60,180,1,5
536,1,0,1,1,3,4,92,11,60,180,2,5
537,1,0,1,1,3,3,77,14,60,180,2,5
538,1,0,1,2,3,2,59,65,420,540,3,5
539,1,0,1,2,3,1,39,83,180,300,2,5
540,1,0,1,1,3,2,5,45,60,180,1,5
541,1,0,1,1,3,2,44,76,60,180,1,5
542,1,0,1,1,3,4,21,57,60,180,2,5
543,1,0,1,1,3,4,17,50,60,180,1,5
544,1,0,1,1,3,3,11,69,60,180,2,5
545,1,0,1,1,3,1,35,56,60,180,3,5
546,1,0,1,1,3,4,34,2,60,180,3,5
547,1,0,1,1,3,2,1,69,60,180,2,5
548,1,0,1,2,3,2,85,44,60,180,3,5
549,1,0,1,1,3,3,1,43,60,180,1,5
550,1,0,1,1,3,1,1,32,60,180,3,5
551,1,0,1,1,3,3,50,8,60,180,4,5
552,1,0,1,2,3,2,46,73,180,300,3,5
553,1,0,1,1,3,3,89,47,60,180,1,5
554,1,0,1,1,3,2,97,65,60,180,4,5
555,1,0,1,1,3,4,59,19,60,180,2,5
556,1,0,1,1,3,2,60,39,60,180,2,5
557,1,0,1,1,3,3,95,80,60,180,2,5
558,1,0,1,1,3,4,85,15,60,180,2,5
559,1,0,1,1,3,2,98,92,60,180,1,5
560,1,0,1,2,3,3,67,40,420,540,2,5
561,1,0,1,2,3,1,34,53,60,180,2,5
562,1,0,1,1,3,4,99,5,60,180,1,5
563,1,0,1,1,3,4,42,39,60,180,1,5
564,1,0,1,1,3,1,43,67,60,180,2,5
565,1,0,1,1,3,3,3,82,60,180,2,5
566,1,0,1,1,3,4,70,9,60,180,4,5
567,1,0,1,1,3,4,33,6,60,180,1,5
568,1,0,1,1,3,4,51,78,60,180,4,5
569,1,0,1,1,3,4,23,29,60,180,3,5
570,1,0,1,1,3,1,71,32,60,180,1,5
571,1,0,1,2,3,3,81,50,60,180,3,5
572,1,0,1,2,3,1,46,79,420,540,3,5
573,1,0,1,1,3,1,95,55,60,180,3,5
574,1,0,1,2,3,3,64,1,180,300,4,5
575,1,0,1,2,3,2,83,88,180,300,1,5
576,1,0,1,2,3,1,99,8,0,300,1,5
577,1,0,1,1,3,3,14,53,60,180,2,5
578,1,0,1,1,3,2,0,3,60,180,4,5
579,1,0,1,1,3,3,100,48,60,180,1,5
580,1,0,1,1,3,1,16,38,60,180,1,5
581,1,0,1,1,3,3,90,14,60,180,3,5
582,1,0,1,1,3,4,12,89,60,180,3,5
583,1,0,1,2,3,3,17,57,420,540,1,5
584,1,0,1,2,3,1,59,3,420,540,3,5
585,1,0,1,2,3,4,0,50,180,300,2,5
586,1,0,1,1,3,2,77,9,60,180,1,5
587,1,0,1,1,3,2,49,40,60,180,1,5
588,1,0,1,1,3,1,84,53,60,180,2,5
589,1,0,1,1,3,2,19,24,60,180,2,5
590,1,0,1,2,3,1,73,42,420,540,3,5
591,1,0,1,1,3,3,82,13,60,180,1,5
592,1,0,1,1,3,1,17,25,60,180,3,5
593,1,0,1,2,3,2,70,2,60,180,2,5
594,1,0,1,1,3,3,21,48,60,180,3,5
595,1,0,1,1,3,4,88,24,60,180,1,5
596,1,0,1,2,3,3,74,63,60,180,3,5
597,1,0,1,1,3,3,69,76,60,180,3,5
598,1,0,1,1,3,2,60,81,60,180,1,5
599,1,0,1,1,3,1,84,49,60,180,2,5
600,1,0,1,1,3,4,86,54,60,180,4,5
601,1,0,1,2,3,2,18,54,300,420,1,5
602,1,0,1,1,3,3,4,9,60,180,4,5
603,1,0,1,1,3,3,42,3,60,180,3,5
604,1,0,1,1,3,3,41,81,60,180,4,5
605,1,0,1,1,3,4,69,7,60,180,2,5
606,1,0,1,1,3,2,83,95,60,180,4,5
607,1,0,1,1,3,3,53,44,60,180,3,5
608,1,0,1,2,3,3,62,66,60,180,2,5
609,1,0,1,2,3,3,31,4,180,300,2,5
610,1,0,1,1,3,4,36,2,60,180,3,5
611,1,0,1,1,3,4,80,66,60,180,1,5
612,1,0,1,1,3,4,92,50,60,180,3,5
613,1,0,1,1,3,4,9,44,60,180,1,5
614,1,0,1,2,3,3,39,40,420,540,4,5
615,1,0,1,1,3,3,73,0,60,180,3,5
616,1,0,1,1,3,4,70,13,60,180,2,5
617,1,0,1,1,3,2,74,41,60,180,3,5
618,1,0,1,1,3,4,64,82,60,180,1,5
619,1,0,1,2,3,4,74,24,0,300,1,5
620,1,0,1,1,3,2,63,93,60,180,2,5
621,1,0,1,1,3,3,27,0,60,180,1,5
622,1,0,1,1,3,1,66,38,60,180,4,5
623,1,0,1,1,3,2,30,68,60,180,4,5
624,1,0,1,1,3,1,68,4,60,180,2,5
625,1,0,1,1,3,4,41,9,60,180,3,5
626,1,0,1,1,3,2,1,14,60,180,3,5
627,1,0,1,2,3,3,87,17,0,300,2,5
628,1,0,1,1,3,4,70,21,60,180,3,5
629,1,0,1,2,3,4,89,52,180,300,1,5
630,1,0,1,1,3,1,21,89,60,180,1,5
631,1,0,1,1,3,2,64,96,60,180,2,5
632,1,0,1,1,3,1,52,83,60,180,4,5
633,1,0,1,1,3,1,23,9,60,180,4,5
634,1,0,1,2,3,3,87,33,0,300,1,5
635,1,0,1,1,3,4,97,67,60,180,3,5
636,1,0,1,2,3,2,98,77,60,180,3,5
637,1,0,1,2,3,3,23,88,60,180,3,5
638,1,0,1,2,3,1,60,37,300,600,4,5
639,1,0,1,2,3,3,61,76,420,540,2,5
640,1,0,1,2,3,1,34,14,180,300,3,5
641,1,0,1,1,3,2,55,18,60,180,4,5
642,1,0,1,2,3,2,4,10,0,300,3,5
643,1,0,1,2,3,4,64,34,60,180,1,5
644,1,0,1,1,3,2,85,77,60,180,1,5
645,1,0,1,1,3,3,44,45,60,180,4,5
646,1,0,1,2,3,1,70,65,300,420,4,5
647,1,0,1,2,3,2,50,100,420,540,3,5
648,1,0,1,1,3,3,86,79,60,180,3,5
649,1,0,1,1,3,4,42,88,60,180,2,5
650,1,0,1,1,3,3,61,9,60,180,1,5
651,1,121,2,1,3,4,27,38,60,180,3,5
652,1,472,2,1,3,2,26,100,180,300,4,5
653,1,382,2,1,3,3,97,70,180,300,1,5
654,1,395,2,2,3,2,19,80,60,180,2,5
655,1,186,2,1,3,3,74,23,180,300,1,5
656,1,400,2,1,3,4,94,62,180,300,4,5
657,1,73,2,1,3,3,77,56,60,180,4,5
658,1,70,2,1,3,3,75,0,180,300,4,5
659,1,600,2,1,3,1,88,5,60,180,3,5
660,1,342,2,1,3,3,34,89,60,180,3,5
661,1,230,2,1,3,1,14,56,0,300,3,5
662,1,589,2,1,3,4,60,29,0,300,1,5
663,1,551,2,1,3,2,44,60,0,300,3,5
664,1,307,2,2,3,1,41,58,180,300,3,5
665,1,140,2,1,3,3,15,26,0,300,2,5
666,1,48,2,2,3,2,87,45,300,420,1,5
667,1,340,2,1,3,2,79,12,60,180,4,5
668,1,130,2,2,3,3,29,94,300,420,3,5
669,1,172,2,2,3,1,70,96,300,420,3,5
670,1,19,2,2,3,2,69,41,180,300,3,5
671,1,104,2,2,3,3,37,81,180,300,1,5
672,1,553,2,1,3,1,35,96,0,300,3,5
673,1,182,2,2,3,4,25,74,180,300,4,5
674,1,179,2,1,3,3,85,65,60,180,2,5
675,1,404,2,1,3,2,68,63,0,300,3,5
676,1,49,2,2,3,3,3,67,0,300,1,5
677,1,445,2,2,3,3,33,57,60,180,4,5
678,1,146,2,2,3,3,95,32,0,300,1,5
679,1,589,2,1,3,2,91,54,0,300,1,5
680,1,305,2,2,3,1,9,94,0,300,4,5
681,1,519,2,1,3,1,39,27,0,300,1,5
682,1,537,2,2,3,4,53,45,300,600,1,5
683,1,530,2,1,3,1,5,26,60,180,1,5
684,1,461,2,2,3,2,71,17,180,300,3,5
685,1,87,2,1,3,2,68,32,0,300,3,5
686,1,256,2,2,3,3,39,22,300,420,3,5
687,1,518,2,2,3,1,0,71,300,600,3,5
688,1,200,2,1,3,4,36,19,180,300,2,5
689,1,32,2,1,3,3,80,73,60,180,2,5
690,1,22,2,1,3,2,1,86,180,300,1,5
691,1,11,2,1,3,4,81,9,180,300,4,5
692,1,149,2,1,3,3,50,50,180,300,1,5
693,1,578,2,1,3,1,73,42,0,300,4,5
694,1,217,2,2,3,3,18,41,180,300,3,5
695,1,360,2,1,3,4,2,99,180,300,1,5
696,1,243,2,1,3,3,95,28,60,180,2,5
697,1,248,2,1,3,2,65,60,0,300,1,5
698,1,295,2,2,3,4,81,83,60,180,2,5
699,1,137,2,1,3,4,32,70,180,300,1,5
700,1,289,2,1,3,3,98,75,0,300,4,5
701,1,178,2,1,3,1,90,11,60,180,1,5
702,1,465,2,1,3,3,85,44,0,300,2,5
703,1,544,2,1,3,4,98,15,180,300,3,5
704,1,279,2,1,3,1,81,100,60,180,1,5
705,1,60,2,1,3,1,16,18,60,180,2,5
706,1,124,2,1,3,1,12,57,0,300,2,5
707,1,133,2,1,3,3,41,91,180,300,3,5
708,1,478,2,1,3,3,90,38,0,300,1,5
709,1,424,2,2,3,4,81,8,300,420,2,5
710,1,212,2,1,3,1,95,10,0,300,4,5
711,1,397,2,1,3,3,34,20,180,300,1,5
712,1,477,2,2,3,3,83,32,180,300,1,5
713,1,95,2,2,3,4,37,34,0,300,4,5
714,1,70,2,1,3,3,36,41,0,300,3,5
715,1,478,2,1,3,4,64,42,180,300,3,5
716,1,262,2,1,3,1,2,13,0,300,4,5
717,1,483,2,2,3,2,22,14,300,420,1,5
718,1,369,2,1,3,3,35,5,0,300,1,5
719,1,516,2,2,3,1,95,78,420,540,3,5
720,1,507,2,1,3,4,10,86,0,300,2,5
721,1,258,2,1,3,4,51,59,180,300,2,5
722,1,399,2,2,3,4,83,93,60,180,1,5
723,1,306,2,1,3,2,66,2,180,300,1,5
724,1,107,2,1,3,3,73,1,0,300,2,5
725,1,324,2,1,3,4,71,22,180,300,1,5
726,1,305,2,1,3,4,50,98,60,180,2,5
727,1,77,2,1,3,3,2,46,0,300,2,5
728,1,230,2,2,3,2,34,98,60,180,1,5
729,1,147,2,1,3,1,25,30,0,300,1,5
730,1,0,2,2,3,1,6,54,420,540,4,5
731,1,307,2,1,3,2,72,5,60,180,3,5
732,1,250,2,1,3,1,17,54,0,300,2,5
733,1,100,2,2,3,1,45,46,180,300,3,5
734,1,246,2,2,3,2,83,87,0,300,4,5
735,1,200,2,1,3,4,33,69,180,300,3,5
736,1,323,2,1,3,1,81,84,180,300,3,5
737,1,464,2,2,3,1,1,12,180,300,4,5
738,1,472,2,1,3,2,63,14,180,300,1,5
739,1,84,2,1,3,4,58,20,180,300,4,5
740,1,262,2,1,3,3,48,60,180,300,2,5
741,1,498,2,2,3,4,82,97,180,300,3,5
742,1,377,2,1,3,1,17,8,60,180,2,5
743,1,392,2,1,3,3,38,55,180,300,4,5
744,1,378,2,1,3,1,82,14,180,300,1,5
745,1,135,2,1,3,4,97,29,180,300,3,5
746,1,17,2,2,3,2,99,6,420,540,2,5
747,1,330,2,1,3,2,92,15,180,300,1,5
748,1,225,2,1,3,4,80,14,0,300,3,5
749,1,560,2,1,3,1,90,73,60,180,1,5
750,1,329,2,2,3,2,54,82,0,300,4,5
751,1,482,2,2,3,3,32,69,60,180,2,5
752,1,333,2,2,3,1,76,25,180,300,4,5
753,1,498,2,2,3,1,11,20,180,300,2,5
754,1,383,2,2,3,2,99,53,60,180,1,5
755,1,278,2,1,3,3,52,69,180,300,3,5
756,1,491,2,2,3,2,93,18,300,600,3,5
757,1,455,2,2,3,4,37,99,0,300,4,5
758,1,482,2,1,3,2,84,1,0,300,3,5
759,1,517,2,1,3,2,100,48,0,300,4,5
760,1,424,2,1,3,1,85,73,180,300,1,5
761,1,369,2,1,3,4,10,29,180,300,1,5
762,1,151,2,2,3,3,34,30,0,300,3,5
763,1,584,2,1,3,2,2,60,60,180,4,5
764,1,507,2,2,3,2,95,44,300,600,2,5
765,1,395,2,1,3,1,83,48,180,300,3,5
766,1,228,2,2,3,4,80,9,60,180,3,5
767,1,584,2,1,3,2,36,81,0,300,2,5
768,1,386,2,1,3,4,7,78,0,300,2,5
769,1,199,2,2,3,2,1,61,0,300,4,5
770,1,583,2,2,3,3,10,20,60,180,4,5
771,1,18,2,1,3,2,43,9,0,300,1,5
772,1,426,2,2,3,4,18,51,60,180,4,5
773,1,505,2,1,3,3,19,52,60,180,3,5
774,1,307,2,1,3,2,52,68,0,300,1,5
775,1,298,2,2,3,3,16,22,0,300,1,5
776,1,431,2,2,3,3,64,87,180,300,4,5
777,1,540,2,1,3,1,56,40,0,300,1,5
778,1,119,2,1,3,4,11,25,180,300,4,5
779,1,64,2,1,3,2,90,32,60,180,3,5
780,1,225,2,1,3,3,74,75,60,180,3,5
781,1,371,2,1,3,3,4,80,180,300,4,5
782,1,9,2,1,3,1,10,38,60,180,4,5
783,1,435,2,1,3,3,55,9,180,300,1,5
784,1,9,2,1,3,3,3,97,180,300,2,5
785,1,536,2,1,3,3,7,83,60,180,4,5
786,1,314,2,1,3,4,32,5,60,180,1,5
787,1,456,2,1,3,3,18,38,60,180,3,5
788,1,500,2,1,3,3,11,39,60,180,2,5
789,1,515,2,1,3,2,98,18,180,300,1,5
790,1,119,2,2,3,1,85,65,60,180,1,5
791,1,469,2,1,3,1,11,54,60,180,1,5
792,1,248,2,1,3,3,74,31,0,300,2,5
793,1,447,2,1,3,4,42,81,0,300,3,5
794,1,505,2,1,3,1,61,38,180,300,2,5
795,1,567,2,1,3,3,44,19,0,300,2,5
796,1,449,2,1,3,1,91,37,180,300,2,5
797,1,473,2,2,3,2,54,26,0,300,1,5
798,1,251,2,1,3,2,32,68,180,300,1,5
799,1,45,2,2,3,3,72,7,0,300,1,5
800,1,288,2,2,3,4,73,22,420,540,4,5
801,1,233,2,1,3,2,9,11,180,300,2,5
802,1,31,2,1,3,2,4,1,60,180,3,5
803,1,563,2,1,3,4,26,29,180,300,4,5
804,1,385,2,1,3,1,88,61,0,300,2,5
805,1,381,2,1,3,4,65,8,0,300,1,5
806,1,121,2,1,3,2,41,63,0,300,2,5
807,1,564,2,1,3,4,72,42,60,180,4,5
808,1,124,2,2,3,2,70,77,0,300,1,5
809,1,252,2,1,3,3,71,2,60,180,1,5
810,1,234,2,1,3,4,36,42,60,180,2,5
811,1,293,2,1,3,4,72,68,0,300,3,5
812,1,161,2,1,3,2,17,66,0,300,2,5
813,1,394,2,1,3,4,91,81,0,300,4,5
814,1,524,2,1,3,3,85,12,0,300,1,5
815,1,471,2,2,3,2,85,16,300,420,2,5
816,1,548,2,2,3,2,47,40,180,300,1,5
817,1,459,2,2,3,2,79,24,420,540,2,5
818,1,175,2,1,3,3,96,26,0,300,1,5
819,1,558,2,2,3,1,72,65,180,300,2,5
820,1,97,2,1,3,3,49,92,180,300,1,5
821,1,106,2,1,3,1,94,63,60,180,3,5
822,1,578,2,1,3,3,88,25,0,300,2,5
823,1,396,2,1,3,2,36,4,180,300,1,5
824,1,339,2,2,3,1,91,80,180,300,2,5
825,1,41,2,2,3,4,36,90,300,420,2,5
826,1,239,2,1,3,1,11,54,180,300,1,5
827,1,558,2,2,3,1,19,94,180,300,2,5
828,1,570,2,1,3,2,96,21,0,300,3,5
829,1,218,2,2,3,4,6,13,60,180,2,5
830,1,420,2,2,3,4,58,99,300,420,1,5
831,1,339,2,1,3,4,42,85,0,300,3,5
832,1,38,2,1,3,3,43,20,180,300,3,5
833,1,490,2,1,3,1,77,5,60,180,4,5
834,7,91,7,1,3,4,98,84,180,300,1,5
835,1,81,1,1,3,4,64,20,180,300,4,5
836,2,394,3,1,3,4,1,30,0,300,4,5
837,4,562,6,1,3,1,56,80,60,180,4,5
838,9,450,10,1,3,2,27,98,0,300,4,5
839,1,269,1,2,3,3,34,83,300,420,3,5
840,4,28,4,1,3,2,16,4,60,180,1,5
841,10,129,10,1,3,4,60,3,180,300,3,5
842,6,468,8,1,3,3,86,45,180,300,1,5
843,9,38,9,2,3,3,33,22,60,180,1,5
844,8,403,8,2,3,2,73,16,420,540,1,5
845,8,599,9,1,3,3,10,73,180,300,4,5
846,9,23,10,2,3,2,99,81,180,300,1,5
847,13,584,14,2,3,1,21,1,300,420,2,5
848,2,313,3,2,3,3,82,15,180,300,1,5
849,10,184,11,2,3,2,35,17,300,600,1,5
850,9,562,10,1,3,2,52,25,180,300,4,5
851,5,18,5,2,3,1,76,83,420,540,4,5
852,4,84,5,2,3,4,5,91,300,420,2,5
853,10,161,11,2,3,2,68,35,180,300,2,5
854,7,348,8,1,3,4,57,1,180,300,2,5
855,10,453,12,1,3,3,74,50,0,300,4,5
856,8,180,9,1,3,3,23,30,0,300,2,5
857,6,295,6,2,3,2,15,37,300,600,2,5
858,11,370,11,2,3,1,70,76,420,540,4,5
859,2,235,3,1,3,3,43,30,180,300,3,5
860,13,93,14,2,3,4,67,92,420,540,2,5
861,5,572,7,1,3,2,95,88,60,180,3,5
862,13,468,14,2,3,2,24,50,180,300,4,5
863,5,201,5,2,3,3,2,27,300,600,3,5
864,3,337,3,2,3,4,62,25,420,540,2,5
865,2,342,2,2,3,1,78,4,420,540,1,5
866,4,3,4,1,3,2,29,69,60,180,3,5
867,4,299,4,2,3,1,15,43,300,600,3,5
868,1,537,3,2,3,3,31,24,300,600,2,5
869,2,422,4,1,3,4,97,34,60,180,1,5
870,1,442,2,2,3,3,25,55,180,300,4,5
871,6,358,7,1,3,2,45,18,0,300,2,5
872,11,29,11,2,3,4,67,59,300,420,2,5
873,8,414,8,2,3,3,20,58,420,540,3,5
874,1,567,3,2,3,4,63,70,60,180,2,5
875,2,354,2,2,3,1,28,90,420,540,4,5
876,12,502,14,2,3,4,25,0,0,300,4,5
877,8,514,9,2,3,3,43,31,60,180,4,5
878,4,28,4,2,3,4,49,68,60,180,1,5
879,5,468,7,2,3,2,85,65,0,300,4,5
880,10,595,11,2,3,1,9,4,0,300,2,5
881,9,492,10,1,3,1,19,26,60,180,4,5
882,13,563,14,2,3,4,53,32,0,300,3,5
883,13,496,14,2,3,2,70,46,60,180,1,5
884,4,516,5,1,3,3,83,28,180,300,2,5
885,9,392,9,2,3,4,71,86,420,540,3,5
886,7,43,7,2,3,2,79,49,0,300,2,5
887,6,355,6,2,3,1,6,72,420,540,4,5
888,11,119,11,1,3,4,6,35,180,300,2,5
889,11,194,11,2,3,2,60,58,300,600,1,5
890,14,418,14,2,3,4,72,25,420,540,4,5
891,9,382,9,2,3,1,75,26,420,540,1,5
892,9,215,10,1,3,1,62,63,180,300,2,5
893,8,107,9,2,3,1,82,19,60,180,1,5
894,10,584,11,1,3,3,14,34,180,300,2,5
895,9,326,9,2,3,4,87,76,420,540,3,5
896,3,279,4,2,3,4,12,56,0,300,4,5
897,5,326,5,2,3,2,23,40,420,540,3,5
898,3,27,4,1,3,3,74,83,60,180,2,5
899,10,120,10,1,3,2,33,7,180,300,1,5
900,11,383,11,2,3,3,69,61,420,540,4,5
901,4,296,4,2,3,2,98,87,300,600,2,5
902,5,441,6,1,3,4,1,97,60,180,1,5
903,12,366,12,2,3,2,51,68,420,540,4,5
904,8,539,10,2,3,4,57,4,0,300,1,5
905,9,196,11,1,3,4,12,83,180,300,4,5
906,1,524,3,2,3,3,25,36,420,540,1,5
907,2,161,3,2,3,4,99,37,0,300,1,5
908,7,132,8,2,3,2,91,61,420,540,2,5
909,10,361,11,2,3,2,57,21,180,300,3,5
910,4,331,4,2,3,2,78,39,420,540,3,5
911,13,61,14,1,3,2,80,83,180,300,4,5
912,3,296,3,2,3,4,21,12,300,420,2,5
913,10,241,11,2,3,4,74,40,180,300,3,5
914,14,424,16,1,3,4,93,94,0,300,4,5
915,13,420,13,2,3,3,93,70,420,540,3,5
916,2,508,4,2,3,1,33,2,420,540,2,5
917,3,277,3,2,3,3,72,14,300,600,2,5
918,8,170,9,2,3,4,62,5,420,540,4,5
919,7,7,7,2,3,4,38,95,0,300,3,5
920,1,439,2,2,3,1,35,97,420,540,3,5
921,13,466,15,2,3,2,79,93,300,600,3,5
922,14,311,14,2,3,4,56,8,420,540,3,5
923,3,233,3,2,3,2,5,52,300,600,3,5
924,9,576,10,1,3,2,49,47,0,300,1,5
925,9,408,9,2,3,3,4,21,420,540,3,5
926,7,83,7,1,3,3,93,34,180,300,4,5
927,10,71,11,1,3,1,8,60,0,300,2,5
928,2,507,3,1,3,2,31,47,180,300,4,5
929,14,554,15,1,3,4,96,39,0,300,2,5
930,7,515,9,1,3,3,44,15,60,180,4,5
931,12,432,14,1,3,3,67,82,60,180,2,5
932,13,163,13,2,3,1,72,69,300,420,3,5
933,9,462,10,1,3,3,95,37,0,300,3,5
934,1,73,1,2,3,4,16,10,180,300,2,5
935,14,190,14,2,3,2,58,10,420,540,2,5
936,6,283,6,2,3,3,96,5,300,600,4,5
937,1,30,1,2,3,3,78,84,0,300,1,5
938,4,215,4,2,3,3,91,21,420,540,3,5
939,6,420,6,2,3,3,60,72,420,540,2,5
940,7,479,8,2,3,1,33,8,300,600,3,5
941,14,310,14,2,3,2,38,90,420,540,4,5
942,3,170,4,2,3,4,20,26,0,300,4,5
943,10,329,10,2,3,4,58,72,420,540,4,5
944,4,229,4,2,3,2,12,0,300,420,3,5
945,7,30,8,2,3,3,15,99,300,600,2,5
946,10,572,12,1,3,4,52,14,0,300,1,5
947,13,508,14,1,3,1,12,11,0,300,4,5
948,13,594,15,1,3,3,15,20,0,300,2,5
949,10,439,12,1,3,2,16,71,60,180,4,5
950,12,485,13,2,3,4,88,21,300,420,3,5
951,8,32,9,1,3,1,15,62,0,300,4,5
952,5,171,5,2,3,2,60,76,420,540,2,5
953,3,17,4,2,3,2,19,99,420,540,3,5
954,13,116,15,1,3,2,87,86,180,300,2,5
955,12,382,12,2,3,3,35,6,420,540,1,5
956,9,415,9,2,3,1,15,43,420,540,3,5
957,8,382,9,1,3,3,14,21,60,180,1,5
958,4,599,6,1,3,1,16,9,0,300,4,5
959,6,163,6,2,3,1,88,35,420,540,2,5
960,14,438,16,2,3,3,67,95,420,540,2,5
961,9,504,11,2,3,2,1,4,300,420,2,5
962,3,157,4,2,3,2,57,17,300,420,4,5
963,2,490,3,2,3,4,81,59,60,180,1,5
964,14,77,15,1,3,3,38,62,60,180,1,5
965,4,331,4,2,3,4,31,3,420,540,4,5
966,2,408,4,1,3,3,38,78,0,300,4,5
967,14,212,14,2,3,1,87,13,300,600,1,5
968,3,428,4,1,3,4,33,84,60,180,1,5
969,11,286,11,2,3,1,39,82,300,420,4,5
970,4,219,4,2,3,2,2,28,300,600,4,5
971,11,480,13,2,3,3,64,16,180,300,4,5
972,9,596,11,1,3,3,64,77,180,300,3,5
973,3,27,3,2,3,1,79,76,0,300,1,5
974,8,344,8,2,3,3,20,0,420,540,3,5
975,9,470,11,1,3,4,91,10,0,300,3,5
976,12,563,14,2,3,3,54,81,180,300,2,5
977,9,39,9,1,3,3,86,56,60,180,1,5
978,7,317,8,2,3,1,63,7,180,300,4,5
979,3,528,5,2,3,3,72,73,180,300,4,5
980,5,50,5,1,3,4,71,10,60,180,3,5
981,9,322,9,2,3,1,36,77,420,540,3,5
982,7,141,8,2,3,4,89,24,420,540,3,5
983,13,282,14,1,3,3,24,96,0,300,4,5
984,14,239,15,2,3,1,39,65,300,420,4,5
985,9,155,10,2,3,4,18,89,420,540,4,5
986,11,330,13,1,3,2,91,45,60,180,1,5
987,14,583,15,1,3,4,67,50,60,180,2,5
988,5,15,6,1,3,4,31,33,0,300,2,5
989,5,467,7,2,3,2,43,99,420,540,2,5
990,8,578,10,2,3,4,17,94,180,300,3,5
991,2,351,3,1,3,4,65,38,60,180,2,5
992,5,114,5,2,3,4,41,96,180,300,2,5
993,12,128,12,1,3,3,2,37,180,300,1,5
994,14,77,14,1,3,2,58,16,180,300,1,5
995,3,446,4,1,3,1,46,4,60,180,4,5
996,11,590,12,2,3,1,41,64,180,300,3,5
997,10,310,10,2,3,2,26,60,420,540,1,5
998,2,14,2,2,3,1,98,22,0,300,3,5
999,3,329,4,1,3,4,94,64,0,300,1,5
1000,13,4,13,1,3,3,36,22,60,180,4,5
1001,1,168,2,1,3,1,14,23,180,300,2,5
1002,3,23,4,1,3,1,38,99,60,180,4,5
1003,1,519,2,2,3,3,67,97,180,300,4,5
1004,9,111,10,2,3,2,29,55,0,300,1,5
1005,3,371,3,2,3,3,38,35,420,540,2,5
1006,6,51,6,2,3,4,52,4,0,300,2,5
1007,3,370,3,2,3,2,33,17,420,540,4,5
1008,11,481,12,1,3,1,77,18,0,300,1,5
1009,6,488,7,1,3,3,37,67,180,300,4,5
1010,1,192,1,2,3,4,3,24,300,420,4,5
1011,2,408,3,1,3,2,43,48,0,300,1,5
1012,12,534,14,1,3,2,26,88,0,300,4,5
1013,10,516,11,2,3,3,28,78,60,180,2,5
1014,2,521,4,1,3,4,50,87,180,300,2,5
1015,10,490,12,2,3,2,1,31,300,600,4,5
1016,1,425,2,1,3,1,56,47,180,300,1,5
1017,2,574,4,1,3,3,45,42,180,300,4,5
1018,11,309,13,2,3,4,49,78,60,180,3,5
1019,6,84,6,1,3,1,96,39,180,300,3,5
1020,4,187,5,1,3,2,1,8,180,300,4,5
1021,7,546,8,1,3,3,60,82,180,300,3,5
1022,7,504,9,1,3,1,73,11,0,300,3,5
1023,10,541,11,1,3,3,87,13,60,180,3,5
1024,9,6,10,2,3,3,87,84,300,420,2,5
1025,5,436,6,2,3,4,83,41,180,300,3,5
1026,13,502,15,1,3,3,38,10,180,300,2,5
1027,8,443,9,2,3,1,47,15,420,540,4,5
1028,14,110,14,1,3,3,45,100,180,300,4,5
1029,8,365,8,2,3,4,91,16,420,540,4,5
1030,13,44,14,1,3,2,51,69,60,180,2,5
1031,10,211,10,2,3,4,82,11,300,600,2,5
1032,6,42,6,1,3,1,88,68,60,180,3,5
1033,7,477,9,1,3,2,36,7,0,300,3,5
1034,5,42,6,2,3,1,9,58,300,600,3,5
1035,14,465,16,1,3,1,89,78,180,300,3,5
1036,10,134,10,1,3,4,12,31,180,300,2,5
1037,5,566,7,1,3,2,52,1,0,300,3,5
1038,8,171,8,1,3,2,46,41,180,300,4,5
1039,12,510,13,2,3,3,91,57,300,420,1,5
1040,6,84,7,1,3,1,10,9,0,300,2,5
1041,4,120,4,2,3,4,29,89,300,420,1,5
1042,14,402,14,2,3,4,2,51,420,540,2,5
1043,12,159,13,1,3,4,68,88,60,180,4,5
1044,11,316,12,2,3,2,9,51,300,420,3,5
1045,7,477,8,1,3,2,65,29,180,300,4,5
1046,8,24,8,2,3,4,99,89,0,300,1,5
1047,5,5,5,2,3,1,44,36,300,600,2,5
1048,11,477,12,2,3,2,49,35,60,180,1,5
1049,10,337,10,2,3,1,59,41,420,540,1,5
1050,11,472,13,1,3,3,47,71,180,300,4,5
1051,8,345,8,2,3,3,1,18,420,540,2,5
1052,2,138,3,1,3,2,75,16,180,300,2,5
1053,14,354,14,2,3,4,73,7,420,540,4,5
1054,13,354,13,2,3,4,61,57,420,540,1,5
1055,11,551,13,2,3,4,21,16,0,300,4,5
1056,5,232,5,2,3,1,81,13,420,540,1,5
1057,14,317,15,1,3,4,22,50,180,300,2,5
1058,5,273,6,1,3,2,72,51,180,300,1,5
1059,9,368,9,2,3,4,96,0,420,540,4,5
1060,3,204,3,2,3,3,3,90,300,420,1,5
