Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,13,79,300,600,2,5
528,1,0,1,2,3,4,4,86,420,540,4,5
529,1,0,1,1,3,1,7,52,60,180,3,5
530,1,0,1,1,3,2,98,82,60,180,1,5
531,1,0,1,2,3,2,40,29,180,300,4,5
532,1,0,1,2,3,1,75,18,420,540,4,5
533,1,0,1,1,3,2,40,32,60,180,3,5
534,1,0,1,1,3,2,32,26,60,180,4,5
535,1,0,1,2,3,2,21,78,180,300,4,5
536,1,0,1,1,3,1,26,50,60,180,1,5
537,1,0,1,2,3,2,20,69,300,600,4,5
538,1,0,1,1,3,2,66,80,60,180,4,5
539,1,0,1,1,3,1,50,73,60,180,2,5
540,1,0,1,1,3,3,0,14,60,180,2,5
541,1,0,1,1,3,1,39,62,60,180,2,5
542,1,0,1,1,3,1,0,78,60,180,2,5
543,1,0,1,2,3,1,4,79,0,300,1,5
544,1,0,1,1,3,3,82,91,60,180,3,5
545,1,0,1,1,3,3,8,18,60,180,1,5
546,1,0,1,1,3,3,89,9,60,180,4,5
547,1,0,1,2,3,4,35,17,0,300,3,5
548,1,0,1,1,3,2,46,59,60,180,2,5
549,1,0,1,1,3,2,22,29,60,180,4,5
550,1,0,1,1,3,1,79,99,60,180,4,5
551,1,0,1,2,3,3,85,8,300,600,4,5
552,1,0,1,1,3,4,80,2,60,180,4,5
553,1,0,1,1,3,3,99,64,60,180,3,5
554,1,0,1,1,3,2,80,26,60,180,2,5
555,1,0,1,2,3,2,61,41,180,300,3,5
556,1,0,1,1,3,2,80,69,60,180,2,5
557,1,0,1,1,3,3,45,58,60,180,3,5
558,1,0,1,2,3,1,46,22,300,600,1,5
559,1,0,1,1,3,2,65,75,60,180,3,5
560,1,0,1,1,3,1,42,78,60,180,4,5
561,1,0,1,1,3,3,93,48,60,180,4,5
562,1,0,1,1,3,3,78,96,60,180,2,5
563,1,0,1,1,3,2,32,90,60,180,4,5
564,1,0,1,1,3,4,41,75,60,180,1,5
565,1,0,1,1,3,1,31,71,60,180,2,5
566,1,0,1,1,3,3,60,48,60,180,1,5
567,1,0,1,1,3,2,82,84,60,180,2,5
568,1,0,1,1,3,3,77,64,60,180,4,5
569,1,0,1,2,3,2,61,76,420,540,1,5
570,1,0,1,2,3,1,15,44,60,180,1,5
571,1,0,1,1,3,2,70,19,60,180,3,5
572,1,0,1,1,3,4,61,11,60,180,3,5
573,1,0,1,2,3,1,96,6,300,600,3,5
574,1,0,1,2,3,1,85,23,60,180,1,5
575,1,0,1,2,3,4,30,58,180,300,2,5
576,1,0,1,2,3,3,68,99,180,300,1,5
577,1,0,1,1,3,2,35,19,60,180,2,5
578,1,0,1,1,3,2,98,24,60,180,1,5
579,1,0,1,1,3,1,47,1,60,180,1,5
580,1,0,1,2,3,1,93,80,60,180,1,5
581,1,0,1,2,3,2,52,19,180,300,2,5
582,1,0,1,2,3,1,90,69,0,300,4,5
583,1,0,1,1,3,2,15,60,60,180,2,5
584,1,0,1,2,3,4,49,62,420,540,3,5
585,1,0,1,2,3,4,7,69,60,180,3,5
586,1,0,1,1,3,1,0,45,60,180,1,5
587,1,0,1,1,3,1,97,36,60,180,4,5
588,1,0,1,1,3,1,64,35,60,180,2,5
589,1,0,1,2,3,4,13,99,0,300,1,5
590,1,0,1,1,3,4,40,46,60,180,2,5
591,1,0,1,1,3,1,44,8,60,180,4,5
592,1,0,1,2,3,3,93,66,60,180,4,5
593,1,0,1,1,3,3,100,5,60,180,4,5
594,1,0,1,1,3,4,11,88,60,180,2,5
595,1,0,1,1,3,3,17,63,60,180,3,5
596,1,0,1,1,3,4,19,94,60,180,2,5
597,1,0,1,1,3,3,50,79,60,180,3,5
598,1,0,1,1,3,2,47,32,60,180,4,5
599,1,0,1,2,3,1,60,36,420,540,3,5
600,1,0,1,1,3,1,0,72,60,180,2,5
601,1,0,1,1,3,2,55,39,60,180,4,5
602,1,0,1,1,3,4,88,51,60,180,2,5
603,1,0,1,2,3,1,33,16,60,180,2,5
604,1,0,1,2,3,4,75,14,420,540,3,5
605,1,0,1,2,3,3,7,50,60,180,1,5
606,1,0,1,1,3,4,69,6,60,180,3,5
607,1,0,1,2,3,2,79,84,60,180,1,5
608,1,0,1,1,3,4,86,79,60,180,4,5
609,1,0,1,1,3,3,43,28,60,180,3,5
610,1,0,1,2,3,3,34,61,180,300,1,5
611,1,0,1,2,3,3,83,48,420,540,3,5
612,1,0,1,1,3,2,52,55,60,180,2,5
613,1,0,1,1,3,4,2,43,60,180,2,5
614,1,0,1,1,3,1,1,30,60,180,2,5
615,1,0,1,2,3,1,24,65,420,540,3,5
616,1,0,1,1,3,4,61,32,60,180,2,5
617,1,0,1,1,3,4,84,53,60,180,1,5
618,1,0,1,2,3,4,50,99,0,300,2,5
619,1,0,1,1,3,1,64,89,60,180,3,5
620,1,0,1,2,3,3,42,25,420,540,4,5
621,1,0,1,1,3,3,68,56,60,180,2,5
622,1,0,1,1,3,2,2,99,60,180,2,5
623,1,0,1,2,3,3,63,81,0,300,4,5
624,1,0,1,2,3,4,100,78,300,420,1,5
625,1,0,1,1,3,1,98,33,60,180,3,5
626,1,0,1,2,3,1,17,92,60,180,3,5
627,1,0,1,1,3,4,16,59,60,180,3,5
628,1,0,1,1,3,1,80,53,60,180,4,5
629,1,0,1,1,3,2,42,41,60,180,1,5
630,1,0,1,1,3,3,76,29,60,180,1,5
631,1,0,1,1,3,2,50,10,60,180,4,5
632,1,0,1,1,3,4,1,57,60,180,3,5
633,1,0,1,1,3,4,14,15,60,180,1,5
634,1,0,1,1,3,4,32,100,60,180,2,5
635,1,0,1,2,3,3,30,26,180,300,4,5
636,1,0,1,2,3,2,64,87,420,540,3,5
637,1,0,1,2,3,4,30,17,60,180,1,5
638,1,0,1,2,3,1,91,3,0,300,4,5
639,1,0,1,1,3,4,64,61,60,180,3,5
640,1,0,1,1,3,1,24,60,60,180,4,5
641,1,0,1,1,3,3,22,49,60,180,1,5
642,1,0,1,1,3,4,18,39,60,180,1,5
643,1,0,1,2,3,1,35,27,300,600,1,5
644,1,0,1,1,3,2,92,27,60,180,2,5
645,1,0,1,2,3,3,60,33,420,540,3,5
646,1,0,1,2,3,1,16,68,0,300,3,5
647,1,0,1,1,3,1,47,75,60,180,2,5
648,1,0,1,1,3,3,21,7,60,180,3,5
649,1,0,1,2,3,4,100,39,180,300,1,5
650,1,0,1,2,3,2,83,97,0,300,1,5
651,1,432,2,1,3,4,62,76,60,180,2,5
652,1,41,2,1,3,4,48,21,0,300,1,5
653,1,432,2,1,3,3,43,72,60,180,2,5
654,1,514,2,1,3,1,34,100,0,300,1,5
655,1,60,2,1,3,1,23,65,180,300,3,5
656,1,85,2,1,3,2,84,95,0,300,2,5
657,1,250,2,1,3,4,28,75,0,300,1,5
658,1,405,2,2,3,2,62,4,180,300,3,5
659,1,486,2,2,3,4,46,90,180,300,3,5
660,1,466,2,1,3,2,88,48,180,300,4,5
661,1,82,2,1,3,3,98,46,60,180,3,5
662,1,477,2,1,3,2,23,81,180,300,3,5
663,1,444,2,1,3,3,97,78,60,180,1,5
664,1,522,2,2,3,2,38,4,300,420,1,5
665,1,126,2,2,3,4,48,47,0,300,1,5
666,1,175,2,2,3,1,31,70,420,540,3,5
667,1,459,2,2,3,4,92,57,420,540,1,5
668,1,191,2,1,3,1,72,72,60,180,3,5
669,1,557,2,2,3,4,38,0,60,180,2,5
670,1,265,2,2,3,1,71,59,420,540,2,5
671,1,264,2,1,3,3,88,88,180,300,4,5
672,1,183,2,1,3,1,38,2,180,300,1,5
673,1,55,2,1,3,1,82,64,0,300,3,5
674,1,450,2,2,3,3,3,51,420,540,1,5
675,1,375,2,2,3,3,26,54,60,180,4,5
676,1,355,2,2,3,4,0,38,180,300,3,5
677,1,261,2,2,3,3,74,2,420,540,4,5
678,1,447,2,2,3,4,24,68,300,600,4,5
679,1,86,2,1,3,3,41,6,60,180,2,5
680,1,584,2,2,3,4,19,53,300,420,2,5
681,1,391,2,1,3,4,30,52,60,180,2,5
682,1,50,2,1,3,3,26,41,60,180,2,5
683,1,147,2,2,3,1,36,91,180,300,4,5
684,1,180,2,2,3,1,17,100,180,300,1,5
685,1,153,2,1,3,3,17,0,0,300,3,5
686,1,320,2,2,3,1,4,29,420,540,2,5
687,1,255,2,1,3,1,73,99,60,180,2,5
688,1,570,2,1,3,4,58,95,0,300,3,5
689,1,300,2,1,3,3,76,64,0,300,4,5
690,1,274,2,1,3,2,6,55,0,300,2,5
691,1,170,2,2,3,2,17,17,300,420,1,5
692,1,281,2,2,3,4,36,69,180,300,1,5
693,1,181,2,1,3,3,86,57,60,180,2,5
694,1,592,2,1,3,2,77,62,180,300,3,5
695,1,402,2,2,3,1,85,66,180,300,3,5
696,1,284,2,1,3,4,75,49,60,180,2,5
697,1,362,2,2,3,3,55,48,60,180,3,5
698,1,458,2,1,3,3,71,36,60,180,2,5
699,1,72,2,1,3,2,97,34,0,300,1,5
700,1,442,2,1,3,2,80,69,0,300,1,5
701,1,155,2,1,3,3,82,93,180,300,4,5
702,1,594,2,1,3,3,58,57,180,300,3,5
703,1,186,2,2,3,2,52,54,180,300,1,5
704,1,201,2,1,3,1,85,82,180,300,4,5
705,1,585,2,1,3,3,74,75,0,300,1,5
706,1,569,2,1,3,1,85,37,0,300,4,5
707,1,313,2,2,3,3,38,88,420,540,1,5
708,1,431,2,1,3,4,37,56,60,180,1,5
709,1,565,2,1,3,4,22,48,180,300,3,5
710,1,202,2,2,3,1,76,85,300,600,2,5
711,1,571,2,1,3,4,12,59,180,300,3,5
712,1,387,2,1,3,2,38,8,180,300,1,5
713,1,24,2,1,3,4,63,31,180,300,4,5
714,1,308,2,1,3,4,53,50,0,300,4,5
715,1,401,2,1,3,2,63,11,180,300,3,5
716,1,222,2,2,3,3,97,73,60,180,3,5
717,1,246,2,2,3,3,73,12,60,180,4,5
718,1,419,2,1,3,3,47,41,0,300,1,5
719,1,553,2,2,3,4,42,31,420,540,1,5
720,1,569,2,1,3,2,1,9,180,300,1,5
721,1,40,2,1,3,1,15,14,60,180,1,5
722,1,485,2,2,3,3,68,29,180,300,3,5
723,1,35,2,1,3,3,88,35,60,180,1,5
724,1,412,2,1,3,1,17,48,60,180,4,5
725,1,211,2,2,3,3,84,45,300,600,4,5
726,1,509,2,1,3,2,81,72,60,180,2,5
727,1,83,2,1,3,2,39,84,0,300,4,5
728,1,495,2,1,3,1,71,0,60,180,2,5
729,1,189,2,2,3,1,88,37,420,540,3,5
730,1,309,2,2,3,2,21,49,300,420,3,5
731,1,572,2,1,3,3,3,60,0,300,2,5
732,1,287,2,1,3,3,12,9,60,180,3,5
733,1,421,2,1,3,1,37,34,60,180,1,5
734,1,83,2,2,3,4,55,52,60,180,4,5
735,1,43,2,1,3,1,71,61,60,180,1,5
736,1,93,2,1,3,3,38,60,0,300,2,5
737,1,265,2,1,3,4,35,56,0,300,2,5
738,1,158,2,2,3,3,60,91,180,300,1,5
739,1,284,2,1,3,3,100,79,60,180,4,5
740,1,468,2,2,3,2,67,30,180,300,4,5
741,1,585,2,2,3,3,33,9,60,180,4,5
742,1,496,2,1,3,4,32,29,0,300,2,5
743,1,265,2,1,3,4,64,20,180,300,2,5
744,1,319,2,2,3,1,72,40,0,300,4,5
745,1,313,2,1,3,1,86,54,180,300,3,5
746,1,506,2,1,3,3,48,15,60,180,4,5
747,1,357,2,1,3,3,19,83,60,180,4,5
748,1,443,2,2,3,4,72,98,180,300,3,5
749,1,106,2,2,3,2,91,29,0,300,3,5
750,1,388,2,1,3,1,6,87,0,300,4,5
751,1,401,2,1,3,2,63,9,0,300,3,5
752,1,94,2,1,3,3,96,19,0,300,2,5
753,1,82,2,1,3,3,43,58,0,300,4,5
754,1,96,2,1,3,2,1,94,180,300,3,5
755,1,402,2,2,3,2,32,72,60,180,1,5
756,1,272,2,1,3,3,79,64,180,300,3,5
757,1,348,2,1,3,3,30,34,0,300,3,5
758,1,566,2,1,3,4,9,24,0,300,1,5
759,1,332,2,2,3,3,45,79,300,600,2,5
760,1,35,2,1,3,2,46,36,60,180,3,5
761,1,148,2,2,3,3,61,63,60,180,2,5
762,1,103,2,1,3,3,78,63,0,300,2,5
763,1,57,2,1,3,3,61,70,180,300,2,5
764,1,55,2,1,3,2,28,85,0,300,2,5
765,1,429,2,1,3,4,59,87,0,300,3,5
766,1,163,2,1,3,3,94,80,180,300,3,5
767,1,407,2,1,3,4,33,7,180,300,4,5
768,1,1,2,1,3,1,63,54,0,300,1,5
769,1,432,2,1,3,4,7,71,60,180,1,5
770,1,144,2,1,3,2,18,39,180,300,1,5
771,1,298,2,2,3,1,65,98,0,300,3,5
772,1,471,2,2,3,3,20,6,300,420,3,5
773,1,303,2,1,3,2,13,19,60,180,3,5
774,1,466,2,1,3,3,28,28,0,300,3,5
775,1,203,2,1,3,2,52,34,180,300,4,5
776,1,382,2,2,3,1,78,79,300,600,1,5
777,1,414,2,2,3,2,21,18,60,180,2,5
778,1,29,2,1,3,3,2,85,0,300,3,5
779,1,465,2,1,3,3,58,77,60,180,1,5
780,1,47,2,1,3,1,86,85,180,300,3,5
781,1,524,2,2,3,1,30,72,0,300,1,5
782,1,48,2,2,3,2,35,29,60,180,2,5
783,1,433,2,2,3,4,57,22,180,300,3,5
784,1,584,2,1,3,4,8,8,0,300,4,5
785,1,44,2,2,3,3,53,83,60,180,2,5
786,1,164,2,1,3,4,7,99,180,300,2,5
787,1,310,2,1,3,1,100,30,60,180,2,5
788,1,473,2,2,3,2,83,96,180,300,3,5
789,1,233,2,2,3,3,3,46,420,540,2,5
790,1,99,2,1,3,1,4,51,180,300,2,5
791,1,96,2,2,3,2,7,79,0,300,3,5
792,1,8,2,2,3,3,13,44,300,420,2,5
793,1,407,2,2,3,1,26,0,180,300,1,5
794,1,422,2,1,3,4,30,43,0,300,1,5
795,1,354,2,1,3,1,8,13,180,300,2,5
796,1,130,2,1,3,2,55,1,60,180,2,5
797,1,8,2,1,3,2,0,58,60,180,3,5
798,1,240,2,1,3,3,26,99,60,180,4,5
799,1,135,2,2,3,2,73,64,420,540,4,5
800,1,414,2,2,3,4,61,44,420,540,4,5
801,1,534,2,1,3,4,57,29,60,180,2,5
802,1,247,2,2,3,2,54,60,300,420,4,5
803,1,460,2,1,3,2,86,52,180,300,4,5
804,1,555,2,1,3,1,76,72,0,300,4,5
805,1,425,2,1,3,4,46,99,0,300,3,5
806,1,76,2,2,3,3,24,83,0,300,1,5
807,1,127,2,1,3,3,20,49,180,300,4,5
808,1,232,2,1,3,3,42,22,60,180,2,5
809,1,501,2,1,3,1,92,100,180,300,2,5
810,1,201,2,1,3,3,8,63,180,300,2,5
811,1,49,2,1,3,3,35,92,0,300,4,5
812,1,108,2,1,3,1,76,29,180,300,3,5
813,1,440,2,1,3,3,9,34,0,300,3,5
814,1,405,2,1,3,3,79,82,180,300,1,5
815,1,175,2,2,3,4,32,100,300,420,4,5
816,1,305,2,2,3,1,73,22,300,600,3,5
817,1,489,2,1,3,3,88,38,0,300,1,5
818,1,257,2,2,3,3,83,49,0,300,1,5
819,1,264,2,1,3,4,36,29,60,180,1,5
820,1,470,2,1,3,1,65,97,180,300,3,5
821,1,46,2,2,3,3,30,30,300,600,4,5
822,1,184,2,1,3,1,78,79,60,180,1,5
823,1,152,2,1,3,1,76,18,60,180,2,5
824,1,53,2,2,3,2,6,89,420,540,3,5
825,1,155,2,2,3,1,14,39,420,540,2,5
826,1,294,2,1,3,2,90,14,60,180,3,5
827,1,292,2,1,3,1,47,15,0,300,1,5
828,1,253,2,2,3,4,35,51,180,300,2,5
829,1,93,2,1,3,3,89,88,60,180,1,5
830,1,569,2,1,3,1,30,76,60,180,1,5
831,1,345,2,1,3,4,17,94,180,300,2,5
832,1,84,2,1,3,1,18,48,0,300,1,5
833,1,37,2,1,3,1,77,67,60,180,3,5
834,8,444,10,1,3,4,34,64,180,300,3,5
835,2,144,4,2,3,1,50,45,180,300,3,5
836,5,130,5,2,3,3,90,73,180,300,4,5
837,8,414,8,2,3,2,55,37,420,540,2,5
838,13,579,14,1,3,1,23,71,0,300,2,5
839,7,539,9,1,3,1,68,74,60,180,1,5
840,9,557,10,2,3,2,57,65,0,300,1,5
841,2,17,2,1,3,2,93,6,60,180,4,5
842,9,54,9,2,3,1,3,84,420,540,4,5
843,14,340,15,2,3,1,34,39,300,600,2,5
844,4,227,4,2,3,4,47,57,300,420,4,5
845,9,191,9,2,3,4,47,43,300,420,2,5
846,13,111,13,2,3,3,21,9,300,600,4,5
847,1,358,1,2,3,1,69,58,420,540,4,5
848,2,273,2,2,3,4,45,63,420,540,4,5
849,6,65,7,1,3,3,81,67,0,300,1,5
850,7,262,8,2,3,3,62,31,420,540,3,5
851,3,420,4,1,3,3,21,40,180,300,2,5
852,10,348,10,2,3,1,32,44,420,540,1,5
853,12,143,13,2,3,3,57,73,420,540,4,5
854,9,462,11,1,3,4,62,93,0,300,2,5
855,14,470,15,2,3,4,0,23,300,420,4,5
856,14,168,14,1,3,4,16,4,180,300,1,5
857,9,315,10,1,3,3,99,47,60,180,3,5
858,2,206,3,2,3,2,14,74,180,300,3,5
859,8,541,10,2,3,2,48,57,300,420,4,5
860,10,70,10,1,3,2,71,65,180,300,1,5
861,3,284,5,2,3,2,40,9,420,540,1,5
862,13,238,14,2,3,3,97,22,0,300,1,5
863,11,244,11,2,3,4,44,54,300,600,2,5
864,7,60,7,1,3,1,8,25,180,300,3,5
865,7,111,7,2,3,2,10,93,420,540,2,5
866,8,451,9,1,3,2,94,88,60,180,3,5
867,12,401,12,2,3,4,46,8,420,540,1,5
868,2,461,3,2,3,4,92,4,300,420,3,5
869,8,288,8,2,3,2,91,96,420,540,3,5
870,14,266,14,2,3,2,61,55,420,540,4,5
871,11,442,12,2,3,2,53,42,60,180,2,5
872,5,271,5,2,3,1,9,33,300,600,3,5
873,8,593,10,1,3,2,13,44,0,300,3,5
874,10,510,12,1,3,3,7,94,60,180,3,5
875,5,583,6,1,3,1,59,10,180,300,3,5
876,5,351,5,2,3,4,68,39,420,540,2,5
877,4,157,4,2,3,2,64,81,180,300,2,5
878,3,174,3,1,3,2,18,45,180,300,4,5
879,12,496,13,1,3,3,1,91,0,300,4,5
880,1,226,2,1,3,2,18,14,180,300,3,5
881,4,167,4,1,3,4,33,58,180,300,3,5
882,8,313,8,2,3,2,68,30,420,540,2,5
883,4,366,5,1,3,3,20,96,60,180,1,5
884,5,86,5,2,3,4,93,76,300,420,1,5
885,6,46,6,1,3,1,3,80,60,180,4,5
886,14,284,14,2,3,4,87,97,420,540,3,5
887,11,149,11,1,3,3,77,86,180,300,2,5
888,8,69,8,1,3,1,75,40,180,300,3,5
889,9,589,11,2,3,4,68,85,180,300,1,5
890,10,483,12,1,3,3,39,46,180,300,2,5
891,6,32,6,1,3,3,66,100,60,180,3,5
892,9,532,11,1,3,2,57,78,180,300,1,5
893,5,272,6,1,3,1,30,77,180,300,3,5
894,9,216,9,2,3,4,41,17,420,540,3,5
895,10,340,10,2,3,3,29,62,420,540,3,5
896,4,288,5,1,3,1,88,11,60,180,3,5
897,6,81,7,1,3,4,39,92,180,300,1,5
898,12,572,13,1,3,1,58,80,60,180,1,5
899,3,216,3,2,3,4,21,32,420,540,2,5
900,9,181,9,2,3,2,86,33,300,600,3,5
901,7,297,7,2,3,1,99,68,300,600,4,5
902,7,488,9,1,3,2,90,65,60,180,1,5
903,9,442,10,1,3,2,39,6,60,180,3,5
904,14,258,15,2,3,3,15,53,300,600,3,5
905,13,595,15,1,3,3,24,67,180,300,4,5
906,6,445,8,2,3,3,93,72,60,180,2,5
907,9,406,9,2,3,2,62,1,420,540,1,5
908,10,469,12,1,3,3,92,4,0,300,1,5
909,3,169,4,1,3,2,17,8,60,180,2,5
910,4,378,5,2,3,1,9,56,60,180,1,5
911,12,541,14,1,3,3,46,84,0,300,2,5
912,1,187,1,2,3,3,91,47,420,540,2,5
913,9,269,9,2,3,4,24,40,420,540,2,5
914,2,533,3,2,3,1,17,30,420,540,4,5
915,7,57,7,1,3,3,12,45,60,180,2,5
916,5,337,5,2,3,3,65,71,420,540,4,5
917,2,427,4,2,3,2,69,3,0,300,4,5
918,14,332,14,2,3,2,84,28,420,540,1,5
919,9,443,10,2,3,3,20,96,180,300,2,5
920,6,344,6,2,3,4,10,44,420,540,4,5
921,1,535,3,1,3,3,86,72,180,300,2,5
922,11,401,11,2,3,4,25,71,420,540,4,5
923,1,257,1,2,3,3,25,34,420,540,1,5
924,13,104,13,1,3,3,51,91,180,300,2,5
925,5,226,5,2,3,4,36,39,420,540,1,5
926,4,96,4,2,3,1,42,69,300,420,3,5
927,5,436,6,1,3,2,89,99,60,180,4,5
928,11,501,13,2,3,1,92,86,180,300,2,5
929,11,106,12,1,3,4,6,72,180,300,2,5
930,7,201,8,1,3,4,24,42,60,180,3,5
931,10,434,12,1,3,2,12,23,0,300,2,5
932,5,38,6,2,3,3,68,47,0,300,1,5
933,7,126,7,1,3,3,42,6,180,300,4,5
934,5,247,6,2,3,3,78,50,420,540,4,5
935,12,567,14,1,3,2,83,67,180,300,2,5
936,8,359,9,2,3,4,55,43,420,540,4,5
937,14,345,14,2,3,4,55,57,420,540,2,5
938,2,232,2,2,3,3,63,81,420,540,3,5
939,14,551,15,1,3,1,33,89,180,300,2,5
940,9,554,10,1,3,4,25,85,0,300,2,5
941,11,64,11,2,3,3,35,60,300,600,1,5
942,10,41,10,2,3,3,4,38,420,540,3,5
943,5,279,5,2,3,3,35,34,420,540,3,5
944,12,456,13,2,3,1,84,52,0,300,3,5
945,2,159,2,1,3,2,6,34,180,300,2,5
946,9,313,9,2,3,3,1,36,420,540,3,5
947,2,226,2,2,3,4,32,31,300,420,4,5
948,5,65,5,2,3,3,99,9,300,600,3,5
949,8,452,10,1,3,1,86,70,60,180,1,5
950,13,431,14,1,3,2,74,47,180,300,3,5
951,8,285,8,2,3,4,100,26,300,420,2,5
952,9,479,10,1,3,2,63,27,60,180,1,5
953,3,393,3,2,3,4,59,84,420,540,1,5
954,4,284,4,2,3,1,94,39,420,540,4,5
955,14,9,14,1,3,4,47,23,60,180,1,5
956,10,27,11,2,3,3,13,13,420,540,1,5
957,9,509,11,2,3,1,49,26,420,540,2,5
958,7,469,8,1,3,3,10,34,180,300,2,5
959,14,540,16,1,3,3,36,49,180,300,1,5
960,7,14,7,1,3,3,19,19,60,180,3,5
961,6,317,6,2,3,1,94,81,420,540,2,5
962,8,250,8,2,3,3,23,44,420,540,1,5
963,1,165,1,1,3,4,54,62,180,300,1,5
964,12,570,13,2,3,4,54,15,420,540,3,5
965,13,169,14,1,3,3,80,7,0,300,1,5
966,9,408,10,1,3,1,98,19,0,300,2,5
967,2,143,2,1,3,4,77,62,180,300,1,5
968,12,176,13,1,3,3,51,97,60,180,4,5
969,1,261,1,2,3,2,18,40,300,600,2,5
970,7,452,9,1,3,2,21,64,180,300,1,5
971,14,453,16,2,3,2,90,45,60,180,3,5
972,5,138,5,2,3,2,21,43,180,300,2,5
973,12,561,13,1,3,1,8,50,60,180,2,5
974,5,274,5,2,3,3,30,21,420,540,2,5
975,1,39,3,1,3,1,69,47,0,300,3,5
976,2,586,3,2,3,4,40,94,420,540,1,5
977,9,210,10,2,3,3,56,63,300,600,3,5
978,3,58,3,1,3,3,46,29,60,180,1,5
979,8,116,8,1,3,3,34,79,180,300,3,5
980,12,308,13,2,3,3,0,39,60,180,2,5
981,8,290,8,2,3,1,27,25,420,540,1,5
982,9,571,11,2,3,3,41,8,60,180,2,5
983,4,327,4,2,3,3,20,50,420,540,2,5
984,4,184,6,2,3,1,96,19,420,540,1,5
985,3,251,4,2,3,1,92,76,420,540,2,5
986,14,208,15,1,3,2,54,64,180,300,1,5
987,8,58,8,1,3,4,41,41,60,180,1,5
988,2,19,2,2,3,2,90,1,60,180,2,5
989,9,142,9,1,3,4,62,67,180,300,1,5
990,6,349,6,2,3,3,97,72,420,540,3,5
991,10,202,11,2,3,2,47,65,0,300,3,5
992,14,577,15,2,3,4,70,13,0,300,1,5
993,3,9,3,1,3,2,87,29,60,180,4,5
994,12,38,12,2,3,4,11,59,300,420,4,5
995,1,525,3,1,3,2,53,16,60,180,4,5
996,11,339,12,1,3,3,74,25,60,180,2,5
997,12,331,12,2,3,4,10,27,420,540,2,5
998,10,547,11,1,3,4,53,64,60,180,1,5
999,7,352,8,1,3,3,47,59,180,300,1,5
1000,4,134,5,2,3,2,73,60,0,300,3,5
1001,12,159,12,1,3,1,37,32,180,300,1,5
1002,2,59,3,2,3,3,22,68,300,420,1,5
1003,7,52,8,2,3,1,53,43,300,600,4,5
1004,14,16,15,2,3,2,55,26,180,300,4,5
1005,11,114,12,1,3,2,58,21,60,180,3,5
1006,2,305,2,2,3,2,6,69,420,540,3,5
1007,4,437,5,2,3,4,14,25,0,300,1,5
1008,14,117,14,2,3,3,49,72,420,540,4,5
1009,5,223,5,2,3,3,68,62,420,540,1,5
1010,12,466,14,2,3,3,36,53,420,540,4,5
1011,7,146,8,2,3,2,24,75,0,300,4,5
1012,4,246,4,2,3,1,45,8,300,600,3,5
1013,1,402,2,1,3,3,80,66,180,300,1,5
1014,11,195,11,2,3,3,21,55,420,540,3,5
1015,8,386,9,1,3,1,64,97,180,300,3,5
1016,8,131,9,1,3,1,99,72,0,300,3,5
1017,9,274,9,2,3,3,84,20,420,540,4,5
1018,9,231,10,1,3,1,81,23,180,300,3,5
1019,14,159,14,1,3,1,26,50,180,300,3,5
1020,7,496,9,1,3,3,56,20,180,300,2,5
1021,9,288,9,2,3,1,70,65,300,420,2,5
1022,2,568,4,1,3,4,24,75,60,180,2,5
1023,2,325,2,2,3,2,41,10,420,540,1,5
1024,12,178,12,1,3,1,17,16,180,300,3,5
1025,12,28,13,1,3,3,5,6,180,300,1,5
1026,3,464,5,2,3,1,84,47,180,300,1,5
1027,8,133,9,1,3,3,91,100,180,300,2,5
1028,12,224,13,2,3,1,3,89,60,180,3,5
1029,13,240,13,2,3,4,81,30,300,600,2,5
1030,13,333,14,1,3,3,19,29,0,300,2,5
1031,11,36,12,1,3,4,57,42,180,300,3,5
1032,14,597,15,2,3,2,74,88,420,540,2,5
1033,14,97,15,1,3,4,78,21,60,180,4,5
1034,8,478,9,1,3,3,27,38,0,300,4,5
1035,12,424,14,2,3,1,56,64,300,420,2,5
1036,5,362,5,2,3,3,14,94,420,540,1,5
1037,11,289,12,1,3,1,38,43,60,180,3,5
1038,2,125,3,1,3,1,4,51,180,300,1,5
1039,3,317,3,2,3,2,38,19,420,540,4,5
1040,9,168,10,2,3,2,13,5,420,540,3,5
1041,6,497,7,1,3,1,95,53,180,300,3,5
1042,9,449,10,1,3,3,64,53,180,300,2,5
1043,4,319,4,2,3,3,54,7,420,540,3,5
1044,14,557,15,1,3,1,35,24,180,300,1,5
1045,11,542,13,1,3,2,49,82,60,180,3,5
1046,3,208,3,2,3,2,39,59,300,420,1,5
1047,2,3,2,2,3,3,28,54,0,300,2,5
1048,2,151,2,1,3,4,92,13,180,300,4,5
1049,9,183,10,1,3,4,8,6,60,180,1,5
1050,8,199,8,2,3,4,24,0,420,540,2,5
1051,13,254,14,1,3,4,42,25,0,300,1,5
1052,2,598,4,2,3,3,18,69,0,300,4,5
1053,13,458,14,1,3,4,93,39,60,180,1,5
1054,5,499,7,1,3,2,93,47,180,300,4,5
1055,11,201,12,2,3,2,37,73,0,300,1,5
1056,7,188,8,1,3,4,34,30,180,300,1,5
1057,11,29,11,1,3,1,97,99,60,180,2,5
1058,10,148,11,2,3,4,67,54,420,540,4,5
1059,2,517,4,2,3,3,32,29,180,300,2,5
1060,12,70,12,1,3,2,36,34,180,300,4,5
