Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,72,51,60,180,3,5
528,1,0,1,2,3,4,4,29,300,420,4,5
529,1,0,1,2,3,1,28,91,420,540,2,5
530,1,0,1,1,3,3,25,62,60,180,3,5
531,1,0,1,1,3,3,37,72,60,180,3,5
532,1,0,1,2,3,3,29,9,60,180,1,5
533,1,0,1,2,3,4,10,36,420,540,2,5
534,1,0,1,2,3,4,92,98,300,420,2,5
535,1,0,1,1,3,3,62,20,60,180,4,5
536,1,0,1,2,3,4,48,96,60,180,1,5
537,1,0,1,2,3,4,67,93,60,180,3,5
538,1,0,1,1,3,2,83,63,60,180,3,5
539,1,0,1,1,3,1,47,27,60,180,1,5
540,1,0,1,1,3,4,34,78,60,180,1,5
541,1,0,1,1,3,2,43,48,60,180,3,5
542,1,0,1,2,3,2,8,62,60,180,4,5
543,1,0,1,2,3,2,64,30,180,300,4,5
544,1,0,1,1,3,1,100,95,60,180,2,5
545,1,0,1,1,3,2,50,80,60,180,2,5
546,1,0,1,2,3,2,67,34,300,600,4,5
547,1,0,1,1,3,4,4,72,60,180,1,5
548,1,0,1,1,3,1,0,50,60,180,2,5
549,1,0,1,1,3,1,57,14,60,180,3,5
550,1,0,1,1,3,1,62,59,60,180,4,5
551,1,0,1,2,3,2,28,72,60,180,1,5
552,1,0,1,1,3,4,6,88,60,180,3,5
553,1,0,1,2,3,1,4,87,180,300,2,5
554,1,0,1,2,3,3,94,67,180,300,3,5
555,1,0,1,1,3,1,27,55,60,180,3,5
556,1,0,1,1,3,4,5,40,60,180,1,5
557,1,0,1,1,3,2,6,33,60,180,4,5
558,1,0,1,2,3,4,58,13,60,180,4,5
559,1,0,1,1,3,1,83,23,60,180,2,5
560,1,0,1,2,3,2,84,32,0,300,3,5
561,1,0,1,1,3,1,55,23,60,180,1,5
562,1,0,1,1,3,3,74,79,60,180,3,5
563,1,0,1,2,3,3,87,3,0,300,2,5
564,1,0,1,2,3,2,42,82,60,180,4,5
565,1,0,1,1,3,2,51,97,60,180,3,5
566,1,0,1,1,3,3,67,37,60,180,1,5
567,1,0,1,2,3,4,94,65,180,300,3,5
568,1,0,1,2,3,1,46,20,300,600,1,5
569,1,0,1,2,3,3,12,34,0,300,4,5
570,1,0,1,2,3,1,90,96,0,300,2,5
571,1,0,1,1,3,2,94,23,60,180,3,5
572,1,0,1,1,3,4,23,9,60,180,2,5
573,1,0,1,1,3,2,20,58,60,180,4,5
574,1,0,1,2,3,4,65,49,420,540,4,5
575,1,0,1,2,3,3,16,24,0,300,2,5
576,1,0,1,1,3,3,53,95,60,180,2,5
577,1,0,1,2,3,3,62,77,0,300,4,5
578,1,0,1,2,3,2,64,35,180,300,2,5
579,1,0,1,1,3,1,70,58,60,180,4,5
580,1,0,1,2,3,4,90,49,60,180,4,5
581,1,0,1,1,3,1,43,43,60,180,1,5
582,1,0,1,1,3,1,15,33,60,180,4,5
583,1,0,1,2,3,4,49,81,180,300,4,5
584,1,0,1,1,3,4,28,12,60,180,4,5
585,1,0,1,1,3,4,60,40,60,180,1,5
586,1,0,1,2,3,4,25,4,420,540,3,5
587,1,0,1,1,3,3,94,63,60,180,3,5
588,1,0,1,1,3,2,63,50,60,180,2,5
589,1,0,1,1,3,1,4,83,60,180,4,5
590,1,0,1,2,3,4,56,27,300,600,3,5
591,1,0,1,1,3,2,3,42,60,180,4,5
592,1,0,1,2,3,2,64,48,0,300,2,5
593,1,0,1,2,3,2,21,91,0,300,4,5
594,1,0,1,1,3,1,1,70,60,180,2,5
595,1,0,1,1,3,1,17,34,60,180,3,5
596,1,0,1,2,3,1,96,78,420,540,4,5
597,1,0,1,1,3,1,83,81,60,180,4,5
598,1,0,1,1,3,1,87,19,60,180,3,5
599,1,0,1,2,3,3,14,20,420,540,2,5
600,1,0,1,1,3,2,7,51,60,180,2,5
601,1,0,1,2,3,4,78,29,0,300,3,5
602,1,0,1,2,3,2,19,41,0,300,2,5
603,1,0,1,2,3,4,5,98,60,180,2,5
604,1,0,1,2,3,3,9,80,60,180,3,5
605,1,0,1,1,3,4,58,5,60,180,1,5
606,1,0,1,1,3,3,29,88,60,180,4,5
607,1,0,1,1,3,4,84,63,60,180,4,5
608,1,0,1,1,3,1,88,85,60,180,2,5
609,1,0,1,1,3,3,51,63,60,180,2,5
610,1,0,1,2,3,1,94,46,180,300,3,5
611,1,0,1,2,3,3,16,34,0,300,3,5
612,1,0,1,1,3,3,41,14,60,180,3,5
613,1,0,1,2,3,3,7,72,60,180,3,5
614,1,0,1,1,3,1,39,9,60,180,2,5
615,1,0,1,2,3,2,57,79,180,300,1,5
616,1,0,1,2,3,2,46,87,300,420,4,5
617,1,0,1,1,3,1,98,18,60,180,3,5
618,1,0,1,2,3,4,2,0,420,540,1,5
619,1,0,1,1,3,1,33,85,60,180,4,5
620,1,0,1,1,3,3,77,41,60,180,4,5
621,1,0,1,2,3,2,98,0,420,540,3,5
622,1,0,1,1,3,2,20,60,60,180,1,5
623,1,0,1,2,3,2,56,32,420,540,1,5
624,1,0,1,2,3,1,8,34,420,540,2,5
625,1,0,1,1,3,4,53,22,60,180,4,5
626,1,0,1,1,3,3,47,57,60,180,2,5
627,1,0,1,1,3,2,32,45,60,180,2,5
628,1,0,1,1,3,4,84,68,60,180,1,5
629,1,0,1,1,3,1,62,24,60,180,3,5
630,1,0,1,1,3,1,80,50,60,180,3,5
631,1,0,1,1,3,4,22,88,60,180,1,5
632,1,0,1,2,3,1,87,67,180,300,2,5
633,1,0,1,1,3,2,28,95,60,180,3,5
634,1,0,1,1,3,1,100,7,60,180,4,5
635,1,0,1,1,3,1,96,21,60,180,1,5
636,1,0,1,2,3,1,9,8,300,600,1,5
637,1,0,1,1,3,1,7,75,60,180,3,5
638,1,0,1,2,3,4,97,1,180,300,2,5
639,1,0,1,1,3,3,99,85,60,180,3,5
640,1,0,1,1,3,3,28,84,60,180,2,5
641,1,0,1,1,3,4,87,95,60,180,1,5
642,1,0,1,1,3,3,72,77,60,180,3,5
643,1,0,1,1,3,4,17,15,60,180,2,5
644,1,0,1,1,3,2,90,17,60,180,3,5
645,1,0,1,1,3,1,47,96,60,180,1,5
646,1,0,1,1,3,2,74,16,60,180,1,5
647,1,0,1,2,3,2,76,94,180,300,1,5
648,1,0,1,2,3,1,6,33,60,180,3,5
649,1,0,1,1,3,2,66,60,60,180,3,5
650,1,0,1,2,3,3,66,31,60,180,1,5
651,1,589,2,1,3,3,73,10,180,300,3,5
652,1,382,2,2,3,4,45,97,420,540,1,5
653,1,164,2,1,3,3,23,5,0,300,4,5
654,1,209,2,1,3,4,32,27,180,300,4,5
655,1,153,2,2,3,1,42,18,180,300,2,5
656,1,513,2,2,3,1,34,13,300,420,4,5
657,1,137,2,1,3,1,56,19,0,300,4,5
658,1,239,2,2,3,1,37,65,420,540,1,5
659,1,299,2,1,3,2,71,22,180,300,2,5
660,1,177,2,1,3,4,90,38,60,180,4,5
661,1,140,2,2,3,4,70,30,300,600,4,5
662,1,548,2,2,3,4,43,72,180,300,2,5
663,1,166,2,1,3,4,17,72,0,300,4,5
664,1,339,2,1,3,4,77,13,60,180,4,5
665,1,49,2,1,3,3,97,12,180,300,4,5
666,1,103,2,2,3,1,52,24,60,180,4,5
667,1,250,2,2,3,4,21,28,300,420,3,5
668,1,303,2,1,3,3,5,64,0,300,4,5
669,1,81,2,1,3,3,88,97,180,300,1,5
670,1,518,2,1,3,4,3,32,0,300,1,5
671,1,22,2,2,3,2,20,76,180,300,3,5
672,1,430,2,1,3,2,87,63,0,300,4,5
673,1,226,2,1,3,2,83,12,0,300,2,5
674,1,550,2,2,3,1,30,84,420,540,4,5
675,1,537,2,2,3,2,0,78,180,300,1,5
676,1,58,2,2,3,3,37,55,180,300,2,5
677,1,113,2,2,3,2,1,12,180,300,4,5
678,1,262,2,1,3,3,99,99,0,300,2,5
679,1,289,2,1,3,4,22,90,0,300,4,5
680,1,363,2,2,3,3,38,97,420,540,2,5
681,1,95,2,1,3,3,65,14,180,300,2,5
682,1,503,2,1,3,3,8,82,0,300,4,5
683,1,365,2,2,3,2,52,91,0,300,4,5
684,1,327,2,2,3,4,43,49,180,300,3,5
685,1,516,2,1,3,2,18,51,180,300,1,5
686,1,325,2,1,3,3,3,35,60,180,2,5
687,1,354,2,2,3,4,49,91,0,300,4,5
688,1,539,2,2,3,4,36,95,300,600,4,5
689,1,551,2,1,3,2,69,56,0,300,2,5
690,1,139,2,1,3,2,2,27,180,300,4,5
691,1,37,2,1,3,4,34,64,0,300,1,5
692,1,597,2,2,3,1,53,19,420,540,2,5
693,1,579,2,2,3,3,17,55,180,300,4,5
694,1,133,2,2,3,2,51,60,420,540,2,5
695,1,270,2,1,3,2,6,36,60,180,4,5
696,1,592,2,1,3,1,37,85,60,180,2,5
697,1,429,2,1,3,2,98,21,60,180,3,5
698,1,227,2,1,3,3,94,85,60,180,2,5
699,1,275,2,2,3,2,44,36,300,600,2,5
700,1,589,2,1,3,1,45,41,180,300,1,5
701,1,499,2,1,3,4,63,10,180,300,3,5
702,1,223,2,1,3,2,31,80,0,300,3,5
703,1,236,2,1,3,2,71,6,180,300,2,5
704,1,189,2,1,3,4,46,51,180,300,3,5
705,1,107,2,1,3,1,63,27,60,180,2,5
706,1,568,2,2,3,2,8,34,180,300,2,5
707,1,512,2,1,3,1,82,25,0,300,1,5
708,1,352,2,2,3,2,92,48,180,300,4,5
709,1,338,2,2,3,4,30,25,180,300,4,5
710,1,31,2,2,3,4,43,47,60,180,2,5
711,1,460,2,1,3,2,94,24,60,180,1,5
712,1,348,2,2,3,3,15,17,300,600,1,5
713,1,136,2,1,3,2,55,24,60,180,4,5
714,1,588,2,2,3,2,55,53,60,180,2,5
715,1,423,2,2,3,4,97,22,420,540,3,5
716,1,553,2,1,3,1,35,19,180,300,2,5
717,1,595,2,1,3,1,74,72,180,300,3,5
718,1,52,2,1,3,3,65,88,180,300,3,5
719,1,598,2,1,3,3,93,83,0,300,2,5
720,1,35,2,2,3,2,89,31,0,300,3,5
721,1,2,2,1,3,4,13,41,60,180,3,5
722,1,185,2,2,3,3,93,4,180,300,1,5
723,1,70,2,1,3,3,12,23,0,300,2,5
724,1,538,2,1,3,1,89,90,60,180,4,5
725,1,247,2,1,3,3,63,45,0,300,2,5
726,1,10,2,1,3,4,31,88,0,300,2,5
727,1,12,2,1,3,3,31,60,60,180,1,5
728,1,586,2,1,3,1,66,67,0,300,1,5
729,1,41,2,1,3,4,73,39,0,300,3,5
730,1,19,2,1,3,2,52,34,60,180,4,5
731,1,452,2,1,3,4,63,37,60,180,3,5
732,1,378,2,1,3,4,14,66,180,300,1,5
733,1,97,2,1,3,4,0,38,180,300,1,5
734,1,204,2,1,3,4,99,86,0,300,3,5
735,1,333,2,1,3,4,44,33,60,180,1,5
736,1,57,2,1,3,2,71,21,60,180,1,5
737,1,260,2,1,3,2,96,4,180,300,4,5
738,1,593,2,2,3,3,92,27,0,300,3,5
739,1,410,2,2,3,3,100,85,420,540,2,5
740,1,323,2,1,3,4,64,24,60,180,3,5
741,1,283,2,1,3,4,36,15,180,300,3,5
742,1,463,2,1,3,3,100,77,60,180,4,5
743,1,230,2,2,3,1,42,23,60,180,3,5
744,1,452,2,2,3,1,29,62,0,300,1,5
745,1,14,2,2,3,3,98,37,180,300,4,5
746,1,453,2,1,3,3,21,29,180,300,4,5
747,1,75,2,1,3,2,45,3,180,300,1,5
748,1,473,2,1,3,4,24,88,180,300,1,5
749,1,20,2,1,3,3,9,90,0,300,4,5
750,1,58,2,2,3,4,53,68,0,300,2,5
751,1,121,2,1,3,1,14,65,180,300,1,5
752,1,550,2,1,3,2,91,93,0,300,2,5
753,1,401,2,2,3,4,60,66,0,300,3,5
754,1,443,2,2,3,2,78,52,180,300,4,5
755,1,173,2,1,3,4,28,53,0,300,1,5
756,1,114,2,1,3,3,56,8,180,300,3,5
757,1,563,2,1,3,3,18,14,180,300,2,5
758,1,33,2,2,3,3,21,75,0,300,3,5
759,1,51,2,2,3,3,44,94,420,540,3,5
760,1,231,2,2,3,4,50,78,300,600,4,5
761,1,111,2,1,3,4,2,34,0,300,2,5
762,1,223,2,1,3,3,11,56,0,300,3,5
763,1,102,2,1,3,4,92,50,180,300,2,5
764,1,532,2,2,3,1,28,88,420,540,2,5
765,1,416,2,1,3,4,70,43,0,300,4,5
766,1,513,2,1,3,2,67,70,60,180,4,5
767,1,150,2,1,3,1,94,41,0,300,2,5
768,1,234,2,1,3,1,17,16,180,300,2,5
769,1,518,2,2,3,4,78,85,60,180,4,5
770,1,391,2,1,3,3,49,33,180,300,1,5
771,1,363,2,1,3,1,72,57,60,180,2,5
772,1,297,2,2,3,3,8,5,300,600,4,5
773,1,251,2,1,3,2,94,21,180,300,3,5
774,1,362,2,1,3,3,72,97,0,300,2,5
775,1,105,2,1,3,2,91,61,60,180,1,5
776,1,88,2,1,3,4,42,30,0,300,3,5
777,1,89,2,1,3,3,66,26,60,180,2,5
778,1,88,2,1,3,4,91,53,60,180,2,5
779,1,429,2,2,3,4,68,37,300,420,1,5
780,1,174,2,1,3,3,41,9,180,300,2,5
781,1,316,2,2,3,1,81,88,0,300,2,5
782,1,123,2,1,3,4,55,5,0,300,3,5
783,1,67,2,1,3,4,36,66,0,300,1,5
784,1,114,2,2,3,3,27,10,180,300,3,5
785,1,525,2,2,3,3,12,92,420,540,2,5
786,1,538,2,1,3,1,17,89,0,300,4,5
787,1,145,2,1,3,3,11,1,180,300,4,5
788,1,91,2,2,3,2,0,80,420,540,2,5
789,1,219,2,2,3,4,9,61,60,180,4,5
790,1,140,2,1,3,1,13,30,180,300,2,5
791,1,69,2,2,3,4,45,87,180,300,3,5
792,1,52,2,1,3,1,39,47,180,300,2,5
793,1,413,2,2,3,4,85,89,180,300,2,5
794,1,541,2,1,3,2,88,29,60,180,3,5
795,1,120,2,2,3,1,92,90,60,180,4,5
796,1,32,2,2,3,1,67,58,420,540,3,5
797,1,241,2,1,3,2,28,84,180,300,2,5
798,1,305,2,1,3,1,37,45,60,180,4,5
799,1,216,2,2,3,3,7,11,300,420,4,5
800,1,341,2,1,3,2,56,99,180,300,2,5
801,1,223,2,2,3,1,45,3,300,420,1,5
802,1,367,2,1,3,4,42,6,60,180,3,5
803,1,110,2,1,3,3,57,33,0,300,4,5
804,1,5,2,2,3,1,92,1,420,540,2,5
805,1,574,2,2,3,2,50,65,0,300,4,5
806,1,142,2,2,3,4,50,0,180,300,1,5
807,1,459,2,1,3,3,93,91,0,300,3,5
808,1,585,2,1,3,2,83,57,0,300,2,5
809,1,461,2,2,3,1,94,36,300,600,4,5
810,1,153,2,1,3,2,94,100,180,300,3,5
811,1,334,2,1,3,3,5,43,0,300,1,5
812,1,137,2,1,3,1,100,96,0,300,4,5
813,1,413,2,1,3,3,19,61,180,300,4,5
814,1,257,2,1,3,2,2,81,60,180,1,5
815,1,500,2,2,3,4,49,94,300,600,4,5
816,1,277,2,1,3,3,93,79,0,300,2,5
817,1,76,2,2,3,2,85,88,0,300,3,5
818,1,252,2,2,3,4,16,37,300,600,2,5
819,1,472,2,1,3,1,22,78,180,300,3,5
820,1,8,2,2,3,1,22,40,300,420,3,5
821,1,491,2,2,3,2,99,0,180,300,1,5
822,1,127,2,1,3,4,100,87,0,300,1,5
823,1,192,2,1,3,1,92,66,60,180,2,5
824,1,599,2,2,3,3,12,47,60,180,1,5
825,1,575,2,2,3,4,13,6,420,540,4,5
826,1,34,2,1,3,3,88,47,180,300,3,5
827,1,187,2,1,3,2,56,71,0,300,4,5
828,1,461,2,1,3,4,44,8,60,180,1,5
829,1,168,2,1,3,2,34,23,180,300,3,5
830,1,68,2,1,3,4,52,90,60,180,3,5
831,1,307,2,2,3,4,9,83,0,300,2,5
832,1,223,2,1,3,3,11,25,60,180,2,5
833,1,367,2,1,3,1,95,4,0,300,1,5
834,10,494,11,1,3,2,100,44,60,180,4,5
835,4,517,5,1,3,1,74,37,60,180,4,5
836,12,263,13,2,3,2,90,4,60,180,3,5
837,8,84,9,1,3,3,13,27,180,300,1,5
838,8,495,9,2,3,2,84,33,420,540,2,5
839,8,263,8,2,3,3,52,52,300,420,2,5
840,14,233,15,1,3,1,90,42,60,180,3,5
841,11,64,11,1,3,1,32,78,180,300,3,5
842,4,130,4,1,3,1,16,80,180,300,2,5
843,4,344,5,2,3,2,46,92,60,180,4,5
844,8,274,9,1,3,3,50,2,0,300,1,5
845,9,44,10,2,3,2,91,37,300,420,4,5
846,11,458,12,1,3,1,5,38,0,300,2,5
847,6,538,8,2,3,1,89,67,0,300,3,5
848,8,70,8,1,3,1,81,39,180,300,1,5
849,13,590,14,1,3,1,97,77,0,300,4,5
850,8,495,9,1,3,4,70,1,0,300,1,5
851,11,39,11,1,3,2,5,15,60,180,4,5
852,12,190,13,1,3,2,39,48,180,300,1,5
853,6,264,7,2,3,4,4,14,300,600,2,5
854,4,286,5,1,3,2,58,9,0,300,2,5
855,11,462,13,1,3,1,15,78,60,180,2,5
856,2,410,3,1,3,4,80,18,0,300,2,5
857,5,542,7,2,3,4,79,3,300,420,2,5
858,2,568,4,1,3,2,77,7,0,300,2,5
859,10,515,12,2,3,1,52,39,420,540,3,5
860,1,404,2,1,3,4,59,78,180,300,4,5
861,9,68,9,1,3,4,70,14,180,300,1,5
862,3,14,4,1,3,1,91,49,180,300,2,5
863,5,456,7,1,3,1,86,51,180,300,1,5
864,8,65,8,1,3,2,37,57,180,300,1,5
865,10,86,11,1,3,3,8,50,0,300,3,5
866,5,529,7,1,3,1,99,22,60,180,4,5
867,13,217,14,1,3,1,30,2,60,180,2,5
868,13,368,14,2,3,2,83,18,420,540,2,5
869,12,183,13,1,3,3,45,0,180,300,4,5
870,10,184,11,1,3,4,62,48,60,180,4,5
871,7,375,8,2,3,2,30,56,0,300,1,5
872,3,384,4,2,3,2,24,17,300,600,4,5
873,1,304,2,2,3,3,10,91,60,180,2,5
874,3,82,4,1,3,3,5,60,180,300,2,5
875,3,271,4,2,3,1,67,61,60,180,2,5
876,3,170,3,2,3,4,15,65,180,300,4,5
877,10,245,10,2,3,1,95,90,300,420,3,5
878,9,213,9,2,3,1,89,62,420,540,3,5
879,12,96,13,2,3,2,73,77,420,540,4,5
880,3,204,3,2,3,1,23,7,420,540,3,5
881,4,599,5,1,3,3,19,91,60,180,1,5
882,1,454,3,1,3,4,32,6,60,180,1,5
883,2,406,2,2,3,3,91,65,420,540,4,5
884,8,41,8,2,3,2,94,99,60,180,1,5
885,10,271,12,2,3,3,74,34,60,180,1,5
886,4,159,5,1,3,3,35,48,0,300,1,5
887,1,285,1,2,3,4,8,11,300,600,4,5
888,9,154,10,1,3,4,71,69,0,300,4,5
889,2,285,3,1,3,1,21,72,60,180,1,5
890,1,303,2,2,3,2,38,67,0,300,2,5
891,11,593,12,1,3,1,93,44,180,300,3,5
892,8,296,8,2,3,4,89,69,420,540,3,5
893,11,168,12,2,3,1,45,97,60,180,2,5
894,6,225,6,2,3,4,45,1,300,600,4,5
895,12,246,12,2,3,2,21,19,300,420,2,5
896,12,132,12,1,3,1,50,61,180,300,1,5
897,12,192,12,2,3,1,44,24,300,420,3,5
898,14,412,15,1,3,1,17,71,60,180,2,5
899,12,110,12,1,3,3,69,47,180,300,1,5
900,11,194,11,2,3,2,66,31,420,540,3,5
901,11,20,12,2,3,1,52,27,420,540,1,5
902,1,248,1,2,3,4,23,55,300,420,4,5
903,9,401,9,2,3,3,79,1,420,540,1,5
904,14,243,15,2,3,2,79,76,420,540,3,5
905,11,299,11,2,3,2,4,9,300,600,2,5
906,3,500,4,1,3,4,76,47,180,300,3,5
907,9,11,9,2,3,1,79,91,180,300,1,5
908,7,478,9,2,3,3,23,90,420,540,2,5
909,12,349,12,2,3,1,44,24,420,540,4,5
910,5,152,5,1,3,2,26,78,180,300,3,5
911,2,110,2,2,3,1,9,94,300,420,3,5
912,13,28,13,1,3,3,15,78,60,180,3,5
913,4,32,5,2,3,3,45,25,420,540,3,5
914,10,266,11,1,3,1,4,44,0,300,4,5
915,5,116,5,1,3,1,24,73,180,300,1,5
916,5,420,6,2,3,2,82,41,420,540,1,5
917,11,389,11,2,3,3,54,69,420,540,1,5
918,10,103,11,2,3,4,82,88,180,300,3,5
919,4,48,5,1,3,2,51,18,0,300,3,5
920,11,561,13,1,3,1,26,9,180,300,4,5
921,9,289,9,2,3,1,48,99,300,420,3,5
922,12,157,12,1,3,4,88,21,180,300,3,5
923,6,560,8,1,3,2,89,36,60,180,2,5
924,2,214,3,2,3,4,67,81,60,180,3,5
925,4,74,5,1,3,2,54,37,180,300,1,5
926,14,465,15,2,3,2,58,38,0,300,1,5
927,4,130,4,2,3,1,80,56,180,300,2,5
928,7,294,7,2,3,1,74,78,420,540,4,5
929,14,524,16,1,3,2,27,40,0,300,3,5
930,9,318,9,2,3,2,36,90,420,540,3,5
931,12,253,12,2,3,2,19,65,300,420,3,5
932,10,117,11,1,3,1,63,56,180,300,1,5
933,11,569,12,1,3,3,25,60,60,180,3,5
934,12,559,13,2,3,4,31,5,300,600,2,5
935,4,336,4,2,3,3,6,66,420,540,2,5
936,5,321,5,2,3,3,39,1,420,540,3,5
937,6,314,6,2,3,1,69,81,420,540,1,5
938,8,282,8,2,3,2,17,83,420,540,4,5
939,12,202,12,2,3,4,82,71,300,420,4,5
940,2,368,2,2,3,3,9,91,420,540,2,5
941,3,316,3,2,3,2,48,76,420,540,1,5
942,4,325,5,2,3,2,59,79,0,300,1,5
943,10,512,11,2,3,2,57,96,60,180,4,5
944,3,238,3,2,3,2,71,25,420,540,2,5
945,12,404,13,1,3,3,2,34,60,180,2,5
946,1,28,1,1,3,2,93,90,60,180,1,5
947,7,522,8,1,3,2,93,17,180,300,2,5
948,11,515,13,2,3,2,38,46,0,300,3,5
949,12,136,12,2,3,1,4,44,300,600,3,5
950,9,593,10,1,3,3,27,73,180,300,2,5
951,13,432,14,1,3,1,8,75,60,180,1,5
952,12,389,12,2,3,1,75,96,420,540,4,5
953,6,347,6,2,3,4,61,50,420,540,3,5
954,12,471,13,1,3,2,14,45,180,300,3,5
955,2,250,2,2,3,2,66,28,420,540,3,5
956,5,445,6,1,3,4,23,86,60,180,1,5
957,2,182,3,1,3,1,36,71,0,300,3,5
958,13,228,14,1,3,3,74,80,0,300,4,5
959,7,388,7,2,3,4,35,64,420,540,4,5
960,14,285,14,2,3,4,7,8,300,600,2,5
961,2,92,3,1,3,4,7,37,180,300,4,5
962,11,393,12,1,3,2,59,81,60,180,2,5
963,12,434,14,2,3,1,46,39,60,180,1,5
964,11,64,11,2,3,1,1,31,300,600,4,5
965,4,322,4,2,3,2,56,56,420,540,3,5
966,3,517,5,2,3,3,0,21,180,300,4,5
967,4,196,4,2,3,2,25,34,300,600,2,5
968,3,166,4,2,3,1,93,3,180,300,3,5
969,7,519,9,1,3,2,83,5,0,300,1,5
970,7,226,7,2,3,1,45,67,300,600,4,5
971,8,202,9,2,3,3,29,5,420,540,1,5
972,9,590,11,1,3,4,84,68,180,300,3,5
973,12,557,13,2,3,2,20,22,180,300,1,5
974,9,356,10,2,3,4,50,24,420,540,1,5
975,8,144,9,1,3,4,45,100,0,300,1,5
976,7,242,8,2,3,2,61,30,0,300,1,5
977,1,125,3,1,3,2,79,57,180,300,1,5
978,2,538,4,1,3,2,100,48,180,300,2,5
979,4,457,6,1,3,3,23,46,60,180,3,5
980,9,276,10,1,3,1,20,73,0,300,2,5
981,1,492,3,1,3,3,49,80,0,300,2,5
982,10,491,11,2,3,3,51,6,420,540,4,5
983,8,1,8,1,3,1,34,29,60,180,3,5
984,2,483,4,1,3,1,99,69,180,300,2,5
985,5,249,6,1,3,1,28,41,60,180,2,5
986,7,513,9,2,3,2,74,29,420,540,2,5
987,9,83,11,1,3,1,56,2,0,300,1,5
988,4,112,5,2,3,4,51,34,180,300,2,5
989,2,287,2,2,3,2,66,20,300,420,3,5
990,12,555,14,1,3,2,50,26,60,180,3,5
991,3,447,4,2,3,4,14,8,60,180,4,5
992,7,67,8,1,3,3,6,98,0,300,4,5
993,6,468,7,1,3,3,37,88,0,300,1,5
994,7,216,7,2,3,2,9,68,300,420,2,5
995,5,95,6,1,3,1,66,23,0,300,3,5
996,1,522,3,1,3,2,68,12,60,180,3,5
997,10,206,11,2,3,1,55,39,420,540,1,5
998,6,60,6,1,3,4,54,3,180,300,1,5
999,7,532,8,2,3,2,83,92,300,600,3,5
1000,4,437,5,2,3,1,32,98,180,300,1,5
1001,7,434,8,2,3,1,83,81,180,300,1,5
1002,14,556,15,1,3,1,12,61,60,180,4,5
1003,10,508,11,1,3,4,39,23,0,300,3,5
1004,11,469,13,1,3,1,1,60,60,180,1,5
1005,12,212,13,2,3,3,12,17,300,600,2,5
1006,1,115,2,1,3,3,78,90,180,300,1,5
1007,13,311,14,2,3,4,13,3,60,180,1,5
1008,11,489,12,1,3,2,12,91,60,180,2,5
1009,8,554,9,2,3,4,88,34,180,300,2,5
1010,11,402,12,1,3,2,98,53,60,180,4,5
1011,13,290,13,2,3,1,20,63,300,420,3,5
1012,4,570,5,1,3,3,56,27,0,300,3,5
1013,12,35,13,1,3,2,48,24,60,180,1,5
1014,8,261,8,2,3,2,17,74,300,600,3,5
1015,9,178,10,2,3,3,67,13,180,300,4,5
1016,8,390,9,2,3,2,84,52,420,540,3,5
1017,14,262,14,2,3,3,32,17,420,540,1,5
1018,11,101,11,1,3,4,51,2,180,300,3,5
1019,11,221,11,2,3,4,24,97,420,540,1,5
1020,7,201,8,1,3,2,71,60,180,300,4,5
1021,5,600,6,1,3,4,63,46,180,300,2,5
1022,9,458,10,1,3,2,23,97,0,300,4,5
1023,6,563,8,2,3,4,88,5,300,600,2,5
1024,12,509,14,1,3,1,58,61,60,180,2,5
1025,3,539,4,1,3,2,81,67,60,180,3,5
1026,9,221,9,2,3,3,57,32,420,540,3,5
1027,10,277,10,2,3,2,66,36,420,540,2,5
1028,4,384,4,2,3,4,88,3,420,540,1,5
1029,4,49,4,2,3,4,24,32,180,300,3,5
1030,10,441,11,1,3,2,39,35,180,300,2,5
1031,6,538,7,1,3,1,11,89,60,180,2,5
1032,7,248,7,2,3,2,75,3,300,420,3,5
1033,10,242,11,2,3,2,29,0,300,600,4,5
1034,10,114,10,1,3,2,85,67,180,300,1,5
1035,14,118,14,2,3,2,8,7,300,600,4,5
1036,9,292,10,1,3,4,6,68,0,300,2,5
1037,6,202,7,1,3,3,75,34,0,300,3,5
1038,13,265,13,2,3,3,57,23,300,420,4,5
1039,2,7,2,1,3,3,82,99,60,180,1,5
1040,12,366,13,1,3,3,58,21,0,300,4,5
1041,4,235,4,2,3,2,59,30,420,540,4,5
1042,10,543,11,1,3,4,49,18,0,300,4,5
1043,14,75,15,1,3,1,97,78,0,300,3,5
1044,1,389,1,2,3,3,85,38,420,540,1,5
1045,10,125,10,2,3,2,39,82,180,300,3,5
1046,14,230,14,2,3,4,53,97,420,540,1,5
1047,10,58,10,2,3,1,14,39,420,540,1,5
1048,10,325,10,2,3,4,55,14,420,540,4,5
1049,2,303,2,2,3,2,96,20,420,540,3,5
1050,14,284,15,1,3,4,48,12,0,300,3,5
1051,6,547,7,2,3,3,28,17,60,180,3,5
1052,11,417,12,2,3,4,53,45,60,180,2,5
1053,7,145,9,2,3,1,6,93,0,300,2,5
1054,10,84,10,2,3,3,45,7,420,540,2,5
1055,14,376,14,2,3,4,0,3,420,540,4,5
1056,1,162,2,1,3,1,96,94,0,300,4,5
1057,1,397,1,2,3,2,29,5,420,540,1,5
1058,7,572,8,1,3,4,2,50,0,300,1,5
1059,1,164,1,1,3,2,63,94,180,300,1,5
1060,5,535,6,1,3,4,43,43,0,300,2,5
