Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7389,,,13,1,2,3,2,30,420,540,3,5
7390,,,14,2,2,3,47,17,0,300,1,5
7391,,,14,2,2,4,33,46,300,600,2,5
7392,,,4,2,2,2,68,35,180,300,1,5
7393,,,11,1,2,4,29,51,300,600,3,5
7394,,,1,1,2,4,28,33,420,540,3,5
7395,,,13,2,2,2,100,55,420,540,3,5
7396,,,8,1,2,1,5,26,420,540,3,5
7397,,,8,2,2,4,51,9,420,540,4,5
7398,,,12,2,2,3,51,64,420,540,3,5
7399,,,10,1,2,2,77,46,420,540,2,5
7400,,,4,1,2,1,74,63,420,540,3,5
7401,,,9,2,2,1,90,19,60,180,1,5
7402,,,13,1,2,1,75,51,420,540,4,5
7403,,,3,2,2,3,9,43,300,420,4,5
7404,,,16,2,2,1,42,74,300,600,4,5
7405,,,7,2,2,1,37,81,60,180,3,5
7406,,,10,1,2,2,13,93,420,540,4,5
7407,,,6,2,2,3,7,24,0,300,4,5
7408,,,10,2,2,2,82,37,0,300,4,5
7409,,,15,2,2,4,68,13,420,540,1,5
7410,,,9,1,2,2,38,11,420,540,1,5
7411,,,6,2,2,3,4,93,300,420,4,5
7412,,,13,1,2,1,7,64,420,540,4,5
7413,,,7,2,2,3,22,85,420,540,4,5
7414,,,12,1,2,4,12,28,300,600,4,5
7415,,,17,2,2,2,81,56,420,540,3,5
7416,,,7,1,2,1,83,73,420,540,4,5
7417,,,15,2,2,4,40,65,0,300,2,5
7418,,,4,2,2,2,84,99,420,540,1,5
7419,,,15,2,2,2,46,18,0,300,1,5
7420,,,14,2,2,2,77,25,60,180,2,5
7421,,,17,2,2,1,49,78,300,600,2,5
7422,,,5,2,2,1,54,57,60,180,1,5
7423,,,4,2,2,2,12,31,420,540,1,5
7424,,,6,1,2,3,5,41,420,540,1,5
7425,,,6,2,2,1,31,37,180,300,1,5
7426,,,13,1,2,4,74,87,300,600,3,5
7427,,,11,2,2,4,84,0,420,540,4,5
7428,,,3,2,2,1,97,26,300,420,1,5
7429,,,5,2,2,1,28,32,60,180,2,5
7430,,,12,1,2,4,76,83,420,540,3,5
7431,,,13,1,2,1,57,30,420,540,1,5
7432,,,12,2,2,2,71,97,420,540,3,5
7433,,,11,2,2,4,22,28,180,300,1,5
7434,,,11,1,2,2,90,37,300,600,2,5
7435,,,7,1,2,2,72,70,420,540,2,5
7436,,,4,1,2,4,57,3,300,600,1,5
7437,,,5,2,2,4,1,59,180,300,4,5
7438,,,5,2,2,2,66,74,60,180,4,5
7439,,,9,1,2,3,99,11,420,540,2,5
7440,,,15,2,2,2,5,51,420,540,3,5
7441,,,6,2,2,3,22,24,420,540,4,5
7442,,,3,1,2,3,91,45,300,600,2,5
7443,,,13,2,2,1,93,77,60,180,4,5
7444,,,3,1,2,1,89,36,420,540,1,5
7445,,,14,1,2,1,15,42,300,600,4,5
7446,,,3,1,2,3,23,0,300,600,2,5
7447,,,14,2,2,4,85,89,300,600,2,5
7448,,,3,1,2,1,20,51,300,600,2,5
7449,,,2,1,2,2,57,36,420,540,4,5
7450,,,16,1,2,1,86,71,420,540,4,5
7451,,,13,1,2,1,71,55,420,540,2,5
7452,,,5,2,2,2,6,66,180,300,2,5
7453,,,2,1,2,3,92,34,420,540,3,5
7454,,,10,1,2,4,74,33,300,600,1,5
7455,,,2,2,2,2,50,91,0,300,2,5
7456,,,15,1,2,4,36,98,420,540,2,5
7457,,,5,1,2,3,26,43,300,600,3,5
7458,,,5,2,2,1,51,70,0,300,1,5
7459,,,8,1,2,4,84,2,420,540,1,5
7460,,,12,2,2,1,44,55,300,600,3,5
7461,,,2,1,2,3,75,12,420,540,4,5
7462,,,9,1,2,4,39,45,420,540,2,5
7463,,,6,1,2,1,21,2,300,600,3,5
7464,,,13,2,2,3,79,65,300,420,1,5
7465,,,5,1,2,3,29,61,300,600,4,5
7466,,,12,2,2,2,98,28,60,180,4,5
7467,,,4,1,2,4,91,4,300,600,1,5
7468,,,5,1,2,1,69,74,420,540,1,5
7469,,,3,1,2,1,34,24,420,540,2,5
7470,,,13,1,2,1,44,33,420,540,2,5
7471,,,11,1,2,1,36,25,420,540,2,5
7472,,,13,2,2,4,54,47,60,180,4,5
7473,,,11,2,2,3,31,94,420,540,1,5
7474,,,12,2,2,3,30,50,300,600,1,5
7475,,,3,1,2,3,75,48,420,540,1,5
7476,,,16,1,2,1,47,31,420,540,3,5
7477,,,7,2,2,4,88,54,60,180,2,5
7478,,,12,2,2,1,73,45,180,300,1,5
7479,,,11,2,2,2,61,93,180,300,3,5
7480,,,13,1,2,4,52,40,300,600,1,5
7481,,,14,2,2,2,4,47,0,300,2,5
7482,,,4,2,2,2,55,8,420,540,2,5
7483,,,11,2,2,2,37,15,60,180,1,5
7484,,,2,1,2,4,41,44,420,540,1,5
7485,,,4,2,2,4,5,77,300,600,2,5
7486,,,9,1,2,1,51,68,420,540,3,5
7487,,,11,1,2,2,60,18,300,600,4,5
7488,,,13,2,2,3,76,62,60,180,3,5
7489,,,14,1,2,4,92,78,420,540,1,5
7490,,,5,1,2,1,34,76,420,540,2,5
7491,,,6,1,2,4,31,66,300,600,2,5
7492,,,10,1,2,2,20,70,300,600,2,5
7493,,,4,1,2,4,67,62,300,600,4,5
7494,,,4,1,2,2,10,58,300,600,4,5
7495,,,5,2,2,1,37,95,0,300,2,5
7496,,,13,1,2,4,76,26,300,600,4,5
7497,,,6,1,2,1,84,69,420,540,4,5
7498,,,15,1,2,3,77,6,420,540,3,5
7499,,,7,1,2,3,66,22,420,540,2,5
7500,,,8,2,2,1,7,24,60,180,4,5
7501,,,13,1,2,1,64,32,300,600,2,5
7502,,,5,1,2,4,81,79,300,600,4,5
7503,,,6,1,2,3,94,5,300,600,2,5
7504,,,8,2,2,2,68,95,420,540,2,5
7505,,,14,1,2,3,47,68,420,540,1,5
7506,,,4,2,2,4,55,80,300,600,2,5
7507,,,10,2,2,2,72,26,0,300,1,5
7508,,,4,1,2,1,29,50,420,540,4,5
7509,,,3,2,2,2,60,64,180,300,3,5
7510,,,14,2,2,1,84,98,0,300,2,5
7511,,,10,1,2,1,71,51,420,540,3,5
7512,,,4,2,2,1,91,12,0,300,4,5
7513,,,10,2,2,4,17,75,0,300,4,5
7514,,,4,2,2,4,43,55,300,420,4,5
7515,,,7,2,2,2,8,45,420,540,1,5
7516,,,12,1,2,2,27,82,420,540,2,5
7517,,,2,1,2,4,69,23,420,540,3,5
7518,,,12,2,2,1,77,28,60,180,1,5
7519,,,10,2,2,4,24,6,60,180,1,5
7520,,,13,1,2,3,55,0,420,540,2,5
7521,,,9,1,2,4,39,63,420,540,3,5
7522,,,8,2,2,2,21,33,60,180,1,5
7523,,,6,1,2,2,98,63,300,600,1,5
7524,,,14,2,2,1,93,49,420,540,2,5
7525,,,5,1,2,2,56,10,420,540,1,5
7526,,,6,2,2,1,22,15,0,300,1,5
7527,,,11,2,2,4,77,84,300,420,4,5
7528,,,12,2,2,3,28,62,0,300,2,5
7529,,,4,1,2,3,22,70,420,540,4,5
7530,,,9,2,2,2,9,35,60,180,2,5
7531,,,8,2,2,4,10,83,180,300,1,5
7532,,,3,1,2,4,7,56,300,600,4,5
7533,,,13,1,2,1,55,90,300,600,3,5
7534,,,14,1,2,1,37,98,300,600,2,5
7535,,,8,1,2,1,97,59,420,540,4,5
7536,,,12,1,2,4,35,5,300,600,3,5
7537,,,5,1,2,4,97,92,420,540,3,5
7538,,,11,2,2,1,11,75,180,300,1,5
7539,,,8,2,2,1,19,78,420,540,3,5
7540,,,8,2,2,2,35,46,300,420,2,5
7541,,,9,2,2,3,35,5,300,420,4,5
7542,,,4,1,2,2,98,20,420,540,2,5
7543,,,12,2,2,1,47,81,0,300,3,5
7544,,,4,2,2,2,21,100,0,300,1,5
7545,,,4,2,2,3,5,36,300,420,1,5
7546,,,13,2,2,3,77,14,60,180,3,5
7547,,,4,2,2,3,71,25,420,540,4,5
7548,,,9,1,2,4,31,3,300,600,2,5
7549,,,4,1,2,1,38,67,300,600,4,5
7550,,,5,1,2,1,52,49,420,540,2,5
7551,,,7,1,2,2,70,87,300,600,2,5
7552,,,8,2,2,2,91,14,420,540,2,5
7553,,,15,2,2,4,13,79,420,540,3,5
7554,,,16,1,2,4,27,75,420,540,2,5
7555,,,3,1,2,4,67,88,420,540,4,5
7556,,,3,2,2,4,88,39,300,600,1,5
7557,,,9,1,2,2,40,34,300,600,3,5
7558,,,16,2,2,4,31,31,0,300,4,5
7559,,,11,2,2,1,72,19,300,600,2,5
7560,,,13,1,2,4,16,19,420,540,1,5
7561,,,15,1,2,4,86,17,420,540,4,5
7562,,,14,1,2,1,13,11,420,540,4,5
7563,,,8,1,2,2,25,24,420,540,3,5
7564,,,11,1,2,2,90,5,420,540,4,5
7565,,,4,2,2,4,73,100,300,420,4,5
7566,,,6,2,2,4,29,43,60,180,1,5
7567,,,4,1,2,1,56,62,420,540,4,5
7568,,,14,1,2,1,24,33,300,600,4,5
7569,,,3,2,2,3,30,20,0,300,3,5
7570,,,7,1,2,3,8,73,420,540,1,5
7571,,,13,1,2,1,22,100,420,540,2,5
7572,,,4,1,2,4,41,32,420,540,3,5
7573,,,6,2,2,1,64,48,60,180,4,5
7574,,,1,1,2,2,59,0,420,540,1,5
7575,,,7,2,2,1,47,29,0,300,2,5
7576,,,14,2,2,2,30,73,300,600,3,5
7577,,,8,2,2,2,3,78,60,180,1,5
7578,,,5,2,2,3,50,50,0,300,1,5
7579,,,13,2,2,4,9,52,0,300,2,5
7580,,,7,2,2,2,54,79,180,300,3,5
7581,,,8,2,2,1,80,59,60,180,4,5
7582,,,13,1,2,2,71,38,420,540,3,5
7583,,,10,2,2,1,83,11,420,540,1,5
7584,,,12,2,2,1,51,74,180,300,3,5
7585,,,13,1,2,2,27,42,300,600,1,5
7586,,,7,2,2,2,35,9,420,540,3,5
7587,,,12,1,2,2,16,17,420,540,4,5
7588,,,5,1,2,1,11,75,300,600,4,5
7589,,,7,1,2,3,7,98,300,600,4,5
7590,,,13,1,2,1,23,51,300,600,2,5
7591,,,16,2,2,4,23,73,0,300,3,5
7592,,,7,2,2,3,56,89,0,300,4,5
7593,,,15,1,2,1,87,47,420,540,3,5
7594,,,5,2,2,4,49,32,420,540,3,5
7595,,,14,2,2,3,1,17,420,540,4,5
7596,,,2,1,2,3,32,98,300,600,3,5
7597,,,8,2,2,1,37,3,60,180,3,5
7598,,,5,1,2,1,86,27,420,540,2,5
7599,,,11,2,2,1,30,13,0,300,3,5
7600,,,11,1,2,2,61,84,420,540,1,5
7601,,,11,2,2,1,0,46,420,540,4,5
7602,,,11,1,2,1,26,18,420,540,3,5
7603,,,11,2,2,3,63,9,180,300,3,5
7604,,,3,2,2,4,76,27,300,420,4,5
7605,,,9,2,2,4,86,2,420,540,1,5
7606,,,10,2,2,1,13,87,60,180,3,5
7607,,,6,2,2,3,45,92,60,180,2,5
7608,,,2,2,2,4,63,65,300,600,1,5
7609,,,10,2,2,2,16,76,300,600,4,5
7610,,,15,1,2,3,89,75,300,600,1,5
7611,,,3,2,2,2,69,46,180,300,2,5
7612,,,6,2,2,3,86,47,60,180,3,5
7613,,,12,2,2,3,47,16,180,300,1,5
7614,,,2,1,2,1,64,24,420,540,4,5
7615,,,3,2,2,4,81,90,180,300,2,5
7616,,,9,2,2,2,97,63,60,180,2,5
7617,,,10,1,2,2,14,92,420,540,2,5
7618,,,7,2,2,3,40,1,0,300,3,5
7619,,,13,2,2,2,81,38,60,180,1,5
7620,,,9,1,2,4,77,53,300,600,2,5
7621,,,7,1,2,4,36,75,300,600,2,5
7622,,,7,2,2,2,43,70,180,300,2,5
7623,,,12,2,2,3,57,48,60,180,3,5
7624,,,12,1,2,2,54,80,300,600,4,5
7625,,,16,2,2,3,97,89,60,180,2,5
7626,,,16,2,2,1,88,94,420,540,1,5
7627,,,3,1,2,3,25,72,300,600,3,5
7628,,,15,2,2,3,82,91,420,540,4,5
7629,,,6,2,2,3,68,20,420,540,4,5
7630,,,13,2,2,2,18,76,300,420,4,5
7631,,,14,2,2,4,7,42,420,540,3,5
7632,,,15,1,2,4,69,10,420,540,4,5
7633,,,3,2,2,2,24,23,180,300,4,5
7634,,,16,2,2,3,71,66,180,300,1,5
7635,,,6,2,2,3,12,74,60,180,4,5
7636,,,5,2,2,4,2,23,0,300,3,5
7637,,,10,2,2,3,87,57,60,180,3,5
7638,,,15,2,2,1,12,46,0,300,3,5
7639,,,10,2,2,3,75,24,0,300,3,5
7640,,,3,2,2,1,8,15,60,180,2,5
7641,,,5,1,2,2,5,90,300,600,4,5
7642,,,3,1,2,3,100,96,300,600,2,5
7643,,,7,1,2,4,65,26,420,540,2,5
7644,,,14,1,2,4,13,33,420,540,3,5
7645,,,16,1,2,2,69,100,420,540,1,5
7646,,,2,1,2,1,95,93,300,600,2,5
7647,,,6,2,2,4,60,2,60,180,2,5
7648,,,8,1,2,3,7,62,300,600,2,5
7649,,,4,2,2,1,72,37,420,540,4,5
7650,,,6,2,2,2,99,35,60,180,2,5
7651,,,4,1,2,4,60,39,420,540,4,5
7652,,,16,2,2,1,68,77,180,300,4,5
7653,,,7,2,2,4,63,79,60,180,2,5
7654,,,9,1,2,1,25,100,300,600,2,5
7655,,,3,2,2,4,73,62,300,420,3,5
7656,,,12,2,2,1,36,53,420,540,1,5
7657,,,11,2,2,3,14,37,420,540,1,5
7658,,,9,2,2,2,100,66,60,180,3,5
7659,,,3,1,2,3,41,68,420,540,1,5
7660,,,1,1,2,3,8,26,300,600,1,5
7661,,,9,1,2,3,31,24,300,600,4,5
7662,,,6,1,2,2,86,28,420,540,3,5
7663,,,8,1,2,2,22,36,420,540,4,5
7664,,,6,1,2,3,53,52,420,540,3,5
7665,,,6,2,2,2,63,89,60,180,1,5
7666,,,15,1,2,3,43,66,420,540,2,5
7667,,,2,2,2,3,68,88,60,180,1,5
7668,,,2,1,2,4,29,17,300,600,2,5
7669,,,10,2,2,1,29,36,0,300,3,5
7670,,,15,1,2,4,76,57,420,540,4,5
7671,,,11,2,2,1,54,78,0,300,4,5
7672,,,7,2,2,2,9,79,60,180,3,5
7673,,,6,1,2,3,33,59,420,540,3,5
7674,,,9,2,2,2,95,47,0,300,2,5
7675,,,8,2,2,2,93,26,60,180,3,5
7676,,,7,2,2,2,96,36,60,180,4,5
7677,,,10,1,2,1,78,91,420,540,1,5
7678,,,8,1,2,1,39,100,420,540,4,5
7679,,,5,2,2,3,85,29,180,300,3,5
7680,,,10,1,2,4,21,30,420,540,2,5
7681,,,11,2,2,1,29,63,0,300,1,5
7682,,,7,1,2,3,48,79,420,540,3,5
7683,,,12,1,2,4,40,4,420,540,3,5
7684,,,15,2,2,2,12,16,0,300,2,5
7685,,,4,1,2,3,49,95,420,540,4,5
7686,,,10,2,2,1,0,51,0,300,4,5
7687,,,6,1,2,3,78,42,300,600,1,5
7688,,,15,2,2,2,54,82,180,300,4,5
7689,,,11,1,2,2,41,2,300,600,3,5
7690,,,4,1,2,3,81,75,300,600,4,5
7691,,,3,1,2,4,27,17,300,600,4,5
7692,,,11,2,2,4,27,65,180,300,1,5
7693,,,7,2,2,3,72,5,180,300,2,5
7694,,,4,2,2,1,98,7,0,300,4,5
7695,,,13,2,2,2,15,59,420,540,4,5
7696,,,6,2,2,4,12,29,420,540,4,5
7697,,,9,2,2,2,37,56,0,300,3,5
7698,,,9,2,2,3,21,66,180,300,2,5
7699,,,7,2,2,1,18,39,0,300,3,5
7700,,,1,1,2,2,2,97,420,540,3,5
7701,,,6,2,2,2,25,69,60,180,1,5
7702,,,14,2,2,2,54,83,180,300,1,5
7703,,,9,1,2,2,53,59,420,540,1,5
7704,,,4,2,2,3,84,54,420,540,2,5
7705,,,13,2,2,3,69,85,300,420,2,5
7706,,,4,1,2,2,73,85,420,540,3,5
7707,,,10,2,2,4,59,9,60,180,1,5
7708,,,3,1,2,4,62,0,300,600,4,5
7709,,,4,2,2,4,66,63,0,300,3,5
7710,,,4,1,2,2,59,48,420,540,3,5
7711,,,14,2,2,1,73,73,0,300,4,5
7712,,,2,2,2,4,15,50,420,540,4,5
7713,,,12,1,2,3,62,9,300,600,2,5
7714,,,6,2,2,3,33,43,180,300,1,5
7715,,,5,1,2,4,55,97,300,600,4,5
7716,,,11,2,2,1,51,3,180,300,3,5
7717,,,4,2,2,4,3,45,60,180,1,5
7718,,,12,2,2,1,21,87,60,180,1,5
7719,,,7,2,2,2,23,13,60,180,4,5
7720,,,11,2,2,4,72,76,300,420,2,5
7721,,,3,1,2,3,78,23,420,540,3,5
7722,,,6,2,2,3,31,50,420,540,3,5
7723,,,8,2,2,3,38,26,60,180,1,5
7724,,,12,1,2,1,51,72,420,540,2,5
7725,,,7,2,2,4,1,76,180,300,1,5
7726,,,15,1,2,4,48,94,420,540,3,5
7727,,,8,2,2,1,23,49,420,540,1,5
7728,,,2,1,2,3,62,48,420,540,2,5
7729,,,6,1,2,4,55,13,300,600,1,5
7730,,,9,1,2,2,34,93,420,540,4,5
7731,,,11,1,2,3,66,15,300,600,4,5
7732,,,11,2,2,4,88,25,60,180,3,5
7733,,,3,1,2,1,58,41,300,600,4,5
7734,,,7,2,2,4,6,16,180,300,3,5
7735,,,5,1,2,3,2,44,420,540,2,5
7736,,,8,2,2,1,91,48,0,300,1,5
7737,,,9,1,2,3,92,47,420,540,2,5
7738,,,1,1,2,4,41,92,420,540,3,5
7739,,,2,1,2,4,40,78,300,600,3,5
7740,,,11,1,2,1,81,15,420,540,1,5
7741,,,17,2,2,1,2,26,0,300,2,5
7742,,,6,1,2,1,64,74,300,600,4,5
7743,,,6,1,2,4,2,86,300,600,1,5
7744,,,9,2,2,4,52,59,0,300,2,5
7745,,,8,1,2,4,29,30,420,540,4,5
7746,,,8,1,2,1,89,37,420,540,4,5
7747,,,12,2,2,3,1,70,300,600,3,5
7748,,,8,2,2,2,38,49,300,420,2,5
7749,,,8,1,2,1,92,64,420,540,3,5
7750,,,13,2,2,2,16,98,60,180,1,5
7751,,,7,2,2,4,84,32,60,180,2,5
7752,,,15,1,2,4,72,1,420,540,3,5
7753,,,9,2,2,2,36,29,420,540,4,5
7754,,,7,2,2,2,61,19,180,300,1,5
7755,,,11,2,2,3,91,97,300,420,1,5
7756,,,7,2,2,4,71,86,420,540,4,5
7757,,,15,1,2,1,40,16,420,540,2,5
7758,,,6,2,2,3,13,28,0,300,4,5
7759,,,14,2,2,4,24,85,180,300,4,5
7760,,,12,2,2,4,32,28,0,300,2,5
7761,,,12,1,2,3,29,74,300,600,3,5
7762,,,15,2,2,4,22,32,420,540,3,5
7763,,,6,2,2,1,77,6,300,420,4,5
7764,,,6,2,2,4,78,12,60,180,1,5
7765,,,11,1,2,2,37,12,300,600,4,5
7766,,,13,1,2,1,47,46,420,540,1,5
7767,,,4,1,2,4,39,6,420,540,1,5
7768,,,14,2,2,1,27,46,0,300,2,5
7769,,,14,2,2,2,81,37,180,300,3,5
7770,,,7,2,2,3,39,41,180,300,4,5
7771,,,11,1,2,2,27,34,300,600,4,5
7772,,,14,2,2,2,95,52,420,540,3,5
7773,,,3,1,2,3,44,24,420,540,4,5
7774,,,4,2,2,3,1,43,180,300,1,5
7775,,,10,2,2,2,37,41,180,300,3,5
7776,,,16,2,2,2,71,78,60,180,1,5
7777,,,5,1,2,4,94,33,420,540,3,5
7778,,,2,2,2,2,0,70,60,180,3,5
7779,,,7,2,2,4,24,81,0,300,3,5
7780,,,9,1,2,4,29,45,420,540,3,5
7781,,,13,2,2,3,40,10,0,300,3,5
7782,,,8,1,2,3,17,57,300,600,3,5
7783,,,15,2,2,2,98,32,420,540,3,5
7784,,,2,1,2,1,63,65,420,540,1,5
7785,,,10,2,2,1,46,92,180,300,2,5
7786,,,8,2,2,2,82,27,420,540,3,5
7787,,,15,1,2,3,8,94,300,600,3,5
7788,,,13,1,2,3,16,25,420,540,1,5
7789,,,2,1,2,3,92,47,420,540,2,5
7790,,,15,1,2,1,79,15,420,540,2,5
7791,,,14,1,2,1,76,7,300,600,2,5
7792,,,7,2,2,3,23,9,420,540,1,5
7793,,,5,1,2,4,35,37,300,600,1,5
7794,,,10,1,2,3,44,83,300,600,3,5
7795,,,5,1,2,4,75,78,300,600,2,5
7796,,,5,1,2,1,99,81,300,600,2,5
7797,,,9,1,2,1,89,7,420,540,1,5
7798,,,15,2,2,2,25,2,300,600,1,5
7799,,,8,1,2,4,94,66,420,540,1,5
7800,,,15,2,2,1,45,56,300,600,2,5
7801,,,7,2,2,4,62,54,300,600,1,5
7802,,,6,1,2,3,94,47,420,540,4,5
7803,,,8,2,2,4,38,62,60,180,2,5
7804,,,5,2,2,4,94,76,420,540,1,5
7805,,,7,2,2,2,53,12,300,420,2,5
7806,,,8,1,2,1,1,60,420,540,2,5
7807,,,14,2,2,2,8,7,420,540,1,5
7808,,,5,2,2,2,4,16,60,180,2,5
7809,,,10,1,2,2,17,49,420,540,1,5
7810,,,4,2,2,1,62,56,60,180,4,5
7811,,,11,2,2,2,62,17,180,300,3,5
7812,,,15,2,2,1,5,17,300,420,3,5
7813,,,4,1,2,1,63,67,420,540,3,5
7814,,,10,2,2,3,21,54,180,300,1,5
7815,,,3,2,2,2,49,86,60,180,3,5
7816,,,12,1,2,4,8,2,420,540,3,5
7817,,,7,2,2,4,16,72,420,540,3,5
7818,,,13,2,2,2,35,36,300,420,4,5
7819,,,10,1,2,3,87,71,420,540,2,5
7820,,,3,2,2,4,68,4,0,300,3,5
7821,,,8,2,2,4,21,84,300,420,4,5
7822,,,15,1,2,4,81,34,300,600,3,5
7823,,,12,2,2,3,35,11,180,300,3,5
7824,,,13,1,2,3,1,70,420,540,3,5
7825,,,6,1,2,3,76,91,420,540,2,5
7826,,,14,1,2,2,71,76,300,600,3,5
7827,,,5,2,2,4,20,64,300,600,4,5
7828,,,14,2,2,1,76,98,300,600,1,5
7829,,,6,2,2,2,85,27,60,180,2,5
7830,,,17,2,2,2,44,80,180,300,3,5
7831,,,10,1,2,1,4,11,420,540,4,5
7832,,,8,2,2,3,84,47,180,300,4,5
7833,,,14,1,2,4,68,37,420,540,2,5
7834,,,6,1,2,3,40,49,300,600,4,5
7835,,,2,1,2,2,33,11,420,540,2,5
7836,,,7,2,2,4,47,15,420,540,1,5
7837,,,13,2,2,3,2,19,300,600,3,5
7838,,,16,2,2,3,93,74,420,540,4,5
7839,,,6,2,2,1,62,50,0,300,2,5
7840,,,4,2,2,3,26,79,180,300,1,5
7841,,,7,1,2,1,11,75,300,600,3,5
7842,,,4,2,2,2,90,99,180,300,2,5
7843,,,6,1,2,2,34,55,420,540,1,5
7844,,,7,2,2,2,18,78,420,540,3,5
7845,,,6,2,2,1,13,87,420,540,4,5
7846,,,14,2,2,3,62,92,0,300,1,5
7847,,,5,2,2,4,25,34,180,300,4,5
7848,,,14,1,2,4,29,17,420,540,2,5
7849,,,13,2,2,2,72,71,0,300,1,5
7850,,,12,1,2,1,92,43,420,540,4,5
7851,,,9,1,2,2,32,84,300,600,2,5
7852,,,4,2,2,2,22,26,0,300,1,5
7853,,,12,1,2,1,47,72,300,600,4,5
7854,,,5,1,2,2,75,69,300,600,3,5
7855,,,11,1,2,3,97,44,420,540,3,5
7856,,,13,1,2,2,47,0,300,600,3,5
7857,,,2,1,2,3,59,15,300,600,4,5
7858,,,4,2,2,1,12,38,420,540,4,5
7859,,,5,2,2,1,60,51,420,540,4,5
7860,,,17,2,2,4,44,83,60,180,1,5
7861,,,11,2,2,1,81,39,0,300,4,5
7862,,,8,2,2,1,64,58,0,300,4,5
7863,,,5,1,2,1,38,84,300,600,4,5
7864,,,3,2,2,2,92,32,300,420,3,5
7865,,,12,2,2,1,62,76,180,300,3,5
7866,,,11,1,2,1,15,22,300,600,2,5
7867,,,9,2,2,1,71,40,60,180,2,5
7868,,,11,2,2,4,34,37,0,300,1,5
7869,,,2,1,2,3,14,78,420,540,4,5
7870,,,17,2,2,3,3,11,0,300,2,5
7871,,,2,1,2,2,72,100,300,600,4,5
7872,,,5,2,2,2,6,55,420,540,1,5
7873,,,13,1,2,4,33,23,420,540,2,5
7874,,,4,1,2,2,59,56,420,540,4,5
7875,,,3,2,2,3,7,76,180,300,2,5
7876,,,13,1,2,1,24,24,420,540,3,5
7877,,,5,2,2,2,31,47,180,300,1,5
7878,,,10,1,2,1,84,17,300,600,4,5
7879,,,10,2,2,1,80,1,180,300,2,5
7880,,,4,1,2,1,43,73,420,540,3,5
7881,,,8,2,2,2,69,11,0,300,2,5
7882,,,6,2,2,3,94,24,300,600,4,5
7883,,,12,2,2,2,72,4,60,180,2,5
7884,,,5,2,2,3,11,79,0,300,1,5
7885,,,12,2,2,2,67,98,300,420,4,5
7886,,,5,2,2,4,12,24,420,540,2,5
7887,,,15,2,2,1,72,83,420,540,1,5
7888,,,9,1,2,4,67,48,300,600,2,5
7889,,,11,1,2,4,98,63,300,600,1,5
7890,,,15,1,2,3,46,68,300,600,2,5
7891,,,15,2,2,3,30,22,0,300,3,5
7892,,,15,1,2,2,23,76,420,540,4,5
7893,,,13,1,2,2,12,38,300,600,3,5
7894,,,4,1,2,2,96,37,420,540,3,5
7895,,,11,1,2,3,73,45,420,540,3,5
7896,,,15,1,2,2,81,15,300,600,2,5
7897,,,17,2,2,3,14,45,0,300,3,5
7898,,,14,1,2,3,84,9,300,600,4,5
7899,,,10,1,2,4,57,35,300,600,2,5
7900,,,8,2,2,2,29,85,420,540,1,5
7901,,,9,1,2,3,27,39,300,600,1,5
7902,,,1,1,2,4,35,16,420,540,4,5
7903,,,8,1,2,1,94,38,420,540,1,5
7904,,,17,2,2,2,95,0,60,180,2,5
7905,,,12,2,2,3,56,63,180,300,4,5
7906,,,3,1,2,2,31,71,300,600,2,5
7907,,,8,2,2,2,9,44,420,540,1,5
7908,,,7,2,2,1,28,67,300,420,2,5
7909,,,12,1,2,2,98,7,420,540,2,5
7910,,,14,1,2,1,35,71,300,600,4,5
7911,,,3,2,2,1,55,46,300,600,3,5
7912,,,6,1,2,4,20,27,420,540,1,5
7913,,,10,2,2,4,4,41,300,420,2,5
7914,,,10,1,2,3,53,68,420,540,2,5
7915,,,5,1,2,2,57,42,420,540,4,5
7916,,,9,2,2,2,3,76,420,540,2,5
7917,,,16,2,2,2,56,71,60,180,4,5
7918,,,4,2,2,4,75,15,420,540,3,5
7919,,,13,1,2,4,84,97,300,600,1,5
7920,,,14,2,2,4,93,54,300,600,1,5
7921,,,10,2,2,1,48,12,180,300,2,5
7922,,,7,1,2,2,90,19,420,540,4,5
7923,,,7,1,2,1,77,63,420,540,2,5
7924,,,3,1,2,1,80,98,420,540,3,5
7925,,,15,2,2,1,33,48,0,300,1,5
7926,,,7,2,2,4,11,77,60,180,3,5
7927,,,2,1,2,2,74,75,420,540,2,5
7928,,,8,2,2,3,68,73,60,180,1,5
7929,,,13,1,2,1,12,51,300,600,1,5
7930,,,5,2,2,1,86,14,60,180,3,5
7931,,,12,2,2,2,35,49,180,300,2,5
7932,,,10,1,2,4,47,17,300,600,2,5
7933,,,5,1,2,3,100,70,300,600,2,5
7934,,,8,1,2,4,64,77,420,540,4,5
7935,,,15,2,2,3,88,64,0,300,2,5
7936,,,11,1,2,2,80,32,300,600,3,5
7937,,,12,2,2,2,20,94,180,300,4,5
7938,,,12,2,2,4,26,32,0,300,3,5
7939,,,11,1,2,3,43,50,420,540,1,5
7940,,,14,2,2,2,46,3,60,180,1,5
7941,,,3,2,2,3,23,59,0,300,2,5
7942,,,7,2,2,2,55,14,0,300,3,5
7943,,,5,1,2,3,2,75,300,600,2,5
7944,,,15,2,2,4,35,54,180,300,1,5
7945,,,5,2,2,3,4,63,0,300,4,5
