Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,77,54,60,180,4,5
528,1,0,1,1,3,1,55,53,60,180,4,5
529,1,0,1,1,3,4,42,46,60,180,2,5
530,1,0,1,1,3,3,62,44,60,180,3,5
531,1,0,1,1,3,3,43,29,60,180,4,5
532,1,0,1,2,3,1,91,12,420,540,4,5
533,1,0,1,2,3,1,51,65,180,300,4,5
534,1,0,1,1,3,1,42,17,60,180,4,5
535,1,0,1,2,3,1,35,57,420,540,1,5
536,1,0,1,1,3,3,92,6,60,180,2,5
537,1,0,1,2,3,4,13,31,420,540,2,5
538,1,0,1,2,3,1,58,53,180,300,4,5
539,1,0,1,1,3,2,76,49,60,180,3,5
540,1,0,1,2,3,1,98,23,0,300,4,5
541,1,0,1,2,3,2,39,88,420,540,2,5
542,1,0,1,2,3,3,33,42,180,300,1,5
543,1,0,1,1,3,3,27,68,60,180,4,5
544,1,0,1,1,3,2,49,13,60,180,3,5
545,1,0,1,2,3,4,86,80,300,420,3,5
546,1,0,1,1,3,2,89,2,60,180,4,5
547,1,0,1,1,3,4,37,2,60,180,2,5
548,1,0,1,1,3,3,12,44,60,180,1,5
549,1,0,1,1,3,2,32,83,60,180,3,5
550,1,0,1,1,3,4,86,58,60,180,2,5
551,1,0,1,1,3,1,94,99,60,180,1,5
552,1,0,1,2,3,3,62,29,180,300,3,5
553,1,0,1,1,3,1,91,72,60,180,4,5
554,1,0,1,1,3,1,20,60,60,180,3,5
555,1,0,1,1,3,1,36,34,60,180,4,5
556,1,0,1,1,3,2,47,10,60,180,2,5
557,1,0,1,1,3,2,18,21,60,180,4,5
558,1,0,1,2,3,3,87,37,180,300,3,5
559,1,0,1,2,3,1,86,0,0,300,4,5
560,1,0,1,1,3,2,0,61,60,180,1,5
561,1,0,1,1,3,2,49,49,60,180,1,5
562,1,0,1,2,3,4,25,38,420,540,3,5
563,1,0,1,1,3,2,32,69,60,180,4,5
564,1,0,1,2,3,4,49,23,420,540,2,5
565,1,0,1,2,3,1,74,27,420,540,1,5
566,1,0,1,2,3,4,34,81,0,300,3,5
567,1,0,1,2,3,1,27,26,0,300,4,5
568,1,0,1,1,3,2,21,56,60,180,1,5
569,1,0,1,1,3,1,35,36,60,180,3,5
570,1,0,1,1,3,4,15,31,60,180,1,5
571,1,0,1,1,3,3,50,55,60,180,2,5
572,1,0,1,2,3,3,26,67,420,540,2,5
573,1,0,1,1,3,4,48,29,60,180,4,5
574,1,0,1,1,3,1,76,77,60,180,1,5
575,1,0,1,1,3,2,1,97,60,180,4,5
576,1,0,1,2,3,2,77,33,420,540,2,5
577,1,0,1,2,3,4,19,47,0,300,4,5
578,1,0,1,2,3,4,70,7,0,300,3,5
579,1,0,1,1,3,3,88,76,60,180,2,5
580,1,0,1,1,3,1,83,11,60,180,1,5
581,1,0,1,2,3,2,72,12,300,420,3,5
582,1,0,1,1,3,1,62,55,60,180,1,5
583,1,0,1,2,3,1,59,25,0,300,3,5
584,1,0,1,2,3,4,16,78,420,540,2,5
585,1,0,1,2,3,1,28,19,300,420,3,5
586,1,0,1,1,3,2,63,3,60,180,2,5
587,1,0,1,1,3,2,6,68,60,180,4,5
588,1,0,1,1,3,1,17,30,60,180,3,5
589,1,0,1,1,3,3,86,52,60,180,2,5
590,1,0,1,1,3,4,18,1,60,180,2,5
591,1,0,1,2,3,4,52,27,60,180,4,5
592,1,0,1,1,3,4,61,44,60,180,3,5
593,1,0,1,2,3,4,32,53,300,420,2,5
594,1,0,1,1,3,2,31,97,60,180,4,5
595,1,0,1,1,3,3,34,29,60,180,3,5
596,1,0,1,2,3,1,19,41,420,540,3,5
597,1,0,1,1,3,2,11,44,60,180,4,5
598,1,0,1,1,3,1,85,34,60,180,2,5
599,1,0,1,1,3,2,66,82,60,180,2,5
600,1,0,1,1,3,2,77,39,60,180,2,5
601,1,0,1,2,3,1,30,41,60,180,2,5
602,1,0,1,2,3,3,91,78,0,300,3,5
603,1,0,1,2,3,4,68,13,60,180,3,5
604,1,0,1,2,3,2,66,93,180,300,1,5
605,1,0,1,1,3,1,49,54,60,180,2,5
606,1,0,1,1,3,3,85,8,60,180,4,5
607,1,0,1,1,3,3,31,87,60,180,3,5
608,1,0,1,1,3,1,65,90,60,180,2,5
609,1,0,1,2,3,2,55,20,420,540,2,5
610,1,0,1,1,3,2,35,51,60,180,3,5
611,1,0,1,1,3,3,34,92,60,180,3,5
612,1,0,1,1,3,1,6,27,60,180,2,5
613,1,0,1,1,3,1,18,27,60,180,2,5
614,1,0,1,2,3,2,68,52,60,180,2,5
615,1,0,1,2,3,3,69,59,60,180,1,5
616,1,0,1,1,3,4,99,27,60,180,2,5
617,1,0,1,2,3,4,70,98,0,300,2,5
618,1,0,1,1,3,2,87,82,60,180,3,5
619,1,0,1,2,3,4,13,91,300,600,3,5
620,1,0,1,1,3,4,88,19,60,180,1,5
621,1,0,1,1,3,3,39,61,60,180,3,5
622,1,0,1,1,3,4,7,22,60,180,2,5
623,1,0,1,1,3,4,16,98,60,180,4,5
624,1,0,1,1,3,3,17,18,60,180,4,5
625,1,0,1,2,3,2,2,84,420,540,3,5
626,1,0,1,1,3,2,16,72,60,180,1,5
627,1,0,1,1,3,1,86,78,60,180,2,5
628,1,0,1,1,3,2,98,84,60,180,2,5
629,1,0,1,2,3,4,18,14,420,540,3,5
630,1,0,1,2,3,3,1,11,300,420,1,5
631,1,0,1,1,3,2,73,14,60,180,3,5
632,1,0,1,1,3,3,13,90,60,180,3,5
633,1,0,1,1,3,1,51,56,60,180,3,5
634,1,0,1,1,3,4,16,66,60,180,3,5
635,1,0,1,2,3,1,46,75,180,300,1,5
636,1,0,1,1,3,2,100,64,60,180,2,5
637,1,0,1,2,3,1,86,28,180,300,1,5
638,1,0,1,2,3,4,0,44,300,600,1,5
639,1,0,1,1,3,1,63,64,60,180,3,5
640,1,0,1,2,3,3,0,19,60,180,1,5
641,1,0,1,2,3,4,36,3,420,540,2,5
642,1,0,1,1,3,2,53,0,60,180,1,5
643,1,0,1,1,3,2,72,41,60,180,3,5
644,1,0,1,1,3,2,81,56,60,180,2,5
645,1,0,1,1,3,2,30,0,60,180,2,5
646,1,0,1,1,3,1,19,6,60,180,2,5
647,1,0,1,2,3,2,71,3,420,540,1,5
648,1,0,1,1,3,1,88,6,60,180,3,5
649,1,0,1,1,3,1,69,93,60,180,1,5
650,1,0,1,2,3,3,50,89,60,180,4,5
651,1,94,2,1,3,2,5,29,180,300,2,5
652,1,478,2,1,3,3,71,33,60,180,2,5
653,1,263,2,2,3,1,3,8,0,300,3,5
654,1,209,2,2,3,3,89,20,180,300,2,5
655,1,263,2,2,3,3,43,89,180,300,2,5
656,1,2,2,2,3,2,0,86,420,540,2,5
657,1,525,2,1,3,2,2,82,180,300,3,5
658,1,119,2,1,3,3,10,15,60,180,3,5
659,1,558,2,1,3,3,27,98,180,300,3,5
660,1,40,2,2,3,2,57,37,420,540,2,5
661,1,595,2,2,3,1,0,77,60,180,1,5
662,1,393,2,1,3,1,68,78,60,180,4,5
663,1,563,2,1,3,4,7,88,0,300,2,5
664,1,279,2,2,3,1,21,2,420,540,4,5
665,1,7,2,1,3,1,35,22,180,300,2,5
666,1,142,2,2,3,1,68,88,0,300,2,5
667,1,435,2,1,3,3,35,20,60,180,1,5
668,1,172,2,1,3,3,58,1,60,180,2,5
669,1,434,2,2,3,1,91,60,180,300,4,5
670,1,406,2,1,3,4,82,59,60,180,1,5
671,1,522,2,1,3,1,67,7,0,300,1,5
672,1,309,2,1,3,3,43,77,0,300,1,5
673,1,295,2,1,3,1,40,22,0,300,4,5
674,1,23,2,1,3,1,43,68,0,300,2,5
675,1,5,2,2,3,1,22,90,420,540,4,5
676,1,220,2,2,3,3,18,55,180,300,1,5
677,1,393,2,1,3,1,95,18,0,300,4,5
678,1,318,2,2,3,4,44,69,300,420,2,5
679,1,431,2,1,3,4,96,67,60,180,1,5
680,1,77,2,2,3,4,59,74,420,540,4,5
681,1,282,2,1,3,4,55,6,0,300,2,5
682,1,137,2,1,3,3,46,31,0,300,2,5
683,1,376,2,2,3,3,73,80,60,180,1,5
684,1,250,2,2,3,2,32,51,60,180,4,5
685,1,178,2,1,3,3,51,11,180,300,2,5
686,1,133,2,1,3,2,20,24,0,300,1,5
687,1,114,2,1,3,3,39,23,0,300,2,5
688,1,192,2,1,3,3,4,48,60,180,3,5
689,1,186,2,1,3,3,22,20,180,300,1,5
690,1,592,2,1,3,2,63,91,60,180,3,5
691,1,76,2,1,3,2,49,37,180,300,3,5
692,1,38,2,2,3,2,44,58,420,540,4,5
693,1,240,2,2,3,1,99,96,60,180,2,5
694,1,38,2,1,3,3,83,42,60,180,3,5
695,1,443,2,2,3,2,93,71,0,300,3,5
696,1,245,2,2,3,4,1,59,0,300,2,5
697,1,339,2,1,3,3,16,83,180,300,1,5
698,1,294,2,1,3,1,70,73,0,300,3,5
699,1,100,2,2,3,1,69,94,420,540,4,5
700,1,583,2,2,3,2,41,99,180,300,3,5
701,1,550,2,2,3,2,44,56,180,300,3,5
702,1,309,2,1,3,3,43,94,0,300,4,5
703,1,50,2,1,3,2,96,44,60,180,2,5
704,1,111,2,2,3,1,88,34,420,540,1,5
705,1,250,2,2,3,3,3,46,0,300,3,5
706,1,306,2,1,3,1,96,13,180,300,2,5
707,1,589,2,2,3,1,58,95,300,420,3,5
708,1,76,2,2,3,2,61,49,0,300,1,5
709,1,209,2,1,3,3,67,66,180,300,3,5
710,1,421,2,2,3,3,98,71,300,600,2,5
711,1,335,2,2,3,3,14,28,0,300,1,5
712,1,397,2,2,3,2,96,7,0,300,3,5
713,1,305,2,1,3,1,53,46,180,300,3,5
714,1,410,2,1,3,4,45,22,180,300,4,5
715,1,563,2,2,3,4,6,20,420,540,4,5
716,1,306,2,1,3,4,95,61,0,300,1,5
717,1,269,2,1,3,3,77,92,180,300,1,5
718,1,12,2,2,3,4,12,82,180,300,2,5
719,1,176,2,1,3,1,26,68,0,300,1,5
720,1,459,2,2,3,2,99,32,300,420,1,5
721,1,541,2,2,3,1,63,51,300,420,4,5
722,1,278,2,1,3,1,21,73,180,300,4,5
723,1,288,2,1,3,1,96,26,180,300,4,5
724,1,12,2,2,3,2,37,34,0,300,1,5
725,1,599,2,2,3,4,3,27,300,420,1,5
726,1,533,2,1,3,2,12,29,180,300,4,5
727,1,475,2,1,3,2,75,40,180,300,4,5
728,1,568,2,2,3,3,35,93,180,300,2,5
729,1,62,2,1,3,1,18,29,0,300,2,5
730,1,225,2,2,3,1,15,6,420,540,2,5
731,1,500,2,2,3,2,70,85,60,180,1,5
732,1,575,2,1,3,1,10,90,0,300,3,5
733,1,505,2,1,3,1,24,79,180,300,2,5
734,1,422,2,1,3,1,0,32,0,300,2,5
735,1,496,2,1,3,3,60,6,0,300,3,5
736,1,460,2,2,3,2,16,11,0,300,1,5
737,1,162,2,1,3,2,67,61,180,300,1,5
738,1,350,2,1,3,2,93,52,180,300,4,5
739,1,315,2,1,3,3,49,89,60,180,2,5
740,1,297,2,1,3,4,11,89,60,180,2,5
741,1,487,2,2,3,4,45,5,0,300,3,5
742,1,546,2,1,3,1,73,98,180,300,4,5
743,1,496,2,2,3,3,22,54,0,300,1,5
744,1,423,2,2,3,1,26,84,0,300,2,5
745,1,86,2,1,3,3,69,26,0,300,2,5
746,1,9,2,1,3,3,50,84,60,180,3,5
747,1,524,2,1,3,3,32,1,0,300,3,5
748,1,453,2,1,3,4,72,46,60,180,1,5
749,1,227,2,1,3,2,70,77,60,180,3,5
750,1,62,2,1,3,4,39,88,0,300,4,5
751,1,59,2,2,3,1,75,33,420,540,1,5
752,1,497,2,1,3,2,46,99,0,300,4,5
753,1,213,2,2,3,1,27,52,180,300,2,5
754,1,402,2,2,3,4,65,55,180,300,2,5
755,1,473,2,1,3,4,92,5,180,300,1,5
756,1,51,2,2,3,4,81,51,300,600,3,5
757,1,539,2,1,3,2,71,6,180,300,4,5
758,1,500,2,2,3,4,77,54,180,300,3,5
759,1,142,2,1,3,2,16,12,60,180,3,5
760,1,79,2,1,3,1,74,87,0,300,4,5
761,1,396,2,1,3,4,64,59,60,180,3,5
762,1,321,2,1,3,3,39,88,180,300,1,5
763,1,98,2,2,3,4,34,94,180,300,1,5
764,1,502,2,1,3,4,21,60,60,180,3,5
765,1,12,2,1,3,1,24,24,0,300,3,5
766,1,14,2,1,3,4,15,82,180,300,4,5
767,1,348,2,1,3,4,98,95,60,180,4,5
768,1,312,2,2,3,1,12,60,300,600,1,5
769,1,497,2,2,3,1,40,71,60,180,2,5
770,1,189,2,2,3,1,54,24,420,540,4,5
771,1,186,2,1,3,2,40,14,180,300,2,5
772,1,438,2,1,3,3,21,72,0,300,2,5
773,1,315,2,2,3,4,99,74,420,540,1,5
774,1,587,2,1,3,2,65,61,0,300,2,5
775,1,165,2,1,3,1,56,45,60,180,3,5
776,1,51,2,1,3,4,76,70,0,300,3,5
777,1,278,2,1,3,1,52,30,0,300,2,5
778,1,62,2,1,3,1,54,43,0,300,3,5
779,1,586,2,2,3,4,25,41,60,180,2,5
780,1,10,2,1,3,4,73,87,0,300,2,5
781,1,31,2,1,3,1,67,53,180,300,2,5
782,1,486,2,1,3,3,70,22,180,300,1,5
783,1,294,2,2,3,1,93,1,0,300,3,5
784,1,530,2,1,3,3,37,24,60,180,4,5
785,1,417,2,2,3,1,89,74,420,540,2,5
786,1,336,2,1,3,1,41,23,0,300,1,5
787,1,340,2,1,3,4,82,1,180,300,2,5
788,1,110,2,2,3,1,8,83,420,540,4,5
789,1,158,2,2,3,1,7,69,420,540,4,5
790,1,118,2,1,3,4,80,61,60,180,4,5
791,1,187,2,1,3,4,77,36,60,180,1,5
792,1,176,2,1,3,3,1,34,0,300,2,5
793,1,84,2,1,3,2,21,27,0,300,1,5
794,1,60,2,1,3,3,31,3,60,180,3,5
795,1,333,2,1,3,4,44,53,180,300,4,5
796,1,258,2,1,3,1,74,96,0,300,4,5
797,1,585,2,2,3,4,34,40,0,300,2,5
798,1,402,2,1,3,2,92,98,60,180,1,5
799,1,444,2,1,3,4,49,48,60,180,2,5
800,1,89,2,2,3,1,22,54,0,300,1,5
801,1,597,2,1,3,2,64,47,180,300,3,5
802,1,379,2,2,3,4,79,98,180,300,2,5
803,1,419,2,2,3,1,27,21,60,180,2,5
804,1,211,2,2,3,3,86,11,0,300,2,5
805,1,464,2,1,3,3,76,28,180,300,3,5
806,1,349,2,1,3,3,22,0,180,300,4,5
807,1,60,2,2,3,1,21,69,0,300,4,5
808,1,234,2,1,3,4,89,91,60,180,2,5
809,1,88,2,1,3,4,42,18,60,180,3,5
810,1,287,2,1,3,1,36,66,0,300,2,5
811,1,112,2,1,3,2,96,4,0,300,4,5
812,1,60,2,2,3,1,58,87,0,300,2,5
813,1,271,2,1,3,2,94,30,180,300,3,5
814,1,299,2,2,3,3,40,98,420,540,1,5
815,1,66,2,1,3,4,52,21,0,300,2,5
816,1,545,2,1,3,1,83,61,0,300,1,5
817,1,573,2,2,3,4,8,37,60,180,4,5
818,1,326,2,1,3,1,34,18,180,300,4,5
819,1,382,2,1,3,3,49,59,60,180,2,5
820,1,444,2,1,3,3,38,58,0,300,4,5
821,1,78,2,1,3,1,40,37,60,180,1,5
822,1,7,2,1,3,4,28,33,180,300,3,5
823,1,342,2,2,3,2,85,67,420,540,4,5
824,1,291,2,2,3,3,52,12,60,180,4,5
825,1,507,2,1,3,3,52,90,60,180,2,5
826,1,315,2,1,3,3,0,91,60,180,3,5
827,1,266,2,1,3,3,20,30,60,180,4,5
828,1,182,2,2,3,2,49,88,0,300,2,5
829,1,70,2,2,3,4,51,4,0,300,3,5
830,1,407,2,1,3,3,99,54,180,300,2,5
831,1,495,2,1,3,2,52,34,0,300,2,5
832,1,347,2,1,3,4,72,91,60,180,2,5
833,1,513,2,1,3,3,69,18,60,180,1,5
834,6,151,6,2,3,2,48,52,300,600,3,5
835,5,393,6,1,3,1,34,60,60,180,2,5
836,2,236,2,2,3,2,37,1,420,540,1,5
837,10,23,11,2,3,3,57,35,0,300,1,5
838,12,592,13,1,3,3,23,69,60,180,2,5
839,12,86,13,2,3,1,77,44,420,540,4,5
840,14,460,15,1,3,3,31,20,60,180,4,5
841,1,349,1,2,3,3,75,9,420,540,2,5
842,6,6,6,1,3,3,7,80,60,180,4,5
843,1,7,2,1,3,1,18,33,0,300,3,5
844,1,247,2,1,3,2,19,66,180,300,3,5
845,4,480,6,2,3,4,90,73,300,600,2,5
846,13,516,15,1,3,2,44,1,180,300,2,5
847,5,508,7,2,3,4,63,74,0,300,2,5
848,1,283,1,2,3,2,51,29,300,420,4,5
849,1,206,1,2,3,2,67,65,420,540,2,5
850,6,555,8,2,3,3,91,1,60,180,1,5
851,1,18,2,2,3,4,65,2,180,300,1,5
852,5,568,6,2,3,4,49,64,300,420,4,5
853,4,226,5,1,3,4,69,98,60,180,3,5
854,8,227,8,2,3,3,45,69,420,540,3,5
855,12,150,13,1,3,2,85,18,60,180,1,5
856,7,464,9,1,3,4,78,82,60,180,4,5
857,14,471,16,2,3,4,98,12,0,300,3,5
858,13,396,13,2,3,4,47,28,420,540,4,5
859,12,454,13,1,3,4,43,82,180,300,3,5
860,11,188,11,2,3,1,60,48,420,540,1,5
861,3,239,4,2,3,1,16,39,60,180,3,5
862,9,68,9,2,3,1,79,28,180,300,1,5
863,12,276,13,1,3,3,78,67,60,180,2,5
864,11,166,11,2,3,2,0,47,180,300,3,5
865,13,81,13,1,3,3,47,52,180,300,3,5
866,9,236,10,1,3,3,43,60,60,180,3,5
867,1,496,2,1,3,3,14,73,60,180,2,5
868,7,477,9,1,3,1,79,76,0,300,4,5
869,14,575,15,2,3,3,100,88,60,180,4,5
870,3,389,3,2,3,2,36,42,420,540,3,5
871,5,155,5,1,3,4,31,9,180,300,4,5
872,2,216,2,2,3,1,76,32,300,600,1,5
873,13,67,13,1,3,1,1,3,180,300,2,5
874,6,252,7,1,3,4,69,81,180,300,1,5
875,4,45,5,1,3,4,32,96,60,180,3,5
876,5,45,5,1,3,1,47,5,60,180,1,5
877,12,113,12,2,3,4,34,3,180,300,4,5
878,13,327,14,2,3,1,32,32,180,300,4,5
879,12,211,13,2,3,4,28,43,300,420,3,5
880,5,566,7,1,3,3,72,32,60,180,2,5
881,5,0,5,1,3,4,81,76,60,180,2,5
882,4,561,6,2,3,4,81,61,60,180,2,5
883,14,82,14,2,3,2,70,46,300,420,1,5
884,13,452,14,1,3,4,67,43,0,300,2,5
885,5,308,5,2,3,2,25,81,420,540,1,5
886,7,75,8,1,3,1,6,49,0,300,2,5
887,2,90,3,1,3,3,35,49,0,300,4,5
888,13,10,13,1,3,2,85,92,60,180,3,5
889,3,227,3,2,3,1,45,4,420,540,1,5
890,4,97,5,2,3,3,2,84,0,300,1,5
891,3,157,4,1,3,3,82,11,180,300,2,5
892,4,394,4,2,3,4,89,93,420,540,4,5
893,3,3,4,1,3,1,48,40,60,180,4,5
894,7,137,7,1,3,2,36,5,180,300,1,5
895,14,299,15,1,3,4,5,15,60,180,1,5
896,11,451,13,1,3,2,97,82,180,300,2,5
897,11,146,11,1,3,3,82,93,180,300,3,5
898,9,266,10,1,3,1,29,16,180,300,4,5
899,4,220,4,2,3,1,63,93,300,420,1,5
900,11,494,13,2,3,4,75,47,0,300,1,5
901,9,488,11,1,3,3,76,90,180,300,2,5
902,14,589,15,1,3,2,89,16,0,300,1,5
903,3,408,3,2,3,4,55,93,420,540,4,5
904,1,291,1,2,3,2,92,68,420,540,2,5
905,6,553,8,2,3,2,21,49,420,540,4,5
906,14,102,14,1,3,2,20,2,180,300,3,5
907,12,311,12,2,3,2,36,10,420,540,4,5
908,11,309,11,2,3,1,6,41,420,540,3,5
909,1,14,1,1,3,3,81,52,60,180,2,5
910,5,27,5,1,3,3,68,18,60,180,3,5
911,2,582,3,1,3,4,22,69,0,300,3,5
912,12,201,12,2,3,3,40,2,420,540,2,5
913,9,506,11,1,3,2,58,26,60,180,2,5
914,10,127,11,2,3,2,31,60,60,180,4,5
915,9,534,10,1,3,2,76,55,0,300,3,5
916,7,545,9,2,3,2,93,80,180,300,3,5
917,12,293,12,2,3,2,4,4,420,540,1,5
918,2,146,2,1,3,1,93,8,180,300,4,5
919,13,410,14,1,3,4,44,9,60,180,1,5
920,5,182,5,2,3,4,98,53,420,540,3,5
921,2,563,3,1,3,2,63,61,180,300,4,5
922,8,502,10,2,3,2,37,83,0,300,4,5
923,3,107,4,2,3,3,80,73,60,180,1,5
924,13,336,14,1,3,2,4,86,180,300,3,5
925,11,362,11,2,3,3,91,89,420,540,3,5
926,3,317,3,2,3,4,29,7,420,540,4,5
927,13,123,13,1,3,2,72,93,180,300,4,5
928,6,325,7,2,3,3,39,31,60,180,4,5
929,1,260,1,2,3,4,100,80,300,600,4,5
930,14,518,15,1,3,3,15,53,180,300,1,5
931,1,200,1,2,3,4,68,23,420,540,1,5
932,11,54,11,1,3,2,64,78,60,180,4,5
933,9,536,11,1,3,3,88,21,180,300,2,5
934,5,542,6,1,3,2,38,18,180,300,4,5
935,6,219,6,2,3,1,28,85,420,540,3,5
936,13,11,13,2,3,3,87,37,300,600,2,5
937,8,377,8,2,3,1,16,96,420,540,1,5
938,2,582,3,2,3,3,12,6,0,300,4,5
939,6,324,6,2,3,2,0,86,420,540,1,5
940,5,494,6,1,3,3,93,90,0,300,4,5
941,3,469,5,2,3,1,53,7,420,540,4,5
942,1,50,2,1,3,2,71,92,180,300,2,5
943,11,184,11,2,3,2,72,29,300,600,4,5
944,13,479,14,2,3,1,64,74,420,540,3,5
945,3,245,3,2,3,3,57,37,300,600,3,5
946,7,292,7,2,3,1,24,7,300,420,4,5
947,11,29,12,2,3,1,59,59,300,420,1,5
948,9,88,9,1,3,2,9,81,180,300,1,5
949,13,409,14,1,3,4,30,53,180,300,1,5
950,9,316,10,1,3,3,34,99,0,300,4,5
951,3,274,3,2,3,3,13,92,300,420,3,5
952,8,43,8,1,3,3,11,29,60,180,4,5
953,9,588,11,1,3,3,28,77,60,180,2,5
954,11,199,11,2,3,1,44,5,420,540,3,5
955,5,596,6,1,3,3,42,86,60,180,4,5
956,2,33,2,1,3,2,98,55,60,180,4,5
957,9,380,9,2,3,3,84,82,420,540,3,5
958,7,453,8,2,3,3,67,100,60,180,4,5
959,10,347,11,1,3,2,52,84,180,300,4,5
960,1,305,2,1,3,1,94,56,180,300,1,5
961,9,207,11,2,3,3,90,40,180,300,3,5
962,13,178,13,1,3,2,55,62,180,300,2,5
963,12,193,13,1,3,3,68,89,60,180,1,5
964,11,274,11,2,3,1,32,77,300,600,2,5
965,9,356,9,2,3,2,21,100,420,540,1,5
966,14,496,16,1,3,2,77,45,180,300,2,5
967,12,264,12,2,3,3,4,2,420,540,3,5
968,10,130,10,1,3,3,18,89,180,300,4,5
969,8,494,9,1,3,1,62,55,60,180,2,5
970,7,62,7,2,3,1,96,11,180,300,4,5
971,10,423,12,1,3,2,17,5,60,180,3,5
972,5,219,6,2,3,2,71,98,180,300,2,5
973,10,327,10,2,3,2,5,41,420,540,1,5
974,2,7,3,2,3,3,72,85,60,180,1,5
975,2,120,2,1,3,3,65,8,180,300,4,5
976,13,407,13,2,3,3,79,31,420,540,4,5
977,10,441,11,1,3,4,80,5,180,300,3,5
978,2,293,3,2,3,3,60,59,420,540,3,5
979,12,136,13,1,3,2,28,16,60,180,1,5
980,5,472,7,1,3,3,69,69,60,180,2,5
981,6,291,7,1,3,4,43,79,0,300,2,5
982,11,430,13,1,3,3,14,65,180,300,1,5
983,11,54,11,1,3,2,31,96,60,180,4,5
984,14,346,14,2,3,1,72,26,420,540,1,5
985,1,550,2,1,3,3,32,47,60,180,2,5
986,14,41,14,2,3,4,98,74,300,420,4,5
987,3,591,4,1,3,3,92,72,60,180,1,5
988,9,537,10,2,3,4,41,24,420,540,1,5
989,8,458,9,1,3,2,19,74,0,300,3,5
990,11,334,11,2,3,2,73,2,420,540,1,5
991,1,23,2,1,3,1,68,84,0,300,4,5
992,10,585,11,1,3,1,57,49,0,300,3,5
993,4,579,6,1,3,4,28,15,60,180,3,5
994,1,223,3,1,3,2,100,88,180,300,1,5
995,3,403,3,2,3,3,0,25,420,540,4,5
996,4,249,4,2,3,4,23,76,300,600,3,5
997,1,283,1,2,3,4,91,4,300,600,1,5
998,7,221,8,1,3,1,44,75,60,180,1,5
999,9,583,11,1,3,1,1,27,60,180,2,5
1000,11,339,11,2,3,2,68,41,420,540,1,5
1001,2,72,2,2,3,2,53,91,180,300,2,5
1002,12,479,13,1,3,2,14,2,60,180,1,5
1003,11,290,11,2,3,2,43,13,420,540,2,5
1004,1,188,1,2,3,2,74,22,420,540,4,5
1005,12,580,14,2,3,2,25,0,60,180,1,5
1006,14,240,14,2,3,2,92,25,300,600,2,5
1007,6,538,8,1,3,1,39,54,60,180,2,5
1008,12,128,13,1,3,3,81,74,0,300,1,5
1009,5,534,7,2,3,4,54,51,0,300,4,5
1010,14,93,14,1,3,4,92,63,180,300,3,5
1011,13,225,14,1,3,4,48,90,60,180,4,5
1012,2,505,3,1,3,1,15,33,180,300,3,5
1013,7,282,7,2,3,4,15,91,300,420,1,5
1014,9,153,9,2,3,2,75,17,180,300,4,5
1015,10,82,10,1,3,1,11,0,180,300,3,5
1016,7,183,7,2,3,2,87,56,420,540,1,5
1017,5,315,5,2,3,4,1,24,420,540,2,5
1018,6,505,8,1,3,3,16,48,60,180,3,5
1019,13,135,13,1,3,2,68,6,180,300,2,5
1020,5,445,6,1,3,3,33,40,60,180,4,5
1021,2,107,3,1,3,2,16,70,60,180,3,5
1022,11,168,12,1,3,2,15,17,60,180,1,5
1023,1,158,1,1,3,4,100,45,180,300,4,5
1024,11,579,13,2,3,4,5,73,420,540,2,5
1025,14,525,15,1,3,4,95,6,180,300,4,5
1026,13,255,13,2,3,1,77,84,300,420,3,5
1027,7,278,7,2,3,4,44,16,420,540,4,5
1028,10,375,11,2,3,3,4,29,60,180,4,5
1029,8,549,10,2,3,1,69,19,300,420,2,5
1030,8,550,9,2,3,3,67,4,60,180,3,5
1031,12,366,13,2,3,3,32,84,180,300,4,5
1032,5,228,5,2,3,3,86,94,420,540,3,5
1033,12,147,12,1,3,2,0,82,180,300,1,5
1034,3,497,4,1,3,1,0,8,60,180,1,5
1035,4,267,4,2,3,3,78,49,420,540,2,5
1036,12,469,14,1,3,3,64,72,0,300,2,5
1037,13,152,14,1,3,3,27,68,180,300,1,5
1038,9,595,10,1,3,3,42,54,0,300,1,5
1039,9,444,11,1,3,3,57,21,180,300,3,5
1040,1,387,1,2,3,2,28,4,420,540,2,5
1041,9,477,10,2,3,3,68,57,300,600,3,5
1042,5,25,5,1,3,2,22,4,60,180,3,5
1043,2,221,3,2,3,4,22,33,0,300,3,5
1044,14,517,15,2,3,1,17,76,180,300,2,5
1045,3,197,3,2,3,1,21,3,420,540,1,5
1046,3,334,3,2,3,1,26,2,420,540,1,5
1047,1,258,1,2,3,4,86,56,420,540,3,5
1048,11,389,11,2,3,4,18,20,420,540,2,5
1049,3,70,3,1,3,3,30,11,180,300,2,5
1050,6,389,7,1,3,1,94,78,180,300,4,5
1051,14,391,14,2,3,2,55,23,420,540,1,5
1052,8,485,9,1,3,2,26,50,0,300,4,5
1053,2,28,2,2,3,2,76,35,420,540,3,5
1054,14,301,15,2,3,1,12,27,180,300,4,5
1055,11,510,12,1,3,3,90,11,0,300,2,5
1056,6,386,6,2,3,4,31,20,420,540,3,5
1057,4,262,4,2,3,2,16,11,420,540,4,5
1058,11,26,11,1,3,4,36,14,60,180,3,5
1059,10,488,11,1,3,1,11,36,180,300,2,5
1060,3,223,4,1,3,1,10,6,0,300,3,5
