Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,22,42,60,180,2,5
528,1,0,1,1,3,4,15,77,60,180,2,5
529,1,0,1,2,3,4,44,40,180,300,1,5
530,1,0,1,1,3,1,55,52,60,180,2,5
531,1,0,1,2,3,3,78,73,60,180,4,5
532,1,0,1,2,3,3,17,16,300,420,4,5
533,1,0,1,1,3,2,100,18,60,180,3,5
534,1,0,1,1,3,2,47,77,60,180,3,5
535,1,0,1,2,3,4,2,75,180,300,3,5
536,1,0,1,1,3,4,23,82,60,180,2,5
537,1,0,1,1,3,1,14,16,60,180,1,5
538,1,0,1,1,3,4,23,10,60,180,1,5
539,1,0,1,1,3,3,39,56,60,180,3,5
540,1,0,1,2,3,4,100,79,60,180,1,5
541,1,0,1,1,3,3,90,68,60,180,2,5
542,1,0,1,2,3,1,51,1,180,300,3,5
543,1,0,1,2,3,2,90,33,420,540,2,5
544,1,0,1,2,3,4,66,37,420,540,1,5
545,1,0,1,1,3,1,47,77,60,180,2,5
546,1,0,1,1,3,4,84,37,60,180,1,5
547,1,0,1,1,3,3,82,97,60,180,4,5
548,1,0,1,1,3,1,64,50,60,180,4,5
549,1,0,1,2,3,3,90,90,60,180,1,5
550,1,0,1,2,3,2,7,26,60,180,4,5
551,1,0,1,2,3,1,93,4,60,180,4,5
552,1,0,1,1,3,4,46,91,60,180,3,5
553,1,0,1,1,3,4,10,47,60,180,1,5
554,1,0,1,1,3,1,93,55,60,180,4,5
555,1,0,1,2,3,4,7,27,60,180,4,5
556,1,0,1,1,3,1,29,77,60,180,2,5
557,1,0,1,1,3,4,67,85,60,180,1,5
558,1,0,1,1,3,4,8,38,60,180,2,5
559,1,0,1,1,3,2,44,94,60,180,4,5
560,1,0,1,1,3,2,51,15,60,180,2,5
561,1,0,1,2,3,3,29,26,300,600,4,5
562,1,0,1,1,3,2,77,45,60,180,4,5
563,1,0,1,1,3,1,31,79,60,180,3,5
564,1,0,1,2,3,2,35,52,420,540,3,5
565,1,0,1,1,3,4,50,55,60,180,2,5
566,1,0,1,2,3,4,19,78,0,300,1,5
567,1,0,1,1,3,1,70,70,60,180,2,5
568,1,0,1,2,3,1,87,45,180,300,2,5
569,1,0,1,2,3,2,35,15,180,300,4,5
570,1,0,1,1,3,3,37,48,60,180,1,5
571,1,0,1,1,3,2,67,34,60,180,2,5
572,1,0,1,1,3,4,21,37,60,180,4,5
573,1,0,1,1,3,2,83,56,60,180,1,5
574,1,0,1,1,3,4,96,20,60,180,2,5
575,1,0,1,1,3,4,2,74,60,180,4,5
576,1,0,1,1,3,2,7,7,60,180,2,5
577,1,0,1,1,3,3,29,42,60,180,3,5
578,1,0,1,1,3,2,32,73,60,180,2,5
579,1,0,1,1,3,2,14,71,60,180,2,5
580,1,0,1,1,3,2,62,7,60,180,2,5
581,1,0,1,1,3,1,14,68,60,180,1,5
582,1,0,1,1,3,4,63,100,60,180,1,5
583,1,0,1,2,3,4,23,47,420,540,3,5
584,1,0,1,1,3,1,78,53,60,180,1,5
585,1,0,1,1,3,2,65,4,60,180,3,5
586,1,0,1,1,3,2,18,48,60,180,3,5
587,1,0,1,1,3,1,52,13,60,180,2,5
588,1,0,1,1,3,3,56,44,60,180,4,5
589,1,0,1,1,3,1,82,35,60,180,2,5
590,1,0,1,2,3,2,88,52,420,540,4,5
591,1,0,1,1,3,3,26,79,60,180,4,5
592,1,0,1,2,3,2,92,56,300,420,3,5
593,1,0,1,1,3,1,61,8,60,180,1,5
594,1,0,1,2,3,3,55,81,0,300,4,5
595,1,0,1,2,3,1,17,44,420,540,4,5
596,1,0,1,2,3,4,80,81,0,300,3,5
597,1,0,1,1,3,2,19,49,60,180,4,5
598,1,0,1,1,3,4,90,47,60,180,3,5
599,1,0,1,2,3,3,23,18,300,600,1,5
600,1,0,1,2,3,3,7,69,0,300,2,5
601,1,0,1,1,3,4,63,75,60,180,2,5
602,1,0,1,2,3,4,17,6,0,300,4,5
603,1,0,1,1,3,1,39,15,60,180,2,5
604,1,0,1,1,3,3,99,77,60,180,1,5
605,1,0,1,1,3,3,32,29,60,180,4,5
606,1,0,1,2,3,2,65,7,60,180,1,5
607,1,0,1,1,3,1,68,75,60,180,2,5
608,1,0,1,1,3,3,68,100,60,180,1,5
609,1,0,1,1,3,1,91,2,60,180,3,5
610,1,0,1,2,3,2,32,71,300,420,3,5
611,1,0,1,2,3,3,34,29,0,300,4,5
612,1,0,1,2,3,1,54,13,420,540,3,5
613,1,0,1,1,3,3,13,92,60,180,3,5
614,1,0,1,2,3,4,46,18,60,180,3,5
615,1,0,1,2,3,1,49,16,0,300,3,5
616,1,0,1,1,3,3,74,38,60,180,1,5
617,1,0,1,1,3,2,6,80,60,180,3,5
618,1,0,1,2,3,2,28,55,0,300,1,5
619,1,0,1,1,3,1,26,28,60,180,3,5
620,1,0,1,2,3,3,22,48,60,180,3,5
621,1,0,1,2,3,4,68,98,60,180,1,5
622,1,0,1,2,3,1,35,80,420,540,3,5
623,1,0,1,1,3,3,52,65,60,180,3,5
624,1,0,1,2,3,2,15,34,180,300,1,5
625,1,0,1,1,3,4,66,82,60,180,3,5
626,1,0,1,2,3,2,7,75,300,600,4,5
627,1,0,1,1,3,2,84,37,60,180,2,5
628,1,0,1,1,3,4,50,23,60,180,4,5
629,1,0,1,1,3,4,94,96,60,180,2,5
630,1,0,1,1,3,2,46,64,60,180,3,5
631,1,0,1,1,3,3,82,8,60,180,2,5
632,1,0,1,1,3,1,79,52,60,180,1,5
633,1,0,1,1,3,1,53,4,60,180,2,5
634,1,0,1,1,3,4,96,91,60,180,3,5
635,1,0,1,1,3,1,65,100,60,180,1,5
636,1,0,1,1,3,3,38,48,60,180,1,5
637,1,0,1,1,3,1,32,25,60,180,4,5
638,1,0,1,1,3,4,66,34,60,180,4,5
639,1,0,1,1,3,1,1,42,60,180,3,5
640,1,0,1,2,3,3,100,88,300,420,4,5
641,1,0,1,1,3,4,37,84,60,180,3,5
642,1,0,1,1,3,2,58,61,60,180,2,5
643,1,0,1,1,3,4,70,69,60,180,2,5
644,1,0,1,2,3,3,23,37,0,300,1,5
645,1,0,1,1,3,3,14,34,60,180,4,5
646,1,0,1,2,3,3,84,60,180,300,1,5
647,1,0,1,1,3,1,99,30,60,180,2,5
648,1,0,1,1,3,4,39,28,60,180,2,5
649,1,0,1,1,3,1,62,38,60,180,4,5
650,1,0,1,1,3,1,58,92,60,180,1,5
651,1,282,2,1,3,4,47,25,180,300,4,5
652,1,247,2,1,3,4,17,90,180,300,1,5
653,1,126,2,1,3,3,40,59,0,300,4,5
654,1,318,2,1,3,1,33,70,0,300,4,5
655,1,462,2,2,3,1,73,19,0,300,4,5
656,1,250,2,1,3,3,14,25,60,180,1,5
657,1,354,2,1,3,1,68,55,60,180,4,5
658,1,119,2,1,3,3,81,22,180,300,4,5
659,1,492,2,1,3,3,3,61,60,180,3,5
660,1,491,2,2,3,2,77,25,180,300,3,5
661,1,548,2,2,3,2,77,15,300,420,3,5
662,1,89,2,1,3,2,7,4,0,300,4,5
663,1,249,2,2,3,2,52,31,300,420,2,5
664,1,286,2,1,3,1,67,34,180,300,2,5
665,1,223,2,1,3,2,94,25,60,180,2,5
666,1,489,2,2,3,4,17,94,420,540,3,5
667,1,171,2,1,3,3,56,81,0,300,4,5
668,1,86,2,1,3,2,28,7,60,180,4,5
669,1,434,2,1,3,2,31,100,180,300,1,5
670,1,236,2,2,3,1,87,24,0,300,3,5
671,1,216,2,1,3,3,96,9,180,300,2,5
672,1,368,2,1,3,1,63,73,0,300,2,5
673,1,365,2,2,3,2,46,59,420,540,1,5
674,1,464,2,1,3,2,83,72,60,180,4,5
675,1,584,2,1,3,3,56,38,180,300,1,5
676,1,235,2,1,3,1,95,4,0,300,1,5
677,1,272,2,2,3,3,62,89,0,300,3,5
678,1,186,2,1,3,2,100,16,180,300,4,5
679,1,230,2,1,3,2,98,70,0,300,4,5
680,1,157,2,2,3,4,31,80,180,300,3,5
681,1,407,2,1,3,4,50,24,60,180,2,5
682,1,54,2,1,3,4,57,4,0,300,1,5
683,1,510,2,1,3,2,85,65,0,300,3,5
684,1,256,2,2,3,2,0,62,60,180,4,5
685,1,17,2,1,3,1,63,37,0,300,4,5
686,1,298,2,2,3,3,18,69,420,540,2,5
687,1,52,2,1,3,2,23,46,0,300,2,5
688,1,44,2,1,3,4,53,95,0,300,4,5
689,1,195,2,2,3,2,52,31,60,180,2,5
690,1,577,2,1,3,4,97,74,60,180,1,5
691,1,182,2,1,3,2,73,50,0,300,1,5
692,1,440,2,1,3,4,19,46,0,300,4,5
693,1,54,2,2,3,2,61,83,300,600,3,5
694,1,201,2,1,3,1,70,83,60,180,1,5
695,1,430,2,1,3,4,12,74,60,180,1,5
696,1,314,2,1,3,2,56,54,180,300,2,5
697,1,137,2,2,3,2,22,16,420,540,2,5
698,1,84,2,2,3,2,88,65,420,540,3,5
699,1,492,2,1,3,3,49,2,60,180,1,5
700,1,227,2,1,3,1,5,82,60,180,3,5
701,1,460,2,1,3,4,50,86,60,180,4,5
702,1,124,2,1,3,2,11,40,60,180,1,5
703,1,295,2,2,3,1,71,99,300,600,1,5
704,1,260,2,1,3,1,81,80,0,300,4,5
705,1,353,2,1,3,1,100,0,60,180,3,5
706,1,506,2,2,3,4,56,93,60,180,1,5
707,1,30,2,1,3,2,84,19,180,300,2,5
708,1,531,2,1,3,1,49,100,180,300,2,5
709,1,415,2,1,3,2,87,75,0,300,4,5
710,1,387,2,1,3,3,18,81,180,300,1,5
711,1,360,2,1,3,4,30,28,180,300,3,5
712,1,349,2,2,3,4,6,1,60,180,2,5
713,1,561,2,2,3,3,6,97,300,600,2,5
714,1,410,2,1,3,1,35,99,0,300,1,5
715,1,209,2,2,3,3,41,78,420,540,3,5
716,1,241,2,2,3,1,78,11,180,300,1,5
717,1,56,2,2,3,2,83,88,60,180,4,5
718,1,408,2,2,3,4,59,36,0,300,1,5
719,1,472,2,1,3,3,3,72,180,300,1,5
720,1,517,2,2,3,2,79,11,420,540,4,5
721,1,190,2,2,3,4,0,97,0,300,4,5
722,1,331,2,1,3,1,45,76,0,300,1,5
723,1,172,2,2,3,1,74,94,0,300,1,5
724,1,499,2,1,3,1,77,0,180,300,4,5
725,1,305,2,1,3,2,55,48,180,300,2,5
726,1,254,2,2,3,1,19,78,300,600,1,5
727,1,505,2,1,3,3,42,5,180,300,4,5
728,1,597,2,1,3,4,36,52,180,300,4,5
729,1,108,2,2,3,4,23,17,180,300,4,5
730,1,122,2,2,3,1,20,52,420,540,4,5
731,1,31,2,1,3,1,73,1,60,180,3,5
732,1,353,2,1,3,3,78,72,180,300,4,5
733,1,11,2,1,3,4,88,58,180,300,2,5
734,1,55,2,1,3,1,97,78,60,180,1,5
735,1,557,2,2,3,1,100,38,300,600,1,5
736,1,30,2,2,3,2,18,7,180,300,3,5
737,1,49,2,1,3,4,32,6,0,300,1,5
738,1,113,2,2,3,2,6,38,0,300,4,5
739,1,236,2,2,3,2,18,54,420,540,1,5
740,1,357,2,2,3,2,53,76,180,300,2,5
741,1,263,2,1,3,4,94,31,60,180,4,5
742,1,337,2,2,3,2,60,93,420,540,4,5
743,1,503,2,1,3,4,56,21,60,180,2,5
744,1,535,2,1,3,3,13,62,60,180,3,5
745,1,496,2,1,3,3,64,53,60,180,1,5
746,1,172,2,1,3,1,36,53,180,300,4,5
747,1,158,2,2,3,3,56,64,180,300,3,5
748,1,29,2,2,3,4,28,85,60,180,1,5
749,1,191,2,1,3,2,15,33,0,300,4,5
750,1,257,2,1,3,2,11,0,180,300,1,5
751,1,170,2,1,3,3,0,76,60,180,3,5
752,1,478,2,2,3,4,27,51,60,180,3,5
753,1,595,2,2,3,4,42,17,180,300,1,5
754,1,38,2,2,3,4,98,55,60,180,3,5
755,1,354,2,1,3,4,20,52,180,300,4,5
756,1,97,2,1,3,4,53,80,0,300,2,5
757,1,325,2,2,3,4,82,30,420,540,4,5
758,1,97,2,2,3,4,31,74,180,300,1,5
759,1,60,2,1,3,3,85,21,60,180,3,5
760,1,71,2,1,3,2,17,92,180,300,1,5
761,1,39,2,1,3,4,42,97,0,300,2,5
762,1,535,2,1,3,2,52,69,60,180,1,5
763,1,173,2,1,3,1,94,28,180,300,3,5
764,1,208,2,2,3,2,70,98,60,180,4,5
765,1,402,2,1,3,4,54,90,0,300,1,5
766,1,421,2,1,3,3,33,65,60,180,2,5
767,1,219,2,1,3,2,30,63,0,300,4,5
768,1,304,2,2,3,3,96,93,300,600,2,5
769,1,345,2,1,3,3,90,29,60,180,4,5
770,1,153,2,2,3,3,2,19,0,300,2,5
771,1,262,2,1,3,2,35,82,60,180,1,5
772,1,468,2,2,3,4,8,93,300,420,3,5
773,1,494,2,2,3,4,92,14,420,540,1,5
774,1,78,2,2,3,3,94,23,300,600,3,5
775,1,564,2,2,3,1,65,88,60,180,4,5
776,1,269,2,2,3,2,26,65,0,300,3,5
777,1,132,2,1,3,1,57,94,0,300,3,5
778,1,502,2,2,3,1,55,73,180,300,4,5
779,1,410,2,1,3,1,93,2,180,300,3,5
780,1,272,2,2,3,2,45,81,0,300,2,5
781,1,118,2,1,3,2,99,66,0,300,3,5
782,1,598,2,2,3,2,35,8,0,300,3,5
783,1,223,2,2,3,2,6,74,60,180,3,5
784,1,591,2,1,3,4,33,59,60,180,4,5
785,1,195,2,1,3,3,64,63,60,180,1,5
786,1,436,2,2,3,4,74,77,0,300,1,5
787,1,140,2,2,3,3,92,8,300,420,3,5
788,1,206,2,1,3,2,84,27,60,180,3,5
789,1,431,2,1,3,3,60,43,60,180,3,5
790,1,452,2,2,3,4,74,98,300,420,4,5
791,1,461,2,1,3,1,66,55,60,180,4,5
792,1,346,2,1,3,3,29,68,180,300,4,5
793,1,339,2,2,3,1,46,56,420,540,1,5
794,1,188,2,2,3,1,76,42,60,180,1,5
795,1,71,2,1,3,2,13,7,180,300,4,5
796,1,522,2,1,3,4,86,14,180,300,1,5
797,1,105,2,2,3,3,77,14,0,300,2,5
798,1,11,2,1,3,4,87,11,60,180,1,5
799,1,194,2,1,3,3,12,51,180,300,4,5
800,1,152,2,2,3,4,80,23,300,600,2,5
801,1,105,2,1,3,1,65,82,0,300,4,5
802,1,489,2,1,3,4,23,9,0,300,4,5
803,1,464,2,2,3,2,36,95,300,600,3,5
804,1,188,2,2,3,2,99,42,420,540,1,5
805,1,218,2,1,3,4,35,62,0,300,1,5
806,1,399,2,1,3,3,61,76,180,300,1,5
807,1,550,2,1,3,3,81,96,180,300,1,5
808,1,85,2,1,3,4,31,82,0,300,4,5
809,1,181,2,1,3,1,9,65,0,300,4,5
810,1,546,2,2,3,3,72,100,60,180,1,5
811,1,109,2,1,3,1,16,16,180,300,1,5
812,1,276,2,1,3,3,80,65,60,180,1,5
813,1,343,2,2,3,3,83,4,300,600,1,5
814,1,331,2,1,3,1,30,8,60,180,1,5
815,1,399,2,1,3,2,45,18,60,180,1,5
816,1,6,2,2,3,2,65,71,60,180,2,5
817,1,533,2,1,3,3,24,85,180,300,3,5
818,1,237,2,1,3,2,84,63,0,300,4,5
819,1,258,2,1,3,4,29,30,180,300,4,5
820,1,147,2,2,3,2,70,8,0,300,1,5
821,1,125,2,1,3,1,4,16,180,300,2,5
822,1,185,2,2,3,1,87,71,420,540,3,5
823,1,568,2,1,3,4,14,51,60,180,4,5
824,1,558,2,1,3,3,2,21,60,180,4,5
825,1,181,2,1,3,1,57,77,0,300,2,5
826,1,359,2,1,3,3,14,85,180,300,2,5
827,1,579,2,1,3,1,93,30,0,300,2,5
828,1,490,2,2,3,4,56,66,60,180,4,5
829,1,459,2,1,3,1,37,77,60,180,3,5
830,1,464,2,2,3,4,100,58,300,600,1,5
831,1,418,2,1,3,3,27,6,0,300,3,5
832,1,340,2,2,3,1,14,64,300,420,1,5
833,1,533,2,1,3,2,98,35,60,180,1,5
834,2,460,4,1,3,3,25,74,60,180,4,5
835,5,482,6,2,3,1,43,63,420,540,4,5
836,2,402,2,2,3,4,52,49,420,540,2,5
837,1,377,2,2,3,1,88,40,300,600,3,5
838,13,418,14,1,3,3,16,36,0,300,2,5
839,5,421,7,2,3,1,84,8,420,540,4,5
840,11,387,11,2,3,1,95,85,420,540,4,5
841,2,430,4,2,3,3,40,23,300,600,3,5
842,14,263,14,2,3,4,20,42,300,420,2,5
843,14,560,16,2,3,3,55,50,180,300,1,5
844,7,40,7,2,3,4,65,0,180,300,1,5
845,7,137,7,1,3,3,54,40,180,300,3,5
846,13,53,13,2,3,2,54,94,420,540,1,5
847,3,23,3,1,3,2,40,88,60,180,3,5
848,3,184,4,1,3,1,17,1,0,300,4,5
849,8,82,8,2,3,3,5,39,300,600,1,5
850,6,362,7,2,3,2,46,33,180,300,2,5
851,1,34,2,1,3,3,50,91,60,180,4,5
852,10,318,10,2,3,2,50,73,420,540,1,5
853,6,245,7,1,3,1,10,69,0,300,4,5
854,11,451,12,1,3,4,49,23,60,180,4,5
855,8,259,9,1,3,4,46,88,60,180,3,5
856,8,209,8,2,3,4,68,36,300,420,4,5
857,10,71,10,2,3,4,87,22,180,300,3,5
858,9,595,10,2,3,4,22,54,60,180,3,5
859,7,502,8,1,3,2,24,66,60,180,4,5
860,11,304,11,2,3,4,61,71,420,540,2,5
861,5,94,5,1,3,3,92,79,180,300,4,5
862,14,577,15,1,3,2,46,86,60,180,1,5
863,2,425,3,2,3,4,75,22,420,540,3,5
864,11,251,12,2,3,1,45,7,0,300,1,5
865,10,9,10,2,3,3,39,87,180,300,2,5
866,9,113,11,1,3,2,61,66,180,300,2,5
867,7,326,7,2,3,4,1,44,420,540,3,5
868,10,228,10,2,3,2,83,48,420,540,1,5
869,12,212,13,1,3,2,18,6,180,300,2,5
870,4,437,5,1,3,3,30,8,180,300,3,5
871,14,524,16,1,3,2,39,73,180,300,4,5
872,7,67,7,2,3,4,17,44,420,540,2,5
873,12,516,14,1,3,4,39,0,0,300,2,5
874,10,513,12,1,3,2,98,99,60,180,2,5
875,4,413,4,2,3,3,4,95,420,540,4,5
876,8,211,8,2,3,2,49,9,420,540,2,5
877,3,142,4,1,3,4,54,69,180,300,2,5
878,9,69,10,1,3,3,1,13,180,300,4,5
879,9,355,10,2,3,2,5,2,180,300,2,5
880,3,174,4,2,3,3,88,81,300,420,2,5
881,2,504,4,1,3,3,38,81,60,180,4,5
882,12,370,13,2,3,3,59,29,180,300,3,5
883,3,479,5,2,3,4,74,31,420,540,2,5
884,14,456,16,1,3,3,95,76,0,300,1,5
885,5,323,6,1,3,2,38,14,0,300,3,5
886,14,20,14,1,3,4,88,64,60,180,3,5
887,14,440,16,1,3,1,95,41,0,300,4,5
888,2,457,3,2,3,4,42,0,180,300,3,5
889,2,175,2,1,3,3,69,63,180,300,1,5
890,4,136,4,1,3,4,62,79,180,300,3,5
891,8,415,8,2,3,4,64,33,420,540,1,5
892,5,248,5,2,3,4,83,38,420,540,3,5
893,1,19,3,2,3,1,2,6,300,600,3,5
894,14,2,14,1,3,4,80,94,60,180,2,5
895,8,120,8,2,3,4,0,63,300,600,4,5
896,3,336,3,2,3,4,24,61,420,540,1,5
897,13,472,14,1,3,1,55,44,180,300,1,5
898,12,501,13,2,3,3,41,76,300,600,3,5
899,9,20,9,1,3,4,0,53,60,180,3,5
900,12,438,13,1,3,4,8,100,60,180,4,5
901,1,237,1,2,3,2,56,13,420,540,3,5
902,10,401,11,1,3,1,16,75,60,180,2,5
903,11,595,13,1,3,1,17,2,60,180,3,5
904,10,297,10,2,3,3,37,48,420,540,2,5
905,3,599,4,1,3,4,4,30,0,300,1,5
906,2,354,3,1,3,1,88,66,0,300,4,5
907,3,103,3,1,3,1,86,43,180,300,1,5
908,12,396,13,1,3,3,9,98,180,300,4,5
909,1,549,3,1,3,3,41,80,180,300,1,5
910,1,148,1,1,3,3,63,86,180,300,2,5
911,2,317,2,2,3,4,10,50,420,540,2,5
912,3,211,4,1,3,2,92,97,0,300,2,5
913,7,241,8,2,3,2,88,41,300,600,1,5
914,10,563,12,2,3,4,41,35,0,300,3,5
915,9,438,11,1,3,2,63,70,180,300,2,5
916,12,241,12,2,3,2,94,72,420,540,1,5
917,3,81,3,1,3,3,12,14,180,300,2,5
918,14,193,14,2,3,1,12,22,300,600,1,5
919,6,213,7,2,3,4,84,8,60,180,1,5
920,9,377,10,1,3,3,76,8,180,300,3,5
921,7,277,7,2,3,2,66,36,300,600,1,5
922,1,562,2,2,3,4,27,58,60,180,1,5
923,3,18,3,1,3,1,84,76,60,180,4,5
924,3,285,3,2,3,3,57,25,420,540,2,5
925,6,359,8,1,3,4,16,44,180,300,4,5
926,12,163,12,2,3,2,13,20,420,540,1,5
927,1,538,2,1,3,4,21,44,180,300,4,5
928,3,193,3,2,3,1,27,2,420,540,1,5
929,11,292,11,2,3,4,70,37,420,540,2,5
930,13,363,13,2,3,3,28,53,420,540,1,5
931,13,479,14,1,3,3,93,48,60,180,3,5
932,13,563,15,2,3,1,97,34,420,540,1,5
933,11,522,13,1,3,1,1,36,0,300,4,5
934,3,513,4,1,3,3,17,34,180,300,1,5
935,12,349,13,1,3,3,20,39,180,300,3,5
936,1,182,1,2,3,3,18,51,420,540,3,5
937,11,152,11,1,3,2,91,53,180,300,2,5
938,5,48,5,2,3,1,0,8,0,300,2,5
939,14,24,14,1,3,1,100,73,60,180,3,5
940,6,385,7,2,3,2,39,14,60,180,4,5
941,5,497,7,2,3,2,25,48,60,180,4,5
942,6,74,6,2,3,3,23,43,300,600,1,5
943,4,380,4,2,3,3,26,1,420,540,3,5
944,7,8,7,1,3,3,84,23,60,180,3,5
945,10,293,10,2,3,4,92,92,300,600,3,5
946,11,417,11,2,3,3,75,65,420,540,3,5
947,5,12,7,1,3,1,59,30,60,180,3,5
948,10,423,12,1,3,2,74,59,180,300,2,5
949,7,502,8,1,3,3,18,71,60,180,1,5
950,6,133,8,2,3,2,38,80,0,300,3,5
951,8,516,9,1,3,2,27,84,60,180,3,5
952,5,205,6,1,3,3,79,48,60,180,1,5
953,7,594,8,2,3,3,66,92,0,300,1,5
954,2,451,3,2,3,2,28,58,300,420,3,5
955,10,438,11,1,3,1,94,48,0,300,3,5
956,5,506,7,2,3,1,98,88,180,300,2,5
957,7,355,7,2,3,4,8,33,420,540,4,5
958,5,126,5,2,3,1,89,51,300,420,4,5
959,14,539,15,1,3,4,96,29,0,300,1,5
960,5,62,6,2,3,2,46,40,180,300,4,5
961,8,239,9,2,3,2,96,100,0,300,1,5
962,13,177,14,1,3,4,24,44,0,300,4,5
963,2,558,4,1,3,2,49,56,60,180,3,5
964,13,565,14,1,3,4,88,1,180,300,3,5
965,13,573,14,2,3,2,11,17,300,600,1,5
966,11,327,11,2,3,4,9,69,420,540,4,5
967,12,494,14,1,3,2,85,94,0,300,3,5
968,9,43,9,1,3,2,18,60,60,180,1,5
969,6,56,7,2,3,4,18,98,60,180,3,5
970,2,105,2,2,3,3,5,26,180,300,4,5
971,6,341,7,2,3,4,75,49,0,300,4,5
972,2,326,2,2,3,3,91,71,420,540,2,5
973,4,560,5,1,3,1,75,81,60,180,1,5
974,12,177,12,2,3,1,76,69,180,300,4,5
975,12,419,12,2,3,3,0,55,420,540,4,5
976,9,16,9,1,3,2,92,76,60,180,3,5
977,2,49,3,1,3,4,41,89,0,300,3,5
978,11,586,13,2,3,1,64,88,0,300,3,5
979,10,140,10,1,3,3,18,21,180,300,4,5
980,3,536,4,1,3,2,69,7,0,300,1,5
981,7,526,8,1,3,4,56,83,0,300,1,5
982,5,197,5,2,3,1,94,9,420,540,2,5
983,6,71,6,1,3,3,76,6,180,300,4,5
984,2,0,2,2,3,3,3,83,420,540,4,5
985,9,440,11,2,3,4,45,29,180,300,4,5
986,13,474,15,2,3,1,6,96,180,300,1,5
987,4,237,4,2,3,1,61,44,300,600,3,5
988,6,2,6,1,3,2,33,87,60,180,1,5
989,11,492,13,2,3,2,47,46,420,540,3,5
990,12,542,13,2,3,4,99,48,300,420,4,5
991,8,199,8,2,3,1,43,17,300,420,3,5
992,14,43,15,1,3,2,64,48,0,300,4,5
993,12,494,14,1,3,3,72,19,60,180,1,5
994,7,40,7,1,3,2,40,64,60,180,4,5
995,12,317,12,2,3,1,71,65,420,540,4,5
996,1,482,3,2,3,3,60,55,0,300,3,5
997,8,347,9,2,3,2,70,90,60,180,2,5
998,4,551,6,1,3,4,51,26,180,300,4,5
999,3,514,4,1,3,3,8,0,0,300,4,5
1000,12,286,12,2,3,4,22,11,420,540,3,5
1001,1,265,1,2,3,4,75,97,300,420,4,5
1002,3,115,3,1,3,3,100,97,180,300,4,5
1003,11,147,11,1,3,2,95,11,180,300,1,5
1004,5,428,6,2,3,4,38,2,180,300,2,5
1005,6,583,7,1,3,1,48,26,0,300,4,5
1006,8,552,9,2,3,4,24,52,420,540,3,5
1007,3,345,3,2,3,1,95,40,420,540,1,5
1008,8,168,9,1,3,1,1,85,180,300,2,5
1009,10,414,11,2,3,3,30,30,300,420,4,5
1010,11,122,11,1,3,2,28,82,180,300,4,5
1011,1,344,2,1,3,4,68,68,0,300,4,5
1012,11,399,11,2,3,3,52,97,420,540,3,5
1013,10,586,11,2,3,1,68,79,420,540,3,5
1014,9,552,10,1,3,1,16,23,60,180,2,5
1015,6,19,6,2,3,1,62,52,420,540,1,5
1016,10,152,11,1,3,3,5,42,180,300,1,5
1017,9,182,9,2,3,1,99,56,420,540,2,5
1018,6,481,8,1,3,3,72,22,180,300,3,5
1019,6,231,6,2,3,4,27,23,420,540,2,5
1020,7,65,7,1,3,4,77,51,180,300,3,5
1021,14,378,14,2,3,3,56,1,420,540,1,5
1022,13,547,14,1,3,1,9,26,60,180,3,5
1023,13,6,13,1,3,3,95,78,60,180,3,5
1024,11,73,11,2,3,2,16,71,420,540,1,5
1025,8,226,9,1,3,2,61,58,180,300,1,5
1026,3,71,3,1,3,4,76,84,180,300,3,5
1027,3,186,5,2,3,2,47,28,60,180,2,5
1028,13,440,14,2,3,4,42,56,420,540,1,5
1029,1,426,2,1,3,4,16,4,0,300,4,5
1030,7,100,8,1,3,3,56,0,60,180,3,5
1031,3,220,3,2,3,3,58,5,420,540,1,5
1032,10,389,10,2,3,1,21,4,420,540,4,5
1033,7,432,9,1,3,3,98,87,60,180,3,5
1034,12,367,12,2,3,2,41,44,420,540,4,5
1035,12,297,12,2,3,4,15,94,300,600,1,5
1036,1,162,1,1,3,2,54,100,180,300,1,5
1037,11,575,13,1,3,1,70,25,180,300,4,5
1038,6,280,6,2,3,1,21,1,420,540,4,5
1039,4,388,4,2,3,3,60,4,420,540,1,5
1040,6,76,6,2,3,3,60,4,420,540,3,5
1041,2,411,3,2,3,4,73,56,0,300,4,5
1042,5,56,6,1,3,4,37,14,180,300,1,5
1043,13,347,13,2,3,2,82,61,420,540,3,5
1044,11,217,12,1,3,3,69,5,180,300,4,5
1045,4,156,4,2,3,1,62,41,420,540,3,5
1046,8,186,9,1,3,3,13,40,60,180,2,5
1047,14,489,15,2,3,2,82,11,300,600,2,5
1048,9,305,10,1,3,2,76,41,60,180,4,5
1049,8,423,10,2,3,4,34,38,60,180,4,5
1050,9,264,9,2,3,4,15,61,420,540,1,5
1051,9,323,9,2,3,4,21,21,420,540,1,5
1052,2,433,3,1,3,4,81,77,60,180,1,5
1053,4,199,4,2,3,2,55,86,300,600,2,5
1054,11,418,11,2,3,4,9,88,420,540,3,5
1055,13,347,13,2,3,1,81,91,420,540,1,5
1056,5,252,5,2,3,4,27,86,300,600,3,5
1057,11,42,11,1,3,3,22,52,60,180,4,5
1058,14,61,14,1,3,1,77,15,180,300,1,5
1059,14,49,14,2,3,2,19,48,420,540,2,5
1060,11,242,12,1,3,1,26,12,180,300,4,5
