Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,36,68,0,300,2,5
528,1,0,1,2,3,1,95,3,0,300,1,5
529,1,0,1,1,3,1,64,85,60,180,3,5
530,1,0,1,2,3,4,98,31,300,420,1,5
531,1,0,1,1,3,4,62,96,60,180,2,5
532,1,0,1,2,3,3,17,9,180,300,4,5
533,1,0,1,1,3,3,29,93,60,180,1,5
534,1,0,1,1,3,1,12,28,60,180,2,5
535,1,0,1,1,3,3,90,34,60,180,1,5
536,1,0,1,2,3,2,65,2,300,600,3,5
537,1,0,1,1,3,1,19,30,60,180,1,5
538,1,0,1,2,3,4,98,37,420,540,2,5
539,1,0,1,2,3,4,6,47,0,300,1,5
540,1,0,1,2,3,1,20,40,180,300,4,5
541,1,0,1,2,3,3,23,33,180,300,3,5
542,1,0,1,1,3,4,91,54,60,180,3,5
543,1,0,1,1,3,4,0,17,60,180,1,5
544,1,0,1,2,3,1,70,81,60,180,2,5
545,1,0,1,1,3,2,94,70,60,180,4,5
546,1,0,1,2,3,1,62,15,0,300,4,5
547,1,0,1,2,3,2,55,37,60,180,1,5
548,1,0,1,1,3,3,7,63,60,180,4,5
549,1,0,1,1,3,2,49,0,60,180,4,5
550,1,0,1,1,3,4,77,97,60,180,2,5
551,1,0,1,1,3,2,38,16,60,180,1,5
552,1,0,1,1,3,2,39,19,60,180,4,5
553,1,0,1,2,3,4,53,22,300,600,2,5
554,1,0,1,1,3,2,41,38,60,180,3,5
555,1,0,1,1,3,4,57,87,60,180,1,5
556,1,0,1,1,3,4,95,41,60,180,2,5
557,1,0,1,1,3,1,65,48,60,180,2,5
558,1,0,1,1,3,1,51,27,60,180,3,5
559,1,0,1,1,3,2,8,94,60,180,1,5
560,1,0,1,2,3,4,73,15,0,300,2,5
561,1,0,1,2,3,4,1,44,60,180,2,5
562,1,0,1,1,3,3,0,86,60,180,3,5
563,1,0,1,1,3,2,78,35,60,180,4,5
564,1,0,1,1,3,4,59,49,60,180,1,5
565,1,0,1,2,3,4,20,54,0,300,1,5
566,1,0,1,2,3,3,72,88,420,540,4,5
567,1,0,1,1,3,2,53,68,60,180,1,5
568,1,0,1,1,3,1,39,83,60,180,4,5
569,1,0,1,2,3,2,14,30,60,180,3,5
570,1,0,1,1,3,3,14,85,60,180,4,5
571,1,0,1,2,3,1,48,88,0,300,2,5
572,1,0,1,1,3,2,44,52,60,180,2,5
573,1,0,1,1,3,2,81,10,60,180,2,5
574,1,0,1,2,3,4,85,31,60,180,2,5
575,1,0,1,1,3,1,59,73,60,180,2,5
576,1,0,1,1,3,2,55,55,60,180,2,5
577,1,0,1,1,3,1,86,3,60,180,4,5
578,1,0,1,1,3,1,83,58,60,180,1,5
579,1,0,1,1,3,3,11,92,60,180,2,5
580,1,0,1,1,3,4,51,46,60,180,4,5
581,1,0,1,1,3,4,23,94,60,180,2,5
582,1,0,1,1,3,4,98,57,60,180,3,5
583,1,0,1,2,3,2,61,5,300,420,1,5
584,1,0,1,1,3,4,14,7,60,180,1,5
585,1,0,1,1,3,2,29,66,60,180,4,5
586,1,0,1,1,3,1,83,31,60,180,1,5
587,1,0,1,2,3,3,49,71,60,180,3,5
588,1,0,1,1,3,1,75,24,60,180,1,5
589,1,0,1,1,3,4,85,9,60,180,4,5
590,1,0,1,2,3,2,9,91,0,300,4,5
591,1,0,1,2,3,1,26,69,180,300,1,5
592,1,0,1,1,3,1,21,73,60,180,2,5
593,1,0,1,2,3,2,67,48,180,300,3,5
594,1,0,1,1,3,3,76,55,60,180,3,5
595,1,0,1,2,3,1,3,48,60,180,1,5
596,1,0,1,1,3,3,74,38,60,180,3,5
597,1,0,1,1,3,3,27,44,60,180,2,5
598,1,0,1,2,3,2,82,94,180,300,2,5
599,1,0,1,1,3,1,72,40,60,180,3,5
600,1,0,1,2,3,1,35,56,420,540,1,5
601,1,0,1,1,3,3,83,55,60,180,4,5
602,1,0,1,1,3,1,66,75,60,180,2,5
603,1,0,1,1,3,4,35,74,60,180,1,5
604,1,0,1,1,3,1,6,26,60,180,2,5
605,1,0,1,1,3,2,62,58,60,180,3,5
606,1,0,1,1,3,1,14,32,60,180,2,5
607,1,0,1,1,3,3,0,86,60,180,3,5
608,1,0,1,1,3,3,58,17,60,180,1,5
609,1,0,1,2,3,2,92,69,300,420,2,5
610,1,0,1,2,3,1,21,46,420,540,3,5
611,1,0,1,1,3,2,70,38,60,180,2,5
612,1,0,1,2,3,3,65,35,60,180,2,5
613,1,0,1,2,3,3,2,62,180,300,2,5
614,1,0,1,2,3,4,28,71,420,540,2,5
615,1,0,1,2,3,2,30,78,60,180,3,5
616,1,0,1,1,3,2,82,97,60,180,3,5
617,1,0,1,1,3,2,64,97,60,180,2,5
618,1,0,1,2,3,3,75,49,60,180,4,5
619,1,0,1,1,3,2,84,69,60,180,1,5
620,1,0,1,1,3,2,92,25,60,180,3,5
621,1,0,1,1,3,2,45,65,60,180,3,5
622,1,0,1,1,3,3,87,79,60,180,4,5
623,1,0,1,1,3,2,98,79,60,180,4,5
624,1,0,1,1,3,2,64,39,60,180,3,5
625,1,0,1,1,3,3,74,35,60,180,3,5
626,1,0,1,2,3,3,45,24,180,300,2,5
627,1,0,1,1,3,3,61,56,60,180,2,5
628,1,0,1,2,3,2,97,53,60,180,1,5
629,1,0,1,1,3,3,9,22,60,180,4,5
630,1,0,1,1,3,4,46,45,60,180,2,5
631,1,0,1,1,3,1,20,70,60,180,4,5
632,1,0,1,1,3,2,22,42,60,180,3,5
633,1,0,1,1,3,1,25,66,60,180,2,5
634,1,0,1,1,3,2,59,88,60,180,2,5
635,1,0,1,1,3,1,80,60,60,180,2,5
636,1,0,1,2,3,2,76,96,180,300,3,5
637,1,0,1,2,3,3,58,38,300,420,4,5
638,1,0,1,2,3,3,15,93,300,600,2,5
639,1,0,1,1,3,4,95,40,60,180,4,5
640,1,0,1,1,3,3,7,3,60,180,1,5
641,1,0,1,1,3,4,45,6,60,180,1,5
642,1,0,1,2,3,1,98,25,420,540,1,5
643,1,0,1,1,3,1,96,79,60,180,4,5
644,1,0,1,1,3,4,72,31,60,180,2,5
645,1,0,1,1,3,4,92,27,60,180,3,5
646,1,0,1,1,3,2,2,67,60,180,4,5
647,1,0,1,2,3,2,0,92,420,540,1,5
648,1,0,1,1,3,3,71,8,60,180,4,5
649,1,0,1,2,3,3,1,20,300,600,1,5
650,1,0,1,1,3,3,7,89,60,180,4,5
651,1,437,2,1,3,4,24,22,180,300,4,5
652,1,90,2,1,3,2,36,73,0,300,3,5
653,1,471,2,1,3,1,80,41,0,300,3,5
654,1,458,2,1,3,2,98,33,180,300,1,5
655,1,126,2,2,3,4,5,91,0,300,4,5
656,1,343,2,2,3,2,36,18,60,180,2,5
657,1,400,2,1,3,2,14,98,60,180,4,5
658,1,482,2,1,3,3,44,30,180,300,2,5
659,1,587,2,1,3,4,13,50,60,180,2,5
660,1,373,2,2,3,3,88,3,60,180,4,5
661,1,348,2,1,3,2,11,92,60,180,2,5
662,1,202,2,2,3,1,16,53,180,300,2,5
663,1,114,2,2,3,4,38,14,180,300,2,5
664,1,241,2,1,3,1,15,32,60,180,1,5
665,1,309,2,1,3,3,31,13,60,180,3,5
666,1,67,2,2,3,1,69,72,0,300,3,5
667,1,528,2,2,3,4,1,29,180,300,1,5
668,1,223,2,1,3,3,61,3,60,180,1,5
669,1,391,2,1,3,4,43,36,180,300,2,5
670,1,431,2,1,3,4,11,82,180,300,3,5
671,1,476,2,1,3,2,30,54,60,180,1,5
672,1,119,2,1,3,4,18,100,180,300,3,5
673,1,317,2,2,3,1,30,42,0,300,1,5
674,1,3,2,1,3,1,6,28,60,180,3,5
675,1,190,2,2,3,3,35,79,60,180,1,5
676,1,163,2,1,3,1,83,47,0,300,3,5
677,1,131,2,2,3,1,48,71,420,540,2,5
678,1,502,2,1,3,1,1,7,60,180,2,5
679,1,145,2,1,3,2,51,55,180,300,3,5
680,1,3,2,2,3,2,64,85,0,300,3,5
681,1,408,2,2,3,4,81,86,60,180,2,5
682,1,344,2,1,3,3,50,56,0,300,3,5
683,1,73,2,2,3,3,8,92,0,300,4,5
684,1,199,2,1,3,4,94,84,0,300,4,5
685,1,449,2,1,3,4,89,2,180,300,3,5
686,1,184,2,1,3,2,80,71,60,180,3,5
687,1,436,2,1,3,1,65,7,180,300,4,5
688,1,357,2,1,3,4,96,37,0,300,3,5
689,1,555,2,1,3,4,29,28,180,300,4,5
690,1,389,2,1,3,2,47,34,180,300,4,5
691,1,6,2,2,3,1,6,28,420,540,2,5
692,1,532,2,1,3,2,82,55,60,180,1,5
693,1,139,2,1,3,3,22,63,180,300,4,5
694,1,172,2,1,3,1,39,31,0,300,4,5
695,1,503,2,1,3,2,36,52,0,300,1,5
696,1,353,2,2,3,1,42,2,0,300,4,5
697,1,273,2,1,3,2,60,20,180,300,2,5
698,1,301,2,1,3,4,94,73,180,300,1,5
699,1,149,2,1,3,1,82,5,0,300,3,5
700,1,208,2,1,3,2,99,65,180,300,3,5
701,1,588,2,2,3,3,15,24,300,420,3,5
702,1,183,2,1,3,4,84,64,180,300,1,5
703,1,119,2,2,3,1,24,92,300,600,1,5
704,1,254,2,1,3,2,51,94,180,300,3,5
705,1,296,2,2,3,1,59,42,0,300,2,5
706,1,47,2,1,3,3,100,39,60,180,1,5
707,1,567,2,2,3,1,82,17,60,180,3,5
708,1,209,2,1,3,1,51,0,0,300,1,5
709,1,7,2,1,3,4,92,60,0,300,3,5
710,1,538,2,2,3,4,97,98,60,180,1,5
711,1,191,2,2,3,1,28,42,420,540,3,5
712,1,584,2,1,3,3,58,30,0,300,4,5
713,1,539,2,1,3,1,32,14,60,180,2,5
714,1,98,2,1,3,2,55,6,180,300,2,5
715,1,427,2,1,3,1,33,92,60,180,4,5
716,1,413,2,2,3,4,92,35,180,300,2,5
717,1,32,2,2,3,1,98,75,300,420,4,5
718,1,255,2,1,3,3,12,13,180,300,4,5
719,1,449,2,2,3,2,29,13,420,540,2,5
720,1,30,2,2,3,1,7,89,300,420,4,5
721,1,105,2,1,3,1,55,95,180,300,4,5
722,1,237,2,1,3,3,41,9,60,180,3,5
723,1,399,2,1,3,1,24,89,180,300,3,5
724,1,568,2,2,3,4,1,48,420,540,2,5
725,1,42,2,1,3,1,23,39,180,300,3,5
726,1,146,2,1,3,3,46,9,60,180,1,5
727,1,391,2,1,3,4,89,70,0,300,3,5
728,1,321,2,1,3,4,60,61,0,300,1,5
729,1,93,2,2,3,2,91,71,300,420,3,5
730,1,413,2,2,3,1,42,47,0,300,1,5
731,1,217,2,1,3,4,54,12,0,300,2,5
732,1,85,2,1,3,4,98,31,180,300,4,5
733,1,304,2,1,3,4,14,76,60,180,4,5
734,1,357,2,1,3,3,20,84,180,300,4,5
735,1,352,2,2,3,1,14,76,300,420,4,5
736,1,57,2,1,3,3,3,37,60,180,4,5
737,1,116,2,1,3,1,87,64,0,300,4,5
738,1,284,2,2,3,2,63,28,300,600,2,5
739,1,323,2,1,3,3,52,11,60,180,4,5
740,1,155,2,2,3,3,81,22,300,420,4,5
741,1,522,2,1,3,4,76,28,60,180,2,5
742,1,439,2,1,3,2,33,80,0,300,3,5
743,1,331,2,1,3,4,44,73,0,300,3,5
744,1,492,2,2,3,2,60,94,60,180,4,5
745,1,353,2,2,3,2,100,100,300,600,4,5
746,1,550,2,1,3,2,22,61,60,180,2,5
747,1,540,2,1,3,1,34,90,60,180,1,5
748,1,171,2,1,3,4,37,37,180,300,3,5
749,1,582,2,2,3,1,11,44,60,180,3,5
750,1,257,2,2,3,4,22,26,420,540,3,5
751,1,407,2,1,3,2,84,64,60,180,4,5
752,1,464,2,2,3,4,32,16,300,420,1,5
753,1,374,2,1,3,4,5,41,180,300,4,5
754,1,145,2,1,3,2,85,25,0,300,1,5
755,1,529,2,2,3,1,74,43,180,300,4,5
756,1,250,2,1,3,4,89,78,60,180,4,5
757,1,108,2,1,3,2,88,88,60,180,1,5
758,1,475,2,1,3,4,40,9,180,300,1,5
759,1,160,2,2,3,1,9,51,60,180,2,5
760,1,480,2,2,3,1,56,81,300,420,2,5
761,1,523,2,2,3,3,80,4,60,180,2,5
762,1,226,2,1,3,4,61,23,0,300,1,5
763,1,585,2,1,3,1,42,97,0,300,2,5
764,1,380,2,2,3,3,37,57,420,540,2,5
765,1,367,2,1,3,3,95,82,0,300,4,5
766,1,402,2,2,3,2,69,24,300,420,2,5
767,1,508,2,1,3,2,95,39,0,300,4,5
768,1,499,2,1,3,2,48,8,60,180,4,5
769,1,439,2,2,3,2,89,16,60,180,2,5
770,1,242,2,1,3,3,49,89,60,180,2,5
771,1,54,2,1,3,3,3,64,60,180,1,5
772,1,309,2,1,3,2,69,95,60,180,3,5
773,1,219,2,1,3,1,53,61,0,300,1,5
774,1,108,2,1,3,1,97,5,180,300,4,5
775,1,499,2,1,3,4,48,49,180,300,1,5
776,1,183,2,2,3,1,93,46,0,300,1,5
777,1,5,2,2,3,3,63,0,60,180,3,5
778,1,519,2,2,3,2,16,55,60,180,2,5
779,1,390,2,1,3,4,16,76,180,300,3,5
780,1,504,2,1,3,3,8,2,0,300,2,5
781,1,578,2,2,3,1,4,67,300,600,4,5
782,1,534,2,1,3,3,42,34,0,300,4,5
783,1,310,2,1,3,1,91,76,60,180,4,5
784,1,146,2,2,3,2,52,51,180,300,3,5
785,1,452,2,1,3,4,50,54,60,180,4,5
786,1,573,2,2,3,3,76,15,300,420,3,5
787,1,112,2,2,3,2,76,81,180,300,4,5
788,1,76,2,2,3,4,29,4,0,300,4,5
789,1,169,2,1,3,2,58,93,0,300,2,5
790,1,489,2,1,3,2,6,55,0,300,3,5
791,1,148,2,1,3,1,38,17,60,180,3,5
792,1,211,2,1,3,2,42,20,180,300,1,5
793,1,62,2,1,3,2,94,48,180,300,1,5
794,1,509,2,2,3,4,85,87,420,540,1,5
795,1,190,2,1,3,1,63,75,180,300,3,5
796,1,498,2,1,3,1,94,43,60,180,1,5
797,1,547,2,1,3,4,39,35,180,300,4,5
798,1,560,2,1,3,4,41,67,180,300,3,5
799,1,5,2,1,3,4,82,91,60,180,1,5
800,1,164,2,2,3,2,81,92,420,540,4,5
801,1,64,2,1,3,3,83,16,0,300,1,5
802,1,153,2,1,3,2,48,92,180,300,1,5
803,1,403,2,1,3,4,16,18,0,300,3,5
804,1,223,2,1,3,3,25,57,180,300,1,5
805,1,430,2,2,3,4,69,26,420,540,4,5
806,1,263,2,1,3,1,70,66,60,180,2,5
807,1,342,2,1,3,3,8,10,180,300,2,5
808,1,44,2,2,3,1,49,52,60,180,2,5
809,1,157,2,2,3,3,42,21,180,300,1,5
810,1,361,2,2,3,3,65,34,420,540,1,5
811,1,565,2,1,3,3,60,88,60,180,1,5
812,1,281,2,1,3,4,53,48,60,180,3,5
813,1,351,2,1,3,2,30,97,0,300,1,5
814,1,96,2,2,3,3,66,72,180,300,1,5
815,1,320,2,1,3,2,84,93,0,300,2,5
816,1,139,2,1,3,3,93,70,180,300,1,5
817,1,209,2,2,3,3,98,37,420,540,3,5
818,1,367,2,2,3,3,34,34,420,540,2,5
819,1,521,2,1,3,3,26,87,60,180,3,5
820,1,529,2,1,3,1,72,8,0,300,2,5
821,1,96,2,2,3,2,60,9,60,180,2,5
822,1,97,2,1,3,1,94,35,60,180,2,5
823,1,368,2,1,3,2,21,20,60,180,2,5
824,1,587,2,2,3,3,33,23,0,300,2,5
825,1,205,2,1,3,2,90,69,60,180,2,5
826,1,191,2,2,3,3,28,15,300,600,4,5
827,1,95,2,2,3,4,68,86,300,600,1,5
828,1,484,2,2,3,4,17,73,0,300,1,5
829,1,29,2,2,3,3,53,25,0,300,1,5
830,1,505,2,1,3,1,26,80,0,300,1,5
831,1,204,2,1,3,2,8,100,60,180,1,5
832,1,260,2,1,3,2,41,33,180,300,2,5
833,1,524,2,1,3,4,29,1,0,300,1,5
834,2,92,3,1,3,2,19,13,0,300,4,5
835,6,503,7,1,3,3,50,55,0,300,1,5
836,4,125,5,1,3,1,10,65,60,180,3,5
837,4,394,4,2,3,4,2,74,420,540,1,5
838,4,454,5,1,3,3,78,96,180,300,3,5
839,3,170,4,1,3,2,43,98,60,180,4,5
840,5,164,7,1,3,4,62,49,180,300,1,5
841,11,33,11,1,3,1,37,91,60,180,2,5
842,7,565,8,1,3,2,74,94,60,180,1,5
843,13,320,13,2,3,2,97,71,420,540,2,5
844,5,469,7,2,3,2,95,62,60,180,4,5
845,13,13,13,2,3,1,67,19,60,180,3,5
846,7,352,8,1,3,1,26,33,0,300,3,5
847,12,223,12,2,3,1,40,47,300,600,4,5
848,14,88,14,2,3,3,3,43,420,540,4,5
849,11,97,12,1,3,2,95,53,60,180,3,5
850,5,575,6,2,3,4,50,7,0,300,4,5
851,7,400,8,1,3,2,43,40,60,180,1,5
852,5,31,5,1,3,4,33,16,60,180,2,5
853,8,531,10,1,3,2,97,7,60,180,3,5
854,7,429,8,1,3,3,66,63,180,300,2,5
855,14,136,15,1,3,3,45,4,180,300,3,5
856,10,330,10,2,3,4,27,33,420,540,2,5
857,9,47,9,1,3,4,66,43,60,180,2,5
858,4,514,6,1,3,3,36,28,180,300,2,5
859,14,166,14,1,3,2,93,68,180,300,1,5
860,12,446,13,1,3,1,4,51,0,300,1,5
861,12,309,12,2,3,4,100,74,420,540,2,5
862,5,459,7,1,3,1,0,45,180,300,1,5
863,5,236,5,2,3,2,58,72,420,540,3,5
864,14,166,14,1,3,3,61,92,180,300,3,5
865,8,70,9,1,3,2,96,45,60,180,3,5
866,8,522,10,1,3,1,95,66,60,180,2,5
867,14,131,14,2,3,4,20,18,420,540,3,5
868,8,506,10,1,3,2,89,52,60,180,2,5
869,5,129,7,1,3,4,42,58,60,180,3,5
870,3,216,3,2,3,3,0,37,300,600,3,5
871,3,77,4,1,3,4,39,13,0,300,3,5
872,14,79,15,2,3,1,25,28,60,180,2,5
873,4,542,6,1,3,1,57,15,180,300,4,5
874,8,249,8,2,3,1,55,30,300,600,1,5
875,1,237,2,2,3,4,85,9,60,180,3,5
876,12,531,13,1,3,3,31,77,60,180,3,5
877,9,546,11,1,3,2,72,91,180,300,2,5
878,13,433,14,2,3,1,90,16,300,420,4,5
879,9,449,10,2,3,4,19,45,300,420,3,5
880,1,131,2,1,3,1,97,5,0,300,3,5
881,7,212,8,2,3,2,98,13,60,180,3,5
882,9,136,10,1,3,3,99,3,60,180,3,5
883,10,47,11,1,3,2,79,18,180,300,3,5
884,2,423,3,2,3,3,53,28,0,300,1,5
885,4,585,5,1,3,1,32,28,60,180,1,5
886,13,425,14,1,3,1,57,10,180,300,4,5
887,5,319,5,2,3,1,85,27,420,540,4,5
888,10,500,12,2,3,1,28,74,0,300,3,5
889,6,383,6,2,3,4,41,94,420,540,1,5
890,11,334,12,1,3,1,58,24,0,300,4,5
891,13,269,13,2,3,2,49,5,420,540,1,5
892,3,231,4,2,3,2,77,21,60,180,4,5
893,2,375,2,2,3,4,90,47,420,540,3,5
894,5,35,5,2,3,3,26,31,300,600,3,5
895,1,259,1,2,3,2,22,39,420,540,1,5
896,12,584,13,1,3,3,60,34,60,180,3,5
897,12,575,13,2,3,3,85,14,0,300,2,5
898,5,83,5,2,3,2,13,15,420,540,4,5
899,10,554,12,1,3,1,42,78,180,300,2,5
900,6,29,6,2,3,2,56,47,300,600,4,5
901,10,180,10,1,3,4,100,28,180,300,2,5
902,8,128,8,1,3,2,75,12,180,300,3,5
903,3,227,3,2,3,4,58,25,300,420,2,5
904,9,475,10,2,3,3,16,75,60,180,1,5
905,13,387,14,1,3,4,83,82,60,180,3,5
906,11,525,12,1,3,1,87,52,60,180,2,5
907,13,267,14,2,3,3,62,6,180,300,2,5
908,8,551,9,1,3,4,89,39,180,300,4,5
909,13,333,14,1,3,1,84,90,0,300,2,5
910,5,556,7,1,3,1,67,26,60,180,2,5
911,9,325,9,2,3,2,36,7,420,540,2,5
912,3,429,4,2,3,1,73,32,300,600,2,5
913,4,592,5,1,3,1,39,9,60,180,3,5
914,13,503,14,1,3,3,52,11,0,300,2,5
915,7,248,7,2,3,2,92,61,420,540,2,5
916,12,121,13,2,3,2,16,60,420,540,3,5
917,2,552,3,1,3,4,84,89,60,180,2,5
918,8,361,8,2,3,1,77,0,420,540,2,5
919,11,121,11,2,3,4,82,49,300,600,3,5
920,12,521,14,1,3,1,79,74,180,300,4,5
921,1,236,1,2,3,4,18,2,300,600,3,5
922,4,417,4,2,3,4,98,11,420,540,4,5
923,10,29,10,1,3,1,43,18,60,180,3,5
924,14,108,14,1,3,2,23,58,180,300,1,5
925,6,393,7,2,3,1,60,94,60,180,3,5
926,4,203,4,2,3,2,8,82,420,540,1,5
927,8,163,8,2,3,4,95,2,300,600,1,5
928,4,283,4,2,3,3,14,49,300,600,1,5
929,13,451,15,1,3,3,12,98,60,180,3,5
930,7,475,8,1,3,4,91,58,60,180,1,5
931,8,458,10,1,3,1,21,99,180,300,3,5
932,8,496,9,1,3,1,71,22,60,180,2,5
933,7,345,7,2,3,3,15,60,420,540,1,5
934,9,569,10,2,3,3,29,1,420,540,4,5
935,4,114,4,1,3,4,45,13,180,300,4,5
936,3,435,4,1,3,4,1,95,60,180,2,5
937,4,580,5,1,3,2,47,40,180,300,2,5
938,8,280,10,1,3,3,48,62,60,180,3,5
939,2,210,3,1,3,2,46,18,60,180,2,5
940,6,236,6,2,3,1,1,79,420,540,2,5
941,3,176,3,2,3,3,52,75,300,420,4,5
942,9,256,9,2,3,1,23,100,420,540,4,5
943,8,417,9,2,3,4,56,86,420,540,4,5
944,10,343,10,2,3,4,18,64,420,540,2,5
945,8,146,9,1,3,3,53,13,0,300,2,5
946,11,371,11,2,3,1,50,26,420,540,2,5
947,5,225,5,2,3,2,47,39,300,600,1,5
948,13,390,13,2,3,1,10,48,420,540,1,5
949,11,489,12,2,3,1,73,94,60,180,2,5
950,14,472,15,2,3,1,85,55,420,540,3,5
951,8,386,9,2,3,4,93,20,180,300,4,5
952,8,47,8,1,3,2,48,83,60,180,2,5
953,9,399,9,2,3,2,30,75,420,540,1,5
954,4,541,6,2,3,2,20,48,300,420,4,5
955,13,426,15,2,3,3,98,91,300,600,1,5
956,11,340,12,2,3,1,3,9,420,540,2,5
957,10,59,12,2,3,2,90,96,180,300,1,5
958,1,327,2,1,3,2,4,99,60,180,4,5
959,9,26,9,1,3,4,94,91,60,180,2,5
960,9,50,10,1,3,1,11,34,0,300,3,5
961,1,311,1,2,3,3,5,92,420,540,2,5
962,11,389,13,1,3,2,7,82,0,300,3,5
963,13,316,13,2,3,4,5,5,420,540,4,5
964,4,262,5,1,3,1,60,98,180,300,1,5
965,5,272,5,2,3,4,71,34,420,540,2,5
966,11,3,12,2,3,1,18,40,420,540,4,5
967,5,168,5,1,3,2,68,32,180,300,2,5
968,14,479,15,1,3,2,100,31,180,300,2,5
969,14,388,15,1,3,3,41,71,0,300,4,5
970,6,376,7,2,3,2,56,4,60,180,3,5
971,12,178,13,1,3,1,19,19,180,300,2,5
972,3,118,4,2,3,4,61,37,180,300,3,5
973,8,383,8,2,3,2,47,17,420,540,1,5
974,11,380,12,2,3,3,50,70,60,180,3,5
975,8,120,8,1,3,4,68,19,180,300,4,5
976,11,441,13,2,3,3,11,6,0,300,3,5
977,11,585,13,2,3,1,34,91,300,420,2,5
978,7,291,7,2,3,4,35,18,300,600,3,5
979,12,130,13,2,3,3,99,85,60,180,4,5
980,2,552,4,1,3,4,80,27,180,300,3,5
981,11,159,12,1,3,2,68,71,60,180,1,5
982,5,402,5,2,3,3,87,21,420,540,3,5
983,8,353,8,2,3,4,35,55,420,540,1,5
984,6,483,8,1,3,1,76,86,0,300,3,5
985,4,500,6,2,3,4,73,87,0,300,4,5
986,12,88,12,1,3,1,14,32,180,300,4,5
987,13,297,13,2,3,3,30,81,420,540,1,5
988,11,236,12,2,3,1,89,15,180,300,2,5
989,6,394,6,2,3,3,55,8,420,540,4,5
990,1,132,1,2,3,4,72,99,420,540,3,5
991,2,393,3,1,3,1,76,88,180,300,1,5
992,1,295,1,2,3,4,87,100,300,600,2,5
993,5,343,6,2,3,2,87,88,420,540,1,5
994,11,230,11,2,3,3,89,98,300,420,2,5
995,10,310,11,1,3,4,97,57,0,300,2,5
996,7,176,8,2,3,4,57,94,420,540,2,5
997,2,310,2,2,3,4,55,9,420,540,2,5
998,10,4,11,1,3,1,46,91,0,300,2,5
999,10,264,11,2,3,2,44,72,420,540,3,5
1000,1,245,2,2,3,1,73,68,0,300,1,5
1001,8,98,9,1,3,4,16,21,0,300,1,5
1002,11,413,12,2,3,2,37,58,0,300,1,5
1003,9,488,10,2,3,1,98,36,300,600,2,5
1004,1,26,1,2,3,1,88,46,0,300,3,5
1005,6,152,6,2,3,4,48,16,180,300,4,5
1006,2,341,4,1,3,1,40,28,0,300,3,5
1007,13,96,13,1,3,2,38,44,180,300,1,5
1008,5,58,5,1,3,4,54,16,60,180,3,5
1009,1,558,3,2,3,4,25,8,180,300,3,5
1010,6,590,8,2,3,4,19,90,180,300,1,5
1011,1,45,1,2,3,4,14,55,420,540,3,5
1012,3,116,3,2,3,1,42,38,300,600,3,5
1013,8,347,10,1,3,4,53,32,60,180,4,5
1014,3,238,3,2,3,4,27,49,300,600,3,5
1015,3,129,3,1,3,1,7,29,180,300,2,5
1016,9,54,9,1,3,3,58,23,60,180,2,5
1017,10,592,11,2,3,4,84,79,0,300,2,5
1018,10,334,10,2,3,4,36,62,420,540,1,5
1019,5,487,7,2,3,2,22,71,300,600,1,5
1020,1,229,1,2,3,2,26,45,420,540,3,5
1021,14,42,15,1,3,2,7,72,180,300,3,5
1022,9,460,11,2,3,1,65,96,180,300,4,5
1023,3,79,4,2,3,2,35,49,300,420,4,5
1024,13,368,13,2,3,1,42,34,420,540,2,5
1025,2,304,2,2,3,2,1,28,420,540,1,5
1026,2,150,4,1,3,4,3,55,180,300,2,5
1027,14,100,15,1,3,4,22,62,180,300,4,5
1028,3,333,5,1,3,1,51,85,60,180,1,5
1029,7,30,7,1,3,3,92,6,60,180,3,5
1030,10,56,11,1,3,2,11,99,180,300,4,5
1031,2,155,3,1,3,4,47,7,60,180,4,5
1032,7,456,9,1,3,1,24,98,180,300,3,5
1033,6,432,8,1,3,1,71,91,60,180,3,5
1034,13,317,14,2,3,1,2,18,300,420,2,5
1035,6,414,6,2,3,3,60,20,420,540,4,5
1036,10,110,11,1,3,4,0,83,0,300,3,5
1037,5,215,5,2,3,1,80,95,420,540,3,5
1038,11,318,12,1,3,1,65,19,0,300,2,5
1039,14,175,14,2,3,1,21,9,300,420,4,5
1040,2,300,2,2,3,2,73,52,300,600,4,5
1041,8,392,8,2,3,3,60,23,420,540,3,5
1042,6,465,7,1,3,4,94,10,60,180,3,5
1043,1,296,2,1,3,3,53,42,180,300,2,5
1044,12,51,13,2,3,1,65,18,60,180,1,5
1045,7,78,8,2,3,4,52,65,60,180,1,5
1046,14,97,14,1,3,2,76,60,180,300,1,5
1047,2,402,2,2,3,4,2,70,420,540,4,5
1048,5,96,6,2,3,3,99,88,300,420,4,5
1049,4,134,5,1,3,1,72,34,180,300,2,5
1050,5,57,5,1,3,3,70,99,60,180,2,5
1051,4,123,5,2,3,1,6,51,60,180,4,5
1052,12,335,12,2,3,1,92,44,420,540,3,5
1053,1,332,2,1,3,3,2,56,0,300,1,5
1054,9,166,9,1,3,1,44,43,180,300,3,5
1055,4,355,5,2,3,1,63,91,60,180,4,5
1056,1,291,2,2,3,3,48,77,180,300,1,5
1057,1,220,1,2,3,1,57,25,300,600,4,5
1058,5,580,6,1,3,3,56,30,0,300,3,5
1059,7,48,8,1,3,2,33,76,180,300,2,5
1060,9,46,9,1,3,3,16,14,60,180,2,5
