Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,73,36,60,180,2,5
528,1,0,1,1,3,2,32,4,60,180,2,5
529,1,0,1,1,3,3,59,75,60,180,2,5
530,1,0,1,1,3,3,32,77,60,180,3,5
531,1,0,1,1,3,3,38,53,60,180,4,5
532,1,0,1,2,3,4,47,82,180,300,2,5
533,1,0,1,2,3,1,30,70,0,300,3,5
534,1,0,1,2,3,4,81,100,0,300,1,5
535,1,0,1,2,3,3,17,34,180,300,1,5
536,1,0,1,2,3,1,27,86,420,540,1,5
537,1,0,1,1,3,3,49,34,60,180,3,5
538,1,0,1,1,3,4,26,32,60,180,4,5
539,1,0,1,1,3,4,63,16,60,180,2,5
540,1,0,1,2,3,4,52,85,0,300,3,5
541,1,0,1,2,3,1,77,50,180,300,2,5
542,1,0,1,2,3,1,46,71,0,300,3,5
543,1,0,1,1,3,3,57,92,60,180,3,5
544,1,0,1,1,3,4,79,91,60,180,2,5
545,1,0,1,2,3,4,73,68,60,180,2,5
546,1,0,1,1,3,4,71,75,60,180,4,5
547,1,0,1,2,3,4,47,3,0,300,2,5
548,1,0,1,1,3,3,39,73,60,180,3,5
549,1,0,1,1,3,2,21,94,60,180,2,5
550,1,0,1,1,3,3,69,83,60,180,1,5
551,1,0,1,1,3,1,10,100,60,180,3,5
552,1,0,1,1,3,2,84,99,60,180,1,5
553,1,0,1,1,3,3,88,40,60,180,1,5
554,1,0,1,2,3,3,85,40,180,300,4,5
555,1,0,1,1,3,3,59,48,60,180,2,5
556,1,0,1,1,3,1,48,61,60,180,2,5
557,1,0,1,1,3,1,78,55,60,180,2,5
558,1,0,1,1,3,4,91,14,60,180,3,5
559,1,0,1,2,3,1,46,52,60,180,3,5
560,1,0,1,2,3,1,14,17,180,300,4,5
561,1,0,1,2,3,3,92,39,300,600,2,5
562,1,0,1,2,3,1,63,11,60,180,4,5
563,1,0,1,2,3,1,15,74,300,600,4,5
564,1,0,1,1,3,4,61,9,60,180,3,5
565,1,0,1,2,3,2,60,49,300,420,1,5
566,1,0,1,2,3,1,33,34,180,300,4,5
567,1,0,1,1,3,4,77,96,60,180,1,5
568,1,0,1,2,3,2,34,89,420,540,1,5
569,1,0,1,2,3,4,33,85,300,600,1,5
570,1,0,1,2,3,3,71,93,300,600,1,5
571,1,0,1,1,3,2,22,7,60,180,2,5
572,1,0,1,2,3,3,88,59,180,300,1,5
573,1,0,1,1,3,2,71,40,60,180,3,5
574,1,0,1,1,3,4,10,33,60,180,4,5
575,1,0,1,2,3,3,85,9,300,420,4,5
576,1,0,1,1,3,3,97,42,60,180,2,5
577,1,0,1,1,3,3,100,80,60,180,1,5
578,1,0,1,2,3,3,65,41,60,180,3,5
579,1,0,1,2,3,1,95,56,180,300,2,5
580,1,0,1,2,3,4,0,22,300,420,1,5
581,1,0,1,2,3,3,63,75,180,300,2,5
582,1,0,1,1,3,4,56,18,60,180,3,5
583,1,0,1,1,3,3,5,89,60,180,3,5
584,1,0,1,2,3,3,2,10,300,420,1,5
585,1,0,1,1,3,3,57,32,60,180,2,5
586,1,0,1,1,3,2,3,84,60,180,2,5
587,1,0,1,2,3,1,20,69,0,300,3,5
588,1,0,1,2,3,1,53,74,0,300,4,5
589,1,0,1,1,3,1,55,55,60,180,4,5
590,1,0,1,1,3,1,23,42,60,180,4,5
591,1,0,1,1,3,1,80,4,60,180,4,5
592,1,0,1,2,3,3,20,89,300,600,4,5
593,1,0,1,2,3,3,31,20,0,300,2,5
594,1,0,1,1,3,2,50,14,60,180,4,5
595,1,0,1,2,3,1,54,90,420,540,3,5
596,1,0,1,1,3,2,79,48,60,180,1,5
597,1,0,1,2,3,1,31,23,300,420,3,5
598,1,0,1,1,3,2,98,55,60,180,4,5
599,1,0,1,2,3,2,67,51,420,540,1,5
600,1,0,1,2,3,3,29,1,0,300,4,5
601,1,0,1,1,3,4,37,98,60,180,4,5
602,1,0,1,1,3,4,95,16,60,180,2,5
603,1,0,1,1,3,2,58,18,60,180,3,5
604,1,0,1,1,3,2,36,86,60,180,1,5
605,1,0,1,2,3,2,49,71,60,180,1,5
606,1,0,1,1,3,4,80,14,60,180,2,5
607,1,0,1,1,3,4,39,3,60,180,2,5
608,1,0,1,2,3,3,17,6,420,540,1,5
609,1,0,1,1,3,2,61,14,60,180,1,5
610,1,0,1,2,3,4,89,33,180,300,3,5
611,1,0,1,1,3,2,21,57,60,180,4,5
612,1,0,1,1,3,2,59,31,60,180,3,5
613,1,0,1,1,3,2,88,6,60,180,3,5
614,1,0,1,1,3,3,34,31,60,180,1,5
615,1,0,1,2,3,4,91,79,60,180,3,5
616,1,0,1,1,3,4,65,77,60,180,3,5
617,1,0,1,1,3,2,23,76,60,180,1,5
618,1,0,1,1,3,1,99,27,60,180,3,5
619,1,0,1,2,3,1,12,49,300,420,1,5
620,1,0,1,1,3,4,22,66,60,180,4,5
621,1,0,1,1,3,4,78,91,60,180,3,5
622,1,0,1,1,3,1,31,56,60,180,3,5
623,1,0,1,2,3,2,99,77,180,300,2,5
624,1,0,1,1,3,3,52,45,60,180,4,5
625,1,0,1,1,3,4,84,34,60,180,2,5
626,1,0,1,1,3,1,38,12,60,180,3,5
627,1,0,1,1,3,1,55,42,60,180,2,5
628,1,0,1,2,3,1,16,53,180,300,1,5
629,1,0,1,1,3,2,76,27,60,180,1,5
630,1,0,1,1,3,3,10,54,60,180,3,5
631,1,0,1,1,3,4,100,43,60,180,1,5
632,1,0,1,1,3,4,42,52,60,180,4,5
633,1,0,1,2,3,2,86,34,300,600,4,5
634,1,0,1,1,3,1,8,72,60,180,1,5
635,1,0,1,2,3,2,53,1,300,420,1,5
636,1,0,1,1,3,3,20,63,60,180,2,5
637,1,0,1,2,3,1,35,52,60,180,4,5
638,1,0,1,1,3,2,26,10,60,180,1,5
639,1,0,1,1,3,2,85,61,60,180,2,5
640,1,0,1,1,3,1,79,4,60,180,4,5
641,1,0,1,1,3,1,30,97,60,180,1,5
642,1,0,1,1,3,4,87,5,60,180,2,5
643,1,0,1,2,3,4,60,55,0,300,4,5
644,1,0,1,2,3,1,17,25,0,300,3,5
645,1,0,1,1,3,2,79,37,60,180,2,5
646,1,0,1,1,3,3,60,79,60,180,1,5
647,1,0,1,1,3,4,22,44,60,180,4,5
648,1,0,1,2,3,3,64,72,420,540,3,5
649,1,0,1,1,3,3,50,28,60,180,4,5
650,1,0,1,2,3,2,82,68,60,180,1,5
651,1,498,2,1,3,1,86,61,0,300,4,5
652,1,233,2,2,3,4,6,48,420,540,1,5
653,1,60,2,1,3,2,73,71,0,300,1,5
654,1,231,2,2,3,3,12,76,0,300,4,5
655,1,148,2,2,3,3,11,95,0,300,4,5
656,1,332,2,1,3,3,61,61,0,300,3,5
657,1,542,2,1,3,3,87,17,60,180,2,5
658,1,433,2,1,3,2,28,51,60,180,3,5
659,1,204,2,1,3,4,21,100,60,180,3,5
660,1,429,2,2,3,4,77,21,420,540,4,5
661,1,488,2,2,3,4,29,34,420,540,4,5
662,1,117,2,1,3,2,22,57,180,300,3,5
663,1,582,2,1,3,3,54,11,180,300,4,5
664,1,415,2,2,3,3,92,38,0,300,4,5
665,1,170,2,1,3,2,75,4,60,180,3,5
666,1,222,2,2,3,4,17,43,420,540,1,5
667,1,255,2,1,3,2,48,82,180,300,3,5
668,1,586,2,1,3,1,29,63,0,300,2,5
669,1,30,2,1,3,3,1,99,0,300,2,5
670,1,206,2,2,3,2,33,90,300,600,1,5
671,1,78,2,2,3,3,43,9,0,300,1,5
672,1,140,2,1,3,2,29,88,180,300,2,5
673,1,451,2,1,3,3,89,2,60,180,1,5
674,1,261,2,1,3,1,71,19,0,300,2,5
675,1,528,2,1,3,1,62,2,0,300,2,5
676,1,330,2,1,3,1,59,31,180,300,4,5
677,1,290,2,2,3,2,97,76,60,180,1,5
678,1,568,2,1,3,2,10,67,60,180,3,5
679,1,395,2,2,3,2,99,88,420,540,4,5
680,1,258,2,2,3,1,99,26,0,300,3,5
681,1,142,2,1,3,2,32,33,60,180,2,5
682,1,312,2,1,3,2,9,33,0,300,3,5
683,1,130,2,1,3,4,8,37,60,180,4,5
684,1,478,2,1,3,1,61,7,0,300,3,5
685,1,43,2,1,3,3,22,17,180,300,2,5
686,1,98,2,2,3,4,85,23,300,600,4,5
687,1,473,2,2,3,2,7,60,420,540,3,5
688,1,107,2,1,3,3,65,91,60,180,4,5
689,1,308,2,1,3,3,54,57,60,180,1,5
690,1,334,2,1,3,2,33,73,60,180,3,5
691,1,373,2,2,3,2,90,89,300,600,3,5
692,1,338,2,2,3,1,22,9,60,180,1,5
693,1,51,2,1,3,3,69,92,0,300,1,5
694,1,386,2,1,3,2,2,66,60,180,4,5
695,1,406,2,1,3,1,61,74,60,180,3,5
696,1,344,2,1,3,4,35,52,0,300,3,5
697,1,254,2,1,3,3,65,42,180,300,4,5
698,1,336,2,1,3,2,61,43,60,180,3,5
699,1,140,2,2,3,4,18,30,300,420,1,5
700,1,456,2,1,3,3,43,52,180,300,1,5
701,1,333,2,2,3,3,22,51,420,540,1,5
702,1,193,2,1,3,2,30,76,60,180,3,5
703,1,177,2,1,3,1,14,37,180,300,4,5
704,1,65,2,2,3,3,7,89,60,180,4,5
705,1,505,2,1,3,3,85,25,0,300,1,5
706,1,444,2,1,3,3,27,48,0,300,3,5
707,1,395,2,2,3,1,34,16,60,180,3,5
708,1,186,2,1,3,4,32,43,180,300,2,5
709,1,364,2,1,3,4,74,31,60,180,2,5
710,1,77,2,2,3,4,66,59,0,300,3,5
711,1,555,2,1,3,1,75,30,60,180,3,5
712,1,575,2,1,3,3,54,26,60,180,2,5
713,1,420,2,1,3,4,17,46,60,180,4,5
714,1,220,2,2,3,4,84,60,0,300,3,5
715,1,360,2,2,3,3,36,88,60,180,3,5
716,1,464,2,2,3,4,67,55,60,180,1,5
717,1,325,2,2,3,3,65,67,0,300,1,5
718,1,83,2,1,3,1,53,82,60,180,2,5
719,1,580,2,1,3,1,98,23,0,300,3,5
720,1,387,2,1,3,3,70,27,180,300,3,5
721,1,173,2,2,3,1,100,4,300,420,4,5
722,1,197,2,1,3,4,83,51,180,300,4,5
723,1,270,2,1,3,2,18,80,0,300,4,5
724,1,379,2,1,3,2,23,88,0,300,1,5
725,1,401,2,2,3,1,0,10,180,300,4,5
726,1,321,2,1,3,4,6,100,180,300,3,5
727,1,564,2,2,3,4,73,21,300,420,2,5
728,1,231,2,1,3,2,80,83,0,300,2,5
729,1,591,2,1,3,1,90,48,60,180,1,5
730,1,213,2,2,3,1,82,56,300,600,4,5
731,1,595,2,2,3,4,39,99,300,420,2,5
732,1,474,2,1,3,1,88,97,180,300,1,5
733,1,45,2,2,3,4,77,5,180,300,3,5
734,1,188,2,2,3,2,23,76,60,180,4,5
735,1,117,2,1,3,2,17,42,0,300,2,5
736,1,572,2,1,3,1,43,46,60,180,3,5
737,1,572,2,1,3,1,44,41,180,300,3,5
738,1,456,2,1,3,1,87,55,180,300,2,5
739,1,67,2,1,3,2,30,80,60,180,1,5
740,1,559,2,2,3,4,18,24,180,300,1,5
741,1,520,2,1,3,1,74,47,60,180,2,5
742,1,419,2,1,3,3,15,54,0,300,1,5
743,1,177,2,1,3,3,82,55,180,300,3,5
744,1,202,2,2,3,3,66,35,420,540,4,5
745,1,40,2,1,3,4,70,2,180,300,3,5
746,1,458,2,2,3,1,69,64,300,420,3,5
747,1,320,2,1,3,2,79,68,60,180,2,5
748,1,344,2,1,3,1,16,70,180,300,3,5
749,1,53,2,1,3,4,27,96,60,180,2,5
750,1,534,2,1,3,2,77,17,60,180,2,5
751,1,135,2,1,3,3,4,51,60,180,4,5
752,1,125,2,1,3,3,44,45,0,300,1,5
753,1,230,2,2,3,1,34,84,420,540,4,5
754,1,83,2,1,3,1,76,30,60,180,3,5
755,1,578,2,1,3,1,91,0,60,180,1,5
756,1,523,2,1,3,2,69,26,60,180,2,5
757,1,458,2,1,3,1,60,8,0,300,1,5
758,1,239,2,1,3,1,11,51,60,180,2,5
759,1,249,2,2,3,3,41,51,0,300,3,5
760,1,162,2,2,3,3,74,68,0,300,1,5
761,1,15,2,1,3,4,45,59,60,180,3,5
762,1,292,2,1,3,2,85,26,0,300,2,5
763,1,374,2,1,3,4,79,70,180,300,4,5
764,1,85,2,2,3,4,74,44,420,540,3,5
765,1,131,2,2,3,4,25,31,0,300,1,5
766,1,40,2,2,3,4,65,45,0,300,1,5
767,1,206,2,2,3,2,65,39,420,540,4,5
768,1,415,2,1,3,1,64,49,60,180,1,5
769,1,230,2,1,3,1,60,44,180,300,2,5
770,1,599,2,1,3,4,58,31,180,300,1,5
771,1,279,2,1,3,2,57,52,180,300,3,5
772,1,321,2,2,3,2,100,90,420,540,2,5
773,1,117,2,1,3,4,30,90,180,300,1,5
774,1,404,2,2,3,2,36,77,300,600,3,5
775,1,498,2,2,3,3,34,62,180,300,3,5
776,1,194,2,1,3,2,36,69,0,300,1,5
777,1,46,2,1,3,4,20,30,180,300,4,5
778,1,594,2,1,3,1,38,43,180,300,4,5
779,1,401,2,1,3,3,94,46,0,300,4,5
780,1,548,2,2,3,3,72,96,300,600,1,5
781,1,339,2,1,3,3,84,23,0,300,4,5
782,1,146,2,2,3,4,39,26,420,540,4,5
783,1,87,2,1,3,3,33,82,60,180,1,5
784,1,300,2,1,3,3,80,98,180,300,1,5
785,1,8,2,2,3,2,52,17,420,540,3,5
786,1,508,2,1,3,4,67,100,180,300,4,5
787,1,102,2,1,3,2,28,72,0,300,1,5
788,1,257,2,1,3,3,24,42,180,300,1,5
789,1,553,2,1,3,2,28,11,0,300,1,5
790,1,17,2,2,3,2,93,23,180,300,1,5
791,1,117,2,1,3,4,47,71,0,300,2,5
792,1,452,2,1,3,2,37,3,60,180,4,5
793,1,106,2,1,3,3,44,15,180,300,4,5
794,1,258,2,1,3,1,70,22,180,300,3,5
795,1,89,2,1,3,2,66,37,60,180,1,5
796,1,459,2,2,3,2,98,60,180,300,4,5
797,1,556,2,2,3,2,80,28,60,180,3,5
798,1,448,2,1,3,2,38,92,180,300,2,5
799,1,246,2,1,3,3,82,44,60,180,1,5
800,1,132,2,1,3,1,24,63,0,300,3,5
801,1,448,2,1,3,2,13,19,60,180,1,5
802,1,318,2,1,3,3,64,47,180,300,4,5
803,1,7,2,2,3,4,80,68,420,540,2,5
804,1,213,2,1,3,2,97,47,180,300,4,5
805,1,153,2,2,3,2,79,46,420,540,3,5
806,1,485,2,2,3,1,22,38,180,300,4,5
807,1,500,2,1,3,2,27,75,60,180,3,5
808,1,508,2,1,3,4,26,49,0,300,3,5
809,1,483,2,2,3,3,20,29,180,300,4,5
810,1,274,2,1,3,1,72,18,180,300,3,5
811,1,161,2,1,3,1,66,53,180,300,3,5
812,1,510,2,1,3,4,79,95,180,300,1,5
813,1,518,2,1,3,3,70,30,60,180,2,5
814,1,344,2,1,3,1,25,45,60,180,1,5
815,1,105,2,1,3,2,64,75,0,300,2,5
816,1,551,2,1,3,3,16,72,0,300,3,5
817,1,284,2,2,3,3,58,9,300,600,1,5
818,1,413,2,1,3,3,4,63,0,300,1,5
819,1,265,2,1,3,1,63,81,0,300,1,5
820,1,501,2,2,3,3,70,60,180,300,3,5
821,1,17,2,1,3,1,92,2,60,180,3,5
822,1,68,2,2,3,2,16,85,60,180,4,5
823,1,188,2,1,3,1,37,27,0,300,3,5
824,1,274,2,2,3,1,20,55,300,600,4,5
825,1,240,2,2,3,3,95,72,60,180,2,5
826,1,171,2,1,3,3,57,68,180,300,4,5
827,1,506,2,2,3,1,8,33,420,540,4,5
828,1,10,2,1,3,2,16,72,0,300,4,5
829,1,370,2,1,3,2,52,55,60,180,1,5
830,1,299,2,1,3,1,74,85,0,300,3,5
831,1,63,2,1,3,4,67,67,180,300,3,5
832,1,12,2,2,3,4,25,32,0,300,2,5
833,1,555,2,2,3,1,74,51,420,540,1,5
834,8,537,9,1,3,2,10,86,60,180,4,5
835,13,183,13,2,3,3,7,19,300,420,3,5
836,11,256,12,2,3,4,69,94,180,300,1,5
837,13,348,14,1,3,4,85,69,180,300,1,5
838,13,551,15,1,3,3,45,1,0,300,4,5
839,4,59,4,1,3,2,0,60,60,180,4,5
840,2,398,2,2,3,4,53,93,420,540,3,5
841,6,335,6,2,3,4,22,36,420,540,3,5
842,8,380,9,1,3,3,87,59,0,300,3,5
843,2,545,3,2,3,2,29,16,180,300,1,5
844,8,523,10,2,3,1,13,95,60,180,1,5
845,3,212,4,1,3,1,67,92,180,300,2,5
846,12,41,12,1,3,1,77,47,60,180,1,5
847,12,458,14,2,3,3,38,59,420,540,4,5
848,6,165,6,1,3,4,7,1,180,300,3,5
849,6,295,6,2,3,3,81,82,420,540,2,5
850,3,29,3,1,3,4,58,13,60,180,2,5
851,1,306,1,2,3,3,28,16,420,540,2,5
852,13,270,14,1,3,3,18,100,60,180,4,5
853,8,183,8,2,3,2,99,60,300,600,2,5
854,1,266,1,2,3,4,51,1,420,540,1,5
855,4,493,5,1,3,3,51,47,180,300,4,5
856,13,191,14,1,3,1,7,60,180,300,1,5
857,6,592,8,1,3,1,60,89,60,180,3,5
858,2,546,3,1,3,1,30,23,0,300,4,5
859,8,288,8,2,3,4,15,30,420,540,3,5
860,12,538,13,1,3,4,82,26,60,180,2,5
861,11,86,11,1,3,4,97,45,180,300,4,5
862,9,150,9,2,3,3,94,97,180,300,2,5
863,2,312,2,2,3,2,75,98,420,540,1,5
864,2,93,2,2,3,4,41,66,180,300,4,5
865,13,573,15,1,3,4,100,15,0,300,2,5
866,10,351,12,1,3,2,28,3,60,180,3,5
867,5,111,5,1,3,1,77,25,180,300,1,5
868,10,197,10,2,3,2,30,54,300,600,2,5
869,3,374,4,1,3,2,44,11,0,300,3,5
870,3,504,4,2,3,4,100,2,420,540,4,5
871,2,287,2,2,3,1,0,91,300,600,2,5
872,6,558,8,1,3,4,52,0,60,180,3,5
873,6,416,6,2,3,1,98,91,420,540,4,5
874,14,27,14,2,3,3,76,62,300,600,1,5
875,5,501,6,1,3,4,17,40,60,180,4,5
876,2,573,4,1,3,2,79,38,60,180,1,5
877,8,489,9,1,3,3,47,7,60,180,4,5
878,4,572,5,1,3,2,98,20,60,180,3,5
879,1,11,2,1,3,4,90,90,0,300,4,5
880,7,304,8,2,3,3,21,51,300,600,4,5
881,9,369,10,1,3,1,93,60,60,180,2,5
882,7,6,7,2,3,3,75,8,60,180,3,5
883,14,440,16,1,3,1,55,42,0,300,2,5
884,3,368,4,2,3,4,54,57,0,300,1,5
885,10,52,10,2,3,2,93,97,180,300,2,5
886,9,384,10,1,3,2,61,80,0,300,3,5
887,2,562,3,2,3,2,21,80,0,300,3,5
888,3,525,5,1,3,4,19,36,180,300,1,5
889,8,454,10,1,3,2,80,18,0,300,4,5
890,6,479,8,2,3,3,51,98,60,180,2,5
891,5,367,5,2,3,1,68,100,420,540,3,5
892,2,34,3,2,3,2,100,88,420,540,2,5
893,4,581,5,1,3,1,3,56,0,300,1,5
894,8,579,10,1,3,1,69,3,0,300,1,5
895,13,470,15,2,3,3,59,11,420,540,1,5
896,14,199,14,2,3,2,13,68,420,540,2,5
897,5,587,6,2,3,2,56,59,0,300,3,5
898,2,369,2,2,3,4,23,45,420,540,4,5
899,3,318,3,2,3,3,7,43,420,540,1,5
900,8,262,9,1,3,4,72,28,0,300,1,5
901,3,160,3,2,3,4,87,92,420,540,3,5
902,13,117,14,1,3,4,98,91,180,300,3,5
903,12,110,13,1,3,3,6,35,180,300,1,5
904,10,154,10,1,3,2,79,81,180,300,2,5
905,3,406,3,2,3,1,57,34,420,540,3,5
906,8,389,9,2,3,1,27,33,0,300,3,5
907,3,170,3,1,3,4,79,85,180,300,3,5
908,10,345,10,2,3,4,44,65,420,540,2,5
909,10,434,12,1,3,4,9,78,180,300,1,5
910,11,175,11,2,3,3,53,93,180,300,2,5
911,9,206,10,2,3,4,6,71,420,540,2,5
912,5,403,5,2,3,1,69,19,420,540,2,5
913,13,596,15,1,3,1,32,89,180,300,1,5
914,8,516,9,2,3,1,46,30,60,180,3,5
915,10,158,10,1,3,4,42,41,180,300,3,5
916,6,145,6,1,3,3,19,94,180,300,1,5
917,3,313,4,1,3,1,22,79,180,300,2,5
918,1,273,2,1,3,1,30,5,180,300,2,5
919,1,99,1,2,3,2,29,21,180,300,2,5
920,9,97,9,1,3,1,7,57,180,300,3,5
921,11,593,13,1,3,2,1,62,0,300,4,5
922,7,549,8,1,3,2,83,81,60,180,4,5
923,13,477,14,1,3,2,18,66,0,300,2,5
924,1,242,1,2,3,4,15,63,420,540,4,5
925,4,591,5,2,3,1,94,53,420,540,1,5
926,7,30,7,1,3,2,91,33,60,180,3,5
927,7,511,9,1,3,1,72,44,60,180,4,5
928,1,303,1,2,3,2,20,23,420,540,2,5
929,14,68,15,1,3,1,92,4,60,180,1,5
930,10,45,10,2,3,2,26,50,0,300,2,5
931,10,81,11,1,3,2,43,3,60,180,1,5
932,9,369,10,2,3,3,100,71,420,540,3,5
933,3,6,3,2,3,2,92,72,300,600,2,5
934,3,542,4,2,3,1,70,65,60,180,4,5
935,13,158,13,1,3,2,32,37,180,300,4,5
936,2,561,3,1,3,3,42,75,0,300,1,5
937,5,162,6,1,3,3,60,29,180,300,3,5
938,3,145,5,1,3,3,6,81,180,300,1,5
939,5,257,5,2,3,2,63,7,420,540,4,5
940,3,128,3,1,3,2,27,34,180,300,4,5
941,8,411,8,2,3,3,85,53,420,540,1,5
942,8,121,8,2,3,1,61,36,420,540,2,5
943,6,21,6,1,3,3,92,18,60,180,2,5
944,14,117,14,2,3,2,4,67,420,540,1,5
945,1,180,1,1,3,1,86,82,180,300,3,5
946,3,493,5,2,3,2,75,21,420,540,1,5
947,14,248,15,1,3,2,53,3,60,180,3,5
948,3,298,4,2,3,2,43,69,60,180,1,5
949,2,242,4,1,3,3,48,25,60,180,4,5
950,11,157,12,1,3,4,40,15,180,300,2,5
951,14,375,14,2,3,1,100,6,420,540,1,5
952,12,92,12,1,3,3,3,39,180,300,4,5
953,6,529,7,1,3,2,62,4,180,300,4,5
954,11,192,11,2,3,3,7,94,420,540,2,5
955,8,397,10,1,3,4,49,73,60,180,1,5
956,2,528,4,1,3,1,69,11,0,300,3,5
957,4,304,5,1,3,1,51,87,0,300,3,5
958,9,355,9,2,3,4,20,74,420,540,2,5
959,14,349,15,1,3,2,33,54,60,180,2,5
960,10,298,10,2,3,3,52,29,420,540,4,5
961,13,464,14,2,3,3,64,33,420,540,3,5
962,14,114,14,1,3,1,89,10,180,300,1,5
963,1,389,1,2,3,1,25,60,420,540,2,5
964,7,61,7,1,3,1,17,8,180,300,2,5
965,3,211,3,2,3,3,83,84,300,600,4,5
966,8,460,10,2,3,2,96,82,300,600,1,5
967,4,173,4,1,3,3,86,31,180,300,2,5
968,2,95,3,2,3,4,48,10,180,300,2,5
969,4,68,5,2,3,3,46,48,300,420,1,5
970,11,181,11,2,3,4,74,68,420,540,4,5
971,5,69,5,2,3,2,5,24,420,540,1,5
972,1,65,2,1,3,4,35,20,60,180,2,5
973,11,118,11,1,3,3,49,11,180,300,4,5
974,14,469,16,2,3,2,68,63,420,540,1,5
975,9,406,9,2,3,4,94,92,420,540,4,5
976,2,200,3,2,3,2,44,65,300,420,1,5
977,8,519,9,1,3,1,25,8,0,300,4,5
978,11,159,11,2,3,1,70,53,180,300,2,5
979,13,150,13,1,3,4,52,91,180,300,3,5
980,10,163,11,1,3,1,23,94,180,300,1,5
981,3,456,4,1,3,2,54,67,180,300,1,5
982,3,499,5,1,3,2,27,0,0,300,4,5
983,2,96,3,1,3,1,94,83,60,180,4,5
984,1,86,1,1,3,2,5,20,180,300,4,5
985,12,23,13,1,3,3,9,52,180,300,4,5
986,6,103,7,2,3,2,27,41,0,300,2,5
987,7,586,9,2,3,1,86,100,0,300,1,5
988,9,215,10,1,3,4,15,87,60,180,2,5
989,4,133,4,1,3,3,8,7,180,300,4,5
990,12,259,13,2,3,1,16,61,300,420,4,5
991,4,499,6,1,3,1,95,5,0,300,1,5
992,9,531,11,1,3,2,31,87,60,180,2,5
993,7,76,8,1,3,4,33,52,180,300,4,5
994,14,380,14,2,3,3,72,57,420,540,3,5
995,8,125,8,1,3,1,70,23,180,300,3,5
996,3,165,3,2,3,4,24,99,300,600,1,5
997,3,262,3,2,3,2,52,1,420,540,2,5
998,6,106,7,1,3,4,65,95,60,180,4,5
999,6,523,7,1,3,4,54,62,180,300,4,5
1000,3,9,3,1,3,1,14,40,60,180,4,5
1001,2,209,3,1,3,2,4,60,180,300,1,5
1002,3,41,3,1,3,2,6,46,60,180,1,5
1003,10,309,10,2,3,3,46,28,420,540,4,5
1004,3,599,4,2,3,2,73,1,300,420,3,5
1005,3,157,4,1,3,3,18,7,180,300,3,5
1006,6,495,8,1,3,4,12,27,0,300,3,5
1007,7,227,7,2,3,1,56,37,300,600,2,5
1008,2,204,2,2,3,1,9,14,420,540,3,5
1009,6,587,7,1,3,2,39,41,60,180,4,5
1010,3,218,3,2,3,4,79,56,420,540,4,5
1011,9,74,9,1,3,2,37,78,180,300,1,5
1012,11,583,13,1,3,1,76,24,180,300,1,5
1013,8,163,9,1,3,3,4,20,180,300,4,5
1014,1,136,1,1,3,2,25,1,180,300,1,5
1015,4,223,5,1,3,1,17,25,0,300,2,5
1016,3,489,5,1,3,2,10,57,0,300,1,5
1017,13,321,13,2,3,2,48,4,420,540,4,5
1018,2,140,2,1,3,4,9,87,180,300,4,5
1019,13,141,13,2,3,4,69,100,300,600,1,5
1020,4,527,5,1,3,1,13,73,180,300,2,5
1021,7,416,7,2,3,4,67,74,420,540,4,5
1022,12,414,13,1,3,2,50,3,60,180,4,5
1023,12,52,13,2,3,3,68,1,60,180,3,5
1024,3,193,4,1,3,4,30,15,0,300,1,5
1025,6,170,6,1,3,1,25,58,180,300,1,5
1026,1,385,2,2,3,4,69,47,0,300,3,5
1027,6,212,7,1,3,1,99,36,0,300,2,5
1028,1,338,2,2,3,1,77,68,420,540,1,5
1029,9,433,11,2,3,1,55,66,300,600,2,5
1030,6,501,8,1,3,4,48,11,180,300,1,5
1031,13,164,13,1,3,2,74,45,180,300,1,5
1032,8,3,9,1,3,3,13,41,180,300,4,5
1033,8,513,9,1,3,4,8,15,0,300,3,5
1034,11,263,11,2,3,3,36,37,420,540,2,5
1035,4,343,4,2,3,1,65,53,420,540,2,5
1036,11,321,12,1,3,4,59,33,60,180,1,5
1037,5,555,6,2,3,4,9,68,300,600,3,5
1038,12,23,12,1,3,3,42,88,60,180,4,5
1039,6,21,6,1,3,4,71,47,60,180,1,5
1040,4,382,5,1,3,4,86,22,60,180,3,5
1041,14,127,14,1,3,2,59,20,180,300,4,5
1042,13,491,14,2,3,4,14,22,60,180,2,5
1043,10,7,10,1,3,3,32,43,60,180,3,5
1044,4,59,5,1,3,1,9,45,60,180,3,5
1045,12,333,12,2,3,3,50,62,420,540,1,5
1046,2,138,2,1,3,3,86,57,180,300,3,5
1047,7,257,7,2,3,1,76,1,420,540,1,5
1048,11,564,12,2,3,3,61,49,60,180,4,5
1049,13,493,14,2,3,2,86,71,300,420,1,5
1050,12,383,12,2,3,3,63,86,420,540,3,5
1051,2,553,3,1,3,2,82,40,180,300,1,5
1052,11,452,13,1,3,4,6,43,0,300,2,5
1053,4,497,6,1,3,3,8,53,180,300,3,5
1054,10,192,11,1,3,4,38,79,180,300,4,5
1055,1,473,3,2,3,4,68,18,300,600,4,5
1056,10,362,11,1,3,4,41,99,180,300,2,5
1057,6,359,6,2,3,3,55,99,420,540,2,5
1058,14,533,15,2,3,4,96,26,420,540,1,5
1059,6,271,6,2,3,1,42,84,300,600,3,5
1060,13,172,14,2,3,3,32,2,300,600,4,5
