Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,76,45,60,180,3,5
528,1,0,1,2,3,2,7,4,300,420,2,5
529,1,0,1,1,3,3,51,59,60,180,4,5
530,1,0,1,2,3,2,30,69,300,600,4,5
531,1,0,1,1,3,4,15,54,60,180,3,5
532,1,0,1,1,3,4,17,20,60,180,4,5
533,1,0,1,1,3,2,68,97,60,180,3,5
534,1,0,1,2,3,2,17,95,0,300,1,5
535,1,0,1,1,3,4,50,85,60,180,4,5
536,1,0,1,2,3,3,79,7,0,300,2,5
537,1,0,1,2,3,2,55,90,180,300,2,5
538,1,0,1,2,3,3,88,86,0,300,3,5
539,1,0,1,2,3,4,46,22,300,420,4,5
540,1,0,1,1,3,2,21,89,60,180,2,5
541,1,0,1,1,3,1,93,34,60,180,2,5
542,1,0,1,1,3,4,44,60,60,180,3,5
543,1,0,1,1,3,1,92,83,60,180,2,5
544,1,0,1,1,3,3,18,18,60,180,3,5
545,1,0,1,2,3,1,15,22,300,420,3,5
546,1,0,1,1,3,3,74,27,60,180,1,5
547,1,0,1,2,3,1,66,32,180,300,1,5
548,1,0,1,2,3,3,50,3,180,300,4,5
549,1,0,1,1,3,1,10,1,60,180,1,5
550,1,0,1,2,3,1,71,35,420,540,3,5
551,1,0,1,1,3,2,69,19,60,180,4,5
552,1,0,1,2,3,4,46,25,420,540,3,5
553,1,0,1,1,3,1,8,41,60,180,1,5
554,1,0,1,1,3,4,70,56,60,180,2,5
555,1,0,1,1,3,3,92,24,60,180,1,5
556,1,0,1,2,3,3,33,12,420,540,2,5
557,1,0,1,1,3,2,47,40,60,180,3,5
558,1,0,1,1,3,1,54,91,60,180,4,5
559,1,0,1,1,3,3,21,35,60,180,1,5
560,1,0,1,2,3,3,99,65,60,180,4,5
561,1,0,1,1,3,1,67,7,60,180,1,5
562,1,0,1,1,3,2,26,2,60,180,2,5
563,1,0,1,1,3,2,43,12,60,180,4,5
564,1,0,1,1,3,3,59,0,60,180,4,5
565,1,0,1,1,3,2,85,49,60,180,1,5
566,1,0,1,2,3,2,22,21,0,300,4,5
567,1,0,1,1,3,3,64,76,60,180,1,5
568,1,0,1,1,3,3,8,72,60,180,3,5
569,1,0,1,1,3,3,54,36,60,180,1,5
570,1,0,1,1,3,4,1,89,60,180,3,5
571,1,0,1,1,3,3,48,24,60,180,2,5
572,1,0,1,1,3,1,37,58,60,180,3,5
573,1,0,1,2,3,3,13,28,180,300,4,5
574,1,0,1,1,3,3,73,76,60,180,1,5
575,1,0,1,1,3,3,44,30,60,180,2,5
576,1,0,1,2,3,2,19,59,300,600,3,5
577,1,0,1,2,3,4,5,41,180,300,4,5
578,1,0,1,2,3,2,49,19,300,600,3,5
579,1,0,1,1,3,4,68,19,60,180,2,5
580,1,0,1,1,3,2,24,0,60,180,3,5
581,1,0,1,2,3,2,10,24,180,300,3,5
582,1,0,1,2,3,2,31,29,60,180,1,5
583,1,0,1,1,3,3,31,3,60,180,2,5
584,1,0,1,1,3,1,41,45,60,180,4,5
585,1,0,1,1,3,2,81,47,60,180,3,5
586,1,0,1,1,3,3,78,92,60,180,2,5
587,1,0,1,1,3,2,7,76,60,180,1,5
588,1,0,1,2,3,4,84,63,300,600,3,5
589,1,0,1,2,3,1,78,24,300,420,2,5
590,1,0,1,2,3,4,54,73,180,300,3,5
591,1,0,1,2,3,3,84,21,300,600,4,5
592,1,0,1,2,3,1,20,93,180,300,2,5
593,1,0,1,1,3,2,86,86,60,180,4,5
594,1,0,1,1,3,4,60,30,60,180,1,5
595,1,0,1,1,3,2,38,61,60,180,3,5
596,1,0,1,2,3,4,31,71,180,300,1,5
597,1,0,1,1,3,2,25,37,60,180,3,5
598,1,0,1,2,3,1,13,39,300,420,2,5
599,1,0,1,1,3,2,46,82,60,180,4,5
600,1,0,1,2,3,4,24,24,60,180,3,5
601,1,0,1,2,3,3,56,8,420,540,2,5
602,1,0,1,2,3,2,99,80,300,420,4,5
603,1,0,1,1,3,1,89,66,60,180,3,5
604,1,0,1,1,3,4,33,77,60,180,3,5
605,1,0,1,1,3,1,25,81,60,180,3,5
606,1,0,1,1,3,3,55,64,60,180,3,5
607,1,0,1,1,3,4,93,90,60,180,3,5
608,1,0,1,1,3,4,68,11,60,180,3,5
609,1,0,1,1,3,3,67,26,60,180,4,5
610,1,0,1,2,3,1,72,75,300,420,3,5
611,1,0,1,1,3,1,46,45,60,180,3,5
612,1,0,1,1,3,1,6,16,60,180,3,5
613,1,0,1,1,3,4,20,82,60,180,3,5
614,1,0,1,1,3,4,80,86,60,180,2,5
615,1,0,1,1,3,3,11,94,60,180,3,5
616,1,0,1,2,3,2,28,76,180,300,2,5
617,1,0,1,2,3,2,46,84,300,420,1,5
618,1,0,1,1,3,4,48,87,60,180,2,5
619,1,0,1,1,3,4,51,23,60,180,1,5
620,1,0,1,1,3,4,26,47,60,180,4,5
621,1,0,1,1,3,3,27,72,60,180,2,5
622,1,0,1,2,3,1,81,89,300,600,2,5
623,1,0,1,1,3,1,76,23,60,180,1,5
624,1,0,1,1,3,2,47,62,60,180,4,5
625,1,0,1,2,3,4,62,91,0,300,3,5
626,1,0,1,2,3,4,9,35,300,600,1,5
627,1,0,1,1,3,3,31,16,60,180,1,5
628,1,0,1,1,3,4,3,70,60,180,3,5
629,1,0,1,1,3,4,70,34,60,180,3,5
630,1,0,1,1,3,3,31,82,60,180,4,5
631,1,0,1,1,3,2,99,99,60,180,1,5
632,1,0,1,1,3,2,63,91,60,180,1,5
633,1,0,1,1,3,4,10,92,60,180,3,5
634,1,0,1,1,3,4,91,12,60,180,4,5
635,1,0,1,2,3,2,65,65,420,540,3,5
636,1,0,1,1,3,2,53,26,60,180,2,5
637,1,0,1,1,3,3,91,18,60,180,2,5
638,1,0,1,1,3,1,91,4,60,180,4,5
639,1,0,1,2,3,4,54,20,60,180,2,5
640,1,0,1,2,3,3,69,55,60,180,1,5
641,1,0,1,2,3,3,58,7,180,300,1,5
642,1,0,1,2,3,2,40,41,180,300,3,5
643,1,0,1,1,3,2,68,57,60,180,2,5
644,1,0,1,2,3,4,75,35,420,540,1,5
645,1,0,1,1,3,1,21,38,60,180,3,5
646,1,0,1,2,3,2,82,97,180,300,2,5
647,1,0,1,1,3,1,97,48,60,180,2,5
648,1,0,1,1,3,4,84,90,60,180,4,5
649,1,0,1,1,3,1,2,39,60,180,1,5
650,1,0,1,2,3,4,85,84,60,180,3,5
651,1,361,2,1,3,2,46,63,60,180,1,5
652,1,570,2,2,3,2,4,0,60,180,3,5
653,1,240,2,2,3,2,59,5,420,540,4,5
654,1,144,2,1,3,2,82,91,0,300,3,5
655,1,324,2,1,3,4,25,44,0,300,3,5
656,1,247,2,2,3,2,70,43,420,540,3,5
657,1,288,2,1,3,3,11,20,60,180,4,5
658,1,11,2,1,3,3,32,61,0,300,1,5
659,1,342,2,1,3,2,78,50,0,300,2,5
660,1,401,2,2,3,2,4,6,300,420,1,5
661,1,53,2,1,3,3,95,27,0,300,2,5
662,1,484,2,1,3,3,99,53,0,300,2,5
663,1,299,2,2,3,3,13,17,180,300,1,5
664,1,422,2,2,3,1,59,50,0,300,1,5
665,1,19,2,2,3,2,29,85,180,300,1,5
666,1,357,2,1,3,2,24,88,0,300,2,5
667,1,313,2,1,3,3,99,85,60,180,2,5
668,1,576,2,1,3,2,83,44,180,300,3,5
669,1,178,2,2,3,2,4,0,420,540,4,5
670,1,335,2,1,3,4,59,91,180,300,3,5
671,1,312,2,2,3,2,43,3,60,180,3,5
672,1,318,2,1,3,2,21,4,60,180,3,5
673,1,103,2,1,3,2,24,71,0,300,4,5
674,1,10,2,1,3,3,13,71,0,300,1,5
675,1,476,2,1,3,2,1,19,60,180,2,5
676,1,290,2,1,3,1,75,100,180,300,4,5
677,1,235,2,1,3,2,2,34,180,300,3,5
678,1,35,2,1,3,1,84,66,60,180,2,5
679,1,107,2,2,3,3,18,83,180,300,2,5
680,1,322,2,1,3,4,80,46,0,300,4,5
681,1,509,2,1,3,3,85,3,60,180,2,5
682,1,187,2,1,3,1,64,79,180,300,2,5
683,1,357,2,1,3,2,34,8,60,180,3,5
684,1,541,2,2,3,4,91,63,420,540,4,5
685,1,49,2,2,3,1,42,21,180,300,2,5
686,1,70,2,2,3,4,82,29,180,300,2,5
687,1,40,2,1,3,2,25,54,60,180,3,5
688,1,352,2,2,3,3,12,74,180,300,2,5
689,1,5,2,1,3,3,91,12,0,300,1,5
690,1,242,2,1,3,3,71,79,180,300,4,5
691,1,488,2,1,3,1,37,54,180,300,3,5
692,1,199,2,2,3,3,93,89,0,300,1,5
693,1,220,2,1,3,4,77,19,180,300,2,5
694,1,391,2,1,3,4,26,2,0,300,1,5
695,1,270,2,2,3,3,56,59,180,300,1,5
696,1,434,2,2,3,2,92,60,300,420,3,5
697,1,146,2,1,3,1,63,66,0,300,4,5
698,1,465,2,1,3,3,43,44,180,300,4,5
699,1,383,2,2,3,2,42,38,300,420,1,5
700,1,258,2,2,3,3,45,35,60,180,1,5
701,1,139,2,1,3,3,6,88,0,300,2,5
702,1,309,2,1,3,1,63,64,60,180,2,5
703,1,181,2,1,3,2,78,49,60,180,4,5
704,1,556,2,1,3,1,69,90,180,300,1,5
705,1,69,2,1,3,3,86,5,180,300,1,5
706,1,448,2,2,3,2,11,2,60,180,3,5
707,1,65,2,2,3,2,23,19,60,180,1,5
708,1,381,2,2,3,3,26,61,420,540,2,5
709,1,56,2,2,3,4,64,60,60,180,3,5
710,1,154,2,2,3,3,86,15,180,300,1,5
711,1,222,2,2,3,3,6,6,0,300,1,5
712,1,560,2,1,3,4,1,20,180,300,3,5
713,1,179,2,1,3,3,27,94,0,300,4,5
714,1,50,2,1,3,2,37,21,180,300,3,5
715,1,346,2,1,3,2,85,50,60,180,1,5
716,1,112,2,1,3,3,28,6,0,300,3,5
717,1,422,2,2,3,2,19,94,420,540,4,5
718,1,93,2,2,3,1,44,73,420,540,1,5
719,1,339,2,2,3,4,86,30,300,600,1,5
720,1,518,2,1,3,3,55,58,180,300,1,5
721,1,511,2,1,3,1,57,70,0,300,2,5
722,1,182,2,2,3,3,4,52,420,540,3,5
723,1,292,2,2,3,4,14,40,60,180,4,5
724,1,259,2,1,3,3,96,2,180,300,1,5
725,1,321,2,1,3,1,74,28,0,300,3,5
726,1,252,2,2,3,1,20,26,60,180,1,5
727,1,6,2,1,3,1,56,25,60,180,4,5
728,1,462,2,1,3,3,26,35,0,300,2,5
729,1,385,2,1,3,1,80,48,180,300,2,5
730,1,318,2,1,3,2,0,99,60,180,1,5
731,1,26,2,2,3,2,24,7,420,540,3,5
732,1,191,2,1,3,4,10,41,60,180,4,5
733,1,518,2,1,3,3,30,95,180,300,3,5
734,1,263,2,1,3,4,29,13,60,180,1,5
735,1,170,2,2,3,1,55,73,420,540,1,5
736,1,65,2,1,3,1,80,46,180,300,2,5
737,1,350,2,1,3,3,99,29,60,180,1,5
738,1,218,2,1,3,2,61,65,60,180,3,5
739,1,370,2,2,3,2,67,91,180,300,4,5
740,1,597,2,1,3,4,37,74,60,180,4,5
741,1,301,2,1,3,4,27,82,60,180,2,5
742,1,350,2,1,3,4,34,39,180,300,1,5
743,1,375,2,1,3,2,52,89,60,180,2,5
744,1,471,2,1,3,4,45,48,60,180,2,5
745,1,587,2,1,3,3,88,95,0,300,1,5
746,1,19,2,2,3,1,39,33,60,180,2,5
747,1,364,2,2,3,2,41,35,60,180,4,5
748,1,116,2,1,3,4,13,12,60,180,4,5
749,1,237,2,1,3,3,69,78,60,180,4,5
750,1,318,2,1,3,2,12,54,0,300,4,5
751,1,535,2,1,3,1,57,33,0,300,2,5
752,1,554,2,2,3,4,30,56,60,180,1,5
753,1,466,2,1,3,1,88,89,0,300,2,5
754,1,135,2,2,3,4,64,68,420,540,4,5
755,1,80,2,1,3,4,0,47,0,300,3,5
756,1,540,2,1,3,1,97,71,0,300,3,5
757,1,124,2,2,3,2,22,58,60,180,2,5
758,1,193,2,2,3,2,39,2,180,300,1,5
759,1,54,2,1,3,4,4,63,180,300,3,5
760,1,502,2,2,3,1,43,1,60,180,4,5
761,1,198,2,1,3,2,91,86,60,180,1,5
762,1,252,2,1,3,1,40,22,0,300,2,5
763,1,406,2,1,3,1,39,90,60,180,3,5
764,1,390,2,1,3,4,79,55,180,300,2,5
765,1,86,2,2,3,2,64,28,0,300,2,5
766,1,256,2,2,3,1,58,94,0,300,3,5
767,1,266,2,2,3,2,54,91,60,180,2,5
768,1,454,2,2,3,4,97,98,420,540,4,5
769,1,256,2,1,3,4,83,46,60,180,1,5
770,1,274,2,1,3,1,30,2,0,300,2,5
771,1,271,2,1,3,4,17,99,180,300,2,5
772,1,95,2,1,3,2,44,57,60,180,3,5
773,1,44,2,1,3,1,4,51,180,300,2,5
774,1,283,2,1,3,2,23,96,0,300,2,5
775,1,531,2,2,3,2,93,57,180,300,1,5
776,1,421,2,1,3,3,29,77,180,300,1,5
777,1,111,2,1,3,2,88,82,0,300,3,5
778,1,213,2,2,3,3,53,33,0,300,3,5
779,1,322,2,2,3,2,4,4,420,540,4,5
780,1,454,2,1,3,4,66,30,60,180,1,5
781,1,196,2,2,3,2,74,17,0,300,3,5
782,1,478,2,1,3,1,69,34,0,300,2,5
783,1,34,2,1,3,2,97,45,180,300,3,5
784,1,1,2,1,3,2,12,41,0,300,4,5
785,1,394,2,1,3,3,18,46,0,300,1,5
786,1,383,2,2,3,4,38,51,60,180,3,5
787,1,409,2,1,3,1,10,99,180,300,1,5
788,1,378,2,2,3,1,46,30,60,180,2,5
789,1,287,2,2,3,4,37,54,180,300,3,5
790,1,57,2,1,3,3,91,85,60,180,2,5
791,1,310,2,2,3,1,29,65,180,300,1,5
792,1,120,2,2,3,3,19,60,300,420,1,5
793,1,575,2,1,3,3,52,65,180,300,4,5
794,1,423,2,1,3,4,11,62,180,300,4,5
795,1,282,2,2,3,1,28,85,60,180,1,5
796,1,536,2,2,3,2,78,65,0,300,2,5
797,1,260,2,1,3,1,93,56,180,300,1,5
798,1,14,2,2,3,1,47,52,180,300,2,5
799,1,247,2,1,3,2,76,69,0,300,3,5
800,1,560,2,1,3,1,92,66,60,180,2,5
801,1,566,2,2,3,4,40,86,0,300,3,5
802,1,411,2,1,3,3,46,23,60,180,1,5
803,1,9,2,1,3,3,86,59,60,180,3,5
804,1,555,2,1,3,4,59,90,0,300,1,5
805,1,597,2,2,3,1,71,73,180,300,4,5
806,1,204,2,1,3,2,96,30,0,300,1,5
807,1,556,2,1,3,3,60,19,180,300,3,5
808,1,487,2,2,3,2,49,0,0,300,4,5
809,1,250,2,1,3,1,55,88,60,180,3,5
810,1,529,2,1,3,2,77,27,0,300,2,5
811,1,185,2,1,3,2,79,3,0,300,4,5
812,1,215,2,1,3,2,85,21,180,300,2,5
813,1,393,2,2,3,3,28,99,60,180,3,5
814,1,147,2,1,3,2,45,36,0,300,3,5
815,1,394,2,1,3,4,86,57,60,180,2,5
816,1,581,2,1,3,1,74,49,180,300,1,5
817,1,213,2,2,3,2,39,62,0,300,2,5
818,1,313,2,1,3,1,64,87,0,300,4,5
819,1,474,2,2,3,3,81,1,420,540,1,5
820,1,171,2,1,3,1,62,31,180,300,2,5
821,1,511,2,1,3,3,85,83,180,300,4,5
822,1,427,2,1,3,1,87,51,0,300,1,5
823,1,486,2,1,3,2,46,54,60,180,1,5
824,1,423,2,1,3,4,0,92,180,300,1,5
825,1,122,2,2,3,3,38,37,300,600,3,5
826,1,269,2,1,3,4,96,28,180,300,4,5
827,1,372,2,2,3,1,35,31,0,300,2,5
828,1,0,2,1,3,1,93,72,0,300,1,5
829,1,412,2,2,3,2,97,77,300,600,2,5
830,1,189,2,1,3,4,66,7,180,300,3,5
831,1,123,2,1,3,3,88,3,180,300,4,5
832,1,184,2,1,3,3,91,77,0,300,1,5
833,1,422,2,2,3,2,50,52,0,300,1,5
834,6,311,7,1,3,4,39,17,60,180,2,5
835,6,277,7,1,3,3,77,71,0,300,4,5
836,8,572,9,2,3,2,32,82,300,420,2,5
837,1,253,1,2,3,2,52,57,420,540,4,5
838,1,547,3,2,3,4,74,1,0,300,2,5
839,7,483,8,1,3,4,62,57,60,180,1,5
840,8,1,8,1,3,2,26,75,60,180,3,5
841,9,375,10,1,3,3,15,39,0,300,1,5
842,14,564,15,2,3,3,23,2,60,180,2,5
843,14,272,15,1,3,1,65,17,180,300,3,5
844,1,8,2,2,3,1,29,34,180,300,2,5
845,12,543,14,2,3,1,62,1,420,540,2,5
846,3,442,5,1,3,4,90,77,180,300,2,5
847,14,461,16,2,3,2,95,14,60,180,1,5
848,12,488,14,2,3,2,71,14,60,180,2,5
849,7,306,9,1,3,1,0,82,60,180,4,5
850,13,139,13,2,3,1,24,15,300,600,1,5
851,1,282,1,2,3,2,12,74,300,600,3,5
852,11,523,12,2,3,4,27,56,420,540,1,5
853,3,191,4,2,3,4,10,18,180,300,3,5
854,14,506,16,2,3,3,96,53,180,300,4,5
855,9,1,9,2,3,3,52,0,300,600,3,5
856,2,153,3,2,3,2,35,13,300,420,1,5
857,7,291,7,2,3,4,14,22,420,540,4,5
858,10,367,10,2,3,3,78,88,420,540,4,5
859,9,251,10,1,3,2,58,100,180,300,4,5
860,11,123,11,1,3,2,64,12,180,300,2,5
861,14,94,15,2,3,4,58,7,420,540,1,5
862,3,380,4,1,3,1,49,91,60,180,3,5
863,7,256,7,2,3,3,77,75,300,420,2,5
864,1,384,2,2,3,1,23,17,0,300,1,5
865,13,65,13,1,3,1,81,57,180,300,1,5
866,10,218,10,2,3,4,24,30,300,600,4,5
867,11,529,13,2,3,3,31,85,60,180,4,5
868,1,368,3,2,3,1,36,37,0,300,3,5
869,2,180,2,1,3,3,42,95,180,300,1,5
870,4,4,4,1,3,2,92,74,60,180,2,5
871,6,275,6,2,3,1,39,56,420,540,2,5
872,2,5,2,2,3,4,16,80,0,300,4,5
873,9,200,10,2,3,1,92,44,60,180,3,5
874,12,31,12,2,3,3,80,78,300,600,2,5
875,13,149,14,2,3,3,72,53,0,300,4,5
876,5,413,6,1,3,4,11,96,0,300,4,5
877,8,234,8,2,3,4,51,53,420,540,2,5
878,11,588,12,2,3,2,16,99,60,180,1,5
879,12,507,14,1,3,2,48,36,60,180,1,5
880,5,471,6,1,3,3,44,97,60,180,2,5
881,14,517,15,1,3,1,47,51,0,300,3,5
882,6,37,8,2,3,3,82,20,300,420,2,5
883,12,276,12,2,3,4,5,48,300,600,2,5
884,8,63,9,1,3,3,60,66,0,300,2,5
885,4,92,5,2,3,1,25,72,60,180,3,5
886,4,524,5,2,3,4,1,6,420,540,4,5
887,10,119,10,1,3,3,69,35,180,300,1,5
888,8,235,8,2,3,1,7,92,420,540,2,5
889,2,268,3,2,3,3,40,23,0,300,3,5
890,2,112,2,1,3,4,17,10,180,300,4,5
891,6,437,8,2,3,1,57,70,180,300,1,5
892,9,80,9,1,3,2,59,51,180,300,4,5
893,3,284,4,2,3,3,93,90,420,540,1,5
894,13,157,13,1,3,3,79,6,180,300,3,5
895,12,40,12,2,3,3,99,59,180,300,3,5
896,13,257,14,2,3,1,1,51,420,540,2,5
897,3,544,4,1,3,4,59,36,0,300,1,5
898,10,157,11,1,3,4,49,38,60,180,1,5
899,3,260,4,1,3,2,51,74,0,300,2,5
900,2,290,2,2,3,4,55,93,420,540,1,5
901,8,366,8,2,3,1,56,66,420,540,3,5
902,3,391,3,2,3,4,93,50,420,540,2,5
903,2,61,2,2,3,3,96,2,420,540,1,5
904,8,497,10,2,3,4,71,90,60,180,1,5
905,13,50,13,1,3,3,48,19,60,180,1,5
906,14,344,15,1,3,4,99,65,180,300,1,5
907,5,435,7,1,3,1,78,30,60,180,1,5
908,5,81,7,1,3,4,92,64,60,180,3,5
909,11,174,11,2,3,4,44,8,300,420,3,5
910,7,502,9,2,3,3,22,47,60,180,3,5
911,5,198,5,2,3,4,69,43,300,420,4,5
912,3,100,3,1,3,3,84,52,180,300,4,5
913,10,220,10,2,3,3,82,33,420,540,2,5
914,11,394,12,2,3,3,72,52,300,600,1,5
915,8,264,8,2,3,4,48,30,420,540,4,5
916,4,409,4,2,3,1,84,82,420,540,1,5
917,9,138,9,2,3,3,71,69,180,300,3,5
918,7,531,8,2,3,4,67,3,300,600,3,5
919,13,291,14,1,3,3,30,3,180,300,4,5
920,5,430,7,1,3,2,50,69,60,180,4,5
921,11,559,12,2,3,3,4,81,180,300,4,5
922,7,538,8,2,3,2,40,7,0,300,2,5
923,5,357,6,2,3,4,4,65,0,300,2,5
924,13,574,15,1,3,4,97,11,0,300,4,5
925,2,73,3,1,3,2,63,67,180,300,4,5
926,3,468,5,1,3,4,83,53,180,300,3,5
927,2,250,3,1,3,4,70,100,60,180,3,5
928,7,34,7,1,3,3,97,91,60,180,4,5
929,5,405,6,1,3,4,76,26,180,300,4,5
930,3,80,4,2,3,3,62,16,300,600,1,5
931,6,2,8,2,3,4,94,61,180,300,2,5
932,13,10,14,2,3,4,16,26,420,540,3,5
933,10,372,11,2,3,3,59,85,180,300,1,5
934,10,108,11,2,3,4,70,97,60,180,4,5
935,1,129,1,1,3,1,88,96,180,300,4,5
936,4,406,5,1,3,4,76,81,180,300,4,5
937,8,369,9,2,3,3,57,96,180,300,4,5
938,4,168,5,2,3,1,25,30,60,180,4,5
939,13,99,13,1,3,2,57,39,180,300,1,5
940,3,511,4,2,3,1,20,79,420,540,3,5
941,14,535,16,1,3,1,83,28,180,300,1,5
942,5,13,6,1,3,3,68,74,0,300,2,5
943,6,355,6,2,3,4,51,0,420,540,3,5
944,4,141,6,1,3,2,25,14,0,300,1,5
945,9,188,9,2,3,3,30,26,300,420,3,5
946,5,158,5,1,3,4,68,67,180,300,3,5
947,13,35,15,2,3,4,87,67,180,300,3,5
948,8,525,10,2,3,4,56,52,0,300,4,5
949,4,562,6,2,3,4,37,80,180,300,1,5
950,14,275,14,2,3,2,70,79,300,600,2,5
951,13,506,15,2,3,4,7,94,420,540,1,5
952,2,392,2,2,3,2,29,74,420,540,1,5
953,14,219,14,2,3,2,24,100,300,600,1,5
954,14,288,14,2,3,1,42,70,300,600,4,5
955,14,6,14,1,3,4,35,35,60,180,2,5
956,5,403,5,2,3,4,43,81,420,540,2,5
957,9,546,10,1,3,1,73,92,60,180,1,5
958,7,467,9,1,3,3,32,58,180,300,4,5
959,9,30,10,1,3,3,56,41,0,300,3,5
960,3,282,5,1,3,1,7,60,60,180,4,5
961,8,54,9,1,3,2,78,5,180,300,2,5
962,7,504,9,1,3,4,97,19,180,300,1,5
963,3,427,5,2,3,4,39,91,420,540,2,5
964,7,205,7,2,3,4,56,2,420,540,3,5
965,12,185,12,2,3,3,84,51,300,600,4,5
966,9,347,9,2,3,2,42,88,420,540,3,5
967,6,303,6,2,3,4,63,17,420,540,2,5
968,13,216,14,2,3,1,73,36,0,300,3,5
969,1,244,1,2,3,2,3,94,300,600,3,5
970,12,467,14,1,3,3,78,94,60,180,2,5
971,2,386,2,2,3,1,52,27,420,540,4,5
972,7,420,8,1,3,3,17,51,180,300,2,5
973,14,513,15,1,3,1,51,80,0,300,4,5
974,7,230,7,2,3,2,17,56,300,420,2,5
975,12,168,12,2,3,1,77,99,420,540,4,5
976,10,125,10,2,3,3,100,47,180,300,2,5
977,10,495,12,2,3,4,90,81,60,180,2,5
978,10,299,10,2,3,4,61,92,420,540,1,5
979,3,333,4,1,3,3,20,79,180,300,2,5
980,12,302,12,2,3,4,63,75,420,540,3,5
981,9,301,10,1,3,2,10,100,180,300,2,5
982,8,131,9,2,3,1,95,99,300,420,2,5
983,11,167,11,1,3,1,57,26,180,300,4,5
984,14,474,15,2,3,2,63,54,300,600,2,5
985,10,490,11,2,3,4,22,60,300,600,1,5
986,8,368,8,2,3,3,25,73,420,540,2,5
987,10,195,12,2,3,1,8,76,60,180,3,5
988,10,234,10,2,3,2,12,86,420,540,3,5
989,14,476,15,1,3,1,82,36,60,180,3,5
990,14,191,15,1,3,3,64,83,0,300,3,5
991,4,360,4,2,3,3,29,89,420,540,4,5
992,4,243,4,2,3,4,83,93,420,540,4,5
993,14,428,15,2,3,1,62,83,300,600,2,5
994,5,438,6,2,3,4,33,71,60,180,4,5
995,6,448,7,1,3,1,8,14,180,300,2,5
996,1,483,3,1,3,2,65,43,180,300,4,5
997,1,548,3,2,3,3,56,64,420,540,2,5
998,14,92,14,1,3,1,91,47,180,300,4,5
999,7,367,8,1,3,3,2,71,0,300,4,5
1000,11,254,11,2,3,1,95,98,300,600,2,5
1001,2,589,4,2,3,2,0,53,300,420,2,5
1002,7,395,7,2,3,4,8,33,420,540,4,5
1003,3,587,5,1,3,2,30,44,180,300,1,5
1004,7,319,7,2,3,3,7,8,420,540,4,5
1005,1,477,2,2,3,2,91,56,180,300,2,5
1006,12,21,14,2,3,3,23,53,180,300,4,5
1007,9,584,10,1,3,1,16,3,0,300,1,5
1008,14,426,15,1,3,4,74,85,180,300,4,5
1009,2,455,4,2,3,2,79,38,60,180,4,5
1010,10,64,10,1,3,4,84,34,180,300,1,5
1011,9,16,9,2,3,4,93,54,180,300,1,5
1012,2,568,4,2,3,1,54,100,420,540,3,5
1013,8,439,9,2,3,3,86,46,180,300,1,5
1014,14,432,15,1,3,2,27,72,180,300,1,5
1015,2,310,3,1,3,4,55,53,180,300,4,5
1016,3,595,4,2,3,2,60,66,0,300,3,5
1017,7,301,8,2,3,4,1,33,420,540,2,5
1018,8,13,8,2,3,4,7,48,300,420,2,5
1019,2,199,2,2,3,2,0,14,300,600,1,5
1020,11,354,12,2,3,1,81,41,60,180,2,5
1021,3,225,5,1,3,4,0,1,60,180,4,5
1022,11,257,12,1,3,4,23,82,60,180,3,5
1023,11,342,11,2,3,1,75,21,420,540,3,5
1024,1,188,1,2,3,1,20,15,420,540,2,5
1025,7,205,7,2,3,4,25,9,300,600,2,5
1026,3,374,3,2,3,1,62,39,420,540,2,5
1027,3,274,3,2,3,2,0,2,300,600,2,5
1028,10,455,12,2,3,1,63,21,60,180,3,5
1029,11,181,11,2,3,1,53,81,300,420,1,5
1030,10,83,10,2,3,2,94,5,420,540,3,5
1031,7,190,7,2,3,4,53,52,420,540,2,5
1032,1,71,1,2,3,4,52,87,300,600,3,5
1033,11,105,11,1,3,4,74,0,180,300,1,5
1034,2,213,2,2,3,1,62,96,300,600,2,5
1035,14,401,14,2,3,4,63,78,420,540,2,5
1036,13,190,13,2,3,1,19,90,300,420,4,5
1037,5,575,7,1,3,4,93,0,180,300,3,5
1038,4,559,5,1,3,2,36,72,180,300,4,5
1039,3,159,4,1,3,4,44,94,180,300,1,5
1040,8,375,9,1,3,4,10,94,0,300,1,5
1041,1,190,2,2,3,4,61,30,0,300,3,5
1042,7,253,9,2,3,4,46,48,300,600,2,5
1043,9,71,10,2,3,2,0,86,60,180,1,5
1044,8,213,8,2,3,4,56,95,420,540,3,5
1045,13,497,15,1,3,1,58,83,180,300,2,5
1046,1,523,3,1,3,2,70,11,180,300,4,5
1047,1,128,1,2,3,4,87,85,300,600,3,5
1048,7,153,7,1,3,1,83,2,180,300,3,5
1049,5,138,5,1,3,2,60,86,180,300,1,5
1050,13,351,13,2,3,3,65,69,420,540,3,5
1051,1,321,1,2,3,1,94,70,420,540,1,5
1052,1,239,1,2,3,1,33,47,420,540,4,5
1053,11,399,12,1,3,2,83,81,0,300,1,5
1054,14,420,15,1,3,1,93,46,0,300,1,5
1055,5,221,5,2,3,3,33,82,300,420,1,5
1056,3,161,3,1,3,4,13,0,180,300,1,5
1057,10,551,11,1,3,2,51,77,180,300,2,5
1058,13,414,15,1,3,3,59,16,0,300,4,5
1059,5,342,5,2,3,4,4,90,420,540,2,5
1060,4,439,6,2,3,1,67,51,300,600,3,5
