Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,25,96,60,180,3,5
528,1,0,1,1,3,3,97,14,60,180,4,5
529,1,0,1,1,3,3,12,65,60,180,2,5
530,1,0,1,1,3,3,47,12,60,180,4,5
531,1,0,1,2,3,2,60,16,420,540,2,5
532,1,0,1,1,3,4,96,85,60,180,4,5
533,1,0,1,1,3,4,93,34,60,180,1,5
534,1,0,1,2,3,2,15,54,420,540,4,5
535,1,0,1,1,3,1,18,2,60,180,2,5
536,1,0,1,2,3,2,9,23,180,300,2,5
537,1,0,1,1,3,1,2,28,60,180,4,5
538,1,0,1,1,3,1,33,10,60,180,3,5
539,1,0,1,2,3,3,73,46,300,600,4,5
540,1,0,1,2,3,2,35,11,60,180,1,5
541,1,0,1,1,3,4,85,84,60,180,2,5
542,1,0,1,2,3,1,80,21,0,300,4,5
543,1,0,1,1,3,1,62,71,60,180,1,5
544,1,0,1,2,3,3,60,19,60,180,4,5
545,1,0,1,2,3,1,52,60,420,540,2,5
546,1,0,1,2,3,2,83,10,300,600,2,5
547,1,0,1,2,3,2,51,12,60,180,3,5
548,1,0,1,2,3,1,5,40,300,600,3,5
549,1,0,1,2,3,4,10,35,60,180,2,5
550,1,0,1,1,3,1,49,67,60,180,1,5
551,1,0,1,1,3,3,97,39,60,180,1,5
552,1,0,1,2,3,1,18,9,420,540,1,5
553,1,0,1,2,3,2,63,48,60,180,3,5
554,1,0,1,2,3,3,31,2,420,540,1,5
555,1,0,1,1,3,1,62,13,60,180,4,5
556,1,0,1,1,3,1,9,44,60,180,3,5
557,1,0,1,1,3,3,36,73,60,180,4,5
558,1,0,1,1,3,1,1,59,60,180,1,5
559,1,0,1,1,3,2,66,43,60,180,4,5
560,1,0,1,2,3,4,92,40,0,300,2,5
561,1,0,1,1,3,1,78,1,60,180,1,5
562,1,0,1,1,3,2,4,10,60,180,2,5
563,1,0,1,2,3,4,83,2,0,300,3,5
564,1,0,1,1,3,3,91,74,60,180,2,5
565,1,0,1,2,3,3,15,74,180,300,4,5
566,1,0,1,1,3,2,22,94,60,180,1,5
567,1,0,1,1,3,3,21,18,60,180,4,5
568,1,0,1,2,3,1,88,29,300,600,4,5
569,1,0,1,2,3,4,1,61,420,540,4,5
570,1,0,1,1,3,4,40,28,60,180,2,5
571,1,0,1,2,3,2,77,77,0,300,2,5
572,1,0,1,1,3,1,56,67,60,180,2,5
573,1,0,1,2,3,1,57,41,420,540,1,5
574,1,0,1,1,3,2,93,85,60,180,2,5
575,1,0,1,1,3,3,34,20,60,180,2,5
576,1,0,1,2,3,3,10,43,420,540,2,5
577,1,0,1,1,3,1,8,50,60,180,3,5
578,1,0,1,1,3,3,96,100,60,180,2,5
579,1,0,1,1,3,1,52,84,60,180,1,5
580,1,0,1,1,3,4,97,13,60,180,3,5
581,1,0,1,1,3,2,10,25,60,180,2,5
582,1,0,1,1,3,4,31,55,60,180,2,5
583,1,0,1,1,3,1,77,30,60,180,4,5
584,1,0,1,2,3,2,37,28,300,420,4,5
585,1,0,1,2,3,3,8,46,0,300,3,5
586,1,0,1,1,3,3,94,11,60,180,2,5
587,1,0,1,1,3,4,87,96,60,180,1,5
588,1,0,1,1,3,2,42,54,60,180,1,5
589,1,0,1,1,3,3,11,90,60,180,4,5
590,1,0,1,1,3,4,19,61,60,180,1,5
591,1,0,1,2,3,4,54,33,0,300,1,5
592,1,0,1,1,3,1,17,17,60,180,2,5
593,1,0,1,1,3,1,89,56,60,180,3,5
594,1,0,1,1,3,1,16,0,60,180,3,5
595,1,0,1,1,3,1,44,1,60,180,2,5
596,1,0,1,2,3,1,90,38,300,420,2,5
597,1,0,1,1,3,4,43,93,60,180,1,5
598,1,0,1,1,3,1,59,66,60,180,4,5
599,1,0,1,2,3,4,17,6,300,420,2,5
600,1,0,1,2,3,3,17,62,60,180,1,5
601,1,0,1,2,3,2,97,86,180,300,4,5
602,1,0,1,2,3,1,91,16,180,300,4,5
603,1,0,1,2,3,3,41,53,300,600,3,5
604,1,0,1,2,3,4,47,52,420,540,2,5
605,1,0,1,1,3,2,85,74,60,180,2,5
606,1,0,1,1,3,3,23,92,60,180,1,5
607,1,0,1,2,3,2,48,0,0,300,1,5
608,1,0,1,1,3,3,85,49,60,180,3,5
609,1,0,1,1,3,4,81,0,60,180,1,5
610,1,0,1,1,3,2,63,20,60,180,3,5
611,1,0,1,1,3,4,25,99,60,180,1,5
612,1,0,1,2,3,4,100,93,180,300,1,5
613,1,0,1,1,3,4,93,80,60,180,1,5
614,1,0,1,1,3,4,71,68,60,180,4,5
615,1,0,1,1,3,4,89,10,60,180,1,5
616,1,0,1,2,3,1,77,38,300,420,1,5
617,1,0,1,1,3,1,16,89,60,180,4,5
618,1,0,1,1,3,2,12,100,60,180,4,5
619,1,0,1,1,3,4,23,60,60,180,3,5
620,1,0,1,1,3,4,11,35,60,180,3,5
621,1,0,1,1,3,3,59,75,60,180,4,5
622,1,0,1,1,3,3,59,42,60,180,1,5
623,1,0,1,1,3,3,70,67,60,180,2,5
624,1,0,1,2,3,4,91,38,180,300,2,5
625,1,0,1,1,3,1,71,2,60,180,1,5
626,1,0,1,1,3,3,32,16,60,180,4,5
627,1,0,1,2,3,3,67,4,0,300,4,5
628,1,0,1,1,3,2,99,4,60,180,1,5
629,1,0,1,2,3,4,96,55,420,540,2,5
630,1,0,1,2,3,2,80,87,420,540,4,5
631,1,0,1,2,3,4,94,34,0,300,2,5
632,1,0,1,2,3,1,46,64,180,300,3,5
633,1,0,1,1,3,1,72,77,60,180,2,5
634,1,0,1,1,3,2,7,20,60,180,1,5
635,1,0,1,2,3,4,89,11,300,600,3,5
636,1,0,1,2,3,3,55,82,300,420,3,5
637,1,0,1,1,3,2,68,99,60,180,2,5
638,1,0,1,2,3,4,24,82,0,300,4,5
639,1,0,1,1,3,4,2,11,60,180,2,5
640,1,0,1,1,3,3,34,42,60,180,3,5
641,1,0,1,1,3,1,25,99,60,180,4,5
642,1,0,1,2,3,3,60,36,60,180,4,5
643,1,0,1,1,3,1,59,0,60,180,2,5
644,1,0,1,1,3,3,29,62,60,180,3,5
645,1,0,1,2,3,1,18,21,60,180,1,5
646,1,0,1,2,3,3,83,85,300,600,3,5
647,1,0,1,1,3,2,28,83,60,180,1,5
648,1,0,1,1,3,4,38,68,60,180,1,5
649,1,0,1,1,3,3,19,34,60,180,4,5
650,1,0,1,1,3,1,69,48,60,180,3,5
651,1,223,2,2,3,3,51,58,60,180,2,5
652,1,167,2,2,3,2,93,11,180,300,3,5
653,1,196,2,2,3,1,33,55,300,600,2,5
654,1,262,2,1,3,2,44,89,180,300,3,5
655,1,329,2,2,3,2,11,63,60,180,3,5
656,1,340,2,1,3,1,19,57,0,300,1,5
657,1,330,2,1,3,2,59,37,0,300,2,5
658,1,510,2,2,3,4,18,24,60,180,1,5
659,1,398,2,1,3,2,4,91,60,180,2,5
660,1,301,2,1,3,1,13,58,0,300,2,5
661,1,304,2,1,3,4,85,0,0,300,2,5
662,1,231,2,2,3,3,99,57,300,420,1,5
663,1,157,2,1,3,1,10,35,0,300,2,5
664,1,107,2,1,3,4,75,24,180,300,2,5
665,1,456,2,2,3,3,97,99,60,180,4,5
666,1,538,2,1,3,2,47,65,180,300,3,5
667,1,551,2,2,3,2,93,97,60,180,3,5
668,1,359,2,1,3,2,84,91,0,300,1,5
669,1,58,2,1,3,2,38,75,0,300,4,5
670,1,178,2,1,3,1,22,71,180,300,2,5
671,1,547,2,1,3,1,10,92,180,300,1,5
672,1,556,2,1,3,2,53,78,60,180,4,5
673,1,410,2,2,3,3,70,42,60,180,2,5
674,1,269,2,2,3,1,96,18,60,180,1,5
675,1,406,2,2,3,3,28,83,420,540,1,5
676,1,311,2,2,3,4,3,82,60,180,4,5
677,1,268,2,2,3,3,2,60,300,600,2,5
678,1,101,2,1,3,2,75,25,60,180,1,5
679,1,187,2,1,3,4,41,21,0,300,2,5
680,1,86,2,1,3,1,56,70,180,300,2,5
681,1,401,2,1,3,1,9,51,60,180,3,5
682,1,389,2,1,3,2,69,86,60,180,4,5
683,1,390,2,1,3,1,39,27,180,300,3,5
684,1,111,2,2,3,3,63,79,60,180,1,5
685,1,329,2,2,3,4,9,35,0,300,3,5
686,1,230,2,1,3,3,30,10,180,300,3,5
687,1,532,2,1,3,4,60,100,180,300,2,5
688,1,192,2,1,3,2,33,9,60,180,3,5
689,1,502,2,2,3,4,75,48,0,300,2,5
690,1,523,2,2,3,3,23,41,420,540,2,5
691,1,225,2,1,3,3,70,64,60,180,4,5
692,1,111,2,1,3,3,53,50,0,300,4,5
693,1,84,2,1,3,2,36,8,60,180,4,5
694,1,556,2,1,3,2,88,6,60,180,2,5
695,1,479,2,1,3,4,56,44,60,180,3,5
696,1,397,2,1,3,1,91,88,0,300,2,5
697,1,220,2,1,3,4,76,87,180,300,1,5
698,1,249,2,1,3,4,100,86,180,300,2,5
699,1,511,2,2,3,1,16,44,300,420,2,5
700,1,501,2,2,3,1,100,4,180,300,3,5
701,1,488,2,2,3,2,87,90,180,300,1,5
702,1,447,2,2,3,2,61,60,60,180,3,5
703,1,494,2,1,3,4,18,20,60,180,3,5
704,1,12,2,1,3,2,50,92,180,300,1,5
705,1,250,2,2,3,1,52,61,0,300,4,5
706,1,348,2,2,3,2,66,36,300,420,1,5
707,1,518,2,1,3,2,11,48,180,300,2,5
708,1,241,2,2,3,4,76,99,420,540,2,5
709,1,437,2,1,3,3,82,11,0,300,3,5
710,1,568,2,1,3,1,1,96,60,180,1,5
711,1,504,2,1,3,2,68,66,0,300,2,5
712,1,292,2,1,3,2,39,94,60,180,3,5
713,1,380,2,1,3,1,51,76,60,180,4,5
714,1,83,2,2,3,2,80,77,300,600,2,5
715,1,273,2,2,3,2,39,62,180,300,4,5
716,1,344,2,1,3,1,29,71,180,300,1,5
717,1,140,2,1,3,1,43,65,0,300,4,5
718,1,47,2,2,3,2,89,14,60,180,3,5
719,1,303,2,2,3,1,11,58,180,300,3,5
720,1,56,2,1,3,3,36,51,60,180,4,5
721,1,256,2,1,3,4,27,12,0,300,1,5
722,1,63,2,2,3,2,77,60,60,180,2,5
723,1,146,2,2,3,4,96,72,60,180,3,5
724,1,225,2,1,3,4,89,73,180,300,3,5
725,1,199,2,1,3,4,84,96,180,300,1,5
726,1,11,2,1,3,1,77,24,60,180,4,5
727,1,163,2,2,3,3,49,86,0,300,4,5
728,1,185,2,1,3,2,92,7,0,300,2,5
729,1,494,2,2,3,4,33,66,180,300,3,5
730,1,590,2,1,3,2,71,24,180,300,4,5
731,1,209,2,1,3,3,95,87,180,300,3,5
732,1,489,2,2,3,2,0,87,60,180,1,5
733,1,114,2,2,3,1,63,29,60,180,3,5
734,1,272,2,1,3,4,62,51,60,180,1,5
735,1,349,2,1,3,4,75,72,180,300,2,5
736,1,273,2,2,3,1,21,74,60,180,1,5
737,1,188,2,1,3,4,46,56,0,300,3,5
738,1,169,2,2,3,3,85,76,60,180,3,5
739,1,262,2,2,3,4,15,63,0,300,1,5
740,1,244,2,2,3,4,92,74,0,300,3,5
741,1,103,2,1,3,3,20,6,0,300,3,5
742,1,15,2,2,3,3,96,80,300,600,4,5
743,1,223,2,1,3,3,94,65,180,300,1,5
744,1,75,2,2,3,2,73,12,0,300,2,5
745,1,143,2,2,3,1,74,63,180,300,4,5
746,1,303,2,1,3,4,70,38,60,180,1,5
747,1,228,2,1,3,2,51,26,0,300,3,5
748,1,427,2,2,3,4,68,1,180,300,2,5
749,1,237,2,1,3,2,95,22,60,180,1,5
750,1,424,2,1,3,4,89,6,60,180,1,5
751,1,381,2,1,3,2,29,0,0,300,4,5
752,1,12,2,1,3,2,68,98,180,300,1,5
753,1,210,2,1,3,2,42,59,60,180,3,5
754,1,463,2,2,3,4,75,84,60,180,3,5
755,1,459,2,2,3,3,54,89,300,420,1,5
756,1,95,2,1,3,1,65,25,60,180,1,5
757,1,60,2,1,3,2,4,54,60,180,2,5
758,1,583,2,1,3,2,76,62,0,300,2,5
759,1,81,2,1,3,4,48,3,60,180,1,5
760,1,173,2,1,3,3,62,95,180,300,1,5
761,1,133,2,2,3,1,85,52,60,180,3,5
762,1,57,2,2,3,4,80,51,0,300,4,5
763,1,411,2,2,3,1,98,52,0,300,2,5
764,1,406,2,2,3,3,87,83,300,600,3,5
765,1,464,2,2,3,3,63,83,0,300,3,5
766,1,165,2,1,3,3,12,25,180,300,1,5
767,1,579,2,2,3,4,42,65,180,300,1,5
768,1,536,2,2,3,4,65,94,420,540,1,5
769,1,91,2,1,3,1,93,16,60,180,2,5
770,1,96,2,1,3,3,22,68,60,180,2,5
771,1,439,2,2,3,2,13,65,0,300,2,5
772,1,402,2,2,3,4,62,45,60,180,1,5
773,1,428,2,1,3,1,97,74,0,300,3,5
774,1,254,2,1,3,1,64,62,0,300,3,5
775,1,533,2,1,3,4,68,53,0,300,3,5
776,1,219,2,1,3,1,67,99,60,180,2,5
777,1,181,2,2,3,1,68,53,300,600,3,5
778,1,568,2,1,3,3,13,72,180,300,2,5
779,1,542,2,1,3,4,72,61,180,300,4,5
780,1,76,2,1,3,4,25,78,180,300,1,5
781,1,504,2,1,3,3,55,24,60,180,3,5
782,1,108,2,2,3,1,20,13,180,300,3,5
783,1,195,2,1,3,3,87,34,0,300,2,5
784,1,564,2,1,3,1,92,72,60,180,3,5
785,1,508,2,1,3,2,50,37,180,300,2,5
786,1,129,2,1,3,1,43,77,180,300,1,5
787,1,358,2,1,3,4,48,77,0,300,4,5
788,1,442,2,1,3,3,28,83,180,300,3,5
789,1,501,2,2,3,3,36,34,300,600,2,5
790,1,312,2,2,3,2,82,94,420,540,3,5
791,1,113,2,1,3,1,75,30,180,300,4,5
792,1,517,2,1,3,4,84,9,60,180,1,5
793,1,547,2,1,3,3,89,97,60,180,4,5
794,1,463,2,1,3,4,69,24,60,180,4,5
795,1,113,2,2,3,3,52,1,300,600,1,5
796,1,390,2,1,3,4,60,27,180,300,4,5
797,1,511,2,1,3,1,78,1,60,180,4,5
798,1,268,2,1,3,3,5,47,180,300,3,5
799,1,583,2,1,3,4,85,40,180,300,1,5
800,1,64,2,2,3,1,87,19,0,300,4,5
801,1,70,2,1,3,4,81,39,0,300,3,5
802,1,558,2,2,3,2,87,30,60,180,1,5
803,1,305,2,2,3,2,81,16,60,180,1,5
804,1,499,2,2,3,4,34,20,180,300,3,5
805,1,281,2,1,3,1,98,95,180,300,3,5
806,1,286,2,1,3,3,34,34,180,300,1,5
807,1,411,2,1,3,2,70,91,180,300,3,5
808,1,317,2,1,3,4,36,35,60,180,1,5
809,1,533,2,1,3,2,5,95,0,300,3,5
810,1,133,2,2,3,3,35,12,180,300,2,5
811,1,38,2,1,3,4,87,66,0,300,2,5
812,1,578,2,2,3,4,68,7,300,420,4,5
813,1,570,2,2,3,4,32,1,180,300,1,5
814,1,374,2,1,3,1,74,44,0,300,3,5
815,1,215,2,2,3,3,19,89,420,540,4,5
816,1,110,2,1,3,2,51,80,0,300,3,5
817,1,241,2,2,3,4,31,49,180,300,4,5
818,1,300,2,1,3,4,31,70,60,180,1,5
819,1,424,2,1,3,4,46,71,0,300,2,5
820,1,452,2,1,3,2,23,64,0,300,4,5
821,1,38,2,1,3,4,46,73,0,300,3,5
822,1,455,2,2,3,2,31,39,300,600,1,5
823,1,469,2,2,3,1,82,98,420,540,4,5
824,1,489,2,1,3,1,57,7,0,300,3,5
825,1,502,2,1,3,1,75,78,60,180,4,5
826,1,238,2,1,3,2,99,77,0,300,4,5
827,1,394,2,1,3,3,32,33,60,180,3,5
828,1,343,2,1,3,4,35,77,180,300,4,5
829,1,221,2,1,3,1,0,59,180,300,2,5
830,1,96,2,1,3,4,4,97,180,300,4,5
831,1,414,2,2,3,1,31,95,300,600,1,5
832,1,345,2,1,3,4,40,70,0,300,4,5
833,1,189,2,1,3,2,39,61,60,180,3,5
834,7,452,8,1,3,3,10,51,0,300,2,5
835,3,158,3,1,3,1,19,55,180,300,4,5
836,6,425,8,1,3,3,49,68,180,300,3,5
837,1,301,1,2,3,4,67,74,420,540,1,5
838,5,3,5,1,3,2,62,58,60,180,1,5
839,11,295,12,1,3,4,82,11,180,300,4,5
840,13,113,14,1,3,4,6,30,60,180,2,5
841,10,337,11,1,3,1,70,50,180,300,2,5
842,11,38,11,1,3,1,27,14,60,180,2,5
843,10,51,12,2,3,4,28,1,420,540,3,5
844,8,144,8,1,3,1,87,77,180,300,1,5
845,10,3,11,2,3,3,13,86,420,540,2,5
846,1,187,1,2,3,3,99,8,420,540,4,5
847,4,519,5,1,3,3,22,10,180,300,4,5
848,9,425,11,1,3,2,76,38,60,180,4,5
849,1,571,3,2,3,3,42,2,180,300,1,5
850,11,230,11,2,3,1,55,65,300,420,3,5
851,10,390,10,2,3,3,39,61,420,540,4,5
852,3,305,4,2,3,4,81,53,60,180,3,5
853,8,140,8,1,3,1,99,61,180,300,1,5
854,7,485,8,1,3,1,48,77,180,300,3,5
855,11,49,11,2,3,3,47,93,180,300,4,5
856,6,308,6,2,3,4,37,21,420,540,1,5
857,12,137,12,2,3,3,29,33,300,600,3,5
858,8,96,8,2,3,4,89,74,300,600,1,5
859,1,104,2,1,3,4,1,31,60,180,4,5
860,11,163,11,2,3,3,8,32,420,540,4,5
861,4,331,5,2,3,2,23,67,300,420,3,5
862,11,1,11,1,3,1,6,57,60,180,1,5
863,14,109,15,1,3,3,87,52,0,300,4,5
864,1,376,1,2,3,1,22,24,420,540,1,5
865,7,374,8,1,3,1,74,42,60,180,3,5
866,8,246,8,2,3,2,42,52,300,600,1,5
867,7,103,7,1,3,2,84,7,180,300,4,5
868,1,17,1,1,3,2,12,21,60,180,1,5
869,9,261,9,2,3,1,53,26,420,540,1,5
870,2,185,2,2,3,3,28,21,300,420,4,5
871,14,422,16,2,3,3,3,0,60,180,2,5
872,7,231,7,2,3,2,26,71,420,540,3,5
873,14,71,14,1,3,1,46,50,180,300,1,5
874,14,37,14,2,3,1,7,50,180,300,3,5
875,7,392,7,2,3,4,7,94,420,540,1,5
876,14,292,16,1,3,2,80,37,0,300,4,5
877,9,301,9,2,3,2,23,19,420,540,2,5
878,6,385,7,2,3,4,57,99,300,420,3,5
879,10,333,10,2,3,1,42,15,420,540,1,5
880,8,584,10,1,3,1,85,67,60,180,4,5
881,4,585,6,1,3,4,78,74,0,300,4,5
882,3,576,5,2,3,2,65,98,300,600,3,5
883,3,147,3,1,3,4,92,89,180,300,2,5
884,3,56,4,2,3,1,32,61,300,600,4,5
885,14,131,15,1,3,2,74,74,0,300,1,5
886,10,231,11,1,3,3,78,30,0,300,3,5
887,11,516,13,2,3,3,68,33,60,180,2,5
888,14,264,14,2,3,3,33,9,300,600,1,5
889,9,179,9,1,3,2,8,60,180,300,3,5
890,1,535,3,2,3,3,61,59,180,300,4,5
891,14,10,14,1,3,4,61,36,60,180,1,5
892,1,398,1,2,3,3,93,72,420,540,4,5
893,4,33,5,2,3,4,85,25,0,300,1,5
894,11,364,11,2,3,3,29,98,420,540,3,5
895,6,359,6,2,3,1,30,35,420,540,1,5
896,10,263,11,2,3,3,54,2,60,180,1,5
897,5,293,5,2,3,4,38,13,300,420,2,5
898,13,449,14,1,3,1,45,32,60,180,4,5
899,3,297,3,2,3,4,79,85,420,540,4,5
900,13,338,14,1,3,1,30,55,60,180,2,5
901,5,35,6,1,3,4,47,66,60,180,2,5
902,7,48,7,1,3,1,97,17,60,180,4,5
903,7,152,7,1,3,1,46,63,180,300,1,5
904,7,3,7,2,3,2,31,30,420,540,2,5
905,3,94,3,1,3,1,71,74,180,300,3,5
906,7,292,8,1,3,4,75,18,0,300,3,5
907,13,421,15,2,3,2,87,43,420,540,1,5
908,13,345,14,1,3,2,17,94,0,300,4,5
909,12,584,14,1,3,4,94,25,60,180,3,5
910,4,597,6,2,3,3,55,33,420,540,2,5
911,3,180,3,1,3,4,14,34,180,300,4,5
912,10,3,11,1,3,3,24,6,0,300,3,5
913,1,360,2,1,3,3,54,100,60,180,4,5
914,11,452,13,2,3,3,53,96,180,300,1,5
915,1,456,3,1,3,4,63,66,0,300,1,5
916,12,413,12,2,3,3,100,47,420,540,4,5
917,8,431,9,1,3,1,1,13,180,300,2,5
918,8,599,10,1,3,4,16,60,180,300,4,5
919,5,158,6,2,3,3,61,60,60,180,2,5
920,9,302,9,2,3,1,27,38,420,540,4,5
921,10,38,10,2,3,4,1,52,420,540,2,5
922,6,324,6,2,3,2,97,68,420,540,1,5
923,9,595,11,1,3,4,84,34,180,300,2,5
924,8,541,10,1,3,1,91,58,60,180,1,5
925,6,380,6,2,3,4,92,81,420,540,4,5
926,8,28,8,1,3,4,22,70,60,180,2,5
927,10,471,12,1,3,4,19,40,180,300,3,5
928,9,139,9,2,3,2,37,58,420,540,3,5
929,8,486,9,2,3,4,77,56,420,540,4,5
930,10,522,12,1,3,2,21,92,180,300,1,5
931,7,53,7,2,3,4,75,85,180,300,3,5
932,14,259,15,2,3,4,73,81,180,300,3,5
933,14,214,15,2,3,4,61,18,420,540,2,5
934,12,198,12,2,3,4,20,96,420,540,4,5
935,7,425,8,1,3,1,83,92,60,180,2,5
936,5,202,6,1,3,2,62,77,60,180,2,5
937,5,45,5,1,3,2,37,31,60,180,2,5
938,13,349,13,2,3,2,55,80,420,540,2,5
939,5,79,5,1,3,2,72,75,180,300,4,5
940,4,421,5,1,3,4,62,11,180,300,4,5
941,9,529,11,2,3,4,87,18,420,540,2,5
942,10,136,11,2,3,4,32,96,180,300,1,5
943,4,395,5,1,3,4,20,81,0,300,1,5
944,12,385,12,2,3,3,74,27,420,540,2,5
945,1,118,1,1,3,3,41,51,180,300,4,5
946,14,193,15,1,3,3,79,52,60,180,2,5
947,11,56,11,1,3,2,19,54,60,180,4,5
948,12,382,12,2,3,1,60,17,420,540,4,5
949,4,223,4,2,3,1,12,16,420,540,2,5
950,5,116,5,1,3,1,12,69,180,300,3,5
951,2,504,4,1,3,3,79,53,60,180,2,5
952,9,209,9,2,3,1,10,46,300,600,2,5
953,8,299,8,2,3,4,82,24,420,540,1,5
954,3,465,5,1,3,2,82,37,180,300,1,5
955,6,352,6,2,3,1,64,15,420,540,2,5
956,14,158,14,1,3,2,43,26,180,300,4,5
957,4,518,5,1,3,4,17,3,180,300,2,5
958,7,312,8,1,3,3,81,100,180,300,2,5
959,7,416,8,1,3,2,61,80,0,300,2,5
960,4,39,4,2,3,4,64,5,300,420,2,5
961,5,43,5,1,3,4,96,72,60,180,2,5
962,3,446,4,1,3,3,32,25,0,300,4,5
963,6,362,7,2,3,4,82,87,180,300,3,5
964,1,306,3,2,3,4,23,25,420,540,4,5
965,6,596,8,2,3,2,88,68,420,540,4,5
966,4,4,4,1,3,4,92,7,60,180,2,5
967,1,357,2,2,3,2,26,33,60,180,3,5
968,11,503,12,2,3,1,94,23,420,540,4,5
969,6,300,8,1,3,3,87,29,180,300,4,5
970,12,598,13,1,3,1,29,11,0,300,1,5
971,12,565,14,2,3,2,40,47,0,300,2,5
972,2,227,2,2,3,1,34,28,420,540,2,5
973,10,499,11,2,3,4,42,19,180,300,3,5
974,12,436,13,2,3,1,15,83,420,540,1,5
975,3,232,4,1,3,2,13,96,180,300,4,5
976,6,492,7,1,3,2,98,77,60,180,3,5
977,3,477,5,2,3,4,13,62,180,300,4,5
978,4,8,4,2,3,2,65,96,180,300,3,5
979,3,547,4,2,3,4,26,21,420,540,3,5
980,9,173,9,2,3,2,53,19,300,420,2,5
981,3,470,4,1,3,4,36,26,180,300,3,5
982,12,556,13,1,3,1,27,87,180,300,2,5
983,11,373,11,2,3,4,88,48,420,540,3,5
984,5,276,7,2,3,2,18,29,420,540,2,5
985,3,445,4,1,3,4,11,52,60,180,2,5
986,12,500,13,1,3,1,97,88,180,300,3,5
987,3,580,5,2,3,2,52,3,180,300,1,5
988,2,518,3,1,3,1,19,83,0,300,1,5
989,4,493,6,1,3,1,29,52,60,180,4,5
990,4,577,6,2,3,2,84,2,180,300,4,5
991,4,428,5,1,3,3,1,32,0,300,3,5
992,12,233,12,2,3,1,98,48,420,540,4,5
993,9,392,11,1,3,3,31,30,60,180,4,5
994,10,330,10,2,3,2,55,67,420,540,2,5
995,9,579,11,1,3,1,19,20,180,300,3,5
996,6,507,8,2,3,4,12,39,300,600,4,5
997,11,228,13,2,3,3,73,90,300,600,3,5
998,14,391,14,2,3,4,56,0,420,540,2,5
999,1,150,1,1,3,3,66,21,180,300,3,5
1000,2,30,2,2,3,4,97,91,60,180,1,5
1001,1,599,2,2,3,4,89,54,0,300,2,5
1002,9,105,9,1,3,1,17,87,180,300,4,5
1003,9,64,10,2,3,2,4,19,180,300,2,5
1004,14,376,15,1,3,3,80,41,180,300,3,5
1005,5,158,5,1,3,4,81,55,180,300,4,5
1006,8,120,9,2,3,2,23,66,0,300,2,5
1007,3,14,4,1,3,1,57,34,0,300,1,5
1008,1,587,2,2,3,2,95,17,0,300,4,5
1009,9,356,10,1,3,4,93,95,60,180,1,5
1010,1,419,1,2,3,1,90,17,420,540,2,5
1011,11,552,12,1,3,3,3,49,60,180,3,5
1012,9,489,10,2,3,3,30,49,60,180,3,5
1013,8,237,10,2,3,3,85,79,420,540,4,5
1014,7,32,7,2,3,4,3,90,60,180,2,5
1015,10,351,11,1,3,4,81,85,60,180,2,5
1016,8,568,9,1,3,3,69,53,180,300,4,5
1017,3,46,3,1,3,2,50,23,60,180,2,5
1018,14,387,15,2,3,1,8,39,420,540,1,5
1019,13,282,14,1,3,2,11,22,180,300,4,5
1020,1,550,3,2,3,1,0,65,420,540,2,5
1021,7,135,7,1,3,2,59,46,180,300,3,5
1022,12,19,12,1,3,4,98,83,60,180,1,5
1023,10,57,11,1,3,2,69,30,60,180,1,5
1024,14,322,14,2,3,2,70,26,420,540,3,5
1025,10,167,10,2,3,4,13,83,420,540,2,5
1026,10,556,11,2,3,1,25,51,420,540,3,5
1027,3,132,4,1,3,3,51,77,180,300,1,5
1028,2,479,3,2,3,1,42,34,420,540,1,5
1029,11,362,12,1,3,4,8,44,0,300,4,5
1030,9,422,10,2,3,3,84,88,60,180,4,5
1031,10,345,10,2,3,4,0,65,420,540,2,5
1032,12,182,13,1,3,4,64,2,0,300,2,5
1033,5,54,6,1,3,4,76,68,60,180,2,5
1034,7,393,7,2,3,2,58,39,420,540,3,5
1035,3,280,3,2,3,2,97,42,420,540,4,5
1036,10,351,10,2,3,1,1,23,420,540,3,5
1037,9,490,10,2,3,4,42,73,300,420,3,5
1038,2,409,2,2,3,1,89,96,420,540,2,5
1039,12,324,12,2,3,1,65,1,420,540,3,5
1040,9,495,11,2,3,3,2,14,180,300,1,5
1041,5,561,6,1,3,3,12,4,0,300,2,5
1042,1,295,1,2,3,4,63,27,300,600,2,5
1043,3,281,4,2,3,3,87,59,180,300,3,5
1044,3,353,3,2,3,3,74,22,420,540,3,5
1045,1,479,2,1,3,4,16,29,60,180,1,5
1046,12,28,12,1,3,2,10,86,60,180,2,5
1047,1,59,1,1,3,1,9,72,60,180,3,5
1048,13,539,14,1,3,1,38,17,60,180,4,5
1049,12,318,12,2,3,3,98,5,420,540,1,5
1050,2,456,3,1,3,3,48,50,0,300,3,5
1051,14,295,15,1,3,1,85,41,60,180,1,5
1052,4,429,6,1,3,4,86,43,60,180,4,5
1053,6,543,8,1,3,4,66,11,0,300,3,5
1054,6,428,7,2,3,4,20,60,0,300,1,5
1055,7,247,8,1,3,4,23,81,0,300,4,5
1056,7,467,9,1,3,4,35,6,0,300,4,5
1057,13,586,14,1,3,2,69,55,180,300,1,5
1058,9,194,9,2,3,3,69,53,300,600,2,5
1059,6,456,8,1,3,1,39,26,60,180,3,5
1060,13,422,14,2,3,4,12,22,180,300,4,5
