Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,68,13,60,180,1,5
528,1,0,1,1,3,2,77,7,60,180,4,5
529,1,0,1,1,3,1,69,37,60,180,4,5
530,1,0,1,2,3,4,57,35,180,300,1,5
531,1,0,1,2,3,1,25,57,0,300,4,5
532,1,0,1,2,3,3,30,61,180,300,3,5
533,1,0,1,2,3,1,2,61,60,180,3,5
534,1,0,1,1,3,3,33,70,60,180,3,5
535,1,0,1,1,3,3,96,45,60,180,3,5
536,1,0,1,1,3,2,92,37,60,180,3,5
537,1,0,1,1,3,4,61,81,60,180,4,5
538,1,0,1,1,3,3,40,76,60,180,4,5
539,1,0,1,1,3,2,10,43,60,180,2,5
540,1,0,1,1,3,3,14,12,60,180,2,5
541,1,0,1,1,3,2,15,22,60,180,2,5
542,1,0,1,2,3,2,38,37,0,300,2,5
543,1,0,1,1,3,3,15,83,60,180,4,5
544,1,0,1,1,3,1,77,77,60,180,4,5
545,1,0,1,1,3,4,6,36,60,180,3,5
546,1,0,1,1,3,4,42,33,60,180,1,5
547,1,0,1,1,3,3,4,9,60,180,1,5
548,1,0,1,1,3,1,26,54,60,180,3,5
549,1,0,1,1,3,4,86,10,60,180,1,5
550,1,0,1,1,3,3,3,41,60,180,3,5
551,1,0,1,1,3,1,17,39,60,180,1,5
552,1,0,1,1,3,1,64,79,60,180,4,5
553,1,0,1,1,3,1,22,68,60,180,4,5
554,1,0,1,1,3,3,31,32,60,180,1,5
555,1,0,1,2,3,1,21,86,420,540,4,5
556,1,0,1,2,3,2,94,64,420,540,1,5
557,1,0,1,2,3,4,56,32,60,180,1,5
558,1,0,1,1,3,2,35,87,60,180,4,5
559,1,0,1,2,3,1,25,45,0,300,1,5
560,1,0,1,2,3,3,94,87,0,300,4,5
561,1,0,1,1,3,3,76,37,60,180,3,5
562,1,0,1,2,3,2,52,99,0,300,1,5
563,1,0,1,1,3,2,82,72,60,180,4,5
564,1,0,1,1,3,1,37,35,60,180,4,5
565,1,0,1,2,3,4,5,84,60,180,3,5
566,1,0,1,2,3,2,48,69,60,180,4,5
567,1,0,1,1,3,3,68,48,60,180,1,5
568,1,0,1,2,3,4,51,18,0,300,4,5
569,1,0,1,1,3,4,86,38,60,180,3,5
570,1,0,1,1,3,4,64,54,60,180,2,5
571,1,0,1,1,3,1,31,3,60,180,1,5
572,1,0,1,1,3,3,13,27,60,180,3,5
573,1,0,1,1,3,1,95,36,60,180,2,5
574,1,0,1,1,3,2,34,90,60,180,4,5
575,1,0,1,2,3,3,39,54,0,300,4,5
576,1,0,1,1,3,1,67,84,60,180,1,5
577,1,0,1,2,3,2,3,53,420,540,3,5
578,1,0,1,1,3,3,85,27,60,180,4,5
579,1,0,1,2,3,3,50,18,180,300,2,5
580,1,0,1,2,3,1,15,79,420,540,3,5
581,1,0,1,2,3,1,78,5,300,420,3,5
582,1,0,1,2,3,4,29,54,300,420,3,5
583,1,0,1,2,3,4,21,84,420,540,2,5
584,1,0,1,2,3,4,79,41,60,180,2,5
585,1,0,1,1,3,1,76,4,60,180,2,5
586,1,0,1,1,3,3,11,72,60,180,1,5
587,1,0,1,1,3,3,69,34,60,180,1,5
588,1,0,1,1,3,4,51,89,60,180,2,5
589,1,0,1,1,3,1,3,15,60,180,4,5
590,1,0,1,1,3,1,68,99,60,180,1,5
591,1,0,1,2,3,4,33,1,0,300,4,5
592,1,0,1,1,3,4,45,66,60,180,1,5
593,1,0,1,1,3,4,85,96,60,180,4,5
594,1,0,1,2,3,4,66,30,180,300,4,5
595,1,0,1,2,3,4,71,67,300,420,2,5
596,1,0,1,1,3,4,66,81,60,180,4,5
597,1,0,1,1,3,1,97,32,60,180,3,5
598,1,0,1,2,3,4,84,80,0,300,1,5
599,1,0,1,1,3,2,15,31,60,180,3,5
600,1,0,1,2,3,3,78,62,0,300,4,5
601,1,0,1,1,3,3,86,82,60,180,1,5
602,1,0,1,2,3,2,35,30,180,300,4,5
603,1,0,1,1,3,1,62,98,60,180,1,5
604,1,0,1,1,3,3,29,72,60,180,3,5
605,1,0,1,1,3,3,33,81,60,180,3,5
606,1,0,1,1,3,3,90,96,60,180,4,5
607,1,0,1,1,3,4,25,27,60,180,1,5
608,1,0,1,2,3,2,62,76,60,180,3,5
609,1,0,1,1,3,1,13,27,60,180,3,5
610,1,0,1,1,3,4,34,66,60,180,1,5
611,1,0,1,1,3,3,59,49,60,180,2,5
612,1,0,1,1,3,1,73,67,60,180,4,5
613,1,0,1,1,3,4,87,69,60,180,1,5
614,1,0,1,1,3,4,32,39,60,180,3,5
615,1,0,1,1,3,3,94,41,60,180,1,5
616,1,0,1,1,3,4,68,56,60,180,3,5
617,1,0,1,1,3,2,77,19,60,180,3,5
618,1,0,1,1,3,3,8,9,60,180,1,5
619,1,0,1,1,3,3,60,2,60,180,1,5
620,1,0,1,2,3,2,53,90,420,540,2,5
621,1,0,1,1,3,3,7,93,60,180,4,5
622,1,0,1,1,3,3,45,14,60,180,4,5
623,1,0,1,2,3,3,35,89,0,300,1,5
624,1,0,1,2,3,2,79,24,300,600,3,5
625,1,0,1,1,3,4,7,9,60,180,3,5
626,1,0,1,1,3,3,13,42,60,180,4,5
627,1,0,1,2,3,1,35,77,0,300,3,5
628,1,0,1,1,3,1,22,98,60,180,2,5
629,1,0,1,1,3,4,8,52,60,180,2,5
630,1,0,1,1,3,1,51,45,60,180,4,5
631,1,0,1,1,3,1,16,48,60,180,1,5
632,1,0,1,1,3,4,25,9,60,180,1,5
633,1,0,1,1,3,1,16,97,60,180,1,5
634,1,0,1,2,3,3,51,64,0,300,4,5
635,1,0,1,1,3,2,55,2,60,180,4,5
636,1,0,1,2,3,3,69,75,420,540,2,5
637,1,0,1,2,3,4,46,88,300,420,3,5
638,1,0,1,1,3,4,4,33,60,180,4,5
639,1,0,1,2,3,1,0,53,420,540,1,5
640,1,0,1,1,3,2,51,54,60,180,4,5
641,1,0,1,1,3,4,9,91,60,180,4,5
642,1,0,1,1,3,2,56,32,60,180,4,5
643,1,0,1,1,3,3,68,82,60,180,3,5
644,1,0,1,1,3,3,88,21,60,180,2,5
645,1,0,1,1,3,2,43,85,60,180,1,5
646,1,0,1,1,3,4,77,12,60,180,4,5
647,1,0,1,1,3,1,62,31,60,180,1,5
648,1,0,1,1,3,1,10,2,60,180,1,5
649,1,0,1,1,3,2,57,88,60,180,4,5
650,1,0,1,1,3,3,83,45,60,180,2,5
651,1,280,2,1,3,2,90,64,60,180,3,5
652,1,425,2,1,3,3,14,93,0,300,2,5
653,1,426,2,1,3,3,40,16,60,180,4,5
654,1,278,2,2,3,4,55,4,60,180,4,5
655,1,503,2,2,3,1,69,18,420,540,4,5
656,1,500,2,1,3,1,73,79,0,300,1,5
657,1,33,2,2,3,2,51,24,300,600,4,5
658,1,571,2,1,3,1,39,64,60,180,4,5
659,1,429,2,1,3,2,52,55,180,300,2,5
660,1,259,2,1,3,1,100,40,180,300,1,5
661,1,71,2,1,3,1,1,73,180,300,3,5
662,1,506,2,1,3,1,29,47,0,300,1,5
663,1,333,2,2,3,2,7,41,420,540,4,5
664,1,371,2,2,3,4,81,2,300,600,4,5
665,1,30,2,1,3,1,30,97,0,300,1,5
666,1,466,2,2,3,1,40,79,300,420,3,5
667,1,63,2,1,3,4,25,9,60,180,3,5
668,1,578,2,2,3,2,17,88,420,540,4,5
669,1,519,2,2,3,3,34,84,0,300,1,5
670,1,539,2,2,3,4,38,84,60,180,2,5
671,1,406,2,1,3,3,6,20,60,180,4,5
672,1,65,2,1,3,1,44,69,60,180,1,5
673,1,135,2,1,3,2,69,53,0,300,2,5
674,1,86,2,1,3,3,85,51,180,300,2,5
675,1,164,2,2,3,1,3,64,300,420,2,5
676,1,57,2,2,3,3,78,2,180,300,2,5
677,1,354,2,1,3,4,9,3,180,300,3,5
678,1,121,2,2,3,3,73,81,180,300,1,5
679,1,15,2,1,3,2,33,45,60,180,3,5
680,1,212,2,2,3,1,69,46,420,540,4,5
681,1,396,2,1,3,3,100,18,180,300,4,5
682,1,414,2,1,3,4,66,35,180,300,1,5
683,1,198,2,1,3,1,7,57,180,300,3,5
684,1,304,2,2,3,4,86,67,0,300,1,5
685,1,569,2,1,3,3,52,2,0,300,3,5
686,1,78,2,2,3,3,13,23,0,300,4,5
687,1,61,2,2,3,2,94,26,60,180,3,5
688,1,525,2,1,3,3,57,3,180,300,2,5
689,1,419,2,2,3,4,66,94,180,300,2,5
690,1,415,2,1,3,1,59,90,60,180,2,5
691,1,391,2,2,3,2,9,28,0,300,4,5
692,1,236,2,1,3,4,22,60,60,180,2,5
693,1,310,2,1,3,3,22,52,0,300,1,5
694,1,221,2,2,3,3,98,100,300,600,4,5
695,1,510,2,1,3,3,79,48,0,300,1,5
696,1,307,2,2,3,2,91,95,300,420,4,5
697,1,547,2,1,3,2,98,21,60,180,2,5
698,1,229,2,1,3,1,14,13,0,300,3,5
699,1,395,2,1,3,2,32,12,180,300,3,5
700,1,38,2,2,3,2,69,31,60,180,1,5
701,1,410,2,1,3,1,35,4,0,300,3,5
702,1,57,2,1,3,4,47,80,180,300,1,5
703,1,146,2,1,3,2,64,59,60,180,4,5
704,1,496,2,1,3,3,20,82,180,300,1,5
705,1,340,2,1,3,1,33,39,0,300,1,5
706,1,252,2,2,3,4,42,59,420,540,3,5
707,1,172,2,1,3,1,50,32,60,180,1,5
708,1,450,2,2,3,2,78,100,60,180,2,5
709,1,258,2,2,3,2,57,3,60,180,2,5
710,1,570,2,1,3,4,58,32,60,180,3,5
711,1,355,2,2,3,1,100,89,420,540,2,5
712,1,241,2,1,3,3,96,44,60,180,3,5
713,1,88,2,1,3,3,98,28,60,180,2,5
714,1,277,2,2,3,4,66,10,180,300,3,5
715,1,339,2,1,3,3,14,42,0,300,4,5
716,1,522,2,1,3,4,60,96,60,180,4,5
717,1,526,2,1,3,3,72,17,180,300,2,5
718,1,385,2,1,3,1,84,100,0,300,1,5
719,1,482,2,2,3,2,65,44,0,300,4,5
720,1,181,2,1,3,1,17,13,0,300,1,5
721,1,253,2,1,3,2,65,70,0,300,2,5
722,1,151,2,1,3,1,45,10,0,300,3,5
723,1,241,2,1,3,2,39,12,60,180,1,5
724,1,194,2,1,3,2,58,84,180,300,1,5
725,1,11,2,2,3,2,74,85,420,540,2,5
726,1,507,2,2,3,2,80,9,420,540,2,5
727,1,134,2,2,3,2,77,68,60,180,1,5
728,1,559,2,1,3,4,86,2,180,300,1,5
729,1,377,2,2,3,3,41,24,60,180,4,5
730,1,123,2,1,3,1,6,11,0,300,1,5
731,1,48,2,1,3,4,48,81,0,300,4,5
732,1,26,2,2,3,3,26,29,0,300,1,5
733,1,299,2,1,3,4,81,19,180,300,2,5
734,1,385,2,2,3,3,99,37,180,300,4,5
735,1,88,2,2,3,4,41,9,300,600,2,5
736,1,185,2,1,3,1,27,87,60,180,2,5
737,1,165,2,1,3,2,91,27,0,300,3,5
738,1,43,2,2,3,3,42,54,300,600,2,5
739,1,598,2,2,3,2,85,82,420,540,1,5
740,1,162,2,2,3,4,14,83,60,180,2,5
741,1,390,2,1,3,1,77,42,0,300,4,5
742,1,348,2,1,3,4,63,88,60,180,1,5
743,1,217,2,2,3,3,78,74,60,180,1,5
744,1,391,2,1,3,1,10,39,60,180,4,5
745,1,519,2,2,3,3,50,6,300,420,4,5
746,1,424,2,1,3,1,91,80,0,300,2,5
747,1,133,2,1,3,2,66,26,0,300,3,5
748,1,349,2,1,3,1,20,67,0,300,2,5
749,1,568,2,2,3,1,62,51,420,540,3,5
750,1,397,2,2,3,3,29,31,420,540,2,5
751,1,308,2,1,3,4,79,34,60,180,3,5
752,1,303,2,1,3,1,77,6,60,180,3,5
753,1,449,2,1,3,4,100,92,60,180,4,5
754,1,484,2,1,3,4,53,50,60,180,1,5
755,1,420,2,1,3,2,79,62,180,300,4,5
756,1,308,2,2,3,2,32,30,0,300,3,5
757,1,293,2,2,3,4,88,20,300,600,4,5
758,1,20,2,2,3,3,47,64,180,300,2,5
759,1,501,2,2,3,3,1,57,300,420,1,5
760,1,3,2,1,3,2,18,31,180,300,3,5
761,1,462,2,2,3,4,8,85,420,540,2,5
762,1,406,2,2,3,3,76,77,60,180,2,5
763,1,255,2,1,3,2,53,90,0,300,2,5
764,1,29,2,1,3,2,36,18,180,300,2,5
765,1,256,2,1,3,3,50,19,180,300,1,5
766,1,94,2,1,3,1,22,43,180,300,2,5
767,1,599,2,1,3,3,26,96,60,180,4,5
768,1,559,2,1,3,3,83,80,0,300,1,5
769,1,101,2,1,3,4,56,11,0,300,4,5
770,1,340,2,2,3,2,33,88,0,300,4,5
771,1,199,2,1,3,3,51,9,0,300,1,5
772,1,344,2,2,3,4,69,3,60,180,4,5
773,1,43,2,1,3,3,91,6,0,300,2,5
774,1,538,2,1,3,2,38,90,60,180,1,5
775,1,36,2,1,3,4,54,34,0,300,2,5
776,1,426,2,2,3,2,99,96,180,300,1,5
777,1,39,2,1,3,2,89,45,0,300,2,5
778,1,426,2,1,3,1,8,73,0,300,3,5
779,1,573,2,1,3,2,73,91,180,300,4,5
780,1,489,2,1,3,1,67,75,0,300,2,5
781,1,185,2,1,3,1,14,15,60,180,4,5
782,1,168,2,1,3,2,58,75,0,300,1,5
783,1,583,2,1,3,3,15,63,0,300,3,5
784,1,249,2,1,3,2,1,88,180,300,2,5
785,1,238,2,2,3,3,28,40,180,300,3,5
786,1,490,2,1,3,3,62,55,180,300,2,5
787,1,297,2,1,3,2,29,98,180,300,4,5
788,1,137,2,1,3,3,60,72,60,180,1,5
789,1,191,2,1,3,4,80,24,60,180,4,5
790,1,7,2,2,3,1,63,57,300,600,4,5
791,1,142,2,1,3,2,87,37,0,300,1,5
792,1,258,2,1,3,3,83,62,60,180,3,5
793,1,297,2,1,3,3,25,98,180,300,3,5
794,1,130,2,2,3,4,71,61,300,420,4,5
795,1,33,2,1,3,2,80,43,180,300,3,5
796,1,186,2,2,3,1,43,70,420,540,4,5
797,1,123,2,1,3,3,42,6,180,300,3,5
798,1,138,2,2,3,1,73,94,180,300,1,5
799,1,165,2,2,3,4,35,95,60,180,4,5
800,1,235,2,1,3,4,84,84,180,300,3,5
801,1,368,2,2,3,2,92,80,420,540,4,5
802,1,176,2,1,3,4,32,61,180,300,3,5
803,1,109,2,2,3,3,20,29,0,300,4,5
804,1,465,2,2,3,4,3,63,0,300,3,5
805,1,264,2,2,3,2,8,56,0,300,4,5
806,1,473,2,1,3,1,35,12,0,300,2,5
807,1,213,2,2,3,1,70,83,0,300,1,5
808,1,236,2,2,3,1,80,18,420,540,2,5
809,1,15,2,1,3,2,38,65,60,180,1,5
810,1,20,2,1,3,3,46,98,60,180,4,5
811,1,109,2,1,3,2,97,4,180,300,3,5
812,1,333,2,1,3,3,100,15,60,180,1,5
813,1,143,2,1,3,4,21,94,60,180,4,5
814,1,518,2,1,3,3,93,72,60,180,4,5
815,1,75,2,1,3,1,76,55,0,300,1,5
816,1,598,2,1,3,4,76,48,0,300,3,5
817,1,95,2,2,3,1,75,38,420,540,3,5
818,1,205,2,1,3,1,86,27,60,180,4,5
819,1,398,2,1,3,4,38,2,0,300,1,5
820,1,437,2,1,3,4,83,17,180,300,2,5
821,1,238,2,2,3,4,78,36,180,300,3,5
822,1,397,2,2,3,3,93,42,60,180,3,5
823,1,70,2,1,3,2,48,77,0,300,1,5
824,1,564,2,1,3,3,4,69,0,300,4,5
825,1,55,2,2,3,4,10,2,300,600,3,5
826,1,519,2,1,3,1,90,83,60,180,3,5
827,1,513,2,1,3,2,30,75,180,300,4,5
828,1,407,2,2,3,1,60,64,300,420,4,5
829,1,50,2,1,3,3,59,52,180,300,3,5
830,1,429,2,1,3,4,34,79,60,180,4,5
831,1,282,2,1,3,2,60,25,60,180,3,5
832,1,294,2,2,3,1,59,24,420,540,2,5
833,1,331,2,2,3,3,61,68,420,540,2,5
834,14,420,15,2,3,1,58,20,300,420,3,5
835,9,217,10,1,3,4,26,28,0,300,1,5
836,8,80,9,2,3,2,51,18,60,180,4,5
837,9,467,10,2,3,3,63,49,0,300,3,5
838,5,138,6,1,3,2,65,86,0,300,1,5
839,14,506,15,1,3,2,53,73,60,180,4,5
840,13,517,15,1,3,2,65,48,60,180,1,5
841,4,423,6,2,3,1,30,87,0,300,4,5
842,14,80,14,1,3,3,35,59,180,300,2,5
843,3,12,4,2,3,4,28,22,0,300,4,5
844,13,493,14,1,3,2,54,33,0,300,3,5
845,9,112,10,1,3,2,83,89,60,180,2,5
846,2,136,2,1,3,4,77,91,180,300,3,5
847,13,409,14,2,3,3,31,13,180,300,2,5
848,3,48,4,1,3,3,15,37,180,300,3,5
849,9,536,11,2,3,4,11,91,0,300,1,5
850,14,487,16,1,3,3,39,77,180,300,2,5
851,9,206,9,2,3,1,77,79,420,540,3,5
852,11,139,11,2,3,3,25,43,300,420,2,5
853,12,395,13,1,3,3,46,43,180,300,3,5
854,3,326,3,2,3,3,15,96,420,540,2,5
855,1,68,1,1,3,4,31,48,180,300,4,5
856,11,227,11,2,3,4,57,10,420,540,4,5
857,14,394,14,2,3,1,47,99,420,540,3,5
858,10,535,11,2,3,3,27,89,180,300,4,5
859,4,526,6,2,3,4,31,80,420,540,4,5
860,3,146,3,1,3,2,18,98,180,300,4,5
861,4,264,5,1,3,3,28,18,60,180,4,5
862,12,553,14,1,3,3,44,69,0,300,4,5
863,4,156,4,1,3,4,39,73,180,300,3,5
864,14,210,14,2,3,1,36,72,300,600,4,5
865,9,505,11,1,3,1,71,64,180,300,3,5
866,6,129,6,1,3,2,66,52,180,300,3,5
867,5,250,5,2,3,3,74,93,300,600,2,5
868,5,364,6,2,3,4,69,59,420,540,1,5
869,4,416,4,2,3,3,1,34,420,540,3,5
870,6,465,7,1,3,1,35,71,180,300,3,5
871,11,81,11,1,3,4,99,75,180,300,1,5
872,3,508,4,1,3,3,78,87,60,180,3,5
873,12,211,12,2,3,4,66,42,420,540,2,5
874,11,585,12,2,3,2,97,63,60,180,4,5
875,3,505,5,1,3,2,99,52,180,300,3,5
876,8,342,9,1,3,1,84,62,60,180,1,5
877,14,498,15,1,3,1,90,68,180,300,2,5
878,11,428,13,1,3,4,49,19,0,300,1,5
879,12,307,12,2,3,3,0,90,420,540,4,5
880,10,123,10,1,3,1,34,90,180,300,2,5
881,11,7,12,1,3,1,78,13,180,300,3,5
882,10,285,10,2,3,1,81,83,420,540,3,5
883,13,416,13,2,3,4,38,42,420,540,3,5
884,12,442,14,1,3,3,40,87,180,300,4,5
885,2,375,3,1,3,4,46,72,180,300,1,5
886,12,171,12,2,3,1,81,68,420,540,3,5
887,3,551,5,1,3,1,8,9,180,300,2,5
888,11,163,11,1,3,3,70,41,180,300,2,5
889,7,595,8,1,3,1,51,55,180,300,1,5
890,3,439,5,1,3,1,63,55,0,300,2,5
891,14,301,14,2,3,4,50,44,420,540,2,5
892,12,95,12,1,3,1,85,4,180,300,2,5
893,1,600,2,1,3,3,37,27,180,300,1,5
894,7,415,7,2,3,4,20,47,420,540,3,5
895,5,276,5,2,3,3,17,63,300,600,4,5
896,11,203,11,2,3,4,93,61,420,540,4,5
897,4,100,4,1,3,1,67,48,180,300,2,5
898,11,111,11,2,3,2,33,69,300,600,3,5
899,9,118,9,2,3,1,16,86,420,540,4,5
900,14,273,14,2,3,3,40,86,300,600,4,5
901,10,483,11,1,3,1,29,61,0,300,2,5
902,9,255,9,2,3,3,71,57,420,540,3,5
903,11,547,13,1,3,4,100,41,0,300,2,5
904,1,197,1,2,3,1,32,22,420,540,2,5
905,1,540,3,1,3,1,52,75,60,180,1,5
906,5,332,5,2,3,3,84,92,420,540,2,5
907,14,451,15,2,3,2,47,49,0,300,2,5
908,9,395,11,2,3,3,63,5,60,180,3,5
909,12,10,12,1,3,4,11,3,60,180,3,5
910,14,264,15,1,3,1,67,52,180,300,1,5
911,2,133,2,1,3,1,59,95,180,300,2,5
912,7,68,9,1,3,3,59,38,180,300,2,5
913,6,477,7,1,3,3,0,56,180,300,4,5
914,6,239,6,2,3,2,47,37,300,600,2,5
915,7,20,7,1,3,3,78,80,60,180,1,5
916,13,447,15,1,3,1,9,71,0,300,1,5
917,1,95,3,2,3,1,26,39,60,180,3,5
918,8,205,9,1,3,1,97,98,180,300,3,5
919,4,380,4,2,3,2,1,12,420,540,1,5
920,4,385,4,2,3,2,17,92,420,540,4,5
921,4,392,6,1,3,2,51,79,60,180,2,5
922,8,34,8,2,3,1,34,56,420,540,1,5
923,10,577,12,1,3,1,70,75,180,300,2,5
924,12,344,13,1,3,3,26,10,60,180,2,5
925,3,367,3,2,3,2,57,1,420,540,4,5
926,3,337,3,2,3,2,57,30,420,540,4,5
927,13,27,13,1,3,1,90,64,60,180,3,5
928,5,53,5,1,3,1,18,73,60,180,3,5
929,10,594,12,1,3,3,92,72,60,180,1,5
930,11,115,11,1,3,4,7,85,180,300,3,5
931,14,425,16,2,3,3,54,100,0,300,2,5
932,2,161,3,2,3,4,14,83,420,540,4,5
933,7,247,7,2,3,2,29,66,420,540,1,5
934,8,287,9,2,3,3,55,85,300,420,2,5
935,9,38,10,1,3,1,59,37,0,300,2,5
936,13,592,15,1,3,2,44,67,180,300,1,5
937,9,94,10,1,3,2,17,1,180,300,2,5
938,2,545,3,2,3,1,44,55,180,300,4,5
939,6,519,8,2,3,2,42,89,300,420,3,5
940,5,515,7,2,3,1,62,22,60,180,2,5
941,7,241,8,1,3,3,33,14,180,300,2,5
942,3,256,3,2,3,4,80,79,300,420,4,5
943,6,169,6,1,3,2,26,24,180,300,1,5
944,13,15,13,2,3,4,26,72,0,300,4,5
945,10,179,10,1,3,1,14,56,180,300,2,5
946,2,87,3,2,3,3,76,93,60,180,1,5
947,13,356,13,2,3,2,61,22,420,540,2,5
948,12,334,12,2,3,2,7,89,420,540,3,5
949,11,440,12,1,3,4,40,67,180,300,4,5
950,7,183,7,2,3,2,19,94,300,600,3,5
951,3,312,4,2,3,4,11,83,0,300,4,5
952,1,592,2,1,3,3,74,100,0,300,1,5
953,11,581,12,2,3,1,74,81,180,300,4,5
954,10,593,11,2,3,3,83,3,420,540,3,5
955,8,44,9,1,3,1,96,37,0,300,2,5
956,6,500,8,2,3,2,30,5,420,540,3,5
957,12,132,12,2,3,1,20,79,420,540,1,5
958,2,319,2,2,3,1,3,7,420,540,3,5
959,12,328,12,2,3,3,7,36,420,540,4,5
960,4,511,5,1,3,1,30,79,0,300,2,5
961,12,64,13,2,3,2,1,78,0,300,3,5
962,8,305,9,1,3,4,19,0,0,300,3,5
963,12,295,12,2,3,2,20,20,420,540,2,5
964,13,275,15,1,3,4,73,70,60,180,3,5
965,11,558,12,2,3,2,65,65,60,180,1,5
966,9,554,11,1,3,1,51,77,180,300,1,5
967,9,54,10,1,3,3,13,12,60,180,1,5
968,3,594,4,2,3,2,84,39,0,300,3,5
969,7,506,8,2,3,2,54,51,60,180,4,5
970,14,524,16,1,3,4,9,62,180,300,4,5
971,3,426,5,2,3,2,62,20,0,300,3,5
972,9,476,10,2,3,2,0,74,60,180,2,5
973,7,27,8,1,3,2,9,51,180,300,1,5
974,5,179,5,2,3,1,54,20,180,300,1,5
975,9,142,10,1,3,3,45,41,0,300,4,5
976,10,281,10,2,3,2,13,81,420,540,3,5
977,12,486,14,1,3,1,10,97,0,300,2,5
978,1,180,2,1,3,3,41,52,0,300,3,5
979,9,129,10,1,3,2,53,11,180,300,4,5
980,14,401,14,2,3,2,2,28,420,540,3,5
981,7,399,7,2,3,1,31,24,420,540,4,5
982,14,59,14,1,3,2,84,90,60,180,4,5
983,3,503,5,2,3,3,38,54,180,300,2,5
984,2,475,4,1,3,3,6,24,0,300,2,5
985,11,283,11,2,3,3,86,36,420,540,4,5
986,14,309,14,2,3,2,47,69,420,540,1,5
987,2,71,3,1,3,2,59,48,0,300,3,5
988,12,347,13,1,3,1,41,11,60,180,1,5
989,9,186,9,2,3,4,44,86,420,540,3,5
990,11,159,11,2,3,1,59,32,300,600,4,5
991,4,46,4,1,3,1,40,66,60,180,4,5
992,12,487,13,1,3,4,31,52,180,300,4,5
993,2,18,2,2,3,2,37,63,0,300,2,5
994,1,213,2,1,3,1,83,96,60,180,2,5
995,8,600,10,2,3,4,76,49,420,540,3,5
996,6,211,7,1,3,4,47,75,60,180,4,5
997,6,189,6,2,3,3,9,55,300,600,2,5
998,12,143,13,1,3,2,14,80,60,180,3,5
999,10,473,12,2,3,3,29,22,300,420,3,5
1000,1,82,2,1,3,4,94,87,60,180,4,5
1001,9,97,9,1,3,1,89,5,180,300,3,5
1002,7,262,8,1,3,1,46,32,0,300,2,5
1003,10,3,10,1,3,1,8,92,60,180,4,5
1004,8,171,9,1,3,1,10,99,180,300,1,5
1005,10,539,11,2,3,3,73,62,0,300,4,5
1006,3,3,4,2,3,2,64,3,300,600,2,5
1007,7,322,8,1,3,3,9,35,180,300,4,5
1008,7,252,7,2,3,3,86,34,300,420,2,5
1009,3,18,4,1,3,2,52,33,180,300,3,5
1010,12,273,13,1,3,1,88,89,60,180,1,5
1011,9,331,9,2,3,3,65,55,420,540,3,5
1012,9,587,11,1,3,4,34,48,0,300,4,5
1013,13,349,13,2,3,3,89,37,420,540,2,5
1014,14,22,15,1,3,4,24,2,0,300,1,5
1015,14,40,14,1,3,4,67,51,60,180,1,5
1016,13,488,14,1,3,4,80,29,60,180,3,5
1017,7,578,9,1,3,4,29,57,0,300,1,5
1018,11,393,11,2,3,2,91,79,420,540,2,5
1019,6,567,8,1,3,2,44,51,180,300,2,5
1020,10,448,11,2,3,3,40,79,0,300,4,5
1021,13,580,15,1,3,1,79,91,180,300,1,5
1022,3,344,4,1,3,2,16,63,60,180,4,5
1023,6,348,6,2,3,3,37,10,420,540,2,5
1024,9,462,10,2,3,3,66,8,180,300,3,5
1025,3,266,4,2,3,3,43,48,180,300,4,5
1026,12,422,14,1,3,4,42,67,0,300,3,5
1027,1,283,1,2,3,1,16,86,300,600,2,5
1028,13,379,14,1,3,1,42,66,0,300,1,5
1029,8,35,8,2,3,1,80,20,420,540,3,5
1030,6,207,7,1,3,1,31,60,0,300,1,5
1031,6,581,8,1,3,4,100,55,0,300,3,5
1032,8,70,9,1,3,4,41,91,0,300,2,5
1033,11,20,12,1,3,1,71,8,0,300,1,5
1034,4,286,4,2,3,3,9,14,420,540,1,5
1035,10,557,12,2,3,2,93,24,0,300,1,5
1036,14,284,15,2,3,4,47,97,180,300,2,5
1037,10,259,10,2,3,2,19,66,300,420,3,5
1038,1,340,1,2,3,2,44,34,420,540,3,5
1039,11,8,11,1,3,3,43,47,60,180,4,5
1040,13,182,13,2,3,4,32,69,420,540,2,5
1041,1,80,1,1,3,3,58,51,180,300,2,5
1042,7,62,7,2,3,2,81,0,300,420,2,5
1043,12,215,12,2,3,3,94,99,300,600,1,5
1044,5,556,7,1,3,2,41,44,0,300,1,5
1045,10,580,12,2,3,3,96,82,300,600,3,5
1046,4,183,4,2,3,1,94,47,420,540,1,5
1047,13,38,13,1,3,4,67,80,60,180,4,5
1048,4,160,4,1,3,3,89,12,180,300,2,5
1049,11,572,12,1,3,2,14,26,180,300,1,5
1050,6,476,7,1,3,4,70,25,0,300,2,5
1051,5,380,7,2,3,1,73,97,420,540,4,5
1052,4,295,4,2,3,3,41,67,300,600,2,5
1053,9,78,10,1,3,2,43,82,0,300,3,5
1054,9,82,9,1,3,4,15,20,180,300,4,5
1055,8,361,9,2,3,2,48,90,0,300,4,5
1056,14,65,15,2,3,4,69,62,0,300,2,5
1057,5,148,7,2,3,2,39,48,60,180,1,5
1058,13,511,15,2,3,1,84,23,300,600,4,5
1059,8,503,10,1,3,2,55,87,180,300,1,5
1060,11,333,12,2,3,4,67,88,300,420,1,5
