Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,39,41,60,180,1,5
528,1,0,1,2,3,2,39,31,300,600,3,5
529,1,0,1,1,3,4,37,55,60,180,2,5
530,1,0,1,1,3,1,74,69,60,180,1,5
531,1,0,1,2,3,1,97,72,180,300,2,5
532,1,0,1,1,3,3,97,49,60,180,3,5
533,1,0,1,1,3,3,10,18,60,180,1,5
534,1,0,1,1,3,1,13,97,60,180,2,5
535,1,0,1,1,3,3,29,4,60,180,2,5
536,1,0,1,1,3,4,81,78,60,180,2,5
537,1,0,1,1,3,4,65,82,60,180,3,5
538,1,0,1,2,3,2,49,37,60,180,4,5
539,1,0,1,2,3,4,91,97,180,300,4,5
540,1,0,1,1,3,4,62,62,60,180,2,5
541,1,0,1,2,3,1,44,82,0,300,2,5
542,1,0,1,1,3,2,61,54,60,180,4,5
543,1,0,1,2,3,3,26,95,300,600,1,5
544,1,0,1,1,3,4,28,26,60,180,2,5
545,1,0,1,2,3,1,77,94,60,180,2,5
546,1,0,1,1,3,4,20,6,60,180,4,5
547,1,0,1,2,3,3,14,9,60,180,3,5
548,1,0,1,1,3,3,51,10,60,180,4,5
549,1,0,1,2,3,3,98,22,60,180,4,5
550,1,0,1,2,3,3,7,58,60,180,2,5
551,1,0,1,2,3,2,94,1,60,180,3,5
552,1,0,1,1,3,3,52,35,60,180,4,5
553,1,0,1,2,3,3,85,100,420,540,4,5
554,1,0,1,1,3,3,34,74,60,180,4,5
555,1,0,1,1,3,1,36,55,60,180,2,5
556,1,0,1,1,3,1,44,30,60,180,4,5
557,1,0,1,1,3,2,67,92,60,180,3,5
558,1,0,1,1,3,3,44,50,60,180,1,5
559,1,0,1,1,3,2,61,0,60,180,1,5
560,1,0,1,1,3,4,38,17,60,180,4,5
561,1,0,1,2,3,3,7,19,60,180,2,5
562,1,0,1,2,3,4,27,71,420,540,4,5
563,1,0,1,1,3,3,0,21,60,180,4,5
564,1,0,1,1,3,1,80,81,60,180,2,5
565,1,0,1,1,3,4,58,35,60,180,4,5
566,1,0,1,1,3,3,19,15,60,180,2,5
567,1,0,1,2,3,4,8,91,180,300,3,5
568,1,0,1,1,3,1,94,67,60,180,1,5
569,1,0,1,2,3,4,87,14,60,180,1,5
570,1,0,1,1,3,4,5,9,60,180,1,5
571,1,0,1,2,3,2,67,74,0,300,1,5
572,1,0,1,2,3,3,76,20,300,420,4,5
573,1,0,1,1,3,2,35,40,60,180,3,5
574,1,0,1,2,3,3,71,10,180,300,3,5
575,1,0,1,2,3,1,99,40,0,300,1,5
576,1,0,1,2,3,3,45,97,180,300,1,5
577,1,0,1,1,3,3,37,94,60,180,1,5
578,1,0,1,2,3,4,33,6,180,300,3,5
579,1,0,1,2,3,1,88,53,60,180,2,5
580,1,0,1,2,3,2,65,54,60,180,2,5
581,1,0,1,2,3,2,99,71,420,540,2,5
582,1,0,1,1,3,1,59,37,60,180,1,5
583,1,0,1,2,3,3,71,97,300,420,1,5
584,1,0,1,1,3,3,73,25,60,180,4,5
585,1,0,1,2,3,3,21,8,60,180,2,5
586,1,0,1,2,3,4,48,69,0,300,4,5
587,1,0,1,2,3,3,69,26,180,300,2,5
588,1,0,1,1,3,4,27,79,60,180,2,5
589,1,0,1,2,3,4,46,48,60,180,2,5
590,1,0,1,2,3,4,37,24,180,300,1,5
591,1,0,1,1,3,3,42,60,60,180,3,5
592,1,0,1,1,3,4,100,50,60,180,2,5
593,1,0,1,2,3,4,86,74,180,300,1,5
594,1,0,1,2,3,3,56,20,420,540,1,5
595,1,0,1,1,3,4,94,33,60,180,3,5
596,1,0,1,1,3,3,24,53,60,180,2,5
597,1,0,1,2,3,3,30,28,0,300,3,5
598,1,0,1,2,3,1,49,98,60,180,4,5
599,1,0,1,1,3,1,80,60,60,180,1,5
600,1,0,1,2,3,1,40,29,300,600,4,5
601,1,0,1,1,3,1,37,89,60,180,2,5
602,1,0,1,1,3,4,51,58,60,180,4,5
603,1,0,1,1,3,4,34,3,60,180,1,5
604,1,0,1,1,3,4,1,40,60,180,4,5
605,1,0,1,1,3,3,53,27,60,180,2,5
606,1,0,1,1,3,1,33,0,60,180,4,5
607,1,0,1,1,3,3,48,71,60,180,4,5
608,1,0,1,1,3,1,80,25,60,180,2,5
609,1,0,1,2,3,1,4,93,60,180,3,5
610,1,0,1,1,3,3,83,40,60,180,2,5
611,1,0,1,1,3,1,15,17,60,180,3,5
612,1,0,1,1,3,4,69,12,60,180,2,5
613,1,0,1,1,3,4,74,23,60,180,1,5
614,1,0,1,1,3,1,30,96,60,180,4,5
615,1,0,1,2,3,1,7,76,420,540,2,5
616,1,0,1,2,3,1,13,7,420,540,4,5
617,1,0,1,2,3,1,61,58,300,420,2,5
618,1,0,1,1,3,3,93,68,60,180,3,5
619,1,0,1,1,3,1,45,79,60,180,2,5
620,1,0,1,2,3,1,73,90,180,300,4,5
621,1,0,1,1,3,2,14,74,60,180,4,5
622,1,0,1,1,3,4,11,62,60,180,3,5
623,1,0,1,2,3,4,37,11,180,300,3,5
624,1,0,1,1,3,2,98,61,60,180,1,5
625,1,0,1,1,3,2,31,73,60,180,1,5
626,1,0,1,2,3,4,71,32,300,600,2,5
627,1,0,1,2,3,3,31,44,420,540,1,5
628,1,0,1,2,3,3,38,52,420,540,1,5
629,1,0,1,1,3,2,33,4,60,180,1,5
630,1,0,1,1,3,2,56,65,60,180,1,5
631,1,0,1,2,3,2,96,94,0,300,1,5
632,1,0,1,1,3,4,59,64,60,180,1,5
633,1,0,1,2,3,2,95,46,420,540,4,5
634,1,0,1,1,3,4,89,4,60,180,2,5
635,1,0,1,2,3,2,70,90,180,300,1,5
636,1,0,1,1,3,3,93,63,60,180,3,5
637,1,0,1,1,3,2,52,16,60,180,3,5
638,1,0,1,2,3,1,60,18,60,180,4,5
639,1,0,1,2,3,1,17,62,60,180,2,5
640,1,0,1,1,3,2,47,20,60,180,4,5
641,1,0,1,2,3,2,89,2,0,300,2,5
642,1,0,1,2,3,1,23,8,180,300,4,5
643,1,0,1,1,3,3,69,94,60,180,4,5
644,1,0,1,1,3,2,35,95,60,180,4,5
645,1,0,1,1,3,4,9,33,60,180,3,5
646,1,0,1,2,3,4,64,0,420,540,1,5
647,1,0,1,2,3,3,90,3,0,300,3,5
648,1,0,1,2,3,2,45,75,300,600,4,5
649,1,0,1,2,3,3,63,23,0,300,3,5
650,1,0,1,1,3,4,73,84,60,180,4,5
651,1,312,2,1,3,2,73,95,0,300,3,5
652,1,481,2,1,3,1,55,51,180,300,4,5
653,1,507,2,1,3,4,55,25,60,180,4,5
654,1,367,2,1,3,1,19,5,0,300,1,5
655,1,170,2,2,3,3,71,69,60,180,2,5
656,1,297,2,1,3,4,24,6,0,300,1,5
657,1,411,2,1,3,1,78,22,60,180,2,5
658,1,35,2,1,3,2,58,16,180,300,2,5
659,1,353,2,2,3,2,56,69,420,540,3,5
660,1,386,2,2,3,1,70,90,0,300,4,5
661,1,459,2,1,3,1,57,25,0,300,4,5
662,1,179,2,1,3,4,72,14,0,300,3,5
663,1,49,2,1,3,2,93,86,0,300,2,5
664,1,259,2,2,3,1,22,55,420,540,4,5
665,1,324,2,1,3,1,93,92,180,300,1,5
666,1,172,2,1,3,2,13,7,0,300,2,5
667,1,111,2,2,3,2,40,1,300,600,1,5
668,1,141,2,1,3,2,90,51,180,300,3,5
669,1,465,2,1,3,4,78,49,60,180,2,5
670,1,237,2,1,3,1,55,82,60,180,3,5
671,1,430,2,1,3,1,73,78,0,300,3,5
672,1,374,2,1,3,4,97,76,60,180,3,5
673,1,96,2,1,3,1,63,20,180,300,4,5
674,1,418,2,1,3,3,39,94,180,300,2,5
675,1,76,2,2,3,2,3,93,300,420,4,5
676,1,352,2,1,3,2,53,84,60,180,1,5
677,1,266,2,1,3,1,14,96,60,180,3,5
678,1,370,2,2,3,3,5,40,180,300,4,5
679,1,15,2,2,3,4,69,3,60,180,2,5
680,1,590,2,1,3,1,88,48,0,300,1,5
681,1,509,2,1,3,3,20,7,60,180,2,5
682,1,418,2,2,3,4,85,48,0,300,3,5
683,1,266,2,2,3,2,67,63,300,420,4,5
684,1,417,2,1,3,3,42,54,180,300,2,5
685,1,133,2,1,3,3,70,26,0,300,2,5
686,1,550,2,1,3,2,65,80,180,300,1,5
687,1,162,2,2,3,4,85,81,300,420,3,5
688,1,477,2,1,3,1,98,84,180,300,4,5
689,1,393,2,1,3,4,30,17,60,180,1,5
690,1,168,2,2,3,2,64,26,420,540,3,5
691,1,128,2,2,3,4,87,12,300,420,2,5
692,1,249,2,2,3,2,37,96,300,420,3,5
693,1,6,2,2,3,2,39,69,180,300,1,5
694,1,56,2,1,3,4,2,36,0,300,2,5
695,1,502,2,1,3,2,96,40,180,300,3,5
696,1,404,2,2,3,3,19,73,300,420,4,5
697,1,103,2,2,3,4,43,58,0,300,1,5
698,1,205,2,2,3,2,21,31,180,300,3,5
699,1,140,2,2,3,4,51,69,60,180,4,5
700,1,535,2,1,3,3,76,94,60,180,1,5
701,1,388,2,1,3,2,63,50,180,300,1,5
702,1,591,2,1,3,2,41,43,60,180,1,5
703,1,460,2,1,3,3,48,92,60,180,1,5
704,1,272,2,1,3,3,21,16,180,300,2,5
705,1,335,2,2,3,4,48,52,60,180,1,5
706,1,382,2,1,3,4,53,24,60,180,2,5
707,1,120,2,1,3,4,13,0,0,300,1,5
708,1,140,2,1,3,3,84,17,0,300,4,5
709,1,104,2,1,3,1,6,95,180,300,1,5
710,1,71,2,1,3,3,7,43,60,180,1,5
711,1,494,2,2,3,4,62,5,60,180,4,5
712,1,152,2,2,3,4,90,86,300,600,2,5
713,1,115,2,2,3,1,25,56,180,300,3,5
714,1,327,2,1,3,1,0,68,60,180,4,5
715,1,255,2,1,3,2,65,0,0,300,2,5
716,1,117,2,2,3,2,62,43,60,180,3,5
717,1,296,2,1,3,1,88,85,180,300,2,5
718,1,332,2,2,3,4,41,62,300,600,4,5
719,1,124,2,1,3,2,21,9,0,300,2,5
720,1,458,2,2,3,3,9,70,180,300,1,5
721,1,432,2,2,3,4,14,40,180,300,3,5
722,1,320,2,1,3,3,90,13,60,180,1,5
723,1,430,2,1,3,2,84,51,180,300,3,5
724,1,484,2,1,3,1,8,85,180,300,4,5
725,1,327,2,1,3,3,99,6,60,180,1,5
726,1,377,2,2,3,3,100,33,300,600,4,5
727,1,96,2,2,3,1,46,67,180,300,1,5
728,1,529,2,1,3,4,45,0,60,180,2,5
729,1,411,2,2,3,2,99,26,420,540,1,5
730,1,226,2,1,3,1,3,96,0,300,1,5
731,1,347,2,1,3,3,3,64,180,300,2,5
732,1,323,2,1,3,4,60,42,0,300,1,5
733,1,414,2,2,3,3,39,91,0,300,2,5
734,1,436,2,2,3,2,77,68,420,540,2,5
735,1,409,2,1,3,1,92,64,60,180,1,5
736,1,2,2,1,3,4,39,98,60,180,1,5
737,1,443,2,1,3,1,68,59,180,300,2,5
738,1,396,2,1,3,1,49,23,0,300,1,5
739,1,491,2,1,3,1,51,98,180,300,3,5
740,1,149,2,2,3,2,42,57,420,540,4,5
741,1,547,2,1,3,4,73,59,180,300,1,5
742,1,58,2,2,3,2,30,95,0,300,1,5
743,1,570,2,1,3,4,46,58,180,300,3,5
744,1,31,2,2,3,1,49,75,180,300,1,5
745,1,442,2,1,3,2,29,39,60,180,1,5
746,1,102,2,1,3,4,85,6,180,300,2,5
747,1,35,2,1,3,3,70,43,180,300,3,5
748,1,404,2,2,3,2,41,63,0,300,1,5
749,1,265,2,2,3,2,35,81,420,540,2,5
750,1,215,2,1,3,3,71,77,60,180,4,5
751,1,126,2,1,3,4,31,45,60,180,1,5
752,1,279,2,1,3,1,70,28,60,180,1,5
753,1,542,2,2,3,1,42,46,300,420,1,5
754,1,270,2,2,3,4,47,47,300,600,3,5
755,1,366,2,2,3,4,3,3,60,180,1,5
756,1,433,2,1,3,1,39,7,180,300,2,5
757,1,517,2,1,3,4,93,70,180,300,1,5
758,1,296,2,1,3,4,31,48,60,180,4,5
759,1,543,2,2,3,3,78,10,0,300,1,5
760,1,272,2,1,3,1,86,53,180,300,4,5
761,1,378,2,1,3,4,43,11,180,300,3,5
762,1,512,2,1,3,4,65,33,60,180,4,5
763,1,246,2,2,3,4,68,32,420,540,3,5
764,1,353,2,1,3,4,91,93,60,180,3,5
765,1,239,2,1,3,1,0,93,60,180,4,5
766,1,47,2,1,3,2,55,68,0,300,1,5
767,1,474,2,1,3,1,13,77,60,180,4,5
768,1,193,2,1,3,4,51,100,60,180,3,5
769,1,30,2,1,3,1,94,90,0,300,1,5
770,1,503,2,1,3,1,89,40,180,300,1,5
771,1,245,2,1,3,3,12,78,180,300,1,5
772,1,591,2,2,3,3,39,24,60,180,4,5
773,1,274,2,2,3,3,29,87,60,180,3,5
774,1,101,2,1,3,4,6,91,0,300,3,5
775,1,597,2,1,3,3,61,7,60,180,1,5
776,1,257,2,2,3,3,44,3,180,300,2,5
777,1,198,2,1,3,3,89,96,60,180,2,5
778,1,37,2,1,3,2,98,54,180,300,4,5
779,1,104,2,2,3,4,39,53,0,300,2,5
780,1,531,2,1,3,2,15,5,180,300,1,5
781,1,442,2,2,3,4,25,47,180,300,1,5
782,1,398,2,2,3,1,13,98,0,300,4,5
783,1,132,2,1,3,4,26,52,0,300,4,5
784,1,247,2,1,3,2,79,97,0,300,1,5
785,1,393,2,1,3,1,56,1,0,300,2,5
786,1,379,2,2,3,4,96,1,180,300,1,5
787,1,71,2,2,3,3,22,12,420,540,1,5
788,1,190,2,1,3,3,56,5,180,300,3,5
789,1,67,2,1,3,4,42,0,60,180,2,5
790,1,293,2,1,3,3,97,54,60,180,1,5
791,1,16,2,1,3,2,60,57,180,300,3,5
792,1,590,2,1,3,2,50,49,0,300,4,5
793,1,466,2,2,3,1,93,38,60,180,3,5
794,1,415,2,1,3,2,95,98,180,300,4,5
795,1,241,2,2,3,1,98,54,180,300,4,5
796,1,315,2,1,3,4,54,76,180,300,1,5
797,1,365,2,1,3,2,59,14,0,300,3,5
798,1,324,2,1,3,2,21,43,0,300,1,5
799,1,104,2,1,3,4,31,97,180,300,1,5
800,1,566,2,1,3,1,40,51,60,180,3,5
801,1,412,2,1,3,4,94,89,180,300,3,5
802,1,536,2,2,3,4,94,96,180,300,2,5
803,1,453,2,2,3,2,4,81,180,300,2,5
804,1,133,2,1,3,2,46,78,60,180,3,5
805,1,119,2,2,3,3,69,58,0,300,4,5
806,1,341,2,1,3,4,17,37,0,300,2,5
807,1,119,2,1,3,2,92,89,180,300,4,5
808,1,493,2,2,3,3,26,16,60,180,4,5
809,1,507,2,2,3,1,92,55,300,420,1,5
810,1,200,2,1,3,1,92,29,180,300,2,5
811,1,11,2,1,3,4,63,25,0,300,2,5
812,1,392,2,2,3,4,98,51,60,180,1,5
813,1,394,2,1,3,1,27,45,60,180,1,5
814,1,284,2,2,3,2,13,71,60,180,3,5
815,1,277,2,2,3,3,68,72,0,300,2,5
816,1,152,2,2,3,1,50,38,60,180,1,5
817,1,403,2,1,3,1,33,68,0,300,3,5
818,1,481,2,1,3,4,45,63,180,300,1,5
819,1,266,2,2,3,3,92,90,180,300,3,5
820,1,301,2,1,3,1,12,29,180,300,2,5
821,1,246,2,2,3,4,51,68,300,600,2,5
822,1,256,2,2,3,4,39,23,0,300,4,5
823,1,131,2,1,3,1,65,68,180,300,1,5
824,1,204,2,2,3,4,71,66,0,300,4,5
825,1,166,2,2,3,2,1,75,420,540,3,5
826,1,254,2,1,3,4,2,4,180,300,2,5
827,1,146,2,2,3,3,52,88,0,300,3,5
828,1,487,2,1,3,1,62,79,180,300,2,5
829,1,171,2,1,3,4,9,48,180,300,2,5
830,1,155,2,1,3,2,3,74,180,300,1,5
831,1,178,2,2,3,3,95,66,180,300,2,5
832,1,527,2,1,3,3,37,4,60,180,1,5
833,1,110,2,1,3,4,17,75,0,300,2,5
834,2,26,3,2,3,1,57,18,420,540,1,5
835,4,5,4,1,3,1,81,60,60,180,4,5
836,6,135,7,2,3,2,79,33,60,180,2,5
837,8,364,8,2,3,1,37,2,420,540,3,5
838,14,483,15,2,3,4,47,94,60,180,4,5
839,2,229,3,1,3,4,81,42,180,300,4,5
840,9,57,10,1,3,3,37,36,0,300,3,5
841,1,434,3,1,3,4,32,32,60,180,2,5
842,14,18,15,1,3,2,10,33,60,180,1,5
843,6,164,6,1,3,4,49,78,180,300,3,5
844,6,482,7,2,3,4,45,74,300,420,2,5
845,3,574,4,1,3,1,88,92,180,300,4,5
846,13,526,14,1,3,1,84,65,0,300,1,5
847,5,183,6,1,3,2,43,37,180,300,3,5
848,7,92,7,2,3,1,87,60,300,420,1,5
849,5,368,5,2,3,3,4,19,420,540,4,5
850,12,221,13,1,3,4,32,22,0,300,3,5
851,5,588,7,2,3,4,9,94,60,180,1,5
852,1,260,1,2,3,4,21,68,420,540,1,5
853,4,290,5,1,3,1,96,52,60,180,4,5
854,10,241,11,1,3,2,43,17,0,300,1,5
855,10,319,10,2,3,3,50,51,420,540,1,5
856,8,45,8,1,3,1,59,14,60,180,3,5
857,10,523,12,2,3,4,12,78,420,540,3,5
858,14,203,14,2,3,2,82,25,300,420,4,5
859,13,396,13,2,3,4,83,42,420,540,3,5
860,11,277,11,2,3,1,27,93,420,540,2,5
861,6,485,7,1,3,1,53,79,180,300,3,5
862,13,135,13,1,3,1,26,86,180,300,4,5
863,11,113,11,1,3,3,10,10,180,300,2,5
864,3,334,4,2,3,4,12,44,0,300,3,5
865,2,292,3,2,3,4,75,77,60,180,4,5
866,13,27,14,1,3,4,11,35,60,180,4,5
867,11,510,13,2,3,4,74,2,300,600,4,5
868,14,88,14,2,3,3,85,33,300,420,3,5
869,4,127,4,2,3,3,62,40,300,600,1,5
870,9,425,10,1,3,3,96,2,180,300,4,5
871,14,44,14,1,3,3,14,22,60,180,2,5
872,5,208,5,2,3,1,23,44,420,540,1,5
873,11,344,12,2,3,4,55,58,180,300,4,5
874,3,33,4,1,3,3,28,23,0,300,2,5
875,5,549,7,1,3,1,9,87,180,300,3,5
876,4,274,4,2,3,4,29,66,300,420,4,5
877,1,190,1,2,3,2,20,56,420,540,4,5
878,13,591,15,2,3,2,15,86,420,540,4,5
879,1,177,2,2,3,4,48,69,60,180,3,5
880,5,113,5,2,3,2,33,94,180,300,2,5
881,6,345,8,2,3,2,64,57,300,600,3,5
882,13,520,15,1,3,1,36,18,0,300,1,5
883,6,592,8,2,3,3,57,37,300,600,1,5
884,13,147,14,1,3,1,64,51,180,300,2,5
885,5,582,7,1,3,1,49,43,60,180,4,5
886,11,252,12,1,3,4,8,15,180,300,3,5
887,1,289,2,1,3,1,79,30,0,300,1,5
888,4,66,4,2,3,4,17,33,420,540,3,5
889,9,363,10,2,3,1,66,92,300,420,4,5
890,4,233,4,2,3,1,75,63,300,420,4,5
891,14,547,16,2,3,1,14,49,60,180,4,5
892,1,551,2,2,3,2,50,62,0,300,1,5
893,4,138,4,2,3,1,71,89,420,540,3,5
894,12,454,13,1,3,2,40,47,0,300,2,5
895,9,247,11,1,3,4,1,51,0,300,3,5
896,7,188,7,2,3,4,12,72,300,600,2,5
897,12,156,12,1,3,3,69,8,180,300,4,5
898,14,475,15,1,3,1,88,14,0,300,2,5
899,2,334,2,2,3,1,38,33,420,540,4,5
900,10,398,10,2,3,4,67,36,420,540,1,5
901,10,189,10,2,3,1,44,83,420,540,3,5
902,9,209,9,2,3,4,0,70,300,420,2,5
903,13,224,13,2,3,1,94,9,420,540,3,5
904,8,371,8,2,3,1,55,97,420,540,4,5
905,4,317,4,2,3,1,21,43,420,540,2,5
906,3,344,3,2,3,2,94,74,420,540,4,5
907,7,377,7,2,3,3,95,8,420,540,2,5
908,8,570,9,1,3,2,74,78,0,300,2,5
909,3,12,3,2,3,3,74,1,0,300,2,5
910,2,334,2,2,3,1,15,22,420,540,1,5
911,9,37,9,1,3,1,95,88,60,180,1,5
912,7,293,8,2,3,1,41,63,180,300,2,5
913,12,555,13,1,3,2,70,50,180,300,1,5
914,4,302,5,1,3,1,55,58,60,180,2,5
915,3,190,3,2,3,3,57,32,300,420,3,5
916,10,294,10,2,3,1,19,88,420,540,2,5
917,7,449,9,1,3,1,94,45,60,180,3,5
918,11,596,13,2,3,1,81,39,0,300,3,5
919,2,576,3,1,3,4,92,91,0,300,4,5
920,10,436,12,1,3,1,63,57,60,180,3,5
921,8,568,10,1,3,1,24,49,60,180,4,5
922,1,460,3,1,3,1,67,14,0,300,2,5
923,4,357,6,2,3,1,65,2,0,300,1,5
924,7,191,7,2,3,4,87,79,300,600,3,5
925,5,219,6,2,3,2,21,3,60,180,4,5
926,6,212,7,1,3,4,26,21,0,300,2,5
927,14,369,15,1,3,2,39,11,180,300,2,5
928,8,286,8,2,3,1,49,61,300,600,2,5
929,11,478,13,2,3,1,21,27,420,540,1,5
930,12,323,12,2,3,1,72,34,420,540,3,5
931,6,81,6,2,3,4,10,95,180,300,3,5
932,3,207,4,2,3,3,97,91,0,300,3,5
933,1,474,3,1,3,2,37,87,180,300,3,5
934,2,568,3,1,3,3,64,58,180,300,4,5
935,4,306,5,1,3,2,88,99,60,180,4,5
936,10,516,12,2,3,4,66,62,420,540,3,5
937,4,130,4,2,3,1,98,37,420,540,1,5
938,9,559,11,2,3,2,81,62,0,300,1,5
939,10,436,11,1,3,3,88,65,60,180,3,5
940,10,212,10,2,3,4,88,18,420,540,3,5
941,2,458,4,1,3,4,58,31,60,180,1,5
942,14,417,14,2,3,2,66,17,420,540,4,5
943,2,239,3,1,3,3,68,70,180,300,2,5
944,6,172,7,2,3,4,60,38,300,600,3,5
945,13,284,13,2,3,2,77,15,420,540,3,5
946,11,46,12,1,3,4,84,19,60,180,1,5
947,12,514,14,2,3,4,49,42,0,300,1,5
948,6,476,7,2,3,2,69,43,0,300,2,5
949,1,226,1,2,3,3,45,84,420,540,1,5
950,10,457,11,1,3,4,69,94,180,300,3,5
951,12,464,13,2,3,2,24,65,420,540,2,5
952,5,176,5,1,3,2,70,86,180,300,3,5
953,11,36,11,1,3,2,92,66,60,180,3,5
954,14,347,15,1,3,4,69,43,60,180,2,5
955,3,50,4,1,3,4,9,82,180,300,1,5
956,11,424,13,1,3,4,36,30,0,300,2,5
957,3,51,4,1,3,1,26,99,0,300,2,5
958,1,456,2,1,3,2,60,96,0,300,4,5
959,7,135,7,1,3,2,55,76,180,300,1,5
960,14,303,14,2,3,1,88,97,420,540,3,5
961,2,203,2,2,3,2,80,11,420,540,2,5
962,10,535,12,1,3,2,96,79,180,300,4,5
963,14,564,15,1,3,2,6,59,180,300,2,5
964,7,363,8,1,3,3,24,23,0,300,1,5
965,12,458,13,2,3,2,84,95,180,300,2,5
966,2,349,3,1,3,1,2,85,0,300,4,5
967,5,532,6,2,3,1,38,0,180,300,3,5
968,10,510,11,2,3,4,4,77,60,180,4,5
969,8,279,8,2,3,4,9,5,300,600,1,5
970,9,540,10,2,3,4,7,1,300,600,4,5
971,3,141,3,2,3,1,50,64,300,420,3,5
972,14,22,15,1,3,3,1,73,180,300,4,5
973,1,172,2,1,3,4,79,98,60,180,1,5
974,9,264,10,1,3,1,32,99,0,300,3,5
975,8,298,8,2,3,1,55,58,420,540,4,5
976,2,62,3,1,3,1,87,16,0,300,4,5
977,13,319,14,2,3,1,40,79,420,540,1,5
978,4,564,6,1,3,2,38,31,180,300,3,5
979,10,241,10,2,3,4,19,42,420,540,3,5
980,7,4,8,1,3,2,33,75,0,300,4,5
981,12,552,14,1,3,4,20,35,180,300,3,5
982,11,496,12,1,3,3,25,88,0,300,2,5
983,8,65,9,2,3,3,90,42,420,540,2,5
984,1,107,1,2,3,4,77,71,420,540,2,5
985,3,433,5,1,3,3,62,48,60,180,2,5
986,3,490,4,1,3,2,80,54,180,300,3,5
987,2,101,2,1,3,2,90,0,180,300,1,5
988,6,193,7,2,3,3,6,1,60,180,1,5
989,6,246,6,2,3,2,57,45,300,420,1,5
990,1,334,1,2,3,3,81,79,420,540,1,5
991,9,448,10,2,3,1,100,79,300,420,3,5
992,12,347,13,2,3,2,65,20,0,300,1,5
993,7,82,7,2,3,2,93,70,180,300,2,5
994,2,345,3,1,3,3,49,78,60,180,3,5
995,3,268,4,1,3,1,46,9,60,180,4,5
996,10,308,10,2,3,4,29,49,420,540,1,5
997,11,125,11,2,3,2,40,66,180,300,3,5
998,7,245,7,2,3,1,21,67,300,420,2,5
999,5,106,7,2,3,3,44,80,180,300,1,5
1000,8,29,9,1,3,3,93,31,60,180,4,5
1001,6,127,6,1,3,1,11,51,180,300,4,5
1002,9,113,10,1,3,4,3,19,60,180,2,5
1003,5,384,5,2,3,1,84,20,420,540,1,5
1004,7,369,7,2,3,1,80,42,420,540,2,5
1005,1,361,2,1,3,3,14,63,60,180,1,5
1006,1,118,1,1,3,4,0,31,180,300,2,5
1007,8,355,8,2,3,1,69,87,420,540,3,5
1008,3,493,4,2,3,2,77,84,420,540,3,5
1009,14,132,14,2,3,4,29,27,180,300,2,5
1010,14,14,15,1,3,1,81,40,0,300,2,5
1011,1,523,3,2,3,1,36,85,300,600,2,5
1012,14,481,15,1,3,2,30,29,0,300,1,5
1013,12,181,12,2,3,4,37,43,300,600,3,5
1014,14,211,14,2,3,2,40,17,420,540,2,5
1015,9,89,10,1,3,1,99,59,0,300,4,5
1016,8,123,10,2,3,3,78,94,0,300,3,5
1017,2,567,3,1,3,2,63,37,180,300,3,5
1018,12,353,13,2,3,1,76,36,60,180,4,5
1019,4,242,4,2,3,2,100,28,420,540,1,5
1020,4,9,4,1,3,2,29,70,60,180,4,5
1021,7,325,7,2,3,2,35,91,420,540,1,5
1022,2,97,2,1,3,4,94,9,180,300,3,5
1023,10,25,11,2,3,4,90,48,420,540,3,5
1024,11,223,11,2,3,2,44,86,300,420,1,5
1025,13,62,13,2,3,4,36,36,420,540,3,5
1026,6,463,7,1,3,1,34,39,180,300,2,5
1027,12,318,12,2,3,1,72,5,420,540,4,5
1028,5,495,7,1,3,2,100,43,60,180,1,5
1029,10,365,11,2,3,1,40,35,0,300,4,5
1030,9,251,10,2,3,2,16,51,420,540,3,5
1031,14,292,14,2,3,2,3,68,300,420,4,5
1032,7,388,7,2,3,1,4,63,420,540,4,5
1033,8,297,8,2,3,1,71,51,300,600,1,5
1034,13,474,15,1,3,3,46,61,60,180,3,5
1035,1,131,2,1,3,4,43,37,0,300,3,5
1036,5,41,5,1,3,3,87,60,60,180,2,5
1037,12,221,13,2,3,2,69,7,420,540,4,5
1038,14,304,15,2,3,2,17,90,180,300,4,5
1039,5,55,5,2,3,4,31,56,60,180,1,5
1040,3,68,4,2,3,1,84,26,0,300,1,5
1041,3,87,3,1,3,1,47,34,180,300,3,5
1042,2,105,2,1,3,3,5,1,180,300,2,5
1043,11,515,13,1,3,2,93,44,180,300,2,5
1044,12,377,12,2,3,2,23,19,420,540,2,5
1045,5,392,6,1,3,2,78,54,180,300,2,5
1046,11,162,11,2,3,4,39,30,420,540,4,5
1047,5,213,5,2,3,1,19,11,300,600,1,5
1048,13,355,14,1,3,3,76,78,60,180,1,5
1049,13,468,14,2,3,2,50,50,180,300,1,5
1050,2,457,3,1,3,3,95,17,60,180,2,5
1051,8,254,8,2,3,3,8,58,300,600,4,5
1052,11,515,13,2,3,1,85,35,300,420,2,5
1053,10,302,11,2,3,2,46,74,180,300,2,5
1054,2,63,2,2,3,4,8,71,300,600,2,5
1055,5,169,5,1,3,1,63,92,180,300,1,5
1056,7,157,7,2,3,2,3,51,180,300,1,5
1057,11,69,13,1,3,1,26,78,180,300,2,5
1058,14,39,14,2,3,2,4,64,300,600,2,5
1059,1,295,2,2,3,3,68,23,300,600,3,5
1060,1,210,2,1,3,3,0,84,60,180,3,5
