Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,68,0,60,180,3,5
528,1,0,1,1,3,3,23,25,60,180,4,5
529,1,0,1,1,3,4,9,69,60,180,4,5
530,1,0,1,1,3,4,59,32,60,180,2,5
531,1,0,1,1,3,2,27,15,60,180,2,5
532,1,0,1,2,3,4,10,4,0,300,1,5
533,1,0,1,1,3,2,74,28,60,180,4,5
534,1,0,1,1,3,3,1,3,60,180,1,5
535,1,0,1,1,3,1,95,25,60,180,4,5
536,1,0,1,1,3,2,43,11,60,180,2,5
537,1,0,1,1,3,3,23,52,60,180,1,5
538,1,0,1,2,3,3,7,37,60,180,1,5
539,1,0,1,1,3,2,33,68,60,180,4,5
540,1,0,1,1,3,3,35,96,60,180,4,5
541,1,0,1,2,3,1,78,41,420,540,2,5
542,1,0,1,1,3,4,42,59,60,180,4,5
543,1,0,1,1,3,1,1,63,60,180,2,5
544,1,0,1,1,3,4,85,66,60,180,4,5
545,1,0,1,1,3,4,30,35,60,180,1,5
546,1,0,1,1,3,1,81,68,60,180,1,5
547,1,0,1,1,3,1,71,93,60,180,3,5
548,1,0,1,1,3,2,55,85,60,180,1,5
549,1,0,1,2,3,2,81,28,180,300,1,5
550,1,0,1,1,3,4,97,14,60,180,2,5
551,1,0,1,1,3,4,19,47,60,180,3,5
552,1,0,1,2,3,1,43,63,0,300,2,5
553,1,0,1,2,3,3,39,45,180,300,1,5
554,1,0,1,1,3,3,40,70,60,180,2,5
555,1,0,1,2,3,3,53,63,180,300,2,5
556,1,0,1,1,3,3,50,99,60,180,1,5
557,1,0,1,1,3,1,0,42,60,180,4,5
558,1,0,1,1,3,4,98,39,60,180,1,5
559,1,0,1,1,3,4,58,7,60,180,4,5
560,1,0,1,1,3,4,10,96,60,180,4,5
561,1,0,1,2,3,4,8,93,300,600,3,5
562,1,0,1,2,3,1,80,37,180,300,3,5
563,1,0,1,2,3,2,98,85,420,540,2,5
564,1,0,1,1,3,2,34,25,60,180,2,5
565,1,0,1,2,3,3,67,90,420,540,2,5
566,1,0,1,1,3,1,73,2,60,180,4,5
567,1,0,1,2,3,1,68,53,60,180,2,5
568,1,0,1,1,3,1,45,57,60,180,2,5
569,1,0,1,2,3,3,93,75,300,420,1,5
570,1,0,1,1,3,3,6,78,60,180,1,5
571,1,0,1,1,3,2,1,82,60,180,2,5
572,1,0,1,2,3,1,27,76,60,180,1,5
573,1,0,1,2,3,3,15,37,0,300,4,5
574,1,0,1,1,3,2,7,2,60,180,3,5
575,1,0,1,1,3,2,18,82,60,180,4,5
576,1,0,1,2,3,4,40,10,180,300,3,5
577,1,0,1,1,3,3,41,98,60,180,1,5
578,1,0,1,2,3,1,58,86,60,180,3,5
579,1,0,1,1,3,1,5,49,60,180,4,5
580,1,0,1,1,3,4,89,53,60,180,4,5
581,1,0,1,1,3,3,48,15,60,180,2,5
582,1,0,1,2,3,1,82,36,60,180,3,5
583,1,0,1,2,3,1,33,23,180,300,2,5
584,1,0,1,1,3,1,31,16,60,180,2,5
585,1,0,1,2,3,3,61,80,180,300,2,5
586,1,0,1,1,3,3,47,31,60,180,2,5
587,1,0,1,1,3,1,36,38,60,180,4,5
588,1,0,1,2,3,4,7,77,180,300,1,5
589,1,0,1,2,3,3,50,19,420,540,3,5
590,1,0,1,1,3,1,3,70,60,180,4,5
591,1,0,1,1,3,4,37,98,60,180,1,5
592,1,0,1,1,3,2,66,0,60,180,4,5
593,1,0,1,2,3,2,97,47,180,300,1,5
594,1,0,1,2,3,3,12,63,180,300,1,5
595,1,0,1,2,3,1,92,96,0,300,2,5
596,1,0,1,1,3,1,27,16,60,180,3,5
597,1,0,1,1,3,2,58,89,60,180,4,5
598,1,0,1,1,3,1,59,13,60,180,2,5
599,1,0,1,1,3,2,66,63,60,180,2,5
600,1,0,1,1,3,3,0,10,60,180,4,5
601,1,0,1,1,3,2,6,93,60,180,4,5
602,1,0,1,1,3,4,46,70,60,180,4,5
603,1,0,1,1,3,3,40,60,60,180,2,5
604,1,0,1,2,3,1,65,68,420,540,3,5
605,1,0,1,1,3,2,28,7,60,180,2,5
606,1,0,1,2,3,2,63,20,0,300,1,5
607,1,0,1,1,3,1,43,0,60,180,4,5
608,1,0,1,2,3,3,26,77,60,180,4,5
609,1,0,1,2,3,2,16,9,300,420,3,5
610,1,0,1,1,3,3,95,5,60,180,3,5
611,1,0,1,2,3,3,75,34,180,300,4,5
612,1,0,1,2,3,4,58,26,180,300,4,5
613,1,0,1,1,3,2,1,57,60,180,2,5
614,1,0,1,1,3,1,63,25,60,180,4,5
615,1,0,1,1,3,3,77,58,60,180,1,5
616,1,0,1,1,3,2,81,5,60,180,2,5
617,1,0,1,1,3,3,20,71,60,180,1,5
618,1,0,1,1,3,4,11,23,60,180,3,5
619,1,0,1,1,3,3,26,75,60,180,1,5
620,1,0,1,2,3,1,18,22,60,180,4,5
621,1,0,1,2,3,1,89,95,0,300,4,5
622,1,0,1,1,3,4,46,20,60,180,1,5
623,1,0,1,1,3,2,41,62,60,180,3,5
624,1,0,1,1,3,2,47,18,60,180,1,5
625,1,0,1,1,3,3,43,76,60,180,4,5
626,1,0,1,1,3,4,75,38,60,180,2,5
627,1,0,1,1,3,4,25,34,60,180,3,5
628,1,0,1,1,3,2,32,92,60,180,4,5
629,1,0,1,1,3,4,71,44,60,180,4,5
630,1,0,1,1,3,3,70,79,60,180,3,5
631,1,0,1,1,3,1,79,57,60,180,2,5
632,1,0,1,1,3,4,83,66,60,180,1,5
633,1,0,1,1,3,3,5,23,60,180,4,5
634,1,0,1,2,3,3,78,97,420,540,1,5
635,1,0,1,1,3,2,79,28,60,180,4,5
636,1,0,1,2,3,2,88,0,60,180,2,5
637,1,0,1,1,3,4,52,45,60,180,2,5
638,1,0,1,2,3,4,19,7,420,540,2,5
639,1,0,1,1,3,4,62,34,60,180,2,5
640,1,0,1,2,3,1,100,6,0,300,4,5
641,1,0,1,1,3,3,93,64,60,180,4,5
642,1,0,1,2,3,4,91,49,420,540,1,5
643,1,0,1,1,3,3,6,37,60,180,3,5
644,1,0,1,1,3,4,59,97,60,180,1,5
645,1,0,1,1,3,1,94,35,60,180,2,5
646,1,0,1,2,3,4,100,62,0,300,3,5
647,1,0,1,1,3,2,39,15,60,180,3,5
648,1,0,1,2,3,4,4,19,0,300,4,5
649,1,0,1,1,3,1,42,75,60,180,4,5
650,1,0,1,2,3,3,64,74,60,180,2,5
651,1,86,2,1,3,3,81,100,60,180,1,5
652,1,563,2,1,3,3,45,42,0,300,2,5
653,1,211,2,2,3,2,93,58,300,600,1,5
654,1,596,2,1,3,4,81,42,180,300,1,5
655,1,210,2,1,3,3,83,35,0,300,2,5
656,1,590,2,1,3,3,99,8,0,300,2,5
657,1,473,2,2,3,2,89,86,60,180,4,5
658,1,209,2,1,3,1,41,46,0,300,4,5
659,1,193,2,2,3,4,19,100,60,180,4,5
660,1,369,2,1,3,4,76,47,60,180,4,5
661,1,258,2,1,3,1,65,30,180,300,2,5
662,1,210,2,1,3,3,50,5,60,180,4,5
663,1,383,2,2,3,1,24,64,180,300,4,5
664,1,226,2,2,3,1,65,1,420,540,3,5
665,1,409,2,1,3,2,12,7,0,300,3,5
666,1,530,2,1,3,4,58,47,0,300,1,5
667,1,417,2,1,3,1,83,92,0,300,3,5
668,1,383,2,1,3,1,68,6,0,300,4,5
669,1,52,2,1,3,4,31,75,0,300,1,5
670,1,540,2,2,3,2,27,84,420,540,1,5
671,1,378,2,2,3,3,27,89,60,180,1,5
672,1,404,2,2,3,3,19,88,420,540,2,5
673,1,433,2,1,3,1,47,35,60,180,1,5
674,1,527,2,1,3,3,61,23,60,180,4,5
675,1,369,2,1,3,4,56,39,60,180,4,5
676,1,493,2,1,3,2,78,37,0,300,2,5
677,1,143,2,2,3,3,91,93,60,180,2,5
678,1,384,2,2,3,3,4,34,180,300,2,5
679,1,325,2,1,3,4,2,20,60,180,4,5
680,1,225,2,1,3,4,58,26,180,300,4,5
681,1,65,2,1,3,2,58,10,0,300,4,5
682,1,455,2,1,3,2,13,6,0,300,1,5
683,1,462,2,1,3,1,53,37,0,300,4,5
684,1,523,2,1,3,2,39,83,180,300,4,5
685,1,211,2,1,3,2,76,58,180,300,2,5
686,1,576,2,1,3,1,48,10,0,300,3,5
687,1,535,2,1,3,4,93,50,60,180,1,5
688,1,442,2,2,3,3,66,40,60,180,1,5
689,1,304,2,1,3,4,49,91,0,300,1,5
690,1,309,2,2,3,1,21,53,60,180,2,5
691,1,552,2,2,3,2,55,91,420,540,2,5
692,1,532,2,1,3,1,66,98,180,300,3,5
693,1,321,2,1,3,1,24,70,60,180,1,5
694,1,273,2,1,3,2,8,47,60,180,4,5
695,1,124,2,1,3,3,89,89,60,180,4,5
696,1,478,2,2,3,1,22,0,180,300,3,5
697,1,134,2,1,3,4,20,23,180,300,3,5
698,1,104,2,1,3,3,86,49,60,180,3,5
699,1,374,2,2,3,3,42,97,300,600,3,5
700,1,546,2,1,3,3,98,64,180,300,4,5
701,1,379,2,1,3,1,92,91,0,300,1,5
702,1,434,2,2,3,2,55,59,60,180,4,5
703,1,119,2,1,3,3,84,69,0,300,2,5
704,1,303,2,1,3,3,79,84,60,180,1,5
705,1,509,2,2,3,1,0,89,0,300,3,5
706,1,478,2,2,3,4,69,74,60,180,1,5
707,1,500,2,1,3,1,55,69,0,300,4,5
708,1,256,2,1,3,4,17,52,180,300,2,5
709,1,395,2,1,3,1,1,77,0,300,2,5
710,1,157,2,1,3,1,99,58,180,300,3,5
711,1,200,2,1,3,2,48,7,60,180,2,5
712,1,512,2,1,3,3,67,48,180,300,3,5
713,1,480,2,1,3,4,20,78,0,300,3,5
714,1,267,2,2,3,3,42,40,60,180,2,5
715,1,139,2,2,3,4,35,34,180,300,3,5
716,1,184,2,1,3,1,25,84,0,300,4,5
717,1,341,2,2,3,3,5,31,180,300,4,5
718,1,145,2,1,3,3,53,96,0,300,3,5
719,1,26,2,1,3,4,94,58,60,180,1,5
720,1,162,2,1,3,4,91,27,180,300,2,5
721,1,220,2,1,3,2,35,57,180,300,4,5
722,1,375,2,2,3,2,28,93,300,420,2,5
723,1,165,2,1,3,3,86,21,60,180,1,5
724,1,349,2,1,3,4,48,85,60,180,1,5
725,1,123,2,1,3,1,25,64,60,180,4,5
726,1,115,2,1,3,2,98,86,0,300,2,5
727,1,0,2,1,3,4,78,29,180,300,2,5
728,1,590,2,1,3,4,82,32,0,300,1,5
729,1,527,2,2,3,3,0,68,180,300,2,5
730,1,168,2,1,3,1,89,80,60,180,3,5
731,1,357,2,1,3,1,25,7,0,300,1,5
732,1,326,2,1,3,2,1,94,60,180,2,5
733,1,431,2,2,3,3,98,77,60,180,1,5
734,1,353,2,2,3,2,78,63,60,180,2,5
735,1,29,2,2,3,2,97,15,420,540,1,5
736,1,342,2,2,3,1,47,45,300,600,4,5
737,1,113,2,1,3,2,56,91,0,300,2,5
738,1,277,2,2,3,3,93,20,60,180,3,5
739,1,565,2,1,3,3,60,79,60,180,4,5
740,1,523,2,2,3,1,35,68,60,180,4,5
741,1,569,2,1,3,4,23,13,180,300,1,5
742,1,75,2,1,3,2,55,97,0,300,4,5
743,1,419,2,2,3,4,49,59,60,180,2,5
744,1,172,2,1,3,1,22,95,0,300,1,5
745,1,342,2,1,3,1,13,30,180,300,2,5
746,1,120,2,1,3,3,92,35,60,180,1,5
747,1,595,2,2,3,4,31,93,0,300,4,5
748,1,203,2,2,3,4,7,92,300,420,1,5
749,1,531,2,1,3,1,68,35,0,300,1,5
750,1,165,2,1,3,3,33,96,0,300,2,5
751,1,558,2,1,3,1,78,24,180,300,4,5
752,1,327,2,1,3,3,33,49,60,180,1,5
753,1,123,2,1,3,4,46,65,180,300,2,5
754,1,308,2,1,3,1,92,4,0,300,2,5
755,1,304,2,1,3,2,52,72,60,180,3,5
756,1,512,2,1,3,2,82,81,180,300,1,5
757,1,391,2,1,3,1,24,4,60,180,1,5
758,1,317,2,1,3,3,44,88,0,300,4,5
759,1,480,2,2,3,4,50,92,180,300,3,5
760,1,394,2,1,3,2,49,12,180,300,3,5
761,1,42,2,2,3,4,68,13,60,180,4,5
762,1,388,2,1,3,2,79,78,180,300,3,5
763,1,498,2,1,3,2,63,11,0,300,1,5
764,1,387,2,1,3,4,41,39,0,300,3,5
765,1,180,2,1,3,3,59,98,0,300,4,5
766,1,15,2,1,3,1,47,7,180,300,2,5
767,1,461,2,2,3,1,71,58,60,180,2,5
768,1,144,2,1,3,2,10,12,0,300,1,5
769,1,60,2,1,3,2,95,99,180,300,4,5
770,1,123,2,1,3,2,86,2,0,300,2,5
771,1,267,2,2,3,1,21,22,300,420,2,5
772,1,379,2,2,3,3,77,49,60,180,4,5
773,1,426,2,2,3,3,33,33,300,420,3,5
774,1,12,2,1,3,3,97,75,60,180,1,5
775,1,430,2,2,3,4,47,98,420,540,1,5
776,1,597,2,2,3,4,56,76,300,420,4,5
777,1,352,2,1,3,2,84,6,180,300,1,5
778,1,351,2,1,3,2,93,16,180,300,2,5
779,1,90,2,1,3,2,86,33,60,180,2,5
780,1,584,2,1,3,1,0,95,60,180,2,5
781,1,598,2,2,3,1,82,50,300,420,3,5
782,1,388,2,1,3,1,36,92,180,300,2,5
783,1,467,2,1,3,2,0,39,60,180,1,5
784,1,138,2,1,3,4,8,67,0,300,4,5
785,1,312,2,1,3,2,5,100,180,300,4,5
786,1,527,2,1,3,2,64,61,180,300,1,5
787,1,408,2,2,3,1,93,94,420,540,3,5
788,1,213,2,1,3,3,43,98,180,300,2,5
789,1,361,2,2,3,1,44,86,300,600,3,5
790,1,170,2,2,3,3,60,68,420,540,1,5
791,1,234,2,2,3,1,62,69,420,540,1,5
792,1,35,2,1,3,3,19,49,0,300,1,5
793,1,194,2,1,3,3,87,66,180,300,1,5
794,1,306,2,2,3,3,13,93,300,600,3,5
795,1,500,2,1,3,2,46,27,0,300,3,5
796,1,187,2,1,3,3,83,66,180,300,1,5
797,1,257,2,1,3,2,4,14,60,180,3,5
798,1,426,2,1,3,3,32,44,180,300,3,5
799,1,359,2,1,3,1,35,83,60,180,3,5
800,1,4,2,1,3,3,58,27,60,180,4,5
801,1,532,2,1,3,1,99,57,180,300,2,5
802,1,176,2,1,3,3,86,88,0,300,4,5
803,1,46,2,1,3,2,11,79,60,180,4,5
804,1,534,2,2,3,2,17,73,300,600,4,5
805,1,255,2,2,3,2,42,54,0,300,1,5
806,1,560,2,1,3,3,10,92,60,180,3,5
807,1,32,2,1,3,4,70,43,60,180,1,5
808,1,197,2,2,3,3,83,56,420,540,2,5
809,1,314,2,1,3,2,78,6,0,300,1,5
810,1,573,2,1,3,4,62,43,0,300,1,5
811,1,96,2,1,3,3,43,38,180,300,1,5
812,1,94,2,1,3,3,0,57,0,300,3,5
813,1,591,2,1,3,2,67,33,0,300,1,5
814,1,298,2,2,3,2,76,79,300,600,1,5
815,1,378,2,1,3,1,4,23,0,300,1,5
816,1,83,2,1,3,3,60,21,0,300,4,5
817,1,85,2,1,3,2,49,100,60,180,1,5
818,1,406,2,1,3,3,55,4,60,180,4,5
819,1,150,2,1,3,4,17,97,60,180,3,5
820,1,519,2,1,3,3,20,87,180,300,1,5
821,1,450,2,1,3,2,9,90,60,180,1,5
822,1,194,2,2,3,3,5,36,0,300,1,5
823,1,409,2,1,3,1,94,32,180,300,4,5
824,1,260,2,1,3,4,98,23,0,300,2,5
825,1,430,2,2,3,1,14,100,420,540,2,5
826,1,67,2,1,3,4,0,23,60,180,1,5
827,1,215,2,2,3,2,80,1,420,540,4,5
828,1,215,2,2,3,4,92,17,420,540,1,5
829,1,47,2,2,3,2,45,35,300,420,4,5
830,1,199,2,1,3,2,100,85,0,300,4,5
831,1,449,2,1,3,3,34,66,0,300,2,5
832,1,28,2,1,3,4,73,0,60,180,3,5
833,1,531,2,1,3,1,73,18,0,300,4,5
834,12,100,13,1,3,4,56,56,0,300,4,5
835,13,142,14,1,3,2,96,7,60,180,4,5
836,1,220,2,2,3,3,37,10,0,300,1,5
837,13,455,14,2,3,1,52,41,420,540,4,5
838,9,72,10,2,3,3,83,73,420,540,3,5
839,7,400,7,2,3,1,92,24,420,540,3,5
840,9,508,11,1,3,1,44,14,180,300,1,5
841,7,291,7,2,3,4,1,50,420,540,4,5
842,1,377,1,2,3,3,90,27,420,540,1,5
843,7,359,7,2,3,3,88,44,420,540,3,5
844,10,347,11,1,3,4,18,91,60,180,4,5
845,7,13,8,1,3,3,44,71,0,300,1,5
846,9,594,10,1,3,1,76,66,60,180,4,5
847,4,318,5,1,3,4,91,62,180,300,1,5
848,7,194,8,2,3,2,21,31,0,300,4,5
849,8,177,8,1,3,2,35,37,180,300,2,5
850,5,492,6,1,3,3,76,21,180,300,1,5
851,4,287,4,2,3,2,88,56,420,540,3,5
852,5,365,6,1,3,3,35,61,180,300,2,5
853,11,595,12,1,3,2,57,55,180,300,1,5
854,5,217,7,1,3,2,42,12,180,300,2,5
855,8,263,9,1,3,1,26,10,180,300,1,5
856,7,79,9,1,3,2,59,7,0,300,2,5
857,11,391,12,2,3,2,53,92,180,300,3,5
858,11,482,12,1,3,2,35,96,180,300,3,5
859,12,178,12,1,3,1,98,14,180,300,1,5
860,7,61,7,2,3,3,9,72,420,540,3,5
861,14,45,14,2,3,3,95,94,300,600,1,5
862,1,4,1,1,3,2,91,60,60,180,1,5
863,9,215,9,2,3,3,24,48,420,540,1,5
864,8,405,9,1,3,2,44,92,60,180,3,5
865,10,263,11,2,3,4,50,23,180,300,1,5
866,13,299,13,2,3,2,40,57,300,420,1,5
867,1,219,2,1,3,3,72,68,0,300,3,5
868,6,11,6,1,3,2,13,31,60,180,4,5
869,1,392,2,2,3,4,29,20,60,180,4,5
870,14,309,15,1,3,4,80,15,180,300,4,5
871,13,231,13,2,3,4,73,48,300,600,4,5
872,2,336,2,2,3,1,37,45,420,540,2,5
873,5,577,7,1,3,2,27,88,180,300,4,5
874,5,367,5,2,3,4,58,93,420,540,1,5
875,4,56,4,2,3,3,37,78,180,300,1,5
876,4,315,5,1,3,3,1,90,60,180,4,5
877,7,525,9,1,3,3,97,97,180,300,1,5
878,8,73,9,2,3,4,77,73,180,300,1,5
879,12,40,12,1,3,4,5,3,60,180,4,5
880,11,305,11,2,3,1,1,37,420,540,3,5
881,3,251,4,2,3,2,72,67,420,540,1,5
882,8,202,8,2,3,4,20,45,300,420,1,5
883,10,140,10,1,3,4,52,40,180,300,1,5
884,3,180,4,1,3,4,52,73,60,180,1,5
885,5,517,6,1,3,3,57,80,180,300,4,5
886,11,476,13,1,3,1,85,81,180,300,2,5
887,3,84,4,2,3,2,63,61,0,300,3,5
888,14,499,15,1,3,1,4,45,0,300,1,5
889,9,541,10,1,3,2,48,65,60,180,4,5
890,9,61,10,1,3,3,94,87,180,300,4,5
891,14,519,16,1,3,1,55,63,60,180,3,5
892,14,434,16,1,3,4,44,21,60,180,1,5
893,5,25,5,1,3,3,49,62,60,180,1,5
894,14,16,15,1,3,4,26,36,0,300,1,5
895,6,0,6,1,3,4,75,100,60,180,2,5
896,4,229,4,2,3,1,10,85,420,540,1,5
897,14,316,14,2,3,1,65,50,420,540,4,5
898,13,147,13,2,3,1,10,53,420,540,4,5
899,1,182,1,2,3,1,78,57,300,600,2,5
900,7,512,9,1,3,2,0,22,180,300,3,5
901,9,367,11,2,3,3,52,25,300,420,2,5
902,5,224,6,1,3,1,6,69,180,300,4,5
903,8,410,8,2,3,4,28,38,420,540,2,5
904,7,434,9,1,3,3,86,18,180,300,4,5
905,12,181,12,2,3,1,73,3,300,420,4,5
906,12,185,12,2,3,3,21,42,300,420,4,5
907,11,18,12,1,3,1,30,29,0,300,4,5
908,12,84,12,1,3,1,92,34,180,300,1,5
909,7,466,9,2,3,1,70,38,180,300,4,5
910,5,137,5,1,3,1,99,92,180,300,1,5
911,1,290,1,2,3,2,76,91,300,600,2,5
912,10,99,10,1,3,3,44,94,180,300,2,5
913,12,324,12,2,3,1,39,88,420,540,3,5
914,1,406,2,1,3,2,22,38,180,300,2,5
915,3,388,3,2,3,4,69,72,420,540,4,5
916,5,368,5,2,3,1,65,1,420,540,4,5
917,2,339,2,2,3,4,29,32,420,540,1,5
918,13,123,14,1,3,1,45,65,60,180,3,5
919,12,463,14,1,3,4,70,58,180,300,3,5
920,8,549,9,2,3,1,39,21,300,420,4,5
921,7,552,8,2,3,1,57,70,180,300,4,5
922,7,267,8,2,3,4,54,83,300,420,1,5
923,7,96,7,1,3,1,60,39,180,300,1,5
924,13,553,15,1,3,1,51,72,60,180,1,5
925,5,379,6,2,3,2,30,76,300,420,4,5
926,8,434,9,2,3,3,26,63,0,300,2,5
927,1,187,2,1,3,1,64,9,180,300,4,5
928,8,584,9,2,3,3,67,78,420,540,2,5
929,14,372,15,2,3,2,8,56,420,540,3,5
930,2,253,3,1,3,2,67,26,0,300,2,5
931,12,345,12,2,3,4,47,18,420,540,4,5
932,2,216,3,2,3,3,98,78,300,420,1,5
933,11,443,13,2,3,2,100,1,0,300,2,5
934,7,25,7,1,3,4,41,18,60,180,3,5
935,3,594,5,1,3,2,36,97,180,300,4,5
936,13,109,13,1,3,4,39,21,180,300,1,5
937,12,328,12,2,3,3,35,92,420,540,4,5
938,1,251,1,2,3,4,68,59,420,540,2,5
939,9,480,11,1,3,2,25,17,60,180,1,5
940,8,63,8,2,3,2,48,15,300,600,3,5
941,7,455,8,1,3,1,53,7,180,300,1,5
942,9,433,11,1,3,2,89,76,0,300,1,5
943,5,217,6,1,3,2,95,59,0,300,4,5
944,1,297,2,1,3,1,94,91,60,180,1,5
945,5,450,7,1,3,4,74,19,60,180,2,5
946,14,95,14,2,3,3,97,70,420,540,2,5
947,12,457,14,1,3,2,26,74,180,300,4,5
948,3,467,5,1,3,2,56,94,60,180,3,5
949,10,105,11,2,3,4,86,54,420,540,1,5
950,8,465,10,2,3,2,47,93,180,300,4,5
951,10,42,11,1,3,4,91,2,60,180,3,5
952,6,490,8,2,3,3,2,71,0,300,1,5
953,2,116,3,2,3,2,45,54,180,300,3,5
954,13,185,13,2,3,3,39,15,300,600,4,5
955,8,261,8,2,3,2,100,49,300,600,2,5
956,5,324,6,1,3,3,97,92,60,180,1,5
957,6,291,7,1,3,2,41,71,180,300,3,5
958,6,161,6,2,3,2,56,95,420,540,4,5
959,9,545,11,1,3,2,48,60,180,300,4,5
960,13,37,13,1,3,1,60,42,60,180,2,5
961,7,476,9,1,3,4,40,5,60,180,4,5
962,10,288,11,1,3,3,19,98,180,300,2,5
963,6,3,6,2,3,3,22,93,180,300,4,5
964,7,465,9,1,3,3,91,77,0,300,4,5
965,1,558,2,2,3,2,3,78,60,180,1,5
966,9,201,9,2,3,4,33,2,300,420,3,5
967,9,120,9,2,3,3,78,44,420,540,1,5
968,4,403,6,2,3,2,57,35,180,300,1,5
969,6,599,7,1,3,3,17,94,0,300,1,5
970,5,473,6,1,3,1,60,63,0,300,1,5
971,2,35,2,1,3,1,94,24,60,180,4,5
972,6,105,6,2,3,1,63,8,420,540,3,5
973,4,573,5,2,3,1,96,2,60,180,1,5
974,5,151,5,1,3,4,19,8,180,300,2,5
975,2,124,2,2,3,4,8,83,180,300,3,5
976,7,45,7,2,3,4,93,33,60,180,4,5
977,3,87,4,2,3,4,0,55,300,600,1,5
978,10,498,11,2,3,2,31,91,180,300,2,5
979,10,568,11,2,3,3,96,14,180,300,4,5
980,5,153,6,2,3,2,38,58,60,180,2,5
981,14,500,16,1,3,1,77,14,60,180,2,5
982,9,354,10,1,3,1,31,49,0,300,2,5
983,11,276,11,2,3,4,25,96,300,600,1,5
984,6,65,6,2,3,1,64,0,180,300,3,5
985,13,292,14,1,3,3,91,7,0,300,4,5
986,14,560,16,2,3,2,14,94,420,540,3,5
987,7,185,7,2,3,3,45,47,420,540,1,5
988,1,214,1,2,3,1,0,3,420,540,4,5
989,14,361,14,2,3,2,65,26,420,540,4,5
990,7,93,8,2,3,3,49,78,300,420,3,5
991,9,424,11,1,3,3,92,50,60,180,1,5
992,11,56,11,1,3,3,76,31,60,180,3,5
993,13,21,14,1,3,1,89,40,60,180,1,5
994,7,558,9,2,3,3,35,68,60,180,4,5
995,10,187,12,1,3,1,34,0,0,300,4,5
996,7,203,7,2,3,3,4,46,420,540,4,5
997,9,569,10,1,3,4,33,82,60,180,1,5
998,1,258,1,2,3,3,1,74,300,420,1,5
999,14,69,14,2,3,2,68,18,180,300,2,5
1000,4,251,4,2,3,4,1,54,300,420,4,5
1001,10,207,10,2,3,2,73,88,420,540,1,5
1002,1,8,2,1,3,4,0,86,60,180,2,5
1003,12,305,12,2,3,3,80,82,420,540,1,5
1004,12,110,12,1,3,3,3,68,180,300,4,5
1005,4,220,4,2,3,2,44,96,420,540,4,5
1006,9,295,9,2,3,1,3,12,300,600,3,5
1007,9,123,10,2,3,1,45,57,60,180,2,5
1008,8,573,10,1,3,4,71,9,0,300,2,5
1009,8,411,8,2,3,2,18,37,420,540,4,5
1010,5,460,6,1,3,3,56,59,60,180,3,5
1011,5,401,6,2,3,4,60,66,0,300,1,5
1012,10,408,11,1,3,3,100,49,0,300,4,5
1013,3,355,4,2,3,2,30,55,420,540,4,5
1014,4,30,5,1,3,1,14,81,60,180,2,5
1015,3,21,4,1,3,2,25,32,0,300,3,5
1016,7,543,9,1,3,4,39,36,0,300,4,5
1017,7,518,8,1,3,1,98,44,180,300,2,5
1018,6,11,7,1,3,1,92,91,0,300,2,5
1019,10,137,10,2,3,2,15,35,420,540,4,5
1020,10,399,10,2,3,1,0,27,420,540,2,5
1021,9,340,11,1,3,4,10,85,0,300,1,5
1022,12,203,12,2,3,2,10,61,300,600,1,5
1023,8,355,9,1,3,1,17,99,60,180,3,5
1024,2,428,3,1,3,4,50,6,60,180,2,5
1025,6,551,8,1,3,1,92,22,180,300,4,5
1026,6,285,6,2,3,2,49,38,300,420,4,5
1027,13,381,13,2,3,4,46,36,420,540,1,5
1028,1,130,1,2,3,3,34,49,180,300,4,5
1029,13,413,13,2,3,1,70,78,420,540,2,5
1030,11,226,11,2,3,1,64,55,300,420,1,5
1031,13,145,13,1,3,3,83,43,180,300,1,5
1032,10,503,11,1,3,4,92,38,0,300,1,5
1033,3,58,4,2,3,1,40,15,60,180,1,5
1034,10,154,11,1,3,1,93,85,0,300,4,5
1035,9,460,10,2,3,1,100,83,420,540,2,5
1036,12,574,14,1,3,1,38,4,180,300,1,5
1037,7,17,7,1,3,4,69,79,60,180,2,5
1038,2,134,2,2,3,4,38,89,180,300,4,5
1039,14,254,15,1,3,2,50,49,60,180,4,5
1040,9,518,10,2,3,3,68,71,180,300,1,5
1041,14,282,15,2,3,3,38,17,180,300,4,5
1042,5,337,6,1,3,1,46,99,0,300,2,5
1043,9,251,9,2,3,4,47,8,300,600,4,5
1044,13,22,13,2,3,2,68,97,0,300,2,5
1045,9,10,10,2,3,1,44,24,300,420,1,5
1046,14,252,14,2,3,2,8,14,300,600,3,5
1047,1,595,3,2,3,4,5,87,300,600,3,5
1048,7,461,9,1,3,2,6,95,0,300,2,5
1049,8,413,9,1,3,3,89,58,180,300,2,5
1050,3,531,5,1,3,1,8,26,60,180,3,5
1051,1,207,1,2,3,4,45,62,300,420,4,5
1052,14,82,14,1,3,3,87,26,180,300,3,5
1053,10,124,11,1,3,4,22,63,180,300,2,5
1054,14,544,15,2,3,4,90,8,0,300,1,5
1055,14,395,14,2,3,3,53,88,420,540,3,5
1056,4,179,5,2,3,3,73,6,180,300,1,5
1057,1,482,3,1,3,2,1,67,60,180,1,5
1058,5,423,6,2,3,3,57,24,0,300,4,5
1059,9,345,9,2,3,2,23,39,420,540,2,5
1060,13,532,14,2,3,2,88,43,420,540,2,5
